id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17771,979,79279,54297699,96,24.0,42.01,30,7.5,9.68,511,127.75,246.19,0.52,0.5,0.65,0.54,43.51,133.07
17772,805,146567,55797622,82,27.33,40.41,29,9.67,11.55,449,149.67,249.71,0.67,0.67,0.54,0.29,68.54,128.17
17773,508,29942,11076396,67,22.33,32.65,32,10.67,12.5,278,92.67,152.73,0.68,0.68,0.66,0.54,96.78,154.22
17774,358,38726,13137837,66,16.5,27.04,32,8.0,10.1,217,54.25,101.85,0.75,0.75,0.66,0.48,57.3,120.09
17775,362,39335,8410083,69,13.8,25.29,46,9.2,15.58,228,45.6,95.27,0.78,0.79,0.54,0.33,38.08,111.58
17776,323,34882,18361337,56,14.0,22.02,41,10.25,13.84,197,49.25,88.53,0.6,0.57,0.48,0.38,67.2,122.74
17777,342,193869,15071358,69,17.25,27.2,40,10.0,13.39,227,56.75,105.5,0.76,0.76,0.72,0.6,37.14,126.55
17778,347,81959,33845569,79,13.17,24.94,28,4.67,4.8,249,41.5,92.36,0.78,0.78,0.49,0.26,33.62,125.66
17779,317,44954,48281727,64,21.33,30.89,28,9.33,12.7,212,70.67,112.88,0.67,0.67,0.43,0.28,120.9,109.6
17780,255,20304,9258304,61,12.2,21.72,43,8.6,13.16,169,33.8,69.45,0.8,0.79,0.45,0.29,74.78,113.26
17781,176,26344,9872891,49,8.17,13.2,41,6.83,8.98,122,20.33,41.01,0.83,0.83,0.47,0.38,28.97,125.53
17782,186,17649,5738671,55,13.75,20.3,30,7.5,9.43,147,36.75,64.92,0.55,0.53,0.59,0.43,33.22,128.07
17783,183,14444,4620496,45,11.25,19.84,30,7.5,13.0,125,31.25,59.84,0.75,0.75,0.74,0.59,80.54,127.65
17784,139,6274,2722692,41,10.25,16.52,32,8.0,13.34,104,26.0,48.01,0.75,0.75,0.26,0.18,64.72,103.06
17785,130,6835,4450377,45,7.5,11.15,44,7.33,10.82,89,14.83,27.6,0.8,0.74,0.4,0.3,67.31,135.56
17786,178,12406,5051642,52,10.4,17.73,37,7.4,11.06,117,23.4,44.09,0.79,0.78,0.4,0.31,54.06,96.88
17787,152,4028,1255330,45,9.0,15.15,18,3.6,3.71,105,21.0,40.3,0.65,0.64,0.54,0.46,50.39,122.37
17788,167,5621,2109184,49,9.8,14.24,44,8.8,12.03,110,22.0,38.72,0.46,0.42,0.56,0.43,55.59,128.6
17789,217,17355,8488804,40,13.33,17.93,18,6.0,6.24,155,51.67,78.23,0.53,0.59,0.29,0.27,82.9,92.2
17790,147,9275,4985496,46,11.5,17.69,28,7.0,9.35,108,27.0,48.02,0.51,0.5,0.47,0.29,54.98,97.9
17791,131,63739,81889895,42,14.0,20.81,23,7.67,10.69,86,28.67,43.66,0.67,0.67,0.38,0.28,87.51,119.4
17792,109,2008,930720,37,7.4,11.01,26,5.2,5.59,78,15.6,26.62,0.8,0.8,0.51,0.34,33.08,157.28
17793,93,18511,14567577,37,7.4,12.12,24,4.8,6.87,66,13.2,25.06,0.95,0.91,0.5,0.25,18.52,106.9
17794,109,6917,4128043,40,10.0,12.68,29,7.25,7.93,69,17.25,25.85,0.4,0.38,0.61,0.44,51.01,118.23
17795,120,25556,17420917,41,8.2,14.48,26,5.2,8.32,78,15.6,30.46,0.8,0.8,0.54,0.33,39.14,120.62
17796,154,13411,9733210,44,11.0,16.75,27,6.75,8.92,96,24.0,40.16,0.76,0.76,0.47,0.32,28.69,96.71
17797,164,15729,10275569,45,9.0,13.55,28,5.6,6.54,91,18.2,34.04,0.8,0.8,0.48,0.25,24.31,137.75
17798,208,18975,9739043,54,18.0,25.98,17,5.67,5.51,146,48.67,76.51,0.67,0.67,0.49,0.36,39.66,157.0
17799,131,16395,9668295,44,8.8,13.07,33,6.6,8.73,75,15.0,25.18,0.8,0.8,0.44,0.2,98.34,107.66
17800,131,36872,13565534,35,8.75,12.18,25,6.25,6.65,84,21.0,32.04,0.76,0.75,0.63,0.38,61.2,123.61
17801,289,94046,77268010,56,14.0,14.76,48,12.0,10.68,125,31.25,45.24,0.7,0.67,0.3,0.25,27.52,132.99
17802,172,6715,5330928,47,11.75,16.26,44,11.0,13.59,108,27.0,38.93,0.72,0.74,0.62,0.57,62.25,112.36
17803,254,36854,25611526,45,11.25,16.5,39,9.75,12.2,128,32.0,54.04,0.71,0.73,0.55,0.3,91.8,110.9
17804,223,18312,11960989,44,14.67,16.77,42,14.0,16.46,118,39.33,55.16,0.68,0.67,0.57,0.36,48.56,124.65
17805,225,16533,10390603,38,9.5,14.39,33,8.25,11.9,113,28.25,48.0,0.76,0.76,0.66,0.57,68.19,109.69
17806,274,44095,31873905,52,13.0,16.02,33,8.25,7.18,148,37.0,60.01,0.63,0.65,0.57,0.43,77.93,125.16
17807,268,115688,88213037,42,10.5,13.03,34,8.5,9.04,130,32.5,53.72,0.76,0.76,0.52,0.3,73.43,109.14
17808,261,38797,26894756,58,11.6,18.69,43,8.6,11.99,155,31.0,57.19,0.8,0.8,0.52,0.38,96.75,106.63
17809,173,27266,18149775,37,12.33,17.1,29,9.67,13.32,96,32.0,50.24,0.67,0.67,0.64,0.42,78.77,128.58
17810,179,28299,20196531,46,15.33,22.23,37,12.33,17.04,110,36.67,57.45,0.67,0.67,0.5,0.29,65.48,103.22
17811,255,24261,6717891,45,11.25,15.86,71,17.75,28.85,120,30.0,50.09,0.76,0.75,0.38,0.25,73.76,118.91
17812,236,28651,19905594,55,11.0,16.81,74,14.8,26.43,120,24.0,41.45,0.62,0.61,0.47,0.29,40.44,133.8
17813,153,20175,1405016,40,13.33,9.29,50,16.67,16.86,82,27.33,29.16,0.68,0.68,0.72,0.51,50.29,115.69
17814,158,50408,36855843,45,9.0,12.39,46,9.2,13.95,82,16.4,27.25,0.79,0.79,0.44,0.3,25.81,133.65
17815,222,58410,42907491,48,9.6,13.74,45,9.0,12.94,105,21.0,38.62,0.88,0.85,0.55,0.42,14.29,128.83
17816,192,7715,7698796,41,10.25,13.96,42,10.5,15.15,91,22.75,37.54,0.74,0.75,0.44,0.41,46.75,133.1
17817,193,17317,11104831,51,12.75,16.17,30,7.5,5.69,113,28.25,45.85,0.58,0.55,0.54,0.36,40.39,115.92
17818,210,23060,15888522,47,7.83,12.35,44,7.33,10.69,122,20.33,40.03,0.72,0.68,0.48,0.31,47.81,137.96
17819,202,16985,13836143,38,9.5,11.39,45,11.25,15.37,123,30.75,49.22,0.76,0.75,0.42,0.25,50.87,124.82
17820,166,6540,5551426,38,9.5,13.72,33,8.25,11.24,96,24.0,41.38,0.52,0.51,0.53,0.4,53.69,148.65
17821,191,12594,12319189,42,14.0,12.29,42,14.0,12.29,103,34.33,45.65,0.67,0.67,0.36,0.24,48.98,126.68
17822,178,3725,1176278,42,14.0,16.46,32,10.67,12.42,111,37.0,51.16,0.66,0.66,0.52,0.32,85.14,97.79
17823,175,11266,5171661,41,13.67,18.5,25,8.33,9.29,101,33.67,47.18,0.67,0.67,0.58,0.47,59.35,112.94
17824,194,17876,6940308,52,10.4,16.56,34,6.8,10.18,122,24.4,44.53,0.69,0.69,0.53,0.28,47.21,118.7
17825,151,40595,51911054,42,10.5,11.36,40,10.0,12.7,81,20.25,25.71,0.75,0.75,0.48,0.42,43.02,114.34
17826,131,11216,1765395,44,8.8,13.01,40,8.0,11.22,70,14.0,23.49,0.62,0.61,0.51,0.54,75.85,112.39
17827,113,3061,874422,35,7.0,7.31,36,7.2,7.73,59,11.8,14.01,0.8,0.8,0.58,0.44,68.28,124.06
17828,163,6396,3995857,42,8.4,9.91,41,8.2,8.87,84,16.8,25.9,0.76,0.79,0.44,0.29,47.94,119.98
17829,171,8641,2703889,50,10.0,10.68,56,11.2,12.99,92,18.4,26.82,0.8,0.8,0.45,0.3,71.81,117.85
17830,132,9446,5604461,45,9.0,10.82,42,8.4,10.55,74,14.8,23.15,0.77,0.78,0.48,0.44,15.45,132.94
17831,180,16076,4977431,44,14.67,17.62,36,12.0,15.62,100,33.33,43.09,0.66,0.67,0.44,0.49,86.75,98.79
17832,142,4703,1878159,35,7.0,7.52,34,6.8,8.58,73,14.6,20.6,0.61,0.61,0.53,0.48,106.23,98.06
17833,128,2516,978008,26,8.67,10.69,41,13.67,19.35,50,16.67,19.5,0.66,0.67,0.61,0.51,105.02,105.11
17834,141,2857,1213662,36,12.0,11.0,48,16.0,18.03,68,22.67,27.79,1.0,1.0,0.68,0.61,16.5,143.27
17835,128,10367,1452233,35,8.75,10.87,23,5.75,4.86,71,17.75,24.97,0.72,0.74,0.36,0.36,49.5,128.87
17836,150,3802,1295570,41,8.2,7.79,40,8.0,10.12,80,16.0,21.93,0.66,0.64,0.53,0.39,36.41,118.91
17837,135,3331,847403,42,10.5,15.02,38,9.5,14.34,76,19.0,29.45,0.75,0.75,0.51,0.41,69.11,113.08
17838,175,3235,1102392,42,10.5,11.03,63,15.75,20.85,79,19.75,26.18,0.57,0.5,0.44,0.37,43.7,113.12
17839,207,10600,6724982,55,11.0,16.28,65,13.0,21.3,111,22.2,38.56,0.59,0.59,0.33,0.21,62.08,93.27
17840,228,57041,25124054,54,10.8,15.29,66,13.2,21.72,130,26.0,45.45,0.78,0.74,0.47,0.42,48.49,117.33
17841,165,27514,5075156,41,10.25,11.95,47,11.75,14.93,84,21.0,32.01,0.68,0.66,0.5,0.52,72.02,115.17
17842,150,6016,3113993,41,8.2,11.69,58,11.6,19.27,75,15.0,23.55,0.62,0.61,0.58,0.52,67.65,115.73
17843,175,3833,1330376,35,8.75,7.32,67,16.75,21.64,75,18.75,24.96,0.74,0.75,0.5,0.31,39.75,125.22
17844,146,1937,646068,37,9.25,9.18,61,15.25,20.56,71,17.75,22.87,0.66,0.71,0.4,0.26,64.67,125.12
17845,120,2508,710200,39,9.75,8.26,41,10.25,9.91,64,16.0,17.49,0.72,0.74,0.41,0.3,32.27,109.17
17846,138,9164,5672728,53,10.6,10.41,46,9.2,8.96,85,17.0,22.57,0.8,0.8,0.53,0.45,48.73,132.14
17847,150,18416,3113586,51,10.2,11.69,58,11.6,15.9,79,15.8,21.95,0.81,0.81,0.61,0.54,43.52,126.66
17848,132,9787,1130413,47,7.83,6.88,54,9.0,10.12,75,12.5,14.29,0.49,0.52,0.43,0.39,52.44,134.6
17849,139,2104,740360,38,9.5,10.02,40,10.0,12.83,78,19.5,24.75,0.74,0.75,0.56,0.44,64.35,130.38
17850,148,3059,957197,50,8.33,9.73,54,9.0,11.42,80,13.33,19.05,0.54,0.51,0.42,0.37,37.41,124.5
17851,115,18233,3303339,30,7.5,4.36,40,10.0,10.23,51,12.75,13.0,0.76,0.76,0.48,0.41,39.09,140.15
17852,133,2191,772374,33,6.6,7.02,40,8.0,10.65,64,12.8,16.57,0.8,0.8,0.59,0.41,44.27,127.05
17853,146,19675,3507702,39,9.75,12.28,41,10.25,13.28,72,18.0,25.65,0.76,0.76,0.49,0.46,28.23,128.17
17854,128,5551,1499486,44,7.33,6.71,45,7.5,7.15,77,12.83,15.93,0.82,0.83,0.49,0.38,42.55,157.04
17855,135,3669,1467990,40,10.0,9.66,39,9.75,10.34,86,21.5,29.18,0.75,0.76,0.47,0.49,27.39,124.33
17856,134,12550,3452550,39,7.8,7.98,39,7.8,9.09,77,15.4,21.31,0.71,0.67,0.56,0.5,40.44,138.72
17857,123,2253,650561,29,7.25,9.84,26,6.5,9.0,66,16.5,26.4,0.62,0.57,0.38,0.36,100.21,106.73
17858,156,2181,647590,49,9.8,10.26,46,9.2,9.47,84,16.8,24.22,0.73,0.72,0.41,0.34,25.12,137.59
17859,147,2011,656589,37,7.4,8.91,38,7.6,8.59,82,16.4,24.64,0.79,0.78,0.5,0.34,39.84,115.71
17860,168,2590,836869,47,7.83,9.58,42,7.0,9.01,93,15.5,24.79,0.7,0.71,0.63,0.49,83.77,126.22
17861,121,2165,666546,36,9.0,11.46,36,9.0,12.08,58,14.5,19.94,0.51,0.52,0.5,0.39,56.63,121.64
17862,78,1177,326077,30,7.5,11.7,23,5.75,8.22,50,12.5,21.02,0.76,0.75,0.5,0.38,10.88,100.23
17863,77,17204,2780186,27,6.75,8.88,27,6.75,8.88,45,11.25,16.58,0.76,0.75,0.57,0.54,43.12,123.26
17864,84,1207,392577,27,6.75,8.85,28,7.0,10.0,52,13.0,21.34,0.66,0.72,0.56,0.36,67.65,133.06
17865,75,16668,2624191,26,13.0,15.56,23,11.5,14.85,45,22.5,20.51,0.5,0.5,0.26,0.4,87.39,77.59
17866,116,1259,536819,35,5.83,6.46,57,9.5,15.0,60,10.0,14.78,0.67,0.67,0.49,0.25,17.17,129.95
17867,109,1153,403301,35,8.75,10.9,49,12.25,17.88,60,15.0,21.4,0.76,0.75,0.51,0.45,14.19,125.57
17868,104,9619,6021237,27,6.75,9.54,44,11.0,18.02,52,13.0,19.37,0.75,0.75,0.51,0.29,37.6,119.28
17869,83,43410,56383025,21,10.5,12.02,15,7.5,7.78,44,22.0,28.28,1.0,1.0,0.22,0.12,6.19,128.43
17870,111,1717,445505,36,9.0,10.68,42,10.5,13.67,69,17.25,24.6,0.74,0.75,0.62,0.5,71.83,136.86
17871,117,2966,986438,25,8.33,9.24,43,14.33,20.5,43,14.33,19.63,0.66,0.66,0.62,0.54,74.31,97.86
17872,73,1186,307658,27,4.5,4.23,28,4.67,4.23,46,7.67,9.63,0.67,0.67,0.49,0.4,34.67,136.49
17873,98,2364,690489,31,6.2,7.22,35,7.0,8.0,59,11.8,18.63,0.47,0.44,0.42,0.31,27.24,137.74
17874,85,1415,436205,22,7.33,10.97,33,11.0,17.32,42,14.0,18.36,0.33,0.33,0.7,0.6,70.28,106.66
17875,99,1462,470374,27,9.0,7.81,40,13.33,15.31,46,15.33,17.9,0.68,0.63,0.58,0.5,25.14,151.76
17876,130,2445,1047615,33,8.25,10.59,44,11.0,15.43,74,18.5,30.38,0.69,0.67,0.74,0.72,122.86,140.77
17877,96,1593,597560,36,9.0,12.03,29,7.25,8.54,63,15.75,25.51,0.79,0.76,0.56,0.48,6.0,105.36
17878,104,3294,1318497,33,6.6,7.64,27,5.4,6.58,66,13.2,16.84,0.49,0.51,0.5,0.32,48.44,128.9
17879,78,2076,641490,27,5.4,5.73,31,6.2,7.43,50,10.0,14.25,0.83,0.81,0.54,0.41,14.05,111.37
17880,93,8369,5624997,35,7.0,10.12,28,5.6,7.02,61,12.2,20.07,0.8,0.8,0.61,0.46,101.05,125.93
17881,58,1052,262530,20,6.67,8.96,20,6.67,8.96,35,11.67,15.89,0.66,0.66,0.72,0.67,78.66,82.21
17882,76,1149,280310,25,6.25,5.91,22,5.5,6.45,43,10.75,12.42,0.64,0.55,0.42,0.34,100.78,97.3
17883,107,6430,2056709,33,11.0,14.73,29,9.67,14.15,57,19.0,26.06,0.59,0.65,0.49,0.31,123.87,86.58
17884,82,2459,899920,30,10.0,10.44,27,9.0,9.54,51,17.0,19.97,0.42,0.36,0.42,0.29,6.29,119.18
17885,82,11577,6613394,26,6.5,7.72,26,6.5,7.85,48,12.0,16.71,0.52,0.5,0.4,0.3,45.28,149.43
17886,165,3138,1464469,32,8.0,10.1,72,18.0,28.72,66,16.5,24.39,0.76,0.75,0.71,0.63,60.3,114.12
17887,77,6704,4050751,25,6.25,7.37,22,5.5,5.74,50,12.5,16.66,0.5,0.42,0.54,0.48,31.36,88.09
17888,92,1255,362028,21,7.0,6.93,35,11.67,15.89,41,13.67,16.77,0.66,0.66,0.66,0.6,109.91,98.28
17889,114,10725,12614169,26,8.67,11.55,32,10.67,15.01,62,20.67,28.88,0.67,0.67,0.48,0.42,110.97,88.69
17890,114,3249,1881206,38,9.5,12.4,34,8.5,11.09,70,17.5,27.04,0.27,0.27,0.36,0.21,36.18,121.57
17891,96,5939,1764967,34,8.5,11.21,30,7.5,9.26,55,13.75,20.92,0.75,0.75,0.51,0.48,79.05,106.0
17892,53,835,290003,19,6.33,9.24,16,5.33,7.51,34,11.33,17.9,0.99,1.0,0.83,0.72,6.91,86.71
17893,84,12844,5497712,26,6.5,8.43,30,7.5,11.03,52,13.0,17.26,0.5,0.5,0.69,0.64,64.49,123.6
17894,105,5854,4068455,35,8.75,8.34,25,6.25,4.03,72,18.0,24.86,0.75,0.75,0.28,0.18,31.3,120.94
17895,113,114199,8102347,34,11.33,15.37,17,5.67,8.08,81,27.0,40.78,0.67,0.67,0.81,0.75,168.13,116.68
17896,108,2075,1249355,35,7.0,9.57,28,5.6,5.98,70,14.0,23.51,0.62,0.61,0.46,0.38,36.63,126.55
17897,114,1931,438925,34,8.5,11.7,23,5.75,6.85,76,19.0,32.03,0.76,0.75,0.79,0.72,33.77,108.11
17898,110,47026,3173058,24,8.0,8.66,18,6.0,6.93,61,20.33,22.68,0.36,0.34,0.67,0.61,80.0,104.93
17899,99,2805,1270910,31,10.33,11.02,26,8.67,8.08,59,19.67,20.23,0.46,0.41,0.4,0.28,60.57,95.5
17900,73,750,229277,29,7.25,8.54,33,8.25,10.53,47,11.75,16.26,0.7,0.71,0.38,0.36,33.86,118.87
17901,126,1764,757232,38,12.67,15.95,48,16.0,21.66,71,23.67,32.39,0.61,0.64,0.65,0.58,24.77,119.52
17902,107,1351,498592,35,7.0,9.67,47,9.4,15.52,51,10.2,15.64,0.71,0.67,0.66,0.61,25.88,128.79
17903,96,1314,453369,22,7.33,9.29,26,8.67,12.42,52,17.33,24.91,0.66,0.66,0.7,0.6,86.53,99.82
17904,71,1175,410441,24,6.0,5.1,25,6.25,5.12,53,13.25,18.06,0.74,0.73,0.42,0.32,90.43,105.11
17905,74,1339,421717,22,7.33,6.66,19,6.33,5.86,44,14.67,18.48,0.66,0.66,0.39,0.32,110.98,103.1
17906,106,2823,890360,31,15.5,17.68,25,12.5,13.44,56,28.0,32.53,0.5,0.5,0.52,0.42,114.29,100.66
17907,90,1949,715590,28,9.33,11.02,24,8.0,10.39,52,17.33,20.79,0.66,0.67,0.63,0.51,63.81,94.26
17908,101,1986,621095,26,8.67,9.29,26,8.67,9.29,60,20.0,24.58,0.36,0.34,0.45,0.31,35.3,112.43
17909,105,8180,769890,30,10.0,12.29,16,5.33,4.51,80,26.67,36.14,0.67,0.67,0.46,0.52,53.39,80.0
17910,102,4283,686611,25,12.5,13.44,16,8.0,8.49,49,24.5,26.16,0.5,0.5,0.6,0.45,114.96,110.68
17911,128,7305,4372686,40,10.0,13.44,33,8.25,11.3,67,16.75,25.59,0.49,0.5,0.62,0.43,53.57,98.6
17912,134,11177,6306750,34,8.5,9.68,30,7.5,8.35,68,17.0,24.67,0.75,0.75,0.54,0.44,53.2,115.73
17913,167,18578,11244599,47,11.75,14.86,40,10.0,9.38,100,25.0,39.34,0.83,0.8,0.47,0.28,35.66,130.23
17914,157,21235,8756827,47,7.83,10.42,34,5.67,7.12,92,15.33,25.37,0.7,0.68,0.43,0.26,32.96,146.16
17915,127,5871,2771533,37,12.33,12.74,31,10.33,9.29,76,25.33,33.49,0.74,0.67,0.53,0.44,7.01,126.48
17916,162,13742,12345566,37,12.33,13.65,32,10.67,10.69,86,28.67,33.65,0.67,0.67,0.46,0.34,86.32,135.5
17917,167,25264,19444845,34,11.33,14.47,52,17.33,24.83,74,24.67,35.81,0.45,0.36,0.47,0.22,21.83,104.36
17918,172,9705,5260167,42,10.5,16.38,38,9.5,15.02,88,22.0,34.88,0.75,0.75,0.61,0.51,80.84,78.39
17919,172,21598,10297263,38,9.5,13.87,34,8.5,12.48,87,21.75,35.15,0.76,0.75,0.71,0.58,27.76,96.66
17920,147,21624,11184934,35,7.0,8.43,36,7.2,9.98,77,15.4,24.98,0.64,0.65,0.58,0.45,26.51,111.55
17921,145,20233,17826563,40,10.0,11.37,35,8.75,10.21,83,20.75,30.9,0.69,0.72,0.33,0.22,34.44,109.11
17922,133,8379,6590505,38,9.5,13.08,31,7.75,9.6,76,19.0,27.65,0.74,0.75,0.44,0.37,55.68,104.61
17923,136,27512,13257338,31,15.5,19.09,34,17.0,22.63,64,32.0,39.6,0.5,0.5,0.68,0.62,47.13,93.22
17924,125,2749,747279,34,6.8,9.18,32,6.4,8.29,68,13.6,20.82,0.62,0.6,0.46,0.46,27.62,159.23
17925,128,3000,869236,38,7.6,9.42,41,8.2,11.71,69,13.8,20.23,0.6,0.6,0.58,0.53,48.8,149.71
17926,185,7832,4709300,38,7.6,12.01,38,7.6,11.99,92,18.4,33.93,0.32,0.27,0.49,0.41,24.21,118.81
17927,223,8847,4953651,34,11.33,13.58,62,20.67,28.88,101,33.67,46.2,0.67,0.67,0.44,0.23,72.33,102.08
17928,173,4180,1530589,35,11.67,12.42,65,21.67,31.5,71,23.67,30.62,0.64,0.61,0.44,0.33,68.08,104.82
17929,156,2425,934444,32,10.67,14.15,60,20.0,30.32,66,22.0,31.19,0.66,0.67,0.48,0.38,70.76,96.7
17930,121,1842,525660,36,12.0,14.73,29,9.67,13.32,65,21.67,26.5,0.66,0.66,0.57,0.48,74.68,121.4
17931,169,31244,30019335,48,16.0,20.81,32,10.67,14.15,104,34.67,46.36,0.64,0.66,0.4,0.35,62.81,88.35
17932,257,14838,8228322,51,12.75,16.86,42,10.5,12.37,141,35.25,59.22,0.64,0.66,0.46,0.34,49.6,121.36
17933,205,32795,22706355,35,11.67,11.55,27,9.0,9.54,106,35.33,46.61,0.67,0.67,0.32,0.14,68.39,109.91
17934,160,22846,15206319,38,9.5,13.03,27,6.75,8.18,84,21.0,32.2,0.72,0.74,0.43,0.28,62.05,129.2
17935,205,13037,6944249,44,14.67,17.62,24,8.0,6.08,113,37.67,50.64,0.67,0.67,0.58,0.43,104.34,111.52
17936,178,26639,23363942,39,9.75,14.17,26,6.5,9.04,90,22.5,37.7,0.58,0.52,0.41,0.42,68.64,135.51
17937,188,6507,3415052,43,10.75,16.19,33,8.25,11.84,101,25.25,43.87,0.75,0.75,0.49,0.4,79.19,138.6
17938,205,62130,44606271,44,11.0,17.38,31,7.75,11.53,114,28.5,50.4,0.75,0.75,0.73,0.64,53.45,121.95
17939,159,2546,757242,37,12.33,16.17,30,10.0,13.0,87,29.0,44.17,0.67,0.66,0.63,0.52,101.73,101.04
17940,175,51909,35186377,44,11.0,13.09,40,10.0,11.69,110,27.5,41.51,0.5,0.5,0.54,0.39,43.9,117.45
17941,159,9016,10446446,42,10.5,17.02,32,8.0,9.7,102,25.5,45.7,0.8,0.78,0.32,0.3,56.36,97.73
17942,204,12390,7942422,47,11.75,14.86,37,9.25,11.21,124,31.0,50.09,0.53,0.53,0.38,0.23,41.54,107.8
17943,185,10879,4017986,51,17.0,16.52,37,12.33,9.45,119,39.67,54.86,0.7,0.69,0.28,0.17,35.35,125.85
17944,132,13533,7570110,35,8.75,11.53,32,8.0,10.03,80,20.0,32.69,0.75,0.75,0.6,0.49,85.36,118.44
17945,186,59021,19411704,49,12.25,17.17,48,12.0,17.36,111,27.75,42.88,0.75,0.75,0.57,0.37,76.22,113.17
17946,181,45678,8185017,57,11.4,17.73,62,12.4,19.92,100,20.0,35.33,0.65,0.62,0.64,0.56,17.92,98.68
17947,193,24697,9360057,45,7.5,11.04,46,7.67,11.93,95,15.83,24.69,0.69,0.68,0.4,0.19,48.68,125.8
17948,190,13734,11383521,56,9.33,13.08,54,9.0,12.33,113,18.83,33.9,0.83,0.83,0.4,0.23,48.24,113.52
17949,140,4496,1186737,39,9.75,12.84,32,8.0,9.38,83,20.75,29.65,0.75,0.75,0.5,0.46,99.21,103.34
17950,174,21769,5711675,42,8.4,8.79,37,7.4,7.2,86,17.2,26.19,0.8,0.8,0.47,0.3,53.58,129.7
17951,239,9824,6305739,45,9.0,13.44,91,18.2,34.56,102,20.4,38.91,0.85,0.82,0.67,0.57,24.37,147.06
17952,187,5699,1940711,46,9.2,13.92,50,10.0,16.25,108,21.6,39.44,0.79,0.8,0.43,0.29,106.54,107.89
17953,144,11708,2990474,40,10.0,12.68,33,8.25,10.53,91,22.75,33.08,0.74,0.74,0.52,0.47,78.78,124.49
17954,187,10651,6986436,46,11.5,15.15,34,8.5,10.66,107,26.75,39.66,0.75,0.75,0.46,0.29,62.46,119.9
17955,184,3193,1048091,40,10.0,11.58,35,8.75,9.74,101,25.25,38.06,0.75,0.75,0.57,0.37,44.11,129.88
17956,196,20304,16879008,38,7.6,11.99,32,6.4,10.43,101,20.2,39.59,0.7,0.69,0.52,0.34,108.02,116.16
17957,174,17224,6467423,49,9.8,12.48,35,7.0,6.78,100,20.0,33.63,0.8,0.8,0.39,0.27,33.71,128.75
17958,154,11172,5783484,46,11.5,15.7,36,9.0,11.4,91,22.75,34.21,0.68,0.72,0.39,0.18,80.04,101.24
17959,172,7696,4353897,46,7.67,12.06,34,5.67,7.66,94,15.67,27.74,0.77,0.79,0.5,0.37,95.71,111.73
17960,161,12245,5134437,42,8.4,13.24,37,7.4,11.52,79,15.8,27.58,0.8,0.8,0.67,0.5,98.88,115.77
17961,158,11282,6072847,39,9.75,12.89,33,8.25,10.59,84,21.0,33.38,0.75,0.75,0.62,0.46,84.04,114.15
17962,174,9028,4791049,36,9.0,12.88,39,9.75,14.95,86,21.5,33.77,0.75,0.75,0.57,0.4,69.5,114.1
17963,181,3445,1648289,35,7.0,11.25,30,6.0,9.11,92,18.4,34.5,0.8,0.8,0.46,0.28,35.68,117.09
17964,146,2951,886214,41,13.67,16.74,37,12.33,17.93,86,28.67,37.65,0.66,0.66,0.5,0.48,101.09,93.33
17965,164,14021,9204015,57,9.5,13.17,56,9.33,12.82,95,15.83,26.61,0.77,0.68,0.46,0.3,39.48,131.5
17966,202,13888,9134134,66,11.0,15.86,46,7.67,8.8,127,21.17,38.32,0.61,0.62,0.52,0.34,46.63,127.19
17967,250,34203,21154097,47,9.4,13.24,47,9.4,14.88,122,24.4,45.65,0.75,0.75,0.63,0.52,36.8,132.78
17968,200,42116,30870371,50,8.33,11.33,39,6.5,8.24,114,19.0,35.45,0.51,0.5,0.46,0.35,61.27,140.51
17969,183,19917,3982012,47,7.83,8.93,55,9.17,13.17,95,15.83,25.67,0.69,0.68,0.58,0.52,63.85,100.96
17970,163,4578,2154840,41,10.25,13.23,38,9.5,11.09,82,20.5,30.47,0.67,0.72,0.5,0.31,62.0,135.59
17971,182,3157,1239520,51,8.5,12.66,50,8.33,13.63,98,16.33,27.56,0.52,0.51,0.46,0.25,32.42,131.36
17972,158,3971,1323053,43,10.75,11.62,39,9.75,11.53,79,19.75,25.75,0.72,0.74,0.53,0.48,71.88,130.26
17973,148,4613,1417513,45,7.5,10.6,51,8.5,13.03,87,14.5,26.28,0.76,0.78,0.45,0.32,56.02,97.43
17974,152,3697,1408858,43,7.17,10.25,42,7.0,9.84,83,13.83,24.23,0.8,0.82,0.6,0.47,58.75,129.79
17975,156,14970,4760081,44,11.0,13.49,37,9.25,10.87,87,21.75,32.29,0.76,0.76,0.54,0.54,50.74,94.52
17976,160,5000,3746536,43,10.75,14.27,39,9.75,13.0,88,22.0,33.38,0.75,0.75,0.66,0.68,81.98,96.61
17977,185,5445,1889306,68,11.33,16.03,52,8.67,10.98,119,19.83,31.52,0.66,0.68,0.48,0.3,41.86,101.26
17978,153,3844,1599381,42,8.4,12.14,48,9.6,11.76,80,16.0,25.87,0.8,0.82,0.51,0.34,27.23,113.84
17979,169,3140,931989,34,6.8,8.01,64,12.8,13.42,71,14.2,22.35,0.98,0.86,0.44,0.32,24.76,137.92
17980,163,4077,1327253,43,10.75,12.97,48,12.0,11.17,85,21.25,31.39,0.74,0.69,0.42,0.33,19.18,138.62
