id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16070,113,24933,9643024,44,8.8,9.68,28,5.6,5.32,99,19.8,21.55,0.16,0.15,0.37,0.37,25.57,191.6
16071,124,8109,5993713,46,7.67,11.15,20,3.33,2.88,107,17.83,30.71,0.4,0.42,0.59,0.53,21.19,186.76
16072,97,6585,4599464,41,6.83,8.04,23,3.83,2.64,77,12.83,14.4,0.36,0.38,0.44,0.43,24.06,190.0
16073,116,4430,2334501,42,7.0,9.06,30,5.0,6.42,101,16.83,23.01,0.34,0.32,0.38,0.36,27.84,183.71
16074,132,3057,2044242,39,6.5,8.17,23,3.83,3.25,105,17.5,28.26,0.44,0.43,0.56,0.48,27.93,189.16
16075,85,39572,17835250,33,5.5,6.72,23,3.83,4.12,62,10.33,14.17,0.42,0.51,0.53,0.49,25.25,180.13
16076,135,84186,88990420,41,6.83,8.95,25,4.17,3.6,98,16.33,26.36,0.42,0.4,0.47,0.44,19.36,189.32
16077,130,4743,3739126,38,7.6,8.65,26,5.2,3.9,104,20.8,27.47,0.5,0.54,0.49,0.45,39.32,178.38
16078,127,3059,605471,38,6.33,7.31,25,4.17,3.43,108,18.0,22.56,0.22,0.28,0.5,0.54,30.63,195.87
16079,129,1724,877121,41,6.83,6.05,24,4.0,3.41,102,17.0,18.62,0.29,0.3,0.53,0.58,19.0,186.31
16080,144,13251,10676074,59,9.83,13.33,32,5.33,4.37,129,21.5,29.58,0.45,0.46,0.53,0.52,16.85,192.86
16081,144,5266,2951123,51,8.5,8.26,37,6.17,5.19,123,20.5,22.91,0.42,0.37,0.49,0.46,22.41,172.67
16082,133,42863,22030881,58,9.67,12.04,35,5.83,4.54,111,18.5,24.66,0.28,0.28,0.52,0.56,37.38,195.68
16083,98,2196,759462,33,5.5,8.6,22,3.67,5.09,82,13.67,19.85,0.19,0.23,0.63,0.58,35.81,203.97
16084,128,3752,3455622,40,6.67,7.55,31,5.17,3.43,98,16.33,19.28,0.47,0.51,0.37,0.32,14.68,205.71
16085,145,80321,96714665,46,7.67,7.89,33,5.5,3.67,118,19.67,20.69,0.48,0.5,0.42,0.4,22.88,185.79
16086,133,1468,507775,35,7.0,6.4,30,6.0,5.24,107,21.4,23.92,0.35,0.36,0.4,0.36,33.08,177.53
16087,133,52228,61415480,41,8.2,10.13,29,5.8,5.81,105,21.0,26.59,0.17,0.16,0.41,0.43,32.64,198.31
16088,125,72740,78265251,42,7.0,10.79,20,3.33,2.94,97,16.17,23.09,0.21,0.2,0.66,0.66,28.45,212.84
16089,228,11854,2708960,50,10.0,10.7,33,6.6,6.07,159,31.8,33.27,0.32,0.28,0.57,0.47,31.71,187.61
16090,214,1929,625158,58,9.67,12.56,33,5.5,3.62,164,27.33,31.33,0.44,0.43,0.6,0.58,24.17,203.87
16091,177,1722,454535,42,7.0,7.87,32,5.33,4.37,129,21.5,24.55,0.37,0.37,0.55,0.51,23.51,199.47
16092,238,40582,33234814,54,9.0,9.86,32,5.33,3.56,161,26.83,35.7,0.35,0.35,0.42,0.36,26.03,186.38
16093,211,3241,734542,47,7.83,9.02,32,5.33,4.8,158,26.33,31.26,0.3,0.28,0.5,0.46,29.04,206.32
16094,213,10614,7696453,46,7.67,8.09,33,5.5,3.89,157,26.17,29.91,0.35,0.36,0.44,0.4,31.85,186.72
16095,219,25569,6114190,58,9.67,11.22,37,6.17,4.31,159,26.5,32.8,0.29,0.27,0.56,0.59,19.44,194.78
16096,212,9036,5890949,69,11.5,13.07,44,7.33,4.97,169,28.17,33.97,0.42,0.44,0.43,0.36,26.07,191.0
16097,230,2184,640709,58,9.67,11.55,34,5.67,3.61,174,29.0,32.86,0.3,0.32,0.5,0.45,27.25,203.51
16098,255,12758,13004654,62,12.4,17.78,47,9.4,10.57,179,35.8,54.42,0.34,0.35,0.49,0.47,28.32,195.16
16099,213,42200,27711638,58,9.67,11.57,36,6.0,3.74,163,27.17,30.25,0.22,0.26,0.5,0.47,25.75,197.9
16100,236,66126,65204856,66,11.0,15.86,48,8.0,10.37,178,29.67,42.65,0.24,0.27,0.42,0.38,33.86,195.79
16101,223,41377,39731155,58,11.6,15.39,37,7.4,8.2,158,31.6,38.87,0.35,0.36,0.45,0.4,35.01,184.56
16102,223,12592,6233114,49,8.17,10.4,31,5.17,4.54,157,26.17,33.43,0.26,0.27,0.48,0.4,26.19,191.79
16103,222,35828,17102030,47,7.83,10.87,34,5.67,6.56,164,27.33,29.81,0.16,0.18,0.48,0.47,39.85,195.64
16104,264,29670,13110467,51,8.5,10.25,33,5.5,5.39,176,29.33,34.36,0.19,0.17,0.47,0.48,20.59,195.38
16105,275,14208,10102753,57,9.5,11.31,46,7.67,8.31,179,29.83,35.96,0.34,0.37,0.48,0.42,16.92,211.15
16106,226,158785,148972612,60,10.0,11.95,43,7.17,8.28,165,27.5,36.73,0.51,0.52,0.36,0.31,26.91,205.93
16107,213,89068,106172628,55,9.17,9.41,37,6.17,5.49,150,25.0,26.01,0.19,0.16,0.43,0.45,23.76,209.5
16108,238,5552,3244830,53,10.6,11.46,42,8.4,6.02,162,32.4,40.4,0.45,0.46,0.43,0.35,18.54,203.34
16109,240,24464,18848858,60,10.0,12.49,40,6.67,6.25,170,28.33,37.98,0.39,0.4,0.39,0.33,27.43,199.43
16110,275,24268,2930930,63,10.5,10.71,43,7.17,5.42,190,31.67,31.42,0.35,0.34,0.52,0.45,16.4,209.98
16111,314,16100,13178444,61,10.17,10.34,48,8.0,7.01,213,35.5,36.48,0.31,0.3,0.46,0.44,19.72,214.75
16112,235,12733,6913827,62,10.33,9.75,41,6.83,5.04,170,28.33,26.08,0.39,0.4,0.47,0.43,27.64,206.71
16113,259,22737,21614121,60,10.0,11.97,39,6.5,4.59,182,30.33,34.87,0.46,0.48,0.45,0.43,20.49,211.14
16114,201,20257,9298462,58,9.67,7.0,44,7.33,3.72,158,26.33,21.42,0.4,0.43,0.44,0.37,17.9,200.24
16115,233,18805,17312995,60,10.0,8.44,42,7.0,4.47,175,29.17,24.0,0.31,0.3,0.43,0.43,24.51,209.44
16116,185,26839,37057652,58,9.67,8.12,37,6.17,4.45,147,24.5,21.32,0.37,0.37,0.33,0.35,26.51,210.45
16117,226,2888,1542600,41,6.83,7.03,28,4.67,4.18,166,27.67,19.26,0.23,0.25,0.46,0.41,29.53,209.46
16118,212,1448,287594,55,9.17,8.52,46,7.67,5.13,164,27.33,27.41,0.47,0.49,0.41,0.37,17.12,217.04
16119,185,26059,37105245,51,8.5,5.72,36,6.0,2.53,142,23.67,18.22,0.42,0.41,0.29,0.29,23.9,201.3
16120,194,2654,1207052,53,8.83,7.28,41,6.83,4.07,140,23.33,21.53,0.4,0.46,0.46,0.41,14.8,214.47
16121,202,29096,15149023,54,9.0,7.87,43,7.17,5.31,150,25.0,26.18,0.29,0.3,0.41,0.4,24.38,205.25
16122,269,5866,3484343,72,12.0,15.21,49,8.17,6.88,184,30.67,40.95,0.46,0.46,0.37,0.33,20.83,197.19
16123,182,2009,540897,54,9.0,9.49,40,6.67,5.32,135,22.5,24.95,0.47,0.51,0.39,0.4,21.2,202.44
16124,194,56248,27771843,54,9.0,7.92,43,7.17,5.91,144,24.0,28.61,0.22,0.24,0.44,0.44,27.22,190.46
16125,189,28666,12201175,54,9.0,7.43,47,7.83,6.77,138,23.0,22.32,0.27,0.25,0.5,0.54,27.01,209.12
16126,221,10221,5637201,65,10.83,9.47,51,8.5,6.32,155,25.83,23.51,0.48,0.5,0.45,0.4,29.73,208.26
16127,177,25726,11841498,41,6.83,6.55,36,6.0,5.44,117,19.5,16.91,0.26,0.27,0.52,0.55,28.5,205.78
16128,203,32330,20370986,54,9.0,6.45,44,7.33,4.37,121,20.17,20.56,0.42,0.43,0.33,0.28,20.72,203.21
16129,133,6602,4504269,46,7.67,7.06,35,5.83,4.62,105,17.5,18.22,0.41,0.43,0.34,0.33,25.3,179.24
16130,160,1247,497290,52,8.67,6.35,37,6.17,3.54,114,19.0,17.72,0.45,0.46,0.44,0.4,22.45,197.92
16131,144,6898,4242973,40,6.67,7.63,29,4.83,4.62,91,15.17,19.33,0.57,0.58,0.37,0.35,26.9,176.27
16132,121,1476,394884,40,6.67,6.09,31,5.17,3.43,94,15.67,18.65,0.58,0.63,0.43,0.39,25.14,178.41
16133,174,4242,494089,51,8.5,7.26,40,6.67,4.23,122,20.33,22.89,0.53,0.51,0.49,0.45,29.95,199.01
16134,152,7152,5410753,58,9.67,6.68,46,7.67,3.93,119,19.83,16.44,0.48,0.46,0.4,0.41,32.69,183.58
16135,155,1097,180718,45,7.5,7.18,35,5.83,4.07,116,19.33,19.11,0.52,0.53,0.41,0.38,29.72,200.18
16136,178,1391,359284,50,8.33,7.84,41,6.83,6.97,139,23.17,25.07,0.5,0.52,0.54,0.5,23.07,207.13
16137,147,1516,304882,43,7.17,7.83,30,5.0,3.95,104,17.33,18.01,0.54,0.56,0.39,0.37,20.7,210.07
16138,156,1161,297870,45,7.5,6.47,35,5.83,3.66,99,16.5,16.65,0.61,0.62,0.45,0.38,25.55,185.43
16139,148,5076,1685457,40,6.67,7.66,27,4.5,4.23,94,15.67,21.63,0.59,0.6,0.46,0.36,18.02,197.19
16140,144,2568,1636994,47,7.83,6.24,33,5.5,3.39,108,18.0,16.66,0.51,0.52,0.38,0.35,23.26,200.25
16141,144,32754,13027878,55,9.17,11.23,33,5.5,3.83,118,19.67,28.71,0.42,0.42,0.47,0.48,42.12,175.9
16142,131,1065,287038,52,8.67,7.63,40,6.67,4.18,104,17.33,21.76,0.6,0.58,0.43,0.39,19.16,202.96
16143,143,9115,7654776,48,9.6,10.5,35,7.0,6.52,107,21.4,25.92,0.54,0.54,0.21,0.17,17.97,179.03
16144,176,5661,5708081,48,9.6,9.79,31,6.2,3.96,131,26.2,34.78,0.51,0.5,0.44,0.42,26.42,183.5
16145,283,21486,16561233,68,11.33,17.06,32,5.33,4.97,211,35.17,62.81,0.31,0.32,0.44,0.38,20.0,204.0
16146,378,56882,48389418,61,10.17,13.21,34,5.67,5.13,205,34.17,58.81,0.44,0.46,0.44,0.38,20.62,202.31
16147,313,49438,44262040,57,9.5,11.67,37,6.17,5.08,198,33.0,54.45,0.48,0.47,0.41,0.36,16.45,205.53
16148,461,197737,170042381,77,12.83,21.68,37,6.17,7.44,228,38.0,70.21,0.4,0.42,0.41,0.34,12.13,200.75
16149,438,578107,523901081,82,13.67,21.81,37,6.17,5.98,255,42.5,79.19,0.32,0.33,0.5,0.45,30.25,201.84
16150,355,27966,24933057,78,13.0,18.19,40,6.67,4.72,234,39.0,71.14,0.48,0.5,0.37,0.32,25.92,196.46
16151,275,13515,8867672,67,11.17,14.25,37,6.17,4.67,185,30.83,56.54,0.58,0.59,0.37,0.29,33.63,190.45
16152,246,51238,49551639,62,10.33,13.14,41,6.83,5.27,178,29.67,53.17,0.51,0.52,0.39,0.34,29.1,204.99
16153,386,42001,41222192,64,10.67,18.36,30,5.0,5.06,209,34.83,70.31,0.7,0.68,0.34,0.3,17.26,176.12
16154,306,19197,18891657,64,10.67,17.82,35,5.83,6.05,199,33.17,70.0,0.63,0.62,0.39,0.35,21.49,187.84
16155,375,29289,25821288,60,12.0,16.84,37,7.4,6.66,205,41.0,76.12,0.62,0.63,0.48,0.4,14.96,169.95
16156,426,30599,20485238,70,11.67,19.28,39,6.5,7.18,261,43.5,90.41,0.57,0.55,0.44,0.37,22.81,195.39
16157,716,65824,60999511,77,12.83,20.7,39,6.5,6.75,336,56.0,114.76,0.51,0.48,0.42,0.42,12.16,198.3
16158,728,42377,38390158,77,12.83,23.64,27,4.5,5.68,369,61.5,136.96,0.39,0.37,0.46,0.44,18.9,211.83
16159,525,67843,76044189,86,14.33,28.28,35,5.83,8.47,320,53.33,121.84,0.64,0.62,0.45,0.43,14.42,196.38
16160,630,1175567,1286555956,83,13.83,23.61,33,5.5,6.66,332,55.33,117.91,0.3,0.27,0.55,0.52,18.77,212.32
16161,584,96701,103911439,79,13.17,23.94,39,6.5,8.6,331,55.17,122.43,0.62,0.62,0.5,0.46,16.96,194.89
16162,847,72789,71668391,93,15.5,30.16,36,6.0,8.83,403,67.17,151.82,0.52,0.51,0.44,0.41,14.31,197.24
16163,558,41715,44096896,83,13.83,23.6,38,6.33,6.25,335,55.83,124.52,0.61,0.59,0.41,0.38,15.08,179.1
16164,585,58418,61723985,84,14.0,25.06,29,4.83,5.15,368,61.33,133.17,0.54,0.54,0.57,0.57,12.4,198.3
16165,500,39117,28275025,77,12.83,23.16,35,5.83,6.18,314,52.33,109.76,0.5,0.48,0.57,0.55,16.67,210.8
16166,468,55038,55453166,72,12.0,22.57,25,4.17,4.88,286,47.67,103.61,0.53,0.52,0.39,0.38,16.76,218.64
16167,467,47228,51776337,75,12.5,22.81,29,4.83,5.98,298,49.67,106.1,0.51,0.49,0.35,0.3,22.23,197.01
16168,430,23514,21090129,64,10.67,18.79,28,4.67,5.65,275,45.83,95.2,0.4,0.42,0.41,0.37,11.64,205.82
16169,775,37487,29910750,83,13.83,24.15,32,5.33,5.96,378,63.0,129.87,0.3,0.31,0.53,0.49,16.45,214.72
16170,435,36874,24656233,72,12.0,20.65,34,5.67,5.57,272,45.33,88.04,0.21,0.22,0.44,0.38,21.55,196.74
16171,521,71183,64872948,74,14.8,24.35,31,6.2,6.98,299,59.8,113.67,0.23,0.25,0.4,0.35,21.75,205.41
16172,804,106452,108109094,101,16.83,32.45,33,5.5,7.26,472,78.67,161.96,0.22,0.22,0.51,0.48,23.85,202.62
16173,690,43892,33967810,102,17.0,31.39,43,7.17,9.35,454,75.67,161.41,0.31,0.32,0.54,0.49,29.49,196.99
16174,776,47676,45602058,110,18.33,37.11,29,4.83,6.55,490,81.67,182.43,0.26,0.28,0.55,0.54,26.95,205.0
16175,756,50203,50075548,96,16.0,30.4,31,5.17,5.42,475,79.17,172.91,0.46,0.46,0.43,0.4,22.07,205.02
16176,453,20438,16965220,79,13.17,23.97,29,4.83,5.42,294,49.0,92.56,0.34,0.37,0.54,0.5,37.53,212.09
16177,412,43355,36746264,73,12.17,21.54,40,6.67,10.01,252,42.0,80.92,0.27,0.28,0.46,0.41,17.57,214.24
16178,510,75747,50982973,76,12.67,20.33,39,6.5,9.14,329,54.83,109.43,0.26,0.26,0.56,0.5,20.44,210.84
16179,457,297553,393136578,85,14.17,23.03,40,6.67,7.66,295,49.17,92.87,0.38,0.4,0.37,0.35,12.2,191.4
16180,613,52982,47689257,82,13.67,24.24,29,4.83,6.55,366,61.0,123.16,0.25,0.25,0.52,0.46,24.06,191.92
16181,616,155709,188791145,81,13.5,23.84,35,5.83,7.52,342,57.0,124.53,0.45,0.46,0.4,0.38,23.28,199.17
16182,656,75149,75761723,76,12.67,23.22,27,4.5,6.66,334,55.67,120.78,0.33,0.34,0.52,0.46,18.42,201.11
16183,649,47926,42351851,89,14.83,26.09,36,6.0,6.45,387,64.5,132.18,0.42,0.43,0.54,0.49,16.55,216.39
16184,910,81949,77745496,81,13.5,24.29,33,5.5,7.66,422,70.33,143.61,0.21,0.2,0.4,0.34,26.08,201.95
16185,613,110271,99018282,88,17.6,32.66,28,5.6,8.08,361,72.2,139.13,0.2,0.2,0.28,0.23,28.19,194.63
16186,768,103310,94404016,90,15.0,25.51,41,6.83,7.08,411,68.5,142.52,0.38,0.36,0.54,0.51,26.35,186.3
16187,548,237999,273313056,84,14.0,26.04,40,6.67,9.14,312,52.0,112.27,0.38,0.39,0.36,0.34,23.32,197.46
16188,500,83664,87836080,73,18.25,29.19,27,6.75,8.85,277,69.25,124.53,0.38,0.4,0.41,0.36,36.61,176.65
16189,359,41498,31783340,67,11.17,21.0,31,5.17,6.79,240,40.0,81.44,0.5,0.5,0.34,0.28,14.46,208.49
16190,269,28231,25830946,55,11.0,14.0,30,6.0,6.28,175,35.0,56.47,0.37,0.37,0.42,0.4,39.69,184.65
16191,234,51793,26248181,56,9.33,16.06,27,4.5,5.24,178,29.67,62.43,0.52,0.5,0.44,0.37,23.99,206.45
16192,215,39121,39046065,59,9.83,16.79,30,5.0,5.97,157,26.17,52.42,0.64,0.65,0.6,0.54,18.13,196.36
16193,160,12445,6321570,54,9.0,11.82,37,6.17,5.85,132,22.0,39.24,0.6,0.57,0.41,0.35,23.98,173.24
16194,154,2881,1389623,52,8.67,10.61,37,6.17,6.4,111,18.5,28.88,0.61,0.62,0.45,0.38,12.51,176.88
16195,180,3076,973322,59,9.83,15.83,27,4.5,5.72,134,22.33,37.7,0.27,0.28,0.45,0.41,35.81,186.92
16196,151,7791,3794199,52,10.4,15.47,25,5.0,5.7,118,23.6,41.13,0.43,0.44,0.61,0.49,30.42,191.21
16197,137,37373,42956503,53,8.83,11.05,36,6.0,5.97,116,19.33,29.51,0.5,0.52,0.34,0.33,35.6,205.09
16198,159,7536,6059507,48,9.6,11.72,26,5.2,5.54,111,22.2,29.89,0.28,0.28,0.39,0.34,28.59,169.4
16199,165,5636,5470192,48,8.0,9.06,28,4.67,3.27,121,20.17,29.41,0.57,0.57,0.35,0.34,17.48,203.94
16200,139,5324,3984852,47,7.83,12.11,22,3.67,4.23,107,17.83,32.16,0.38,0.38,0.43,0.32,24.73,148.65
16201,133,2630,924762,49,8.17,13.17,26,4.33,4.76,103,17.17,31.37,0.48,0.45,0.42,0.4,33.9,192.3
16202,157,18570,7413017,51,8.5,12.53,32,5.33,6.25,115,19.17,33.89,0.53,0.54,0.43,0.34,29.44,189.36
16203,187,17184,13343560,61,10.17,12.34,36,6.0,5.22,146,24.33,33.84,0.32,0.34,0.44,0.41,19.44,207.12
16204,175,176625,188133518,65,10.83,12.89,44,7.33,6.83,127,21.17,31.99,0.62,0.62,0.51,0.46,15.08,207.24
16205,143,15308,10604301,51,10.2,13.35,28,5.6,5.86,113,22.6,31.88,0.24,0.23,0.39,0.31,24.62,203.2
16206,161,2646,1106792,53,10.6,11.55,33,6.6,5.86,132,26.4,35.35,0.47,0.52,0.51,0.42,22.68,180.85
16207,130,73419,9358143,47,9.4,9.69,34,6.8,6.02,103,20.6,26.33,0.63,0.62,0.52,0.41,20.34,192.59
16208,154,4538,1244404,58,9.67,9.93,43,7.17,6.46,108,18.0,25.31,0.67,0.62,0.38,0.28,15.1,189.89
16209,165,3604,697619,45,7.5,9.59,33,5.5,5.17,113,18.83,32.59,0.56,0.59,0.48,0.46,17.27,201.05
16210,168,2940,1125163,47,7.83,8.45,34,5.67,5.24,114,19.0,27.52,0.47,0.51,0.52,0.49,25.62,197.08
16211,111,3731,3547360,34,8.5,10.34,20,5.0,4.69,82,20.5,27.04,0.39,0.42,0.23,0.18,43.34,157.63
16212,205,53784,58857519,38,7.6,10.41,23,4.6,5.37,109,21.8,31.67,0.34,0.33,0.44,0.41,13.07,207.68
16213,127,1186,197335,42,7.0,8.39,31,5.17,5.88,96,16.0,20.79,0.43,0.45,0.44,0.41,22.24,185.36
16214,166,11694,10317286,51,8.5,9.59,31,5.17,4.83,119,19.83,28.61,0.44,0.44,0.34,0.3,15.54,205.21
16215,123,4040,476232,42,7.0,8.88,26,4.33,4.8,103,17.17,20.79,0.25,0.21,0.46,0.38,18.72,191.06
16216,151,24876,26284449,50,8.33,8.69,34,5.67,3.44,126,21.0,26.16,0.55,0.57,0.35,0.31,20.55,196.32
16217,135,40693,50316655,42,7.0,8.02,33,5.5,6.32,109,18.17,23.72,0.4,0.42,0.33,0.27,14.35,209.29
16218,136,1556,586821,42,7.0,7.56,32,5.33,5.39,107,17.83,21.61,0.47,0.48,0.47,0.4,17.18,206.61
16219,155,5050,907824,46,7.67,7.12,46,7.67,3.93,120,20.0,23.96,0.51,0.51,0.52,0.46,27.98,180.51
16220,167,6219,6421380,47,7.83,10.48,28,4.67,4.8,130,21.67,32.17,0.43,0.42,0.44,0.42,30.78,193.36
16221,152,4375,887255,55,9.17,10.8,39,6.5,6.72,124,20.67,27.54,0.42,0.43,0.48,0.4,23.99,195.98
16222,134,17217,17878022,48,8.0,11.45,30,5.0,5.37,106,17.67,25.33,0.5,0.52,0.38,0.32,32.71,178.86
16223,144,4134,1269498,45,7.5,7.23,32,5.33,3.93,110,18.33,22.52,0.66,0.66,0.41,0.35,12.71,199.64
16224,146,10005,5781754,48,8.0,7.48,35,5.83,4.62,121,20.17,22.44,0.42,0.41,0.45,0.4,24.78,192.7
16225,121,943,220044,47,7.83,8.54,35,5.83,5.42,103,17.17,20.61,0.44,0.45,0.52,0.49,20.47,194.47
16226,102,946,209357,44,7.33,8.8,27,4.5,4.32,85,14.17,20.61,0.49,0.47,0.3,0.3,31.96,190.38
16227,111,7777,5766263,34,5.67,7.09,23,3.83,3.54,89,14.83,25.79,0.54,0.52,0.34,0.31,24.64,194.17
16228,156,15404,19071189,58,9.67,11.33,33,5.5,3.62,126,21.0,29.84,0.51,0.52,0.37,0.35,23.75,198.74
16229,135,33156,45806270,43,7.17,7.03,29,4.83,4.17,102,17.0,24.12,0.65,0.65,0.24,0.23,19.68,204.5
16230,122,11253,3292180,43,7.17,8.84,28,4.67,4.13,88,14.67,20.73,0.69,0.69,0.47,0.36,24.32,205.49
16231,140,64592,76130408,53,8.83,10.05,37,6.17,4.58,106,17.67,27.3,0.69,0.69,0.38,0.36,16.64,186.29
16232,145,65867,94351759,52,8.67,8.12,35,5.83,3.66,109,18.17,26.09,0.68,0.67,0.32,0.3,19.52,192.74
16233,177,3904,610458,49,8.17,7.94,33,5.5,4.04,124,20.67,24.16,0.6,0.59,0.49,0.43,18.24,201.17
16234,142,13695,15481340,54,9.0,8.65,38,6.33,4.13,101,16.83,21.05,0.43,0.42,0.32,0.31,18.12,191.77
16235,184,52717,65706273,58,9.67,12.47,35,5.83,4.67,146,24.33,35.76,0.49,0.51,0.35,0.33,33.77,197.63
16236,163,11454,3544017,55,9.17,8.26,35,5.83,3.13,113,18.83,21.89,0.61,0.61,0.42,0.32,34.58,194.83
16237,193,3835,608941,59,9.83,7.47,45,7.5,5.65,139,23.17,21.71,0.49,0.46,0.4,0.36,16.59,196.33
16238,220,45437,27045889,64,10.67,8.33,47,7.83,5.19,163,27.17,30.27,0.42,0.43,0.51,0.5,11.91,194.12
16239,227,12469,7589719,60,10.0,9.01,39,6.5,5.47,156,26.0,28.64,0.48,0.48,0.32,0.27,15.56,188.6
16240,242,11067,12763240,55,9.17,10.85,32,5.33,4.55,169,28.17,31.34,0.41,0.42,0.35,0.32,18.54,209.41
16241,209,3030,670919,55,9.17,9.26,37,6.17,4.45,153,25.5,28.75,0.56,0.56,0.39,0.35,10.62,198.27
16242,254,11479,9496192,55,9.17,7.88,40,6.67,3.78,165,27.5,27.7,0.59,0.6,0.4,0.35,14.92,199.42
16243,235,19967,19545836,61,10.17,8.23,41,6.83,3.43,168,28.0,26.47,0.46,0.46,0.34,0.31,18.83,193.07
16244,249,17494,21164997,57,9.5,6.22,46,7.67,5.61,161,26.83,27.21,0.57,0.58,0.38,0.34,23.15,188.56
16245,217,4326,729355,58,9.67,9.16,47,7.83,6.55,169,28.17,27.62,0.46,0.47,0.48,0.42,17.41,205.18
16246,217,146301,216122000,52,8.67,8.52,33,5.5,4.32,156,26.0,23.5,0.49,0.49,0.31,0.3,19.61,209.54
16247,204,32226,15479023,56,9.33,9.03,43,7.17,6.49,151,25.17,23.95,0.34,0.35,0.49,0.51,21.04,204.31
16248,267,72603,93258743,68,11.33,10.73,41,6.83,2.71,159,26.5,32.56,0.54,0.55,0.41,0.39,17.5,193.46
16249,162,1991,275936,52,8.67,7.79,38,6.33,4.08,131,21.83,22.97,0.61,0.64,0.47,0.44,16.56,203.03
16250,211,29902,16139954,66,11.0,9.34,48,8.0,5.55,157,26.17,22.92,0.42,0.42,0.46,0.47,16.33,196.28
16251,177,36855,15897813,62,10.33,7.81,47,7.83,4.17,133,22.17,21.83,0.44,0.42,0.49,0.51,23.65,202.97
16252,204,11765,1131003,57,9.5,7.61,44,7.33,5.43,142,23.67,25.88,0.55,0.57,0.58,0.52,14.86,189.04
16253,202,18830,15203211,61,10.17,6.85,45,7.5,2.81,149,24.83,20.45,0.5,0.51,0.4,0.34,17.58,193.21
16254,192,4109,624837,51,8.5,7.23,36,6.0,3.29,131,21.83,23.03,0.56,0.56,0.49,0.43,21.3,196.42
16255,183,1168,238359,53,8.83,8.16,42,7.0,5.66,147,24.5,20.23,0.4,0.41,0.48,0.46,14.0,207.26
16256,163,1551,644060,52,8.67,5.75,38,6.33,3.78,127,21.17,18.52,0.53,0.55,0.37,0.36,19.66,214.34
16257,173,5193,1552303,52,10.4,5.73,40,8.0,3.32,126,25.2,20.58,0.48,0.48,0.46,0.46,42.64,185.35
16258,153,4150,339973,53,10.6,7.13,41,8.2,5.36,120,24.0,22.7,0.51,0.51,0.5,0.45,33.82,193.16
16259,193,8059,5518229,52,8.67,5.05,42,7.0,3.35,137,22.83,20.82,0.57,0.59,0.37,0.34,27.27,196.43
16260,237,4039,1086552,75,12.5,15.0,45,7.5,5.75,176,29.33,38.98,0.51,0.52,0.41,0.41,28.02,201.89
16261,164,29300,15613757,49,8.17,7.83,43,7.17,5.42,117,19.5,18.45,0.28,0.29,0.5,0.53,26.16,203.61
16262,161,6814,5461476,41,8.2,5.76,28,5.6,2.7,118,23.6,18.35,0.41,0.4,0.33,0.32,15.17,187.35
16263,169,10153,6096727,50,8.33,6.44,41,6.83,5.08,125,20.83,20.53,0.53,0.56,0.36,0.31,20.06,193.22
16264,197,7399,5607992,61,10.17,6.65,48,8.0,3.63,141,23.5,20.55,0.41,0.43,0.32,0.3,36.69,179.82
16265,225,10280,6229576,63,10.5,9.71,51,8.5,5.82,155,25.83,22.19,0.49,0.52,0.37,0.34,34.74,204.74
16266,195,5627,4058390,50,8.33,8.73,40,6.67,5.16,126,21.0,23.53,0.47,0.5,0.39,0.34,39.03,192.83
16267,180,18014,8662908,52,8.67,7.12,47,7.83,5.19,120,20.0,22.24,0.68,0.68,0.42,0.36,42.69,183.05
16268,199,6243,2904115,60,10.0,10.86,42,7.0,5.73,142,23.67,29.79,0.49,0.49,0.44,0.37,23.38,184.7
16269,213,1558,397206,54,9.0,8.58,38,6.33,4.08,149,24.83,24.28,0.52,0.53,0.42,0.39,16.25,195.64
16270,222,1602,309165,54,9.0,7.92,44,7.33,4.76,156,26.0,26.14,0.55,0.55,0.39,0.36,19.05,200.24
16271,187,1452,424648,50,8.33,9.75,39,6.5,5.32,121,20.17,24.24,0.53,0.54,0.42,0.37,26.83,197.65
16272,237,10151,6094372,58,9.67,8.69,42,7.0,5.06,165,27.5,25.41,0.44,0.46,0.47,0.42,17.15,208.72
16273,201,10230,6670541,55,9.17,9.45,42,7.0,6.1,140,23.33,21.68,0.44,0.45,0.38,0.34,18.08,194.25
16274,132,1405,768862,41,6.83,6.01,35,5.83,4.54,107,17.83,16.68,0.4,0.4,0.41,0.37,12.93,206.64
16275,116,684,155207,41,6.83,5.04,35,5.83,4.17,93,15.5,10.07,0.39,0.36,0.48,0.47,12.25,191.08
16276,105,9290,5767954,36,6.0,6.1,27,4.5,3.51,84,14.0,15.13,0.56,0.57,0.35,0.3,24.88,207.6
16277,119,1821,848175,49,8.17,7.44,34,5.67,3.56,95,15.83,16.86,0.47,0.5,0.44,0.39,25.67,194.03
16278,75,6341,5363606,32,5.33,3.93,25,4.17,2.48,64,10.67,12.68,0.6,0.6,0.35,0.33,31.58,166.49
16279,106,11221,5200696,38,6.33,6.83,28,4.67,3.27,85,14.17,15.37,0.57,0.58,0.36,0.32,11.64,196.51
