id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39391,179,290,17257,108,3.18,3.08,99,2.91,1.31,165,4.85,8.84,0.82,0.79,0.49,0.47,1.98,196.32
39392,152,339,23290,97,3.34,2.13,90,3.1,1.14,140,4.83,6.22,0.77,0.76,0.47,0.47,3.55,191.45
39393,188,253,14974,121,3.36,2.36,119,3.31,1.55,180,5.0,7.92,0.78,0.74,0.45,0.43,3.95,197.55
39394,194,421,29489,143,3.76,2.6,136,3.58,1.43,188,4.95,6.59,0.78,0.74,0.4,0.38,4.74,193.73
39395,192,450,38341,122,3.21,2.61,106,2.79,1.56,176,4.63,7.88,0.75,0.73,0.56,0.54,4.9,205.98
39396,178,399,27901,111,3.17,2.28,101,2.89,1.47,163,4.66,7.94,0.77,0.75,0.48,0.47,3.16,217.64
39397,166,523,40210,93,3.0,2.48,76,2.45,1.41,149,4.81,8.61,0.72,0.7,0.55,0.53,3.05,188.12
39398,172,243,14975,115,3.19,2.15,104,2.89,1.39,159,4.42,7.14,0.78,0.74,0.46,0.43,2.32,197.09
39399,140,532,41141,74,3.08,3.79,60,2.5,1.1,130,5.42,10.02,0.64,0.6,0.57,0.57,14.03,182.43
39400,179,239,14786,104,3.15,2.59,91,2.76,1.2,162,4.91,7.59,0.67,0.65,0.52,0.5,2.35,191.85
39401,208,268,16864,126,3.15,2.8,120,3.0,1.4,194,4.85,8.24,0.77,0.74,0.44,0.4,2.24,185.73
39402,174,547,40296,119,3.13,2.06,112,2.95,1.41,159,4.18,6.05,0.76,0.7,0.5,0.46,5.58,194.12
39403,142,243,14304,97,3.03,3.0,91,2.84,1.25,137,4.28,7.88,0.83,0.81,0.5,0.49,2.6,213.02
39404,189,231,14374,120,3.33,3.45,107,2.97,1.61,172,4.78,9.98,0.85,0.81,0.5,0.48,0.82,207.71
39405,144,183,10790,99,3.0,2.05,91,2.76,1.0,135,4.09,6.54,0.83,0.81,0.43,0.41,0.41,177.78
39406,184,237,13385,121,3.27,3.24,117,3.16,1.95,172,4.65,8.86,0.9,0.88,0.44,0.41,1.38,185.99
39407,155,204,11336,101,2.73,2.06,103,2.78,1.32,143,3.86,6.09,0.83,0.8,0.51,0.51,1.46,198.78
39408,186,451,30852,129,3.39,2.57,118,3.11,1.2,165,4.34,6.72,0.81,0.78,0.52,0.51,2.9,203.49
39409,156,204,12281,98,3.06,2.3,97,3.03,1.6,146,4.56,7.05,0.84,0.81,0.47,0.44,1.42,212.29
39410,190,269,15814,115,2.95,2.38,110,2.82,1.35,174,4.46,7.05,0.79,0.77,0.51,0.51,5.72,187.46
39411,155,542,39683,103,2.86,2.54,93,2.58,1.38,148,4.11,7.17,0.72,0.7,0.47,0.46,7.8,182.58
39412,165,207,11372,108,3.09,2.68,100,2.86,1.38,151,4.31,7.6,0.89,0.87,0.47,0.47,1.43,207.51
39413,155,361,24951,98,2.88,2.32,93,2.74,1.26,144,4.24,7.52,0.8,0.78,0.54,0.52,4.84,211.58
39414,178,238,13265,125,3.47,2.4,116,3.22,1.33,168,4.67,6.94,0.82,0.79,0.46,0.44,2.08,199.41
39415,156,195,11787,101,2.89,2.63,94,2.69,1.35,143,4.09,6.94,0.79,0.75,0.44,0.42,0.74,192.24
39416,174,384,26249,109,3.41,2.71,101,3.16,1.69,158,4.94,7.73,0.75,0.72,0.48,0.45,9.55,180.65
39417,149,181,11097,77,2.75,2.49,80,2.86,1.58,133,4.75,8.8,0.8,0.77,0.49,0.47,1.24,195.4
39418,155,360,25319,92,3.17,2.67,81,2.79,1.29,143,4.93,9.01,0.8,0.77,0.48,0.45,3.52,188.89
39419,179,239,13941,119,3.31,2.33,105,2.92,1.3,162,4.5,6.95,0.81,0.79,0.52,0.51,2.31,209.52
39420,216,493,33865,146,3.65,2.49,135,3.38,1.72,201,5.03,8.01,0.79,0.76,0.47,0.46,1.27,196.22
39421,233,285,16034,145,3.54,2.51,135,3.29,1.42,211,5.15,8.03,0.76,0.73,0.4,0.39,1.39,191.89
39422,231,293,16306,146,3.95,2.48,140,3.78,1.4,209,5.65,8.54,0.87,0.85,0.43,0.41,1.86,193.43
39423,187,250,14603,115,3.48,2.27,103,3.12,1.39,171,5.18,7.54,0.77,0.72,0.43,0.41,1.27,195.49
39424,183,539,40308,118,3.47,2.75,112,3.29,1.57,169,4.97,7.79,0.74,0.68,0.46,0.43,2.11,198.72
39425,176,227,12808,116,2.83,2.77,111,2.71,1.44,157,3.83,6.68,0.82,0.8,0.48,0.47,0.71,188.7
39426,180,250,13991,118,3.28,2.48,114,3.17,1.38,166,4.61,7.48,0.84,0.82,0.43,0.4,1.3,180.37
39427,181,259,15251,117,3.16,2.41,107,2.89,1.43,171,4.62,7.17,0.76,0.72,0.51,0.5,1.74,198.02
39428,175,236,14008,118,3.19,2.46,110,2.97,1.52,167,4.51,7.39,0.74,0.7,0.51,0.5,4.05,204.14
39429,197,261,14843,108,2.92,3.01,103,2.78,1.51,169,4.57,8.85,0.74,0.72,0.44,0.41,5.3,183.05
39430,172,229,13540,117,3.34,2.52,113,3.23,1.5,159,4.54,6.7,0.8,0.76,0.47,0.46,0.9,186.12
39431,242,292,17209,152,3.8,2.54,150,3.75,1.5,220,5.5,9.17,0.82,0.76,0.4,0.38,0.73,183.69
39432,164,682,51879,106,2.94,2.24,110,3.06,1.39,154,4.28,5.97,0.79,0.74,0.44,0.41,3.44,181.15
39433,180,237,14206,108,3.27,2.67,108,3.27,1.61,165,5.0,8.08,0.8,0.76,0.49,0.47,0.58,194.76
39434,190,268,15713,124,3.44,2.73,123,3.42,1.46,174,4.83,6.95,0.77,0.74,0.44,0.42,2.47,182.76
39435,164,364,26418,90,2.81,2.15,89,2.78,1.21,146,4.56,7.35,0.7,0.65,0.47,0.44,4.12,195.83
39436,218,354,19771,120,3.0,2.64,125,3.12,1.62,192,4.8,9.43,0.84,0.8,0.52,0.5,4.06,194.18
39437,177,399,26600,100,3.03,3.2,98,2.97,1.57,160,4.85,10.4,0.89,0.86,0.44,0.41,1.96,192.55
39438,207,418,27137,122,3.59,2.88,114,3.35,1.3,180,5.29,8.49,0.75,0.72,0.44,0.43,4.08,177.87
39439,190,262,14665,116,3.22,2.29,113,3.14,1.15,177,4.92,7.6,0.75,0.72,0.51,0.5,1.74,191.93
39440,238,518,33825,142,3.55,3.0,143,3.58,1.58,218,5.45,7.97,0.73,0.72,0.43,0.41,4.15,198.47
39441,254,598,40156,158,3.76,1.95,164,3.9,1.59,230,5.48,6.41,0.77,0.75,0.47,0.46,5.42,184.16
39442,163,359,25051,97,3.13,2.66,96,3.1,1.9,152,4.9,8.78,0.79,0.76,0.46,0.45,3.14,178.31
39443,218,300,17038,136,3.32,2.49,138,3.37,1.36,195,4.76,7.39,0.72,0.69,0.43,0.41,2.96,180.94
39444,190,491,34200,127,3.26,1.82,121,3.1,1.29,173,4.44,5.83,0.76,0.74,0.42,0.4,4.42,191.2
39445,224,295,16807,142,3.94,2.99,133,3.69,2.04,200,5.56,7.89,0.78,0.75,0.43,0.41,0.52,171.67
39446,213,426,27923,133,3.32,2.16,130,3.25,1.43,189,4.72,6.62,0.79,0.76,0.46,0.44,3.5,188.3
39447,213,767,55512,130,3.33,2.29,125,3.21,1.34,197,5.05,6.57,0.7,0.68,0.5,0.49,5.73,194.15
39448,194,248,14456,117,3.34,2.81,112,3.2,1.68,170,4.86,7.91,0.78,0.76,0.55,0.54,0.9,192.45
39449,164,217,13376,106,3.21,2.9,101,3.06,1.22,149,4.52,6.89,0.78,0.75,0.38,0.35,0.25,181.24
39450,214,426,28476,137,3.7,3.21,131,3.54,1.52,193,5.22,7.96,0.75,0.72,0.47,0.45,2.68,181.36
39451,179,229,13533,110,3.14,1.99,107,3.06,1.3,161,4.6,7.35,0.79,0.76,0.5,0.5,2.24,203.27
39452,164,224,12449,113,2.97,2.55,111,2.92,1.46,156,4.11,5.85,0.83,0.8,0.48,0.47,0.53,183.66
39453,182,231,14018,117,3.44,2.52,114,3.35,1.41,167,4.91,6.63,0.8,0.76,0.44,0.42,1.72,187.01
39454,168,255,14524,108,3.18,3.1,93,2.74,1.26,155,4.56,8.19,0.73,0.71,0.53,0.52,2.17,191.12
39455,187,414,28160,116,3.22,2.38,114,3.17,1.68,169,4.69,7.33,0.75,0.73,0.52,0.5,2.27,192.77
39456,148,489,36041,100,3.03,3.03,86,2.61,1.06,141,4.27,7.06,0.75,0.72,0.52,0.5,6.36,217.73
39457,166,357,24926,103,2.86,2.99,97,2.69,1.28,154,4.28,7.54,0.77,0.74,0.52,0.5,4.43,206.84
39458,208,265,15243,125,3.38,2.51,131,3.54,1.66,182,4.92,8.52,0.83,0.79,0.47,0.44,0.7,189.39
39459,227,442,29419,140,3.78,2.46,141,3.81,1.73,202,5.46,8.6,0.83,0.81,0.4,0.38,7.26,191.46
39460,177,443,30571,104,2.67,2.13,116,2.97,1.35,160,4.1,6.25,0.85,0.84,0.51,0.49,2.65,202.52
39461,191,385,25324,124,3.44,2.48,133,3.69,1.62,179,4.97,6.29,0.82,0.78,0.47,0.44,2.86,205.89
39462,201,284,15871,130,3.51,2.85,126,3.41,1.83,185,5.0,7.82,0.74,0.72,0.47,0.46,3.98,208.35
39463,154,586,44046,94,2.94,2.87,78,2.44,1.05,144,4.5,8.64,0.66,0.66,0.57,0.56,10.62,207.03
39464,152,431,30960,103,2.94,2.6,92,2.63,1.29,146,4.17,7.42,0.7,0.68,0.54,0.53,3.81,202.06
39465,171,517,37568,116,3.52,2.58,107,3.24,1.44,164,4.97,8.11,0.81,0.79,0.48,0.47,2.82,203.59
39466,177,226,12724,116,3.22,2.56,120,3.33,1.9,162,4.5,6.4,0.7,0.68,0.43,0.41,1.37,172.95
39467,183,252,15647,122,3.3,2.62,120,3.24,1.53,169,4.57,6.91,0.83,0.81,0.49,0.45,2.09,199.44
39468,147,200,11171,92,2.49,1.88,92,2.49,1.22,142,3.84,7.09,0.85,0.83,0.52,0.5,2.26,202.05
39469,156,361,24799,96,2.82,2.54,93,2.74,1.31,143,4.21,7.4,0.78,0.76,0.48,0.47,5.83,184.88
39470,153,190,11098,103,3.22,2.95,90,2.81,1.31,142,4.44,7.89,0.77,0.74,0.46,0.44,0.66,204.01
39471,165,217,12774,95,2.79,2.98,93,2.74,1.5,154,4.53,8.63,0.77,0.75,0.55,0.53,0.58,207.34
39472,141,479,35146,95,2.88,3.1,89,2.7,1.42,133,4.03,7.66,0.75,0.72,0.55,0.52,2.54,196.26
39473,135,258,13484,84,2.9,2.61,83,2.86,0.99,124,4.28,6.44,0.8,0.79,0.43,0.4,2.16,184.62
39474,146,461,34142,84,2.55,2.31,82,2.48,1.28,130,3.94,7.67,0.82,0.82,0.51,0.49,2.06,194.44
39475,156,199,11213,103,3.43,2.06,107,3.57,1.89,146,4.87,5.28,0.82,0.78,0.44,0.44,0.41,201.7
39476,131,180,10671,74,2.47,2.5,77,2.57,1.25,122,4.07,8.76,0.79,0.77,0.56,0.54,1.12,207.8
39477,146,196,10567,94,2.54,2.09,97,2.62,1.28,135,3.65,5.92,0.76,0.74,0.51,0.49,2.72,205.81
39478,124,203,13052,82,2.56,2.21,74,2.31,1.03,116,3.62,6.21,0.76,0.72,0.49,0.46,4.47,202.68
39479,132,186,11579,78,2.79,1.99,79,2.82,1.19,125,4.46,7.66,0.75,0.68,0.42,0.4,3.16,215.7
39480,142,851,66137,87,2.81,1.64,75,2.42,1.12,135,4.35,6.77,0.63,0.61,0.5,0.48,10.22,194.01
39481,149,221,13821,96,2.67,2.84,91,2.53,1.18,143,3.97,6.84,0.76,0.74,0.57,0.55,2.03,210.17
39482,134,205,11869,92,2.71,2.69,86,2.53,0.99,126,3.71,5.83,0.73,0.71,0.43,0.4,2.54,191.03
39483,170,516,36755,114,2.85,2.72,104,2.6,1.28,160,4.0,6.84,0.75,0.74,0.53,0.51,4.19,209.44
39484,109,141,7871,80,2.58,2.63,75,2.42,1.29,100,3.23,4.78,0.81,0.78,0.64,0.63,1.09,218.54
39485,146,535,38594,101,3.26,2.84,91,2.94,1.59,140,4.52,6.41,0.8,0.79,0.56,0.54,6.93,211.2
39486,142,342,23671,97,2.94,2.03,87,2.64,1.08,131,3.97,5.72,0.69,0.67,0.56,0.55,2.38,195.55
39487,157,402,28520,115,3.19,1.94,107,2.97,1.11,152,4.22,4.65,0.65,0.61,0.53,0.52,3.21,198.75
39488,180,269,15635,118,3.03,2.37,115,2.95,1.23,171,4.38,6.23,0.78,0.75,0.47,0.44,2.49,217.96
39489,114,327,23002,65,2.95,2.65,59,2.68,1.55,107,4.86,8.03,0.67,0.61,0.53,0.5,10.12,201.73
39490,149,222,15040,87,3.0,3.05,77,2.66,1.52,142,4.9,8.55,0.67,0.62,0.54,0.52,1.73,199.11
39491,118,470,35784,77,2.57,2.53,70,2.33,0.99,113,3.77,6.76,0.78,0.75,0.6,0.6,6.89,216.93
39492,145,205,12017,108,3.09,2.38,102,2.91,1.29,140,4.0,6.23,0.81,0.79,0.43,0.4,0.14,190.47
39493,130,207,12803,90,2.9,2.7,83,2.68,1.4,122,3.94,5.8,0.78,0.74,0.48,0.45,1.35,188.06
39494,142,410,30393,94,2.54,2.3,85,2.3,0.94,136,3.68,5.63,0.78,0.77,0.53,0.52,2.82,203.25
39495,165,473,33942,102,2.68,3.09,104,2.74,1.43,159,4.18,7.77,0.78,0.75,0.52,0.5,8.78,202.32
39496,112,160,9240,86,3.19,2.91,76,2.81,1.33,109,4.04,5.39,0.77,0.74,0.55,0.53,1.57,208.53
39497,127,176,10374,89,3.07,2.27,82,2.83,1.14,121,4.17,5.18,0.78,0.76,0.45,0.44,0.19,206.01
39498,113,167,10575,78,2.44,2.08,68,2.12,1.1,107,3.34,5.69,0.75,0.73,0.55,0.53,0.08,212.29
39499,111,147,8994,70,2.5,2.2,65,2.32,1.19,102,3.64,6.09,0.84,0.83,0.48,0.46,0.53,190.47
39500,131,182,10570,87,2.81,1.83,83,2.68,1.58,125,4.03,5.63,0.71,0.68,0.5,0.49,0.26,195.1
39501,159,226,12578,105,3.0,2.06,107,3.06,1.28,149,4.26,6.39,0.87,0.84,0.5,0.47,0.69,208.83
39502,145,334,23078,100,2.78,2.19,94,2.61,1.36,137,3.81,6.17,0.77,0.74,0.48,0.46,3.75,205.13
39503,119,293,20408,77,2.33,2.41,76,2.3,1.38,113,3.42,5.88,0.8,0.79,0.6,0.6,2.03,209.3
39504,130,183,13542,82,3.04,2.44,75,2.78,1.19,121,4.48,7.6,0.78,0.75,0.51,0.5,1.25,210.08
39505,134,161,9891,76,2.81,2.76,67,2.48,0.89,123,4.56,9.15,0.82,0.79,0.48,0.46,0.1,186.21
39506,112,300,22305,74,2.64,2.53,65,2.32,1.09,104,3.71,6.82,0.74,0.69,0.56,0.53,5.54,189.53
39507,129,300,21259,84,2.8,2.55,78,2.6,1.28,118,3.93,6.74,0.76,0.75,0.52,0.52,3.34,212.14
39508,114,153,8804,79,2.93,2.74,70,2.59,1.42,109,4.04,7.13,0.74,0.72,0.44,0.43,2.42,193.32
39509,110,146,8728,68,2.62,2.4,66,2.54,1.07,105,4.04,6.64,0.8,0.75,0.54,0.51,0.51,185.0
39510,134,178,10408,79,2.55,2.59,79,2.55,1.63,122,3.94,8.1,0.83,0.82,0.58,0.56,1.52,207.71
39511,106,158,9445,75,2.5,2.92,65,2.17,1.18,99,3.3,5.72,0.83,0.8,0.57,0.55,0.63,188.56
39512,110,469,36127,65,2.17,2.0,56,1.87,0.82,103,3.43,7.32,0.6,0.59,0.53,0.52,9.55,181.83
39513,123,167,10162,69,2.88,3.19,57,2.38,1.1,114,4.75,8.97,0.63,0.6,0.5,0.48,5.17,183.82
39514,116,311,22661,72,2.57,2.33,59,2.11,1.2,107,3.82,7.09,0.79,0.78,0.63,0.64,5.76,213.94
39515,134,172,10427,82,3.04,3.29,74,2.74,1.4,125,4.63,9.39,0.79,0.78,0.49,0.46,1.14,192.1
39516,163,360,24279,109,3.03,2.89,102,2.83,1.59,149,4.14,6.1,0.71,0.68,0.51,0.49,6.64,206.93
39517,133,181,11533,76,3.17,2.99,65,2.71,1.16,122,5.08,9.08,0.71,0.68,0.52,0.51,3.96,196.99
39518,129,168,10114,80,2.86,3.25,67,2.39,1.42,117,4.18,7.81,0.76,0.75,0.62,0.61,4.57,221.33
39519,133,313,21984,92,2.79,2.84,86,2.61,1.39,129,3.91,6.16,0.82,0.79,0.57,0.56,5.15,224.73
39520,160,202,12899,99,3.0,2.47,90,2.73,1.38,146,4.42,8.14,0.76,0.7,0.49,0.48,0.6,198.43
39521,182,624,46544,121,3.67,2.67,111,3.36,1.5,171,5.18,8.74,0.76,0.73,0.49,0.47,2.42,185.49
39522,156,207,11624,101,2.89,1.78,103,2.94,1.21,147,4.2,6.39,0.78,0.75,0.47,0.46,1.39,195.24
39523,131,182,11215,82,3.15,2.66,75,2.88,1.53,119,4.58,7.02,0.75,0.72,0.53,0.51,1.61,177.87
39524,156,430,31161,100,3.03,3.09,92,2.79,1.54,143,4.33,7.51,0.8,0.78,0.52,0.5,5.71,206.74
39525,143,207,12369,90,3.21,3.46,77,2.75,1.14,133,4.75,8.78,0.75,0.72,0.48,0.48,7.62,198.56
39526,199,263,16065,122,3.21,2.29,116,3.05,1.21,187,4.92,8.02,0.79,0.76,0.48,0.47,3.47,196.26
39527,172,405,34417,114,3.17,2.74,103,2.86,1.48,160,4.44,6.84,0.73,0.71,0.53,0.51,4.81,192.1
39528,173,390,27462,108,3.09,2.65,101,2.89,1.43,160,4.57,7.89,0.75,0.72,0.5,0.5,7.54,187.05
39529,204,426,28870,149,3.82,1.92,142,3.64,1.42,192,4.92,6.19,0.77,0.74,0.43,0.4,3.42,197.45
39530,155,215,14834,104,3.15,2.25,97,2.94,1.41,142,4.3,6.62,0.8,0.78,0.5,0.48,3.32,191.57
39531,137,181,11041,94,2.94,2.68,75,2.34,1.21,131,4.09,6.93,0.79,0.77,0.48,0.46,1.25,198.12
39532,135,324,23647,79,2.55,2.0,76,2.45,1.26,127,4.1,6.69,0.77,0.74,0.61,0.6,5.04,203.54
39533,133,311,21511,91,2.94,2.72,86,2.77,1.02,127,4.1,6.22,0.81,0.79,0.49,0.46,5.74,197.22
39534,165,361,25953,103,3.22,3.63,97,3.03,1.33,153,4.78,8.93,0.76,0.72,0.51,0.46,7.23,197.45
39535,169,541,39728,101,2.97,2.35,95,2.79,1.39,150,4.41,6.83,0.76,0.75,0.5,0.5,6.48,185.84
39536,173,221,12741,109,3.3,2.92,101,3.06,1.48,159,4.82,7.45,0.74,0.72,0.51,0.48,1.14,181.9
39537,139,181,10588,92,2.79,1.62,88,2.67,1.41,126,3.82,5.26,0.77,0.75,0.5,0.47,2.67,189.18
39538,146,176,10952,91,2.68,2.23,85,2.5,1.33,134,3.94,7.13,0.78,0.73,0.54,0.48,2.45,193.66
39539,202,507,34231,133,3.59,2.78,130,3.51,1.76,184,4.97,7.8,0.8,0.78,0.49,0.47,6.01,199.06
39540,146,195,11085,91,2.76,2.62,83,2.52,1.06,135,4.09,7.44,0.76,0.74,0.45,0.42,4.15,181.32
39541,151,194,12085,90,3.1,3.34,81,2.79,1.54,134,4.62,9.63,0.83,0.79,0.59,0.58,0.96,209.4
39542,169,236,13348,103,3.03,2.74,103,3.03,1.38,154,4.53,7.69,0.79,0.78,0.49,0.48,3.01,197.46
39543,188,236,13634,112,3.5,2.78,113,3.53,1.39,169,5.28,8.19,0.85,0.81,0.43,0.41,2.07,182.58
39544,177,521,39437,101,3.16,2.19,103,3.22,1.45,156,4.88,7.55,0.77,0.74,0.49,0.45,5.64,188.33
39545,171,248,14569,111,3.17,3.37,99,2.83,1.32,160,4.57,8.27,0.83,0.8,0.5,0.48,0.71,194.87
39546,166,377,26663,98,3.27,2.95,99,3.3,1.49,153,5.1,9.0,0.79,0.76,0.49,0.46,2.38,194.93
39547,219,289,22130,140,3.5,2.54,143,3.58,1.58,203,5.08,8.56,0.87,0.84,0.51,0.48,1.78,194.69
39548,166,209,12606,102,2.83,1.89,102,2.83,1.52,151,4.19,6.35,0.82,0.77,0.48,0.45,2.3,196.92
39549,163,226,12962,105,3.0,2.4,102,2.91,1.38,153,4.37,6.87,0.88,0.86,0.48,0.45,1.2,203.39
39550,173,258,14953,109,3.11,3.57,98,2.8,1.18,157,4.49,9.38,0.81,0.79,0.45,0.42,7.41,180.09
39551,181,808,61671,129,3.31,2.54,117,3.0,1.3,165,4.23,5.61,0.85,0.83,0.46,0.44,7.6,195.91
39552,177,293,18563,115,2.95,2.47,107,2.74,1.33,167,4.28,7.82,0.77,0.73,0.52,0.48,4.11,202.23
39553,175,254,16348,111,3.08,3.04,106,2.94,1.57,157,4.36,8.03,0.81,0.75,0.49,0.45,1.32,195.08
39554,152,355,24384,97,3.03,2.89,86,2.69,1.33,137,4.28,7.96,0.82,0.8,0.56,0.54,6.89,200.28
39555,192,256,15280,119,3.4,2.75,113,3.23,1.61,166,4.74,8.2,0.84,0.82,0.43,0.42,2.83,180.67
39556,165,732,57175,100,3.33,3.4,89,2.97,1.52,149,4.97,8.74,0.77,0.72,0.45,0.43,6.26,204.6
39557,193,540,35901,121,3.46,3.22,107,3.06,1.37,172,4.91,9.01,0.79,0.77,0.54,0.52,7.57,195.67
39558,182,552,39915,117,3.66,3.74,104,3.25,1.52,167,5.22,8.87,0.72,0.69,0.41,0.39,7.17,184.31
39559,468,652,33159,176,3.83,2.33,169,3.67,1.42,220,4.78,5.88,0.43,0.46,0.24,0.26,2.15,224.78
39560,192,579,38670,127,3.43,2.7,117,3.16,1.55,180,4.86,8.11,0.71,0.69,0.47,0.46,6.19,188.04
39561,178,361,24146,118,3.11,2.45,109,2.87,1.38,167,4.39,7.6,0.81,0.79,0.53,0.51,6.14,193.18
39562,221,292,17135,133,3.5,2.45,123,3.24,1.42,198,5.21,9.1,0.75,0.71,0.42,0.4,2.29,183.97
39563,204,491,32542,136,3.58,2.99,124,3.26,1.18,188,4.95,8.48,0.82,0.8,0.45,0.42,3.71,192.31
39564,203,360,23920,116,3.41,2.81,118,3.47,1.71,181,5.32,9.14,0.76,0.73,0.42,0.4,5.41,176.11
39565,211,278,15197,136,3.4,2.56,130,3.25,1.48,199,4.97,8.6,0.81,0.78,0.42,0.4,1.83,195.24
39566,212,532,37337,124,3.26,3.52,116,3.05,1.77,194,5.11,11.0,0.8,0.79,0.44,0.42,4.06,174.16
39567,189,264,16886,111,2.92,2.82,101,2.66,1.15,172,4.53,9.06,0.73,0.71,0.52,0.5,3.21,189.3
39568,201,289,17489,123,3.51,3.44,113,3.23,1.46,184,5.26,10.0,0.73,0.7,0.45,0.44,2.34,185.06
39569,173,474,34135,109,3.21,3.35,104,3.06,1.5,163,4.79,6.47,0.73,0.71,0.51,0.49,12.19,187.1
39570,177,244,14333,103,3.22,3.54,90,2.81,1.55,158,4.94,10.35,0.74,0.72,0.52,0.5,1.84,191.61
39571,194,279,16636,131,3.54,2.58,117,3.16,1.48,175,4.73,7.93,0.8,0.77,0.45,0.43,1.42,180.32
39572,194,492,37797,127,3.34,2.91,113,2.97,1.59,172,4.53,7.5,0.82,0.77,0.5,0.48,3.05,193.05
39573,213,467,31073,133,3.24,2.97,128,3.12,1.25,199,4.85,9.89,0.77,0.75,0.46,0.45,3.5,186.84
39574,196,584,41417,121,3.27,3.32,117,3.16,1.26,181,4.89,10.21,0.8,0.76,0.46,0.44,4.04,190.05
39575,247,424,27823,151,3.6,3.18,146,3.48,1.77,220,5.24,9.66,0.82,0.79,0.49,0.46,1.5,200.22
39576,261,878,65842,151,3.78,3.14,148,3.7,1.44,229,5.72,10.08,0.8,0.78,0.43,0.4,6.84,181.66
39577,260,360,21789,150,3.66,2.73,150,3.66,1.54,225,5.49,10.18,0.8,0.77,0.41,0.39,3.54,193.26
39578,216,300,18376,137,3.61,2.93,134,3.53,1.54,197,5.18,8.81,0.79,0.75,0.42,0.4,0.53,184.66
39579,184,240,15153,102,3.4,3.98,90,3.0,1.41,159,5.3,10.27,0.81,0.77,0.43,0.4,4.32,182.18
39580,197,287,17288,124,3.35,3.31,114,3.08,1.06,181,4.89,10.06,0.78,0.76,0.39,0.37,1.72,192.39
39581,193,284,19273,117,3.44,2.93,110,3.24,1.33,183,5.38,9.47,0.81,0.77,0.44,0.42,3.99,195.58
39582,221,291,17029,126,3.6,3.03,118,3.37,1.7,200,5.71,10.75,0.82,0.79,0.46,0.45,1.52,186.48
39583,238,319,19085,144,3.6,3.46,137,3.42,1.5,210,5.25,10.17,0.81,0.76,0.47,0.44,0.9,183.43
39584,207,262,15350,125,3.38,2.87,124,3.35,1.42,186,5.03,7.89,0.79,0.76,0.39,0.38,1.51,178.37
39585,253,626,43250,160,3.72,2.94,164,3.81,1.98,232,5.4,8.0,0.81,0.79,0.46,0.43,2.83,190.05
39586,237,600,43856,152,3.8,2.73,145,3.62,1.31,223,5.58,9.31,0.75,0.66,0.43,0.38,2.4,178.18
39587,244,301,17315,157,3.92,2.99,152,3.8,1.51,219,5.48,7.77,0.82,0.78,0.38,0.35,0.84,173.27
39588,157,534,39695,99,3.0,2.66,97,2.94,1.54,143,4.33,6.86,0.78,0.76,0.44,0.41,3.04,175.14
39589,200,252,16467,121,3.67,3.62,113,3.42,1.56,177,5.36,9.8,0.79,0.74,0.4,0.36,0.81,169.31
39590,246,510,34505,162,3.95,2.73,149,3.63,1.32,229,5.59,9.4,0.8,0.79,0.45,0.42,3.41,185.64
39591,228,295,16813,140,3.89,2.72,133,3.69,1.69,207,5.75,8.32,0.74,0.71,0.43,0.4,2.33,193.83
39592,183,409,28070,123,3.24,3.1,115,3.03,1.42,173,4.55,7.73,0.81,0.8,0.5,0.5,1.96,199.55
39593,210,383,25116,123,3.51,2.72,120,3.43,1.75,190,5.43,9.51,0.81,0.79,0.4,0.38,3.43,165.84
39594,233,304,16948,150,3.75,3.03,155,3.88,1.8,213,5.32,8.72,0.82,0.79,0.48,0.47,1.39,200.77
39595,213,290,16855,122,3.94,3.43,110,3.55,1.57,188,6.06,10.21,0.77,0.74,0.44,0.42,1.72,191.85
39596,173,216,12984,101,3.06,2.22,97,2.94,1.06,153,4.64,8.58,0.81,0.77,0.4,0.39,0.86,180.95
39597,208,284,17064,132,3.67,3.05,125,3.47,1.23,196,5.44,9.48,0.84,0.81,0.37,0.34,1.57,184.44
39598,225,307,19552,136,4.0,3.37,123,3.62,0.95,202,5.94,11.39,0.79,0.74,0.44,0.41,1.77,178.26
39599,201,245,14606,124,3.65,3.65,107,3.15,1.1,182,5.35,10.12,0.82,0.8,0.4,0.37,2.77,193.47
39600,238,362,22068,140,4.0,3.65,131,3.74,2.02,218,6.23,12.53,0.81,0.8,0.42,0.39,2.88,177.24
39601,187,252,14112,112,3.11,2.49,111,3.08,1.32,173,4.81,9.39,0.88,0.86,0.47,0.46,2.88,198.39
39602,196,251,16057,123,3.62,2.94,115,3.38,1.07,184,5.41,8.64,0.79,0.74,0.43,0.4,1.45,192.7
39603,227,383,23888,136,3.24,3.36,143,3.4,1.77,209,4.98,7.99,0.8,0.78,0.46,0.44,2.25,201.5
39604,249,532,35999,156,3.55,3.45,150,3.41,1.34,232,5.27,9.83,0.82,0.8,0.42,0.4,2.95,189.67
39605,204,250,13933,131,3.36,2.86,126,3.23,1.27,185,4.74,7.45,0.87,0.85,0.46,0.44,1.69,194.6
39606,207,292,17050,131,3.2,3.06,125,3.05,1.69,194,4.73,9.63,0.77,0.73,0.48,0.45,2.55,200.59
