id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25849,734,10989,6269952,97,19.4,12.07,171,34.2,49.34,316,63.2,41.65,0.66,0.74,0.64,0.57,8.16,93.99
25850,714,9790,4362606,93,15.5,11.06,180,30.0,48.41,287,47.83,38.95,0.69,0.69,0.5,0.46,9.2,89.99
25851,831,42351,38969668,106,21.2,14.24,239,47.8,82.24,336,67.2,42.77,0.68,0.75,0.51,0.37,10.7,86.56
25852,734,66478,70576096,94,15.67,13.14,215,35.83,67.41,297,49.5,43.21,0.66,0.67,0.51,0.42,42.07,81.89
25853,726,11091,5063207,104,20.8,13.07,180,36.0,58.41,303,60.6,37.37,0.64,0.68,0.61,0.61,12.54,90.23
25854,744,51894,35872170,100,16.67,12.36,238,39.67,65.69,314,52.33,41.82,0.74,0.81,0.49,0.34,12.49,104.65
25855,680,11226,5366711,100,20.0,8.03,186,37.2,51.92,286,57.2,30.76,0.57,0.6,0.56,0.53,12.59,92.52
25856,667,11057,6829754,89,14.83,11.25,179,29.83,54.15,256,42.67,33.24,0.66,0.67,0.42,0.35,15.19,88.21
25857,725,11148,5635406,79,13.17,10.89,212,35.33,60.74,266,44.33,36.87,0.66,0.67,0.48,0.43,24.0,93.96
25858,785,16964,15241261,88,17.6,8.73,180,36.0,58.32,269,53.8,30.15,0.59,0.6,0.57,0.49,9.46,88.26
25859,769,17117,12688490,103,17.17,13.85,196,32.67,57.55,318,53.0,41.87,0.66,0.67,0.52,0.45,14.96,94.58
25860,718,11707,5341683,94,15.67,10.75,195,32.5,51.13,291,48.5,38.42,0.68,0.7,0.51,0.46,20.23,85.84
25861,820,14141,7851365,105,17.5,13.23,173,28.83,47.47,312,52.0,40.99,0.66,0.67,0.47,0.42,13.52,97.56
25862,769,11633,6039384,112,18.67,15.11,181,30.17,52.68,317,52.83,46.37,0.66,0.68,0.52,0.44,16.55,93.58
25863,858,18283,8971607,119,19.83,14.02,241,40.17,79.44,338,56.33,43.59,0.68,0.69,0.43,0.36,9.53,92.96
25864,752,19251,12511058,101,16.83,12.77,198,33.0,57.2,292,48.67,39.79,0.66,0.67,0.51,0.47,11.75,90.57
25865,788,12119,5935298,108,18.0,14.32,237,39.5,68.95,310,51.67,39.7,0.65,0.67,0.54,0.48,13.07,99.14
25866,687,10793,5762964,101,16.83,11.96,204,34.0,52.41,303,50.5,41.7,0.68,0.72,0.46,0.41,8.73,88.0
25867,708,11473,5430287,91,18.2,10.47,170,34.0,55.97,280,56.0,32.67,0.56,0.62,0.45,0.42,13.01,92.53
25868,713,11474,5344085,100,16.67,11.71,192,32.0,56.25,260,43.33,32.3,0.73,0.71,0.52,0.46,12.24,91.4
25869,703,9640,4771580,88,14.67,10.75,174,29.0,50.96,270,45.0,37.54,0.78,0.83,0.52,0.53,12.2,93.91
25870,696,20471,15840929,101,16.83,11.65,178,29.67,53.95,267,44.5,32.49,0.81,0.83,0.58,0.53,15.92,87.77
25871,767,12750,7187840,107,17.83,12.81,220,36.67,63.72,297,49.5,34.3,0.65,0.66,0.53,0.51,15.1,86.24
25872,767,13342,4578684,102,20.4,11.15,213,42.6,65.51,304,60.8,35.57,0.59,0.6,0.59,0.56,9.13,93.3
25873,666,10244,5442883,90,15.0,10.68,172,28.67,50.39,272,45.33,34.91,0.66,0.68,0.54,0.53,10.64,104.68
25874,705,16565,10051514,97,19.4,13.61,178,35.6,55.81,271,54.2,31.54,0.62,0.64,0.52,0.46,9.75,89.67
25875,731,14031,6227521,96,19.2,10.71,196,39.2,68.79,271,54.2,27.1,0.56,0.58,0.6,0.62,9.98,93.06
25876,805,11892,6348052,123,20.5,18.66,200,33.33,55.35,331,55.17,44.38,0.66,0.66,0.48,0.38,15.27,85.8
25877,726,9285,4949589,107,21.4,12.3,214,42.8,69.55,295,59.0,34.39,0.61,0.63,0.47,0.41,8.18,88.45
25878,813,12689,5632504,106,17.67,15.53,209,34.83,61.32,328,54.67,47.08,0.62,0.68,0.4,0.38,12.42,83.84
25879,886,12777,6968727,108,18.0,14.25,196,32.67,57.96,342,57.0,47.41,0.65,0.66,0.52,0.44,14.98,88.14
25880,818,27184,7025183,97,19.4,11.89,209,41.8,67.42,311,62.2,32.82,0.61,0.6,0.61,0.55,11.46,89.53
25881,819,21231,6536884,111,18.5,12.28,194,32.33,51.09,331,55.17,42.87,0.78,0.82,0.54,0.42,11.72,106.07
25882,817,29435,23053498,100,20.0,11.66,209,41.8,66.03,309,61.8,33.27,0.69,0.66,0.55,0.54,11.52,86.32
25883,793,58952,41511632,104,17.33,10.86,281,46.83,90.54,304,50.67,33.49,0.67,0.68,0.47,0.37,13.79,101.91
25884,755,32775,24207389,95,19.0,10.98,201,40.2,69.73,256,51.2,23.72,0.71,0.78,0.45,0.37,12.68,86.41
25885,737,29973,25362177,91,15.17,9.52,194,32.33,52.02,270,45.0,34.91,0.65,0.66,0.57,0.52,9.74,83.55
25886,743,43378,46130776,87,14.5,10.63,191,31.83,57.35,294,49.0,36.98,0.66,0.67,0.44,0.38,13.04,85.44
25887,767,68154,78399252,89,17.8,9.68,195,39.0,64.23,276,55.2,29.83,0.64,0.68,0.54,0.43,8.89,86.99
25888,939,28581,26546196,94,18.8,10.71,240,48.0,72.54,291,58.2,35.27,0.71,0.68,0.52,0.45,5.4,91.28
25889,737,11146,5310400,95,15.83,10.42,205,34.17,62.49,284,47.33,33.23,0.66,0.67,0.54,0.46,12.44,92.37
25890,729,14165,6996123,104,14.86,12.92,182,26.0,44.7,297,42.43,39.21,0.72,0.76,0.46,0.46,12.47,98.49
25891,608,12054,7914230,89,14.83,10.03,152,25.33,41.88,252,42.0,32.06,0.66,0.67,0.56,0.61,5.88,98.28
25892,629,11929,6520520,99,16.5,12.14,117,19.5,25.16,274,45.67,34.02,0.66,0.66,0.55,0.47,17.36,92.93
25893,653,10203,4064678,79,13.17,9.58,158,26.33,44.12,262,43.67,33.79,0.67,0.67,0.47,0.45,15.0,86.61
25894,680,10129,4526074,92,13.14,9.15,174,24.86,44.33,268,38.29,32.81,0.72,0.72,0.46,0.48,19.47,104.2
25895,736,9995,5325263,103,20.6,17.77,161,32.2,50.6,277,55.4,41.08,0.6,0.62,0.57,0.5,8.48,91.69
25896,777,11046,4437121,101,16.83,12.92,211,35.17,63.69,273,45.5,33.71,0.71,0.78,0.48,0.36,19.9,100.74
25897,769,10982,4908649,88,14.67,11.6,181,30.17,51.41,278,46.33,37.52,0.66,0.67,0.5,0.43,24.8,83.02
25898,688,10848,4856858,91,18.2,9.73,146,29.2,47.17,273,54.6,30.42,0.6,0.61,0.54,0.47,12.13,90.39
25899,696,9056,3914773,85,17.0,8.12,196,39.2,61.89,255,51.0,25.15,0.66,0.73,0.49,0.4,8.53,93.37
25900,753,10955,5560456,109,18.17,14.82,162,27.0,49.33,276,46.0,37.01,0.66,0.66,0.63,0.58,19.05,99.53
25901,821,10974,5281263,101,14.43,13.75,202,28.86,52.07,305,43.57,41.23,0.75,0.76,0.56,0.53,8.5,112.39
25902,815,10729,4153135,104,14.86,11.98,217,31.0,57.01,313,44.71,39.91,0.68,0.67,0.53,0.51,13.06,106.54
25903,754,12094,5836279,77,15.4,9.07,179,35.8,59.87,256,51.2,27.51,0.65,0.73,0.53,0.45,8.93,87.77
25904,705,9302,4124799,98,16.33,12.77,181,30.17,44.97,278,46.33,39.07,0.68,0.68,0.5,0.47,9.35,100.21
25905,803,13169,6021877,101,20.2,11.8,227,45.4,66.48,302,60.4,38.85,0.63,0.65,0.49,0.49,8.54,91.71
25906,770,11914,5725282,100,16.67,11.94,201,33.5,61.86,305,50.83,36.71,0.68,0.7,0.52,0.46,8.73,97.2
25907,795,12167,5983627,86,14.33,10.63,228,38.0,62.36,285,47.5,38.49,0.73,0.65,0.51,0.46,10.1,92.99
25908,735,10753,4966384,98,16.33,11.76,197,32.83,49.16,284,47.33,36.52,0.76,0.74,0.52,0.49,14.35,96.21
25909,737,15207,7453993,101,20.2,10.92,202,40.4,61.94,286,57.2,31.12,0.62,0.61,0.52,0.49,12.9,84.1
25910,735,28716,20239109,97,16.17,10.05,173,28.83,52.69,285,47.5,33.95,0.66,0.62,0.42,0.37,11.56,101.94
25911,813,18175,16225808,106,17.67,15.23,206,34.33,52.4,327,54.5,48.71,0.75,0.72,0.39,0.4,9.88,96.44
25912,756,21365,6083562,97,16.17,14.54,191,31.83,56.37,306,51.0,45.29,0.67,0.67,0.6,0.46,16.85,84.98
25913,861,36044,38764157,101,16.83,12.21,325,54.17,110.92,278,46.33,34.93,0.66,0.66,0.44,0.38,10.9,88.45
25914,677,22278,20869914,93,18.6,11.1,185,37.0,56.14,261,52.2,31.4,0.62,0.61,0.42,0.39,12.71,84.69
25915,709,10351,5445748,95,15.83,13.88,191,31.83,53.36,270,45.0,37.09,0.66,0.67,0.41,0.37,8.59,102.19
25916,713,19743,18193193,83,13.83,9.26,191,31.83,48.72,283,47.17,36.97,0.67,0.71,0.62,0.6,7.79,111.24
25917,751,80111,91687214,106,17.67,11.4,206,34.33,54.89,299,49.83,37.98,0.7,0.71,0.5,0.36,15.8,104.25
25918,780,12517,5800872,97,16.17,11.89,204,34.0,54.05,300,50.0,40.72,0.68,0.68,0.41,0.37,12.38,85.03
25919,719,39478,37885467,97,13.86,9.34,196,28.0,50.64,285,40.71,33.79,0.64,0.65,0.47,0.41,8.0,109.22
25920,801,43772,47680092,101,16.83,10.82,218,36.33,56.87,304,50.67,38.38,0.66,0.68,0.52,0.47,7.73,105.36
25921,883,15178,6495561,95,15.83,9.6,195,32.5,53.9,309,51.5,37.9,0.66,0.64,0.46,0.39,10.55,87.42
25922,750,14574,7320279,101,16.83,11.23,186,31.0,51.14,304,50.67,38.14,0.65,0.6,0.5,0.42,20.56,91.17
25923,752,12035,6452873,100,16.67,13.0,213,35.5,59.31,301,50.17,38.23,0.7,0.7,0.48,0.42,12.4,98.43
25924,799,12681,5817822,127,21.17,17.2,186,31.0,53.32,327,54.5,45.29,0.65,0.66,0.47,0.37,14.31,99.48
25925,824,14233,7324026,108,18.0,11.95,210,35.0,64.07,331,55.17,46.28,0.66,0.67,0.5,0.43,15.42,97.52
25926,826,16825,8145699,106,21.2,14.1,177,35.4,54.23,341,68.2,53.27,0.57,0.59,0.56,0.47,13.68,87.77
25927,942,23012,12833274,119,19.83,13.38,248,41.33,73.26,372,62.0,50.85,0.64,0.66,0.44,0.39,14.7,87.06
25928,897,17263,8641776,130,21.67,17.35,205,34.17,63.79,397,66.17,57.85,0.64,0.66,0.46,0.42,13.27,85.54
25929,814,43929,30315466,100,20.0,11.4,233,46.6,69.59,307,61.4,36.64,0.58,0.6,0.5,0.45,8.88,92.24
25930,867,25618,14795125,108,18.0,11.87,254,42.33,71.37,364,60.67,51.74,0.6,0.59,0.47,0.4,11.51,108.13
25931,741,11858,5250196,106,17.67,12.85,188,31.33,55.19,317,52.83,40.99,0.7,0.73,0.49,0.44,12.64,94.78
25932,920,13718,6835399,107,17.83,13.61,200,33.33,54.79,344,57.33,48.04,0.67,0.68,0.54,0.45,25.19,84.86
25933,841,20424,10669155,109,21.8,11.82,258,51.6,83.71,326,65.2,37.75,0.6,0.63,0.55,0.51,13.85,92.94
25934,805,11902,6073137,113,18.83,13.99,190,31.67,52.37,334,55.67,46.91,0.62,0.66,0.48,0.37,9.8,90.78
25935,921,15063,8374061,114,22.8,14.04,229,45.8,73.96,343,68.6,40.3,0.64,0.72,0.58,0.46,9.78,92.64
25936,920,20595,12966215,119,19.83,15.03,222,37.0,65.14,397,66.17,58.53,0.66,0.68,0.58,0.54,9.57,98.77
25937,797,11289,4455611,118,19.67,15.16,221,36.83,64.09,338,56.33,43.1,0.74,0.81,0.48,0.41,19.04,82.91
25938,849,17468,9568145,121,24.2,15.45,216,43.2,66.04,355,71.0,44.58,0.64,0.66,0.57,0.48,10.18,89.58
25939,844,12486,6119744,114,22.8,12.87,233,46.6,76.83,356,71.2,47.11,0.62,0.68,0.54,0.6,10.66,90.64
25940,839,12141,6021336,121,20.17,14.61,226,37.67,68.84,361,60.17,47.85,0.69,0.68,0.55,0.48,19.42,104.32
25941,793,14118,7184820,114,22.8,16.57,268,53.6,74.05,361,72.2,52.25,0.74,0.78,0.61,0.62,11.48,90.96
25942,794,11543,5333698,126,25.2,17.6,184,36.8,54.03,370,74.0,57.55,0.59,0.61,0.53,0.5,11.42,90.93
25943,728,11574,5763460,111,22.2,13.07,197,39.4,59.08,356,71.2,45.65,0.65,0.67,0.47,0.42,10.92,90.94
25944,832,14261,7013276,120,20.0,15.62,183,30.5,49.38,377,62.83,52.16,0.69,0.72,0.6,0.5,36.44,88.18
25945,952,18404,7740031,149,24.83,21.55,186,31.0,49.47,429,71.5,72.13,0.64,0.66,0.42,0.35,9.48,83.9
25946,755,15427,10539139,112,18.67,12.26,214,35.67,57.22,330,55.0,41.62,0.63,0.65,0.44,0.38,12.46,99.44
25947,724,11690,6004800,95,15.83,14.52,207,34.5,62.22,301,50.17,41.88,0.65,0.67,0.62,0.58,7.93,85.24
25948,743,21072,18442431,116,19.33,14.73,177,29.5,52.42,323,53.83,42.86,0.71,0.79,0.48,0.42,9.02,100.68
25949,709,32005,31282427,106,21.2,14.45,196,39.2,60.66,299,59.8,38.84,0.6,0.61,0.59,0.49,13.67,85.32
25950,727,34395,26811905,107,21.4,10.6,188,37.6,60.59,308,61.6,34.31,0.62,0.64,0.48,0.44,11.19,90.41
25951,737,14000,9102659,104,17.33,14.04,174,29.0,50.54,309,51.5,40.24,0.8,0.82,0.52,0.42,23.5,86.35
25952,765,22375,17693332,98,16.33,10.21,196,32.67,52.66,283,47.17,34.71,0.66,0.69,0.56,0.49,20.85,108.6
25953,732,11980,6332576,102,17.0,12.62,181,30.17,54.57,300,50.0,38.63,0.68,0.67,0.48,0.39,14.75,85.2
25954,701,12487,7101874,93,18.6,9.29,170,34.0,50.37,289,57.8,37.11,0.58,0.59,0.51,0.43,9.87,90.76
25955,708,10874,5107576,99,16.5,11.61,197,32.83,55.07,274,45.67,33.46,0.57,0.57,0.58,0.57,9.58,99.42
25956,730,9324,3820275,98,16.33,12.79,200,33.33,55.66,303,50.5,42.95,0.67,0.69,0.49,0.42,17.25,94.73
25957,769,15671,8202186,105,17.5,11.91,187,31.17,49.06,325,54.17,42.79,0.65,0.66,0.44,0.36,8.95,101.51
25958,782,12890,6343462,96,16.0,10.81,183,30.5,51.34,301,50.17,38.87,0.66,0.67,0.54,0.47,10.79,94.95
25959,773,12372,5375535,83,16.6,7.64,192,38.4,66.62,285,57.0,31.12,0.61,0.64,0.52,0.45,11.08,92.4
25960,678,29443,25509424,88,17.6,8.38,149,29.8,45.87,286,57.2,29.58,0.6,0.6,0.45,0.38,8.94,86.55
25961,717,12781,6304229,95,19.0,11.66,176,35.2,62.7,283,56.6,30.02,0.61,0.62,0.49,0.44,10.11,85.78
25962,714,10928,4437852,121,24.2,15.12,119,23.8,34.16,356,71.2,46.39,0.71,0.76,0.62,0.49,12.99,87.4
25963,740,37810,21899489,108,18.0,16.99,133,22.17,36.47,308,51.33,45.08,0.67,0.68,0.42,0.31,16.14,89.17
25964,674,9933,4765078,108,21.6,11.61,129,25.8,40.44,280,56.0,33.35,0.61,0.61,0.5,0.46,9.9,91.96
25965,724,9744,4877899,105,21.0,10.42,156,31.2,48.16,305,61.0,33.9,0.6,0.6,0.49,0.42,13.73,91.85
25966,714,9729,4079717,104,17.33,14.49,137,22.83,38.36,275,45.83,37.99,0.73,0.8,0.45,0.47,14.17,85.01
25967,642,8854,4421764,94,15.67,10.19,136,22.67,35.77,255,42.5,30.39,0.66,0.67,0.49,0.42,8.87,96.37
25968,721,9580,4937856,102,20.4,12.3,159,31.8,51.92,287,57.4,31.56,0.66,0.75,0.57,0.54,8.82,89.09
25969,646,12659,6374958,83,13.83,10.13,115,19.17,30.14,240,40.0,30.37,0.67,0.68,0.53,0.5,13.38,96.1
25970,755,17221,9616220,114,22.8,15.24,121,24.2,34.39,351,70.2,43.38,0.63,0.63,0.51,0.41,17.23,90.24
25971,811,13606,5924654,113,22.6,14.66,145,29.0,46.03,340,68.0,43.74,0.57,0.57,0.57,0.51,12.54,91.05
25972,699,11120,5132247,113,18.83,13.91,141,23.5,39.79,306,51.0,39.49,0.66,0.63,0.5,0.4,29.03,97.85
25973,602,7393,3119418,85,17.0,9.3,128,25.6,41.76,252,50.4,24.91,0.61,0.63,0.45,0.41,11.56,92.41
25974,682,9194,4230654,92,15.33,9.87,149,24.83,37.03,279,46.5,33.7,0.78,0.82,0.45,0.46,8.77,103.94
25975,613,7686,2187491,90,15.0,9.34,131,21.83,32.31,265,44.17,32.74,0.66,0.72,0.5,0.5,14.17,100.61
25976,649,8874,3535158,79,15.8,9.2,119,23.8,38.39,249,49.8,29.24,0.59,0.6,0.64,0.62,13.01,89.05
25977,649,7379,3483534,95,19.0,11.83,145,29.0,40.99,274,54.8,29.46,0.62,0.64,0.57,0.55,8.38,86.48
25978,656,9880,5122028,79,15.8,8.41,137,27.4,44.28,258,51.6,26.76,0.61,0.61,0.4,0.36,11.95,93.59
25979,582,8337,3652025,94,15.67,10.65,139,23.17,38.83,249,41.5,28.61,0.65,0.66,0.51,0.44,14.78,96.26
25980,686,9803,4711020,93,13.29,10.44,135,19.29,29.74,271,38.71,32.94,0.63,0.62,0.47,0.41,16.29,106.1
25981,714,12853,6992927,113,22.6,12.4,128,25.6,37.33,315,63.0,39.88,0.59,0.6,0.53,0.43,13.48,89.87
25982,749,10277,4042739,105,17.5,12.63,151,25.17,39.76,300,50.0,39.17,0.66,0.66,0.48,0.42,9.51,104.92
25983,2593,23613,7368611,113,18.83,14.36,1590,265.0,632.47,301,50.17,38.89,0.66,0.66,0.49,0.38,10.8,97.5
25984,692,23005,21110396,100,20.0,11.77,124,24.8,36.39,272,54.4,29.9,0.6,0.6,0.44,0.37,11.52,91.57
25985,720,16998,8562184,110,18.33,13.72,160,26.67,45.46,311,51.83,38.49,0.66,0.67,0.53,0.46,16.03,105.78
25986,569,8715,4178925,88,14.67,9.37,120,20.0,32.06,240,40.0,29.89,0.68,0.67,0.54,0.47,10.1,105.82
25987,554,8969,4303752,81,13.5,8.78,94,15.67,24.42,218,36.33,27.28,0.64,0.66,0.4,0.36,9.5,94.86
25988,609,8325,4265138,85,17.0,9.82,123,24.6,37.88,237,47.4,26.4,0.57,0.59,0.53,0.46,6.89,95.47
25989,674,11767,8350869,84,14.0,9.9,134,22.33,39.65,260,43.33,32.36,0.67,0.7,0.42,0.33,19.2,95.13
25990,594,11173,5353739,75,12.5,8.8,101,16.83,26.48,224,37.33,29.91,0.71,0.75,0.41,0.4,9.15,85.85
25991,525,13667,8336416,84,16.8,9.04,106,21.2,31.6,237,47.4,24.89,0.73,0.79,0.45,0.36,14.23,91.58
25992,643,9775,5025184,121,20.17,12.98,136,22.67,30.28,298,49.67,35.69,0.55,0.56,0.5,0.44,9.01,91.57
25993,616,10637,5310019,101,16.83,12.77,115,19.17,29.59,260,43.33,33.64,0.63,0.58,0.43,0.36,10.52,90.53
25994,653,9954,4543058,88,14.67,9.4,131,21.83,37.05,240,40.0,29.26,0.65,0.66,0.48,0.43,8.96,97.86
25995,676,9440,3513502,113,18.83,15.08,117,19.5,30.73,292,48.67,38.75,0.65,0.68,0.5,0.42,14.39,93.87
25996,658,14015,6995861,122,24.4,17.05,114,22.8,28.66,311,62.2,37.56,0.6,0.62,0.57,0.46,11.03,84.61
25997,1271,16272,4960934,86,14.33,10.65,793,132.17,307.12,255,42.5,31.3,0.69,0.68,0.5,0.4,8.27,96.78
25998,655,9414,4417477,109,18.17,12.92,168,28.0,45.18,285,47.5,32.0,0.68,0.72,0.51,0.48,11.38,104.86
25999,663,9361,3996908,94,15.67,8.64,129,21.5,33.09,282,47.0,31.78,0.66,0.67,0.48,0.41,17.26,97.02
26000,732,12190,5946805,114,22.8,11.97,144,28.8,46.32,299,59.8,32.8,0.59,0.59,0.55,0.49,11.74,92.51
26001,714,42464,30303502,97,19.4,11.78,124,24.8,34.08,285,57.0,32.95,0.6,0.6,0.61,0.49,9.73,91.49
26002,1343,25553,12149203,111,22.2,14.55,715,143.0,300.23,336,67.2,42.96,0.57,0.6,0.55,0.46,7.91,92.04
26003,1098,16513,6309691,91,15.17,10.61,629,104.83,238.69,237,39.5,26.27,0.65,0.67,0.49,0.39,33.03,90.59
26004,594,10777,5612373,93,18.6,11.59,142,28.4,40.23,249,49.8,26.05,0.64,0.67,0.43,0.36,11.8,90.08
26005,641,18255,12880369,100,16.67,10.09,119,19.83,29.78,267,44.5,30.4,0.66,0.67,0.46,0.39,17.34,100.25
26006,670,12815,7281513,93,18.6,11.15,134,26.8,40.2,260,52.0,25.74,0.61,0.61,0.46,0.43,12.49,90.34
26007,663,11207,4888883,100,16.67,11.86,166,27.67,50.89,277,46.17,31.1,0.66,0.67,0.56,0.48,17.18,85.3
26008,655,9580,3590903,93,15.5,9.35,130,21.67,38.05,266,44.33,29.7,0.67,0.68,0.47,0.42,12.25,103.52
26009,697,9632,3967040,102,17.0,13.13,151,25.17,43.37,279,46.5,32.77,0.67,0.68,0.5,0.45,12.53,85.85
26010,518,8408,3722833,93,18.6,9.99,105,21.0,28.24,242,48.4,25.53,0.61,0.63,0.53,0.46,13.19,92.31
26011,513,9406,4783442,76,15.2,9.26,106,21.2,31.04,241,48.2,22.97,0.61,0.61,0.49,0.39,12.69,85.74
26012,653,12148,6855336,104,17.33,11.99,143,23.83,39.53,286,47.67,32.12,0.68,0.68,0.54,0.48,14.23,98.81
26013,701,47120,38239361,111,18.5,14.72,142,23.67,33.03,287,47.83,36.31,0.66,0.68,0.49,0.43,20.13,92.5
26014,610,20634,12788989,88,17.6,9.45,115,23.0,32.83,252,50.4,24.19,0.59,0.6,0.51,0.4,11.82,93.64
26015,597,8561,3892397,102,17.0,11.8,133,22.17,36.39,245,40.83,28.08,0.66,0.67,0.5,0.4,15.18,104.44
26016,709,13461,8077993,104,17.33,13.47,143,23.83,33.01,274,45.67,34.43,0.72,0.75,0.42,0.36,12.58,94.96
26017,659,10673,5137217,100,16.67,11.98,107,17.83,23.27,270,45.0,35.43,0.66,0.66,0.44,0.35,10.62,103.04
26018,687,12107,6034269,81,16.2,8.35,138,27.6,42.12,266,53.2,28.67,0.61,0.61,0.52,0.4,11.67,93.09
26019,628,10736,5843310,97,16.17,12.83,154,25.67,41.63,262,43.67,30.57,0.68,0.71,0.54,0.49,12.14,81.7
26020,676,12611,6736178,109,18.17,12.7,145,24.17,40.03,285,47.5,34.8,0.66,0.67,0.49,0.42,12.96,88.56
26021,603,8525,4448389,87,14.5,10.31,140,23.33,41.24,228,38.0,29.31,0.68,0.68,0.45,0.36,14.62,82.21
26022,609,8740,4122260,87,14.5,9.09,134,22.33,33.49,243,40.5,28.56,0.68,0.72,0.5,0.43,9.04,85.12
26023,558,7831,3280453,71,14.2,9.26,121,24.2,35.91,217,43.4,25.72,0.6,0.6,0.57,0.54,12.14,87.72
26024,658,8301,3769351,95,15.83,12.34,135,22.5,34.44,271,45.17,33.15,0.66,0.67,0.49,0.41,19.1,81.97
26025,635,8788,4172377,94,15.67,10.78,136,22.67,33.9,272,45.33,34.12,0.67,0.67,0.51,0.42,13.87,104.42
26026,430,4853,1994803,63,12.6,5.73,97,19.4,27.51,211,42.2,21.34,0.61,0.61,0.5,0.45,16.05,89.38
26031,466,7455,4499396,95,15.83,11.21,174,29.0,54.17,210,35.0,22.67,0.77,0.82,0.49,0.41,5.14,99.58
26032,647,9630,6247593,81,13.5,8.8,102,17.0,24.84,232,38.67,32.19,0.67,0.67,0.4,0.33,9.36,96.68
26033,587,9297,4705225,79,11.29,9.52,129,18.43,31.83,240,34.29,30.13,0.72,0.72,0.55,0.5,8.2,87.36
26034,645,8264,5082330,92,15.33,11.59,158,26.33,39.71,272,45.33,35.62,0.69,0.7,0.39,0.35,3.6,97.62
26035,618,6904,2725109,95,13.57,11.07,139,19.86,33.21,265,37.86,33.48,0.61,0.6,0.56,0.52,4.14,93.56
26036,593,9190,5889818,82,13.67,9.37,144,24.0,39.5,248,41.33,27.6,0.67,0.67,0.45,0.38,5.57,97.2
26037,618,7200,3816027,101,16.83,13.2,120,20.0,33.96,266,44.33,36.7,0.62,0.64,0.53,0.46,11.23,106.52
26038,616,7585,3959408,92,18.4,10.33,121,24.2,34.82,247,49.4,25.62,0.59,0.6,0.47,0.43,5.24,96.95
26039,694,9992,4622057,126,25.2,18.46,128,25.6,35.59,297,59.4,38.79,0.57,0.59,0.54,0.5,7.09,92.28
26040,653,9194,5355086,91,18.2,10.62,137,27.4,36.59,255,51.0,26.01,0.59,0.6,0.47,0.42,6.27,87.87
26041,572,6205,3278659,85,14.17,9.79,116,19.33,29.31,241,40.17,29.59,0.66,0.66,0.49,0.45,10.46,86.48
26042,642,7453,3389155,99,16.5,10.71,129,21.5,32.21,242,40.33,29.13,0.68,0.7,0.52,0.44,4.88,109.09
26043,621,6827,3445647,99,16.5,13.43,125,20.83,28.54,274,45.67,37.05,0.66,0.67,0.53,0.49,7.86,100.67
26044,639,8578,4959570,106,17.67,14.95,110,18.33,25.79,275,45.83,36.53,0.66,0.67,0.5,0.41,21.25,90.81
26045,617,9309,4250060,89,14.83,9.62,114,19.0,28.07,246,41.0,31.85,0.66,0.67,0.45,0.41,6.04,92.9
26046,636,7476,4194431,87,17.4,8.82,129,25.8,35.46,259,51.8,29.41,0.61,0.61,0.48,0.43,5.66,93.49
26047,619,9555,5034365,91,15.17,10.01,131,21.83,35.06,262,43.67,33.69,0.66,0.67,0.5,0.46,7.99,101.25
26048,684,8496,5689063,83,13.83,8.91,131,21.83,36.59,270,45.0,35.88,0.66,0.67,0.43,0.37,7.65,87.03
26049,771,9089,5298460,100,16.67,10.58,163,27.17,44.83,284,47.33,31.36,0.66,0.67,0.47,0.41,7.58,99.82
26050,671,11229,7699559,101,16.83,10.68,140,23.33,36.79,267,44.5,32.23,0.66,0.67,0.5,0.45,17.34,100.83
26051,698,14945,8715183,97,16.17,12.73,154,25.67,40.47,279,46.5,32.86,0.66,0.67,0.44,0.37,14.49,92.57
26052,756,9752,4146842,84,16.8,9.81,132,26.4,33.23,259,51.8,28.17,0.61,0.61,0.53,0.47,9.96,91.9
26053,606,16749,12673283,81,16.2,10.06,113,22.6,30.33,233,46.6,26.57,0.58,0.6,0.53,0.49,11.5,88.06
26054,581,7676,3418231,83,13.83,9.3,86,14.33,15.67,234,39.0,28.63,0.68,0.69,0.51,0.45,9.91,98.24
26055,592,9386,4086007,94,15.67,12.01,79,13.17,16.5,251,41.83,32.66,0.68,0.7,0.46,0.38,9.43,98.34
26056,611,12159,7915780,86,17.2,9.44,92,18.4,24.04,240,48.0,25.74,0.61,0.61,0.42,0.37,8.32,92.41
26057,714,11143,6605053,83,13.83,8.7,115,19.17,29.62,263,43.83,33.21,0.68,0.71,0.47,0.37,8.22,97.28
26058,597,7761,3765186,80,13.33,8.62,123,20.5,32.3,259,43.17,30.13,0.68,0.69,0.48,0.4,8.7,101.66
26059,698,9624,4078107,88,14.67,9.16,131,21.83,36.02,280,46.67,35.9,0.66,0.66,0.46,0.38,16.08,96.12
26060,630,55419,70240975,95,15.83,10.55,116,19.33,27.24,294,49.0,37.84,0.67,0.67,0.34,0.31,21.29,101.84
26061,629,9349,4209507,84,12.0,9.31,146,20.86,39.57,247,35.29,29.78,0.64,0.62,0.5,0.49,9.07,114.29
