id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35845,568,15440,5930732,76,5.43,4.5,384,27.43,71.63,225,16.07,27.61,0.82,0.8,0.56,0.62,13.05,115.75
35846,543,12317,6031696,82,6.31,4.25,385,29.62,71.83,224,17.23,27.38,0.8,0.78,0.41,0.39,15.87,106.57
35847,536,14354,10403038,82,6.31,5.01,385,29.62,72.11,223,17.15,27.94,0.86,0.86,0.49,0.54,7.58,113.36
35848,639,12333,6910512,83,5.19,4.02,425,26.56,74.98,229,14.31,28.49,0.82,0.81,0.5,0.52,12.28,126.85
35849,505,8483,4580720,66,5.08,3.86,320,24.62,62.18,202,15.54,24.7,0.87,0.89,0.57,0.62,6.77,107.74
35850,514,63402,56844529,78,6.0,4.81,357,27.46,68.75,237,18.23,30.18,0.77,0.77,0.51,0.55,16.07,129.61
35851,551,9057,4688564,79,6.08,4.59,382,29.38,70.38,218,16.77,26.83,0.9,0.92,0.45,0.45,3.91,112.2
35852,476,9121,5168046,77,5.5,4.83,318,22.71,59.78,211,15.07,25.13,0.89,0.87,0.51,0.57,5.37,109.82
35853,515,16461,10397341,73,4.56,3.35,374,23.38,67.54,221,13.81,26.59,0.72,0.7,0.53,0.55,13.83,132.99
35854,506,16239,10680079,91,7.0,5.07,377,29.0,78.32,234,18.0,26.33,0.87,0.86,0.46,0.61,10.83,123.04
35855,588,15483,9418777,78,6.0,4.64,348,26.77,74.1,231,17.77,28.45,0.79,0.78,0.4,0.5,10.76,122.98
35856,524,125481,120740133,77,5.92,4.05,351,27.0,72.41,241,18.54,28.43,0.87,0.89,0.49,0.56,33.3,124.17
35857,601,17829,13923387,75,6.82,5.86,408,37.09,100.16,234,21.27,32.63,0.9,0.92,0.51,0.49,17.85,104.72
35858,534,15475,9455752,83,5.53,5.03,369,24.6,75.52,240,16.0,31.04,0.94,0.87,0.43,0.49,15.12,110.17
35859,675,49714,34166907,75,5.36,4.24,467,33.36,79.58,234,16.71,27.36,0.88,0.89,0.51,0.54,10.04,114.48
35860,739,14500,8258758,89,5.93,4.86,465,31.0,75.74,280,18.67,29.9,0.86,0.86,0.54,0.61,13.02,116.6
35861,626,29862,14821004,91,7.58,5.87,372,31.0,71.51,296,24.67,34.6,0.92,0.9,0.52,0.57,14.77,126.32
35862,808,36975,17812420,110,7.86,6.72,394,28.14,76.96,392,28.0,44.15,0.83,0.81,0.44,0.48,29.58,113.53
35863,1285,387424,229266998,124,7.75,9.53,361,22.56,62.21,536,33.5,71.97,0.92,0.9,0.45,0.48,15.8,119.04
35864,1778,152012,99544422,143,11.0,14.87,372,28.62,75.28,714,54.92,119.75,0.87,0.91,0.45,0.42,29.05,98.47
35865,2178,833267,564941539,161,10.06,14.69,398,24.88,71.6,824,51.5,126.29,0.87,0.87,0.47,0.53,25.3,105.29
35866,2039,348744,299797176,156,11.14,16.97,318,22.71,61.65,861,61.5,152.27,0.88,0.89,0.5,0.53,17.38,112.56
35867,1852,413575,290765670,161,13.42,16.92,338,28.17,67.85,760,63.33,137.38,1.0,1.0,0.49,0.62,23.87,99.46
35868,2760,279825,186356002,168,12.0,15.57,297,21.21,50.82,843,60.21,141.08,0.95,0.98,0.52,0.58,23.74,109.62
35869,2218,358235,237405962,184,12.27,16.24,296,19.73,48.38,836,55.73,136.68,0.88,0.89,0.42,0.49,31.79,108.29
35870,1981,223914,118337651,179,14.92,18.01,302,25.17,60.59,856,71.33,151.2,0.81,0.8,0.43,0.46,53.53,102.75
35871,1805,157155,73650076,166,11.07,16.47,316,21.07,57.71,805,53.67,133.92,0.95,0.96,0.51,0.58,24.06,119.89
35872,2136,440975,290293138,195,16.25,19.38,321,26.75,60.92,936,78.0,170.98,0.95,0.98,0.56,0.63,38.81,114.4
35873,2368,189889,101188091,158,11.29,15.1,317,22.64,56.28,924,66.0,161.51,0.9,0.88,0.54,0.57,36.98,115.08
35874,1819,304658,237260974,179,11.19,15.14,362,22.62,60.62,814,50.88,120.81,0.85,0.83,0.54,0.63,36.9,125.64
35875,1864,278188,153330449,170,12.14,16.54,321,22.93,60.19,783,55.93,125.89,0.96,0.95,0.48,0.57,39.97,114.32
35876,1749,219120,119357342,168,12.0,17.62,297,21.21,52.49,789,56.36,130.01,0.79,0.81,0.49,0.54,40.03,109.15
35877,1872,220866,101644631,170,11.33,16.89,324,21.6,59.76,824,54.93,127.12,0.88,0.91,0.44,0.42,45.76,105.42
35878,2145,200570,77205824,190,11.18,17.49,296,17.41,42.37,826,48.59,120.83,0.84,0.87,0.44,0.46,47.37,104.39
35879,2316,375295,264497344,179,13.77,18.89,308,23.69,58.73,859,66.08,139.26,0.89,0.9,0.43,0.49,36.46,116.83
35880,2022,274405,167583672,179,10.53,16.83,315,18.53,53.36,891,52.41,135.52,0.88,0.88,0.59,0.66,44.19,112.35
35881,1815,309885,148275161,192,12.8,19.54,356,23.73,63.74,882,58.8,132.81,0.79,0.78,0.52,0.57,51.3,120.75
35882,1844,378708,228409875,165,12.69,16.78,294,22.62,52.68,826,63.54,134.77,0.9,0.91,0.53,0.56,34.6,100.34
35883,1915,202397,82840576,183,11.44,17.3,337,21.06,57.93,888,55.5,131.69,0.84,0.84,0.5,0.53,31.85,130.73
35884,2187,165544,97751863,175,12.5,18.51,297,21.21,56.76,787,56.21,125.77,0.95,0.94,0.54,0.62,35.77,113.06
35885,2385,372262,231956195,170,12.14,15.74,270,19.29,48.72,819,58.5,134.73,0.83,0.83,0.41,0.47,30.77,111.88
35886,2595,264654,166060564,172,12.29,17.31,346,24.71,58.6,799,57.07,128.15,0.97,0.95,0.43,0.47,35.21,113.99
35887,2594,323489,147764818,184,13.14,18.5,329,23.5,58.64,847,60.5,133.07,0.94,0.96,0.52,0.54,40.32,107.95
35888,2180,547645,345445332,186,13.29,16.44,334,23.86,60.2,863,61.64,138.01,0.85,0.87,0.55,0.62,33.6,105.99
35889,2071,265592,188593608,193,12.87,18.05,375,25.0,71.74,919,61.27,144.61,0.85,0.82,0.49,0.58,30.25,109.37
35890,1836,282434,87582716,204,12.0,15.98,452,26.59,78.42,941,55.35,119.32,0.73,0.7,0.48,0.49,44.03,113.98
35891,1855,758674,574109140,148,12.33,16.69,336,28.0,63.54,799,66.58,144.76,0.86,0.84,0.58,0.66,59.7,107.12
35892,1881,222378,173308195,170,13.08,16.78,304,23.38,52.97,801,61.62,132.23,0.88,0.87,0.5,0.6,37.59,102.96
35893,1633,343839,226617178,166,9.76,14.34,319,18.76,51.4,789,46.41,114.24,0.91,0.94,0.55,0.61,33.88,110.3
35894,1615,130776,49250466,166,9.76,13.36,308,18.12,42.41,731,43.0,100.36,0.9,0.92,0.55,0.61,27.62,119.81
35895,1772,338487,210573158,175,12.5,14.72,418,29.86,65.91,817,58.36,118.13,0.81,0.83,0.47,0.51,46.32,109.81
35896,1942,200445,62450278,183,12.2,16.62,337,22.47,56.82,875,58.33,137.97,0.9,0.92,0.5,0.59,38.17,122.55
35897,2289,360062,384745793,185,13.21,17.25,386,27.57,68.23,892,63.71,140.93,0.86,0.87,0.44,0.48,29.94,105.38
35898,2214,220978,119016473,199,14.21,18.84,357,25.5,63.43,929,66.36,143.6,0.96,0.99,0.46,0.53,30.63,123.82
35899,2183,612510,432580341,194,12.12,17.86,365,22.81,60.3,931,58.19,144.76,0.99,1.0,0.52,0.59,26.11,110.9
35900,2128,425295,258805774,171,14.25,17.58,325,27.08,61.04,881,73.42,155.3,0.86,0.88,0.54,0.51,42.32,111.42
35901,2459,390460,299144435,191,11.24,16.93,341,20.06,57.17,976,57.41,146.84,0.87,0.88,0.45,0.57,32.09,124.99
35902,2115,435320,358536474,189,12.6,17.14,400,26.67,74.52,884,58.93,131.78,0.86,0.85,0.5,0.59,41.98,114.54
35903,2142,174491,88807494,177,11.06,14.21,344,21.5,59.26,876,54.75,127.13,0.86,0.86,0.49,0.58,36.36,125.57
35904,2556,770461,448071675,154,14.0,19.04,295,26.82,66.23,893,81.18,174.46,0.78,0.76,0.39,0.46,58.14,108.19
35905,2378,374329,212817137,192,12.0,18.17,340,21.25,56.65,984,61.5,155.83,0.83,0.82,0.52,0.57,33.82,123.07
35906,2535,344340,172512855,177,12.64,16.77,330,23.57,58.94,904,64.57,142.74,0.86,0.86,0.56,0.64,37.93,97.59
35907,2820,871570,535747781,177,13.62,18.54,356,27.38,67.64,903,69.46,153.32,0.84,0.82,0.52,0.56,41.57,115.36
35908,2673,509058,370072779,181,12.07,17.97,373,24.87,66.19,939,62.6,153.11,0.87,0.85,0.53,0.61,49.2,115.22
35909,1879,689928,429745660,155,12.92,15.77,429,35.75,96.95,886,73.83,142.24,0.94,0.94,0.48,0.51,36.58,119.83
35910,1616,122708,77598680,172,12.29,14.39,390,27.86,72.18,739,52.79,110.98,0.83,0.82,0.56,0.6,51.4,115.65
35911,1457,151400,88290787,166,11.07,12.76,374,24.93,67.99,657,43.8,89.62,0.89,0.91,0.54,0.58,30.42,110.88
35912,1245,205968,159138297,141,8.81,13.22,310,19.38,56.38,603,37.69,84.72,0.84,0.84,0.49,0.58,39.24,113.31
35913,1364,262339,105008090,150,10.0,13.16,396,26.4,68.26,639,42.6,87.84,0.94,0.95,0.49,0.55,34.1,94.73
35914,1142,232666,171806623,134,9.57,11.67,314,22.43,60.21,521,37.21,70.71,0.89,0.87,0.49,0.6,38.3,108.87
35915,994,148528,122940466,127,8.47,9.52,325,21.67,60.65,500,33.33,58.73,0.89,0.88,0.48,0.54,33.18,104.13
35916,1089,134106,153360107,146,10.43,10.14,391,27.93,80.8,548,39.14,69.62,0.82,0.82,0.4,0.43,11.78,145.23
35917,1069,227489,157577357,145,8.06,10.1,309,17.17,49.27,516,28.67,59.28,0.82,0.83,0.44,0.52,13.4,130.02
35918,981,144187,52988859,132,9.43,12.43,304,21.71,55.41,472,33.71,61.74,0.91,0.92,0.52,0.62,36.97,108.17
35919,820,63909,48689332,117,8.36,11.73,302,21.57,59.12,434,31.0,53.14,0.88,0.87,0.54,0.59,21.04,114.72
35920,769,111282,60672832,125,7.81,9.48,336,21.0,60.71,404,25.25,45.46,0.82,0.82,0.47,0.57,35.37,129.16
35921,850,99919,53847529,116,9.67,10.03,355,29.58,73.67,405,33.75,49.24,0.78,0.76,0.49,0.54,24.7,97.1
35922,831,115750,74362940,115,9.58,10.83,385,32.08,80.11,375,31.25,47.15,0.91,0.92,0.56,0.61,25.8,105.92
35923,756,84086,30775689,101,7.77,7.21,357,27.46,75.36,342,26.31,39.43,0.92,0.92,0.56,0.63,39.34,118.3
35924,795,22170,12328826,123,7.69,9.25,379,23.69,69.73,370,23.12,40.9,0.85,0.86,0.43,0.49,19.12,115.84
35925,739,121704,84689974,119,9.15,9.3,400,30.77,85.71,344,26.46,37.47,0.84,0.85,0.49,0.5,27.6,109.27
35926,765,174861,147993442,120,6.67,6.53,393,21.83,72.24,349,19.39,34.67,0.86,0.85,0.43,0.5,24.52,124.64
35927,759,492477,598726858,106,8.15,7.81,412,31.69,85.5,340,26.15,39.19,0.94,0.91,0.45,0.45,12.75,120.58
35928,748,61790,45213933,123,9.46,9.26,380,29.23,76.33,353,27.15,42.93,0.98,0.99,0.48,0.57,38.03,115.79
35929,838,166485,105533236,105,6.56,7.47,434,27.12,86.24,365,22.81,39.2,0.93,0.93,0.56,0.58,22.57,106.23
35930,678,63045,33115319,106,6.62,6.54,404,25.25,76.17,311,19.44,32.1,0.87,0.87,0.51,0.62,38.29,123.42
35931,613,70478,38726414,90,6.43,6.31,347,24.79,68.06,285,20.36,30.11,0.85,0.85,0.48,0.6,16.78,96.49
35932,693,23026,12452110,115,8.21,7.8,377,26.93,71.05,331,23.64,34.27,0.89,0.89,0.54,0.57,12.72,107.07
35933,805,118840,67102234,98,8.17,7.02,372,31.0,82.13,348,29.0,45.04,0.79,0.79,0.44,0.46,21.92,100.15
35934,818,201478,140574261,116,8.29,9.29,411,29.36,82.15,426,30.43,53.04,0.81,0.82,0.44,0.45,34.32,107.43
35935,670,53151,36741100,101,7.77,7.4,391,30.08,82.9,336,25.85,40.85,0.83,0.82,0.52,0.59,28.82,125.33
35936,699,46056,40244793,101,7.77,7.43,420,32.31,91.78,350,26.92,43.97,0.9,0.91,0.5,0.52,14.11,120.71
35937,772,127638,30743869,115,7.67,7.91,414,27.6,77.5,373,24.87,41.74,0.87,0.87,0.47,0.53,27.08,107.55
35938,682,118768,86750707,90,6.43,5.93,452,32.29,95.15,328,23.43,42.0,0.84,0.84,0.49,0.53,25.4,102.76
35939,672,61423,34509523,99,6.6,7.14,368,24.53,74.12,344,22.93,40.26,0.94,0.95,0.41,0.45,24.59,109.15
35940,624,21091,10596814,92,6.57,5.0,435,31.07,88.13,340,24.29,46.56,0.87,0.86,0.42,0.52,30.13,100.99
35941,577,737997,706710411,117,6.88,5.5,390,22.94,66.8,291,17.12,29.41,0.7,0.71,0.41,0.42,18.99,116.53
35942,611,364451,244054817,81,6.75,5.28,340,28.33,78.15,264,22.0,35.06,0.77,0.77,0.43,0.42,13.84,105.68
35943,667,80249,38492430,100,7.14,5.57,440,31.43,90.21,287,20.5,32.55,0.93,0.88,0.43,0.45,12.54,115.36
35944,617,35132,34399493,104,8.0,6.31,365,28.08,75.94,297,22.85,33.12,0.74,0.75,0.47,0.5,36.3,98.92
35945,660,306405,419034569,97,7.46,6.46,419,32.23,90.09,305,23.46,35.87,0.93,0.93,0.48,0.5,21.02,127.73
35946,603,27048,11653938,91,6.5,6.94,422,30.14,90.19,280,20.0,36.88,0.9,0.91,0.52,0.53,4.55,114.88
35947,618,17414,8289268,85,6.54,4.88,410,31.54,86.76,258,19.85,30.88,0.81,0.8,0.47,0.55,13.41,109.95
35948,644,35383,15738365,97,7.46,7.84,418,32.15,88.07,302,23.23,39.46,0.92,0.91,0.42,0.49,13.49,100.27
35949,581,17132,10457132,95,5.94,5.37,371,23.19,63.37,263,16.44,26.43,0.81,0.79,0.4,0.51,21.44,123.48
35950,558,42998,45669082,94,7.23,6.34,385,29.62,78.49,261,20.08,30.35,0.89,0.9,0.45,0.53,12.78,101.45
35951,609,60486,67452307,90,6.0,5.29,395,26.33,74.78,261,17.4,28.02,0.84,0.81,0.46,0.52,18.07,116.54
35952,509,37916,37585900,74,4.93,4.45,335,22.33,68.09,210,14.0,25.16,0.82,0.81,0.48,0.51,24.64,113.97
35953,647,26060,20615496,95,7.31,5.14,384,29.54,84.69,284,21.85,33.72,0.86,0.85,0.5,0.54,14.47,105.77
35954,606,422847,42283784,94,5.88,5.52,410,25.62,78.43,261,16.31,27.5,0.84,0.85,0.47,0.53,11.43,130.41
35955,595,30503,9233500,83,6.38,5.97,365,28.08,80.97,266,20.46,32.58,0.87,0.87,0.53,0.55,12.01,107.76
35956,660,627535,518224838,90,6.92,5.78,435,33.46,100.86,316,24.31,44.66,0.93,0.93,0.42,0.55,20.44,105.79
35957,567,21993,20512195,84,7.0,5.83,345,28.75,77.04,268,22.33,33.66,0.75,0.76,0.5,0.52,13.14,115.8
35958,594,18618,12819336,107,6.69,7.18,302,18.88,52.9,289,18.06,27.64,0.81,0.8,0.45,0.48,18.45,108.95
35959,633,27804,16283431,80,6.67,5.35,380,31.67,76.4,251,20.92,28.92,0.72,0.7,0.47,0.45,25.08,100.94
35960,732,19468,11398909,94,7.23,4.75,464,35.69,76.9,245,18.85,26.45,0.78,0.78,0.45,0.46,18.99,117.36
35961,542,15568,10629925,68,6.18,4.64,337,30.64,80.34,243,22.09,31.93,0.84,0.83,0.52,0.56,15.56,100.77
35962,527,12791,6671125,81,5.79,5.83,327,23.36,66.94,243,17.36,25.1,0.71,0.73,0.43,0.44,23.77,112.06
35963,730,140992,133968648,94,6.71,5.36,399,28.5,83.79,292,20.86,34.67,0.85,0.86,0.44,0.53,19.98,96.27
35964,632,29794,24123473,70,6.36,5.46,411,37.36,99.94,252,22.91,37.63,0.82,0.85,0.51,0.55,13.63,110.14
35965,855,32417,30039501,88,7.33,5.4,589,49.08,107.44,266,22.17,30.66,0.9,0.9,0.38,0.48,6.68,94.47
35966,1539,37308,16695437,86,6.62,5.44,1267,97.46,280.03,278,21.38,33.49,0.83,0.84,0.44,0.49,34.45,110.97
35967,2633,51664,23432799,82,6.31,4.77,2194,168.77,539.03,263,20.23,31.74,0.78,0.78,0.48,0.55,14.85,114.03
35968,956,553709,437057772,104,8.67,8.11,648,54.0,137.59,333,27.75,39.93,0.84,0.85,0.5,0.58,17.88,119.91
35969,633,56611,47587754,87,8.7,7.32,393,39.3,80.63,273,27.3,34.99,0.91,0.9,0.46,0.51,9.86,105.53
35970,692,15885,8057247,85,6.07,4.57,491,35.07,86.59,297,21.21,39.51,0.81,0.76,0.41,0.48,14.2,117.69
35971,580,12785,7600660,63,7.88,4.22,432,54.0,98.85,198,24.75,36.28,0.81,0.79,0.49,0.53,18.72,97.66
35972,662,57957,57213469,77,5.5,3.59,466,33.29,77.78,228,16.29,24.69,0.92,0.92,0.45,0.5,19.07,119.52
35973,705,28547,9739814,68,5.23,4.53,516,39.69,93.9,226,17.38,30.64,0.91,0.92,0.57,0.63,31.21,116.21
35974,603,20224,14157335,75,6.82,4.29,424,38.55,88.24,215,19.55,28.14,0.91,0.91,0.47,0.51,11.17,104.93
35975,743,15774,8798405,75,6.82,4.69,523,47.55,110.13,255,23.18,36.17,0.75,0.75,0.49,0.53,11.01,114.56
35976,753,30503,28403648,80,5.71,5.03,554,39.57,104.24,251,17.93,33.05,0.8,0.8,0.44,0.5,12.45,102.22
35977,739,23669,13858536,74,6.17,4.9,528,44.0,100.75,221,18.42,31.14,0.85,0.88,0.46,0.48,11.55,104.7
35978,667,52509,30144083,81,6.75,4.92,498,41.5,91.67,231,19.25,33.81,0.86,0.85,0.53,0.53,29.15,99.77
35979,654,15357,8950098,68,6.18,5.58,482,43.82,95.1,208,18.91,31.87,0.81,0.81,0.46,0.57,21.4,103.27
35980,619,12724,7242457,79,6.58,4.81,419,34.92,89.95,244,20.33,30.24,0.83,0.81,0.52,0.54,18.23,112.5
35981,750,16164,8967400,78,7.09,5.03,474,43.09,102.66,273,24.82,37.22,0.72,0.69,0.53,0.59,11.62,122.18
35982,653,18121,10943919,76,5.85,3.29,461,35.46,92.64,239,18.38,31.3,0.75,0.74,0.43,0.48,8.4,118.97
35983,721,26050,22311071,83,6.38,4.11,535,41.15,95.23,254,19.54,33.67,0.85,0.83,0.49,0.49,21.37,110.02
35984,570,10712,6165100,88,7.33,4.72,405,33.75,81.61,242,20.17,31.2,0.9,0.88,0.52,0.56,5.81,120.61
35985,636,13489,6991511,85,6.54,4.93,448,34.46,90.93,260,20.0,34.49,0.8,0.78,0.43,0.49,10.22,109.13
35986,685,38920,34737096,95,6.79,3.93,490,35.0,89.87,265,18.93,29.34,0.94,0.94,0.48,0.54,6.53,118.46
35987,683,14140,8824340,81,6.75,5.17,504,42.0,106.54,234,19.5,31.85,0.78,0.77,0.5,0.54,14.73,126.64
35988,654,15214,10136418,91,6.07,4.28,449,29.93,88.77,267,17.8,31.26,0.82,0.82,0.53,0.53,13.77,117.51
35989,688,55888,47548159,84,6.0,3.96,473,33.79,79.65,245,17.5,27.68,0.82,0.81,0.52,0.6,16.78,120.87
35990,678,60114,71652603,70,6.36,4.13,491,44.64,97.6,218,19.82,30.6,0.87,0.85,0.46,0.46,3.25,101.73
35991,623,14152,9030573,86,7.82,4.05,424,38.55,81.06,226,20.55,28.41,0.97,0.98,0.6,0.62,5.34,119.79
35992,575,35453,23275091,87,6.69,4.91,382,29.38,77.93,237,18.23,28.57,0.78,0.77,0.52,0.52,25.47,117.57
35993,613,12775,8216756,71,5.92,4.52,406,33.83,89.63,242,20.17,32.87,0.92,0.92,0.48,0.5,7.34,108.71
35994,791,16930,9405645,98,7.0,4.4,566,40.43,114.12,321,22.93,42.24,0.87,0.85,0.49,0.5,8.02,103.34
35995,786,18304,11374047,98,6.12,4.11,561,35.06,90.85,275,17.19,28.92,0.81,0.78,0.44,0.5,9.58,134.4
35996,746,22068,15216501,88,6.29,5.12,505,36.07,99.65,279,19.93,33.7,0.72,0.72,0.54,0.55,17.74,126.29
35997,749,43823,34808248,97,6.93,5.09,512,36.57,101.46,270,19.29,31.65,0.78,0.78,0.53,0.55,13.95,124.95
35998,796,25584,17006690,118,6.94,4.63,584,34.35,94.21,336,19.76,37.34,0.82,0.81,0.45,0.56,11.68,120.8
35999,794,40731,33464491,85,7.73,4.76,577,52.45,135.85,364,33.09,64.55,0.83,0.82,0.47,0.57,10.89,103.35
36000,742,22507,14947625,84,6.46,5.53,552,42.46,127.63,354,27.23,62.74,0.92,0.9,0.49,0.55,13.36,134.22
36001,779,18886,10564691,82,6.31,4.85,543,41.77,124.27,340,26.15,60.19,0.78,0.78,0.45,0.45,19.76,103.31
36002,788,16096,8945602,96,8.73,7.56,553,50.27,136.91,351,31.91,63.97,0.86,0.87,0.48,0.53,4.13,116.26
36003,766,15677,7912204,94,7.23,5.37,521,40.08,110.62,329,25.31,51.75,0.82,0.83,0.5,0.62,7.65,115.58
36004,722,19795,12353668,74,5.69,3.84,563,43.31,124.31,316,24.31,54.57,0.83,0.82,0.48,0.52,13.43,97.46
36005,871,26553,19554588,89,8.09,4.78,605,55.0,148.88,367,33.36,66.13,0.96,0.96,0.51,0.55,19.65,104.88
36006,765,18125,10773725,84,6.46,5.62,594,45.69,138.79,368,28.31,65.38,0.94,0.93,0.48,0.51,12.89,118.46
36007,851,22156,13422558,81,6.75,5.07,618,51.5,148.82,378,31.5,67.51,0.95,0.93,0.5,0.59,9.75,108.82
36008,775,23212,16516455,92,7.08,4.87,570,43.85,128.28,378,29.08,62.2,0.84,0.83,0.43,0.51,14.54,126.61
36009,817,24837,16329515,98,7.54,5.94,581,44.69,132.69,396,30.46,62.86,0.85,0.85,0.44,0.44,5.73,112.88
36010,906,105133,53383745,112,7.0,7.01,630,39.38,130.33,438,27.38,62.3,0.81,0.79,0.51,0.55,16.61,110.45
36011,838,30036,21626078,103,7.92,5.89,518,39.85,110.38,375,28.85,47.28,0.84,0.84,0.48,0.54,14.82,116.33
36012,780,18184,9514544,105,7.0,6.82,479,31.93,87.3,333,22.2,34.91,0.97,0.97,0.45,0.58,17.86,125.36
36013,1009,48164,18933999,121,8.07,7.18,584,38.93,92.26,336,22.4,35.04,0.98,0.98,0.54,0.62,15.95,130.66
36014,836,46450,49240018,112,7.0,7.18,516,32.25,83.67,330,20.62,37.86,0.83,0.82,0.54,0.62,16.85,110.08
36015,614,26245,24119862,105,7.0,6.77,387,25.8,72.84,277,18.47,30.71,0.88,0.88,0.52,0.53,8.84,124.66
36016,728,20273,11316665,89,7.42,5.71,517,43.08,119.83,332,27.67,51.73,0.76,0.75,0.55,0.62,43.54,106.42
36017,866,24382,14602689,103,6.06,5.52,553,32.53,101.38,397,23.35,49.99,0.83,0.84,0.45,0.52,12.42,128.0
36018,844,33952,25904205,104,8.0,8.4,532,40.92,116.98,428,32.92,62.8,0.98,0.99,0.48,0.49,10.52,114.29
36019,755,41202,32812675,111,6.94,8.07,467,29.19,89.93,388,24.25,47.84,0.87,0.88,0.45,0.53,7.17,106.65
36020,839,19734,12434352,108,7.71,6.59,530,37.86,110.89,394,28.14,54.86,0.93,0.91,0.44,0.52,9.27,119.84
36021,750,24528,15960570,93,7.75,5.55,502,41.83,118.67,361,30.08,55.09,0.89,0.89,0.52,0.58,19.15,104.87
36022,653,60709,35752198,99,6.19,5.53,418,26.12,78.78,314,19.62,34.49,0.78,0.75,0.5,0.54,14.96,115.0
36023,755,23975,12175281,115,8.21,6.36,496,35.43,105.26,389,27.79,50.43,0.82,0.8,0.36,0.4,23.26,111.24
36024,768,23055,12228239,100,6.25,5.93,505,31.56,98.34,375,23.44,47.31,0.85,0.84,0.48,0.53,17.51,111.66
36025,799,44825,17810636,127,7.47,6.8,511,30.06,96.66,390,22.94,42.28,0.77,0.77,0.5,0.6,19.45,129.48
36026,771,80551,42190663,95,6.33,6.08,494,32.93,104.18,364,24.27,46.27,0.79,0.78,0.53,0.61,36.17,134.48
36027,1009,47685,23311173,118,9.83,9.1,665,55.42,166.21,545,45.42,94.48,0.88,0.88,0.47,0.54,12.99,120.17
36028,717,292800,68626079,100,7.69,7.28,441,33.92,95.9,325,25.0,41.23,0.8,0.79,0.5,0.61,19.34,117.88
36029,689,57512,23872906,87,7.25,6.5,429,35.75,98.89,313,26.08,44.13,0.97,0.96,0.55,0.51,14.28,116.18
36030,720,25039,19940262,106,8.15,8.36,424,32.62,93.18,328,25.23,41.92,0.81,0.79,0.46,0.53,27.15,91.8
36031,755,13853,7460061,117,7.8,6.17,477,31.8,79.1,329,21.93,33.57,0.86,0.86,0.47,0.55,11.54,124.59
36032,698,509423,371020243,107,8.23,8.73,428,32.92,88.25,335,25.77,42.8,0.83,0.82,0.52,0.57,12.3,117.12
36033,691,28192,14587045,96,7.38,6.75,433,33.31,94.16,319,24.54,40.47,0.8,0.78,0.41,0.43,19.58,105.42
36034,634,56764,64661883,98,7.0,6.69,403,28.79,82.38,302,21.57,38.03,0.87,0.85,0.5,0.49,24.56,116.29
36035,658,14224,7686974,84,7.0,5.31,384,32.0,86.15,321,26.75,41.03,0.94,0.96,0.49,0.52,16.51,99.64
36036,705,36401,32461563,102,7.85,7.54,392,30.15,85.15,339,26.08,41.98,0.86,0.85,0.44,0.47,18.09,110.24
36037,849,22925,12603690,116,7.73,7.64,510,34.0,104.89,380,25.33,46.33,0.76,0.78,0.44,0.44,16.97,117.68
36038,642,16724,12230257,90,6.92,5.69,409,31.46,85.86,303,23.31,34.96,0.9,0.89,0.5,0.53,8.2,111.15
36039,742,187339,126247722,100,6.67,5.91,440,29.33,87.2,354,23.6,40.6,0.83,0.81,0.5,0.58,21.81,125.77
36040,781,59858,45653365,119,7.44,5.29,518,32.38,97.26,365,22.81,38.04,0.86,0.84,0.46,0.54,11.67,101.63
36041,729,19707,11275143,99,7.07,5.48,444,31.71,91.63,313,22.36,34.77,0.85,0.85,0.48,0.51,21.8,121.74
36042,789,37114,26365084,93,7.15,6.4,529,40.69,118.98,393,30.23,60.26,0.83,0.85,0.39,0.46,12.0,101.28
36043,1245,32001,20108632,85,7.08,6.69,637,53.08,140.57,393,32.75,68.57,0.87,0.85,0.5,0.57,9.93,121.83
36044,740,21090,10556646,103,6.44,5.45,539,33.69,109.99,372,23.25,53.18,0.79,0.78,0.52,0.59,16.09,100.26
36045,808,25422,12255561,84,6.0,5.38,595,42.5,133.95,368,26.29,58.65,0.81,0.82,0.54,0.57,17.88,101.65
36046,809,34148,24318619,100,6.67,5.47,607,40.47,129.24,400,26.67,61.62,0.87,0.86,0.47,0.52,17.29,132.49
36047,762,20108,10030149,83,5.93,4.87,530,37.86,119.87,363,25.93,58.25,0.95,0.95,0.45,0.48,9.32,127.05
36048,808,28684,14223506,78,6.5,5.37,592,49.33,148.37,395,32.92,70.54,0.88,0.91,0.51,0.59,34.48,100.1
36049,903,50939,33515444,97,8.08,6.75,610,50.83,145.19,460,38.33,69.33,0.88,0.88,0.55,0.54,19.58,104.47
36050,731,31221,22493651,97,7.46,6.57,468,36.0,109.55,375,28.85,53.34,0.88,0.86,0.48,0.54,12.78,124.32
36051,735,22355,16028687,96,6.86,6.15,443,31.64,94.92,333,23.79,40.99,0.91,0.92,0.42,0.5,8.47,109.96
36052,727,35771,17223472,101,6.73,5.43,550,36.67,113.96,355,23.67,50.93,0.85,0.86,0.5,0.57,22.96,116.86
