id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24150,398,88465,93205435,92,5.75,4.42,131,8.19,10.98,196,12.25,10.61,0.64,0.68,0.47,0.46,7.32,167.31
24151,422,74329,79069888,108,6.35,4.09,146,8.59,7.21,213,12.53,8.13,0.68,0.7,0.38,0.41,8.07,165.49
24152,393,36032,48316124,93,5.81,2.93,121,7.56,6.44,176,11.0,4.93,0.59,0.58,0.39,0.47,7.25,166.0
24153,372,118568,150791468,76,5.43,3.84,100,7.14,7.38,147,10.5,10.93,0.64,0.64,0.39,0.4,7.63,166.4
24154,443,85686,108035022,95,6.79,4.35,150,10.71,13.4,184,13.14,10.22,0.64,0.66,0.45,0.51,6.43,149.96
24155,484,5505,3679239,121,7.56,5.55,167,10.44,16.89,214,13.38,9.95,0.68,0.68,0.44,0.49,7.91,167.64
24156,407,17173,6256576,89,5.93,3.81,143,9.53,15.27,153,10.2,7.31,0.69,0.69,0.51,0.52,5.42,149.75
24157,417,8683,1121686,88,4.89,3.61,147,8.17,11.22,153,8.5,7.83,0.7,0.68,0.42,0.5,6.64,166.24
24158,383,62176,84302666,91,6.5,3.32,145,10.36,15.21,152,10.86,6.2,0.63,0.66,0.48,0.55,8.78,145.36
24159,349,3246,1302425,90,5.29,3.27,115,6.76,6.26,152,8.94,6.39,0.65,0.65,0.46,0.52,7.4,159.97
24160,389,63276,84597249,83,5.19,2.81,153,9.56,12.42,152,9.5,5.68,0.7,0.69,0.37,0.42,7.04,160.24
24161,420,10398,1585314,103,6.44,4.03,181,11.31,19.87,170,10.62,8.27,0.68,0.68,0.46,0.48,5.49,170.45
24162,415,101006,129571619,101,6.31,3.59,149,9.31,11.52,175,10.94,7.11,0.71,0.75,0.5,0.58,8.36,145.93
24163,360,122013,173523776,93,6.64,3.73,131,9.36,9.81,146,10.43,7.37,0.76,0.8,0.43,0.49,8.46,159.45
24164,325,11678,1311783,87,6.21,3.49,120,8.57,7.82,134,9.57,5.79,0.77,0.77,0.49,0.54,9.43,159.4
24165,379,149361,219584850,87,6.21,3.75,144,10.29,14.67,142,10.14,6.37,0.78,0.84,0.4,0.41,6.28,147.37
24166,395,57887,83047020,96,6.4,3.56,134,8.93,10.81,163,10.87,6.06,0.66,0.72,0.45,0.49,7.87,149.73
24167,410,3854,1446840,92,5.75,2.77,142,8.88,9.5,159,9.94,5.2,0.69,0.72,0.42,0.45,6.71,154.41
24168,397,3374,1130569,83,5.19,3.23,163,10.19,19.46,154,9.62,5.19,0.56,0.59,0.45,0.45,5.98,154.35
24169,393,91101,112170344,101,6.31,3.93,120,7.5,6.35,166,10.38,5.4,0.66,0.67,0.42,0.43,4.42,157.8
24170,389,6995,4268847,82,5.12,2.92,101,6.31,6.06,166,10.38,4.86,0.53,0.55,0.46,0.46,5.45,157.87
24171,364,2867,909088,88,6.29,2.7,103,7.36,5.27,155,11.07,4.46,0.65,0.69,0.45,0.49,7.92,159.81
24172,358,124102,172629545,94,5.53,3.04,123,7.24,6.72,152,8.94,4.79,0.66,0.65,0.38,0.42,7.19,159.76
24173,353,137455,194203403,90,5.62,3.61,115,7.19,5.9,163,10.19,6.76,0.66,0.66,0.46,0.5,9.32,160.48
24174,347,8659,2254414,89,5.56,2.73,106,6.62,5.16,158,9.88,7.28,0.68,0.7,0.48,0.51,8.1,155.53
24175,395,18723,12154887,92,5.11,2.72,122,6.78,5.11,185,10.28,5.92,0.59,0.6,0.48,0.49,9.58,170.4
24176,358,35959,47367489,87,5.44,2.9,93,5.81,5.09,152,9.5,3.97,0.56,0.6,0.38,0.41,6.22,158.01
24177,394,105458,146593735,87,5.44,3.12,111,6.94,6.45,166,10.38,6.56,0.61,0.63,0.34,0.38,8.0,156.21
24178,473,126954,168705430,94,5.53,2.12,111,6.53,4.23,214,12.59,8.45,0.56,0.57,0.39,0.38,6.4,158.35
24179,429,10490,7862737,102,6.0,4.21,129,7.59,9.7,201,11.82,7.46,0.57,0.62,0.53,0.55,8.19,167.21
24180,446,28323,22724288,89,5.24,3.33,129,7.59,7.65,195,11.47,6.84,0.61,0.62,0.39,0.39,5.48,171.0
24181,424,71563,83305088,76,5.07,3.13,118,7.87,9.76,166,11.07,6.06,0.56,0.57,0.42,0.37,11.96,152.66
24182,467,111301,128697378,88,5.5,3.83,135,8.44,12.47,187,11.69,6.76,0.64,0.69,0.45,0.5,8.67,159.83
24183,440,67765,86349761,98,6.12,3.3,136,8.5,8.58,177,11.06,8.17,0.72,0.74,0.41,0.46,4.18,166.89
24184,431,59918,73199398,97,5.71,3.79,121,7.12,9.05,161,9.47,7.12,0.59,0.61,0.44,0.43,5.66,138.68
24185,455,50597,65682700,93,5.47,2.72,114,6.71,4.97,167,9.82,5.57,0.66,0.7,0.36,0.36,6.87,162.39
24186,441,24431,26984418,112,6.22,3.34,127,7.06,6.61,174,9.67,5.37,0.59,0.62,0.41,0.47,6.28,165.8
24187,419,17086,14945006,105,5.83,3.33,116,6.44,4.58,178,9.89,5.93,0.61,0.64,0.38,0.39,6.77,170.66
24188,445,23931,22126659,87,5.8,2.96,121,8.07,8.97,167,11.13,5.96,0.53,0.56,0.42,0.41,7.49,171.26
24189,403,25669,27219116,82,5.12,2.83,107,6.69,4.81,128,8.0,4.58,0.66,0.64,0.36,0.37,4.09,167.81
24190,391,12242,9956447,93,6.2,3.97,111,7.4,6.65,141,9.4,6.34,0.59,0.59,0.38,0.37,6.48,158.18
24191,378,3334,1411540,104,6.5,3.85,130,8.12,9.16,159,9.94,5.94,0.62,0.64,0.45,0.51,5.12,154.37
24192,404,2907,775413,104,5.78,3.35,128,7.11,6.42,190,10.56,6.9,0.64,0.68,0.38,0.37,5.75,158.6
24193,394,2340,289125,94,5.22,2.88,124,6.89,5.51,165,9.17,5.11,0.62,0.65,0.48,0.51,8.05,171.2
24194,472,2969,626878,102,5.67,2.52,128,7.11,5.79,209,11.61,6.46,0.59,0.63,0.52,0.52,8.98,158.08
24195,418,2300,288802,88,5.18,2.94,125,7.35,9.24,178,10.47,5.25,0.53,0.55,0.4,0.4,6.28,158.34
24196,421,2812,423175,87,5.8,2.65,116,7.73,7.91,162,10.8,5.4,0.64,0.64,0.47,0.5,6.56,162.13
24197,459,3243,561872,101,6.31,2.98,122,7.62,6.69,174,10.88,6.78,0.68,0.72,0.4,0.4,5.98,154.3
24198,413,3456,1349482,89,5.56,3.37,110,6.88,5.45,167,10.44,6.98,0.64,0.64,0.45,0.46,5.11,158.81
24199,434,58896,14088887,87,5.44,2.78,134,8.38,7.33,178,11.12,5.62,0.63,0.62,0.41,0.44,7.74,158.81
24200,444,2739,648690,100,5.88,2.69,162,9.53,9.59,183,10.76,4.55,0.63,0.62,0.49,0.55,5.88,154.52
24201,424,2293,384713,86,5.06,2.66,108,6.35,4.95,186,10.94,5.51,0.57,0.58,0.43,0.45,10.81,163.33
24202,471,2970,574171,111,6.17,2.81,140,7.78,8.08,215,11.94,6.0,0.53,0.52,0.48,0.52,7.34,164.01
24203,447,2662,430571,94,5.22,2.69,119,6.61,5.78,216,12.0,6.58,0.56,0.57,0.5,0.51,6.29,153.58
24204,457,4044,1436181,102,5.67,4.56,123,6.83,5.25,204,11.33,10.08,0.69,0.71,0.4,0.43,4.97,167.46
24205,420,55001,15072995,83,5.93,3.77,109,7.79,4.44,160,11.43,7.17,0.74,0.77,0.48,0.53,8.1,157.87
24206,448,4541,2138628,109,6.41,3.24,138,8.12,6.33,190,11.18,8.71,0.71,0.77,0.41,0.42,5.59,161.91
24207,505,3777,1041572,108,6.75,3.97,126,7.88,6.67,197,12.31,9.53,0.7,0.72,0.5,0.49,8.42,160.0
24208,475,470476,512502383,111,6.53,3.41,143,8.41,6.79,208,12.24,7.0,0.67,0.67,0.41,0.38,7.51,163.04
24209,382,2959,1041288,90,5.29,3.1,105,6.18,4.91,169,9.94,6.35,0.61,0.63,0.46,0.47,9.47,165.88
24210,381,2862,1373927,97,5.39,2.81,115,6.39,5.65,172,9.56,5.55,0.65,0.69,0.43,0.46,5.17,152.88
24211,313,8171,6415988,80,5.33,2.41,99,6.6,4.31,131,8.73,4.71,0.73,0.75,0.53,0.55,8.31,159.69
24212,365,6842,5855650,100,6.25,3.92,117,7.31,6.83,149,9.31,6.14,0.69,0.64,0.44,0.47,5.64,155.5
24213,346,6172,5372985,83,5.53,3.02,108,7.2,6.54,132,8.8,5.87,0.72,0.62,0.37,0.37,4.93,158.47
24214,301,5342,4486222,77,5.13,2.5,97,6.47,4.37,125,8.33,5.33,0.78,0.81,0.44,0.43,4.47,159.73
24215,361,4501,2770511,83,5.53,3.72,106,7.07,6.75,154,10.27,8.32,0.64,0.65,0.4,0.39,4.22,159.07
24216,356,4125,1879837,101,6.31,4.81,114,7.12,5.5,158,9.88,8.91,0.69,0.67,0.46,0.45,3.7,161.2
24217,366,18817,17478569,101,5.94,2.61,123,7.24,5.63,152,8.94,5.56,0.65,0.69,0.42,0.43,7.12,155.89
24218,393,6485,3841651,92,5.41,4.36,95,5.59,4.72,172,10.12,11.87,0.59,0.6,0.49,0.5,6.61,139.13
24219,352,5273,3547367,81,5.4,4.72,86,5.73,4.82,164,10.93,13.37,0.74,0.72,0.43,0.46,4.93,165.51
24220,474,24511,15136593,114,6.33,7.99,105,5.83,5.49,261,14.5,23.91,0.67,0.67,0.44,0.43,4.69,155.38
24221,671,23120,19466949,119,7.0,8.2,121,7.12,6.56,337,19.82,36.93,0.71,0.72,0.48,0.53,4.37,151.5
24222,624,38075,35498139,124,7.75,8.47,132,8.25,8.08,322,20.12,37.62,0.7,0.63,0.43,0.41,3.75,151.62
24223,507,49346,46011688,105,7.0,8.57,107,7.13,7.38,286,19.07,39.09,0.74,0.75,0.47,0.47,4.21,151.51
24224,658,19093,14392614,150,9.38,11.18,131,8.19,6.97,359,22.44,40.46,0.73,0.74,0.54,0.57,8.37,150.74
24225,806,111990,117435349,120,7.5,8.5,126,7.88,8.26,426,26.62,55.65,0.69,0.71,0.53,0.56,7.02,154.05
24226,869,60944,52894140,136,8.5,14.03,113,7.06,7.7,508,31.75,72.96,0.68,0.66,0.48,0.5,4.14,148.65
24227,1161,146875,142974948,157,9.81,14.48,156,9.75,10.54,617,38.56,89.02,0.7,0.74,0.38,0.37,3.98,152.88
24228,1166,93019,60391164,173,10.18,16.8,121,7.12,7.4,658,38.71,95.99,0.67,0.71,0.54,0.5,9.36,153.34
24229,1073,112642,92996763,164,9.65,13.85,124,7.29,5.82,609,35.82,83.83,0.69,0.7,0.42,0.41,7.14,164.76
24230,936,476219,564008283,166,10.38,15.43,127,7.94,6.4,518,32.38,69.69,0.68,0.68,0.44,0.5,10.8,166.48
24231,1022,79128,66185926,182,10.71,16.04,113,6.65,5.24,620,36.47,87.18,0.59,0.61,0.51,0.53,8.08,149.78
24232,918,129399,61848075,166,10.38,17.83,101,6.31,5.62,539,33.69,79.86,0.63,0.64,0.51,0.49,5.49,136.98
24233,1054,76191,45894279,160,9.41,15.15,113,6.65,6.21,625,36.76,83.98,0.56,0.62,0.45,0.43,8.93,165.71
24234,1141,115768,126832983,181,10.06,17.57,117,6.5,6.24,665,36.94,90.83,0.61,0.63,0.44,0.45,6.66,169.31
24235,1464,95017,77841813,198,11.0,19.86,136,7.56,8.75,842,46.78,122.12,0.56,0.59,0.43,0.41,10.1,172.86
24236,1453,228672,266258541,162,10.12,16.82,120,7.5,7.09,765,47.81,120.28,0.64,0.65,0.46,0.46,8.9,157.18
24237,1383,67198,52377937,178,13.69,22.04,119,9.15,10.55,755,58.08,131.38,0.79,0.82,0.5,0.47,8.11,158.42
24238,1354,170443,111309127,192,13.71,24.02,101,7.21,6.42,797,56.93,135.85,0.64,0.67,0.58,0.58,14.12,149.91
24239,1366,130490,141805625,192,12.0,21.52,101,6.31,5.69,792,49.5,126.44,0.57,0.6,0.52,0.57,7.35,156.72
24240,1142,280604,233160135,178,11.12,20.53,102,6.38,6.2,665,41.56,103.83,0.61,0.64,0.52,0.56,7.36,143.75
24241,1301,80712,61584263,178,14.83,24.85,96,8.0,6.18,725,60.42,133.26,0.77,0.77,0.42,0.46,8.8,142.98
24242,1143,125449,109853520,166,13.83,22.52,94,7.83,6.35,664,55.33,122.31,0.74,0.74,0.46,0.46,7.07,149.67
24243,1386,124306,114824721,212,12.47,24.75,118,6.94,6.71,837,49.24,126.94,0.64,0.65,0.45,0.47,8.74,151.77
24244,1313,71489,55159687,164,12.62,18.8,110,8.46,7.8,710,54.62,116.01,0.67,0.68,0.48,0.48,6.53,131.9
24245,1445,73471,60734827,206,12.88,21.49,129,8.06,7.07,814,50.88,120.12,0.8,0.83,0.36,0.37,7.32,149.73
24246,1262,80508,69998039,183,10.76,18.35,128,7.53,7.93,737,43.35,106.92,0.73,0.72,0.43,0.47,5.64,157.44
24247,1275,84703,40195085,199,14.21,22.88,110,7.86,7.1,765,54.64,122.84,0.73,0.73,0.38,0.43,7.93,153.95
24248,1330,131751,132983528,192,11.29,18.09,129,7.59,6.99,784,46.12,110.68,0.65,0.68,0.51,0.52,8.57,144.86
24249,1183,49680,36997026,169,11.27,17.35,114,7.6,6.66,647,43.13,95.31,0.64,0.63,0.39,0.44,5.83,147.4
24250,1171,55287,38362694,193,12.06,21.37,131,8.19,8.3,714,44.62,105.83,0.67,0.64,0.43,0.46,6.43,145.6
24251,1188,64216,46053087,189,14.54,24.09,104,8.0,7.01,737,56.69,124.92,0.63,0.62,0.42,0.44,7.89,143.95
24252,1203,108629,81977111,157,13.08,19.84,98,8.17,6.79,696,58.0,120.9,0.7,0.71,0.45,0.48,8.29,134.34
24253,1298,54921,35025699,189,11.81,20.41,108,6.75,5.3,761,47.56,112.67,0.68,0.66,0.47,0.51,7.71,142.34
24254,1386,76829,63612758,188,11.75,20.17,119,7.44,5.85,814,50.88,124.98,0.62,0.62,0.57,0.6,7.29,149.58
24255,1237,68497,52533372,197,12.31,19.17,135,8.44,7.24,713,44.56,103.59,0.7,0.73,0.39,0.42,5.65,147.87
24256,1119,72841,69523079,201,12.56,20.85,109,6.81,4.68,667,41.69,96.93,0.68,0.68,0.39,0.46,9.16,163.6
24257,1175,94628,80412752,193,10.72,17.66,115,6.39,4.86,702,39.0,95.85,0.57,0.57,0.49,0.43,11.04,149.11
24258,1122,91082,92493141,176,9.78,16.83,112,6.22,5.65,688,38.22,95.64,0.57,0.58,0.46,0.49,7.54,160.61
24259,1115,65586,57574061,173,11.53,19.23,115,7.67,7.81,644,42.93,100.12,0.58,0.58,0.54,0.62,8.13,139.64
24260,1015,292370,392325729,176,11.73,16.4,133,8.87,10.69,607,40.47,92.08,0.66,0.69,0.44,0.47,6.76,148.36
24261,1124,121198,122354889,173,10.81,18.62,148,9.25,13.04,655,40.94,99.03,0.68,0.7,0.43,0.46,8.82,165.85
24262,1326,91530,36078276,187,11.69,20.62,143,8.94,10.87,717,44.81,113.55,0.68,0.72,0.4,0.37,4.32,142.86
24263,1344,64350,47770500,167,10.44,18.36,130,8.12,7.97,713,44.56,123.34,0.62,0.65,0.51,0.58,8.34,158.17
24264,1127,191093,204294719,180,10.59,17.5,124,7.29,7.89,590,34.71,91.26,0.59,0.6,0.43,0.45,9.03,158.46
24265,1235,136761,114738420,184,10.22,19.79,128,7.11,7.43,686,38.11,107.66,0.61,0.61,0.39,0.44,7.53,169.12
24266,1130,101020,99512303,175,9.72,16.0,135,7.5,6.79,622,34.56,94.95,0.64,0.66,0.4,0.4,6.65,144.78
24267,1307,98838,59487027,164,10.93,19.72,117,7.8,8.39,710,47.33,122.43,0.63,0.67,0.5,0.54,9.63,128.34
24268,1622,128237,114873714,203,12.69,21.07,125,7.81,6.67,844,52.75,134.86,0.57,0.6,0.43,0.45,6.24,144.63
24269,1473,97334,77203028,188,12.53,20.18,114,7.6,6.21,749,49.93,128.13,0.68,0.69,0.48,0.45,8.35,151.89
24270,1256,76470,28442962,174,10.88,18.3,107,6.69,6.36,694,43.38,112.18,0.65,0.66,0.47,0.44,8.08,153.74
24271,1205,65138,50865825,174,10.88,16.6,134,8.38,7.83,658,41.12,102.37,0.58,0.6,0.49,0.55,5.88,121.12
24272,1130,73376,59075672,167,9.82,17.04,121,7.12,7.52,616,36.24,96.85,0.56,0.58,0.43,0.48,9.39,140.38
24273,1022,47438,32879157,159,9.35,12.45,146,8.59,10.93,555,32.65,74.27,0.62,0.63,0.5,0.53,9.45,142.41
24274,904,53382,46734729,156,9.18,13.01,129,7.59,9.63,508,29.88,67.79,0.49,0.49,0.53,0.57,12.41,143.86
24275,848,35309,24990702,148,8.71,11.41,138,8.12,10.01,434,25.53,53.75,0.57,0.62,0.47,0.49,7.46,149.02
24276,778,24693,14582823,137,8.56,12.25,116,7.25,8.53,424,26.5,55.24,0.38,0.39,0.52,0.54,10.64,148.06
24277,797,36089,26360269,142,9.47,13.36,148,9.87,14.12,402,26.8,57.24,0.59,0.6,0.54,0.57,10.14,134.88
24278,690,31389,25862967,116,7.25,8.93,139,8.69,13.23,343,21.44,50.65,0.57,0.56,0.46,0.39,6.0,155.83
24279,645,51800,21782472,114,7.12,7.35,141,8.81,11.48,316,19.75,34.29,0.55,0.59,0.46,0.47,9.21,135.29
24280,590,33362,28974700,120,8.57,9.3,136,9.71,11.36,303,21.64,32.03,0.57,0.58,0.43,0.46,6.32,148.1
24281,553,580001,277079774,121,8.07,8.02,160,10.67,12.34,261,17.4,29.1,0.65,0.66,0.53,0.59,9.11,132.19
24282,614,53221,16888557,125,8.33,6.5,177,11.8,14.58,266,17.73,23.15,0.7,0.71,0.47,0.47,5.38,141.96
24283,666,20925,20706593,137,8.06,6.43,144,8.47,8.37,302,17.76,21.5,0.66,0.71,0.43,0.44,8.51,140.55
24284,549,31706,28961023,115,7.19,4.55,147,9.19,8.95,235,14.69,16.38,0.65,0.67,0.47,0.47,9.12,144.21
24285,558,29904,21128171,123,8.79,7.38,135,9.64,8.63,271,19.36,24.89,0.65,0.66,0.52,0.5,9.0,133.31
24286,535,7813,4741860,102,6.38,4.05,122,7.62,7.49,234,14.62,14.08,0.57,0.61,0.39,0.41,9.48,159.58
24287,482,39704,33157314,118,6.94,3.56,135,7.94,7.69,232,13.65,9.16,0.54,0.56,0.5,0.5,10.39,142.67
24288,456,4802,1616103,124,7.75,4.68,142,8.88,9.43,218,13.62,10.79,0.61,0.62,0.51,0.59,9.14,144.63
24289,486,6125,3003108,121,7.12,4.24,146,8.59,9.39,220,12.94,11.69,0.61,0.61,0.49,0.49,10.93,154.17
24290,446,4059,1218675,95,6.33,3.48,139,9.27,13.55,167,11.13,8.62,0.72,0.73,0.5,0.54,10.36,134.71
24291,617,6003,2309340,104,7.43,6.26,248,17.71,36.72,187,13.36,10.99,0.63,0.65,0.47,0.47,8.93,139.72
24292,735,24092,22071299,133,8.87,5.19,258,17.2,33.2,301,20.07,14.72,0.66,0.7,0.47,0.49,7.97,144.35
24293,658,6057,2502360,131,8.19,4.59,223,13.94,24.62,278,17.38,12.54,0.65,0.67,0.48,0.53,8.07,158.59
24294,685,12606,8569713,146,8.59,6.09,220,12.94,21.9,308,18.12,16.56,0.58,0.61,0.46,0.45,8.63,155.06
24295,549,14584,5950274,107,7.64,6.13,161,11.5,19.3,232,16.57,19.35,0.54,0.53,0.46,0.48,9.27,146.37
24296,603,21125,18733006,140,8.24,6.66,220,12.94,25.99,244,14.35,12.22,0.62,0.62,0.38,0.38,10.14,152.74
24297,647,13938,12593271,147,10.5,6.17,240,17.14,31.18,314,22.43,15.78,0.73,0.75,0.48,0.51,9.67,157.81
24298,551,6263,3825548,132,8.25,6.94,220,13.75,29.41,251,15.69,14.85,0.66,0.68,0.43,0.47,9.03,160.35
24299,493,6633,3300451,100,7.14,5.04,173,12.36,20.86,198,14.14,9.76,0.6,0.62,0.57,0.65,13.41,139.73
24300,525,5185,1952422,131,7.28,5.42,208,11.56,19.77,244,13.56,10.24,0.63,0.66,0.51,0.55,8.13,149.38
24301,529,4073,1336621,126,7.0,3.94,214,11.89,22.95,208,11.56,10.05,0.68,0.69,0.52,0.58,7.67,150.3
24302,556,5864,2643301,148,8.22,5.26,244,13.56,26.43,213,11.83,7.81,0.7,0.69,0.42,0.45,9.19,161.4
24303,514,4157,1120459,112,7.47,4.03,202,13.47,23.74,194,12.93,8.04,0.69,0.72,0.52,0.56,9.65,143.7
24304,517,7932,4107326,119,7.93,5.97,119,7.93,6.46,246,16.4,14.46,0.61,0.64,0.53,0.57,11.19,150.51
24305,459,5916,3036704,114,7.12,4.67,126,7.88,7.25,215,13.44,11.6,0.71,0.74,0.41,0.42,11.15,142.96
24306,553,5509,2235568,120,7.06,4.39,206,12.12,22.69,232,13.65,10.02,0.6,0.62,0.46,0.49,9.11,147.97
24307,602,7200,3505470,125,7.35,4.65,189,11.12,19.08,271,15.94,14.8,0.68,0.69,0.48,0.46,9.97,152.86
24308,543,43570,4855143,113,7.06,5.58,183,11.44,21.47,206,12.88,12.79,0.57,0.58,0.51,0.52,15.39,151.22
24309,572,9210,5082642,128,8.0,5.96,194,12.12,20.44,223,13.94,11.8,0.67,0.72,0.47,0.47,10.51,151.39
24310,498,8088,4386483,97,6.06,4.77,181,11.31,20.57,170,10.62,9.0,0.65,0.68,0.42,0.45,11.17,153.14
24311,492,8626,5293611,118,6.94,4.99,162,9.53,13.33,200,11.76,11.71,0.65,0.65,0.5,0.53,7.99,143.31
24312,583,14954,3785096,115,6.76,5.37,184,10.82,21.64,241,14.18,14.69,0.58,0.59,0.47,0.46,12.28,153.49
24313,630,291010,365724296,106,7.57,6.72,196,14.0,30.64,247,17.64,14.19,0.49,0.51,0.45,0.5,10.45,145.65
24314,586,5558,1922542,119,7.93,5.56,203,13.53,27.67,235,15.67,11.04,0.63,0.64,0.46,0.52,9.63,144.99
24315,561,7960,4706095,123,7.24,5.95,181,10.65,17.08,253,14.88,11.99,0.6,0.64,0.57,0.6,9.6,148.64
24316,595,8263,2460642,117,6.88,4.43,155,9.12,14.94,248,14.59,9.96,0.51,0.57,0.48,0.51,9.43,147.05
24317,563,4985,2238826,98,6.12,4.1,213,13.31,28.75,195,12.19,9.87,0.64,0.67,0.44,0.43,8.31,150.65
24318,548,16465,14406777,116,7.73,4.98,192,12.8,24.55,215,14.33,11.71,0.64,0.64,0.42,0.41,6.38,135.6
24319,576,8583,4734414,114,7.6,4.6,208,13.87,26.17,224,14.93,10.89,0.65,0.7,0.48,0.47,9.87,151.86
24320,516,4158,884706,91,6.5,4.22,149,10.64,17.36,186,13.29,9.56,0.58,0.63,0.58,0.57,9.75,147.14
24321,503,8925,6218119,108,6.75,3.87,122,7.62,8.24,213,13.31,7.92,0.63,0.64,0.45,0.46,8.67,145.64
24322,499,27947,27821845,106,5.89,4.01,124,6.89,8.2,200,11.11,8.68,0.57,0.59,0.47,0.5,7.62,161.44
24323,541,148230,43533533,115,6.76,4.71,132,7.76,9.03,226,13.29,9.07,0.49,0.52,0.42,0.4,7.86,155.63
24324,554,31084,29526536,111,6.53,4.03,126,7.41,7.86,212,12.47,7.99,0.53,0.53,0.41,0.42,6.49,155.74
24325,597,33914,34654763,106,6.62,3.44,135,8.44,9.63,244,15.25,8.33,0.58,0.64,0.43,0.48,8.72,150.42
24326,506,25264,24096603,116,6.82,4.77,122,7.18,7.09,248,14.59,9.59,0.52,0.55,0.45,0.49,10.17,161.28
24327,390,29700,29347776,93,5.81,4.42,95,5.94,5.62,209,13.06,9.75,0.53,0.57,0.43,0.44,10.41,156.33
24328,395,30348,29656200,97,6.06,3.51,134,8.38,11.44,191,11.94,7.77,0.57,0.6,0.42,0.41,7.21,149.35
24329,344,26189,25336077,97,6.06,3.19,129,8.06,10.09,179,11.19,8.68,0.56,0.56,0.38,0.39,5.8,134.95
24330,368,21784,18764544,83,5.93,3.12,101,7.21,7.36,160,11.43,6.65,0.58,0.65,0.49,0.5,7.95,138.28
24331,423,30225,28404609,80,6.15,3.95,105,8.08,9.13,149,11.46,8.52,0.65,0.67,0.44,0.45,4.71,142.21
24332,515,17517,13768324,98,6.53,3.83,127,8.47,9.44,177,11.8,7.95,0.6,0.61,0.47,0.51,7.65,147.89
24333,479,21469,20486431,102,6.0,3.43,126,7.41,7.71,190,11.18,5.91,0.59,0.61,0.51,0.59,6.54,153.4
24334,510,14501,10052161,90,5.0,4.04,123,6.83,9.53,172,9.56,6.1,0.53,0.54,0.48,0.5,8.22,153.98
24335,466,3617,506579,96,6.0,3.79,122,7.62,8.44,172,10.75,6.81,0.55,0.57,0.51,0.54,9.31,150.05
24336,471,3642,931374,99,6.19,3.92,125,7.81,7.91,166,10.38,7.14,0.54,0.55,0.46,0.48,9.7,161.8
24337,472,3813,889861,110,6.88,4.35,133,8.31,10.21,190,11.88,11.13,0.58,0.66,0.5,0.52,6.04,152.07
24338,499,3775,746973,113,7.06,4.54,134,8.38,11.24,204,12.75,8.64,0.55,0.57,0.49,0.52,8.73,154.01
24339,471,3320,503986,109,6.41,4.05,122,7.18,8.63,197,11.59,6.72,0.46,0.51,0.49,0.52,12.65,150.37
24340,463,4454,1905210,113,6.65,4.05,143,8.41,9.19,186,10.94,7.93,0.57,0.6,0.46,0.47,10.18,141.7
24341,494,3223,516272,97,6.06,3.09,114,7.12,7.11,203,12.69,9.75,0.55,0.62,0.44,0.44,7.86,159.51
24342,508,18224,17786431,101,6.31,3.81,118,7.38,10.05,210,13.12,10.51,0.52,0.58,0.45,0.48,9.06,144.58
24343,535,5797,2989681,107,6.29,3.82,146,8.59,11.01,229,13.47,8.64,0.55,0.6,0.47,0.47,8.4,159.96
24344,525,49007,11060210,110,6.11,3.82,137,7.61,8.71,232,12.89,8.81,0.54,0.58,0.43,0.44,9.73,163.55
24345,511,50109,10659778,107,5.94,4.07,123,6.83,8.64,217,12.06,9.21,0.49,0.56,0.46,0.48,8.0,151.26
24346,484,3785,1023430,90,5.62,3.61,103,6.44,8.3,205,12.81,9.35,0.52,0.54,0.43,0.46,6.9,152.79
24347,501,9523,6114046,119,6.61,3.65,145,8.06,7.93,212,11.78,9.53,0.6,0.61,0.41,0.4,8.57,153.44
24348,512,5577,1901073,119,6.61,3.36,127,7.06,6.31,203,11.28,7.68,0.58,0.6,0.43,0.5,8.83,150.09
24349,423,3228,490858,88,5.18,3.24,99,5.82,5.71,183,10.76,8.5,0.46,0.51,0.52,0.53,11.1,150.01
24350,520,5112,1452763,118,6.94,5.17,131,7.71,7.53,214,12.59,11.0,0.62,0.68,0.4,0.39,6.68,165.64
24351,479,4547,1855197,102,6.0,3.76,138,8.12,10.12,196,11.53,6.44,0.53,0.57,0.46,0.5,7.23,151.16
24352,518,3504,536887,124,6.89,4.23,133,7.39,7.97,226,12.56,8.83,0.53,0.54,0.41,0.42,7.11,147.85
24353,492,3395,613637,122,6.78,4.89,132,7.33,9.92,214,11.89,8.08,0.52,0.56,0.45,0.43,7.66,150.0
24354,473,3493,759522,123,6.83,4.55,139,7.72,9.52,200,11.11,7.01,0.58,0.64,0.4,0.42,8.1,145.77
24355,419,4517,2508014,95,5.94,3.45,124,7.75,11.62,159,9.94,5.18,0.48,0.51,0.47,0.5,10.8,150.28
24356,448,13260,10002440,115,7.19,3.6,136,8.5,6.1,184,11.5,7.36,0.7,0.74,0.44,0.44,6.49,145.23
24357,434,13695,11455119,85,6.07,3.63,100,7.14,7.18,167,11.93,9.69,0.59,0.64,0.48,0.47,12.7,136.91
24358,383,3422,1123090,97,6.06,3.53,110,6.88,6.43,151,9.44,6.56,0.63,0.66,0.5,0.58,7.39,134.14
