id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33694,175,2679,1340953,24,4.8,3.56,68,13.6,15.45,68,13.6,18.26,0.82,0.81,0.27,0.32,6.18,107.83
33695,237,58704,83146716,32,4.57,4.04,100,14.29,14.9,113,16.14,20.0,0.79,0.76,0.46,0.46,8.09,107.0
33696,134,1152,412045,31,6.2,3.96,68,13.6,12.34,91,18.2,21.43,0.84,0.85,0.3,0.36,41.97,114.19
33697,236,2212108,3129770567,48,4.8,3.74,92,9.2,12.32,99,9.9,14.0,0.67,0.65,0.34,0.37,12.59,116.25
33698,255,3418,1932447,34,3.78,3.19,81,9.0,11.68,105,11.67,16.93,0.5,0.48,0.28,0.33,5.73,104.73
33699,222,2370,925493,36,7.2,5.63,86,17.2,19.06,95,19.0,24.31,0.8,0.8,0.33,0.41,15.67,111.07
33700,217,2410,1066248,33,5.5,4.32,92,15.33,18.82,93,15.5,17.17,0.68,0.67,0.38,0.46,13.06,104.02
33701,245,26679,36455843,41,6.83,4.31,112,18.67,20.93,96,16.0,18.07,0.89,0.92,0.29,0.33,9.79,97.12
33702,234,2939,1033947,44,8.8,6.72,78,15.6,15.45,93,18.6,21.66,0.81,0.8,0.33,0.37,12.67,101.74
33703,234,5014,3464054,31,6.2,4.02,88,17.6,17.4,92,18.4,20.13,0.91,0.92,0.28,0.31,7.36,106.52
33704,223,2931,1808016,35,4.38,3.29,72,9.0,10.97,97,12.12,15.6,0.73,0.7,0.36,0.4,3.0,101.95
33705,253,3242,1499262,44,6.29,4.64,79,11.29,14.03,114,16.29,20.16,0.72,0.71,0.41,0.44,7.95,118.41
33706,229,2822,1289256,34,5.67,3.39,70,11.67,13.78,96,16.0,17.34,0.67,0.66,0.32,0.38,6.24,102.29
33707,227,2993,1475338,41,5.86,4.41,86,12.29,16.01,101,14.43,18.04,0.78,0.79,0.34,0.4,16.69,114.76
33708,240,12486,14456797,34,4.86,3.67,85,12.14,16.46,109,15.57,23.85,0.74,0.72,0.27,0.28,5.46,100.75
33709,248,3081,1665507,31,5.17,3.37,100,16.67,20.46,102,17.0,22.67,0.72,0.71,0.34,0.43,3.56,92.63
33710,223,3567883,4883026614,39,6.5,3.67,95,15.83,16.92,102,17.0,20.79,0.84,0.84,0.47,0.46,19.62,107.36
33711,279,3144,1341573,47,6.71,5.79,91,13.0,16.15,146,20.86,29.54,0.64,0.68,0.29,0.37,26.49,98.0
33712,261,7752,9483681,51,8.5,11.26,81,13.5,19.86,179,29.83,46.97,0.52,0.51,0.33,0.37,5.06,99.07
33713,343,10995,10764733,57,9.5,9.77,112,18.67,24.2,186,31.0,49.47,0.81,0.83,0.2,0.24,15.22,99.84
33714,202,2631,1483425,42,8.4,5.13,76,15.2,14.46,126,25.2,32.99,0.78,0.79,0.34,0.41,20.89,104.25
33715,351,4603,2425771,75,8.33,8.67,122,13.56,18.72,204,22.67,38.48,0.84,0.82,0.4,0.41,11.24,118.2
33716,279,5675,4636656,73,14.6,8.99,92,18.4,18.26,197,39.4,40.27,0.8,0.8,0.3,0.28,14.28,101.73
33717,326,6201,4689390,61,8.71,8.81,86,12.29,15.26,178,25.43,37.73,0.76,0.75,0.25,0.26,18.82,94.74
33718,396,4336,2186597,64,8.0,8.43,101,12.62,17.84,202,25.25,44.67,0.81,0.82,0.33,0.44,11.83,118.8
33719,412,9671,9113131,63,9.0,9.61,68,9.71,11.6,240,34.29,50.25,0.69,0.69,0.3,0.31,7.89,95.18
33720,400,10633,9174994,71,10.14,12.06,92,13.14,18.77,263,37.57,59.07,0.58,0.59,0.46,0.44,8.18,78.04
33721,528,12679,9667281,95,13.57,14.32,86,12.29,13.95,303,43.29,67.01,0.84,0.84,0.32,0.29,9.69,107.6
33722,442,34804,38705605,77,7.7,9.1,106,10.6,16.18,282,28.2,55.55,0.62,0.59,0.33,0.35,8.76,105.48
33723,485,24039,27144148,73,9.12,10.91,95,11.88,17.14,271,33.88,57.98,0.76,0.75,0.27,0.27,12.57,91.5
33724,459,12178,7643681,76,9.5,9.67,80,10.0,11.81,262,32.75,53.3,0.76,0.78,0.32,0.26,13.68,100.7
33725,607,36061,18336321,99,12.38,16.54,97,12.12,16.08,397,49.62,87.77,0.8,0.8,0.28,0.26,10.78,96.21
33726,571,20682,18885643,88,12.57,14.86,72,10.29,12.65,362,51.71,89.09,0.83,0.84,0.47,0.42,17.48,105.12
33727,555,22451,22205919,93,11.62,12.3,105,13.12,15.25,340,42.5,68.32,0.74,0.7,0.3,0.33,6.43,113.99
33728,499,5437,2616064,102,12.75,16.1,103,12.88,15.94,316,39.5,66.64,0.73,0.71,0.36,0.34,7.78,110.87
33729,623,14864,11656784,87,10.88,12.59,122,15.25,22.22,363,45.38,74.57,0.74,0.78,0.36,0.36,5.63,107.47
33730,471,7389,4611901,78,11.14,10.01,85,12.14,14.74,296,42.29,60.74,0.73,0.73,0.4,0.37,14.45,109.85
33731,443,38868,51261845,77,12.83,10.32,78,13.0,12.82,269,44.83,56.68,0.75,0.72,0.19,0.16,11.25,107.81
33732,527,31669,35434478,80,13.33,10.58,77,12.83,10.52,316,52.67,73.4,0.68,0.69,0.24,0.2,9.76,118.97
33733,529,7114,3144802,83,9.22,9.19,119,13.22,17.64,325,36.11,57.06,0.88,0.91,0.43,0.43,23.06,129.05
33734,564,7510,4807197,92,11.5,10.85,94,11.75,15.02,359,44.88,62.99,0.81,0.78,0.23,0.25,51.42,117.82
33735,556,24725,7142103,81,11.57,9.96,84,12.0,13.7,358,51.14,66.9,0.79,0.84,0.34,0.4,7.69,99.6
33736,653,76769,85626851,102,14.57,12.82,105,15.0,16.61,339,48.43,61.1,0.63,0.61,0.26,0.3,4.59,103.36
33737,600,34625,30839415,94,10.44,12.17,92,10.22,13.82,362,40.22,62.89,0.69,0.68,0.35,0.31,13.11,103.94
33738,531,266832,342090116,88,17.6,15.01,81,16.2,16.89,381,76.2,86.18,0.86,0.87,0.29,0.2,13.41,108.42
33739,616,24181,25464482,96,10.67,12.08,125,13.89,19.76,332,36.89,54.86,0.59,0.62,0.3,0.29,14.44,93.1
33740,576,20290,21144228,85,9.44,10.62,111,12.33,17.26,318,35.33,57.03,0.69,0.68,0.37,0.43,10.65,118.7
33741,562,12667,11682972,114,11.4,16.24,89,8.9,11.43,338,33.8,62.48,0.85,0.85,0.3,0.37,6.63,130.0
33742,523,8792,7092975,84,10.5,11.05,91,11.38,15.27,319,39.88,60.77,0.72,0.66,0.25,0.28,15.37,99.15
33743,508,19330,21148684,88,11.0,12.24,102,12.75,17.8,289,36.12,55.8,0.84,0.85,0.41,0.44,8.52,119.58
33744,555,9605,6870911,101,14.43,17.41,106,15.14,19.21,365,52.14,82.58,0.78,0.8,0.33,0.31,10.54,100.84
33745,545,14538,13459026,93,13.29,13.84,116,16.57,21.77,308,44.0,67.83,0.72,0.71,0.34,0.3,8.78,106.32
33746,482,11787,10719903,81,11.57,11.75,96,13.71,18.97,308,44.0,68.49,0.8,0.79,0.26,0.29,20.54,111.1
33747,470,9910,5982760,73,12.17,10.53,92,15.33,17.05,282,47.0,58.81,0.64,0.58,0.26,0.27,14.26,102.97
33748,566,14963,6056741,102,14.57,17.57,85,12.14,15.06,347,49.57,77.15,0.85,0.83,0.4,0.37,8.45,111.41
33749,485,8128,6252925,88,14.67,16.79,78,13.0,14.52,352,58.67,88.57,0.7,0.74,0.27,0.3,16.17,98.01
33750,582,14347,11420003,92,11.5,12.84,135,16.88,26.1,360,45.0,77.75,0.84,0.82,0.41,0.48,26.69,101.18
33751,575,25104,24299261,95,10.56,13.09,91,10.11,13.19,372,41.33,67.27,0.75,0.76,0.38,0.34,31.73,117.62
33752,579,17234,15084227,102,12.75,14.77,100,12.5,15.9,376,47.0,74.49,0.64,0.65,0.28,0.27,19.35,99.66
33753,450,26875,21224402,82,10.25,10.5,96,12.0,12.02,269,33.62,48.03,0.81,0.8,0.35,0.38,18.3,93.84
33754,464,7695,4608748,101,11.22,15.46,101,11.22,15.97,354,39.33,66.39,0.64,0.62,0.34,0.29,16.21,115.8
33755,540,85643,119150479,96,12.0,13.35,98,12.25,14.82,335,41.88,63.84,0.91,0.9,0.25,0.25,8.46,100.96
33756,424,7681,5395812,75,9.38,10.23,95,11.88,15.92,253,31.62,52.69,0.76,0.75,0.25,0.27,19.9,121.05
33757,400,6796,4429087,78,11.14,11.38,79,11.29,11.27,243,34.71,50.77,0.81,0.84,0.34,0.4,12.04,133.68
33758,400,5517,2234442,57,8.14,7.63,82,11.71,14.28,243,34.71,55.94,0.72,0.72,0.36,0.41,29.36,115.82
33759,477,19054,17766751,81,9.0,11.15,92,10.22,13.64,282,31.33,59.8,0.69,0.69,0.31,0.34,17.04,90.16
33760,430,22608,14329917,80,10.0,11.25,117,14.62,18.36,253,31.62,53.81,0.84,0.83,0.28,0.28,7.52,109.51
33761,416,32187,42216153,80,10.0,12.39,87,10.88,15.57,251,31.38,55.47,0.75,0.75,0.39,0.43,24.17,107.66
33762,382,9957,8798910,69,11.5,9.46,99,16.5,19.1,214,35.67,46.53,0.73,0.71,0.34,0.3,13.91,106.36
33763,341,8714,5849817,57,9.5,7.18,91,15.17,16.83,195,32.5,39.92,0.69,0.67,0.28,0.33,12.24,105.24
33764,340,16352,18489997,57,8.14,7.31,87,12.43,15.64,206,29.43,42.61,0.83,0.84,0.26,0.27,10.0,96.6
33765,311,32874,40338310,51,7.29,8.67,109,15.57,21.79,203,29.0,49.65,0.78,0.76,0.47,0.45,28.84,114.23
33766,326,5288,3894313,52,8.67,8.41,73,12.17,14.3,173,28.83,37.17,0.8,0.8,0.26,0.26,13.12,98.04
33767,304,3561,1292493,49,7.0,6.14,70,10.0,13.69,162,23.14,30.85,0.56,0.55,0.5,0.44,10.61,90.27
33768,235,10608,7453874,52,7.43,7.41,78,11.14,13.53,156,22.29,30.51,0.52,0.5,0.36,0.31,25.51,104.75
33769,314,3955,2045233,66,8.25,8.29,91,11.38,15.08,169,21.12,27.28,0.83,0.84,0.38,0.4,7.6,119.12
33770,265,3530,2292327,51,7.29,6.47,86,12.29,13.63,143,20.43,29.32,0.86,0.86,0.41,0.43,10.6,131.13
33771,264,2657,1103949,50,6.25,5.26,82,10.25,14.22,134,16.75,21.7,0.75,0.8,0.3,0.31,11.24,102.33
33772,282,11618,11190935,62,7.75,5.92,92,11.5,13.21,152,19.0,21.57,0.66,0.66,0.3,0.37,7.75,112.0
33773,298,8873,8981087,66,7.33,6.04,86,9.56,14.28,171,19.0,22.68,0.68,0.67,0.22,0.19,13.33,107.18
33774,279,4591,3355941,54,6.0,6.16,83,9.22,13.68,148,16.44,25.66,0.64,0.6,0.32,0.29,5.53,98.17
33775,259,3140,1251328,49,7.0,4.4,94,13.43,17.27,143,20.43,26.24,0.82,0.82,0.2,0.29,24.4,97.34
33776,244,4022,2518750,48,8.0,6.42,83,13.83,16.71,164,27.33,29.78,0.67,0.7,0.28,0.26,12.35,87.92
33777,271,3625,1913154,47,6.71,5.65,103,14.71,21.82,138,19.71,26.22,0.69,0.66,0.26,0.3,8.71,108.54
33778,307,6944,5760539,58,8.29,7.41,102,14.57,21.24,161,23.0,29.84,0.64,0.65,0.33,0.27,4.02,90.45
33779,388,7988,6547952,67,6.7,5.31,101,10.1,13.89,192,19.2,28.71,0.69,0.69,0.38,0.4,5.45,90.76
33780,232,7749,7441484,57,5.7,4.62,97,9.7,13.13,158,15.8,23.42,0.67,0.69,0.3,0.33,20.68,97.09
33781,272,3494,2003788,50,7.14,4.41,84,12.0,15.45,131,18.71,18.31,0.68,0.73,0.21,0.16,11.82,88.79
33782,247,4545,2523495,66,9.43,7.63,79,11.29,11.46,199,28.43,38.15,0.72,0.7,0.32,0.31,24.98,98.47
33783,276,16021,3695720,47,7.83,5.95,87,14.5,18.41,148,24.67,34.33,0.84,0.84,0.25,0.29,22.54,104.38
33784,272,3412,1659245,64,5.82,4.87,79,7.18,10.1,155,14.09,22.07,0.69,0.73,0.3,0.31,16.58,111.28
33785,268,3233,1658104,42,6.0,4.8,84,12.0,16.17,128,18.29,25.08,0.79,0.8,0.25,0.3,5.31,95.18
33786,290,3819,1394669,58,7.25,5.99,115,14.38,19.49,154,19.25,30.47,0.75,0.74,0.34,0.38,20.67,96.15
33787,307,3002,1323382,54,7.71,8.04,93,13.29,17.29,154,22.0,34.75,0.64,0.62,0.36,0.36,6.72,100.0
33788,170,7635,9097687,34,4.86,4.14,72,10.29,13.29,118,16.86,29.13,0.72,0.73,0.32,0.37,7.22,102.09
33789,247,2589,1310874,49,8.17,6.97,69,11.5,13.22,139,23.17,30.66,0.65,0.66,0.34,0.37,10.82,95.56
33790,131,1761,1440623,34,6.8,5.63,64,12.8,14.17,88,17.6,21.38,0.63,0.62,0.35,0.36,11.36,121.62
33791,160,1284,699422,42,5.25,3.81,81,10.12,10.95,117,14.62,19.67,0.79,0.8,0.39,0.48,12.25,118.91
33792,222,3169,1760500,34,5.67,3.5,69,11.5,14.11,101,16.83,18.68,0.68,0.68,0.38,0.47,4.01,101.4
33793,254,3870,1979713,47,4.7,3.4,105,10.5,15.67,137,13.7,21.34,0.76,0.73,0.39,0.44,24.7,103.89
33794,253,264381,70359343,30,4.29,3.3,79,11.29,16.45,110,15.71,17.45,0.61,0.62,0.43,0.5,10.27,95.64
33795,229,2951,1618425,42,6.0,4.55,91,13.0,18.47,123,17.57,27.09,0.64,0.61,0.36,0.55,51.31,129.27
33796,206,2759,1261062,34,4.25,1.91,87,10.88,14.68,99,12.38,17.38,0.69,0.67,0.32,0.39,13.66,98.5
33797,245,4108,2538038,43,7.17,6.71,83,13.83,16.61,105,17.5,22.31,0.87,0.85,0.35,0.41,4.49,121.82
33798,264,3564,2147326,46,5.75,6.25,103,12.88,18.15,115,14.38,22.32,0.76,0.76,0.55,0.63,2.99,99.34
33799,258,4773,3671555,31,6.2,4.27,76,15.2,18.13,97,19.4,22.7,0.8,0.8,0.37,0.41,8.64,94.93
33800,270,3238,1810613,41,6.83,5.74,99,16.5,20.46,129,21.5,27.43,0.84,0.84,0.46,0.55,18.59,93.39
33801,257,3531,1908650,37,6.17,5.38,96,16.0,21.53,107,17.83,20.45,0.79,0.8,0.43,0.46,24.44,95.96
33802,200,1667,882653,59,5.9,6.51,84,8.4,12.28,136,13.6,18.11,0.6,0.64,0.33,0.36,14.17,97.41
33803,269,4659,2741206,45,5.62,6.44,64,8.0,11.7,139,17.38,25.14,0.42,0.4,0.39,0.38,22.84,100.6
33804,207,2983,1800277,34,5.67,5.2,56,9.33,13.92,105,17.5,23.13,0.53,0.51,0.35,0.43,5.12,87.86
33805,216,31037,2429464,47,4.7,4.19,61,6.1,9.53,107,10.7,16.3,0.67,0.7,0.56,0.63,28.04,122.42
33806,217,2339,1186841,40,5.71,4.75,55,7.86,10.45,96,13.71,16.29,0.78,0.79,0.35,0.48,22.97,97.76
33807,238,2553,1213794,42,5.25,4.4,67,8.38,12.24,113,14.12,20.4,0.79,0.77,0.25,0.33,14.04,95.95
33808,155,1346,754105,42,4.67,4.66,74,8.22,13.52,115,12.78,20.23,0.54,0.53,0.4,0.45,11.85,102.89
33809,245,1949,878489,48,6.86,3.98,68,9.71,12.47,109,15.57,17.5,0.59,0.59,0.37,0.45,5.77,86.68
33810,216,1923,917708,51,5.67,3.35,57,6.33,5.39,109,12.11,13.48,0.6,0.63,0.26,0.3,6.91,90.37
33811,250,2985,1906344,43,4.78,4.79,66,7.33,10.91,122,13.56,18.76,0.52,0.51,0.43,0.46,8.12,73.28
33812,256,2453,1375875,39,4.33,3.71,68,7.56,12.08,104,11.56,17.68,0.58,0.58,0.4,0.44,5.05,90.41
33813,255,2302,1218099,51,6.38,3.2,78,9.75,11.15,113,14.12,17.78,0.69,0.76,0.28,0.34,8.48,98.78
33814,248,2408,1269615,41,6.83,4.22,63,10.5,11.57,102,17.0,20.39,0.88,0.92,0.36,0.41,16.67,105.42
33815,260,3374,2140349,36,6.0,4.1,73,12.17,14.62,110,18.33,25.47,0.77,0.81,0.38,0.42,16.57,106.95
33816,254,2276,920207,44,7.33,5.2,85,14.17,19.38,116,19.33,22.31,0.86,0.92,0.22,0.27,13.14,91.81
33817,254,6030,5568064,33,6.6,5.03,65,13.0,15.92,111,22.2,28.7,0.85,0.93,0.4,0.37,5.95,97.23
33818,122,1278,890562,33,8.25,4.92,60,15.0,13.98,92,23.0,24.91,0.8,0.77,0.56,0.65,8.36,99.28
33819,150,2248,1141516,22,4.4,3.36,38,7.6,7.99,70,14.0,17.66,0.93,0.96,0.41,0.5,9.72,97.92
33820,194,2577,1346216,38,6.33,4.93,61,10.17,11.55,106,17.67,22.31,0.85,0.84,0.32,0.37,19.29,100.59
33821,208,3148,1881135,36,7.2,4.44,64,12.8,14.22,105,21.0,23.8,0.8,0.8,0.26,0.39,7.76,122.83
33822,207,2853,1434152,32,5.33,3.5,63,10.5,14.95,94,15.67,20.89,0.83,0.83,0.33,0.5,4.62,110.73
33823,197,2666,1211246,31,6.2,3.03,61,12.2,13.66,94,18.8,22.2,0.85,0.94,0.19,0.35,13.23,98.74
33824,170,2865,1978058,28,5.6,3.36,68,13.6,16.32,84,16.8,21.25,0.97,0.97,0.28,0.45,10.1,98.97
33825,213,2739,1246797,23,4.6,2.61,71,14.2,17.4,102,20.4,24.55,0.6,0.6,0.3,0.38,10.18,90.15
33826,253,3819,2145076,45,7.5,5.09,78,13.0,15.39,136,22.67,29.38,0.58,0.58,0.16,0.17,8.28,96.79
33827,157,1657,1124522,36,6.0,5.18,59,9.83,11.96,110,18.33,24.65,0.58,0.59,0.41,0.49,11.23,97.82
33828,227,2986,1604780,46,5.75,4.23,78,9.75,13.36,115,14.38,19.39,0.67,0.65,0.4,0.43,6.26,92.27
33829,196,5316,4804765,40,5.71,4.15,65,9.29,11.03,106,15.14,19.45,0.81,0.84,0.31,0.33,8.2,112.49
33830,189,3356,1989165,32,5.33,3.08,77,12.83,17.3,106,17.67,23.8,0.84,0.84,0.29,0.46,8.06,125.94
33831,186,2246,895350,32,5.33,3.01,58,9.67,11.2,97,16.17,18.67,0.7,0.78,0.36,0.5,6.31,92.43
33832,224,3039,1415513,37,6.17,3.76,60,10.0,10.6,104,17.33,20.66,0.82,0.81,0.49,0.54,17.75,92.71
33833,210,5126,5140349,43,7.17,3.87,72,12.0,14.17,105,17.5,20.28,0.88,0.92,0.27,0.33,17.86,105.5
33834,202,2802,1288519,29,7.25,4.92,65,16.25,17.29,92,23.0,25.59,0.84,0.96,0.26,0.35,12.75,104.92
33835,175,2362,997056,28,5.6,6.47,53,10.6,13.32,80,16.0,23.57,0.92,0.88,0.3,0.45,4.75,102.1
33836,107,1010,615347,24,4.0,3.35,56,9.33,13.54,82,13.67,18.12,0.61,0.66,0.37,0.48,8.99,84.38
33837,182,3584,1972199,23,4.6,3.21,62,12.4,13.15,90,18.0,22.66,0.8,0.8,0.32,0.48,30.4,81.53
33838,148,1837,855856,31,4.43,3.15,40,5.71,7.43,71,10.14,12.25,0.58,0.58,0.42,0.54,26.49,97.65
33839,224,2925,1435942,45,5.62,2.83,69,8.62,11.02,124,15.5,18.67,0.65,0.65,0.3,0.36,15.14,97.68
33840,219,3239,2010991,34,4.86,3.53,87,12.43,19.35,110,15.71,25.05,0.72,0.73,0.38,0.43,13.79,96.46
33841,112,834,409743,32,4.57,3.21,65,9.29,11.83,85,12.14,17.07,0.66,0.62,0.4,0.5,10.86,107.25
33842,83,1156,870136,21,4.2,2.28,45,9.0,10.39,69,13.8,15.96,0.74,0.71,0.36,0.49,24.86,86.06
33843,130,3862,3620531,28,5.6,4.28,60,12.0,15.38,104,20.8,26.72,0.39,0.47,0.4,0.4,16.75,91.69
33844,210,2693,1177364,42,6.0,4.55,70,10.0,8.81,97,13.86,18.37,0.84,0.83,0.2,0.27,19.48,97.15
33845,213,3918,2327065,40,5.71,3.9,70,10.0,12.25,113,16.14,21.73,0.82,0.84,0.22,0.27,14.84,108.87
33846,214,9886,6748106,36,5.14,2.91,72,10.29,16.44,106,15.14,21.9,0.97,0.94,0.38,0.34,11.72,99.15
33847,207,2414,1025253,30,5.0,3.03,81,13.5,15.42,107,17.83,22.08,0.88,0.94,0.33,0.45,7.53,100.45
33848,219,3600,2048991,47,5.22,4.09,94,10.44,15.38,112,12.44,18.45,0.77,0.77,0.36,0.45,27.76,105.56
33849,201,4004,2482395,30,6.0,2.92,66,13.2,15.97,103,20.6,22.79,0.85,0.91,0.27,0.38,4.47,91.9
33850,211,3066,1993627,38,5.43,4.12,63,9.0,11.78,101,14.43,22.97,0.82,0.81,0.34,0.32,11.06,116.86
33851,225,2883,1504044,41,6.83,4.45,70,11.67,14.35,119,19.83,28.88,0.84,0.84,0.36,0.4,7.61,92.14
33852,189,2640,1353563,37,6.17,5.34,45,7.5,8.62,104,17.33,23.22,0.84,0.84,0.28,0.36,9.06,117.85
33853,230,2822,1222656,38,6.33,4.5,68,11.33,13.63,106,17.67,22.27,0.82,0.83,0.21,0.24,6.8,92.97
33854,201,2182,842851,36,3.6,3.24,45,4.5,5.28,81,8.1,12.55,0.78,0.76,0.45,0.44,7.73,92.2
33855,260,12691,7191865,35,5.83,2.64,70,11.67,15.47,109,18.17,26.22,0.84,0.88,0.29,0.19,9.99,99.66
33856,184,2692,1735746,30,4.29,3.45,67,9.57,14.85,89,12.71,18.95,0.53,0.48,0.34,0.33,3.47,98.85
33857,160,1715,877750,38,4.75,2.82,71,8.88,10.92,127,15.88,20.97,0.79,0.8,0.39,0.39,9.78,97.76
33858,261,2711,909448,46,5.75,1.98,77,9.62,9.74,141,17.62,20.93,0.85,0.87,0.18,0.21,15.72,108.49
33859,279,7591,4694924,57,7.12,6.81,64,8.0,9.72,163,20.38,32.17,0.68,0.66,0.25,0.24,6.88,112.18
33860,315,10023,8433962,59,6.56,6.67,78,8.67,12.13,155,17.22,28.62,0.81,0.84,0.25,0.27,7.63,103.34
33861,336,7421,5698529,67,7.44,7.54,81,9.0,13.67,240,26.67,44.1,0.74,0.77,0.39,0.32,10.41,124.98
33862,395,5786,3748230,61,12.2,12.44,43,8.6,6.88,222,44.4,60.32,0.7,0.82,0.23,0.21,5.15,103.21
33863,511,28823,27865737,80,8.89,8.98,73,8.11,14.08,283,31.44,54.22,0.55,0.58,0.34,0.35,9.34,113.35
33864,367,15953,16647931,74,10.57,10.28,61,8.71,12.78,268,38.29,56.35,0.61,0.61,0.17,0.12,6.19,79.77
33865,481,13758,6885956,86,9.56,11.53,72,8.0,14.04,303,33.67,61.43,0.71,0.73,0.32,0.24,28.2,105.8
33866,386,6709,4795254,72,9.0,9.94,53,6.62,10.77,242,30.25,50.8,0.7,0.72,0.25,0.3,21.92,91.16
33867,379,5284,4221833,71,10.14,11.7,69,9.86,13.27,281,40.14,60.8,0.74,0.72,0.35,0.29,12.54,121.52
33868,427,7238,4977011,78,11.14,10.57,79,11.29,14.85,267,38.14,52.18,0.72,0.73,0.25,0.26,8.62,110.86
33869,411,7120,5597294,72,8.0,8.79,72,8.0,11.7,265,29.44,44.96,0.73,0.76,0.32,0.34,6.8,91.02
33870,425,9308,7173875,78,9.75,10.79,65,8.12,9.64,288,36.0,55.71,0.68,0.68,0.31,0.35,28.08,104.5
33871,561,15812,16780657,94,13.43,14.8,76,10.86,15.44,355,50.71,74.36,0.65,0.68,0.32,0.28,14.35,87.32
33872,577,9111,6427614,101,16.83,17.01,94,15.67,20.14,416,69.33,96.34,0.7,0.69,0.29,0.32,11.79,99.97
33873,536,48277,25658936,91,13.0,13.22,71,10.14,11.55,342,48.86,76.36,0.69,0.72,0.4,0.46,9.14,115.38
33874,496,13170,13475246,87,14.5,14.11,64,10.67,13.38,328,54.67,72.75,0.83,0.83,0.2,0.17,9.71,113.44
33875,491,14268,13511957,78,11.14,11.61,73,10.43,14.81,299,42.71,63.13,0.78,0.84,0.24,0.27,9.29,101.65
33876,472,17489,19319072,71,7.89,8.71,84,9.33,12.7,240,26.67,44.5,0.75,0.76,0.3,0.28,17.82,114.58
33877,691,21332,20659959,92,15.33,15.54,69,11.5,12.91,370,61.67,83.37,0.83,0.88,0.26,0.29,8.78,105.36
33878,471,6687,3742566,89,12.71,13.17,69,9.86,15.16,311,44.43,68.79,0.66,0.62,0.32,0.33,14.31,123.58
33879,397,5824,3311476,70,10.0,9.07,56,8.0,10.13,253,36.14,47.97,0.77,0.75,0.33,0.32,9.64,106.01
33880,450,10857,7760733,90,11.25,11.44,78,9.75,14.35,290,36.25,60.21,0.8,0.79,0.22,0.25,11.32,133.73
33881,384,7442,5875414,86,17.2,14.58,64,12.8,17.91,292,58.4,71.57,0.75,0.72,0.33,0.33,13.06,104.77
33882,379,5813,3554547,65,8.12,8.06,86,10.75,16.77,231,28.88,42.64,0.65,0.63,0.24,0.29,16.81,110.72
33883,429,17569,9453772,90,11.25,9.47,72,9.0,12.41,280,35.0,47.73,0.8,0.77,0.24,0.25,23.82,103.0
33884,482,31250,40064354,96,10.67,11.09,84,9.33,15.02,316,35.11,54.07,0.75,0.75,0.15,0.2,28.73,107.14
33885,445,7681,4841986,93,10.33,10.25,80,8.89,11.76,275,30.56,49.0,0.79,0.75,0.26,0.28,11.43,117.78
33886,507,15077,13492043,86,12.29,11.44,64,9.14,10.59,272,38.86,56.4,0.81,0.77,0.26,0.29,17.47,113.26
33887,420,7720,4350319,84,12.0,10.95,67,9.57,11.69,270,38.57,49.29,0.72,0.71,0.2,0.23,8.16,91.83
33888,419,13627,6917345,81,11.57,10.66,60,8.57,11.3,265,37.86,47.78,0.7,0.7,0.27,0.29,6.35,93.38
33889,465,22015,26054749,84,16.8,15.59,75,15.0,17.71,285,57.0,65.63,0.79,0.8,0.17,0.18,15.59,101.51
33890,407,102230,146847289,78,11.14,12.33,73,10.43,14.52,295,42.14,59.33,0.72,0.72,0.36,0.42,20.04,103.48
33891,389,115338,168230657,84,12.0,11.99,57,8.14,10.29,289,41.29,56.89,0.62,0.64,0.28,0.24,7.83,112.27
33892,391,7637,5992007,80,13.33,13.08,61,10.17,11.18,274,45.67,58.3,0.62,0.57,0.33,0.34,20.36,82.68
33893,487,17404,13201206,89,11.12,12.51,67,8.38,12.27,260,32.5,46.61,0.72,0.69,0.26,0.28,25.51,104.14
33894,439,61590,9553185,77,11.0,10.28,58,8.29,8.34,244,34.86,44.92,0.75,0.75,0.3,0.2,6.97,105.79
33895,395,8549,7529832,76,10.86,10.27,67,9.57,15.25,243,34.71,50.65,0.66,0.62,0.25,0.3,8.28,113.6
33896,469,51980,8338341,74,14.8,9.39,68,13.6,9.24,279,55.8,52.43,0.67,0.71,0.2,0.22,9.45,104.09
33897,490,97059,8138372,79,13.17,12.06,80,13.33,16.24,303,50.5,64.24,0.79,0.86,0.27,0.31,8.75,93.81
33898,429,13987,6470350,83,13.83,13.48,51,8.5,9.61,240,40.0,49.97,0.66,0.7,0.26,0.25,9.34,109.29
33899,402,112876,134622934,72,12.0,10.12,87,14.5,20.94,235,39.17,50.89,0.62,0.61,0.15,0.22,27.27,102.62
33900,441,55540,24108303,82,11.71,10.36,93,13.29,20.16,280,40.0,55.19,0.73,0.7,0.32,0.37,17.75,110.58
33901,330,3449,2294706,70,11.67,11.47,72,12.0,16.8,256,42.67,51.29,0.79,0.8,0.33,0.41,27.82,114.47
33902,408,6927,5847353,72,10.29,8.85,67,9.57,11.37,237,33.86,42.56,0.62,0.61,0.29,0.29,17.62,125.75
