id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25866,145,7950,8776602,42,6.0,4.51,81,11.57,7.21,93,13.29,15.81,0.88,0.91,0.71,0.81,13.44,92.21
25867,192,4880,3601543,40,5.71,5.35,109,15.57,20.19,89,12.71,18.41,0.84,0.85,0.61,0.78,14.46,100.65
25868,243,3781,2118810,56,6.22,4.55,145,16.11,28.42,121,13.44,19.99,0.9,0.89,0.6,0.75,7.03,109.78
25869,222,4604,2838327,47,6.71,6.13,112,16.0,20.38,107,15.29,23.01,0.95,0.95,0.47,0.57,8.11,103.3
25870,199,7448,6897701,45,5.62,5.24,127,15.88,22.3,104,13.0,18.21,0.9,0.89,0.54,0.74,10.18,103.41
25871,469,8048,5653544,120,13.33,21.31,193,21.44,43.41,225,25.0,36.8,0.8,0.79,0.59,0.72,9.42,80.54
25872,201,4365,2823596,56,7.0,7.82,94,11.75,12.04,132,16.5,23.93,0.78,0.83,0.56,0.72,9.27,91.84
25873,171,4315,2493495,53,6.62,5.5,89,11.12,9.0,111,13.88,15.99,0.87,0.87,0.44,0.64,10.11,99.6
25874,193,3878,2284253,53,7.57,7.79,80,11.43,10.05,131,18.71,27.83,0.87,0.86,0.54,0.66,11.34,86.79
25875,340,6714,3499997,85,12.14,14.5,68,9.71,8.67,229,32.71,53.74,0.75,0.75,0.5,0.57,9.34,86.35
25876,241,10477,4880882,66,7.33,10.72,79,8.78,8.67,157,17.44,35.69,0.8,0.79,0.61,0.72,7.1,79.43
25877,316,3745,2249488,120,13.33,21.49,89,9.89,8.81,218,24.22,35.43,0.88,0.9,0.58,0.7,8.98,87.92
25878,198,4917,4334760,55,6.88,5.17,96,12.0,11.65,127,15.88,22.57,0.83,0.81,0.65,0.76,7.03,98.1
25879,187,4066,2498907,53,6.62,5.55,92,11.5,8.26,125,15.62,23.37,0.91,0.9,0.55,0.78,10.01,87.47
25880,195,3996,1812105,60,6.67,5.85,98,10.89,9.32,122,13.56,20.22,0.81,0.79,0.57,0.69,11.29,113.11
25881,200,3846,1992247,72,9.0,6.52,107,13.38,9.58,147,18.38,24.69,0.86,0.83,0.4,0.52,14.77,116.74
25882,181,6420,4186091,40,8.0,7.38,63,12.6,7.09,106,21.2,33.04,0.98,0.99,0.52,0.77,12.96,115.98
25883,338,5316,4400598,111,15.86,24.61,68,9.71,7.54,221,31.57,44.79,0.86,0.8,0.62,0.65,12.38,112.3
25884,138,3952,2889557,39,6.5,6.06,72,12.0,10.53,82,13.67,19.11,0.9,0.91,0.56,0.67,9.31,100.7
25885,152,4484,3089116,37,5.29,3.95,72,10.29,7.87,99,14.14,19.35,0.82,0.83,0.61,0.83,10.98,86.36
25886,130,2082,967277,37,6.17,4.83,56,9.33,9.0,93,15.5,21.21,0.93,0.97,0.59,0.75,17.91,98.02
25887,138,3264,1887888,42,5.25,6.67,61,7.62,6.44,93,11.62,21.69,0.86,0.87,0.62,0.85,13.9,81.64
25888,172,4279,3328235,48,6.0,6.63,67,8.38,5.95,132,16.5,29.47,0.98,1.0,0.65,0.87,8.02,107.0
25889,425,10049,4479487,109,15.57,23.54,92,13.14,15.58,226,32.29,44.5,0.86,0.86,0.55,0.62,21.64,78.86
25890,149,2609,1154818,38,6.33,6.09,68,11.33,9.56,87,14.5,21.44,0.96,0.98,0.52,0.68,13.95,98.86
25891,148,2035,1011990,40,5.0,4.72,64,8.0,6.28,92,11.5,16.54,0.93,0.95,0.52,0.72,9.04,96.32
25892,155,2479,1313314,38,6.33,6.53,51,8.5,9.79,102,17.0,28.51,0.84,0.83,0.5,0.58,10.72,104.19
25893,173,2214,842810,50,7.14,9.55,57,8.14,6.12,112,16.0,27.92,0.8,0.78,0.42,0.5,9.6,99.7
25894,200,3235,1481735,58,7.25,7.13,97,12.12,14.42,122,15.25,20.12,0.92,0.96,0.53,0.7,10.0,98.32
25895,355,382932,74429812,95,13.57,19.7,73,10.43,8.56,202,28.86,37.84,0.84,0.84,0.47,0.58,10.98,85.31
25896,130,2494,1105965,35,5.0,4.97,59,8.43,6.7,81,11.57,17.98,0.99,1.0,0.62,0.83,13.54,89.16
25897,158,2232,908800,46,6.57,6.48,63,9.0,4.16,118,16.86,26.75,0.84,0.85,0.48,0.64,10.57,99.91
25898,181,9445,2807657,40,5.0,4.6,84,10.5,10.81,122,15.25,20.55,0.89,0.89,0.5,0.72,7.72,100.84
25899,215,7148,4733267,35,5.0,6.27,134,19.14,26.91,165,23.57,25.27,0.84,0.85,0.55,0.79,9.67,80.07
25900,278,5036,3099816,43,6.14,6.79,141,20.14,35.84,213,30.43,40.8,0.84,0.85,0.56,0.75,29.7,87.34
25901,383,3325,1334692,110,15.71,26.97,66,9.43,8.54,243,34.71,53.2,0.86,0.86,0.59,0.76,11.27,117.14
25902,178,5673,4365364,48,5.33,5.1,73,8.11,6.95,131,14.56,24.66,0.79,0.79,0.49,0.66,7.48,102.48
25903,168,3442,1988308,47,5.88,5.08,97,12.12,17.73,107,13.38,17.65,0.85,0.8,0.6,0.74,9.58,112.34
25904,203,3256,1977509,49,8.17,6.24,73,12.17,10.68,133,22.17,29.27,0.95,0.95,0.62,0.77,8.48,105.53
25905,182,4113,2861320,49,7.0,5.57,89,12.71,13.11,124,17.71,22.86,0.96,0.99,0.5,0.74,12.07,86.93
25906,188,3078,1491341,51,6.38,5.9,90,11.25,12.35,122,15.25,22.5,0.89,0.85,0.34,0.51,11.34,110.46
25907,324,2958,1440547,115,16.43,25.77,74,10.57,12.47,219,31.29,42.01,0.76,0.78,0.45,0.61,10.77,89.49
25908,177,3145,1809201,46,6.57,5.32,93,13.29,13.01,122,17.43,20.09,0.95,0.98,0.44,0.58,13.29,106.84
25909,178,3165,1365398,49,6.12,5.59,89,11.12,11.39,129,16.12,20.34,0.9,0.88,0.54,0.73,27.55,93.01
25910,148,2595,1784161,33,5.5,5.32,60,10.0,11.61,102,17.0,24.03,0.88,0.88,0.46,0.69,5.36,117.51
25911,152,2708,1381182,46,5.75,7.21,57,7.12,6.64,114,14.25,22.2,0.96,0.92,0.64,0.75,19.05,114.41
25912,186,3280,1645894,48,6.0,6.14,87,10.88,11.43,124,15.5,23.23,0.95,0.93,0.48,0.67,8.56,118.86
25913,375,9403,3869920,91,11.38,18.17,64,8.0,9.44,213,26.62,37.17,0.83,0.85,0.51,0.66,6.7,93.93
25914,164,3078,1439772,43,6.14,7.58,77,11.0,12.01,118,16.86,24.6,0.97,0.96,0.57,0.75,11.47,78.46
25915,169,4055,2601661,55,5.5,5.42,99,9.9,10.74,118,11.8,18.5,0.87,0.85,0.51,0.61,25.86,122.64
25916,174,2762,1166038,50,7.14,6.07,81,11.57,11.91,126,18.0,25.88,0.96,0.99,0.59,0.76,13.22,116.39
25917,203,4990,3838824,67,7.44,5.1,101,11.22,9.26,139,15.44,20.6,0.92,0.91,0.6,0.84,7.87,131.14
25918,175,2929,1301532,42,6.0,6.88,75,10.71,12.55,130,18.57,24.44,0.69,0.71,0.55,0.68,8.87,98.85
25919,436,53916,49897981,116,16.57,28.33,80,11.43,12.26,266,38.0,52.31,0.89,0.88,0.46,0.54,39.11,84.82
25920,175,4471,2684054,46,6.57,6.13,94,13.43,15.81,108,15.43,18.69,0.87,0.87,0.56,0.8,12.08,93.02
25921,164,3801,2255127,42,5.25,3.62,82,10.25,14.36,111,13.88,18.34,0.89,0.88,0.57,0.81,8.67,113.53
25922,165,3001,1998071,46,5.75,3.96,77,9.62,8.73,124,15.5,20.03,0.96,0.94,0.62,0.81,8.31,105.19
25923,207,5148,2418978,60,6.67,7.26,80,8.89,6.03,144,16.0,25.43,0.85,0.87,0.51,0.66,8.21,92.35
25924,176,4856,3056056,41,5.86,6.91,91,13.0,13.09,120,17.14,22.03,0.97,0.98,0.57,0.83,12.91,94.78
25925,271,3687,2699510,84,14.0,19.04,65,10.83,11.07,186,31.0,33.77,0.84,0.85,0.6,0.7,11.45,82.13
25926,170,43718,55236626,50,10.0,9.03,85,17.0,11.77,102,20.4,24.67,0.8,0.8,0.46,0.66,15.69,86.88
25927,193,16559,14576273,48,6.86,7.03,90,12.86,12.09,118,16.86,21.38,1.0,1.0,0.46,0.65,9.27,94.22
25928,205,4637,2767716,51,6.38,5.1,102,12.75,9.44,127,15.88,21.2,0.95,0.96,0.52,0.75,6.89,110.54
25929,193,7475,4954208,47,5.22,4.82,114,12.67,9.04,141,15.67,18.84,0.91,0.88,0.51,0.74,9.31,111.13
25930,191,6020,3669895,56,6.22,4.44,114,12.67,11.66,139,15.44,17.43,0.82,0.81,0.48,0.66,25.99,108.83
25931,375,6328,4183587,122,13.56,23.96,131,14.56,14.05,230,25.56,36.22,0.94,0.96,0.61,0.85,8.99,75.94
25932,220,6070,4698472,54,7.71,5.06,129,18.43,17.43,128,18.29,19.01,0.9,0.89,0.52,0.67,12.86,104.43
25933,224,9831,8427444,59,7.38,6.21,137,17.12,14.94,152,19.0,21.1,0.88,0.88,0.59,0.73,8.71,85.37
25934,192,3919,2534318,45,5.0,4.24,104,11.56,14.48,132,14.67,19.3,0.75,0.78,0.47,0.62,8.0,97.88
25935,236,5939,3800549,56,8.0,7.33,135,19.29,19.66,143,20.43,24.83,0.86,0.83,0.46,0.66,9.76,101.91
25936,281,5458,3633431,56,7.0,6.05,135,16.88,15.27,179,22.38,29.27,0.93,0.94,0.52,0.63,6.33,108.18
25937,706,50578,58531410,132,13.2,21.51,115,11.5,16.02,361,36.1,59.87,0.91,0.91,0.62,0.77,13.51,86.84
25938,297,6669,5591512,46,5.11,6.17,107,11.89,18.09,154,17.11,26.2,0.84,0.82,0.56,0.71,5.45,97.49
25939,460,16043,11661534,70,10.0,11.58,109,15.57,16.79,284,40.57,73.67,0.91,0.9,0.65,0.82,5.86,99.36
25940,344,11225,6899959,65,9.29,10.11,111,15.86,18.84,203,29.0,44.01,0.78,0.76,0.57,0.71,5.39,101.13
25941,603,16681,5992528,101,11.22,21.76,101,11.22,11.55,387,43.0,103.3,0.88,0.89,0.6,0.73,12.78,95.45
25942,410,25240,23849440,66,8.25,11.78,129,16.12,18.02,250,31.25,58.78,0.86,0.87,0.51,0.73,6.06,102.21
25943,586,19077,15679918,131,18.71,23.06,118,16.86,17.07,371,53.0,76.94,0.87,0.87,0.56,0.68,9.89,82.36
25944,544,13920,10704169,96,9.6,16.56,154,15.4,14.49,321,32.1,69.51,0.88,0.89,0.53,0.66,20.61,86.98
25945,456,13505,9715769,88,9.78,13.97,134,14.89,14.99,290,32.22,65.68,0.85,0.81,0.44,0.56,8.31,102.29
25946,496,11531,8494477,92,11.5,16.22,148,18.5,19.46,306,38.25,73.46,0.96,0.92,0.53,0.63,8.3,92.38
25947,600,18239,14441899,99,14.14,19.12,185,26.43,22.29,310,44.29,85.32,0.92,0.89,0.51,0.7,7.98,88.5
25948,432,15101,12172314,79,9.88,16.74,113,14.12,13.01,274,34.25,72.55,0.86,0.86,0.52,0.67,10.05,97.27
25949,603,9644,5968897,153,17.0,26.62,91,10.11,10.96,380,42.22,70.26,0.82,0.79,0.56,0.68,5.68,72.46
25950,392,10728,7837733,84,10.5,15.38,120,15.0,14.48,269,33.62,66.5,0.97,0.97,0.59,0.78,7.92,94.2
25951,351,13204,9189046,68,17.0,22.11,94,23.5,17.46,226,56.5,74.94,0.91,0.88,0.46,0.73,11.45,90.48
25952,439,14576,13645193,86,12.29,17.06,106,15.14,12.59,280,40.0,74.69,0.86,0.86,0.6,0.72,5.54,88.58
25953,446,35761,41257345,91,11.38,16.34,141,17.62,13.9,275,34.38,64.87,0.9,0.9,0.57,0.76,8.04,114.48
25954,656,41414,17273859,104,13.0,20.01,141,17.62,14.84,351,43.88,91.37,0.87,0.92,0.52,0.65,43.63,92.81
25955,595,16584,11950616,160,17.78,22.72,143,15.89,11.69,398,44.22,80.89,0.89,0.9,0.57,0.68,6.22,99.1
25956,440,17109,10195752,92,11.5,17.48,131,16.38,11.45,301,37.62,73.24,0.95,0.93,0.44,0.72,8.01,104.95
25957,458,15335,10922813,88,12.57,20.65,95,13.57,7.85,310,44.29,92.62,0.99,1.0,0.57,0.83,9.14,100.51
25958,473,12138,7491208,94,13.43,18.14,134,19.14,17.12,307,43.86,81.04,0.98,0.99,0.58,0.81,8.58,100.43
25959,485,52355,67833780,86,12.29,19.83,188,26.86,36.94,276,39.43,74.85,0.86,0.84,0.47,0.59,7.97,96.61
25960,390,15643,12239827,57,7.12,7.88,238,29.75,51.71,164,20.5,33.82,0.98,0.98,0.62,0.8,20.67,86.41
25961,523,11568,5462380,136,22.67,28.37,137,22.83,23.09,301,50.17,52.68,0.7,0.69,0.5,0.61,7.31,76.06
25962,233,9263,7459690,52,7.43,6.95,100,14.29,13.5,142,20.29,28.33,0.85,0.85,0.59,0.78,11.29,98.94
25963,187,6066,4496419,47,6.71,5.22,99,14.14,13.58,111,15.86,20.48,0.98,0.98,0.56,0.75,10.8,107.35
25964,162,3868,2661696,42,8.4,8.65,68,13.6,7.92,108,21.6,29.51,0.99,0.99,0.55,0.82,11.35,98.18
25965,169,4119,2597652,57,7.12,6.77,81,10.12,13.01,128,16.0,22.21,0.86,0.84,0.52,0.62,9.63,114.72
25966,187,7460,6013233,41,5.86,5.34,100,14.29,14.12,122,17.43,20.17,0.93,0.91,0.55,0.8,12.06,106.45
25967,324,4569,2862174,109,10.9,19.21,108,10.8,12.71,215,21.5,31.87,0.8,0.77,0.53,0.71,7.84,120.03
25968,138,4085,2943433,38,5.43,4.24,86,12.29,14.69,100,14.29,16.31,0.87,0.81,0.58,0.68,12.42,92.06
25969,164,4062,2716025,38,7.6,5.94,92,18.4,16.13,105,21.0,20.47,0.97,0.98,0.66,0.91,11.92,103.52
25970,216,6641,5413731,50,6.25,4.46,132,16.5,21.35,137,17.12,21.94,0.99,1.0,0.55,0.77,7.66,106.04
25971,217,6086,3746025,51,7.29,6.7,122,17.43,11.76,124,17.71,20.95,0.98,1.0,0.56,0.82,9.68,87.65
25972,190,5648,3704234,43,5.38,4.6,113,14.12,11.76,109,13.62,17.86,0.93,0.88,0.58,0.78,14.07,106.28
25973,245,4489,3215809,84,12.0,15.03,90,12.86,11.57,179,25.57,27.93,0.86,0.87,0.6,0.79,10.64,103.99
25974,251,5353,3847456,50,8.33,5.85,140,23.33,22.65,139,23.17,28.01,0.98,1.0,0.51,0.67,7.34,103.2
25975,164,4994,4425359,41,6.83,5.78,78,13.0,13.55,109,18.17,21.5,0.74,0.72,0.58,0.73,11.53,106.33
25976,176,3737,2299825,32,6.4,6.66,85,17.0,16.37,110,22.0,24.34,0.98,1.0,0.48,0.73,9.67,86.5
25977,213,9244,8656494,49,8.17,7.73,120,20.0,14.79,131,21.83,22.14,0.99,1.0,0.63,0.91,8.49,92.05
25978,213,10140,8920431,59,7.38,5.71,104,13.0,11.22,141,17.62,25.51,0.85,0.82,0.46,0.57,10.51,106.8
25979,383,11766,12671884,120,15.0,26.11,87,10.88,10.29,244,30.5,45.06,0.89,0.89,0.5,0.62,6.12,89.58
25980,228,7517,4385289,44,7.33,5.68,120,20.0,20.84,121,20.17,25.73,1.0,1.0,0.42,0.59,14.59,114.12
25981,193,4778,3607699,62,8.86,9.48,94,13.43,9.83,140,20.0,28.28,0.94,0.93,0.46,0.7,8.28,103.64
25982,151,4146,1704406,45,9.0,6.44,73,14.6,9.48,102,20.4,22.07,0.99,0.99,0.41,0.73,16.65,89.94
25983,211,6978,5238598,47,5.88,5.08,107,13.38,14.25,117,14.62,18.3,0.99,1.0,0.65,0.88,21.12,110.57
25984,167,3279,2187044,40,6.67,6.25,83,13.83,9.64,113,18.83,23.52,0.92,0.84,0.57,0.69,10.49,105.01
25985,353,10393,7165176,97,13.86,16.4,97,13.86,10.46,214,30.57,36.77,0.83,0.86,0.62,0.66,6.97,95.31
25986,187,5345,4162028,47,6.71,4.92,108,15.43,13.88,119,17.0,20.22,0.98,0.98,0.5,0.69,10.03,108.32
25987,181,4920,3329183,54,6.75,7.63,83,10.38,9.93,114,14.25,24.38,0.9,0.9,0.69,0.87,8.91,101.58
25988,180,6337,4388914,48,6.0,4.75,85,10.62,9.55,119,14.88,21.81,0.95,0.96,0.6,0.76,12.69,102.46
25989,213,6947,5298279,60,8.57,6.45,105,15.0,11.63,138,19.71,22.69,0.97,0.96,0.61,0.72,10.86,86.63
25990,188,14572,14179045,70,10.0,9.85,93,13.29,7.32,129,18.43,26.1,0.98,1.0,0.7,0.92,12.07,97.63
25991,368,19323,18649522,108,13.5,17.77,100,12.5,12.0,226,28.25,36.53,0.89,0.88,0.6,0.67,42.7,85.48
25992,181,6267,4368055,73,9.12,7.64,112,14.0,10.58,138,17.25,19.62,0.99,0.99,0.52,0.73,8.71,136.21
25993,151,3561,2094926,57,7.12,4.36,96,12.0,11.16,109,13.62,13.5,0.85,0.88,0.46,0.64,10.67,101.11
25994,175,4241,2613464,54,6.75,6.14,87,10.88,10.91,125,15.62,21.4,0.93,0.92,0.62,0.81,15.99,114.76
25995,149,16981,18885562,52,6.5,5.07,90,11.25,9.32,105,13.12,15.88,0.88,0.81,0.57,0.75,10.87,103.63
25996,150,5908,5587447,48,6.0,5.78,102,12.75,12.12,97,12.12,14.16,0.89,0.88,0.59,0.76,7.61,102.86
25997,272,9955,9275252,114,12.67,18.49,109,12.11,10.96,192,21.33,28.57,0.83,0.83,0.6,0.71,20.3,118.07
25998,204,15303,18106402,54,6.75,8.35,99,12.38,10.1,131,16.38,24.98,0.89,0.89,0.63,0.76,45.38,100.58
25999,146,5782,5664024,41,5.12,6.01,61,7.62,7.82,96,12.0,19.31,0.74,0.75,0.6,0.73,6.76,81.11
26000,189,5117,3872372,55,6.88,4.67,131,16.38,15.05,114,14.25,15.0,0.99,1.0,0.52,0.72,10.4,103.46
26001,148,3872,2299658,48,5.33,5.1,80,8.89,5.01,105,11.67,15.39,0.93,0.93,0.5,0.79,7.91,114.47
26002,157,6551,5091481,55,6.88,5.59,90,11.25,8.17,112,14.0,16.32,0.97,0.95,0.57,0.79,14.04,99.36
26003,412,7346,4560764,139,17.38,26.4,96,12.0,14.7,283,35.38,46.85,0.89,0.89,0.52,0.62,7.72,92.86
26004,417,7913,4732640,62,8.86,10.96,282,40.29,79.16,314,44.86,67.96,1.0,1.0,0.59,0.83,10.99,101.15
26005,215,8216,5561804,66,9.43,11.47,95,13.57,13.01,157,22.43,33.02,0.92,0.92,0.56,0.78,10.8,95.54
26006,231,20576,16656474,62,10.33,12.83,90,15.0,17.12,166,27.67,40.36,1.0,1.0,0.6,0.76,12.31,80.48
26007,166,6559,4647764,61,6.78,5.17,111,12.33,12.9,124,13.78,15.25,0.84,0.81,0.59,0.8,13.52,104.57
26008,192,10240,8164929,60,8.57,5.8,118,16.86,16.26,130,18.57,17.77,0.87,0.87,0.55,0.74,11.92,96.29
26009,342,6246,2894594,116,16.57,22.71,96,13.71,15.37,232,33.14,36.35,0.87,0.91,0.52,0.71,9.15,86.65
26010,142,6730,5862523,44,6.29,4.07,82,11.71,16.34,103,14.71,17.18,0.89,0.84,0.6,0.76,10.16,83.55
26011,121,3496,2027658,37,6.17,5.64,68,11.33,11.72,89,14.83,16.17,0.99,1.0,0.59,0.87,13.86,96.58
26012,137,2823,1501664,40,5.0,5.86,79,9.88,12.26,102,12.75,15.56,0.97,0.98,0.49,0.68,26.88,103.9
26013,168,8407,7175048,49,6.12,4.55,98,12.25,14.21,121,15.12,17.75,0.9,0.88,0.56,0.73,11.24,110.47
26014,188,4693,2973268,63,7.88,6.75,106,13.25,15.42,134,16.75,19.27,0.95,0.95,0.57,0.77,10.51,89.02
26015,279,5430,3885282,100,12.5,18.06,87,10.88,12.61,204,25.5,31.31,0.75,0.75,0.62,0.75,7.51,101.88
26016,197,7813,6520266,56,5.6,4.95,114,11.4,14.32,145,14.5,19.9,0.88,0.87,0.54,0.65,12.28,118.23
26017,237,18807,8320287,63,10.5,12.39,117,19.5,17.14,147,24.5,34.12,0.99,1.0,0.62,0.82,11.13,92.22
26018,169,3112,1675590,40,8.0,5.48,74,14.8,13.39,116,23.2,26.76,0.98,0.98,0.66,0.86,17.46,111.48
26019,151,3221,1543744,47,6.71,7.65,78,11.14,11.47,109,15.57,21.73,0.96,0.97,0.54,0.72,11.73,101.48
26020,168,7130,5943820,48,8.0,6.36,91,15.17,12.58,114,19.0,20.94,0.99,0.99,0.54,0.7,10.16,94.5
26021,282,3820,2418086,99,14.14,19.91,92,13.14,10.81,200,28.57,32.58,0.86,0.86,0.61,0.78,14.01,89.96
26022,201,8401,6779250,44,6.29,5.82,118,16.86,18.48,118,16.86,21.97,1.0,1.0,0.69,0.92,12.96,92.21
26023,179,6724,5124498,46,6.57,5.77,95,13.57,13.48,116,16.57,19.56,0.9,0.89,0.47,0.68,11.44,85.59
26024,281,11966,9271805,52,5.78,5.24,194,21.56,31.02,124,13.78,18.59,0.8,0.82,0.54,0.71,8.47,104.86
26025,178,3168,1713883,45,6.43,6.11,82,11.71,14.59,122,17.43,24.97,0.84,0.85,0.54,0.74,18.44,88.16
26026,219,6144,3946049,55,7.86,4.78,91,13.0,10.71,126,18.0,20.99,0.9,0.9,0.5,0.67,10.85,108.08
26027,318,2033,828849,93,18.6,19.97,66,13.2,8.07,172,34.4,36.61,0.81,0.81,0.52,0.62,6.43,94.24
26028,170,1420,859293,51,8.5,5.39,44,7.33,4.59,96,16.0,20.1,0.9,0.92,0.44,0.58,4.58,93.58
26029,171,1564,679838,52,7.43,7.04,61,8.71,6.37,107,15.29,23.03,0.84,0.84,0.47,0.6,8.06,114.25
26030,202,1871,1120068,59,8.43,6.43,66,9.43,6.21,105,15.0,19.64,0.88,0.87,0.58,0.76,2.17,114.18
26031,227,2362,958718,49,7.0,8.04,53,7.57,6.8,138,19.71,37.71,0.83,0.84,0.4,0.56,4.42,100.88
26032,141,3074,1730527,40,5.0,4.34,66,8.25,8.22,90,11.25,17.08,0.76,0.76,0.58,0.76,9.87,99.97
26033,303,16103,8643903,78,9.75,14.13,57,7.12,5.57,167,20.88,28.98,0.91,0.92,0.63,0.75,24.23,103.77
26034,181,4870,2389241,42,6.0,3.37,104,14.86,19.47,125,17.86,19.45,0.86,0.86,0.47,0.57,10.31,88.78
26035,271,8144,6939995,50,7.14,6.01,148,21.14,27.42,171,24.43,29.03,0.92,0.9,0.45,0.69,8.61,97.92
26036,223,6488,4001710,51,6.38,6.35,141,17.62,18.75,154,19.25,20.86,0.82,0.81,0.53,0.73,12.06,93.99
26037,196,3962,2379441,56,6.22,7.16,109,12.11,13.59,127,14.11,19.81,0.94,0.93,0.52,0.6,7.2,116.56
26038,220,8183,4674914,37,5.29,5.71,143,20.43,25.6,149,21.29,22.0,0.98,1.0,0.56,0.85,13.67,84.19
26039,368,10317,3603076,105,13.12,20.7,78,9.75,7.7,204,25.5,35.1,0.88,0.88,0.56,0.74,9.5,89.77
26040,143,2816,1380214,40,6.67,4.5,70,11.67,7.0,84,14.0,16.69,0.9,0.88,0.55,0.79,16.65,98.54
26041,180,4250,2583014,39,4.88,4.79,74,9.25,6.71,97,12.12,19.1,0.92,0.89,0.51,0.68,10.5,99.29
26042,145,4647,3407804,46,6.57,6.43,74,10.57,7.91,91,13.0,16.93,0.99,1.0,0.6,0.72,24.22,109.24
26043,156,3630,2215850,48,6.0,4.63,75,9.38,9.02,96,12.0,16.05,0.88,0.88,0.56,0.7,28.2,106.46
26044,166,2873,1414206,47,6.71,5.56,74,10.57,8.81,95,13.57,18.36,0.98,0.99,0.61,0.71,8.21,102.83
26045,222,2686,1103760,86,10.75,15.16,73,9.12,8.03,144,18.0,23.96,0.89,0.88,0.6,0.69,10.39,98.22
26046,128,2261,1294365,43,5.38,5.04,74,9.25,8.33,89,11.12,15.45,0.83,0.81,0.47,0.65,11.53,96.0
26047,165,7327,5679808,48,8.0,7.69,68,11.33,7.87,99,16.5,23.59,0.99,0.99,0.54,0.72,36.22,108.76
26048,157,8023,6711398,39,5.57,5.35,61,8.71,9.34,90,12.86,20.67,0.9,0.89,0.64,0.73,9.67,128.91
26049,156,3372,1575155,47,7.83,6.43,64,10.67,7.58,95,15.83,20.46,0.99,1.0,0.45,0.54,25.31,109.52
26050,128,2315,1086505,42,7.0,7.24,57,9.5,7.45,85,14.17,20.15,0.98,0.99,0.6,0.87,13.86,90.64
26051,333,3212,1899433,107,11.89,18.54,94,10.44,10.31,210,23.33,35.09,0.79,0.8,0.59,0.74,7.96,99.05
26052,167,3332,1893601,51,6.38,5.18,83,10.38,11.2,121,15.12,17.27,0.97,0.99,0.62,0.88,9.61,127.05
26053,174,2921,1145591,42,7.0,7.13,81,13.5,12.44,108,18.0,22.41,0.93,0.94,0.4,0.45,15.15,110.6
26054,136,2138,1087529,34,4.25,3.06,68,8.5,9.84,85,10.62,12.84,0.79,0.78,0.41,0.68,8.26,96.54
26055,164,3665,1813618,50,6.25,5.5,86,10.75,12.2,124,15.5,20.76,0.99,1.0,0.6,0.82,9.18,110.55
26056,153,2519,1284489,47,6.71,7.67,80,11.43,10.66,115,16.43,19.85,0.82,0.84,0.55,0.73,6.27,97.67
26057,280,11717,7875850,48,6.0,4.66,107,13.38,18.53,144,18.0,25.41,0.99,1.0,0.58,0.83,5.69,114.28
26058,152,2748,1486768,46,7.67,7.45,72,12.0,14.72,105,17.5,21.89,0.99,0.99,0.59,0.78,40.46,97.96
26059,192,6346,6269054,42,5.25,4.68,98,12.25,17.04,136,17.0,23.6,0.89,0.88,0.59,0.75,8.0,104.23
26060,174,3339,1650136,49,7.0,7.28,92,13.14,14.19,125,17.86,21.57,0.99,1.0,0.42,0.72,10.05,109.48
26061,162,4137,3047755,45,6.43,5.8,72,10.29,7.61,107,15.29,21.8,0.97,0.99,0.62,0.81,14.88,97.49
26062,177,2868,1492164,60,6.67,5.1,90,10.0,7.83,120,13.33,16.42,0.89,0.89,0.46,0.62,7.97,100.92
26063,212,6501,3423050,35,5.83,5.64,59,9.83,9.52,103,17.17,27.69,0.94,0.89,0.66,0.78,12.82,100.18
26064,146,2403,1303386,50,6.25,4.68,60,7.5,4.93,99,12.38,17.04,0.93,0.93,0.42,0.54,10.25,106.96
26065,186,4386,3384643,43,5.38,6.07,82,10.25,9.27,101,12.62,18.47,0.96,0.98,0.5,0.68,12.6,81.65
26066,172,2580,939382,50,7.14,7.9,67,9.57,7.5,115,16.43,24.3,0.94,0.98,0.4,0.58,12.5,84.68
26067,166,2669,1392113,43,5.38,4.41,68,8.5,6.35,111,13.88,20.46,0.79,0.78,0.51,0.68,8.87,85.01
26068,189,3161,1980166,52,5.2,3.97,96,9.6,10.98,106,10.6,14.15,0.84,0.85,0.55,0.71,6.55,110.18
26069,166,2297,1118259,43,6.14,6.72,87,12.43,13.82,90,12.86,16.92,0.84,0.85,0.51,0.66,13.88,85.71
26070,221,4403,2386533,56,5.6,5.3,126,12.6,19.84,116,11.6,16.15,0.89,0.87,0.6,0.73,15.73,99.65
26071,194,3848,2181680,44,5.5,4.21,106,13.25,19.68,106,13.25,17.73,0.88,0.88,0.55,0.83,9.04,93.02
26072,176,4547,2837444,45,5.0,6.54,78,8.67,9.12,107,11.89,21.2,0.99,1.0,0.56,0.76,30.95,93.32
26073,182,6429,4385201,40,6.67,8.19,69,11.5,9.01,103,17.17,27.94,0.98,1.0,0.57,0.77,20.2,85.7
26074,208,5107,2957778,48,6.86,5.64,87,12.43,11.18,112,16.0,23.59,0.9,0.9,0.51,0.71,13.37,84.51
