id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10061,284,4370,2838993,85,12.14,9.26,219,31.29,42.66,126,18.0,16.68,0.99,1.0,0.37,0.46,3.01,141.2
10062,237,2152,531145,93,11.62,7.98,178,22.25,27.36,123,15.38,13.38,0.87,0.82,0.48,0.48,2.73,116.63
10063,298,2730,568967,87,10.88,10.37,227,28.38,47.9,121,15.12,16.73,0.97,0.96,0.4,0.44,2.66,155.25
10064,260,2796,571899,75,10.71,6.99,206,29.43,43.82,103,14.71,11.57,0.91,0.87,0.43,0.49,1.76,134.07
10065,311,3029,791327,79,11.29,9.64,215,30.71,44.86,125,17.86,17.85,0.87,0.84,0.44,0.46,4.59,116.31
10066,304,5030,1866400,81,10.12,9.03,233,29.12,49.94,119,14.88,15.62,0.86,0.85,0.46,0.44,3.39,122.92
10067,267,3329,1307010,78,11.14,10.16,202,28.86,40.48,103,14.71,15.43,0.95,0.9,0.42,0.38,2.62,120.4
10068,312,3189,656492,69,9.86,8.71,251,35.86,62.62,91,13.0,13.49,0.99,1.0,0.49,0.54,3.43,121.4
10069,322,4168,1483308,75,9.38,9.1,250,31.25,55.27,110,13.75,17.56,1.0,1.0,0.36,0.38,2.93,162.74
10070,222,3331,1933046,73,10.43,6.45,166,23.71,31.54,104,14.86,12.24,0.94,0.94,0.38,0.37,3.14,141.26
10071,287,3425,671924,78,11.14,9.72,231,33.0,55.52,104,14.86,14.99,0.99,1.0,0.47,0.48,2.95,129.21
10072,275,3081,923157,61,10.17,7.14,223,37.17,64.48,87,14.5,13.52,0.95,0.9,0.37,0.38,4.48,142.38
10073,347,3543,663543,76,9.5,7.11,283,35.38,70.53,112,14.0,14.44,0.9,0.86,0.53,0.53,2.79,131.62
10074,337,3195,618638,78,11.14,7.1,290,41.43,70.8,110,15.71,12.38,0.83,0.77,0.44,0.49,3.78,142.86
10075,359,3291,594070,92,10.22,6.91,299,33.22,58.46,117,13.0,10.14,0.92,0.88,0.36,0.38,1.24,151.8
10076,497,5351,1148941,85,12.14,9.14,434,62.0,116.27,115,16.43,14.85,0.98,0.94,0.39,0.48,3.38,137.73
10077,424,6022,2007138,90,15.0,10.79,363,60.5,110.93,119,19.83,15.69,0.93,0.9,0.4,0.47,2.52,128.79
10078,450,6412,2240430,88,12.57,9.54,393,56.14,115.04,120,17.14,16.51,0.91,0.88,0.48,0.52,2.79,130.57
10079,468,5237,1118293,77,11.0,8.33,408,58.29,119.57,112,16.0,13.86,0.91,0.89,0.51,0.54,4.77,122.76
10080,387,4684,852319,90,12.86,8.34,321,45.86,83.86,123,17.57,14.44,0.96,0.92,0.38,0.4,4.51,122.66
10081,326,3408,647795,73,10.43,9.68,271,38.71,74.09,99,14.14,14.62,0.94,0.92,0.38,0.43,3.78,131.32
10082,372,4003,759768,81,11.57,8.7,303,43.29,86.52,112,16.0,14.79,0.92,0.91,0.43,0.38,3.43,132.5
10083,254,2354,458350,76,9.5,5.88,200,25.0,41.94,103,12.88,9.58,0.98,0.99,0.46,0.52,2.35,132.48
10084,190,1924,344799,90,11.25,7.65,149,18.62,18.5,120,15.0,11.98,0.98,0.98,0.46,0.51,3.45,129.58
10085,207,2189,561367,90,12.86,10.17,155,22.14,20.51,112,16.0,13.56,0.99,1.0,0.49,0.57,4.09,123.71
10086,211,2249,397047,90,11.25,8.92,164,20.5,25.47,125,15.62,12.77,0.89,0.88,0.46,0.52,3.03,142.17
10087,175,1518,277940,74,10.57,7.93,120,17.14,20.53,100,14.29,11.35,0.8,0.81,0.47,0.49,6.22,93.19
10088,224,2444,492185,84,12.0,9.66,168,24.0,31.47,111,15.86,15.87,0.98,0.99,0.48,0.52,4.24,123.14
10089,190,1873,383579,74,9.25,7.21,145,18.12,23.23,102,12.75,12.88,0.87,0.85,0.42,0.44,2.63,149.95
10090,169,1965,999550,64,9.14,7.86,124,17.71,20.65,86,12.29,12.02,0.99,1.0,0.37,0.37,3.9,112.67
10091,157,1306,259759,73,9.12,6.38,124,15.5,19.46,93,11.62,10.65,0.91,0.9,0.52,0.57,2.72,118.32
10092,216,2232,731657,75,8.33,7.37,155,17.22,27.53,100,11.11,12.04,0.93,0.89,0.44,0.49,3.06,148.84
10093,187,2358,1177835,57,9.5,9.33,139,23.17,35.13,79,13.17,14.08,0.87,0.87,0.43,0.43,2.93,145.43
10094,214,2772,1207005,73,9.12,7.45,161,20.12,32.29,94,11.75,11.61,0.8,0.77,0.43,0.46,4.32,123.35
10095,287,3809,1359499,81,10.12,10.32,230,28.75,53.95,103,12.88,15.21,1.0,1.0,0.48,0.49,2.53,137.1
10096,260,2801,1265084,66,8.25,8.76,219,27.38,55.48,92,11.5,14.37,0.94,0.89,0.46,0.49,3.25,116.0
10097,310,16064,13309777,81,10.12,8.48,245,30.62,56.29,114,14.25,16.23,0.97,0.94,0.41,0.44,2.09,117.26
10098,377,20650,20387831,83,10.38,11.04,221,27.62,54.66,171,21.38,32.48,0.98,0.97,0.44,0.45,3.18,142.7
10099,310,105384,152757985,73,9.12,10.72,234,29.25,62.76,118,14.75,20.01,0.97,0.96,0.47,0.49,3.6,131.02
10100,353,40250,34862773,94,11.75,12.22,237,29.62,52.5,172,21.5,28.45,0.89,0.88,0.53,0.54,3.56,125.1
10101,487,30055,25732875,106,13.25,11.8,283,35.38,66.61,217,27.12,35.62,0.89,0.87,0.45,0.46,3.26,123.99
10102,442,7166,3804457,96,13.71,9.79,285,40.71,74.02,168,24.0,26.12,0.99,0.98,0.42,0.43,2.81,138.34
10103,576,21050,15190349,112,16.0,17.61,321,45.86,87.43,273,39.0,58.38,0.98,0.99,0.44,0.43,4.55,114.96
10104,883,51236,41460546,107,15.29,16.89,263,37.57,67.81,400,57.14,105.37,0.86,0.84,0.46,0.46,4.61,110.07
10105,1933,121361,97526210,106,13.25,17.35,311,38.88,79.95,595,74.38,168.44,0.9,0.88,0.51,0.52,3.58,101.39
10106,2794,193699,152126619,122,17.43,23.68,339,48.43,99.81,818,116.86,260.0,0.86,0.83,0.41,0.4,4.31,120.74
10107,3369,251751,215529149,170,24.29,35.88,343,49.0,91.19,992,141.71,329.87,0.89,0.87,0.52,0.57,5.14,116.74
10108,2316,156377,133226862,151,18.88,29.3,290,36.25,75.16,815,101.88,248.92,0.9,0.86,0.44,0.45,3.01,116.17
10109,1870,117995,82421480,134,16.75,23.8,233,29.12,52.67,727,90.88,219.32,0.91,0.86,0.46,0.5,4.25,131.26
10110,2145,170084,127230109,132,14.67,22.3,247,27.44,53.76,773,85.89,220.43,0.97,0.98,0.53,0.53,4.45,122.47
10111,3360,441140,378201335,137,22.83,34.95,212,35.33,46.44,1030,171.67,378.1,0.96,0.94,0.42,0.44,5.31,112.92
10112,3465,563120,487584100,149,18.62,33.64,209,26.12,45.79,1080,135.0,347.66,0.99,0.99,0.56,0.57,4.05,129.51
10113,2276,105240,68376092,130,18.57,30.06,155,22.14,32.04,782,111.71,264.74,0.94,0.9,0.54,0.54,4.09,126.37
10114,2076,179732,83146042,126,18.0,26.51,173,24.71,35.83,772,110.29,260.07,0.95,0.93,0.53,0.49,4.91,116.83
10115,2154,156174,119353962,136,19.43,30.78,195,27.86,47.95,813,116.14,273.06,0.85,0.83,0.39,0.41,4.01,132.57
10116,2790,273908,243263701,132,18.86,29.26,239,34.14,63.51,971,138.71,315.09,0.96,0.94,0.5,0.5,5.46,128.48
10117,2867,358154,282711701,138,19.71,31.85,177,25.29,36.04,963,137.57,328.82,0.85,0.83,0.54,0.56,5.15,108.74
10118,2113,230584,155120719,113,14.12,22.05,152,19.0,28.85,744,93.0,238.66,0.9,0.85,0.4,0.36,4.39,110.52
10119,1793,184955,147115903,122,15.25,25.63,132,16.5,25.6,714,89.25,228.04,0.98,0.99,0.49,0.49,4.28,103.62
10120,1742,290509,266033111,143,17.88,28.88,145,18.12,23.22,739,92.38,230.92,0.8,0.77,0.48,0.52,4.19,109.22
10121,2049,232418,225064024,137,17.12,30.31,169,21.12,41.96,881,110.12,274.07,0.88,0.84,0.52,0.56,3.42,121.06
10122,1993,115550,63128913,139,17.38,29.24,163,20.38,32.33,878,109.75,273.8,0.81,0.78,0.61,0.67,3.66,114.96
10123,1778,131028,97423530,108,18.0,28.41,131,21.83,37.62,709,118.17,258.92,0.93,0.91,0.42,0.45,4.86,125.23
10124,1812,288899,325644514,124,17.71,25.06,210,30.0,54.07,705,100.71,226.59,0.98,0.99,0.34,0.38,4.19,128.56
10125,1536,112115,105740339,107,17.83,24.94,100,16.67,24.76,646,107.67,234.85,0.8,0.74,0.43,0.44,4.37,127.01
10126,1474,73365,40439445,120,20.0,27.33,134,22.33,31.01,660,110.0,236.69,0.98,0.98,0.58,0.57,7.52,80.46
10127,2044,178447,166333173,139,17.38,29.21,183,22.88,42.37,930,116.25,286.35,0.88,0.86,0.38,0.36,6.79,112.68
10128,2004,128905,104611311,118,19.67,29.78,240,40.0,71.76,845,140.83,285.33,0.94,0.92,0.37,0.38,9.84,131.15
10129,2347,176376,129589307,131,16.38,29.79,196,24.5,47.72,933,116.62,287.76,0.96,0.95,0.58,0.59,10.15,111.37
10130,1944,200505,123103861,116,16.57,29.46,160,22.86,45.2,803,114.71,270.56,0.85,0.84,0.57,0.6,10.05,71.7
10131,1943,126638,61086842,126,15.75,24.51,181,22.62,41.32,783,97.88,237.6,0.91,0.89,0.43,0.43,9.42,114.23
10132,1783,146664,136752041,116,19.33,27.9,171,28.5,44.81,749,124.83,266.17,0.98,0.98,0.39,0.44,7.29,102.74
10133,1810,127905,115899475,125,20.83,29.44,259,43.17,60.03,770,128.33,256.93,0.95,0.96,0.38,0.41,6.54,84.78
10134,2002,154940,110050629,132,16.5,26.81,227,28.38,39.86,801,100.12,240.06,0.86,0.85,0.51,0.52,6.22,97.61
10135,1814,163105,163595645,119,14.88,22.69,189,23.62,37.42,766,95.75,233.39,0.98,0.99,0.53,0.54,5.05,98.06
10136,1418,141945,101820457,130,16.25,26.54,159,19.88,32.96,680,85.0,206.41,0.98,0.98,0.51,0.55,5.28,130.89
10137,1302,159521,105976992,131,16.38,25.99,186,23.25,38.0,634,79.25,186.82,0.99,0.99,0.66,0.67,4.86,118.11
10138,1280,184265,159007368,121,17.29,25.37,169,24.14,39.81,646,92.29,208.56,0.97,0.97,0.47,0.55,7.49,99.58
10139,1833,197769,152776377,144,18.0,32.35,240,30.0,58.78,825,103.12,249.99,0.96,0.95,0.6,0.62,7.17,112.38
10140,1541,133175,111487910,125,15.62,24.45,173,21.62,38.34,725,90.62,222.3,0.88,0.86,0.47,0.46,7.61,120.87
10141,1232,126985,102401116,112,16.0,24.01,220,31.43,52.1,595,85.0,193.26,0.96,0.94,0.39,0.38,4.46,117.13
10142,1182,179060,187697016,117,16.71,26.3,233,33.29,62.13,570,81.43,183.64,0.89,0.89,0.41,0.42,4.64,110.58
10143,1204,186439,134308033,123,20.5,29.99,206,34.33,56.67,594,99.0,204.82,0.99,0.99,0.51,0.5,8.09,108.6
10144,1084,62333,49618330,94,15.67,19.92,175,29.17,48.66,491,81.83,168.08,0.98,0.99,0.38,0.38,6.47,108.58
10145,641,27988,19057238,96,13.71,17.3,201,28.71,50.69,344,49.14,93.43,0.99,0.99,0.5,0.52,5.68,111.47
10146,682,13693,5618879,103,14.71,19.31,282,40.29,64.13,356,50.86,93.74,0.99,1.0,0.63,0.61,7.85,116.03
10147,685,18387,9929561,89,14.83,16.89,191,31.83,55.07,385,64.17,113.51,0.92,0.88,0.51,0.54,4.69,118.1
10148,614,10823,5732739,101,12.62,15.67,227,28.38,58.7,340,42.5,82.37,0.94,0.92,0.64,0.72,3.59,125.41
10149,636,29598,25115889,92,13.14,12.6,270,38.57,69.13,329,47.0,79.99,0.79,0.74,0.44,0.48,4.46,125.35
10150,735,15197,5972160,122,17.43,19.93,263,37.57,61.39,376,53.71,94.48,0.81,0.76,0.45,0.47,4.62,102.53
10151,557,18383,8564730,105,13.12,16.44,260,32.5,58.91,299,37.38,64.78,0.85,0.84,0.48,0.49,4.88,108.66
10152,620,15935,7974832,104,14.86,13.33,249,35.57,54.07,330,47.14,77.77,0.95,0.92,0.46,0.46,5.0,118.69
10153,725,29251,21228397,96,13.71,15.34,266,38.0,68.72,360,51.43,89.59,0.9,0.88,0.46,0.46,3.89,91.54
10154,446,23508,17133153,101,14.43,16.81,191,27.29,40.74,283,40.43,67.28,0.99,0.99,0.42,0.49,5.73,149.45
10155,442,10017,6077496,92,11.5,12.02,209,26.12,46.2,258,32.25,54.09,0.89,0.85,0.43,0.45,3.2,131.52
10156,452,15346,11670511,100,14.29,16.88,203,29.0,52.78,283,40.43,67.23,0.98,0.97,0.38,0.38,3.75,154.78
10157,456,11559,5958271,81,10.12,12.06,163,20.38,34.61,270,33.75,62.55,0.93,0.89,0.51,0.59,3.11,110.47
10158,369,8132,4292311,95,13.57,14.88,208,29.71,47.57,213,30.43,44.65,0.9,0.87,0.42,0.53,5.13,125.47
10159,309,6123,3680039,89,11.12,11.87,187,23.38,38.78,204,25.5,37.59,0.93,0.9,0.44,0.48,3.01,142.4
10160,309,6711,3234636,79,11.29,12.98,147,21.0,34.42,205,29.29,45.38,0.89,0.84,0.43,0.5,3.33,126.02
10161,326,6047,2800999,80,11.43,10.39,220,31.43,52.0,197,28.14,38.32,1.0,1.0,0.46,0.5,5.23,114.38
10162,390,8259,4424907,89,11.12,12.68,184,23.0,39.32,228,28.5,46.1,0.97,0.95,0.58,0.61,3.43,117.64
10163,353,12897,9287205,93,11.62,11.56,218,27.25,45.06,219,27.38,40.75,0.93,0.93,0.43,0.47,3.68,133.62
10164,246,5531,2579568,66,8.25,6.73,176,22.0,30.1,141,17.62,22.73,0.93,0.91,0.45,0.5,4.01,116.82
10165,264,3765,1337925,69,11.5,10.99,188,31.33,49.79,145,24.17,30.13,0.96,0.88,0.47,0.54,4.15,100.96
10166,391,7018,3620571,89,11.12,13.67,191,23.88,41.05,230,28.75,46.1,0.83,0.8,0.43,0.43,2.98,102.8
10167,287,4175,1615048,85,10.62,10.27,212,26.5,46.23,155,19.38,26.15,0.84,0.8,0.47,0.48,4.19,115.69
10168,311,4445,2214509,82,10.25,8.45,244,30.5,52.7,160,20.0,27.42,0.99,0.99,0.5,0.58,3.26,139.35
10169,315,3885,1157642,73,10.43,10.56,240,34.29,62.43,156,22.29,31.11,0.87,0.84,0.45,0.46,4.85,140.74
10170,378,4615,1768270,80,10.0,9.96,314,39.25,77.83,168,21.0,32.93,0.98,0.98,0.44,0.51,3.03,146.07
10171,403,7645,4090640,77,12.83,11.84,321,53.5,92.14,155,25.83,32.5,0.93,0.9,0.55,0.52,2.92,93.22
10172,441,7126,3133311,92,13.14,11.5,337,48.14,86.61,191,27.29,33.81,0.96,0.87,0.38,0.39,2.64,120.81
10173,479,5994,1904964,93,13.29,11.21,403,57.57,117.01,185,26.43,33.32,1.0,1.0,0.47,0.45,3.18,128.13
10174,513,6528,2404972,84,12.0,9.88,432,61.71,127.45,176,25.14,31.08,0.93,0.9,0.44,0.4,3.99,112.64
10175,567,7615,2387290,109,13.62,13.43,432,54.0,115.66,235,29.38,40.21,0.86,0.83,0.49,0.5,3.62,116.12
10176,518,5644,1442909,92,11.5,10.54,455,56.88,128.4,173,21.62,31.77,0.9,0.86,0.49,0.51,3.08,124.82
10177,542,5715,1682275,101,12.62,14.14,480,60.0,139.97,179,22.38,33.25,0.79,0.78,0.43,0.49,3.87,120.92
10178,489,4731,1045760,93,11.62,9.2,422,52.75,115.54,161,20.12,25.94,0.97,0.95,0.44,0.48,3.01,130.51
10179,489,5427,1667507,97,12.12,11.84,420,52.5,111.79,202,25.25,41.14,0.98,0.97,0.49,0.55,5.46,132.67
10180,515,5021,1213884,83,10.38,9.87,452,56.5,132.84,167,20.88,32.57,0.86,0.84,0.41,0.45,4.11,118.12
10181,416,4258,948608,81,10.12,8.17,362,45.25,97.44,161,20.12,28.62,0.9,0.85,0.4,0.48,3.45,129.04
10182,438,4226,926992,85,10.62,9.41,383,47.88,102.16,156,19.5,28.47,0.93,0.89,0.42,0.46,2.06,119.36
10183,497,6280,2512014,86,12.29,9.76,435,62.14,127.55,175,25.0,33.13,0.91,0.89,0.52,0.6,7.24,120.42
10184,540,10132,5244138,85,10.62,9.46,491,61.38,138.72,158,19.75,27.35,0.77,0.66,0.42,0.39,4.51,109.86
10185,655,10567,5147076,99,14.14,12.42,578,82.57,172.65,206,29.43,40.31,0.85,0.81,0.52,0.55,3.8,110.11
10186,675,8945,2559174,99,14.14,13.06,593,84.71,183.92,195,27.86,37.25,0.85,0.8,0.43,0.46,4.27,115.85
10187,613,10259,5111759,104,13.0,11.36,554,69.25,156.89,192,24.0,33.71,0.86,0.83,0.44,0.47,6.05,106.55
10188,630,10561,3888106,103,11.44,9.9,572,63.56,151.53,178,19.78,30.28,0.95,0.95,0.39,0.44,3.74,113.85
10189,541,6971,3143137,102,14.57,8.96,490,70.0,136.94,194,27.71,34.81,0.86,0.79,0.48,0.5,5.94,107.44
10190,561,6969,2610620,109,13.62,12.65,484,60.5,128.68,202,25.25,35.98,0.88,0.88,0.52,0.57,5.03,107.01
10191,515,7364,2585441,102,14.57,11.4,425,60.71,119.05,195,27.86,35.83,0.99,1.0,0.44,0.46,4.88,125.71
10192,481,5923,1909747,92,11.5,9.26,418,52.25,108.21,187,23.38,32.32,0.95,0.92,0.46,0.46,2.74,134.99
10193,490,4730,1293362,96,12.0,10.94,425,53.12,121.72,187,23.38,35.6,0.96,0.94,0.5,0.52,3.14,110.9
10194,466,5055,1550012,81,10.12,11.64,413,51.62,123.09,162,20.25,34.82,0.93,0.91,0.4,0.45,3.35,116.18
10195,474,5532,1971964,95,11.88,10.27,417,52.12,112.09,176,22.0,32.8,0.97,0.97,0.51,0.56,4.42,115.08
10196,482,5938,2691183,89,9.89,10.14,420,46.67,110.28,168,18.67,30.99,0.99,1.0,0.5,0.56,4.28,144.61
10197,442,5831,2381707,79,9.88,10.08,389,48.62,106.62,150,18.75,29.59,0.95,0.93,0.56,0.62,2.91,111.2
10198,472,6118,2831038,90,11.25,10.85,423,52.88,116.21,181,22.62,35.4,0.91,0.87,0.46,0.51,4.21,119.75
10199,446,4164,957085,83,10.38,10.97,391,48.88,111.32,161,20.12,34.81,0.96,0.95,0.46,0.49,2.24,126.23
10200,514,5481,1371978,82,11.71,11.15,462,66.0,141.3,163,23.29,36.34,0.92,0.89,0.5,0.56,4.54,134.51
10201,513,6105,1893626,91,11.38,10.89,460,57.5,125.89,176,22.0,35.69,0.98,0.98,0.42,0.42,2.68,132.36
10202,532,6375,2036214,82,10.25,9.63,466,58.25,128.65,165,20.62,31.9,0.86,0.86,0.45,0.54,4.46,112.16
10203,574,6048,1333421,94,13.43,9.78,508,72.57,152.97,172,24.57,32.88,0.97,0.96,0.48,0.54,3.53,123.21
10204,531,5519,1213338,81,10.12,10.62,480,60.0,132.61,155,19.38,29.16,0.94,0.91,0.49,0.5,2.99,110.66
10205,541,6362,2182975,90,11.25,10.39,469,58.62,127.97,168,21.0,31.67,0.92,0.94,0.48,0.5,3.51,132.41
10206,589,6233,1529613,87,10.88,11.51,515,64.38,147.9,178,22.25,36.39,0.84,0.81,0.49,0.55,3.82,119.33
10207,532,5674,1765484,92,11.5,8.73,450,56.25,120.08,181,22.62,30.99,0.9,0.86,0.42,0.41,3.37,122.78
10208,531,6813,2753743,85,10.62,10.41,465,58.12,130.74,162,20.25,32.45,0.93,0.93,0.49,0.52,2.81,133.63
10209,560,5796,1385996,95,11.88,10.96,467,58.38,128.63,187,23.38,37.4,0.96,0.95,0.48,0.52,2.79,136.93
10210,523,6220,1861781,89,11.12,10.97,447,55.88,121.4,171,21.38,30.56,0.79,0.77,0.48,0.47,4.28,121.75
10211,557,6250,2054657,96,12.0,10.47,477,59.62,133.31,181,22.62,33.42,0.84,0.75,0.45,0.42,4.04,129.04
10212,522,5645,1846749,85,12.14,12.13,452,64.57,132.56,166,23.71,34.18,0.89,0.86,0.34,0.36,5.53,123.47
10213,509,5098,1709015,79,11.29,8.81,450,64.29,132.66,178,25.43,37.71,0.83,0.74,0.38,0.32,2.48,136.73
10214,494,5159,1691266,72,10.29,9.88,430,61.43,127.34,145,20.71,32.01,0.86,0.85,0.39,0.39,3.04,124.04
10215,481,6119,2395798,80,11.43,9.43,409,58.43,121.26,148,21.14,29.19,0.92,0.89,0.43,0.47,3.06,114.7
10216,511,5218,960934,76,10.86,9.81,460,65.71,140.66,154,22.0,34.35,0.97,0.94,0.49,0.53,3.9,126.6
10217,517,4775,1025774,99,11.0,9.92,462,51.33,116.74,183,20.33,32.32,0.98,0.99,0.37,0.41,3.3,151.34
10218,496,5600,1848814,87,12.43,10.75,441,63.0,130.42,155,22.14,29.96,1.0,1.0,0.44,0.44,4.67,127.1
10219,515,4779,973880,82,10.25,11.11,444,55.5,121.84,151,18.88,28.18,0.97,0.96,0.48,0.5,2.66,129.92
10220,505,4894,1036292,66,8.25,7.69,434,54.25,119.45,134,16.75,26.9,0.96,0.96,0.48,0.52,3.42,142.9
10221,434,4476,1060149,78,11.14,10.29,365,52.14,100.18,154,22.0,30.08,0.97,0.97,0.51,0.62,6.08,92.38
10222,391,3612,737489,70,10.0,8.21,348,49.71,96.6,136,19.43,27.09,0.99,0.99,0.57,0.61,3.12,101.74
10223,366,3163,718100,63,9.0,6.63,303,43.29,89.49,124,17.71,22.93,0.97,0.95,0.51,0.52,3.09,131.13
10224,408,3993,987409,79,9.88,8.87,350,43.75,93.32,151,18.88,27.79,0.94,0.89,0.46,0.45,2.39,130.46
10225,401,5218,1416172,80,10.0,9.06,323,40.38,85.43,163,20.38,27.89,0.94,0.89,0.39,0.45,3.89,128.52
10226,414,4125,823387,81,11.57,10.01,380,54.29,108.35,133,19.0,24.16,0.8,0.78,0.55,0.62,4.05,134.55
10227,440,4917,1708922,81,11.57,10.28,368,52.57,108.5,164,23.43,31.93,0.97,0.96,0.38,0.36,3.71,128.36
10228,442,3919,823294,72,9.0,9.7,383,47.88,112.95,138,17.25,27.26,0.9,0.88,0.35,0.34,3.94,102.04
10229,438,3995,801322,76,12.67,11.79,366,61.0,120.71,140,23.33,28.08,0.9,0.87,0.43,0.5,3.58,108.01
10230,418,3871,752707,67,8.38,8.3,366,45.75,105.31,132,16.5,25.25,0.99,1.0,0.45,0.52,2.68,136.3
10231,456,4136,839934,84,10.5,8.62,398,49.75,110.15,153,19.12,26.9,0.98,0.94,0.39,0.37,2.89,139.11
10232,390,3808,1157275,59,9.83,7.14,322,53.67,110.93,128,21.33,28.7,0.93,0.97,0.6,0.6,3.22,136.98
10233,352,3669,1456241,70,10.0,11.02,297,42.43,96.02,133,19.0,28.45,0.99,1.0,0.42,0.39,5.25,167.79
10234,356,3430,731475,70,10.0,9.87,313,44.71,97.66,123,17.57,24.87,0.87,0.84,0.31,0.33,6.08,149.99
10235,372,3382,718436,68,8.5,10.84,317,39.62,90.37,136,17.0,28.5,0.9,0.89,0.61,0.66,4.06,127.5
10236,376,3347,740844,72,10.29,9.67,317,45.29,94.07,135,19.29,28.12,0.9,0.87,0.54,0.56,2.6,133.85
10237,346,2896,586466,77,9.62,8.62,301,37.62,81.57,130,16.25,23.61,0.94,0.92,0.37,0.4,2.54,140.93
10238,321,3006,731845,74,9.25,9.97,283,35.38,77.94,124,15.5,23.52,0.93,0.92,0.43,0.46,2.65,141.38
10239,361,3359,709484,80,10.0,8.35,317,39.62,83.73,136,17.0,23.64,0.98,0.98,0.48,0.52,3.32,142.69
10240,414,4255,1077980,76,10.86,10.98,357,51.0,113.44,149,21.29,33.23,0.96,0.91,0.53,0.53,4.92,135.08
10241,401,5420,2129995,85,12.14,9.79,338,48.29,102.33,170,24.29,32.32,0.93,0.91,0.55,0.6,6.1,139.71
10242,445,30616,29461689,85,10.62,11.7,332,41.5,96.04,183,22.88,33.57,0.99,0.98,0.37,0.35,3.36,134.86
10243,425,18387,2642218,81,11.57,12.35,356,50.86,114.78,162,23.14,33.6,0.96,0.91,0.5,0.45,4.21,120.42
10244,457,6371,2131107,91,15.17,12.04,373,62.17,121.02,184,30.67,37.86,1.0,1.0,0.33,0.37,5.76,121.27
10245,550,32208,36519749,86,10.75,12.36,459,57.38,142.16,200,25.0,39.92,1.0,1.0,0.37,0.38,3.21,141.44
10246,492,30153,6997047,89,12.71,12.57,420,60.0,134.59,179,25.57,35.56,0.98,0.97,0.5,0.5,3.0,137.75
10247,647,29037,9582563,92,13.14,11.95,448,64.0,140.8,264,37.71,52.16,0.97,0.94,0.5,0.54,3.22,128.89
10248,1129,49971,39443989,106,17.67,19.09,424,70.67,150.72,433,72.17,121.78,0.98,0.99,0.54,0.54,4.61,108.62
10249,1910,126362,115748485,123,17.57,22.39,422,60.29,132.89,655,93.57,186.65,0.93,0.91,0.41,0.38,5.76,131.35
10250,2478,179440,138059192,125,20.83,25.59,410,68.33,133.03,812,135.33,262.41,0.86,0.85,0.42,0.43,4.3,101.61
10251,2550,146054,86150550,127,15.88,22.19,414,51.75,117.26,780,97.5,218.96,0.94,0.95,0.57,0.6,3.57,123.86
10252,2332,174587,169433430,128,18.29,24.69,381,54.43,107.31,742,106.0,224.48,0.98,0.99,0.41,0.46,3.66,134.55
10253,2077,155781,147003550,137,17.12,21.26,381,47.62,103.16,735,91.88,202.01,0.87,0.87,0.44,0.47,5.02,101.15
10254,2136,189511,160635414,144,20.57,28.68,385,55.0,110.24,828,118.29,248.51,0.96,0.96,0.37,0.38,4.59,120.74
10255,2852,156025,117912046,131,16.38,20.86,402,50.25,105.55,886,110.75,249.45,0.95,0.94,0.4,0.41,4.69,125.36
10256,2573,163513,142622604,128,16.0,24.61,348,43.5,96.79,846,105.75,250.29,0.97,0.98,0.55,0.58,3.42,148.06
10257,1956,76167,38971073,130,16.25,26.09,350,43.75,88.92,755,94.38,223.23,0.96,0.95,0.43,0.42,4.05,137.36
10258,2023,106365,58305162,138,19.71,33.63,353,50.43,102.84,818,116.86,260.95,0.87,0.85,0.46,0.43,4.48,133.19
10259,2009,105395,73118990,130,18.57,28.27,331,47.29,98.65,807,115.29,251.89,0.86,0.84,0.43,0.44,4.45,129.41
10260,2763,188923,140715363,145,20.71,31.9,362,51.71,109.51,1013,144.71,319.76,0.93,0.95,0.44,0.44,3.92,128.18
10261,3020,532910,594816094,133,22.17,34.42,350,58.33,113.53,1004,167.33,355.53,0.98,0.98,0.43,0.47,6.65,99.65
10262,2065,227575,244422230,112,16.0,25.74,294,42.0,90.83,795,113.57,258.2,0.98,0.99,0.58,0.6,9.32,110.87
10263,2181,147762,106779835,140,20.0,32.6,358,51.14,102.11,860,122.86,271.3,0.95,0.94,0.5,0.47,7.22,106.02
10264,2009,207496,131881004,129,16.12,26.64,343,42.88,97.5,815,101.88,246.07,0.92,0.91,0.58,0.61,3.53,154.24
10265,2064,154738,108989155,125,17.86,24.73,395,56.43,122.31,832,118.86,253.51,0.87,0.86,0.52,0.52,6.19,115.4
10266,2642,222433,178667673,137,22.83,35.46,385,64.17,130.69,946,157.67,331.94,0.96,0.95,0.38,0.38,8.18,150.07
10267,2575,136540,93043668,150,21.43,35.04,407,58.14,129.97,985,140.71,315.32,0.98,0.98,0.51,0.51,4.36,145.36
10268,2650,185658,140930208,149,24.83,39.34,368,61.33,121.4,1009,168.17,359.65,0.97,0.98,0.42,0.43,3.59,110.32
10269,2231,330271,330690775,145,20.71,31.69,349,49.86,107.43,861,123.0,275.85,0.94,0.95,0.44,0.47,4.16,122.82
