id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35683,624,18961,8394121,81,8.1,11.89,77,7.7,10.18,237,23.7,46.3,0.95,0.96,0.54,0.52,6.06,182.59
35684,427,11694,4531396,66,8.25,11.79,77,9.62,11.11,167,20.88,38.57,0.94,0.89,0.52,0.42,27.96,133.05
35685,577,20753,10548760,67,9.57,14.82,55,7.86,7.27,206,29.43,61.03,0.85,0.81,0.39,0.32,5.26,141.22
35686,488,13081,3712442,74,9.25,12.03,72,9.0,10.23,213,26.62,55.43,0.82,0.85,0.6,0.56,34.5,172.66
35687,523,521380,27106869,71,7.89,9.43,74,8.22,7.58,218,24.22,51.5,0.91,0.89,0.45,0.43,10.06,173.79
35688,553,265988,16722921,64,9.14,12.9,67,9.57,10.36,220,31.43,67.54,0.83,0.84,0.58,0.54,21.96,171.48
35689,451,9120,2686497,68,6.8,11.34,83,8.3,10.44,202,20.2,48.3,0.82,0.85,0.5,0.45,33.56,177.09
35690,650,22510,9977564,64,8.0,11.56,79,9.88,11.31,215,26.88,58.21,0.96,0.96,0.58,0.55,18.75,152.62
35691,382,8647,3911870,74,7.4,12.56,63,6.3,5.66,181,18.1,41.11,0.77,0.66,0.42,0.33,5.3,165.54
35692,539,14857,5426357,67,7.44,9.96,66,7.33,7.55,205,22.78,53.07,0.89,0.84,0.55,0.5,5.39,156.25
35693,426,216153,223227534,58,9.67,11.62,54,9.0,7.62,182,30.33,59.78,0.98,0.97,0.5,0.4,30.53,105.05
35694,357,6716,2272718,63,7.88,9.0,61,7.62,5.93,162,20.25,38.47,0.88,0.91,0.51,0.46,7.67,151.74
35695,572,22787,9997466,63,5.73,9.13,72,6.55,7.39,231,21.0,54.2,0.83,0.85,0.5,0.49,6.58,191.43
35696,499,12936,5701511,75,7.5,10.88,69,6.9,5.57,222,22.2,53.12,0.8,0.82,0.55,0.51,15.28,152.83
35697,383,7166,3074832,59,7.38,10.42,70,8.75,10.93,172,21.5,44.88,0.8,0.82,0.64,0.67,18.75,152.81
35698,603,20426,11439854,70,8.75,12.53,89,11.12,13.02,228,28.5,63.0,0.95,0.96,0.38,0.38,8.27,137.34
35699,418,8109,2473281,77,7.7,10.71,72,7.2,7.08,205,20.5,46.08,0.86,0.88,0.53,0.5,6.29,160.86
35700,586,622548,197837936,69,7.67,12.38,77,8.56,11.72,222,24.67,59.18,0.81,0.85,0.53,0.5,40.67,150.29
35701,493,14670,6108232,70,8.75,11.93,72,9.0,9.47,198,24.75,54.05,0.79,0.83,0.51,0.46,21.88,169.55
35702,372,7601,2442370,72,8.0,13.27,79,8.78,10.53,177,19.67,42.99,0.76,0.81,0.53,0.57,9.98,170.88
35703,479,14437,6212511,63,7.88,12.1,62,7.75,9.72,184,23.0,51.11,0.83,0.84,0.46,0.41,21.98,165.51
35704,371,6804,2061368,69,8.62,13.71,74,9.25,10.33,181,22.62,46.15,0.7,0.74,0.48,0.44,11.82,153.97
35705,356,16384,13726874,50,6.25,9.44,51,6.38,7.33,163,20.38,42.55,0.65,0.62,0.56,0.52,18.55,175.06
35706,354,8669,4198580,62,7.75,12.08,63,7.88,8.68,170,21.25,46.07,0.86,0.9,0.46,0.39,8.0,154.53
35707,462,275479,19060267,52,6.5,9.21,60,7.5,9.04,159,19.88,43.06,0.98,0.99,0.64,0.56,5.13,124.43
35708,324,12326,3307851,45,7.5,11.64,60,10.0,12.26,142,23.67,49.69,0.87,0.9,0.4,0.34,8.27,150.92
35709,399,14076,5777789,53,13.25,16.64,41,10.25,7.93,167,41.75,68.98,0.86,0.96,0.46,0.48,15.51,127.1
35710,396,10138,3781584,57,6.33,9.73,64,7.11,8.49,162,18.0,41.37,0.7,0.72,0.47,0.5,9.18,143.98
35711,291,5559,1774138,42,8.4,12.14,49,9.8,8.64,128,25.6,46.77,0.89,0.96,0.47,0.41,12.09,154.87
35712,543,20085,9456524,66,7.33,9.27,94,10.44,12.4,217,24.11,50.63,0.88,0.88,0.54,0.51,5.09,168.39
35713,347,7471,2782324,64,9.14,10.67,58,8.29,8.94,180,25.71,45.43,0.8,0.76,0.53,0.45,10.14,153.98
35714,421,15943,9502290,55,6.11,9.85,57,6.33,7.75,162,18.0,40.52,0.85,0.85,0.61,0.56,23.59,134.43
35715,369,11696,3420339,55,7.86,10.75,57,8.14,7.54,182,26.0,55.24,0.78,0.76,0.54,0.5,20.23,148.17
35716,400,825027,139814413,57,5.7,9.65,59,5.9,7.36,174,17.4,41.67,0.85,0.84,0.46,0.43,5.64,140.97
35717,368,26954,27968332,70,7.0,10.47,76,7.6,8.97,174,17.4,38.94,0.97,0.98,0.4,0.34,19.22,145.68
35718,406,6926,2229157,66,6.6,11.38,73,7.3,10.61,194,19.4,48.14,0.65,0.68,0.6,0.56,35.72,164.36
35719,471,10663,3203549,73,7.3,10.14,88,8.8,8.88,206,20.6,40.73,0.73,0.78,0.51,0.47,10.74,144.12
35720,537,198465,219366947,68,9.71,11.27,85,12.14,12.48,215,30.71,55.1,0.86,0.86,0.42,0.42,16.46,146.87
35721,856,34272,17774787,80,10.0,16.48,75,9.38,8.85,364,45.5,104.12,0.94,0.94,0.44,0.38,18.13,151.05
35722,1410,109236,108159815,105,15.0,26.05,71,10.14,10.24,562,80.29,184.77,0.92,0.88,0.57,0.54,40.17,160.93
35723,1788,130584,134971581,126,14.0,26.5,80,8.89,9.41,735,81.67,210.83,0.85,0.84,0.54,0.51,15.09,171.84
35724,1620,99361,83166028,104,13.0,23.15,69,8.62,11.84,646,80.75,187.53,0.99,0.99,0.5,0.44,10.35,155.21
35725,1451,96911,82336260,123,15.38,27.1,72,9.0,10.34,647,80.88,184.55,0.82,0.82,0.55,0.5,25.48,185.93
35726,1842,269198,199677069,129,10.75,23.96,71,5.92,7.77,722,60.17,174.86,0.88,0.88,0.45,0.46,35.31,164.03
35727,1794,72561,57637994,133,13.3,23.77,81,8.1,7.99,773,77.3,192.16,0.86,0.87,0.46,0.45,6.87,173.37
35728,2027,250721,169762348,123,12.3,24.16,86,8.6,9.77,852,85.2,213.56,0.87,0.85,0.52,0.5,40.08,178.89
35729,2021,96630,61636752,129,16.12,29.02,101,12.62,14.63,837,104.62,242.63,0.87,0.89,0.45,0.44,9.8,171.07
35730,1804,111697,83474016,120,15.0,25.62,87,10.88,11.64,779,97.38,222.05,0.97,0.97,0.57,0.55,26.26,128.91
35731,1887,220207,205183684,128,16.0,26.32,67,8.38,7.44,814,101.75,218.23,0.93,0.94,0.48,0.41,10.39,168.88
35732,1853,119298,95391132,131,14.56,25.05,71,7.89,7.93,834,92.67,220.57,0.89,0.86,0.5,0.44,40.97,152.39
35733,1752,108938,86759111,134,11.17,20.88,75,6.25,5.91,807,67.25,183.07,0.89,0.9,0.49,0.5,33.81,183.93
35734,1999,117976,67791904,134,16.75,28.78,73,9.12,9.64,829,103.62,237.42,0.93,0.9,0.57,0.56,28.62,147.06
35735,1444,234670,169502236,105,17.5,25.52,67,11.17,10.19,695,115.83,201.51,0.98,0.99,0.46,0.4,43.15,102.76
35736,1626,143887,100042897,124,15.5,24.77,75,9.38,9.09,726,90.75,182.09,0.9,0.89,0.55,0.47,20.06,155.72
35737,1652,78155,43260682,111,13.88,22.23,62,7.75,6.96,773,96.62,213.84,0.83,0.83,0.4,0.36,32.03,108.64
35738,1726,866481,190056022,131,16.38,29.65,89,11.12,11.78,810,101.25,219.77,0.93,0.94,0.54,0.5,24.11,176.35
35739,1615,76472,52526667,133,13.3,23.59,71,7.1,7.52,730,73.0,171.21,0.73,0.75,0.52,0.46,40.51,135.15
35740,1583,98679,66228702,127,11.55,22.2,83,7.55,9.42,788,71.64,179.54,0.84,0.82,0.58,0.5,48.11,149.04
35741,1841,76991,40444198,126,12.6,22.35,82,8.2,7.91,775,77.5,184.8,0.98,0.98,0.49,0.44,8.15,173.89
35742,1653,76195,65581895,142,14.2,26.07,70,7.0,7.9,752,75.2,176.31,0.9,0.91,0.48,0.45,12.21,173.82
35743,1979,114734,77318385,139,17.38,28.86,72,9.0,9.62,849,106.12,222.76,0.85,0.84,0.55,0.47,10.11,162.51
35744,1780,168289,133366047,128,16.0,26.35,71,8.88,8.89,806,100.75,218.8,0.84,0.83,0.51,0.5,29.82,151.33
35745,2133,634900,589036725,137,15.22,26.12,77,8.56,9.02,896,99.56,213.96,0.82,0.81,0.5,0.49,13.92,176.68
35746,1820,182343,141324486,124,20.67,29.92,98,16.33,17.01,816,136.0,228.94,0.95,0.93,0.41,0.34,17.02,155.78
35747,1738,198859,139212514,132,16.5,29.43,77,9.62,11.21,828,103.5,225.83,0.9,0.9,0.56,0.52,12.97,167.83
35748,1996,931913,212921162,142,11.83,22.34,96,8.0,9.46,874,72.83,181.55,0.86,0.85,0.53,0.49,31.91,134.47
35749,1657,102429,63128729,140,14.0,24.88,99,9.9,12.22,772,77.2,185.35,0.72,0.76,0.44,0.44,29.35,154.24
35750,1738,863244,168542651,158,12.15,24.18,90,6.92,7.84,807,62.08,162.87,0.86,0.84,0.45,0.4,19.51,166.0
35751,1799,91995,59171665,126,14.0,25.64,67,7.44,9.08,783,87.0,201.03,0.94,0.94,0.58,0.56,21.79,170.61
35752,1753,186910,189114196,149,13.55,26.22,84,7.64,7.99,763,69.36,176.2,0.96,0.96,0.54,0.55,19.29,163.92
35753,1902,942306,312140595,153,13.91,27.79,71,6.45,8.15,820,74.55,184.79,0.87,0.88,0.55,0.58,8.02,141.41
35754,2082,173627,161646502,141,14.1,27.0,57,5.7,6.75,869,86.9,203.74,0.84,0.85,0.5,0.45,13.38,173.85
35755,1860,132581,65895342,133,26.6,37.43,55,11.0,10.65,862,172.4,285.14,0.92,0.96,0.59,0.52,22.15,164.44
35756,1603,123031,108708616,120,24.0,31.84,52,10.4,9.4,677,135.4,217.9,0.83,0.82,0.57,0.5,20.4,122.19
35757,1600,92436,54413061,142,14.2,27.41,70,7.0,6.58,749,74.9,180.47,0.89,0.9,0.49,0.46,20.44,149.65
35758,1825,127641,115935098,153,13.91,28.54,75,6.82,7.45,833,75.73,189.19,0.69,0.69,0.48,0.45,17.47,117.72
35759,1839,181685,153422729,144,13.09,24.41,171,15.55,24.91,797,72.45,176.16,0.61,0.52,0.59,0.49,19.11,156.88
35760,1740,120923,84650859,118,13.11,23.49,65,7.22,8.26,808,89.78,191.49,0.74,0.72,0.43,0.42,23.05,128.33
35761,1845,94652,50325738,136,13.6,26.89,71,7.1,7.61,827,82.7,188.01,0.89,0.89,0.48,0.43,9.58,135.27
35762,1803,174632,150633507,127,15.88,27.07,82,10.25,11.2,812,101.5,197.95,0.85,0.86,0.54,0.49,63.3,135.9
35763,2078,149164,85798724,136,15.11,26.5,87,9.67,10.89,855,95.0,205.83,0.78,0.78,0.59,0.59,32.96,158.09
35764,2108,149502,87059119,142,11.83,23.19,90,7.5,8.57,922,76.83,191.12,0.9,0.9,0.52,0.53,23.18,164.19
35765,2109,350399,380733214,144,18.0,32.11,72,9.0,8.47,890,111.25,231.87,0.82,0.81,0.49,0.47,29.34,137.0
35766,2267,137563,120314831,151,15.1,27.75,90,9.0,9.7,929,92.9,215.38,0.89,0.88,0.48,0.48,22.68,164.26
35767,2012,623953,636168053,135,16.88,30.5,75,9.38,10.21,878,109.75,230.66,0.97,0.95,0.39,0.33,23.35,167.64
35768,1920,138075,76030521,134,19.14,30.68,72,10.29,8.83,802,114.57,233.65,0.84,0.85,0.44,0.36,27.93,96.6
35769,2005,214394,198924713,149,13.55,26.85,81,7.36,8.64,890,80.91,206.31,0.77,0.77,0.39,0.36,24.51,123.05
35770,2024,89095,47278288,129,12.9,22.83,71,7.1,6.49,846,84.6,199.81,0.77,0.73,0.38,0.32,20.51,142.62
35771,1941,82475,46678611,137,12.45,25.01,77,7.0,8.07,840,76.36,193.89,0.92,0.91,0.44,0.43,22.83,163.33
35772,1688,157526,134969322,141,12.82,24.82,120,10.91,15.81,749,68.09,171.54,0.8,0.77,0.42,0.34,27.38,153.71
35773,1574,55654,26587093,117,14.62,26.89,64,8.0,8.5,663,82.88,181.09,0.97,0.98,0.48,0.39,15.9,163.24
35774,1280,103581,80336033,116,14.5,26.07,56,7.0,9.3,602,75.25,159.06,0.77,0.75,0.66,0.62,38.02,168.4
35775,1432,160827,65368511,124,15.5,25.93,79,9.88,9.66,596,74.5,150.89,0.94,0.93,0.51,0.44,18.98,128.06
35776,1388,74333,47158632,120,10.91,22.24,91,8.27,9.88,648,58.91,146.24,0.97,0.97,0.44,0.39,24.8,164.27
35777,1461,75444,40046190,110,13.75,21.91,71,8.88,8.36,596,74.5,152.21,0.94,0.94,0.46,0.43,32.7,140.09
35778,1374,278946,107049340,114,11.4,21.71,83,8.3,10.18,606,60.6,143.46,0.93,0.9,0.47,0.44,14.78,174.51
35779,973,595202,104936261,113,11.3,19.46,86,8.6,9.49,488,48.8,112.32,0.79,0.8,0.51,0.45,42.95,171.85
35780,1115,39428,18323162,93,13.29,18.55,80,11.43,10.8,473,67.57,126.68,0.84,0.83,0.61,0.58,12.95,152.58
35781,1077,126242,100995518,111,11.1,19.84,79,7.9,8.76,490,49.0,110.77,0.89,0.85,0.53,0.48,23.52,143.37
35782,853,628834,118389760,104,9.45,15.59,75,6.82,5.9,414,37.64,85.95,0.9,0.9,0.5,0.4,31.69,149.43
35783,960,525692,628258328,85,10.62,16.48,61,7.62,7.87,399,49.88,99.65,0.8,0.78,0.75,0.79,58.42,136.57
35784,799,56426,23408756,91,10.11,16.09,60,6.67,7.65,392,43.56,91.27,0.9,0.88,0.51,0.44,12.79,126.19
35785,953,56501,32317777,104,11.56,19.39,91,10.11,13.04,385,42.78,95.8,0.86,0.87,0.53,0.44,36.13,131.42
35786,785,23430,12783576,99,9.9,15.57,82,8.2,9.21,353,35.3,82.53,0.88,0.88,0.38,0.37,21.78,132.83
35787,698,67506,10186831,79,11.29,18.57,62,8.86,8.86,317,45.29,92.1,0.82,0.8,0.46,0.39,24.82,143.55
35788,645,29468,14093908,87,9.67,14.27,95,10.56,11.82,280,31.11,67.42,0.96,0.95,0.54,0.53,20.48,153.64
35789,521,12730,6764335,85,7.73,11.57,66,6.0,6.77,253,23.0,53.1,0.97,0.99,0.52,0.5,48.62,150.74
35790,624,93528,30991208,73,10.43,15.39,66,9.43,9.47,251,35.86,69.5,0.89,0.9,0.38,0.43,26.48,135.13
35791,503,10417,3971359,72,8.0,13.83,46,5.11,6.92,246,27.33,55.14,0.82,0.82,0.47,0.45,9.41,179.4
35792,662,171292,32988972,89,8.9,12.95,80,8.0,8.33,305,30.5,68.16,0.86,0.84,0.51,0.5,40.41,150.7
35793,629,588369,106333389,77,9.62,13.04,78,9.75,11.42,235,29.38,54.57,0.99,1.0,0.5,0.49,10.23,155.6
35794,565,25433,14339776,89,8.09,12.26,76,6.91,6.55,283,25.73,50.38,0.95,0.99,0.6,0.62,12.64,174.86
35795,633,28571,16945202,76,6.91,10.06,70,6.36,6.62,276,25.09,50.72,0.83,0.81,0.48,0.41,33.25,158.44
35796,482,17055,7731697,76,8.44,12.54,75,8.33,8.86,237,26.33,50.12,0.88,0.88,0.47,0.46,31.0,137.65
35797,649,21332,9159768,83,9.22,12.34,84,9.33,8.59,254,28.22,55.08,0.89,0.92,0.49,0.47,13.59,155.1
35798,528,254817,63417126,67,6.09,8.22,85,7.73,8.06,226,20.55,45.25,0.97,0.98,0.53,0.57,19.68,140.76
35799,537,81614,88586597,68,5.67,9.65,74,6.17,8.28,221,18.42,45.52,0.8,0.8,0.49,0.49,40.43,158.16
35800,652,125427,142008442,77,7.7,10.42,70,7.0,5.62,248,24.8,50.84,0.77,0.79,0.47,0.47,13.95,177.38
35801,465,10226,3410283,66,7.33,10.64,63,7.0,6.6,195,21.67,44.27,0.78,0.76,0.48,0.47,8.83,154.39
35802,625,228375,258775552,88,9.78,13.41,69,7.67,7.45,250,27.78,55.08,0.7,0.72,0.36,0.31,7.21,140.76
35803,472,6264,2451233,76,6.33,9.25,73,6.08,7.3,218,18.17,40.21,0.83,0.82,0.42,0.47,5.18,165.02
35804,474,23024,17814606,75,8.33,13.44,57,6.33,6.58,223,24.78,49.22,0.95,0.99,0.45,0.4,23.65,124.8
35805,457,13279,4783337,68,8.5,10.56,59,7.38,7.11,180,22.5,43.33,0.9,0.92,0.53,0.52,50.97,139.85
35806,471,13513,6014239,75,9.38,12.32,53,6.62,6.48,199,24.88,47.3,0.87,0.88,0.45,0.45,8.17,133.01
35807,520,13717,7352374,67,6.7,11.35,75,7.5,9.0,222,22.2,48.72,0.83,0.86,0.74,0.7,25.63,186.64
35808,686,20722,12284348,79,7.18,10.48,88,8.0,8.35,257,23.36,53.28,0.83,0.78,0.55,0.5,18.5,139.56
35809,564,30422,29247151,84,7.0,9.87,91,7.58,6.92,234,19.5,46.22,0.94,0.9,0.38,0.37,15.65,163.51
35810,559,23198,9267841,91,8.27,12.98,74,6.73,7.23,256,23.27,48.23,0.85,0.85,0.42,0.46,5.72,136.22
35811,580,48364,11637556,79,7.9,10.98,75,7.5,7.43,229,22.9,48.07,0.94,0.88,0.58,0.61,8.42,158.32
35812,510,39143,8791674,85,9.44,12.5,76,8.44,8.22,233,25.89,49.11,0.95,0.94,0.45,0.47,9.25,171.35
35813,659,23723,10608323,72,9.0,12.8,58,7.25,6.41,257,32.12,57.37,0.83,0.83,0.59,0.53,11.16,157.51
35814,459,37028,7438686,64,9.14,12.93,67,9.57,11.43,192,27.43,50.95,0.79,0.76,0.51,0.51,12.04,140.53
35815,637,19779,7997906,74,8.22,11.48,76,8.44,9.54,249,27.67,59.8,0.9,0.84,0.45,0.51,15.18,135.6
35816,516,196145,11447039,81,10.12,14.22,87,10.88,14.75,212,26.5,48.44,1.0,1.0,0.6,0.56,10.5,169.22
35817,669,17917,6821050,68,8.5,13.19,85,10.62,13.72,256,32.0,71.62,0.95,0.94,0.59,0.55,35.67,131.65
35818,597,14213,9170079,72,9.0,14.1,90,11.25,13.12,248,31.0,65.58,0.89,0.87,0.56,0.54,9.56,175.68
35819,575,30623,26149317,69,7.67,11.02,95,10.56,15.73,224,24.89,50.15,0.77,0.79,0.59,0.56,31.99,174.45
35820,551,13219,6830886,74,7.4,11.47,77,7.7,9.56,222,22.2,47.48,0.93,0.87,0.44,0.37,6.64,174.53
35821,544,32199,23307646,73,8.11,12.45,72,8.0,8.8,222,24.67,53.11,0.81,0.8,0.45,0.37,7.89,147.59
35822,730,20598,9800160,73,6.64,9.89,77,7.0,8.74,255,23.18,49.08,0.98,0.99,0.47,0.44,5.65,150.13
35823,628,15645,11541376,78,8.67,11.81,80,8.89,10.41,225,25.0,44.63,0.92,0.94,0.45,0.39,33.18,156.75
35824,842,36012,21902484,75,10.71,14.37,75,10.71,12.37,266,38.0,66.53,0.84,0.82,0.38,0.35,7.38,129.01
35825,652,32006,23664206,89,9.89,13.75,79,8.78,11.07,265,29.44,51.45,0.77,0.78,0.51,0.46,14.35,159.96
35826,708,17881,6817945,77,8.56,12.72,80,8.89,10.67,266,29.56,59.22,0.8,0.8,0.53,0.52,38.46,166.98
35827,556,22019,7700896,65,6.5,10.2,66,6.6,7.68,221,22.1,49.87,0.92,0.94,0.49,0.43,20.28,162.43
35828,357,11221,5402577,67,8.38,13.46,56,7.0,6.85,162,20.25,42.65,0.94,0.96,0.51,0.46,15.98,146.71
35829,566,16756,7784770,62,7.75,9.81,69,8.62,8.75,218,27.25,59.88,0.8,0.81,0.48,0.45,24.9,157.72
35830,427,10496,4326288,76,6.33,10.61,82,6.83,7.61,194,16.17,37.66,0.87,0.88,0.36,0.31,12.21,171.08
35831,589,17651,7383908,68,8.5,11.43,81,10.12,11.97,205,25.62,54.94,0.87,0.87,0.49,0.52,6.31,171.15
35832,485,10036,5719760,84,10.5,16.85,88,11.0,12.32,233,29.12,61.26,0.86,0.86,0.51,0.44,15.57,148.41
35833,571,19118,10862402,76,7.6,12.55,80,8.0,9.51,219,21.9,54.91,0.84,0.84,0.43,0.42,4.9,177.0
35834,556,13724,7808093,80,6.15,9.24,91,7.0,6.86,227,17.46,44.42,0.8,0.8,0.43,0.4,11.14,169.77
35835,553,205891,17395039,64,9.14,11.05,74,10.57,11.03,224,32.0,62.36,0.8,0.8,0.61,0.55,25.06,158.09
35836,594,14872,6540287,72,7.2,10.91,77,7.7,7.87,215,21.5,48.9,0.8,0.82,0.49,0.51,5.17,167.09
35837,385,9866,2939797,57,6.33,10.0,61,6.78,7.21,171,19.0,43.3,0.92,0.96,0.59,0.56,8.38,166.31
35838,609,27109,11162750,75,6.82,9.35,77,7.0,6.47,242,22.0,49.67,0.68,0.64,0.52,0.45,21.45,153.22
35839,399,38610,36690263,59,6.56,9.49,62,6.89,8.27,189,21.0,44.02,0.74,0.77,0.48,0.39,24.82,166.35
35840,499,108313,120918866,68,5.67,8.56,71,5.92,6.8,192,16.0,42.6,0.97,0.99,0.48,0.44,11.9,159.04
35841,480,14407,5704137,70,7.0,10.82,62,6.2,5.25,204,20.4,45.99,0.87,0.9,0.49,0.46,9.44,144.41
35842,326,8912,2609089,52,7.43,11.1,51,7.29,6.82,156,22.29,46.31,0.83,0.93,0.47,0.43,32.94,153.36
35843,482,13883,6185831,72,6.55,9.77,93,8.45,12.09,189,17.18,40.93,0.78,0.78,0.37,0.32,4.83,170.78
35844,566,201078,14351534,66,6.6,10.81,77,7.7,9.64,220,22.0,54.18,0.86,0.89,0.67,0.61,11.82,137.07
35845,383,8309,5222136,59,7.38,11.4,72,9.0,12.59,175,21.88,47.85,0.74,0.72,0.6,0.54,6.35,153.21
35846,527,16845,6108715,62,7.75,12.31,77,9.62,11.82,187,23.38,52.41,0.78,0.77,0.51,0.46,6.46,152.89
35847,395,7978,2643498,69,6.9,11.71,73,7.3,8.88,184,18.4,44.52,0.8,0.8,0.52,0.51,4.42,152.43
35848,567,16173,7176714,62,6.2,10.21,72,7.2,8.18,202,20.2,46.44,0.82,0.83,0.4,0.44,4.19,166.75
35849,451,13663,7423719,68,6.18,9.34,75,6.82,8.01,204,18.55,45.15,0.83,0.83,0.44,0.37,6.14,151.43
35850,373,7649,3295794,60,7.5,12.81,61,7.62,8.38,165,20.62,45.48,0.76,0.75,0.37,0.36,6.4,146.45
35851,476,18892,10959887,59,9.83,11.58,40,6.67,5.72,187,31.17,57.55,0.79,0.77,0.47,0.42,6.16,151.32
35852,336,13007,6440966,70,6.36,10.41,69,6.27,6.2,168,15.27,35.21,0.8,0.82,0.42,0.4,6.09,169.66
35853,467,16690,7501905,60,7.5,10.7,55,6.88,6.33,184,23.0,47.97,0.89,0.84,0.44,0.38,13.96,161.95
35854,496,13794,6373613,64,7.11,10.01,63,7.0,6.54,202,22.44,48.59,0.83,0.79,0.44,0.39,10.99,148.33
35855,335,11540,3280332,54,6.0,10.7,63,7.0,8.63,164,18.22,42.08,0.87,0.88,0.49,0.49,8.39,175.34
35856,695,15517,7267547,63,6.3,9.98,59,5.9,5.28,193,19.3,47.09,0.85,0.87,0.44,0.39,9.9,148.24
35857,415,22205,22781503,66,7.33,11.3,70,7.78,7.77,172,19.11,43.17,0.85,0.9,0.45,0.44,5.91,130.42
35858,571,16971,6671127,56,8.0,12.17,54,7.71,6.55,200,28.57,59.65,0.82,0.86,0.51,0.45,27.44,165.15
35859,449,37203,7721704,69,8.62,10.0,68,8.5,9.1,196,24.5,42.34,0.84,0.86,0.49,0.48,21.13,163.56
35860,520,73146,61269538,55,7.86,11.87,53,7.57,8.14,196,28.0,54.15,0.99,1.0,0.53,0.47,6.79,136.25
35861,380,7704,3261092,67,13.4,14.84,40,8.0,5.24,187,37.4,53.18,0.84,0.89,0.44,0.36,13.14,154.06
35862,400,6031,2351888,69,8.62,10.88,76,9.5,8.8,190,23.75,44.25,0.95,0.97,0.43,0.45,7.75,163.39
35863,398,10942,7354640,66,8.25,12.28,69,8.62,8.73,189,23.62,50.48,0.9,0.86,0.35,0.26,16.37,148.82
35864,624,101640,106299591,73,8.11,13.2,61,6.78,7.0,252,28.0,66.75,0.88,0.89,0.41,0.37,16.85,158.31
35865,1115,229478,31733936,96,10.67,19.66,68,7.56,8.28,450,50.0,116.62,0.93,0.95,0.59,0.56,4.34,141.32
35866,1176,63131,45462245,99,9.9,18.72,57,5.7,5.5,536,53.6,138.59,0.82,0.81,0.55,0.57,5.4,187.64
35867,1324,529874,235116274,96,13.71,23.36,51,7.29,7.36,588,84.0,186.83,0.86,0.85,0.37,0.39,7.86,142.39
35868,1638,95682,48931422,113,22.6,34.51,45,9.0,8.51,670,134.0,263.83,0.86,0.86,0.38,0.35,11.29,160.49
35869,1282,70872,69289543,119,14.88,26.48,65,8.12,6.27,587,73.38,171.95,0.8,0.8,0.43,0.41,24.53,165.46
35870,1507,70399,41444994,128,16.0,31.41,77,9.62,13.61,697,87.12,205.77,0.82,0.84,0.63,0.63,20.08,159.04
35871,1730,304773,102599805,118,11.8,24.19,71,7.1,7.46,734,73.4,197.77,0.98,0.98,0.59,0.48,15.08,174.76
35872,2123,93923,69259225,141,14.1,26.35,149,14.9,21.07,815,81.5,210.02,0.92,0.89,0.44,0.41,23.45,146.13
35873,1748,80330,68883931,122,12.2,22.21,74,7.4,7.75,713,71.3,181.69,0.82,0.8,0.57,0.56,18.24,167.54
35874,1507,59933,38171871,121,13.44,22.16,67,7.44,7.43,726,80.67,186.67,0.92,0.92,0.55,0.48,16.58,184.29
35875,1557,162853,122374370,111,13.88,20.73,70,8.75,8.58,690,86.25,183.17,0.77,0.76,0.59,0.6,87.5,165.64
35876,1360,554216,236982549,109,12.11,20.2,83,9.22,9.18,654,72.67,170.74,0.97,0.97,0.39,0.37,22.23,174.4
35877,1643,82580,71965683,111,15.86,25.8,63,9.0,9.24,736,105.14,219.16,0.88,0.9,0.46,0.38,10.54,170.05
35878,1350,64343,40031460,120,12.0,21.24,78,7.8,8.05,643,64.3,158.78,0.94,0.94,0.56,0.5,26.29,168.07
35879,1404,63494,51453682,130,14.44,24.87,70,7.78,7.17,694,77.11,176.11,0.85,0.83,0.56,0.5,27.35,147.62
35880,1696,61581,43810268,139,15.44,28.61,70,7.78,8.61,792,88.0,200.53,0.98,0.99,0.48,0.44,13.8,183.68
35881,1772,204467,195363957,128,14.22,25.57,79,8.78,9.0,827,91.89,209.89,0.88,0.85,0.5,0.41,20.2,169.67
35882,1664,146245,96998696,120,12.0,22.43,72,7.2,8.69,751,75.1,177.29,0.92,0.89,0.53,0.47,16.41,146.57
35883,1551,65204,38665917,134,13.4,22.06,107,10.7,12.32,738,73.8,165.92,0.94,0.92,0.46,0.42,18.99,150.6
35884,1707,151671,39325953,134,13.4,25.22,82,8.2,9.24,815,81.5,192.25,0.9,0.9,0.62,0.58,11.22,162.66
35885,1652,124871,112817885,139,15.44,27.01,77,8.56,8.08,814,90.44,193.49,0.97,0.98,0.43,0.46,15.45,157.81
35886,1521,80436,56858455,134,13.4,23.1,93,9.3,9.84,737,73.7,174.47,0.9,0.92,0.38,0.35,10.1,174.08
35887,1841,94707,66444358,137,12.45,21.99,96,8.73,8.6,814,74.0,190.47,0.86,0.86,0.45,0.4,28.56,149.14
35888,1584,78630,57645006,138,15.33,25.5,75,8.33,8.12,782,86.89,197.33,0.96,0.96,0.55,0.53,39.01,166.53
35889,1675,79667,45146817,126,12.6,23.64,84,8.4,10.07,785,78.5,193.44,0.83,0.83,0.46,0.43,27.14,171.81
35890,1370,478979,214003048,132,14.67,26.21,77,8.56,8.05,669,74.33,169.73,0.84,0.83,0.48,0.38,27.57,150.19
