id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30369,1456,32726,14747688,103,10.3,11.33,217,21.7,36.98,332,33.2,54.04,0.76,0.81,0.51,0.6,46.08,103.82
30370,1421,28110,12071094,92,10.22,9.0,220,24.44,38.54,300,33.33,49.6,0.72,0.73,0.52,0.55,50.85,122.11
30371,1285,101191,122656038,77,11.0,8.64,194,27.71,36.04,278,39.71,53.29,0.86,0.86,0.44,0.41,58.47,98.08
30372,1499,27824,12760307,98,9.8,8.35,215,21.5,31.46,301,30.1,46.57,0.71,0.78,0.56,0.57,61.64,115.78
30373,1380,23799,7832448,110,9.17,8.83,237,19.75,32.85,322,26.83,43.86,0.7,0.72,0.52,0.53,74.56,146.26
30374,1384,27017,9561950,111,13.88,13.01,243,30.38,34.3,320,40.0,54.63,0.84,0.85,0.42,0.4,54.09,98.57
30375,1311,27255,10297998,105,13.12,10.6,218,27.25,37.24,320,40.0,52.72,0.87,0.87,0.46,0.43,51.2,97.45
30376,1393,31238,17011469,98,10.89,9.79,233,25.89,37.91,302,33.56,48.15,0.83,0.87,0.5,0.52,48.17,112.5
30377,1328,23862,9732169,102,10.2,9.94,174,17.4,26.96,306,30.6,50.7,0.86,0.86,0.5,0.6,35.1,118.18
30378,1275,23845,7611891,91,10.11,8.36,191,21.22,36.61,296,32.89,47.7,0.7,0.71,0.45,0.47,46.67,118.48
30379,1334,26864,11049720,98,10.89,10.06,197,21.89,37.29,319,35.44,50.99,0.7,0.7,0.52,0.54,35.76,111.36
30380,1332,30712,14357491,98,10.89,9.28,202,22.44,38.47,320,35.56,48.31,0.71,0.71,0.52,0.5,44.69,117.53
30381,1373,22179,9043901,102,9.27,9.67,219,19.91,30.96,320,29.09,47.09,0.71,0.71,0.48,0.48,49.84,128.86
30382,1457,27639,10656331,105,11.67,9.58,237,26.33,37.54,355,39.44,56.51,0.72,0.7,0.44,0.47,46.0,112.09
30383,1346,22532,7527773,112,11.2,10.69,228,22.8,34.07,339,33.9,51.98,0.66,0.67,0.46,0.5,68.51,122.83
30384,1379,29757,12788697,120,13.33,12.62,267,29.67,39.37,322,35.78,53.16,0.81,0.8,0.48,0.52,43.37,111.25
30385,1389,30122,13816287,108,12.0,12.35,246,27.33,43.74,337,37.44,53.78,0.77,0.77,0.56,0.57,60.4,120.97
30386,1314,34991,22625899,101,10.1,10.28,225,22.5,35.22,325,32.5,52.48,0.81,0.8,0.44,0.43,49.28,120.41
30387,1320,28842,11797223,94,10.44,10.39,224,24.89,41.09,331,36.78,53.58,0.86,0.88,0.46,0.55,37.94,116.42
30388,1492,73519,75695274,110,12.22,12.18,227,25.22,35.51,380,42.22,66.67,0.72,0.73,0.41,0.43,41.04,119.53
30389,1755,120557,100707092,121,13.44,15.19,241,26.78,40.38,453,50.33,90.47,0.76,0.8,0.42,0.45,31.24,122.47
30390,2351,68686,39841523,132,13.2,17.57,233,23.3,34.79,636,63.6,142.42,0.74,0.75,0.53,0.56,57.77,118.21
30391,2720,109813,74363903,147,14.7,20.34,289,28.9,43.09,646,64.6,143.23,0.7,0.7,0.4,0.43,47.3,125.8
30392,2836,111538,75651992,152,15.2,22.52,238,23.8,35.02,736,73.6,175.92,0.8,0.81,0.47,0.48,46.82,106.9
30393,2881,145583,102958116,146,18.25,26.21,238,29.75,40.01,667,83.38,172.49,0.87,0.88,0.54,0.52,50.24,103.68
30394,3261,92812,53215839,136,19.43,27.01,202,28.86,38.95,682,97.43,190.67,0.79,0.77,0.47,0.46,42.6,116.45
30395,2803,308924,138041187,162,14.73,22.51,258,23.45,36.98,703,63.91,147.1,0.64,0.67,0.53,0.54,76.05,119.62
30396,3080,241969,202920271,148,16.44,24.35,211,23.44,33.26,700,77.78,172.36,0.78,0.76,0.46,0.47,34.0,124.85
30397,3113,102044,65700711,157,15.7,25.97,215,21.5,32.09,747,74.7,178.31,0.61,0.6,0.49,0.52,58.42,140.23
30398,2371,102775,64797670,137,13.7,20.44,237,23.7,37.15,680,68.0,157.4,0.71,0.71,0.52,0.53,58.28,124.22
30399,2529,135461,95472549,136,15.11,22.85,207,23.0,32.45,650,72.22,162.53,0.83,0.81,0.5,0.53,46.41,120.86
30400,2318,132876,101763170,143,15.89,23.84,208,23.11,31.72,642,71.33,157.52,0.88,0.89,0.43,0.49,47.52,108.54
30401,2316,73670,36860525,158,15.8,24.01,223,22.3,35.08,685,68.5,157.86,0.73,0.72,0.42,0.46,47.12,118.17
30402,2403,121374,102894095,153,19.12,25.4,208,26.0,32.29,706,88.25,181.78,0.82,0.87,0.49,0.47,44.87,115.24
30403,2410,75274,43697796,159,17.67,23.65,229,25.44,31.6,656,72.89,154.34,0.83,0.85,0.45,0.46,32.74,129.48
30404,2560,163053,116673283,168,18.67,26.64,232,25.78,34.25,771,85.67,191.06,0.84,0.87,0.44,0.48,39.98,123.65
30405,2478,95086,62050646,176,16.0,26.58,251,22.82,31.23,762,69.27,174.3,0.75,0.75,0.49,0.5,30.66,124.99
30406,2480,135868,84583710,143,14.3,22.34,227,22.7,32.22,721,72.1,171.22,0.8,0.8,0.36,0.36,60.05,123.42
30407,2287,138924,101684640,141,17.62,23.88,189,23.62,31.56,673,84.12,177.69,0.72,0.72,0.43,0.43,41.66,128.34
30408,2312,70309,38373203,148,18.5,23.48,169,21.12,24.5,693,86.62,187.28,0.86,0.86,0.49,0.5,49.41,116.73
30409,2145,111805,79781735,156,17.33,22.89,197,21.89,25.95,696,77.33,172.17,0.69,0.68,0.53,0.56,67.97,121.57
30410,2198,126147,78132904,136,15.11,23.05,203,22.56,27.55,651,72.33,158.19,0.74,0.77,0.57,0.64,46.29,132.24
30411,2270,116100,103972054,123,17.57,24.36,155,22.14,30.15,689,98.43,205.29,0.73,0.72,0.53,0.6,54.71,131.8
30412,2204,84984,41473947,140,15.56,22.82,180,20.0,27.85,681,75.67,168.66,0.78,0.79,0.48,0.42,48.47,123.08
30413,2284,131583,97271796,162,18.0,28.32,168,18.67,23.61,694,77.11,174.99,0.77,0.76,0.48,0.48,43.77,127.55
30414,2227,128216,85614384,152,16.89,25.27,214,23.78,33.89,684,76.0,168.27,0.72,0.72,0.52,0.56,58.04,132.97
30415,2587,235849,237933192,157,19.62,27.6,201,25.12,35.82,750,93.75,196.97,0.85,0.87,0.54,0.58,45.71,115.09
30416,2126,98000,77052619,143,15.89,22.66,192,21.33,32.66,657,73.0,163.57,0.74,0.72,0.45,0.38,41.84,129.58
30417,2274,133043,101070798,143,14.3,22.77,190,19.0,29.42,688,68.8,165.63,0.68,0.73,0.49,0.5,61.69,147.74
30418,2040,148553,91095023,134,14.89,21.71,178,19.78,29.53,592,65.78,147.7,0.62,0.64,0.53,0.55,96.35,130.32
30419,1727,95152,62162075,125,12.5,17.1,177,17.7,24.96,523,52.3,112.42,0.78,0.78,0.34,0.37,32.52,100.61
30420,1995,70478,40923284,122,15.25,20.28,185,23.12,31.19,590,73.75,149.54,0.77,0.76,0.43,0.47,40.92,106.37
30421,1850,85262,60180046,142,14.2,19.64,207,20.7,32.63,604,60.4,137.91,0.74,0.74,0.51,0.53,40.59,125.62
30422,1984,79989,48636809,122,15.25,22.47,189,23.62,34.05,557,69.62,139.66,0.75,0.75,0.44,0.48,56.49,106.61
30423,2087,86162,53784486,136,17.0,23.27,195,24.38,32.17,610,76.25,160.86,0.78,0.78,0.44,0.46,65.07,111.41
30424,1893,48852,27527441,126,14.0,19.68,182,20.22,32.02,575,63.89,142.09,0.82,0.84,0.48,0.44,39.27,123.01
30425,2144,74679,41890126,148,16.44,20.81,232,25.78,34.12,636,70.67,148.72,0.73,0.74,0.4,0.42,49.97,106.76
30426,2018,126836,96785279,144,16.0,19.63,224,24.89,35.18,634,70.44,140.09,0.71,0.73,0.33,0.4,42.08,116.23
30427,2112,340726,264158520,149,16.56,22.61,217,24.11,37.79,678,75.33,157.5,0.69,0.69,0.5,0.44,41.75,128.71
30428,2178,120282,82851577,154,17.11,25.27,211,23.44,31.56,693,77.0,164.59,0.73,0.76,0.42,0.44,44.91,123.73
30429,2468,90211,70081668,152,16.89,24.21,199,22.11,28.3,670,74.44,165.52,0.72,0.73,0.39,0.35,44.44,132.97
30430,2621,107054,76326646,163,20.38,30.29,190,23.75,25.09,671,83.88,181.55,0.77,0.77,0.47,0.48,53.52,114.1
30431,2059,112882,77501734,158,15.8,26.41,180,18.0,23.09,612,61.2,145.72,0.8,0.8,0.47,0.51,39.95,118.87
30432,2311,122073,87311337,155,17.22,21.74,234,26.0,25.89,685,76.11,168.33,0.87,0.82,0.43,0.44,39.08,121.17
30433,2261,66189,42614367,141,17.62,22.05,180,22.5,26.8,605,75.62,157.06,0.92,0.9,0.4,0.43,27.39,120.81
30434,2296,105883,62145991,150,15.0,22.76,192,19.2,26.28,644,64.4,150.48,0.76,0.75,0.57,0.6,59.03,132.75
30435,2092,75457,46281062,147,16.33,21.83,216,24.0,30.47,622,69.11,147.91,0.84,0.85,0.56,0.56,39.02,136.15
30436,2628,123108,81081397,173,19.22,27.75,202,22.44,29.53,693,77.0,165.02,0.75,0.76,0.65,0.66,55.52,130.99
30437,2098,87949,64060133,177,17.7,24.14,179,17.9,23.74,649,64.9,135.42,0.84,0.85,0.45,0.42,39.84,132.52
30438,2222,90639,67400299,153,19.12,25.42,179,22.38,28.04,676,84.5,173.95,0.86,0.87,0.54,0.57,58.06,112.45
30439,2451,110835,78514215,158,22.57,30.67,229,32.71,40.56,716,102.29,193.46,0.92,0.95,0.5,0.49,38.66,121.77
30440,2150,57481,28752572,164,20.5,25.6,241,30.12,33.64,673,84.12,164.71,0.81,0.85,0.44,0.45,51.78,115.57
30441,2054,200389,236362819,156,14.18,20.55,228,20.73,31.79,624,56.73,124.93,0.58,0.62,0.54,0.61,73.51,140.02
30442,2523,129989,103089123,171,21.38,28.74,196,24.5,31.67,755,94.38,193.26,0.75,0.73,0.5,0.53,59.29,127.53
30443,1877,141037,156419642,153,17.0,20.83,218,24.22,29.43,569,63.22,126.59,0.85,0.87,0.46,0.43,45.57,119.27
30444,1569,40751,20864512,149,14.9,18.1,226,22.6,31.06,530,53.0,104.24,0.88,0.9,0.44,0.59,47.35,102.56
30445,1475,85310,62957829,127,14.11,16.31,198,22.0,27.93,453,50.33,93.13,0.78,0.78,0.48,0.53,42.02,121.85
30446,1452,76329,47945696,124,15.5,16.95,191,23.88,29.46,475,59.38,103.47,0.76,0.76,0.56,0.57,57.82,118.04
30447,1515,193381,146492552,125,12.5,15.29,203,20.3,30.57,469,46.9,90.28,0.6,0.6,0.67,0.67,73.72,152.64
30448,1501,79819,72415758,142,17.75,19.69,218,27.25,36.86,488,61.0,105.3,0.75,0.75,0.53,0.57,49.95,103.13
30449,1409,78471,61802450,128,16.0,19.35,195,24.38,33.26,487,60.88,100.75,0.81,0.83,0.49,0.53,49.36,117.13
30450,1580,287050,280365615,126,14.0,14.01,204,22.67,32.34,461,51.22,88.13,0.76,0.75,0.46,0.48,40.84,129.39
30451,1593,94163,65110148,138,15.33,13.0,254,28.22,37.99,491,54.56,83.34,0.71,0.72,0.48,0.47,40.32,130.93
30452,1518,72657,53760418,125,12.5,13.1,233,23.3,33.98,463,46.3,80.32,0.77,0.79,0.53,0.6,55.88,129.82
30453,1472,45314,22989046,125,11.36,14.01,237,21.55,34.1,449,40.82,78.4,0.69,0.69,0.57,0.55,68.25,138.21
30454,1310,122939,148416126,113,12.56,13.8,213,23.67,32.22,368,40.89,67.38,0.79,0.84,0.5,0.58,63.96,127.2
30455,1518,81894,72969003,127,12.7,15.33,233,23.3,34.85,453,45.3,83.75,0.81,0.81,0.46,0.54,46.12,127.11
30456,1714,116242,97850714,138,17.25,19.09,235,29.38,37.07,487,60.88,103.24,0.76,0.75,0.6,0.57,51.92,136.85
30457,1612,92943,47333753,128,12.8,15.36,304,30.4,43.97,487,48.7,86.62,0.83,0.84,0.52,0.61,35.07,133.91
30458,1526,126364,125194628,126,14.0,14.27,295,32.78,45.48,468,52.0,82.76,0.76,0.73,0.41,0.48,47.27,118.13
30459,1654,99176,32662766,123,13.67,14.13,293,32.56,44.5,469,52.11,84.24,0.71,0.71,0.52,0.51,44.01,125.54
30460,1547,62244,42821752,113,12.56,12.24,256,28.44,38.52,414,46.0,69.77,0.78,0.77,0.5,0.51,42.57,128.8
30461,1611,202204,265724806,116,11.6,12.95,274,27.4,34.76,413,41.3,72.25,0.82,0.82,0.4,0.42,40.68,116.46
30462,1632,47454,24095163,137,15.22,13.18,285,31.67,39.17,428,47.56,73.55,0.83,0.8,0.46,0.5,42.83,122.94
30463,1502,56537,36885722,118,14.75,14.92,216,27.0,37.2,435,54.38,85.07,0.82,0.86,0.49,0.51,48.89,119.2
30464,1511,44895,25721538,136,15.11,15.7,281,31.22,38.85,462,51.33,82.23,0.72,0.76,0.51,0.58,48.08,115.67
30465,1710,58957,38029540,136,15.11,16.05,260,28.89,35.62,502,55.78,98.35,0.72,0.74,0.56,0.55,45.48,118.17
30466,2013,81023,26943922,130,14.44,14.67,568,63.11,96.57,445,49.44,77.38,0.8,0.81,0.55,0.55,41.01,115.13
30467,1596,53562,44350926,118,11.8,13.31,310,31.0,43.61,417,41.7,69.22,0.84,0.89,0.43,0.47,43.95,123.44
30468,1639,96421,90169414,136,15.11,12.75,352,39.11,49.72,464,51.56,78.7,0.84,0.88,0.51,0.49,31.03,115.12
30469,1686,93255,83696524,136,15.11,14.9,407,45.22,55.93,471,52.33,79.78,0.85,0.88,0.51,0.59,42.97,115.15
30470,1458,99473,96510350,123,13.67,14.64,347,38.56,42.26,430,47.78,72.14,0.74,0.73,0.39,0.42,47.85,121.01
30471,1375,48314,38856046,112,12.44,13.41,291,32.33,39.61,388,43.11,68.31,0.67,0.67,0.47,0.46,53.17,124.79
30472,1635,48561,28507183,135,12.27,12.83,276,25.09,38.34,462,42.0,75.31,0.73,0.76,0.48,0.49,53.12,126.39
30473,1654,114334,121168148,122,15.25,17.32,235,29.38,44.48,494,61.75,103.18,0.79,0.78,0.46,0.51,45.73,123.2
30474,1650,150617,109839564,134,14.89,16.3,239,26.56,38.05,481,53.44,91.0,0.85,0.88,0.51,0.55,44.85,117.9
30475,1756,429210,369811410,163,18.11,22.26,253,28.11,40.25,547,60.78,113.29,0.81,0.83,0.44,0.5,33.41,119.18
30476,1503,206722,152284901,126,15.75,15.19,259,32.38,42.26,448,56.0,82.52,0.77,0.77,0.49,0.5,57.3,120.84
30477,1521,133082,122694588,119,13.22,13.94,245,27.22,37.57,466,51.78,87.4,0.76,0.74,0.48,0.46,51.69,114.61
30478,1616,48657,27733347,119,13.22,12.88,239,26.56,34.56,458,50.89,91.5,0.82,0.82,0.44,0.47,51.74,114.53
30479,1524,81846,63660378,118,14.75,14.73,222,27.75,37.83,445,55.62,94.65,0.87,0.88,0.42,0.4,60.62,97.08
30480,1832,55544,31479732,134,12.18,15.95,274,24.91,36.28,546,49.64,103.61,0.68,0.67,0.47,0.5,59.71,129.35
30481,1623,404365,373937751,132,16.5,15.7,252,31.5,39.27,451,56.38,91.96,0.86,0.87,0.49,0.58,58.81,108.85
30482,1669,221054,219348191,129,12.9,16.07,244,24.4,33.32,468,46.8,91.04,0.71,0.72,0.54,0.61,70.94,136.8
30483,1713,133988,135906785,121,13.44,12.9,229,25.44,34.93,462,51.33,89.47,0.8,0.8,0.54,0.58,51.65,120.96
30484,1675,63278,46558334,142,15.78,16.87,266,29.56,42.89,479,53.22,90.85,0.79,0.83,0.51,0.59,50.08,119.47
30485,1499,302513,324103358,111,13.88,14.2,248,31.0,43.3,413,51.62,78.45,0.79,0.8,0.49,0.52,55.54,120.33
30486,1390,375814,331962857,111,11.1,10.77,250,25.0,37.69,379,37.9,62.22,0.6,0.57,0.46,0.51,40.8,132.08
30487,1385,120280,119883888,121,11.0,11.3,216,19.64,26.43,378,34.36,61.02,0.84,0.87,0.48,0.61,29.24,126.51
30488,1438,166430,148027157,112,11.2,11.95,221,22.1,36.92,394,39.4,68.65,0.76,0.76,0.41,0.43,40.12,123.64
30489,1388,306271,281348638,111,11.1,10.41,210,21.0,33.76,373,37.3,60.8,0.8,0.8,0.41,0.45,31.95,125.08
30490,1459,47308,29596637,104,10.4,10.86,227,22.7,39.48,362,36.2,60.02,0.67,0.7,0.59,0.64,48.13,126.07
30491,1411,36513,16415655,120,10.0,10.85,219,18.25,31.32,411,34.25,63.19,0.62,0.62,0.53,0.53,48.17,144.14
30492,1478,45401,34202520,126,12.6,12.33,232,23.2,34.01,406,40.6,65.26,0.66,0.66,0.45,0.44,38.97,127.12
30493,1319,622681,638273262,108,10.8,10.29,197,19.7,30.16,340,34.0,56.08,0.76,0.77,0.5,0.48,50.26,131.24
30494,1262,31931,16729503,113,11.3,11.54,189,18.9,30.29,320,32.0,50.54,0.7,0.68,0.52,0.51,48.2,130.42
30495,1358,104284,80048050,107,10.7,10.92,203,20.3,32.99,345,34.5,57.17,0.73,0.71,0.46,0.47,40.39,110.17
30496,1425,103222,114984964,104,10.4,9.99,213,21.3,33.62,340,34.0,54.22,0.68,0.69,0.51,0.54,74.07,128.91
30497,1340,47477,26132256,95,9.5,10.43,244,24.4,34.1,345,34.5,58.22,0.73,0.73,0.47,0.47,37.21,116.03
30498,1244,30406,13605666,103,11.44,11.24,219,24.33,37.17,324,36.0,51.6,0.75,0.78,0.44,0.43,43.06,122.17
30499,1315,31929,13881407,107,11.89,9.29,235,26.11,40.64,337,37.44,54.31,0.78,0.77,0.46,0.49,38.48,118.03
30500,1328,26554,13510792,94,9.4,9.13,185,18.5,30.15,321,32.1,48.45,0.76,0.78,0.5,0.49,50.92,137.77
30501,1281,23205,6693644,95,10.56,9.57,189,21.0,37.85,327,36.33,50.06,0.73,0.73,0.46,0.47,36.4,127.0
30502,1544,38182,21814587,102,10.2,8.83,236,23.6,36.76,317,31.7,46.79,0.76,0.8,0.54,0.56,30.38,127.0
30503,1401,45493,25406466,86,9.56,9.61,201,22.33,44.01,318,35.33,55.69,0.75,0.78,0.47,0.53,36.56,102.46
30504,1218,21890,9850484,94,11.75,8.35,176,22.0,33.77,298,37.25,44.06,0.65,0.65,0.6,0.59,60.7,118.74
30505,1357,23899,8639668,91,9.1,8.54,186,18.6,36.88,305,30.5,46.73,0.64,0.63,0.5,0.51,43.39,117.75
30506,1393,26111,11597520,91,10.11,8.82,199,22.11,39.62,328,36.44,50.75,0.76,0.76,0.49,0.5,29.46,101.8
30507,1383,22369,7377254,127,14.11,10.33,197,21.89,35.52,331,36.78,45.01,0.61,0.66,0.54,0.6,58.65,119.99
30508,1374,26937,12826560,96,10.67,8.57,223,24.78,34.96,318,35.33,46.83,0.72,0.78,0.52,0.45,36.43,117.08
30509,1375,22557,7794541,101,10.1,8.29,182,18.2,28.76,324,32.4,47.62,0.6,0.61,0.5,0.53,55.91,133.55
30510,1317,25884,11243125,94,10.44,7.25,185,20.56,34.8,302,33.56,45.14,0.78,0.79,0.48,0.54,34.09,113.49
30511,1463,51877,35736648,107,10.7,9.08,202,20.2,34.85,332,33.2,51.28,0.79,0.79,0.36,0.3,27.57,102.36
30512,1306,29900,14772829,88,9.78,9.74,193,21.44,40.39,334,37.11,56.82,0.62,0.61,0.4,0.46,65.46,123.17
30513,1309,25122,10927204,101,11.22,9.35,190,21.11,36.13,294,32.67,47.5,0.82,0.81,0.43,0.42,30.6,105.93
30514,1331,28254,10370742,94,8.55,9.69,204,18.55,35.16,289,26.27,44.47,0.63,0.64,0.54,0.58,50.04,149.8
30515,1306,26092,10779580,109,9.91,8.73,201,18.27,32.88,331,30.09,49.85,0.81,0.84,0.45,0.44,27.97,127.03
30516,1250,22563,6465067,83,9.22,9.3,182,20.22,35.16,293,32.56,46.61,0.69,0.71,0.45,0.44,46.41,133.09
30517,1368,24050,8716032,91,9.1,9.23,178,17.8,34.75,306,30.6,47.57,0.76,0.77,0.45,0.48,35.63,150.29
30518,1322,24964,11882555,111,11.1,8.46,213,21.3,36.85,323,32.3,45.02,0.65,0.65,0.57,0.59,69.26,138.41
30519,1269,17243,4706872,97,10.78,8.81,205,22.78,35.58,305,33.89,45.35,0.74,0.75,0.46,0.46,40.42,128.26
30520,1307,22517,10297313,93,9.3,8.73,203,20.3,36.82,305,30.5,42.94,0.69,0.72,0.51,0.5,56.51,129.19
30521,1281,28946,12644007,111,10.09,7.79,239,21.73,37.26,321,29.18,42.59,0.69,0.69,0.51,0.52,59.26,135.83
30522,1338,27966,13640418,112,10.18,9.06,231,21.0,38.48,329,29.91,42.71,0.69,0.71,0.47,0.55,40.06,137.35
30523,1271,21833,5568332,83,9.22,8.86,186,20.67,36.49,297,33.0,44.88,0.66,0.76,0.48,0.57,51.39,129.04
30524,1225,25612,10983816,87,10.88,9.16,201,25.12,43.4,326,40.75,48.54,0.69,0.73,0.47,0.52,48.82,120.07
30525,1259,23216,8716609,96,9.6,8.91,199,19.9,30.72,290,29.0,41.35,0.72,0.78,0.52,0.58,51.06,123.42
30526,1224,21063,8239517,91,11.38,10.84,174,21.75,36.3,276,34.5,41.22,0.69,0.71,0.49,0.47,47.18,118.28
30527,1248,22664,8498802,94,9.4,8.32,223,22.3,35.36,327,32.7,48.44,0.69,0.73,0.54,0.56,66.24,129.08
30528,1211,19511,6376515,86,8.6,8.55,189,18.9,29.42,286,28.6,40.54,0.65,0.69,0.52,0.56,51.95,133.09
30529,1249,23840,11440338,91,10.11,7.99,210,23.33,34.97,291,32.33,43.06,0.73,0.75,0.53,0.48,43.11,107.0
30530,1276,24645,8909554,103,10.3,9.73,228,22.8,35.68,332,33.2,47.82,0.78,0.77,0.43,0.42,33.46,111.18
30531,1304,23102,7496060,105,10.5,9.19,248,24.8,40.56,324,32.4,41.87,0.67,0.7,0.55,0.65,58.46,128.47
30532,1331,38092,26622735,88,11.0,8.45,223,27.88,38.48,318,39.75,46.08,0.75,0.75,0.43,0.4,42.5,108.93
30533,1455,29253,15243021,104,10.4,10.38,214,21.4,35.24,391,39.1,61.63,0.65,0.69,0.54,0.55,49.94,131.66
30534,1731,50784,30671584,105,13.12,12.45,221,27.62,39.63,448,56.0,87.48,0.76,0.76,0.47,0.48,43.51,111.8
30535,1735,34191,13442338,110,13.75,13.57,201,25.12,38.6,451,56.38,88.44,0.78,0.78,0.42,0.48,40.63,118.73
30536,1622,35594,18492478,107,11.89,12.45,225,25.0,37.99,432,48.0,79.97,0.78,0.85,0.41,0.48,43.46,120.62
30537,1642,37490,16543362,117,13.0,11.39,254,28.22,39.69,397,44.11,65.27,0.77,0.82,0.43,0.47,39.8,119.09
30538,1742,34577,14978312,109,13.62,11.89,219,27.38,41.39,405,50.62,70.96,0.74,0.76,0.39,0.46,46.03,123.26
30539,1695,39185,20507186,119,13.22,14.96,218,24.22,39.71,450,50.0,80.42,0.75,0.83,0.53,0.5,44.25,129.25
30540,2073,108402,58535553,126,15.75,17.83,210,26.25,39.93,565,70.62,122.83,0.7,0.73,0.44,0.51,42.22,120.26
30541,1812,60934,35222565,115,14.38,15.52,201,25.12,39.44,522,65.25,107.69,0.7,0.72,0.44,0.42,45.32,121.6
30542,1760,48949,31093233,122,12.2,13.02,186,18.6,26.53,480,48.0,100.12,0.8,0.82,0.54,0.61,37.27,121.72
30543,1642,87121,90598586,122,13.56,15.71,215,23.89,38.22,476,52.89,95.04,0.8,0.8,0.45,0.52,34.55,118.55
30544,1579,46036,23790622,117,9.75,11.89,209,17.42,30.1,442,36.83,69.9,0.66,0.67,0.6,0.63,61.75,138.92
30545,1594,43193,23460699,121,15.12,16.14,203,25.38,34.76,444,55.5,90.15,0.77,0.77,0.48,0.51,35.58,109.68
30546,1674,80979,63808364,133,12.09,15.53,246,22.36,32.23,493,44.82,88.26,0.77,0.78,0.53,0.59,29.35,122.25
30547,1593,43176,25204330,103,11.44,12.06,234,26.0,34.92,402,44.67,76.36,0.69,0.69,0.48,0.52,58.8,141.49
30548,1597,28246,10412558,102,11.33,10.72,250,27.78,36.7,432,48.0,79.7,0.74,0.74,0.45,0.48,43.04,120.29
30549,1492,119750,137053243,113,12.56,11.38,223,24.78,31.66,435,48.33,80.3,0.71,0.71,0.4,0.41,33.45,129.09
30550,1538,31261,15532037,117,11.7,13.78,213,21.3,27.65,447,44.7,81.26,0.75,0.77,0.42,0.42,40.47,117.12
30551,1451,59587,22348118,109,10.9,11.27,229,22.9,31.27,404,40.4,68.79,0.66,0.67,0.49,0.5,29.16,117.94
30552,1490,77181,29351646,115,11.5,12.52,217,21.7,31.37,418,41.8,73.87,0.71,0.74,0.44,0.49,42.08,103.48
30553,1651,54407,34645796,140,12.73,15.93,216,19.64,29.67,525,47.73,97.32,0.72,0.71,0.51,0.56,51.95,112.07
30554,1761,68070,43067825,116,14.5,16.99,172,21.5,31.67,473,59.12,108.45,0.77,0.84,0.41,0.42,48.3,111.17
30555,1553,52759,21970864,130,14.44,18.73,176,19.56,31.66,504,56.0,110.01,0.69,0.7,0.53,0.52,41.64,131.8
30556,1655,45763,27202417,127,11.55,15.91,203,18.45,25.36,486,44.18,94.09,0.8,0.84,0.44,0.56,27.69,138.53
30557,1733,49787,31832653,113,12.56,15.43,195,21.67,28.32,503,55.89,109.35,0.77,0.78,0.46,0.43,39.29,114.5
30558,1687,40856,21077901,136,13.6,13.82,232,23.2,30.61,498,49.8,93.52,0.73,0.72,0.44,0.44,34.9,128.32
30559,1824,50630,29118400,128,14.22,15.64,227,25.22,33.17,469,52.11,94.25,0.76,0.79,0.4,0.47,34.03,117.25
30560,1794,142413,47771979,127,12.7,17.98,212,21.2,32.39,533,53.3,110.83,0.74,0.8,0.49,0.51,45.49,110.18
30561,1586,49408,29144060,117,11.7,13.62,194,19.4,28.12,432,43.2,85.97,0.63,0.63,0.4,0.42,45.84,122.94
30562,1657,49138,24840520,111,11.1,10.49,206,20.6,30.27,442,44.2,80.7,0.61,0.61,0.54,0.58,60.2,119.25
30563,1444,43743,25682425,108,10.8,10.38,187,18.7,25.84,398,39.8,71.04,0.62,0.63,0.55,0.55,58.74,132.8
30564,1423,46329,26984237,113,12.56,11.57,208,23.11,28.68,435,48.33,82.39,0.77,0.8,0.44,0.45,39.07,113.61
30565,1469,72268,46656169,117,10.64,11.22,230,20.91,29.4,383,34.82,64.91,0.71,0.74,0.51,0.55,56.02,131.03
30566,1661,205597,175527388,126,14.0,15.52,227,25.22,29.23,456,50.67,95.86,0.75,0.76,0.44,0.42,47.99,118.44
30567,1431,74216,60082740,119,11.9,10.61,231,23.1,29.66,400,40.0,67.97,0.77,0.79,0.41,0.48,38.37,128.14
30568,1452,110302,81194206,114,11.4,11.53,239,23.9,35.33,400,40.0,65.63,0.74,0.74,0.51,0.51,43.03,137.7
30569,1687,40923,23455812,111,11.1,12.71,252,25.2,34.82,433,43.3,78.75,0.71,0.71,0.51,0.54,41.65,114.93
30570,1557,54986,38587471,121,12.1,13.84,246,24.6,35.57,447,44.7,82.06,0.73,0.74,0.48,0.53,32.13,119.24
30571,1536,38613,19030519,121,13.44,15.13,224,24.89,33.62,442,49.11,86.43,0.69,0.7,0.54,0.55,41.85,126.25
30572,1487,51667,30622396,136,12.36,13.76,253,23.0,32.58,462,42.0,77.13,0.8,0.87,0.54,0.62,38.34,134.5
30573,1547,91008,44347282,127,14.11,13.93,245,27.22,34.01,451,50.11,88.8,0.82,0.83,0.44,0.37,36.03,123.36
30574,1580,150389,186342893,124,15.5,17.56,235,29.38,36.57,461,57.62,97.98,0.82,0.86,0.45,0.53,46.74,122.32
