id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15362,613,17550,9389013,73,12.17,13.79,45,7.5,5.36,177,29.5,50.75,1.0,1.0,0.51,0.42,9.4,131.01
15363,633,10763,4266862,73,14.6,17.13,50,10.0,6.52,214,42.8,66.94,0.93,0.97,0.46,0.46,8.95,125.91
15364,582,13768,9544940,75,10.71,11.13,51,7.29,5.85,168,24.0,39.09,0.78,0.82,0.53,0.51,8.49,121.2
15365,524,5147,2120113,66,13.2,15.72,43,8.6,7.47,161,32.2,47.52,0.8,0.9,0.47,0.46,9.66,99.36
15366,466,36713,28792497,68,11.33,12.24,43,7.17,3.25,149,24.83,38.27,0.86,0.85,0.47,0.51,8.43,106.41
15367,453,3346,860150,50,8.33,9.97,32,5.33,4.93,138,23.0,40.89,0.89,0.88,0.48,0.52,7.27,100.42
15368,747,62232,43151760,73,14.6,14.12,47,9.4,8.99,164,32.8,43.82,0.99,1.0,0.32,0.33,9.99,124.69
15369,522,28137,21304341,67,9.57,9.71,53,7.57,7.0,163,23.29,37.11,0.82,0.86,0.45,0.36,11.63,108.52
15370,554,18914,7076850,82,16.4,16.01,53,10.6,5.13,186,37.2,50.88,0.96,0.92,0.41,0.39,11.7,124.37
15371,532,4278,1418286,68,13.6,11.41,65,13.0,10.12,149,29.8,42.8,0.97,0.99,0.47,0.49,9.76,112.13
15372,514,14343,8257462,73,14.6,12.48,44,8.8,4.49,166,33.2,47.28,0.98,1.0,0.39,0.28,11.41,127.72
15373,522,22812,9237233,62,12.4,14.19,32,6.4,4.72,145,29.0,44.78,0.97,0.98,0.44,0.53,11.72,129.98
15374,575,10799,3791634,75,15.0,13.21,49,9.8,8.11,174,34.8,50.51,0.98,1.0,0.36,0.42,10.99,112.36
15375,536,30103,31189423,71,10.14,10.3,55,7.86,7.06,148,21.14,30.89,0.99,1.0,0.54,0.58,5.39,127.65
15376,482,10843,7169680,60,12.0,13.34,39,7.8,5.81,145,29.0,40.06,0.99,1.0,0.57,0.47,11.07,124.34
15377,467,6077,2580460,69,9.86,11.04,52,7.43,5.56,145,20.71,34.16,0.89,0.84,0.45,0.44,8.11,115.18
15378,442,2982,1017722,52,10.4,9.91,40,8.0,7.42,118,23.6,36.27,0.87,0.91,0.43,0.39,7.54,123.55
15379,512,12963,5723199,66,11.0,9.03,51,8.5,7.23,153,25.5,41.21,0.78,0.78,0.42,0.44,8.66,135.47
15380,466,3026,807958,68,13.6,12.6,54,10.8,9.34,136,27.2,38.83,0.82,0.82,0.5,0.51,8.66,126.75
15381,510,3954,1318986,68,9.71,10.48,56,8.0,7.51,158,22.57,39.86,0.82,0.87,0.44,0.47,8.69,123.41
15382,510,9914,4499308,46,9.2,9.36,36,7.2,6.38,116,23.2,38.23,0.8,0.8,0.59,0.67,11.14,125.46
15383,584,13544,4135196,67,9.57,9.96,68,9.71,8.86,161,23.0,41.26,0.99,0.99,0.41,0.45,8.5,147.85
15384,390,14048,7786114,47,9.4,11.67,49,9.8,10.73,126,25.2,42.47,0.97,0.96,0.62,0.73,9.93,105.7
15385,486,4459,1464225,57,9.5,11.47,56,9.33,11.38,127,21.17,37.01,0.88,0.87,0.44,0.44,9.05,126.68
15386,512,3804,894005,66,11.0,10.04,67,11.17,10.5,153,25.5,40.59,0.83,0.83,0.52,0.53,9.65,110.23
15387,578,4931,2266101,65,10.83,10.93,59,9.83,8.84,144,24.0,39.91,0.88,0.89,0.53,0.55,7.66,144.63
15388,515,4519,2016836,58,9.67,8.8,72,12.0,14.85,132,22.0,34.58,0.88,0.91,0.46,0.44,9.55,140.72
15389,482,3592,1072171,51,10.2,12.24,32,6.4,2.88,130,26.0,44.75,0.84,0.85,0.39,0.38,11.5,98.81
15390,503,4890,2172990,60,10.0,9.36,76,12.67,16.52,139,23.17,37.05,0.87,0.86,0.54,0.56,9.56,114.04
15391,559,4058,1002328,57,9.5,9.05,71,11.83,16.47,143,23.83,39.05,0.79,0.83,0.48,0.48,8.29,119.97
15392,568,5201,2052224,78,9.75,10.05,66,8.25,5.47,153,19.12,34.89,0.89,0.91,0.39,0.5,7.71,130.09
15393,521,2749,614411,54,9.0,9.03,53,8.83,9.47,123,20.5,33.71,0.86,0.82,0.47,0.47,8.14,129.04
15394,462,2973,604704,55,11.0,10.82,41,8.2,5.4,120,24.0,35.44,0.87,0.93,0.41,0.41,7.16,120.42
15395,528,4252,1033696,54,10.8,12.54,51,10.2,9.88,139,27.8,46.15,0.84,0.85,0.53,0.53,11.02,116.15
15396,500,3503,697636,63,10.5,12.72,57,9.5,9.48,138,23.0,40.78,0.9,0.88,0.53,0.58,7.98,138.0
15397,429,2792,794576,60,8.57,8.08,53,7.57,5.03,131,18.71,32.44,0.86,0.78,0.4,0.33,6.5,122.07
15398,567,3975,1182546,59,11.8,9.78,45,9.0,8.25,147,29.4,43.2,0.92,0.94,0.43,0.43,9.94,127.62
15399,522,3636,1637203,59,9.83,8.23,49,8.17,3.71,143,23.83,39.46,0.88,0.92,0.5,0.56,7.72,126.48
15400,483,5094,3655149,58,9.67,9.77,48,8.0,5.76,131,21.83,38.39,0.82,0.85,0.41,0.38,7.02,121.87
15401,580,177652,233472996,63,10.5,10.37,91,15.17,21.08,158,26.33,43.64,0.86,0.88,0.45,0.48,7.71,137.76
15402,395,5817,5112544,53,10.6,11.26,59,11.8,12.38,116,23.2,36.95,0.88,0.87,0.59,0.61,9.16,110.94
15403,354,2521,732701,44,8.8,10.38,26,5.2,3.9,96,19.2,32.95,0.87,0.91,0.47,0.45,7.57,107.44
15404,353,25589,21598526,50,10.0,12.14,39,7.8,8.81,111,22.2,37.1,0.85,0.86,0.44,0.37,8.72,119.25
15405,315,2054,449003,48,8.0,10.02,40,6.67,6.35,96,16.0,27.57,0.85,0.74,0.51,0.46,7.13,132.9
15406,337,1996,354858,45,11.25,10.72,39,9.75,6.9,101,25.25,35.91,0.72,0.76,0.38,0.38,10.55,129.38
15407,346,21739,20997765,47,9.4,10.01,43,8.6,6.07,113,22.6,36.64,0.87,0.91,0.43,0.44,7.98,133.68
15408,317,3339,1724429,51,10.2,9.26,40,8.0,4.85,114,22.8,35.52,0.9,0.94,0.4,0.4,8.03,108.86
15409,382,4891,2267126,54,10.8,11.52,45,9.0,7.75,121,24.2,38.66,0.89,0.88,0.5,0.46,11.11,132.04
15410,397,2875,945631,52,8.67,9.95,63,10.5,14.25,119,19.83,35.53,0.88,0.91,0.55,0.52,6.14,96.28
15411,443,5739,5039411,62,12.4,10.41,83,16.6,21.2,120,24.0,33.97,0.87,0.92,0.59,0.62,5.48,112.55
15412,355,3661,1591138,42,7.0,6.48,46,7.67,9.07,108,18.0,30.65,0.85,0.88,0.48,0.54,8.01,115.41
15413,353,2910,1068508,49,9.8,8.64,43,8.6,6.43,124,24.8,38.93,0.83,0.82,0.53,0.53,9.38,134.83
15414,366,2327,725376,48,9.6,10.36,35,7.0,3.39,111,22.2,34.58,0.82,0.91,0.53,0.51,8.32,109.02
15415,375,2235,709463,53,6.62,7.96,46,5.75,4.17,128,16.0,31.21,0.85,0.88,0.48,0.51,5.03,113.69
15416,415,3369,1330376,65,9.29,9.71,56,8.0,8.23,128,18.29,30.63,0.83,0.86,0.52,0.61,7.63,127.1
15417,376,2755,786760,45,7.5,8.19,30,5.0,2.83,113,18.83,33.96,0.89,0.9,0.53,0.6,9.38,125.61
15418,361,2478,649685,48,8.0,8.81,47,7.83,9.58,104,17.33,30.36,0.88,0.9,0.46,0.44,6.22,119.48
15419,350,5838,3713029,51,8.5,10.62,43,7.17,7.57,109,18.17,31.12,0.99,1.0,0.56,0.59,7.69,125.82
15420,363,2063,495761,56,11.2,9.2,31,6.2,2.77,114,22.8,32.24,0.93,0.97,0.35,0.32,8.76,131.15
15421,379,10216,1370789,55,9.17,10.01,54,9.0,12.02,111,18.5,30.51,0.99,0.98,0.58,0.59,8.86,116.14
15422,380,4794,1936795,67,11.17,9.95,72,12.0,14.39,130,21.67,30.29,0.93,0.95,0.47,0.48,8.33,129.39
15423,513,5495,2922046,66,13.2,12.19,53,10.6,9.96,162,32.4,51.96,0.93,0.98,0.47,0.41,7.58,132.57
15424,817,61940,45123163,84,16.8,22.22,56,11.2,13.33,306,61.2,110.39,1.0,1.0,0.52,0.42,9.23,112.38
15425,698,10925,5780361,74,18.5,19.94,79,19.75,26.22,262,65.5,109.08,0.88,0.89,0.49,0.47,8.78,96.48
15426,699,46717,28869283,82,13.67,15.37,69,11.5,12.34,248,41.33,77.47,1.0,1.0,0.47,0.47,8.82,142.85
15427,724,12812,6558443,74,12.33,13.65,61,10.17,12.07,267,44.5,85.1,0.96,0.98,0.48,0.34,8.12,115.94
15428,761,46453,36428148,71,11.83,15.9,58,9.67,11.31,264,44.0,79.04,1.0,1.0,0.45,0.38,7.51,96.66
15429,1016,257022,267266192,85,17.0,16.67,63,12.6,16.76,330,66.0,103.73,1.0,1.0,0.69,0.71,9.54,107.42
15430,1236,53063,33758366,108,27.0,27.36,56,14.0,12.08,422,105.5,146.54,1.0,1.0,0.42,0.28,15.21,101.64
15431,1257,66934,44253671,101,20.2,21.61,50,10.0,8.6,433,86.6,134.64,1.0,1.0,0.4,0.31,11.88,119.64
15432,1431,43219,21693333,120,20.0,23.44,58,9.67,8.69,480,80.0,137.43,1.0,1.0,0.58,0.53,8.13,92.35
15433,1339,54109,37727858,122,20.33,21.91,85,14.17,17.43,481,80.17,125.16,1.0,1.0,0.4,0.36,9.11,129.26
15434,1343,34426,21130581,112,28.0,24.39,47,11.75,5.85,473,118.25,151.17,0.98,1.0,0.44,0.34,11.4,96.78
15435,1495,58276,38548513,125,20.83,25.33,62,10.33,8.87,512,85.33,141.57,1.0,1.0,0.52,0.46,7.64,115.74
15436,1483,160561,147217387,122,17.43,22.24,65,9.29,7.11,489,69.86,121.61,1.0,1.0,0.5,0.53,8.08,116.01
15437,1313,41601,25469395,123,30.75,25.86,52,13.0,7.62,493,123.25,151.57,0.99,0.99,0.46,0.38,14.06,98.56
15438,1279,49568,30377480,118,23.6,25.48,52,10.4,7.3,461,92.2,133.52,0.99,1.0,0.57,0.5,10.25,90.14
15439,1325,62359,45530006,116,23.2,26.77,56,11.2,8.73,507,101.4,139.82,0.99,1.0,0.42,0.37,12.05,129.85
15440,1268,51205,35772355,122,30.5,28.05,45,11.25,4.11,474,118.5,155.17,0.99,1.0,0.39,0.27,13.69,95.02
15441,1465,84161,53311897,120,20.0,29.95,51,8.5,5.47,520,86.67,166.43,0.99,1.0,0.56,0.49,9.1,141.22
15442,1140,43967,31913795,103,17.17,24.03,51,8.5,7.74,390,65.0,111.84,0.99,1.0,0.48,0.4,14.14,111.98
15443,1242,40824,18403643,121,20.17,25.8,49,8.17,4.62,487,81.17,146.85,0.96,0.96,0.48,0.43,8.78,124.22
15444,1270,46505,28487187,102,25.5,25.98,43,10.75,5.56,452,113.0,147.59,0.99,1.0,0.41,0.29,10.72,100.02
15445,1265,77318,41905070,122,24.4,25.5,45,9.0,5.0,486,97.2,137.55,0.99,1.0,0.46,0.36,12.51,128.36
15446,1330,74870,63447474,123,20.5,27.56,47,7.83,5.71,454,75.67,133.97,0.98,1.0,0.47,0.43,9.49,117.53
15447,1297,77455,67559888,113,18.83,21.29,53,8.83,6.79,445,74.17,124.26,0.99,1.0,0.38,0.33,8.71,131.23
15448,1273,42318,24416646,119,23.8,25.29,48,9.6,6.11,452,90.4,130.59,0.93,0.95,0.44,0.36,13.49,121.91
15449,1196,61828,17363055,112,18.67,23.36,49,8.17,6.31,437,72.83,118.01,1.0,1.0,0.53,0.47,8.98,109.81
15450,1380,51485,39001089,116,23.2,24.71,64,12.8,12.38,450,90.0,131.14,0.99,1.0,0.3,0.28,13.24,109.29
15451,1406,110244,32261033,116,19.33,23.92,55,9.17,4.83,479,79.83,143.17,0.99,1.0,0.52,0.38,8.44,107.24
15452,1228,54179,40199384,123,24.6,27.84,51,10.2,6.22,461,92.2,142.83,0.99,1.0,0.33,0.29,13.73,103.15
15453,1250,160903,46281716,116,29.0,29.39,46,11.5,3.51,446,111.5,161.04,0.99,1.0,0.48,0.33,24.52,99.82
15454,1236,47824,27708609,107,26.75,27.1,48,12.0,4.32,425,106.25,147.89,0.99,1.0,0.43,0.31,12.97,97.93
15455,1320,49095,23177057,113,18.83,25.99,38,6.33,3.78,453,75.5,137.02,0.99,1.0,0.64,0.61,20.68,128.52
15456,1321,75232,76010295,120,24.0,29.79,43,8.6,6.02,492,98.4,154.49,0.99,1.0,0.58,0.58,12.85,85.78
15457,1147,115084,104532602,122,17.43,20.9,62,8.86,6.39,438,62.57,107.26,0.93,0.94,0.54,0.52,9.74,144.32
15458,1286,33506,23145492,121,30.25,28.41,53,13.25,2.22,456,114.0,145.94,0.99,1.0,0.46,0.47,12.7,96.87
15459,1275,72606,55985904,123,30.75,29.31,43,10.75,5.12,433,108.25,132.14,1.0,1.0,0.4,0.33,16.69,102.96
15460,1438,81808,62369631,121,20.17,26.01,44,7.33,3.88,501,83.5,128.08,1.0,1.0,0.39,0.39,8.59,134.65
15461,1335,48721,21217602,118,19.67,24.36,53,8.83,5.98,448,74.67,123.16,0.91,0.96,0.38,0.37,9.91,129.6
15462,1475,51628,27624710,127,25.4,28.26,67,13.4,7.89,524,104.8,154.96,0.99,1.0,0.58,0.47,8.61,126.32
15463,1277,59917,41269344,120,24.0,26.24,59,11.8,9.39,413,82.6,120.62,0.99,1.0,0.46,0.39,10.2,116.47
15464,1316,91046,60653177,105,26.25,22.81,51,12.75,7.63,420,105.0,137.82,1.0,1.0,0.41,0.25,15.46,103.62
15465,1658,101314,78141371,125,25.0,27.99,75,15.0,10.02,537,107.4,163.96,0.96,0.94,0.38,0.26,7.9,104.85
15466,1397,45244,26543794,111,22.2,25.74,66,13.2,10.8,460,92.0,155.98,1.0,1.0,0.51,0.42,10.24,126.66
15467,1853,66980,27093890,133,22.17,30.71,49,8.17,4.79,575,95.83,179.89,0.99,1.0,0.53,0.4,7.27,141.46
15468,1516,45326,20772679,133,19.0,27.48,58,8.29,6.7,526,75.14,140.55,0.89,0.9,0.53,0.47,7.84,141.78
15469,1565,106580,84761060,132,22.0,28.33,44,7.33,3.56,548,91.33,151.28,0.99,1.0,0.5,0.56,8.94,119.38
15470,1690,58962,40059015,140,23.33,29.36,67,11.17,12.45,580,96.67,164.66,1.0,1.0,0.4,0.39,9.34,132.42
15471,1589,152514,114369188,132,33.0,30.76,67,16.75,12.87,537,134.25,158.87,0.99,1.0,0.43,0.35,13.37,96.02
15472,1549,69451,46837047,132,22.0,29.11,60,10.0,8.1,517,86.17,156.67,1.0,1.0,0.39,0.36,10.36,123.22
15473,1621,54904,34845558,130,26.0,31.42,56,11.2,7.85,554,110.8,176.82,0.98,1.0,0.46,0.49,9.71,104.08
15474,1654,198205,158631097,139,27.8,28.87,72,14.4,11.87,557,111.4,170.99,0.98,0.96,0.39,0.3,10.9,126.63
15475,1714,88930,65834021,132,26.4,29.51,49,9.8,5.22,553,110.6,151.17,1.0,1.0,0.41,0.37,9.44,117.32
15476,1468,51919,27003683,114,22.8,27.53,64,12.8,11.8,469,93.8,154.55,0.98,0.99,0.55,0.55,16.02,130.74
15477,1597,180357,145287179,138,23.0,28.48,94,15.67,14.32,482,80.33,127.39,1.0,1.0,0.46,0.47,8.78,120.21
15478,1346,69751,53290959,125,17.86,25.51,59,8.43,8.38,464,66.29,131.93,0.96,0.98,0.36,0.33,9.8,130.8
15479,1242,32364,20776384,104,17.33,22.75,72,12.0,11.92,387,64.5,111.43,1.0,1.0,0.55,0.53,11.5,110.66
15480,1129,33909,25344967,108,21.6,20.89,60,12.0,7.52,375,75.0,111.09,0.96,0.96,0.37,0.31,11.09,118.74
15481,1092,57589,43692041,91,18.2,24.51,63,12.6,9.07,340,68.0,121.26,0.93,0.97,0.35,0.37,8.23,132.69
15482,1004,45791,25394433,94,18.8,17.17,67,13.4,7.57,332,66.4,100.02,0.99,0.99,0.55,0.53,16.45,126.99
15483,909,44245,30968764,99,16.5,18.05,60,10.0,9.1,293,48.83,83.76,0.98,1.0,0.54,0.53,6.28,135.34
15484,730,17507,8803229,88,14.67,14.94,52,8.67,8.36,248,41.33,66.64,0.98,1.0,0.5,0.48,9.0,131.19
15485,712,7648,2299123,86,14.33,16.44,44,7.33,5.2,236,39.33,66.88,0.86,0.89,0.42,0.44,8.49,135.16
15486,768,9317,4071253,84,14.0,18.8,48,8.0,8.46,228,38.0,69.11,0.82,0.83,0.64,0.62,6.68,117.68
15487,843,12282,6250852,104,14.86,18.52,78,11.14,14.55,269,38.43,72.3,0.98,1.0,0.4,0.43,7.3,132.0
15488,784,17489,9702189,78,19.5,20.4,68,17.0,19.43,211,52.75,75.0,0.92,0.98,0.42,0.36,11.76,87.37
15489,731,37105,26715336,75,18.75,13.35,61,15.25,10.78,199,49.75,63.14,0.87,0.92,0.52,0.51,7.92,85.78
15490,724,9062,3057401,91,15.17,16.27,70,11.67,11.52,231,38.5,62.78,0.8,0.82,0.58,0.58,7.01,123.74
15491,720,42897,26277775,92,15.33,15.68,61,10.17,7.28,236,39.33,61.79,0.91,0.9,0.58,0.59,7.22,134.8
15492,859,71114,90866456,94,15.67,15.68,78,13.0,15.54,237,39.5,55.04,0.95,1.0,0.38,0.37,6.72,121.84
15493,766,30280,19049086,74,14.8,13.7,66,13.2,13.01,175,35.0,47.41,0.95,0.93,0.45,0.38,7.01,121.99
15494,752,22320,13127757,74,12.33,12.71,56,9.33,2.94,174,29.0,45.97,1.0,1.0,0.49,0.5,7.7,129.01
15495,692,8369,3409666,81,11.57,12.12,66,9.43,9.32,194,27.71,48.1,0.96,0.98,0.49,0.48,7.94,124.73
15496,783,11700,8205217,88,11.0,13.21,74,9.25,7.61,220,27.5,53.94,0.95,0.98,0.53,0.52,5.7,128.53
15497,686,21440,14586162,65,10.83,11.62,63,10.5,10.88,163,27.17,46.44,0.89,0.93,0.56,0.59,7.42,125.59
15498,724,5667,1839682,73,10.43,10.06,79,11.29,13.28,164,23.43,39.07,0.92,0.97,0.48,0.5,5.97,138.0
15499,697,10036,2285650,77,12.83,13.03,74,12.33,12.86,175,29.17,45.79,0.91,0.92,0.49,0.48,18.72,139.59
15500,696,5033,1634384,72,12.0,10.55,59,9.83,10.15,163,27.17,39.55,0.91,0.86,0.4,0.33,7.08,103.27
15501,713,19529,13295330,73,12.17,9.2,63,10.5,10.15,196,32.67,43.55,0.97,1.0,0.53,0.6,8.06,99.3
15502,700,15491,7602842,75,10.71,9.32,61,8.71,6.58,156,22.29,35.24,0.97,0.93,0.52,0.43,8.11,127.11
15503,690,31279,22515554,71,14.2,9.68,66,13.2,6.69,153,30.6,37.38,0.97,0.99,0.49,0.5,14.95,102.84
15504,623,9713,2516842,78,11.14,11.33,70,10.0,8.89,153,21.86,34.22,0.94,0.96,0.51,0.52,15.89,131.72
15505,645,16278,6206102,71,14.2,8.26,52,10.4,7.27,156,31.2,39.06,0.97,0.99,0.44,0.36,11.69,130.7
15506,723,36748,25642071,88,14.67,14.5,84,14.0,7.64,204,34.0,52.84,0.93,0.97,0.43,0.5,9.67,119.46
15507,663,7216,2930834,84,12.0,11.52,66,9.43,8.87,193,27.57,47.11,0.91,0.87,0.41,0.49,8.03,125.91
15508,653,10995,6674414,73,14.6,9.91,66,13.2,13.95,165,33.0,42.89,0.91,0.94,0.45,0.5,12.04,127.27
15509,658,7385,3676289,84,12.0,9.68,71,10.14,7.03,174,24.86,35.41,0.91,0.91,0.45,0.44,5.99,136.98
15510,675,16129,7158011,72,12.0,11.64,51,8.5,6.09,153,25.5,36.03,0.96,0.99,0.48,0.51,8.24,141.86
15511,682,6368,2557074,83,10.38,10.56,63,7.88,5.08,169,21.12,37.47,0.83,0.84,0.32,0.37,9.6,137.14
15512,663,11197,2422039,86,12.29,10.31,63,9.0,5.16,165,23.57,33.79,0.97,0.98,0.44,0.36,6.32,140.31
15513,723,446869,480420859,68,13.6,10.88,46,9.2,6.72,161,32.2,46.03,0.99,1.0,0.51,0.4,13.88,123.69
15514,641,5218,2284021,65,10.83,8.7,56,9.33,8.31,151,25.17,36.81,0.96,0.98,0.42,0.39,10.0,121.27
15515,642,229708,200705885,62,12.4,9.32,45,9.0,2.92,141,28.2,39.35,0.93,0.96,0.55,0.66,6.51,107.06
15516,610,6727,2922332,68,11.33,11.54,48,8.0,4.34,153,25.5,40.38,0.91,0.94,0.44,0.48,8.77,118.91
15517,714,18928,16707288,82,11.71,11.44,77,11.0,12.27,179,25.57,43.84,1.0,1.0,0.35,0.34,7.38,133.9
15518,593,6363,2589678,72,12.0,11.08,57,9.5,5.28,160,26.67,39.95,0.94,0.97,0.53,0.52,6.5,124.09
15519,497,4264,1099538,56,9.33,8.04,43,7.17,4.71,130,21.67,30.97,0.98,0.98,0.49,0.52,6.17,136.3
15520,508,4054,1251298,72,10.29,12.97,43,6.14,3.18,150,21.43,40.19,0.93,0.97,0.42,0.43,10.11,140.45
15521,477,3670,1077559,59,8.43,8.14,49,7.0,4.97,124,17.71,31.55,0.89,0.9,0.46,0.49,9.58,106.63
15522,460,4475,1656671,55,7.86,9.08,38,5.43,3.55,127,18.14,35.29,0.91,0.95,0.43,0.42,8.87,138.37
15523,454,4423,2589421,56,9.33,10.82,39,6.5,3.78,115,19.17,34.27,0.78,0.82,0.4,0.39,6.77,124.46
15524,450,2752,848256,53,7.57,8.66,40,5.71,3.25,108,15.43,27.22,0.87,0.87,0.47,0.55,5.23,154.84
15525,447,20630,8971967,54,9.0,10.47,34,5.67,3.01,109,18.17,31.37,0.88,0.88,0.52,0.58,6.57,118.93
15526,442,2866,554345,47,9.4,9.56,37,7.4,4.67,99,19.8,31.57,0.85,0.85,0.42,0.42,9.97,133.38
15527,413,2506,517306,43,10.75,12.34,26,6.5,3.7,95,23.75,36.91,0.83,0.82,0.47,0.48,6.46,91.39
15528,498,3455,909077,42,8.4,10.55,32,6.4,3.91,103,20.6,35.55,0.83,0.83,0.47,0.5,11.95,128.14
15529,476,3612,802481,55,9.17,9.06,37,6.17,3.87,127,21.17,36.34,0.93,0.96,0.39,0.41,7.2,142.97
15530,478,5187,2565939,53,7.57,8.1,44,6.29,4.92,113,16.14,29.62,0.9,0.93,0.6,0.61,7.11,143.52
15531,531,18648,12332931,52,10.4,10.06,42,8.4,5.68,118,23.6,37.25,0.9,0.92,0.41,0.4,7.16,109.84
15532,495,14568,9337946,45,9.0,10.17,50,10.0,7.07,115,23.0,39.19,0.94,0.95,0.43,0.45,6.57,93.57
15533,478,3191,661924,48,12.0,11.4,33,8.25,4.35,119,29.75,44.23,0.8,0.82,0.5,0.55,8.38,106.98
15534,482,4868,1219840,55,11.0,9.59,44,8.8,7.29,126,25.2,38.99,0.76,0.78,0.43,0.47,9.77,123.04
15535,510,4265,958500,48,8.0,9.47,44,7.33,5.32,118,19.67,36.01,0.86,0.85,0.41,0.4,7.1,105.49
15536,458,2788,726040,50,10.0,9.72,35,7.0,4.12,107,21.4,33.39,0.84,0.84,0.44,0.47,7.81,140.15
15537,524,3955,1831264,41,10.25,9.18,32,8.0,5.35,110,27.5,43.01,0.78,0.77,0.45,0.44,7.93,115.3
15538,489,7182,3564414,57,9.5,8.26,45,7.5,3.62,120,20.0,31.49,0.83,0.86,0.37,0.35,7.34,121.25
15539,526,14390,10331176,55,11.0,11.07,35,7.0,4.69,100,20.0,30.9,0.87,0.86,0.4,0.36,4.35,136.16
15540,486,7852,3432927,56,9.33,9.44,48,8.0,6.07,114,19.0,28.78,0.87,0.87,0.46,0.41,4.58,137.19
15541,465,6314,1160643,51,7.29,7.95,37,5.29,2.81,107,15.29,28.58,0.92,0.92,0.36,0.35,5.59,138.21
15542,429,3261,998061,48,8.0,6.45,43,7.17,4.62,110,18.33,28.47,0.92,0.98,0.42,0.57,9.24,130.12
15543,425,2646,732411,41,10.25,9.0,27,6.75,4.99,106,26.5,41.11,0.79,0.79,0.5,0.47,6.98,124.28
15544,512,4553,1218403,49,9.8,9.88,33,6.6,4.1,116,23.2,36.93,0.79,0.87,0.37,0.38,8.39,131.6
15545,386,2600,1052027,48,8.0,9.61,31,5.17,4.26,106,17.67,32.15,0.89,0.87,0.45,0.45,4.99,122.79
15546,400,3027,898996,39,13.0,9.64,35,11.67,8.62,88,29.33,36.17,0.76,0.76,0.54,0.59,10.74,80.59
15547,540,81776,105229330,60,12.0,10.7,42,8.4,5.41,126,25.2,38.66,0.9,0.91,0.28,0.32,7.77,118.4
15548,540,7407,3623016,57,11.4,10.88,33,6.6,2.97,129,25.8,40.03,0.9,0.97,0.6,0.58,8.09,136.34
15549,630,10924,8795203,58,11.6,11.06,56,11.2,7.89,137,27.4,44.04,0.87,0.9,0.35,0.34,8.24,91.68
15550,548,3004,602792,49,9.8,11.9,33,6.6,3.65,116,23.2,40.74,0.8,0.78,0.54,0.54,9.62,115.58
15551,540,3297,769518,49,12.25,12.18,35,8.75,7.32,123,30.75,47.02,0.76,0.8,0.4,0.46,7.95,106.36
15552,528,4259,2144174,63,10.5,10.62,59,9.83,7.11,141,23.5,39.67,0.85,0.88,0.44,0.51,5.4,98.37
15553,616,5427,1526641,62,10.33,11.96,45,7.5,4.97,146,24.33,45.03,0.88,0.89,0.38,0.42,5.85,128.76
15554,518,4957,1225243,52,10.4,10.57,39,7.8,3.96,128,25.6,42.21,0.75,0.79,0.39,0.42,4.79,120.46
15555,534,24032,6084209,52,13.0,13.04,35,8.75,5.68,130,32.5,50.44,0.81,0.82,0.56,0.49,7.42,122.12
15556,549,3563,1143464,49,9.8,8.64,45,9.0,4.0,123,24.6,39.36,0.81,0.83,0.48,0.46,6.42,124.74
15557,511,3595,703977,53,10.6,11.26,39,7.8,5.59,128,25.6,42.81,0.85,0.82,0.37,0.4,9.61,118.64
15558,501,3451,1138646,55,11.0,8.03,39,7.8,2.77,129,25.8,39.32,0.8,0.81,0.44,0.51,5.59,128.28
15559,525,5926,2324033,48,9.6,11.1,37,7.4,5.13,120,24.0,40.38,0.61,0.64,0.55,0.53,5.6,120.54
15560,541,5115,2175242,49,12.25,10.4,39,9.75,8.26,124,31.0,43.47,0.9,0.98,0.39,0.34,8.43,95.34
15561,529,4881,2126015,54,9.0,10.18,45,7.5,5.5,122,20.33,35.26,0.88,0.93,0.35,0.28,7.77,134.19
15562,538,4765,1971907,61,10.17,10.8,40,6.67,2.8,128,21.33,36.63,0.83,0.83,0.44,0.39,7.01,119.95
15563,536,8528,1794584,57,9.5,8.83,55,9.17,6.55,139,23.17,36.85,0.98,0.98,0.35,0.44,7.63,136.06
15564,548,10281,3726666,55,9.17,10.05,43,7.17,4.88,139,23.17,42.17,0.96,0.98,0.59,0.7,9.9,134.56
15565,551,5101,1940140,58,9.67,8.31,44,7.33,4.41,147,24.5,41.99,0.91,0.97,0.45,0.56,7.3,99.36
15566,562,5002,1393188,70,10.0,10.36,48,6.86,3.29,154,22.0,40.22,0.84,0.85,0.41,0.49,5.47,136.31
15567,861,15612,13220140,98,16.33,20.82,46,7.67,3.72,245,40.83,76.18,0.92,0.89,0.33,0.38,5.6,135.15
15568,1084,26325,16814514,111,18.5,22.98,50,8.33,6.8,357,59.5,102.6,0.86,0.82,0.43,0.38,7.29,132.87
15569,1014,70625,52368600,93,18.6,21.52,51,10.2,8.79,291,58.2,102.71,1.0,1.0,0.45,0.38,8.32,124.76
15570,1082,51085,37239383,89,17.8,17.68,61,12.2,13.55,291,58.2,98.67,1.0,1.0,0.42,0.4,10.99,109.65
