id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33069,464,805,43717,242,2.47,1.61,261,2.66,1.8,268,2.73,1.91,0.97,0.96,0.33,0.32,0.55,158.84
33070,525,900,44663,257,2.47,1.29,277,2.66,1.7,276,2.65,1.45,0.95,0.94,0.33,0.33,0.41,158.07
33071,519,843,38666,264,2.51,1.43,282,2.69,1.4,292,2.78,1.57,0.95,0.93,0.32,0.31,0.58,160.38
33072,482,832,42164,249,2.52,1.4,259,2.62,1.55,261,2.64,1.59,0.96,0.95,0.35,0.34,0.37,160.72
33073,562,964,52741,278,2.5,1.23,299,2.69,1.51,304,2.74,1.55,0.95,0.94,0.33,0.32,1.53,163.54
33074,537,908,46028,264,2.61,1.4,276,2.73,1.43,289,2.86,1.82,0.95,0.93,0.31,0.3,1.21,159.0
33075,586,989,106569,254,2.29,1.41,275,2.48,1.36,287,2.59,1.68,0.96,0.94,0.32,0.32,0.24,160.69
33076,455,786,42200,220,2.24,1.36,234,2.39,1.73,234,2.39,1.62,0.96,0.94,0.34,0.34,1.18,156.07
33077,500,742,34462,263,2.5,1.57,283,2.7,1.72,284,2.7,1.71,0.97,0.96,0.34,0.33,0.6,152.41
33078,513,831,40006,244,2.2,1.22,266,2.4,1.9,267,2.41,1.45,0.96,0.95,0.33,0.32,0.13,160.18
33079,515,924,95746,256,2.56,1.6,273,2.73,1.67,290,2.9,2.27,0.97,0.96,0.31,0.3,0.9,163.11
33080,517,908,67867,242,2.44,1.3,263,2.66,1.81,261,2.64,1.5,0.97,0.96,0.33,0.33,0.12,161.07
33081,587,892,40147,314,2.85,1.41,349,3.17,2.18,343,3.12,1.65,0.95,0.94,0.34,0.33,0.95,156.02
33082,532,874,43623,233,2.28,1.55,251,2.46,1.38,266,2.61,1.91,0.95,0.92,0.31,0.3,1.06,161.51
33083,589,1029,54159,268,2.63,1.5,289,2.83,2.09,298,2.92,1.95,0.95,0.94,0.29,0.28,0.65,165.02
33084,586,933,49906,254,2.33,1.36,281,2.58,1.57,291,2.67,1.82,0.97,0.96,0.34,0.34,0.58,151.85
33085,549,997,55202,224,2.15,1.65,244,2.35,2.27,245,2.36,2.21,0.98,0.98,0.31,0.31,0.61,165.06
33086,537,906,42220,238,2.31,1.21,268,2.6,1.78,271,2.63,1.66,0.98,0.97,0.29,0.29,0.78,165.21
33087,565,953,57565,302,2.77,1.29,327,3.0,1.83,330,3.03,1.79,0.97,0.96,0.33,0.33,0.45,158.23
33088,596,1016,51691,270,2.43,1.53,292,2.63,1.9,297,2.68,1.89,0.96,0.94,0.32,0.31,0.91,158.92
33089,505,834,41621,240,2.45,1.35,270,2.76,2.21,274,2.8,1.96,0.97,0.95,0.31,0.31,0.18,163.95
33090,582,961,47294,307,2.87,1.57,322,3.01,1.9,327,3.06,1.86,0.96,0.95,0.34,0.33,0.1,159.15
33091,673,1154,60894,294,2.56,1.58,310,2.7,1.59,323,2.81,1.91,0.97,0.95,0.3,0.3,0.74,162.66
33092,602,977,42957,296,2.6,1.58,306,2.68,1.67,314,2.75,1.77,0.97,0.96,0.33,0.32,0.17,164.01
33093,520,858,39501,248,2.3,1.11,273,2.53,1.38,273,2.53,1.36,0.98,0.97,0.33,0.32,1.17,158.47
33094,573,995,50603,251,2.39,1.49,274,2.61,2.68,273,2.6,1.89,0.97,0.96,0.34,0.34,0.74,159.25
33095,559,955,44244,261,2.46,1.63,279,2.63,2.24,288,2.72,2.03,0.96,0.94,0.32,0.31,0.4,162.76
33096,624,1108,69785,270,2.55,1.57,292,2.75,2.29,305,2.88,2.34,0.97,0.96,0.3,0.29,1.04,164.27
33097,642,1015,44398,303,2.73,1.43,321,2.89,1.7,328,2.95,1.78,0.96,0.95,0.3,0.3,0.12,161.51
33098,546,887,44423,291,2.62,1.51,312,2.81,1.95,323,2.91,1.98,0.97,0.96,0.36,0.35,0.5,155.37
33099,478,742,34676,232,2.27,1.19,244,2.39,1.35,258,2.53,1.55,0.95,0.94,0.39,0.39,0.48,151.1
33100,666,1064,61415,314,2.8,1.44,357,3.19,1.86,351,3.13,1.91,0.96,0.95,0.28,0.27,0.91,167.3
33101,536,952,45687,248,2.38,1.35,273,2.62,1.86,274,2.63,1.62,0.96,0.94,0.34,0.34,1.07,160.29
33102,562,1078,77939,269,2.59,1.31,283,2.72,1.66,289,2.78,1.54,0.96,0.94,0.32,0.31,0.73,162.27
33103,566,991,49520,263,2.39,1.18,288,2.62,1.52,294,2.67,1.65,0.96,0.94,0.33,0.32,1.46,161.05
33104,521,818,39185,279,2.66,1.39,295,2.81,2.03,299,2.85,1.67,0.95,0.93,0.33,0.33,0.48,152.08
33105,473,829,40410,239,2.41,1.41,262,2.65,2.81,259,2.62,1.89,0.96,0.94,0.33,0.32,0.28,160.31
33106,598,990,48391,243,2.41,1.37,256,2.53,1.71,271,2.68,2.13,0.96,0.92,0.32,0.31,0.75,162.74
33107,560,883,42211,258,2.55,1.26,277,2.74,1.43,288,2.85,1.61,0.97,0.95,0.36,0.36,0.13,151.35
33108,570,920,47234,281,2.73,1.7,296,2.87,1.81,306,2.97,1.97,0.94,0.89,0.3,0.28,0.44,163.18
33109,617,1114,240152,291,2.55,1.59,309,2.71,1.84,324,2.84,2.08,0.97,0.96,0.33,0.33,0.69,156.23
33110,512,862,45791,218,2.16,1.25,230,2.28,1.51,241,2.39,1.82,0.96,0.95,0.3,0.31,0.61,168.65
33111,549,828,37427,251,2.39,1.33,266,2.53,1.69,275,2.62,1.64,0.96,0.94,0.35,0.34,0.05,155.27
33112,516,851,40601,238,2.33,1.17,259,2.54,1.54,260,2.55,1.55,0.98,0.98,0.31,0.3,0.72,160.56
33113,598,928,41395,236,2.13,1.27,256,2.31,1.37,266,2.4,1.95,0.98,0.97,0.33,0.33,0.1,158.48
33114,564,859,37550,269,2.38,1.21,280,2.48,1.46,284,2.51,1.48,0.97,0.96,0.35,0.34,0.09,156.99
33115,538,924,70868,277,2.72,1.71,286,2.8,1.5,292,2.86,1.89,0.97,0.95,0.29,0.28,0.28,165.31
33116,590,956,43616,242,2.18,1.58,260,2.34,1.83,269,2.42,1.88,0.97,0.96,0.31,0.3,0.25,165.88
33117,551,1090,51544,264,2.54,1.43,276,2.65,1.56,290,2.79,1.79,0.96,0.96,0.3,0.3,0.87,160.92
33118,545,1093,370485,239,2.17,1.26,269,2.45,2.25,262,2.38,1.48,0.98,0.97,0.32,0.32,0.15,163.48
33119,505,814,50577,246,2.54,1.85,256,2.64,2.01,270,2.78,2.35,0.96,0.96,0.34,0.34,0.45,157.39
33120,502,948,43204,213,2.11,1.41,235,2.33,1.84,243,2.41,1.88,0.96,0.95,0.35,0.34,0.89,153.13
33121,574,983,57318,258,2.39,1.47,274,2.54,1.87,285,2.64,1.92,0.97,0.95,0.34,0.34,0.28,160.23
33122,532,858,50369,241,2.3,1.5,255,2.43,1.67,260,2.48,1.72,0.96,0.95,0.33,0.33,0.23,157.46
33123,519,811,36455,243,2.27,1.36,255,2.38,1.49,260,2.43,1.65,0.99,0.98,0.35,0.34,0.88,158.53
33124,600,1099,57254,258,2.37,1.37,272,2.5,2.03,281,2.58,2.07,0.96,0.95,0.36,0.36,0.9,159.86
33125,575,943,42203,246,2.3,1.38,264,2.47,1.9,271,2.53,1.72,0.95,0.94,0.33,0.32,1.11,156.88
33126,481,800,46771,220,2.24,1.41,235,2.4,1.81,243,2.48,1.78,0.95,0.94,0.31,0.3,0.7,159.97
33127,523,922,46132,249,2.42,1.35,264,2.56,1.38,273,2.65,1.63,0.95,0.94,0.31,0.3,0.18,163.23
33128,562,900,47803,297,2.78,1.35,325,3.04,1.58,322,3.01,1.67,0.98,0.97,0.33,0.33,0.84,160.09
33129,528,862,42904,244,2.32,1.21,268,2.55,1.45,267,2.54,1.37,0.97,0.97,0.32,0.32,0.57,161.07
33130,506,856,38674,229,2.27,1.12,236,2.34,1.14,237,2.35,1.16,0.96,0.95,0.3,0.29,0.14,170.23
33131,417,708,86645,210,1.98,1.1,220,2.08,1.36,218,2.06,1.21,0.98,0.97,0.36,0.36,0.39,157.09
33132,578,936,43156,229,2.12,1.21,246,2.28,1.47,258,2.39,1.55,0.96,0.94,0.32,0.31,0.83,164.25
33133,543,912,43059,244,2.35,1.3,257,2.47,1.98,264,2.54,1.61,0.95,0.92,0.32,0.31,1.18,163.26
33134,603,981,46771,260,2.36,1.27,293,2.66,1.82,296,2.69,1.56,0.97,0.95,0.33,0.32,0.23,162.07
33135,602,1001,52559,271,2.49,1.54,279,2.56,1.44,297,2.72,2.05,0.96,0.95,0.32,0.32,0.15,164.52
33136,578,893,39543,287,2.59,1.36,310,2.79,1.54,317,2.86,1.63,0.95,0.93,0.3,0.3,0.04,165.33
33137,535,839,42972,255,2.38,1.33,276,2.58,1.8,277,2.59,1.58,0.96,0.94,0.32,0.32,0.38,163.22
33138,530,969,157727,248,2.43,1.23,262,2.57,1.45,271,2.66,1.55,0.96,0.94,0.3,0.29,0.42,160.86
33139,419,688,34761,200,2.25,1.21,204,2.29,1.08,224,2.52,1.73,0.94,0.92,0.31,0.3,0.61,162.2
33140,532,939,51664,228,2.24,1.29,243,2.38,1.64,247,2.42,1.53,0.97,0.96,0.3,0.3,0.34,168.78
33141,412,776,101980,221,2.4,1.52,238,2.59,2.61,239,2.6,1.84,0.95,0.94,0.41,0.41,0.51,143.77
33142,340,593,26897,177,2.13,1.22,186,2.24,1.29,193,2.33,1.39,0.96,0.95,0.36,0.35,1.06,152.61
33143,464,769,38148,222,2.24,1.23,228,2.3,1.31,237,2.39,1.5,0.96,0.94,0.37,0.35,0.74,152.44
33144,423,730,46973,201,2.18,1.34,215,2.34,1.63,221,2.4,1.69,0.95,0.95,0.38,0.37,0.21,155.9
33145,456,765,39436,195,2.12,1.27,220,2.39,1.36,221,2.4,1.56,0.97,0.96,0.33,0.32,0.11,162.56
33146,524,863,44975,253,2.34,1.53,261,2.42,1.94,272,2.52,1.84,0.94,0.93,0.34,0.34,0.27,157.22
33147,545,952,105776,270,2.6,1.46,280,2.69,1.85,291,2.8,1.95,0.96,0.94,0.36,0.35,0.45,154.77
33148,487,816,39529,230,2.45,1.89,229,2.44,1.14,264,2.81,2.63,0.96,0.95,0.3,0.3,0.41,163.7
33149,460,756,37260,226,2.26,1.23,242,2.42,1.25,255,2.55,1.57,0.96,0.94,0.35,0.34,0.65,155.8
33150,495,853,45793,240,2.33,1.25,255,2.48,1.42,266,2.58,1.7,0.96,0.95,0.32,0.31,0.36,158.81
33151,553,973,92729,251,2.41,1.47,273,2.62,1.92,274,2.63,1.66,0.95,0.89,0.29,0.27,0.19,164.77
33152,477,807,38143,215,2.22,1.28,228,2.35,1.58,232,2.39,1.56,0.97,0.96,0.33,0.33,0.64,161.67
33153,399,635,28891,191,2.05,1.35,201,2.16,1.49,206,2.22,1.5,0.96,0.95,0.37,0.37,0.19,155.15
33154,380,646,54621,175,2.03,1.11,190,2.21,1.62,198,2.3,1.76,0.96,0.95,0.28,0.27,0.3,168.26
33155,518,919,111425,226,2.09,1.16,238,2.2,1.31,240,2.22,1.31,0.98,0.98,0.3,0.3,0.39,167.76
33156,1312,2072,100277,386,3.09,1.31,401,3.21,1.58,401,3.21,1.5,0.69,0.71,0.26,0.27,0.75,199.89
33157,434,712,39209,212,2.28,1.23,225,2.42,1.48,227,2.44,1.39,0.95,0.91,0.35,0.34,0.43,153.58
33158,499,1053,301734,225,2.27,1.37,255,2.58,2.24,252,2.55,1.76,0.97,0.96,0.33,0.33,0.26,163.8
33159,503,973,61385,240,2.35,1.15,275,2.7,2.09,271,2.66,1.76,0.96,0.95,0.32,0.32,0.46,157.98
33160,377,621,36613,216,2.27,1.71,230,2.42,1.99,235,2.47,2.18,0.97,0.96,0.44,0.43,0.21,140.34
33161,250,567,39517,178,2.31,1.22,230,2.99,2.81,196,2.55,1.47,0.97,0.97,0.52,0.5,0.99,121.78
33162,273,540,36543,175,2.97,1.5,247,4.19,2.76,205,3.47,2.04,0.93,0.9,0.37,0.34,1.06,123.25
33163,155,269,19910,110,2.39,2.11,131,2.85,2.7,134,2.91,3.12,0.92,0.89,0.57,0.53,0.51,113.77
33164,132,250,17081,93,1.94,1.28,119,2.48,3.1,116,2.42,1.8,0.87,0.86,0.57,0.57,1.73,116.9
33165,134,233,18948,91,2.22,1.98,109,2.66,3.45,117,2.85,2.75,0.83,0.83,0.63,0.62,0.47,108.12
33166,123,200,16908,94,2.29,1.74,109,2.66,2.66,107,2.61,2.1,0.91,0.9,0.5,0.47,1.96,122.66
33167,87,167,18655,67,2.03,1.47,82,2.48,2.29,75,2.27,1.51,0.96,0.94,0.58,0.55,0.43,98.32
33168,142,327,72127,110,2.75,2.5,120,3.0,3.61,123,3.08,3.07,0.93,0.91,0.48,0.45,2.12,126.93
33169,116,214,13150,79,2.03,1.63,97,2.49,3.94,93,2.38,2.16,0.9,0.87,0.54,0.51,0.85,100.46
33170,125,291,20552,90,1.96,1.6,117,2.54,2.8,111,2.41,1.77,0.94,0.94,0.6,0.58,3.33,121.25
33171,121,172,9846,94,2.35,1.66,113,2.82,3.0,108,2.7,2.0,0.87,0.85,0.52,0.49,0.15,118.38
33172,119,199,16950,93,2.38,1.97,103,2.64,2.9,107,2.74,2.36,0.89,0.88,0.56,0.54,0.95,109.29
33173,136,302,28404,108,2.45,1.87,118,2.68,2.32,123,2.8,2.45,0.92,0.92,0.52,0.48,1.85,112.86
33174,123,219,16619,99,2.61,1.59,109,2.87,2.21,111,2.92,1.98,0.88,0.87,0.54,0.52,1.98,122.88
33175,174,328,21292,133,2.46,1.79,151,2.8,2.55,159,2.94,2.37,0.88,0.88,0.49,0.46,0.7,108.99
33176,227,1082,401429,156,2.56,1.99,203,3.33,6.85,173,2.84,2.31,0.9,0.9,0.54,0.53,0.74,123.84
33177,186,486,31601,120,2.35,1.79,160,3.14,5.7,148,2.9,3.17,0.85,0.82,0.5,0.46,1.84,123.22
33178,155,288,21076,110,2.5,1.82,141,3.2,4.27,132,3.0,2.74,0.91,0.89,0.56,0.54,0.6,115.47
33179,132,225,32366,102,2.37,1.73,109,2.53,1.75,120,2.79,2.29,0.91,0.93,0.55,0.53,0.49,108.62
33180,117,290,131290,94,2.29,1.36,101,2.46,1.55,109,2.66,2.22,0.91,0.9,0.5,0.46,2.86,123.47
33181,118,183,9690,89,2.17,1.45,104,2.54,1.83,109,2.66,2.14,0.92,0.9,0.53,0.51,0.35,118.89
33182,160,503,41976,112,2.15,1.26,144,2.77,3.25,135,2.6,2.17,0.94,0.93,0.5,0.47,0.38,131.53
33183,161,370,31643,110,2.29,2.2,127,2.65,3.13,139,2.9,3.53,0.91,0.9,0.53,0.5,0.89,129.48
33184,117,251,20110,89,2.47,1.61,96,2.67,2.37,105,2.92,2.27,0.85,0.85,0.54,0.55,5.87,114.02
33185,159,382,29450,115,2.56,1.89,139,3.09,3.55,143,3.18,2.64,0.89,0.87,0.49,0.46,1.23,124.14
33186,138,234,20503,94,2.29,1.76,117,2.85,2.52,127,3.1,2.85,0.94,0.92,0.54,0.53,0.35,110.54
33187,184,378,29922,131,2.47,2.02,156,2.94,2.47,168,3.17,3.2,0.95,0.95,0.5,0.48,0.71,133.17
33188,203,385,25307,147,2.45,1.79,167,2.78,2.83,183,3.05,2.61,0.88,0.87,0.48,0.45,1.6,129.62
33189,164,430,87878,120,2.5,1.7,141,2.94,3.13,141,2.94,2.74,0.87,0.86,0.45,0.42,0.73,130.41
33190,128,1055,122806,91,2.76,2.11,104,3.15,3.3,111,3.36,3.05,0.89,0.86,0.52,0.48,1.15,108.03
33191,148,297,23519,108,2.4,2.0,120,2.67,2.37,138,3.07,3.0,0.86,0.84,0.54,0.52,3.15,111.11
33192,164,388,36703,113,2.35,2.04,130,2.71,2.87,148,3.08,3.04,0.91,0.9,0.54,0.51,1.4,125.18
33193,150,325,23795,110,2.62,2.29,127,3.02,3.37,131,3.12,3.09,0.88,0.85,0.57,0.56,1.33,116.11
33194,170,384,36428,129,2.3,1.65,149,2.66,2.69,158,2.82,2.76,0.9,0.88,0.51,0.48,2.81,114.12
33195,118,287,21419,86,2.15,2.06,97,2.42,2.37,108,2.7,2.6,0.89,0.88,0.56,0.54,6.8,119.84
33196,218,359,22729,147,2.41,1.9,182,2.98,3.75,187,3.07,2.97,0.89,0.88,0.53,0.51,0.82,124.38
33197,177,385,83238,130,2.28,1.69,154,2.7,2.48,161,2.82,2.31,0.89,0.87,0.53,0.52,0.5,135.21
33198,161,321,22663,115,2.61,2.04,127,2.89,2.83,140,3.18,2.76,0.91,0.9,0.52,0.49,2.36,117.31
33199,98,210,18001,67,2.09,1.35,85,2.66,3.68,83,2.59,2.01,0.86,0.84,0.52,0.49,0.71,119.46
33200,113,237,18631,84,2.27,1.69,103,2.78,2.75,106,2.86,2.44,0.87,0.86,0.55,0.54,2.58,111.23
33201,122,234,16014,94,2.35,1.53,106,2.65,2.05,116,2.9,2.45,0.89,0.86,0.49,0.46,0.91,120.46
33202,137,235,14909,107,2.38,1.72,113,2.51,1.97,127,2.82,2.43,0.93,0.92,0.5,0.47,1.58,127.43
33203,167,519,94528,123,2.41,2.12,136,2.67,2.04,147,2.88,2.57,0.92,0.91,0.55,0.54,1.66,117.64
33204,195,416,76827,152,2.92,2.38,167,3.21,2.58,175,3.37,3.21,0.95,0.95,0.47,0.43,1.93,122.65
33205,186,449,31697,118,2.41,1.87,153,3.12,3.66,156,3.18,2.72,0.86,0.84,0.52,0.49,1.85,125.04
33206,202,348,20973,144,2.29,1.43,184,2.92,4.05,173,2.75,2.09,0.93,0.92,0.56,0.54,0.56,111.08
33207,201,383,31305,147,2.58,1.61,189,3.32,4.74,170,2.98,2.04,0.92,0.89,0.48,0.45,0.3,127.39
33208,164,341,28639,120,2.26,1.79,138,2.6,3.03,143,2.7,2.17,0.89,0.85,0.54,0.5,1.66,112.86
33209,153,224,12980,109,1.98,1.46,139,2.53,2.69,138,2.51,1.92,0.88,0.86,0.56,0.54,0.77,126.62
33210,188,482,54421,115,2.45,1.73,160,3.4,6.06,143,3.04,2.42,0.9,0.9,0.46,0.44,2.4,122.52
33211,236,633,51128,159,2.84,2.28,202,3.61,4.94,195,3.48,2.76,0.89,0.84,0.47,0.42,0.58,119.4
33212,220,445,27306,151,2.44,1.69,195,3.15,5.19,186,3.0,2.31,0.91,0.9,0.51,0.48,1.61,127.19
33213,182,369,31679,125,2.36,1.42,158,2.98,3.58,160,3.02,2.57,0.92,0.92,0.51,0.5,0.79,120.29
33214,175,331,24162,119,2.43,1.53,144,2.94,3.96,147,3.0,2.89,0.89,0.88,0.52,0.48,0.34,112.59
33215,174,331,26176,126,2.25,1.44,154,2.75,2.86,155,2.77,2.05,0.88,0.83,0.51,0.45,1.0,111.78
33216,156,3801,4932533,115,2.61,1.78,128,2.91,2.61,142,3.23,3.51,0.92,0.92,0.53,0.51,0.7,110.0
33217,170,387,29634,103,2.19,1.38,138,2.94,3.82,141,3.0,2.9,0.92,0.91,0.53,0.51,1.14,110.44
33218,156,333,30037,113,2.35,1.44,133,2.77,2.74,137,2.85,2.53,0.91,0.91,0.57,0.54,0.77,106.42
33219,187,369,32487,145,2.42,1.72,170,2.83,3.81,166,2.77,2.18,0.87,0.8,0.52,0.48,0.41,118.48
33220,219,411,30690,150,2.94,2.03,181,3.55,4.16,190,3.73,3.3,0.9,0.89,0.45,0.42,0.66,133.73
33221,197,387,25476,128,2.67,2.2,157,3.27,3.2,171,3.56,3.68,0.9,0.89,0.44,0.41,0.94,118.43
33222,164,301,27134,129,2.63,1.98,136,2.78,2.45,148,3.02,2.63,0.92,0.9,0.48,0.45,0.98,130.12
33223,160,339,28251,109,2.79,2.4,125,3.21,3.89,140,3.59,3.88,0.88,0.87,0.5,0.48,2.73,121.15
33224,254,459,61518,188,3.24,1.92,214,3.69,3.23,220,3.79,2.91,0.67,0.39,0.36,0.21,0.22,104.71
33225,188,381,34790,151,2.65,2.13,177,3.11,3.47,169,2.96,2.41,0.94,0.92,0.47,0.44,1.93,131.36
33226,213,481,87032,137,2.49,1.94,195,3.55,7.33,165,3.0,2.38,0.92,0.91,0.51,0.49,1.49,129.89
33227,154,290,21230,99,2.2,1.84,131,2.91,4.2,122,2.71,2.43,0.88,0.86,0.53,0.5,0.74,110.15
33228,170,263,13919,133,2.46,2.05,156,2.89,3.43,147,2.72,2.18,0.97,0.97,0.53,0.51,1.25,130.87
33229,192,632,48597,123,2.46,1.91,160,3.2,5.92,147,2.94,2.77,0.94,0.94,0.54,0.52,1.08,109.78
33230,231,414,22737,121,2.33,1.45,212,4.08,9.74,134,2.58,1.8,0.88,0.84,0.55,0.52,3.97,118.12
33231,204,351,21148,157,2.66,1.67,186,3.15,3.16,181,3.07,1.96,0.9,0.89,0.51,0.49,2.38,129.31
33232,123,214,16384,94,2.09,1.79,108,2.4,2.76,107,2.38,2.09,0.94,0.93,0.58,0.57,0.2,109.72
33233,140,238,29878,117,2.49,2.23,132,2.81,1.99,134,2.85,2.36,0.89,0.86,0.51,0.49,1.4,112.31
33234,139,289,19753,110,2.56,1.82,123,2.86,2.69,125,2.91,2.19,0.9,0.89,0.5,0.49,0.44,124.94
33235,130,225,19116,99,2.36,1.66,113,2.69,2.46,120,2.86,2.34,0.88,0.87,0.55,0.53,2.47,121.03
33236,219,429,32283,158,2.72,1.4,188,3.24,3.18,186,3.21,1.93,0.92,0.89,0.46,0.44,1.41,119.3
33237,158,358,35247,91,2.12,1.78,118,2.74,3.47,133,3.09,3.52,0.9,0.89,0.55,0.53,0.94,101.1
33238,190,425,87512,129,2.43,1.85,151,2.85,2.67,172,3.25,3.08,0.93,0.91,0.56,0.54,1.55,109.82
33239,183,364,29663,133,2.51,2.08,155,2.92,3.62,158,2.98,2.63,0.93,0.92,0.53,0.51,0.41,122.24
33240,167,311,32642,130,2.65,1.71,144,2.94,1.97,158,3.22,2.23,0.87,0.86,0.46,0.45,0.67,111.16
33241,148,298,19983,97,2.42,2.47,122,3.05,4.48,122,3.05,2.87,0.88,0.86,0.56,0.52,2.69,112.68
33242,202,356,24576,130,2.24,1.83,162,2.79,3.79,173,2.98,3.34,0.91,0.88,0.54,0.5,0.95,116.64
33243,192,330,20604,146,2.32,1.7,167,2.65,2.84,176,2.79,2.29,0.9,0.88,0.55,0.52,1.13,131.68
33244,139,267,21627,101,2.15,1.81,117,2.49,2.37,127,2.7,2.42,0.91,0.9,0.55,0.54,0.56,113.54
33245,217,345,21452,158,2.55,1.83,192,3.1,3.28,189,3.05,2.6,0.89,0.86,0.5,0.47,1.89,115.9
33246,181,320,29208,135,2.5,1.71,158,2.93,2.92,163,3.02,2.37,0.91,0.89,0.53,0.5,1.13,126.52
33247,269,515,40912,181,2.7,2.1,239,3.57,5.61,227,3.39,2.72,0.9,0.89,0.44,0.42,0.48,136.65
33248,176,377,26832,114,2.59,1.92,156,3.55,5.64,139,3.16,2.51,0.92,0.91,0.5,0.47,0.75,119.13
33249,174,299,23326,132,2.81,1.88,154,3.28,2.42,161,3.43,2.86,0.93,0.9,0.42,0.39,0.48,129.98
33250,210,359,27194,152,2.76,2.13,179,3.25,3.64,183,3.33,2.82,0.92,0.9,0.45,0.44,0.85,129.33
33251,213,514,38564,141,2.61,2.72,176,3.26,6.49,174,3.22,4.08,0.85,0.85,0.53,0.52,1.04,121.96
33252,157,397,35547,107,2.61,2.13,135,3.29,4.68,131,3.2,3.33,0.84,0.83,0.48,0.47,2.28,115.94
33253,148,285,19410,101,2.59,2.47,117,3.0,3.0,128,3.28,3.57,0.88,0.84,0.54,0.49,0.8,109.71
33254,179,324,31390,138,2.82,2.27,155,3.16,3.04,162,3.31,2.72,0.88,0.85,0.49,0.46,0.77,117.74
33255,158,313,21066,119,2.53,2.09,132,2.81,3.77,139,2.96,3.25,0.85,0.83,0.49,0.45,2.19,120.02
33256,187,466,46262,137,2.54,1.76,162,3.0,3.08,159,2.94,2.68,0.93,0.92,0.48,0.46,0.4,130.35
33257,192,353,30550,139,3.09,2.26,157,3.49,2.93,167,3.71,3.18,0.88,0.87,0.47,0.47,0.41,134.48
33258,229,530,44251,161,3.04,1.92,184,3.47,4.1,187,3.53,3.0,0.85,0.83,0.41,0.39,3.27,133.4
33259,218,472,90343,146,2.65,1.98,186,3.38,4.05,190,3.45,3.55,0.9,0.88,0.46,0.44,0.82,123.74
33260,223,494,48261,166,2.77,1.9,192,3.2,3.02,194,3.23,2.45,0.91,0.89,0.47,0.44,0.55,130.07
33261,224,542,87154,162,2.7,2.37,176,2.93,2.26,196,3.27,3.51,0.92,0.91,0.48,0.44,1.98,124.95
33262,169,460,35778,122,2.39,1.65,146,2.86,2.91,144,2.82,2.79,0.91,0.89,0.47,0.44,4.12,129.67
33263,177,417,38041,125,2.5,1.89,149,2.98,2.77,162,3.24,3.23,0.94,0.93,0.55,0.52,0.76,111.13
33264,203,445,45504,143,2.34,1.57,172,2.82,2.43,177,2.9,2.93,0.94,0.93,0.51,0.49,2.28,118.82
33265,154,356,41351,121,2.37,1.92,141,2.76,2.67,136,2.67,2.5,0.88,0.84,0.59,0.57,3.1,117.59
33266,172,393,33823,137,2.58,2.21,150,2.83,3.03,153,2.89,2.73,0.92,0.9,0.53,0.5,1.91,120.99
33267,156,280,19193,111,2.52,2.49,131,2.98,3.01,138,3.14,3.14,0.86,0.83,0.56,0.53,1.31,114.55
33268,159,282,16969,123,2.56,1.32,142,2.96,2.17,141,2.94,2.36,0.92,0.88,0.49,0.45,1.08,125.17
33269,200,413,34266,150,2.63,1.99,171,3.0,3.26,182,3.19,2.95,0.91,0.91,0.5,0.48,0.84,127.04
33270,194,536,160450,133,2.33,1.83,157,2.75,3.62,169,2.96,2.89,0.87,0.86,0.56,0.54,1.23,113.06
33271,158,248,15905,127,2.35,1.71,142,2.63,2.63,143,2.65,1.89,0.88,0.87,0.54,0.51,0.78,112.29
33272,203,423,35836,151,2.75,2.07,171,3.11,3.07,176,3.2,2.68,0.9,0.87,0.44,0.41,0.95,127.51
33273,249,3775,4089639,133,2.77,3.15,148,3.08,4.48,194,4.04,6.81,0.89,0.84,0.44,0.39,1.3,132.91
33274,221,1362,1123206,143,2.75,2.92,155,2.98,4.39,182,3.5,4.8,0.94,0.93,0.53,0.49,1.64,105.39
33275,238,745,151030,141,2.52,2.78,158,2.82,4.59,192,3.43,5.16,0.89,0.87,0.51,0.49,0.72,112.43
33276,330,7733,10206238,164,3.09,4.26,148,2.79,2.63,251,4.74,10.27,0.86,0.84,0.51,0.49,3.03,115.98
33277,358,3918,4005389,182,3.25,4.7,171,3.05,3.76,294,5.25,12.28,0.89,0.89,0.45,0.44,1.51,130.83
33278,605,20840,21248047,196,3.27,4.97,174,2.9,3.0,416,6.93,19.12,0.87,0.86,0.52,0.48,1.6,134.1
33279,739,38935,47020338,209,3.73,7.52,159,2.84,3.31,490,8.75,26.77,0.93,0.93,0.51,0.48,2.07,117.96
33280,794,49132,59181175,191,3.67,6.54,166,3.19,4.41,479,9.21,29.14,0.88,0.87,0.53,0.51,1.65,108.29
33281,671,59816,77184647,219,3.84,5.41,196,3.44,4.07,462,8.11,23.84,0.89,0.88,0.47,0.45,0.97,114.59
33282,564,37171,3680507,190,3.33,6.05,154,2.7,3.87,402,7.05,20.99,0.91,0.9,0.54,0.5,1.2,112.39
33283,479,8449,8318814,197,3.72,5.83,173,3.26,3.95,366,6.91,17.25,0.9,0.88,0.48,0.46,1.96,124.26
