id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36374,163,3994,1066950,18,9.0,9.9,14,7.0,7.07,58,29.0,38.18,0.93,0.88,0.3,0.37,11.66,175.96
36375,183,4307,2888670,20,10.0,12.73,14,7.0,8.49,69,34.5,47.38,0.92,0.95,0.61,0.63,11.78,173.44
36376,197,5110,2501605,17,8.5,9.19,19,9.5,10.61,60,30.0,39.6,0.94,0.97,0.45,0.58,13.44,172.6
36377,156,2228,582581,19,9.5,10.61,20,10.0,11.31,56,28.0,36.77,0.88,0.86,0.4,0.4,11.14,125.34
36379,170,7452,4017215,18,9.0,8.49,14,7.0,5.66,61,30.5,38.89,0.94,0.96,0.54,0.62,17.52,173.67
36380,179,3438,1130957,19,9.5,12.02,19,9.5,12.02,66,33.0,45.25,0.86,0.88,0.5,0.53,15.59,175.13
36381,190,3297,986566,19,9.5,7.78,20,10.0,7.07,68,34.0,41.01,0.84,0.8,0.32,0.4,11.45,134.69
36387,174,6011,2189296,21,10.5,9.19,20,10.0,8.49,65,32.5,38.89,0.5,0.54,0.67,0.8,15.84,174.18
36388,182,4530,1575069,20,10.0,12.73,15,7.5,9.19,60,30.0,38.18,0.4,0.38,0.38,0.48,9.74,67.4
36389,199,4434,2006222,18,9.0,7.07,23,11.5,10.61,63,31.5,38.89,0.94,0.97,0.42,0.53,11.71,175.02
36391,210,3025,860133,23,11.5,12.02,24,12.0,11.31,82,41.0,52.33,0.8,0.72,0.39,0.34,12.99,149.0
36392,211,8667,3514462,22,11.0,14.14,21,10.5,12.02,76,38.0,50.91,0.87,0.94,0.49,0.62,13.86,175.89
36393,220,4801,1995437,26,13.0,9.9,28,14.0,9.9,81,40.5,45.96,0.76,0.68,0.41,0.49,15.94,161.23
36394,187,8040,4810311,20,10.0,9.9,15,7.5,6.36,65,32.5,36.06,0.49,0.49,0.52,0.66,12.53,112.38
36396,169,10995,6139986,23,11.5,14.85,22,11.0,12.73,64,32.0,42.43,0.92,0.98,0.45,0.58,13.37,177.8
36397,166,9596,5241510,23,11.5,9.19,21,10.5,7.78,65,32.5,38.89,0.86,0.85,0.37,0.47,16.48,132.5
36398,196,6751,2657614,20,10.0,9.9,16,8.0,7.07,71,35.5,45.96,0.97,0.97,0.44,0.6,11.45,173.18
36399,197,4597,2797356,14,7.0,9.9,13,6.5,7.78,72,36.0,49.5,0.9,0.94,0.7,0.58,10.92,170.66
36401,181,5423,4019618,17,8.5,9.19,14,7.0,7.07,66,33.0,42.43,0.61,0.56,0.72,0.75,11.92,139.73
36402,175,3016,896731,18,9.0,8.49,16,8.0,7.07,67,33.5,41.72,0.58,0.48,0.55,0.62,13.84,144.1
36405,187,5073,998133,23,11.5,10.61,19,9.5,7.78,71,35.5,44.55,0.7,0.7,0.3,0.3,12.83,175.13
36406,217,6654,2664246,23,11.5,12.02,14,7.0,5.66,79,39.5,51.62,0.89,0.88,0.51,0.4,10.84,148.85
36407,191,3568,1374746,15,7.5,6.36,13,6.5,4.95,74,37.0,48.08,0.68,0.64,0.6,0.68,12.5,174.54
36408,183,2597,707634,18,9.0,8.49,11,5.5,3.54,72,36.0,46.67,0.8,0.76,0.38,0.32,15.71,109.5
36409,186,2707,1145853,19,9.5,9.19,19,9.5,7.78,71,35.5,44.55,0.78,0.8,0.34,0.2,12.47,102.0
36410,162,2990,1148136,13,6.5,9.19,10,5.0,5.66,64,32.0,43.84,0.87,0.82,0.5,0.51,14.58,177.18
36412,212,3498,1305740,20,10.0,11.31,16,8.0,7.07,74,37.0,48.08,0.52,0.43,0.41,0.38,18.01,142.5
36413,189,2870,729106,23,11.5,9.19,16,8.0,4.24,68,34.0,41.01,0.87,0.84,0.4,0.36,15.71,156.07
36414,147,1940,552678,17,8.5,7.78,11,5.5,3.54,58,29.0,36.77,0.85,0.82,0.4,0.32,16.67,174.3
36415,187,7381,5727057,21,10.5,7.78,14,7.0,1.41,66,33.0,38.18,0.95,0.98,0.49,0.57,11.07,144.06
36416,176,3483,1013164,16,8.0,4.24,14,7.0,2.83,65,32.5,38.89,0.64,0.69,0.42,0.4,13.91,115.37
36417,131,6451,3688574,14,7.0,9.9,11,5.5,6.36,52,26.0,35.36,0.9,0.94,0.79,0.92,12.1,171.39
36423,192,5185,2062188,16,8.0,9.9,12,6.0,7.07,67,33.5,45.96,0.92,0.94,0.52,0.53,13.86,108.67
36424,226,4440,1604425,24,12.0,16.97,16,8.0,9.9,80,40.0,55.15,0.86,0.86,0.5,0.48,14.02,78.69
36425,167,4191,2529153,18,9.0,8.49,14,7.0,5.66,65,32.5,41.72,0.89,0.94,0.54,0.62,18.42,151.49
36428,161,2178,793347,18,9.0,8.49,13,6.5,4.95,63,31.5,40.31,0.86,0.86,0.42,0.43,8.15,110.03
36429,186,8708,5439196,19,9.5,9.19,15,7.5,3.54,66,33.0,39.6,0.81,0.86,0.5,0.64,11.74,152.76
36430,180,4007,1393455,16,8.0,8.49,11,5.5,4.95,64,32.0,42.43,0.85,0.79,0.44,0.48,8.7,175.02
36431,158,2721,717786,18,9.0,9.9,15,7.5,7.78,61,30.5,40.31,0.78,0.72,0.49,0.46,17.68,176.57
36432,181,9016,3894772,19,9.5,10.61,14,7.0,7.07,71,35.5,47.38,0.56,0.64,0.4,0.55,18.52,124.24
36433,205,8105,6517228,20,10.0,9.9,18,9.0,8.49,71,35.5,45.96,0.96,0.98,0.39,0.32,10.17,175.58
36435,210,10479,5903253,24,12.0,9.9,17,8.5,4.95,81,40.5,50.2,0.97,0.98,0.5,0.61,13.14,174.68
36436,264,7671,5590802,26,13.0,15.56,17,8.5,9.19,100,50.0,67.88,0.93,0.96,0.45,0.42,11.9,176.94
36438,385,51413,15683934,30,15.0,19.8,22,11.0,14.14,144,72.0,100.41,0.98,0.98,0.5,0.42,10.7,79.07
36439,367,21989,15215683,33,16.5,21.92,19,9.5,12.02,138,69.0,96.17,0.96,0.98,0.46,0.34,16.46,179.28
36440,412,29585,32206113,40,20.0,22.63,20,10.0,8.49,177,88.5,119.5,0.94,0.98,0.3,0.21,12.52,177.42
36449,1564,89367,77090223,62,31.0,42.43,46,23.0,29.7,542,271.0,380.42,0.84,0.84,0.5,0.4,7.4,168.64
36452,1473,189773,117163968,55,27.5,37.48,31,15.5,20.51,528,264.0,371.94,0.82,0.7,0.51,0.24,11.18,74.64
36454,2061,97965,71698410,49,24.5,33.23,33,16.5,21.92,648,324.0,456.79,0.91,0.93,0.7,0.57,8.6,165.58
36455,1895,236426,257023748,58,29.0,39.6,53,26.5,36.06,621,310.5,437.7,0.16,0.16,0.5,0.5,7.9,64.06
36456,1548,155220,161704946,66,33.0,39.6,42,21.0,22.63,615,307.5,427.8,0.88,0.92,0.32,0.22,11.68,148.33
36457,1542,258115,304731991,64,32.0,43.84,47,23.5,31.82,536,268.0,377.6,0.88,0.9,0.57,0.51,9.76,166.3
36459,1852,122428,108457615,61,30.5,38.89,36,18.0,21.21,633,316.5,443.36,0.86,0.86,0.44,0.34,9.6,132.19
36460,1988,169564,161587301,62,31.0,38.18,39,19.5,21.92,691,345.5,482.95,0.69,0.65,0.4,0.34,9.19,167.06
36461,2244,235931,232386027,70,35.0,46.67,39,19.5,24.75,727,363.5,511.24,0.92,0.94,0.31,0.18,8.62,119.78
36463,1812,184856,183356601,58,29.0,38.18,34,17.0,21.21,642,321.0,451.13,0.86,0.89,0.27,0.19,10.78,167.12
36464,1704,150453,139677314,77,38.5,51.62,44,22.0,24.04,620,310.0,431.34,0.91,0.94,0.23,0.11,10.28,169.32
36467,936,25248,14699003,48,24.0,29.7,24,12.0,12.73,355,177.5,246.78,0.89,0.94,0.54,0.43,11.24,169.78
36469,1644,247953,258793663,66,33.0,41.01,35,17.5,17.68,605,302.5,420.73,0.65,0.63,0.28,0.2,11.57,164.53
36470,2098,258898,256724144,55,27.5,36.06,35,17.5,21.92,653,326.5,458.91,0.89,0.9,0.46,0.34,9.91,165.88
36471,2181,159798,128149263,74,37.0,49.5,42,21.0,26.87,768,384.0,540.23,0.86,0.89,0.35,0.2,10.6,169.29
36472,1868,106551,83722492,81,40.5,51.62,38,19.0,21.21,664,332.0,463.86,0.86,0.86,0.34,0.21,12.44,169.94
36474,1758,91914,66828351,76,38.0,53.74,33,16.5,21.92,647,323.5,456.08,0.84,0.88,0.7,0.58,11.04,170.34
36476,1601,122404,102433176,74,37.0,49.5,50,25.0,31.11,603,301.5,422.14,0.74,0.7,0.32,0.22,10.08,166.56
36477,2167,111110,82938618,77,38.5,50.2,48,24.0,29.7,705,352.5,494.27,0.83,0.85,0.37,0.26,10.61,148.19
36478,1688,128203,112328831,73,36.5,47.38,31,15.5,17.68,657,328.5,460.33,0.84,0.86,0.4,0.28,12.74,168.09
36483,899,62652,53043519,51,25.5,31.82,23,11.5,10.61,379,189.5,262.34,0.92,0.94,0.57,0.45,11.22,145.16
36484,659,28858,22462244,35,17.5,21.92,23,11.5,13.44,284,142.0,197.99,0.88,0.9,0.32,0.18,11.64,117.15
36486,532,29764,28798204,41,20.5,27.58,14,7.0,8.49,231,115.5,161.93,0.88,0.92,0.64,0.55,9.55,170.1
36488,520,144905,152787739,42,21.0,28.28,20,10.0,12.73,227,113.5,159.1,0.64,0.65,0.78,0.84,12.64,171.89
36489,400,17859,11142531,37,18.5,21.92,17,8.5,7.78,165,82.5,112.43,0.89,0.9,0.68,0.64,11.69,172.21
36494,150,3611,1257420,30,15.0,19.8,13,6.5,7.78,79,39.5,54.45,0.8,0.88,0.73,0.71,12.71,176.71
36499,133,2996,752603,15,7.5,7.78,14,7.0,7.07,59,29.5,38.89,0.45,0.47,0.36,0.32,14.78,124.54
36500,119,4339,4853116,19,9.5,12.02,10,5.0,5.66,65,32.5,44.55,0.96,0.98,0.34,0.22,8.68,77.34
36501,94,1698,428041,16,8.0,9.9,11,5.5,6.36,45,22.5,30.41,0.8,0.78,0.78,0.76,11.48,171.1
36505,158,2818,900527,17,8.5,10.61,11,5.5,6.36,71,35.5,48.79,0.79,0.84,0.76,0.73,6.08,171.04
36506,111,2770,1720163,15,7.5,7.78,9,4.5,3.54,48,24.0,31.11,0.62,0.69,0.62,0.5,20.32,173.28
36509,109,2424,958052,20,10.0,9.9,12,6.0,4.24,59,29.5,37.48,0.8,0.79,0.48,0.48,18.6,176.56
36512,108,2222,541632,19,9.5,9.19,18,9.0,8.49,52,26.0,32.53,0.78,0.82,0.44,0.4,16.58,142.76
36513,137,1831,502453,21,10.5,10.61,19,9.5,9.19,59,29.5,37.48,0.88,0.84,0.36,0.3,12.88,88.3
36517,142,2091,746674,17,8.5,7.78,13,6.5,4.95,56,28.0,35.36,0.76,0.72,0.38,0.38,12.67,142.52
36519,126,1928,473512,18,9.0,11.31,16,8.0,9.9,51,25.5,34.65,0.74,0.76,0.77,0.76,10.72,178.27
36520,111,1421,426006,18,9.0,8.49,15,7.5,6.36,46,23.0,28.28,0.66,0.66,0.58,0.55,13.2,180.3
36524,109,2418,490553,14,7.0,5.66,13,6.5,4.95,47,23.5,28.99,0.74,0.76,0.57,0.56,12.81,175.3
36528,143,2161,576953,16,8.0,8.49,20,10.0,11.31,62,31.0,41.01,0.81,0.78,0.72,0.69,14.58,173.66
36530,183,4485,1914560,20,10.0,11.31,15,7.5,7.78,73,36.5,48.79,0.85,0.92,0.5,0.34,14.02,125.59
36533,163,4892,3244810,28,14.0,15.56,33,16.5,17.68,81,40.5,51.62,0.88,0.92,0.44,0.33,8.96,151.04
36535,84,1367,381853,16,8.0,7.07,16,8.0,7.07,42,21.0,25.46,0.89,0.83,0.41,0.34,19.74,111.54
36538,99,2553,717764,15,7.5,10.61,10,5.0,5.66,49,24.5,33.23,0.75,0.76,0.51,0.56,16.08,179.32
36541,91,1805,741880,14,7.0,8.49,13,6.5,7.78,47,23.5,31.82,0.84,0.86,0.53,0.56,11.08,80.26
36542,83,899,333356,13,6.5,6.36,12,6.0,5.66,30,15.0,18.38,0.72,0.72,0.58,0.54,4.53,127.96
36545,78,1206,280616,16,8.0,7.07,15,7.5,4.95,35,17.5,19.09,0.8,0.76,0.34,0.34,13.32,171.85
36547,95,2575,1598048,18,9.0,9.9,15,7.5,7.78,52,26.0,33.94,0.88,0.94,0.43,0.44,13.72,174.28
36555,78,1249,367274,14,7.0,5.66,11,5.5,2.12,40,20.0,24.04,0.35,0.3,0.26,0.23,19.22,143.62
36559,92,2500,2470850,12,6.0,5.66,9,4.5,2.12,36,18.0,21.21,0.94,0.98,0.36,0.26,8.32,149.67
36563,145,5149,4079379,16,8.0,9.9,7,3.5,3.54,67,33.5,45.96,0.89,0.95,0.42,0.29,7.36,173.01
36564,120,4197,2287170,14,7.0,5.66,12,6.0,4.24,54,27.0,33.94,0.85,0.96,0.46,0.3,17.64,140.85
36569,79,818,247785,19,9.5,9.19,12,6.0,4.24,43,21.5,26.16,0.74,0.62,0.33,0.29,9.26,155.17
36575,99,1829,682791,15,7.5,7.78,12,6.0,5.66,51,25.5,33.23,0.9,0.88,0.41,0.44,10.18,144.65
36576,70,5233,1906487,15,7.5,7.78,13,6.5,4.95,34,17.0,19.8,0.98,0.98,0.4,0.36,12.24,175.98
36582,184,4705,2457895,22,11.0,12.73,11,5.5,4.95,78,39.0,52.33,0.48,0.4,0.47,0.46,8.52,176.58
36583,161,6088,4946210,21,10.5,13.44,9,4.5,4.95,66,33.0,45.25,0.9,0.97,0.66,0.53,11.22,171.28
36586,182,5139,3946010,28,14.0,18.38,17,8.5,10.61,96,48.0,66.47,0.94,0.97,0.68,0.62,19.18,175.26
36588,229,10321,8163786,26,13.0,16.97,20,10.0,12.73,113,56.5,78.49,0.88,0.88,0.66,0.56,10.12,175.5
36589,250,19223,18834831,27,13.5,14.85,19,9.5,7.78,126,63.0,83.44,0.66,0.65,0.25,0.12,9.78,123.65
36593,1025,86030,87016387,51,25.5,33.23,29,14.5,17.68,405,202.5,283.55,0.73,0.72,0.44,0.3,7.3,118.02
36594,841,57512,37493815,48,24.0,32.53,22,11.0,14.14,338,169.0,237.59,0.84,0.86,0.45,0.25,8.99,72.85
36603,1146,67998,63166300,49,24.5,31.82,31,15.5,19.09,441,220.5,309.01,0.88,0.89,0.3,0.19,9.01,166.18
36606,1274,94321,94230957,70,35.0,48.08,27,13.5,17.68,520,260.0,366.28,0.86,0.9,0.61,0.52,11.64,174.16
36615,1107,132584,137938730,53,26.5,36.06,30,15.0,19.8,481,240.5,338.7,0.66,0.64,0.58,0.52,10.74,165.08
36616,1334,64553,49123907,69,34.5,47.38,31,15.5,20.51,537,268.5,378.3,0.84,0.86,0.45,0.36,10.96,171.84
36620,1363,131031,148116940,54,27.0,36.77,28,14.0,16.97,538,269.0,377.6,0.93,0.96,0.34,0.26,8.72,165.61
36621,1511,110814,90057070,63,31.5,44.55,30,15.0,19.8,561,280.5,395.27,0.9,0.93,0.44,0.24,9.76,69.06
36625,1124,84445,90047903,58,29.0,39.6,35,17.5,23.33,484,242.0,340.83,0.88,0.89,0.6,0.52,10.93,166.7
36626,964,125396,139587198,50,25.0,33.94,19,9.5,12.02,433,216.5,304.76,0.92,0.94,0.6,0.52,9.76,166.26
36630,816,41030,35465965,48,24.0,31.11,22,11.0,11.31,310,155.0,214.96,0.9,0.92,0.31,0.2,8.02,165.42
36635,320,12051,6497427,33,16.5,19.09,14,7.0,5.66,137,68.5,92.63,0.86,0.9,0.36,0.24,7.6,172.09
36640,255,5016,3076649,30,15.0,15.56,13,6.5,2.12,121,60.5,78.49,0.77,0.72,0.45,0.35,7.38,170.61
36644,184,7062,4774237,28,14.0,16.97,15,7.5,7.78,94,47.0,63.64,0.82,0.9,0.44,0.28,11.24,128.74
36647,105,2236,827614,21,10.5,12.02,15,7.5,7.78,56,28.0,36.77,0.83,0.83,0.61,0.48,17.14,173.22
36651,98,2695,1638198,13,6.5,7.78,14,7.0,8.49,40,20.0,26.87,0.86,0.93,0.72,0.6,7.59,172.38
36658,113,1849,1455118,18,9.0,8.49,14,7.0,4.24,54,27.0,32.53,0.81,0.85,0.36,0.24,7.55,155.0
36661,95,2239,864755,13,6.5,6.36,14,7.0,4.24,49,24.5,28.99,0.8,0.92,0.35,0.32,11.14,149.52
36662,88,1317,431704,15,7.5,9.19,13,6.5,7.78,43,21.5,28.99,0.86,0.78,0.48,0.44,11.66,175.62
36665,112,3851,2637976,20,10.0,12.73,14,7.0,8.49,61,30.5,41.72,0.94,0.98,0.47,0.3,13.64,173.76
36670,90,1178,345110,15,7.5,9.19,15,7.5,7.78,44,22.0,28.28,0.9,0.86,0.42,0.38,12.78,173.53
36672,87,1066,384388,17,8.5,7.78,14,7.0,5.66,34,17.0,19.8,0.77,0.61,0.4,0.38,7.4,173.14
36673,128,4094,3980123,16,8.0,8.49,13,6.5,6.36,52,26.0,33.94,0.71,0.64,0.36,0.38,12.74,172.77
36674,196,5205,1957478,20,10.0,11.31,21,10.5,12.02,78,39.0,52.33,0.82,0.92,0.46,0.31,19.04,128.79
36675,170,5766,3493428,23,11.5,10.61,19,9.5,7.78,69,34.5,43.13,0.84,0.8,0.38,0.5,12.43,150.58
36678,185,2009,584429,19,9.5,10.61,20,10.0,8.49,67,33.5,41.72,0.92,0.9,0.5,0.48,14.32,176.41
36679,175,2838,617857,22,11.0,11.31,19,9.5,7.78,75,37.5,47.38,0.8,0.82,0.34,0.29,16.32,154.38
36681,208,4045,1375439,22,11.0,12.73,11,5.5,4.95,71,35.5,47.38,0.92,0.9,0.4,0.4,8.96,126.83
36682,170,4535,3013930,23,11.5,12.02,20,10.0,8.49,75,37.5,47.38,0.92,0.97,0.3,0.16,13.67,149.48
36683,149,3900,982027,19,9.5,10.61,21,10.5,7.78,56,28.0,32.53,0.75,0.8,0.43,0.44,11.3,136.0
36684,157,3097,915802,20,10.0,9.9,20,10.0,9.9,61,30.5,38.89,0.84,0.82,0.38,0.36,19.14,178.14
36685,172,3680,1992219,20,10.0,9.9,18,9.0,5.66,61,30.5,36.06,0.85,0.94,0.43,0.35,13.2,173.18
36686,168,117985,115833433,15,7.5,7.78,10,5.0,4.24,51,25.5,33.23,0.66,0.63,0.34,0.2,11.82,68.16
36687,197,2788,956044,31,15.5,10.61,28,14.0,7.07,95,47.5,53.03,0.73,0.66,0.5,0.5,11.22,167.26
36688,183,2738,1055657,26,13.0,12.73,16,8.0,5.66,73,36.5,45.96,0.74,0.64,0.49,0.43,8.84,133.35
36690,168,4732,1794573,25,12.5,10.61,17,8.5,3.54,76,38.0,45.25,0.88,0.82,0.36,0.36,14.12,156.82
36693,191,3441,1051582,22,11.0,11.31,18,9.0,8.49,78,39.0,50.91,0.78,0.84,0.4,0.4,15.09,175.9
36695,181,4035,943712,23,11.5,10.61,21,10.5,9.19,85,42.5,54.45,0.76,0.76,0.46,0.42,14.99,176.6
36696,165,2596,605467,23,11.5,10.61,21,10.5,7.78,71,35.5,43.13,0.85,0.8,0.37,0.3,17.23,162.45
36698,154,2140,581041,20,10.0,4.24,16,8.0,2.83,67,33.5,37.48,0.74,0.7,0.51,0.44,17.21,160.32
36699,209,2811,995083,25,12.5,12.02,21,10.5,7.78,78,39.0,48.08,0.82,0.78,0.43,0.38,11.9,173.82
36700,171,2439,733533,22,11.0,9.9,20,10.0,5.66,74,37.0,43.84,0.84,0.82,0.48,0.46,12.87,159.94
36701,147,2397,704329,18,9.0,7.07,16,8.0,5.66,49,24.5,28.99,0.76,0.79,0.53,0.52,21.66,174.74
36702,138,1924,641934,18,9.0,9.9,14,7.0,7.07,56,28.0,36.77,0.86,0.81,0.42,0.48,18.65,171.92
36704,140,1757,531494,16,8.0,8.49,11,5.5,4.95,64,32.0,42.43,0.88,0.86,0.48,0.42,12.91,176.82
36705,195,2510,703849,20,10.0,9.9,16,8.0,7.07,78,39.0,50.91,0.85,0.8,0.58,0.53,12.18,151.22
36707,282,27604,30727739,20,10.0,8.49,15,7.5,3.54,102,51.0,65.05,0.97,1.0,0.28,0.17,8.49,153.89
36708,251,9935,8590150,20,10.0,5.66,14,7.0,0.0,88,44.0,52.33,0.96,0.98,0.26,0.18,10.18,162.62
36709,192,4686,1848052,20,10.0,12.73,13,6.5,7.78,75,37.5,51.62,0.94,0.94,0.48,0.5,10.94,171.0
36710,181,2282,679365,19,9.5,7.78,14,7.0,2.83,76,38.0,46.67,0.9,0.88,0.48,0.41,13.2,155.64
36712,161,2300,686985,17,8.5,6.36,14,7.0,2.83,61,30.5,36.06,0.88,0.86,0.35,0.34,13.34,174.63
36714,138,2376,1071243,20,10.0,8.49,11,5.5,2.12,56,28.0,33.94,0.88,0.9,0.46,0.54,15.42,150.72
36716,144,2561,548284,21,10.5,10.61,13,6.5,4.95,70,35.0,45.25,0.82,0.85,0.62,0.6,19.42,175.68
36717,185,2516,868735,21,10.5,9.19,18,9.0,2.83,74,37.0,42.43,0.82,0.84,0.4,0.38,11.12,161.14
36718,142,1821,562161,16,8.0,7.07,13,6.5,4.95,54,27.0,33.94,0.88,0.86,0.66,0.68,13.14,175.18
36719,170,3978,1384825,17,8.5,7.78,20,10.0,8.49,68,34.0,42.43,0.94,0.94,0.4,0.4,11.52,153.38
36720,157,2675,927513,16,8.0,9.9,15,7.5,9.19,68,34.0,46.67,0.84,0.86,0.5,0.55,12.1,170.93
36721,183,3802,1394397,23,11.5,7.78,24,12.0,7.07,86,43.0,50.91,0.83,0.89,0.49,0.53,14.75,166.96
36722,161,2061,673910,19,9.5,10.61,17,8.5,9.19,56,28.0,36.77,0.74,0.72,0.42,0.44,14.08,128.99
36724,190,7560,4093438,23,11.5,12.02,16,8.0,7.07,72,36.0,46.67,0.97,0.98,0.56,0.4,16.27,173.52
36725,275,10278,8195532,27,13.5,16.26,21,10.5,12.02,114,57.0,77.78,0.96,0.98,0.36,0.2,9.6,179.7
36727,298,11039,7712632,27,13.5,16.26,25,12.5,10.61,126,63.0,82.02,0.92,0.89,0.66,0.7,10.45,177.28
36728,364,7466,4368910,31,15.5,20.51,20,10.0,9.9,139,69.5,94.05,0.9,0.92,0.42,0.28,7.98,175.88
36730,484,11349,5787841,47,23.5,31.82,36,18.0,22.63,201,100.5,139.3,0.91,0.93,0.52,0.38,10.22,176.94
36732,778,45648,36909842,44,22.0,26.87,18,9.0,7.07,265,132.5,181.73,0.96,0.98,0.44,0.26,7.42,174.91
36733,1399,99843,103580114,69,34.5,41.72,21,10.5,6.36,508,254.0,350.72,0.92,0.96,0.3,0.2,8.64,161.16
36734,1195,61959,56937014,56,28.0,33.94,28,14.0,12.73,429,214.5,296.28,0.82,0.8,0.28,0.16,13.89,134.52
36736,1967,117194,109264900,65,32.5,44.55,50,25.0,33.94,642,321.0,452.55,0.84,0.87,0.64,0.54,9.52,168.08
36737,2239,193218,175677958,66,33.0,42.43,40,20.0,24.04,716,358.0,502.05,0.8,0.88,0.28,0.18,9.52,137.61
36739,1916,223524,252238442,84,42.0,56.57,43,21.5,26.16,684,342.0,479.42,0.7,0.68,0.25,0.14,12.49,107.12
36740,1847,88299,68289982,90,45.0,62.23,46,23.0,29.7,656,328.0,461.03,0.88,0.9,0.32,0.18,10.66,168.3
36741,2070,182886,190776514,84,42.0,56.57,43,21.5,27.58,674,337.0,473.76,0.92,0.94,0.29,0.17,10.07,111.99
36743,1804,120460,117304044,60,30.0,36.77,33,16.5,17.68,581,290.5,405.17,0.86,0.88,0.26,0.18,10.09,169.8
36744,1353,165553,144787015,52,26.0,32.53,27,13.5,12.02,503,251.5,348.6,0.86,0.88,0.42,0.27,10.72,129.75
36745,1497,99034,82417640,54,27.0,33.94,32,16.0,18.38,526,263.0,367.7,0.76,0.73,0.36,0.24,10.39,166.1
36747,1624,131090,143245437,55,27.5,36.06,32,16.0,19.8,565,282.5,396.69,0.91,0.92,0.55,0.54,9.2,118.66
36748,1947,214129,213027475,66,33.0,43.84,32,16.0,19.8,682,341.0,479.42,0.72,0.69,0.35,0.26,9.62,169.64
36749,1785,103573,88481924,73,36.5,47.38,32,16.0,16.97,620,310.0,432.75,0.62,0.62,0.22,0.11,10.54,144.68
36750,1399,89027,84708207,74,37.0,48.08,32,16.0,18.38,571,285.5,399.52,0.82,0.83,0.37,0.28,10.92,137.0
36754,1981,104426,81162196,63,31.5,38.89,49,24.5,28.99,631,315.5,440.53,0.88,0.88,0.39,0.21,8.71,121.84
36755,1318,72024,51231469,60,30.0,41.01,28,14.0,18.38,515,257.5,362.75,0.38,0.4,0.7,0.56,10.71,169.06
36756,1431,92853,69128683,67,33.5,45.96,31,15.5,17.68,570,285.0,398.81,0.92,0.94,0.4,0.22,10.4,136.5
36758,1523,100730,93365300,61,30.5,34.65,39,19.5,17.68,572,286.0,394.57,0.86,0.81,0.27,0.13,8.56,133.41
36759,2083,355381,386811209,63,31.5,43.13,39,19.5,24.75,683,341.5,480.13,0.92,0.93,0.22,0.11,10.72,121.24
36760,1500,71384,52755665,58,29.0,39.6,35,17.5,23.33,533,266.5,375.47,0.88,0.89,0.43,0.26,9.46,74.59
36763,1207,84061,80962808,58,29.0,39.6,29,14.5,17.68,488,244.0,342.24,0.71,0.67,0.43,0.35,12.6,171.07
36764,1463,274367,302108646,57,28.5,37.48,26,13.0,15.56,544,272.0,381.84,0.66,0.64,0.32,0.21,8.82,119.17
36765,2285,265209,258382525,69,34.5,47.38,31,15.5,19.09,756,378.0,531.74,0.73,0.71,0.36,0.31,9.48,123.4
36769,1803,93650,61396623,75,37.5,47.38,34,17.0,18.38,662,331.0,462.45,0.76,0.78,0.42,0.29,12.3,173.27
36770,1456,177769,185318916,66,33.0,43.84,25,12.5,14.85,549,274.5,385.37,0.51,0.5,0.36,0.34,11.2,123.82
36771,1228,48962,37582390,56,28.0,35.36,35,17.5,20.51,448,224.0,312.54,0.88,0.93,0.27,0.15,12.12,149.7
36772,1168,215475,175215136,64,32.0,39.6,35,17.5,17.68,476,238.0,329.51,0.74,0.72,0.4,0.35,12.52,146.39
36773,894,38107,22148607,55,27.5,34.65,31,15.5,16.26,376,188.0,260.22,0.64,0.4,0.4,0.24,13.58,124.91
36774,843,373896,460230473,51,25.5,33.23,50,25.0,31.11,326,163.0,226.27,0.84,0.87,0.31,0.28,11.02,171.56
36775,660,23231,16656846,54,27.0,32.53,32,16.0,15.56,267,133.5,181.73,0.72,0.66,0.42,0.3,8.3,175.06
36776,500,263845,348569079,35,17.5,23.33,25,12.5,16.26,204,102.0,142.84,0.98,0.98,0.3,0.24,11.58,176.46
36777,538,32328,30061357,45,22.5,28.99,29,14.5,17.68,200,100.0,138.59,0.89,0.96,0.39,0.27,10.98,174.03
36778,541,51423,45219076,35,17.5,23.33,11,5.5,6.36,229,114.5,160.51,0.64,0.64,0.64,0.54,13.32,175.1
36779,635,25750,18710246,46,23.0,29.7,24,12.0,14.14,256,128.0,178.19,0.72,0.67,0.5,0.37,10.64,125.08
36780,369,10353,5414236,26,13.0,18.38,18,9.0,11.31,130,65.0,90.51,0.91,0.94,0.5,0.32,7.88,177.89
36782,262,5078,2084201,23,11.5,14.85,21,10.5,13.44,105,52.5,72.83,0.86,0.88,0.46,0.42,18.26,177.76
36784,263,6305,3274745,22,11.0,11.31,16,8.0,7.07,112,56.0,74.95,0.69,0.64,0.54,0.54,18.54,176.7
36786,314,12343,8467398,31,15.5,16.26,28,14.0,12.73,125,62.5,81.32,0.73,0.8,0.3,0.17,10.94,161.08
36787,325,9135,6416639,28,14.0,18.38,16,8.0,9.9,116,58.0,80.61,0.36,0.38,0.68,0.59,16.05,176.8
