id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32646,164,577,147175,103,3.03,1.95,136,4.0,6.19,129,3.79,3.91,0.9,0.88,0.52,0.5,3.28,114.77
32647,131,546,110154,60,3.16,2.63,86,4.53,8.25,81,4.26,4.98,0.85,0.84,0.41,0.4,11.64,124.74
32648,131,896,507536,67,2.58,2.73,84,3.23,5.85,93,3.58,4.84,0.94,0.94,0.59,0.58,5.44,121.97
32649,169,638,145135,71,3.09,2.0,121,5.26,11.14,102,4.43,5.17,0.85,0.84,0.4,0.4,8.08,125.25
32650,117,612,276164,48,2.4,2.09,81,4.05,8.61,71,3.55,4.81,0.9,0.9,0.54,0.52,6.87,93.82
32651,115,307,25241,64,2.78,1.93,99,4.3,8.37,74,3.22,3.13,0.95,0.94,0.48,0.46,5.18,131.82
32652,105,360,117208,47,2.24,2.39,77,3.67,7.32,73,3.48,5.21,0.92,0.93,0.6,0.58,6.3,121.64
32653,126,557,242711,60,2.5,2.27,100,4.17,9.25,84,3.5,4.88,0.94,0.93,0.62,0.64,5.48,104.02
32654,154,311,35635,72,2.88,2.57,108,4.32,8.19,97,3.88,4.76,0.91,0.89,0.47,0.45,6.38,120.37
32655,109,387,66111,61,2.77,1.93,84,3.82,5.2,80,3.64,3.76,0.91,0.9,0.36,0.36,9.81,149.3
32656,141,538,207935,70,2.5,1.95,115,4.11,8.06,94,3.36,3.85,0.9,0.88,0.57,0.54,7.22,90.84
32657,141,495,215292,72,3.27,2.37,103,4.68,7.66,95,4.32,5.22,0.95,0.94,0.46,0.46,4.21,153.28
32658,116,304,39841,54,2.45,1.63,87,3.95,7.05,75,3.41,3.96,0.96,0.97,0.48,0.44,6.49,119.07
32659,149,409,64193,69,2.88,2.54,114,4.75,10.97,92,3.83,4.81,0.95,0.95,0.54,0.54,5.55,121.82
32660,121,492,78795,64,2.78,1.98,100,4.35,9.02,86,3.74,4.77,0.89,0.89,0.5,0.47,4.26,108.19
32661,163,553,102597,75,3.26,2.28,119,5.17,9.51,105,4.57,5.12,0.91,0.9,0.46,0.44,9.14,128.23
32662,155,558,62491,77,2.85,1.49,123,4.56,9.0,99,3.67,3.76,0.96,0.93,0.47,0.44,3.14,136.2
32663,137,333,45933,52,2.74,2.1,96,5.05,10.75,75,3.95,5.3,0.93,0.93,0.55,0.53,8.17,109.88
32664,120,438,80050,61,3.21,1.87,77,4.05,5.31,89,4.68,4.98,0.9,0.9,0.43,0.41,8.19,137.12
32665,126,334,56100,49,2.72,1.99,84,4.67,9.91,73,4.06,4.95,0.94,0.94,0.52,0.49,8.16,137.91
32666,134,352,48706,64,2.78,2.49,99,4.3,7.7,92,4.0,4.52,0.9,0.89,0.42,0.37,7.11,123.22
32667,164,387,90985,64,3.05,3.09,114,5.43,12.96,103,4.9,8.23,0.91,0.88,0.53,0.48,7.01,103.88
32668,181,704,139576,81,2.53,1.76,136,4.25,9.56,120,3.75,5.86,0.88,0.86,0.46,0.43,6.47,126.17
32669,141,417,66263,55,2.62,2.06,99,4.71,10.1,81,3.86,5.35,0.91,0.89,0.51,0.5,3.99,106.04
32670,169,641,214608,84,3.11,2.12,132,4.89,8.76,107,3.96,3.98,0.93,0.92,0.49,0.47,7.54,108.48
32671,126,491,209039,67,2.79,2.17,95,3.96,6.03,94,3.92,4.13,0.87,0.88,0.53,0.51,6.76,110.63
32672,133,322,137347,65,3.1,1.95,98,4.67,7.74,88,4.19,3.88,0.91,0.91,0.4,0.38,5.46,132.97
32673,143,520,92718,52,3.25,2.59,89,5.56,9.63,89,5.56,6.79,0.92,0.92,0.41,0.38,8.82,144.62
32674,137,372,60480,60,2.61,1.95,102,4.43,8.77,82,3.57,4.02,0.9,0.89,0.5,0.47,7.0,118.91
32675,150,430,84257,61,2.9,2.07,113,5.38,11.24,90,4.29,5.39,0.93,0.92,0.4,0.37,5.85,119.78
32676,160,318,39648,51,2.55,2.28,113,5.65,14.72,88,4.4,7.07,0.92,0.92,0.5,0.48,4.83,116.76
32677,141,508,69672,56,3.29,2.91,107,6.29,11.96,89,5.24,7.1,0.93,0.92,0.43,0.41,7.8,119.77
32678,123,419,120310,48,2.53,1.93,90,4.74,8.7,78,4.11,4.72,0.87,0.88,0.48,0.48,7.32,124.35
32679,114,385,71013,50,2.78,2.02,79,4.39,6.77,73,4.06,5.37,0.88,0.87,0.47,0.46,5.39,114.83
32680,142,931,311651,49,2.45,2.42,93,4.65,9.23,90,4.5,6.41,0.91,0.9,0.54,0.51,13.88,119.54
32681,152,385,42343,91,3.25,2.4,120,4.29,4.88,120,4.29,4.14,0.95,0.95,0.49,0.46,7.44,122.32
32682,108,303,59027,49,2.58,1.54,79,4.16,7.37,68,3.58,4.05,0.84,0.78,0.47,0.42,4.36,116.26
32683,157,406,71351,67,3.05,1.84,119,5.41,12.08,101,4.59,7.08,0.94,0.94,0.54,0.55,6.45,126.98
32684,125,279,50918,55,2.62,1.72,97,4.62,9.55,82,3.9,5.98,0.96,0.95,0.58,0.55,8.23,112.0
32685,140,702,416518,56,3.11,2.08,103,5.72,11.91,84,4.67,6.06,0.99,1.0,0.5,0.49,7.0,123.25
32686,135,348,52803,61,2.9,1.89,105,5.0,8.94,84,4.0,4.48,0.91,0.89,0.44,0.41,6.16,129.81
32687,77,319,85975,34,3.09,2.59,51,4.64,6.58,50,4.55,5.01,0.89,0.88,0.46,0.43,5.58,124.74
32688,104,571,59744,53,3.12,1.8,82,4.82,7.63,68,4.0,4.14,0.92,0.89,0.47,0.42,8.9,112.0
32689,133,318,111159,50,2.94,2.28,98,5.76,11.34,74,4.35,4.96,0.97,0.98,0.44,0.42,6.16,136.2
32690,153,509,144125,74,2.96,1.59,123,4.92,9.3,105,4.2,4.79,0.9,0.88,0.48,0.43,6.32,117.46
32691,169,1347,919914,68,2.62,2.16,125,4.81,11.56,103,3.96,6.0,0.93,0.94,0.56,0.54,7.79,97.3
32692,284,7701,7221172,101,3.61,3.49,134,4.79,9.41,163,5.82,9.17,0.9,0.9,0.42,0.37,6.13,141.88
32693,327,7329,6073402,85,3.86,3.62,109,4.95,7.9,179,8.14,14.07,0.93,0.94,0.45,0.41,9.09,121.03
32694,352,14302,13384461,68,3.24,3.71,117,5.57,13.76,130,6.19,9.74,0.88,0.89,0.58,0.53,8.33,106.93
32695,368,8589,6809341,104,4.52,5.34,140,6.09,13.41,175,7.61,13.44,0.92,0.91,0.4,0.37,6.0,137.22
32696,267,2452,987870,87,3.62,4.33,138,5.75,14.24,145,6.04,11.66,0.93,0.91,0.51,0.46,10.82,116.46
32697,259,2668,1737843,92,3.54,4.18,124,4.77,8.43,156,6.0,11.4,0.94,0.92,0.44,0.42,6.1,120.68
32698,271,2434,1201493,76,3.8,4.98,108,5.4,11.17,152,7.6,12.7,0.94,0.94,0.45,0.42,15.57,100.05
32699,398,5377,3744134,143,4.61,6.14,152,4.9,9.85,268,8.65,16.5,0.89,0.87,0.46,0.42,6.95,115.53
32700,355,5683,2652367,104,3.71,5.05,120,4.29,9.04,208,7.43,15.58,0.91,0.9,0.47,0.44,10.39,124.54
32701,341,6839,6623768,74,3.52,5.12,105,5.0,11.19,181,8.62,18.45,0.97,0.97,0.51,0.46,19.9,125.95
32702,378,6518,4511741,102,4.43,5.98,110,4.78,10.4,225,9.78,18.24,0.94,0.95,0.44,0.38,9.15,105.87
32703,427,14592,12156957,110,4.23,6.48,113,4.35,7.66,255,9.81,24.28,0.96,0.95,0.47,0.44,8.36,112.93
32704,501,15230,11858001,116,4.83,7.68,103,4.29,7.22,320,13.33,28.65,0.96,0.93,0.46,0.41,11.24,127.03
32705,190,7702,6214975,71,5.46,5.88,59,4.54,6.37,127,9.77,13.01,0.91,0.91,0.42,0.38,11.24,124.78
32706,133,1415,380895,56,5.6,6.77,48,4.8,7.42,99,9.9,14.29,0.89,0.89,0.5,0.47,15.08,90.95
32707,164,13655,13270908,49,5.44,6.06,31,3.44,3.94,109,12.11,16.43,0.73,0.7,0.47,0.38,18.59,109.55
32708,129,4253,4156302,51,4.64,5.1,41,3.73,5.61,97,8.82,10.72,0.83,0.8,0.53,0.49,16.75,80.82
32709,142,2304,2030108,56,6.22,7.28,41,4.56,5.22,104,11.56,14.54,0.97,0.96,0.47,0.43,17.77,100.03
32710,116,1987,1164472,50,5.0,5.52,41,4.1,5.82,82,8.2,9.16,0.99,0.99,0.62,0.59,19.4,97.57
32711,108,880,300108,52,3.47,4.93,45,3.0,3.7,76,5.07,7.96,0.94,0.92,0.6,0.6,19.69,93.96
32712,141,1863,860065,56,4.31,6.32,42,3.23,3.94,95,7.31,11.96,0.98,0.99,0.55,0.51,13.96,130.71
32713,148,2700,1730187,58,4.14,5.57,43,3.07,4.2,103,7.36,11.24,0.88,0.87,0.58,0.56,13.58,90.67
32714,178,6078,7187326,52,4.0,4.16,41,3.15,3.83,108,8.31,11.61,0.89,0.91,0.46,0.41,33.01,84.62
32715,187,7035,7739822,60,7.5,8.05,41,5.12,5.33,126,15.75,18.75,0.94,0.94,0.32,0.27,12.63,132.49
32716,156,28632,27664862,61,5.55,6.04,45,4.09,6.04,119,10.82,13.2,0.91,0.9,0.42,0.4,16.15,96.99
32717,144,2302,1656007,47,5.88,6.06,34,4.25,4.3,91,11.38,12.78,0.98,0.97,0.53,0.47,20.08,73.78
32718,145,2199,1165350,61,5.08,6.73,40,3.33,4.31,103,8.58,12.77,0.88,0.86,0.64,0.6,8.95,70.55
32719,156,30587,37192778,51,5.67,5.92,51,5.67,8.86,104,11.56,14.34,0.85,0.85,0.39,0.35,18.24,102.38
32720,171,2073,1197949,52,5.78,5.65,45,5.0,6.61,107,11.89,13.84,0.94,0.93,0.39,0.39,20.67,87.46
32721,150,1153,409805,51,3.92,5.3,44,3.38,4.44,93,7.15,11.04,0.99,0.99,0.64,0.61,18.15,93.92
32722,122,3433,2917545,48,4.0,5.24,30,2.5,3.15,85,7.08,11.74,0.91,0.9,0.59,0.53,14.34,78.16
32723,180,7879,8594360,53,6.62,6.65,46,5.75,7.78,114,14.25,14.7,0.76,0.74,0.4,0.39,21.65,80.29
32724,110,855,346825,49,3.5,4.26,52,3.71,5.86,83,5.93,7.91,0.85,0.8,0.5,0.41,24.85,95.93
32725,90,6562,2573254,38,4.75,4.86,34,4.25,5.8,66,8.25,9.11,0.84,0.85,0.51,0.47,27.93,123.98
32726,106,949,304089,38,5.43,4.76,41,5.86,5.58,76,10.86,10.35,0.85,0.85,0.51,0.42,23.37,100.34
32727,233,3415,2375206,83,3.61,4.66,84,3.65,5.65,167,7.26,13.12,0.95,0.95,0.58,0.54,11.44,111.3
32728,122,1075,532949,45,4.09,4.18,47,4.27,5.71,88,8.0,9.26,0.91,0.88,0.42,0.36,10.09,112.94
32729,162,2614,1655640,57,3.8,4.78,53,3.53,6.1,108,7.2,11.63,0.89,0.87,0.57,0.52,14.88,101.48
32730,145,1691,968286,41,4.56,4.48,50,5.56,8.26,86,9.56,9.41,0.72,0.67,0.43,0.41,21.41,94.45
32731,141,5156,1102107,64,4.57,5.02,41,2.93,2.34,102,7.29,9.89,0.92,0.91,0.58,0.52,16.68,93.93
32732,198,2630,1688700,75,4.69,6.12,68,4.25,7.36,144,9.0,13.3,0.88,0.85,0.47,0.41,19.25,84.46
32733,229,40575,55963574,71,6.45,7.95,46,4.18,5.62,164,14.91,20.76,0.94,0.93,0.47,0.43,18.82,91.21
32734,344,3039,1286270,112,4.31,5.8,124,4.77,10.03,224,8.62,17.8,0.92,0.92,0.44,0.4,12.63,101.74
32735,365,9712,7977407,110,4.23,5.81,112,4.31,7.56,233,8.96,17.61,0.92,0.9,0.48,0.45,11.23,116.58
32736,383,23691,13356527,113,3.9,5.58,110,3.79,5.58,242,8.34,17.44,0.94,0.93,0.48,0.45,14.68,114.46
32737,339,66417,89115313,91,4.79,7.28,86,4.53,7.24,207,10.89,21.06,0.99,0.98,0.47,0.43,16.83,106.94
32738,358,126791,182976866,95,6.33,8.45,86,5.73,10.49,229,15.27,28.87,0.94,0.93,0.55,0.54,14.75,105.01
32739,415,9201,8801970,98,4.9,7.31,107,5.35,11.85,232,11.6,23.24,0.92,0.89,0.46,0.41,17.42,93.28
32740,308,4805,4198809,98,4.9,6.82,92,4.6,8.73,185,9.25,15.28,0.91,0.9,0.47,0.44,13.37,111.96
32741,265,24604,28928872,78,4.33,5.18,93,5.17,8.71,185,10.28,17.48,0.86,0.86,0.38,0.35,24.05,100.86
32742,297,22207,25777216,81,5.06,5.47,93,5.81,8.86,161,10.06,13.92,0.84,0.83,0.44,0.42,13.99,101.53
32743,217,1412,496083,62,3.88,4.11,90,5.62,11.48,127,7.94,12.43,0.89,0.89,0.47,0.44,18.11,119.2
32744,192,6169,5046824,71,3.74,4.13,78,4.11,6.92,124,6.53,9.41,0.89,0.91,0.55,0.55,8.98,101.87
32745,256,2304,946002,87,4.14,5.25,128,6.1,15.0,161,7.67,12.59,0.89,0.88,0.45,0.43,16.53,123.95
32746,192,4480,848407,76,3.45,3.83,93,4.23,8.99,136,6.18,10.11,0.92,0.9,0.56,0.54,12.52,98.89
32747,192,5604,4852723,68,3.78,3.93,82,4.56,8.99,132,7.33,12.26,0.93,0.93,0.48,0.48,16.17,118.19
32748,171,1156,345327,65,3.25,3.71,76,3.8,6.01,112,5.6,9.89,0.91,0.89,0.61,0.6,6.05,103.66
32749,176,1165,456145,60,2.73,2.6,105,4.77,9.24,114,5.18,7.59,0.91,0.92,0.46,0.46,11.11,110.89
32750,103,304,88554,42,2.33,1.94,67,3.72,6.7,57,3.17,3.71,0.94,0.93,0.7,0.7,6.49,87.7
32751,172,909,344608,68,2.96,1.94,106,4.61,8.61,111,4.83,5.34,0.91,0.89,0.43,0.39,8.09,120.63
32752,124,665,262213,58,2.76,2.51,80,3.81,6.65,78,3.71,5.03,0.95,0.95,0.55,0.54,4.12,112.78
32753,121,845,433683,58,3.05,2.34,82,4.32,6.52,90,4.74,5.24,0.93,0.93,0.46,0.45,15.68,129.13
32754,104,325,39038,50,2.38,1.88,84,4.0,8.37,62,2.95,3.34,0.97,0.95,0.54,0.5,8.02,105.72
32755,150,590,107649,62,2.7,2.14,111,4.83,10.68,90,3.91,5.12,0.91,0.9,0.52,0.49,14.43,108.06
32756,132,366,72303,58,2.9,2.43,102,5.1,11.35,80,4.0,4.89,0.94,0.94,0.51,0.49,8.35,110.18
32757,139,646,326191,61,3.81,3.02,94,5.88,11.18,79,4.94,5.72,0.9,0.9,0.48,0.47,7.05,114.6
32758,136,419,72783,67,2.91,2.27,112,4.87,10.19,86,3.74,4.3,0.92,0.91,0.46,0.44,6.43,113.75
32759,148,600,88789,82,3.42,2.64,114,4.75,6.83,101,4.21,4.29,0.92,0.91,0.5,0.47,10.35,110.94
32760,58,147,16793,22,2.2,1.69,39,3.9,5.22,33,3.3,3.23,0.94,0.93,0.51,0.46,9.56,111.33
32761,12,110,33951,11,1.57,1.62,11,1.57,1.13,12,1.71,1.5,0.92,0.93,0.68,0.68,12.57,80.09
32762,66,138,19598,35,2.33,1.4,58,3.87,6.0,49,3.27,3.77,0.92,0.9,0.42,0.4,6.06,109.52
32763,10,15,668,10,1.67,1.21,10,1.67,1.21,10,1.67,1.21,0.83,0.83,0.69,0.68,5.0,95.88
32764,7,13,3848,7,1.4,0.89,7,1.4,0.89,7,1.4,0.89,1.0,1.0,0.81,0.86,6.25,98.47
32765,13,17,716,11,1.57,1.13,13,1.86,1.07,13,1.86,1.07,0.86,0.86,0.61,0.59,1.11,99.32
32766,71,282,57769,33,3.0,2.57,48,4.36,6.36,51,4.64,5.01,0.86,0.84,0.52,0.5,14.29,97.26
32767,171,996,218438,73,3.04,1.92,141,5.88,12.29,102,4.25,4.69,0.89,0.9,0.41,0.4,11.3,128.44
32768,118,503,308941,52,3.25,2.41,84,5.25,9.61,69,4.31,4.29,0.92,0.92,0.46,0.46,7.18,110.93
32769,172,708,283018,67,3.35,2.32,139,6.95,14.76,90,4.5,4.66,0.8,0.78,0.34,0.33,8.18,136.24
32770,125,448,89384,62,2.82,2.65,89,4.05,7.54,82,3.73,5.32,0.93,0.93,0.57,0.56,3.32,104.56
32771,120,367,68080,43,2.87,2.2,86,5.73,11.05,65,4.33,4.37,0.86,0.85,0.49,0.45,3.82,109.82
32772,132,347,66363,58,2.9,1.86,94,4.7,8.24,82,4.1,4.4,0.96,0.95,0.53,0.52,8.96,101.03
32773,132,473,219916,69,2.88,2.17,99,4.12,6.58,97,4.04,4.3,0.93,0.92,0.49,0.49,4.04,115.55
32774,161,598,296282,73,3.17,1.77,127,5.52,12.15,99,4.3,4.57,0.9,0.89,0.42,0.39,9.52,116.43
32775,134,532,100254,55,2.75,1.74,90,4.5,7.17,86,4.3,4.87,0.9,0.88,0.47,0.42,6.11,105.0
32776,161,783,436398,76,3.17,2.43,113,4.71,8.58,120,5.0,6.58,0.92,0.91,0.45,0.43,10.71,122.6
32777,129,445,211839,58,2.9,2.29,89,4.45,7.35,90,4.5,5.55,0.89,0.89,0.52,0.5,7.4,108.86
32778,158,342,37747,86,3.58,2.75,130,5.42,9.93,104,4.33,4.38,0.92,0.91,0.43,0.41,5.27,135.06
32779,153,607,178150,74,3.08,1.98,124,5.17,9.93,100,4.17,4.59,0.94,0.92,0.4,0.34,15.92,136.36
32780,150,440,75355,61,2.35,2.19,119,4.58,9.75,97,3.73,4.76,0.9,0.88,0.56,0.53,5.61,106.86
32781,148,505,86256,65,2.83,2.1,113,4.91,10.63,88,3.83,4.98,0.92,0.92,0.46,0.44,7.42,110.62
32782,105,179,18938,38,2.38,2.28,88,5.5,14.34,54,3.38,5.38,0.97,0.97,0.62,0.59,7.27,100.83
32783,141,293,28430,70,2.59,2.0,114,4.22,9.24,89,3.3,4.27,0.95,0.96,0.47,0.44,5.48,128.96
32784,125,500,87653,64,2.91,2.51,93,4.23,6.58,85,3.86,4.48,0.93,0.92,0.52,0.51,8.12,113.08
32785,90,181,10743,59,2.81,2.42,85,4.05,6.43,76,3.62,4.19,0.89,0.88,0.46,0.44,7.52,111.9
32786,127,1040,604438,59,3.69,2.44,101,6.31,11.1,80,5.0,5.19,0.92,0.91,0.41,0.41,15.63,116.1
32787,149,480,71318,60,2.5,1.89,117,4.88,11.03,95,3.96,5.7,0.9,0.9,0.43,0.4,7.45,124.62
32788,139,550,272331,65,3.25,2.57,109,5.45,9.98,92,4.6,5.38,0.89,0.89,0.46,0.44,10.93,111.62
32789,148,756,154409,72,2.57,2.08,114,4.07,8.75,99,3.54,4.28,0.93,0.91,0.46,0.43,10.6,114.19
32790,142,309,40172,77,2.57,1.5,123,4.1,8.02,104,3.47,4.47,0.95,0.94,0.5,0.47,10.0,119.0
32791,130,405,71271,48,2.82,2.07,94,5.53,11.8,77,4.53,6.03,0.88,0.88,0.44,0.41,10.56,122.99
32792,102,3299,3462721,45,2.5,1.72,75,4.17,8.28,68,3.78,5.23,0.86,0.82,0.41,0.35,7.12,128.5
32793,135,483,88123,53,4.08,2.87,91,7.0,13.02,75,5.77,6.64,0.89,0.88,0.36,0.36,9.89,105.7
32794,147,644,249208,65,2.6,2.72,113,4.52,10.63,93,3.72,5.42,0.96,0.94,0.48,0.46,12.03,120.56
32795,170,515,104860,58,2.52,1.83,135,5.87,16.22,91,3.96,5.87,0.89,0.88,0.47,0.45,7.07,121.92
32796,147,1005,471272,48,2.4,2.01,96,4.8,10.77,84,4.2,6.23,0.94,0.95,0.52,0.51,6.09,109.68
32797,120,603,129336,53,3.31,2.77,89,5.56,10.45,77,4.81,5.74,0.88,0.87,0.49,0.49,9.21,92.05
32798,120,496,95306,49,3.77,3.14,84,6.46,10.04,74,5.69,5.88,0.85,0.81,0.35,0.34,3.09,111.85
32799,178,2085,2138731,64,3.56,3.05,128,7.11,15.15,97,5.39,6.54,0.91,0.92,0.4,0.36,6.26,109.54
32800,150,349,75101,65,2.41,1.67,116,4.3,10.0,91,3.37,4.48,0.92,0.9,0.52,0.49,2.93,119.66
32801,168,749,267095,58,2.64,2.7,129,5.86,14.92,97,4.41,6.69,0.93,0.89,0.56,0.5,8.87,104.04
32802,201,1755,305253,83,3.19,2.4,145,5.58,12.52,124,4.77,6.44,0.88,0.86,0.48,0.43,7.61,100.47
32803,151,2637,2029216,65,3.42,2.73,127,6.68,10.82,85,4.47,4.56,0.92,0.89,0.4,0.4,7.03,121.47
32804,94,302,52238,39,2.44,2.06,75,4.69,8.6,53,3.31,3.89,0.99,1.0,0.57,0.55,6.32,99.83
32805,150,869,286389,58,3.22,2.32,121,6.72,15.48,80,4.44,5.63,0.87,0.86,0.53,0.57,11.57,100.66
32806,137,617,135830,55,3.44,2.58,102,6.38,12.08,81,5.06,5.98,0.9,0.88,0.45,0.43,10.92,125.5
32807,197,391,44301,65,3.61,2.95,155,8.61,22.17,98,5.44,8.05,0.92,0.88,0.39,0.37,11.88,130.65
32808,171,1014,505052,73,3.32,2.78,132,6.0,12.78,109,4.95,6.71,0.92,0.9,0.5,0.5,8.69,105.41
32809,149,594,200260,45,2.37,1.86,108,5.68,14.52,72,3.79,5.86,0.9,0.88,0.68,0.68,8.75,81.91
32810,155,844,297375,48,2.67,2.06,124,6.89,18.35,76,4.22,6.49,0.9,0.91,0.54,0.54,7.88,88.73
32811,139,469,49731,42,2.8,1.97,107,7.13,15.43,71,4.73,7.01,0.96,0.96,0.54,0.52,7.39,104.8
32812,147,459,61389,63,2.86,2.21,119,5.41,10.65,83,3.77,4.2,0.91,0.88,0.47,0.43,9.23,106.86
32813,142,595,109002,65,2.83,2.85,117,5.09,12.15,92,4.0,5.4,0.94,0.92,0.54,0.54,8.39,105.32
32814,159,1087,250188,54,3.18,2.92,127,7.47,18.05,83,4.88,7.35,0.96,0.95,0.49,0.49,9.42,105.16
32815,157,754,234119,72,3.6,3.15,124,6.2,13.63,94,4.7,5.8,0.93,0.9,0.42,0.36,9.7,126.49
32816,153,359,54311,61,4.36,2.98,116,8.29,16.8,86,6.14,6.41,0.88,0.86,0.47,0.46,15.5,118.89
32817,181,493,59233,74,2.96,1.88,141,5.64,12.01,97,3.88,4.27,0.94,0.92,0.43,0.39,6.53,131.91
32818,144,535,84354,62,3.1,2.34,117,5.85,11.8,93,4.65,6.44,0.92,0.91,0.42,0.42,7.37,145.49
32819,147,1725,703667,62,2.7,2.62,119,5.17,12.43,88,3.83,5.9,0.94,0.91,0.58,0.56,10.29,99.34
32820,168,668,236049,67,3.05,2.28,137,6.23,15.13,98,4.45,6.22,0.92,0.91,0.51,0.51,5.94,127.31
32821,157,418,67967,64,4.27,3.69,127,8.47,16.79,87,5.8,6.77,0.85,0.79,0.42,0.38,9.32,106.48
32822,170,707,116256,85,3.04,2.32,150,5.36,10.5,103,3.68,3.94,0.9,0.87,0.52,0.52,6.91,125.6
32823,137,871,415432,54,3.6,2.26,102,6.8,12.7,78,5.2,5.57,0.9,0.88,0.48,0.49,5.8,118.94
32824,170,395,44141,75,2.78,2.04,126,4.67,9.79,103,3.81,4.44,0.87,0.81,0.45,0.42,7.81,131.08
32825,143,324,39490,70,3.89,2.42,119,6.61,10.7,93,5.17,4.77,0.89,0.89,0.42,0.41,9.2,139.25
32826,156,506,117323,75,3.41,3.19,128,5.82,12.24,103,4.68,6.15,0.91,0.88,0.48,0.44,7.28,99.04
32827,176,515,156995,72,3.43,3.16,134,6.38,14.98,91,4.33,5.62,0.91,0.9,0.43,0.41,4.59,103.3
32828,148,883,174222,62,3.26,2.83,114,6.0,11.04,86,4.53,5.08,0.9,0.89,0.46,0.46,11.71,132.87
32829,164,470,49377,71,3.09,2.29,124,5.39,11.06,96,4.17,5.28,0.89,0.87,0.43,0.41,6.3,134.37
32830,167,465,44423,72,3.43,3.03,137,6.52,14.23,94,4.48,6.15,0.94,0.95,0.42,0.41,14.6,120.37
32831,176,610,214488,71,4.73,4.5,133,8.87,18.35,102,6.8,9.37,0.93,0.94,0.45,0.46,5.52,130.97
32832,134,483,108096,46,2.56,1.76,102,5.67,11.71,80,4.44,5.62,0.91,0.89,0.46,0.43,11.13,120.06
32833,150,477,65652,65,3.1,2.66,122,5.81,9.82,99,4.71,5.25,0.91,0.9,0.52,0.5,11.52,104.83
32834,151,504,115317,74,3.7,2.0,118,5.9,9.4,102,5.1,5.3,0.91,0.89,0.35,0.34,8.21,129.04
32835,150,901,364610,68,2.83,2.62,92,3.83,5.9,109,4.54,7.73,0.94,0.95,0.46,0.43,12.19,103.8
32836,148,541,122528,66,3.0,2.65,107,4.86,9.98,100,4.55,6.76,0.95,0.94,0.46,0.43,10.41,120.03
32837,202,7188,7533592,70,3.68,4.81,91,4.79,7.23,128,6.74,10.97,0.84,0.83,0.53,0.51,5.79,105.1
32838,274,16806,16257998,80,3.81,4.25,109,5.19,9.54,125,5.95,8.67,0.95,0.95,0.54,0.51,5.83,105.81
32839,228,4668,4108751,65,2.83,3.05,90,3.91,6.52,121,5.26,8.8,0.93,0.92,0.5,0.49,9.61,133.29
32840,261,8156,7889592,82,3.9,5.21,90,4.29,7.68,158,7.52,14.04,0.93,0.92,0.51,0.49,7.88,110.82
32841,175,63951,7369832,72,3.79,4.32,90,4.74,8.27,111,5.84,9.04,0.94,0.93,0.51,0.45,11.34,108.34
32842,280,14828,11973764,104,4.33,4.84,132,5.5,8.62,176,7.33,11.18,0.92,0.9,0.46,0.46,8.23,115.46
32843,349,12747,9490325,136,4.12,4.14,179,5.42,11.79,203,6.15,9.29,0.95,0.95,0.44,0.42,6.21,121.37
32844,359,11926,7949476,119,3.61,4.03,146,4.42,6.57,229,6.94,12.27,0.93,0.91,0.44,0.39,8.87,131.88
32845,358,12035,12462412,100,4.35,4.73,136,5.91,13.28,209,9.09,14.92,0.94,0.93,0.46,0.41,6.89,119.19
32846,365,6154,3910946,111,4.62,7.26,105,4.38,6.47,217,9.04,18.73,0.92,0.91,0.47,0.44,16.63,123.8
32847,312,13115,13266548,106,4.61,6.34,97,4.22,5.58,200,8.7,14.97,0.91,0.91,0.44,0.4,12.35,100.7
32848,376,6637,4738008,115,4.42,6.09,112,4.31,5.21,237,9.12,17.86,0.95,0.93,0.46,0.42,10.63,98.51
32849,456,7721,6175767,116,5.04,7.49,81,3.52,4.33,281,12.22,25.88,0.86,0.84,0.4,0.37,8.85,116.49
32850,425,9941,8435606,98,5.76,9.26,73,4.29,6.13,237,13.94,28.14,0.95,0.95,0.48,0.44,13.87,107.78
32851,440,86768,102422213,123,4.1,5.79,98,3.27,2.41,278,9.27,22.28,0.93,0.92,0.49,0.47,7.35,104.87
32852,378,11629,8299117,126,4.85,7.94,85,3.27,2.43,253,9.73,22.37,0.92,0.91,0.49,0.47,12.55,114.97
32853,406,11886,9385845,114,5.43,7.43,83,3.95,3.07,249,11.86,23.33,0.91,0.9,0.43,0.41,10.29,112.88
32854,425,8079,5906174,135,5.19,8.06,104,4.0,4.32,270,10.38,21.96,0.92,0.92,0.48,0.43,8.86,106.45
32855,406,10201,7135034,116,4.83,7.19,85,3.54,2.81,251,10.46,21.77,0.96,0.95,0.5,0.47,10.36,114.81
32856,414,15320,13114238,117,4.33,6.77,105,3.89,4.68,241,8.93,19.24,0.89,0.87,0.49,0.46,10.95,119.88
32857,336,2841,1034987,145,4.83,6.2,150,5.0,8.51,225,7.5,12.27,0.95,0.94,0.4,0.38,10.96,140.96
32858,445,9964,6322452,123,6.15,8.69,124,6.2,11.44,326,16.3,32.07,0.91,0.9,0.43,0.38,10.56,114.61
