id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27468,288,4661,2434194,72,5.54,3.57,75,5.77,6.3,164,12.62,13.02,0.84,0.85,0.47,0.4,39.53,118.27
27469,300,4087,1757357,62,5.64,3.56,64,5.82,5.96,166,15.09,14.48,0.72,0.64,0.46,0.39,14.13,131.98
27470,440,298797,160648171,82,5.47,3.74,90,6.0,6.62,188,12.53,12.15,0.76,0.72,0.47,0.44,32.3,123.06
27471,347,484291,420177142,87,7.25,4.31,102,8.5,11.67,184,15.33,13.72,0.89,0.87,0.48,0.42,19.2,116.01
27472,312,360443,388200464,73,4.87,3.46,99,6.6,8.03,187,12.47,14.68,0.81,0.78,0.44,0.43,15.53,133.79
27473,346,328861,345114477,70,5.0,3.35,74,5.29,6.06,186,13.29,13.44,0.86,0.88,0.5,0.49,19.18,102.18
27474,259,204880,207530362,70,5.0,3.78,76,5.43,5.57,169,12.07,11.49,0.76,0.74,0.53,0.49,30.12,112.13
27475,270,214917,217548499,62,5.64,3.23,70,6.36,6.42,167,15.18,12.42,0.83,0.81,0.48,0.42,18.63,116.8
27476,267,124891,111930216,74,4.62,3.42,72,4.5,3.2,173,10.81,11.3,0.83,0.84,0.52,0.46,24.76,91.89
27477,398,257117,194667022,63,5.25,4.03,76,6.33,7.01,165,13.75,11.95,0.83,0.8,0.45,0.42,19.12,120.0
27478,359,273959,227887925,81,6.23,4.6,95,7.31,6.66,182,14.0,13.0,0.8,0.78,0.58,0.56,32.38,133.69
27479,376,309641,382682738,65,5.91,4.3,79,7.18,8.23,151,13.73,13.12,0.86,0.85,0.37,0.28,19.35,120.15
27480,539,274592,274830848,63,4.5,3.03,68,4.86,3.08,196,14.0,14.6,0.87,0.86,0.45,0.39,12.07,110.16
27481,724,241200,157794809,79,6.08,4.77,72,5.54,7.1,221,17.0,14.01,0.72,0.71,0.46,0.36,17.29,101.16
27482,1050,89754,62465837,77,5.92,3.75,80,6.15,5.65,187,14.38,12.41,0.8,0.76,0.38,0.32,26.58,121.52
27483,313,167418,76824481,76,5.43,4.11,77,5.5,5.14,174,12.43,13.79,0.64,0.62,0.43,0.34,25.88,103.01
27484,265,253617,76335145,80,6.15,4.28,89,6.85,6.28,156,12.0,11.65,0.65,0.63,0.42,0.37,26.0,130.42
27485,280,2875,1094959,64,4.57,3.61,81,5.79,4.87,159,11.36,13.89,0.75,0.76,0.47,0.44,17.88,132.84
27486,324,4305,2285190,68,6.18,4.09,65,5.91,6.01,175,15.91,12.78,0.73,0.71,0.51,0.5,23.16,107.66
27487,330,8278,5607254,59,5.36,3.67,66,6.0,6.05,177,16.09,15.03,0.79,0.8,0.43,0.34,14.65,119.13
27488,285,11668,9989181,56,4.31,2.87,72,5.54,6.17,144,11.08,12.01,0.78,0.73,0.51,0.44,40.38,116.78
27489,254,2610,639487,62,4.77,2.8,73,5.62,4.7,149,11.46,10.35,0.81,0.8,0.4,0.32,27.22,130.59
27490,332,3659,1016145,72,6.0,4.45,72,6.0,5.22,200,16.67,15.77,0.79,0.8,0.56,0.55,16.68,128.32
27491,324,2722,843711,52,4.0,2.71,66,5.08,6.17,157,12.08,13.16,0.7,0.69,0.48,0.41,23.46,136.75
27492,312,2887,663761,71,5.07,4.2,68,4.86,4.2,161,11.5,12.72,0.81,0.81,0.51,0.47,20.15,115.53
27493,475,16301,13241950,79,5.64,4.5,119,8.5,9.12,222,15.86,15.89,0.72,0.66,0.5,0.46,23.07,102.68
27494,307,4125,837855,68,5.67,4.46,66,5.5,3.94,175,14.58,15.92,0.86,0.83,0.49,0.46,23.28,118.89
27495,294,3249,708576,69,4.93,4.6,66,4.71,4.56,161,11.5,14.44,0.67,0.65,0.55,0.52,25.26,135.61
27496,337,16520,8589638,73,6.64,3.91,81,7.36,7.13,206,18.73,19.1,0.81,0.78,0.46,0.37,18.04,129.29
27497,348,8128,6145705,54,5.4,4.77,66,6.6,8.53,153,15.3,16.87,0.67,0.6,0.55,0.48,23.98,126.59
27498,249,7743,5639231,70,5.38,3.66,71,5.46,4.93,155,11.92,12.28,0.8,0.77,0.43,0.37,36.16,131.25
27499,309,3335,1055979,60,4.29,3.58,67,4.79,5.85,158,11.29,13.28,0.72,0.72,0.58,0.57,26.75,148.97
27500,230,2319,645104,55,5.0,3.49,58,5.27,5.14,127,11.55,12.1,0.81,0.8,0.46,0.36,14.08,130.8
27501,267,2985,764228,62,3.88,2.99,74,4.62,5.02,155,9.69,12.26,0.62,0.6,0.46,0.4,25.98,108.48
27502,299,3028,972248,65,5.0,3.34,73,5.62,6.25,169,13.0,12.89,0.75,0.75,0.5,0.49,35.95,133.68
27503,322,3029,881789,50,5.0,3.53,60,6.0,6.24,152,15.2,14.55,0.65,0.69,0.53,0.45,43.1,114.69
27504,258,2677,501478,59,4.54,2.9,72,5.54,6.24,154,11.85,13.01,0.74,0.75,0.56,0.52,31.06,137.96
27505,289,8795,6675597,82,5.86,3.9,100,7.14,6.85,186,13.29,13.8,0.81,0.78,0.5,0.47,26.7,137.71
27506,289,3089,695929,61,5.55,3.86,66,6.0,6.23,168,15.27,16.01,0.82,0.79,0.45,0.41,24.74,125.18
27507,357,4171,1012873,70,6.36,4.84,100,9.09,13.79,158,14.36,15.4,0.79,0.77,0.59,0.54,31.73,130.93
27508,316,3970,1227249,65,5.0,2.61,74,5.69,6.79,176,13.54,16.59,0.78,0.73,0.49,0.44,22.14,141.52
27509,310,3792,1349654,59,5.36,3.8,67,6.09,6.63,169,15.36,16.43,0.76,0.72,0.5,0.4,34.34,104.08
27510,316,3513,1028348,63,6.3,4.16,70,7.0,7.97,174,17.4,16.65,0.74,0.71,0.57,0.58,24.79,129.77
27511,291,2592,523732,60,4.29,2.76,64,4.57,3.86,148,10.57,11.55,0.81,0.79,0.6,0.55,23.86,124.62
27512,270,8163,8314686,51,5.1,3.18,61,6.1,5.51,158,15.8,13.3,0.92,0.91,0.52,0.42,28.48,103.04
27513,297,5161,2000179,71,5.92,5.35,65,5.42,4.72,164,13.67,15.14,0.87,0.86,0.57,0.53,33.4,102.95
27514,265,3005,1017807,52,5.78,3.31,54,6.0,5.5,132,14.67,12.95,0.77,0.8,0.52,0.44,21.38,107.63
27515,303,22320,19651224,56,4.67,3.34,63,5.25,6.93,145,12.08,12.86,0.8,0.78,0.57,0.5,26.19,116.86
27516,352,12567,10586832,73,6.08,5.5,79,6.58,8.92,222,18.5,21.66,0.69,0.71,0.54,0.45,25.77,114.1
27517,381,20084,18808067,88,5.87,4.9,84,5.6,7.8,208,13.87,14.38,0.82,0.83,0.51,0.47,29.83,122.13
27518,341,8030,6459749,77,4.81,3.83,73,4.56,5.11,185,11.56,10.75,0.73,0.76,0.52,0.47,15.16,126.45
27519,279,26076,24028734,81,6.23,5.12,77,5.92,6.26,183,14.08,13.14,0.72,0.73,0.44,0.35,32.94,117.38
27520,271,3653,1035837,71,4.73,5.13,70,4.67,5.38,166,11.07,14.21,0.68,0.65,0.48,0.45,13.22,113.72
27521,372,11436,9205108,77,5.5,4.72,63,4.5,4.67,205,14.64,18.52,0.84,0.86,0.48,0.42,36.87,113.7
27522,549,37931,32697746,83,5.93,5.23,80,5.71,6.43,258,18.43,22.34,0.83,0.86,0.46,0.38,13.35,119.63
27523,323,5798,3019802,82,5.86,5.17,78,5.57,5.21,195,13.93,16.66,0.85,0.85,0.53,0.45,19.41,133.46
27524,303,6493,3736430,82,5.86,3.96,84,6.0,5.97,184,13.14,12.84,0.78,0.78,0.63,0.6,28.9,115.15
27525,378,16638,12609029,99,6.6,6.17,74,4.93,4.32,231,15.4,16.88,0.86,0.88,0.48,0.31,28.65,110.22
27526,486,9536,4904939,95,6.33,4.73,84,5.6,5.11,261,17.4,20.06,0.89,0.9,0.52,0.44,22.19,119.31
27527,1051,58032,38791526,115,7.67,6.52,98,6.53,6.96,435,29.0,44.45,0.74,0.74,0.53,0.39,12.09,96.06
27528,770,27047,18469530,117,6.16,5.41,100,5.26,4.57,391,20.58,30.79,0.79,0.79,0.56,0.47,24.66,120.61
27529,649,17475,12624985,119,9.15,7.56,80,6.15,5.16,346,26.62,30.45,0.79,0.82,0.48,0.34,24.88,97.67
27530,593,25625,18950585,115,7.67,6.75,93,6.2,4.74,348,23.2,26.37,0.84,0.83,0.52,0.43,17.17,98.78
27531,622,20487,12790621,116,9.67,7.29,73,6.08,5.93,338,28.17,27.02,0.83,0.83,0.52,0.42,23.23,110.95
27532,827,55248,61115300,96,8.73,7.03,81,7.36,5.85,397,36.09,35.07,0.84,0.89,0.43,0.31,13.46,92.09
27533,790,30330,20176766,110,8.46,8.09,87,6.69,6.69,353,27.15,32.25,0.72,0.72,0.53,0.46,22.48,101.85
27534,878,38188,30089784,122,10.17,8.85,87,7.25,5.51,416,34.67,38.03,0.85,0.83,0.47,0.32,14.31,106.64
27535,921,39463,28655986,118,7.38,7.21,98,6.12,4.94,419,26.19,39.07,0.76,0.75,0.52,0.38,26.25,118.85
27536,932,80336,47393544,126,8.4,8.84,94,6.27,6.6,454,30.27,39.96,0.8,0.79,0.51,0.39,16.02,133.82
27537,1053,90451,70819449,134,7.88,7.37,102,6.0,5.88,489,28.76,44.98,0.73,0.74,0.52,0.39,47.77,119.68
27538,1101,131260,136964579,146,8.11,8.3,115,6.39,7.71,505,28.06,44.18,0.74,0.73,0.42,0.34,25.75,127.86
27539,1018,48022,38273452,138,9.86,9.3,107,7.64,5.85,469,33.5,43.75,0.85,0.84,0.48,0.37,17.78,117.33
27540,1024,48813,38505876,164,9.65,9.61,96,5.65,5.5,499,29.35,41.2,0.74,0.71,0.48,0.36,29.89,109.29
27541,1125,72638,65739050,163,10.19,10.21,101,6.31,5.9,566,35.38,52.61,0.79,0.8,0.46,0.36,21.41,131.62
27542,955,52926,48065723,142,8.88,10.24,93,5.81,5.18,485,30.31,46.19,0.83,0.82,0.46,0.37,24.64,118.52
27543,1126,48391,32650358,170,10.0,10.89,104,6.12,5.23,530,31.18,45.3,0.71,0.76,0.51,0.45,33.9,118.05
27544,907,109607,78223605,125,9.62,7.39,93,7.15,5.35,411,31.62,36.69,0.88,0.88,0.5,0.33,14.71,134.43
27545,877,31663,23418121,146,9.12,10.14,99,6.19,7.74,398,24.88,29.79,0.91,0.93,0.57,0.49,19.27,119.97
27546,740,48796,43755865,129,7.17,7.67,80,4.44,4.9,376,20.89,27.89,0.82,0.84,0.55,0.49,43.51,134.81
27547,517,25430,21382208,126,7.41,5.6,96,5.65,5.0,295,17.35,19.41,0.7,0.69,0.48,0.37,19.92,108.41
27548,468,7024,2665983,94,5.88,4.43,85,5.31,4.22,249,15.56,16.82,0.87,0.88,0.54,0.45,33.42,103.51
27549,516,9408,6623808,96,6.0,6.2,86,5.38,6.05,249,15.56,19.99,0.78,0.79,0.51,0.43,35.03,111.83
27550,704,43288,36130237,108,8.31,6.9,77,5.92,5.62,331,25.46,31.8,0.74,0.74,0.51,0.39,15.36,119.87
27551,1019,45176,39317927,131,8.73,7.27,116,7.73,7.87,426,28.4,36.03,0.74,0.73,0.43,0.37,15.39,99.02
27552,1189,112595,106585944,146,8.59,7.71,106,6.24,6.54,472,27.76,34.41,0.86,0.87,0.47,0.4,24.32,116.66
27553,1213,44146,32794505,152,10.86,11.61,112,8.0,11.07,459,32.79,45.46,0.86,0.86,0.46,0.29,12.58,121.64
27554,949,31588,18965591,139,8.18,7.82,100,5.88,5.29,426,25.06,34.72,0.72,0.73,0.52,0.45,27.64,125.27
27555,915,208797,181364718,120,7.5,8.31,74,4.62,4.0,368,23.0,33.17,0.88,0.91,0.62,0.53,29.94,134.52
27556,943,38795,25891920,119,7.44,7.62,88,5.5,5.45,384,24.0,32.86,0.77,0.78,0.54,0.47,15.04,120.48
27557,1013,30596,20269326,117,9.0,7.38,88,6.77,6.56,372,28.62,29.75,0.78,0.75,0.48,0.36,22.64,118.8
27558,995,52037,38095492,115,8.85,7.1,86,6.62,6.31,376,28.92,31.43,0.81,0.82,0.43,0.37,22.41,124.14
27559,926,16147,6904603,120,7.5,7.97,88,5.5,6.22,340,21.25,30.74,0.71,0.69,0.53,0.48,25.2,119.17
27560,1045,38217,12362829,123,8.79,10.01,114,8.14,12.64,419,29.93,42.53,0.78,0.83,0.5,0.44,38.97,99.23
27561,1184,37285,30057298,127,9.77,8.6,86,6.62,7.16,412,31.69,40.95,0.84,0.87,0.48,0.38,34.87,126.52
27562,1432,27605,12895234,102,7.85,9.94,79,6.08,7.26,399,30.69,54.63,0.78,0.79,0.53,0.42,27.42,112.89
27563,1103,46274,38458041,97,8.82,7.64,72,6.55,4.55,380,34.55,45.61,0.76,0.76,0.51,0.44,22.62,98.18
27564,1118,71572,65202338,119,7.93,8.01,98,6.53,8.03,433,28.87,38.31,0.8,0.77,0.57,0.5,19.81,125.53
27565,1132,87599,85569323,130,10.0,9.66,90,6.92,8.85,434,33.38,40.35,0.91,0.96,0.5,0.35,15.26,111.08
27566,888,25809,16905322,126,7.0,7.01,102,5.67,6.26,367,20.39,27.68,0.81,0.8,0.51,0.48,37.06,123.83
27567,1056,22852,13618184,136,7.56,7.63,90,5.0,4.13,359,19.94,28.03,0.69,0.7,0.47,0.41,47.74,112.07
27568,1164,19325,9203314,112,7.47,6.63,101,6.73,7.17,353,23.53,32.66,0.79,0.81,0.54,0.46,15.52,115.43
27569,1168,19831,8018086,124,7.29,7.48,104,6.12,7.55,359,21.12,29.43,0.79,0.79,0.49,0.4,34.46,118.52
27570,1071,21066,8222024,128,9.14,6.76,101,7.21,4.37,314,22.43,25.7,0.81,0.78,0.52,0.41,23.32,116.65
27571,1174,291036,269634377,131,8.73,7.9,100,6.67,5.04,345,23.0,28.5,0.87,0.87,0.55,0.48,13.81,126.52
27572,1037,23784,18307209,131,8.19,8.13,105,6.56,8.86,360,22.5,27.37,0.79,0.76,0.45,0.4,13.43,112.91
27573,929,25311,16913425,118,7.87,6.53,92,6.13,7.07,314,20.93,24.84,0.81,0.82,0.52,0.45,21.37,110.51
27574,931,21507,13785723,100,7.14,8.32,77,5.5,5.61,288,20.57,29.62,0.74,0.76,0.56,0.48,51.78,120.96
27575,931,15109,6332214,105,7.5,7.37,82,5.86,6.51,314,22.43,29.42,0.73,0.75,0.5,0.41,23.73,118.35
27576,903,15666,7542101,148,9.87,9.36,96,6.4,7.07,333,22.2,26.84,0.73,0.71,0.55,0.51,35.88,121.55
27577,782,11532,3618841,87,6.21,4.35,80,5.71,5.43,231,16.5,16.98,0.73,0.72,0.46,0.39,24.79,100.69
27578,983,17527,6175382,120,7.5,4.82,114,7.12,6.04,257,16.06,15.97,0.83,0.82,0.47,0.4,20.91,132.97
27579,862,18905,6314637,98,5.44,4.18,105,5.83,8.12,230,12.78,14.47,0.75,0.74,0.53,0.46,25.99,114.79
27580,879,18669,12792046,86,6.14,5.38,84,6.0,6.37,232,16.57,18.4,0.77,0.79,0.5,0.4,15.32,96.26
27581,868,125731,132794947,75,5.77,4.34,72,5.54,4.14,186,14.31,15.87,0.82,0.84,0.41,0.33,8.5,120.85
27582,824,18788,14011057,83,4.37,3.08,93,4.89,4.24,214,11.26,16.31,0.74,0.74,0.49,0.49,17.85,115.02
27583,760,18831,16035573,103,6.44,3.58,103,6.44,5.9,245,15.31,18.13,0.91,0.92,0.42,0.37,18.63,132.1
27584,628,7051,2300467,91,5.69,4.01,85,5.31,5.84,214,13.38,14.47,0.73,0.71,0.49,0.43,27.38,108.98
27585,651,8741,4023450,96,6.0,4.12,94,5.88,4.84,209,13.06,12.05,0.78,0.79,0.48,0.47,12.63,113.41
27586,750,14724,8317888,104,6.5,6.62,78,4.88,4.77,246,15.38,18.0,0.84,0.86,0.49,0.42,15.05,135.25
27587,742,10633,4990729,105,6.56,5.67,87,5.44,5.3,235,14.69,15.21,0.69,0.67,0.5,0.43,22.96,122.8
27588,646,15762,10450573,99,7.07,5.11,79,5.64,4.09,211,15.07,14.66,0.66,0.64,0.55,0.51,26.9,117.73
27589,643,8795,3999187,82,6.31,3.79,86,6.62,6.46,204,15.69,15.0,0.8,0.8,0.5,0.41,15.12,104.99
27590,660,8963,3573087,95,5.94,4.92,75,4.69,3.24,218,13.62,16.54,0.67,0.62,0.49,0.42,30.34,121.53
27591,668,15242,9609283,93,7.15,7.24,74,5.69,5.48,245,18.85,25.01,0.86,0.86,0.62,0.58,14.67,133.2
27592,632,10332,3437393,83,5.53,4.34,71,4.73,2.4,197,13.13,16.64,0.76,0.76,0.6,0.6,17.03,131.69
27593,593,7335,3063375,62,4.13,3.56,52,3.47,2.75,165,11.0,14.19,0.77,0.77,0.52,0.44,26.14,120.29
27594,554,12931,8174410,77,5.5,3.41,70,5.0,2.83,197,14.07,15.87,0.68,0.64,0.46,0.36,11.68,105.8
27595,575,18198,12488388,70,5.83,3.71,65,5.42,3.45,176,14.67,14.33,0.74,0.73,0.52,0.44,13.19,104.89
27596,588,10633,5639275,86,5.38,3.72,82,5.12,3.79,212,13.25,16.72,0.73,0.71,0.56,0.51,14.01,128.22
27597,662,11633,5911120,84,7.0,4.71,68,5.67,4.36,237,19.75,20.64,0.76,0.79,0.52,0.42,13.54,119.02
27598,706,16586,7885396,87,5.44,4.87,101,6.31,8.32,236,14.75,23.58,0.71,0.71,0.39,0.3,10.07,104.93
27599,580,9229,5112326,81,6.75,5.96,66,5.5,4.32,231,19.25,26.4,0.74,0.75,0.48,0.33,11.73,117.03
27600,690,10855,5923489,75,5.0,4.05,70,4.67,4.82,204,13.6,20.63,0.73,0.73,0.57,0.5,16.16,124.72
27601,651,105625,142048964,78,6.5,4.72,83,6.92,7.14,215,17.92,19.25,0.67,0.67,0.46,0.33,19.92,117.94
27602,619,14974,9285440,73,5.21,4.59,75,5.36,6.72,220,15.71,22.67,0.76,0.78,0.54,0.4,44.99,97.64
27603,649,9467,4270717,70,4.38,4.65,66,4.12,3.32,205,12.81,19.83,0.78,0.75,0.51,0.48,33.05,127.96
27604,637,16933,11808041,80,5.33,4.01,89,5.93,6.54,226,15.07,18.58,0.82,0.81,0.46,0.46,11.56,108.1
27605,591,9923,5759812,67,5.58,4.19,66,5.5,3.99,197,16.42,20.48,0.8,0.79,0.48,0.44,9.2,116.58
27606,541,6586,2103476,96,5.65,4.95,92,5.41,5.51,185,10.88,13.43,0.7,0.68,0.5,0.48,23.91,112.78
27607,596,12462,6604325,88,6.29,4.68,92,6.57,4.91,212,15.14,15.28,0.8,0.78,0.43,0.38,15.0,130.18
27608,434,15664,12406071,71,5.46,4.5,62,4.77,5.46,171,13.15,16.25,0.71,0.7,0.52,0.51,9.36,120.53
27609,323,17098,17301884,72,5.54,3.48,66,5.08,3.43,182,14.0,17.02,0.89,0.88,0.47,0.47,19.08,123.19
27610,265,4371,1704850,63,5.25,4.25,68,5.67,5.23,160,13.33,14.12,0.87,0.88,0.62,0.63,13.72,114.32
27611,339,9388,6767471,65,5.0,3.16,69,5.31,4.35,186,14.31,15.74,0.78,0.78,0.49,0.43,22.62,126.99
27612,336,20744,18119948,82,5.47,3.14,91,6.07,6.86,209,13.93,16.39,0.87,0.87,0.49,0.47,23.59,143.21
27613,291,3030,853696,71,5.92,3.63,77,6.42,4.52,180,15.0,17.0,0.72,0.7,0.52,0.51,17.35,132.92
27614,704,192937,147943462,90,6.43,3.5,87,6.21,4.04,226,16.14,15.46,0.86,0.84,0.38,0.35,7.85,115.74
27615,568,133575,103297427,75,5.77,4.4,74,5.69,6.91,188,14.46,15.38,0.95,0.96,0.5,0.5,19.64,128.94
27616,688,196814,200560500,71,6.45,3.96,70,6.36,6.99,195,17.73,13.95,0.94,0.93,0.46,0.47,25.84,130.51
27617,480,495044,429500029,91,7.0,4.49,87,6.69,5.01,212,16.31,16.2,0.86,0.88,0.56,0.52,34.11,120.52
27618,484,254041,217457763,95,5.59,4.37,100,5.88,6.2,232,13.65,16.02,0.89,0.86,0.48,0.4,28.89,118.29
27619,421,316465,261987083,82,5.47,3.14,83,5.53,5.19,204,13.6,13.26,0.75,0.73,0.39,0.34,14.09,123.74
27620,472,262210,266368064,84,6.46,4.07,76,5.85,4.41,217,16.69,15.06,0.78,0.8,0.43,0.37,32.89,119.16
27621,395,279351,259731374,81,5.79,4.21,68,4.86,3.03,190,13.57,14.71,0.8,0.79,0.43,0.31,19.18,118.78
27622,452,40627,36088947,101,6.31,5.84,77,4.81,3.85,217,13.56,17.25,0.82,0.84,0.41,0.32,34.63,97.15
27623,335,252930,231668466,71,6.45,4.39,59,5.36,3.61,173,15.73,16.66,0.89,0.89,0.49,0.37,26.84,104.18
27624,628,88644,70645622,84,6.46,4.75,77,5.92,5.06,266,20.46,24.96,0.77,0.75,0.48,0.46,42.08,121.07
27625,497,669784,751580168,73,6.64,5.41,78,7.09,7.26,209,19.0,18.26,0.8,0.77,0.51,0.44,10.6,107.62
27626,403,490225,466685898,79,6.08,3.77,98,7.54,8.87,187,14.38,12.05,0.76,0.71,0.45,0.35,21.27,100.81
27627,423,1014991,1016031627,74,6.73,4.38,79,7.18,7.7,207,18.82,15.8,0.97,0.97,0.52,0.41,16.95,103.89
27628,779,242239,176491707,78,6.0,4.12,89,6.85,9.06,227,17.46,15.47,0.9,0.89,0.44,0.38,18.85,107.79
27629,591,343900,404117257,67,5.58,3.53,74,6.17,5.31,189,15.75,16.56,0.83,0.8,0.55,0.51,15.7,127.79
27630,364,182271,158925460,75,6.82,3.82,83,7.55,8.71,202,18.36,18.25,0.88,0.85,0.52,0.48,13.05,119.96
27631,397,392387,301791602,89,7.42,4.62,105,8.75,10.23,223,18.58,17.6,0.9,0.85,0.48,0.4,24.21,126.48
27632,324,202007,157457958,62,5.64,3.96,80,7.27,10.63,177,16.09,15.7,0.83,0.84,0.51,0.41,36.37,114.71
27633,430,610686,536695001,92,6.13,4.02,97,6.47,5.6,214,14.27,14.42,0.89,0.87,0.43,0.36,12.27,136.7
27634,415,312185,251819752,86,7.17,5.18,86,7.17,6.94,217,18.08,17.74,0.73,0.69,0.5,0.41,11.51,128.54
27635,539,391427,365324007,73,4.87,3.48,80,5.33,7.01,191,12.73,17.19,0.8,0.8,0.52,0.5,27.51,142.42
27636,607,177157,160688006,75,6.25,4.14,87,7.25,8.11,189,15.75,18.2,0.92,0.91,0.53,0.41,23.81,121.61
27637,546,973786,923064406,73,6.08,4.1,87,7.25,10.23,191,15.92,17.06,0.72,0.71,0.56,0.53,26.96,117.08
27638,404,131951,94756904,71,6.45,4.82,72,6.55,7.38,170,15.45,17.33,0.86,0.84,0.51,0.44,9.45,125.75
27639,325,274791,210069886,75,5.77,5.61,75,5.77,7.24,193,14.85,18.66,0.8,0.77,0.48,0.42,55.5,129.64
27640,356,92872,111596434,81,6.75,3.39,90,7.5,7.96,201,16.75,15.77,0.79,0.76,0.48,0.44,27.7,139.4
27641,448,56968,33833790,63,5.25,4.07,69,5.75,6.17,164,13.67,14.49,0.8,0.78,0.45,0.33,30.16,132.84
27642,343,5172,1408322,72,6.55,4.03,111,10.09,16.38,175,15.91,16.31,0.73,0.72,0.47,0.38,25.74,93.84
27643,341,8650,5746489,74,5.69,4.52,79,6.08,6.49,178,13.69,16.66,0.7,0.67,0.61,0.52,54.17,152.85
27644,324,1621397,2422128152,67,4.79,3.38,78,5.57,5.4,159,11.36,13.89,0.83,0.81,0.37,0.3,18.18,131.23
27645,361,323487,100957008,77,5.5,4.7,74,5.29,6.37,168,12.0,14.97,0.86,0.86,0.44,0.35,30.28,120.9
27646,271,9424,6142850,64,4.57,3.72,70,5.0,5.51,159,11.36,14.96,0.7,0.69,0.5,0.44,41.89,111.1
27647,401,6740,3735286,70,5.83,4.53,79,6.58,7.6,161,13.42,14.49,0.81,0.81,0.48,0.44,14.08,147.0
27648,374,371115,88496412,86,5.73,3.83,95,6.33,8.34,181,12.07,15.88,0.91,0.9,0.43,0.4,21.96,143.95
27649,404,28040,6823149,59,5.9,4.04,67,6.7,7.41,177,17.7,22.13,0.84,0.82,0.59,0.52,45.1,141.0
27650,236,325052,133521071,59,4.92,4.06,68,5.67,6.71,145,12.08,15.29,0.91,0.89,0.39,0.3,26.13,118.68
27651,226,5052,3897263,61,5.08,3.65,60,5.0,3.86,140,11.67,12.98,0.84,0.81,0.53,0.5,22.04,119.98
27652,308,62909,9582734,77,6.42,3.42,89,7.42,6.72,165,13.75,14.0,0.8,0.82,0.38,0.43,12.48,157.08
27653,263,7811,2310304,60,4.62,3.01,68,5.23,5.88,137,10.54,10.97,0.66,0.66,0.49,0.5,33.45,122.61
27654,281,41192,7855636,66,6.0,3.95,77,7.0,9.13,170,15.45,16.96,0.89,0.88,0.55,0.5,12.53,123.55
27655,316,3952,2592026,64,5.33,3.85,64,5.33,5.35,148,12.33,14.69,0.75,0.75,0.38,0.38,7.9,137.38
27656,211,2380,778360,51,4.25,3.25,52,4.33,4.5,121,10.08,12.35,0.74,0.73,0.5,0.39,13.96,117.8
27657,274,3947,1195394,81,5.79,4.77,80,5.71,4.51,163,11.64,14.42,0.74,0.72,0.41,0.38,28.69,136.6
27658,295,2875,1028228,54,4.5,3.53,54,4.5,2.91,137,11.42,14.73,0.84,0.83,0.44,0.43,15.29,143.48
27659,307,22422,18901550,74,5.29,6.01,98,7.0,13.37,173,12.36,17.56,0.72,0.72,0.5,0.46,38.98,132.17
27660,314,6682,3364153,80,5.71,4.1,85,6.07,7.21,182,13.0,16.48,0.84,0.82,0.48,0.4,20.92,135.5
27661,306,3536,1514298,82,5.47,3.02,83,5.53,6.1,159,10.6,11.48,0.85,0.84,0.52,0.51,15.1,121.69
27662,316,6775,4058875,81,5.79,4.48,90,6.43,8.27,191,13.64,14.97,0.75,0.77,0.47,0.44,19.94,103.78
27663,302,6435,4007531,83,5.53,5.33,78,5.2,6.87,164,10.93,13.11,0.9,0.93,0.59,0.6,13.04,125.92
27664,330,4914,1712689,72,4.8,3.28,86,5.73,7.3,183,12.2,15.59,0.78,0.79,0.5,0.49,38.69,124.45
27665,346,12030,9923423,72,5.14,3.86,75,5.36,6.03,175,12.5,16.69,0.82,0.82,0.49,0.47,17.43,109.99
27666,279,9856,7598696,69,4.93,3.73,74,5.29,6.84,159,11.36,12.9,0.8,0.81,0.56,0.43,34.53,131.06
27667,277,7070,3604208,69,4.93,3.1,83,5.93,8.73,162,11.57,11.35,0.8,0.82,0.48,0.45,14.77,115.22
27668,343,11162,10141018,91,5.69,4.85,85,5.31,6.94,200,12.5,13.99,0.76,0.73,0.41,0.35,16.65,107.46
27669,619,17521,13318193,117,8.36,7.41,106,7.57,10.78,297,21.21,23.0,0.89,0.9,0.46,0.32,14.57,105.35
27670,704,29271,20721234,124,8.86,6.76,112,8.0,9.62,349,24.93,25.24,0.79,0.8,0.51,0.38,14.18,110.04
27671,1004,24802,17138976,133,8.31,8.47,108,6.75,8.27,494,30.88,42.54,0.72,0.72,0.45,0.4,21.26,117.97
27672,736,24303,16340694,125,8.33,6.29,117,7.8,9.26,405,27.0,35.48,0.77,0.74,0.42,0.35,17.56,136.24
27673,657,25746,20343398,104,8.0,5.6,86,6.62,7.44,342,26.31,26.8,0.62,0.59,0.51,0.42,19.45,125.96
27674,873,29714,23270724,110,9.17,7.65,97,8.08,9.24,359,29.92,33.81,0.7,0.7,0.49,0.42,24.36,104.8
27675,850,142055,141125387,133,8.31,9.6,88,5.5,6.02,365,22.81,32.84,0.87,0.89,0.6,0.51,30.63,112.48
27676,871,35261,19571604,134,10.31,7.87,118,9.08,9.21,384,29.54,30.86,0.83,0.81,0.49,0.39,17.24,113.88
