id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32718,35,6849,553521,22,5.5,4.65,8,2.0,0.82,32,8.0,7.53,1.0,1.0,0.62,0.44,22.41,115.92
32719,35,1009,745350,20,6.67,4.51,9,3.0,1.0,32,10.67,8.02,0.78,0.72,0.34,0.23,11.49,115.4
32720,28,434,161446,15,5.0,2.65,10,3.33,0.58,25,8.33,6.81,0.79,0.76,0.15,0.09,24.05,92.92
32721,35,564,427190,19,6.33,3.79,10,3.33,1.53,32,10.67,6.66,1.0,1.0,0.28,0.19,15.89,146.66
32722,33,1005,737908,18,6.0,5.29,8,2.67,0.58,29,9.67,6.81,0.83,0.79,0.28,0.11,12.53,80.99
32723,62,1249,840150,32,10.67,9.61,12,4.0,1.73,57,19.0,19.97,0.89,0.83,0.5,0.44,13.79,92.19
32724,25,250,81008,16,5.33,3.79,8,2.67,1.53,25,8.33,8.08,1.0,1.0,0.61,0.42,24.36,157.9
32726,29,1768,1240194,14,3.5,3.0,7,1.75,0.96,23,5.75,6.18,1.0,1.0,0.66,0.52,11.75,81.38
32727,62,4641,4461864,28,9.33,10.41,10,3.33,2.08,56,18.67,21.08,1.0,1.0,0.49,0.35,48.96,155.63
32728,42,4737,4316665,19,6.33,5.03,7,2.33,1.53,36,12.0,9.85,1.0,1.0,0.28,0.17,20.98,146.0
32729,33,2313,2365747,17,5.67,5.13,6,2.0,1.0,31,10.33,8.08,0.69,0.67,0.4,0.38,27.76,152.27
32730,44,1205,1016510,31,15.5,7.78,9,4.5,2.12,43,21.5,14.85,1.0,1.0,0.23,0.13,37.93,112.96
32731,31,1158,210273,19,6.33,5.51,9,3.0,2.0,29,9.67,7.57,0.7,0.81,0.69,0.59,30.38,125.02
32732,34,438,224915,23,5.75,3.77,12,3.0,0.82,30,7.5,5.74,0.9,0.82,0.35,0.3,22.35,125.68
32733,36,1151,755571,16,5.33,3.06,10,3.33,1.53,31,10.33,7.64,0.61,0.54,0.17,0.09,33.11,115.7
32734,139,25779,19932043,41,10.25,9.57,19,4.75,2.22,106,26.5,27.33,0.57,0.53,0.36,0.26,14.71,115.41
32735,96,1580,887473,36,7.2,7.09,17,3.4,2.51,80,16.0,18.48,0.74,0.69,0.45,0.4,24.82,123.03
32736,93,4289,2544298,34,8.5,6.24,16,4.0,2.16,70,17.5,16.34,0.78,0.73,0.32,0.16,17.4,145.17
32737,46,325,109605,23,5.75,3.5,15,3.75,1.71,42,10.5,9.61,0.9,0.72,0.32,0.22,20.51,131.77
32738,95,1893,1149296,37,7.4,6.77,19,3.8,2.17,77,15.4,17.39,0.77,0.67,0.41,0.32,17.57,108.91
32739,85,3404,2940978,34,11.33,9.07,13,4.33,2.52,73,24.33,22.55,0.98,0.99,0.34,0.28,35.91,105.86
32740,102,1890,945118,34,11.33,8.33,16,5.33,0.58,84,28.0,21.93,0.94,0.94,0.45,0.34,40.18,111.96
32741,80,4998,6128270,34,8.5,7.23,15,3.75,1.71,68,17.0,16.87,0.93,0.88,0.16,0.12,21.63,116.98
32742,122,2613,1201151,46,15.33,15.01,10,3.33,2.08,96,32.0,30.51,0.98,0.97,0.49,0.41,33.36,99.48
32743,117,22633,21491052,36,12.0,13.45,8,2.67,1.53,92,30.67,34.82,0.98,0.99,0.5,0.35,46.33,107.7
32744,110,4118,1665554,39,19.5,9.19,12,6.0,2.83,99,49.5,28.99,0.7,0.63,0.08,0.06,51.64,101.6
32745,92,5134,5426468,37,9.25,6.45,18,4.5,1.0,77,19.25,18.95,0.57,0.44,0.31,0.15,23.84,133.65
32746,64,3563,1744610,34,6.8,6.38,22,4.4,1.67,61,12.2,11.71,0.77,0.75,0.3,0.24,24.92,112.68
32747,69,1453,584204,26,8.67,8.62,10,3.33,3.21,58,19.33,19.6,0.52,0.62,0.23,0.19,40.11,80.08
32748,65,1090,367475,36,12.0,7.55,19,6.33,1.53,58,19.33,14.01,0.9,0.96,0.35,0.24,26.93,126.63
32749,52,11080,9417824,29,7.25,5.06,16,4.0,1.63,46,11.5,8.96,0.89,0.92,0.42,0.34,44.15,119.2
32750,31,449,119089,20,6.67,4.16,7,2.33,1.53,26,8.67,5.77,0.78,0.77,0.41,0.36,43.19,134.29
32751,57,1225,445654,23,7.67,7.37,10,3.33,1.53,44,14.67,13.87,0.64,0.54,0.23,0.11,29.78,107.19
32752,55,988,390982,28,7.0,6.98,14,3.5,1.73,45,11.25,13.05,0.87,0.79,0.51,0.45,27.66,99.32
32753,35,301,126756,22,5.5,3.87,12,3.0,1.15,33,8.25,7.89,0.87,0.87,0.42,0.38,20.61,97.05
32754,45,2268,1256804,20,5.0,4.24,12,3.0,1.83,39,9.75,8.5,0.58,0.56,0.39,0.36,14.82,100.96
32755,19,115,30574,14,3.5,1.91,13,3.25,1.89,18,4.5,2.89,0.67,0.57,0.26,0.25,26.08,124.84
32756,41,802,230121,21,5.25,4.43,10,2.5,1.73,32,8.0,7.53,0.6,0.63,0.51,0.44,16.49,81.68
32757,16,145,95228,6,3.0,2.83,5,2.5,2.12,13,6.5,4.95,0.36,0.44,0.34,0.26,7.59,137.84
32758,18,58,12996,13,2.6,0.89,13,2.6,1.34,16,3.2,1.3,0.63,0.59,0.49,0.43,2.28,80.27
32759,22,227,131393,13,4.33,1.53,11,3.67,2.08,16,5.33,2.31,0.44,0.43,0.1,0.11,39.25,120.65
32761,3,15,1032,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.96,0.98,0.75,0.74,25.97,106.0
32762,11,57,18131,8,2.0,1.15,8,2.0,1.15,11,2.75,2.36,0.42,0.38,0.55,0.56,14.06,78.83
32764,7,110,29035,5,1.67,1.15,4,1.33,0.58,7,2.33,2.31,0.9,0.76,0.52,0.39,48.09,93.13
32765,8,11,531,6,3.0,0.0,7,3.5,0.71,8,4.0,0.0,0.82,0.73,0.45,0.48,0.04,96.38
32766,11,119,35260,8,4.0,1.41,6,3.0,0.0,10,5.0,2.83,0.98,0.99,0.31,0.22,36.33,108.66
32767,21,120,54964,17,4.25,2.5,14,3.5,1.29,21,5.25,2.22,0.47,0.39,0.3,0.23,12.86,128.86
32768,17,60,6930,10,2.0,1.0,10,2.0,0.71,14,2.8,1.64,0.84,0.83,0.41,0.4,9.38,105.52
32769,20,97,17758,15,3.75,2.87,14,3.5,2.38,18,4.5,4.36,0.73,0.74,0.55,0.53,4.28,100.96
32770,11,79,9723,8,2.67,0.58,9,3.0,1.0,11,3.67,1.53,0.77,0.73,0.2,0.14,57.83,143.32
32771,24,98,12676,18,3.6,1.95,20,4.0,2.12,22,4.4,2.41,0.86,0.84,0.43,0.41,18.76,106.81
32772,16,48,7351,12,2.4,1.67,11,2.2,1.64,12,2.4,1.67,0.68,0.66,0.55,0.48,1.56,156.58
32773,16,1851,2641273,11,5.5,7.78,10,5.0,5.66,14,7.0,8.49,0.5,0.5,0.5,0.5,0.28,88.56
32774,31,624,701139,10,5.0,4.24,9,4.5,3.54,20,10.0,9.9,0.7,0.64,0.19,0.06,11.24,64.38
32775,12,116,31022,8,4.0,2.83,7,3.5,2.12,11,5.5,4.95,0.74,0.66,0.26,0.16,23.21,92.55
32776,32,27202,20849478,20,4.0,2.35,20,4.0,1.73,25,5.0,2.83,0.6,0.53,0.3,0.23,2.17,143.29
32778,8,8,358,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.7,0.68,0.74,0.73,0.0,111.7
32779,16,143,8058,11,2.2,0.84,13,2.6,1.14,14,2.8,1.48,0.95,0.88,0.37,0.33,25.02,139.47
32780,16,35,6031,12,3.0,0.82,12,3.0,0.82,12,3.0,0.82,0.76,0.79,0.51,0.44,4.08,124.39
32781,27,328,145981,25,6.25,3.95,17,4.25,0.96,26,6.5,4.43,0.91,0.88,0.48,0.5,4.52,128.95
32782,28,364,128799,19,4.75,2.75,17,4.25,2.22,22,5.5,3.7,0.7,0.66,0.19,0.12,9.88,137.96
32783,17,87,33699,12,3.0,1.41,10,2.5,0.58,14,3.5,2.38,0.57,0.54,0.39,0.42,7.32,130.48
32784,10,115,33653,8,4.0,2.83,6,3.0,1.41,10,5.0,4.24,0.6,0.57,0.35,0.34,38.68,138.0
32785,26,149,45088,18,6.0,4.58,13,4.33,2.08,23,7.67,6.66,0.69,0.57,0.3,0.23,7.02,116.67
32788,10,19,7966,7,1.75,0.5,8,2.0,0.82,7,1.75,0.5,0.89,0.81,0.48,0.38,0.07,144.0
32789,25,379,223286,17,5.67,4.04,12,4.0,2.0,24,8.0,6.0,0.48,0.44,0.32,0.19,8.31,130.97
32790,23,154,57716,17,5.67,3.79,12,4.0,1.73,22,7.33,6.66,0.8,0.74,0.4,0.33,8.56,93.28
32791,20,20749,30756894,12,6.0,7.07,9,4.5,4.95,15,7.5,9.19,0.5,0.5,0.25,0.25,35.72,164.56
32792,20,55996,83854280,12,2.4,1.14,15,3.0,1.58,18,3.6,2.3,0.73,0.7,0.43,0.36,13.67,102.41
32793,23,217,60544,13,3.25,0.5,16,4.0,0.82,19,4.75,2.06,0.71,0.69,0.48,0.5,21.92,117.47
32794,7,9,685,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,0.5,0.5,0.72,0.66,0.01,98.33
32795,8,211,67819,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.24,0.2,35.46,112.5
32796,11,13,829,8,2.0,1.15,8,2.0,1.15,9,2.25,1.5,0.75,0.67,0.71,0.66,0.0,108.9
32797,19,51,8423,16,3.2,1.1,18,3.6,1.95,17,3.4,1.52,0.84,0.78,0.31,0.27,2.77,168.41
32798,17,26,1354,16,4.0,2.58,17,4.25,2.99,16,4.0,2.58,0.85,0.78,0.62,0.64,0.98,150.21
32799,19,21,1708,9,3.0,1.0,9,3.0,0.0,10,3.33,0.58,0.42,0.3,0.51,0.47,0.01,68.07
32800,20,34,5655,15,3.75,1.26,17,4.25,0.96,17,4.25,0.96,0.86,0.87,0.47,0.41,0.22,127.27
32801,10,11,865,7,1.75,0.96,5,1.25,0.5,7,1.75,0.96,0.38,0.34,0.58,0.56,0.0,79.52
32802,12,70,74733,12,3.0,2.16,12,3.0,2.16,12,3.0,2.16,0.91,0.87,0.47,0.42,0.02,174.58
32803,14,101,25708,12,3.0,1.63,13,3.25,0.5,14,3.5,1.0,0.92,0.87,0.37,0.35,14.3,119.32
32804,7,140,47689,4,2.0,1.41,5,2.5,2.12,5,2.5,2.12,1.0,1.0,0.5,0.5,24.14,79.66
32805,52,2519,2920705,16,3.2,2.17,13,2.6,0.89,20,4.0,3.94,0.7,0.71,0.32,0.2,0.61,141.65
32808,54,1752,1615912,13,3.25,2.63,10,2.5,1.91,16,4.0,3.83,0.75,0.75,0.79,0.71,3.85,140.63
32809,20,328,157899,11,3.67,3.06,10,3.33,2.52,12,4.0,3.61,0.58,0.55,0.72,0.54,0.78,106.05
32810,14,39,7635,10,2.5,1.73,11,2.75,1.5,12,3.0,2.0,0.85,0.82,0.7,0.64,5.83,119.5
32811,11,20,966,8,4.0,2.83,9,4.5,3.54,10,5.0,4.24,0.92,0.92,0.58,0.6,7.92,149.75
32812,16,30,5669,13,3.25,0.96,13,3.25,0.96,14,3.5,1.29,0.85,0.81,0.47,0.36,0.22,131.51
32813,14,27,8346,9,3.0,1.0,11,3.67,0.58,10,3.33,0.58,0.86,0.9,0.44,0.34,0.0,95.17
32814,18,234,70524,13,4.33,1.15,14,4.67,1.53,14,4.67,1.53,0.91,0.87,0.5,0.49,17.75,109.98
32815,5,15,1753,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.7,0.68,0.43,0.5,0.14,44.66
32816,8,11,440,7,2.33,0.58,8,2.67,0.58,8,2.67,0.58,0.85,0.86,0.38,0.39,0.01,207.89
32817,14,15,874,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.25,0.21,0.7,0.66,0.1,55.52
32818,19,56,7657,15,3.75,1.71,15,3.75,1.5,17,4.25,1.71,0.84,0.82,0.18,0.17,24.66,124.41
32819,16,119,6569,13,3.25,0.96,15,3.75,0.5,13,3.25,0.96,0.94,0.96,0.33,0.3,5.96,139.56
32820,8,44,20946,5,2.5,0.71,6,3.0,0.0,5,2.5,0.71,0.88,0.99,0.4,0.43,0.11,114.6
32821,12,37,4682,10,3.33,0.58,11,3.67,1.15,10,3.33,0.58,0.95,0.99,0.59,0.55,6.38,92.07
32822,26,213,71720,18,4.5,1.91,20,5.0,2.45,21,5.25,2.99,0.79,0.71,0.28,0.18,5.99,101.0
32823,20,49,5565,13,3.25,2.06,9,2.25,1.5,16,4.0,1.41,0.61,0.62,0.58,0.48,5.21,66.91
32824,19,78,15166,13,3.25,0.5,15,3.75,0.96,15,3.75,0.96,0.71,0.63,0.43,0.38,12.8,71.21
32825,10,63,16033,8,2.67,1.53,9,3.0,1.0,9,3.0,1.0,0.82,0.79,0.36,0.37,19.18,120.21
32827,11,31,12405,9,4.5,0.71,9,4.5,0.71,10,5.0,0.0,0.8,0.82,0.26,0.19,0.08,126.4
32828,16,17,834,14,3.5,2.65,14,3.5,2.65,14,3.5,2.65,0.64,0.54,0.6,0.64,0.0,79.86
32829,15,39,2017,15,5.0,1.0,15,5.0,1.0,15,5.0,1.0,0.87,0.89,0.46,0.43,10.55,98.94
32830,12,32,9586,11,3.67,1.53,11,3.67,1.53,12,4.0,1.73,0.71,0.65,0.39,0.35,8.85,70.33
32831,8,140,45761,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.79,0.71,0.11,0.14,36.59,110.75
32832,17,29,1367,13,3.25,0.5,14,3.5,0.58,14,3.5,0.58,0.82,0.8,0.52,0.5,5.26,136.74
32833,13,21,1085,13,3.25,1.26,12,3.0,0.82,13,3.25,1.26,0.7,0.64,0.32,0.31,0.29,161.58
32834,13,213,69802,7,2.33,1.53,7,2.33,1.53,8,2.67,2.08,1.0,1.0,0.37,0.28,9.78,107.8
32835,12,67,14872,10,3.33,2.52,10,3.33,2.52,10,3.33,2.52,0.97,0.99,0.28,0.25,16.72,112.14
32836,7,7,318,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.62,0.62,0.54,0.55,0.0,125.75
32837,23,155,42222,20,5.0,1.83,19,4.75,2.63,22,5.5,2.38,0.9,0.81,0.44,0.32,17.54,105.16
32838,37,433,257395,16,3.2,2.39,12,2.4,1.52,30,6.0,7.97,0.82,0.83,0.47,0.36,2.48,90.09
32839,68,1042,467224,37,7.4,5.77,18,3.6,1.52,61,12.2,14.27,0.81,0.72,0.31,0.2,5.76,128.56
32840,147,4774,2295288,47,9.4,13.28,19,3.8,1.64,102,20.4,34.67,0.68,0.63,0.42,0.4,6.39,102.41
32841,118,11179,9490330,38,7.6,8.96,17,3.4,1.67,86,17.2,28.15,0.93,0.95,0.43,0.38,16.08,112.09
32842,63,43225,42168831,32,6.4,8.02,16,3.2,1.92,55,11.0,14.05,0.68,0.64,0.35,0.35,12.71,101.0
32843,78,79895,100182766,36,7.2,6.42,21,4.2,2.28,66,13.2,15.27,0.75,0.72,0.45,0.42,10.1,115.69
32844,116,5755,4794661,32,8.0,9.35,16,4.0,1.41,92,23.0,32.89,0.86,0.83,0.44,0.36,34.38,111.58
32845,73,27263,11691329,31,6.2,5.81,20,4.0,3.16,59,11.8,14.15,0.7,0.63,0.49,0.27,8.06,135.81
32846,87,1194,497356,36,7.2,6.06,24,4.8,1.79,79,15.8,18.97,0.8,0.8,0.29,0.26,16.29,115.25
32847,91,2096,1820442,40,8.0,9.33,24,4.8,3.7,78,15.6,21.82,0.87,0.83,0.27,0.26,8.99,144.38
32848,69,1257,611509,26,13.0,7.07,9,4.5,3.54,55,27.5,16.26,0.92,0.98,0.3,0.12,37.0,130.88
32849,123,2388,1447516,41,8.2,9.44,22,4.4,1.67,97,19.4,28.58,0.84,0.78,0.24,0.15,12.57,117.49
32850,101,4625,4402987,44,8.8,7.63,19,3.8,1.92,81,16.2,18.62,0.72,0.63,0.37,0.36,12.07,93.15
32851,90,466572,661298237,32,8.0,6.63,16,4.0,1.41,66,16.5,16.34,0.92,0.87,0.3,0.27,13.82,133.73
32852,261,22752,18987053,46,9.2,7.69,24,4.8,2.28,116,23.2,27.51,0.75,0.71,0.28,0.13,5.32,140.97
32853,110,6796,5365216,33,8.25,6.7,16,4.0,2.0,81,20.25,20.25,0.8,0.73,0.37,0.15,17.96,87.39
32854,71,7030,6023355,28,5.6,5.9,14,2.8,2.39,55,11.0,12.81,0.9,0.91,0.57,0.41,17.85,114.95
32855,115,4021,1502992,42,14.0,11.27,12,4.0,2.65,92,30.67,25.7,0.94,0.91,0.37,0.26,16.15,160.23
32856,125,4503,3815823,48,9.6,10.14,21,4.2,2.17,113,22.6,29.16,0.73,0.67,0.62,0.51,11.95,106.52
32857,109,4107,3116928,48,12.0,13.71,17,4.25,2.99,96,24.0,29.78,0.86,0.9,0.28,0.21,26.24,111.66
32858,97,1307,365563,40,8.0,8.69,18,3.6,2.19,79,15.8,18.93,0.88,0.84,0.42,0.38,13.14,134.61
32859,72,9826,11497186,28,9.33,9.07,12,4.0,2.65,62,20.67,25.89,0.99,1.0,0.38,0.34,25.77,94.22
32860,139,3765,2951937,44,8.8,11.71,16,3.2,1.92,110,22.0,31.16,0.87,0.86,0.47,0.37,13.92,133.3
32861,72,1860,1200024,35,7.0,8.15,17,3.4,2.07,66,13.2,15.83,0.69,0.66,0.32,0.27,13.74,126.84
32862,72,3637,3398171,24,8.0,5.57,12,4.0,2.0,62,20.67,17.24,0.96,0.98,0.23,0.17,43.89,89.51
32863,81,22427,30003139,40,8.0,8.86,15,3.0,1.58,67,13.4,15.66,0.72,0.71,0.47,0.46,25.6,147.61
32864,51,1102,627150,22,4.4,4.04,19,3.8,2.39,45,9.0,10.44,0.83,0.81,0.32,0.24,24.86,103.48
32865,84,18280,15499028,33,8.25,6.75,18,4.5,1.73,65,16.25,14.8,0.81,0.76,0.32,0.16,15.9,113.24
32866,108,11203,14130775,39,6.5,8.62,19,3.17,2.32,74,12.33,20.16,0.92,0.96,0.23,0.17,15.05,117.08
32867,95,16046,18503802,35,8.75,8.73,14,3.5,1.91,78,19.5,19.36,0.52,0.51,0.46,0.35,21.25,125.75
32868,97,3728,4270924,44,8.8,9.42,20,4.0,2.0,90,18.0,25.56,0.68,0.65,0.42,0.44,11.52,118.41
32869,70,5582,6083100,37,18.5,6.36,12,6.0,0.0,61,30.5,4.95,0.48,0.48,0.08,0.02,47.32,111.34
32870,88,8989,9581543,37,12.33,8.62,18,6.0,2.65,64,21.33,16.5,0.89,0.8,0.29,0.08,26.48,141.36
32871,87,13832,16746735,33,8.25,9.67,12,3.0,1.41,73,18.25,19.33,0.45,0.42,0.25,0.24,22.69,121.28
32872,77,3360,2612984,32,8.0,8.72,13,3.25,2.63,65,16.25,17.04,0.72,0.72,0.54,0.44,33.58,115.46
32873,133,7825,7630581,40,13.33,10.02,13,4.33,1.15,112,37.33,29.02,0.51,0.44,0.3,0.23,24.02,130.38
32874,122,3228,2092300,44,8.8,11.56,19,3.8,2.17,102,20.4,28.9,0.64,0.62,0.29,0.23,20.06,119.55
32875,95,17356,5964428,43,14.33,11.93,15,5.0,4.0,85,28.33,23.76,0.35,0.42,0.42,0.37,35.67,99.95
32876,90,2372,1795046,31,6.2,7.73,14,2.8,1.48,70,14.0,19.76,0.75,0.72,0.37,0.3,16.41,108.1
32877,54,880,451151,23,11.5,6.36,9,4.5,0.71,45,22.5,3.54,0.96,0.98,0.2,0.07,57.86,115.04
32878,81,1483,607582,42,10.5,9.68,13,3.25,1.5,73,18.25,18.26,0.75,0.69,0.34,0.29,17.14,147.78
32879,70,1016,672709,27,6.75,5.56,14,3.5,2.52,61,15.25,14.97,0.78,0.78,0.25,0.14,19.58,93.64
32880,83,2205,1556420,31,10.33,8.5,10,3.33,1.15,73,24.33,20.4,0.9,0.87,0.24,0.18,35.65,83.27
32881,130,7610,6257772,51,10.2,11.01,18,3.6,2.19,108,21.6,27.62,0.93,0.91,0.47,0.35,13.22,107.09
32882,137,4617,3258116,44,11.0,10.71,13,3.25,1.71,119,29.75,34.17,0.99,0.99,0.3,0.22,18.52,163.68
32883,98,6528,6871911,50,10.0,10.82,15,3.0,1.87,86,17.2,21.05,0.76,0.65,0.36,0.27,21.4,101.87
32884,89,40500,48685668,48,9.6,7.64,25,5.0,1.73,80,16.0,18.07,0.41,0.33,0.32,0.3,14.62,140.04
32885,88,2429,1600974,36,12.0,7.21,15,5.0,2.65,78,26.0,21.07,0.84,0.78,0.35,0.33,28.74,114.83
32886,98,4182,3829294,44,11.0,8.25,20,5.0,2.0,85,21.25,20.84,0.72,0.63,0.3,0.2,16.05,118.42
32887,46,3034,2210107,22,5.5,4.65,11,2.75,1.71,40,10.0,10.23,1.0,1.0,0.61,0.48,13.81,141.79
32888,87,15257,13617154,33,5.5,6.89,17,2.83,1.72,75,12.5,19.36,0.8,0.73,0.42,0.35,17.96,157.78
32889,60,1150,391822,33,8.25,7.59,20,5.0,2.58,52,13.0,13.29,0.79,0.83,0.33,0.32,33.25,120.33
32890,106,6320,6153164,38,12.67,9.45,10,3.33,1.53,84,28.0,23.58,0.82,0.77,0.35,0.23,23.09,129.49
32891,81,1281,594725,32,16.0,1.41,11,5.5,3.54,69,34.5,9.19,0.82,0.8,0.11,0.03,23.16,121.16
32892,53,3141,3193945,23,7.67,6.51,10,3.33,2.08,47,15.67,15.57,0.95,0.97,0.47,0.38,29.82,83.56
32893,91,4708,5017382,40,8.0,10.44,12,2.4,1.52,82,16.4,20.94,0.99,0.99,0.49,0.41,21.66,76.74
32894,86,5252,4843703,39,7.8,8.41,18,3.6,2.51,70,14.0,20.07,0.87,0.8,0.36,0.25,20.79,141.08
32895,58,1053,576573,32,8.0,6.98,12,3.0,1.41,46,11.5,11.03,0.73,0.73,0.36,0.35,20.2,115.85
32896,48,1159,837860,21,7.0,3.61,10,3.33,1.53,44,14.67,11.24,0.71,0.7,0.19,0.16,35.79,100.02
32897,71,880,582576,41,6.83,6.31,23,3.83,1.94,66,11.0,11.14,0.67,0.62,0.48,0.45,15.74,108.26
32898,50,602,208245,34,6.8,7.29,19,3.8,1.92,47,9.4,9.48,0.76,0.73,0.46,0.4,28.06,112.73
32899,22,9655,11999210,11,3.67,2.08,10,3.33,1.53,18,6.0,4.58,0.79,0.75,0.25,0.21,22.27,120.21
32900,28,279,81689,15,3.75,2.75,10,2.5,1.73,28,7.0,5.6,0.59,0.55,0.18,0.16,28.84,100.38
32901,43,1779,2323890,23,4.6,3.36,18,3.6,1.95,38,7.6,8.26,0.43,0.31,0.46,0.44,2.78,124.64
32902,26,550,87575,13,6.5,3.54,11,5.5,2.12,25,12.5,12.02,0.9,0.82,0.26,0.18,39.34,69.75
32903,44,630,304224,19,4.75,4.11,13,3.25,2.63,39,9.75,11.35,0.77,0.75,0.33,0.28,11.72,115.01
32904,23,1604,1223186,12,6.0,4.24,10,5.0,2.83,20,10.0,9.9,0.77,0.74,0.38,0.14,36.74,116.08
32905,19,189,34105,14,3.5,3.7,11,2.75,2.22,16,4.0,4.69,0.83,0.78,0.35,0.32,6.12,157.15
32906,9,361,73517,4,2.0,1.41,4,2.0,1.41,9,4.5,4.95,0.69,0.9,0.81,0.6,40.15,77.75
32907,8,52,30822,4,2.0,1.41,4,2.0,1.41,6,3.0,2.83,0.84,0.75,0.65,0.52,0.45,103.22
32908,7,11,549,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.84,0.82,0.26,0.26,0.0,82.66
32909,8,53,19404,7,3.5,2.12,7,3.5,3.54,8,4.0,2.83,0.75,0.54,0.38,0.08,3.01,125.0
32910,19,1810,1235975,8,4.0,2.83,6,3.0,1.41,16,8.0,8.49,0.56,0.53,0.48,0.26,3.54,123.03
32911,25,353,69428,13,4.33,3.51,12,4.0,3.0,22,7.33,7.77,0.77,0.63,0.58,0.43,12.11,84.3
32912,33,398,201029,13,4.33,4.93,7,2.33,1.53,29,9.67,11.55,0.36,0.33,0.46,0.39,5.7,63.88
32913,17,117,67716,12,4.0,3.61,8,2.67,1.53,15,5.0,5.29,0.79,0.74,0.35,0.28,12.29,172.0
32914,23,118,33309,15,3.75,0.96,14,3.5,1.29,21,5.25,2.63,0.8,0.79,0.31,0.29,16.25,131.24
32915,22,526,463912,12,4.0,3.61,11,3.67,3.06,19,6.33,7.57,0.95,0.99,0.28,0.27,18.49,109.67
32916,59,1745,1413233,23,7.67,9.81,12,4.0,4.36,41,13.67,18.5,0.5,0.46,0.4,0.35,6.68,103.61
32917,56,913,541127,29,5.8,5.26,19,3.8,1.3,52,10.4,14.93,0.8,0.68,0.45,0.42,7.04,117.93
32918,56,8060,6669786,20,6.67,9.81,8,2.67,2.89,41,13.67,21.94,0.36,0.34,0.4,0.31,13.61,94.69
32919,25,181,49121,17,3.4,3.29,16,3.2,1.48,23,4.6,4.28,0.69,0.67,0.36,0.36,7.96,150.25
32920,40,4441,5623587,23,4.6,3.13,20,4.0,1.87,36,7.2,6.87,0.76,0.71,0.47,0.41,8.34,109.07
32921,18,170,115067,12,3.0,2.71,11,2.75,2.22,15,3.75,4.19,0.68,0.68,0.56,0.56,8.56,141.16
32922,22,344,384606,14,3.5,3.11,12,3.0,2.16,18,4.5,4.43,0.7,0.67,0.5,0.52,7.44,97.55
32923,19,135,30208,13,4.33,2.31,12,4.0,1.73,16,5.33,4.04,0.68,0.66,0.23,0.18,15.86,152.2
32924,24,801,815957,18,6.0,3.46,12,4.0,0.0,19,6.33,4.04,0.92,0.86,0.43,0.37,7.41,143.28
32925,27,64,4548,13,4.33,2.52,11,3.67,1.53,16,5.33,4.16,0.99,1.0,0.23,0.28,12.33,180.91
32926,22,299,160923,14,4.67,2.89,14,4.67,2.08,17,5.67,3.79,0.84,0.85,0.27,0.26,8.88,167.72
32927,20,52,9503,15,5.0,2.65,14,4.67,2.08,15,5.0,2.65,0.86,0.88,0.46,0.4,4.52,177.04
32928,27,57,4555,16,4.0,2.71,14,3.5,2.38,17,4.25,3.2,0.86,0.78,0.35,0.41,0.02,199.97
32929,17,48,12506,11,3.67,2.89,13,4.33,3.21,14,4.67,3.79,0.81,0.77,0.33,0.34,3.54,159.8
32930,22,83,24467,12,4.0,1.73,12,4.0,1.73,13,4.33,2.31,0.99,1.0,0.17,0.14,2.73,199.78
32931,18,661,104222,11,5.5,3.54,9,4.5,2.12,13,6.5,4.95,0.92,0.72,0.42,0.17,21.86,213.07
32932,17,159,39465,12,6.0,2.83,11,5.5,2.12,16,8.0,5.66,0.81,0.79,0.38,0.38,13.08,104.82
32933,22,116,14289,14,4.67,2.08,13,4.33,1.53,15,5.0,2.65,0.89,0.83,0.24,0.43,24.55,168.38
32934,28,110,25780,16,4.0,1.83,15,3.75,1.5,21,5.25,3.2,0.86,0.87,0.18,0.13,9.65,165.01
32935,35,125,27686,18,3.6,2.41,18,3.6,2.41,21,4.2,3.56,0.96,0.94,0.18,0.15,1.53,170.13
32936,28,304,23257,13,3.25,1.71,14,3.5,1.91,15,3.75,2.22,1.0,1.0,0.18,0.17,5.34,157.74
32937,32,81,13907,17,3.4,2.7,14,2.8,1.48,18,3.6,3.13,0.93,0.91,0.34,0.31,2.16,176.8
32938,40,188,59927,21,4.2,1.79,17,3.4,1.14,27,5.4,3.36,0.84,0.74,0.28,0.2,5.72,150.19
32939,39,113,31622,20,3.33,1.86,18,3.0,1.41,23,3.83,2.86,0.95,0.93,0.27,0.18,4.73,155.77
