id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21120,59,616,200891,16,8.0,7.07,13,6.5,4.95,31,15.5,17.68,0.98,0.98,0.36,0.23,7.86,151.65
21121,55,638,215925,13,6.5,6.36,12,6.0,5.66,27,13.5,16.26,0.98,1.0,0.5,0.33,8.4,133.45
21123,48,658,304561,12,6.0,5.66,11,5.5,4.95,19,9.5,10.61,0.72,0.72,0.54,0.44,5.54,182.56
21124,61,1055,454814,16,8.0,7.07,11,5.5,3.54,27,13.5,14.85,0.86,0.9,0.56,0.4,27.43,150.25
21125,64,1060,411704,18,9.0,8.49,14,7.0,5.66,32,16.0,18.38,0.99,1.0,0.46,0.33,11.06,149.73
21126,56,602,219620,19,9.5,6.36,18,9.0,2.83,30,15.0,11.31,1.0,1.0,0.44,0.24,17.99,173.84
21128,54,776,281147,14,7.0,8.49,12,6.0,7.07,23,11.5,14.85,0.98,0.99,0.74,0.6,9.33,183.44
21129,67,1137,441617,15,7.5,7.78,12,6.0,5.66,37,18.5,23.33,1.0,1.0,0.52,0.32,16.07,130.15
21130,56,846,398258,17,8.5,4.95,16,8.0,2.83,33,16.5,14.85,0.99,1.0,0.43,0.27,15.12,146.52
21131,54,799,289144,17,8.5,6.36,13,6.5,3.54,27,13.5,13.44,0.99,0.99,0.46,0.28,5.8,182.58
21132,57,1383,425224,12,6.0,7.07,8,4.0,4.24,22,11.0,14.14,1.0,1.0,0.74,0.6,13.24,182.52
21133,57,756,355799,13,6.5,4.95,10,5.0,2.83,24,12.0,12.73,1.0,1.0,0.45,0.39,10.72,181.94
21134,54,642,220503,15,7.5,6.36,13,6.5,4.95,26,13.0,14.14,1.0,1.0,0.37,0.2,6.02,151.82
21135,75,1038,453794,20,10.0,8.49,13,6.5,2.12,34,17.0,16.97,0.98,0.98,0.3,0.15,11.12,173.42
21136,49,478,135791,18,9.0,2.83,13,6.5,0.71,24,12.0,7.07,0.9,0.84,0.52,0.39,13.28,150.22
21137,76,1100,351609,18,9.0,8.49,15,7.5,6.36,31,15.5,17.68,0.7,0.64,0.32,0.2,15.47,143.63
21138,68,950,336502,17,8.5,9.19,14,7.0,7.07,33,16.5,20.51,0.95,0.97,0.77,0.62,10.84,179.12
21140,72,956,430061,19,9.5,6.36,18,9.0,5.66,27,13.5,12.02,0.98,1.0,0.46,0.27,3.45,188.08
21141,91,2894,2619291,18,9.0,8.49,12,6.0,4.24,35,17.5,20.51,0.99,1.0,0.33,0.21,5.78,179.43
21142,77,796,325613,17,8.5,7.78,26,13.0,14.14,35,17.5,20.51,0.96,0.99,0.32,0.18,9.84,147.16
21144,77,1873,1548993,14,7.0,7.07,13,6.5,6.36,36,18.0,22.63,0.99,1.0,0.28,0.17,9.83,124.52
21145,81,1096,320082,20,10.0,5.66,15,7.5,2.12,36,18.0,16.97,0.98,0.99,0.42,0.27,6.68,155.16
21146,59,1622,1267501,17,8.5,7.78,14,7.0,5.66,27,13.5,14.85,0.99,1.0,0.4,0.21,10.18,153.34
21147,80,968,281861,21,10.5,9.19,17,8.5,6.36,36,18.0,19.8,0.88,0.9,0.43,0.25,10.64,131.0
21148,64,834,299475,17,8.5,6.36,16,8.0,5.66,29,14.5,14.85,0.89,0.83,0.38,0.2,11.36,160.99
21149,76,873,332134,20,10.0,5.66,17,8.5,2.12,34,17.0,11.31,0.85,0.78,0.47,0.31,7.02,157.28
21150,85,1241,560999,19,9.5,6.36,17,8.5,4.95,42,21.0,19.8,0.78,0.72,0.47,0.43,9.7,149.97
21151,82,961,431779,15,7.5,4.95,12,6.0,2.83,31,15.5,10.61,0.62,0.58,0.38,0.23,6.42,125.52
21153,83,1121,512551,17,8.5,6.36,16,8.0,4.24,35,17.5,17.68,0.98,1.0,0.45,0.4,10.22,161.67
21154,81,1010,333489,19,9.5,9.19,15,7.5,6.36,39,19.5,23.33,0.98,0.96,0.76,0.62,10.83,185.28
21156,245,1580,434672,19,9.5,10.61,181,90.5,125.16,35,17.5,21.92,0.98,0.98,0.29,0.2,9.15,157.92
21157,90,1184,467351,20,10.0,5.66,14,7.0,1.41,34,17.0,15.56,0.98,1.0,0.33,0.18,10.5,170.88
21158,77,832,233820,19,9.5,6.36,19,9.5,6.36,35,17.5,17.68,0.97,1.0,0.48,0.3,19.7,162.32
21159,87,1361,363904,22,11.0,11.31,18,9.0,7.07,41,20.5,23.33,0.98,0.98,0.38,0.24,10.24,188.12
21160,74,984,384750,17,8.5,6.36,13,6.5,3.54,25,12.5,12.02,0.86,0.83,0.36,0.17,14.36,164.58
21161,71,1182,475427,21,10.5,9.19,18,9.0,7.07,34,17.0,18.38,0.98,1.0,0.48,0.3,9.09,132.62
21162,56,735,334079,15,7.5,4.95,13,6.5,2.12,26,13.0,11.31,0.78,0.8,0.62,0.47,8.64,179.52
21164,70,848,264603,18,9.0,8.49,17,8.5,7.78,35,17.5,20.51,0.98,0.99,0.4,0.28,9.68,121.03
21165,52,583,213530,15,7.5,7.78,13,6.5,6.36,26,13.0,15.56,0.98,1.0,0.7,0.56,7.64,183.24
21168,53,738,217545,20,10.0,5.66,18,9.0,4.24,35,17.5,16.26,0.97,0.98,0.54,0.41,17.77,176.6
21169,55,558,173676,13,6.5,6.36,14,7.0,7.07,21,10.5,12.02,0.98,1.0,0.38,0.26,6.39,183.28
21170,42,403,181906,16,8.0,8.49,14,7.0,7.07,26,13.0,15.56,0.77,0.84,0.34,0.32,6.06,177.8
21171,52,547,215341,19,9.5,9.19,20,10.0,8.49,30,15.0,15.56,0.96,0.98,0.43,0.29,7.63,186.16
21172,41,499,206769,14,7.0,7.07,12,6.0,4.24,23,11.5,12.02,1.0,1.0,0.38,0.22,17.42,146.96
21177,60,1261,1187072,13,6.5,3.54,14,7.0,4.24,25,12.5,12.02,0.99,1.0,0.34,0.24,4.72,160.88
21178,38,423,156358,15,7.5,7.78,11,5.5,4.95,19,9.5,10.61,0.74,0.77,0.48,0.3,26.07,81.22
21180,38,479,221518,15,7.5,6.36,12,6.0,2.83,21,10.5,9.19,1.0,1.0,0.39,0.24,4.89,184.48
21181,55,621,168618,12,6.0,7.07,12,6.0,7.07,26,13.0,16.97,0.98,0.98,0.52,0.32,10.42,81.62
21182,53,797,400293,17,8.5,7.78,14,7.0,5.66,25,12.5,13.44,1.0,1.0,0.53,0.38,5.96,185.62
21184,56,942,478732,16,8.0,8.49,19,9.5,10.61,28,14.0,16.97,0.98,1.0,0.81,0.85,6.4,181.85
21185,87,65363,95573868,28,14.0,12.73,15,7.5,3.54,47,23.5,21.92,0.26,0.16,0.11,0.14,16.6,141.43
21186,99,55521,81157037,26,13.0,15.56,12,6.0,5.66,65,32.5,37.48,0.69,0.61,0.14,0.12,7.45,100.3
21187,142,48770,65303371,29,14.5,16.26,16,8.0,7.07,74,37.0,48.08,0.98,0.99,0.17,0.12,11.15,147.68
21188,150,4295,2469272,35,17.5,20.51,17,8.5,7.78,92,46.0,60.81,0.95,0.94,0.42,0.29,15.66,181.94
21189,197,52005,63106078,35,17.5,20.51,14,7.0,5.66,108,54.0,72.12,0.78,0.78,0.25,0.2,11.42,184.06
21190,193,15313,12770424,33,16.5,20.51,12,6.0,5.66,126,63.0,82.02,0.56,0.53,0.55,0.38,13.24,141.7
21191,190,5366,3804975,45,22.5,30.41,13,6.5,7.78,136,68.0,94.75,0.98,0.98,0.68,0.56,11.86,183.72
21192,311,82756,108111053,53,26.5,33.23,19,9.5,9.19,192,96.0,131.52,0.99,1.0,0.34,0.3,14.44,147.28
21193,547,108653,121615612,48,24.0,32.53,17,8.5,10.61,223,111.5,156.27,1.0,1.0,0.29,0.18,7.54,176.06
21194,387,31192,27552346,44,22.0,26.87,19,9.5,9.19,241,120.5,166.17,0.95,0.94,0.41,0.29,13.82,143.28
21196,593,113619,121842618,54,27.0,35.36,22,11.0,12.73,317,158.5,221.32,0.82,0.75,0.25,0.11,11.58,120.06
21197,845,46587,44741527,60,30.0,39.6,19,9.5,10.61,383,191.5,266.58,0.48,0.46,0.52,0.44,11.07,143.94
21198,638,63003,67733009,47,23.5,28.99,18,9.0,7.07,295,147.5,202.94,0.78,0.74,0.18,0.08,11.2,128.2
21199,419,190837,214767660,48,24.0,26.87,15,7.5,2.12,256,128.0,172.53,1.0,1.0,0.24,0.18,14.59,141.74
21202,674,95971,111245437,67,33.5,44.55,22,11.0,12.73,334,167.0,233.35,0.88,0.9,0.32,0.21,14.5,121.65
21204,621,56400,56391383,47,23.5,24.75,24,12.0,8.49,296,148.0,200.82,0.9,0.56,0.31,0.06,9.56,179.84
21205,543,97176,114001013,58,29.0,38.18,16,8.0,7.07,301,150.5,207.18,0.68,0.61,0.4,0.34,13.18,151.22
21206,545,49561,44903675,50,25.0,31.11,18,9.0,8.49,287,143.5,194.45,0.51,0.47,0.44,0.32,17.09,129.53
21207,498,39511,39359827,52,26.0,33.94,20,10.0,11.31,266,133.0,185.26,0.55,0.44,0.5,0.35,15.8,121.8
21208,517,104270,116059518,48,24.0,32.53,20,10.0,11.31,278,139.0,193.75,0.35,0.32,0.29,0.28,12.34,137.05
21210,499,46619,52926748,46,23.0,29.7,19,9.5,9.19,257,128.5,177.48,0.96,0.98,0.34,0.26,11.86,171.58
21211,474,53043,53576248,46,23.0,31.11,17,8.5,10.61,215,107.5,150.61,0.97,0.98,0.64,0.52,8.77,172.24
21212,590,109962,105006800,70,35.0,46.67,20,10.0,11.31,330,165.0,230.52,0.59,0.57,0.48,0.45,11.82,172.14
21213,454,30416,25860097,52,26.0,33.94,16,8.0,8.49,257,128.5,178.9,0.89,0.89,0.39,0.25,11.26,140.55
21214,655,57449,57842710,65,32.5,41.72,25,12.5,13.44,330,165.0,229.1,0.82,0.82,0.2,0.1,13.11,138.06
21216,654,22880,18070627,62,31.0,38.18,22,11.0,8.49,350,175.0,240.42,0.9,0.92,0.48,0.38,10.8,154.44
21217,567,64305,63104847,59,29.5,40.31,20,10.0,11.31,289,144.5,201.53,0.78,0.74,0.28,0.18,14.11,173.23
21218,616,72525,77905578,56,28.0,32.53,24,12.0,9.9,333,166.5,228.4,0.94,0.96,0.37,0.31,19.52,173.44
21219,896,111160,120297327,57,28.5,37.48,23,11.5,13.44,411,205.5,287.79,0.8,0.78,0.58,0.52,14.24,170.42
21220,777,244380,275164980,75,37.5,47.38,43,21.5,24.75,411,205.5,284.96,0.58,0.56,0.16,0.12,13.16,118.1
21221,740,40400,33559320,63,31.5,41.72,27,13.5,16.26,386,193.0,270.11,0.84,0.81,0.33,0.21,10.3,172.85
21222,629,49467,49573053,68,34.0,39.6,29,14.5,10.61,323,161.5,218.5,0.81,0.82,0.3,0.22,11.61,153.57
21223,670,48809,44057992,65,32.5,41.72,20,10.0,9.9,364,182.0,253.14,0.95,0.97,0.31,0.18,10.22,174.68
21226,981,50756,41586133,78,39.0,52.33,27,13.5,14.85,519,259.5,362.75,0.97,0.98,0.36,0.2,9.2,145.4
21227,705,64177,56537972,64,32.0,39.6,24,12.0,11.31,363,181.5,251.02,0.86,0.83,0.34,0.26,13.76,177.62
21228,589,112589,132353740,64,32.0,39.6,30,15.0,15.56,266,133.0,182.43,0.95,0.97,0.15,0.08,14.59,146.44
21229,796,61789,52926047,77,38.5,50.2,31,15.5,17.68,383,191.5,266.58,0.57,0.48,0.46,0.36,11.93,135.44
21230,255,10782,6581669,43,21.5,24.75,23,11.5,10.61,134,67.0,89.1,0.85,0.75,0.5,0.2,14.07,126.75
21232,187,214976,318525056,31,15.5,20.51,17,8.5,10.61,105,52.5,72.83,1.0,1.0,0.5,0.5,9.94,177.76
21233,120,1644,616543,28,14.0,15.56,15,7.5,6.36,63,31.5,40.31,0.97,0.99,0.34,0.18,8.23,182.6
21235,125,2016,893824,27,13.5,16.26,13,6.5,6.36,68,34.0,45.25,0.98,1.0,0.42,0.26,19.8,80.66
21236,130,6155,5664158,28,14.0,12.73,20,10.0,7.07,75,37.5,45.96,1.0,1.0,0.44,0.35,15.59,181.16
21237,135,14700,14908435,31,15.5,17.68,21,10.5,10.61,68,34.0,43.84,1.0,1.0,0.48,0.34,7.67,183.53
21238,104,19552,11226083,21,10.5,10.61,10,5.0,1.41,37,18.5,20.51,1.0,1.0,0.27,0.2,7.56,133.69
21239,91,8377,5880116,22,11.0,12.73,10,5.0,4.24,50,25.0,29.7,0.53,0.52,0.45,0.25,17.39,103.24
21242,97,1380,480244,24,12.0,8.49,20,10.0,4.24,48,24.0,24.04,0.98,1.0,0.59,0.44,10.12,183.29
21243,94,9361,7920170,24,12.0,12.73,17,8.5,7.78,43,21.5,26.16,1.0,1.0,0.45,0.3,10.5,184.52
21244,79,1298,409620,15,7.5,7.78,12,6.0,5.66,27,13.5,16.26,0.98,1.0,0.78,0.72,8.3,185.9
21246,76,692,274265,16,8.0,7.07,10,5.0,2.83,31,15.5,17.68,0.98,0.99,0.57,0.44,5.22,182.12
21248,92,1481,574587,20,10.0,11.31,14,7.0,7.07,44,22.0,28.28,0.99,1.0,0.47,0.36,12.2,184.12
21249,56,634,198108,14,7.0,8.49,12,6.0,7.07,26,13.0,16.97,0.98,0.98,0.48,0.34,9.7,180.26
21250,69,685,239155,18,9.0,7.07,12,6.0,2.83,29,14.5,14.85,0.98,1.0,0.32,0.16,5.15,152.96
21252,61,775,311535,13,6.5,4.95,13,6.5,0.71,24,12.0,8.49,0.98,1.0,0.44,0.26,5.04,165.2
21253,62,1310,590866,17,8.5,9.19,13,6.5,4.95,28,14.0,15.56,0.99,1.0,0.38,0.39,9.1,147.71
21255,55,830,393972,13,6.5,4.95,12,6.0,4.24,25,12.5,13.44,0.83,0.7,0.44,0.21,9.32,146.68
21256,56,881,323661,16,8.0,7.07,12,6.0,4.24,28,14.0,15.56,0.99,1.0,0.36,0.18,8.57,184.95
21257,47,585,221353,15,7.5,6.36,10,5.0,2.83,19,9.5,9.19,0.97,0.98,0.39,0.21,6.16,181.04
21258,79,5062,6032509,12,6.0,4.24,12,6.0,4.24,34,17.0,19.8,0.99,1.0,0.34,0.26,8.25,185.03
21259,52,437,120211,15,7.5,6.36,10,5.0,2.83,29,14.5,16.26,0.8,0.76,0.5,0.41,1.31,176.78
21260,70,884,337904,19,9.5,9.19,15,7.5,6.36,36,18.0,21.21,0.98,1.0,0.55,0.4,8.97,177.4
21261,52,579,215337,12,6.0,5.66,11,5.5,4.95,22,11.0,12.73,0.99,1.0,0.43,0.24,5.74,188.48
21262,63,1167,572701,15,7.5,6.36,13,6.5,4.95,29,14.5,16.26,0.98,0.99,0.6,0.47,8.38,153.47
21263,70,1035,473117,16,8.0,8.49,13,6.5,4.95,28,14.0,15.56,0.99,1.0,0.55,0.35,11.96,142.13
21264,76,962,322912,15,7.5,4.95,14,7.0,2.83,35,17.5,14.85,0.8,0.71,0.34,0.15,7.98,140.5
21265,59,616,159690,18,9.0,7.07,15,7.5,4.95,34,17.0,18.38,0.95,0.97,0.48,0.32,10.98,132.68
21266,74,1028,456758,11,5.5,4.95,10,5.0,4.24,27,13.5,16.26,0.98,1.0,0.57,0.38,7.44,132.1
21267,53,736,380536,18,9.0,8.49,12,6.0,4.24,25,12.5,13.44,0.98,1.0,0.4,0.34,8.03,146.98
21268,70,748,245052,15,7.5,4.95,16,8.0,2.83,29,14.5,12.02,0.9,0.92,0.36,0.2,3.26,183.58
21269,57,904,417717,16,8.0,7.07,13,6.5,4.95,26,13.0,14.14,1.0,1.0,0.52,0.37,12.98,150.65
21270,71,898,291156,14,7.0,8.49,11,5.5,4.95,29,14.5,17.68,1.0,1.0,0.51,0.32,5.42,134.08
21271,66,995,504643,19,9.5,6.36,17,8.5,3.54,33,16.5,14.85,0.98,1.0,0.4,0.25,12.58,167.51
21273,51,578,193863,15,7.5,4.95,10,5.0,1.41,24,12.0,11.31,0.99,0.99,0.45,0.28,9.06,160.15
21275,53,620,179204,14,7.0,7.07,13,6.5,6.36,20,10.0,11.31,0.98,1.0,0.36,0.2,10.73,180.58
21276,63,907,333269,13,6.5,7.78,12,6.0,7.07,26,13.0,16.97,0.98,1.0,0.77,0.58,5.42,185.44
21277,51,724,445600,13,6.5,4.95,14,7.0,4.24,27,13.5,13.44,0.98,1.0,0.56,0.52,2.89,184.74
21278,82,1078,446862,17,8.5,6.36,15,7.5,4.95,34,17.0,18.38,0.98,1.0,0.47,0.3,5.14,184.16
21279,72,1234,435959,20,10.0,8.49,14,7.0,4.24,28,14.0,14.14,0.99,1.0,0.5,0.32,10.44,157.95
21280,78,1165,612770,18,9.0,7.07,15,7.5,3.54,28,14.0,12.73,0.91,0.86,0.48,0.28,2.13,163.79
21281,63,953,382261,22,11.0,8.49,16,8.0,4.24,28,14.0,12.73,1.0,1.0,0.38,0.28,12.26,167.08
21282,74,1100,377099,14,7.0,7.07,13,6.5,4.95,35,17.5,20.51,0.98,1.0,0.53,0.36,5.48,184.95
21283,60,793,319038,16,8.0,7.07,12,6.0,4.24,29,14.5,16.26,0.97,1.0,0.45,0.28,7.76,156.98
21284,91,1151,339598,21,10.5,9.19,17,8.5,6.36,37,18.5,19.09,0.7,0.63,0.6,0.48,7.94,184.9
21285,54,745,301088,13,6.5,3.54,12,6.0,1.41,26,13.0,11.31,1.0,1.0,0.52,0.32,10.77,164.94
21286,72,940,393777,14,7.0,7.07,11,5.5,3.54,32,16.0,18.38,1.0,1.0,0.47,0.33,6.42,184.06
21287,66,733,238773,17,8.5,7.78,16,8.0,5.66,32,16.0,16.97,0.98,0.98,0.58,0.38,12.03,183.84
21288,81,1034,363279,21,10.5,7.78,15,7.5,3.54,36,18.0,18.38,0.98,1.0,0.4,0.21,8.89,144.56
21289,50,764,278061,15,7.5,6.36,13,6.5,4.95,22,11.0,11.31,0.98,1.0,0.42,0.26,16.74,146.64
21290,97,1350,523706,19,9.5,6.36,16,8.0,4.24,35,17.5,17.68,0.99,1.0,0.37,0.19,6.24,181.67
21291,58,868,370613,15,7.5,9.19,13,6.5,7.78,23,11.5,14.85,0.99,1.0,0.7,0.56,7.54,184.2
21294,72,829,289699,16,8.0,5.66,12,6.0,0.0,36,18.0,16.97,0.99,1.0,0.57,0.4,2.88,179.42
21295,62,797,330370,20,10.0,8.49,14,7.0,4.24,31,15.5,16.26,0.88,0.89,0.32,0.16,15.31,164.56
21296,61,682,210664,18,9.0,8.49,12,6.0,4.24,31,15.5,17.68,0.98,0.98,0.44,0.3,2.52,183.81
21298,69,995,477161,15,7.5,7.78,12,6.0,5.66,28,14.0,16.97,1.0,1.0,0.5,0.45,12.95,180.27
21299,88,6647,8167962,17,8.5,6.36,14,7.0,2.83,46,23.0,25.46,1.0,1.0,0.4,0.34,8.1,184.02
21300,67,895,447638,17,8.5,4.95,12,6.0,1.41,37,18.5,19.09,0.75,0.65,0.52,0.35,3.3,157.12
21301,46,935,247524,17,8.5,9.19,13,6.5,6.36,24,12.0,14.14,1.0,1.0,0.34,0.19,13.57,183.84
21302,103,1683,450430,22,11.0,8.49,41,20.5,21.92,42,21.0,22.63,0.98,0.98,0.37,0.25,9.06,182.34
21303,59,872,399825,15,7.5,6.36,11,5.5,3.54,27,13.5,14.85,0.99,1.0,0.7,0.56,7.98,183.62
21304,71,1384,647345,19,9.5,7.78,17,8.5,3.54,37,18.5,17.68,0.98,1.0,0.48,0.4,6.79,181.74
21305,73,921,405161,13,6.5,7.78,10,5.0,5.66,26,13.0,16.97,0.98,1.0,0.46,0.3,10.22,74.32
21306,72,1733,425605,19,9.5,6.36,18,9.0,1.41,38,19.0,15.56,1.0,1.0,0.5,0.4,13.6,154.6
21307,67,775,300022,15,7.5,7.78,11,5.5,4.95,24,12.0,14.14,0.98,1.0,0.45,0.3,5.53,182.54
21309,58,664,250739,15,7.5,6.36,14,7.0,4.24,26,13.0,12.73,0.88,0.83,0.34,0.13,2.23,161.0
21312,73,1426,1061092,16,8.0,4.24,15,7.5,3.54,30,15.0,14.14,0.98,1.0,0.32,0.18,15.06,180.82
21313,68,988,362849,17,8.5,7.78,12,6.0,5.66,31,15.5,14.85,0.66,0.6,0.4,0.21,10.58,97.28
21314,68,1625,997181,17,8.5,9.19,12,6.0,5.66,31,15.5,16.26,0.54,0.52,0.48,0.32,15.43,121.11
21315,70,1044,271194,16,8.0,4.24,12,6.0,1.41,31,15.5,12.02,0.62,0.56,0.52,0.31,14.0,150.57
21316,48,862,411939,17,8.5,10.61,11,5.5,6.36,27,13.5,17.68,0.97,0.97,0.43,0.34,8.18,176.08
21317,52,666,251452,17,8.5,7.78,11,5.5,3.54,25,12.5,13.44,0.98,1.0,0.76,0.59,8.74,185.49
21318,42,455,179076,16,8.0,7.07,15,7.5,3.54,28,14.0,12.73,0.99,1.0,0.34,0.16,10.67,165.03
21320,63,940,475125,12,6.0,5.66,10,5.0,4.24,25,12.5,14.85,0.98,1.0,0.48,0.3,3.09,131.91
21321,56,684,231665,14,7.0,7.07,11,5.5,4.95,26,13.0,15.56,0.99,1.0,0.48,0.37,13.22,180.87
21322,50,764,407871,13,6.5,7.78,7,3.5,3.54,17,8.5,10.61,0.99,1.0,0.7,0.56,7.62,183.24
21323,64,973,396362,16,8.0,4.24,12,6.0,1.41,29,14.5,13.44,0.99,1.0,0.52,0.44,13.17,141.86
21326,59,748,296754,16,8.0,5.66,17,8.5,6.36,34,17.0,9.9,0.6,0.56,0.31,0.12,8.74,113.86
21327,70,834,324216,17,8.5,3.54,16,8.0,2.83,28,14.0,7.07,0.7,0.63,0.46,0.26,2.96,148.27
21328,52,763,382118,16,8.0,7.07,13,6.5,4.95,22,11.0,11.31,0.97,0.99,0.52,0.4,6.08,153.02
21329,90,3669,2862463,19,9.5,7.78,12,6.0,2.83,37,18.5,20.51,0.83,0.74,0.32,0.26,19.84,154.58
21330,123,3104,1469413,25,12.5,14.85,13,6.5,6.36,69,34.5,45.96,0.96,0.98,0.49,0.4,16.22,177.3
21331,132,6688,4192594,29,14.5,19.09,9,4.5,4.95,84,42.0,57.98,0.38,0.33,0.46,0.34,21.46,70.84
21332,142,4133,2593136,31,15.5,12.02,21,10.5,4.95,93,46.5,55.86,0.89,0.83,0.45,0.32,12.6,162.56
21334,225,8883,4642229,47,23.5,28.99,19,9.5,9.19,153,76.5,103.94,0.82,0.76,0.34,0.22,14.51,180.03
21335,268,9101,5946873,43,21.5,23.33,20,10.0,7.07,153,76.5,101.12,0.72,0.62,0.36,0.24,20.74,135.68
21336,196,23251,25129636,34,17.0,21.21,17,8.5,9.19,122,61.0,83.44,0.96,0.96,0.25,0.17,17.15,173.44
21337,258,15113,13212146,38,19.0,24.04,20,10.0,11.31,161,80.5,111.02,0.99,1.0,0.42,0.24,9.09,129.68
21338,347,9658,5390820,56,28.0,32.53,25,12.5,10.61,233,116.5,157.68,0.96,0.98,0.3,0.18,12.94,118.94
21339,315,19122,17566815,40,20.0,22.63,19,9.5,7.78,193,96.5,130.81,0.87,0.86,0.4,0.26,13.78,152.78
21340,403,18838,14620016,46,23.0,29.7,20,10.0,11.31,236,118.0,164.05,0.97,0.97,0.35,0.21,14.44,174.02
21343,447,25578,20199830,44,22.0,28.28,16,8.0,7.07,243,121.5,167.58,0.94,0.92,0.41,0.3,14.18,140.44
21344,525,40930,39988830,51,25.5,30.41,22,11.0,9.9,281,140.5,193.04,0.83,0.8,0.22,0.14,13.82,150.75
21345,730,67549,71276385,57,28.5,37.48,17,8.5,9.19,324,162.0,226.27,0.97,0.97,0.29,0.18,10.18,176.66
21346,1011,140680,152626071,63,31.5,38.89,23,11.5,9.19,422,211.0,291.33,0.82,0.81,0.49,0.4,9.48,172.64
21348,496,28363,25531787,48,24.0,31.11,19,9.5,10.61,273,136.5,190.21,0.83,0.8,0.36,0.26,13.42,119.76
21349,621,83247,87884779,55,27.5,34.65,18,9.0,8.49,340,170.0,236.17,0.6,0.56,0.33,0.26,7.32,140.63
21351,490,33560,34784952,50,25.0,29.7,21,10.5,9.19,256,128.0,175.36,0.92,0.95,0.34,0.26,12.12,167.87
21352,624,255898,332715080,54,27.0,33.94,21,10.5,10.61,327,163.5,226.98,0.98,1.0,0.36,0.3,12.18,172.41
21353,642,35247,26349598,53,26.5,34.65,21,10.5,12.02,321,160.5,224.15,0.9,0.86,0.66,0.55,13.0,173.07
21354,641,107688,117992474,46,23.0,26.87,24,12.0,9.9,289,144.5,197.28,0.76,0.76,0.22,0.15,10.65,152.1
21357,529,22888,15488450,49,24.5,33.23,17,8.5,10.61,278,139.0,195.16,0.89,0.84,0.37,0.21,12.36,169.74
21360,553,21878,15384012,50,25.0,32.53,21,10.5,12.02,293,146.5,204.35,0.86,0.82,0.38,0.28,13.12,175.12
21363,524,55931,60752922,45,22.5,28.99,17,8.5,9.19,267,133.5,185.97,0.86,0.86,0.26,0.18,9.44,170.88
21364,424,36763,35139228,51,25.5,31.82,18,9.0,8.49,228,114.0,156.98,0.78,0.77,0.29,0.18,10.3,169.44
21365,395,76908,65950610,46,23.0,29.7,17,8.5,9.19,245,122.5,170.41,0.95,0.94,0.32,0.26,11.6,126.0
21366,388,19697,18613423,48,24.0,32.53,18,9.0,11.31,224,112.0,156.98,0.97,0.98,0.62,0.52,13.4,170.48
21367,380,58641,64129670,50,25.0,32.53,17,8.5,9.19,242,121.0,168.29,0.71,0.7,0.36,0.27,11.6,175.28
21368,335,26792,20409491,53,26.5,34.65,17,8.5,9.19,215,107.5,149.2,0.42,0.4,0.43,0.36,14.38,172.02
21369,359,14989,8680701,41,20.5,26.16,22,11.0,12.73,194,97.0,134.35,0.92,0.9,0.39,0.21,9.54,172.98
21370,344,24915,23177842,39,19.5,26.16,21,10.5,13.44,212,106.0,148.49,0.68,0.63,0.6,0.52,14.08,174.9
21371,246,10901,3692308,36,18.0,21.21,18,9.0,8.49,148,74.0,100.41,0.7,0.7,0.48,0.23,14.46,170.26
21374,215,8036,6595814,31,15.5,19.09,21,10.5,12.02,139,69.5,95.46,0.81,0.76,0.45,0.36,16.58,171.92
21375,148,6399,4525744,28,14.0,15.56,12,6.0,4.24,90,45.0,59.4,0.78,0.56,0.37,0.08,13.62,153.62
21379,126,5218,2881920,28,14.0,15.56,13,6.5,4.95,68,34.0,43.84,0.86,0.84,0.39,0.33,17.15,142.53
21381,88,1071,416405,24,12.0,8.49,11,5.5,3.54,52,26.0,28.28,0.6,0.6,0.4,0.23,5.56,113.76
21382,73,3779,2897203,25,12.5,10.61,11,5.5,4.95,49,24.5,27.58,0.57,0.59,0.54,0.36,12.79,141.46
21383,107,6786,8179745,24,12.0,14.14,13,6.5,7.78,60,30.0,39.6,0.5,0.5,0.54,0.48,7.86,134.19
21384,79,1952,1515411,22,11.0,9.9,12,6.0,2.83,47,23.5,27.58,0.83,0.85,0.48,0.36,6.83,128.06
21385,112,17086,22937734,21,10.5,12.02,10,5.0,4.24,56,28.0,36.77,1.0,1.0,0.3,0.26,8.5,180.73
21386,73,1306,587155,19,9.5,12.02,5,2.5,2.12,50,25.0,33.94,0.9,0.92,0.48,0.36,12.93,176.28
21387,72,6623,692343,19,9.5,7.78,10,5.0,1.41,45,22.5,26.16,0.88,0.89,0.29,0.34,11.86,155.55
21388,47,526,144746,21,10.5,10.61,10,5.0,2.83,32,16.0,18.38,0.86,0.78,0.39,0.24,13.85,75.62
21389,51,1498,1343770,16,8.0,7.07,11,5.5,3.54,35,17.5,20.51,1.0,1.0,0.48,0.36,12.8,145.07
21391,54,911,352782,17,8.5,9.19,11,5.5,4.95,32,16.0,19.8,0.86,0.82,0.42,0.38,11.16,148.74
