id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20369,1077,39105,30492999,169,5.45,8.53,545,17.58,40.91,345,11.13,28.03,0.65,0.64,0.58,0.66,14.44,111.78
20370,844,67634,85327204,145,5.0,6.45,464,16.0,35.28,280,9.66,19.57,0.69,0.68,0.59,0.64,12.27,97.34
20371,749,20426,13148352,148,5.92,7.22,456,18.24,32.7,266,10.64,20.18,0.88,0.88,0.46,0.49,30.48,113.14
20372,790,130476,98511226,148,5.29,6.47,416,14.86,27.54,272,9.71,17.18,0.74,0.73,0.53,0.61,12.77,130.23
20373,787,14139,7325613,140,5.38,8.48,418,16.08,28.89,273,10.5,25.63,0.8,0.79,0.57,0.64,26.7,112.18
20374,981,13549,7976258,166,5.35,8.71,429,13.84,32.37,339,10.94,28.36,0.8,0.76,0.58,0.61,18.43,119.81
20375,916,21455,8369384,152,4.75,6.45,457,14.28,33.68,318,9.94,23.69,0.71,0.69,0.57,0.62,16.81,105.5
20376,793,94786,117036584,152,6.61,8.02,398,17.3,32.15,314,13.65,27.69,0.76,0.74,0.54,0.59,21.77,117.82
20377,834,80591,88505190,167,5.39,7.92,455,14.68,30.56,311,10.03,21.52,0.78,0.77,0.53,0.57,13.2,111.84
20378,777,197842,101322040,145,5.18,6.85,398,14.21,28.77,283,10.11,20.34,0.66,0.62,0.53,0.58,11.19,101.6
20379,669,72702,91480653,138,4.76,6.7,374,12.9,28.1,243,8.38,16.46,0.77,0.78,0.57,0.59,9.56,115.03
20380,843,119256,125696683,172,5.06,7.08,465,13.68,32.29,257,7.56,12.86,0.72,0.72,0.55,0.58,14.36,112.38
20381,802,27274,22464432,117,4.88,6.29,432,18.0,41.89,225,9.38,15.82,0.79,0.78,0.55,0.56,12.77,98.55
20382,532,51608,56401573,117,4.5,5.81,326,12.54,26.16,212,8.15,15.38,0.82,0.82,0.66,0.71,17.21,99.49
20383,651,16112,13495864,151,6.04,7.47,350,14.0,25.69,241,9.64,15.76,0.75,0.75,0.62,0.7,10.31,112.42
20384,509,8671,5253635,127,5.08,6.44,298,11.92,23.23,200,8.0,12.78,0.72,0.71,0.55,0.63,12.13,101.99
20385,755,42770,37847293,137,5.27,5.21,364,14.0,26.33,266,10.23,17.91,0.79,0.75,0.55,0.6,10.48,115.22
20386,742,21685,21603338,195,5.13,6.09,475,12.5,26.89,298,7.84,12.71,0.78,0.76,0.58,0.65,10.14,116.19
20387,801,10477,6605702,173,5.77,7.34,437,14.57,34.85,272,9.07,14.27,0.8,0.8,0.52,0.59,8.45,118.27
20388,781,24954,20010151,174,5.61,7.0,428,13.81,28.34,304,9.81,17.25,0.66,0.63,0.53,0.6,11.32,113.38
20389,936,15804,9294408,172,5.93,5.0,706,24.34,67.94,273,9.41,12.13,0.76,0.75,0.47,0.54,10.95,116.23
20390,1140,23414,15502578,181,6.24,7.51,809,27.9,95.18,284,9.79,15.85,0.66,0.64,0.45,0.55,6.01,112.72
20391,1051,12926,5651444,145,5.37,5.62,785,29.07,99.77,234,8.67,11.24,0.66,0.65,0.53,0.57,8.91,94.29
20392,1069,23561,12903558,200,5.41,6.78,763,20.62,78.14,291,7.86,11.97,0.82,0.82,0.51,0.59,16.46,111.73
20393,1150,15343,8391744,170,5.67,7.76,753,25.1,93.62,266,8.87,16.64,0.79,0.78,0.55,0.62,7.25,121.71
20394,1250,21923,10947846,163,5.43,6.21,923,30.77,115.62,253,8.43,11.85,0.71,0.69,0.52,0.61,9.22,114.68
20395,1102,18231,7537023,187,5.5,6.24,896,26.35,98.31,301,8.85,12.74,0.7,0.67,0.52,0.59,12.98,125.65
20396,997,18156,8260481,154,5.5,5.88,815,29.11,94.77,242,8.64,11.07,0.71,0.7,0.53,0.61,12.74,115.8
20397,1049,12183,4923643,157,5.23,5.42,781,26.03,85.42,248,8.27,11.28,0.71,0.67,0.56,0.61,12.04,118.26
20398,953,26850,22333104,161,5.37,5.83,771,25.7,88.67,245,8.17,10.47,0.71,0.68,0.54,0.59,9.24,105.23
20399,1037,15086,4670363,152,5.63,5.68,829,30.7,106.72,236,8.74,11.49,0.73,0.71,0.54,0.59,17.08,104.7
20400,1014,32239,9389228,156,4.73,5.16,804,24.36,88.37,263,7.97,11.11,0.75,0.74,0.51,0.6,17.39,104.11
20401,994,15606,6974130,191,6.59,7.45,745,25.69,84.94,291,10.03,15.13,0.81,0.78,0.55,0.63,7.57,122.96
20402,1056,18585,6332214,195,5.91,6.56,782,23.7,82.18,305,9.24,14.59,0.77,0.7,0.48,0.54,7.01,125.82
20403,1089,16760,7094434,149,6.21,7.54,805,33.54,109.77,241,10.04,13.93,0.7,0.69,0.54,0.61,11.21,111.94
20404,968,28025,21612233,173,4.81,4.92,737,20.47,77.98,260,7.22,10.18,0.71,0.69,0.57,0.64,13.18,121.53
20405,907,18880,13167205,158,5.1,5.62,768,24.77,93.92,241,7.77,10.57,0.81,0.81,0.55,0.62,10.87,109.4
20406,689,15102,7859129,151,4.87,5.89,497,16.03,49.65,226,7.29,10.09,0.64,0.62,0.62,0.65,13.82,112.63
20407,468,5674,2036128,141,5.04,5.23,328,11.71,21.66,224,8.0,10.03,0.65,0.62,0.56,0.63,18.0,102.25
20408,502,10350,6687307,179,5.59,5.84,379,11.84,22.13,260,8.12,10.16,0.73,0.7,0.47,0.53,14.33,121.14
20409,547,7830,3141276,167,5.96,5.81,379,13.54,23.52,234,8.36,9.54,0.77,0.75,0.47,0.54,15.49,131.99
20410,626,6444,2857089,160,5.71,5.87,364,13.0,23.52,252,9.0,11.02,0.76,0.75,0.51,0.52,12.15,108.94
20411,586,11330,8826346,163,5.43,5.53,400,13.33,27.19,241,8.03,10.41,0.76,0.73,0.49,0.53,11.88,124.8
20412,584,10056,4928678,186,5.64,6.23,404,12.24,22.35,269,8.15,10.76,0.81,0.8,0.55,0.63,19.23,106.77
20413,502,6705,2159253,179,4.97,5.26,368,10.22,18.58,265,7.36,10.23,0.76,0.72,0.54,0.63,15.19,120.88
20414,526,19379,15699673,167,5.57,5.09,379,12.63,22.27,251,8.37,9.75,0.78,0.76,0.49,0.56,11.68,115.22
20415,643,24081,23905033,179,5.97,6.2,401,13.37,25.41,287,9.57,12.16,0.75,0.74,0.43,0.5,17.18,111.61
20416,640,14056,8247814,189,6.52,5.96,402,13.86,23.89,289,9.97,11.89,0.72,0.69,0.53,0.6,10.77,121.64
20417,638,6173,1968326,177,5.71,5.68,442,14.26,32.96,266,8.58,11.75,0.73,0.7,0.46,0.51,8.91,109.67
20418,572,6499,3266588,153,5.88,6.14,354,13.62,27.17,213,8.19,10.21,0.7,0.66,0.59,0.64,10.87,118.6
20419,630,11231,5169969,186,5.03,4.61,365,9.86,17.89,269,7.27,8.87,0.7,0.68,0.54,0.59,10.93,114.11
20420,514,15971,10814973,165,5.32,5.06,365,11.77,22.02,223,7.19,8.24,0.7,0.7,0.56,0.63,18.62,119.32
20421,597,6367,2434031,161,5.96,4.59,353,13.07,22.05,243,9.0,9.57,0.81,0.78,0.57,0.66,13.43,113.85
20422,497,10297,4090561,167,5.57,5.7,330,11.0,19.67,230,7.67,9.43,0.72,0.69,0.5,0.55,11.74,110.25
20423,621,21932,15098354,181,6.03,5.44,402,13.4,29.33,256,8.53,10.34,0.79,0.76,0.51,0.59,8.64,124.53
20424,454,4832,1638301,151,6.29,5.89,332,13.83,24.71,220,9.17,10.63,0.72,0.7,0.49,0.54,7.5,115.59
20425,524,14047,12777185,157,5.23,5.12,341,11.37,21.01,242,8.07,10.01,0.72,0.7,0.49,0.53,11.09,124.38
20426,502,5573,1814853,173,5.77,4.69,341,11.37,18.96,248,8.27,8.28,0.75,0.73,0.41,0.46,13.91,122.31
20427,634,6477,2423859,194,5.54,5.16,380,10.86,20.31,278,7.94,9.41,0.73,0.7,0.5,0.56,5.92,124.52
20428,615,5452,1731731,192,5.65,5.28,409,12.03,20.24,260,7.65,8.41,0.74,0.72,0.44,0.52,9.14,110.03
20429,635,14352,12386978,184,5.41,5.89,421,12.38,26.57,264,7.76,10.08,0.83,0.8,0.5,0.57,11.6,117.0
20430,403,3709,886714,144,5.33,4.67,315,11.67,25.05,205,7.59,8.76,0.67,0.62,0.52,0.62,9.58,112.24
20431,570,21905,17243153,177,5.36,5.67,354,10.73,21.01,256,7.76,9.94,0.67,0.66,0.5,0.56,14.32,117.65
20432,548,29361,30540593,161,5.03,5.74,332,10.38,20.87,230,7.19,9.53,0.67,0.66,0.57,0.61,6.73,107.3
20433,659,94964,47239712,182,5.2,4.26,348,9.94,20.54,248,7.09,7.19,0.64,0.61,0.45,0.54,8.68,117.27
20434,642,93294,107546387,179,4.84,5.65,350,9.46,20.18,260,7.03,9.19,0.59,0.55,0.58,0.63,6.38,112.87
20435,768,177616,188692186,167,4.64,5.33,445,12.36,29.13,246,6.83,9.84,0.71,0.69,0.53,0.58,4.62,108.27
20436,659,133836,174803544,158,5.1,4.66,345,11.13,23.53,232,7.48,9.1,0.81,0.77,0.41,0.49,17.57,122.22
20437,690,27761,23957532,197,5.18,4.8,396,10.42,19.35,298,7.84,10.5,0.78,0.75,0.5,0.59,10.31,116.85
20438,657,9724,4229752,199,5.1,5.54,382,9.79,20.02,291,7.46,10.25,0.76,0.74,0.53,0.62,11.39,116.99
20439,547,6675,1697621,194,5.24,3.93,346,9.35,16.14,255,6.89,7.04,0.77,0.73,0.47,0.56,9.2,129.77
20440,754,10030,3566579,219,5.34,4.65,391,9.54,17.91,296,7.22,8.23,0.71,0.68,0.45,0.53,8.63,134.55
20441,599,4887,1451967,229,5.33,5.24,449,10.44,24.29,302,7.02,8.74,0.74,0.72,0.51,0.56,6.52,128.85
20442,596,8247,4971245,207,5.91,4.73,387,11.06,20.93,281,8.03,9.14,0.8,0.77,0.5,0.61,10.92,129.32
20443,562,5623,1775857,192,5.82,4.84,381,11.55,20.59,255,7.73,8.61,0.72,0.68,0.49,0.6,7.1,115.05
20444,463,13528,4387365,182,5.69,5.83,361,11.28,18.54,253,7.91,9.8,0.74,0.72,0.56,0.62,12.9,110.56
20445,683,6534,2576228,202,5.46,4.91,425,11.49,20.43,285,7.7,10.06,0.72,0.68,0.46,0.51,9.89,119.11
20446,642,16071,5879114,190,5.76,4.84,344,10.42,20.0,275,8.33,10.15,0.64,0.62,0.52,0.55,16.23,119.52
20447,670,16173,9050326,231,5.63,5.17,413,10.07,22.12,310,7.56,9.9,0.78,0.77,0.42,0.5,9.22,135.09
20448,588,5476,1505980,192,5.05,5.23,357,9.39,20.82,290,7.63,10.71,0.72,0.73,0.5,0.59,16.32,116.21
20449,715,10020,6819458,227,5.82,4.12,460,11.79,22.67,325,8.33,10.15,0.55,0.58,0.4,0.5,9.83,163.16
20450,741,71195,87053615,187,5.67,4.6,485,14.7,31.64,345,10.45,20.99,0.74,0.71,0.54,0.62,14.96,115.78
20451,839,150955,169344723,187,6.23,5.89,433,14.43,29.91,288,9.6,12.75,0.69,0.66,0.56,0.6,18.67,112.24
20452,791,157638,164886371,184,5.94,4.99,370,11.94,24.26,279,9.0,10.89,0.73,0.7,0.54,0.57,7.99,110.04
20453,761,25085,21815229,204,4.98,5.22,494,12.05,26.58,291,7.1,9.43,0.72,0.71,0.48,0.52,5.41,113.74
20454,618,66902,85453487,170,5.0,5.1,375,11.03,21.21,247,7.26,9.72,0.7,0.68,0.58,0.63,8.04,115.41
20455,573,56675,77376973,183,5.23,5.25,343,9.8,18.53,253,7.23,9.91,0.75,0.69,0.51,0.56,17.3,129.07
20456,492,7805,4284502,168,5.42,5.08,326,10.52,18.32,242,7.81,9.13,0.79,0.75,0.42,0.52,19.67,131.82
20457,555,53183,73757828,191,4.66,4.26,331,8.07,17.09,257,6.27,7.75,0.74,0.72,0.53,0.59,9.64,114.3
20458,535,6350,1530181,168,4.8,4.4,313,8.94,16.0,232,6.63,8.08,0.71,0.68,0.46,0.51,11.51,112.35
20459,742,12522,6433825,177,5.53,5.14,484,15.12,29.77,268,8.38,10.5,0.76,0.73,0.53,0.61,9.77,126.1
20460,520,5434,1464625,176,5.03,4.93,398,11.37,22.53,238,6.8,8.99,0.69,0.68,0.5,0.59,8.94,111.66
20461,459,9794,3600815,149,4.81,5.5,294,9.48,17.87,235,7.58,11.13,0.68,0.67,0.47,0.52,15.24,109.61
20462,388,11531,3449716,160,4.71,3.49,292,8.59,14.45,213,6.26,6.43,0.69,0.65,0.48,0.55,17.88,118.47
20463,513,31877,3418539,188,5.88,5.14,298,9.31,15.09,261,8.16,9.12,0.68,0.65,0.43,0.49,13.05,123.43
20464,572,14533,13169659,143,5.11,5.36,289,10.32,18.03,211,7.54,9.84,0.75,0.73,0.61,0.69,10.69,101.65
20465,844,19369,12341527,173,5.09,6.33,563,16.56,41.86,252,7.41,10.96,0.68,0.66,0.55,0.64,6.42,118.02
20466,532,14925,8254969,146,5.84,5.79,362,14.48,25.46,225,9.0,11.72,0.64,0.64,0.52,0.57,11.01,106.58
20467,704,81142,103455547,172,6.14,5.69,338,12.07,21.77,279,9.96,15.14,0.66,0.62,0.53,0.62,7.27,124.31
20468,640,20101,18996162,160,5.33,6.09,365,12.17,24.52,249,8.3,12.7,0.7,0.7,0.57,0.65,10.47,108.74
20469,788,51574,21159229,182,6.07,7.75,419,13.97,27.66,326,10.87,20.68,0.66,0.62,0.49,0.58,12.77,121.25
20470,896,36932,28113483,170,5.0,5.59,425,12.5,25.59,290,8.53,14.86,0.75,0.73,0.51,0.61,8.57,122.74
20471,899,38859,35155550,140,5.38,6.07,521,20.04,40.55,253,9.73,14.32,0.73,0.7,0.54,0.63,15.79,100.98
20472,911,35443,33598256,141,5.22,7.38,421,15.59,31.35,291,10.78,21.47,0.73,0.74,0.59,0.65,22.01,108.01
20473,896,160101,116104325,171,5.34,5.99,462,14.44,31.82,312,9.75,18.15,0.73,0.7,0.49,0.57,6.81,117.05
20474,1042,149849,72285592,186,5.81,10.06,535,16.72,34.56,333,10.41,24.89,0.54,0.55,0.55,0.62,17.85,104.44
20475,1093,120190,118577559,176,6.07,9.37,575,19.83,42.51,329,11.34,23.63,0.71,0.7,0.53,0.59,10.5,113.21
20476,1268,180218,150575362,213,6.09,9.44,575,16.43,35.43,384,10.97,26.13,0.72,0.72,0.48,0.51,16.07,108.29
20477,1411,488517,594532726,216,6.75,13.14,645,20.16,47.97,455,14.22,40.86,0.76,0.73,0.59,0.63,10.97,115.44
20478,1161,114640,128122540,187,5.84,10.0,553,17.28,38.12,404,12.62,34.37,0.69,0.69,0.63,0.67,24.66,111.23
20479,1126,838128,1124699868,197,6.35,10.51,520,16.77,34.68,380,12.26,31.74,0.8,0.8,0.62,0.68,15.35,107.14
20480,1153,37517,29598115,191,6.59,10.72,548,18.9,39.86,385,13.28,32.65,0.74,0.73,0.48,0.57,8.89,112.39
20481,1032,67087,43177856,165,5.89,9.0,538,19.21,39.75,334,11.93,27.93,0.78,0.76,0.53,0.61,10.9,113.0
20482,1268,171407,130503576,171,6.58,8.83,590,22.69,45.84,373,14.35,33.58,0.82,0.8,0.51,0.57,10.76,111.12
20483,1209,60450,54158498,179,5.77,9.0,591,19.06,44.46,399,12.87,34.58,0.67,0.65,0.58,0.64,12.33,119.54
20484,1213,43956,34466297,202,7.21,12.72,581,20.75,38.86,448,16.0,43.39,0.81,0.79,0.57,0.65,19.77,115.77
20485,1172,39281,29028471,182,6.07,9.58,553,18.43,36.85,395,13.17,33.78,0.79,0.78,0.45,0.5,17.57,119.41
20486,1143,82176,71183799,185,6.61,10.04,594,21.21,43.79,389,13.89,34.41,0.83,0.79,0.52,0.57,14.53,111.18
20487,1154,56005,59740426,188,8.17,12.36,567,24.65,43.85,384,16.7,40.11,0.81,0.79,0.5,0.55,9.94,109.63
20488,1267,53113,48971256,195,6.29,9.96,567,18.29,37.84,391,12.61,33.51,0.76,0.74,0.56,0.62,5.74,118.78
20489,1312,158812,125973669,187,7.48,13.14,683,27.32,54.75,415,16.6,40.72,0.68,0.68,0.63,0.72,10.56,119.46
20490,1080,219979,171824531,178,6.36,11.14,562,20.07,42.64,373,13.32,33.99,0.64,0.64,0.58,0.56,8.4,115.66
20491,1291,72414,52152955,191,7.07,10.99,601,22.26,44.94,390,14.44,35.69,0.76,0.75,0.49,0.56,12.74,103.76
20492,1278,126802,115974266,211,5.7,9.88,636,17.19,41.78,403,10.89,27.48,0.73,0.73,0.55,0.6,14.85,125.29
20493,1196,169663,146688996,183,6.31,8.14,614,21.17,44.8,365,12.59,27.35,0.77,0.74,0.42,0.47,8.21,126.64
20494,990,127979,128480254,167,5.06,8.55,478,14.48,32.97,306,9.27,22.24,0.72,0.71,0.55,0.58,11.95,110.81
20495,1323,123431,143549971,163,6.27,8.95,727,27.96,61.6,305,11.73,22.67,0.8,0.82,0.52,0.56,11.76,107.88
20496,1165,153701,189172291,154,5.7,8.5,582,21.56,49.71,309,11.44,24.69,0.82,0.83,0.6,0.62,25.7,88.31
20497,926,58141,37133863,165,5.0,8.04,500,15.15,36.15,295,8.94,20.42,0.69,0.67,0.61,0.68,6.71,130.56
20498,953,100991,89786735,172,6.37,10.02,519,19.22,37.09,302,11.19,26.98,0.64,0.62,0.54,0.63,7.62,115.78
20499,961,48906,43327337,152,5.85,7.49,504,19.38,37.12,284,10.92,21.07,0.71,0.7,0.67,0.71,9.87,111.29
20500,940,39927,33649147,149,5.14,7.82,453,15.62,32.65,287,9.9,23.82,0.66,0.67,0.56,0.62,13.4,94.84
20501,1077,76425,95650638,169,6.5,9.48,592,22.77,53.59,332,12.77,28.56,0.85,0.83,0.57,0.65,13.51,119.32
20502,884,46500,21317155,180,6.0,9.41,480,16.0,30.98,346,11.53,28.34,0.66,0.65,0.59,0.64,21.95,111.08
20503,939,121731,116739212,155,6.74,10.33,474,20.61,38.0,332,14.43,32.31,0.65,0.64,0.57,0.65,11.43,101.88
20504,885,32998,21611403,154,5.7,7.51,594,22.0,47.78,343,12.7,25.32,0.74,0.75,0.58,0.64,16.47,126.2
20505,902,21243,16848670,144,6.86,8.73,531,25.29,43.87,275,13.1,23.41,0.84,0.83,0.52,0.6,16.32,101.0
20506,872,38352,34430542,136,5.44,8.3,462,18.48,34.41,252,10.08,19.42,0.74,0.71,0.59,0.61,20.6,112.83
20507,928,17445,10320692,154,6.16,9.54,578,23.12,48.86,291,11.64,23.9,0.73,0.7,0.65,0.72,12.9,89.03
20508,967,17214,7583954,160,6.67,10.41,546,22.75,44.7,318,13.25,27.47,0.68,0.66,0.49,0.55,6.99,118.28
20509,762,12941,7475425,136,5.23,6.85,495,19.04,36.55,265,10.19,17.86,0.78,0.76,0.64,0.69,23.32,99.87
20510,975,39682,27244427,150,6.52,8.28,487,21.17,37.72,288,12.52,21.99,0.82,0.81,0.64,0.73,31.07,105.55
20511,1023,35518,22341969,165,6.35,8.33,595,22.88,45.8,292,11.23,20.14,0.74,0.71,0.49,0.53,24.47,111.22
20512,1040,117719,19474303,159,6.62,9.61,549,22.88,43.98,306,12.75,23.79,0.77,0.76,0.6,0.62,22.28,94.13
20513,1187,145496,163221611,209,6.15,8.53,731,21.5,51.2,369,10.85,21.31,0.83,0.84,0.51,0.52,8.41,119.21
20514,1089,400200,579278349,178,7.12,9.83,621,24.84,45.63,360,14.4,29.23,0.71,0.68,0.51,0.55,18.85,101.93
20515,975,29047,10940475,180,6.43,9.7,564,20.14,37.53,329,11.75,25.93,0.75,0.75,0.54,0.59,16.58,122.46
20516,1069,18729,13113464,197,6.57,9.72,611,20.37,42.17,339,11.3,21.67,0.82,0.81,0.6,0.69,13.79,102.18
20517,1006,23346,18981605,180,6.0,8.83,573,19.1,38.64,342,11.4,23.9,0.77,0.76,0.56,0.62,14.92,116.08
20518,1292,30949,21814440,180,5.81,7.43,610,19.68,39.76,377,12.16,25.24,0.77,0.77,0.55,0.58,16.26,107.96
20519,1181,55447,43347826,156,6.5,8.49,653,27.21,55.26,316,13.17,27.92,0.81,0.78,0.57,0.6,19.27,109.04
20520,978,21984,11112545,161,6.19,8.02,468,18.0,34.52,319,12.27,23.82,0.74,0.74,0.56,0.57,29.65,94.32
20521,1033,111839,110055221,198,5.66,7.97,520,14.86,32.94,360,10.29,23.72,0.7,0.68,0.59,0.63,16.2,103.18
20522,806,142370,165671284,160,6.15,8.22,460,17.69,32.75,297,11.42,20.68,0.82,0.82,0.58,0.58,12.81,105.26
20523,730,23002,16547952,146,5.41,7.14,427,15.81,31.19,277,10.26,19.01,0.72,0.72,0.56,0.55,16.09,114.64
20524,779,246305,126867669,125,6.25,7.2,338,16.9,27.32,228,11.4,16.17,0.8,0.8,0.46,0.51,7.62,102.2
20525,882,102232,96316981,163,6.04,7.8,554,20.52,53.01,267,9.89,15.82,0.81,0.8,0.51,0.61,12.1,119.01
20526,582,20625,19150224,126,6.0,6.95,384,18.29,29.82,236,11.24,17.14,0.79,0.79,0.67,0.72,6.97,106.1
20527,731,37779,9067025,148,5.69,7.57,377,14.5,26.38,277,10.65,17.61,0.8,0.8,0.5,0.58,12.71,116.32
20528,594,57289,77404114,139,4.48,6.9,344,11.1,22.71,238,7.68,15.98,0.65,0.65,0.57,0.6,10.54,109.61
20529,572,56702,20421593,136,5.04,6.67,340,12.59,23.52,219,8.11,12.01,0.75,0.75,0.56,0.64,8.88,100.82
20530,530,67952,82217370,138,5.31,5.56,299,11.5,18.33,206,7.92,10.77,0.84,0.83,0.51,0.57,16.26,114.97
20531,511,10877,8325434,144,6.55,7.47,331,15.05,26.58,212,9.64,12.65,0.85,0.84,0.59,0.71,20.9,107.47
20532,532,18689,8909151,151,6.29,8.32,380,15.83,34.51,251,10.46,18.82,0.83,0.78,0.47,0.54,10.64,132.24
20533,762,16687,11767926,149,5.14,6.74,535,18.45,58.62,245,8.45,13.59,0.8,0.79,0.54,0.64,6.36,109.51
20534,768,27299,29785585,133,5.12,5.96,541,20.81,61.92,229,8.81,14.24,0.69,0.67,0.57,0.62,8.67,88.18
20535,650,14055,8876743,150,4.69,5.13,440,13.75,37.83,249,7.78,11.05,0.77,0.75,0.5,0.55,12.54,112.22
20536,513,7814,4961373,140,5.0,6.5,306,10.93,20.48,196,7.0,10.5,0.8,0.81,0.57,0.62,25.26,106.08
20537,476,12914,13360959,144,5.33,5.7,296,10.96,22.69,216,8.0,10.16,0.77,0.76,0.53,0.59,13.34,117.12
20538,389,6609,4399901,138,6.27,6.98,285,12.95,20.51,192,8.73,11.54,0.77,0.75,0.56,0.62,7.98,112.92
20539,432,11520,8560821,127,4.88,5.83,266,10.23,17.92,196,7.54,9.85,0.74,0.73,0.54,0.6,7.57,118.57
20540,416,4916,2215742,131,4.85,5.07,309,11.44,21.34,183,6.78,8.1,0.77,0.76,0.49,0.57,7.47,119.71
20541,519,6832,3305516,135,5.0,5.62,318,11.78,21.6,214,7.93,10.62,0.76,0.74,0.57,0.64,14.7,110.66
20542,403,9480,7020526,100,4.76,4.62,273,13.0,21.02,167,7.95,8.29,0.81,0.8,0.57,0.59,10.83,110.6
20543,455,36188,8713523,133,4.29,5.14,318,10.26,25.15,195,6.29,9.13,0.69,0.68,0.61,0.69,20.3,95.13
20544,464,7940,5636353,140,4.24,5.11,312,9.45,21.01,212,6.42,8.89,0.7,0.69,0.58,0.62,9.4,103.5
20545,354,7216,5545262,127,4.54,4.07,289,10.32,17.89,190,6.79,8.48,0.78,0.76,0.54,0.62,14.99,115.58
20546,469,10842,7694347,142,5.68,5.29,334,13.36,21.63,214,8.56,9.82,0.74,0.73,0.52,0.61,12.02,111.93
20547,464,10683,4542880,144,5.14,5.28,333,11.89,21.67,220,7.86,9.64,0.73,0.7,0.51,0.58,13.29,121.29
20548,596,9626,4932240,160,4.71,4.62,369,10.85,20.59,256,7.53,9.16,0.69,0.69,0.49,0.53,15.36,116.09
20549,623,11050,4789873,170,4.72,5.03,386,10.72,24.19,256,7.11,9.93,0.79,0.76,0.55,0.6,6.09,117.6
20550,395,6295,1769659,123,4.39,5.04,325,11.61,24.22,193,6.89,9.8,0.69,0.65,0.56,0.64,18.31,102.99
20551,609,7731,3238476,130,4.81,5.44,343,12.7,22.16,217,8.04,10.52,0.73,0.73,0.52,0.55,8.44,110.11
20552,443,8444,2333090,141,5.42,5.87,333,12.81,21.44,213,8.19,10.65,0.8,0.8,0.53,0.6,17.41,124.46
20553,524,13621,11452199,178,4.81,5.17,353,9.54,17.78,268,7.24,9.51,0.77,0.75,0.51,0.62,5.69,127.96
20554,589,24659,19446150,144,4.65,4.37,301,9.71,16.16,239,7.71,10.19,0.83,0.82,0.59,0.65,9.94,106.7
20555,409,11596,7398380,141,4.41,4.37,313,9.78,22.2,208,6.5,8.28,0.64,0.63,0.58,0.63,11.46,104.73
20556,498,9646,2927247,152,4.9,6.16,339,10.94,21.93,239,7.71,11.49,0.58,0.57,0.57,0.65,7.42,122.38
20557,438,8617,6838073,134,6.09,6.01,344,15.64,25.39,213,9.68,11.72,0.76,0.74,0.58,0.66,10.0,126.34
20558,546,61057,69544027,162,5.23,5.41,355,11.45,22.08,246,7.94,10.2,0.77,0.77,0.54,0.62,11.26,115.3
20559,605,109504,61018123,153,4.94,5.51,353,11.39,23.27,233,7.52,10.96,0.82,0.79,0.54,0.6,14.75,116.23
20560,596,142025,184719336,147,5.44,6.19,370,13.7,26.49,224,8.3,11.25,0.77,0.76,0.56,0.61,13.42,121.97
20561,728,161950,192415035,162,5.79,5.09,421,15.04,31.05,240,8.57,9.33,0.84,0.82,0.54,0.6,10.12,123.13
20562,594,130052,126209710,150,5.77,5.77,357,13.73,27.08,215,8.27,9.58,0.85,0.83,0.48,0.55,17.88,109.09
20563,633,335588,373832719,138,5.52,5.67,383,15.32,27.41,212,8.48,10.48,0.62,0.64,0.58,0.65,14.15,101.71
20564,525,71099,91714845,142,5.68,5.9,351,14.04,24.48,220,8.8,11.29,0.84,0.83,0.58,0.66,12.05,125.37
20565,530,9574,6625212,188,5.37,5.03,357,10.2,17.31,250,7.14,8.44,0.79,0.77,0.52,0.57,16.84,135.73
20566,565,15613,12329775,133,5.12,5.78,313,12.04,21.34,209,8.04,10.67,0.75,0.74,0.64,0.67,15.82,101.73
20567,512,8144,5559639,170,5.15,5.73,405,12.27,29.0,235,7.12,9.69,0.64,0.64,0.54,0.62,15.49,102.81
20568,550,10213,3467493,169,4.97,5.08,341,10.03,18.81,243,7.15,8.75,0.69,0.7,0.45,0.51,8.09,122.13
20569,519,13815,4693132,172,5.38,5.89,375,11.72,20.41,247,7.72,9.54,0.63,0.6,0.49,0.56,13.69,103.34
20570,494,5968,2167997,147,5.44,5.42,320,11.85,20.08,222,8.22,9.66,0.72,0.7,0.47,0.57,11.65,115.19
20571,555,7408,3539427,182,5.52,5.33,340,10.3,17.94,258,7.82,9.25,0.75,0.71,0.52,0.53,9.55,118.7
20572,715,19409,15776629,161,5.37,4.8,426,14.2,25.41,246,8.2,9.91,0.74,0.73,0.5,0.59,14.66,113.15
20573,646,9538,2677732,181,5.32,4.25,405,11.91,24.47,278,8.18,9.4,0.63,0.62,0.48,0.55,5.59,116.13
20574,547,6283,2778431,183,5.08,5.16,367,10.19,20.29,254,7.06,8.56,0.66,0.65,0.51,0.57,9.77,132.01
20575,535,10979,3954378,160,4.85,4.04,358,10.85,18.68,247,7.48,8.3,0.74,0.73,0.54,0.62,19.02,116.17
20576,553,8937,3099282,176,5.5,4.41,385,12.03,21.12,268,8.38,9.4,0.64,0.61,0.48,0.55,14.74,130.68
