id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30990,104,3780,1180694,34,8.5,11.09,27,6.75,7.32,74,18.5,31.03,0.69,0.73,0.39,0.52,7.61,139.7
30991,95,1493,891811,32,8.0,7.35,22,5.5,2.38,67,16.75,24.84,0.81,0.76,0.3,0.29,10.53,156.12
30992,72,2409,1375482,18,9.0,8.49,13,6.5,4.95,45,22.5,27.58,0.96,0.98,0.35,0.25,16.9,178.48
30993,107,35238,51223703,28,7.0,7.57,21,5.25,3.3,61,15.25,23.23,0.96,0.98,0.51,0.64,21.91,152.95
30994,46,621,248238,15,7.5,4.95,11,5.5,0.71,39,19.5,20.51,0.97,0.98,0.71,0.7,22.34,160.32
30995,119,3064,2220748,26,8.67,8.08,18,6.0,3.46,61,20.33,28.29,0.96,0.96,0.25,0.2,32.55,125.08
30996,75,1123,547326,19,6.33,4.51,22,7.33,4.51,51,17.0,22.61,0.99,1.0,0.56,0.64,12.17,114.76
30997,98,1340,700001,20,10.0,8.49,12,6.0,1.41,51,25.5,28.99,0.95,0.98,0.5,0.58,53.7,118.43
30998,88,1654,582301,26,8.67,7.23,22,7.33,3.21,61,20.33,25.7,0.93,0.98,0.47,0.71,7.86,133.5
30999,76,1508,780684,20,6.67,4.73,14,4.67,2.08,58,19.33,26.58,0.6,0.57,0.5,0.52,8.17,105.78
31000,126,2972,1978501,23,7.67,8.14,17,5.67,2.31,71,23.67,33.23,0.72,0.72,0.44,0.59,8.2,122.07
31001,93,2983,1898337,23,11.5,12.02,14,7.0,5.66,65,32.5,41.72,0.97,1.0,0.64,0.58,15.76,84.99
31002,84,2439,1481030,14,4.67,3.79,13,4.33,2.52,55,18.33,26.58,0.91,0.98,0.53,0.58,8.06,119.03
31003,69,1321,441248,23,7.67,7.23,16,5.33,3.21,52,17.33,23.97,0.86,0.89,0.45,0.43,15.7,154.3
31004,179,4193,1938040,26,6.5,7.05,16,4.0,1.15,60,15.0,22.69,0.81,0.79,0.5,0.54,32.46,153.14
31005,86,1381,429561,27,6.75,6.9,22,5.5,2.89,58,14.5,21.7,0.83,0.91,0.52,0.63,5.88,85.87
31006,65,1756,1148653,18,6.0,6.08,18,6.0,4.0,56,18.67,25.48,0.96,0.99,0.7,0.75,8.58,149.44
31007,56,1092,578194,17,8.5,9.19,15,7.5,7.78,42,21.0,26.87,0.92,0.88,0.4,0.52,22.83,133.22
31008,53,496,251632,19,9.5,9.19,14,7.0,5.66,41,20.5,24.75,0.83,0.64,0.68,0.77,7.78,186.38
31009,103,1520,803344,23,7.67,6.35,16,5.33,2.31,80,26.67,39.26,0.92,0.91,0.42,0.44,10.83,133.57
31010,58,896,426685,17,5.67,6.35,12,4.0,3.46,42,14.0,20.78,0.66,0.67,0.65,0.62,14.99,79.33
31011,85,2892,2546473,25,8.33,7.57,19,6.33,3.51,55,18.33,24.85,0.72,0.7,0.46,0.4,11.78,110.2
31012,47,1041,928860,21,10.5,6.36,16,8.0,1.41,41,20.5,16.26,0.91,0.92,0.2,0.15,11.54,118.36
31013,63,563,169779,22,7.33,7.57,17,5.67,3.06,50,16.67,21.08,0.78,0.75,0.4,0.39,4.5,143.19
31014,52,670,279390,17,5.67,7.23,12,4.0,4.36,39,13.0,19.92,0.98,0.99,0.81,0.78,12.66,146.01
31015,150,2194,574266,20,6.67,7.37,15,5.0,3.0,53,17.67,24.58,0.98,0.99,0.47,0.52,58.98,127.89
31016,67,923,475076,26,6.5,5.2,23,5.75,3.77,53,13.25,18.55,0.78,0.76,0.58,0.64,5.74,132.64
31017,49,1599,1403647,14,7.0,7.07,6,3.0,1.41,33,16.5,20.51,1.0,1.0,0.38,0.46,11.6,151.25
31018,54,870,345494,18,9.0,7.07,9,4.5,0.71,42,21.0,24.04,0.91,0.91,0.24,0.18,7.32,108.48
31019,115,1475,608422,22,7.33,8.5,18,6.0,6.24,69,23.0,35.54,1.0,1.0,0.4,0.44,6.23,125.83
31020,73,838,332668,22,7.33,9.29,13,4.33,3.21,47,15.67,21.13,0.69,0.68,0.34,0.3,5.81,102.18
31021,79,784,307335,29,7.25,5.97,21,5.25,2.22,59,14.75,20.87,0.8,0.75,0.36,0.46,10.0,137.97
31022,98,1014,400928,25,8.33,6.11,19,6.33,4.16,57,19.0,24.33,0.72,0.71,0.24,0.19,38.85,101.73
31023,73,1000,406924,24,8.0,7.0,23,7.67,5.03,54,18.0,23.43,0.94,0.97,0.59,0.68,8.74,142.95
31024,85,916,243763,35,8.75,5.91,27,6.75,1.71,62,15.5,18.45,0.76,0.77,0.45,0.52,6.95,145.68
31025,153,2955,1434364,29,7.25,7.93,22,5.5,4.51,68,17.0,26.68,0.57,0.55,0.3,0.34,29.78,128.57
31026,116,11344,8400410,20,6.67,8.14,13,4.33,2.52,67,22.33,33.5,0.91,0.92,0.43,0.42,13.87,156.63
31027,79,1302,614791,22,11.0,9.9,13,6.5,2.12,61,30.5,36.06,0.92,0.91,0.5,0.46,18.54,178.54
31028,100,1673,1024914,36,9.0,8.37,25,6.25,4.19,73,18.25,26.61,0.69,0.65,0.31,0.29,9.58,121.46
31029,149,2936,1467655,38,12.67,15.04,24,8.0,3.0,99,33.0,49.37,0.81,0.84,0.47,0.44,10.46,103.35
31030,124,2901,1337518,33,16.5,16.26,13,6.5,2.12,82,41.0,50.91,0.98,0.98,0.3,0.32,22.64,126.94
31031,111,1537,771916,20,6.67,5.51,14,4.67,1.53,61,20.33,28.31,0.65,0.53,0.42,0.44,4.89,190.72
31032,76,1287,835647,18,9.0,7.07,11,5.5,2.12,54,27.0,32.53,1.0,1.0,0.45,0.34,5.81,160.85
31034,54,755,340823,21,7.0,8.66,17,5.67,3.06,47,15.67,21.94,0.73,0.73,0.4,0.38,14.96,145.51
31035,88,1668,905641,26,6.5,6.14,25,6.25,4.03,58,14.5,21.19,0.74,0.63,0.42,0.46,10.28,91.14
31036,77,1130,477803,22,7.33,7.57,15,5.0,3.61,56,18.67,27.15,0.97,0.98,0.46,0.56,7.95,124.38
31037,72,871,357583,22,7.33,7.57,20,6.67,5.69,54,18.0,25.16,0.66,0.5,0.4,0.35,4.04,116.21
31038,58,779,265011,22,7.33,8.39,18,6.0,5.2,45,15.0,21.66,0.94,0.98,0.24,0.2,16.16,95.77
31039,92,889,289462,18,4.5,5.69,13,3.25,3.2,41,10.25,17.17,0.78,0.77,0.42,0.43,21.92,167.32
31040,65,758,301119,19,9.5,9.19,18,9.0,2.83,48,24.0,28.28,1.0,1.0,0.34,0.34,13.0,124.11
31041,76,996,367921,24,6.0,4.69,18,4.5,2.38,56,14.0,20.67,0.9,0.94,0.21,0.22,9.64,111.17
31042,88,7528,8104162,29,7.25,5.25,20,5.0,2.16,60,15.0,20.02,0.72,0.73,0.42,0.48,8.97,109.81
31043,95,2163,1741649,22,7.33,7.57,15,5.0,1.73,56,18.67,27.15,0.93,0.98,0.45,0.49,4.44,124.84
31044,112,1194,512213,25,6.25,5.44,28,7.0,3.92,60,15.0,20.15,0.96,0.98,0.55,0.68,4.77,123.94
31045,66,858,282344,24,6.0,5.23,16,4.0,2.94,51,12.75,18.32,0.72,0.74,0.46,0.56,11.96,132.04
31046,113,3400,3175995,26,8.67,8.14,20,6.67,4.04,67,22.33,30.92,1.0,1.0,0.33,0.38,8.64,99.05
31047,75,1995,1786290,21,5.25,5.44,18,4.5,3.42,48,12.0,18.07,0.74,0.75,0.41,0.39,9.46,101.93
31048,86,2959,1848973,23,5.75,4.99,19,4.75,2.63,60,15.0,22.11,0.92,0.91,0.47,0.53,4.71,121.79
31049,106,1927,1350480,32,8.0,6.78,31,7.75,3.5,72,18.0,24.0,0.9,0.84,0.52,0.51,12.85,140.95
31050,94,2695,589734,29,7.25,7.37,27,6.75,2.5,63,15.75,22.87,0.96,0.96,0.3,0.41,7.09,105.74
31051,74,13144,18470381,20,5.0,4.0,22,5.5,2.08,52,13.0,18.69,0.95,0.93,0.5,0.56,8.66,122.1
31052,84,1298,774684,23,5.75,4.19,29,7.25,3.2,56,14.0,19.34,0.94,0.93,0.42,0.55,6.95,113.63
31053,70,887,313541,19,9.5,7.78,11,5.5,2.12,42,21.0,22.63,0.95,0.95,0.39,0.54,20.15,86.34
31054,75,3276,459834,21,10.5,6.36,13,6.5,0.71,54,27.0,28.28,0.98,0.99,0.77,0.75,11.27,109.28
31055,103,10134,10530704,24,8.0,8.72,37,12.33,8.08,58,19.33,24.83,0.95,1.0,0.5,0.77,8.75,81.63
31056,78,2305,455418,22,5.5,7.05,21,5.25,4.03,58,14.5,23.67,1.0,1.0,0.38,0.54,6.22,124.95
31057,73,1142,478142,20,6.67,5.69,16,5.33,3.06,47,15.67,18.72,0.95,0.97,0.49,0.72,10.91,115.08
31058,58,767,253592,20,6.67,4.73,18,6.0,2.0,43,14.33,17.04,0.88,0.97,0.39,0.69,11.91,122.1
31059,105,9705,8514946,23,7.67,5.69,17,5.67,1.53,65,21.67,28.88,0.96,0.97,0.25,0.25,4.75,105.44
31060,81,951,361521,26,8.67,7.23,25,8.33,3.79,62,20.67,23.86,0.92,0.92,0.4,0.52,6.28,133.61
31061,117,6214,4173624,25,8.33,6.66,21,7.0,3.46,67,22.33,29.16,0.99,1.0,0.46,0.45,30.72,126.15
31063,49,607,217498,13,4.33,4.04,11,3.67,1.53,36,12.0,15.62,1.0,1.0,0.52,0.74,10.06,76.15
31064,69,1175,557580,18,9.0,5.66,16,8.0,1.41,47,23.5,24.75,1.0,1.0,0.46,0.63,23.73,131.38
31065,95,5960,3979881,20,6.67,4.51,21,7.0,3.61,50,16.67,17.95,0.94,0.96,0.45,0.42,36.86,105.21
31066,73,1537,836350,21,7.0,6.93,18,6.0,1.0,49,16.33,19.63,0.99,1.0,0.37,0.52,10.34,102.08
31067,75,1031,332681,20,5.0,4.97,21,5.25,4.35,53,13.25,20.61,0.97,0.99,0.46,0.6,13.16,96.54
31068,69,833,398213,24,6.0,6.73,17,4.25,3.3,53,13.25,20.55,0.65,0.75,0.43,0.62,4.3,130.38
31069,87,1062,503495,33,8.25,8.54,30,7.5,2.89,71,17.75,24.92,0.84,0.96,0.44,0.55,11.5,110.36
31070,69,888,305761,24,8.0,6.24,22,7.33,3.51,47,15.67,17.67,0.81,0.88,0.38,0.47,10.06,112.52
31071,97,1428,912895,25,8.33,5.77,21,7.0,1.73,60,20.0,24.25,0.91,0.91,0.51,0.61,7.38,140.91
31072,76,2086,1449955,21,10.5,9.19,18,9.0,4.24,52,26.0,28.28,0.99,1.0,0.36,0.48,6.58,102.6
31073,86,1073,453340,22,7.33,6.11,19,6.33,3.79,51,17.0,20.22,0.99,1.0,0.38,0.45,24.9,109.2
31074,78,1143,438920,22,5.5,5.69,21,5.25,3.2,57,14.25,21.85,0.96,1.0,0.43,0.6,8.7,84.56
31075,76,1102,430554,22,5.5,5.92,17,4.25,1.5,57,14.25,20.55,0.87,0.91,0.46,0.54,5.62,121.02
31076,78,790,292767,25,6.25,6.55,28,7.0,4.08,55,13.75,18.21,0.99,1.0,0.38,0.55,3.91,114.02
31077,80,906,341597,19,6.33,7.57,16,5.33,3.21,48,16.0,21.66,0.99,1.0,0.46,0.57,6.0,94.55
31078,108,1274,449530,26,6.5,4.04,41,10.25,7.72,70,17.5,21.81,0.84,0.8,0.43,0.5,5.36,103.18
31079,84,1120,455496,21,7.0,9.54,16,5.33,3.51,60,20.0,27.73,0.67,0.67,0.4,0.53,7.85,79.42
31080,204,2513,615406,36,9.0,11.37,26,6.5,5.69,79,19.75,32.17,0.94,0.92,0.58,0.73,39.0,137.11
31081,70,867,351095,26,6.5,6.61,25,6.25,4.35,55,13.75,17.86,0.97,0.98,0.47,0.62,6.48,113.37
31082,58,819,304370,22,5.5,5.74,16,4.0,2.0,46,11.5,17.02,0.78,0.76,0.44,0.5,13.22,110.56
31083,96,5558,3712064,21,5.25,5.32,35,8.75,9.29,55,13.75,19.05,0.75,0.75,0.46,0.43,5.59,104.96
31084,94,1385,610627,27,6.75,7.8,19,4.75,4.11,62,15.5,22.13,0.79,0.78,0.48,0.57,6.9,99.23
31085,107,1513,676561,31,7.75,8.06,32,8.0,4.32,74,18.5,25.25,0.73,0.74,0.43,0.51,6.95,111.9
31086,81,1069,490316,21,7.0,6.08,20,6.67,3.21,61,20.33,25.81,0.93,0.91,0.43,0.56,4.8,112.55
31087,225,11932,7450960,25,8.33,8.39,22,7.33,4.16,71,23.67,32.35,0.97,1.0,0.51,0.61,52.5,131.0
31088,95,7002,5049825,27,6.75,6.85,24,6.0,3.56,63,15.75,22.29,0.79,0.77,0.46,0.47,5.71,113.58
31089,76,971,320689,22,5.5,5.07,20,5.0,2.16,52,13.0,18.67,0.88,0.9,0.37,0.63,9.27,107.61
31090,99,5501,4811690,20,10.0,8.49,10,5.0,1.41,54,27.0,32.53,0.96,1.0,0.45,0.48,12.66,135.21
31091,109,1272,561043,31,7.75,9.0,28,7.0,4.69,67,16.75,23.63,0.99,0.99,0.61,0.67,6.74,117.34
31092,96,1397,662095,20,6.67,6.35,23,7.67,3.51,56,18.67,23.69,1.0,1.0,0.45,0.62,5.87,142.39
31093,72,832,288333,23,5.75,5.68,23,5.75,2.99,50,12.5,17.02,0.97,1.0,0.46,0.65,7.08,105.83
31094,73,898,302464,20,6.67,5.69,15,5.0,2.65,53,17.67,23.69,0.87,0.95,0.43,0.57,6.7,140.59
31095,176,2535,700823,18,6.0,5.57,18,6.0,5.0,57,19.0,23.07,1.0,1.0,0.7,0.76,50.94,153.58
31096,164,2491,813381,20,6.67,6.43,18,6.0,3.61,57,19.0,25.24,1.0,1.0,0.63,0.71,52.76,135.92
31097,94,1864,561776,21,7.0,7.81,17,5.67,3.06,58,19.33,26.58,0.84,0.92,0.55,0.74,25.29,91.42
31098,183,7225,4192626,31,7.75,7.5,26,6.5,3.79,70,17.5,25.68,0.86,0.84,0.52,0.54,33.74,144.34
31099,112,2618,1827256,31,7.75,9.0,22,5.5,4.65,78,19.5,32.38,0.97,0.99,0.58,0.69,9.22,95.24
31100,215,3632,1803170,35,8.75,7.63,32,8.0,3.16,77,19.25,25.25,0.91,0.96,0.42,0.54,36.33,137.72
31101,110,1323,495619,32,8.0,7.44,27,6.75,3.86,69,17.25,23.37,0.92,0.94,0.26,0.35,3.71,97.08
31102,95,1240,462135,34,8.5,7.05,27,6.75,2.5,71,17.75,24.84,0.91,0.92,0.44,0.61,4.56,118.67
31103,69,1078,435726,23,7.67,6.35,21,7.0,2.65,48,16.0,19.05,0.9,0.91,0.49,0.59,17.13,139.22
31104,85,1059,561396,27,6.75,4.11,29,7.25,3.3,57,14.25,15.48,0.86,0.96,0.38,0.52,3.84,125.24
31105,72,817,262219,26,6.5,5.0,26,6.5,2.65,56,14.0,18.06,0.81,0.83,0.4,0.47,7.17,144.06
31106,118,4936,5177841,31,7.75,4.11,25,6.25,2.36,76,19.0,24.17,0.9,0.98,0.35,0.45,6.83,116.36
31107,90,998,392612,28,9.33,5.77,19,6.33,1.15,65,21.67,26.27,0.9,0.98,0.49,0.75,5.68,125.36
31108,141,1831,789805,19,9.5,10.61,14,7.0,2.83,54,27.0,32.53,1.0,1.0,0.29,0.55,69.48,105.4
31109,87,1006,416858,22,7.33,6.81,16,5.33,3.79,59,19.67,26.39,0.65,0.67,0.47,0.61,5.75,93.67
31110,92,1536,699156,24,6.0,6.06,27,6.75,3.77,66,16.5,22.49,0.93,0.88,0.58,0.73,13.24,126.91
31111,95,1362,535583,32,8.0,4.69,30,7.5,2.38,67,16.75,20.24,0.91,0.9,0.28,0.42,8.56,136.59
31112,108,2436,1713575,28,7.0,8.16,22,5.5,4.2,65,16.25,25.91,0.74,0.75,0.43,0.47,5.41,108.47
31113,90,1322,513609,22,7.33,5.51,17,5.67,3.51,59,19.67,24.79,0.98,1.0,0.32,0.42,8.24,114.4
31114,74,1041,368595,26,8.67,8.96,26,8.67,4.04,56,18.67,22.94,0.94,0.95,0.37,0.52,17.35,118.73
31115,60,820,224110,19,6.33,6.66,15,5.0,2.0,49,16.33,21.39,0.69,0.71,0.35,0.5,5.88,96.55
31116,66,5514,3785610,29,7.25,4.03,21,5.25,2.06,51,12.75,14.27,0.8,0.78,0.5,0.44,6.63,86.89
31117,91,1859,886875,32,8.0,6.06,33,8.25,4.03,66,16.5,21.69,0.94,0.99,0.43,0.6,9.17,114.96
31118,101,1438,486951,24,8.0,8.72,19,6.33,5.03,55,18.33,24.91,0.63,0.66,0.53,0.68,40.03,90.93
31119,188,2188,534346,23,5.75,4.57,25,6.25,5.12,67,16.75,22.1,1.0,1.0,0.5,0.65,38.33,149.52
31120,92,2942,2605278,23,7.67,6.35,19,6.33,2.52,64,21.33,29.16,1.0,1.0,0.35,0.4,6.12,122.5
31121,65,1807,1115429,24,6.0,6.68,21,5.25,3.4,51,12.75,19.52,0.86,0.82,0.64,0.8,9.15,132.46
31122,62,661,211714,22,7.33,6.81,16,5.33,2.52,48,16.0,20.81,0.75,0.75,0.47,0.61,13.03,122.54
31123,79,6009,4225699,24,8.0,6.08,29,9.67,5.69,59,19.67,23.69,0.91,0.99,0.61,0.67,11.09,115.05
31124,86,1291,496633,25,6.25,5.68,27,6.75,4.99,63,15.75,21.79,0.96,0.99,0.4,0.63,10.21,110.63
31125,87,1139,533130,23,7.67,6.43,28,9.33,3.21,59,19.67,21.96,0.99,0.98,0.5,0.64,5.22,123.84
31126,56,644,238382,21,7.0,6.56,17,5.67,1.53,46,15.33,17.93,0.89,0.91,0.36,0.46,4.8,95.75
31127,58,899,328299,19,6.33,7.51,14,4.67,4.62,39,13.0,19.05,0.96,0.99,0.65,0.74,19.61,140.46
31128,63,819,300484,24,8.0,7.0,21,7.0,5.0,49,16.33,17.62,0.97,0.97,0.64,0.75,5.97,96.45
31129,87,1459,755804,28,7.0,4.69,35,8.75,4.57,58,14.5,19.02,0.84,0.88,0.4,0.43,12.13,90.39
31130,66,1473,1391952,18,6.0,6.93,14,4.67,4.62,52,17.33,23.18,0.69,0.68,0.55,0.57,4.92,102.32
31131,120,1706,865335,28,7.0,7.35,22,5.5,2.08,62,15.5,20.34,0.81,0.8,0.54,0.6,7.51,132.76
31132,165,2802,1452477,31,7.75,7.09,20,5.0,2.45,68,17.0,24.78,0.82,0.93,0.63,0.6,33.72,128.9
31133,117,97101,46836715,25,8.33,10.12,20,6.67,3.51,78,26.0,36.43,0.68,0.69,0.47,0.67,13.01,140.85
31134,118,5643,3735114,29,7.25,4.19,28,7.0,1.63,60,15.0,18.02,0.97,0.89,0.52,0.61,26.52,114.85
31135,104,7812,5777588,31,7.75,6.95,22,5.5,1.29,83,20.75,30.17,0.75,0.69,0.33,0.35,7.96,109.53
31136,104,5974,3951167,27,6.75,6.85,21,5.25,2.63,77,19.25,30.51,0.98,1.0,0.47,0.53,10.25,98.98
31137,100,1427,584627,28,9.33,9.24,20,6.67,2.89,67,22.33,30.89,0.98,0.99,0.38,0.54,13.49,101.07
31138,96,1500,716113,20,5.0,4.76,20,5.0,2.16,63,15.75,24.2,0.96,0.94,0.26,0.38,9.47,115.52
31139,133,3050,1884828,21,5.25,5.19,19,4.75,2.99,74,18.5,31.01,1.0,1.0,0.57,0.62,20.09,119.42
31140,108,6820,5031319,33,8.25,11.87,29,7.25,6.34,75,18.75,31.53,1.0,1.0,0.53,0.51,10.06,90.9
31141,105,2439,1563657,18,9.0,5.66,24,12.0,4.24,57,28.5,26.16,0.98,1.0,0.53,0.84,59.79,89.16
31142,76,7359,6266449,26,8.67,4.73,29,9.67,4.04,56,18.67,17.01,0.94,0.9,0.61,0.65,12.13,150.71
31143,162,2001,512982,30,7.5,3.87,29,7.25,2.87,60,15.0,15.56,0.88,0.89,0.49,0.51,50.1,124.05
31144,63,821,344152,21,7.0,7.21,16,5.33,3.79,45,15.0,19.29,1.0,1.0,0.73,0.83,4.75,157.4
31145,73,937,379262,18,6.0,6.08,18,6.0,5.29,48,16.0,22.54,0.94,0.98,0.49,0.71,6.68,105.4
31146,153,2099,535273,26,6.5,6.35,26,6.5,2.65,55,13.75,15.52,0.78,0.88,0.58,0.67,37.56,107.73
31147,146,2216,603926,19,6.33,5.77,14,4.67,2.89,49,16.33,23.09,0.73,0.7,0.58,0.54,57.48,164.42
31148,86,1069,432730,30,10.0,8.19,22,7.33,4.04,63,21.0,26.06,0.7,0.68,0.37,0.51,6.51,125.72
31149,80,1049,375200,14,7.0,5.66,14,7.0,4.24,49,24.5,28.99,0.96,0.97,0.46,0.69,7.92,111.02
31150,94,5778,3857596,30,10.0,6.93,23,7.67,1.53,66,22.0,26.0,0.97,0.98,0.32,0.34,10.33,115.47
31151,68,1655,877149,26,8.67,8.08,23,7.67,3.51,50,16.67,20.23,0.99,1.0,0.55,0.79,12.6,104.68
31152,181,2291,612288,26,6.5,7.68,23,5.75,3.2,53,13.25,17.93,0.88,0.87,0.44,0.67,42.28,124.39
31153,83,6269,4307253,23,11.5,10.61,22,11.0,1.41,59,29.5,27.58,1.0,1.0,0.55,0.52,14.26,96.86
31154,94,2984,3081372,31,7.75,4.27,28,7.0,1.83,65,16.25,20.52,0.96,0.86,0.54,0.58,8.42,129.66
31155,88,1749,828688,20,10.0,7.07,17,8.5,4.95,56,28.0,32.53,0.99,0.99,0.48,0.76,16.49,109.22
31156,83,1365,923682,20,6.67,2.52,19,6.33,2.52,50,16.67,19.4,0.97,0.99,0.41,0.57,10.9,113.02
31157,66,989,368426,26,6.5,5.07,29,7.25,3.3,51,12.75,15.52,0.91,0.86,0.37,0.57,10.5,144.47
31158,96,1254,565556,26,6.5,5.69,25,6.25,2.22,64,16.0,22.05,0.95,0.97,0.29,0.36,8.52,121.39
31159,113,1285,471149,30,7.5,6.4,26,6.5,2.89,71,17.75,24.3,0.89,0.91,0.28,0.35,26.75,87.22
31160,97,6284,4229863,27,6.75,6.4,24,6.0,2.94,62,15.5,21.21,0.9,0.85,0.46,0.45,5.6,122.14
31161,86,7101,5223100,26,8.67,8.08,25,8.33,4.16,59,19.67,24.58,0.9,0.75,0.34,0.34,9.98,109.74
31162,77,1158,443568,26,6.5,4.43,24,6.0,4.24,60,15.0,17.57,0.8,0.78,0.35,0.4,11.51,158.26
31163,112,10990,7609069,25,8.33,7.51,22,7.33,3.51,72,24.0,32.08,0.99,1.0,0.64,0.66,10.08,101.72
31164,113,1407,590254,20,6.67,6.43,23,7.67,2.52,69,23.0,28.62,0.87,0.93,0.43,0.62,4.38,89.99
31165,140,2019,505181,19,6.33,4.93,17,5.67,0.58,46,15.33,17.9,0.96,0.99,0.54,0.73,52.1,106.16
31166,125,1678,379390,22,5.5,3.11,21,5.25,2.63,46,11.5,12.61,0.98,0.99,0.53,0.67,48.2,122.34
31167,65,5388,3731182,16,8.0,5.66,13,6.5,2.12,48,24.0,22.63,1.0,1.0,0.52,0.49,15.17,100.42
31168,83,878,356569,21,7.0,7.81,14,4.67,3.06,50,16.67,23.69,0.98,1.0,0.56,0.53,2.84,122.58
31169,111,6218,4313760,35,8.75,9.5,31,7.75,4.79,65,16.25,21.91,0.96,0.95,0.45,0.5,5.23,108.51
31170,96,1301,580502,19,6.33,6.66,16,5.33,2.52,57,19.0,26.0,1.0,1.0,0.38,0.45,4.83,106.67
31171,69,5262,6091147,25,8.33,5.86,22,7.33,3.51,48,16.0,17.44,1.0,1.0,0.42,0.64,20.47,103.9
31172,82,5527,3699347,19,6.33,5.77,18,6.0,1.0,59,19.67,25.42,1.0,1.0,0.37,0.34,12.61,112.11
31173,117,6825,8056270,33,8.25,9.91,27,6.75,4.5,85,21.25,32.54,0.9,0.93,0.2,0.29,5.38,99.99
31174,189,18199,18735082,42,10.5,11.7,31,7.75,2.75,123,30.75,50.87,0.98,1.0,0.33,0.42,13.39,117.88
31175,126,7348,8417848,24,12.0,11.31,13,6.5,2.12,79,39.5,48.79,1.0,1.0,0.34,0.48,17.89,99.41
31176,150,6236,5166868,32,8.0,9.42,35,8.75,10.24,102,25.5,43.02,0.62,0.6,0.54,0.6,7.93,157.05
31177,139,3608,1491796,28,9.33,10.97,17,5.67,4.62,88,29.33,45.61,0.71,0.7,0.51,0.57,16.43,139.39
31178,214,4905,2134005,28,9.33,8.74,28,9.33,7.02,91,30.33,42.34,0.97,0.98,0.55,0.73,43.81,88.1
31179,154,9612,6822860,37,9.25,12.61,30,7.5,8.58,107,26.75,47.53,1.0,1.0,0.47,0.54,16.05,128.49
31180,77,3380,2916831,29,9.67,12.42,22,7.33,8.39,65,21.67,33.2,0.83,0.79,0.32,0.29,17.48,117.14
31181,131,5223,5220481,28,7.0,6.68,26,6.5,2.65,89,22.25,35.19,0.89,0.96,0.33,0.45,7.04,112.75
31182,131,10900,13232670,31,10.33,11.93,20,6.67,4.73,91,30.33,45.62,0.94,0.99,0.25,0.32,23.11,108.11
31183,97,19743,23356642,26,8.67,10.69,16,5.33,4.16,71,23.67,36.67,0.68,0.69,0.44,0.48,18.94,139.6
31184,92,2244,859831,20,10.0,9.9,15,7.5,4.95,69,34.5,44.55,0.88,0.74,0.4,0.37,22.28,146.05
31185,93,2255,1212261,22,7.33,8.39,16,5.33,4.04,73,24.33,36.95,0.83,0.93,0.46,0.46,27.35,126.0
31186,107,8718,2080962,30,10.0,12.12,25,8.33,6.66,78,26.0,38.97,0.7,0.79,0.58,0.7,15.75,87.01
31188,149,2841,1109860,40,10.0,8.91,35,8.75,6.02,102,25.5,39.72,0.88,0.86,0.46,0.55,7.14,128.28
31189,115,4126,3228279,32,10.67,12.5,20,6.67,4.16,91,30.33,45.65,0.98,0.99,0.51,0.41,11.48,131.79
31190,107,3948,3684713,25,12.5,12.02,15,7.5,6.36,83,41.5,53.03,0.6,0.59,0.18,0.12,11.84,97.26
31191,149,6101,6307177,33,8.25,11.18,27,6.75,4.99,104,26.0,44.68,0.99,1.0,0.32,0.43,11.13,138.08
31192,156,9580,8121491,34,8.5,9.11,26,6.5,4.2,108,27.0,46.02,0.98,0.99,0.36,0.36,12.06,151.34
31193,196,29256,30698416,36,9.0,11.34,23,5.75,4.19,122,30.5,54.34,0.86,0.87,0.41,0.36,8.84,117.91
31194,201,14781,15903515,34,11.33,10.12,25,8.33,4.04,134,44.67,67.84,0.95,0.98,0.27,0.14,6.15,128.99
31195,196,45208,55654684,37,12.33,11.93,25,8.33,5.13,134,44.67,67.86,0.99,1.0,0.37,0.54,12.72,148.5
31196,224,14806,14354209,43,10.75,14.89,33,8.25,6.4,149,37.25,66.51,0.95,0.96,0.41,0.48,9.26,117.1
31197,323,19214,20351817,51,12.75,14.27,80,20.0,17.68,145,36.25,59.87,0.98,1.0,0.37,0.48,26.48,118.28
31198,360,23069,21685665,42,10.5,13.7,27,6.75,2.87,163,40.75,72.18,0.92,0.93,0.43,0.56,24.81,122.65
31199,176,9301,7815189,44,11.0,12.78,29,7.25,5.25,114,28.5,47.02,0.68,0.72,0.34,0.39,7.06,91.22
31200,173,68239,76142084,36,12.0,13.0,18,6.0,2.65,127,42.33,65.53,0.85,0.87,0.23,0.38,13.68,95.91
31201,214,14149,11991876,38,12.67,16.77,36,12.0,7.55,150,50.0,79.68,0.97,0.99,0.38,0.53,12.22,95.35
31202,230,9392,5048410,44,14.67,14.15,49,16.33,3.06,136,45.33,64.67,0.88,0.95,0.32,0.57,11.68,82.27
31203,250,21025,21352089,46,15.33,20.5,27,9.0,5.57,159,53.0,85.74,0.97,0.99,0.41,0.61,12.07,94.05
