id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29465,805,54001,56808944,143,7.94,7.85,214,11.89,15.13,336,18.67,29.02,0.93,0.93,0.54,0.64,16.89,144.95
29466,831,179068,199631694,147,12.25,10.85,203,16.92,21.45,367,30.58,41.39,0.95,0.95,0.46,0.54,11.54,98.91
29467,806,387983,294030552,130,10.83,8.13,224,18.67,20.86,322,26.83,32.64,0.94,0.95,0.57,0.63,18.67,127.85
29468,846,55176,51570792,148,11.38,10.48,225,17.31,21.18,311,23.92,29.15,0.81,0.81,0.44,0.44,12.87,105.8
29469,779,73260,53022464,143,11.0,8.08,234,18.0,20.4,321,24.69,28.89,0.91,0.9,0.49,0.52,11.23,129.69
29470,955,321686,315918959,137,9.79,8.63,204,14.57,17.35,344,24.57,37.22,0.89,0.88,0.51,0.58,12.2,129.48
29471,714,66574,71919537,135,12.27,7.7,188,17.09,17.97,302,27.45,30.09,0.87,0.86,0.53,0.53,19.09,141.74
29472,672,85006,76584378,131,8.73,7.27,187,12.47,13.77,282,18.8,23.72,0.85,0.86,0.53,0.6,18.19,142.23
29473,884,289469,350660094,137,11.42,8.62,209,17.42,17.91,308,25.67,27.91,0.91,0.93,0.41,0.49,14.5,128.82
29474,751,178754,215355670,149,9.31,9.08,206,12.88,18.03,316,19.75,27.46,0.97,0.96,0.49,0.49,11.35,134.25
29475,747,95333,103308797,138,11.5,9.07,201,16.75,18.51,295,24.58,29.02,0.93,0.92,0.46,0.53,22.98,108.6
29476,762,153777,96261115,139,13.9,10.25,207,20.7,19.54,329,32.9,35.69,0.94,0.94,0.48,0.59,16.52,111.08
29477,701,41195,24238959,129,9.92,10.01,196,15.08,20.37,280,21.54,25.18,0.88,0.88,0.51,0.57,8.03,120.76
29478,774,188584,177583974,136,9.71,8.85,220,15.71,22.05,296,21.14,24.8,0.95,0.94,0.55,0.56,25.16,119.1
29479,674,18634,13844419,132,9.43,7.59,205,14.64,18.57,276,19.71,22.44,0.93,0.93,0.48,0.54,11.17,118.85
29480,735,26861,25374657,127,9.07,8.05,175,12.5,14.63,288,20.57,23.9,0.9,0.9,0.46,0.57,15.45,130.03
29481,677,52474,47422516,112,9.33,7.28,186,15.5,18.4,230,19.17,19.15,0.84,0.83,0.49,0.49,12.91,122.02
29482,688,11694,5564322,135,10.38,8.13,203,15.62,19.49,281,21.62,22.97,0.9,0.89,0.51,0.59,14.46,126.47
29483,663,16472,11113732,129,8.6,6.76,211,14.07,18.38,251,16.73,18.76,0.75,0.72,0.52,0.57,14.22,127.41
29484,801,32323,28165057,153,9.0,8.89,205,12.06,15.67,282,16.59,20.77,0.96,0.96,0.54,0.53,23.34,133.34
29485,536,18122,3345210,110,9.17,6.59,179,14.92,17.8,224,18.67,16.38,0.92,0.91,0.5,0.59,18.2,118.51
29486,594,7535,4314043,114,8.77,6.73,175,13.46,15.74,238,18.31,19.01,0.95,0.97,0.52,0.53,8.77,132.78
29487,694,75183,90154399,130,9.29,8.16,203,14.5,19.45,246,17.57,20.3,0.87,0.88,0.5,0.61,11.18,142.52
29488,753,21750,15358030,132,12.0,9.78,203,18.45,22.49,292,26.55,26.49,0.96,0.94,0.52,0.55,11.25,123.4
29489,1066,156728,142629625,140,9.33,7.89,514,34.27,76.03,502,33.47,62.35,0.94,0.94,0.49,0.53,8.53,127.8
29490,815,22132,17746821,131,10.08,8.25,206,15.85,19.5,285,21.92,25.74,0.91,0.9,0.55,0.64,9.86,111.86
29491,643,12496,7732962,120,10.0,6.88,180,15.0,16.68,250,20.83,20.88,0.9,0.88,0.52,0.58,10.99,112.12
29492,776,13703,9958147,143,10.21,6.82,205,14.64,16.36,281,20.07,22.35,0.94,0.96,0.52,0.57,11.7,107.6
29493,635,16928,13788871,120,8.57,6.39,173,12.36,15.32,239,17.07,18.44,0.96,0.96,0.44,0.54,9.84,115.1
29494,794,36442,35178174,140,9.33,7.2,202,13.47,14.18,264,17.6,20.47,0.92,0.88,0.45,0.47,17.44,102.71
29495,616,12335,9688319,109,8.38,5.75,192,14.77,13.49,226,17.38,18.6,0.94,0.89,0.5,0.51,11.54,111.57
29496,691,15484,12799823,123,8.79,6.66,163,11.64,11.17,236,16.86,17.91,0.93,0.93,0.51,0.57,9.71,123.28
29497,653,43202,47905553,136,9.71,6.26,204,14.57,15.51,248,17.71,17.75,0.99,1.0,0.42,0.45,8.96,118.1
29498,626,53243,47172236,121,8.07,6.67,182,12.13,14.64,248,16.53,19.21,0.91,0.92,0.48,0.55,11.04,124.75
29499,699,43740,43385170,116,8.29,6.37,180,12.86,13.78,232,16.57,17.71,0.89,0.87,0.53,0.54,16.93,108.95
29500,708,15602,12868360,113,7.53,5.95,184,12.27,15.35,230,15.33,16.89,0.94,0.93,0.61,0.67,17.26,122.33
29501,804,7935,3598822,114,7.6,4.97,194,12.93,15.11,225,15.0,15.79,0.92,0.91,0.55,0.56,8.32,120.04
29502,734,10523,6258490,111,7.93,5.85,171,12.21,11.78,231,16.5,18.46,0.97,0.98,0.54,0.61,8.2,127.26
29503,616,11379,8650640,128,8.53,7.1,184,12.27,12.64,226,15.07,16.57,0.96,0.96,0.46,0.55,7.86,118.67
29504,653,14871,9812298,134,8.38,6.24,193,12.06,11.61,267,16.69,19.68,0.95,0.95,0.5,0.54,11.31,135.58
29505,568,6382,3126279,110,8.46,5.94,167,12.85,14.29,216,16.62,16.86,0.87,0.86,0.49,0.57,9.32,126.95
29506,609,5315,2289290,108,7.71,4.89,165,11.79,13.06,202,14.43,14.82,0.94,0.94,0.53,0.67,7.64,112.8
29507,646,5976,1973310,129,8.06,5.78,183,11.44,11.83,237,14.81,17.87,0.89,0.87,0.49,0.58,6.86,129.4
29508,744,47658,51864461,126,8.4,6.2,189,12.6,12.97,229,15.27,16.4,0.88,0.87,0.46,0.52,7.96,122.03
29509,716,18314,15620493,134,8.38,6.62,196,12.25,12.68,239,14.94,17.05,0.93,0.93,0.49,0.57,11.33,116.68
29510,771,88044,106204822,124,8.86,6.87,198,14.14,16.31,255,18.21,20.76,0.94,0.93,0.49,0.58,10.73,108.47
29511,758,6998,2137232,137,9.13,6.7,192,12.8,12.17,255,17.0,17.23,0.88,0.87,0.46,0.55,9.66,120.22
29512,703,9346,2294291,118,7.38,5.23,199,12.44,12.37,222,13.88,14.58,0.93,0.94,0.52,0.62,9.79,124.4
29513,703,6696,2653701,135,8.44,5.98,198,12.38,11.74,258,16.12,18.13,0.94,0.93,0.49,0.59,9.33,118.27
29514,693,46130,47582881,127,8.47,6.24,209,13.93,15.92,246,16.4,17.17,0.88,0.86,0.48,0.55,11.7,117.99
29515,642,7191,4438959,115,9.58,5.12,181,15.08,12.98,203,16.92,14.77,0.94,0.94,0.56,0.65,6.07,130.48
29516,590,7039,2506373,126,8.4,6.36,211,14.07,16.49,236,15.73,16.83,0.94,0.93,0.53,0.59,7.85,129.41
29517,554,9220,6948071,114,7.6,5.25,170,11.33,12.58,211,14.07,15.38,0.94,0.92,0.48,0.57,8.43,132.68
29518,583,7917,4857856,111,6.94,5.34,160,10.0,12.75,227,14.19,17.94,0.93,0.9,0.48,0.52,9.89,132.83
29519,550,5316,2726436,100,8.33,4.68,168,14.0,11.84,211,17.58,18.35,0.93,0.93,0.59,0.66,14.14,106.77
29520,634,7456,2402282,109,6.81,5.17,156,9.75,10.61,221,13.81,16.44,0.95,0.96,0.48,0.58,7.46,124.21
29521,675,6912,3234482,133,8.31,6.22,204,12.75,14.21,250,15.62,16.83,0.95,0.95,0.45,0.48,8.45,135.85
29522,582,7588,3609341,107,7.13,4.79,179,11.93,12.65,222,14.8,15.88,0.94,0.95,0.49,0.55,11.15,121.22
29523,578,5193,2020478,106,7.57,4.83,174,12.43,13.11,225,16.07,16.78,0.95,0.96,0.5,0.59,10.31,120.01
29524,496,5402,1815552,111,7.93,5.99,155,11.07,11.06,197,14.07,15.22,0.96,0.94,0.5,0.56,11.35,115.58
29525,641,14798,9219522,124,7.29,5.82,199,11.71,13.74,268,15.76,19.4,0.97,0.95,0.43,0.47,13.31,120.7
29526,573,15789,16364996,112,6.59,5.23,173,10.18,12.1,215,12.65,14.05,0.97,0.96,0.5,0.61,8.99,119.89
29527,642,10561,4561111,115,8.85,7.05,177,13.62,15.47,229,17.62,17.97,0.94,0.94,0.5,0.58,8.33,105.76
29528,587,10143,5673192,133,9.5,7.76,197,14.07,14.99,265,18.93,20.06,0.91,0.91,0.52,0.59,11.15,122.45
29529,631,42483,45611307,123,10.25,6.44,185,15.42,12.66,278,23.17,25.79,0.96,0.95,0.54,0.63,11.42,120.92
29530,598,9650,6966396,125,9.62,5.16,193,14.85,13.37,241,18.54,17.75,0.93,0.88,0.47,0.51,9.85,144.94
29531,775,7176,2214041,123,9.46,6.89,374,28.77,64.21,423,32.54,53.26,0.94,0.95,0.57,0.67,10.87,105.2
29532,1062,17276,11482124,116,7.25,5.99,182,11.38,13.35,241,15.06,18.53,0.87,0.83,0.55,0.63,10.99,125.19
29533,1326,13434,5302500,131,10.92,6.08,215,17.92,14.79,245,20.42,17.0,0.96,0.94,0.55,0.66,10.24,107.55
29534,636,10816,6567647,126,9.0,5.23,234,16.71,17.11,267,19.07,18.65,0.95,0.92,0.55,0.65,11.32,126.68
29535,731,35483,34671141,140,9.33,8.21,237,15.8,17.27,297,19.8,24.8,0.91,0.91,0.46,0.54,7.52,122.64
29536,695,8248,3757276,133,10.23,7.24,197,15.15,15.78,255,19.62,19.12,0.92,0.9,0.5,0.57,9.33,134.64
29537,947,19465,15236840,129,9.92,6.1,217,16.69,17.33,259,19.92,19.26,0.94,0.94,0.55,0.64,16.45,127.79
29538,1074,28887,22936267,122,8.71,7.04,201,14.36,17.66,287,20.5,24.97,0.94,0.92,0.49,0.6,9.55,123.26
29539,761,20704,16531992,114,8.77,6.64,192,14.77,19.14,262,20.15,22.06,0.9,0.89,0.56,0.66,9.28,129.57
29540,1256,43685,40449488,138,9.86,8.42,190,13.57,18.77,284,20.29,24.16,0.86,0.84,0.49,0.49,13.07,132.44
29541,626,14735,10095611,117,8.36,6.93,177,12.64,16.1,261,18.64,22.57,0.95,0.95,0.61,0.68,8.43,129.48
29542,583,26292,24722129,108,9.82,7.93,144,13.09,16.91,239,21.73,23.17,0.78,0.77,0.55,0.63,17.42,122.66
29543,718,20358,16194230,122,8.13,6.39,209,13.93,19.92,279,18.6,22.42,0.87,0.87,0.49,0.52,7.71,105.02
29544,609,10020,4685367,122,8.71,6.26,163,11.64,12.77,263,18.79,22.08,0.97,0.97,0.45,0.56,7.92,131.04
29545,647,49194,53021522,127,11.55,8.38,173,15.73,18.42,278,25.27,26.84,0.83,0.77,0.56,0.63,16.99,111.23
29546,769,122740,127407741,121,9.31,9.72,201,15.46,18.63,281,21.62,31.27,0.92,0.93,0.45,0.54,9.81,118.6
29547,745,20319,16484738,129,9.92,9.0,211,16.23,18.07,269,20.69,25.48,0.92,0.9,0.53,0.61,15.49,128.45
29548,752,77399,83723270,125,10.42,7.81,200,16.67,19.18,298,24.83,26.84,0.91,0.9,0.45,0.52,9.41,109.08
29549,866,75842,84943003,136,10.46,8.41,215,16.54,18.96,299,23.0,29.11,0.89,0.88,0.47,0.52,9.26,126.63
29550,796,18331,10392720,126,10.5,6.65,246,20.5,23.77,292,24.33,26.35,0.85,0.83,0.47,0.52,11.31,114.92
29551,717,31614,29196234,124,11.27,7.25,213,19.36,22.8,289,26.27,26.31,0.92,0.92,0.43,0.43,10.04,119.26
29552,842,58751,54391507,114,10.36,8.33,164,14.91,19.65,266,24.18,24.81,0.92,0.93,0.5,0.56,16.56,102.06
29553,536,18209,11195158,121,7.56,7.29,195,12.19,19.45,252,15.75,19.9,0.94,0.93,0.62,0.68,19.5,109.19
29554,607,66906,35976667,124,9.54,5.84,180,13.85,17.37,252,19.38,19.26,0.86,0.87,0.51,0.54,16.18,129.94
29555,844,31535,29034196,137,10.54,8.55,203,15.62,20.36,276,21.23,23.16,0.85,0.78,0.47,0.46,9.22,128.85
29556,815,15410,10196637,124,9.54,7.04,277,21.31,33.35,300,23.08,27.75,0.94,0.94,0.55,0.63,10.51,108.14
29557,996,15550,8299159,142,11.83,9.6,206,17.17,17.06,312,26.0,28.02,0.92,0.91,0.59,0.61,17.25,127.48
29558,736,55922,55943853,131,9.36,7.75,214,15.29,15.76,273,19.5,22.68,0.77,0.72,0.44,0.49,11.58,113.89
29559,596,67098,73291335,123,9.46,6.1,192,14.77,16.15,226,17.38,17.23,0.88,0.88,0.56,0.64,17.07,130.64
29560,532,81471,65761731,111,9.25,5.88,182,15.17,15.9,250,20.83,20.83,0.96,0.96,0.52,0.58,17.3,113.77
29561,574,13108,9636545,120,10.91,7.41,179,16.27,19.42,265,24.09,22.32,0.95,0.95,0.43,0.49,9.93,143.08
29562,572,8716,4150910,114,9.5,6.95,164,13.67,16.54,227,18.92,19.08,0.94,0.92,0.56,0.64,12.41,104.32
29563,558,9907,6171268,137,9.13,9.54,182,12.13,15.86,246,16.4,19.84,0.96,0.95,0.5,0.51,11.76,121.45
29564,689,101675,116091667,128,9.14,8.25,185,13.21,16.64,273,19.5,23.38,0.91,0.92,0.53,0.6,17.7,139.73
29565,655,58071,50865875,132,9.43,9.36,197,14.07,16.87,287,20.5,26.61,0.85,0.82,0.46,0.48,12.39,116.16
29566,565,20777,17134968,108,9.0,7.89,172,14.33,15.58,233,19.42,20.65,0.86,0.86,0.5,0.6,11.97,112.05
29567,627,17399,13780680,143,8.94,7.53,204,12.75,14.28,272,17.0,19.33,0.89,0.88,0.46,0.5,11.67,124.44
29568,541,8551,3706608,128,10.67,7.73,185,15.42,15.42,229,19.08,16.34,0.92,0.91,0.52,0.56,17.51,123.5
29569,677,33265,19197508,140,9.33,9.36,206,13.73,16.48,274,18.27,21.59,0.97,0.97,0.56,0.62,12.87,124.46
29570,513,33876,30251562,116,8.29,5.88,193,13.79,18.32,224,16.0,17.36,0.93,0.93,0.51,0.53,20.01,115.08
29571,672,17198,10886251,130,10.83,7.07,242,20.17,24.48,269,22.42,22.03,0.95,0.96,0.52,0.61,10.52,106.3
29572,624,8933,4770079,120,9.23,5.69,202,15.54,16.97,265,20.38,19.83,0.9,0.87,0.53,0.57,14.23,124.33
29573,678,34351,27299916,135,11.25,7.88,263,21.92,29.72,284,23.67,24.5,0.85,0.83,0.48,0.45,11.86,110.48
29574,960,46646,29690362,134,10.31,8.02,179,13.77,16.88,253,19.46,21.49,0.85,0.82,0.56,0.61,22.81,128.18
29575,1157,17810,13032861,125,9.62,7.7,238,18.31,21.94,248,19.08,19.79,0.88,0.85,0.56,0.61,14.48,121.41
29576,700,18652,13679636,125,10.42,7.68,204,17.0,19.44,261,21.75,21.7,0.86,0.85,0.55,0.61,14.17,125.34
29577,619,43417,38426528,114,11.4,7.5,208,20.8,24.42,225,22.5,19.28,0.9,0.9,0.57,0.57,20.67,92.96
29578,721,13411,9173447,128,12.8,7.08,262,26.2,30.45,264,26.4,21.56,0.91,0.87,0.57,0.56,16.0,103.98
29579,632,92398,55293707,131,10.08,7.29,234,18.0,22.34,273,21.0,22.62,0.86,0.85,0.54,0.53,9.76,119.27
29580,590,8174,2717835,121,8.64,6.11,190,13.57,16.36,236,16.86,17.92,0.92,0.94,0.52,0.53,21.73,131.61
29581,552,47598,42736815,112,7.47,5.5,203,13.53,17.48,219,14.6,15.31,0.94,0.92,0.54,0.6,14.09,130.09
29582,594,15944,11375124,131,10.08,7.04,185,14.23,17.15,238,18.31,17.47,0.92,0.92,0.53,0.59,11.61,147.75
29583,542,18348,11444721,117,9.75,6.96,189,15.75,17.46,231,19.25,18.13,0.86,0.83,0.6,0.66,18.97,101.11
29584,622,22722,17187779,125,10.42,7.97,210,17.5,20.5,268,22.33,22.64,0.92,0.92,0.54,0.6,13.24,124.17
29585,575,28324,29491994,127,11.55,6.96,209,19.0,22.38,260,23.64,21.1,0.89,0.89,0.53,0.63,14.3,116.36
29586,709,41612,43691073,140,12.73,8.1,239,21.73,27.5,292,26.55,23.61,0.95,0.94,0.52,0.56,13.59,116.31
29587,662,11726,4772117,132,11.0,8.86,236,19.67,26.95,260,21.67,22.0,0.93,0.92,0.51,0.57,23.19,108.04
29588,711,43047,34535457,127,11.55,8.02,205,18.64,24.72,271,24.64,22.66,0.91,0.91,0.48,0.49,18.31,125.39
29589,635,31293,27597331,124,9.54,7.89,184,14.15,17.31,283,21.77,27.06,0.91,0.89,0.42,0.47,10.51,147.7
29590,701,55012,53270051,132,10.15,7.84,200,15.38,17.55,306,23.54,28.68,0.91,0.88,0.47,0.57,10.52,131.54
29591,597,19409,8982419,122,9.38,7.25,196,15.08,16.75,246,18.92,20.83,0.9,0.91,0.45,0.55,12.41,125.63
29592,653,15274,12465420,120,10.0,7.76,207,17.25,20.35,233,19.42,18.54,0.88,0.88,0.42,0.43,12.27,114.74
29593,606,18258,11281585,116,10.55,6.52,203,18.45,19.66,227,20.64,17.77,0.91,0.94,0.51,0.66,13.54,107.96
29594,687,29145,26281303,134,9.57,8.89,227,16.21,20.22,287,20.5,23.67,0.88,0.9,0.53,0.6,13.88,119.05
29595,731,31382,24332424,149,9.93,7.51,232,15.47,17.27,302,20.13,22.66,0.96,0.93,0.54,0.57,23.34,135.26
29596,711,65004,66746666,133,11.08,8.86,216,18.0,24.0,305,25.42,29.55,0.85,0.88,0.41,0.45,12.0,115.65
29597,705,46485,39055658,117,11.7,8.25,180,18.0,15.49,277,27.7,32.23,0.87,0.87,0.52,0.57,14.97,103.62
29598,720,86707,77536656,130,10.0,8.3,221,17.0,18.27,283,21.77,26.06,0.92,0.93,0.43,0.45,10.44,121.08
29599,973,13994,6064262,125,11.36,7.39,188,17.09,16.33,261,23.73,21.84,0.93,0.92,0.55,0.61,13.84,109.01
29600,707,45160,35394586,152,11.69,9.74,247,19.0,22.6,305,23.46,24.36,0.89,0.91,0.46,0.51,10.67,138.97
29601,792,34159,18148384,135,12.27,9.24,220,20.0,22.53,326,29.64,33.46,0.87,0.9,0.53,0.57,15.47,132.52
29602,704,195820,181236054,135,10.38,9.44,190,14.62,19.23,288,22.15,26.52,0.77,0.78,0.52,0.57,12.02,126.44
29603,759,19848,7411405,123,8.79,7.26,220,15.71,21.91,277,19.79,23.84,0.88,0.88,0.58,0.62,10.91,133.2
29604,800,56157,60051733,129,11.73,9.88,181,16.45,17.53,321,29.18,35.81,0.94,0.94,0.45,0.47,20.59,119.22
29605,811,35952,22244187,146,13.27,11.84,237,21.55,23.59,360,32.73,40.98,0.96,0.96,0.53,0.55,13.83,121.19
29606,772,17092,9490224,139,11.58,9.6,208,17.33,20.46,318,26.5,32.28,0.94,0.92,0.49,0.56,16.32,124.68
29607,679,28975,20551868,121,11.0,8.64,183,16.64,21.08,299,27.18,30.39,0.8,0.81,0.45,0.53,14.85,112.95
29608,737,60121,61594690,141,12.82,8.8,204,18.55,19.23,293,26.64,24.17,0.86,0.86,0.57,0.67,16.25,117.42
29609,706,25891,15944017,135,10.38,8.68,185,14.23,18.85,296,22.77,27.5,0.83,0.8,0.48,0.51,14.43,115.38
29610,692,63404,9398339,125,10.42,8.12,186,15.5,19.25,293,24.42,29.01,0.83,0.78,0.54,0.61,13.52,129.02
29611,641,20265,6122137,119,11.9,7.67,168,16.8,16.93,268,26.8,25.4,0.82,0.85,0.48,0.56,20.72,104.85
29612,563,11014,5472882,115,9.58,7.17,188,15.67,17.65,250,20.83,21.51,0.9,0.91,0.49,0.55,18.91,121.67
29613,699,22840,15010408,120,9.23,8.06,218,16.77,22.35,277,21.31,24.25,0.84,0.83,0.53,0.62,14.39,108.61
29614,721,49606,45365598,137,11.42,9.33,242,20.17,22.79,320,26.67,29.7,0.84,0.84,0.49,0.56,15.49,102.42
29615,607,13519,7117119,109,9.91,7.13,205,18.64,22.43,232,21.09,20.77,0.91,0.91,0.65,0.7,12.36,139.4
29616,718,57440,39786929,159,12.23,10.63,236,18.15,22.22,353,27.15,35.93,0.8,0.79,0.57,0.62,14.59,129.86
29617,621,37812,35859894,130,9.29,8.4,237,16.93,22.41,270,19.29,20.97,0.92,0.93,0.52,0.53,10.7,114.83
29618,695,62970,79177506,132,12.0,9.84,158,14.36,16.94,294,26.73,30.94,0.91,0.91,0.54,0.61,8.83,104.96
29619,843,69519,78020038,144,12.0,13.11,196,16.33,21.2,361,30.08,43.68,0.86,0.86,0.5,0.55,16.81,107.4
29620,666,24080,18895024,135,8.44,7.66,193,12.06,15.33,305,19.06,25.1,0.97,0.96,0.54,0.56,17.5,134.03
29621,768,68599,60599434,130,11.82,9.5,195,17.73,17.91,296,26.91,28.68,0.91,0.89,0.52,0.54,11.08,117.53
29622,741,24079,15561446,132,10.15,9.09,220,16.92,23.41,293,22.54,26.33,0.83,0.8,0.59,0.62,10.77,115.54
29623,680,13728,8681722,131,13.1,9.15,215,21.5,22.99,265,26.5,22.67,0.91,0.91,0.5,0.57,13.7,98.46
29624,612,34290,24638281,134,9.57,8.82,204,14.57,17.67,264,18.86,21.32,0.95,0.94,0.52,0.55,9.98,122.14
29625,700,21202,19299814,123,10.25,6.59,239,19.92,22.89,271,22.58,21.19,0.94,0.9,0.51,0.51,10.95,121.21
29626,732,38386,32009589,134,11.17,7.66,224,18.67,20.11,296,24.67,24.25,0.96,0.96,0.49,0.5,10.09,110.98
29627,627,41639,39406874,117,8.36,6.8,181,12.93,13.36,250,17.86,19.41,0.89,0.88,0.48,0.52,14.2,131.82
29628,667,31464,26153522,120,8.0,6.79,217,14.47,19.95,260,17.33,19.68,0.92,0.93,0.42,0.49,21.13,142.95
29629,613,30949,24780391,119,10.82,5.98,186,16.91,13.56,232,21.09,17.69,0.89,0.89,0.44,0.48,16.53,121.08
29630,654,17457,13935362,108,9.82,7.1,210,19.09,19.82,234,21.27,18.59,0.96,0.98,0.54,0.64,11.64,116.39
29631,542,40454,42931228,104,6.5,5.01,162,10.12,10.02,239,14.94,19.06,0.94,0.96,0.49,0.6,10.35,122.5
29632,682,16644,15866871,133,9.5,7.34,212,15.14,17.16,268,19.14,20.35,0.96,0.97,0.58,0.63,12.24,129.73
29633,650,14895,10404006,121,8.07,6.27,206,13.73,14.63,244,16.27,17.45,0.94,0.95,0.49,0.54,12.97,118.13
29634,569,20555,20846104,99,7.07,5.76,178,12.71,14.01,211,15.07,17.24,0.9,0.92,0.55,0.61,10.26,124.72
29635,551,11770,8009897,112,7.47,5.88,205,13.67,16.75,220,14.67,16.3,0.94,0.95,0.53,0.61,7.93,125.49
29636,546,8234,2922308,129,9.21,6.76,208,14.86,16.4,230,16.43,16.96,0.94,0.96,0.55,0.6,13.37,132.6
29637,629,17018,12958786,126,9.0,6.71,228,16.29,20.54,260,18.57,19.3,0.92,0.92,0.48,0.51,12.06,124.09
29638,648,38170,39591735,136,9.07,6.53,218,14.53,17.1,264,17.6,19.16,0.89,0.91,0.44,0.48,11.17,112.24
29639,571,10115,7497191,112,9.33,7.4,207,17.25,19.54,236,19.67,19.94,0.92,0.96,0.52,0.56,12.37,123.37
29640,591,21903,17962205,123,8.2,5.71,185,12.33,14.33,233,15.53,17.36,0.9,0.81,0.5,0.56,8.95,115.21
29641,465,5283,2141156,103,7.36,5.68,148,10.57,12.14,191,13.64,14.48,0.95,0.94,0.53,0.6,8.5,104.48
29642,551,11976,7821839,91,9.1,5.9,178,17.8,17.33,212,21.2,19.08,0.95,0.97,0.52,0.63,13.46,116.96
29643,582,13229,11592781,104,7.43,6.11,179,12.79,16.27,213,15.21,16.99,0.92,0.93,0.45,0.52,7.41,127.96
29644,528,6012,2367063,99,9.0,5.48,148,13.45,11.37,184,16.73,13.97,0.9,0.87,0.58,0.65,13.07,116.49
29645,528,7771,4040724,110,7.86,5.59,173,12.36,13.74,212,15.14,17.07,0.9,0.91,0.55,0.58,11.1,127.69
29646,566,10765,8928127,93,7.15,4.76,171,13.15,16.17,197,15.15,15.9,0.9,0.89,0.56,0.61,11.17,127.38
29647,484,5964,3171626,99,7.62,6.49,148,11.38,10.49,188,14.46,17.1,0.97,0.98,0.58,0.64,7.5,131.39
29648,527,7093,2818750,96,7.38,5.69,145,11.15,11.43,203,15.62,17.01,0.98,0.98,0.52,0.59,17.18,110.99
29649,540,7573,2926068,105,7.5,5.57,175,12.5,11.67,211,15.07,16.89,0.98,0.99,0.5,0.6,12.09,131.05
29650,524,8384,3565782,96,8.0,6.93,153,12.75,13.73,214,17.83,18.99,0.92,0.92,0.53,0.59,11.44,98.93
29651,586,10371,5023968,124,9.54,6.94,171,13.15,11.97,238,18.31,17.28,0.89,0.89,0.42,0.52,12.6,121.88
29652,502,7412,3712888,101,9.18,6.0,158,14.36,13.4,206,18.73,17.51,0.92,0.91,0.47,0.55,12.47,128.45
29653,556,6971,3309115,92,8.36,6.2,168,15.27,15.71,205,18.64,16.42,0.96,0.95,0.58,0.71,13.43,122.06
29654,558,8012,2716927,115,8.85,5.98,194,14.92,17.1,226,17.38,17.33,0.91,0.94,0.47,0.57,12.35,122.65
29655,517,7987,3369311,100,7.14,7.04,165,11.79,13.12,217,15.5,17.73,0.96,0.95,0.51,0.57,20.04,120.92
29656,508,5596,2369025,107,6.69,6.49,169,10.56,12.81,213,13.31,16.71,0.88,0.87,0.56,0.62,6.37,143.26
29657,521,6429,3111403,96,8.0,5.13,171,14.25,13.52,223,18.58,19.59,0.95,0.96,0.5,0.64,16.89,112.89
29658,467,3927,1221598,83,7.55,5.05,134,12.18,8.8,181,16.45,15.43,0.88,0.88,0.48,0.55,8.66,103.3
29659,554,9491,4676235,113,8.07,6.99,192,13.71,17.41,236,16.86,18.74,0.87,0.85,0.57,0.62,10.68,124.7
29660,536,11082,7901935,91,6.07,5.55,150,10.0,12.06,215,14.33,18.6,0.95,0.93,0.52,0.57,25.66,95.95
29661,497,4375,1626641,96,7.38,6.02,166,12.77,14.31,207,15.92,17.17,0.91,0.9,0.48,0.55,6.84,140.96
29662,538,9645,5828467,111,8.54,6.1,169,13.0,13.3,228,17.54,18.63,0.95,0.96,0.49,0.58,17.19,130.61
29663,594,12490,8339467,118,9.83,7.15,178,14.83,12.67,234,19.5,18.73,0.92,0.9,0.46,0.51,9.24,126.0
29664,576,9048,3363336,133,8.31,6.86,208,13.0,14.31,239,14.94,16.64,0.93,0.93,0.47,0.55,10.19,132.99
29665,545,27839,23054489,108,9.0,5.78,175,14.58,14.04,216,18.0,15.32,0.89,0.89,0.51,0.6,14.66,117.24
29666,613,285284,358557555,107,7.64,6.69,154,11.0,12.42,237,16.93,20.75,0.87,0.87,0.54,0.6,10.28,154.23
29667,601,12616,7945872,114,8.77,6.67,175,13.46,15.89,257,19.77,22.74,0.86,0.82,0.46,0.52,10.27,128.37
29668,620,10105,4151366,127,9.07,7.38,183,13.07,13.7,267,19.07,21.93,0.91,0.9,0.49,0.55,7.4,145.36
29669,643,16931,12141882,108,9.82,6.97,163,14.82,15.61,277,25.18,27.83,0.97,0.94,0.42,0.48,13.37,125.15
29670,784,21780,15617641,121,9.31,8.05,163,12.54,16.19,309,23.77,31.97,0.91,0.92,0.47,0.53,16.31,135.88
29671,812,36046,36282353,120,10.0,7.57,170,14.17,14.64,325,27.08,35.73,0.94,0.94,0.49,0.62,10.22,127.63
29672,919,96532,95640377,119,9.15,8.53,139,10.69,11.35,348,26.77,40.81,0.93,0.95,0.52,0.58,8.12,119.3
29673,975,177077,108845073,106,10.6,7.18,153,15.3,12.23,302,30.2,36.93,0.94,0.93,0.57,0.59,12.31,124.89
