id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27698,107,2204,1222471,21,10.5,13.44,49,24.5,33.23,38,19.0,25.46,0.98,1.0,0.72,0.68,11.71,175.88
27699,103,2907,2254607,18,9.0,9.9,40,20.0,25.46,29,14.5,16.26,0.68,0.71,0.42,0.32,14.05,147.54
27700,134,2264,1347968,12,6.0,7.07,49,24.5,33.23,30,15.0,12.73,0.47,0.49,0.48,0.32,10.7,174.72
27702,105,1046,257675,14,7.0,8.49,57,28.5,38.89,35,17.5,23.33,0.97,0.97,0.48,0.34,9.51,77.12
27703,139,2094,892481,22,11.0,12.73,61,30.5,40.31,44,22.0,26.87,0.63,0.66,0.56,0.54,9.76,175.68
27704,113,1736,859520,21,10.5,10.61,53,26.5,34.65,43,21.5,26.16,0.64,0.62,0.46,0.55,11.25,134.68
27705,107,1203,399755,20,10.0,11.31,66,33.0,41.01,34,17.0,18.38,0.87,0.79,0.33,0.24,7.86,149.56
27706,105,1187,345089,14,7.0,8.49,55,27.5,37.48,36,18.0,24.04,0.98,0.98,0.47,0.42,9.53,74.28
27708,166,2560,1955043,29,14.5,14.85,55,27.5,33.23,61,30.5,31.82,0.62,0.66,0.29,0.18,6.12,176.36
27709,122,1401,447161,16,8.0,5.66,64,32.0,38.18,38,19.0,14.14,0.64,0.67,0.38,0.39,18.9,168.97
27711,85,773,207190,15,7.5,7.78,50,25.0,32.53,26,13.0,14.14,0.72,0.74,0.52,0.58,13.07,176.61
27712,119,885,151018,23,11.5,12.02,59,29.5,36.06,39,19.5,17.68,0.76,0.75,0.48,0.44,6.92,162.43
27713,110,1182,664740,16,8.0,5.66,50,25.0,29.7,32,16.0,14.14,0.64,0.68,0.46,0.32,18.99,175.2
27714,67,576,114348,12,6.0,5.66,49,24.5,31.82,19,9.5,10.61,0.96,0.97,0.36,0.24,4.12,71.53
27716,87,731,226324,12,6.0,4.24,51,25.5,31.82,20,10.0,9.9,0.58,0.64,0.34,0.25,3.49,138.27
27717,77,550,93165,12,6.0,7.07,49,24.5,33.23,24,12.0,15.56,0.45,0.44,0.52,0.59,4.22,172.46
27718,84,628,105962,13,6.5,4.95,57,28.5,36.06,28,14.0,15.56,0.61,0.66,0.38,0.38,14.53,104.56
27719,103,878,183275,16,8.0,7.07,66,33.0,42.43,31,15.5,17.68,0.7,0.77,0.34,0.24,5.12,104.56
27720,98,790,126366,15,7.5,4.95,74,37.0,45.25,24,12.0,5.66,0.6,0.61,0.45,0.45,4.7,152.63
27721,85,795,144913,14,7.0,5.66,69,34.5,43.13,21,10.5,6.36,0.64,0.65,0.6,0.57,11.01,162.32
27722,72,585,88676,13,6.5,6.36,57,28.5,37.48,20,10.0,11.31,0.62,0.62,0.72,0.74,16.3,166.93
27723,69,454,65877,15,7.5,6.36,43,21.5,26.16,24,12.0,12.73,0.93,0.92,0.37,0.32,0.72,108.6
27724,75,814,143590,15,7.5,6.36,50,25.0,31.11,28,14.0,15.56,0.97,0.97,0.35,0.28,5.42,168.36
27726,109,1078,353376,27,13.5,14.85,51,25.5,30.41,54,27.0,32.53,0.97,0.98,0.42,0.38,1.86,102.74
27727,87,649,113977,18,9.0,5.66,55,27.5,33.23,35,17.5,4.95,0.58,0.6,0.47,0.38,6.23,148.48
27728,81,765,273357,13,6.5,4.95,53,26.5,34.65,26,13.0,1.41,0.52,0.54,0.42,0.58,6.37,154.5
27729,85,875,143605,17,8.5,4.95,67,33.5,40.31,24,12.0,4.24,0.7,0.72,0.51,0.39,9.24,134.22
27730,84,552,66615,14,7.0,2.83,58,29.0,33.94,30,15.0,4.24,0.62,0.6,0.44,0.37,4.84,161.35
27731,96,743,86018,11,5.5,3.54,79,39.5,50.2,19,9.5,0.71,0.55,0.49,0.51,0.56,3.62,161.38
27732,59,475,86269,11,5.5,4.95,51,25.5,31.82,18,9.0,2.83,0.55,0.58,0.48,0.52,10.78,150.05
27733,98,724,95628,17,8.5,3.54,73,36.5,44.55,28,14.0,2.83,0.58,0.57,0.42,0.36,3.02,153.75
27734,86,682,86676,15,7.5,3.54,61,30.5,37.48,31,15.5,0.71,0.54,0.52,0.51,0.55,6.67,156.53
27735,86,554,97375,20,10.0,5.66,57,28.5,30.41,42,21.0,2.83,0.53,0.52,0.46,0.57,7.64,162.38
27736,89,619,93980,15,7.5,3.54,69,34.5,43.13,29,14.5,2.12,0.54,0.52,0.59,0.65,9.13,166.04
27737,88,644,98728,13,6.5,2.12,61,30.5,37.48,27,13.5,2.12,0.49,0.48,0.4,0.32,15.3,154.91
27738,75,494,43944,14,7.0,4.24,57,28.5,36.06,24,12.0,0.0,0.5,0.44,0.39,0.38,5.1,162.93
27739,66,508,51064,12,6.0,5.66,56,28.0,36.77,22,11.0,4.24,0.54,0.52,0.48,0.45,4.61,167.25
27740,76,947,254315,11,5.5,3.54,66,33.0,43.84,16,8.0,5.66,0.57,0.55,0.32,0.25,12.66,158.77
27741,92,983,211245,15,7.5,9.19,72,36.0,49.5,22,11.0,14.14,0.46,0.46,0.77,0.78,5.26,165.88
27743,83,706,101939,15,7.5,4.95,69,34.5,41.72,22,11.0,8.49,0.79,0.77,0.48,0.48,9.8,144.56
27744,76,587,97115,15,7.5,3.54,71,35.5,43.13,16,8.0,4.24,0.81,0.66,0.44,0.48,0.66,143.02
27746,101,8228,10446476,13,6.5,4.95,66,33.0,42.43,25,12.5,13.44,0.87,0.89,0.18,0.13,2.21,132.43
27747,86,760,131332,17,8.5,3.54,71,35.5,40.31,25,12.5,6.36,0.74,0.74,0.46,0.52,9.15,142.68
27748,89,718,91513,13,6.5,0.71,78,39.0,49.5,17,8.5,0.71,0.6,0.56,0.4,0.38,1.81,123.3
27749,102,1261,316132,13,6.5,4.95,78,39.0,52.33,20,10.0,5.66,0.54,0.57,0.51,0.47,3.59,133.2
27751,85,1056,412530,12,6.0,7.07,61,30.5,41.72,27,13.5,17.68,0.97,0.98,0.83,0.95,8.6,179.4
27752,103,836,153775,12,6.0,4.24,80,40.0,52.33,32,16.0,14.14,0.55,0.55,0.41,0.5,4.25,156.06
27753,94,1144,383912,11,5.5,4.95,71,35.5,47.38,23,11.5,10.61,0.55,0.6,0.42,0.54,20.02,148.0
27754,102,11489,16221443,10,5.0,2.83,75,37.5,48.79,26,13.0,14.14,0.66,0.69,0.18,0.18,3.22,118.2
27755,93,1134,478933,13,6.5,4.95,69,34.5,44.55,26,13.0,14.14,0.97,0.98,0.68,0.74,5.2,139.3
27756,122,919,193562,16,8.0,5.66,82,41.0,52.33,36,18.0,19.8,0.56,0.55,0.5,0.59,6.45,154.24
27757,96,1072,291833,18,9.0,7.07,65,32.5,38.89,36,18.0,19.8,0.88,0.9,0.29,0.2,6.61,164.51
27758,95,814,132078,12,6.0,5.66,67,33.5,44.55,21,10.5,12.02,0.96,0.94,0.55,0.52,6.7,126.31
27759,105,843,105641,14,7.0,2.83,75,37.5,45.96,39,19.5,9.19,0.6,0.57,0.49,0.46,9.02,174.2
27760,136,1014,152523,14,7.0,8.49,90,45.0,62.23,48,24.0,22.63,0.44,0.44,0.64,0.73,6.24,178.17
27761,127,1238,236028,17,8.5,4.95,99,49.5,62.93,33,16.5,7.78,0.64,0.64,0.47,0.38,2.61,159.2
27762,100,724,84597,13,6.5,7.78,74,37.0,50.91,25,12.5,13.44,0.44,0.38,0.72,0.73,3.58,172.35
27763,94,1119,366704,14,7.0,7.07,72,36.0,48.08,27,13.5,16.26,0.97,0.98,0.66,0.74,12.27,124.89
27764,109,1766,676356,16,8.0,2.83,81,40.5,50.2,26,13.0,4.24,0.64,0.66,0.58,0.65,12.4,153.11
27765,96,776,84219,14,7.0,4.24,82,41.0,52.33,24,12.0,0.0,0.58,0.55,0.45,0.44,5.72,151.99
27766,78,649,99281,14,7.0,7.07,64,32.0,41.01,17,8.5,7.78,0.82,0.78,0.48,0.48,5.63,162.34
27767,103,818,128167,10,5.0,4.24,81,40.5,51.62,23,11.5,6.36,0.68,0.7,0.52,0.62,7.46,139.55
27769,120,923,137811,18,9.0,8.49,80,40.0,52.33,34,17.0,12.73,0.56,0.55,0.44,0.41,10.66,172.38
27770,107,847,140519,16,8.0,7.07,75,37.5,50.2,37,18.5,6.36,0.49,0.46,0.5,0.57,10.82,169.52
27771,114,1531,327502,14,7.0,4.24,87,43.5,57.28,22,11.0,7.07,0.7,0.7,0.4,0.3,7.08,164.71
27772,108,829,94909,11,5.5,6.36,82,41.0,55.15,28,14.0,14.14,0.52,0.49,0.44,0.49,5.21,166.32
27773,120,1000,164147,19,9.5,4.95,89,44.5,54.45,35,17.5,10.61,0.74,0.76,0.46,0.55,7.14,160.88
27774,124,1332,280985,18,9.0,7.07,98,49.0,63.64,34,17.0,8.49,0.61,0.61,0.38,0.31,10.06,155.93
27775,96,839,106924,15,7.5,4.95,72,36.0,46.67,26,13.0,8.49,0.62,0.58,0.55,0.58,14.53,153.2
27776,106,1256,189195,14,7.0,7.07,92,46.0,60.81,16,8.0,7.07,0.98,0.97,0.43,0.32,4.66,131.24
27777,104,823,112524,15,7.5,6.36,86,43.0,55.15,19,9.5,7.78,0.7,0.57,0.4,0.46,4.44,137.35
27778,102,1179,400137,17,8.5,6.36,83,41.5,53.03,21,10.5,7.78,0.72,0.77,0.5,0.61,19.66,120.74
27779,93,883,132893,12,6.0,4.24,80,40.0,50.91,16,8.0,2.83,0.71,0.7,0.47,0.43,8.43,143.78
27780,116,902,110973,16,8.0,7.07,99,49.5,64.35,22,11.0,9.9,0.86,0.74,0.4,0.28,2.66,140.58
27781,112,889,214065,17,8.5,6.36,86,43.0,55.15,19,9.5,7.78,0.87,0.88,0.37,0.24,3.75,138.71
27782,95,729,95444,20,10.0,7.07,73,36.5,44.55,31,15.5,9.19,0.52,0.45,0.44,0.42,9.2,145.22
27783,108,1366,283176,14,7.0,5.66,87,43.5,55.86,20,10.0,7.07,0.66,0.64,0.26,0.18,7.86,144.48
27784,99,897,148290,15,7.5,7.78,87,43.5,57.28,21,10.5,10.61,0.98,0.96,0.57,0.72,7.8,163.83
27785,91,1577,597703,19,9.5,7.78,68,34.0,42.43,26,13.0,12.73,0.98,0.98,0.5,0.55,11.14,146.4
27786,80,687,84960,15,7.5,2.12,71,35.5,43.13,20,10.0,2.83,0.64,0.56,0.58,0.37,9.48,137.5
27787,90,1015,213514,16,8.0,2.83,77,38.5,47.38,26,13.0,1.41,0.62,0.62,0.48,0.46,16.08,140.13
27788,86,692,94716,12,6.0,4.24,65,32.5,43.13,22,11.0,0.0,0.48,0.42,0.52,0.62,8.61,129.71
27789,77,878,255359,11,5.5,3.54,56,28.0,36.77,17,8.5,0.71,0.53,0.51,0.34,0.22,9.51,121.17
27790,95,805,118256,13,6.5,6.36,81,40.5,55.86,19,9.5,4.95,0.47,0.45,0.44,0.51,0.37,157.29
27791,106,1558,545040,17,8.5,6.36,78,39.0,50.91,22,11.0,7.07,0.54,0.54,0.3,0.36,5.78,133.68
27792,88,719,98975,15,7.5,2.12,69,34.5,41.72,26,13.0,2.83,0.56,0.54,0.39,0.32,7.62,137.54
27793,100,1190,250920,17,8.5,4.95,73,36.5,44.55,32,16.0,0.0,0.59,0.61,0.47,0.4,7.78,145.34
27794,121,1099,216592,20,10.0,5.66,76,38.0,46.67,39,19.5,3.54,0.6,0.6,0.49,0.45,9.94,155.26
27795,77,668,111526,11,5.5,0.71,65,32.5,40.31,17,8.5,0.71,0.6,0.63,0.45,0.54,2.84,134.96
27796,100,889,113615,16,8.0,5.66,75,37.5,48.79,28,14.0,2.83,0.52,0.5,0.53,0.57,9.6,161.67
27797,101,748,117766,16,8.0,2.83,74,37.0,45.25,33,16.5,6.36,0.55,0.53,0.52,0.62,11.07,151.79
27798,99,878,80393,14,7.0,2.83,83,41.5,51.62,30,15.0,1.41,0.6,0.6,0.42,0.39,13.34,152.02
27799,61,478,50627,11,5.5,3.54,45,22.5,27.58,18,9.0,8.49,0.76,0.77,0.3,0.26,15.9,139.34
27800,73,897,368277,12,6.0,5.66,54,27.0,35.36,21,10.5,12.02,0.72,0.65,0.53,0.6,5.6,122.08
27801,82,838,136328,12,6.0,5.66,63,31.5,41.72,22,11.0,12.73,0.46,0.44,0.44,0.36,2.29,69.4
27802,110,864,78849,13,6.5,3.54,86,43.0,55.15,25,12.5,7.78,0.64,0.64,0.28,0.26,5.63,153.28
27803,95,786,222319,13,6.5,2.12,66,33.0,39.6,34,17.0,0.0,0.56,0.53,0.62,0.76,3.34,151.1
27804,80,1016,382567,13,6.5,2.12,57,28.5,34.65,31,15.5,2.12,0.52,0.52,0.52,0.59,13.85,139.26
27805,94,904,136875,8,4.0,4.24,68,34.0,46.67,23,11.5,7.78,0.46,0.42,0.53,0.55,10.72,167.46
27806,61,535,85176,10,5.0,2.83,45,22.5,27.58,22,11.0,7.07,0.57,0.5,0.44,0.4,2.33,134.34
27807,69,603,79365,9,4.5,4.95,55,27.5,37.48,20,10.0,4.24,0.46,0.44,0.46,0.46,10.24,148.2
27808,71,580,94880,11,5.5,4.95,41,20.5,26.16,27,13.5,6.36,0.49,0.49,0.48,0.34,7.92,166.04
27809,59,1129,506649,15,7.5,9.19,38,19.0,25.46,25,12.5,16.26,0.48,0.5,0.84,0.9,45.91,173.98
27810,107,1523,1004249,16,8.0,5.66,58,29.0,35.36,49,24.5,21.92,0.66,0.62,0.28,0.12,5.62,112.31
27811,81,4150,4293714,15,7.5,3.54,46,23.0,26.87,29,14.5,2.12,0.57,0.56,0.4,0.3,2.74,125.62
27812,77,585,60773,12,6.0,2.83,50,25.0,32.53,28,14.0,1.41,0.52,0.48,0.46,0.4,9.02,153.37
27813,76,1006,424416,13,6.5,3.54,54,27.0,35.36,24,12.0,1.41,0.51,0.52,0.59,0.67,13.83,159.97
27814,100,1615,975175,16,8.0,4.24,64,32.0,41.01,34,17.0,5.66,0.54,0.56,0.4,0.29,10.82,163.46
27815,87,634,156750,15,7.5,2.12,50,25.0,28.28,30,15.0,5.66,0.58,0.6,0.43,0.44,11.38,157.68
27816,64,951,233555,11,5.5,4.95,45,22.5,30.41,18,9.0,4.24,0.48,0.48,0.3,0.26,4.37,158.0
27817,69,1271,887285,15,7.5,6.36,44,22.0,28.28,25,12.5,10.61,0.56,0.6,0.22,0.09,16.01,142.55
27818,112,18046,4060580,14,7.0,8.49,40,20.0,26.87,36,18.0,18.38,0.5,0.5,0.59,0.29,6.38,168.46
27819,176,19970,19079842,15,7.5,7.78,51,25.5,34.65,33,16.5,13.44,0.5,0.5,0.34,0.18,6.8,174.54
27820,119,1421,462566,22,11.0,11.31,44,22.0,28.28,49,24.5,20.51,0.52,0.52,0.45,0.34,10.36,153.02
27821,153,1541,457970,27,13.5,13.44,58,29.0,36.77,56,28.0,16.97,0.52,0.54,0.44,0.39,17.29,164.59
27822,141,1310,424224,27,13.5,14.85,55,27.5,34.65,61,30.5,24.75,0.46,0.48,0.51,0.46,21.91,163.47
27823,191,3196,1672257,36,18.0,19.8,62,31.0,41.01,80,40.0,42.43,0.48,0.5,0.45,0.34,14.78,146.04
27824,102,1281,706785,19,9.5,10.61,44,22.0,26.87,44,22.0,11.31,0.55,0.58,0.41,0.25,7.46,132.78
27825,124,5529,5510149,23,11.5,13.44,54,27.0,35.36,48,24.0,18.38,0.55,0.58,0.44,0.32,17.51,164.95
27826,124,1511,378797,14,7.0,7.07,53,26.5,34.65,32,16.0,18.38,0.62,0.65,0.49,0.4,19.34,173.14
27827,139,24949,35225179,36,18.0,22.63,43,21.5,27.58,71,35.5,43.13,0.6,0.64,0.67,0.66,10.9,157.29
27828,116,2892,2380069,20,10.0,11.31,62,31.0,41.01,43,21.5,24.75,0.62,0.63,0.28,0.18,14.71,169.1
27830,141,3180,2283656,30,15.0,18.38,59,29.5,38.89,58,29.0,38.18,0.98,1.0,0.42,0.29,16.16,173.84
27831,95,993,216537,19,9.5,10.61,54,27.0,35.36,35,17.5,17.68,0.54,0.55,0.54,0.48,24.16,168.67
27832,89,918,216167,21,10.5,10.61,43,21.5,27.58,39,19.5,21.92,0.57,0.62,0.41,0.35,20.26,150.27
27833,91,2204,1612501,16,8.0,7.07,45,22.5,28.99,41,20.5,12.02,0.53,0.54,0.52,0.5,17.96,168.08
27834,108,1344,583489,23,11.5,12.02,46,23.0,28.28,47,23.5,24.75,0.6,0.63,0.51,0.48,22.15,157.41
27835,104,2369,1665372,29,14.5,14.85,46,23.0,26.87,57,28.5,26.16,0.68,0.64,0.55,0.54,19.45,155.65
27836,110,986,217001,24,12.0,12.73,57,28.5,36.06,45,22.5,26.16,0.63,0.61,0.32,0.28,8.92,142.4
27837,119,2213,1010864,25,12.5,14.85,44,22.0,28.28,65,32.5,37.48,0.54,0.56,0.49,0.42,35.11,161.49
27838,68,553,83323,10,5.0,5.66,52,26.0,35.36,21,10.5,7.78,0.45,0.4,0.38,0.34,9.97,156.7
27839,115,716,116028,13,6.5,6.36,52,26.0,31.11,27,13.5,3.54,0.54,0.56,0.48,0.51,5.05,163.96
27840,65,735,187765,12,6.0,4.24,41,20.5,24.75,17,8.5,4.95,0.72,0.75,0.47,0.5,14.43,157.32
27843,71,603,115822,12,6.0,2.83,41,20.5,23.33,19,9.5,2.12,0.6,0.53,0.37,0.36,6.53,113.67
27844,89,956,167739,22,11.0,7.07,68,34.0,36.77,35,17.5,3.54,0.66,0.62,0.44,0.54,10.34,133.56
27845,63,603,75991,9,4.5,4.95,54,27.0,36.77,14,7.0,5.66,0.47,0.43,0.36,0.32,4.88,158.57
27846,63,538,84156,13,6.5,6.36,52,26.0,33.94,15,7.5,7.78,0.94,0.9,0.5,0.5,4.14,160.7
27847,69,431,62996,13,6.5,3.54,40,20.0,24.04,17,8.5,0.71,0.54,0.54,0.45,0.56,11.22,147.9
27848,86,742,172815,14,7.0,4.24,47,23.5,31.82,24,12.0,7.07,0.45,0.46,0.46,0.59,21.48,158.08
27849,78,621,114984,15,7.5,2.12,47,23.5,27.58,26,13.0,2.83,0.54,0.56,0.48,0.46,9.21,165.8
27850,83,609,102182,16,8.0,2.83,59,29.5,36.06,31,15.5,4.95,0.54,0.51,0.5,0.61,2.58,144.32
27851,74,645,93786,10,5.0,4.24,52,26.0,35.36,19,9.5,0.71,0.47,0.44,0.4,0.31,7.86,123.27
27852,89,656,93550,11,5.5,4.95,58,29.0,38.18,20,10.0,5.66,0.48,0.45,0.46,0.5,18.74,163.82
27853,90,666,145650,13,6.5,6.36,61,30.5,41.72,24,12.0,4.24,0.45,0.45,0.5,0.64,11.86,163.98
27854,88,693,85501,11,5.5,4.95,62,31.0,41.01,23,11.5,6.36,0.56,0.56,0.48,0.49,2.08,154.6
27855,101,689,90298,10,5.0,4.24,60,30.0,39.6,22,11.0,2.83,0.48,0.48,0.4,0.34,7.9,168.9
27856,109,792,108660,11,5.5,4.95,60,30.0,39.6,18,9.0,2.83,0.48,0.44,0.31,0.28,21.36,152.52
27857,74,574,87091,12,6.0,4.24,55,27.5,34.65,21,10.5,0.71,0.52,0.48,0.48,0.54,9.43,155.41
27858,69,587,110808,9,4.5,0.71,49,24.5,30.41,23,11.5,3.54,0.52,0.51,0.48,0.58,13.54,157.72
27859,84,682,86373,15,7.5,3.54,72,36.0,46.67,19,9.5,6.36,0.71,0.58,0.48,0.56,3.92,140.76
27860,88,751,156589,8,4.0,4.24,67,33.5,45.96,9,4.5,4.95,0.95,0.92,0.68,0.6,2.08,161.6
27861,52,882,229745,6,3.0,1.41,44,22.0,29.7,8,4.0,2.83,0.48,0.48,0.29,0.22,7.18,105.37
27862,63,854,213781,10,5.0,1.41,45,22.5,26.16,13,6.5,2.12,0.69,0.64,0.19,0.13,7.12,120.64
27863,61,843,197377,11,5.5,4.95,54,27.0,35.36,13,6.5,4.95,0.53,0.48,0.4,0.31,5.74,125.64
27864,75,623,145174,12,6.0,4.24,58,29.0,36.77,20,10.0,2.83,0.51,0.48,0.56,0.6,5.26,123.68
27865,77,646,83472,13,6.5,6.36,64,32.0,42.43,22,11.0,11.31,0.6,0.57,0.44,0.46,9.8,130.34
27866,91,905,161772,10,5.0,4.24,70,35.0,46.67,17,8.5,9.19,0.97,0.94,0.38,0.37,4.03,130.24
27867,67,914,216720,15,7.5,2.12,59,29.5,33.23,19,9.5,4.95,0.86,0.87,0.34,0.26,5.14,134.81
27868,68,548,64611,9,4.5,2.12,54,27.0,35.36,13,6.5,3.54,0.58,0.51,0.46,0.37,2.4,136.56
27869,68,1086,434642,12,6.0,5.66,55,27.5,36.06,17,8.5,7.78,0.54,0.56,0.56,0.66,33.38,164.21
27870,72,600,79946,14,7.0,5.66,59,29.5,37.48,20,10.0,4.24,0.6,0.56,0.62,0.75,5.83,164.44
27871,88,730,76752,14,7.0,5.66,77,38.5,50.2,17,8.5,4.95,0.64,0.6,0.48,0.44,2.16,121.83
27872,70,507,73238,11,5.5,3.54,57,28.5,36.06,15,7.5,6.36,0.94,0.91,0.6,0.66,2.84,131.89
27874,70,592,107975,13,6.5,4.95,59,29.5,36.06,16,8.0,5.66,0.97,0.95,0.34,0.23,1.25,166.45
27875,73,1402,574917,11,5.5,3.54,53,26.5,33.23,21,10.5,10.61,0.66,0.61,0.59,0.6,9.72,130.37
27876,62,571,129267,10,5.0,1.41,55,27.5,31.82,13,6.5,2.12,0.97,0.95,0.38,0.5,8.62,160.03
27877,70,476,90848,12,6.0,4.24,52,26.0,31.11,14,7.0,2.83,0.68,0.7,0.44,0.32,5.07,160.08
27878,73,626,82614,14,7.0,4.24,56,28.0,33.94,21,10.5,4.95,0.72,0.7,0.47,0.48,10.78,142.6
27879,89,699,113778,14,7.0,2.83,63,31.5,37.48,30,15.0,2.83,0.66,0.67,0.43,0.42,7.5,144.16
27880,94,703,64708,9,4.5,4.95,70,35.0,48.08,26,13.0,2.83,0.46,0.38,0.56,0.52,5.4,154.25
27881,94,707,83731,13,6.5,6.36,69,34.5,45.96,23,11.5,9.19,0.6,0.58,0.32,0.4,6.58,166.92
27882,104,776,99012,20,10.0,7.07,76,38.0,48.08,33,16.5,2.12,0.54,0.52,0.46,0.46,8.66,159.06
27883,64,908,394025,9,4.5,2.12,50,25.0,31.11,15,7.5,3.54,0.74,0.77,0.5,0.59,3.85,149.43
27884,77,646,74355,14,7.0,1.41,58,29.0,32.53,22,11.0,7.07,0.9,0.82,0.44,0.42,6.91,137.9
27885,77,599,58639,9,4.5,4.95,65,32.5,44.55,17,8.5,7.78,0.46,0.36,0.4,0.44,34.25,162.68
27886,66,670,85860,7,3.5,3.54,56,28.0,38.18,11,5.5,4.95,0.48,0.46,0.73,0.76,4.6,160.12
27888,79,1087,403664,12,6.0,4.24,64,32.0,41.01,14,7.0,5.66,0.6,0.58,0.46,0.55,9.52,163.04
27889,62,543,63959,10,5.0,4.24,53,26.5,34.65,14,7.0,4.24,0.56,0.55,0.38,0.4,0.56,158.88
27890,119,7651,7825581,14,7.0,8.49,57,28.5,38.89,27,13.5,10.61,0.5,0.5,0.29,0.16,12.98,166.0
27891,85,978,190857,12,6.0,7.07,67,33.5,45.96,18,9.0,9.9,0.49,0.48,0.48,0.49,6.06,160.35
27892,71,672,119492,14,7.0,5.66,60,30.0,38.18,16,8.0,7.07,0.72,0.74,0.47,0.55,9.18,159.87
27893,80,594,78739,12,6.0,4.24,63,31.5,40.31,18,9.0,5.66,0.62,0.58,0.48,0.52,10.53,162.8
27894,98,825,117833,18,9.0,1.41,78,39.0,45.25,30,15.0,7.07,0.6,0.53,0.46,0.42,9.84,147.38
27896,67,599,97943,12,6.0,5.66,56,28.0,36.77,16,8.0,7.07,0.56,0.56,0.49,0.61,12.61,157.0
27897,82,648,93865,18,9.0,5.66,65,32.5,38.89,21,10.5,6.36,0.84,0.84,0.48,0.58,5.8,149.9
27898,67,481,54661,15,7.5,3.54,58,29.0,33.94,18,9.0,4.24,0.67,0.49,0.5,0.34,0.52,133.0
27900,94,875,128281,13,6.5,6.36,74,37.0,50.91,23,11.5,13.44,0.46,0.43,0.44,0.48,8.09,108.48
27901,92,1485,1265911,19,9.5,4.95,68,34.0,41.01,34,17.0,9.9,0.64,0.67,0.34,0.26,10.76,146.38
27902,71,614,91002,9,4.5,3.54,61,30.5,40.31,13,6.5,4.95,0.56,0.57,0.62,0.62,24.22,127.74
27903,69,553,60720,15,7.5,4.95,58,29.0,33.94,22,11.0,4.24,0.64,0.57,0.43,0.41,2.99,156.91
27904,83,589,57622,14,7.0,5.66,67,33.5,43.13,26,13.0,8.49,0.6,0.54,0.44,0.44,0.18,168.18
27905,102,1162,409115,15,7.5,7.78,66,33.0,43.84,30,15.0,8.49,0.5,0.48,0.48,0.54,14.02,110.48
27906,93,710,118249,19,9.5,4.95,69,34.5,41.72,32,16.0,1.41,0.6,0.54,0.41,0.46,4.5,151.48
27907,87,1124,391786,12,6.0,5.66,74,37.0,46.67,20,10.0,5.66,0.7,0.76,0.54,0.64,5.42,116.74
27908,75,576,79110,14,7.0,7.07,54,27.0,35.36,27,13.5,2.12,0.52,0.52,0.44,0.44,14.66,153.44
27909,82,723,108848,13,6.5,3.54,71,35.5,44.55,20,10.0,7.07,0.72,0.7,0.44,0.52,4.7,145.33
27910,80,662,83484,12,6.0,5.66,71,35.5,45.96,17,8.5,4.95,0.56,0.59,0.31,0.37,6.56,125.4
27911,90,875,145415,12,6.0,5.66,78,39.0,52.33,15,7.5,6.36,0.72,0.76,0.36,0.48,7.68,129.39
27912,98,771,81446,15,7.5,4.95,77,38.5,47.38,20,10.0,4.24,0.8,0.76,0.42,0.37,4.92,155.64
27913,94,834,147345,16,8.0,5.66,70,35.0,43.84,24,12.0,7.07,0.7,0.72,0.28,0.34,16.04,152.73
27914,101,839,141054,14,7.0,2.83,85,42.5,51.62,20,10.0,4.24,0.64,0.6,0.42,0.45,6.56,139.03
27915,102,813,92782,13,6.5,3.54,78,39.0,49.5,31,15.5,2.12,0.5,0.46,0.5,0.46,2.24,123.94
27916,114,880,147160,11,5.5,2.12,75,37.5,47.38,37,18.5,6.36,0.46,0.44,0.46,0.43,13.17,132.98
27917,91,1048,378021,10,5.0,1.41,72,36.0,43.84,23,11.5,3.54,0.55,0.58,0.5,0.62,12.35,140.09
27920,93,1585,600035,11,5.5,7.78,75,37.5,51.62,19,9.5,12.02,0.98,0.99,0.73,0.8,4.46,163.93
27921,96,1157,226862,12,6.0,2.83,80,40.0,49.5,15,7.5,2.12,0.76,0.78,0.36,0.27,9.73,126.13
27922,101,781,92680,15,7.5,2.12,85,42.5,54.45,20,10.0,1.41,0.58,0.5,0.64,0.7,4.04,146.24
27923,94,732,75319,13,6.5,4.95,80,40.0,50.91,18,9.0,4.24,0.66,0.65,0.39,0.46,11.08,132.32
27925,122,1103,179428,17,8.5,6.36,94,47.0,60.81,30,15.0,15.56,0.88,0.88,0.3,0.26,6.53,138.07
27926,100,872,99796,10,5.0,4.24,85,42.5,57.28,15,7.5,4.95,0.52,0.44,0.65,0.69,2.24,159.74
27927,102,934,165862,14,7.0,1.41,90,45.0,52.33,20,10.0,1.41,0.82,0.76,0.58,0.62,6.32,130.75
27928,103,786,66029,12,6.0,5.66,89,44.5,58.69,21,10.5,6.36,0.55,0.49,0.44,0.4,5.86,144.42
27929,82,913,237645,12,6.0,4.24,69,34.5,45.96,18,9.0,5.66,0.6,0.62,0.55,0.64,13.2,141.74
27930,86,867,131985,15,7.5,6.36,74,37.0,48.08,18,9.0,8.49,0.55,0.48,0.52,0.52,7.84,129.28
