id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38160,115,3328,1374734,18,6.0,4.58,26,8.67,6.43,65,21.67,24.58,0.71,0.71,0.51,0.56,15.35,141.5
38161,81,838,194760,28,5.6,3.78,35,7.0,5.57,72,14.4,16.21,0.59,0.62,0.36,0.38,17.54,151.13
38162,115,1057,151500,37,5.29,3.64,69,9.86,7.6,81,11.57,12.61,0.71,0.72,0.35,0.34,23.64,127.66
38163,146,1499,562794,52,7.43,7.32,93,13.29,12.53,101,14.43,17.34,0.71,0.72,0.42,0.52,24.72,144.37
38164,157,1545,309463,50,8.33,7.53,99,16.5,15.41,99,16.5,18.74,0.57,0.6,0.38,0.36,18.85,131.62
38165,150,1328,216241,46,11.5,9.29,95,23.75,17.35,92,23.0,22.32,0.76,0.77,0.36,0.38,11.17,101.6
38166,138,1536,265764,29,9.67,7.77,69,23.0,13.23,66,22.0,23.58,1.0,1.0,0.5,0.48,8.84,76.97
38167,76,1118,304202,29,5.8,5.07,34,6.8,5.72,58,11.6,16.7,0.78,0.77,0.41,0.43,73.56,104.9
38168,70,470,104506,24,8.0,4.58,27,9.0,5.57,53,17.67,20.31,0.68,0.68,0.72,0.69,17.85,109.51
38169,78,861,334633,25,8.33,5.13,27,9.0,5.57,61,20.33,24.01,0.77,0.81,0.53,0.53,18.06,159.25
38170,51,467,300950,16,5.33,2.31,26,8.67,6.43,43,14.33,17.04,0.74,0.77,0.54,0.67,25.77,132.69
38171,71,468,84399,30,10.0,6.93,36,12.0,8.72,64,21.33,21.39,0.72,0.71,0.46,0.45,15.59,140.23
38172,99,1249,564477,22,5.5,3.7,25,6.25,5.44,59,14.75,18.34,0.51,0.57,0.58,0.68,25.62,158.09
38173,75,2655,787032,27,6.75,5.68,35,8.75,8.34,58,14.5,18.38,0.62,0.59,0.51,0.55,27.14,156.98
38174,97,1034,193949,27,6.75,4.35,32,8.0,7.39,73,18.25,22.63,0.57,0.7,0.38,0.32,37.94,148.48
38175,81,1141,244925,28,7.0,4.76,29,7.25,6.02,60,15.0,18.07,0.6,0.6,0.22,0.11,45.45,98.57
38176,99,1372,318336,31,6.2,3.96,36,7.2,4.6,66,13.2,16.15,0.67,0.74,0.36,0.34,8.61,135.21
38177,90,11641,11097344,33,5.5,3.94,36,6.0,3.63,65,10.83,13.83,0.62,0.62,0.41,0.4,9.85,112.76
38178,113,2188,1306900,34,8.5,9.26,36,9.0,10.23,64,16.0,23.47,0.7,0.74,0.48,0.42,32.44,99.74
38179,117,1091,187047,45,7.5,6.77,64,10.67,10.5,85,14.17,18.69,0.67,0.76,0.61,0.61,26.0,121.27
38180,98,715,125365,37,7.4,5.86,50,10.0,8.92,75,15.0,18.79,0.59,0.6,0.41,0.35,19.31,126.26
38181,101,753,177340,47,9.4,7.64,55,11.0,9.19,84,16.8,21.96,0.84,0.92,0.5,0.49,17.58,127.97
38182,131,1766,390468,42,10.5,12.66,38,9.5,8.35,97,24.25,38.61,0.77,0.86,0.45,0.4,38.28,113.03
38183,68,543,127658,24,12.0,7.07,26,13.0,1.41,45,22.5,19.09,0.94,0.98,0.5,0.43,21.17,102.45
38184,139,1444,314120,33,8.25,6.4,41,10.25,8.62,73,18.25,22.1,0.48,0.6,0.39,0.36,15.61,130.99
38185,101,776,187326,33,4.71,4.35,44,6.29,6.02,77,11.0,12.87,0.59,0.63,0.36,0.35,18.77,144.64
38186,106,1157,664295,31,7.75,5.5,36,9.0,5.83,67,16.75,17.48,0.74,0.77,0.4,0.46,20.64,113.91
38187,69,516,74942,30,7.5,5.26,34,8.5,5.92,57,14.25,12.66,0.36,0.44,0.38,0.38,16.58,153.09
38188,102,1458,637336,37,6.17,7.03,32,5.33,5.92,70,11.67,18.02,0.55,0.62,0.38,0.4,29.39,123.39
38189,105,911,175631,43,7.17,9.33,49,8.17,10.78,79,13.17,20.56,0.66,0.68,0.48,0.52,14.55,146.64
38190,117,1378,462460,37,7.4,8.96,50,10.0,10.98,75,15.0,21.98,0.49,0.51,0.64,0.69,18.4,127.03
38191,89,947,156958,26,13.0,8.49,27,13.5,6.36,61,30.5,27.58,0.58,0.83,0.35,0.49,28.03,131.78
38192,84,1657,1613629,29,9.67,4.73,31,10.33,5.77,69,23.0,25.16,0.79,0.81,0.32,0.32,13.79,120.1
38193,98,1435,825459,22,7.33,7.57,26,8.67,8.96,65,21.67,28.94,0.78,0.82,0.24,0.11,14.83,144.48
38194,79,691,219838,21,5.25,6.65,26,6.5,7.33,53,13.25,20.61,0.65,0.71,0.63,0.62,33.51,104.12
38195,89,669,127148,27,6.75,7.04,34,8.5,9.33,66,16.5,23.17,0.5,0.54,0.38,0.4,61.62,137.55
38196,119,848,129044,37,7.4,7.2,37,7.4,6.11,72,14.4,20.6,0.82,0.86,0.47,0.45,20.05,142.11
38197,80,770,156311,24,8.0,4.36,28,9.33,6.11,59,19.67,20.23,0.63,0.67,0.54,0.61,31.28,130.47
38198,79,565,103586,29,4.83,3.06,35,5.83,3.87,57,9.5,9.85,0.63,0.66,0.45,0.48,19.61,124.75
38199,84,841,297018,30,6.0,4.3,34,6.8,5.59,71,14.2,18.49,0.66,0.68,0.44,0.48,28.59,129.78
38200,72,614,131938,30,6.0,5.15,30,6.0,5.1,59,11.8,14.81,0.6,0.61,0.46,0.47,22.15,126.36
38201,145,2988,1300698,44,11.0,12.36,39,9.75,7.41,111,27.75,42.96,0.75,0.76,0.61,0.6,19.53,109.5
38202,155,1277,357396,47,7.83,8.98,39,6.5,5.96,93,15.5,22.38,0.59,0.61,0.41,0.41,26.78,125.9
38203,105,1448,408859,38,7.6,6.88,43,8.6,8.08,73,14.6,17.26,0.6,0.63,0.47,0.45,31.16,133.84
38204,113,915,156088,45,7.5,9.29,53,8.83,10.91,82,13.67,21.63,0.7,0.74,0.69,0.72,28.74,117.56
38205,144,11494,9456359,45,7.5,8.8,40,6.67,7.99,94,15.67,26.73,0.71,0.74,0.48,0.42,48.81,124.45
38206,142,12627,11047863,48,6.86,8.59,47,6.71,8.18,100,14.29,26.38,0.58,0.59,0.63,0.63,12.63,138.44
38207,129,21065,20378532,32,5.33,6.83,30,5.0,4.82,86,14.33,23.06,0.56,0.55,0.42,0.39,48.08,130.04
38208,132,13349,12593019,34,6.8,6.3,35,7.0,6.75,78,15.6,23.71,0.74,0.81,0.4,0.43,12.39,145.09
38209,107,12842,10775003,29,5.8,6.91,33,6.6,7.16,71,14.2,20.66,0.61,0.63,0.46,0.41,33.8,96.0
38210,110,15323,13855514,30,7.5,9.68,34,8.5,11.03,75,18.75,27.58,0.5,0.54,0.44,0.32,29.76,105.78
38211,124,11443,11215170,38,9.5,9.71,35,8.75,6.85,94,23.5,33.07,0.86,0.96,0.51,0.55,24.71,136.75
38212,106,8398,8970192,32,6.4,8.38,38,7.6,8.02,80,16.0,28.03,0.74,0.78,0.42,0.41,36.08,136.88
38213,93,5119,4565988,32,5.33,6.25,34,5.67,6.62,66,11.0,19.13,0.58,0.6,0.46,0.41,13.18,142.83
38214,129,2492,1501754,35,7.0,6.4,37,7.4,4.34,75,15.0,21.89,0.84,0.88,0.45,0.43,35.05,107.12
38215,122,1084,279456,41,6.83,7.78,38,6.33,5.65,76,12.67,19.85,0.7,0.71,0.41,0.42,20.42,122.11
38216,95,4845,2615680,28,5.6,4.1,32,6.4,6.69,74,14.8,20.35,0.44,0.42,0.57,0.6,13.5,119.16
38217,143,9140,7573947,43,8.6,9.79,35,7.0,6.93,107,21.4,32.81,0.55,0.58,0.3,0.29,13.53,145.54
38218,117,9293,6188241,38,7.6,7.73,31,6.2,4.92,83,16.6,23.91,0.6,0.65,0.54,0.56,44.02,124.15
38219,83,843,388495,26,6.5,6.45,31,7.75,6.85,62,15.5,23.04,0.8,0.86,0.53,0.57,39.25,113.12
38220,83,855,143182,22,7.33,5.86,19,6.33,5.86,47,15.67,20.23,0.65,0.65,0.53,0.59,12.63,106.09
38221,113,2660,1261845,37,18.5,20.51,21,10.5,10.61,78,39.0,48.08,0.61,0.66,0.5,0.3,31.8,130.45
38222,106,12794,12573479,39,7.8,9.63,33,6.6,5.94,74,14.8,23.62,0.87,0.85,0.61,0.69,13.61,126.83
38223,190,6171,3615289,52,13.0,13.59,40,10.0,6.22,129,32.25,50.63,0.96,0.99,0.58,0.49,33.63,106.31
38224,118,1170,300951,47,9.4,10.04,51,10.2,10.5,81,16.2,23.98,0.68,0.66,0.56,0.61,17.84,123.64
38225,104,1624,839438,35,11.67,12.9,38,12.67,12.22,74,24.67,32.58,0.91,0.98,0.57,0.61,66.99,115.78
38226,110,1173,451290,23,7.67,9.81,22,7.33,9.24,57,19.0,26.89,0.72,0.7,0.45,0.46,8.41,72.03
38227,69,685,151630,26,5.2,5.67,28,5.6,6.11,54,10.8,16.93,0.47,0.46,0.41,0.39,28.43,123.34
38228,93,931,131266,35,5.83,6.77,34,5.67,6.38,72,12.0,17.02,0.27,0.32,0.53,0.52,17.46,107.41
38229,91,937,380223,28,5.6,5.94,27,5.4,5.68,72,14.4,22.14,0.43,0.46,0.55,0.59,17.5,103.28
38230,57,483,111217,21,5.25,3.59,28,7.0,5.29,50,12.5,13.08,0.56,0.55,0.38,0.39,16.06,91.28
38231,77,1095,728392,19,6.33,5.77,25,8.33,7.51,52,17.33,22.28,0.71,0.73,0.5,0.48,9.59,113.46
38232,85,741,147611,29,7.25,9.22,23,5.75,6.24,64,16.0,24.1,0.79,0.79,0.32,0.28,52.76,97.3
38233,95,5298,4295096,35,5.83,5.27,44,7.33,6.15,70,11.67,15.24,0.56,0.59,0.41,0.37,20.17,115.8
38234,80,1017,164238,30,6.0,3.94,46,9.2,9.78,66,13.2,16.99,0.47,0.49,0.43,0.46,19.42,144.14
38235,74,740,258829,26,6.5,5.92,29,7.25,6.18,61,15.25,21.87,0.68,0.73,0.42,0.42,16.74,118.27
38236,77,1232,306359,26,4.33,4.8,32,5.33,6.28,65,10.83,15.61,0.39,0.47,0.48,0.48,35.11,158.52
38237,93,1228,729042,29,7.25,6.95,35,8.75,6.99,66,16.5,21.44,0.92,0.94,0.57,0.73,14.23,100.02
38238,114,2074,1182569,33,5.5,5.36,42,7.0,5.55,76,12.67,17.56,0.7,0.73,0.52,0.58,21.72,122.34
38239,118,1263,237801,35,7.0,6.78,51,10.2,9.42,89,17.8,21.03,0.56,0.67,0.47,0.49,44.65,117.15
38240,131,1527,467575,47,9.4,7.3,46,9.2,5.17,102,20.4,26.69,0.73,0.74,0.48,0.44,15.81,111.35
38241,83,990,390154,27,6.75,4.92,32,8.0,6.73,61,15.25,21.85,0.8,0.83,0.33,0.3,11.07,100.08
38242,81,656,127511,28,9.33,10.12,20,6.67,5.51,54,18.0,25.12,0.82,0.93,0.69,0.77,25.31,138.69
38243,115,1675,643270,42,10.5,10.97,31,7.75,6.65,87,21.75,31.89,0.8,0.81,0.62,0.62,26.18,126.26
38244,161,2213,736281,44,8.8,10.76,32,6.4,6.15,105,21.0,32.11,0.56,0.59,0.57,0.58,18.79,102.83
38245,81,740,173736,33,8.25,7.09,36,9.0,7.62,64,16.0,19.11,0.68,0.72,0.63,0.6,14.92,121.29
38246,113,1268,310384,35,5.83,5.91,41,6.83,7.31,83,13.83,19.04,0.51,0.51,0.61,0.68,21.32,114.51
38247,137,1907,790950,43,8.6,7.37,49,9.8,8.56,88,17.6,21.52,0.6,0.62,0.39,0.37,21.8,101.45
38248,120,2553,885780,51,7.29,6.68,48,6.86,4.74,99,14.14,22.02,0.69,0.71,0.4,0.39,20.56,156.74
38249,130,4387,1737215,35,8.75,12.2,35,8.75,7.63,100,25.0,40.02,0.56,0.56,0.5,0.52,15.45,122.8
38250,234,5283,2450725,51,8.5,11.1,51,8.5,7.29,158,26.33,50.79,0.64,0.67,0.34,0.36,13.2,138.28
38251,142,6839,3854023,31,6.2,9.47,27,5.4,7.16,101,20.2,40.71,0.34,0.36,0.72,0.64,39.47,109.47
38252,133,3444,872978,45,7.5,9.16,43,7.17,8.35,107,17.83,32.46,0.57,0.63,0.37,0.32,31.28,135.29
38253,136,6159,4311667,31,10.33,12.74,18,6.0,4.58,93,31.0,46.78,0.59,0.69,0.48,0.3,31.91,119.5
38254,160,3434,1126345,41,6.83,7.63,40,6.67,6.41,125,20.83,34.55,0.67,0.72,0.48,0.51,18.25,160.77
38255,153,10250,1582537,45,7.5,11.18,44,7.33,8.69,117,19.5,34.71,0.67,0.67,0.57,0.59,28.16,123.17
38256,178,143275,12631922,40,8.0,10.68,28,5.6,5.46,122,24.4,44.5,0.6,0.65,0.33,0.37,22.56,156.24
38257,158,4359,1502450,42,8.4,11.17,28,5.6,5.73,112,22.4,38.98,0.55,0.63,0.48,0.43,10.12,91.34
38258,163,3144,1045380,38,5.43,6.97,34,4.86,4.56,121,17.29,32.63,0.41,0.43,0.33,0.28,10.27,150.84
38259,124,2616,1309852,30,7.5,9.11,23,5.75,5.68,91,22.75,36.85,0.47,0.53,0.64,0.62,14.92,91.34
38260,77,4435,4144577,20,4.0,2.92,23,4.6,4.22,64,12.8,18.06,0.54,0.62,0.46,0.36,40.44,97.85
38261,78,5555,4955582,24,8.0,8.72,23,7.67,5.69,60,20.0,25.12,0.69,0.67,0.37,0.19,28.92,126.98
38262,87,933,139634,18,4.5,3.87,34,8.5,5.07,47,11.75,14.84,0.66,0.73,0.28,0.28,15.3,122.8
38263,78,578,123193,23,4.6,4.39,33,6.6,3.91,52,10.4,14.98,0.81,0.86,0.4,0.41,32.88,92.49
38264,77,770,110820,30,7.5,5.74,40,10.0,6.06,59,14.75,18.87,0.85,0.92,0.48,0.46,26.69,109.98
38265,57,2566,715692,27,5.4,6.11,25,5.0,5.39,49,9.8,13.57,0.54,0.59,0.61,0.65,31.68,110.44
38266,80,681,110322,27,4.5,3.45,47,7.83,7.25,54,9.0,11.98,0.6,0.62,0.51,0.53,27.14,109.92
38267,69,873,184849,22,7.33,5.77,24,8.0,5.29,55,18.33,21.46,0.74,0.73,0.52,0.53,24.97,111.95
38268,95,3204,868642,22,7.33,5.13,32,10.67,10.97,58,19.33,22.28,0.57,0.63,0.47,0.43,31.1,101.33
38269,65,711,115573,17,5.67,2.08,34,11.33,10.97,50,16.67,18.5,0.72,0.69,0.41,0.45,14.83,128.15
38270,78,1351,486949,23,7.67,5.51,37,12.33,13.05,56,18.67,23.07,0.9,0.98,0.69,0.78,60.45,111.07
38271,95,1057,231298,26,6.5,5.2,46,11.5,9.88,75,18.75,21.56,0.76,0.77,0.45,0.43,32.9,128.58
38272,91,965,190646,29,9.67,4.16,49,16.33,12.01,70,23.33,17.5,0.7,0.75,0.4,0.33,24.49,121.68
38273,53,448,55865,28,5.6,4.51,31,6.2,4.09,50,10.0,10.56,0.56,0.56,0.44,0.44,44.32,147.06
38274,86,1102,125623,18,4.5,3.87,24,6.0,6.22,46,11.5,15.07,0.48,0.48,0.61,0.67,9.03,124.76
38275,71,503,72837,37,6.17,5.31,43,7.17,6.31,58,9.67,12.04,0.79,0.8,0.49,0.45,16.42,119.59
38276,90,741,237419,31,5.17,4.58,42,7.0,6.75,75,12.5,18.05,0.62,0.66,0.37,0.28,7.93,120.94
38277,67,618,115007,21,4.2,4.44,28,5.6,5.9,55,11.0,16.22,0.62,0.65,0.35,0.34,18.71,149.93
38278,61,544,145381,14,4.67,4.62,19,6.33,6.66,43,14.33,21.36,0.69,0.72,0.65,0.54,82.37,128.13
38279,150,1370,331439,21,7.0,7.21,23,7.67,7.37,53,17.67,25.48,0.79,0.82,0.71,0.74,26.16,109.38
38280,111,753,103360,40,6.67,5.72,42,7.0,4.29,66,11.0,13.77,0.64,0.74,0.48,0.51,13.03,141.39
38281,62,453,94845,28,7.0,6.06,32,8.0,8.04,49,12.25,13.84,0.77,0.8,0.34,0.31,20.07,127.65
38282,65,541,94479,27,9.0,7.21,28,9.33,5.77,56,18.67,21.96,0.75,0.81,0.3,0.28,18.79,147.08
38283,81,1013,479482,27,5.4,2.61,32,6.4,4.39,60,12.0,13.62,0.7,0.8,0.52,0.53,34.71,109.8
38284,83,756,116082,33,5.5,3.73,38,6.33,4.84,71,11.83,13.51,0.44,0.46,0.51,0.48,17.05,135.56
38285,78,515,91730,24,4.8,4.66,30,6.0,7.31,60,12.0,16.81,0.49,0.46,0.47,0.45,32.18,141.19
38286,103,833,121269,25,5.0,2.83,25,5.0,4.0,66,13.2,15.66,0.57,0.67,0.4,0.42,17.41,140.08
38287,68,654,115533,24,6.0,6.22,26,6.5,7.14,49,12.25,17.95,0.7,0.77,0.37,0.37,40.33,97.64
38288,75,961,395015,31,6.2,5.26,34,6.8,6.38,61,12.2,17.87,0.64,0.67,0.56,0.71,24.39,122.84
38289,73,828,458868,30,7.5,6.19,30,7.5,5.26,57,14.25,16.34,0.75,0.78,0.32,0.23,9.98,157.78
38290,82,2486,765040,35,7.0,7.75,35,7.0,7.42,72,14.4,17.7,0.71,0.78,0.53,0.56,41.08,92.61
38291,90,1528,841319,29,7.25,6.55,25,6.25,3.86,68,17.0,21.35,0.65,0.6,0.32,0.23,11.82,115.49
38292,89,1494,701422,23,4.6,4.04,30,6.0,4.95,61,12.2,17.41,0.61,0.65,0.51,0.56,15.37,132.76
38293,69,1149,170813,22,4.4,5.41,27,5.4,7.09,54,10.8,17.46,0.41,0.47,0.41,0.34,31.55,127.39
38294,82,584,114224,34,6.8,5.89,36,7.2,5.93,58,11.6,14.05,0.81,0.85,0.64,0.66,21.01,122.27
38295,69,793,410752,28,7.0,5.1,32,8.0,5.48,57,14.25,17.29,0.69,0.75,0.57,0.67,31.04,115.26
38296,80,599,138192,31,5.17,4.45,40,6.67,5.92,59,9.83,13.14,0.6,0.64,0.42,0.4,11.72,129.78
38297,81,703,167000,31,6.2,6.83,44,8.8,10.85,63,12.6,19.84,0.78,0.84,0.34,0.36,17.8,110.76
38298,102,849,184246,39,6.5,7.34,44,7.33,8.82,73,12.17,19.1,0.54,0.55,0.42,0.42,12.76,155.92
38299,77,1306,193971,33,8.25,8.26,40,10.0,10.17,61,15.25,20.01,0.67,0.73,0.43,0.45,27.43,118.34
38300,81,984,223979,27,6.75,6.65,33,8.25,7.18,67,16.75,23.13,0.59,0.63,0.55,0.54,20.37,87.57
38301,115,2735,1364041,36,12.0,8.89,28,9.33,4.51,87,29.0,37.32,0.77,0.78,0.45,0.45,13.96,147.18
38302,110,1635,294527,45,7.5,6.06,43,7.17,6.52,87,14.5,20.94,0.64,0.71,0.57,0.57,16.66,142.31
38303,99,769,163751,38,6.33,6.38,38,6.33,6.56,83,13.83,19.61,0.54,0.55,0.47,0.45,26.89,118.96
38304,112,1594,578360,34,5.67,6.35,37,6.17,6.68,78,13.0,22.11,0.6,0.72,0.58,0.71,35.3,111.72
38305,70,708,161687,19,4.75,4.27,27,6.75,7.09,49,12.25,18.52,0.77,0.8,0.31,0.31,33.82,147.31
38306,74,1010,174735,21,7.0,5.0,35,11.67,11.72,61,20.33,26.63,0.73,0.85,0.53,0.48,18.92,90.89
38307,105,3400,1836637,25,12.5,6.36,23,11.5,2.12,76,38.0,41.01,0.96,0.99,0.48,0.52,7.14,109.33
38308,87,881,435833,25,5.0,5.2,28,5.6,5.94,65,13.0,17.64,0.46,0.48,0.67,0.67,20.88,117.27
38309,104,1950,853445,24,6.0,6.0,24,6.0,6.68,66,16.5,19.84,0.4,0.41,0.53,0.44,25.93,136.2
38310,147,5263,3071630,30,6.0,8.49,33,6.6,8.65,87,17.4,30.02,0.6,0.66,0.72,0.67,23.61,106.47
38311,127,5370,3845973,35,17.5,17.68,22,11.0,2.83,90,45.0,55.15,1.0,1.0,0.56,0.55,11.34,105.06
38312,122,12393,7287839,33,11.0,13.86,24,8.0,9.54,92,30.67,45.32,0.66,0.69,0.65,0.49,15.5,132.3
38313,195,8399,6211294,41,10.25,11.95,31,7.75,7.63,125,31.25,52.53,0.74,0.8,0.58,0.54,18.43,125.38
38314,294,10836,6154214,50,10.0,11.92,37,7.4,4.98,181,36.2,65.36,0.71,0.78,0.45,0.47,14.45,138.92
38315,253,33631,30685125,46,9.2,11.1,35,7.0,5.34,153,30.6,55.58,0.73,0.8,0.41,0.34,12.83,138.67
38316,287,19145,16317416,40,13.33,15.37,26,8.67,8.14,170,56.67,87.81,0.7,0.72,0.42,0.37,13.06,140.23
38317,251,11613,4397921,49,12.25,14.57,35,8.75,5.68,168,42.0,69.42,0.91,0.98,0.48,0.42,22.97,94.14
38318,358,13336,9211135,64,10.67,18.9,32,5.33,5.57,229,38.17,83.24,0.6,0.64,0.5,0.47,19.87,129.69
38319,340,12761,7067974,54,10.8,14.74,35,7.0,6.36,213,42.6,84.09,0.71,0.79,0.43,0.38,43.07,159.01
38320,307,14416,7226258,62,12.4,16.23,41,8.2,7.73,191,38.2,72.63,0.67,0.68,0.51,0.46,8.48,103.04
38321,386,42992,23119157,69,17.25,23.63,45,11.25,10.69,243,60.75,105.71,0.6,0.62,0.54,0.53,11.96,101.83
38322,286,7438,3306622,61,10.17,14.15,55,9.17,10.98,193,32.17,64.72,0.63,0.66,0.43,0.44,15.17,122.88
38323,337,14370,9204009,59,11.8,20.29,38,7.6,9.4,224,44.8,89.57,0.66,0.71,0.38,0.33,31.61,122.22
38324,267,19149,17678317,49,9.8,15.24,33,6.6,7.09,164,32.8,62.2,0.49,0.57,0.51,0.58,21.71,120.19
38325,249,21661,9940957,53,8.83,11.39,40,6.67,5.24,160,26.67,50.19,0.72,0.76,0.54,0.58,19.92,130.43
38326,340,11491,5031237,52,17.33,24.85,29,9.67,10.79,200,66.67,105.94,0.68,0.68,0.42,0.39,21.56,105.31
38327,210,12274,8317462,34,11.33,14.43,25,8.33,9.24,134,44.67,71.3,0.76,0.78,0.31,0.21,22.24,167.13
38328,250,51840,42714910,41,13.67,15.89,29,9.67,8.96,151,50.33,79.39,0.98,1.0,0.42,0.4,16.54,145.47
38329,184,14331,9359708,34,17.0,21.21,21,10.5,12.02,122,61.0,83.44,0.76,0.78,0.35,0.21,41.96,66.18
38330,139,3337,1257109,30,10.0,8.72,23,7.67,5.03,92,30.67,40.99,0.58,0.67,0.45,0.51,9.17,103.23
38331,153,6166,4029499,31,7.75,10.18,30,7.5,8.35,98,24.5,39.7,0.75,0.76,0.56,0.57,45.02,98.17
38332,233,12237,7396936,50,8.33,13.2,33,5.5,6.8,149,24.83,51.57,0.51,0.52,0.46,0.51,6.16,136.24
38333,231,20801,19675941,53,10.6,17.62,26,5.2,6.14,159,31.8,62.75,0.59,0.61,0.33,0.28,8.32,120.83
38334,258,15591,9129804,54,9.0,14.3,44,7.33,8.76,149,24.83,52.53,0.48,0.52,0.51,0.46,21.61,108.41
38335,398,28025,15792789,56,14.0,20.15,39,9.75,7.14,197,49.25,90.53,0.71,0.74,0.46,0.46,8.82,86.02
38336,206,25211,21655700,38,9.5,14.39,24,6.0,7.44,135,33.75,61.52,0.53,0.54,0.46,0.39,11.2,129.49
38337,165,16554,8313869,36,12.0,16.52,27,9.0,9.85,115,38.33,59.5,0.62,0.65,0.31,0.28,22.59,127.38
38338,294,10456,4977438,49,16.33,22.23,25,8.33,8.39,185,61.67,100.75,0.78,0.73,0.42,0.33,8.46,136.92
38339,248,19939,13768847,53,13.25,17.29,31,7.75,5.74,167,41.75,74.2,0.93,0.96,0.41,0.36,57.15,92.21
38340,325,26919,17879817,46,9.2,12.79,30,6.0,3.54,191,38.2,75.37,0.87,0.88,0.47,0.4,54.15,101.01
38341,171,7967,5667189,42,7.0,11.35,28,4.67,5.28,115,19.17,37.18,0.41,0.41,0.6,0.61,36.39,131.49
38342,168,4982,2446095,43,10.75,14.89,28,7.0,6.93,120,30.0,52.69,0.63,0.72,0.52,0.5,41.4,90.59
38343,178,10387,7657410,46,11.5,15.07,26,6.5,4.43,126,31.5,54.35,0.84,0.89,0.53,0.53,11.37,112.1
38344,285,9060,3648562,49,12.25,17.21,34,8.5,8.35,172,43.0,77.34,0.73,0.74,0.53,0.56,9.42,106.83
38345,254,8477,4348560,55,11.0,16.85,38,7.6,9.91,175,35.0,67.67,0.58,0.57,0.48,0.49,6.67,125.8
38346,326,17370,10799677,58,14.5,22.34,30,7.5,8.39,205,51.25,95.17,0.63,0.62,0.34,0.28,20.22,141.64
38347,175,5432,1829133,46,11.5,15.15,29,7.25,7.37,129,32.25,55.89,0.99,1.0,0.59,0.66,14.52,108.41
38348,136,21070,17085899,25,8.33,9.24,23,7.67,7.23,89,29.67,45.32,0.84,0.95,0.38,0.4,12.46,85.65
38349,129,18126,7540451,44,8.8,11.45,27,5.4,3.85,96,19.2,34.6,0.63,0.62,0.48,0.48,10.56,103.88
38350,152,4082,1762644,40,13.33,17.21,20,6.67,6.03,108,36.0,53.78,0.65,0.66,0.63,0.58,14.57,74.48
38351,229,7670,4101434,55,9.17,13.92,35,5.83,5.64,169,28.17,59.3,0.62,0.64,0.51,0.43,5.75,105.66
38352,239,4578,2319626,51,12.75,15.37,41,10.25,9.11,157,39.25,61.69,0.72,0.7,0.42,0.43,17.97,107.44
38353,195,49414,56065331,40,8.0,7.0,42,8.4,6.35,134,26.8,42.04,0.81,0.81,0.34,0.33,24.44,93.56
38354,122,1813,718164,34,8.5,8.43,30,7.5,6.61,94,23.5,29.35,0.5,0.51,0.47,0.53,15.15,108.74
38355,113,4064,2082064,35,8.75,9.18,27,6.75,5.91,90,22.5,33.84,0.52,0.54,0.53,0.46,25.41,106.48
38356,101,1218,246868,27,6.75,7.59,32,8.0,7.39,82,20.5,28.59,0.5,0.53,0.55,0.58,18.73,110.38
38357,113,4149,1923909,37,7.4,8.14,37,7.4,6.69,80,16.0,21.34,0.59,0.61,0.47,0.57,30.85,99.54
38358,123,2606,866612,34,6.8,6.87,28,5.6,4.39,90,18.0,28.52,0.52,0.53,0.39,0.4,18.81,126.01
38359,143,4962,3056381,37,9.25,10.78,35,8.75,7.93,103,25.75,38.35,0.62,0.64,0.4,0.36,8.58,100.43
38360,94,3013,1521817,32,10.67,11.72,38,12.67,11.02,72,24.0,30.64,0.77,0.78,0.54,0.65,16.58,94.81
38361,76,1004,239083,28,9.33,6.03,30,10.0,6.24,60,20.0,22.87,0.79,0.76,0.52,0.53,17.59,97.01
38362,94,7452,2083435,27,6.75,7.54,25,6.25,5.91,65,16.25,23.89,0.76,0.75,0.48,0.47,30.41,113.41
38363,86,13678,3679790,24,6.0,5.66,21,5.25,4.27,66,16.5,23.39,0.75,0.8,0.54,0.55,19.54,123.6
38364,108,4103,1617864,32,5.33,5.61,31,5.17,5.12,66,11.0,18.03,0.61,0.64,0.55,0.61,69.25,110.18
38365,89,753,159089,24,4.8,3.11,33,6.6,5.73,65,13.0,17.66,0.71,0.79,0.59,0.61,31.51,123.76
38366,84,3841,1729949,32,8.0,5.72,30,7.5,5.57,68,17.0,22.73,0.74,0.76,0.28,0.27,11.14,129.44
38367,83,21198,29971584,23,5.75,6.29,25,6.25,6.55,67,16.75,26.84,0.68,0.75,0.48,0.51,22.37,94.74
38368,111,2987,1072928,35,5.83,5.81,40,6.67,5.68,79,13.17,20.77,0.68,0.7,0.6,0.63,10.54,109.68
38369,103,1062,244450,35,7.0,6.4,35,7.0,5.96,78,15.6,22.73,0.53,0.52,0.35,0.38,15.47,151.57
38370,222,5647,2575650,44,8.8,14.13,22,4.4,3.97,135,27.0,53.68,0.43,0.42,0.51,0.41,9.44,105.47
38371,122,3851,1926987,29,9.67,13.28,17,5.67,5.51,79,26.33,42.15,0.8,0.84,0.36,0.24,19.1,94.81
