id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38997,269,3055,1014148,81,5.06,4.28,157,9.81,13.58,173,10.81,11.5,0.75,0.75,0.46,0.52,29.73,157.14
38998,250,6576,4958438,80,5.33,6.6,142,9.47,13.96,160,10.67,13.56,0.59,0.58,0.46,0.53,36.51,143.71
38999,310,4833,2886598,94,5.88,5.41,169,10.56,14.43,208,13.0,13.75,0.75,0.74,0.52,0.59,32.23,151.44
39000,430,3378,1541913,90,5.0,3.53,182,10.11,14.72,186,10.33,11.57,0.76,0.74,0.43,0.51,24.22,154.05
39001,438,3259,997340,82,5.12,3.16,177,11.06,15.04,167,10.44,9.64,0.76,0.78,0.48,0.58,42.52,146.08
39002,385,3790,1328279,82,4.82,2.96,163,9.59,15.58,178,10.47,11.2,0.75,0.74,0.47,0.52,34.38,140.55
39003,379,2896,1394213,74,4.93,3.83,157,10.47,15.96,156,10.4,12.26,0.75,0.75,0.4,0.48,28.59,154.75
39004,377,3933,2353202,72,5.14,5.29,152,10.86,16.55,161,11.5,14.64,0.78,0.77,0.44,0.55,20.57,155.6
39005,410,3473,1500185,84,4.94,4.05,167,9.82,13.62,179,10.53,11.78,0.69,0.68,0.48,0.6,19.49,162.82
39006,356,2785,918558,74,4.62,3.83,141,8.81,14.2,159,9.94,11.02,0.64,0.64,0.42,0.52,23.93,156.6
39007,440,3565,1395848,91,6.07,6.11,170,11.33,16.86,189,12.6,15.03,0.78,0.77,0.43,0.5,28.45,156.42
39008,488,3503,1040948,96,5.65,6.12,175,10.29,17.33,192,11.29,14.22,0.77,0.75,0.39,0.48,27.85,156.54
39009,433,3267,1246114,89,5.93,3.99,181,12.07,17.57,201,13.4,14.95,0.66,0.64,0.47,0.6,32.91,161.3
39010,478,3462,1190289,90,6.0,6.69,156,10.4,14.25,201,13.4,15.31,0.66,0.65,0.4,0.49,15.8,149.21
39011,463,3962,2065380,103,6.06,4.79,181,10.65,14.24,208,12.24,13.79,0.76,0.77,0.47,0.55,22.82,168.05
39012,409,2768,854865,92,5.41,5.87,135,7.94,10.59,174,10.24,11.98,0.72,0.71,0.45,0.5,25.19,150.73
39013,409,3262,1045699,95,5.59,5.06,152,8.94,11.7,188,11.06,11.49,0.62,0.59,0.48,0.53,34.45,158.82
39014,383,2650,607861,78,6.0,6.12,116,8.92,10.71,141,10.85,12.85,0.74,0.74,0.47,0.59,22.08,155.51
39015,438,2882,1090662,107,6.29,4.37,156,9.18,9.55,183,10.76,9.42,0.73,0.7,0.42,0.5,14.31,161.29
39016,406,3048,1029901,82,6.31,3.12,135,10.38,11.51,157,12.08,7.51,0.71,0.7,0.43,0.55,27.05,151.76
39017,261,2875,1047190,91,5.69,6.38,164,10.25,13.94,167,10.44,11.1,0.75,0.74,0.49,0.56,23.03,161.83
39018,354,9461,5884719,110,6.11,7.21,145,8.06,9.82,184,10.22,13.31,0.79,0.8,0.42,0.48,21.26,154.54
39019,261,2792,1060294,91,5.35,4.34,157,9.24,12.46,177,10.41,11.11,0.68,0.68,0.47,0.54,24.46,151.06
39020,236,2344,903596,82,4.56,3.94,137,7.61,9.31,148,8.22,8.48,0.77,0.75,0.44,0.51,8.45,154.53
39021,260,2469,907877,103,6.44,8.27,135,8.44,10.4,177,11.06,14.55,0.69,0.67,0.43,0.52,20.53,152.88
39022,268,5973,3534200,99,6.19,5.67,148,9.25,9.43,177,11.06,11.1,0.68,0.69,0.54,0.65,23.78,135.79
39023,263,3298,1044999,102,6.0,5.14,155,9.12,10.36,187,11.0,11.57,0.71,0.68,0.45,0.53,20.29,149.49
39024,240,2731,1000609,93,5.47,5.34,137,8.06,10.13,156,9.18,8.54,0.77,0.76,0.46,0.53,29.34,143.37
39025,336,2849,826426,99,5.82,5.38,207,12.18,17.64,177,10.41,10.2,0.65,0.64,0.44,0.47,28.81,144.98
39026,274,2546,767836,106,5.89,5.93,156,8.67,9.88,196,10.89,12.16,0.68,0.67,0.4,0.48,29.54,154.41
39027,253,2690,1027048,82,5.47,4.26,140,9.33,10.4,149,9.93,8.34,0.71,0.72,0.48,0.56,29.69,132.67
39028,241,2578,1164043,95,5.28,4.07,147,8.17,9.31,163,9.06,9.45,0.7,0.67,0.5,0.56,19.79,143.76
39029,319,3819,931801,83,5.53,4.36,205,13.67,24.13,169,11.27,10.85,0.62,0.63,0.53,0.6,44.28,142.82
39030,197,2552,910376,83,5.93,3.32,128,9.14,10.26,133,9.5,7.59,0.69,0.66,0.45,0.53,32.81,149.87
39031,257,3107,961766,89,5.24,4.58,155,9.12,13.15,157,9.24,8.58,0.71,0.66,0.46,0.49,37.6,141.41
39032,219,2105,557964,76,4.75,4.4,126,7.88,8.16,152,9.5,10.18,0.68,0.62,0.51,0.55,31.19,157.47
39033,241,2695,783968,98,5.76,4.96,140,8.24,11.55,173,10.18,10.23,0.7,0.69,0.49,0.52,37.48,132.09
39034,234,4322,2415415,95,5.94,5.42,144,9.0,9.13,154,9.62,9.41,0.76,0.76,0.47,0.56,30.54,149.48
39035,203,2532,1206816,66,5.08,3.2,117,9.0,11.12,115,8.85,7.81,0.78,0.76,0.5,0.59,24.99,143.9
39036,268,4455,2275840,98,7.0,7.25,122,8.71,9.72,177,12.64,13.14,0.68,0.67,0.47,0.55,39.46,153.51
39037,270,4595,2506056,95,5.59,4.69,123,7.24,7.8,176,10.35,10.35,0.75,0.77,0.5,0.57,30.47,155.75
39038,222,2416,787345,76,5.43,5.94,97,6.93,7.46,146,10.43,11.88,0.67,0.67,0.59,0.68,38.12,158.59
39039,400,4476,1959008,97,5.71,9.35,253,14.88,33.85,197,11.59,17.82,0.77,0.77,0.44,0.49,30.37,146.6
39040,228,3566,2590697,85,5.0,4.05,134,7.88,9.62,136,8.0,7.88,0.79,0.77,0.47,0.55,21.02,139.27
39041,231,1852,590361,90,6.0,6.78,109,7.27,8.86,155,10.33,13.7,0.66,0.67,0.43,0.49,26.86,137.05
39042,226,10960,10608906,82,5.86,5.56,116,8.29,8.88,137,9.79,10.24,0.75,0.71,0.48,0.55,8.54,141.46
39043,211,3308,2296872,74,4.93,4.79,124,8.27,9.66,128,8.53,9.1,0.71,0.67,0.57,0.65,28.72,147.82
39044,218,2506,952493,93,5.17,5.95,114,6.33,6.23,143,7.94,10.53,0.66,0.66,0.51,0.6,30.87,156.97
39045,238,3496,2309173,103,6.87,6.55,130,8.67,9.39,166,11.07,12.36,0.82,0.79,0.43,0.51,9.8,145.32
39046,236,2543,915803,81,4.5,4.78,131,7.28,12.62,132,7.33,8.68,0.74,0.75,0.43,0.47,21.5,159.44
39047,211,2371,823149,82,5.12,3.44,108,6.75,7.1,130,8.12,6.47,0.72,0.74,0.42,0.47,27.43,137.51
39048,252,2503,848078,91,5.35,6.5,115,6.76,10.19,155,9.12,13.08,0.7,0.69,0.43,0.48,35.15,144.56
39049,253,5740,4522498,106,5.89,5.36,146,8.11,10.38,167,9.28,11.16,0.72,0.7,0.43,0.51,24.42,148.33
39050,232,5454,4173520,88,5.5,5.84,122,7.62,9.42,153,9.56,10.82,0.65,0.65,0.51,0.55,25.95,130.93
39051,245,3320,1346029,87,5.8,6.94,124,8.27,12.53,149,9.93,13.33,0.74,0.75,0.58,0.68,26.4,138.75
39052,275,3512,1704895,94,5.53,6.05,159,9.35,15.01,169,9.94,11.79,0.76,0.75,0.45,0.51,24.02,151.21
39053,221,4121,2204119,66,4.4,3.74,111,7.4,11.33,122,8.13,7.8,0.7,0.71,0.57,0.68,38.54,151.12
39054,229,2659,958533,101,6.73,3.56,138,9.2,10.54,151,10.07,6.33,0.76,0.76,0.39,0.45,24.93,142.88
39055,240,4864,2401652,91,6.07,4.62,135,9.0,11.27,160,10.67,11.04,0.7,0.71,0.5,0.54,35.6,153.37
39056,301,15903,18160552,104,6.5,6.34,168,10.5,19.73,174,10.88,12.98,0.65,0.65,0.49,0.54,20.39,141.79
39057,273,6345,4283902,93,5.17,4.22,175,9.72,18.7,158,8.78,8.9,0.71,0.7,0.47,0.53,19.22,160.39
39058,227,2956,1390885,80,5.71,4.87,119,8.5,12.4,135,9.64,8.85,0.72,0.74,0.46,0.52,33.1,138.18
39059,224,2164,752280,93,5.47,4.36,127,7.47,9.32,146,8.59,7.86,0.62,0.63,0.5,0.56,25.79,155.29
39060,259,2307,512448,111,6.17,8.12,114,6.33,8.32,174,9.67,15.36,0.77,0.8,0.5,0.55,28.94,172.27
39061,258,3724,1919763,85,5.31,5.74,123,7.69,9.31,152,9.5,11.82,0.75,0.75,0.45,0.51,27.68,145.49
39062,230,5008,3831294,87,5.44,3.69,148,9.25,14.18,136,8.5,8.09,0.71,0.71,0.42,0.48,14.15,141.51
39063,253,13136,14375958,95,6.79,7.17,127,9.07,12.52,170,12.14,13.98,0.74,0.74,0.43,0.47,32.55,136.02
39064,217,3699,2351454,83,5.19,3.71,128,8.0,10.77,138,8.62,7.56,0.74,0.73,0.43,0.52,29.5,146.23
39065,230,3148,1058979,106,6.24,6.79,134,7.88,9.02,162,9.53,11.82,0.68,0.66,0.46,0.52,22.79,154.72
39066,177,4179,3054534,73,4.56,3.88,106,6.62,7.45,119,7.44,8.12,0.77,0.77,0.52,0.58,26.16,148.01
39067,209,4495,1340233,95,5.94,3.96,124,7.75,6.89,149,9.31,7.7,0.73,0.71,0.43,0.51,32.49,146.53
39068,199,3811,2623639,79,4.65,6.45,88,5.18,6.42,119,7.0,11.31,0.64,0.64,0.47,0.5,31.0,145.86
39069,240,3180,1096068,102,6.38,8.48,105,6.56,7.79,165,10.31,12.69,0.69,0.69,0.55,0.57,29.11,149.92
39070,248,2411,854928,102,5.67,6.39,139,7.72,9.49,157,8.72,9.57,0.76,0.73,0.47,0.54,23.28,154.74
39071,356,4254,1882492,131,7.71,8.47,194,11.41,16.24,218,12.82,16.13,0.75,0.73,0.35,0.41,28.3,153.76
39072,260,3958,1919640,97,5.71,6.4,146,8.59,11.24,171,10.06,12.24,0.78,0.75,0.53,0.59,24.72,157.57
39073,254,11960,10339206,90,5.29,3.5,144,8.47,10.44,158,9.29,9.08,0.71,0.76,0.5,0.52,22.44,149.0
39074,252,7590,5780962,108,5.68,4.22,153,8.05,10.53,165,8.68,8.21,0.71,0.69,0.44,0.51,20.25,142.59
39075,219,2278,822574,104,6.12,6.5,139,8.18,7.83,152,8.94,10.54,0.79,0.79,0.41,0.5,14.6,143.58
39076,261,664323,607598933,102,6.38,6.01,137,8.56,9.91,155,9.69,10.2,0.77,0.77,0.45,0.49,24.36,162.93
39077,240,2108,649610,97,5.71,5.02,125,7.35,8.54,160,9.41,11.33,0.68,0.7,0.48,0.54,28.82,148.62
39078,211,2391,753895,79,5.64,6.08,99,7.07,6.81,135,9.64,10.75,0.6,0.58,0.51,0.56,35.63,131.04
39079,283,5575,1754343,106,5.89,6.62,149,8.28,12.86,181,10.06,12.29,0.62,0.61,0.49,0.54,36.35,148.12
39080,328,6281,2939668,82,5.12,3.84,176,11.0,20.97,153,9.56,9.52,0.66,0.66,0.5,0.58,44.66,142.65
39081,280,6340,5178304,90,5.0,4.79,142,7.89,13.35,163,9.06,10.3,0.73,0.73,0.49,0.55,29.86,158.3
39082,311,6503,3733301,101,5.94,8.27,175,10.29,19.85,172,10.12,14.62,0.7,0.7,0.43,0.53,26.48,134.44
39083,240,2807,964080,96,6.4,5.33,122,8.13,7.44,160,10.67,10.32,0.74,0.76,0.42,0.49,29.78,157.78
39084,278,5272,2474074,102,6.38,5.85,154,9.62,14.33,171,10.69,12.1,0.79,0.78,0.46,0.53,28.93,140.38
39085,300,5840,3145540,100,6.67,5.52,170,11.33,17.59,180,12.0,11.7,0.72,0.7,0.48,0.52,20.34,166.06
39086,241,2057,629764,96,6.86,5.97,121,8.64,9.02,157,11.21,12.11,0.67,0.65,0.45,0.5,24.89,126.89
39087,254,2413,810701,101,5.32,4.44,142,7.47,8.53,171,9.0,10.01,0.76,0.75,0.51,0.55,18.89,156.23
39088,219,2484,911098,89,6.36,6.37,128,9.14,11.02,147,10.5,10.54,0.74,0.73,0.44,0.52,36.7,125.76
39089,239,4933,2930814,93,6.2,6.11,126,8.4,10.45,161,10.73,12.03,0.72,0.71,0.56,0.62,30.47,138.22
39090,254,5381,3682966,100,6.25,5.46,153,9.56,16.56,159,9.94,10.69,0.75,0.76,0.51,0.56,25.53,138.28
39091,290,5278,2995037,106,6.24,5.95,142,8.35,10.85,176,10.35,10.61,0.7,0.69,0.45,0.53,22.92,151.57
39092,257,2488,995946,100,5.56,5.58,125,6.94,9.57,154,8.56,10.19,0.66,0.67,0.46,0.48,25.52,135.62
39093,243,2736,709646,94,5.22,4.98,117,6.5,8.75,153,8.5,9.52,0.73,0.72,0.47,0.51,28.73,144.88
39094,246,2658,1023929,97,6.47,6.64,115,7.67,8.3,151,10.07,10.65,0.76,0.76,0.48,0.6,22.26,163.78
39095,309,4134,1345152,124,6.53,4.74,161,8.47,13.39,203,10.68,9.91,0.69,0.65,0.45,0.48,30.93,140.75
39096,263,2971,1297206,92,5.11,6.0,139,7.72,12.0,160,8.89,10.44,0.7,0.74,0.46,0.49,26.44,155.17
39097,276,2934,772995,92,5.75,5.32,151,9.44,14.43,160,10.0,10.34,0.72,0.74,0.5,0.55,25.74,162.67
39098,265,2905,783234,90,6.0,5.44,126,8.4,10.21,158,10.53,11.61,0.74,0.74,0.46,0.54,37.45,142.78
39099,204,3735,1914327,70,5.0,4.84,114,8.14,9.33,118,8.43,8.71,0.67,0.69,0.43,0.5,33.74,142.64
39100,223,3653,1999121,70,5.83,6.09,102,8.5,9.01,118,9.83,10.17,0.78,0.8,0.55,0.66,28.64,154.02
39101,277,3193,1200060,100,5.56,5.2,125,6.94,8.69,172,9.56,11.4,0.72,0.73,0.49,0.58,32.17,144.04
39102,373,4530,2186625,126,7.41,7.58,216,12.71,22.11,197,11.59,12.94,0.74,0.72,0.47,0.51,36.1,148.98
39103,215,2299,595271,86,6.14,4.99,112,8.0,7.86,131,9.36,9.48,0.72,0.74,0.49,0.51,32.4,144.6
39104,263,5432,3823020,89,5.93,5.19,143,9.53,13.56,146,9.73,9.39,0.71,0.71,0.46,0.52,36.39,144.64
39105,268,5041,3243146,106,5.89,5.17,145,8.06,11.12,163,9.06,9.19,0.74,0.74,0.49,0.57,27.15,169.09
39106,268,3494,1447925,106,6.24,6.34,124,7.29,7.97,174,10.24,11.73,0.74,0.74,0.5,0.57,29.27,153.1
39107,284,6919,5223885,95,6.79,7.23,153,10.93,15.84,166,11.86,13.4,0.62,0.6,0.45,0.53,33.32,141.6
39108,256,2288,779813,119,7.93,8.25,135,9.0,10.92,178,11.87,13.87,0.69,0.69,0.43,0.51,19.43,147.74
39109,231,2770,1446634,83,5.53,5.44,111,7.4,8.46,143,9.53,11.86,0.67,0.62,0.46,0.52,17.12,147.87
39110,219,1983,723759,90,5.62,5.14,111,6.94,6.9,136,8.5,8.44,0.76,0.76,0.45,0.51,16.08,150.62
39111,250,18396,5318421,84,5.6,3.91,136,9.07,12.26,141,9.4,8.31,0.75,0.72,0.56,0.63,28.33,144.42
39112,298,4417,1456123,100,6.67,5.31,143,9.53,11.11,184,12.27,11.8,0.74,0.76,0.49,0.56,33.33,156.6
39113,235,2798,1208989,81,5.79,4.61,124,8.86,13.0,133,9.5,9.98,0.8,0.82,0.46,0.54,41.33,138.86
39114,241,2724,1023731,98,5.76,6.99,114,6.71,6.56,157,9.24,11.65,0.77,0.76,0.47,0.52,29.93,149.66
39115,231,3044,1397090,87,5.44,4.56,122,7.62,9.97,137,8.56,8.96,0.71,0.72,0.46,0.55,19.23,142.3
39116,214,2178,715658,95,5.94,5.9,105,6.56,5.02,146,9.12,10.43,0.68,0.67,0.5,0.56,20.16,147.72
39117,230,2714,1261864,85,5.67,8.39,112,7.47,8.19,143,9.53,13.91,0.75,0.78,0.43,0.47,28.39,159.85
39118,269,3749,1129739,92,5.11,4.83,130,7.22,9.19,161,8.94,11.0,0.66,0.65,0.44,0.5,31.68,146.23
39119,267,658961,603769211,96,6.4,5.93,152,10.13,16.12,149,9.93,10.4,0.72,0.72,0.43,0.48,21.53,150.41
39120,244,2352,588848,101,5.61,5.16,131,7.28,7.68,155,8.61,8.56,0.73,0.74,0.42,0.47,26.91,149.47
39121,240,2631,1381307,89,5.24,3.63,141,8.29,11.51,140,8.24,7.58,0.86,0.86,0.46,0.52,6.33,152.0
39122,241,2697,1307826,87,5.44,5.35,114,7.12,7.31,153,9.56,11.25,0.72,0.7,0.46,0.55,21.78,124.66
39123,264,9875,6113594,99,5.21,4.66,163,8.58,13.1,172,9.05,9.11,0.68,0.67,0.55,0.59,25.03,155.75
39124,290,3565,1246677,106,5.89,4.97,175,9.72,16.18,178,9.89,10.06,0.7,0.7,0.47,0.52,27.26,156.68
39125,217,2473,766975,84,4.94,4.12,119,7.0,8.19,144,8.47,8.23,0.69,0.7,0.44,0.5,30.26,125.85
39126,289,5917,4009316,96,6.0,4.87,146,9.12,11.55,178,11.12,10.37,0.66,0.68,0.55,0.6,43.89,145.82
39127,237,3075,1094234,93,5.81,4.64,141,8.81,10.71,149,9.31,9.44,0.74,0.77,0.44,0.51,33.92,144.25
39128,305,11457,9259248,105,5.83,6.51,149,8.28,12.64,197,10.94,14.07,0.72,0.7,0.4,0.46,34.54,158.89
39129,91,1221,642493,38,4.75,3.49,54,6.75,3.99,56,7.0,5.58,0.9,0.9,0.53,0.6,6.15,99.3
39130,249,2847,1144726,76,5.07,3.71,133,8.87,11.44,137,9.13,9.07,0.68,0.68,0.44,0.53,29.81,155.4
39131,198,8738,6098078,68,4.53,4.09,107,7.13,8.42,117,7.8,6.79,0.65,0.66,0.51,0.59,33.65,142.82
39132,267,3258,670253,102,6.0,4.91,132,7.76,9.34,161,9.47,9.31,0.78,0.79,0.47,0.52,29.31,157.34
39133,267,4068,1572487,93,5.17,3.91,142,7.89,10.53,153,8.5,7.67,0.75,0.76,0.47,0.53,21.84,150.41
39134,229,7153,5627696,73,4.06,3.75,143,7.94,13.29,145,8.06,8.21,0.79,0.8,0.52,0.58,40.13,155.65
39135,234,3675,2163921,92,5.41,5.49,129,7.59,11.72,142,8.35,8.75,0.72,0.7,0.44,0.47,31.78,144.43
39136,262,6137,4065481,84,4.94,3.68,160,9.41,15.91,144,8.47,6.58,0.69,0.72,0.45,0.49,25.83,147.41
39137,213,2823,775877,83,4.61,3.85,111,6.17,8.3,135,7.5,6.91,0.72,0.74,0.43,0.47,23.82,148.93
39138,232,2502,763033,82,5.47,3.96,123,8.2,10.69,146,9.73,9.2,0.71,0.72,0.37,0.44,34.11,144.49
39139,234,2917,1012117,82,5.12,5.4,115,7.19,8.49,142,8.88,9.54,0.71,0.72,0.47,0.56,24.99,158.74
39140,280,4000,1582784,87,5.44,4.13,169,10.56,16.01,169,10.56,10.13,0.75,0.74,0.49,0.56,32.86,147.32
39141,211,1928,682792,80,4.21,3.87,114,6.0,7.95,135,7.11,8.31,0.78,0.78,0.44,0.49,18.74,147.22
39142,213,5529,3682535,72,5.14,2.77,125,8.93,11.76,134,9.57,6.96,0.72,0.73,0.44,0.52,41.13,143.22
39143,203,2309,741856,84,5.25,5.14,120,7.5,8.0,127,7.94,8.83,0.76,0.78,0.36,0.41,15.71,177.02
39144,197,1951,637004,90,6.43,5.18,103,7.36,4.89,129,9.21,8.5,0.76,0.76,0.41,0.49,26.86,168.16
39145,239,3289,1229043,87,6.21,2.78,156,11.14,14.46,137,9.79,6.22,0.69,0.67,0.52,0.61,24.78,148.93
39146,181,2166,524582,66,4.4,3.4,106,7.07,7.59,103,6.87,5.26,0.72,0.72,0.44,0.5,37.15,170.84
39147,218,1716,638596,86,5.06,3.98,123,7.24,7.4,127,7.47,6.5,0.88,0.88,0.39,0.43,5.22,175.02
39148,268,4036,2478123,91,6.07,5.7,136,9.07,14.18,145,9.67,10.11,0.76,0.77,0.4,0.47,27.88,148.78
39149,309,2545,1200760,88,5.5,2.61,158,9.88,14.92,127,7.94,5.03,0.81,0.79,0.47,0.54,19.73,172.69
39150,392,4242,2392573,89,5.24,3.63,182,10.71,20.19,134,7.88,6.15,0.75,0.74,0.41,0.48,17.54,175.99
39151,342,2962,1770870,86,4.78,2.84,167,9.28,17.04,124,6.89,5.17,0.79,0.78,0.43,0.49,10.83,180.74
39152,390,3156,1732179,89,5.24,3.11,170,10.0,19.01,125,7.35,6.1,0.72,0.71,0.39,0.42,14.71,158.36
39153,250,2266,992755,80,5.33,3.66,123,8.2,9.64,119,7.93,7.32,0.73,0.74,0.36,0.42,14.26,165.45
39154,225,2557,1044856,94,5.88,3.74,130,8.12,6.51,140,8.75,6.89,0.71,0.72,0.3,0.41,20.15,150.53
39155,218,2301,821923,74,4.93,3.06,132,8.8,11.12,107,7.13,4.7,0.77,0.75,0.38,0.47,32.89,171.16
39156,243,3097,1072629,101,5.94,4.12,170,10.0,16.29,137,8.06,5.88,0.7,0.69,0.41,0.51,15.59,164.03
39157,232,3526,1383981,85,6.07,3.87,142,10.14,14.48,117,8.36,5.57,0.74,0.74,0.4,0.48,13.56,159.61
39158,312,2779,1040002,104,6.93,5.08,191,12.73,19.7,166,11.07,9.73,0.73,0.73,0.44,0.52,24.71,162.44
39159,225,3573,783994,91,5.69,4.36,138,8.62,13.31,125,7.81,6.62,0.75,0.76,0.39,0.5,36.89,165.42
39160,250,2236,596831,95,6.79,5.56,142,10.14,14.06,144,10.29,7.93,0.7,0.72,0.46,0.53,31.64,168.0
39161,301,2516,1028356,113,7.06,7.34,165,10.31,14.61,188,11.75,12.37,0.73,0.73,0.44,0.5,19.35,167.38
39162,276,2501,1013975,93,5.17,4.16,191,10.61,20.62,135,7.5,6.16,0.75,0.74,0.44,0.51,10.62,169.1
39163,266,2670,884278,101,7.77,6.07,173,13.31,21.78,154,11.85,10.5,0.72,0.72,0.38,0.48,29.23,148.02
39164,268,2473,1125421,93,6.64,4.11,175,12.5,19.31,141,10.07,7.41,0.71,0.7,0.42,0.48,15.64,169.44
39165,264,3466,1862645,90,4.74,4.53,187,9.84,19.85,133,7.0,8.49,0.78,0.79,0.45,0.49,18.89,175.77
39166,228,11402,1682811,72,5.14,2.82,160,11.43,20.37,114,8.14,5.25,0.71,0.7,0.35,0.45,15.54,148.36
39167,264,2938,1373666,94,5.53,4.53,164,9.65,14.22,142,8.35,7.38,0.75,0.73,0.37,0.41,23.05,160.5
39168,280,3015,1192276,102,6.38,3.61,183,11.44,18.37,152,9.5,6.16,0.72,0.71,0.42,0.49,26.19,152.21
39169,269,3003,1241377,93,5.81,3.8,165,10.31,14.75,149,9.31,7.64,0.7,0.7,0.42,0.48,25.45,157.64
39170,264,2336,857725,94,5.88,4.49,178,11.12,18.58,139,8.69,8.68,0.82,0.84,0.38,0.47,13.27,164.94
39171,278,2660,880331,93,5.47,3.74,183,10.76,19.46,130,7.65,5.54,0.76,0.75,0.39,0.45,16.33,161.23
39172,247,2012,851480,98,6.12,5.03,154,9.62,13.31,150,9.38,8.88,0.7,0.71,0.41,0.44,22.41,152.76
39173,226,2987,1798373,91,6.07,4.95,125,8.33,8.01,135,9.0,8.87,0.85,0.85,0.39,0.48,7.43,171.75
39174,222,1688,632289,96,5.65,5.53,128,7.53,8.17,137,8.06,7.64,0.86,0.87,0.4,0.45,12.11,172.41
39175,220,1809,358365,78,5.2,3.17,123,8.2,6.95,117,7.8,5.82,0.75,0.74,0.44,0.48,23.52,162.97
39176,185,2390,993762,86,5.73,4.83,98,6.53,5.94,119,7.93,8.29,0.76,0.76,0.4,0.48,21.01,161.74
39177,206,2136,584671,98,6.53,5.9,116,7.73,6.28,142,9.47,7.55,0.63,0.63,0.38,0.44,24.89,154.13
39178,217,2020,856828,103,5.72,5.53,133,7.39,8.16,140,7.78,7.85,0.75,0.74,0.43,0.51,15.16,177.43
39179,199,2152,874655,79,4.94,3.59,129,8.06,10.34,133,8.31,8.0,0.79,0.8,0.43,0.52,18.33,163.21
39180,174,1719,501768,83,5.19,3.56,111,6.94,7.15,107,6.69,5.41,0.79,0.79,0.41,0.46,19.85,166.36
39181,199,3366,2082453,84,6.46,3.82,132,10.15,8.93,122,9.38,6.59,0.73,0.73,0.44,0.54,25.63,147.02
39182,200,1930,661962,77,5.5,3.39,128,9.14,8.91,108,7.71,5.06,0.72,0.72,0.47,0.54,28.45,168.15
39183,253,2518,916987,107,5.94,5.41,151,8.39,8.25,158,8.78,7.5,0.75,0.74,0.43,0.48,27.5,159.07
39184,249,2378,769904,94,5.88,3.9,138,8.62,8.85,156,9.75,9.19,0.77,0.77,0.41,0.48,23.36,150.29
39185,202,2312,871665,94,6.27,4.67,124,8.27,7.41,134,8.93,6.81,0.77,0.78,0.42,0.51,31.47,166.74
39186,209,2242,697135,93,5.81,4.51,129,8.06,7.54,132,8.25,6.8,0.69,0.67,0.49,0.55,24.45,163.21
39187,196,1593,551485,87,5.8,4.26,120,8.0,8.62,123,8.2,6.39,0.7,0.69,0.44,0.5,12.58,163.32
39188,297,6022,5364443,111,6.17,4.59,164,9.11,10.1,161,8.94,7.24,0.7,0.71,0.35,0.35,17.96,160.28
39189,253,7679,7697338,91,6.07,4.92,142,9.47,10.37,136,9.07,7.66,0.76,0.75,0.5,0.53,23.2,171.66
39190,183,1669,758941,97,6.93,7.18,107,7.64,6.16,131,9.36,10.1,0.78,0.78,0.38,0.41,7.44,159.35
39191,209,1793,597613,99,5.5,3.68,125,6.94,6.24,139,7.72,5.7,0.82,0.84,0.41,0.45,14.3,175.16
39192,226,3117,1631555,99,7.07,6.83,126,9.0,8.3,144,10.29,8.99,0.72,0.71,0.47,0.53,33.03,160.84
39193,198,2045,952005,78,5.2,3.93,120,8.0,7.86,122,8.13,6.72,0.8,0.81,0.38,0.45,13.34,148.08
39194,278,2160,711885,104,6.12,5.29,172,10.12,13.24,156,9.18,9.84,0.74,0.72,0.39,0.41,18.45,168.44
39195,195,1851,496568,88,5.87,3.5,106,7.07,5.15,125,8.33,6.48,0.72,0.73,0.4,0.46,25.93,158.67
39196,191,1921,882455,91,5.69,4.67,113,7.06,6.37,134,8.38,7.94,0.72,0.72,0.51,0.61,29.49,162.61
39197,224,2356,1123894,86,5.73,4.42,129,8.6,11.29,145,9.67,8.85,0.73,0.74,0.48,0.51,16.13,165.45
39198,214,3731,2152298,73,5.21,3.77,135,9.64,14.95,114,8.14,6.81,0.77,0.78,0.55,0.64,27.51,167.63
39199,250,3900,1945606,93,5.47,3.39,143,8.41,11.08,143,8.41,7.29,0.73,0.73,0.4,0.44,27.53,173.53
39200,269,1305441,1196543559,123,6.83,6.14,160,8.89,9.43,183,10.17,9.95,0.76,0.75,0.43,0.49,23.25,165.18
39201,271,3369,759107,112,5.89,5.04,139,7.32,7.36,164,8.63,8.45,0.76,0.77,0.37,0.41,23.99,173.69
39202,275,7656,5313307,113,6.28,5.56,142,7.89,8.9,175,9.72,11.68,0.8,0.8,0.42,0.49,20.01,175.98
39203,230,4334,3554125,96,5.05,4.3,121,6.37,5.96,134,7.05,7.84,0.72,0.7,0.46,0.53,19.22,170.07
39204,215,5691,5062359,83,5.19,4.1,136,8.5,10.94,133,8.31,8.26,0.75,0.75,0.44,0.5,17.16,170.83
39205,247,1300699,1192244467,96,5.65,7.53,129,7.59,6.58,154,9.06,13.61,0.74,0.67,0.51,0.53,17.29,169.32
39206,255,4921,3041441,96,5.33,4.19,155,8.61,13.57,151,8.39,7.85,0.77,0.77,0.5,0.57,20.85,170.31
