id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31573,206,5265,3011350,46,11.5,15.8,59,14.75,10.97,121,30.25,53.21,1.0,1.0,0.43,0.46,12.05,76.81
31574,193,5388,3385863,46,11.5,14.39,49,12.25,9.22,118,29.5,44.52,0.83,0.85,0.42,0.39,16.69,118.6
31575,269,20642,23194500,59,11.8,14.86,60,12.0,8.54,161,32.2,55.87,0.94,0.94,0.5,0.51,10.82,132.74
31576,234,14604,14621507,51,10.2,13.5,69,13.8,11.32,136,27.2,49.72,0.95,0.91,0.51,0.51,11.28,132.14
31577,255,16932,16142970,56,14.0,18.92,66,16.5,12.48,145,36.25,62.57,0.99,1.0,0.44,0.49,10.15,88.56
31578,202,5328,2402943,47,11.75,14.27,65,16.25,11.81,129,32.25,51.27,0.88,0.89,0.5,0.5,13.61,122.3
31579,173,4093,1973992,42,8.4,12.3,57,11.4,12.48,99,19.8,36.59,0.8,0.8,0.6,0.58,15.05,128.68
31580,243,4934,2668370,46,11.5,13.0,113,28.25,31.64,121,30.25,43.48,0.99,0.99,0.6,0.64,11.59,101.18
31581,190,16599,16187172,44,14.67,15.31,61,20.33,7.02,117,39.0,56.4,1.0,1.0,0.44,0.47,20.09,90.69
31582,197,9711,9488406,44,11.0,13.59,72,18.0,15.43,117,29.25,47.9,0.99,1.0,0.5,0.51,14.78,80.38
31583,198,3694,1445599,45,9.0,12.47,53,10.6,9.13,123,24.6,46.12,0.98,0.98,0.53,0.49,12.08,109.72
31584,248,24072,24758617,51,10.2,15.58,69,13.8,10.71,133,26.6,50.0,0.88,0.86,0.27,0.31,11.39,100.07
31585,213,4724,2635064,54,13.5,15.29,82,20.5,17.82,132,33.0,47.43,0.98,0.98,0.41,0.39,15.27,130.31
31586,188,3788,1222368,44,11.0,12.36,72,18.0,14.85,104,26.0,40.13,0.96,0.98,0.44,0.46,12.54,100.54
31587,221,3763,1511503,42,10.5,14.46,64,16.0,10.98,116,29.0,50.08,1.0,1.0,0.49,0.48,10.67,100.28
31588,201,7913,5381597,52,10.4,14.94,52,10.4,8.32,126,25.2,44.7,0.94,0.91,0.49,0.44,12.03,121.29
31589,238,13444,14102550,45,15.0,17.35,57,19.0,8.72,131,43.67,66.98,1.0,1.0,0.41,0.45,13.53,93.63
31590,245,6866,4173347,59,14.75,20.32,54,13.5,8.23,159,39.75,68.92,0.97,0.96,0.43,0.44,12.25,100.57
31591,216,8571,5988883,50,12.5,17.94,39,9.75,7.04,142,35.5,62.46,0.99,1.0,0.42,0.38,11.05,126.39
31592,199,5611,3397413,42,10.5,11.27,75,18.75,13.57,113,28.25,42.13,0.85,0.88,0.43,0.38,11.02,135.33
31593,225,7207,2216609,49,12.25,14.22,66,16.5,10.66,146,36.5,59.16,0.75,0.74,0.45,0.55,8.94,119.34
31594,203,7064,4302549,44,8.8,10.92,73,14.6,12.95,124,24.8,43.79,0.94,0.97,0.56,0.67,9.95,119.4
31595,270,24138,26869087,48,9.6,12.07,84,16.8,18.16,139,27.8,50.47,0.99,0.99,0.32,0.32,7.05,106.86
31596,249,21191,23693674,43,8.6,8.11,99,19.8,22.23,109,21.8,32.28,0.99,1.0,0.47,0.52,7.24,136.0
31597,212,5187,2520288,55,13.75,14.75,90,22.5,21.92,126,31.5,42.98,0.95,0.98,0.44,0.41,9.18,130.51
31598,220,6346,3115005,57,14.25,18.28,85,21.25,19.48,123,30.75,47.05,0.91,0.79,0.53,0.37,13.78,130.44
31599,241,6713,3347044,59,11.8,16.53,81,16.2,16.42,147,29.4,51.45,0.94,0.98,0.36,0.34,8.97,100.88
31600,260,9570,7424463,58,11.6,13.58,92,18.4,25.69,132,26.4,41.07,0.99,0.99,0.3,0.26,8.63,128.92
31601,291,39573,40336779,62,15.5,16.82,117,29.25,23.0,148,37.0,55.67,0.85,0.85,0.41,0.46,12.52,111.27
31602,248,7765,5210561,61,15.25,15.84,103,25.75,24.62,130,32.5,45.55,0.98,0.99,0.32,0.27,12.46,103.2
31603,203,25968,28352053,62,12.4,15.45,85,17.0,18.64,122,24.4,36.73,0.93,0.94,0.48,0.48,10.78,114.11
31604,210,11646,10307009,49,12.25,13.2,89,22.25,22.71,116,29.0,36.48,0.97,0.98,0.38,0.38,13.27,124.82
31605,328,39574,17892491,65,16.25,20.39,105,26.25,36.67,184,46.0,69.79,0.97,0.98,0.52,0.52,13.65,120.27
31606,256,11509,8943700,61,20.33,18.23,86,28.67,28.94,139,46.33,51.05,0.89,0.88,0.43,0.36,22.92,113.03
31607,291,39871,48013064,67,13.4,17.98,100,20.0,22.46,150,30.0,43.94,0.98,1.0,0.55,0.58,8.42,113.93
31608,229,11007,10565644,61,12.2,16.78,88,17.6,20.67,138,27.6,43.49,0.98,1.0,0.32,0.35,11.44,164.21
31609,282,6158,2577083,68,17.0,17.94,95,23.75,27.97,165,41.25,52.1,0.93,0.96,0.56,0.7,16.19,120.72
31610,273,13376,13144683,62,12.4,15.92,91,18.2,24.57,162,32.4,51.83,0.98,1.0,0.41,0.42,9.36,117.02
31611,205,7013,4462004,54,13.5,14.8,88,22.0,22.73,125,31.25,35.54,0.93,0.98,0.36,0.36,17.13,110.84
31612,189,3453,1229168,49,12.25,10.94,91,22.75,24.6,96,24.0,23.24,0.94,0.88,0.58,0.54,9.0,131.55
31613,165,3482,1965066,38,9.5,8.74,62,15.5,14.66,79,19.75,22.41,0.98,1.0,0.47,0.44,7.31,129.48
31614,94,1515,345608,37,7.4,5.81,57,11.4,11.13,60,12.0,10.22,0.81,0.9,0.41,0.52,8.04,124.8
31615,196,32999,42108283,31,7.75,6.24,48,12.0,4.97,44,11.0,10.13,0.93,0.94,0.4,0.41,5.74,127.9
31616,82,2129,482755,31,6.2,6.46,39,7.8,5.5,52,10.4,12.14,0.7,0.8,0.55,0.64,14.74,119.87
31617,97,12476,14671641,35,8.75,9.18,54,13.5,7.05,59,14.75,13.62,0.74,0.76,0.37,0.45,12.08,113.56
31618,72,1279,344222,35,7.0,7.14,52,10.4,9.81,46,9.2,8.23,0.79,0.81,0.46,0.58,15.52,144.45
31619,73,1257,268156,26,5.2,4.92,54,10.8,10.06,34,6.8,5.81,0.68,0.76,0.55,0.65,8.0,112.54
31620,77,2476,1319635,30,7.5,4.51,43,10.75,4.86,42,10.5,7.85,0.75,0.76,0.37,0.28,18.35,111.93
31621,61,932,213031,22,4.4,4.39,37,7.4,5.03,34,6.8,6.65,0.93,0.95,0.57,0.55,13.51,100.44
31622,69,802,330657,30,6.0,5.29,44,8.8,6.42,42,8.4,6.73,0.83,0.84,0.66,0.72,7.7,112.58
31623,63,794,166437,24,4.8,4.44,37,7.4,6.11,38,7.6,6.99,0.78,0.8,0.55,0.63,60.64,126.45
31624,57,1377,562285,26,6.5,4.51,36,9.0,4.69,38,9.5,7.33,0.77,0.86,0.48,0.6,15.06,111.78
31625,87,910,447249,28,5.6,3.36,44,8.8,4.44,51,10.2,5.17,0.8,0.82,0.45,0.53,6.16,155.52
31626,93,1286,277640,32,8.0,5.94,56,14.0,10.36,59,14.75,10.24,0.72,0.82,0.56,0.58,14.45,130.38
31627,91,1810,558303,39,9.75,8.5,68,17.0,12.46,46,11.5,8.89,0.59,0.65,0.58,0.56,27.9,116.38
31628,111,1756,499729,33,6.6,5.13,80,16.0,13.08,49,9.8,7.98,0.86,0.89,0.41,0.55,9.34,108.95
31629,74,1222,387113,30,6.0,4.69,64,12.8,10.4,38,7.6,4.67,0.72,0.74,0.46,0.51,64.24,101.1
31630,66,778,130893,30,7.5,4.65,45,11.25,7.27,33,8.25,5.91,0.73,0.74,0.5,0.52,21.09,102.18
31631,62,955,400503,30,6.0,4.85,46,9.2,6.69,33,6.6,5.73,0.98,1.0,0.71,0.77,7.28,121.61
31632,59,783,148968,24,8.0,6.0,47,15.67,6.35,27,9.0,7.55,0.96,0.98,0.49,0.45,20.19,92.79
31633,75,834,218578,29,5.8,3.56,57,11.4,10.45,41,8.2,5.89,0.99,0.99,0.58,0.57,4.51,111.61
31634,84,1074,312386,30,6.0,5.39,61,12.2,12.28,40,8.0,8.28,0.98,1.0,0.54,0.61,5.92,133.83
31635,66,707,175426,20,5.0,3.92,45,11.25,8.42,30,7.5,6.19,0.79,0.8,0.41,0.4,7.49,118.92
31636,83,1792,320160,28,7.0,4.16,54,13.5,11.21,39,9.75,6.02,0.74,0.82,0.48,0.48,24.61,125.78
31637,63,702,135501,27,6.75,4.03,49,12.25,10.78,36,9.0,5.94,0.82,0.82,0.48,0.53,21.66,129.2
31638,62,1055,230916,31,6.2,5.45,46,9.2,6.94,37,7.4,7.4,0.82,0.82,0.49,0.59,12.64,140.28
31639,74,1221,454897,29,7.25,4.35,56,14.0,13.54,34,8.5,5.92,0.99,0.99,0.58,0.62,18.07,105.91
31640,76,1478,412740,30,7.5,7.85,52,13.0,10.1,42,10.5,13.18,0.9,0.96,0.41,0.54,17.39,105.23
31641,72,989,271650,33,6.6,4.83,59,11.8,9.52,38,7.6,5.98,0.91,0.92,0.48,0.57,18.4,107.42
31642,63,824,115909,29,7.25,5.32,49,12.25,7.46,36,9.0,7.62,0.84,0.89,0.48,0.52,20.66,137.22
31643,63,725,156368,26,5.2,2.86,53,10.6,10.31,31,6.2,3.56,0.97,0.99,0.55,0.69,8.15,136.09
31644,92,3652,2961732,28,7.0,6.0,47,11.75,10.69,39,9.75,9.71,0.98,1.0,0.42,0.48,11.42,100.76
31645,96,10835,12927167,25,8.33,4.93,37,12.33,4.93,32,10.67,7.23,0.95,0.97,0.36,0.33,8.28,80.5
31646,70,964,260507,25,5.0,3.81,58,11.6,9.26,36,7.2,5.81,1.0,1.0,0.57,0.63,16.15,135.0
31647,94,1288,348878,37,7.4,4.56,78,15.6,16.29,45,9.0,6.0,0.97,0.88,0.52,0.65,14.45,105.8
31648,57,1094,277246,31,6.2,3.56,45,9.0,8.0,34,6.8,3.83,0.84,0.92,0.46,0.52,11.35,117.51
31649,93,1667,508469,38,7.6,4.98,72,14.4,13.9,53,10.6,8.59,0.87,0.93,0.44,0.55,10.47,123.5
31650,83,1074,296357,30,7.5,6.45,54,13.5,10.54,48,12.0,8.76,0.85,0.84,0.52,0.68,8.52,125.89
31651,81,994,286425,31,6.2,1.92,61,12.2,10.13,45,9.0,4.18,0.94,0.95,0.45,0.51,14.91,139.93
31652,64,676,140966,24,4.8,4.27,46,9.2,7.95,32,6.4,6.69,0.82,0.86,0.49,0.52,35.92,108.23
31653,69,659,133354,32,6.4,3.21,54,10.8,6.1,43,8.6,5.94,0.9,0.97,0.47,0.47,11.0,137.24
31654,66,1543,301896,26,6.5,5.74,51,12.75,5.32,36,9.0,9.42,0.79,0.9,0.52,0.58,17.79,100.5
31655,64,1285,256803,22,5.5,4.8,45,11.25,9.39,28,7.0,6.68,0.9,0.97,0.38,0.4,13.38,103.21
31656,59,835,137949,32,8.0,6.0,43,10.75,3.4,36,9.0,7.35,0.83,0.88,0.39,0.44,9.03,135.83
31657,52,911,197381,17,5.67,2.89,36,12.0,4.58,22,7.33,4.93,0.81,0.9,0.39,0.48,29.6,103.96
31658,84,1298,867749,33,6.6,5.5,52,10.4,5.41,48,9.6,9.91,0.95,0.9,0.55,0.55,10.59,130.52
31659,80,951,475108,38,7.6,5.73,59,11.8,6.87,54,10.8,8.73,0.97,0.99,0.49,0.56,8.85,108.91
31660,94,1263,352957,32,6.4,5.59,62,12.4,9.74,52,10.4,8.2,0.85,0.9,0.4,0.53,20.69,120.88
31661,69,1228,375649,28,7.0,7.35,42,10.5,7.33,41,10.25,11.87,0.9,0.96,0.43,0.46,17.7,123.45
31662,80,1098,378650,31,6.2,2.68,55,11.0,8.31,46,9.2,5.22,0.85,0.83,0.35,0.39,2.79,121.37
31663,90,816,149949,29,7.25,4.5,50,12.5,8.89,51,12.75,5.5,0.74,0.81,0.55,0.52,16.3,138.66
31664,60,652,91597,23,5.75,4.65,30,7.5,3.87,42,10.5,6.56,0.74,0.79,0.4,0.42,20.19,135.38
31665,76,702,147104,25,6.25,5.74,42,10.5,7.14,45,11.25,7.5,0.66,0.72,0.46,0.44,20.69,130.45
31666,93,1212,593168,35,7.0,4.12,51,10.2,5.59,61,12.2,7.76,0.91,0.93,0.54,0.58,14.51,138.29
31667,86,868,138481,25,5.0,2.24,44,8.8,7.05,57,11.4,7.47,0.62,0.66,0.66,0.64,19.3,140.83
31668,97,1129,188792,38,7.6,5.98,59,11.8,8.47,63,12.6,7.99,0.76,0.85,0.44,0.54,18.31,131.05
31669,104,1198,309821,39,7.8,3.42,67,13.4,8.65,63,12.6,3.58,0.83,0.85,0.42,0.59,12.78,146.47
31670,105,933,243059,35,7.0,4.58,63,12.6,10.36,66,13.2,8.79,0.8,0.83,0.49,0.57,7.72,125.59
31671,91,841,150464,34,6.8,3.42,61,12.2,9.04,48,9.6,5.9,0.86,0.92,0.41,0.49,17.53,107.49
31672,85,1274,131730,33,6.6,3.91,52,10.4,6.62,53,10.6,7.13,0.74,0.79,0.45,0.59,17.0,130.41
31673,75,1102,136955,31,7.75,3.3,46,11.5,8.06,50,12.5,5.07,0.57,0.67,0.47,0.47,40.95,144.53
31674,76,1059,217944,30,7.5,8.35,41,10.25,4.65,47,11.75,9.67,0.89,0.92,0.42,0.39,12.86,131.86
31675,70,1673,266209,34,6.8,4.38,50,10.0,5.15,46,9.2,5.26,0.74,0.81,0.37,0.36,16.78,124.47
31676,91,999,189939,36,7.2,1.48,58,11.6,5.32,62,12.4,4.67,0.85,0.88,0.43,0.52,14.04,132.44
31677,83,953,161409,34,6.8,6.69,48,9.6,6.23,58,11.6,10.57,0.81,0.82,0.42,0.46,11.9,143.07
31678,76,713,280438,33,6.6,3.21,43,8.6,2.51,53,10.6,5.32,0.88,0.9,0.39,0.4,6.49,150.37
31679,71,1389,245714,27,6.75,4.99,58,14.5,8.7,35,8.75,7.04,0.87,0.93,0.39,0.4,21.21,117.5
31680,88,1263,385769,34,6.8,4.32,68,13.6,8.73,40,8.0,5.24,0.8,0.91,0.4,0.37,5.04,131.63
31681,75,867,257431,27,5.4,3.65,49,9.8,8.35,41,8.2,4.49,0.81,0.85,0.54,0.59,5.83,131.23
31682,86,867,265660,37,7.4,6.19,60,12.0,9.92,53,10.6,7.77,0.83,0.82,0.5,0.62,8.77,99.35
31683,79,1201,344322,36,7.2,4.97,59,11.8,7.19,43,8.6,5.98,0.77,0.82,0.45,0.46,8.5,108.13
31684,59,933,139623,26,6.5,5.45,47,11.75,7.63,34,8.5,8.74,0.59,0.67,0.57,0.66,10.35,127.85
31685,293,27286,30871115,45,9.0,9.51,59,11.8,7.01,144,28.8,48.78,0.88,0.89,0.39,0.51,2.88,116.82
31686,306,12156,9396937,58,11.6,17.62,92,18.4,17.01,174,34.8,60.07,0.74,0.76,0.45,0.52,9.25,128.85
31687,243,9317,8214365,54,10.8,13.83,81,16.2,10.8,146,29.2,44.95,0.98,1.0,0.41,0.52,8.69,86.98
31688,196,6368,4719958,51,10.2,13.42,53,10.6,8.02,132,26.4,47.36,0.99,0.99,0.51,0.54,6.16,140.38
31689,286,13630,13009136,54,10.8,13.22,60,12.0,8.77,162,32.4,59.65,0.9,0.86,0.37,0.33,8.22,121.82
31690,250,11502,11523398,36,12.0,10.15,119,39.67,30.27,110,36.67,44.47,1.0,1.0,0.39,0.43,12.99,86.61
31691,169,7585,4385845,40,10.0,10.86,68,17.0,11.11,102,25.5,36.38,0.98,0.98,0.5,0.53,17.1,83.81
31692,178,19867,14923751,33,11.0,10.15,51,17.0,8.72,96,32.0,46.03,1.0,1.0,0.45,0.44,9.46,87.0
31693,318,47262,59203587,43,10.75,12.2,60,15.0,9.13,144,36.0,62.01,0.9,0.9,0.32,0.32,4.91,123.02
31694,224,17664,17272132,39,7.8,9.26,78,15.6,17.04,104,20.8,34.93,0.9,0.88,0.48,0.53,7.77,108.26
31695,244,27498,33665163,44,8.8,9.36,64,12.8,11.17,110,22.0,37.01,0.93,0.92,0.59,0.67,4.89,136.57
31696,457,115756,133434824,40,8.0,10.27,64,12.8,10.18,132,26.4,50.12,0.97,0.89,0.58,0.6,4.41,125.83
31697,334,53476,66118613,35,11.67,13.43,62,20.67,14.36,121,40.33,62.96,1.0,1.0,0.37,0.44,6.77,73.52
31698,300,17427,17480306,45,11.25,11.95,113,28.25,31.03,135,33.75,55.55,0.88,0.86,0.31,0.4,6.73,91.03
31699,359,48037,59822599,46,11.5,15.15,71,17.75,15.52,170,42.5,73.06,0.81,0.8,0.42,0.49,6.19,126.33
31700,258,9233,7042528,62,12.4,14.47,77,15.4,9.1,156,31.2,49.68,0.85,0.86,0.53,0.55,10.24,127.64
31701,202,15288,8348928,41,10.25,13.94,59,14.75,12.04,109,27.25,45.21,0.99,0.99,0.38,0.34,10.84,112.69
31702,205,9821,9230502,37,7.4,7.3,71,14.2,13.31,114,22.8,36.49,0.79,0.81,0.48,0.57,10.5,95.7
31703,204,25556,18918193,45,9.0,12.35,47,9.4,6.77,115,23.0,41.94,0.66,0.6,0.51,0.57,10.6,147.01
31704,236,7204,4235969,43,10.75,12.18,55,13.75,8.66,121,30.25,51.17,0.88,0.85,0.44,0.55,22.18,101.94
31705,355,26370,14539659,60,12.0,18.61,64,12.8,11.01,214,42.8,83.45,0.88,0.86,0.47,0.47,9.1,102.83
31706,252,65988,69121616,54,13.5,16.11,65,16.25,12.47,145,36.25,57.35,0.99,0.99,0.34,0.33,10.8,100.21
31707,473,104291,132711427,51,12.75,17.86,67,16.75,13.07,182,45.5,81.12,1.0,1.0,0.51,0.5,5.76,126.5
31708,474,175416,225036009,46,9.2,12.32,73,14.6,12.32,132,26.4,49.58,0.88,0.85,0.49,0.47,5.2,119.57
31709,275,40934,47399408,45,11.25,12.92,56,14.0,8.76,124,31.0,50.83,1.0,1.0,0.45,0.42,7.02,111.7
31710,265,73228,78649229,51,10.2,12.34,70,14.0,11.66,139,27.8,49.93,0.97,0.97,0.47,0.52,10.22,92.24
31711,164,8362,6873238,37,9.25,9.67,47,11.75,8.26,110,27.5,42.54,0.99,0.98,0.38,0.41,10.54,92.75
31712,233,11761,10702658,46,9.2,14.08,65,13.0,11.85,128,25.6,48.96,0.94,0.93,0.33,0.25,7.62,112.11
31713,267,28349,26666356,48,9.6,11.76,79,15.8,15.88,130,26.0,43.12,0.81,0.82,0.54,0.56,7.55,120.27
31714,225,36850,44335017,41,10.25,11.98,52,13.0,10.68,122,30.5,45.01,0.75,0.76,0.36,0.37,21.14,138.14
31715,234,23501,21912076,45,9.0,11.6,74,14.8,15.48,130,26.0,42.11,0.74,0.74,0.5,0.53,14.57,116.01
31716,243,11902,10648525,39,9.75,12.87,51,12.75,8.18,124,31.0,51.37,0.78,0.8,0.4,0.4,12.47,126.4
31717,181,16153,11067183,41,8.2,11.73,52,10.4,7.06,110,22.0,41.42,1.0,1.0,0.37,0.34,8.23,94.83
31718,219,50509,56675050,42,10.5,14.39,47,11.75,7.37,119,29.75,52.19,0.85,0.86,0.39,0.34,8.34,121.2
31719,267,42352,28919350,43,10.75,14.27,60,15.0,12.25,148,37.0,64.07,0.99,1.0,0.5,0.46,12.03,132.87
31720,198,27835,36132127,51,12.75,15.11,54,13.5,7.23,128,32.0,52.13,0.94,0.95,0.42,0.45,9.87,109.47
31721,204,24159,27727542,41,10.25,12.58,51,12.75,8.06,113,28.25,45.9,0.89,0.9,0.34,0.36,11.46,118.51
31722,203,8894,6359191,41,10.25,12.61,68,17.0,13.14,119,29.75,47.51,0.88,0.92,0.5,0.52,16.34,118.4
31723,197,7999,6837953,35,8.75,11.59,51,12.75,10.01,112,28.0,46.7,0.7,0.7,0.36,0.39,17.49,129.83
31724,315,10535,7134670,61,15.25,21.91,59,14.75,11.79,191,47.75,84.86,0.97,0.99,0.42,0.46,25.1,111.85
31725,238,24250,24128174,50,12.5,20.34,42,10.5,7.94,131,32.75,60.84,1.0,1.0,0.42,0.44,15.22,120.74
31726,146,5216,2171592,40,10.0,12.11,43,10.75,6.4,97,24.25,38.53,0.8,0.82,0.44,0.49,15.58,129.44
31727,179,9830,9117303,41,10.25,12.69,51,12.75,11.27,109,27.25,42.65,0.79,0.77,0.39,0.44,13.29,111.55
31728,167,6133,4956462,38,9.5,7.68,64,16.0,12.19,97,24.25,35.18,0.99,1.0,0.43,0.52,12.78,110.92
31729,188,7460,5033719,39,7.8,10.8,62,12.4,9.99,113,22.6,40.51,0.97,0.99,0.43,0.47,8.51,95.78
31730,235,21647,22721675,56,11.2,17.8,54,10.8,6.87,145,29.0,56.47,0.88,0.89,0.44,0.46,12.39,93.85
31731,237,81680,97688636,50,12.5,16.54,53,13.25,11.76,154,38.5,67.06,0.82,0.81,0.34,0.4,11.96,119.04
31732,295,28903,32847582,56,14.0,22.7,69,17.25,12.61,177,44.25,82.52,1.0,1.0,0.5,0.53,12.97,106.84
31733,223,14085,14758968,59,11.8,17.54,55,11.0,7.28,142,28.4,52.39,0.97,0.98,0.39,0.52,8.19,114.77
31734,188,13714,13227648,41,13.67,17.67,43,14.33,5.03,115,38.33,59.5,0.97,1.0,0.41,0.42,17.87,85.91
31735,233,13942,8832121,54,13.5,14.8,70,17.5,10.97,136,34.0,52.18,0.83,0.74,0.44,0.41,14.22,104.12
31736,232,16203,16460502,45,9.0,11.83,52,10.4,9.66,136,27.2,50.25,0.89,0.91,0.37,0.42,7.7,129.67
31737,242,57344,70815690,51,17.0,17.06,66,22.0,8.54,133,44.33,62.23,0.99,1.0,0.37,0.46,14.16,85.7
31738,205,16121,16596313,40,13.33,11.37,63,21.0,16.64,119,39.67,54.1,0.97,0.98,0.38,0.29,15.81,88.73
31739,185,5856,2107194,40,8.0,8.75,60,12.0,10.1,110,22.0,38.67,0.77,0.84,0.51,0.51,16.77,120.5
31740,150,3280,1278313,34,6.8,8.81,53,10.6,9.1,87,17.4,31.15,0.95,0.99,0.58,0.6,11.09,110.79
31741,171,7601,4113999,39,7.8,10.76,63,12.6,11.24,97,19.4,35.57,0.97,0.99,0.56,0.68,14.65,123.23
31742,245,17614,10984386,56,11.2,16.21,64,12.8,10.18,152,30.4,56.27,0.83,0.83,0.43,0.49,8.41,106.98
31743,145,7688,6750979,34,8.5,7.59,51,12.75,9.03,88,22.0,30.99,0.82,0.84,0.45,0.44,17.89,100.22
31744,210,27476,34091695,50,10.0,8.43,85,17.0,13.66,113,22.6,24.99,0.84,0.86,0.32,0.4,8.01,132.91
31745,128,1946,658890,51,10.2,12.38,59,11.8,8.17,83,16.6,26.06,0.92,0.9,0.45,0.5,20.36,138.19
31746,131,3043,1482198,38,9.5,11.09,73,18.25,17.46,67,16.75,22.78,0.95,0.99,0.4,0.36,10.46,90.66
31747,162,4959,3809110,43,10.75,10.14,75,18.75,15.06,83,20.75,29.11,0.97,0.98,0.39,0.4,14.89,107.82
31748,159,3455,1148360,42,10.5,11.36,75,18.75,18.23,85,21.25,30.2,0.88,0.9,0.54,0.58,11.36,127.3
31749,124,3416,2485213,35,8.75,9.07,64,16.0,14.58,71,17.75,24.47,0.79,0.77,0.37,0.32,10.38,116.14
31750,196,3648,1623521,51,17.0,16.64,96,32.0,19.7,103,34.33,41.31,0.99,1.0,0.48,0.6,20.46,87.68
31751,145,2958,1123671,34,8.5,7.55,76,19.0,16.27,68,17.0,22.29,0.89,0.97,0.41,0.46,11.53,112.87
31752,167,3178,1024259,35,8.75,4.79,120,30.0,27.29,78,19.5,15.26,0.75,0.84,0.55,0.68,6.41,127.16
31753,191,3089,1371916,57,11.4,15.47,85,17.0,12.51,117,23.4,39.49,0.98,0.98,0.49,0.64,9.57,132.48
31754,192,5618,3997261,52,13.0,13.76,87,21.75,22.37,115,28.75,44.33,0.98,0.99,0.44,0.5,15.63,112.22
31755,236,3257,1580427,55,11.0,10.77,80,16.0,18.52,133,26.6,37.98,0.84,0.86,0.51,0.52,11.76,145.09
31756,198,2641,793702,45,9.0,7.68,83,16.6,18.81,117,23.4,24.32,0.77,0.81,0.53,0.55,14.32,134.47
31757,212,9907,10900335,40,8.0,6.4,58,11.6,11.52,103,20.6,29.61,0.63,0.65,0.56,0.58,12.74,114.21
31758,87,1203,502228,38,7.6,5.22,65,13.0,11.29,54,10.8,7.73,0.89,0.93,0.29,0.3,10.92,130.72
31759,83,1894,774630,30,7.5,5.07,55,13.75,12.04,40,10.0,6.48,0.7,0.75,0.5,0.52,11.69,114.62
31760,65,576,109116,27,6.75,4.86,44,11.0,5.77,41,10.25,6.85,0.76,0.77,0.4,0.44,15.99,125.08
31761,79,4626,3755431,30,6.0,3.32,60,12.0,10.79,43,8.6,4.72,0.67,0.74,0.37,0.37,18.06,142.32
31762,57,1336,187723,19,4.75,2.5,45,11.25,10.18,30,7.5,4.93,0.66,0.7,0.52,0.54,19.29,123.0
31763,77,1929,1058976,32,6.4,6.23,46,9.2,6.76,52,10.4,7.92,0.68,0.75,0.52,0.57,17.52,127.55
31764,114,1869,489976,47,9.4,5.41,84,16.8,12.91,72,14.4,6.88,0.75,0.8,0.51,0.58,15.87,127.46
31765,87,3531,1035151,35,7.0,4.74,64,12.8,12.15,48,9.6,5.13,0.62,0.63,0.56,0.68,15.53,140.44
31766,94,4507,3564749,35,7.0,4.53,64,12.8,10.85,48,9.6,6.43,0.81,0.85,0.41,0.37,11.54,130.86
31767,73,807,242542,21,5.25,4.27,40,10.0,8.25,44,11.0,5.48,0.73,0.74,0.51,0.53,23.97,134.95
31768,98,2297,1679275,31,6.2,3.7,61,12.2,12.03,56,11.2,2.77,0.68,0.69,0.43,0.32,10.12,141.31
31769,89,19370,19374796,32,6.4,3.85,59,11.8,7.53,45,9.0,4.42,0.74,0.8,0.36,0.28,13.23,124.7
31770,68,876,95621,27,5.4,3.91,46,9.2,5.72,42,8.4,6.11,0.74,0.79,0.34,0.37,18.38,139.76
31771,53,1390,624888,20,5.0,5.48,39,9.75,5.19,30,7.5,9.04,0.84,0.92,0.45,0.6,13.55,96.07
31772,110,2145,888853,29,7.25,4.03,93,23.25,19.75,51,12.75,6.65,0.97,0.98,0.52,0.66,15.01,95.2
31773,61,1145,298727,32,6.4,3.78,53,10.6,8.85,35,7.0,4.3,1.0,0.99,0.41,0.55,12.31,102.25
31774,95,1933,447360,34,6.8,4.38,69,13.8,14.55,49,9.8,5.31,0.69,0.74,0.5,0.65,17.22,123.62
31775,84,1673,424719,34,6.8,4.15,65,13.0,13.17,50,10.0,4.9,0.77,0.8,0.41,0.54,14.51,100.24
31776,85,1660,453639,21,5.25,4.43,66,16.5,20.7,28,7.0,6.0,0.75,0.75,0.56,0.62,11.33,118.94
31777,76,1104,365136,29,5.8,4.32,68,13.6,15.98,33,6.6,4.98,0.96,0.98,0.51,0.58,10.24,115.45
31778,68,1034,290806,24,6.0,4.32,58,14.5,12.12,31,7.75,5.74,0.78,0.8,0.54,0.57,14.01,138.74
31779,78,1304,442897,28,5.6,6.02,66,13.2,17.21,36,7.2,7.19,0.99,1.0,0.59,0.7,4.3,141.27
31780,72,1214,286557,28,5.6,4.62,56,11.2,7.19,37,7.4,7.5,0.88,0.94,0.64,0.7,15.58,111.66
31781,63,999,189507,26,6.5,7.77,43,10.75,8.77,37,9.25,12.61,0.83,0.9,0.7,0.68,10.87,75.65
31782,91,1935,433467,31,6.2,4.76,67,13.4,11.61,45,9.0,8.0,0.73,0.76,0.73,0.8,12.88,105.31
31783,103,2273,878776,36,7.2,5.07,72,14.4,13.63,51,10.2,8.9,0.74,0.72,0.52,0.72,8.92,120.48
