id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30581,199,14795,7631034,58,11.6,10.88,27,5.4,6.07,122,24.4,27.25,0.57,0.58,0.57,0.45,20.21,75.89
30582,211,4974,2624524,65,9.29,9.67,41,5.86,5.49,145,20.71,29.45,0.61,0.56,0.66,0.62,18.15,102.03
30583,247,7462,4815991,66,13.2,11.99,45,9.0,8.37,152,30.4,35.49,0.8,0.8,0.42,0.36,25.2,136.93
30584,181,113706,123142645,59,11.8,12.95,38,7.6,6.35,121,24.2,37.06,0.61,0.62,0.42,0.44,14.24,133.09
30585,168,3083,934547,57,8.14,7.73,46,6.57,5.44,113,16.14,25.08,0.73,0.66,0.44,0.39,13.35,138.77
30586,176,24054,27815630,57,9.5,9.38,42,7.0,6.26,117,19.5,29.7,0.81,0.79,0.42,0.43,10.01,121.06
30587,169,8392,6444698,55,7.86,8.57,37,5.29,5.44,107,15.29,24.25,0.63,0.62,0.56,0.55,11.71,123.87
30588,136,1955,675208,44,8.8,8.81,37,7.4,6.54,87,17.4,21.64,0.71,0.64,0.55,0.61,17.82,100.41
30589,180,3026,1667784,53,7.57,6.95,37,5.29,2.75,117,16.71,24.82,0.74,0.73,0.52,0.47,10.36,88.79
30590,232,3955,1429519,63,9.0,8.21,55,7.86,8.03,146,20.86,31.84,0.66,0.61,0.43,0.47,7.51,123.21
30591,140,3377,933384,53,7.57,6.45,40,5.71,4.89,98,14.0,18.37,0.75,0.72,0.6,0.59,12.55,111.92
30592,157,5857,2456500,53,7.57,7.96,45,6.43,6.75,96,13.71,20.21,0.69,0.68,0.59,0.62,18.28,123.24
30593,166,5104,2354336,55,9.17,8.42,52,8.67,8.64,107,17.83,19.97,0.66,0.59,0.55,0.57,15.38,112.6
30594,176,3653,1142329,58,9.67,8.94,41,6.83,6.49,108,18.0,23.32,0.68,0.66,0.56,0.54,15.11,102.42
30595,163,12659,10804136,59,8.43,8.44,39,5.57,4.65,112,16.0,25.59,0.7,0.66,0.56,0.51,12.19,104.89
30596,179,4206,2698963,66,8.25,7.74,47,5.88,5.64,117,14.62,17.47,0.64,0.6,0.5,0.53,14.88,116.8
30597,167,2347,888528,58,9.67,7.94,46,7.67,6.5,109,18.17,21.51,0.59,0.51,0.56,0.6,10.97,112.72
30598,173,5149,1607893,52,8.67,9.05,44,7.33,7.97,106,17.67,24.67,0.68,0.66,0.65,0.68,13.75,135.53
30599,182,6457,3861744,66,8.25,7.96,55,6.88,6.79,124,15.5,21.43,0.78,0.78,0.58,0.52,10.02,129.58
30600,162,4346,2374507,47,6.71,5.82,41,5.86,5.15,97,13.86,20.07,0.77,0.72,0.47,0.48,15.55,133.84
30601,167,4341,1377863,53,8.83,7.08,49,8.17,6.15,100,16.67,20.56,0.7,0.57,0.52,0.51,14.84,123.45
30602,174,4388,1322538,62,12.4,7.89,47,9.4,7.64,119,23.8,26.4,0.62,0.56,0.55,0.53,18.41,103.6
30603,210,5435,2911422,70,8.75,7.38,62,7.75,5.63,127,15.88,19.3,0.77,0.73,0.4,0.32,10.38,108.33
30604,156,3819,1590193,52,13.0,9.35,44,11.0,9.83,109,27.25,31.04,0.62,0.56,0.63,0.72,22.5,114.25
30605,213,7052,2980072,61,8.71,8.9,47,6.71,6.65,141,20.14,35.29,0.76,0.69,0.46,0.44,10.14,134.06
30606,227,10397,5835632,76,10.86,12.02,61,8.71,8.79,158,22.57,36.67,0.66,0.6,0.49,0.49,11.62,111.16
30607,205,5504,1578213,52,8.67,8.36,40,6.67,5.65,129,21.5,34.54,0.8,0.75,0.5,0.48,17.76,108.13
30608,209,6596,3749170,56,9.33,7.84,47,7.83,7.19,127,21.17,32.61,0.66,0.63,0.67,0.61,17.26,85.45
30609,302,7118,4944416,78,11.14,14.74,74,10.57,12.22,182,26.0,48.59,0.82,0.79,0.41,0.4,7.93,128.74
30610,324,41902,44348670,68,9.71,12.65,50,7.14,7.8,213,30.43,63.15,0.63,0.65,0.55,0.47,9.2,103.97
30611,259,7829,3949254,61,12.2,14.89,40,8.0,8.77,161,32.2,56.17,0.49,0.46,0.72,0.67,19.5,82.78
30612,324,13665,7635052,76,9.5,11.6,57,7.12,8.68,188,23.5,46.78,0.81,0.8,0.54,0.51,7.77,105.56
30613,264,11612,9003511,56,8.0,11.33,38,5.43,6.68,159,22.71,48.3,0.71,0.66,0.62,0.57,10.39,92.28
30614,296,44961,33935795,69,11.5,12.6,52,8.67,6.89,192,32.0,59.12,0.6,0.58,0.44,0.47,14.57,125.34
30615,275,16366,10101404,65,10.83,12.64,51,8.5,7.4,188,31.33,59.33,0.68,0.64,0.53,0.56,11.03,124.63
30616,354,133683,94547317,78,11.14,13.52,67,9.57,9.95,232,33.14,66.96,0.67,0.52,0.38,0.28,12.24,145.74
30617,359,154870,181739811,80,11.43,17.46,52,7.43,8.42,247,35.29,73.49,0.64,0.63,0.56,0.53,12.95,98.57
30618,333,41275,18337197,75,9.38,14.72,61,7.62,10.06,235,29.38,63.26,0.64,0.59,0.58,0.58,9.11,111.08
30619,374,28968,13900396,71,10.14,15.09,55,7.86,9.67,244,34.86,74.85,0.79,0.77,0.59,0.53,11.08,93.56
30620,435,92281,55006480,79,15.8,18.95,55,11.0,11.25,277,55.4,100.69,0.43,0.42,0.73,0.76,17.2,95.72
30621,520,47449,39212177,62,10.33,15.36,52,8.67,10.52,283,47.17,97.11,0.49,0.46,0.51,0.49,10.07,79.9
30622,600,66122,59725683,90,11.25,16.26,63,7.88,9.28,377,47.12,108.22,0.53,0.46,0.54,0.49,8.95,109.19
30623,476,56840,48197912,88,11.0,13.7,63,7.88,8.53,271,33.88,72.31,0.33,0.3,0.43,0.46,7.45,151.91
30624,419,12563,5425934,75,10.71,15.14,61,8.71,11.29,246,35.14,72.03,0.58,0.54,0.48,0.43,10.96,103.58
30625,453,41728,35569236,82,11.71,14.22,60,8.57,8.22,246,35.14,70.85,0.62,0.56,0.54,0.52,10.63,83.21
30626,476,60018,29472483,70,11.67,15.82,48,8.0,8.22,264,44.0,88.04,0.71,0.62,0.69,0.62,14.5,73.83
30627,378,106988,125240619,72,14.4,18.57,55,11.0,12.37,241,48.2,84.25,0.29,0.21,0.32,0.27,18.04,92.25
30628,517,46849,35953274,113,16.14,23.37,76,10.86,13.51,317,45.29,90.78,0.63,0.6,0.5,0.43,14.69,123.05
30629,633,40336,33612728,148,24.67,39.89,117,19.5,32.35,412,68.67,136.36,0.71,0.68,0.39,0.35,13.1,122.08
30630,563,82273,50270461,101,14.43,19.6,84,12.0,15.07,333,47.57,96.78,0.76,0.69,0.54,0.54,9.83,110.18
30631,554,132859,135892248,106,15.14,23.38,87,12.43,16.92,320,45.71,87.28,0.78,0.73,0.43,0.37,13.51,112.36
30632,514,135643,112374928,91,13.0,19.24,61,8.71,11.44,290,41.43,82.2,0.57,0.55,0.6,0.55,16.68,121.98
30633,504,72213,56672159,88,14.67,16.84,63,10.5,9.83,299,49.83,78.29,0.67,0.52,0.49,0.44,15.71,114.26
30634,525,124345,102714111,99,12.38,15.81,67,8.38,7.54,302,37.75,74.9,0.8,0.74,0.41,0.35,11.44,134.66
30635,562,41518,36797019,87,12.43,14.72,56,8.0,8.31,288,41.14,77.85,0.69,0.59,0.51,0.44,8.22,105.79
30636,421,60424,23714124,80,11.43,14.3,59,8.43,9.48,248,35.43,65.21,0.72,0.71,0.53,0.48,10.85,136.09
30637,462,62616,67679281,78,11.14,13.58,54,7.71,7.61,258,36.86,71.9,0.56,0.52,0.71,0.66,10.01,124.14
30638,373,23607,16002975,78,13.0,13.56,55,9.17,8.21,204,34.0,60.19,0.8,0.72,0.49,0.48,15.88,105.42
30639,409,28063,27467402,83,13.83,19.23,52,8.67,9.0,244,40.67,80.26,0.64,0.59,0.6,0.65,9.4,120.28
30640,351,9813,7229507,70,8.75,11.03,55,6.88,6.24,196,24.5,50.25,0.81,0.81,0.44,0.41,9.46,87.47
30641,336,53464,35297584,61,8.71,10.95,51,7.29,7.3,183,26.14,52.65,0.72,0.73,0.54,0.5,16.25,121.33
30642,334,8174,6911099,70,11.67,12.39,51,8.5,7.29,181,30.17,51.23,0.77,0.78,0.46,0.4,9.83,134.56
30643,263,10327,6674600,62,10.33,13.5,47,7.83,8.35,139,23.17,41.0,0.83,0.82,0.58,0.58,11.95,105.58
30644,197,7099,3705034,69,11.5,13.46,45,7.5,7.37,129,21.5,34.85,0.75,0.72,0.67,0.64,17.64,143.46
30645,194,2330,588722,67,11.17,11.39,47,7.83,6.15,130,21.67,32.46,0.72,0.67,0.5,0.5,15.65,125.37
30646,212,4675,2946989,64,9.14,11.13,42,6.0,4.83,128,18.29,31.1,0.68,0.67,0.56,0.54,11.4,117.3
30647,191,8991,8422974,69,9.86,11.63,51,7.29,6.45,130,18.57,29.13,0.76,0.76,0.49,0.47,13.07,115.22
30648,201,7614,7741350,62,8.86,10.4,42,6.0,4.83,134,19.14,33.71,0.77,0.69,0.39,0.46,10.03,116.61
30649,236,6298,1436260,70,8.75,11.07,51,6.38,6.44,148,18.5,32.96,0.69,0.61,0.43,0.46,12.38,126.29
30650,220,3904,1370835,66,9.43,11.24,41,5.86,4.88,129,18.43,28.4,0.63,0.55,0.64,0.6,18.71,90.5
30651,244,2981,934579,69,9.86,10.4,55,7.86,7.15,146,20.86,33.19,0.7,0.66,0.54,0.56,13.54,95.73
30652,202,3955,1127816,71,8.88,10.91,37,4.62,4.44,124,15.5,28.05,0.66,0.66,0.44,0.44,13.92,102.46
30653,211,23950,2179599,70,11.67,10.76,44,7.33,4.55,129,21.5,28.99,0.66,0.55,0.57,0.57,12.32,128.82
30654,213,2552,746240,61,7.62,8.18,48,6.0,4.84,127,15.88,26.47,0.84,0.76,0.41,0.41,8.24,135.77
30655,189,3153,1239162,62,10.33,10.69,42,7.0,6.23,119,19.83,29.51,0.84,0.84,0.48,0.52,11.11,137.67
30656,215,16538,1672839,70,10.0,11.22,64,9.14,7.93,131,18.71,28.67,0.64,0.51,0.37,0.39,10.54,102.42
30657,204,2232,614516,67,8.38,7.87,50,6.25,5.68,126,15.75,23.66,0.64,0.56,0.62,0.66,11.03,117.69
30658,197,2891,1202757,77,11.0,9.93,47,6.71,5.38,131,18.71,25.43,0.6,0.56,0.61,0.65,16.91,105.77
30659,228,2470,819303,77,9.62,10.11,49,6.12,5.08,148,18.5,30.37,0.66,0.64,0.41,0.35,14.26,120.09
30660,214,3483,1859469,55,6.88,8.15,34,4.25,4.46,128,16.0,30.93,0.56,0.53,0.53,0.5,11.7,102.22
30661,202,2415,668250,71,8.88,9.61,56,7.0,6.09,141,17.62,27.79,0.6,0.56,0.48,0.48,8.28,112.15
30662,234,2942,1019673,75,9.38,9.4,64,8.0,6.99,164,20.5,31.87,0.63,0.58,0.42,0.43,8.78,124.98
30663,207,2553,776089,72,9.0,8.42,56,7.0,5.42,130,16.25,23.92,0.61,0.56,0.52,0.57,12.28,123.13
30664,224,3242,1085109,71,10.14,9.32,50,7.14,5.21,140,20.0,29.1,0.68,0.61,0.56,0.59,15.55,100.51
30665,258,21705,19986107,64,10.67,10.63,52,8.67,7.84,145,24.17,38.91,0.72,0.65,0.49,0.45,13.5,117.09
30666,210,54136,71831467,69,9.86,11.28,52,7.43,6.85,151,21.57,37.1,0.63,0.6,0.4,0.43,14.57,122.78
30667,196,3375,1205704,61,10.17,9.58,40,6.67,4.89,121,20.17,27.91,0.58,0.53,0.52,0.56,15.32,136.69
30668,228,4791,1174920,69,11.5,11.11,46,7.67,7.69,142,23.67,34.17,0.44,0.38,0.62,0.7,13.86,96.44
30669,264,10428,6072307,67,8.38,10.28,45,5.62,5.88,158,19.75,38.86,0.72,0.65,0.44,0.38,6.74,117.37
30670,445,113665,84481792,76,12.67,13.82,50,8.33,7.66,196,32.67,58.24,0.59,0.55,0.53,0.56,6.46,118.89
30671,324,16777,10062948,88,11.0,13.93,53,6.62,5.97,220,27.5,54.34,0.56,0.43,0.54,0.59,14.57,106.52
30672,241,5514,3332091,70,11.67,12.23,50,8.33,6.06,162,27.0,43.06,0.77,0.78,0.52,0.52,18.55,124.46
30673,243,6591,2097937,71,10.14,11.7,49,7.0,7.12,164,23.43,40.0,0.87,0.86,0.61,0.58,10.24,133.55
30674,331,7671,5391504,74,10.57,15.41,43,6.14,5.18,195,27.86,55.86,0.79,0.78,0.49,0.49,8.59,110.16
30675,595,35770,26190775,87,17.4,20.7,42,8.4,8.35,286,57.2,105.81,0.75,0.74,0.58,0.53,14.8,93.88
30676,835,274648,218045128,94,13.43,19.02,48,6.86,5.43,351,50.14,110.86,0.73,0.69,0.49,0.47,9.62,116.24
30677,1202,126157,116498456,97,16.17,24.45,47,7.83,7.88,518,86.33,189.55,0.63,0.58,0.51,0.52,8.89,123.12
30678,808,80134,65398558,90,15.0,22.01,54,9.0,9.96,402,67.0,144.69,0.57,0.54,0.56,0.5,11.68,110.81
30679,762,69301,53269846,105,15.0,23.18,59,8.43,8.38,421,60.14,138.57,0.79,0.72,0.54,0.48,8.2,109.62
30680,780,87312,59683592,94,13.43,21.42,52,7.43,8.62,425,60.71,140.96,0.78,0.75,0.5,0.44,9.27,102.5
30681,1120,152005,152680821,102,14.57,23.12,62,8.86,9.62,467,66.71,152.47,0.64,0.59,0.49,0.5,7.91,112.23
30682,694,182508,107743249,97,13.86,24.19,50,7.14,8.51,437,62.43,149.39,0.85,0.82,0.46,0.51,10.17,141.84
30683,998,119682,95835478,91,18.2,24.52,62,12.4,13.81,503,100.6,199.48,0.61,0.58,0.57,0.52,9.09,100.48
30684,1202,165538,130671205,110,15.71,25.31,92,13.14,16.7,594,84.86,199.68,0.72,0.7,0.54,0.5,5.97,109.62
30685,1207,338105,341994749,98,16.33,23.4,65,10.83,11.84,631,105.17,233.24,0.62,0.61,0.42,0.4,9.39,86.59
30686,1350,116774,104062153,111,18.5,30.02,70,11.67,13.95,719,119.83,267.75,0.69,0.65,0.46,0.44,9.14,121.63
30687,1534,241963,234656060,128,21.33,35.91,76,12.67,15.25,778,129.67,287.52,0.6,0.6,0.6,0.58,11.81,112.64
30688,1657,163013,135417586,121,20.17,37.26,72,12.0,12.99,827,137.83,316.16,0.8,0.76,0.4,0.37,8.9,111.3
30689,1547,224892,221657808,114,22.8,36.79,62,12.4,15.16,824,164.8,345.16,0.71,0.7,0.64,0.63,9.3,92.07
30690,1356,242063,170884371,113,18.83,32.62,61,10.17,10.78,722,120.33,273.3,0.68,0.6,0.5,0.45,8.07,108.53
30691,1294,106515,105402946,111,18.5,33.35,40,6.67,8.04,690,115.0,266.57,0.78,0.74,0.56,0.49,7.99,91.65
30692,1259,217497,228271426,126,15.75,31.16,148,18.5,35.07,678,84.75,216.87,0.84,0.84,0.4,0.39,7.22,110.91
30693,1560,183906,184952293,109,21.8,34.58,186,37.2,67.51,712,142.4,295.06,0.76,0.75,0.58,0.56,8.23,93.6
30694,1620,180220,142813961,103,20.6,34.67,67,13.4,16.83,776,155.2,326.52,0.76,0.78,0.66,0.63,12.84,91.19
30695,1159,191909,188763834,102,14.57,26.86,60,8.57,11.01,619,88.43,216.87,0.62,0.59,0.46,0.44,8.39,101.64
30696,1279,226308,191471926,111,27.75,40.34,70,17.5,19.0,724,181.0,338.75,0.72,0.71,0.48,0.44,12.63,85.59
30697,1441,144851,112998483,111,15.86,28.99,149,21.29,40.63,753,107.57,263.15,0.64,0.62,0.55,0.51,7.46,82.12
30698,1380,114948,101997576,118,14.75,29.72,106,13.25,19.72,753,94.12,244.2,0.69,0.63,0.61,0.64,6.18,103.73
30699,1713,303614,279946223,142,17.75,35.48,106,13.25,17.89,881,110.12,283.04,0.81,0.77,0.5,0.5,7.95,130.73
30700,1400,184093,116745183,109,18.17,31.15,72,12.0,13.59,722,120.33,271.87,0.72,0.7,0.44,0.47,12.9,139.51
30701,1365,131678,112229652,104,17.33,30.34,51,8.5,11.0,710,118.33,274.2,0.52,0.48,0.58,0.57,8.11,116.88
30702,1214,158581,140738815,118,16.86,29.78,63,9.0,9.18,667,95.29,232.33,0.74,0.69,0.43,0.43,7.67,138.76
30703,1279,183155,141540359,118,16.86,31.54,62,8.86,9.6,702,100.29,245.13,0.67,0.61,0.42,0.43,8.28,125.23
30704,1244,259837,165751564,110,13.75,26.87,62,7.75,9.65,694,86.75,228.85,0.74,0.67,0.54,0.53,8.32,124.42
30705,1572,327526,367350308,127,15.88,32.2,74,9.25,11.94,799,99.88,258.78,0.58,0.54,0.55,0.55,6.83,103.84
30706,1791,191732,189068664,107,13.38,24.42,77,9.62,12.7,790,98.75,253.98,0.68,0.66,0.56,0.53,6.59,94.03
30707,1297,115938,94961218,92,23.0,32.83,55,13.75,13.89,720,180.0,338.74,0.7,0.64,0.57,0.52,10.4,116.26
30708,1148,151928,165905249,101,16.83,28.32,62,10.33,12.55,654,109.0,245.58,0.79,0.76,0.56,0.54,11.91,137.29
30709,1308,272203,269092281,119,29.75,45.0,58,14.5,14.15,740,185.0,346.08,0.68,0.66,0.38,0.4,14.77,97.1
30710,1223,131019,119017267,119,19.83,33.31,57,9.5,10.95,701,116.83,263.77,0.53,0.48,0.66,0.67,9.36,86.91
30711,1488,353050,337614292,112,28.0,39.55,62,15.5,14.46,809,202.25,372.65,0.57,0.55,0.73,0.74,13.88,77.14
30712,1229,222050,224723150,104,14.86,25.66,58,8.29,10.86,679,97.0,237.77,0.54,0.53,0.58,0.57,8.93,124.38
30713,959,104920,104619683,82,20.5,31.72,37,9.25,12.12,546,136.5,262.35,0.72,0.72,0.6,0.57,18.29,112.21
30714,951,266982,244214932,94,23.5,34.39,48,12.0,12.99,551,137.75,258.22,0.44,0.42,0.51,0.47,15.26,98.37
30715,844,68575,51536744,93,13.29,25.64,53,7.57,10.13,525,75.0,182.24,0.82,0.81,0.47,0.42,8.38,110.04
30716,894,154626,152404337,92,13.14,25.72,45,6.43,9.34,520,74.29,183.37,0.64,0.64,0.47,0.44,11.86,107.74
30717,921,131217,121942003,90,18.0,28.84,43,8.6,9.61,525,105.0,217.01,0.6,0.58,0.6,0.6,12.48,124.73
30718,1119,268096,244506633,91,18.2,30.78,54,10.8,12.64,629,125.8,262.41,0.7,0.69,0.51,0.47,9.16,89.81
30719,1227,221801,188516988,108,18.0,30.25,47,7.83,10.53,710,118.33,268.49,0.58,0.51,0.5,0.46,11.56,97.7
30720,985,126608,114013595,94,18.8,28.91,46,9.2,10.03,558,111.6,228.99,0.69,0.63,0.47,0.41,23.56,113.62
30721,1003,123732,124833712,98,14.0,25.82,45,6.43,7.89,551,78.71,192.92,0.63,0.62,0.52,0.48,17.72,107.69
30722,867,326876,267779429,88,12.57,23.82,47,6.71,8.54,506,72.29,170.26,0.41,0.38,0.59,0.57,17.23,99.08
30723,898,171235,156327344,90,15.0,25.27,56,9.33,10.27,495,82.5,177.41,0.61,0.57,0.49,0.45,13.59,91.86
30724,1174,137644,136243117,124,24.8,34.17,70,14.0,16.81,711,142.2,263.68,0.57,0.48,0.51,0.46,12.55,116.4
30725,956,170277,179270525,107,21.4,27.12,51,10.2,11.3,537,107.4,200.63,0.79,0.79,0.57,0.51,9.85,107.22
30726,940,202768,201639201,94,23.5,31.27,47,11.75,11.06,531,132.75,238.32,0.51,0.5,0.52,0.51,14.58,78.17
30727,892,111494,85491498,93,18.6,28.71,51,10.2,11.69,540,108.0,215.73,0.8,0.78,0.67,0.66,10.57,112.12
30728,803,95187,91274568,113,16.14,28.13,51,7.29,9.29,499,71.29,167.67,0.46,0.43,0.54,0.52,8.34,101.88
30729,676,111302,102280817,102,20.4,25.56,64,12.8,12.62,434,86.8,161.22,0.65,0.59,0.48,0.53,13.86,114.48
30730,593,49758,42566561,85,14.17,17.68,45,7.5,6.69,347,57.83,112.84,0.82,0.84,0.42,0.36,11.44,133.38
30731,548,166006,50296247,92,13.14,19.7,56,8.0,9.68,334,47.71,97.67,0.71,0.67,0.63,0.54,9.66,107.48
30732,586,45111,41543752,104,14.86,25.69,53,7.57,8.2,390,55.71,126.9,0.75,0.73,0.56,0.52,12.57,83.72
30733,476,31236,26245486,89,14.83,20.48,36,6.0,6.81,312,52.0,98.2,0.59,0.54,0.54,0.47,12.6,115.14
30734,481,94403,95831222,93,13.29,16.04,59,8.43,9.47,301,43.0,82.5,0.54,0.47,0.49,0.49,10.99,125.41
30735,505,38071,23939782,90,15.0,21.79,45,7.5,8.09,297,49.5,96.22,0.56,0.48,0.64,0.58,12.24,90.99
30736,504,32652,31549938,87,12.43,17.33,57,8.14,7.99,314,44.86,88.29,0.67,0.6,0.51,0.5,9.79,103.87
30737,554,39344,35430824,87,12.43,16.09,47,6.71,6.47,354,50.57,106.03,0.73,0.69,0.56,0.52,8.3,100.38
30738,397,43723,36428218,72,12.0,14.3,42,7.0,8.17,261,43.5,85.92,0.71,0.7,0.58,0.56,15.27,126.99
30739,560,33080,29160884,106,13.25,20.03,63,7.88,9.17,355,44.38,93.93,0.7,0.66,0.47,0.45,6.5,105.18
30740,562,144937,132356625,96,13.71,20.7,49,7.0,7.39,352,50.29,103.36,0.67,0.6,0.73,0.66,8.3,86.74
30741,514,56536,46052628,91,11.38,16.45,50,6.25,6.09,322,40.25,82.91,0.59,0.56,0.48,0.46,11.06,119.71
30742,507,78432,90128463,103,14.71,18.77,61,8.71,10.11,331,47.29,83.68,0.65,0.57,0.4,0.39,11.5,113.96
30743,431,139018,156802676,92,11.5,14.75,66,8.25,9.33,286,35.75,67.51,0.65,0.59,0.58,0.56,9.08,98.29
30744,431,138782,140227683,83,10.38,13.52,63,7.88,6.75,270,33.75,70.86,0.76,0.66,0.43,0.4,7.78,98.68
30745,468,31532,28903422,93,15.5,18.61,45,7.5,7.92,294,49.0,94.19,0.62,0.56,0.62,0.68,11.07,121.56
30746,600,218153,179081160,92,18.4,20.88,50,10.0,10.0,391,78.2,143.55,0.34,0.3,0.66,0.7,12.69,86.73
30747,569,66834,49499604,95,15.83,19.99,42,7.0,5.4,346,57.67,111.67,0.65,0.61,0.51,0.47,9.47,90.5
30748,607,54574,43941073,96,16.0,20.05,54,9.0,8.17,339,56.5,109.85,0.64,0.62,0.52,0.46,12.13,101.63
30749,586,100753,83418574,112,18.67,21.03,58,9.67,9.75,356,59.33,99.52,0.71,0.7,0.48,0.43,9.4,116.69
30750,517,34314,27551669,102,12.75,19.79,74,9.25,13.47,335,41.88,83.38,0.7,0.67,0.5,0.48,7.91,117.88
30751,480,38831,34994596,83,16.6,20.96,59,11.8,12.91,302,60.4,108.74,0.7,0.72,0.59,0.55,12.11,89.64
30752,578,37561,33478895,167,27.83,52.85,144,24.0,44.01,383,63.83,133.29,0.71,0.7,0.66,0.68,9.74,119.6
30753,535,35916,16113119,122,20.33,34.36,94,15.67,26.73,362,60.33,127.37,0.7,0.73,0.48,0.48,11.98,120.24
30754,567,109469,115150234,105,17.5,25.46,71,11.83,15.69,355,59.17,118.43,0.71,0.7,0.59,0.56,12.42,122.46
30755,527,154732,173380754,96,16.0,23.88,59,9.83,11.67,310,51.67,104.74,0.66,0.61,0.58,0.6,11.6,91.54
30756,489,108108,62781502,95,13.57,21.38,63,9.0,10.8,328,46.86,100.46,0.68,0.64,0.49,0.43,13.67,106.21
30757,480,57240,48743648,93,13.29,18.43,59,8.43,8.77,324,46.29,103.64,0.72,0.61,0.43,0.41,9.22,119.95
30758,605,183274,136972207,99,16.5,23.8,52,8.67,9.42,395,65.83,135.09,0.57,0.54,0.58,0.52,13.57,84.16
30759,486,191339,213625591,83,16.6,23.6,49,9.8,11.14,293,58.6,112.8,0.71,0.71,0.5,0.49,12.98,112.09
30760,448,34274,28804143,85,12.14,19.0,52,7.43,9.48,286,40.86,88.6,0.68,0.63,0.69,0.7,9.17,101.82
30761,469,239185,250810978,73,14.6,20.77,51,10.2,11.08,283,56.6,108.3,0.79,0.77,0.54,0.51,15.2,76.51
30762,609,258760,268199945,104,13.0,21.3,90,11.25,15.34,378,47.25,108.31,0.64,0.54,0.43,0.45,8.84,87.74
30763,769,108738,100347041,117,23.4,37.12,74,14.8,19.15,449,89.8,175.23,0.51,0.45,0.7,0.7,12.33,84.32
30764,891,73958,56435536,186,26.57,52.52,153,21.86,43.43,543,77.57,181.15,0.68,0.67,0.49,0.43,6.39,140.73
30765,910,176390,143687828,175,25.0,50.05,135,19.29,35.4,567,81.0,188.45,0.7,0.66,0.44,0.42,9.6,129.49
30766,898,127422,121892678,169,24.14,49.56,147,21.0,40.7,560,80.0,188.94,0.59,0.53,0.54,0.52,8.02,98.06
30767,774,216393,154487710,177,35.4,58.38,132,26.4,46.89,487,97.4,186.37,0.69,0.62,0.69,0.57,11.66,109.03
30768,815,109305,101155251,165,27.5,50.31,138,23.0,42.53,498,83.0,177.36,0.6,0.55,0.39,0.32,7.29,102.93
30769,867,463602,473682861,159,19.88,42.75,129,16.12,36.03,510,63.75,162.27,0.68,0.67,0.57,0.54,6.29,105.06
30770,785,207589,207503992,167,23.86,47.48,136,19.43,39.79,498,71.14,165.08,0.79,0.73,0.57,0.56,9.45,135.01
30771,796,245108,175014532,152,38.0,54.56,143,35.75,46.44,487,121.75,204.03,0.67,0.65,0.49,0.4,11.21,130.36
30772,602,105694,96547283,147,24.5,46.7,139,23.17,44.98,390,65.0,142.77,0.71,0.67,0.5,0.49,8.14,136.67
30773,653,181938,92559248,128,16.0,33.72,98,12.25,23.41,407,50.88,125.83,0.66,0.62,0.56,0.51,9.41,100.92
30774,634,74876,56026353,99,19.8,29.01,79,15.8,21.29,350,70.0,136.0,0.69,0.65,0.49,0.47,10.94,133.95
30775,676,148642,104995902,108,18.0,30.17,70,11.67,15.62,376,62.67,135.03,0.82,0.84,0.64,0.6,11.9,129.27
30776,630,203635,182313554,103,17.17,25.23,69,11.5,14.54,333,55.5,114.24,0.7,0.68,0.49,0.44,10.3,121.51
30777,521,99614,71865436,74,10.57,16.48,57,8.14,11.65,278,39.71,90.3,0.7,0.71,0.62,0.58,10.67,83.45
30778,613,108986,91679683,81,16.2,18.29,52,10.4,7.89,304,60.8,109.94,0.68,0.56,0.46,0.39,11.99,120.7
30779,600,209481,151656498,85,14.17,21.81,48,8.0,8.63,330,55.0,116.73,0.81,0.8,0.52,0.44,7.71,85.67
30780,533,102871,93882915,80,13.33,14.71,56,9.33,9.14,273,45.5,87.4,0.75,0.71,0.53,0.48,12.94,121.82
30781,518,128517,110974662,89,12.71,16.18,62,8.86,8.11,267,38.14,77.59,0.79,0.75,0.46,0.47,7.74,125.68
30782,488,137236,122237771,80,10.0,12.69,69,8.62,7.25,231,28.88,56.26,0.71,0.63,0.49,0.47,9.24,93.22
30783,435,113701,50331466,74,9.25,13.04,72,9.0,8.23,214,26.75,54.24,0.6,0.53,0.47,0.37,8.44,100.82
30784,343,97079,86287066,73,12.17,13.76,51,8.5,7.48,201,33.5,60.24,0.39,0.29,0.63,0.65,21.22,93.43
30785,315,14227,13503266,62,10.33,12.8,41,6.83,7.19,175,29.17,53.11,0.62,0.62,0.53,0.48,14.82,97.91
30786,265,19727,15333724,62,7.75,10.58,48,6.0,7.01,167,20.88,44.63,0.65,0.6,0.52,0.45,12.69,97.19
30787,271,12013,12137246,61,10.17,11.67,48,8.0,7.77,164,27.33,48.38,0.68,0.66,0.52,0.53,11.81,119.64
30788,231,3290,1046307,65,10.83,10.65,56,9.33,8.66,147,24.5,41.21,0.77,0.79,0.46,0.49,12.17,126.91
30789,269,6070,3549748,62,7.75,7.61,45,5.62,4.78,139,17.38,31.33,0.76,0.66,0.55,0.56,12.1,100.82
