id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27804,863,30412,31439382,220,6.88,16.42,311,9.72,18.27,381,11.91,34.69,0.87,0.88,0.6,0.68,21.52,146.53
27805,1016,30358,30993884,244,5.95,13.08,371,9.05,15.99,432,10.54,30.41,0.83,0.82,0.58,0.69,15.98,146.98
27806,830,6214,3246470,211,6.39,13.25,350,10.61,18.34,368,11.15,28.22,0.75,0.75,0.43,0.5,16.77,123.84
27807,868,11336,6308154,233,6.47,15.35,333,9.25,17.57,419,11.64,37.11,0.81,0.8,0.48,0.58,17.46,139.36
27808,863,215171,276239412,208,5.94,13.94,300,8.57,14.6,407,11.63,33.24,0.8,0.79,0.5,0.54,17.22,141.42
27809,950,20639,20587277,223,6.03,13.85,341,9.22,15.53,408,11.03,33.07,0.74,0.72,0.54,0.59,9.45,147.69
27810,895,11397,11379914,221,6.14,13.27,307,8.53,15.42,397,11.03,31.23,0.77,0.77,0.54,0.59,7.45,152.67
27811,826,22379,22856181,210,6.0,13.62,333,9.51,16.94,386,11.03,31.95,0.82,0.82,0.58,0.66,16.05,140.15
27812,813,11083,9830964,208,6.93,14.19,320,10.67,17.9,376,12.53,33.1,0.84,0.85,0.51,0.59,8.61,144.51
27813,833,9337,7137628,208,5.78,14.04,393,10.92,21.36,414,11.5,34.4,0.85,0.85,0.57,0.62,13.37,133.27
27814,933,12083,10800197,244,6.42,14.37,360,9.47,15.55,442,11.63,32.9,0.82,0.8,0.59,0.64,10.17,142.96
27815,803,6781,4062981,230,6.57,15.43,350,10.0,19.71,401,11.46,34.32,0.74,0.72,0.51,0.55,10.99,144.56
27816,910,14624,14106316,251,6.12,12.34,401,9.78,18.02,441,10.76,30.72,0.82,0.8,0.51,0.61,15.13,152.0
27817,778,10591,8792866,214,5.35,12.77,297,7.42,13.63,370,9.25,27.82,0.75,0.73,0.52,0.61,14.78,141.55
27818,889,10535,7091996,232,6.44,13.28,425,11.81,21.5,411,11.42,32.74,0.87,0.87,0.52,0.63,9.75,131.46
27819,914,27586,30757399,209,5.97,14.1,395,11.29,25.58,416,11.89,38.74,0.84,0.82,0.66,0.72,4.62,149.91
27820,807,19199,16415740,216,6.0,14.74,353,9.81,19.81,403,11.19,36.54,0.85,0.85,0.61,0.69,25.76,140.2
27821,802,28222,30227647,191,5.62,13.14,322,9.47,21.08,364,10.71,34.58,0.84,0.85,0.48,0.57,28.67,137.37
27822,785,15652,10142433,193,6.23,15.77,284,9.16,18.55,376,12.13,37.94,0.81,0.81,0.56,0.63,19.47,145.47
27823,928,27312,26422154,218,6.41,13.61,399,11.74,22.12,449,13.21,36.97,0.8,0.8,0.61,0.64,15.52,139.37
27824,907,10296,7604349,228,5.85,12.8,390,10.0,20.19,412,10.56,33.52,0.79,0.79,0.55,0.62,12.89,143.15
27825,787,6921,4411388,196,5.94,14.15,332,10.06,17.93,390,11.82,33.92,0.76,0.75,0.57,0.68,18.56,146.08
27826,963,8975,6665242,233,6.47,16.24,444,12.33,34.06,475,13.19,46.23,0.81,0.81,0.61,0.65,14.76,148.11
27827,700,6564,4347348,198,5.82,13.81,293,8.62,16.33,376,11.06,34.04,0.78,0.77,0.54,0.59,11.93,145.12
27828,754,11563,10859140,213,5.92,13.42,332,9.22,15.95,395,10.97,32.58,0.77,0.76,0.63,0.68,15.05,144.52
27829,778,15319,12469431,203,6.15,13.3,318,9.64,16.29,385,11.67,32.41,0.79,0.79,0.57,0.65,10.27,153.34
27830,744,9090,6014886,207,6.47,15.11,307,9.59,18.62,395,12.34,35.31,0.81,0.8,0.52,0.64,34.76,136.68
27831,729,15152,11259883,205,5.86,12.77,314,8.97,15.79,382,10.91,31.69,0.86,0.86,0.58,0.69,27.16,132.54
27832,764,6908,4081146,208,5.78,13.23,285,7.92,12.78,367,10.19,30.52,0.83,0.8,0.51,0.56,15.68,138.14
27833,686,255031,355574695,193,5.08,11.35,288,7.58,12.97,349,9.18,26.85,0.84,0.84,0.63,0.69,18.48,148.49
27834,739,20848,23091896,189,5.73,11.73,291,8.82,15.08,369,11.18,33.05,0.86,0.86,0.51,0.56,19.67,139.7
27835,695,9026,7789223,183,5.23,13.49,258,7.37,14.1,339,9.69,31.66,0.81,0.79,0.61,0.7,10.87,142.07
27836,735,22460,23339450,190,5.43,12.18,272,7.77,13.67,366,10.46,31.14,0.82,0.78,0.56,0.64,16.52,142.94
27837,783,19211,18710451,210,5.53,11.94,357,9.39,17.45,410,10.79,34.96,0.85,0.85,0.55,0.63,16.38,132.1
27838,845,11017,8317028,225,6.25,14.11,377,10.47,17.38,405,11.25,34.68,0.85,0.86,0.58,0.62,8.48,142.43
27839,821,18700,14188165,228,6.51,14.22,356,10.17,17.46,404,11.54,35.27,0.77,0.77,0.55,0.61,24.47,140.83
27840,787,14334,12815571,201,5.15,11.02,332,8.51,16.01,386,9.9,29.89,0.75,0.75,0.55,0.63,14.12,128.12
27841,947,31347,32189686,250,6.58,14.37,465,12.24,30.74,482,12.68,42.55,0.86,0.86,0.54,0.61,15.17,134.32
27842,758,9485,5087452,228,5.56,12.95,330,8.05,14.55,400,9.76,31.31,0.88,0.87,0.57,0.65,24.17,144.72
27843,775,49286,53752809,239,6.13,13.39,342,8.77,15.38,403,10.33,31.99,0.86,0.85,0.51,0.59,14.56,139.4
27844,760,38889,45776428,215,5.81,12.47,322,8.7,14.97,366,9.89,28.02,0.82,0.82,0.6,0.66,19.72,152.62
27845,783,37237,40060291,206,6.24,16.44,303,9.18,18.59,415,12.58,40.57,0.87,0.86,0.63,0.64,20.02,146.61
27846,688,20722,18714896,225,5.92,13.19,316,8.32,15.83,386,10.16,31.23,0.88,0.88,0.53,0.6,14.07,154.6
27847,739,20503,21085586,207,5.91,14.01,280,8.0,14.52,369,10.54,32.06,0.8,0.79,0.57,0.63,13.59,137.74
27848,731,23431,23326490,197,5.97,12.85,295,8.94,16.56,385,11.67,35.19,0.77,0.74,0.55,0.6,13.68,138.75
27849,756,19881,22850429,202,5.77,11.95,294,8.4,13.87,381,10.89,29.4,0.86,0.82,0.54,0.55,13.37,144.15
27850,808,13288,9030417,213,5.92,11.08,349,9.69,16.02,410,11.39,28.73,0.8,0.78,0.55,0.57,15.04,128.97
27851,692,9248,7685767,193,5.22,12.33,291,7.86,15.47,377,10.19,31.65,0.83,0.83,0.59,0.65,25.44,138.56
27852,700,6410,3917940,202,5.05,9.97,300,7.5,12.49,361,9.02,25.48,0.85,0.83,0.51,0.61,13.35,137.45
27853,759,7043,5664099,209,6.74,14.57,343,11.06,23.8,375,12.1,32.52,0.77,0.76,0.49,0.57,11.54,142.92
27854,729,10671,8902304,206,6.06,14.53,302,8.88,16.1,395,11.62,35.8,0.79,0.78,0.58,0.67,13.79,145.17
27855,652,22038,24107840,178,5.56,11.07,301,9.41,16.35,339,10.59,28.73,0.8,0.79,0.53,0.65,15.7,149.9
27856,664,4672,2345962,189,5.56,9.83,298,8.76,13.86,356,10.47,26.7,0.83,0.79,0.5,0.58,9.62,159.11
27857,590,8328,6711794,186,6.64,12.54,290,10.36,14.92,345,12.32,32.42,0.78,0.77,0.49,0.55,9.06,137.5
27858,616,8139,7154453,178,5.09,8.28,292,8.34,13.37,335,9.57,23.42,0.86,0.86,0.53,0.58,19.35,153.79
27859,590,13595,11102003,189,6.3,13.08,276,9.2,15.18,322,10.73,28.55,0.83,0.82,0.58,0.63,13.43,140.42
27860,544,3918,1766592,186,5.64,12.36,264,8.0,11.73,311,9.42,25.22,0.85,0.85,0.56,0.62,13.93,133.52
27861,605,4016,1891982,202,5.18,10.53,288,7.38,10.52,346,8.87,22.62,0.88,0.88,0.53,0.57,5.87,137.78
27862,600,7949,5321734,222,6.0,12.89,298,8.05,11.11,348,9.41,24.55,0.88,0.88,0.5,0.54,9.02,144.24
27863,629,5641,2696510,209,5.65,9.19,323,8.73,12.6,365,9.86,25.37,0.84,0.84,0.56,0.65,8.45,139.49
27864,603,19615,21162928,198,6.6,11.53,291,9.7,13.67,344,11.47,26.91,0.77,0.76,0.48,0.53,15.75,137.96
27865,679,13547,12411605,213,5.76,11.51,321,8.68,12.49,363,9.81,24.78,0.82,0.81,0.56,0.66,19.69,137.64
27866,628,12829,10675725,200,6.25,10.28,339,10.59,15.47,358,11.19,26.12,0.79,0.79,0.46,0.52,14.92,152.82
27867,645,10658,8577997,204,5.51,9.38,313,8.46,11.74,337,9.11,20.29,0.83,0.83,0.52,0.6,8.97,141.51
27868,515,4238,2485926,175,5.83,10.89,228,7.6,10.21,285,9.5,22.63,0.81,0.8,0.56,0.62,10.54,125.83
27869,555,20972,24677142,183,5.72,10.72,255,7.97,9.91,304,9.5,24.81,0.86,0.82,0.55,0.62,12.69,139.28
27870,551,13274,8677303,216,6.0,9.71,309,8.58,10.24,328,9.11,19.06,0.88,0.88,0.55,0.66,12.06,155.02
27871,657,14331,12823310,218,6.61,10.93,333,10.09,11.98,363,11.0,25.46,0.78,0.78,0.48,0.58,7.53,137.22
27872,616,15531,10823866,189,6.1,9.97,272,8.77,11.76,351,11.32,25.69,0.83,0.8,0.56,0.64,10.02,150.95
27873,572,6628,4039104,192,5.65,10.43,269,7.91,11.19,331,9.74,23.16,0.86,0.85,0.49,0.55,8.97,138.11
27874,607,4991,3247190,228,5.85,8.42,338,8.67,9.41,373,9.56,18.64,0.85,0.84,0.45,0.52,9.87,162.38
27875,576,14722,13931582,213,5.61,9.99,284,7.47,9.77,337,8.87,20.93,0.88,0.87,0.63,0.69,18.56,153.66
27876,611,21178,19309701,181,5.48,9.04,293,8.88,13.13,323,9.79,22.3,0.81,0.81,0.46,0.54,16.19,165.55
27877,627,8034,4509180,210,5.53,10.63,340,8.95,14.1,370,9.74,24.15,0.88,0.86,0.47,0.58,6.82,176.62
27878,612,14536,10974881,199,5.38,10.39,306,8.27,13.18,370,10.0,25.86,0.87,0.86,0.58,0.64,13.45,160.62
27879,675,11502,11146548,191,5.62,9.75,342,10.06,17.86,374,11.0,27.24,0.79,0.8,0.58,0.62,11.22,138.04
27880,676,31948,35830835,208,5.78,9.29,315,8.75,12.74,376,10.44,23.39,0.81,0.81,0.53,0.6,12.14,145.57
27881,729,19337,17830445,203,5.97,11.91,406,11.94,30.44,361,10.62,29.04,0.74,0.73,0.48,0.57,7.8,136.08
27882,522,21116,20650090,171,4.75,8.16,255,7.08,10.19,311,8.64,18.64,0.84,0.83,0.54,0.61,17.29,155.49
27883,572,17145,15257972,171,5.03,7.2,272,8.0,9.91,300,8.82,18.65,0.77,0.76,0.53,0.62,14.2,151.82
27884,597,9289,7899050,219,6.64,11.06,301,9.12,12.25,358,10.85,23.73,0.81,0.8,0.5,0.57,9.48,150.23
27885,628,35550,44109504,217,6.03,10.87,301,8.36,11.46,349,9.69,21.26,0.81,0.81,0.48,0.54,8.84,133.42
27886,541,5657,4049119,179,5.77,9.6,263,8.48,11.84,306,9.87,21.32,0.79,0.77,0.5,0.61,9.95,158.16
27887,469,8335,6850166,156,5.03,10.43,213,6.87,10.72,285,9.19,24.87,0.85,0.84,0.61,0.69,11.95,147.87
27888,565,7169,3154192,177,5.9,9.8,263,8.77,12.15,321,10.7,25.58,0.84,0.83,0.46,0.57,11.17,137.77
27889,622,25240,31142071,201,5.74,10.19,290,8.29,11.45,344,9.83,23.89,0.85,0.83,0.5,0.54,10.37,134.59
27890,610,20969,20673910,202,6.73,10.31,291,9.7,13.58,358,11.93,25.29,0.81,0.78,0.51,0.57,10.53,145.45
27891,559,6651,5415869,167,5.76,9.8,250,8.62,11.66,295,10.17,24.51,0.81,0.79,0.56,0.62,16.59,143.82
27892,667,8286,5717101,217,5.86,10.12,349,9.43,13.91,393,10.62,25.63,0.85,0.82,0.56,0.62,16.3,143.73
27893,527,19119,22922566,188,5.53,9.72,274,8.06,12.17,331,9.74,22.67,0.87,0.87,0.58,0.65,12.11,151.47
27894,642,6739,4351197,202,5.77,9.84,313,8.94,13.02,348,9.94,22.97,0.84,0.82,0.52,0.59,13.57,152.15
27895,624,6715,3361748,192,5.65,10.45,299,8.79,13.08,345,10.15,25.26,0.8,0.79,0.51,0.58,10.55,147.35
27896,704,10840,10727059,235,6.18,9.08,367,9.66,12.03,388,10.21,22.55,0.86,0.85,0.52,0.58,10.51,164.64
27897,660,15869,14271378,197,6.57,10.36,335,11.17,13.75,328,10.93,23.86,0.81,0.78,0.53,0.57,10.63,144.25
27898,644,17796,12611649,200,6.25,10.19,323,10.09,13.98,361,11.28,27.64,0.8,0.78,0.52,0.59,16.15,155.79
27899,724,14534,13105785,227,6.31,11.34,328,9.11,13.55,391,10.86,26.73,0.85,0.85,0.56,0.62,9.71,154.02
27900,673,11623,12588010,211,6.81,10.28,353,11.39,15.97,365,11.77,25.09,0.82,0.81,0.57,0.62,14.33,139.4
27901,684,4983,2594007,213,6.66,9.19,344,10.75,12.86,385,12.03,22.6,0.8,0.78,0.53,0.61,12.26,148.31
27902,643,8010,6855660,222,5.84,10.37,340,8.95,11.44,389,10.24,23.35,0.73,0.71,0.53,0.62,19.21,156.6
27903,689,8826,7188902,207,6.09,9.36,341,10.03,12.91,388,11.41,23.11,0.76,0.74,0.5,0.61,11.35,157.84
27904,659,5847,3806310,220,6.88,9.34,330,10.31,11.59,389,12.16,23.34,0.85,0.83,0.56,0.63,17.21,162.96
27905,629,9078,3464573,192,6.0,10.72,299,9.34,13.08,337,10.53,25.61,0.83,0.82,0.55,0.63,14.56,154.62
27906,598,4346,2031647,218,6.06,10.43,302,8.39,11.39,346,9.61,21.8,0.81,0.79,0.46,0.53,13.31,158.46
27907,638,12238,7663401,210,5.83,9.22,356,9.89,13.81,362,10.06,21.23,0.84,0.83,0.53,0.6,15.85,144.57
27908,646,4373,1797195,207,5.75,9.7,327,9.08,13.54,367,10.19,22.49,0.88,0.88,0.55,0.64,13.91,165.09
27909,641,7770,5890544,212,5.89,9.84,316,8.78,11.47,366,10.17,24.51,0.82,0.81,0.45,0.5,9.51,151.64
27910,610,5421,2904601,198,6.0,8.78,301,9.12,13.22,342,10.36,22.52,0.78,0.76,0.54,0.57,8.37,139.33
27911,623,4190,2732836,197,5.97,11.72,311,9.42,15.76,326,9.88,24.35,0.85,0.84,0.55,0.62,7.1,153.35
27912,644,21202,25819634,200,6.25,11.46,282,8.81,12.25,363,11.34,26.76,0.82,0.81,0.57,0.61,14.22,162.45
27913,702,10144,8551507,198,6.19,10.17,368,11.5,17.16,376,11.75,24.75,0.82,0.82,0.55,0.63,9.01,165.73
27914,823,6658,2661154,208,6.71,12.36,360,11.61,14.89,383,12.35,28.34,0.84,0.84,0.55,0.64,7.54,145.13
27915,772,12850,11729242,214,5.49,10.97,363,9.31,13.48,398,10.21,25.56,0.87,0.88,0.49,0.58,9.27,150.03
27916,784,8779,7281441,216,6.55,10.76,372,11.27,15.46,387,11.73,26.21,0.86,0.8,0.5,0.53,14.19,152.57
27917,684,11668,11581573,200,5.71,10.24,327,9.34,13.96,353,10.09,23.2,0.85,0.85,0.53,0.57,10.7,152.05
27918,776,5332,2376005,192,5.82,8.62,375,11.36,19.77,343,10.39,21.26,0.85,0.85,0.5,0.56,7.73,164.19
27919,792,7720,6940967,198,5.82,10.66,387,11.38,18.85,376,11.06,25.46,0.84,0.83,0.54,0.59,9.98,145.41
27920,763,16453,18392066,204,6.18,12.37,377,11.42,21.27,386,11.7,29.67,0.83,0.82,0.59,0.63,8.22,153.08
27921,775,19084,17034252,221,5.97,10.82,357,9.65,14.38,375,10.14,24.67,0.87,0.87,0.52,0.58,13.6,156.96
27922,691,13808,13121537,211,5.7,8.64,341,9.22,14.43,378,10.22,22.81,0.85,0.85,0.47,0.53,9.03,149.93
27923,713,12327,9825964,199,5.24,9.58,334,8.79,13.85,393,10.34,24.42,0.83,0.82,0.54,0.58,19.69,149.9
27924,771,6442,3073839,228,6.16,9.44,368,9.95,15.47,417,11.27,24.45,0.83,0.82,0.48,0.58,13.42,160.39
27925,677,4505,2623315,168,5.42,8.76,331,10.68,21.78,339,10.94,26.04,0.82,0.81,0.58,0.66,8.86,147.99
27926,691,14655,16474383,207,5.75,10.7,307,8.53,12.61,376,10.44,25.69,0.84,0.81,0.5,0.53,7.53,149.65
27927,821,4336,1708606,218,5.89,11.13,355,9.59,16.3,386,10.43,27.3,0.83,0.81,0.55,0.65,7.59,145.79
27928,839,9899,7901691,219,5.62,8.12,394,10.1,13.29,401,10.28,23.21,0.86,0.85,0.48,0.55,11.42,146.36
27929,721,12493,13932806,221,5.97,10.95,342,9.24,12.74,389,10.51,25.45,0.84,0.83,0.59,0.68,9.11,144.46
27930,730,8834,5185766,215,5.97,10.51,323,8.97,12.59,388,10.78,24.67,0.82,0.8,0.51,0.58,17.56,157.59
27931,760,5374,2411014,221,6.31,10.5,352,10.06,13.33,377,10.77,23.97,0.87,0.87,0.45,0.51,9.04,142.52
27932,770,9505,8448594,231,6.6,10.59,377,10.77,15.73,370,10.57,25.31,0.85,0.84,0.49,0.54,12.14,144.6
27933,713,16427,19213009,213,6.66,12.88,362,11.31,15.67,376,11.75,27.31,0.82,0.82,0.59,0.64,13.94,156.24
27934,833,7118,5551644,224,5.74,9.87,364,9.33,12.92,377,9.67,23.5,0.84,0.82,0.52,0.57,9.19,152.41
27935,795,10234,8907394,212,5.73,8.15,411,11.11,16.44,416,11.24,25.6,0.86,0.85,0.55,0.63,10.46,159.69
27936,802,27403,25459751,233,6.13,8.67,403,10.61,14.49,417,10.97,23.24,0.84,0.83,0.46,0.54,13.94,155.0
27937,758,11170,11040291,229,5.87,11.3,390,10.0,17.11,432,11.08,30.64,0.83,0.81,0.5,0.54,11.23,156.83
27938,873,11701,2225499,258,6.45,11.62,393,9.82,15.11,442,11.05,28.7,0.85,0.85,0.49,0.58,7.52,159.84
27939,823,25514,30354544,259,6.17,10.74,443,10.55,15.16,412,9.81,23.06,0.88,0.87,0.5,0.56,9.03,162.51
27940,809,8058,5463771,226,6.65,9.39,375,11.03,14.3,395,11.62,23.1,0.87,0.87,0.56,0.63,19.38,155.4
27941,683,11303,10816942,197,6.79,10.8,296,10.21,12.95,362,12.48,26.97,0.8,0.79,0.55,0.56,13.03,149.83
27942,673,8715,8287943,211,5.86,9.75,316,8.78,13.78,374,10.39,26.82,0.8,0.8,0.5,0.55,8.26,145.79
27943,821,12281,8874575,239,6.29,9.47,369,9.71,13.33,419,11.03,23.5,0.83,0.81,0.52,0.56,7.82,159.23
27944,806,11759,9423889,227,6.68,12.36,362,10.65,13.39,412,12.12,29.49,0.79,0.72,0.47,0.52,8.38,144.41
27945,873,8813,7037923,220,5.95,9.68,393,10.62,14.54,430,11.62,28.09,0.75,0.75,0.56,0.61,11.45,158.88
27946,779,6676,3558138,224,6.59,13.18,347,10.21,15.22,418,12.29,28.21,0.82,0.83,0.5,0.57,11.76,154.84
27947,814,13218,9080756,228,6.71,13.1,331,9.74,15.96,434,12.76,33.88,0.87,0.87,0.53,0.62,14.29,147.94
27948,742,23545,27584011,228,6.16,10.81,360,9.73,14.22,393,10.62,24.28,0.83,0.83,0.49,0.53,12.43,163.11
27949,712,6966,3775656,201,6.7,11.64,305,10.17,12.97,359,11.97,26.89,0.8,0.76,0.47,0.53,13.49,151.12
27950,783,8010,5812309,231,6.08,10.81,373,9.82,14.26,430,11.32,26.8,0.88,0.89,0.49,0.57,10.56,162.73
27951,809,6213,2464299,217,6.2,10.4,345,9.86,14.08,404,11.54,26.47,0.82,0.83,0.5,0.56,12.59,149.2
27952,745,6999,4906267,203,5.97,10.36,320,9.41,13.43,387,11.38,26.23,0.82,0.81,0.48,0.52,10.99,150.68
27953,816,5792,2702594,250,6.58,11.36,435,11.45,19.64,450,11.84,29.62,0.85,0.82,0.55,0.63,10.86,157.11
27954,814,10280,4287902,239,7.03,10.73,408,12.0,13.73,438,12.88,24.34,0.86,0.84,0.39,0.49,8.79,166.78
27955,1275,8474,3971092,240,7.06,10.63,858,25.24,65.67,819,24.09,56.46,0.81,0.81,0.47,0.52,9.45,159.98
27956,727,13104,14165140,205,6.41,11.89,312,9.75,14.2,383,11.97,28.68,0.8,0.79,0.56,0.61,13.39,163.87
27957,714,7002,4352891,225,6.82,11.19,346,10.48,15.17,367,11.12,24.75,0.8,0.78,0.46,0.51,10.14,166.34
27958,757,5333,2245868,204,6.38,10.11,331,10.34,13.42,371,11.59,23.8,0.79,0.75,0.51,0.57,10.45,145.65
27959,724,5874,3699771,201,5.43,11.11,314,8.49,13.69,370,10.0,25.59,0.75,0.72,0.56,0.61,13.15,151.43
27960,709,8211,3901879,206,5.89,10.46,337,9.63,14.45,363,10.37,23.58,0.79,0.78,0.51,0.59,18.95,155.29
27961,696,27985,31373213,209,5.97,9.56,363,10.37,15.05,373,10.66,24.43,0.81,0.79,0.52,0.58,13.48,148.66
27962,700,21244,16652616,212,5.89,10.86,373,10.36,15.01,392,10.89,25.57,0.85,0.84,0.55,0.61,9.25,167.95
27963,745,30804,36255470,222,6.34,11.75,352,10.06,15.6,390,11.14,26.94,0.79,0.78,0.53,0.59,8.21,160.47
27964,723,5599,2407635,241,6.18,9.21,363,9.31,14.03,394,10.1,21.99,0.86,0.84,0.51,0.62,10.49,167.39
27965,760,4620,1775688,196,7.0,14.08,365,13.04,18.24,369,13.18,32.08,0.78,0.77,0.48,0.55,7.5,140.35
27966,703,11835,9052902,219,6.84,10.69,324,10.12,13.13,388,12.12,25.64,0.78,0.76,0.43,0.5,15.7,150.76
27967,757,8024,5846613,200,5.88,11.65,373,10.97,18.87,382,11.24,28.02,0.77,0.76,0.53,0.61,6.4,147.99
27968,634,13545,14626172,194,5.88,11.45,335,10.15,16.34,377,11.42,26.0,0.84,0.83,0.52,0.61,12.41,158.86
27969,657,6731,3646851,200,5.71,10.02,293,8.37,12.65,343,9.8,22.96,0.75,0.74,0.47,0.58,17.96,152.76
27970,712,8656,7336607,235,6.03,11.1,349,8.95,14.81,408,10.46,23.61,0.77,0.75,0.5,0.55,12.98,150.45
27971,654,30260,35923773,192,5.82,11.07,316,9.58,14.34,358,10.85,25.56,0.83,0.82,0.54,0.6,11.1,150.21
27972,628,16407,17868422,186,4.77,8.64,309,7.92,14.14,338,8.67,21.45,0.8,0.78,0.58,0.66,11.72,143.92
27973,823,27660,33236749,207,5.18,8.07,474,11.85,20.37,387,9.68,22.07,0.79,0.79,0.6,0.68,8.71,145.8
27974,751,34122,43914944,232,5.8,10.24,406,10.15,18.98,404,10.1,23.69,0.8,0.79,0.49,0.53,12.63,141.82
27975,743,17711,16633608,216,5.68,10.49,381,10.03,16.31,378,9.95,23.23,0.82,0.81,0.51,0.58,15.08,152.29
27976,746,16590,17663376,200,5.41,10.25,376,10.16,17.9,364,9.84,25.02,0.75,0.72,0.51,0.53,9.28,148.01
27977,750,9542,8913821,204,5.83,11.19,350,10.0,15.98,355,10.14,23.44,0.8,0.78,0.5,0.56,15.48,151.3
27978,651,13996,14220136,209,5.81,9.35,347,9.64,14.92,356,9.89,23.15,0.78,0.73,0.54,0.58,10.04,159.98
27979,607,13409,13213993,196,5.6,10.49,301,8.6,11.39,333,9.51,22.65,0.86,0.86,0.55,0.61,8.85,152.85
27980,694,8916,7175348,206,5.89,10.64,340,9.71,15.61,341,9.74,23.71,0.78,0.77,0.51,0.58,9.0,151.84
27981,688,18917,19840271,196,5.76,10.59,338,9.94,14.2,357,10.5,23.12,0.78,0.78,0.58,0.66,15.7,147.15
27982,633,14052,8447034,193,5.51,9.99,287,8.2,12.92,361,10.31,24.63,0.8,0.79,0.54,0.63,15.36,164.64
27983,623,4944,3008418,214,5.49,8.79,303,7.77,10.34,388,9.95,22.29,0.76,0.75,0.54,0.61,8.49,148.8
27984,573,10821,10922721,174,5.44,8.72,283,8.84,12.93,329,10.28,23.55,0.82,0.82,0.53,0.61,21.52,154.45
27985,633,10515,9817455,197,5.79,10.39,311,9.15,14.68,370,10.88,26.28,0.82,0.79,0.52,0.61,15.29,150.0
27986,643,23506,24851073,215,6.14,10.17,305,8.71,12.3,376,10.74,25.32,0.86,0.85,0.52,0.58,7.51,159.61
27987,654,12277,11905158,207,6.68,12.01,296,9.55,15.06,364,11.74,26.31,0.75,0.73,0.53,0.57,10.72,162.84
27988,738,21240,21453067,237,6.08,11.27,391,10.03,15.53,404,10.36,25.26,0.84,0.84,0.54,0.66,10.9,163.31
27989,667,15744,14605429,212,6.42,10.12,350,10.61,15.3,385,11.67,25.23,0.85,0.84,0.49,0.57,6.75,142.96
27990,668,4977,2290450,214,6.48,8.89,346,10.48,15.43,376,11.39,24.62,0.81,0.81,0.47,0.56,5.83,154.95
27991,576,14614,16299161,183,6.1,11.72,256,8.53,10.86,306,10.2,23.96,0.81,0.8,0.52,0.59,15.94,153.71
27992,619,9931,8641126,208,6.12,9.55,301,8.85,10.41,362,10.65,21.12,0.79,0.79,0.55,0.64,7.74,153.69
27993,616,7463,5029294,208,6.71,9.52,296,9.55,11.98,373,12.03,23.83,0.77,0.75,0.44,0.49,9.06,154.92
27994,597,5516,3760306,186,5.31,9.02,271,7.74,10.41,334,9.54,22.21,0.78,0.77,0.47,0.56,8.92,155.2
27995,585,5593,2961409,169,5.63,8.86,296,9.87,14.52,305,10.17,21.65,0.76,0.75,0.5,0.59,10.13,156.57
27996,643,13887,14857243,168,7.0,11.04,299,12.46,15.88,318,13.25,27.52,0.82,0.82,0.55,0.64,21.49,156.57
27997,629,10902,2625342,196,5.76,11.06,327,9.62,16.27,359,10.56,25.23,0.78,0.76,0.47,0.56,14.56,153.54
27998,643,25179,19993477,223,6.37,11.13,339,9.69,12.85,392,11.2,24.65,0.83,0.8,0.53,0.61,11.0,157.09
27999,696,15747,15472327,242,6.91,9.79,360,10.29,11.99,425,12.14,25.73,0.81,0.79,0.54,0.62,9.29,167.62
28000,621,17447,19003669,220,6.88,10.72,314,9.81,11.73,367,11.47,23.34,0.81,0.75,0.42,0.47,8.0,158.31
28001,606,8844,6750562,179,5.97,10.89,308,10.27,16.29,345,11.5,27.66,0.71,0.7,0.55,0.64,6.0,162.94
28002,581,17638,16068280,174,6.69,10.4,265,10.19,12.87,317,12.19,23.38,0.76,0.75,0.48,0.56,10.28,142.73
28003,601,4875,3096614,200,5.41,9.07,316,8.54,12.7,364,9.84,22.5,0.84,0.8,0.48,0.57,12.37,154.54
28004,541,5283,2175983,177,5.71,10.39,257,8.29,12.64,307,9.9,23.37,0.78,0.75,0.49,0.59,13.55,147.75
28005,699,50018,62560849,192,5.82,11.04,336,10.18,16.47,345,10.45,23.64,0.8,0.79,0.56,0.62,14.3,144.5
28006,672,48428,58120759,219,5.62,9.34,376,9.64,13.89,366,9.38,20.84,0.76,0.75,0.54,0.59,8.46,151.4
28007,684,51628,65143583,218,6.23,10.94,327,9.34,12.52,374,10.69,25.52,0.8,0.78,0.43,0.48,10.98,149.31
28008,612,26094,28141426,168,6.0,9.27,287,10.25,13.92,311,11.11,23.01,0.81,0.82,0.52,0.57,8.16,146.11
28009,654,48856,64091211,210,5.68,11.09,309,8.35,11.87,339,9.16,23.32,0.8,0.77,0.5,0.54,13.29,155.17
28010,649,14840,14034856,220,6.88,10.71,353,11.03,14.14,371,11.59,24.78,0.85,0.84,0.46,0.58,8.03,172.18
28011,656,12011,12137179,184,5.41,9.76,322,9.47,14.53,330,9.71,22.61,0.9,0.9,0.55,0.6,11.45,163.01
28012,684,22592,23226014,185,7.71,12.38,330,13.75,19.44,323,13.46,28.78,0.8,0.79,0.52,0.58,10.47,145.48
