id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26690,882,65971,47189407,59,29.5,40.31,15,7.5,9.19,441,220.5,307.59,0.48,0.48,0.5,0.37,9.19,160.79
26691,1993,385863,355835127,68,34.0,46.67,20,10.0,9.9,694,347.0,486.49,0.89,0.86,0.44,0.35,5.84,130.58
26692,1305,108931,80802173,56,28.0,36.77,19,9.5,10.61,529,264.5,369.82,0.86,0.88,0.43,0.36,8.57,126.52
26694,896,79944,47677307,50,25.0,31.11,15,7.5,6.36,445,222.5,304.76,0.82,0.84,0.37,0.25,11.64,149.28
26695,898,121276,79493778,59,29.5,37.48,18,9.0,8.49,442,221.0,298.4,0.42,0.55,0.58,0.38,16.8,153.68
26696,649,50471,35683005,62,31.0,39.6,17,8.5,9.19,372,186.0,255.97,0.45,0.42,0.38,0.24,22.26,161.78
26697,459,27873,16731094,52,26.0,28.28,22,11.0,9.9,270,135.0,171.12,0.71,0.74,0.53,0.33,11.96,154.78
26698,361,30845,19266671,44,22.0,22.63,20,10.0,8.49,218,109.0,130.11,0.6,0.62,0.49,0.28,8.88,160.43
26699,321,9921,6387010,32,16.0,18.38,15,7.5,6.36,184,92.0,110.31,0.7,0.73,0.4,0.26,7.56,151.33
26700,253,32605,20204223,34,17.0,16.97,17,8.5,4.95,166,83.0,106.07,0.85,0.88,0.46,0.24,12.09,136.92
26701,127,10362,6955462,18,9.0,9.9,8,4.0,2.83,95,47.5,55.86,0.55,0.56,0.62,0.42,10.82,169.1
26702,145,2764,1246546,27,13.5,12.02,17,8.5,3.54,111,55.5,67.18,0.91,0.94,0.52,0.42,6.74,146.7
26703,215,32653,22889970,26,13.0,16.97,12,6.0,7.07,140,70.0,96.17,0.5,0.5,0.5,0.28,5.34,160.93
26704,206,3767,1529453,31,15.5,14.85,18,9.0,4.24,148,74.0,93.34,0.84,0.86,0.45,0.4,12.37,154.15
26705,193,3697,1722150,34,17.0,18.38,15,7.5,2.12,116,58.0,70.71,0.92,0.94,0.47,0.34,8.32,129.1
26706,191,6870,3728601,38,19.0,22.63,14,7.0,5.66,133,66.5,82.73,0.52,0.5,0.53,0.3,14.1,162.14
26707,327,8779,3471739,56,28.0,31.11,16,8.0,1.41,214,107.0,141.42,0.96,0.98,0.48,0.33,4.4,122.34
26708,121,3983,1678178,24,12.0,15.56,7,3.5,3.54,89,44.5,58.69,0.5,0.5,0.44,0.3,5.9,165.04
26709,106,1944,770997,22,11.0,8.49,12,6.0,2.83,75,37.5,40.31,0.82,0.82,0.52,0.48,8.02,140.18
26710,160,5670,2026321,32,16.0,19.8,13,6.5,6.36,132,66.0,80.61,0.5,0.5,0.69,0.44,24.86,165.71
26711,242,12008,7127824,30,15.0,18.38,13,6.5,6.36,118,59.0,73.54,0.56,0.57,0.5,0.29,12.1,161.06
26712,173,18300,2532397,34,17.0,21.21,13,6.5,6.36,124,62.0,82.02,0.56,0.56,0.66,0.45,17.02,170.11
26713,214,19243,11460073,41,20.5,21.92,17,8.5,4.95,138,69.0,79.2,0.82,0.79,0.47,0.28,12.36,123.63
26714,294,80023,59896817,33,16.5,20.51,12,6.0,5.66,161,80.5,99.7,0.57,0.59,0.44,0.24,5.58,147.47
26715,146,11979,12140410,30,15.0,16.97,13,6.5,4.95,95,47.5,48.79,0.16,0.12,0.34,0.27,13.32,154.62
26716,83,917,396638,17,8.5,10.61,11,5.5,6.36,66,33.0,32.53,0.49,0.5,0.57,0.55,6.66,163.62
26717,123,1687,423560,18,9.0,5.66,15,7.5,3.54,53,26.5,16.26,0.7,0.73,0.46,0.34,5.92,144.26
26718,87,11031,7969489,21,10.5,7.78,11,5.5,3.54,60,30.0,29.7,0.78,0.82,0.42,0.22,4.31,126.92
26719,43,297,49843,14,7.0,4.24,9,4.5,0.71,35,17.5,17.68,0.92,0.77,0.46,0.34,5.45,125.44
26720,47,765,252241,18,9.0,8.49,14,7.0,5.66,38,19.0,22.63,0.99,1.0,0.32,0.18,16.82,137.17
26721,48,303,67367,16,8.0,4.24,12,6.0,1.41,41,20.5,17.68,0.84,0.9,0.49,0.38,8.62,149.66
26723,80,799,116348,15,7.5,4.95,14,7.0,4.24,35,17.5,14.85,0.87,0.9,0.45,0.36,3.65,152.14
26724,40,262,64045,15,7.5,2.12,17,8.5,0.71,31,15.5,10.61,0.93,0.96,0.46,0.32,9.79,157.12
26725,29,239,57908,11,5.5,2.12,9,4.5,2.12,26,13.0,11.31,0.87,0.9,0.44,0.4,19.54,136.68
26726,48,365,178160,19,9.5,4.95,18,9.0,4.24,46,23.0,5.66,0.7,0.76,0.59,0.66,16.42,160.84
26727,52,24341,17055386,17,8.5,6.36,13,6.5,3.54,45,22.5,16.26,0.57,0.56,0.36,0.16,7.4,147.92
26728,33,166,25520,13,6.5,3.54,16,8.0,4.24,25,12.5,3.54,0.64,0.63,0.4,0.3,15.03,168.32
26729,77,651,88110,14,7.0,5.66,12,6.0,5.66,36,18.0,11.31,0.54,0.56,0.42,0.38,4.4,152.5
26730,41,264,106435,15,7.5,4.95,12,6.0,2.83,32,16.0,5.66,0.73,0.8,0.44,0.26,9.32,162.36
26731,55,249,36659,18,9.0,4.24,18,9.0,5.66,46,23.0,5.66,0.66,0.72,0.4,0.3,20.74,170.89
26732,60,4804,2897310,24,12.0,9.9,17,8.5,6.36,50,25.0,15.56,0.62,0.64,0.41,0.18,22.78,168.7
26733,42,328,99987,17,8.5,6.36,15,7.5,4.95,39,19.5,10.61,0.75,0.82,0.44,0.25,15.54,163.78
26734,40,448,162170,16,8.0,4.24,10,5.0,2.83,38,19.0,5.66,0.68,0.72,0.53,0.34,9.44,156.78
26735,83,877,177695,16,8.0,2.83,13,6.5,2.12,38,19.0,5.66,0.66,0.7,0.58,0.63,19.42,153.34
26736,54,342,72242,19,9.5,3.54,12,6.0,1.41,46,23.0,9.9,0.57,0.6,0.5,0.4,23.58,169.18
26737,55,505,254423,19,9.5,7.78,19,9.5,9.19,38,19.0,8.49,0.54,0.57,0.58,0.6,18.38,173.51
26738,65,441,125709,23,11.5,6.36,17,8.5,4.95,56,28.0,24.04,0.73,0.77,0.36,0.26,9.94,166.83
26739,85,704,84562,21,10.5,9.19,17,8.5,4.95,68,34.0,7.07,0.54,0.56,0.51,0.52,12.36,159.98
26740,50,7212,4617941,15,7.5,6.36,11,5.5,4.95,41,20.5,10.61,0.52,0.52,0.5,0.26,16.34,170.59
26741,132,41377,27661457,17,8.5,6.36,13,6.5,3.54,58,29.0,28.28,0.68,0.7,0.39,0.16,1.63,159.62
26742,70,7384,4661571,22,11.0,8.49,18,9.0,8.49,51,25.5,14.85,0.68,0.72,0.47,0.24,15.34,163.59
26743,60,494,136836,20,10.0,5.66,18,9.0,5.66,44,22.0,16.97,0.64,0.65,0.48,0.33,13.31,157.47
26744,47,437,115364,17,8.5,6.36,17,8.5,9.19,37,18.5,12.02,0.53,0.56,0.47,0.33,19.73,172.77
26745,57,525,118539,23,11.5,4.95,17,8.5,2.12,52,26.0,9.9,0.74,0.78,0.46,0.45,26.12,155.55
26746,71,486,148644,18,9.0,7.07,10,5.0,4.24,58,29.0,5.66,0.48,0.5,0.5,0.32,14.62,166.67
26747,97,878,147866,18,9.0,5.66,13,6.5,6.36,55,27.5,14.85,0.66,0.69,0.53,0.49,9.02,153.54
26748,42,229,46400,16,8.0,2.83,15,7.5,2.12,35,17.5,6.36,0.67,0.71,0.45,0.32,11.39,175.48
26749,56,469,72357,21,10.5,6.36,17,8.5,6.36,44,22.0,11.31,0.54,0.56,0.5,0.44,18.71,168.56
26750,55,11060,7378874,16,8.0,5.66,16,8.0,5.66,39,19.5,20.51,0.8,0.81,0.41,0.16,11.42,162.94
26751,54,498,143809,21,10.5,10.61,14,7.0,7.07,48,24.0,26.87,0.53,0.56,0.54,0.41,2.58,169.46
26752,62,530,200608,18,9.0,7.07,18,9.0,7.07,50,25.0,16.97,0.6,0.65,0.62,0.67,12.05,163.86
26753,103,909,121307,16,8.0,5.66,17,8.5,6.36,43,21.5,16.26,0.64,0.67,0.46,0.44,6.76,152.84
26754,69,678,178723,16,8.0,5.66,13,6.5,6.36,56,28.0,16.97,0.55,0.57,0.54,0.42,6.42,178.22
26755,60,636,184190,21,10.5,4.95,20,10.0,2.83,53,26.5,21.92,0.86,0.9,0.48,0.36,16.1,163.65
26756,52,458,189885,23,11.5,4.95,17,8.5,2.12,43,21.5,13.44,0.77,0.82,0.47,0.51,11.46,141.82
26757,73,1106,198370,15,7.5,6.36,14,7.0,4.24,42,21.0,22.63,0.92,0.94,0.54,0.36,5.49,147.2
26758,43,622,318162,14,7.0,5.66,13,6.5,4.95,37,18.5,19.09,0.82,0.86,0.44,0.48,18.2,163.91
26759,117,1084,144014,20,10.0,7.07,20,10.0,7.07,46,23.0,18.38,0.81,0.82,0.44,0.38,4.51,152.1
26760,51,434,109879,17,8.5,7.78,16,8.0,4.24,40,20.0,18.38,0.72,0.76,0.43,0.41,15.46,174.41
26761,58,495,197523,21,10.5,7.78,17,8.5,6.36,48,24.0,16.97,0.69,0.74,0.58,0.66,18.73,163.96
26763,39,340,93600,14,7.0,5.66,13,6.5,4.95,29,14.5,16.26,0.72,0.76,0.52,0.42,13.54,169.12
26764,43,313,67897,15,7.5,9.19,11,5.5,6.36,34,17.0,12.73,0.46,0.49,0.52,0.42,19.98,175.37
26765,106,924,151133,19,9.5,7.78,18,9.0,5.66,52,26.0,22.63,0.65,0.68,0.46,0.34,8.9,165.41
26766,51,1105,720217,15,7.5,4.95,19,9.5,4.95,42,21.0,12.73,0.68,0.71,0.48,0.62,6.16,167.36
26767,52,497,108813,16,8.0,7.07,14,7.0,5.66,40,20.0,12.73,0.54,0.57,0.5,0.52,27.51,175.2
26768,51,325,83921,17,8.5,7.78,12,6.0,5.66,48,24.0,18.38,0.48,0.52,0.53,0.4,8.2,163.6
26769,49,524,78346,19,9.5,10.61,14,7.0,7.07,39,19.5,21.92,0.69,0.72,0.38,0.38,13.87,171.11
26770,54,277,55012,20,10.0,8.49,22,11.0,8.49,47,23.5,10.61,0.72,0.78,0.53,0.44,20.74,179.47
26771,108,1119,201119,19,9.5,6.36,18,9.0,5.66,49,24.5,16.26,0.74,0.78,0.5,0.4,9.79,153.64
26772,67,463,70190,23,11.5,3.54,21,10.5,3.54,57,28.5,16.26,0.74,0.8,0.45,0.44,10.49,170.12
26773,43,403,153726,19,9.5,10.61,19,9.5,10.61,38,19.0,21.21,0.57,0.6,0.36,0.19,20.99,175.18
26774,52,427,74757,19,9.5,7.78,19,9.5,6.36,41,20.5,19.09,0.82,0.86,0.41,0.33,10.36,149.14
26775,53,394,84390,19,9.5,9.19,15,7.5,4.95,42,21.0,21.21,0.84,0.87,0.49,0.42,4.85,161.58
26776,38,296,46551,18,9.0,8.49,13,6.5,6.36,28,14.0,12.73,0.46,0.48,0.54,0.64,18.66,145.95
26777,97,1098,184758,12,6.0,4.24,10,5.0,2.83,35,17.5,16.26,0.64,0.64,0.52,0.52,5.14,159.51
26778,48,384,116624,12,6.0,4.24,13,6.5,0.71,36,18.0,16.97,0.94,0.96,0.47,0.41,14.74,161.1
26779,43,604,210758,12,6.0,2.83,11,5.5,0.71,36,18.0,9.9,0.82,0.86,0.41,0.5,10.39,173.42
26780,46,430,48304,18,9.0,5.66,16,8.0,2.83,36,18.0,15.56,0.93,0.94,0.46,0.4,15.26,170.09
26781,41,510,155637,17,8.5,7.78,12,6.0,2.83,33,16.5,17.68,0.94,0.9,0.41,0.32,8.59,138.29
26782,56,511,95514,13,6.5,6.36,15,7.5,6.36,42,21.0,21.21,0.76,0.78,0.39,0.36,22.18,172.9
26783,90,886,132310,16,8.0,4.24,14,7.0,2.83,39,19.5,17.68,0.65,0.66,0.6,0.52,7.18,147.94
26784,57,326,67628,21,10.5,7.78,16,8.0,5.66,40,20.0,18.38,0.82,0.9,0.52,0.39,3.34,155.72
26785,42,422,68883,17,8.5,6.36,13,6.5,3.54,36,18.0,18.38,0.7,0.74,0.5,0.38,17.39,164.87
26786,44,336,62811,19,9.5,7.78,18,9.0,4.24,30,15.0,12.73,0.91,0.94,0.39,0.36,11.87,172.76
26787,40,444,117506,19,9.5,9.19,16,8.0,7.07,35,17.5,16.26,0.64,0.68,0.48,0.32,20.08,174.7
26788,56,1246,407503,20,10.0,7.07,17,8.5,4.95,47,23.5,20.51,0.68,0.72,0.52,0.55,25.1,184.31
26789,112,1541,351519,23,11.5,7.78,20,10.0,5.66,61,30.5,34.65,0.96,0.96,0.55,0.52,4.69,110.54
26790,58,506,111486,14,7.0,7.07,10,5.0,4.24,47,23.5,24.75,0.54,0.57,0.53,0.46,11.1,178.67
26791,64,739,187498,22,11.0,11.31,15,7.5,6.36,54,27.0,26.87,0.63,0.67,0.39,0.36,13.1,177.19
26792,63,734,252642,17,8.5,6.36,16,8.0,2.83,46,23.0,26.87,0.94,0.97,0.45,0.33,8.97,127.33
26793,121,140454,98502079,20,10.0,9.9,14,7.0,5.66,84,42.0,48.08,0.62,0.64,0.56,0.34,8.18,165.15
26794,101,2527,939495,29,14.5,17.68,16,8.0,8.49,83,41.5,51.62,0.6,0.61,0.62,0.48,10.24,164.4
26795,193,4944,2115399,37,18.5,20.51,17,8.5,6.36,116,58.0,74.95,0.93,0.9,0.43,0.26,6.04,127.88
26796,255,10073,4958578,44,22.0,25.46,21,10.5,7.78,182,91.0,120.21,0.88,0.82,0.42,0.22,8.65,135.4
26797,351,17019,10391507,50,25.0,28.28,22,11.0,8.49,233,116.5,154.86,0.76,0.64,0.44,0.28,10.82,138.39
26798,433,46101,34917637,44,22.0,24.04,25,12.5,9.19,263,131.5,177.48,0.94,0.92,0.37,0.18,7.1,111.36
26799,771,94277,59967641,57,28.5,34.65,25,12.5,12.02,401,200.5,272.24,0.64,0.66,0.45,0.24,10.28,160.28
26800,1272,224203,139885925,70,35.0,41.01,33,16.5,14.85,554,277.0,376.18,0.78,0.76,0.44,0.22,8.73,149.72
26801,1901,182360,131151212,70,35.0,45.25,30,15.0,16.97,726,363.0,506.29,0.73,0.68,0.36,0.2,16.46,148.32
26802,1106,96945,68225151,51,25.5,30.41,17,8.5,7.78,489,244.5,331.63,0.62,0.64,0.4,0.22,7.52,161.71
26803,881,118780,66541063,58,29.0,35.36,20,10.0,7.07,394,197.0,265.87,0.79,0.81,0.45,0.21,8.99,162.43
26804,792,150740,150073976,58,29.0,36.77,22,11.0,11.31,387,193.5,269.41,0.56,0.52,0.27,0.18,10.09,160.06
26806,1396,229955,189775574,76,38.0,48.08,31,15.5,13.44,599,299.5,416.49,0.77,0.61,0.36,0.27,8.91,134.86
26807,1302,187853,108628091,58,29.0,36.77,19,9.5,9.19,568,284.0,397.39,0.85,0.85,0.4,0.15,8.74,138.12
26808,1097,227909,180300450,78,39.0,50.91,21,10.5,12.02,570,285.0,397.39,0.5,0.42,0.36,0.16,7.87,145.03
26809,956,312716,242775382,70,35.0,41.01,28,14.0,11.31,512,256.0,350.72,0.75,0.75,0.39,0.2,11.26,163.04
26810,889,71560,34743869,72,36.0,42.43,26,13.0,9.9,464,232.0,309.71,0.64,0.68,0.36,0.24,9.3,145.42
26811,1287,195885,149178306,68,34.0,39.6,30,15.0,14.14,511,255.5,344.36,0.64,0.64,0.43,0.24,8.25,155.25
26812,1756,253423,163871867,77,38.5,45.96,31,15.5,14.85,658,329.0,451.13,0.54,0.55,0.41,0.22,8.55,156.71
26813,1677,266565,116006345,73,36.5,47.38,26,13.0,14.14,695,347.5,484.37,0.64,0.66,0.5,0.21,14.02,143.36
26814,1234,253191,200892330,65,32.5,38.89,19,9.5,6.36,544,272.0,376.18,0.82,0.82,0.4,0.35,10.04,148.53
26815,976,103529,65249130,71,35.5,44.55,23,11.5,10.61,493,246.5,342.95,0.83,0.8,0.44,0.23,11.99,164.52
26816,1196,228738,148802203,66,33.0,42.43,20,10.0,9.9,567,283.5,395.27,0.76,0.76,0.54,0.32,10.28,162.43
26817,1409,314460,252594144,57,28.5,37.48,23,11.5,13.44,538,269.0,377.6,0.53,0.48,0.7,0.52,8.84,162.94
26819,844,113153,89779226,58,29.0,33.94,26,13.0,11.31,396,198.0,271.53,0.68,0.66,0.44,0.32,8.23,159.35
26820,1113,192740,56366205,58,29.0,33.94,29,14.5,13.44,505,252.5,350.02,0.83,0.84,0.46,0.18,12.65,162.38
26821,1180,291180,186954984,76,38.0,48.08,22,11.0,9.9,602,301.0,420.02,0.84,0.68,0.4,0.17,10.35,116.0
26823,1694,170562,103258303,74,37.0,42.43,31,15.5,13.44,649,324.5,449.01,0.77,0.66,0.6,0.47,8.74,138.74
26824,1118,125773,68261258,64,32.0,39.6,20,10.0,8.49,551,275.5,383.96,0.99,0.98,0.43,0.21,10.82,131.17
26825,1372,192337,130127734,78,39.0,50.91,27,13.5,14.85,622,311.0,435.58,0.92,0.97,0.4,0.22,8.8,130.73
26827,840,82300,64095254,56,28.0,33.94,27,13.5,13.44,400,200.0,277.19,0.84,0.78,0.38,0.26,9.34,148.95
26828,688,111632,96358393,48,24.0,31.11,21,10.5,12.02,352,176.0,246.07,0.68,0.69,0.42,0.26,10.24,163.0
26829,563,101271,58483984,48,24.0,29.7,24,12.0,12.73,309,154.5,214.25,0.8,0.82,0.57,0.38,12.84,165.46
26830,605,51346,30395106,44,22.0,25.46,20,10.0,11.31,317,158.5,212.84,0.73,0.76,0.5,0.4,11.96,138.36
26831,662,32004,24119988,61,30.5,37.48,20,10.0,9.9,360,180.0,240.42,0.62,0.5,0.34,0.2,10.15,132.15
26832,644,66289,39945188,70,35.0,46.67,24,12.0,14.14,364,182.0,243.24,0.52,0.52,0.5,0.29,11.76,162.48
26833,433,42596,32972789,45,22.5,27.58,18,9.0,7.07,228,114.0,151.32,0.45,0.4,0.34,0.2,10.04,162.9
26834,317,16356,12165384,43,21.5,23.33,19,9.5,6.36,201,100.5,135.06,0.65,0.55,0.34,0.22,13.74,147.78
26835,241,5263,2792805,32,16.0,18.38,15,7.5,6.36,159,79.5,108.19,0.81,0.76,0.62,0.56,13.76,136.68
26836,282,7762,4277769,36,18.0,21.21,17,8.5,7.78,161,80.5,109.6,0.81,0.82,0.46,0.41,9.4,168.76
26837,259,6261,3010269,27,13.5,14.85,22,11.0,8.49,146,73.0,89.1,0.74,0.76,0.61,0.48,17.6,155.79
26838,252,27314,17780639,34,17.0,16.97,20,10.0,7.07,164,82.0,100.41,0.71,0.72,0.43,0.2,13.22,166.04
26839,166,4142,2305830,30,15.0,15.56,14,7.0,4.24,116,58.0,73.54,0.66,0.68,0.32,0.12,11.66,168.76
26841,111,6727,7052765,25,12.5,13.44,20,10.0,9.9,95,47.5,43.13,0.7,0.74,0.32,0.25,11.38,156.01
26842,63,770,279426,17,8.5,9.19,13,6.5,4.95,54,27.0,25.46,0.57,0.59,0.61,0.6,21.34,171.9
26843,105,1265,186241,24,12.0,5.66,15,7.5,0.71,51,25.5,12.02,0.71,0.74,0.5,0.42,22.62,147.35
26844,61,751,279545,17,8.5,4.95,10,5.0,1.41,49,24.5,16.26,0.56,0.58,0.49,0.37,10.9,165.25
26845,71,891,266137,25,12.5,6.36,19,9.5,3.54,56,28.0,26.87,0.74,0.66,0.38,0.26,14.08,139.88
26846,67,48667,28498360,23,11.5,9.19,18,9.0,5.66,53,26.5,27.58,0.39,0.4,0.31,0.33,12.45,154.18
26847,64,762,268508,23,11.5,7.78,18,9.0,2.83,57,28.5,28.99,0.92,0.95,0.39,0.27,16.54,146.56
26848,78,2805,1327307,27,13.5,12.02,20,10.0,5.66,72,36.0,39.6,0.82,0.86,0.48,0.28,13.37,116.48
26849,116,1305,169401,16,8.0,8.49,12,6.0,5.66,40,20.0,19.8,0.58,0.6,0.66,0.62,24.76,161.61
26850,68,936,269470,23,11.5,10.61,16,8.0,2.83,58,29.0,32.53,0.92,0.94,0.41,0.26,6.3,155.51
26851,109,31647,20554434,23,11.5,10.61,14,7.0,2.83,65,32.5,38.89,0.97,0.98,0.43,0.2,7.96,148.64
26855,108,5929,3767469,16,8.0,4.24,14,7.0,2.83,61,30.5,36.06,0.85,0.87,0.4,0.17,2.9,171.64
26856,88,1043,431633,18,9.0,7.07,17,8.5,6.36,70,35.0,42.43,0.72,0.75,0.4,0.36,13.54,142.2
26857,68,688,159707,19,9.5,6.36,13,6.5,0.71,58,29.0,31.11,0.9,0.92,0.47,0.45,15.14,160.51
26858,70,596,206677,23,11.5,4.95,21,10.5,0.71,54,27.0,21.21,0.88,0.89,0.44,0.27,17.3,137.43
26859,65,483,110620,18,9.0,8.49,14,7.0,5.66,55,27.5,26.16,0.74,0.8,0.45,0.39,12.09,164.96
26860,99,1270,390605,28,14.0,11.31,19,9.5,3.54,77,38.5,44.55,0.92,0.95,0.46,0.37,8.52,156.84
26861,121,1493,543547,19,9.5,6.36,14,7.0,2.83,63,31.5,37.48,0.89,0.84,0.35,0.3,4.03,128.74
26862,61,682,280318,15,7.5,9.19,13,6.5,7.78,50,25.0,33.94,0.97,1.0,0.45,0.56,11.47,83.78
26863,38,398,149227,13,6.5,4.95,10,5.0,2.83,32,16.0,16.97,0.88,0.92,0.44,0.34,20.34,152.05
26864,66,950,321544,18,9.0,4.24,15,7.5,2.12,51,25.5,13.44,0.76,0.8,0.53,0.5,8.84,160.2
26865,64,3807,2099878,23,11.5,10.61,13,6.5,3.54,56,28.0,31.11,0.71,0.74,0.34,0.12,16.03,173.82
26866,67,677,186081,25,12.5,9.19,21,10.5,3.54,60,30.0,29.7,0.92,0.94,0.44,0.4,12.62,157.17
26867,125,1243,324825,20,10.0,9.9,22,11.0,8.49,60,30.0,35.36,0.99,1.0,0.38,0.27,2.76,131.8
26868,54,328,63611,16,8.0,4.24,12,6.0,1.41,44,22.0,16.97,0.8,0.84,0.48,0.38,9.96,164.58
26869,42,539,240198,18,9.0,8.49,15,7.5,6.36,33,16.5,16.26,0.83,0.9,0.42,0.25,10.36,158.62
26870,44,325,74960,17,8.5,4.95,13,6.5,2.12,37,18.5,14.85,0.8,0.84,0.4,0.36,22.52,159.7
26871,57,326,71761,20,10.0,7.07,15,7.5,4.95,48,24.0,22.63,0.57,0.61,0.4,0.32,16.38,158.69
26872,46,420,88967,18,9.0,5.66,12,6.0,1.41,36,18.0,16.97,0.84,0.86,0.4,0.36,25.3,155.01
26873,104,1045,167696,18,9.0,8.49,13,6.5,4.95,34,17.0,19.8,1.0,1.0,0.45,0.34,1.86,164.31
26874,44,903,393700,18,9.0,5.66,12,6.0,1.41,37,18.5,17.68,0.86,0.84,0.53,0.36,10.82,158.37
26875,47,260,55586,17,8.5,6.36,19,9.5,6.36,35,17.5,17.68,0.92,0.98,0.43,0.34,6.82,147.56
26876,49,410,110140,14,7.0,4.24,14,7.0,4.24,29,14.5,14.85,0.96,0.99,0.36,0.22,14.75,167.68
26878,81,16237,11325647,25,12.5,6.36,20,10.0,2.83,55,27.5,21.92,0.86,0.72,0.44,0.29,4.99,129.88
26879,114,1195,194760,24,12.0,5.66,21,10.5,3.54,51,25.5,17.68,0.8,0.8,0.5,0.42,6.99,141.48
26880,62,483,102116,26,13.0,4.24,20,10.0,0.0,56,28.0,7.07,0.7,0.68,0.48,0.4,18.2,144.68
26881,40,244,50291,18,9.0,4.24,16,8.0,4.24,35,17.5,6.36,0.57,0.57,0.54,0.47,14.96,143.32
26882,45,300,38679,13,6.5,4.95,13,6.5,3.54,37,18.5,19.09,0.67,0.7,0.77,0.7,13.0,179.69
26883,57,479,83142,24,12.0,5.66,20,10.0,2.83,47,23.5,17.68,0.83,0.81,0.52,0.44,4.65,147.68
26884,57,444,88307,19,9.5,6.36,16,8.0,4.24,44,22.0,16.97,0.64,0.63,0.5,0.43,21.44,129.68
26885,102,1090,277232,19,9.5,7.78,13,6.5,3.54,44,22.0,16.97,0.62,0.59,0.58,0.46,7.74,152.52
26886,54,273,48929,22,11.0,5.66,17,8.5,3.54,47,23.5,19.09,0.76,0.78,0.6,0.48,10.73,138.44
26887,44,458,113760,19,9.5,6.36,15,7.5,4.95,38,19.0,18.38,0.84,0.82,0.5,0.42,1.4,99.94
26888,38,338,129586,18,9.0,8.49,18,9.0,5.66,32,16.0,15.56,0.95,0.96,0.5,0.57,14.62,132.9
26889,36,358,211672,19,9.5,9.19,14,7.0,7.07,32,16.0,18.38,0.89,0.88,0.37,0.24,4.09,109.57
26890,52,534,151063,21,10.5,7.78,19,9.5,2.12,45,22.5,17.68,0.82,0.87,0.46,0.3,22.62,169.14
26891,112,1098,144121,18,9.0,5.66,17,8.5,4.95,48,24.0,18.38,0.73,0.7,0.56,0.5,2.94,138.88
26892,63,543,232028,21,10.5,9.19,17,8.5,6.36,48,24.0,28.28,0.83,0.8,0.57,0.55,4.59,160.23
26893,40,267,45865,17,8.5,7.78,14,7.0,4.24,31,15.5,16.26,0.92,0.92,0.34,0.24,14.84,159.99
26894,58,734,133241,20,10.0,7.07,19,9.5,6.36,45,22.5,21.92,0.81,0.84,0.54,0.4,24.52,160.92
26895,53,542,110549,19,9.5,6.36,20,10.0,7.07,43,21.5,20.51,0.83,0.81,0.48,0.38,17.88,154.7
26896,53,424,200515,25,12.5,4.95,25,12.5,2.12,40,20.0,12.73,0.92,0.96,0.32,0.22,5.82,147.93
26897,91,932,102342,14,7.0,5.66,13,6.5,3.54,30,15.0,14.14,0.84,0.84,0.46,0.46,4.66,119.38
26898,57,376,86111,15,7.5,7.78,14,7.0,7.07,49,24.5,23.33,0.47,0.5,0.45,0.4,4.46,174.08
26899,44,328,64793,21,10.5,6.36,17,8.5,3.54,37,18.5,16.26,0.92,0.94,0.53,0.42,9.63,150.64
26900,50,441,130172,21,10.5,7.78,19,9.5,4.95,44,22.0,19.8,0.79,0.84,0.53,0.59,15.25,172.67
26901,83,580,160453,24,12.0,9.9,21,10.5,4.95,62,31.0,22.63,0.81,0.86,0.44,0.4,4.73,160.8
26902,51,3163,1964896,21,10.5,10.61,15,7.5,6.36,43,21.5,17.68,0.75,0.79,0.51,0.26,18.02,146.18
26903,109,1241,183855,13,6.5,4.95,11,5.5,3.54,38,19.0,18.38,0.56,0.56,0.43,0.43,4.37,147.22
26904,74,686,197628,23,11.5,7.78,18,9.0,2.83,60,30.0,8.49,0.7,0.74,0.55,0.54,21.32,155.65
26905,59,378,86781,23,11.5,4.95,16,8.0,2.83,55,27.5,12.02,0.67,0.7,0.48,0.34,14.4,154.67
26906,43,357,86101,14,7.0,4.24,11,5.5,2.12,35,17.5,10.61,0.64,0.66,0.44,0.31,18.21,163.58
26907,45,275,62402,21,10.5,9.19,16,8.0,5.66,36,18.0,15.56,0.75,0.81,0.44,0.4,5.41,163.14
26908,35,2468,164294,15,7.5,0.71,14,7.0,0.0,25,12.5,7.78,0.96,0.96,0.76,0.74,15.21,173.64
26909,74,819,217679,11,5.5,6.36,8,4.0,4.24,27,13.5,10.61,0.48,0.5,0.58,0.42,7.4,160.01
26910,47,659,225798,18,9.0,8.49,13,6.5,3.54,37,18.5,10.61,0.68,0.7,0.6,0.71,10.84,163.4
26911,56,512,191646,17,8.5,7.78,17,8.5,7.78,47,23.5,23.33,0.58,0.64,0.35,0.19,18.36,169.72
26912,68,547,85808,20,10.0,8.49,18,9.0,7.07,57,28.5,30.41,0.64,0.67,0.46,0.36,14.58,152.8
26913,47,635,301466,17,8.5,4.95,13,6.5,2.12,39,19.5,19.09,0.82,0.84,0.5,0.54,19.73,176.72
