id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15909,287,4571,1588081,122,10.17,8.59,97,8.08,7.04,234,19.5,17.7,0.7,0.72,0.47,0.52,21.16,130.84
15910,287,3526,1401563,112,8.62,5.52,97,7.46,6.69,237,18.23,14.97,0.7,0.73,0.43,0.44,30.2,112.27
15911,260,102051,74724985,115,8.85,6.22,94,7.23,7.58,218,16.77,13.36,0.59,0.62,0.46,0.52,13.47,130.75
15912,249,8510,6599556,101,7.77,4.83,93,7.15,6.95,205,15.77,11.78,0.72,0.69,0.4,0.47,30.32,139.45
15913,265,5786,4747502,114,8.77,4.59,111,8.54,7.49,219,16.85,14.55,0.76,0.75,0.41,0.48,24.37,136.38
15914,225,8658,8158012,89,6.85,3.76,98,7.54,6.46,192,14.77,12.5,0.65,0.66,0.43,0.48,32.3,151.6
15915,232,19957,6445807,86,6.62,3.57,93,7.15,7.27,182,14.0,13.64,0.64,0.63,0.51,0.6,19.28,139.19
15916,214,3950,2716888,84,7.64,4.06,79,7.18,7.64,172,15.64,12.05,0.65,0.61,0.49,0.53,19.27,122.11
15917,246,5113,4025652,99,9.0,4.6,88,8.0,6.65,193,17.55,12.83,0.65,0.68,0.44,0.47,27.95,127.37
15918,260,7046,5274778,108,9.0,4.77,98,8.17,6.42,207,17.25,11.19,0.62,0.62,0.4,0.39,24.5,139.12
15919,258,2176,910226,99,7.62,3.78,104,8.0,8.82,205,15.77,10.07,0.55,0.56,0.45,0.5,22.67,133.55
15920,238,1882,465217,98,7.54,4.65,104,8.0,7.71,187,14.38,13.28,0.5,0.52,0.53,0.56,20.23,138.17
15921,259,55835,21499972,95,7.31,4.79,111,8.54,8.86,194,14.92,13.76,0.53,0.5,0.48,0.55,19.18,144.32
15922,218,3504,557879,92,7.67,4.25,85,7.08,6.07,181,15.08,13.81,0.67,0.69,0.49,0.54,16.17,133.17
15923,234,28388,26788359,104,8.0,3.83,101,7.77,4.55,197,15.15,11.37,0.72,0.7,0.38,0.48,23.64,143.75
15924,271,6464,4817708,101,7.77,4.42,108,8.31,9.97,224,17.23,14.98,0.65,0.65,0.48,0.54,17.23,131.82
15925,283,8315,7240293,101,9.18,3.92,116,10.55,11.3,220,20.0,14.88,0.72,0.72,0.44,0.51,29.3,131.06
15926,273,3429,1188875,105,8.75,3.7,122,10.17,10.62,209,17.42,14.57,0.58,0.6,0.47,0.5,21.76,136.27
15927,345,7347,2242857,113,9.42,5.02,116,9.67,8.88,216,18.0,16.49,0.76,0.78,0.43,0.37,12.44,134.08
15928,272,2091,742068,96,8.73,6.03,126,11.45,13.0,193,17.55,18.62,0.61,0.66,0.39,0.48,16.88,123.48
15929,277,12528,16641082,99,7.62,4.07,127,9.77,11.22,205,15.77,16.3,0.73,0.73,0.43,0.42,18.03,145.64
15930,277,2140,943775,102,7.85,6.08,123,9.46,10.4,206,15.85,20.18,0.67,0.67,0.44,0.44,17.22,140.18
15931,314,2996,1351444,117,8.36,4.47,162,11.57,11.16,219,15.64,15.05,0.58,0.58,0.37,0.39,12.96,143.13
15932,301,19491,19931391,129,10.75,6.44,143,11.92,8.85,226,18.83,16.16,0.72,0.75,0.39,0.48,17.26,132.36
15933,274,34734,34369324,93,7.75,4.75,112,9.33,8.58,189,15.75,17.46,0.63,0.63,0.44,0.49,15.6,137.05
15934,272,6751,1612834,103,7.92,4.87,122,9.38,9.63,198,15.23,16.85,0.62,0.6,0.49,0.54,9.64,135.37
15935,274,33785,35355640,95,7.92,5.2,102,8.5,9.76,206,17.17,15.95,0.63,0.58,0.43,0.48,18.68,132.53
15936,352,55912,57901815,110,9.17,5.31,142,11.83,13.35,243,20.25,19.28,0.63,0.65,0.46,0.42,20.38,124.22
15937,240,191980,143536847,96,7.38,3.64,117,9.0,8.64,190,14.62,15.88,0.59,0.58,0.43,0.5,20.12,142.96
15938,300,11823,8157638,91,7.58,5.33,110,9.17,10.46,227,18.92,18.81,0.65,0.65,0.47,0.59,15.22,138.75
15939,298,26109,15307823,107,8.23,5.31,111,8.54,7.21,241,18.54,15.06,0.57,0.56,0.43,0.51,14.26,146.98
15940,308,2949,1076071,106,8.15,5.23,123,9.46,10.98,234,18.0,15.19,0.55,0.57,0.41,0.5,20.8,149.66
15941,311,20255,16866724,109,7.79,5.48,123,8.79,9.04,221,15.79,16.11,0.6,0.58,0.38,0.46,18.72,122.9
15942,306,3704,893405,106,7.57,5.47,102,7.29,8.12,228,16.29,18.18,0.61,0.57,0.46,0.46,18.9,132.26
15943,298,9989,2696753,117,8.36,3.91,129,9.21,8.3,227,16.21,14.62,0.64,0.67,0.36,0.46,13.7,129.09
15944,309,36445,34138175,100,7.69,4.63,124,9.54,11.34,222,17.08,17.76,0.49,0.48,0.46,0.51,20.47,122.66
15945,313,66870,67917127,117,9.75,5.31,122,10.17,10.51,217,18.08,16.25,0.59,0.57,0.38,0.47,19.72,117.0
15946,294,13245,8185541,115,8.85,5.01,116,8.92,8.85,230,17.69,15.56,0.72,0.72,0.43,0.45,20.98,137.05
15947,289,22975,22923143,105,8.75,4.75,115,9.58,9.0,221,18.42,15.9,0.58,0.58,0.37,0.44,28.43,135.89
15948,284,7913,6691738,99,7.62,4.66,115,8.85,8.85,210,16.15,15.97,0.62,0.61,0.4,0.41,25.45,131.04
15949,304,60480,55736816,103,7.36,4.14,124,8.86,8.81,228,16.29,16.6,0.56,0.53,0.38,0.43,18.86,140.76
15950,312,65972,53128040,102,7.29,4.01,119,8.5,7.96,229,16.36,14.79,0.6,0.6,0.45,0.58,16.77,140.22
15951,285,50712,47428837,95,7.92,5.09,111,9.25,10.87,205,17.08,17.45,0.54,0.53,0.48,0.54,13.15,118.93
15952,363,352812,288062556,128,10.67,6.39,142,11.83,10.64,264,22.0,18.61,0.56,0.54,0.33,0.41,24.32,133.0
15953,307,16876,15017033,117,9.75,3.14,136,11.33,8.82,231,19.25,16.12,0.65,0.63,0.44,0.45,18.51,135.83
15954,297,273148,214279169,100,8.33,4.54,108,9.0,9.33,223,18.58,19.36,0.57,0.57,0.4,0.5,21.44,121.63
15955,350,27903,27894496,114,10.36,6.68,145,13.18,13.47,254,23.09,17.19,0.7,0.79,0.41,0.45,20.6,137.28
15956,298,38687,39746724,96,7.38,4.48,98,7.54,6.92,237,18.23,15.43,0.53,0.55,0.46,0.5,25.24,140.21
15957,362,11480,10438590,125,8.93,4.86,127,9.07,8.73,276,19.71,17.17,0.57,0.58,0.38,0.37,16.63,133.14
15958,324,23936,21667763,109,9.08,5.21,120,10.0,10.49,247,20.58,19.04,0.63,0.63,0.46,0.53,30.94,129.14
15959,344,39004,38463184,130,10.0,6.31,128,9.85,8.84,262,20.15,19.15,0.56,0.57,0.42,0.49,33.5,130.79
15960,289,3914,1030303,95,7.92,5.88,106,8.83,9.53,207,17.25,19.06,0.55,0.53,0.47,0.46,25.26,124.76
15961,307,3975,1022956,117,8.36,4.16,129,9.21,8.95,231,16.5,18.42,0.65,0.66,0.38,0.44,24.67,138.34
15962,290,62160,66308754,98,8.17,5.01,118,9.83,10.61,224,18.67,16.74,0.66,0.67,0.43,0.54,23.02,126.83
15963,287,35735,32319375,96,8.73,5.14,135,12.27,11.33,195,17.73,17.56,0.75,0.75,0.39,0.4,17.96,141.01
15964,248,80051,43539805,97,8.08,4.8,113,9.42,9.38,185,15.42,16.05,0.58,0.52,0.35,0.45,13.35,134.9
15965,291,32391,33232599,102,8.5,5.6,108,9.0,10.46,216,18.0,18.86,0.59,0.61,0.39,0.48,13.83,125.66
15966,283,46415,11752543,95,7.92,6.61,91,7.58,7.66,208,17.33,19.19,0.53,0.52,0.4,0.49,23.48,139.05
15967,271,12020,3242933,108,9.0,5.75,109,9.08,7.91,212,17.67,18.46,0.64,0.66,0.34,0.38,10.75,135.08
15968,315,2099,710254,96,8.73,5.26,115,10.45,12.44,217,19.73,21.86,0.72,0.72,0.39,0.38,18.89,139.8
15969,343,2511,679298,106,8.83,5.94,120,10.0,10.13,260,21.67,21.68,0.68,0.67,0.53,0.57,17.89,146.64
15970,340,3158,1038640,94,7.83,5.67,112,9.33,12.52,233,19.42,22.26,0.69,0.72,0.39,0.41,18.52,130.0
15971,302,1927,667372,105,8.75,4.39,129,10.75,12.46,224,18.67,17.83,0.78,0.76,0.32,0.39,8.6,137.31
15972,294,2554,607879,100,8.33,6.43,115,9.58,9.78,205,17.08,20.23,0.73,0.77,0.48,0.48,21.69,139.16
15973,263,10867,1763371,109,8.38,5.61,127,9.77,9.5,197,15.15,18.45,0.68,0.66,0.42,0.47,10.44,144.44
15974,318,2930,973015,97,6.93,6.45,120,8.57,11.41,220,15.71,20.48,0.68,0.66,0.45,0.53,18.37,149.52
15975,338,2011,635535,118,8.43,5.89,129,9.21,9.5,257,18.36,17.05,0.67,0.65,0.44,0.54,14.71,136.91
15976,348,1772,581249,119,8.5,5.76,130,9.29,9.15,271,19.36,20.45,0.62,0.62,0.49,0.56,10.2,147.44
15977,310,6594,1942857,105,8.08,4.25,133,10.23,9.34,245,18.85,17.61,0.58,0.6,0.36,0.41,9.35,141.91
15978,389,5090,2599292,114,8.77,5.82,125,9.62,9.7,291,22.38,20.31,0.63,0.66,0.42,0.43,13.05,136.15
15979,333,1842,547501,110,8.46,5.68,139,10.69,10.94,262,20.15,18.11,0.59,0.63,0.38,0.44,8.41,140.65
15980,348,9391,9112655,101,7.77,3.83,113,8.69,8.92,227,17.46,16.57,0.57,0.62,0.38,0.37,8.47,130.27
15981,321,3259,1817991,113,8.69,5.02,137,10.54,13.07,240,18.46,19.56,0.64,0.62,0.39,0.41,9.65,143.89
15982,369,2212,731733,125,8.93,5.05,146,10.43,10.99,265,18.93,20.41,0.68,0.68,0.35,0.39,14.17,142.62
15983,328,12239,2985979,116,8.92,5.28,145,11.15,12.16,233,17.92,19.0,0.63,0.62,0.43,0.48,12.01,134.57
15984,332,1559,476425,111,7.93,5.21,129,9.21,7.89,252,18.0,18.75,0.59,0.62,0.42,0.46,8.24,148.58
15985,349,2089,684626,105,7.5,4.4,150,10.71,12.77,241,17.21,18.97,0.67,0.68,0.38,0.39,5.96,137.58
15986,301,1885,561266,111,9.25,4.94,130,10.83,10.39,215,17.92,20.04,0.68,0.67,0.41,0.46,11.99,145.21
15987,268,2058,794987,84,7.64,6.1,118,10.73,15.36,191,17.36,23.32,0.66,0.66,0.44,0.47,14.02,137.21
15988,336,10752,1689163,121,8.64,6.82,134,9.57,8.22,255,18.21,20.94,0.59,0.58,0.4,0.48,11.94,142.09
15989,349,3356,980306,116,8.29,6.13,127,9.07,8.67,269,19.21,20.0,0.63,0.64,0.44,0.47,14.89,129.54
15990,344,1810,615083,105,7.5,4.78,126,9.0,9.95,268,19.14,20.03,0.64,0.62,0.39,0.42,7.79,145.15
15991,316,3913,1749554,95,7.92,5.16,102,8.5,7.97,239,19.92,19.66,0.65,0.68,0.43,0.47,15.9,143.0
15992,283,1684,615180,102,7.85,5.27,111,8.54,6.44,227,17.46,17.9,0.53,0.58,0.39,0.48,8.71,149.84
15993,298,1502,490880,99,7.62,5.2,101,7.77,6.81,243,18.69,20.56,0.6,0.6,0.41,0.55,11.92,137.36
15994,316,10718,1536260,116,8.29,6.31,116,8.29,6.16,245,17.5,20.3,0.61,0.61,0.44,0.54,16.98,143.28
15995,287,2179,656098,105,8.75,6.45,106,8.83,8.23,232,19.33,21.03,0.67,0.7,0.41,0.47,17.25,145.06
15996,327,1572,446836,100,7.69,4.85,112,8.62,7.49,257,19.77,20.38,0.62,0.64,0.42,0.49,9.64,146.66
15997,204,864,187738,83,6.38,4.44,83,6.38,5.5,168,12.92,14.17,0.59,0.64,0.49,0.56,11.44,136.4
15998,185,898,233841,80,7.27,4.13,85,7.73,7.68,150,13.64,11.2,0.66,0.65,0.53,0.54,8.3,144.83
15999,176,983,223566,68,5.67,3.68,71,5.92,4.98,143,11.92,11.38,0.6,0.6,0.42,0.48,11.65,142.17
16000,162,1207,273222,73,6.08,3.94,73,6.08,5.63,139,11.58,12.78,0.54,0.6,0.42,0.5,10.3,139.61
16001,126,734,201068,60,5.0,2.17,53,4.42,3.06,109,9.08,8.33,0.63,0.61,0.4,0.49,12.08,125.62
16002,177,805,137478,64,5.82,3.46,68,6.18,3.79,147,13.36,12.09,0.6,0.61,0.43,0.51,8.42,139.35
16003,202,1083,214198,75,6.25,5.1,80,6.67,5.97,160,13.33,13.01,0.62,0.61,0.47,0.52,12.83,143.18
16004,180,1104,466149,76,6.91,4.23,69,6.27,2.9,146,13.27,11.54,0.68,0.72,0.46,0.47,22.99,152.8
16005,155,11741,2134599,56,5.6,3.03,60,6.0,4.74,129,12.9,13.3,0.65,0.7,0.48,0.57,17.13,118.68
16006,142,965,299389,60,5.45,3.33,59,5.36,4.92,122,11.09,8.71,0.64,0.7,0.47,0.51,14.64,136.21
16007,145,1062,299260,54,6.75,4.8,49,6.12,3.64,114,14.25,16.74,0.64,0.68,0.56,0.61,7.21,123.37
16008,187,10208,1728532,72,6.0,3.88,82,6.83,6.25,145,12.08,13.2,0.53,0.54,0.39,0.47,10.08,138.05
16009,306,1728,458845,112,9.33,5.71,117,9.75,8.47,246,20.5,19.84,0.52,0.53,0.39,0.46,7.2,146.36
16010,332,3482,1683984,111,10.09,6.12,123,11.18,8.78,243,22.09,20.69,0.73,0.8,0.41,0.46,9.98,141.76
16011,301,1953,502731,99,8.25,5.89,99,8.25,6.89,234,19.5,17.33,0.66,0.72,0.37,0.4,8.25,146.18
16012,311,1448,324423,111,8.54,4.96,118,9.08,9.21,234,18.0,20.43,0.64,0.69,0.43,0.48,8.26,140.02
16013,296,3305,964006,102,7.85,5.73,100,7.69,5.96,228,17.54,19.72,0.65,0.66,0.43,0.49,7.96,131.79
16014,300,8649,9010397,106,8.83,5.77,103,8.58,7.24,235,19.58,22.44,0.73,0.74,0.43,0.51,14.98,138.48
16015,298,5996,5673121,112,8.62,4.09,123,9.46,9.45,228,17.54,18.29,0.64,0.64,0.42,0.47,12.34,136.31
16016,343,2093,846673,105,8.75,6.22,117,9.75,7.82,253,21.08,21.89,0.72,0.75,0.41,0.5,10.53,139.23
16017,363,1931,516082,109,8.38,6.06,114,8.77,7.99,284,21.85,19.57,0.62,0.67,0.47,0.48,14.4,148.42
16018,369,42411,23123879,128,9.14,6.1,135,9.64,9.35,290,20.71,22.52,0.54,0.6,0.41,0.46,15.29,143.33
16019,283,1763,669563,104,8.0,4.83,113,8.69,6.61,228,17.54,16.28,0.61,0.66,0.43,0.53,10.5,151.02
16020,289,1317,334123,109,9.08,5.57,113,9.42,8.32,226,18.83,23.23,0.63,0.68,0.42,0.51,13.86,135.94
16021,276,3019,1964585,110,8.46,5.19,119,9.15,7.5,221,17.0,19.74,0.74,0.76,0.36,0.41,4.76,143.84
16022,247,3329,1092656,96,8.0,5.89,90,7.5,6.79,202,16.83,18.75,0.75,0.75,0.45,0.49,16.67,134.63
16023,337,6517,3940521,111,7.93,6.15,99,7.07,5.55,251,17.93,20.09,0.62,0.65,0.4,0.44,14.96,135.56
16024,336,22552,4342145,110,7.86,5.36,106,7.57,4.65,270,19.29,19.38,0.56,0.57,0.44,0.5,12.91,146.28
16025,302,7587,7414564,113,8.69,4.85,109,8.38,7.4,237,18.23,17.55,0.58,0.58,0.38,0.39,14.52,131.54
16026,348,33046,18825613,121,9.31,5.28,126,9.69,9.3,277,21.31,17.64,0.48,0.57,0.49,0.53,10.65,138.95
16027,336,22202,19566532,123,8.79,5.29,124,8.86,8.19,265,18.93,15.76,0.58,0.59,0.41,0.45,17.64,137.68
16028,290,5173,820829,120,9.23,4.76,127,9.77,10.76,231,17.77,16.29,0.73,0.72,0.44,0.49,13.4,119.27
16029,331,22558,29136920,113,8.07,5.28,115,8.21,8.9,257,18.36,18.56,0.67,0.66,0.43,0.48,12.75,120.08
16030,353,4612,2286743,119,8.5,5.1,118,8.43,8.72,279,19.93,19.33,0.6,0.61,0.43,0.44,13.99,128.63
16031,358,28404,25237845,128,10.67,5.85,118,9.83,8.16,285,23.75,19.44,0.59,0.59,0.39,0.37,14.69,138.02
16032,359,2843,1111025,115,8.85,3.98,125,9.62,9.66,275,21.15,19.74,0.61,0.63,0.49,0.52,18.7,124.01
16033,340,13739,13232303,126,9.69,5.76,130,10.0,8.93,280,21.54,18.39,0.69,0.71,0.41,0.5,12.6,123.97
16034,393,11585,11268961,130,10.83,4.15,144,12.0,9.31,318,26.5,16.24,0.59,0.54,0.37,0.46,19.05,115.6
16035,345,44752,4594014,113,8.69,5.33,114,8.77,8.04,283,21.77,16.24,0.58,0.61,0.5,0.5,11.46,134.09
16036,334,10903,13021635,103,7.92,5.44,97,7.46,5.97,267,20.54,17.92,0.6,0.66,0.35,0.42,8.65,136.98
16037,345,21843,17250601,126,10.5,5.84,137,11.42,10.96,264,22.0,18.75,0.67,0.68,0.47,0.54,12.81,124.37
16038,293,56313,23620625,96,8.0,5.54,102,8.5,8.55,215,17.92,21.4,0.64,0.64,0.4,0.52,12.2,123.01
16039,110,556,128428,49,4.08,3.09,52,4.33,4.19,94,7.83,8.49,0.58,0.6,0.5,0.54,5.34,117.54
16040,167,48214,69836539,76,6.33,4.5,73,6.08,6.23,145,12.08,10.53,0.57,0.6,0.41,0.46,30.2,123.89
16041,131,653,146470,55,4.58,4.76,50,4.17,4.04,113,9.42,11.38,0.69,0.73,0.5,0.55,7.86,126.89
16042,176,1173,457116,68,5.23,4.28,59,4.54,3.71,145,11.15,12.01,0.63,0.66,0.39,0.47,15.36,134.03
16043,170,4064,990944,74,6.73,5.52,56,5.09,4.95,152,13.82,13.5,0.65,0.65,0.46,0.5,26.52,136.83
16044,132,618,126747,60,5.0,5.1,49,4.08,2.07,121,10.08,13.67,0.64,0.66,0.37,0.44,13.74,135.12
16045,146,3824,4035754,59,4.21,3.85,56,4.0,3.53,130,9.29,10.97,0.49,0.48,0.39,0.45,8.56,120.22
16046,133,741,201995,56,4.31,3.38,49,3.77,3.63,112,8.62,11.0,0.45,0.48,0.48,0.55,17.53,119.79
16047,161,1372,321668,66,6.0,4.36,57,5.18,3.92,142,12.91,10.56,0.49,0.52,0.53,0.6,26.48,132.08
16048,159,3000,1253439,73,5.62,3.88,64,4.92,3.55,139,10.69,12.04,0.66,0.68,0.43,0.55,7.6,147.71
16049,134,62518,24171799,56,4.31,2.5,55,4.23,3.79,125,9.62,9.26,0.53,0.56,0.47,0.56,12.19,125.41
16050,142,2527,816664,59,4.92,3.0,56,4.67,3.58,126,10.5,8.91,0.59,0.61,0.49,0.54,30.5,122.72
16051,172,4291,3445462,73,6.08,3.87,64,5.33,3.82,150,12.5,12.65,0.65,0.68,0.42,0.46,20.16,141.1
16052,128,2113,1742826,57,5.7,4.24,48,4.8,3.77,113,11.3,12.85,0.62,0.64,0.41,0.43,12.77,131.72
16053,109,1454,151325,46,3.83,2.82,44,3.67,3.45,94,7.83,9.43,0.56,0.57,0.51,0.51,16.65,133.49
16054,147,1985,1125785,56,5.09,2.81,60,5.45,4.7,130,11.82,11.49,0.72,0.74,0.45,0.45,20.0,131.49
16055,138,4776,4554474,54,6.0,2.78,49,5.44,3.47,123,13.67,14.17,0.8,0.83,0.45,0.54,12.58,114.07
16056,151,2277,1263205,65,5.42,3.34,58,4.83,3.95,130,10.83,10.67,0.6,0.56,0.51,0.56,15.49,115.98
16057,142,1535,613530,66,6.0,3.52,60,5.45,4.08,120,10.91,7.74,0.64,0.63,0.54,0.62,24.08,123.54
16058,245,146037,98948764,76,7.6,4.45,63,6.3,6.18,157,15.7,11.79,0.59,0.63,0.43,0.48,15.99,141.93
16059,175,77081,39412822,71,6.45,4.37,64,5.82,4.85,149,13.55,11.74,0.46,0.46,0.49,0.54,22.85,138.37
16060,187,15334,18797308,79,6.08,4.19,66,5.08,4.27,162,12.46,10.81,0.72,0.76,0.5,0.51,13.15,149.32
16061,173,11688,10519138,71,6.45,5.39,51,4.64,3.07,149,13.55,12.27,0.49,0.49,0.49,0.48,24.28,136.49
16062,167,3620,1173323,72,5.14,4.05,53,3.79,2.86,147,10.5,12.35,0.7,0.67,0.58,0.67,14.7,116.95
16063,119,1038,401284,51,4.64,2.58,44,4.0,2.14,98,8.91,8.6,0.64,0.67,0.48,0.49,8.17,117.52
16064,138,3978,2717386,79,6.58,3.94,53,4.42,2.35,119,9.92,6.99,0.61,0.6,0.48,0.48,20.2,137.71
16065,179,2766,1779932,83,6.38,5.75,66,5.08,3.28,152,11.69,12.78,0.6,0.58,0.48,0.54,24.92,144.4
16066,162,986,348348,67,5.15,3.91,59,4.54,3.48,141,10.85,12.05,0.56,0.57,0.48,0.61,11.99,125.53
16067,165,1992,1137501,69,5.75,4.54,55,4.58,2.71,137,11.42,13.98,0.6,0.62,0.41,0.55,25.63,127.55
16068,146,2176,1517623,65,5.91,4.44,61,5.55,4.39,127,11.55,8.51,0.75,0.72,0.46,0.56,17.71,122.24
16069,204,3657,2641263,84,6.46,4.93,79,6.08,4.68,177,13.62,11.79,0.61,0.62,0.56,0.56,15.04,126.8
16070,230,5078,3400765,80,6.15,3.93,72,5.54,4.74,194,14.92,12.02,0.6,0.62,0.41,0.47,22.23,135.85
16071,241,15955,6476157,79,6.58,4.89,62,5.17,5.17,201,16.75,17.34,0.57,0.58,0.46,0.42,31.52,122.76
16072,200,13537,7877118,81,6.75,4.27,62,5.17,3.93,168,14.0,13.06,0.6,0.63,0.49,0.5,13.69,125.28
16073,309,3852,1895600,83,6.38,5.03,61,4.69,3.71,181,13.92,12.61,0.57,0.6,0.48,0.46,11.38,123.4
16074,171,1667,802896,76,6.91,4.13,60,5.45,4.08,151,13.73,9.27,0.63,0.64,0.5,0.46,26.25,118.42
16075,246,16463,12168757,95,7.92,5.0,78,6.5,4.36,194,16.17,11.58,0.57,0.53,0.43,0.43,22.48,114.02
16076,236,19410,17476932,74,6.17,4.45,52,4.33,2.99,195,16.25,10.64,0.64,0.65,0.45,0.51,20.38,127.55
16077,272,5565,2815273,88,7.33,5.61,76,6.33,4.05,220,18.33,17.82,0.56,0.59,0.5,0.49,25.72,133.69
16078,290,55464,77446829,104,8.0,5.99,75,5.77,3.59,234,18.0,15.68,0.68,0.7,0.47,0.49,16.58,133.55
16079,319,6524,3726585,88,8.0,6.12,53,4.82,2.04,258,23.45,28.83,0.72,0.78,0.51,0.47,22.45,130.97
16080,295,24512,26337710,108,8.31,6.51,81,6.23,3.56,254,19.54,18.23,0.62,0.6,0.46,0.45,15.28,114.14
16081,328,28662,22973146,104,9.45,6.8,79,7.18,4.31,280,25.45,27.03,0.6,0.6,0.54,0.56,24.17,115.61
16082,338,42488,40966102,110,8.46,6.81,85,6.54,4.35,271,20.85,25.04,0.68,0.68,0.5,0.52,15.87,132.57
16083,330,2754887,3374836305,106,8.15,7.09,79,6.08,4.17,273,21.0,24.24,0.66,0.65,0.48,0.5,27.76,122.06
16084,334,49177,45034778,121,10.08,5.92,93,7.75,4.85,290,24.17,24.56,0.74,0.75,0.42,0.46,27.87,113.94
16085,325,44596,44406597,114,8.77,5.64,87,6.69,5.04,259,19.92,24.04,0.69,0.69,0.46,0.45,25.95,119.8
16086,361,115723,128660839,112,8.0,7.95,77,5.5,4.74,286,20.43,27.87,0.5,0.5,0.46,0.49,26.47,105.56
16087,438,110978,78980566,112,9.33,8.08,78,6.5,4.76,320,26.67,39.62,0.64,0.65,0.45,0.48,18.71,107.99
16088,466,124913,124010447,123,8.79,7.54,90,6.43,5.88,359,25.64,35.13,0.6,0.58,0.46,0.46,23.77,124.35
16089,3051,1082341,1059718282,142,10.92,9.65,128,9.85,10.65,460,35.38,53.08,0.54,0.55,0.47,0.48,17.18,115.47
16090,748,89817,37427477,149,11.46,8.11,144,11.08,10.23,518,39.85,54.22,0.6,0.62,0.45,0.43,24.49,121.53
16091,794,138891,164774209,166,12.77,9.86,154,11.85,11.6,547,42.08,53.75,0.59,0.63,0.46,0.42,20.08,118.63
16092,869,528540,444888439,155,11.07,8.61,141,10.07,10.4,600,42.86,57.06,0.59,0.58,0.41,0.39,19.93,136.24
16093,1020,2290354,2019681407,164,11.71,9.19,151,10.79,9.26,654,46.71,68.25,0.64,0.64,0.43,0.44,18.68,117.29
16094,1182,3180900,2704307347,178,12.71,11.06,157,11.21,10.53,656,46.86,74.01,0.64,0.66,0.49,0.47,20.38,129.45
16095,2045,2808236,2081616664,181,12.93,10.14,749,53.5,161.24,763,54.5,70.82,0.53,0.55,0.46,0.43,14.26,141.26
16096,1362,3586328,3195387536,171,12.21,11.14,164,11.71,10.22,617,44.07,62.25,0.64,0.66,0.5,0.44,22.61,127.4
16097,1016,3463798,2664302994,162,12.46,8.91,151,11.62,9.22,536,41.23,48.83,0.56,0.57,0.49,0.47,20.22,133.66
16098,826,486615,271003928,170,12.14,10.82,145,10.36,7.82,519,37.07,48.13,0.7,0.67,0.45,0.48,18.65,136.94
16099,818,107993,91084603,164,11.71,10.06,149,10.64,9.83,523,37.36,53.83,0.57,0.59,0.45,0.49,15.38,125.0
16100,1081,152692,133303473,183,13.07,12.11,152,10.86,10.65,643,45.93,62.49,0.62,0.62,0.45,0.44,20.03,116.02
16101,1039,59435,54086378,171,14.25,11.32,154,12.83,9.83,570,47.5,57.76,0.75,0.74,0.39,0.42,22.81,104.91
16102,723,186674,167646858,164,13.67,9.75,138,11.5,9.91,476,39.67,46.65,0.61,0.67,0.44,0.4,19.35,119.86
16103,773,153903,89018661,159,12.23,8.25,136,10.46,8.22,492,37.85,41.51,0.55,0.58,0.49,0.47,16.3,114.99
16104,831,62508,25756553,169,12.07,8.68,146,10.43,7.13,512,36.57,44.92,0.48,0.47,0.4,0.41,13.94,126.05
16105,755,96807,51607460,180,13.85,10.73,163,12.54,10.41,520,40.0,50.32,0.56,0.64,0.47,0.49,15.24,119.89
16106,668,329933,338655256,159,11.36,8.32,157,11.21,7.76,443,31.64,38.3,0.68,0.7,0.45,0.46,13.9,140.45
16107,574,68171,20477194,144,10.29,7.98,119,8.5,5.57,359,25.64,31.87,0.69,0.69,0.43,0.43,20.93,131.3
16108,527,116887,9595622,157,11.21,9.64,135,9.64,6.99,361,25.79,30.1,0.67,0.66,0.51,0.54,19.15,146.16
16109,497,33256,29573633,144,11.08,8.2,109,8.38,6.24,365,28.08,31.98,0.7,0.68,0.43,0.45,23.86,129.27
16110,455,39392,44969924,119,10.82,8.0,106,9.64,6.5,316,28.73,31.02,0.86,0.84,0.47,0.54,24.98,136.4
16111,397,62334,30210908,129,10.75,6.68,109,9.08,4.89,287,23.92,23.17,0.65,0.62,0.43,0.49,21.8,135.0
16112,411,155095,158197614,115,9.58,6.19,90,7.5,3.66,314,26.17,23.4,0.62,0.61,0.34,0.38,19.66,145.81
16113,428,35412,15591781,126,9.69,5.6,115,8.85,5.58,307,23.62,23.76,0.68,0.67,0.39,0.48,21.65,140.74
16114,374,69447,31170167,128,9.85,5.63,115,8.85,6.63,279,21.46,19.67,0.53,0.5,0.39,0.42,16.69,146.42
16115,409,157509,152685185,142,10.92,6.18,132,10.15,6.14,306,23.54,20.77,0.73,0.7,0.29,0.29,14.79,134.6
16116,394,27680,13926423,125,10.42,6.58,93,7.75,4.58,276,23.0,21.95,0.7,0.66,0.47,0.55,18.16,135.67
16117,456,6981,3720545,145,11.15,7.27,120,9.23,6.67,319,24.54,23.1,0.71,0.68,0.35,0.39,13.14,146.79
16118,387,40548,52348221,129,9.92,5.12,111,8.54,6.15,277,21.31,15.52,0.72,0.71,0.43,0.5,22.68,122.75
