id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31487,618,5578,1278500,39,6.5,4.64,41,6.83,6.08,65,10.83,12.61,0.68,0.68,0.57,0.54,11.6,94.36
31488,591,5295,1228382,40,8.0,4.06,45,9.0,5.43,68,13.6,15.44,0.74,0.8,0.5,0.55,12.26,101.51
31489,630,5658,1331368,44,7.33,4.32,40,6.67,3.33,76,12.67,14.92,0.85,0.85,0.48,0.42,13.29,101.02
31490,613,5732,1256225,41,6.83,4.07,43,7.17,5.85,72,12.0,12.92,0.83,0.82,0.52,0.45,12.72,122.49
31491,640,5894,1231068,38,7.6,5.13,35,7.0,6.16,71,14.2,17.47,0.57,0.58,0.65,0.56,11.74,116.74
31492,593,5405,1148293,42,8.4,6.35,39,7.8,5.36,72,14.4,19.48,0.75,0.75,0.48,0.38,6.84,112.38
31493,631,5550,1313351,35,7.0,4.69,42,8.4,5.59,72,14.4,18.88,0.67,0.77,0.5,0.5,12.66,95.27
31494,579,6496,2254042,44,8.8,5.36,44,8.8,4.09,79,15.8,18.62,0.76,0.75,0.46,0.6,15.98,104.79
31495,676,7072,2389454,33,6.6,4.16,33,6.6,4.72,64,12.8,15.94,0.49,0.57,0.52,0.62,12.1,123.14
31496,654,5738,1310334,42,7.0,5.06,33,5.5,3.39,77,12.83,16.58,0.86,0.85,0.5,0.48,10.52,128.91
31497,679,5745,1252689,41,6.83,3.97,33,5.5,2.59,75,12.5,12.58,0.65,0.71,0.6,0.57,18.39,119.74
31498,599,5457,1202596,44,8.8,4.71,37,7.4,3.65,74,14.8,17.48,0.6,0.64,0.37,0.31,17.66,99.6
31499,600,11309,9809168,46,9.2,8.53,33,6.6,5.18,86,17.2,25.11,0.78,0.77,0.55,0.49,11.75,95.64
31500,644,5871,1877803,41,8.2,3.77,41,8.2,5.81,78,15.6,17.1,0.83,0.82,0.58,0.45,9.44,101.51
31501,646,5741,1280203,47,9.4,4.56,32,6.4,2.7,85,17.0,20.78,0.7,0.63,0.62,0.64,12.7,105.09
31502,670,5556,1290339,49,8.17,4.02,45,7.5,4.18,91,15.17,16.92,0.72,0.74,0.47,0.5,15.92,95.53
31503,723,6118,1384127,37,7.4,3.58,33,6.6,5.46,69,13.8,15.39,0.62,0.61,0.6,0.63,9.47,118.66
31504,645,21457,23110792,42,7.0,4.69,47,7.83,6.91,74,12.33,15.65,0.84,0.84,0.5,0.56,9.15,97.27
31505,715,7241,2590148,51,8.5,6.12,51,8.5,6.19,87,14.5,18.25,0.79,0.84,0.43,0.38,9.65,98.42
31506,638,5337,1212963,36,6.0,5.59,32,5.33,3.83,57,9.5,13.05,0.72,0.68,0.46,0.38,11.86,100.29
31507,682,6124,1627984,36,6.0,4.0,39,6.5,7.01,69,11.5,16.06,0.83,0.83,0.6,0.6,7.53,116.99
31508,709,6489,1426825,41,6.83,4.62,40,6.67,5.85,74,12.33,15.77,0.82,0.82,0.6,0.54,10.17,119.48
31509,799,7177,1525176,33,5.5,3.94,35,5.83,4.07,71,11.83,16.89,0.83,0.74,0.46,0.4,14.34,114.84
31510,759,7274,1933385,55,7.86,4.56,54,7.71,5.35,96,13.71,17.13,0.86,0.86,0.49,0.38,11.23,107.38
31511,775,6637,1557425,49,8.17,5.23,48,8.0,5.59,88,14.67,18.52,0.88,0.86,0.48,0.55,12.65,123.71
31512,818,8310,2638678,42,8.4,7.09,43,8.6,6.8,82,16.4,20.97,0.75,0.72,0.65,0.61,7.96,120.47
31513,779,8044,2235826,46,7.67,4.41,42,7.0,6.16,90,15.0,17.52,0.85,0.84,0.53,0.51,9.64,116.53
31514,780,9061,4425179,47,9.4,3.85,45,9.0,6.82,97,19.4,20.61,0.8,0.8,0.52,0.43,16.68,106.82
31515,878,7563,1889657,47,7.83,4.71,40,6.67,4.46,91,15.17,19.17,0.82,0.83,0.53,0.42,8.74,103.72
31516,784,6991,1564153,47,7.83,4.36,50,8.33,5.43,85,14.17,16.22,0.77,0.83,0.42,0.36,22.0,111.95
31517,752,9427,5383676,44,8.8,4.66,38,7.6,5.13,80,16.0,17.54,0.81,0.81,0.5,0.49,11.42,106.44
31518,737,6945,2473211,54,9.0,4.9,46,7.67,4.08,89,14.83,15.64,0.65,0.67,0.66,0.64,13.92,115.29
31519,694,5692,1436755,36,7.2,7.76,35,7.0,4.69,62,12.4,17.16,0.84,0.82,0.51,0.46,6.01,105.19
31520,726,6439,1501346,42,8.4,7.5,46,9.2,8.29,74,14.8,20.45,0.86,0.83,0.58,0.53,5.39,119.24
31521,922,56949,70443772,50,8.33,5.68,44,7.33,4.46,109,18.17,21.56,0.86,0.84,0.34,0.29,4.3,121.58
31522,760,10468,6841734,47,9.4,4.88,35,7.0,5.05,84,16.8,16.87,0.72,0.79,0.5,0.38,9.79,104.72
31523,698,5950,1339682,46,9.2,4.49,41,8.2,2.77,77,15.4,14.43,0.83,0.78,0.52,0.47,21.31,99.2
31524,695,6611,2398649,42,7.0,4.65,34,5.67,3.83,75,12.5,15.4,0.84,0.84,0.58,0.6,12.7,119.97
31525,767,9834,4991167,45,7.5,3.94,51,8.5,6.02,99,16.5,20.96,0.87,0.86,0.52,0.49,11.41,121.9
31526,758,9878,4987958,48,8.0,7.32,44,7.33,6.38,96,16.0,23.42,0.67,0.66,0.54,0.5,14.66,95.79
31527,790,10206,2791965,46,7.67,5.24,40,6.67,4.32,91,15.17,21.08,0.81,0.81,0.55,0.53,5.45,93.72
31528,718,11182,7058744,35,7.0,4.18,36,7.2,6.61,78,15.6,17.99,0.83,0.82,0.47,0.36,15.41,91.53
31529,797,64425,73924791,44,11.0,4.97,39,9.75,6.4,87,21.75,19.6,0.67,0.76,0.37,0.28,14.3,126.34
31530,728,17723,17060850,42,7.0,4.43,42,7.0,5.83,81,13.5,15.74,0.87,0.85,0.45,0.55,4.1,107.88
31531,742,6786,1492846,47,9.4,6.23,46,9.2,4.97,80,16.0,17.66,0.85,0.8,0.53,0.5,14.78,124.76
31532,740,7355,1569313,45,7.5,4.68,46,7.67,5.57,82,13.67,17.48,0.86,0.85,0.62,0.62,10.3,105.62
31533,829,7105,1623208,45,9.0,4.74,37,7.4,4.93,99,19.8,23.59,0.81,0.81,0.54,0.43,7.89,98.88
31534,769,8926,3907704,51,8.5,8.09,46,7.67,7.66,89,14.83,21.47,0.74,0.71,0.57,0.58,13.94,138.74
31535,741,17434,16376581,45,9.0,6.32,38,7.6,5.77,90,18.0,24.18,0.8,0.79,0.59,0.64,11.51,86.85
31536,714,6963,2813305,40,6.67,4.68,39,6.5,4.51,75,12.5,17.16,0.8,0.84,0.68,0.68,18.36,120.37
31537,732,6345,1555828,47,9.4,5.46,44,8.8,2.95,85,17.0,18.67,0.83,0.82,0.57,0.53,13.7,105.93
31538,745,7746,2866589,41,8.2,5.93,39,7.8,5.17,83,16.6,22.31,0.73,0.8,0.45,0.49,12.28,129.95
31539,775,9524,3960404,52,10.4,7.16,46,9.2,4.32,104,20.8,27.58,0.86,0.83,0.38,0.33,14.03,97.35
31540,808,63644,79063886,44,7.33,5.32,38,6.33,4.08,107,17.83,26.71,0.7,0.69,0.52,0.54,11.95,121.54
31541,728,8944,4043196,48,8.0,8.07,40,6.67,5.28,130,21.67,37.05,0.66,0.64,0.64,0.63,13.94,119.1
31542,821,13493,6479825,77,12.83,12.3,51,8.5,5.96,189,31.5,48.82,0.82,0.79,0.52,0.51,16.17,121.04
31543,835,13246,6347993,57,11.4,13.92,43,8.6,6.15,180,36.0,67.66,0.82,0.81,0.55,0.56,11.71,94.01
31544,911,32901,31977303,73,12.17,11.87,46,7.67,3.14,241,40.17,76.44,0.76,0.76,0.44,0.43,14.09,111.0
31545,1348,72699,68365829,75,12.5,16.56,54,9.0,5.62,361,60.17,126.89,0.74,0.79,0.49,0.49,14.59,137.49
31546,1492,103550,117949472,100,16.67,19.93,44,7.33,4.03,440,73.33,153.75,0.76,0.72,0.4,0.44,9.63,109.5
31547,1821,161140,189087343,95,19.0,19.95,51,10.2,7.4,493,98.6,176.26,0.8,0.8,0.48,0.41,6.91,93.79
31548,1657,256910,305615621,104,17.33,25.0,58,9.67,5.92,509,84.83,177.62,0.76,0.6,0.3,0.32,9.66,115.09
31549,1571,83284,76427648,88,12.57,13.83,49,7.0,5.86,470,67.14,138.03,0.84,0.85,0.42,0.37,7.22,104.54
31550,1453,102590,96354349,103,17.17,20.75,54,9.0,7.92,475,79.17,150.31,0.66,0.66,0.48,0.39,17.12,106.91
31551,1594,87277,82299612,115,19.17,22.02,61,10.17,8.95,529,88.17,161.21,0.88,0.86,0.34,0.31,7.88,104.84
31552,1305,211743,273825088,101,16.83,18.78,60,10.0,8.49,410,68.33,122.21,0.84,0.84,0.53,0.5,11.11,115.91
31553,1186,78254,34873217,86,17.2,17.95,40,8.0,7.45,425,85.0,143.38,0.63,0.64,0.52,0.44,19.56,88.2
31554,1053,148733,173413786,92,15.33,17.63,61,10.17,9.13,356,59.33,104.92,0.8,0.74,0.45,0.36,13.13,86.64
31555,1058,42494,40987455,82,13.67,15.38,35,5.83,6.77,358,59.67,103.17,0.88,0.87,0.47,0.46,12.72,108.5
31556,1119,104516,85790144,85,17.0,18.75,50,10.0,9.75,351,70.2,112.83,0.86,0.89,0.25,0.15,20.09,106.44
31557,981,158707,202022051,88,14.67,14.36,57,9.5,9.4,311,51.83,86.78,0.85,0.86,0.5,0.47,16.24,109.42
31558,860,106885,113691113,72,12.0,14.48,48,8.0,8.65,294,49.0,84.76,0.72,0.69,0.41,0.41,16.18,117.41
31559,944,46966,47806218,86,14.33,14.45,47,7.83,8.42,323,53.83,92.79,0.84,0.84,0.36,0.29,12.41,114.47
31560,1019,234628,257168781,96,16.0,15.07,54,9.0,9.4,361,60.17,92.04,0.8,0.79,0.48,0.43,13.85,109.11
31561,1042,85249,95821214,92,15.33,14.83,56,9.33,8.89,348,58.0,94.19,0.84,0.84,0.42,0.39,24.58,118.07
31562,987,106056,111044698,82,13.67,13.59,64,10.67,9.42,306,51.0,86.76,0.72,0.66,0.3,0.17,16.83,93.79
31563,1027,56260,50372633,99,19.8,16.78,49,9.8,6.57,338,67.6,93.25,0.82,0.82,0.55,0.43,15.55,85.15
31564,981,92950,94450109,87,14.5,16.31,64,10.67,10.75,308,51.33,92.79,0.62,0.6,0.48,0.44,13.46,91.31
31565,977,54359,34007556,104,17.33,19.31,45,7.5,7.06,380,63.33,103.01,0.53,0.56,0.65,0.55,19.72,108.68
31566,815,51175,47106393,81,13.5,11.15,46,7.67,6.98,262,43.67,63.98,0.84,0.85,0.43,0.34,11.01,107.44
31567,890,48487,48516373,93,18.6,16.86,34,6.8,5.36,325,65.0,97.33,0.84,0.81,0.46,0.35,20.17,91.53
31568,957,62195,59027054,105,21.0,16.84,51,10.2,10.06,319,63.8,72.98,0.8,0.8,0.56,0.45,15.43,92.32
31569,928,45015,33204361,89,14.83,15.2,43,7.17,5.19,287,47.83,76.9,0.94,0.94,0.39,0.31,15.18,97.24
31570,917,76472,78564901,84,14.0,14.06,41,6.83,4.83,285,47.5,82.41,0.67,0.63,0.52,0.49,16.33,107.36
31571,884,39766,33582418,90,12.86,13.9,53,7.57,6.43,304,43.43,72.61,0.73,0.72,0.38,0.3,16.55,109.55
31572,890,44867,43872344,82,13.67,13.47,41,6.83,6.85,302,50.33,84.52,0.53,0.48,0.56,0.49,13.26,121.24
31573,802,38165,34538703,72,12.0,13.27,56,9.33,8.64,218,36.33,63.92,0.76,0.71,0.59,0.58,21.22,108.91
31574,725,33775,32718673,80,11.43,11.36,51,7.29,5.82,226,32.29,54.57,0.81,0.77,0.42,0.36,10.37,121.39
31575,799,23197,13460605,71,11.83,11.74,40,6.67,6.92,230,38.33,64.47,0.89,0.86,0.52,0.41,8.82,81.26
31576,922,89976,102045272,84,14.0,12.03,61,10.17,10.46,271,45.17,60.78,0.76,0.73,0.42,0.39,9.82,111.33
31577,835,70037,70635771,79,15.8,14.52,45,9.0,5.87,293,58.6,79.36,0.86,0.83,0.52,0.41,14.88,92.54
31578,958,65713,55328973,100,20.0,17.62,48,9.6,4.04,346,69.2,95.34,0.81,0.77,0.51,0.49,20.21,86.22
31579,1027,50812,42942854,90,15.0,18.09,42,7.0,6.32,374,62.33,112.4,0.6,0.53,0.59,0.4,14.5,116.16
31580,1015,49590,42214843,87,17.4,16.46,38,7.6,4.83,358,71.6,112.3,0.83,0.82,0.43,0.36,18.4,77.82
31581,835,57039,52619940,91,15.17,14.48,45,7.5,4.51,288,48.0,72.9,0.78,0.74,0.5,0.42,13.96,115.06
31582,997,78105,86080144,96,19.2,15.45,42,8.4,5.37,311,62.2,79.19,0.88,0.86,0.41,0.26,18.33,102.61
31583,903,47568,31317646,103,20.6,19.63,36,7.2,4.55,353,70.6,97.23,0.75,0.76,0.51,0.43,17.85,87.28
31584,969,76197,60756601,102,17.0,14.41,47,7.83,6.11,333,55.5,74.86,0.75,0.7,0.36,0.3,21.76,111.63
31585,977,40133,15936601,93,15.5,15.76,48,8.0,7.64,334,55.67,77.29,0.81,0.78,0.58,0.46,14.29,120.2
31586,952,32509,21093334,92,18.4,14.88,35,7.0,3.81,305,61.0,81.07,0.71,0.69,0.53,0.39,29.27,88.71
31587,951,43553,34786074,97,19.4,15.32,52,10.4,6.73,319,63.8,80.22,0.74,0.77,0.45,0.38,23.68,84.6
31588,808,24137,16752189,91,15.17,15.28,47,7.83,7.7,243,40.5,63.39,0.83,0.82,0.39,0.28,15.43,97.82
31589,721,50845,17340765,78,13.0,13.55,46,7.67,5.5,238,39.67,65.11,0.8,0.86,0.44,0.42,25.01,102.43
31590,704,27718,9885160,74,14.8,15.45,52,10.4,8.73,225,45.0,61.49,0.65,0.72,0.58,0.54,15.21,91.03
31591,836,50354,46179608,89,12.71,13.73,48,6.86,6.44,290,41.43,68.44,0.87,0.87,0.46,0.39,12.09,113.77
31592,834,42683,19972144,77,12.83,15.64,41,6.83,6.97,274,45.67,78.45,0.66,0.72,0.55,0.44,29.76,111.93
31593,1048,86356,95710714,81,16.2,15.39,49,9.8,9.81,305,61.0,97.85,0.83,0.82,0.45,0.38,18.06,88.33
31594,950,22601,13750628,96,16.0,17.84,46,7.67,7.89,325,54.17,90.86,0.74,0.7,0.38,0.27,12.68,99.22
31595,981,33899,24073234,94,18.8,21.53,45,9.0,7.84,327,65.4,114.23,0.78,0.78,0.56,0.4,22.23,80.63
31596,1009,55529,47688134,108,18.0,15.9,64,10.67,10.52,352,58.67,78.36,0.74,0.74,0.37,0.32,16.08,107.41
31597,979,48053,40751448,91,15.17,14.02,49,8.17,6.79,295,49.17,67.57,0.78,0.78,0.43,0.32,17.65,99.17
31598,1019,32635,21193776,98,16.33,15.65,46,7.67,4.59,344,57.33,92.41,0.78,0.75,0.46,0.36,17.6,133.21
31599,1170,100241,90378584,99,16.5,17.4,43,7.17,8.08,358,59.67,93.06,0.81,0.83,0.58,0.47,22.46,112.63
31600,939,26006,13812830,97,19.4,13.94,52,10.4,8.14,325,65.0,95.3,0.69,0.73,0.54,0.46,16.25,101.57
31601,935,44255,40400301,84,16.8,17.02,43,8.6,6.23,282,56.4,89.6,0.76,0.74,0.42,0.39,16.74,93.51
31602,873,20230,8492958,89,17.8,15.12,48,9.6,7.44,330,66.0,97.2,0.79,0.8,0.65,0.46,15.2,106.78
31603,1023,36832,32075195,79,13.17,15.65,50,8.33,6.25,295,49.17,97.23,0.93,0.91,0.33,0.25,9.55,114.08
31604,1082,175895,193402524,85,17.0,15.35,51,10.2,6.76,342,68.4,114.92,0.77,0.79,0.4,0.27,9.95,92.19
31605,1156,166967,183655401,106,17.67,18.16,62,10.33,8.64,344,57.33,99.72,0.75,0.72,0.37,0.3,8.29,102.7
31606,893,26859,18594302,87,12.43,13.39,50,7.14,6.52,251,35.86,68.19,0.81,0.81,0.48,0.4,11.17,121.13
31607,701,13342,8110983,68,11.33,9.33,54,9.0,8.07,182,30.33,53.38,0.74,0.75,0.44,0.43,7.16,100.8
31608,664,14723,12648868,53,10.6,8.26,47,9.4,9.61,114,22.8,34.23,0.74,0.75,0.52,0.5,6.61,86.85
31609,634,5777,1408816,53,7.57,8.34,54,7.71,8.9,112,16.0,27.52,0.81,0.82,0.65,0.67,7.85,108.58
31610,583,6025,1600920,48,8.0,5.62,53,8.83,6.97,84,14.0,17.53,0.67,0.66,0.56,0.57,10.7,120.32
31611,638,6400,1606871,37,7.4,4.72,42,8.4,6.19,87,17.4,24.52,0.81,0.81,0.5,0.41,5.09,82.4
31612,630,7167,3040885,41,8.2,6.14,34,6.8,6.3,93,18.6,21.22,0.85,0.85,0.57,0.46,14.03,97.21
31613,606,8813,4928878,46,7.67,5.05,43,7.17,5.42,88,14.67,18.99,0.82,0.8,0.55,0.52,4.02,117.15
31614,537,4938,1178343,44,8.8,5.07,33,6.6,4.51,76,15.2,14.82,0.76,0.74,0.49,0.42,3.37,86.84
31615,591,6153,2759441,45,7.5,4.64,39,6.5,5.86,94,15.67,19.28,0.83,0.84,0.54,0.49,12.64,126.25
31616,618,26443,27931253,49,9.8,8.5,36,7.2,5.54,83,16.6,22.78,0.78,0.79,0.52,0.56,31.15,84.62
31617,697,6201,1263262,49,8.17,5.27,46,7.67,5.39,83,13.83,17.06,0.86,0.86,0.53,0.47,8.39,100.59
31618,623,5496,1815759,42,7.0,5.18,40,6.67,3.2,83,13.83,19.32,0.83,0.81,0.51,0.46,2.3,119.19
31619,627,9764,5445562,53,8.83,12.45,32,5.33,3.83,102,17.0,30.93,0.75,0.79,0.52,0.48,11.31,90.23
31620,569,6035,1274456,43,8.6,6.73,24,4.8,3.56,77,15.4,21.17,0.74,0.73,0.57,0.54,9.27,109.74
31621,593,4781,1153221,34,6.8,5.45,29,5.8,5.12,72,14.4,22.21,0.74,0.76,0.68,0.65,21.15,80.3
31622,582,4926,1143936,55,9.17,8.06,47,7.83,4.17,87,14.5,19.06,0.78,0.78,0.49,0.41,19.88,108.55
31623,605,5509,1246081,43,8.6,6.43,37,7.4,4.16,86,17.2,22.88,0.7,0.63,0.53,0.5,25.62,86.17
31624,486,3984,948441,36,6.0,4.34,32,5.33,5.82,69,11.5,16.06,0.81,0.82,0.53,0.52,24.24,96.98
31625,528,4353,1050339,35,8.75,6.4,28,7.0,3.83,75,18.75,23.63,0.65,0.63,0.5,0.42,8.57,95.38
31626,547,5944,1559231,39,6.5,6.38,32,5.33,3.01,66,11.0,15.43,0.81,0.81,0.54,0.5,5.4,131.89
31627,606,5100,1366910,51,8.5,7.06,34,5.67,3.01,90,15.0,21.29,0.83,0.84,0.44,0.36,6.12,112.36
31628,648,9920,6708828,50,8.33,4.68,40,6.67,3.14,88,14.67,19.39,0.82,0.77,0.48,0.44,23.9,136.64
31629,736,6374,1303370,53,8.83,6.27,38,6.33,4.84,94,15.67,19.63,0.58,0.59,0.45,0.4,9.84,88.29
31630,702,24716,28074128,49,8.17,7.14,42,7.0,6.07,102,17.0,25.19,0.62,0.6,0.53,0.5,6.73,93.44
31631,637,11113,9912934,50,8.33,5.72,45,7.5,5.65,97,16.17,22.06,0.65,0.66,0.42,0.36,18.39,81.25
31632,666,10069,6998598,51,8.5,4.51,47,7.83,4.75,106,17.67,22.37,0.83,0.83,0.55,0.41,19.12,107.74
31633,639,7398,3516771,57,9.5,6.09,53,8.83,5.42,105,17.5,19.08,0.71,0.7,0.58,0.64,9.54,108.14
31634,628,11339,9306402,34,6.8,5.17,31,6.2,5.22,74,14.8,17.09,0.77,0.78,0.52,0.47,3.37,119.82
31635,748,7104,1403172,44,7.33,4.8,48,8.0,5.33,84,14.0,19.64,0.78,0.74,0.52,0.51,8.43,109.66
31636,665,8215,5270910,38,6.33,4.76,35,5.83,3.6,83,13.83,20.41,0.8,0.83,0.46,0.37,11.61,75.67
31637,715,11320,9273392,47,7.83,4.07,42,7.0,5.06,100,16.67,22.33,0.73,0.78,0.46,0.38,9.72,108.13
31638,650,5483,1299490,38,6.33,5.28,51,8.5,7.74,78,13.0,19.77,0.78,0.78,0.66,0.66,13.1,139.68
31639,692,5574,1276617,47,7.83,5.64,38,6.33,2.5,81,13.5,17.65,0.88,0.87,0.51,0.48,9.11,117.82
31640,665,5551,1293812,44,8.8,5.02,36,7.2,5.63,65,13.0,11.73,0.78,0.79,0.69,0.56,3.92,127.58
31641,755,9858,4191953,46,7.67,4.46,46,7.67,5.13,87,14.5,19.5,0.73,0.76,0.46,0.51,13.23,102.3
31642,709,6842,1504051,47,6.71,6.92,45,6.43,4.79,84,12.0,19.07,0.84,0.81,0.5,0.53,12.55,113.92
31643,723,5838,1404662,45,7.5,5.21,40,6.67,5.2,75,12.5,15.6,0.8,0.79,0.69,0.65,5.31,122.36
31644,703,6280,1366344,44,8.8,5.54,43,8.6,5.13,87,17.4,21.17,0.75,0.79,0.65,0.67,12.01,85.24
31645,731,7241,2029133,51,8.5,4.59,61,10.17,7.11,100,16.67,19.03,0.75,0.83,0.48,0.41,6.02,101.15
31646,740,7822,3484427,50,8.33,4.76,50,8.33,5.65,90,15.0,17.44,0.82,0.82,0.59,0.58,5.84,125.67
31647,789,6729,1498978,48,8.0,4.43,47,7.83,7.03,92,15.33,18.02,0.79,0.77,0.59,0.54,11.92,112.19
31648,755,19839,19591179,39,9.75,8.34,39,9.75,6.08,86,21.5,31.08,0.8,0.8,0.45,0.38,7.33,99.73
31649,747,6513,1560154,48,8.0,3.52,42,7.0,3.69,88,14.67,16.39,0.88,0.87,0.54,0.51,12.2,112.9
31650,756,6997,1701216,52,8.67,5.09,48,8.0,6.32,111,18.5,19.44,0.78,0.81,0.49,0.36,12.48,97.26
31651,800,27242,31343232,40,6.67,5.01,45,7.5,6.06,86,14.33,19.22,0.8,0.83,0.61,0.67,12.76,110.89
31652,698,11632,9014050,42,8.4,5.55,38,7.6,5.08,82,16.4,22.24,0.82,0.81,0.54,0.55,17.26,105.94
31653,839,7419,1600195,49,8.17,3.54,43,7.17,4.45,94,15.67,18.48,0.78,0.76,0.5,0.45,15.79,120.04
31654,800,6468,1504737,43,7.17,3.19,51,8.5,7.58,76,12.67,13.53,0.82,0.83,0.55,0.45,5.33,99.75
31655,731,6628,1486887,44,7.33,4.13,40,6.67,3.61,89,14.83,18.45,0.84,0.84,0.5,0.41,12.86,134.55
31656,787,15599,13587275,43,8.6,7.09,39,7.8,4.38,90,18.0,26.89,0.76,0.74,0.53,0.51,12.4,120.97
31657,629,5768,1350337,46,7.67,6.5,47,7.83,4.83,91,15.17,20.76,0.85,0.79,0.56,0.49,9.25,121.68
31658,708,6640,2379936,41,8.2,5.26,38,7.6,6.02,76,15.2,19.56,0.67,0.66,0.61,0.62,8.21,118.42
31659,898,9006,2094640,51,8.5,6.41,46,7.67,6.74,104,17.33,21.04,0.61,0.58,0.49,0.37,14.85,111.09
31660,786,7033,1640081,45,7.5,3.45,40,6.67,4.59,83,13.83,13.69,0.78,0.83,0.53,0.49,16.83,114.08
31661,723,7230,2476794,44,8.8,4.55,31,6.2,2.28,81,16.2,18.62,0.75,0.81,0.43,0.31,3.44,90.05
31662,706,6671,1442414,48,8.0,4.34,45,7.5,4.97,94,15.67,17.88,0.62,0.65,0.59,0.53,19.29,102.27
31663,753,8868,4806720,53,8.83,7.05,49,8.17,5.08,96,16.0,21.76,0.75,0.65,0.53,0.53,17.5,130.67
31664,629,5338,1249218,45,7.5,3.94,36,6.0,3.03,77,12.83,14.4,0.71,0.7,0.73,0.69,12.68,99.26
31665,787,7125,1542577,44,8.8,4.92,38,7.6,1.82,87,17.4,18.78,0.82,0.81,0.49,0.45,8.33,97.53
31666,710,7305,3383053,47,7.83,5.31,40,6.67,4.08,82,13.67,16.84,0.82,0.82,0.7,0.75,16.19,131.6
31667,701,6821,2426927,42,7.0,4.34,39,6.5,5.54,79,13.17,17.71,0.76,0.8,0.53,0.53,6.5,89.1
31668,759,6534,1588188,48,8.0,3.52,41,6.83,5.12,91,15.17,17.74,0.76,0.76,0.59,0.52,8.78,110.6
31669,728,8125,2878323,39,9.75,4.35,34,8.5,5.69,79,19.75,22.17,0.72,0.79,0.46,0.43,8.96,99.89
31670,690,6687,2466927,43,7.17,4.62,39,6.5,4.14,78,13.0,15.15,0.81,0.82,0.58,0.6,8.76,120.54
31671,762,8268,3648172,40,8.0,4.18,29,5.8,3.9,72,14.4,15.95,0.59,0.53,0.63,0.54,11.08,120.01
31672,739,5980,1451633,40,8.0,3.16,39,7.8,4.09,72,14.4,13.32,0.69,0.73,0.44,0.41,12.84,83.65
31673,682,5860,1292212,50,8.33,6.35,40,6.67,3.56,84,14.0,19.15,0.8,0.78,0.48,0.48,7.99,114.9
31674,764,6239,1468311,51,10.2,3.03,43,8.6,3.58,93,18.6,17.74,0.79,0.8,0.55,0.52,10.23,91.94
31675,740,6926,2553302,48,9.6,7.5,45,9.0,4.69,89,17.8,21.51,0.72,0.66,0.44,0.44,10.21,86.53
31676,739,12569,9706604,54,9.0,6.54,50,8.33,4.63,104,17.33,21.2,0.8,0.83,0.46,0.36,10.85,120.37
31677,818,42155,33955899,38,7.6,4.83,36,7.2,4.87,87,17.4,21.84,0.69,0.69,0.49,0.43,14.45,96.01
31678,762,22940,2729283,50,8.33,5.5,47,7.83,8.18,100,16.67,23.19,0.66,0.7,0.6,0.59,15.85,128.05
31679,772,6480,1563399,48,8.0,5.66,44,7.33,5.35,84,14.0,17.94,0.82,0.83,0.56,0.56,9.14,117.62
31680,796,9077,4924665,58,9.67,11.18,48,8.0,6.16,125,20.83,36.42,0.82,0.83,0.59,0.53,12.57,117.21
31681,748,7706,2630602,51,10.2,7.4,49,9.8,3.7,111,22.2,27.88,0.86,0.83,0.49,0.51,11.83,93.59
31682,822,7830,1771039,55,9.17,3.87,52,8.67,5.05,111,18.5,22.9,0.73,0.78,0.49,0.43,10.44,119.34
31683,821,9880,3780387,54,9.0,4.2,52,8.67,3.5,131,21.83,31.52,0.86,0.85,0.54,0.54,11.09,128.21
31684,792,9758,4242764,49,9.8,6.83,50,10.0,7.87,135,27.0,34.85,0.82,0.79,0.53,0.46,8.73,99.69
31685,791,11715,6159153,70,11.67,9.5,57,9.5,6.16,156,26.0,37.85,0.82,0.79,0.51,0.47,17.05,111.96
31686,827,18073,10473387,57,9.5,8.6,47,7.83,6.43,160,26.67,37.1,0.85,0.84,0.59,0.58,10.54,71.88
31687,806,24902,18960144,65,10.83,7.25,50,8.33,5.43,152,25.33,33.89,0.84,0.84,0.52,0.52,12.88,113.13
31688,1010,60862,69659816,73,10.43,12.3,58,8.29,6.42,263,37.57,76.83,0.89,0.87,0.5,0.53,11.67,132.25
31689,1367,64329,69253568,74,12.33,14.08,42,7.0,4.65,336,56.0,113.44,0.87,0.86,0.6,0.57,8.69,132.79
31690,1553,51753,40534727,114,19.0,31.08,61,10.17,10.67,481,80.17,178.29,0.82,0.78,0.52,0.49,14.24,105.1
31691,1559,103118,97273150,137,22.83,39.04,82,13.67,14.4,504,84.0,179.56,0.84,0.8,0.36,0.34,6.9,109.95
31692,1609,60558,45971947,120,24.0,27.5,68,13.6,9.24,532,106.4,198.66,0.67,0.56,0.48,0.43,13.4,91.28
31693,1549,60278,43572284,113,22.6,26.95,73,14.6,10.5,474,94.8,171.12,0.81,0.81,0.59,0.58,16.01,83.42
31694,1275,76664,74882046,95,19.0,24.01,63,12.6,8.02,411,82.2,150.19,0.88,0.84,0.35,0.26,13.24,77.56
