id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37745,1444,38365,33036080,45,11.25,12.5,26,6.5,2.38,316,79.0,144.69,0.99,1.0,0.5,0.69,3.47,106.79
37746,1216,62179,63762837,37,9.25,9.84,33,8.25,5.25,239,59.75,103.59,1.0,1.0,0.4,0.5,4.9,97.66
37747,1052,20822,17077608,34,11.33,14.47,24,8.0,5.57,237,79.0,124.81,0.99,1.0,0.54,0.66,6.09,79.5
37748,1191,40075,27311604,51,12.75,18.87,30,7.5,5.26,271,67.75,126.19,1.0,1.0,0.41,0.4,4.19,134.54
37749,827,23305,16497218,43,14.33,14.43,34,11.33,4.93,229,76.33,114.05,0.99,1.0,0.42,0.61,10.79,107.33
37750,974,20689,15729872,48,12.0,12.7,37,9.25,7.23,285,71.25,125.92,0.99,1.0,0.45,0.54,6.83,101.47
37751,805,15792,13053767,38,9.5,8.54,43,10.75,6.29,236,59.0,98.13,0.99,1.0,0.55,0.65,6.06,100.51
37752,1023,34406,32048308,49,12.25,15.86,36,9.0,7.12,273,68.25,123.23,0.95,0.94,0.41,0.52,5.15,122.1
37753,862,107550,113544886,50,16.67,15.01,27,9.0,2.65,254,84.67,131.06,0.98,0.99,0.38,0.48,7.62,127.23
37754,953,43579,43940931,51,12.75,16.88,29,7.25,4.72,283,70.75,129.52,0.92,0.84,0.39,0.63,4.92,104.72
37755,789,15132,8397716,51,12.75,14.89,43,10.75,5.74,238,59.5,102.35,0.99,1.0,0.44,0.65,13.83,90.98
37756,706,14235,8023592,52,13.0,13.56,39,9.75,5.25,230,57.5,98.39,0.99,1.0,0.34,0.37,6.73,118.24
37757,695,20829,17191656,33,11.0,12.29,29,9.67,10.02,194,64.67,98.33,0.99,1.0,0.44,0.65,7.67,99.25
37758,623,9703,4379246,38,9.5,13.03,26,6.5,3.32,185,46.25,82.53,0.99,1.0,0.59,0.76,8.35,98.36
37759,710,125135,132658395,42,10.5,13.67,32,8.0,5.48,202,50.5,88.37,1.0,1.0,0.39,0.56,7.65,110.22
37760,691,12961,7205800,45,15.0,16.64,33,11.0,3.46,211,70.33,106.23,0.99,1.0,0.46,0.61,14.92,91.17
37761,540,9929,4890924,40,13.33,11.93,28,9.33,4.04,174,58.0,84.89,0.99,1.0,0.51,0.71,14.63,98.98
37762,666,16631,14606829,43,14.33,13.58,46,15.33,10.41,208,69.33,100.23,0.99,1.0,0.52,0.64,13.92,85.07
37763,729,14712,7456911,29,9.67,12.42,27,9.0,6.24,212,70.67,111.17,0.99,1.0,0.49,0.68,9.83,81.84
37764,559,15035,8149071,30,10.0,11.36,24,8.0,6.0,167,55.67,86.12,0.99,1.0,0.52,0.68,19.69,89.59
37765,538,60168,82227433,36,9.0,10.23,31,7.75,6.18,163,40.75,67.04,1.0,1.0,0.54,0.72,5.16,95.45
37766,581,10544,4780339,36,9.0,10.1,27,6.75,5.12,167,41.75,71.6,0.99,1.0,0.69,0.85,11.32,85.51
37767,502,12158,8216308,24,12.0,9.9,29,14.5,10.61,138,69.0,79.2,0.98,1.0,0.44,0.47,9.17,86.53
37768,516,7458,4477169,42,14.0,12.12,39,13.0,7.94,164,54.67,67.84,0.98,1.0,0.46,0.56,16.32,84.65
37769,603,38112,37109041,48,12.0,16.08,33,8.25,4.57,205,51.25,89.89,1.0,1.0,0.47,0.67,8.36,81.49
37770,649,78486,25090512,50,12.5,13.33,51,12.75,10.44,226,56.5,89.94,1.0,1.0,0.31,0.3,8.65,78.65
37771,581,15522,10553165,57,14.25,19.21,39,9.75,3.1,204,51.0,86.07,0.99,1.0,0.49,0.57,6.95,100.34
37772,543,27496,7232906,41,10.25,14.52,34,8.5,5.8,175,43.75,71.63,1.0,1.0,0.39,0.46,6.16,93.28
37773,536,46694,54679153,35,8.75,9.03,36,9.0,8.83,151,37.75,60.46,1.0,1.0,0.29,0.33,10.46,98.88
37774,544,33779,31215355,40,10.0,12.08,32,8.0,6.78,164,41.0,70.09,1.0,1.0,0.45,0.44,4.62,98.37
37775,427,61535,41035193,47,11.75,9.6,49,12.25,8.14,150,37.5,52.54,0.99,1.0,0.49,0.54,9.1,83.14
37776,468,10495,8316185,43,10.75,14.2,46,11.5,9.47,166,41.5,65.22,0.8,0.78,0.43,0.53,8.42,88.98
37777,394,10664,8974091,44,11.0,10.1,48,12.0,6.78,144,36.0,50.21,0.99,1.0,0.42,0.64,6.38,93.16
37778,332,10734,11000066,33,11.0,8.66,39,13.0,8.66,104,34.67,42.0,0.99,1.0,0.43,0.63,8.67,100.36
37779,354,8830,5666728,38,12.67,12.66,38,12.67,12.5,113,37.67,43.94,0.99,1.0,0.42,0.59,19.78,101.04
37780,279,3789,2547373,35,8.75,7.68,39,9.75,5.56,91,22.75,27.61,0.98,1.0,0.43,0.49,7.79,79.63
37781,191,6489,3383971,33,8.25,5.44,50,12.5,9.04,83,20.75,18.41,0.99,1.0,0.56,0.72,17.91,76.48
37782,183,4608,654205,38,9.5,5.07,47,11.75,6.7,86,21.5,20.24,0.98,0.98,0.33,0.44,9.17,91.72
37783,206,3031,1115435,38,9.5,7.19,41,10.25,7.93,85,21.25,22.53,0.98,0.99,0.47,0.72,12.51,107.54
37784,222,2685,992013,34,8.5,8.43,36,9.0,7.07,85,21.25,27.29,0.98,0.99,0.44,0.5,9.15,107.56
37785,227,3145,1517064,37,9.25,10.11,37,9.25,9.11,92,23.0,28.75,0.99,1.0,0.46,0.64,7.81,84.6
37786,320,4117,1562941,38,9.5,11.21,38,9.5,9.57,121,30.25,46.07,0.99,1.0,0.55,0.7,7.59,88.44
37787,321,9639,7600213,36,12.0,10.39,35,11.67,8.96,114,38.0,47.76,0.99,1.0,0.5,0.63,12.99,95.81
37788,133,1909,745730,28,7.0,4.97,51,12.75,9.0,56,14.0,11.31,0.99,1.0,0.46,0.62,15.8,91.51
37789,174,3359,1874851,32,8.0,8.76,37,9.25,7.14,72,18.0,22.38,0.99,1.0,0.46,0.68,11.83,70.58
37790,135,10203,12986393,33,8.25,3.2,44,11.0,9.13,50,12.5,6.56,0.98,0.98,0.65,0.83,11.69,76.8
37791,172,12866,11635311,31,7.75,7.68,36,9.0,8.87,70,17.5,20.4,0.99,0.99,0.49,0.66,13.2,95.6
37792,118,988,375757,26,6.5,3.32,43,10.75,9.74,45,11.25,7.89,0.96,0.98,0.56,0.71,4.45,73.94
37793,143,1391,531677,28,7.0,3.74,48,12.0,8.04,56,14.0,6.63,0.97,0.98,0.46,0.63,6.81,107.64
37794,126,2044,1011040,29,7.25,2.63,55,13.75,10.05,62,15.5,8.66,0.98,0.99,0.47,0.66,13.24,89.83
37795,132,1710,975347,32,8.0,4.83,53,13.25,8.96,57,14.25,8.62,0.98,1.0,0.43,0.57,7.24,86.3
37796,112,1064,404721,33,8.25,4.35,39,9.75,4.57,45,11.25,6.13,0.93,0.92,0.36,0.46,16.39,92.88
37797,133,1568,596565,38,9.5,3.11,54,13.5,6.61,64,16.0,8.68,0.98,0.97,0.42,0.57,10.21,113.29
37798,114,1472,577186,23,5.75,4.35,37,9.25,7.37,51,12.75,11.84,0.93,0.82,0.53,0.63,8.48,85.18
37799,162,2194,797007,31,7.75,4.27,49,12.25,9.64,72,18.0,15.12,0.98,0.98,0.5,0.77,13.46,80.11
37800,151,1843,828461,35,8.75,3.77,54,13.5,6.66,65,16.25,7.72,0.96,0.98,0.48,0.72,8.85,91.2
37801,147,1145,404868,33,8.25,5.44,40,10.0,6.16,60,15.0,9.13,0.77,0.76,0.47,0.63,6.88,94.53
37802,138,2190,745972,33,8.25,1.5,57,14.25,4.27,75,18.75,5.91,0.9,0.93,0.4,0.6,21.73,86.16
37803,132,1314,737021,33,8.25,4.03,53,13.25,11.18,57,14.25,8.96,0.9,0.9,0.5,0.55,9.86,84.53
37804,177,1967,539857,36,9.0,3.74,70,17.5,16.52,72,18.0,8.52,0.8,0.78,0.5,0.67,8.72,71.86
37805,157,12483,16705560,32,8.0,3.92,46,11.5,11.12,68,17.0,8.6,0.81,0.8,0.62,0.62,5.24,79.29
37806,135,3373,750830,36,9.0,6.38,51,12.75,9.18,68,17.0,9.02,0.79,0.78,0.41,0.61,19.56,85.08
37807,143,1901,633877,25,6.25,4.19,49,12.25,12.01,61,15.25,8.77,0.91,0.89,0.5,0.72,8.68,78.38
37808,140,1590,562346,26,6.5,3.11,57,14.25,18.5,61,15.25,7.32,0.76,0.76,0.49,0.68,9.73,73.8
37809,192,2050,551992,34,8.5,3.7,58,14.5,11.73,76,19.0,11.92,0.86,0.84,0.41,0.57,17.82,99.15
37810,118,1430,281979,25,6.25,4.03,30,7.5,3.11,47,11.75,9.18,0.81,0.8,0.42,0.64,14.92,80.08
37811,168,2409,1040619,33,8.25,3.3,51,12.75,9.43,81,20.25,10.78,0.79,0.78,0.42,0.58,10.97,87.93
37812,128,1524,708686,27,6.75,4.65,40,10.0,6.48,53,13.25,9.03,0.97,0.98,0.59,0.74,7.6,101.12
37813,170,1926,842257,29,7.25,4.27,42,10.5,9.11,54,13.5,11.0,0.92,0.94,0.45,0.6,6.1,98.52
37814,220,6314,1997662,39,9.75,7.63,46,11.5,8.5,77,19.25,19.79,0.99,1.0,0.28,0.33,9.53,92.6
37815,139,2187,998196,26,6.5,5.26,30,7.5,5.07,66,16.5,18.65,0.98,0.99,0.47,0.59,7.85,99.48
37816,153,1382,446634,36,9.0,2.45,52,13.0,4.55,66,16.5,8.89,0.95,0.96,0.52,0.63,12.83,77.58
37817,291,10567,10878657,39,9.75,9.54,47,11.75,7.5,121,30.25,43.93,0.99,0.99,0.55,0.57,12.48,70.29
37818,176,5223,2259220,41,10.25,10.24,53,13.25,11.9,92,23.0,26.48,0.99,1.0,0.5,0.59,17.28,74.54
37819,124,1274,541828,24,6.0,4.16,39,9.75,7.63,44,11.0,8.6,0.96,0.96,0.58,0.66,10.52,88.08
37820,140,3617,1382683,27,6.75,4.11,45,11.25,8.85,52,13.0,9.31,0.83,0.85,0.4,0.56,7.23,87.03
37821,138,15888,11004570,33,8.25,4.72,49,12.25,4.57,57,14.25,8.26,0.78,0.77,0.49,0.7,10.73,80.64
37822,100,1221,630806,26,6.5,2.08,48,12.0,8.12,47,11.75,5.19,0.96,0.96,0.48,0.64,6.26,76.08
37823,106,1179,483888,22,5.5,2.65,39,9.75,9.0,44,11.0,6.78,0.98,0.99,0.48,0.55,5.18,67.07
37824,106,1050,322184,20,5.0,2.83,39,9.75,9.54,44,11.0,8.76,0.97,0.98,0.5,0.59,9.45,91.29
37825,122,1419,500933,26,6.5,3.0,48,12.0,8.29,46,11.5,5.2,0.96,0.98,0.5,0.68,9.34,84.44
37826,153,1093,369095,25,6.25,2.5,92,23.0,25.97,95,23.75,23.37,0.95,0.95,0.54,0.66,9.83,83.47
37827,167,1849,424028,35,8.75,2.63,72,18.0,14.17,80,20.0,10.23,0.99,0.99,0.51,0.59,16.28,84.18
37828,104,5384,6753652,31,7.75,3.5,51,12.75,7.72,51,12.75,6.18,1.0,1.0,0.24,0.42,8.58,103.39
37829,89,1189,570510,22,5.5,4.51,46,11.5,7.77,44,11.0,8.6,0.98,0.99,0.49,0.58,8.63,82.59
37830,130,1646,746272,31,7.75,4.11,57,14.25,12.61,55,13.75,8.1,0.96,0.98,0.52,0.71,11.33,74.06
37831,91,1124,458883,27,6.75,3.3,43,10.75,4.92,43,10.75,3.5,0.97,0.98,0.52,0.78,15.27,81.39
37832,113,1017,448305,23,5.75,3.77,40,10.0,6.63,50,12.5,10.08,0.96,0.97,0.47,0.61,4.89,84.68
37833,91,1030,491686,26,6.5,2.38,36,9.0,4.55,38,9.5,1.73,0.96,0.96,0.52,0.72,9.42,74.15
37834,97,1678,694655,25,6.25,3.3,50,12.5,9.75,44,11.0,6.06,0.95,0.98,0.45,0.77,13.19,81.59
37835,142,1247,470418,27,6.75,4.5,53,13.25,12.53,62,15.5,12.4,0.95,0.96,0.32,0.44,10.33,103.08
37836,94,1192,642744,26,6.5,1.73,44,11.0,6.63,41,10.25,3.59,0.97,0.99,0.5,0.76,10.12,97.47
37837,115,1010,402930,31,7.75,4.27,50,12.5,6.03,50,12.5,6.24,0.95,0.95,0.55,0.72,9.28,101.73
37838,93,966,361393,27,6.75,3.5,44,11.0,8.04,49,12.25,7.8,0.96,0.96,0.45,0.62,9.04,103.74
37839,128,1735,851631,22,5.5,3.87,50,12.5,9.11,51,12.75,7.63,0.98,0.99,0.44,0.57,5.89,95.38
37840,122,1160,349689,28,7.0,3.46,45,11.25,8.22,52,13.0,8.6,0.98,0.99,0.3,0.45,8.39,76.24
37841,132,6098,4520287,31,7.75,4.03,54,13.5,11.62,61,15.25,6.7,1.0,1.0,0.38,0.61,9.15,97.41
37842,84,966,375144,22,5.5,2.52,43,10.75,9.0,42,10.5,6.61,0.95,0.98,0.54,0.6,10.1,91.18
37843,124,1557,721379,26,6.5,4.65,40,10.0,6.78,47,11.75,8.81,0.97,0.98,0.5,0.62,5.21,101.66
37844,110,986,366561,21,5.25,1.89,44,11.0,4.76,47,11.75,6.34,0.95,0.97,0.42,0.55,5.53,82.78
37845,95,914,362904,21,5.25,3.2,36,9.0,7.39,45,11.25,7.37,0.96,0.98,0.43,0.6,8.25,92.3
37846,80,893,384417,17,4.25,3.4,31,7.75,7.41,37,9.25,6.65,0.97,0.98,0.56,0.68,9.93,97.18
37847,95,1241,498186,19,6.33,3.21,37,12.33,6.51,46,15.33,3.06,0.96,0.99,0.55,0.64,6.9,67.88
37848,97,849,203957,22,5.5,4.04,32,8.0,6.38,40,10.0,8.83,0.97,0.98,0.54,0.76,8.79,115.42
37849,102,1124,547853,22,5.5,4.65,37,9.25,7.27,43,10.75,6.7,0.96,0.98,0.58,0.71,8.63,101.41
37850,114,1272,732523,20,5.0,3.27,44,11.0,7.83,43,10.75,5.97,0.94,0.96,0.53,0.64,4.28,91.5
37851,141,1438,694405,31,7.75,3.1,57,14.25,10.05,60,15.0,7.26,0.96,0.98,0.39,0.56,3.65,96.06
37852,86,967,431046,14,7.0,5.66,30,15.0,9.9,30,15.0,2.83,0.94,0.94,0.53,0.66,11.64,80.62
37853,128,1194,524567,24,6.0,4.97,41,10.25,7.14,51,12.75,10.31,0.96,0.98,0.41,0.54,4.57,103.5
37854,130,1056,345136,30,7.5,2.08,46,11.5,5.92,55,13.75,5.32,0.91,0.88,0.35,0.55,6.85,101.91
37855,110,1383,701793,24,8.0,3.61,39,13.0,5.29,45,15.0,4.58,0.95,0.97,0.5,0.71,7.08,95.6
37856,141,1415,566779,28,7.0,2.31,59,14.75,13.79,61,15.25,6.4,0.95,0.97,0.45,0.73,9.8,103.67
37857,85,562,144921,25,6.25,2.87,40,10.0,6.38,43,10.75,4.99,0.95,0.96,0.39,0.68,14.24,104.48
37858,111,1352,386419,33,8.25,2.75,55,13.75,7.18,58,14.5,4.2,0.98,0.97,0.44,0.68,8.01,98.0
37859,165,1277,462535,32,8.0,4.32,70,17.5,12.92,72,18.0,9.66,0.91,0.93,0.49,0.73,6.82,84.3
37860,270,1875,439556,37,9.25,4.99,180,45.0,67.69,178,44.5,61.99,0.96,0.97,0.35,0.48,6.11,71.16
37861,116,1139,393007,30,7.5,4.12,58,14.5,11.47,60,15.0,7.62,0.96,0.95,0.5,0.65,7.04,117.2
37862,113,1203,429200,24,6.0,2.94,50,12.5,10.85,49,12.25,7.63,0.96,0.97,0.48,0.68,7.86,99.0
37863,122,1903,1528205,20,6.67,3.79,36,12.0,8.72,41,13.67,7.51,0.98,1.0,0.46,0.63,5.95,84.83
37864,102,751,258890,22,7.33,4.04,36,12.0,6.08,35,11.67,3.51,0.81,0.85,0.55,0.71,8.97,81.77
37865,41,621,335278,13,4.33,2.52,14,4.67,3.06,23,7.67,6.03,0.97,0.99,0.51,0.76,6.14,77.26
37866,79,961,507969,24,6.0,2.94,35,8.75,6.24,35,8.75,4.35,0.97,0.97,0.65,0.82,13.9,76.96
37867,121,1564,738959,24,6.0,2.83,41,10.25,9.91,41,10.25,4.99,0.96,0.98,0.55,0.78,6.61,106.46
37868,131,3731,2428125,23,7.67,3.06,35,11.67,8.33,48,16.0,7.0,0.93,0.95,0.52,0.71,7.4,110.37
37869,94,1009,388415,31,7.75,2.22,45,11.25,7.8,48,12.0,4.32,0.96,0.97,0.34,0.59,9.25,85.55
37870,95,1132,438109,23,5.75,4.19,39,9.75,7.04,46,11.5,7.94,0.96,0.97,0.4,0.56,15.61,87.0
37871,106,1267,619242,21,5.25,3.4,32,8.0,6.48,43,10.75,8.18,0.98,0.99,0.63,0.76,8.07,79.94
37872,109,1040,649543,26,6.5,3.42,42,10.5,8.35,48,12.0,6.38,0.91,0.96,0.6,0.68,4.4,100.6
37873,112,1206,411330,23,5.75,3.1,43,10.75,10.24,52,13.0,9.27,0.97,0.97,0.47,0.7,9.69,71.97
37874,154,1137,414825,35,8.75,2.5,43,10.75,7.68,54,13.5,6.86,0.94,0.96,0.4,0.63,10.52,88.22
37875,186,2386,1033036,29,7.25,4.99,42,10.5,8.58,79,19.75,20.37,0.98,0.99,0.49,0.74,12.97,91.71
37876,320,3020,1137177,33,8.25,7.89,28,7.0,2.0,108,27.0,40.68,0.98,0.99,0.48,0.7,5.2,90.77
37877,284,2653,1016515,30,7.5,4.8,38,9.5,4.43,91,22.75,29.51,0.98,0.99,0.56,0.72,5.5,87.66
37878,324,2824,1348760,40,10.0,6.06,55,13.75,8.66,105,26.25,27.38,0.97,0.99,0.52,0.63,4.26,104.04
37879,396,8166,5711749,37,12.33,11.93,38,12.67,7.37,136,45.33,62.23,0.98,1.0,0.51,0.64,5.18,103.1
37880,652,11149,7967552,58,14.5,15.15,54,13.5,7.19,188,47.0,71.41,0.98,0.99,0.36,0.52,8.89,99.93
37881,425,6626,3603814,46,11.5,12.5,45,11.25,5.97,158,39.5,58.39,0.99,1.0,0.59,0.74,8.62,102.54
37882,369,9034,5615438,33,11.0,8.72,36,12.0,7.81,106,35.33,44.81,0.97,0.99,0.48,0.7,6.66,109.65
37883,507,23764,8112932,34,11.33,10.12,38,12.67,8.08,157,52.33,72.5,1.0,1.0,0.6,0.67,4.02,85.01
37884,659,8580,3487480,56,14.0,16.71,50,12.5,8.66,233,58.25,97.92,0.92,0.94,0.41,0.58,6.06,77.66
37885,691,39772,49316642,48,12.0,12.7,37,9.25,6.65,199,49.75,83.51,1.0,1.0,0.34,0.52,9.35,107.93
37886,449,5227,3138475,28,9.33,8.39,31,10.33,8.39,110,36.67,49.74,0.97,0.99,0.48,0.71,8.98,92.77
37887,405,3423,1592703,30,7.5,9.04,33,8.25,7.46,95,23.75,37.58,0.97,0.99,0.42,0.67,6.0,94.3
37888,375,23320,23018347,30,7.5,9.71,28,7.0,8.12,95,23.75,37.13,1.0,1.0,0.52,0.69,8.11,94.44
37889,334,8592,4508321,33,8.25,6.5,47,11.75,7.27,106,26.5,31.38,0.98,0.99,0.48,0.57,10.7,94.01
37890,378,81083,100278933,31,7.75,9.74,31,7.75,9.22,90,22.5,34.18,1.0,1.0,0.47,0.6,6.48,72.31
37891,401,3254,1376175,32,8.0,8.72,39,9.75,8.54,107,26.75,39.13,0.96,0.99,0.53,0.64,7.06,78.62
37892,362,11650,9724188,33,8.25,7.59,40,10.0,9.49,94,23.5,30.16,0.98,0.97,0.43,0.54,8.95,117.94
37893,416,3106,1697336,39,9.75,6.95,46,11.5,7.77,88,22.0,24.89,0.96,0.99,0.41,0.55,9.75,102.96
37894,318,2437,1141319,22,11.0,5.66,24,12.0,8.49,71,35.5,27.58,0.92,0.98,0.46,0.52,7.96,79.78
37895,383,4782,3001685,31,7.75,6.29,37,9.25,8.1,90,22.5,28.2,0.97,0.99,0.43,0.55,4.53,90.66
37896,288,1921,472819,28,9.33,7.57,29,9.67,7.37,66,22.0,26.15,0.94,0.96,0.4,0.66,6.12,76.35
37897,320,2853,935022,26,13.0,5.66,35,17.5,14.85,87,43.5,33.23,0.94,0.97,0.52,0.65,9.54,76.89
37898,283,1766,485865,27,9.0,6.08,46,15.33,10.21,78,26.0,25.36,0.93,0.94,0.71,0.77,7.37,94.67
37899,377,9934,8517352,36,9.0,9.9,31,7.75,9.03,105,26.25,38.02,0.99,1.0,0.53,0.59,7.47,96.65
37900,461,19171,8221410,37,12.33,10.12,38,12.67,9.81,156,52.0,70.29,0.99,1.0,0.53,0.58,7.97,88.53
37901,314,3029,1571364,29,7.25,6.55,36,9.0,9.42,94,23.5,31.1,0.98,0.99,0.41,0.63,5.19,105.96
37902,349,4068,2131745,29,7.25,5.91,35,8.75,9.74,82,20.5,25.53,0.73,0.74,0.43,0.41,3.92,88.58
37903,361,36578,36511295,25,12.5,12.02,26,13.0,8.49,94,47.0,48.08,1.0,1.0,0.36,0.47,9.64,75.24
37904,285,3233,1732023,32,8.0,7.26,41,10.25,12.69,85,21.25,27.48,0.96,1.0,0.66,0.76,6.06,73.88
37905,324,4534,2432541,38,9.5,8.35,36,9.0,4.76,100,25.0,32.83,0.98,1.0,0.42,0.6,5.62,94.0
37906,333,2825,1061099,38,9.5,9.26,44,11.0,10.98,95,23.75,32.45,0.97,0.99,0.61,0.67,5.25,102.84
37907,351,11930,10914750,35,8.75,7.8,40,10.0,9.52,112,28.0,41.0,1.0,1.0,0.47,0.54,6.04,95.44
37908,342,2922,1684332,35,8.75,7.68,28,7.0,4.69,84,21.0,27.63,0.96,0.99,0.46,0.52,3.01,126.65
37909,425,9752,8604324,40,10.0,8.12,42,10.5,7.77,110,27.5,40.44,0.98,1.0,0.35,0.51,5.57,121.24
37910,384,7880,5357679,40,10.0,12.11,41,10.25,10.72,113,28.25,44.03,0.99,1.0,0.38,0.61,7.04,109.77
37911,300,8959,3122783,36,9.0,6.06,42,10.5,8.39,86,21.5,26.64,0.97,0.98,0.42,0.48,5.1,116.12
37912,281,5918,2663896,34,11.33,6.11,34,11.33,5.86,85,28.33,27.54,0.95,0.94,0.5,0.56,7.04,106.01
37913,444,7600,5272445,43,10.75,12.18,40,10.0,6.73,138,34.5,52.49,0.99,1.0,0.48,0.52,10.24,103.46
37914,358,15860,14127167,35,8.75,9.0,37,9.25,8.22,118,29.5,45.29,0.99,1.0,0.53,0.7,11.8,94.88
37915,450,9000,5200835,37,12.33,13.8,38,12.67,13.61,153,51.0,73.08,0.99,1.0,0.65,0.73,4.94,132.16
37916,319,3163,1082733,35,8.75,8.92,30,7.5,5.74,91,22.75,34.31,0.98,0.99,0.51,0.7,5.95,108.23
37917,331,2536,879960,23,11.5,7.78,25,12.5,9.19,86,43.0,39.6,0.92,0.97,0.48,0.57,4.42,90.38
37918,221,2219,838553,32,8.0,6.06,46,11.5,9.11,76,19.0,21.15,0.97,0.99,0.54,0.62,6.27,95.5
37919,257,5865,4053320,28,7.0,4.83,28,7.0,3.16,92,23.0,33.46,0.96,0.97,0.49,0.55,3.5,123.46
37920,247,3864,2993743,28,9.33,9.29,33,11.0,9.54,87,29.0,34.39,0.98,1.0,0.52,0.6,6.61,79.32
37921,206,14790,18877933,39,9.75,5.85,44,11.0,5.23,74,18.5,18.14,0.97,0.96,0.48,0.52,5.46,114.1
37922,240,3585,2111074,39,9.75,8.92,38,9.5,7.14,81,20.25,25.0,0.98,0.99,0.47,0.64,14.3,92.69
37923,333,3703,1568060,43,10.75,12.89,36,9.0,6.98,115,28.75,44.33,0.96,0.94,0.49,0.55,7.95,111.9
37924,147,2825,1661365,30,7.5,5.8,35,8.75,3.77,54,13.5,13.33,0.99,1.0,0.35,0.43,8.22,101.31
37925,251,3676,1467314,38,12.67,12.66,27,9.0,6.08,112,37.33,51.87,0.98,0.99,0.39,0.44,10.39,106.77
37926,152,1382,319329,27,6.75,2.22,40,10.0,5.42,59,14.75,12.39,0.92,0.9,0.37,0.58,8.37,116.72
37927,152,1576,569027,34,8.5,5.07,37,9.25,6.55,59,14.75,14.68,0.98,0.99,0.4,0.58,7.32,142.21
37928,125,891,362828,28,7.0,3.92,34,8.5,5.8,40,10.0,6.78,0.93,0.96,0.5,0.68,8.43,88.75
37929,135,1445,581595,28,7.0,5.48,38,9.5,7.77,54,13.5,14.2,0.98,0.99,0.62,0.63,9.5,89.1
37930,160,1759,545627,32,8.0,7.35,45,11.25,7.93,58,14.5,15.42,0.98,0.98,0.39,0.43,11.32,99.2
37931,136,2249,1185652,32,8.0,8.04,30,7.5,3.11,60,15.0,20.05,0.98,1.0,0.49,0.55,10.11,103.46
37932,113,2178,740410,23,5.75,4.27,38,9.5,6.45,42,10.5,10.38,0.98,0.99,0.57,0.82,16.73,122.16
37933,106,932,309849,27,6.75,2.63,40,10.0,7.39,41,10.25,6.7,0.94,0.94,0.48,0.52,8.07,101.44
37934,125,1282,527801,21,5.25,3.2,28,7.0,6.06,36,9.0,6.68,0.96,0.98,0.6,0.68,4.47,137.28
37935,108,990,283858,27,9.0,2.65,33,11.0,3.46,44,14.67,7.64,0.96,0.97,0.61,0.77,13.96,108.03
37936,122,1448,403677,22,7.33,3.21,32,10.67,8.14,41,13.67,9.02,0.96,0.97,0.45,0.55,15.16,97.13
37937,128,1681,689625,25,8.33,1.53,50,16.67,11.59,50,16.67,4.93,0.96,0.99,0.44,0.58,10.08,110.14
37938,151,1599,663265,28,7.0,4.24,43,10.75,7.32,49,12.25,10.4,0.94,0.92,0.6,0.72,10.71,120.28
37939,121,1660,622731,28,9.33,4.16,41,13.67,12.42,51,17.0,11.0,0.98,0.98,0.55,0.77,17.43,94.32
37940,128,1017,399038,27,6.75,3.86,41,10.25,9.22,43,10.75,6.75,0.95,0.96,0.61,0.75,9.44,116.79
37941,129,901,378305,31,7.75,3.59,44,11.0,8.76,49,12.25,7.93,0.93,0.94,0.46,0.6,6.7,121.12
37942,145,1622,680267,28,7.0,4.24,49,12.25,11.21,51,12.75,9.84,0.96,0.98,0.46,0.66,7.78,131.17
37943,124,16921,23225799,28,7.0,2.94,44,11.0,9.02,53,13.25,9.98,1.0,1.0,0.48,0.6,11.64,94.86
37944,111,1084,546133,27,6.75,1.71,45,11.25,8.54,42,10.5,4.65,0.96,0.98,0.7,0.74,5.84,116.1
37945,121,1560,642263,30,7.5,5.26,41,10.25,7.93,54,13.5,10.66,0.97,0.98,0.63,0.72,12.62,102.34
37946,114,1998,1382305,28,7.0,3.56,44,11.0,11.34,47,11.75,8.06,0.99,1.0,0.27,0.38,11.56,107.7
37947,114,1313,610027,26,6.5,3.11,42,10.5,11.09,40,10.0,7.07,0.98,0.99,0.44,0.5,9.73,113.72
37948,118,1019,313429,30,7.5,3.0,47,11.75,6.9,51,12.75,8.3,0.98,0.98,0.47,0.62,9.31,113.28
37949,135,5418,2632418,27,6.75,4.03,51,12.75,14.31,55,13.75,11.44,0.99,0.98,0.58,0.67,12.04,116.84
37950,107,961,498618,28,7.0,4.69,38,9.5,9.75,43,10.75,9.07,0.95,0.94,0.57,0.77,4.94,107.86
37951,118,2950,1782265,25,8.33,4.16,38,12.67,7.37,50,16.67,10.6,0.97,0.89,0.31,0.36,12.85,105.39
37952,121,27284,20708670,31,7.75,4.65,50,12.5,12.37,52,13.0,8.49,0.95,0.97,0.49,0.64,4.75,109.79
37953,150,1448,576528,33,8.25,3.59,50,12.5,11.03,52,13.0,8.91,0.97,0.98,0.47,0.62,4.66,108.73
37954,95,515,143857,27,6.75,4.11,26,6.5,3.7,35,8.75,5.62,0.94,0.94,0.5,0.64,10.3,137.42
37955,131,1405,527347,31,7.75,2.5,54,13.5,9.33,61,15.25,8.88,0.98,0.98,0.38,0.54,6.97,89.72
