id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38576,4432,84309,25738019,65,8.12,11.49,107,13.38,10.95,370,46.25,95.83,0.4,0.42,0.44,0.45,79.26,106.74
38577,4659,69670,16250505,50,8.33,14.61,81,13.5,10.11,353,58.83,117.68,0.34,0.34,0.36,0.27,65.81,96.29
38578,4588,83123,23277720,63,9.0,12.22,92,13.14,10.67,340,48.57,99.96,0.35,0.4,0.41,0.35,97.72,103.28
38579,4381,71746,16941281,50,7.14,9.44,69,9.86,8.05,288,41.14,85.13,0.44,0.44,0.39,0.37,77.66,109.22
38580,4123,85584,42033885,59,9.83,12.29,93,15.5,13.92,332,55.33,109.65,0.53,0.52,0.39,0.29,57.95,114.44
38581,4030,219198,96669427,55,6.88,12.23,81,10.12,10.74,350,43.75,100.79,0.54,0.6,0.6,0.64,98.62,116.4
38582,3480,175928,77430332,66,11.0,19.16,75,12.5,10.25,304,50.67,99.71,0.47,0.48,0.5,0.44,84.14,107.52
38583,4232,117617,40265819,52,8.67,12.58,91,15.17,12.42,327,54.5,108.56,0.35,0.35,0.42,0.38,57.26,118.42
38584,4130,360898,188958736,71,8.88,13.92,94,11.75,9.56,336,42.0,92.58,0.52,0.56,0.33,0.28,104.15,106.17
38585,4028,61084,13877838,61,8.71,11.88,96,13.71,12.59,324,46.29,92.23,0.53,0.55,0.31,0.25,47.36,110.7
38586,4175,168354,60961965,58,7.25,10.58,100,12.5,11.35,322,40.25,85.71,0.4,0.4,0.37,0.32,98.98,96.38
38587,3899,57383,12718013,57,8.14,11.75,94,13.43,10.55,327,46.71,90.39,0.53,0.54,0.33,0.25,91.45,110.02
38588,3987,124804,41589703,64,8.0,10.66,89,11.12,9.19,345,43.12,92.24,0.4,0.39,0.4,0.39,89.13,106.18
38589,3517,64055,15854308,68,9.71,13.63,84,12.0,10.77,342,48.86,98.3,0.45,0.45,0.48,0.41,72.61,118.7
38590,2880,46585,12098790,66,9.43,12.9,93,13.29,10.39,364,52.0,105.53,0.41,0.43,0.43,0.37,59.82,107.77
38591,2825,44319,10227868,55,7.86,10.84,84,12.0,11.33,306,43.71,87.68,0.52,0.54,0.49,0.42,50.72,111.61
38592,2951,180619,97771236,44,6.29,8.1,83,11.86,11.74,299,42.71,85.85,0.45,0.46,0.5,0.48,80.66,112.68
38593,2798,369120,199695176,46,6.57,9.66,70,10.0,8.29,292,41.71,89.29,0.43,0.43,0.55,0.47,74.82,122.92
38594,2912,48830,12385334,66,9.43,13.55,83,11.86,10.35,348,49.71,104.33,0.47,0.46,0.38,0.33,38.97,126.63
38595,2693,52751,20987891,66,8.25,14.3,73,9.12,8.04,351,43.88,100.06,0.38,0.38,0.5,0.49,82.92,97.03
38596,2826,103500,40498908,65,8.12,14.16,80,10.0,8.3,356,44.5,102.12,0.4,0.4,0.43,0.39,86.55,87.67
38597,2736,60349,22907863,58,8.29,13.63,69,9.86,6.64,328,46.86,103.72,0.32,0.32,0.41,0.37,64.19,99.09
38598,3362,156890,87840247,75,9.38,15.0,98,12.25,11.74,417,52.12,120.06,0.56,0.55,0.43,0.41,50.66,112.16
38599,4205,227002,155464515,72,8.0,17.33,78,8.67,9.73,391,43.44,113.17,0.46,0.46,0.53,0.51,87.16,114.03
38600,3522,333684,282257356,73,10.43,17.61,106,15.14,16.65,433,61.86,133.85,0.42,0.42,0.43,0.45,68.25,117.26
38601,5144,86591,27170009,75,9.38,17.72,104,13.0,8.28,453,56.62,127.92,0.48,0.5,0.35,0.27,48.78,110.39
38602,5120,154817,71480906,74,10.57,17.9,101,14.43,14.76,527,75.29,168.89,0.53,0.56,0.56,0.63,33.91,136.82
38603,4930,195611,93239185,78,9.75,16.13,102,12.75,10.63,454,56.75,128.74,0.37,0.38,0.35,0.34,78.14,123.03
38604,4681,165880,116065703,79,9.88,15.18,89,11.12,9.26,424,53.0,123.31,0.42,0.46,0.36,0.39,67.32,128.41
38605,4891,305821,173570882,77,9.62,18.57,89,11.12,11.24,508,63.5,154.62,0.48,0.5,0.48,0.51,111.66,117.19
38606,4568,458558,238701036,88,11.0,23.16,90,11.25,10.11,496,62.0,151.96,0.38,0.38,0.41,0.38,95.49,118.51
38607,4685,155390,62030436,90,12.86,23.56,94,13.43,10.83,500,71.43,160.37,0.39,0.41,0.35,0.27,80.02,116.86
38608,4460,350784,268334907,81,10.12,19.96,79,9.88,7.59,499,62.38,153.03,0.37,0.37,0.41,0.39,82.95,109.5
38609,4080,342026,244975696,94,11.75,20.84,89,11.12,7.72,501,62.62,148.5,0.42,0.44,0.32,0.32,84.82,103.7
38610,4188,76304,28458134,75,12.5,23.32,75,12.5,12.08,428,71.33,150.34,0.52,0.52,0.38,0.32,67.22,96.04
38611,4360,80591,21456565,61,15.25,23.37,54,13.5,10.02,401,100.25,173.88,0.47,0.48,0.44,0.35,58.8,86.08
38612,3960,185809,94117975,78,11.14,20.29,73,10.43,5.86,391,55.86,126.23,0.46,0.46,0.33,0.39,49.55,119.46
38613,4169,84356,28495033,75,10.71,18.78,68,9.71,9.64,456,65.14,149.5,0.45,0.44,0.25,0.19,55.8,110.19
38614,4132,89105,43184180,75,10.71,19.62,79,11.29,11.07,401,57.29,130.0,0.47,0.46,0.48,0.45,70.04,117.8
38615,3966,109856,47282216,80,11.43,22.01,79,11.29,11.41,457,65.29,154.23,0.43,0.43,0.32,0.32,62.98,94.91
38616,3935,168021,87559897,87,10.88,21.96,77,9.62,9.41,444,55.5,138.45,0.62,0.63,0.45,0.48,42.27,119.02
38617,3681,247571,116423854,78,9.75,19.27,78,9.75,10.24,434,54.25,131.71,0.49,0.5,0.54,0.58,104.78,96.96
38618,4276,121518,45858452,82,10.25,20.56,86,10.75,10.17,504,63.0,150.47,0.4,0.42,0.35,0.36,123.32,93.08
38619,4263,89584,41978232,80,11.43,20.61,88,12.57,9.91,456,65.14,143.75,0.47,0.52,0.27,0.25,63.94,101.33
38620,4128,542843,296644299,68,8.5,14.8,90,11.25,9.82,356,44.5,100.9,0.42,0.46,0.27,0.22,73.58,129.89
38621,3901,163849,98127256,80,10.0,18.27,78,9.75,7.46,398,49.75,116.14,0.48,0.47,0.41,0.4,49.39,133.28
38622,4228,114759,61487969,72,10.29,18.14,75,10.71,9.2,404,57.71,127.19,0.44,0.44,0.47,0.39,44.67,105.47
38623,4767,162181,90370531,94,13.43,25.55,98,14.0,12.58,529,75.57,169.16,0.47,0.46,0.4,0.33,56.19,109.83
38624,4714,141742,53065097,75,9.38,19.35,98,12.25,11.72,485,60.62,140.58,0.37,0.37,0.47,0.48,79.13,109.97
38625,3892,178142,89715332,71,8.88,16.12,94,11.75,10.53,447,55.88,125.18,0.37,0.41,0.26,0.22,106.96,117.48
38626,3773,76620,36017762,61,10.17,17.63,65,10.83,5.56,375,62.5,125.34,0.49,0.49,0.32,0.2,60.91,99.18
38627,3818,146933,65547225,79,9.88,18.05,73,9.12,8.51,409,51.12,120.58,0.49,0.5,0.47,0.52,57.93,125.54
38628,4116,80434,34475707,55,9.17,15.78,67,11.17,8.54,363,60.5,125.73,0.45,0.42,0.48,0.38,39.68,106.68
38629,4263,108339,60263317,68,9.71,16.63,98,14.0,13.05,386,55.14,114.93,0.45,0.53,0.5,0.57,89.11,126.22
38630,4150,108946,59577523,69,8.62,16.41,72,9.0,6.68,382,47.75,111.33,0.38,0.38,0.41,0.41,85.18,114.83
38631,3523,252732,128749403,69,8.62,16.87,75,9.38,7.84,426,53.25,122.97,0.48,0.48,0.45,0.44,82.16,120.13
38632,4144,75666,23183322,72,12.0,20.69,81,13.5,7.56,450,75.0,152.93,0.48,0.49,0.34,0.3,51.39,99.42
38633,3735,61823,18853409,70,11.67,19.43,72,12.0,7.01,410,68.33,140.96,0.54,0.54,0.47,0.32,26.68,112.98
38634,4244,92111,49840058,86,14.33,25.02,82,13.67,11.47,481,80.17,172.42,0.53,0.53,0.35,0.23,43.74,107.92
38635,3996,290271,242520789,75,10.71,20.46,98,14.0,12.71,459,65.57,147.53,0.38,0.37,0.37,0.37,58.47,99.82
38636,4185,123317,60303380,91,11.38,22.14,91,11.38,8.67,500,62.5,144.21,0.36,0.37,0.35,0.32,93.5,118.63
38637,4561,77102,21044090,68,11.33,19.12,76,12.67,13.13,451,75.17,159.33,0.49,0.5,0.25,0.2,74.73,94.69
38638,4263,430541,353403950,91,11.38,20.74,78,9.75,12.54,495,61.88,148.18,0.55,0.6,0.61,0.63,87.76,105.06
38639,3042,786847,583902936,86,10.75,20.03,100,12.5,12.24,514,64.25,151.95,0.39,0.39,0.32,0.27,86.93,107.02
38640,3115,207127,203803539,81,10.12,17.24,82,10.25,8.91,470,58.75,138.85,0.49,0.5,0.41,0.39,75.69,94.8
38641,3139,166521,115397418,75,10.71,15.71,78,11.14,10.29,413,59.0,129.5,0.45,0.46,0.51,0.51,76.62,114.92
38642,4158,363493,196343066,73,10.43,18.04,115,16.43,16.54,473,67.57,142.81,0.29,0.29,0.3,0.25,78.56,101.7
38643,3935,157244,60518428,89,11.12,18.35,109,13.62,11.46,505,63.12,149.53,0.4,0.4,0.4,0.38,74.71,117.24
38644,4381,314362,271920967,74,9.25,17.73,84,10.5,7.82,471,58.88,141.51,0.37,0.37,0.37,0.38,73.35,108.52
38645,3582,144008,71738859,80,11.43,21.01,76,10.86,8.69,431,61.57,133.06,0.52,0.56,0.46,0.45,54.63,107.29
38646,4483,159275,74348895,73,9.12,16.37,92,11.5,9.3,416,52.0,118.9,0.37,0.37,0.38,0.34,85.55,114.53
38647,4583,194951,130237224,76,9.5,17.3,84,10.5,8.43,454,56.75,134.37,0.5,0.5,0.42,0.43,45.55,107.14
38648,5041,94010,31603723,81,10.12,20.23,81,10.12,8.43,507,63.38,156.68,0.54,0.59,0.43,0.38,55.7,96.34
38649,2888,185433,171841553,82,11.71,23.58,83,11.86,11.23,489,69.86,160.22,0.41,0.42,0.43,0.42,91.55,116.27
38650,1591,28763,11070265,86,12.29,23.77,91,13.0,8.79,553,79.0,179.96,0.42,0.42,0.33,0.32,76.01,92.61
38651,2296,102474,90932238,80,13.33,22.96,93,15.5,10.43,501,83.5,179.59,0.62,0.61,0.3,0.25,19.18,125.61
38652,4917,107065,45814262,81,13.5,25.78,85,14.17,9.15,499,83.17,177.27,0.51,0.51,0.52,0.43,41.58,103.44
38653,4474,274280,116912613,88,11.0,20.26,90,11.25,9.04,425,53.12,126.05,0.4,0.42,0.28,0.27,66.75,119.09
38654,4733,258895,153035834,71,10.14,18.14,94,13.43,12.63,372,53.14,113.78,0.44,0.44,0.47,0.46,79.04,106.4
38655,4630,72167,17934662,61,8.71,13.96,95,13.57,12.11,343,49.0,101.93,0.42,0.42,0.38,0.36,61.21,99.03
38656,4380,386536,200772405,61,7.62,15.17,81,10.12,7.06,365,45.62,105.28,0.43,0.47,0.29,0.25,109.72,96.96
38657,2296,284577,171312360,56,7.0,11.77,85,10.62,7.21,333,41.62,89.92,0.39,0.44,0.38,0.38,81.43,98.9
38658,2816,830415,739238445,66,8.25,14.21,90,11.25,9.24,338,42.25,93.7,0.45,0.5,0.4,0.42,84.0,105.64
38659,3694,209633,116656562,54,7.71,12.62,85,12.14,10.17,307,43.86,89.31,0.43,0.44,0.47,0.48,82.44,125.7
38660,3997,206409,141287411,74,9.25,14.44,111,13.88,12.15,384,48.0,106.04,0.47,0.48,0.39,0.33,89.26,124.56
38661,3940,71275,27934095,68,11.33,17.21,86,14.33,10.76,370,61.67,122.77,0.5,0.5,0.45,0.4,32.97,107.96
38662,4468,184913,93364022,74,9.25,16.77,96,12.0,10.1,412,51.5,114.73,0.38,0.37,0.31,0.3,65.94,100.56
38663,4003,518853,265389212,74,10.57,16.99,86,12.29,10.45,380,54.29,111.23,0.5,0.51,0.31,0.2,70.62,101.4
38664,4328,75258,23257621,68,8.5,13.72,97,12.12,13.07,332,41.5,91.67,0.51,0.51,0.26,0.16,53.14,110.38
38665,4631,219620,106444326,56,9.33,12.82,82,13.67,13.34,317,52.83,105.5,0.35,0.35,0.31,0.25,48.36,115.26
38666,4127,90640,34999809,51,8.5,14.63,70,11.67,11.22,320,53.33,109.14,0.5,0.5,0.58,0.44,83.64,97.93
38667,4392,104113,68901832,63,10.5,13.88,95,15.83,9.41,338,56.33,103.33,0.62,0.64,0.31,0.27,54.04,102.77
38668,4010,177123,69745595,47,6.71,11.0,72,10.29,9.64,310,44.29,94.38,0.52,0.54,0.56,0.49,92.07,107.98
38669,4140,70215,16822093,64,9.14,14.03,91,13.0,11.14,320,45.71,91.54,0.51,0.51,0.43,0.3,87.56,98.29
38670,4295,72469,22323568,71,10.14,14.92,96,13.71,13.09,356,50.86,104.67,0.43,0.41,0.32,0.3,67.32,103.04
38671,4293,384984,200569374,74,8.22,15.51,96,10.67,12.81,361,40.11,93.23,0.44,0.44,0.4,0.33,59.0,108.39
38672,5037,93225,20880954,80,11.43,16.78,87,12.43,7.7,418,59.71,124.64,0.56,0.63,0.31,0.25,63.33,101.05
38673,4906,74808,17207153,55,9.17,12.91,61,10.17,6.34,356,59.33,121.88,0.48,0.48,0.44,0.37,44.68,105.8
38674,4397,206481,111061590,62,8.86,14.24,78,11.14,12.77,368,52.57,113.11,0.44,0.44,0.37,0.35,100.64,103.57
38675,4344,374011,323505254,76,9.5,16.55,86,10.75,8.38,452,56.5,136.43,0.42,0.42,0.39,0.34,59.82,128.26
38676,4440,150313,125716516,67,11.17,19.19,81,13.5,13.03,420,70.0,147.52,0.5,0.5,0.48,0.52,55.58,95.45
38677,4762,94493,39107320,71,10.14,17.02,108,15.43,14.81,408,58.29,124.34,0.51,0.56,0.43,0.45,51.95,103.6
38678,3910,139234,56948589,77,11.0,20.04,86,12.29,11.44,445,63.57,143.13,0.3,0.3,0.38,0.35,64.74,97.51
38679,3401,378207,372685917,74,9.25,15.77,97,12.12,12.33,417,52.12,122.81,0.4,0.4,0.31,0.31,70.97,103.22
38680,2601,132369,73434526,64,8.0,11.5,99,12.38,10.27,402,50.25,113.89,0.52,0.53,0.38,0.38,66.78,106.08
38681,2429,105770,50400056,64,8.0,10.42,111,13.88,12.78,345,43.12,91.75,0.49,0.49,0.34,0.31,67.97,113.19
38682,3661,367627,303217013,56,7.0,11.4,89,11.12,8.15,339,42.38,89.27,0.46,0.5,0.4,0.43,80.4,111.28
38683,3553,64927,21901216,65,9.29,15.48,77,11.0,7.21,405,57.86,126.28,0.45,0.45,0.45,0.4,29.54,111.27
38684,2430,130888,134498067,62,10.33,16.67,70,11.67,8.38,375,62.5,125.26,0.52,0.52,0.5,0.46,50.61,101.58
38685,3188,73584,22302535,59,9.83,14.47,70,11.67,6.86,311,51.83,99.61,0.64,0.66,0.48,0.48,37.5,104.86
38686,3438,479198,478689808,54,7.71,11.31,93,13.29,13.11,296,42.29,89.96,0.46,0.46,0.48,0.49,57.59,110.27
38687,3569,375392,334858058,66,9.43,14.57,79,11.29,8.99,335,47.86,101.57,0.43,0.43,0.35,0.34,84.91,107.45
38688,3992,109706,62702219,64,9.14,13.79,92,13.14,10.32,353,50.43,105.76,0.59,0.59,0.48,0.44,49.72,104.28
38689,4125,157024,55770344,66,8.25,13.86,83,10.38,9.13,399,49.88,116.15,0.49,0.5,0.52,0.48,80.05,100.7
38690,3826,173367,79092368,74,10.57,15.58,90,12.86,12.55,395,56.43,115.21,0.44,0.44,0.55,0.5,69.68,128.58
38691,3683,265505,271416290,73,10.43,16.88,85,12.14,10.64,373,53.29,112.88,0.47,0.53,0.33,0.32,83.46,103.47
38692,3991,144688,59595269,80,10.0,15.27,123,15.38,15.31,384,48.0,104.79,0.41,0.41,0.41,0.41,53.85,128.89
38693,3706,70319,29576000,81,10.12,13.88,97,12.12,8.69,379,47.38,102.31,0.44,0.43,0.34,0.28,54.37,128.02
38694,4187,132040,45812595,70,10.0,13.54,100,14.29,13.94,332,47.43,98.72,0.5,0.53,0.49,0.51,57.66,128.14
38695,4307,171282,79706044,67,9.57,14.86,104,14.86,13.51,390,55.71,119.69,0.34,0.33,0.33,0.3,64.96,96.84
38696,4161,166348,72101802,67,9.57,14.4,75,10.71,7.65,362,51.71,110.03,0.49,0.49,0.47,0.44,63.16,115.62
38697,4122,346785,214065959,84,12.0,18.88,106,15.14,14.9,416,59.43,125.17,0.39,0.44,0.44,0.48,74.45,117.13
38698,3131,179142,172499233,72,9.0,14.05,108,13.5,11.03,402,50.25,110.37,0.48,0.5,0.37,0.38,79.46,111.52
38699,2778,67876,47169131,71,10.14,16.75,88,12.57,9.71,383,54.71,116.2,0.42,0.42,0.31,0.23,61.94,109.05
38700,2118,339418,307286247,67,9.57,15.22,75,10.71,8.3,345,49.29,107.5,0.44,0.44,0.5,0.51,67.74,127.86
38701,3016,319315,284787854,70,8.75,15.19,83,10.38,8.93,367,45.88,106.03,0.38,0.38,0.43,0.42,75.82,116.87
38702,2910,47630,11825867,56,8.0,12.19,100,14.29,13.96,329,47.0,94.08,0.43,0.44,0.46,0.41,83.88,93.61
38703,2892,115740,116975040,58,9.67,15.96,82,13.67,11.54,348,58.0,117.16,0.55,0.55,0.41,0.36,50.61,115.66
38704,2532,75928,61369867,72,9.0,13.94,91,11.38,9.98,366,45.75,100.81,0.57,0.61,0.34,0.35,53.88,116.69
38705,3261,60912,24219542,65,8.12,14.18,81,10.12,9.57,312,39.0,90.17,0.57,0.62,0.42,0.38,54.93,103.0
38706,3244,112173,102806431,60,10.0,14.28,75,12.5,8.46,284,47.33,93.92,0.59,0.58,0.38,0.32,48.74,117.9
38707,3475,92704,67732494,59,8.43,11.25,89,12.71,9.62,308,44.0,84.33,0.43,0.43,0.29,0.26,74.9,107.35
38708,3728,94836,18066866,53,7.57,10.21,93,13.29,11.03,296,42.29,85.48,0.29,0.29,0.33,0.24,65.4,109.41
38709,3542,148290,35968073,53,7.57,11.07,77,11.0,7.05,274,39.14,78.51,0.32,0.32,0.47,0.4,71.7,100.0
38710,3967,147762,57582589,49,7.0,10.39,84,12.0,11.99,313,44.71,92.77,0.31,0.31,0.39,0.39,82.93,101.67
38711,4222,69793,17497320,59,8.43,12.29,105,15.0,13.17,309,44.14,87.82,0.45,0.46,0.36,0.28,82.7,105.14
38712,4301,252526,151935130,55,6.88,9.76,96,12.0,11.67,318,39.75,83.12,0.39,0.4,0.51,0.52,90.37,130.07
38713,4215,265029,172863735,59,7.38,9.75,90,11.25,9.63,315,39.38,85.24,0.48,0.48,0.45,0.43,66.31,115.47
38714,3819,177290,79881158,61,7.62,9.94,90,11.25,6.8,304,38.0,77.27,0.41,0.41,0.36,0.28,64.03,116.82
38715,3962,160082,78494306,62,8.86,11.8,82,11.71,9.01,311,44.43,88.57,0.28,0.29,0.35,0.34,68.48,118.83
38716,3806,435172,381506561,45,9.0,11.42,69,13.8,16.07,273,54.6,99.83,0.43,0.43,0.4,0.42,79.7,126.78
38717,3177,55648,16287561,47,9.4,12.9,51,10.2,7.85,235,47.0,87.83,0.61,0.61,0.54,0.43,61.98,106.29
38718,3228,134107,49427750,49,6.12,8.31,78,9.75,8.94,238,29.75,63.6,0.42,0.41,0.42,0.42,75.72,128.21
38719,3182,125822,45091606,45,6.43,10.1,77,11.0,9.68,247,35.29,71.88,0.3,0.3,0.37,0.34,102.92,94.26
38720,3406,344247,262213953,53,8.83,9.26,70,11.67,10.39,261,43.5,82.21,0.39,0.38,0.44,0.4,56.71,127.83
38721,3684,190504,156423060,55,7.86,9.87,80,11.43,9.73,281,40.14,82.92,0.51,0.55,0.44,0.45,57.27,113.69
38722,4135,70539,19184952,60,8.57,12.33,90,12.86,13.21,296,42.29,86.45,0.48,0.47,0.43,0.37,52.5,119.56
38723,3855,129832,42450000,59,9.83,11.58,89,14.83,10.15,297,49.5,91.42,0.36,0.36,0.4,0.37,43.69,114.6
38724,4059,61756,14052044,53,7.57,9.88,94,13.43,9.74,311,44.43,88.93,0.44,0.44,0.43,0.38,66.58,115.52
38725,3895,179406,81926109,60,7.5,9.74,76,9.5,7.39,305,38.12,83.7,0.6,0.64,0.5,0.42,52.72,119.42
38726,3593,54745,12281539,56,11.2,14.5,65,13.0,8.86,275,55.0,102.31,0.42,0.42,0.38,0.32,54.79,96.54
38727,3861,120134,39826259,58,8.29,13.26,84,12.0,11.93,281,40.14,79.42,0.33,0.38,0.42,0.46,75.77,99.62
38728,3534,322326,149187471,47,6.71,8.86,65,9.29,8.14,250,35.71,69.95,0.3,0.3,0.35,0.31,72.53,101.63
38729,3456,60475,19050891,56,8.0,10.26,88,12.57,9.43,288,41.14,85.63,0.47,0.47,0.43,0.45,61.84,116.94
38730,2812,118415,46078997,48,6.86,8.8,72,10.29,8.77,237,33.86,69.85,0.36,0.41,0.39,0.38,85.72,112.31
38731,2989,117595,48489752,42,6.0,10.74,75,10.71,11.29,267,38.14,80.33,0.43,0.43,0.34,0.32,68.78,84.72
38732,2869,145936,63254115,47,7.83,9.5,66,11.0,7.21,222,37.0,71.11,0.4,0.38,0.33,0.29,50.56,133.88
38733,3029,132707,50953193,56,7.0,10.45,68,8.5,5.58,263,32.88,69.7,0.38,0.38,0.38,0.35,60.94,118.9
38734,3187,82703,35377848,59,7.38,10.32,68,8.5,6.35,264,33.0,72.81,0.39,0.41,0.44,0.44,58.4,110.83
38735,3347,306316,163313548,68,8.5,10.92,79,9.88,6.27,283,35.38,72.71,0.4,0.4,0.39,0.33,49.7,128.35
38736,3635,55554,12403694,46,7.67,10.19,87,14.5,12.5,272,45.33,86.62,0.52,0.52,0.37,0.32,49.28,99.61
38737,3212,48515,10819161,55,9.17,11.92,70,11.67,8.82,281,46.83,91.34,0.59,0.6,0.61,0.58,33.19,126.93
38738,3315,51803,11429581,56,8.0,10.69,89,12.71,7.5,261,37.29,73.97,0.46,0.45,0.38,0.29,53.17,112.35
38739,3396,54005,11943604,58,11.6,15.06,76,15.2,10.33,297,59.4,102.14,0.46,0.46,0.38,0.3,44.75,105.96
38740,3276,53171,13496266,66,11.0,15.23,79,13.17,8.5,323,53.83,105.94,0.39,0.4,0.38,0.31,61.75,108.59
38741,2881,51634,15591506,72,9.0,15.43,73,9.12,7.08,330,41.25,92.59,0.43,0.42,0.48,0.43,69.57,114.77
38742,2982,252156,141285997,61,8.71,15.64,80,11.43,10.63,374,53.43,118.93,0.46,0.46,0.47,0.45,110.78,98.45
38743,3703,64932,19301358,74,8.22,13.53,93,10.33,8.47,333,37.0,88.19,0.52,0.55,0.5,0.48,51.97,128.32
38744,3910,400032,207298051,75,9.38,14.98,85,10.62,7.85,399,49.88,116.52,0.55,0.55,0.53,0.48,62.67,134.42
38745,4018,66111,18722118,77,12.83,18.73,85,14.17,10.63,438,73.0,149.98,0.52,0.52,0.27,0.24,42.33,113.24
38746,3466,75006,33601559,70,11.67,17.05,84,14.0,10.06,398,66.33,127.88,0.65,0.66,0.34,0.44,43.4,111.29
38747,3041,133703,61895025,65,9.29,17.24,53,7.57,7.55,365,52.14,124.32,0.45,0.45,0.47,0.46,82.8,122.62
38748,3522,70116,31737906,63,10.5,15.12,84,14.0,13.08,342,57.0,118.13,0.54,0.54,0.55,0.47,44.45,102.13
38749,3249,55578,17203077,82,10.25,17.11,106,13.25,14.2,409,51.12,118.02,0.47,0.44,0.4,0.32,55.58,122.8
38750,3482,285068,215916400,90,12.86,21.12,86,12.29,12.88,413,59.0,130.23,0.37,0.38,0.47,0.48,76.42,123.54
38751,3865,150667,62539314,76,9.5,16.6,76,9.5,8.54,456,57.0,138.67,0.41,0.4,0.41,0.41,92.16,132.9
38752,3607,300627,209443864,79,11.29,19.86,77,11.0,8.74,375,53.57,119.31,0.46,0.46,0.35,0.26,61.57,143.39
38753,3452,184684,139236945,71,8.88,14.75,82,10.25,6.27,344,43.0,98.66,0.4,0.4,0.37,0.38,75.35,105.25
38754,3312,111761,44129893,84,10.5,19.52,84,10.5,9.68,419,52.38,124.41,0.4,0.41,0.36,0.37,66.46,110.26
38755,3291,243287,138512247,81,10.12,20.31,84,10.5,9.27,404,50.5,119.91,0.44,0.49,0.44,0.43,75.9,104.15
38756,3428,60661,17023733,75,15.0,24.18,62,12.4,9.07,399,79.8,149.99,0.58,0.59,0.41,0.39,52.78,95.89
38757,3603,98220,45898930,87,12.43,21.19,83,11.86,8.57,453,64.71,144.4,0.46,0.46,0.28,0.16,72.65,113.48
38758,3462,252875,213120477,74,10.57,18.44,71,10.14,9.08,430,61.43,140.11,0.42,0.43,0.42,0.42,67.14,118.97
38759,3306,158802,70057258,79,9.88,17.64,79,9.88,7.59,385,48.12,113.14,0.4,0.39,0.29,0.27,75.18,117.52
38760,3200,118923,43423176,83,10.38,19.15,77,9.62,8.93,412,51.5,124.77,0.41,0.41,0.3,0.26,89.15,135.84
38761,3587,435963,250282192,81,10.12,17.46,82,10.25,7.4,414,51.75,120.14,0.42,0.42,0.4,0.39,70.25,110.1
38762,3439,76863,33687557,73,12.17,20.68,65,10.83,11.2,383,63.83,136.37,0.49,0.5,0.5,0.44,62.89,114.45
38763,3359,70066,27673617,90,12.86,26.22,84,12.0,8.56,431,61.57,137.82,0.44,0.44,0.37,0.36,75.98,104.77
38764,3525,64423,16243975,67,9.57,15.62,86,12.29,14.17,353,50.43,111.51,0.44,0.44,0.53,0.47,49.56,111.55
38765,3279,59868,24452163,73,10.43,16.43,95,13.57,11.87,347,49.57,103.11,0.48,0.47,0.31,0.26,60.14,116.53
38766,3521,68272,24834691,73,10.43,14.05,86,12.29,10.7,350,50.0,109.4,0.45,0.46,0.39,0.4,33.14,161.87
38767,4132,378836,219946674,75,10.71,20.54,81,11.57,9.91,381,54.43,120.24,0.46,0.46,0.43,0.44,73.44,124.71
38768,4397,226365,142475094,85,10.62,20.8,95,11.88,11.29,474,59.25,143.4,0.4,0.4,0.34,0.3,59.56,121.24
38769,4115,227627,170612891,68,9.71,18.25,79,11.29,9.59,394,56.29,128.25,0.56,0.57,0.49,0.48,71.92,118.32
38770,3887,154294,111384612,71,8.88,17.54,74,9.25,7.34,428,53.5,129.55,0.49,0.5,0.49,0.47,75.59,97.52
38771,3849,66477,17328877,70,11.67,19.35,67,11.17,7.88,431,71.83,153.45,0.65,0.66,0.44,0.39,54.72,100.13
38772,4129,404017,211610720,92,11.5,21.9,97,12.12,13.72,506,63.25,153.58,0.49,0.49,0.37,0.36,110.19,106.16
38773,4024,252018,153414026,85,10.62,19.74,70,8.75,7.65,482,60.25,146.31,0.57,0.56,0.49,0.52,66.11,143.76
38774,4098,66575,18026062,69,11.5,18.05,86,14.33,13.19,375,62.5,128.24,0.56,0.57,0.37,0.33,60.46,110.17
38775,4178,305737,153114505,84,10.5,18.26,106,13.25,12.6,410,51.25,114.74,0.4,0.42,0.43,0.44,81.65,120.97
38776,4025,176536,71088280,69,8.62,15.61,85,10.62,8.58,366,45.75,103.27,0.4,0.4,0.36,0.37,85.55,98.76
38777,4026,126830,50533721,74,9.25,18.55,75,9.38,7.17,448,56.0,134.62,0.38,0.38,0.36,0.3,110.84,127.86
38778,4115,145117,67285592,90,11.25,21.8,89,11.12,8.72,478,59.75,143.6,0.4,0.4,0.38,0.36,81.48,123.6
38779,3739,64882,17398222,80,10.0,19.44,89,11.12,13.26,421,52.62,127.1,0.44,0.48,0.47,0.43,55.5,111.63
38780,4116,182180,69773705,72,9.0,17.52,81,10.12,9.95,422,52.75,123.09,0.39,0.4,0.36,0.37,91.83,107.34
38781,4343,181793,70976500,72,10.29,16.75,70,10.0,7.19,375,53.57,116.74,0.56,0.57,0.41,0.42,78.33,134.19
