id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28229,2593,80131,79606853,236,29.5,40.3,96,12.0,10.38,952,119.0,187.14,0.73,0.72,0.68,0.7,45.19,83.56
28230,2683,48674,32238822,249,35.57,47.63,88,12.57,11.73,986,140.86,203.8,0.65,0.62,0.64,0.55,28.77,113.59
28231,5140,156295,142660810,458,50.89,102.69,87,9.67,8.38,1618,179.78,350.7,0.65,0.64,0.41,0.47,26.4,108.32
28232,3386,174926,105451520,275,39.29,47.53,108,15.43,13.36,1206,172.29,240.36,0.56,0.54,0.38,0.43,31.74,86.57
28233,2879,219690,231072203,257,32.12,41.09,87,10.88,9.64,1129,141.12,201.16,0.6,0.6,0.48,0.52,43.24,89.92
28234,4043,219509,196495248,414,59.14,102.9,81,11.57,7.93,1374,196.29,321.02,0.67,0.67,0.24,0.24,36.87,89.44
28235,3092,66027,42087680,281,40.14,51.41,131,18.71,14.53,1182,168.86,243.96,0.66,0.7,0.58,0.62,28.83,97.0
28236,3252,69571,47555570,264,33.0,45.13,82,10.25,9.11,1128,141.0,220.45,0.66,0.63,0.46,0.45,25.46,100.41
28237,4112,78643,45411327,440,55.0,102.7,105,13.12,11.31,1493,186.62,337.77,0.64,0.66,0.42,0.42,30.23,88.97
28238,2258,37466,26131428,238,34.0,41.33,97,13.86,13.72,934,133.43,184.41,0.62,0.61,0.48,0.5,31.99,95.36
28239,2124,64098,36804116,250,35.71,43.42,89,12.71,8.34,912,130.29,179.44,0.69,0.7,0.51,0.49,48.73,82.44
28240,3838,64934,47237639,412,51.5,97.9,82,10.25,8.05,1372,171.5,309.17,0.72,0.71,0.46,0.53,40.97,97.9
28241,2023,58094,22429512,222,27.75,38.13,66,8.25,7.3,914,114.25,176.42,0.62,0.62,0.5,0.48,21.79,97.35
28242,1952,96962,59454916,229,32.71,42.09,68,9.71,10.03,828,118.29,167.63,0.71,0.71,0.56,0.59,39.98,101.11
28243,3497,81112,65904813,384,54.86,101.35,72,10.29,8.38,1401,200.14,342.14,0.71,0.71,0.42,0.42,43.89,96.04
28244,2085,33113,18515459,235,33.57,43.67,81,11.57,8.5,904,129.14,184.14,0.67,0.66,0.42,0.44,39.25,101.99
28245,1989,53062,34466311,220,31.43,40.9,81,11.57,10.49,863,123.29,168.42,0.68,0.67,0.57,0.6,55.23,90.12
28246,3630,120885,39443194,408,58.29,98.31,74,10.57,9.54,1443,206.14,329.4,0.71,0.71,0.45,0.37,48.14,100.5
28247,2156,49244,34754868,257,32.12,44.11,86,10.75,11.23,967,120.88,173.15,0.63,0.65,0.47,0.52,37.85,91.88
28248,1731,52867,25007749,203,40.6,42.95,58,11.6,14.12,821,164.2,163.2,0.53,0.53,0.44,0.43,9.03,80.17
28249,3064,63312,51410601,380,63.33,102.81,75,12.5,13.26,1211,201.83,312.45,0.59,0.56,0.5,0.52,46.59,108.81
28250,1783,126367,132251054,204,29.14,38.69,45,6.43,6.02,828,118.29,159.93,0.58,0.59,0.62,0.63,8.67,88.92
28251,1518,56577,20448401,200,28.57,32.83,63,9.0,8.02,738,105.43,141.17,0.66,0.69,0.56,0.53,56.54,88.5
28252,2700,81026,73033218,351,43.88,83.81,72,9.0,6.76,1125,140.62,261.19,0.5,0.51,0.54,0.62,27.45,93.25
28253,1561,90209,73627057,212,35.33,43.83,64,10.67,6.89,770,128.33,157.91,0.55,0.55,0.51,0.53,45.64,105.18
28254,1594,91918,37019898,210,26.25,31.82,75,9.38,7.03,772,96.5,132.7,0.63,0.62,0.42,0.46,32.49,94.82
28255,2718,37879,20983496,359,59.83,94.63,63,10.5,7.15,1155,192.5,288.36,0.6,0.59,0.43,0.32,59.46,95.76
28256,1541,140930,136143280,221,31.57,39.97,71,10.14,7.63,783,111.86,156.64,0.61,0.65,0.48,0.58,56.44,95.27
28257,1774,28925,17462082,223,31.86,38.7,78,11.14,7.13,820,117.14,159.13,0.65,0.64,0.59,0.62,46.17,100.16
28258,2709,37842,18062478,362,45.25,85.14,94,11.75,8.56,1141,142.62,255.94,0.72,0.71,0.52,0.46,34.82,108.26
28259,1842,85122,43161443,240,34.29,41.35,86,12.29,8.62,874,124.86,172.93,0.6,0.62,0.46,0.51,52.07,107.42
28260,1698,37682,28183776,236,33.71,39.42,75,10.71,7.78,807,115.29,149.9,0.67,0.66,0.5,0.52,33.72,122.25
28261,3002,61936,52812219,363,51.86,92.98,55,7.86,5.58,1154,164.86,274.0,0.57,0.55,0.53,0.5,34.43,100.34
28262,2155,53956,27566820,234,29.25,38.71,71,8.88,6.79,887,110.88,162.89,0.73,0.73,0.54,0.57,31.75,111.14
28263,2129,38990,19280420,197,28.14,33.41,73,10.43,8.89,810,115.71,163.96,0.8,0.78,0.47,0.49,13.44,99.71
28264,3452,118379,87787972,378,54.0,89.73,71,10.14,6.36,1326,189.43,311.13,0.71,0.71,0.55,0.47,40.16,84.19
28265,2172,37701,18906154,241,30.12,38.35,78,9.75,6.14,974,121.75,183.31,0.72,0.74,0.34,0.4,29.76,108.88
28266,1875,61843,31365018,232,33.14,39.98,80,11.43,7.89,850,121.43,164.02,0.65,0.67,0.4,0.42,43.95,97.32
28267,3318,63880,33073186,403,50.38,93.38,70,8.75,7.61,1340,167.5,303.34,0.73,0.72,0.49,0.45,26.52,97.47
28268,1712,30983,15583631,218,27.25,37.59,71,8.88,7.4,830,103.75,156.1,0.69,0.68,0.48,0.54,44.31,105.71
28269,1682,35602,26989823,206,34.33,36.79,90,15.0,12.87,744,124.0,148.26,0.81,0.82,0.46,0.51,10.51,96.24
28270,2854,35557,23128029,354,39.33,74.73,83,9.22,9.82,1156,128.44,235.69,0.63,0.64,0.51,0.41,13.1,104.8
28271,2122,109713,85911222,238,34.0,41.44,75,10.71,9.79,951,135.86,182.34,0.56,0.56,0.51,0.49,20.53,106.6
28272,2242,40121,26311262,242,40.33,46.98,68,11.33,7.09,977,162.83,192.14,0.61,0.6,0.46,0.47,11.56,87.29
28273,3560,88368,73377098,391,55.86,95.53,98,14.0,11.27,1399,199.86,319.55,0.69,0.7,0.38,0.36,35.43,104.13
28274,2022,54000,48433339,264,33.0,42.82,87,10.88,11.8,956,119.5,169.15,0.65,0.64,0.61,0.62,34.32,97.65
28275,1921,72897,67233739,231,38.5,46.56,110,18.33,17.11,910,151.67,184.21,0.53,0.52,0.51,0.47,42.93,103.08
28276,3026,32512,18526789,395,49.38,95.48,82,10.25,14.97,1272,159.0,287.74,0.71,0.73,0.41,0.48,28.22,107.38
28277,1632,28176,15118628,220,27.5,34.59,120,15.0,20.01,796,99.5,137.56,0.64,0.63,0.57,0.61,31.85,108.05
28278,1257,39989,35179928,189,23.62,34.38,80,10.0,13.9,592,74.0,110.95,0.63,0.63,0.45,0.44,19.76,112.9
28279,2351,38437,17005824,327,46.71,87.23,131,18.71,28.29,910,130.0,234.91,0.65,0.63,0.42,0.42,31.96,101.06
28280,1272,42499,21084644,187,26.71,32.67,134,19.14,31.43,570,81.43,108.56,0.7,0.68,0.37,0.35,47.5,103.58
28281,1179,70348,81996721,189,23.62,29.84,144,18.0,28.44,570,71.25,102.74,0.59,0.56,0.5,0.54,31.24,123.43
28282,2186,48779,49452001,330,55.0,97.42,126,21.0,29.99,845,140.83,241.73,0.66,0.67,0.5,0.49,46.0,96.43
28283,1057,65740,47620949,161,23.0,28.99,135,19.29,29.72,496,70.86,103.39,0.67,0.68,0.41,0.41,35.73,100.64
28284,981,68448,59365625,128,21.33,23.31,139,23.17,35.15,444,74.0,93.08,0.62,0.64,0.36,0.34,58.37,88.02
28285,2221,39971,15217991,324,54.0,97.5,136,22.67,34.83,867,144.5,250.75,0.66,0.66,0.41,0.36,43.16,102.36
28286,1085,20276,18524243,172,21.5,28.79,135,16.88,32.58,504,63.0,102.96,0.73,0.74,0.53,0.52,18.1,111.6
28287,1040,33525,34203041,155,22.14,27.41,166,23.71,40.88,466,66.57,90.63,0.68,0.69,0.5,0.53,52.31,94.57
28288,2124,13334,7406067,299,49.83,88.12,177,29.5,43.74,751,125.17,218.91,0.65,0.66,0.39,0.31,34.12,98.48
28289,761,10717,7017785,116,16.57,16.36,162,23.14,38.41,329,47.0,60.64,0.66,0.67,0.47,0.48,26.25,105.17
28290,992,22818,9623593,153,21.86,27.49,171,24.43,44.07,461,65.86,92.21,0.66,0.69,0.43,0.43,45.82,97.23
28291,2069,12741,7747323,329,47.0,91.42,177,25.29,46.5,776,110.86,217.01,0.7,0.7,0.45,0.39,23.34,113.66
28292,940,14433,9986717,159,19.88,20.73,205,25.62,45.92,435,54.38,80.12,0.73,0.74,0.43,0.4,22.85,114.52
28293,782,11671,7614582,133,14.78,18.61,242,26.89,58.92,344,38.22,57.0,0.7,0.7,0.44,0.5,20.54,122.92
28294,1753,14722,9411834,278,39.71,76.86,177,25.29,43.62,668,95.43,190.35,0.58,0.58,0.49,0.41,35.08,107.32
28295,737,11747,11136358,132,16.5,19.18,231,28.88,53.27,314,39.25,55.0,0.75,0.75,0.57,0.52,12.69,116.52
28296,667,11958,6682146,93,15.5,17.41,178,29.67,52.3,290,48.33,61.23,0.65,0.64,0.51,0.51,47.17,106.8
28297,738,9245,6400872,133,22.17,25.72,191,31.83,54.13,321,53.5,75.33,0.82,0.83,0.47,0.42,13.52,105.69
28298,669,10982,7825680,104,13.0,15.76,217,27.12,54.74,276,34.5,53.25,0.68,0.66,0.54,0.47,19.17,102.87
28299,831,10855,8752367,126,15.75,19.61,237,29.62,61.04,336,42.0,65.51,0.73,0.74,0.47,0.48,30.09,93.84
28300,825,25951,23757128,136,19.43,21.76,263,37.57,74.04,342,48.86,63.98,0.68,0.69,0.28,0.31,32.76,98.61
28301,698,16225,14346939,108,18.0,20.21,216,36.0,67.69,283,47.17,59.85,0.66,0.67,0.49,0.44,26.6,120.4
28302,702,8538,6085605,105,17.5,21.84,192,32.0,61.37,272,45.33,67.61,0.83,0.83,0.45,0.43,12.36,93.49
28303,747,9040,6049239,122,17.43,21.05,213,30.43,58.55,309,44.14,64.27,0.69,0.7,0.44,0.36,30.02,98.93
28304,933,15644,10361724,157,22.43,27.23,271,38.71,78.78,402,57.43,86.54,0.72,0.72,0.44,0.51,27.94,117.6
28305,885,14398,10139142,117,14.62,19.85,292,36.5,84.32,332,41.5,69.83,0.72,0.72,0.47,0.45,46.52,106.11
28306,731,11451,9499123,95,15.83,11.97,278,46.33,93.98,283,47.17,53.19,0.78,0.76,0.39,0.38,13.55,103.49
28307,928,18122,14027017,143,17.88,24.67,299,37.38,82.12,354,44.25,72.96,0.68,0.67,0.5,0.55,20.58,114.66
28308,715,12033,10299004,104,14.86,19.51,285,40.71,89.7,259,37.0,56.39,0.82,0.82,0.42,0.41,13.89,92.44
28309,636,9436,6999673,95,13.57,14.65,178,25.43,50.69,237,33.86,42.89,0.63,0.63,0.46,0.46,28.05,108.86
28310,434,6098,2680085,89,12.71,10.81,65,9.29,7.32,220,31.43,40.03,0.61,0.59,0.47,0.43,59.53,95.34
28311,578,6814,2605062,111,15.86,19.3,88,12.57,11.65,265,37.86,54.24,0.7,0.71,0.53,0.6,45.83,100.0
28312,483,8907,5482204,90,15.0,15.3,60,10.0,7.82,254,42.33,57.11,0.66,0.66,0.56,0.51,41.39,113.09
28313,521,16615,17721425,104,14.86,14.42,77,11.0,9.02,265,37.86,50.26,0.71,0.71,0.44,0.53,26.73,124.31
28314,509,3182,1005480,99,12.38,14.91,64,8.0,8.49,246,30.75,46.79,0.61,0.6,0.53,0.52,16.83,111.71
28315,520,4580,2246671,94,13.43,16.11,72,10.29,9.39,256,36.57,52.5,0.7,0.67,0.41,0.47,23.15,125.24
28316,470,6123,3652137,96,16.0,13.91,75,12.5,9.61,244,40.67,45.65,0.66,0.67,0.49,0.46,29.51,111.93
28317,552,12793,10452978,100,16.67,12.94,82,13.67,8.24,269,44.83,47.33,0.83,0.83,0.37,0.36,13.75,116.14
28318,504,4135,2503646,107,15.29,16.66,72,10.29,7.7,257,36.71,48.96,0.68,0.71,0.44,0.47,36.97,115.72
28319,457,3318,1341152,104,14.86,16.42,86,12.29,10.0,247,35.29,47.58,0.67,0.66,0.53,0.62,47.71,106.56
28320,525,13536,11730205,103,12.88,18.25,62,7.75,6.84,277,34.62,53.62,0.55,0.54,0.5,0.56,43.72,101.69
28321,523,3484,1782658,106,15.14,13.72,89,12.71,10.64,262,37.43,52.06,0.76,0.77,0.51,0.6,14.62,111.99
28322,519,4564,1804600,99,14.14,15.72,69,9.86,9.37,229,32.71,45.55,0.68,0.69,0.46,0.54,30.48,123.55
28323,607,7615,4000977,125,17.86,17.58,85,12.14,9.58,311,44.43,61.46,0.66,0.69,0.55,0.59,26.72,99.63
28324,493,6358,3284457,109,18.17,18.25,85,14.17,10.55,260,43.33,55.23,0.66,0.67,0.36,0.29,39.46,104.65
28325,518,5350,1778611,94,15.67,18.02,73,12.17,9.45,242,40.33,55.63,0.66,0.66,0.5,0.48,63.79,108.27
28326,581,3627,1231179,107,15.29,19.57,68,9.71,7.74,269,38.43,59.32,0.69,0.7,0.48,0.53,35.14,116.45
28327,484,8685,5293965,103,14.71,16.16,86,12.29,12.51,249,35.57,50.52,0.66,0.67,0.44,0.4,40.93,103.14
28328,513,3940,1346772,103,14.71,16.22,93,13.29,10.32,225,32.14,41.85,0.67,0.65,0.48,0.57,46.62,116.93
28329,562,2235,789235,85,14.17,17.13,67,11.17,7.11,272,45.33,68.47,0.74,0.74,0.46,0.47,16.68,104.35
28330,549,3988,1292397,121,17.29,20.85,102,14.57,11.25,268,38.29,53.98,0.71,0.74,0.48,0.51,15.72,118.02
28331,541,4024,1947011,101,14.43,18.67,86,12.29,12.53,238,34.0,51.52,0.6,0.61,0.5,0.51,22.19,92.79
28332,629,6473,3596665,120,17.14,21.35,68,9.71,7.52,296,42.29,62.43,0.69,0.71,0.59,0.55,33.06,109.16
28333,529,3553,2137333,118,16.86,18.22,89,12.71,9.76,273,39.0,52.76,0.82,0.85,0.38,0.4,17.83,111.69
28334,585,3158,987209,111,15.86,19.71,87,12.43,10.08,268,38.29,54.69,0.68,0.71,0.44,0.44,29.32,105.93
28335,537,16499,12792770,99,14.14,14.79,109,15.57,11.37,257,36.71,51.66,0.72,0.72,0.53,0.54,25.6,118.05
28336,695,4327,1881678,146,20.86,29.84,100,14.29,12.38,309,44.14,69.71,0.69,0.7,0.48,0.52,31.1,108.55
28337,700,6246,2546614,167,18.56,28.84,98,10.89,8.89,353,39.22,71.36,0.61,0.6,0.44,0.44,34.08,114.41
28338,543,14566,8864077,119,17.0,17.3,92,13.14,10.98,262,37.43,50.58,0.68,0.68,0.45,0.42,38.34,112.28
28339,467,4710,3106969,94,13.43,12.88,102,14.57,12.74,224,32.0,38.9,0.65,0.68,0.46,0.41,22.57,123.34
28340,437,2874,943609,72,10.29,8.62,58,8.29,7.25,188,26.86,32.63,0.59,0.57,0.46,0.48,33.93,118.75
28341,507,5653,3478662,92,13.14,13.64,85,12.14,11.41,230,32.86,44.43,0.47,0.47,0.43,0.37,33.83,115.33
28342,497,4765,2493396,105,15.0,16.63,77,11.0,8.33,237,33.86,48.89,0.7,0.71,0.49,0.46,20.49,122.91
28343,483,4448,1506466,104,17.33,18.15,88,14.67,9.87,245,40.83,54.44,0.66,0.67,0.53,0.55,39.9,115.07
28344,479,4628,1354944,98,14.0,16.38,87,12.43,10.8,220,31.43,42.03,0.7,0.71,0.48,0.53,38.35,118.07
28345,510,8745,6015888,96,13.71,17.08,88,12.57,8.2,249,35.57,48.49,0.68,0.69,0.31,0.22,40.77,114.96
28346,489,3350,1297869,95,13.57,16.01,97,13.86,10.38,222,31.71,42.29,0.71,0.72,0.5,0.45,42.41,111.21
28347,512,4191,1602273,84,10.5,7.09,99,12.38,11.96,232,29.0,36.11,0.73,0.74,0.43,0.45,33.67,110.08
28348,522,3956,1195938,90,15.0,11.15,90,15.0,9.08,230,38.33,40.66,0.62,0.64,0.42,0.38,32.93,111.34
28349,559,3090,1468574,112,18.67,18.96,99,16.5,8.6,263,43.83,57.62,0.81,0.82,0.45,0.47,19.81,103.1
28350,490,7495,4311914,86,14.33,13.81,83,13.83,9.81,217,36.17,40.78,0.82,0.83,0.49,0.54,21.03,106.12
28351,475,7681,7111123,79,13.17,13.93,85,14.17,11.39,224,37.33,46.66,0.66,0.67,0.52,0.43,32.49,128.66
28352,589,4536,1785310,104,14.86,13.53,109,15.57,8.73,248,35.43,41.27,0.69,0.7,0.45,0.52,27.07,126.14
28353,556,3547,1255009,94,13.43,12.53,97,13.86,8.8,251,35.86,48.08,0.69,0.71,0.42,0.53,34.54,118.27
28354,461,11958,8616783,84,12.0,9.02,91,13.0,9.09,211,30.14,36.59,0.68,0.7,0.58,0.63,23.87,105.62
28355,498,3853,1536661,93,13.29,9.53,101,14.43,11.01,230,32.86,40.37,0.7,0.7,0.41,0.46,26.8,111.51
28356,455,3561,1987687,89,12.71,13.54,81,11.57,9.74,213,30.43,36.96,0.67,0.68,0.4,0.42,35.24,112.53
28357,363,4192,2881677,66,9.43,5.83,90,12.86,10.68,167,23.86,26.03,0.71,0.71,0.5,0.45,21.95,109.21
28358,390,2818,554720,72,12.0,11.98,55,9.17,6.4,184,30.67,35.3,0.63,0.65,0.48,0.47,28.33,118.96
28359,453,4678,1498076,76,9.5,9.15,88,11.0,9.12,192,24.0,33.61,0.67,0.68,0.54,0.52,31.68,125.52
28360,406,8483,5250964,97,12.12,10.62,81,10.12,7.9,208,26.0,33.05,0.74,0.74,0.45,0.43,20.97,111.02
28361,401,3048,1936833,73,9.12,8.44,74,9.25,5.87,181,22.62,29.29,0.72,0.74,0.53,0.57,27.65,112.23
28362,464,3859,1605066,98,12.25,11.52,90,11.25,6.84,238,29.75,38.5,0.7,0.72,0.42,0.47,35.64,108.45
28363,691,5915,2183332,104,14.86,15.7,78,11.14,9.35,293,41.86,64.22,0.69,0.71,0.4,0.41,24.22,104.78
28364,523,5028,1987731,98,16.33,17.82,95,15.83,14.4,266,44.33,56.17,0.65,0.65,0.46,0.54,41.83,114.05
28365,514,9834,6257632,86,12.29,9.27,99,14.14,11.25,235,33.57,38.35,0.7,0.71,0.54,0.49,30.1,110.78
28366,432,3495,1327243,87,10.88,12.49,67,8.38,7.58,213,26.62,35.23,0.74,0.74,0.59,0.59,13.88,126.97
28367,531,14598,15059390,102,14.57,15.03,87,12.43,9.91,263,37.57,47.05,0.69,0.7,0.5,0.56,29.91,113.27
28368,581,3370,1361396,128,16.0,18.92,97,12.12,11.08,288,36.0,51.91,0.79,0.77,0.48,0.45,13.4,112.19
28369,555,5699,2298021,107,15.29,17.32,81,11.57,6.97,260,37.14,53.4,0.71,0.71,0.38,0.42,33.36,120.36
28370,771,5368,2273313,119,14.88,15.81,94,11.75,10.22,334,41.75,62.03,0.72,0.75,0.55,0.64,24.23,122.16
28371,1012,8766,4318542,135,22.5,24.36,75,12.5,11.67,410,68.33,91.46,0.72,0.72,0.48,0.51,9.17,111.9
28372,1510,222978,219079664,162,20.25,25.34,100,12.5,8.94,598,74.75,119.66,0.72,0.72,0.42,0.46,35.04,102.3
28373,2074,38849,33148911,228,32.57,45.07,87,12.43,9.64,786,112.29,169.14,0.68,0.68,0.44,0.46,14.07,124.35
28374,2203,78533,67907808,215,30.71,32.86,93,13.29,10.56,796,113.71,158.49,0.65,0.65,0.41,0.39,38.85,88.34
28375,3956,87788,85747977,401,66.83,108.06,102,17.0,13.9,1360,226.67,359.56,0.53,0.52,0.33,0.27,60.53,89.54
28376,2483,78826,49903145,265,33.12,45.9,97,12.12,9.16,986,123.25,187.96,0.72,0.7,0.42,0.51,26.43,102.52
28377,2120,170094,116245299,211,30.14,31.43,102,14.57,12.77,852,121.71,152.78,0.57,0.57,0.39,0.4,30.9,100.29
28378,3714,69023,48645519,399,49.88,91.29,109,13.62,12.67,1377,172.12,303.21,0.61,0.56,0.55,0.53,39.31,89.78
28379,2252,55323,50476100,236,33.71,46.11,95,13.57,10.83,958,136.86,195.45,0.71,0.71,0.48,0.47,31.52,96.33
28380,2476,67771,48188744,238,34.0,42.43,77,11.0,12.14,952,136.0,187.77,0.69,0.68,0.47,0.45,20.62,92.05
28381,3529,66958,38003054,373,53.29,97.08,91,13.0,11.18,1306,186.57,310.06,0.6,0.59,0.43,0.43,32.59,117.33
28382,2204,66634,33185408,237,33.86,37.57,98,14.0,12.68,928,132.57,187.45,0.7,0.71,0.57,0.61,41.39,108.18
28383,2099,37137,24177742,226,32.29,42.01,96,13.71,14.03,872,124.57,169.39,0.61,0.6,0.42,0.44,28.81,105.62
28384,3205,51981,36331124,381,42.33,84.03,97,10.78,8.11,1152,128.0,245.98,0.67,0.67,0.41,0.34,24.74,116.09
28385,1945,42236,27421963,245,35.0,44.56,87,12.43,14.47,813,116.14,170.87,0.7,0.7,0.55,0.65,42.89,109.79
28386,2044,54903,41640077,232,33.14,40.13,78,11.14,9.35,890,127.14,174.75,0.72,0.72,0.42,0.43,50.94,108.87
28387,3206,101266,44047047,385,48.12,88.42,89,11.12,11.91,1285,160.62,283.7,0.66,0.64,0.48,0.42,38.71,109.98
28388,1716,68152,31842412,199,28.43,35.06,70,10.0,7.75,775,110.71,151.53,0.85,0.85,0.51,0.58,11.73,107.37
28389,1667,88093,67365767,207,34.5,34.82,74,12.33,6.8,744,124.0,149.3,0.65,0.66,0.37,0.39,43.5,113.2
28390,3885,34590,17594311,425,53.12,100.13,87,10.88,9.58,1548,193.5,362.31,0.73,0.74,0.46,0.47,23.23,109.41
28391,1878,98765,97153404,213,30.43,37.24,86,12.29,10.78,824,117.71,172.27,0.67,0.66,0.63,0.66,35.38,98.45
28392,1906,57576,31096435,229,25.44,39.48,89,9.89,8.31,836,92.89,158.21,0.77,0.78,0.48,0.48,41.07,94.9
28393,2830,45760,34507100,361,60.17,101.28,80,13.33,8.21,1201,200.17,324.54,0.55,0.53,0.49,0.54,50.0,106.37
28394,2207,63643,62749388,217,27.12,43.44,78,9.75,9.48,898,112.25,193.29,0.6,0.58,0.49,0.5,50.59,83.65
28395,1995,57540,50810902,244,34.86,42.16,79,11.29,9.01,847,121.0,182.57,0.62,0.6,0.5,0.52,43.64,112.53
28396,2822,51504,49559819,392,65.33,107.59,61,10.17,9.79,1313,218.83,341.97,0.66,0.66,0.53,0.58,37.61,101.64
28397,1575,60104,22726911,200,40.0,40.87,61,12.2,12.48,728,145.6,153.09,0.7,0.76,0.47,0.47,15.88,91.75
28398,1346,80201,30002913,198,28.29,33.23,78,11.14,6.96,653,93.29,118.83,0.7,0.71,0.45,0.48,35.41,109.35
28399,2138,34660,27488952,337,42.12,81.28,70,8.75,8.63,1018,127.25,240.12,0.74,0.75,0.42,0.41,37.51,105.73
28400,1353,88907,87725742,193,27.57,31.96,74,10.57,10.47,656,93.71,123.85,0.6,0.58,0.59,0.58,48.9,105.45
28401,1376,57460,45370230,198,22.0,30.28,84,9.33,8.06,644,71.56,110.41,0.64,0.61,0.48,0.53,36.63,110.16
28402,2506,124194,99879439,333,55.5,86.55,69,11.5,8.92,1135,189.17,273.37,0.66,0.66,0.48,0.44,45.37,98.7
28403,1691,890630,844415588,230,25.56,37.11,90,10.0,8.2,827,91.89,144.29,0.7,0.69,0.33,0.42,38.69,103.22
28404,1866,40526,28166603,257,32.12,40.99,75,9.38,6.25,887,110.88,152.6,0.63,0.61,0.4,0.46,23.25,117.84
28405,2522,48770,16400074,355,50.71,90.02,66,9.43,10.31,1156,165.14,271.49,0.64,0.63,0.41,0.41,51.06,107.73
28406,1319,27458,14633915,208,26.0,31.08,79,9.88,8.17,642,80.25,113.58,0.72,0.69,0.4,0.36,23.8,122.46
28407,1647,74928,44628050,219,27.38,31.94,88,11.0,10.1,774,96.75,132.35,0.66,0.63,0.51,0.52,36.68,99.09
28408,2664,42844,24682642,394,49.25,90.11,82,10.25,9.21,1209,151.12,268.08,0.71,0.72,0.43,0.38,29.98,99.38
28409,1886,377352,371674898,204,34.0,35.86,64,10.67,9.35,837,139.5,159.33,0.76,0.7,0.45,0.4,12.93,92.17
28410,2260,86169,34580091,224,32.0,39.85,71,10.14,12.09,897,128.14,174.23,0.68,0.69,0.39,0.35,53.4,106.41
28411,2505,50207,38352252,357,44.62,81.07,84,10.5,9.32,1078,134.75,228.43,0.72,0.73,0.58,0.66,32.01,92.8
28412,1829,98184,99483428,206,29.43,34.67,82,11.71,12.8,863,123.29,157.9,0.55,0.57,0.59,0.64,22.47,91.07
28413,1639,39499,24841891,208,26.0,33.32,73,9.12,7.24,714,89.25,124.61,0.69,0.69,0.5,0.48,35.67,90.82
28414,2765,45227,28183969,364,60.67,98.41,78,13.0,10.64,1250,208.33,324.55,0.65,0.64,0.36,0.34,45.43,93.34
28415,1541,54418,27361279,236,33.71,37.48,99,14.14,9.89,766,109.43,141.21,0.71,0.71,0.51,0.5,48.06,96.18
28416,1846,69202,30228041,209,26.12,33.11,79,9.88,10.84,855,106.88,152.82,0.73,0.71,0.45,0.54,31.32,107.4
28417,2851,49984,29463337,371,53.0,90.86,62,8.86,9.63,1314,187.71,297.1,0.51,0.5,0.51,0.42,42.18,103.51
28418,1814,43464,28725349,227,32.43,37.68,67,9.57,7.89,852,121.71,161.85,0.62,0.56,0.47,0.45,42.93,94.64
28419,1919,83002,46366907,247,35.29,37.63,91,13.0,9.26,843,120.43,150.6,0.65,0.65,0.46,0.48,32.07,93.47
28420,2708,45160,26529783,384,64.0,103.77,64,10.67,8.12,1273,212.17,309.8,0.66,0.66,0.34,0.26,43.94,107.0
28421,1697,52745,44796192,224,28.0,37.73,91,11.38,12.43,837,104.62,154.17,0.66,0.65,0.47,0.46,32.13,106.86
28422,1215,23907,14495362,188,26.86,31.89,76,10.86,9.15,612,87.43,119.16,0.64,0.63,0.54,0.52,29.15,104.15
28423,2206,162749,207603127,363,60.5,104.22,68,11.33,7.12,1073,178.83,284.83,0.58,0.56,0.56,0.57,42.27,95.97
28424,1237,39934,28847003,177,29.5,33.01,68,11.33,11.31,623,103.83,125.15,0.76,0.74,0.45,0.42,15.78,92.91
28425,961,32921,35698467,151,30.2,30.6,51,10.2,6.8,471,94.2,100.03,0.8,0.8,0.42,0.43,19.28,97.8
28426,2176,78038,98277238,334,47.71,92.92,60,8.57,6.4,936,133.71,255.43,0.66,0.59,0.36,0.41,15.53,92.63
28427,970,10749,5857969,147,24.5,26.11,87,14.5,9.65,459,76.5,93.16,0.62,0.61,0.52,0.55,23.09,102.06
28428,1005,15158,11691943,183,30.5,34.09,70,11.67,10.39,501,83.5,108.69,0.64,0.64,0.62,0.57,57.87,97.87
28429,2011,65999,84867290,338,48.29,91.8,58,8.29,6.5,965,137.86,268.27,0.71,0.71,0.47,0.45,51.98,89.57
28430,797,8478,5063400,159,17.67,25.68,75,8.33,7.47,407,45.22,70.98,0.68,0.68,0.58,0.62,16.22,101.17
28431,778,8408,5577780,155,22.14,23.98,74,10.57,9.36,423,60.43,79.47,0.6,0.59,0.47,0.48,20.24,125.37
28432,1769,8371,3039838,330,55.0,95.36,63,10.5,7.58,847,141.17,246.91,0.8,0.82,0.37,0.35,12.87,108.4
28433,752,8429,6826760,134,16.75,20.43,68,8.5,5.32,362,45.25,69.31,0.77,0.76,0.49,0.45,11.33,108.8
28434,729,6434,1937515,130,16.25,18.56,71,8.88,7.9,379,47.38,75.78,0.73,0.74,0.41,0.48,40.57,114.25
28435,1716,14951,10492518,340,48.57,95.53,81,11.57,8.81,829,118.43,235.99,0.63,0.61,0.42,0.43,31.63,109.61
