id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39732,187,2576,1670217,30,7.5,5.69,49,12.25,13.2,51,12.75,12.87,0.88,0.9,0.49,0.56,9.55,113.53
39733,135,2753,1411663,30,7.5,7.19,49,12.25,15.92,52,13.0,15.6,0.83,0.86,0.52,0.68,21.09,133.29
39734,152,4317,2958617,25,8.33,6.03,47,15.67,17.21,45,15.0,15.13,0.75,0.72,0.58,0.7,1.24,99.69
39735,182,3221,2100141,35,8.75,10.21,55,13.75,20.24,55,13.75,18.86,0.65,0.66,0.54,0.61,0.74,89.88
39736,187,3226,1750338,32,8.0,5.72,58,14.5,15.8,60,15.0,15.77,0.98,0.98,0.46,0.54,15.68,128.36
39737,168,4521,3011470,29,9.67,10.69,45,15.0,20.78,57,19.0,26.85,0.91,0.9,0.73,0.87,16.25,80.99
39738,162,11638,9615197,23,5.75,5.56,49,12.25,16.52,49,12.25,15.84,0.98,1.0,0.57,0.72,21.08,136.16
39739,185,7512,7021445,33,8.25,9.46,44,11.0,14.76,53,13.25,17.44,0.91,0.92,0.34,0.38,10.96,123.64
39740,178,2960,1680485,30,7.5,7.72,39,9.75,12.28,50,12.5,16.38,0.74,0.75,0.52,0.63,4.38,106.82
39741,160,3430,2310504,29,7.25,7.37,47,11.75,15.56,54,13.5,18.43,0.9,0.9,0.54,0.64,16.88,132.11
39742,172,4463,2896726,41,8.2,7.85,68,13.6,19.27,62,12.4,16.59,0.95,0.99,0.49,0.59,11.35,142.43
39743,188,4119,2672742,23,7.67,9.07,43,14.33,21.39,51,17.0,23.52,0.9,0.97,0.61,0.83,19.77,80.57
39744,175,2430,1108237,26,6.5,5.92,39,9.75,12.89,45,11.25,14.08,0.87,0.87,0.46,0.57,16.97,119.7
39745,163,5990,4009782,28,7.0,7.44,47,11.75,16.84,56,14.0,19.43,0.87,0.84,0.51,0.6,15.05,83.5
39746,177,4987,3694660,38,9.5,10.47,51,12.75,16.88,58,14.5,19.05,0.89,0.9,0.44,0.53,10.78,111.37
39747,194,5349,3747964,31,7.75,8.88,53,13.25,17.33,64,16.0,21.4,0.88,0.85,0.66,0.79,18.12,135.17
39748,236,4910,3064484,35,7.0,6.82,60,12.0,16.84,68,13.6,18.8,0.96,0.96,0.58,0.63,9.37,118.42
39749,182,4224,2971464,24,8.0,6.93,45,15.0,19.92,55,18.33,23.12,0.91,0.97,0.56,0.73,15.66,82.95
39750,180,8623,2762108,36,9.0,8.04,50,12.5,15.67,63,15.75,20.87,1.0,1.0,0.58,0.61,15.64,109.16
39751,165,8597,5840200,27,9.0,10.39,47,15.67,21.08,57,19.0,26.0,0.72,0.7,0.61,0.73,2.34,84.39
39752,191,3947,2562139,34,11.33,8.39,57,19.0,22.52,59,19.67,21.96,0.81,0.81,0.48,0.63,7.54,96.48
39753,169,3665,2414379,33,11.0,13.08,40,13.33,15.37,63,21.0,26.96,0.96,0.96,0.74,0.85,23.8,91.51
39754,258,5378,2824406,35,11.67,10.79,50,16.67,20.23,87,29.0,33.15,0.93,0.92,0.6,0.69,18.09,84.73
39755,284,16634,8079893,69,17.25,19.0,42,10.5,11.39,165,41.25,54.51,0.97,0.97,0.49,0.42,9.38,135.36
39756,262,21133,25967170,43,10.75,9.71,43,10.75,13.52,95,23.75,30.89,0.98,1.0,0.45,0.38,11.44,123.61
39757,538,82659,84804911,56,14.0,12.73,54,13.5,19.05,198,49.5,65.78,0.97,0.97,0.46,0.31,7.02,128.35
39758,1015,241224,266839574,69,23.0,24.56,64,21.33,30.09,303,101.0,147.89,0.96,0.99,0.38,0.28,7.25,85.55
39759,583,81830,90320858,71,17.75,21.45,54,13.5,19.07,252,63.0,100.41,0.96,0.97,0.45,0.38,6.18,126.21
39760,470,139011,194412815,48,12.0,13.76,46,11.5,15.72,187,46.75,77.21,0.96,0.99,0.44,0.44,5.33,127.51
39761,329,15664,15571867,41,10.25,9.29,54,13.5,17.71,138,34.5,53.31,0.92,0.9,0.5,0.44,4.96,125.29
39762,361,49696,26623931,53,10.6,13.18,59,11.8,17.04,160,32.0,54.36,0.96,0.99,0.54,0.45,9.36,115.51
39763,302,7744,3899092,40,13.33,12.74,50,16.67,18.5,132,44.0,63.22,0.94,0.96,0.47,0.47,14.92,75.64
39764,291,11907,8719736,47,15.67,11.06,59,19.67,24.58,124,41.33,44.11,0.87,0.86,0.61,0.59,9.9,86.88
39765,232,15789,9933476,41,10.25,12.18,49,12.25,15.92,102,25.5,36.76,0.98,0.99,0.44,0.43,7.72,99.44
39766,254,34817,31280905,44,11.0,12.33,59,14.75,19.7,118,29.5,45.35,0.97,0.99,0.58,0.6,8.14,123.99
39767,212,8362,5655484,39,9.75,13.0,45,11.25,16.58,102,25.5,43.1,0.94,0.97,0.62,0.68,15.58,129.33
39768,235,11423,3415340,43,14.33,14.74,45,15.0,19.08,104,34.67,45.65,0.98,0.98,0.51,0.56,19.79,84.14
39769,269,5860,3669336,39,13.0,14.93,31,10.33,9.45,115,38.33,53.59,0.79,0.72,0.35,0.35,10.7,74.8
39770,248,18286,7487533,46,11.5,12.29,51,12.75,16.26,104,26.0,34.88,1.0,1.0,0.42,0.39,21.29,93.01
39771,283,21257,19592203,54,13.5,17.37,52,13.0,18.06,142,35.5,56.67,0.93,0.94,0.58,0.6,13.9,122.73
39772,284,19305,19972365,52,13.0,16.97,56,14.0,19.61,134,33.5,49.99,0.9,0.88,0.41,0.34,7.98,130.33
39773,290,27706,32531216,47,15.67,12.01,41,13.67,15.89,116,38.67,45.17,0.8,0.85,0.37,0.25,19.02,108.53
39774,249,8058,6472187,44,14.67,14.36,44,14.67,15.95,110,36.67,48.18,0.85,0.87,0.44,0.38,17.72,87.32
39775,216,4552,2766398,45,11.25,14.8,42,10.5,12.79,103,25.75,38.17,0.93,0.97,0.58,0.58,3.75,122.62
39776,245,13741,8949614,45,15.0,14.93,43,14.33,15.37,122,40.67,51.86,0.87,0.91,0.59,0.69,18.04,90.62
39777,204,5260,3313244,43,14.33,12.86,51,17.0,18.25,98,32.67,40.38,0.97,0.98,0.6,0.73,20.8,82.39
39778,259,4724,2624417,53,13.25,14.45,50,12.5,14.43,116,29.0,37.87,0.93,0.94,0.52,0.54,13.82,124.56
39779,295,10162,6277472,60,15.0,18.38,59,14.75,15.59,137,34.25,50.68,0.96,0.98,0.52,0.52,17.44,131.54
39780,264,27199,27914890,54,18.0,13.08,54,18.0,14.93,153,51.0,60.83,0.66,0.68,0.35,0.25,16.88,83.93
39781,257,7056,4562227,49,16.33,9.29,53,17.67,13.2,131,43.67,52.25,0.97,0.98,0.7,0.76,27.89,91.64
39782,230,4749,2688623,40,13.33,9.29,55,18.33,16.44,108,36.0,44.17,0.95,0.97,0.66,0.7,20.21,86.8
39783,213,11495,12475656,39,13.0,9.64,46,15.33,13.65,93,31.0,34.87,0.97,0.99,0.47,0.37,8.99,91.3
39784,229,8474,5173230,41,10.25,14.57,47,11.75,16.86,101,25.25,41.88,0.84,0.95,0.38,0.4,3.81,133.0
39785,148,9994,1219117,27,6.75,9.54,30,7.5,9.0,71,17.75,28.18,0.97,0.96,0.74,0.75,15.98,89.06
39786,175,3050,1445610,34,8.5,10.85,32,8.0,12.08,75,18.75,30.4,0.86,0.8,0.55,0.65,7.14,123.42
39787,173,3908,2851842,39,9.75,11.7,32,8.0,9.52,73,18.25,26.59,0.97,0.99,0.48,0.47,18.04,101.43
39788,156,11092,3808484,36,9.0,10.3,43,10.75,14.31,59,14.75,18.75,1.0,1.0,0.6,0.62,12.78,88.04
39789,163,29649,32409145,34,8.5,10.41,58,14.5,21.69,76,19.0,27.53,0.96,0.98,0.55,0.58,18.82,107.46
39790,144,8298,3005033,24,6.0,8.04,43,10.75,16.17,52,13.0,20.02,0.84,0.81,0.38,0.46,11.32,94.7
39791,158,37219,42546991,29,7.25,9.18,47,11.75,17.52,59,14.75,22.85,0.82,0.79,0.52,0.5,1.73,130.99
39792,148,2794,1748017,23,5.75,8.22,37,9.25,15.2,50,12.5,20.42,0.85,0.82,0.49,0.62,4.37,116.22
39793,149,6228,4357988,24,8.0,9.54,41,13.67,18.48,51,17.0,23.39,0.7,0.69,0.64,0.77,1.68,74.63
39794,150,2186,817292,26,6.5,6.56,38,9.5,10.63,48,12.0,14.9,0.82,0.8,0.43,0.58,5.48,145.54
39795,179,7827,8723849,32,10.67,10.26,37,12.33,11.37,72,24.0,30.41,0.7,0.7,0.42,0.48,5.91,74.04
39796,192,17316,18337339,30,7.5,10.66,42,10.5,15.15,71,17.75,28.34,0.98,0.94,0.42,0.44,26.82,137.99
39797,168,4417,3265924,27,6.75,7.09,43,10.75,16.19,69,17.25,26.65,0.97,0.99,0.52,0.51,8.48,119.23
39798,158,4378,2884846,25,8.33,8.5,38,12.67,15.04,51,17.0,20.88,0.97,0.98,0.44,0.73,15.02,83.32
39799,178,4717,2276279,30,10.0,8.89,38,12.67,14.15,62,20.67,24.66,0.9,0.91,0.37,0.48,20.04,97.99
39800,155,2562,1493830,24,6.0,6.16,38,9.5,12.45,54,13.5,19.16,0.9,0.9,0.73,0.82,3.74,132.34
39801,142,4222,2891255,24,6.0,8.04,42,10.5,17.02,42,10.5,17.02,0.98,0.99,0.63,0.75,24.08,128.8
39802,182,3754,1904447,33,8.25,9.25,50,12.5,18.38,66,16.5,23.8,0.97,0.99,0.51,0.62,17.98,124.29
39803,161,15809,11491562,40,10.0,10.23,44,11.0,14.02,71,17.75,23.77,0.97,1.0,0.34,0.33,31.14,130.01
39804,180,8976,2359908,36,12.0,8.19,42,14.0,15.59,68,22.67,24.79,0.99,0.99,0.51,0.6,16.58,77.45
39805,188,4626,2853558,34,11.33,9.71,41,13.67,17.62,68,22.67,26.65,0.74,0.76,0.64,0.66,19.99,87.09
39806,171,7680,3072674,29,5.8,7.6,45,9.0,13.47,60,12.0,17.66,0.98,0.99,0.47,0.6,47.57,107.16
39807,154,2594,1460755,24,6.0,6.88,41,10.25,13.84,56,14.0,19.43,0.94,0.98,0.66,0.81,14.34,130.07
39808,192,4122,2705432,34,8.5,7.14,57,14.25,17.88,69,17.25,22.6,0.92,0.98,0.68,0.8,6.21,110.54
39809,165,2532,1379422,33,8.25,3.59,46,11.5,11.03,58,14.5,15.15,0.96,0.96,0.55,0.63,17.38,117.02
39810,163,3160,1821648,35,8.75,8.18,55,13.75,18.84,72,18.0,25.36,0.96,0.98,0.6,0.74,15.4,121.66
39811,158,2412,1408503,21,7.0,6.24,30,10.0,12.17,46,15.33,17.39,0.93,0.93,0.5,0.65,25.29,95.67
39812,142,3407,2318388,27,6.75,7.14,47,11.75,15.78,53,13.25,16.76,0.95,0.98,0.6,0.75,24.62,122.67
39813,181,6208,4072460,29,7.25,8.54,45,11.25,16.52,55,13.75,19.62,0.77,0.76,0.57,0.64,0.73,91.71
39814,166,2857,2011682,22,5.5,4.51,43,10.75,12.34,52,13.0,16.85,0.95,0.95,0.5,0.56,9.6,122.57
39815,198,2424,1138607,36,12.0,9.64,55,18.33,20.5,69,23.0,26.06,0.73,0.74,0.55,0.63,14.77,92.82
39816,185,3531,2227646,30,7.5,5.07,47,11.75,13.52,62,15.5,19.02,0.98,0.98,0.56,0.64,25.34,123.95
39817,191,41700,35089177,29,7.25,7.27,50,12.5,17.06,60,15.0,21.35,1.0,1.0,0.53,0.5,23.19,88.6
39818,209,18432,15702323,33,8.25,10.72,65,16.25,27.22,73,18.25,28.72,0.91,0.9,0.7,0.77,14.44,122.89
39819,188,2178,919538,30,7.5,8.43,48,12.0,17.38,60,15.0,22.02,0.64,0.62,0.4,0.49,3.94,106.3
39820,195,6045,3232373,31,7.75,5.12,52,13.0,14.17,62,15.5,16.94,0.89,0.96,0.59,0.73,5.57,116.53
39821,184,46989,42035609,33,8.25,6.5,50,12.5,14.2,66,16.5,21.86,0.79,0.77,0.56,0.64,3.0,125.77
39822,188,3185,1591227,36,9.0,6.63,66,16.5,17.71,73,18.25,20.95,0.86,0.87,0.44,0.55,7.04,110.88
39823,193,2747,1177792,32,8.0,6.88,52,13.0,14.63,70,17.5,22.46,0.96,0.98,0.54,0.68,27.14,116.69
39824,187,3756,2071300,31,7.75,5.56,56,14.0,16.69,64,16.0,18.74,0.94,0.97,0.56,0.72,11.38,124.4
39825,186,3590,1766584,23,7.67,6.43,51,17.0,22.52,64,21.33,27.47,0.81,0.84,0.41,0.58,13.21,83.27
39826,180,3401,2087324,28,7.0,8.04,47,11.75,17.56,56,14.0,20.05,0.63,0.63,0.53,0.63,3.47,91.76
39827,163,4617,2957358,27,5.4,5.5,50,10.0,13.44,53,10.6,14.24,0.89,0.89,0.48,0.58,25.38,144.01
39828,201,2797,1579561,38,9.5,9.15,90,22.5,20.17,76,19.0,25.42,0.89,0.9,0.47,0.54,6.25,134.71
39829,179,2984,1739415,27,6.75,8.18,40,10.0,14.67,58,14.5,21.73,0.96,0.98,0.52,0.69,21.04,120.88
39830,172,4376,2896118,27,9.0,7.94,37,12.33,13.65,54,18.0,20.78,0.68,0.68,0.51,0.63,5.33,82.64
39831,207,5818,4096953,29,7.25,7.93,58,14.5,20.4,63,15.75,23.6,0.95,0.98,0.68,0.8,49.84,79.13
39832,184,4704,3012226,28,7.0,7.62,46,11.5,15.86,55,13.75,18.57,0.96,0.98,0.58,0.75,13.23,130.73
39833,179,4031,2368423,34,11.33,5.77,51,17.0,14.73,63,21.0,19.92,0.96,0.96,0.53,0.68,21.2,91.16
39834,155,3453,2034693,22,7.33,10.97,36,12.0,19.05,47,15.67,25.4,0.99,1.0,0.49,0.62,0.63,130.58
39835,132,2198,1101387,24,6.0,6.68,32,8.0,11.34,47,11.75,17.52,0.76,0.74,0.48,0.62,3.38,108.17
39836,172,2311,1124053,24,8.0,8.66,35,11.67,15.01,51,17.0,22.54,0.75,0.73,0.53,0.71,1.49,101.44
39837,187,4461,2408933,29,7.25,5.85,49,12.25,14.52,64,16.0,20.02,0.97,0.98,0.47,0.67,23.42,115.72
39838,168,12388,5649543,24,4.8,5.22,39,7.8,11.88,50,10.0,15.72,0.98,0.98,0.51,0.65,81.33,129.91
39839,167,5905,4344740,32,10.67,9.07,51,17.0,18.19,60,20.0,20.88,0.96,0.98,0.67,0.81,24.66,97.79
39840,150,2878,1465938,26,6.5,6.4,39,9.75,12.18,54,13.5,17.14,0.96,0.98,0.55,0.76,22.7,105.53
39841,164,3850,2341679,23,5.75,6.29,44,11.0,16.71,51,12.75,18.28,0.78,0.77,0.52,0.65,1.59,121.78
39842,160,2397,1400775,25,8.33,9.24,43,14.33,20.5,54,18.0,22.61,0.91,0.92,0.47,0.57,31.63,76.51
39843,161,3935,2343583,30,7.5,7.19,49,12.25,14.41,60,15.0,20.12,0.93,0.93,0.42,0.51,26.5,97.07
39844,173,4922,3460035,28,7.0,4.69,48,12.0,14.7,55,13.75,16.21,0.81,0.82,0.53,0.61,6.03,114.25
39845,176,6213,3257105,33,8.25,7.63,50,12.5,16.52,64,16.0,20.35,0.95,0.98,0.52,0.61,15.46,130.14
39846,155,4042,2677454,26,6.5,7.05,41,10.25,14.52,53,13.25,17.95,0.96,0.98,0.6,0.74,18.05,119.76
39847,160,3924,2665656,25,6.25,7.23,47,11.75,16.84,56,14.0,19.43,0.96,0.96,0.44,0.55,6.63,116.86
39848,190,5903,3696320,20,5.0,5.48,64,16.0,26.04,63,15.75,22.49,0.98,0.98,0.42,0.52,29.2,81.45
39849,178,3422,1998309,27,9.0,6.08,53,17.67,21.08,62,20.67,22.14,0.96,0.99,0.47,0.74,35.35,86.85
39850,162,3829,2433114,21,5.25,5.38,41,10.25,13.4,47,11.75,13.25,0.96,0.96,0.79,0.88,12.9,122.58
39851,154,3916,2410955,26,8.67,6.66,56,18.67,22.94,51,17.0,17.78,0.92,0.97,0.6,0.84,7.01,95.94
39852,188,4959,3371717,31,7.75,7.54,56,14.0,19.41,63,15.75,20.17,0.9,0.96,0.7,0.84,15.49,108.9
39853,193,5439,3677896,26,8.67,8.08,51,17.0,22.52,60,20.0,25.16,0.92,0.97,0.6,0.79,9.57,73.65
39854,159,4865,2091966,29,7.25,8.62,43,10.75,16.21,55,13.75,19.65,0.96,0.98,0.56,0.63,19.98,99.41
39855,189,4122,2686201,27,6.75,6.65,52,13.0,14.63,51,12.75,16.42,0.94,0.98,0.55,0.69,21.52,122.54
39856,190,14351,4666225,27,9.0,8.72,71,23.67,34.93,56,18.67,24.58,1.0,1.0,0.56,0.62,17.53,79.5
39857,173,4014,2532250,23,5.75,4.65,41,10.25,12.84,52,13.0,16.91,0.92,0.97,0.65,0.78,10.1,99.36
39858,185,5966,4184124,33,8.25,7.46,54,13.5,17.94,64,16.0,20.86,0.92,0.92,0.62,0.71,7.98,105.0
39859,184,10878,5068416,32,8.0,5.42,51,12.75,14.22,58,14.5,17.08,0.82,0.79,0.42,0.58,1.87,116.96
39860,198,11273,2824879,27,6.75,5.91,45,11.25,13.94,58,14.5,17.97,0.98,0.99,0.54,0.54,26.54,121.02
39861,198,4879,2926018,32,8.0,6.16,55,13.75,15.9,64,16.0,18.92,0.91,0.9,0.55,0.68,19.88,112.03
39862,188,5278,3899717,27,6.75,4.11,56,14.0,18.06,62,15.5,17.97,0.95,0.95,0.48,0.57,14.92,110.65
39863,179,6338,4779746,28,7.0,6.98,53,13.25,17.95,58,14.5,19.82,0.92,0.92,0.4,0.53,9.3,143.16
39864,168,4475,2901030,28,7.0,6.88,37,9.25,12.53,55,13.75,19.02,0.93,0.94,0.43,0.57,13.82,133.48
39865,187,3566,1768833,35,8.75,10.31,57,14.25,18.66,64,16.0,20.83,0.92,0.94,0.52,0.64,10.78,111.73
39866,200,3998,2488595,29,7.25,8.1,51,12.75,18.34,58,14.5,20.04,0.96,0.98,0.62,0.75,10.86,123.74
39867,181,3869,2390620,29,7.25,5.97,49,12.25,15.22,59,14.75,16.62,0.96,0.96,0.45,0.55,22.18,132.06
39868,190,5873,3157893,33,8.25,8.85,50,12.5,15.89,69,17.25,21.73,0.96,0.98,0.54,0.68,15.39,114.6
39869,176,10097,8407028,30,7.5,7.68,61,15.25,19.86,57,14.25,16.5,0.96,0.98,0.54,0.64,19.71,107.18
39870,170,5591,4284903,27,9.0,11.27,42,14.0,20.78,50,16.67,23.69,0.7,0.69,0.69,0.81,1.61,77.18
39871,200,6519,3797261,32,8.0,8.68,55,13.75,18.86,68,17.0,22.69,0.96,0.99,0.6,0.71,19.72,109.18
39872,164,3715,2350197,28,7.0,5.48,46,11.5,14.36,54,13.5,17.08,0.95,0.98,0.62,0.75,9.33,124.28
39873,166,15028,4303073,28,5.6,5.94,58,11.6,19.27,61,12.2,19.06,0.93,0.89,0.48,0.48,42.09,92.49
39874,201,4948,3076806,32,8.0,8.16,63,15.75,21.61,64,16.0,20.74,0.76,0.76,0.61,0.71,4.27,123.15
39875,188,3447,1916987,35,8.75,8.85,59,14.75,21.5,56,14.0,18.06,0.9,0.91,0.6,0.7,10.88,121.38
39876,179,3612,2082548,28,7.0,6.22,48,12.0,16.02,55,13.75,18.25,0.88,0.89,0.62,0.74,16.93,106.81
39877,197,3184,1709797,28,7.0,6.06,49,12.25,15.84,53,13.25,14.8,0.93,0.93,0.5,0.65,26.01,102.01
39878,173,3429,1763300,28,7.0,6.88,47,11.75,15.56,58,14.5,17.97,0.97,0.99,0.55,0.71,30.16,131.96
39879,232,9726,4915534,33,8.25,6.85,52,13.0,15.47,59,14.75,16.38,0.94,0.98,0.52,0.61,13.73,111.8
39880,157,3410,2310848,26,8.67,8.14,41,13.67,15.95,53,17.67,20.43,0.93,0.93,0.47,0.59,8.72,89.44
39881,204,3902,1880807,32,8.0,6.38,64,16.0,21.48,75,18.75,24.4,0.97,0.99,0.54,0.69,22.88,130.57
39882,184,11031,3643410,29,9.67,8.96,49,16.33,21.39,60,20.0,24.27,0.99,1.0,0.55,0.56,27.84,67.8
39883,173,6395,4277200,29,7.25,7.18,56,14.0,18.69,59,14.75,18.32,0.92,0.92,0.44,0.55,10.02,136.45
39884,158,14113,5733550,32,8.0,8.76,57,14.25,19.24,58,14.5,19.71,0.99,1.0,0.51,0.5,20.4,111.13
39885,183,4603,2691002,31,7.75,7.68,52,13.0,16.19,61,15.25,18.73,0.97,0.97,0.48,0.57,34.77,116.14
39886,172,11661,3011989,21,7.0,7.21,42,14.0,19.97,55,18.33,23.44,0.99,0.99,0.52,0.6,48.82,88.66
39887,167,4256,2962084,27,9.0,10.58,43,14.33,19.73,51,17.0,22.72,0.93,0.92,0.66,0.81,13.86,83.83
39888,188,3856,2373912,34,8.5,5.26,54,13.5,15.67,64,16.0,18.13,0.88,0.88,0.46,0.6,8.49,128.59
39889,181,3950,2181047,36,9.0,9.02,53,13.25,17.29,61,15.25,20.12,0.96,0.98,0.58,0.71,18.48,120.25
39890,158,4147,2703986,27,9.0,7.81,44,14.67,19.35,54,18.0,21.7,0.96,0.99,0.71,0.88,25.72,83.36
39891,164,2954,1438391,27,9.0,4.36,41,13.67,13.28,56,18.67,18.58,0.91,0.96,0.67,0.85,18.44,85.69
39892,185,2801,1707633,33,8.25,7.23,51,12.75,14.27,65,16.25,20.56,0.87,0.87,0.48,0.57,6.72,120.99
39893,155,2439,1115109,26,6.5,9.04,36,9.0,12.7,50,12.5,19.02,0.97,0.99,0.5,0.65,40.15,125.12
39894,155,3557,2647384,37,9.25,7.89,51,12.75,13.67,59,14.75,16.3,0.97,0.97,0.46,0.53,12.82,133.3
39895,163,3560,2408092,25,8.33,7.77,40,13.33,14.57,52,17.33,18.34,0.97,0.98,0.65,0.8,20.74,82.29
39896,196,3325,2071636,28,7.0,8.83,39,9.75,13.57,48,12.0,15.14,0.99,1.0,0.5,0.66,33.64,110.47
39897,280,14809,5036384,34,8.5,7.77,108,27.0,44.02,70,17.5,23.76,0.92,0.92,0.5,0.54,6.37,98.82
39898,210,3953,2783573,32,8.0,8.12,54,13.5,18.36,70,17.5,24.47,0.89,0.94,0.46,0.64,7.96,106.49
39899,256,10838,8883493,45,11.25,9.0,63,15.75,22.25,120,30.0,40.37,0.98,1.0,0.44,0.41,2.12,126.76
39900,289,7926,4532791,48,16.0,10.54,43,14.33,14.47,144,48.0,53.56,0.9,0.85,0.51,0.5,12.96,83.5
39901,311,19241,14198745,62,12.4,12.01,59,11.8,16.39,116,23.2,29.18,0.96,0.95,0.49,0.41,33.98,116.07
39902,341,10425,4725466,55,13.75,12.23,54,13.5,16.46,146,36.5,47.15,0.89,0.87,0.5,0.48,14.8,87.36
39903,264,26433,14495931,49,12.25,11.79,45,11.25,9.98,121,30.25,40.43,0.82,0.8,0.63,0.5,13.52,119.37
39904,258,3214,1004869,51,12.75,8.96,69,17.25,18.87,124,31.0,40.55,0.95,0.96,0.59,0.6,12.2,123.78
39905,236,4890,3106584,46,11.5,9.88,50,12.5,14.55,110,27.5,35.79,0.95,0.98,0.44,0.44,14.05,75.65
39906,205,6787,4211649,39,9.75,11.15,54,13.5,19.07,89,22.25,31.96,0.81,0.82,0.68,0.74,12.44,109.49
39907,231,17535,16252526,41,10.25,9.91,55,13.75,16.46,101,25.25,33.42,0.9,0.92,0.63,0.64,9.76,124.65
39908,324,11990,6998595,50,12.5,14.39,50,12.5,13.67,166,41.5,64.56,0.94,0.93,0.39,0.4,18.04,113.03
39909,253,7044,3248670,45,11.25,11.41,51,12.75,17.52,124,31.0,46.27,0.68,0.68,0.41,0.41,21.86,112.77
39910,255,8544,5837066,42,10.5,12.48,48,12.0,16.06,115,28.75,46.32,0.86,0.89,0.67,0.69,19.19,104.82
39911,260,5730,3179358,43,10.75,11.27,41,10.25,11.35,138,34.5,56.43,0.93,0.96,0.63,0.64,18.22,103.1
39912,232,5672,2614864,50,16.67,14.36,53,17.67,17.67,89,29.67,30.44,0.84,0.88,0.43,0.54,8.22,73.54
39913,269,5905,2903363,56,14.0,17.22,29,7.25,9.32,129,32.25,49.37,0.94,0.95,0.5,0.54,14.33,118.96
39914,221,6411,3416152,50,12.5,12.56,48,12.0,12.94,96,24.0,30.19,0.81,0.81,0.46,0.52,3.29,73.0
39915,273,5430,3444082,54,13.5,19.12,50,12.5,17.14,116,29.0,46.88,0.8,0.86,0.56,0.55,5.36,100.75
39916,195,5303,2495613,37,9.25,12.53,42,10.5,13.08,75,18.75,29.53,0.88,0.86,0.52,0.61,1.9,121.48
39917,299,5217,2996376,66,22.0,25.24,47,15.67,16.74,156,52.0,72.02,0.97,0.99,0.43,0.53,25.09,102.05
39918,219,3890,1628143,53,17.67,20.43,47,15.67,18.58,109,36.33,45.37,0.98,0.99,0.43,0.48,15.06,81.58
39919,195,3742,1937364,38,9.5,13.18,52,13.0,20.74,81,20.25,32.09,0.88,0.92,0.4,0.46,18.83,95.13
39920,270,9312,3160010,55,13.75,16.36,49,12.25,12.58,129,32.25,51.23,0.98,0.99,0.52,0.52,28.44,104.98
39921,176,4091,2613087,43,10.75,10.47,46,11.5,12.5,78,19.5,26.55,0.96,0.98,0.4,0.44,11.56,103.82
39922,217,14676,11724060,40,13.33,7.77,57,19.0,18.19,81,27.0,26.29,0.98,0.99,0.56,0.65,16.64,90.79
39923,163,5210,4024728,33,11.0,6.08,44,14.67,11.55,73,24.33,25.81,0.95,0.99,0.58,0.58,2.44,78.81
39924,157,12668,11497433,32,8.0,5.94,51,12.75,12.55,62,15.5,15.26,0.98,0.99,0.72,0.82,24.3,127.8
39925,172,4005,2509949,35,11.67,9.87,50,16.67,19.4,68,22.67,26.27,0.97,0.99,0.73,0.78,12.99,79.0
39926,220,12597,3847113,44,14.67,19.35,43,14.33,19.63,99,33.0,50.24,0.98,0.99,0.52,0.55,21.45,70.76
39927,172,4531,3182861,41,10.25,12.74,56,14.0,20.75,72,18.0,26.2,0.94,0.86,0.71,0.71,2.52,106.01
39928,188,3965,2768136,39,9.75,13.1,37,9.25,11.41,82,20.5,32.5,0.82,0.88,0.58,0.58,5.32,77.41
39929,172,3328,2089471,35,8.75,9.0,42,10.5,13.87,63,15.75,20.97,0.91,0.96,0.6,0.64,10.33,90.42
39930,165,2111,1095562,27,6.75,6.24,34,8.5,11.68,54,13.5,18.43,0.91,0.89,0.56,0.68,35.47,118.68
39931,178,3077,1437876,28,7.0,6.68,54,13.5,17.25,61,15.25,20.52,0.95,0.96,0.45,0.55,32.34,99.78
39932,151,3243,2022177,26,6.5,7.77,34,8.5,11.73,41,10.25,13.94,0.96,0.96,0.61,0.72,9.1,118.33
39933,157,11210,4109851,25,8.33,6.11,41,13.67,15.04,59,19.67,23.76,0.99,1.0,0.53,0.55,25.18,83.51
39934,169,4475,3265773,30,10.0,8.89,48,16.0,19.97,55,18.33,21.57,0.77,0.75,0.51,0.63,2.48,84.73
39935,174,3966,2793858,27,6.75,6.24,40,10.0,13.34,52,13.0,16.83,0.78,0.73,0.65,0.66,5.97,118.16
39936,159,2886,1474056,36,12.0,14.8,39,13.0,17.35,59,19.67,27.21,0.99,1.0,0.65,0.83,19.18,86.54
39937,184,2786,1552865,32,8.0,9.42,43,10.75,14.84,53,13.25,17.93,0.95,0.99,0.59,0.71,17.5,86.68
39938,160,3652,2137017,29,7.25,9.84,41,10.25,15.84,50,12.5,19.67,0.74,0.75,0.59,0.72,1.0,111.59
39939,164,2562,1080257,30,7.5,7.85,40,10.0,13.34,46,11.5,14.46,0.79,0.78,0.53,0.68,5.37,103.82
39940,173,3401,2156703,32,10.67,13.32,35,11.67,14.22,59,19.67,27.21,0.66,0.67,0.49,0.51,1.88,76.17
