id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31601,184,7292,7065106,37,9.25,6.7,30,7.5,2.38,107,26.75,27.78,0.99,1.0,0.46,0.62,18.26,112.15
31602,232,29583,20436442,34,8.5,5.97,25,6.25,3.1,124,31.0,35.23,0.99,0.99,0.59,0.8,12.15,103.6
31603,245,5216,3350320,42,10.5,6.56,29,7.25,3.3,114,28.5,27.49,0.95,0.96,0.36,0.34,6.74,136.88
31604,188,3538,2263971,36,9.0,7.7,27,6.75,3.86,105,26.25,31.44,0.89,0.84,0.47,0.46,10.24,96.35
31605,243,4059,2889584,37,9.25,4.5,36,9.0,3.56,117,29.25,31.13,0.98,1.0,0.53,0.56,10.66,98.41
31606,361,10994,9743811,39,9.75,7.32,25,6.25,1.26,114,28.5,30.97,0.98,1.0,0.41,0.4,11.32,108.94
31607,527,97464,107421606,33,11.0,7.0,19,6.33,2.89,191,63.67,54.37,1.0,1.0,0.38,0.34,11.0,99.59
31608,319,24006,23693648,37,9.25,8.46,23,5.75,3.5,144,36.0,38.11,0.99,1.0,0.38,0.38,8.65,100.17
31609,199,3460,2032378,21,7.0,2.65,18,6.0,1.73,104,34.67,24.38,0.98,0.99,0.47,0.48,8.86,119.84
31610,282,16670,15495416,40,13.33,5.13,29,9.67,1.15,147,49.0,35.03,0.99,1.0,0.41,0.31,17.97,117.0
31611,171,3865,2309815,30,7.5,6.19,21,5.25,3.4,92,23.0,27.83,0.98,1.0,0.56,0.66,14.32,129.34
31612,176,11935,10782411,23,7.67,5.51,21,7.0,2.0,93,31.0,31.1,0.99,1.0,0.39,0.31,16.54,94.95
31613,181,4551,3930659,34,8.5,6.35,27,6.75,3.86,98,24.5,33.13,0.99,1.0,0.25,0.26,15.23,119.92
31614,224,14215,13515266,28,9.33,8.5,20,6.67,5.51,108,36.0,44.03,1.0,1.0,0.33,0.29,17.2,115.76
31615,184,5054,4565338,33,8.25,7.8,20,5.0,3.16,87,21.75,28.58,0.9,0.9,0.48,0.42,4.62,156.05
31616,177,3156,1489960,31,7.75,5.74,27,6.75,2.22,90,22.5,28.73,0.98,0.99,0.47,0.55,11.68,99.06
31617,148,2093,1163268,33,8.25,6.65,27,6.75,3.1,85,21.25,25.0,0.99,1.0,0.32,0.23,11.25,138.7
31618,180,9329,11120397,28,7.0,7.62,22,5.5,2.89,89,22.25,26.47,0.99,1.0,0.49,0.49,10.73,125.39
31619,236,12466,11776388,32,10.67,8.74,23,7.67,4.93,131,43.67,36.36,1.0,1.0,0.33,0.25,11.4,128.18
31620,157,5535,4405679,26,8.67,6.43,24,8.0,3.61,89,29.67,31.79,0.97,0.98,0.52,0.43,21.47,127.83
31621,144,1671,749345,25,6.25,3.4,22,5.5,2.52,84,21.0,26.08,0.98,0.98,0.41,0.46,13.88,114.21
31622,222,11058,12452241,31,7.75,6.85,28,7.0,1.83,100,25.0,34.96,0.98,0.99,0.37,0.34,14.02,98.75
31623,122,2389,1494264,27,6.75,4.5,20,5.0,2.45,73,18.25,21.22,0.99,1.0,0.6,0.64,12.18,127.18
31624,122,2136,985975,29,7.25,5.85,27,6.75,3.59,80,20.0,26.24,0.98,0.99,0.45,0.65,14.89,121.22
31625,138,2348,1223397,30,7.5,3.11,25,6.25,0.5,77,19.25,19.86,0.98,1.0,0.55,0.66,20.33,120.45
31626,132,1706,695655,28,7.0,4.55,22,5.5,2.38,80,20.0,23.34,0.97,0.99,0.54,0.56,10.88,151.1
31627,173,13153,13407160,24,6.0,5.42,17,4.25,2.06,94,23.5,32.36,1.0,1.0,0.39,0.35,23.45,132.08
31628,187,2779,1407986,31,7.75,3.86,31,7.75,2.22,95,23.75,28.09,0.98,1.0,0.6,0.63,16.5,103.46
31629,176,2149,1279254,32,8.0,4.24,27,6.75,2.99,90,22.5,25.49,0.97,1.0,0.46,0.49,6.32,134.68
31630,197,3728,2575446,31,7.75,3.3,32,8.0,1.41,110,27.5,29.58,0.98,1.0,0.56,0.65,20.7,124.17
31631,228,7161,7228720,31,7.75,4.11,23,5.75,2.22,112,28.0,27.39,0.99,1.0,0.45,0.5,14.91,123.7
31632,152,1782,737070,30,7.5,3.7,26,6.5,1.29,86,21.5,25.28,0.98,0.99,0.54,0.63,9.94,107.08
31633,197,3653,2243586,26,6.5,4.8,20,5.0,1.83,102,25.5,33.05,0.98,1.0,0.5,0.65,18.07,122.37
31634,167,3737,3064306,27,6.75,1.26,28,7.0,1.41,97,24.25,27.83,0.98,1.0,0.48,0.55,14.66,133.5
31635,161,1760,746882,20,6.67,4.04,18,6.0,2.65,83,27.67,31.39,0.94,0.98,0.47,0.56,13.39,96.67
31636,150,2144,930034,27,6.75,3.86,26,6.5,2.38,78,19.5,21.39,0.97,0.99,0.44,0.51,15.27,97.01
31637,164,7191,6717973,24,8.0,3.61,23,7.67,2.08,81,27.0,28.58,0.97,0.99,0.38,0.39,15.14,112.39
31638,200,6116,5279493,28,7.0,4.08,27,6.75,2.87,93,23.25,29.2,0.94,0.87,0.36,0.36,6.12,140.41
31639,134,1545,636132,24,6.0,1.83,22,5.5,1.0,81,20.25,22.17,0.97,0.99,0.48,0.56,9.38,129.07
31640,166,2037,715299,20,5.0,4.08,17,4.25,2.06,82,20.5,24.23,0.98,1.0,0.6,0.63,17.8,120.02
31641,167,8120,7569306,23,5.75,4.27,22,5.5,2.89,80,20.0,25.55,0.99,1.0,0.53,0.52,26.84,107.94
31642,204,4872,3695398,26,6.5,4.8,25,6.25,3.1,103,25.75,32.07,0.96,0.99,0.4,0.38,4.44,132.82
31643,251,4080,2031606,28,7.0,4.69,23,5.75,2.63,126,31.5,32.34,0.99,1.0,0.47,0.56,10.73,110.16
31644,223,5124,4495061,29,7.25,4.27,25,6.25,2.63,104,26.0,30.2,0.92,0.95,0.33,0.28,10.46,128.74
31645,153,1483,491646,19,6.33,5.51,16,5.33,4.51,73,24.33,25.77,0.95,0.98,0.51,0.45,18.96,100.72
31646,216,4246,3360677,30,7.5,4.8,30,7.5,3.87,108,27.0,28.67,0.98,1.0,0.48,0.44,7.44,128.94
31647,610,97667,99810341,32,10.67,3.51,31,10.33,2.52,125,41.67,48.43,0.97,0.99,0.38,0.36,7.22,109.21
31648,554,101099,103522747,21,10.5,6.36,14,7.0,2.83,117,58.5,45.96,0.98,0.99,0.39,0.18,19.82,117.94
31649,306,12267,10294039,26,8.67,4.51,20,6.67,1.53,125,41.67,38.63,0.99,1.0,0.48,0.4,10.25,106.79
31650,378,12720,11091251,27,6.75,5.91,22,5.5,3.51,126,31.5,45.38,0.99,1.0,0.47,0.46,11.81,143.55
31651,260,6634,4518362,27,9.0,5.57,20,6.67,2.08,102,34.0,35.79,0.97,0.99,0.52,0.7,11.18,105.58
31652,190,2427,1078746,26,8.67,6.03,20,6.67,3.06,93,31.0,29.21,0.98,0.99,0.37,0.29,12.75,139.91
31653,172,2038,887384,24,8.0,2.65,18,6.0,1.0,82,27.33,27.47,0.96,0.99,0.5,0.6,15.45,131.62
31654,193,2455,1177278,24,8.0,5.57,15,5.0,1.73,92,30.67,28.01,0.97,0.99,0.54,0.6,15.49,110.64
31655,306,7766,5741141,25,8.33,3.06,22,7.33,2.08,126,42.0,32.05,0.99,1.0,0.34,0.27,20.47,140.2
31656,172,3231,2379617,27,9.0,5.0,19,6.33,1.53,88,29.33,28.71,0.97,0.99,0.44,0.43,11.55,146.59
31657,181,3520,2535626,26,6.5,3.7,24,6.0,2.16,89,22.25,22.44,0.99,1.0,0.45,0.44,18.58,118.09
31658,188,2154,922384,21,7.0,4.0,17,5.67,2.52,94,31.33,28.5,0.97,0.99,0.56,0.63,13.96,136.5
31659,322,14819,14011188,27,13.5,2.12,18,9.0,0.0,119,59.5,28.99,0.99,1.0,0.32,0.04,7.81,122.02
31660,211,8526,7266734,28,7.0,5.6,19,4.75,2.63,96,24.0,29.94,1.0,1.0,0.59,0.56,7.13,144.76
31661,162,2813,1470530,21,10.5,0.71,14,7.0,2.83,75,37.5,23.33,0.96,1.0,0.62,0.72,15.38,125.78
31662,198,12608,12335864,27,5.4,3.91,26,5.2,3.11,88,17.6,24.87,0.99,1.0,0.38,0.36,7.69,123.24
31663,166,1577,673250,18,6.0,4.58,16,5.33,3.51,78,26.0,28.16,0.96,0.99,0.68,0.64,10.4,142.31
31664,177,2763,1949441,16,8.0,2.83,10,5.0,1.41,69,34.5,24.75,0.98,1.0,0.41,0.34,20.2,115.05
31665,198,2262,998438,24,6.0,5.66,22,5.5,4.12,84,21.0,26.41,0.98,0.99,0.51,0.6,10.07,135.99
31666,181,12480,10678999,29,7.25,5.74,24,6.0,2.58,87,21.75,27.54,0.96,0.98,0.45,0.5,18.89,119.57
31667,251,6083,4168055,17,8.5,2.12,12,6.0,0.0,115,57.5,51.62,0.98,1.0,0.4,0.16,15.16,121.64
31668,227,5840,4850299,23,7.67,5.69,17,5.67,2.52,113,37.67,47.65,0.99,1.0,0.31,0.31,12.64,119.82
31669,194,5052,1081103,28,9.33,5.13,20,6.67,1.53,107,35.67,37.17,0.99,0.99,0.56,0.37,14.3,130.06
31670,197,2240,790319,22,5.5,4.36,20,5.0,3.56,83,20.75,27.87,0.96,0.99,0.59,0.63,8.67,135.39
31671,167,2661,1204630,17,8.5,3.54,13,6.5,3.54,78,39.0,31.11,0.96,0.98,0.54,0.68,28.07,119.08
31672,190,2376,1202177,29,7.25,3.4,22,5.5,1.29,88,22.0,25.94,0.92,0.92,0.45,0.42,16.38,135.6
31673,224,3181,1354016,23,7.67,6.66,20,6.67,3.21,95,31.67,39.12,0.9,0.89,0.53,0.58,9.29,123.47
31674,363,19080,20344116,22,7.33,6.81,17,5.67,2.52,110,36.67,41.05,0.99,0.99,0.45,0.44,11.89,111.63
31675,220,13166,12995530,28,7.0,5.94,25,6.25,2.87,97,24.25,28.76,0.85,0.87,0.34,0.3,13.22,103.69
31676,184,6634,5797476,25,8.33,5.51,19,6.33,3.06,82,27.33,29.4,0.99,1.0,0.35,0.22,7.43,124.08
31677,158,12248,15821122,20,6.67,4.73,17,5.67,2.08,75,25.0,26.66,0.99,1.0,0.45,0.48,10.15,133.77
31678,191,2332,893025,28,7.0,5.94,21,5.25,3.4,91,22.75,31.04,0.98,0.99,0.46,0.48,10.6,105.66
31679,194,2090,746273,17,5.67,4.04,15,5.0,2.65,92,30.67,33.17,0.97,0.99,0.67,0.56,26.4,142.76
31680,200,2467,1174912,22,11.0,2.83,19,9.5,2.12,90,45.0,28.28,0.92,0.96,0.44,0.26,18.57,119.12
31681,215,4498,3554580,23,11.5,3.54,17,8.5,3.54,91,45.5,34.65,0.96,0.98,0.4,0.24,11.03,121.04
31682,218,3629,2562066,32,10.67,4.93,28,9.33,4.04,116,38.67,36.23,0.97,0.99,0.46,0.47,12.59,123.02
31683,164,6766,7063704,22,7.33,4.04,17,5.67,1.53,86,28.67,26.69,0.97,1.0,0.42,0.52,11.97,102.97
31684,226,4398,3173603,28,9.33,2.89,25,8.33,2.08,105,35.0,32.42,0.97,1.0,0.38,0.22,14.42,128.95
31685,289,12736,8165701,41,10.25,7.46,31,7.75,1.71,135,33.75,42.22,0.98,1.0,0.42,0.45,11.72,119.08
31686,299,8830,6461008,44,11.0,6.48,36,9.0,4.55,151,37.75,45.12,0.94,0.95,0.49,0.54,6.4,133.09
31687,238,7989,6310087,41,10.25,6.45,30,7.5,2.52,121,30.25,37.66,0.99,1.0,0.4,0.38,8.49,123.12
31688,589,10755,7647109,60,15.0,12.91,31,7.75,2.75,217,54.25,57.98,0.96,0.98,0.47,0.5,9.26,107.47
31689,428,28015,28778181,59,14.75,11.84,38,9.5,3.11,216,54.0,56.24,0.98,1.0,0.53,0.59,10.44,107.05
31690,630,13892,7463637,59,14.75,12.84,34,8.5,3.87,257,64.25,76.07,0.94,0.98,0.49,0.38,10.55,114.09
31691,744,24310,19725748,75,12.5,14.02,46,7.67,5.35,322,53.67,81.54,0.96,0.96,0.38,0.36,9.12,101.63
31692,882,31419,25287077,74,14.8,12.7,38,7.6,4.22,386,77.2,91.91,0.97,0.99,0.47,0.44,13.89,110.33
31693,866,29286,22197206,77,15.4,15.65,42,8.4,5.27,328,65.6,85.76,0.96,0.97,0.56,0.47,11.0,102.26
31694,1142,105981,120656022,72,14.4,13.16,41,8.2,3.7,399,79.8,106.06,0.97,0.94,0.43,0.44,10.78,108.27
31695,1535,316678,398107034,96,19.2,21.12,80,16.0,16.51,645,129.0,207.06,0.99,1.0,0.47,0.62,10.63,89.65
31696,2165,317260,340812196,100,20.0,25.71,69,13.8,17.63,825,165.0,277.85,0.96,0.96,0.3,0.31,13.57,105.22
31697,3612,483519,510085737,104,20.8,25.17,61,12.2,14.65,954,190.8,284.15,0.97,0.99,0.44,0.47,8.18,117.52
31698,2384,233111,245733787,94,18.8,21.29,36,7.2,7.19,718,143.6,210.03,0.99,1.0,0.49,0.47,12.53,136.97
31699,2650,245470,265970724,142,35.5,36.46,46,11.5,9.26,925,231.25,262.08,0.99,1.0,0.22,0.1,12.37,107.85
31700,2136,292062,352271758,118,23.6,28.0,58,11.6,13.56,757,151.4,210.25,0.99,1.0,0.44,0.49,16.24,103.53
31701,2251,371624,423400424,110,22.0,26.09,67,13.4,16.68,774,154.8,258.83,0.83,0.86,0.27,0.24,8.99,103.99
31702,2975,560884,585433631,127,25.4,33.29,73,14.6,17.97,1055,211.0,345.78,0.9,0.9,0.5,0.54,8.02,113.81
31703,2899,311921,359486059,114,28.5,29.54,57,14.25,14.03,943,235.75,300.19,0.97,0.98,0.44,0.46,18.7,97.4
31704,2914,259659,271161785,125,25.0,32.73,45,9.0,9.9,874,174.8,289.8,0.97,0.97,0.38,0.35,11.89,115.28
31705,2400,384724,125686545,124,24.8,30.95,61,12.2,10.64,790,158.0,254.22,0.98,0.99,0.44,0.35,17.03,97.64
31706,2910,322658,294627844,151,30.2,37.59,57,11.4,10.71,941,188.2,253.54,0.95,0.94,0.56,0.49,21.44,102.9
31707,1612,182994,205275709,100,20.0,24.7,55,11.0,14.05,649,129.8,217.49,0.98,0.99,0.34,0.36,23.7,98.65
31708,1858,207390,229590316,91,18.2,19.69,72,14.4,15.69,699,139.8,234.6,0.97,0.98,0.41,0.46,13.71,108.26
31709,1743,174730,161329806,88,22.0,25.47,52,13.0,14.85,679,169.75,267.03,0.94,0.94,0.44,0.38,30.54,97.41
31710,1430,68818,64139231,88,17.6,19.97,50,10.0,8.12,505,101.0,156.29,0.98,0.99,0.32,0.29,10.84,94.9
31711,1187,66229,60476623,78,19.5,18.66,48,12.0,7.07,463,115.75,145.89,0.98,0.99,0.42,0.38,19.94,103.9
31712,1276,68803,56574560,82,16.4,19.58,44,8.8,8.2,499,99.8,147.97,0.94,0.95,0.46,0.46,19.57,93.91
31713,1295,72665,56721951,102,20.4,25.19,51,10.2,11.54,604,120.8,179.28,0.97,0.99,0.46,0.43,31.92,119.3
31714,1825,219473,188945476,106,21.2,25.12,67,13.4,17.24,733,146.6,226.62,0.98,0.98,0.47,0.37,19.67,107.13
31715,1595,135047,115763775,80,20.0,22.32,39,9.75,11.21,643,160.75,216.15,0.92,0.9,0.36,0.28,17.2,93.63
31716,1174,51826,46391173,86,17.2,19.42,40,8.0,6.2,502,100.4,153.5,0.95,0.96,0.51,0.46,10.49,109.65
31717,1176,115040,102659663,99,19.8,22.58,43,8.6,5.73,494,98.8,144.33,0.96,0.98,0.38,0.33,20.99,101.77
31718,1165,57913,44660162,101,20.2,23.32,58,11.6,12.78,574,114.8,180.01,0.9,0.88,0.58,0.56,15.04,121.13
31719,1382,69441,57077968,93,18.6,21.03,55,11.0,11.0,581,116.2,187.61,0.98,0.99,0.4,0.4,11.03,114.16
31720,1796,88927,66400633,91,18.2,25.35,70,14.0,20.35,675,135.0,226.33,0.96,0.98,0.51,0.52,11.03,132.42
31721,1768,111332,98969133,86,17.2,23.3,40,8.0,8.25,620,124.0,200.89,0.96,0.96,0.49,0.38,10.72,115.11
31722,1121,88019,57768698,92,18.4,17.5,51,10.2,6.69,497,99.4,145.53,0.97,0.99,0.5,0.4,12.4,129.94
31723,1579,82727,76403674,87,21.75,25.25,42,10.5,8.27,536,134.0,176.96,0.99,1.0,0.46,0.49,35.81,110.46
31724,1168,76763,63188067,79,13.17,19.91,44,7.33,7.94,462,77.0,153.5,0.93,0.95,0.56,0.58,9.41,97.53
31725,1373,77581,64392583,89,17.8,22.69,65,13.0,13.69,558,111.6,200.7,0.92,0.93,0.47,0.43,15.33,93.87
31726,1186,92988,82923162,72,14.4,18.17,50,10.0,12.59,474,94.8,169.36,0.91,0.92,0.35,0.29,9.75,108.78
31727,896,41745,28911478,77,15.4,21.1,44,8.8,8.79,410,82.0,142.89,0.92,0.92,0.47,0.48,17.69,103.71
31728,853,24292,16028523,70,17.5,19.89,37,9.25,6.85,367,91.75,139.84,0.93,0.94,0.37,0.33,15.44,106.32
31729,937,66105,61562099,96,19.2,26.86,57,11.4,11.33,460,92.0,156.95,0.96,0.99,0.36,0.32,19.97,119.68
31730,975,104456,90875110,93,18.6,23.6,69,13.8,14.84,474,94.8,168.86,0.92,0.96,0.41,0.41,14.98,105.8
31731,922,37374,26724278,79,15.8,17.63,48,9.6,8.38,440,88.0,153.11,0.93,0.96,0.43,0.46,17.86,117.23
31732,909,41381,28223200,73,14.6,17.98,40,8.0,6.89,413,82.6,124.04,0.98,0.98,0.46,0.47,18.55,109.64
31733,682,40656,26542952,73,14.6,15.85,36,7.2,3.9,344,68.8,95.58,0.98,0.99,0.43,0.44,24.89,127.75
31734,660,19442,15513521,66,16.5,15.5,28,7.0,2.45,310,77.5,92.9,0.94,0.95,0.38,0.32,21.28,116.34
31735,604,52010,43482271,74,14.8,16.81,35,7.0,4.74,301,60.2,89.47,0.99,0.99,0.38,0.27,23.65,119.2
31736,623,27781,22628385,61,12.2,12.81,39,7.8,6.14,304,60.8,89.78,0.9,0.9,0.42,0.43,18.82,104.18
31737,527,11064,7184537,46,9.2,9.91,25,5.0,3.16,236,47.2,67.22,0.98,0.99,0.43,0.47,19.12,116.59
31738,490,18095,15415600,49,9.8,9.42,33,6.6,3.97,230,46.0,59.68,0.98,0.99,0.44,0.46,17.37,104.59
31739,655,77977,86290461,72,14.4,12.78,39,7.8,1.3,291,58.2,71.8,0.99,1.0,0.35,0.42,25.32,110.98
31740,469,20564,20120018,62,12.4,9.94,36,7.2,3.19,211,42.2,49.36,0.98,0.99,0.34,0.39,18.73,99.21
31741,563,52979,55064933,68,13.6,13.83,28,5.6,1.95,267,53.4,62.8,0.8,0.81,0.46,0.43,15.29,121.46
31742,459,9901,6819276,57,19.0,11.14,31,10.33,2.08,234,78.0,59.73,0.96,0.98,0.48,0.49,15.44,105.66
31743,432,35879,32019106,44,11.0,7.07,26,6.5,0.58,182,45.5,47.68,1.0,1.0,0.41,0.34,10.72,134.67
31744,275,3361,1570353,45,11.25,7.8,32,8.0,1.41,131,32.75,35.4,0.97,0.99,0.52,0.58,12.94,98.14
31745,307,4252,1971390,40,10.0,7.62,37,9.25,2.87,148,37.0,38.66,0.98,0.99,0.52,0.62,8.6,95.4
31746,217,2220,868013,34,8.5,7.68,25,6.25,2.63,104,26.0,32.24,0.92,0.94,0.44,0.51,11.34,121.89
31747,224,9643,7723573,32,8.0,6.22,28,7.0,1.83,109,27.25,33.42,0.98,1.0,0.48,0.51,11.4,125.53
31748,187,5486,5110622,31,7.75,7.63,24,6.0,3.56,89,22.25,28.14,0.99,1.0,0.36,0.37,12.35,119.98
31749,205,11976,12108672,25,8.33,6.81,21,7.0,3.0,87,29.0,35.16,0.87,0.88,0.38,0.4,10.97,111.21
31750,322,6701,5926551,30,10.0,7.21,18,6.0,1.73,109,36.33,42.15,0.94,0.99,0.37,0.24,5.46,121.3
31751,341,14336,13569308,35,8.75,7.76,22,5.5,3.42,145,36.25,40.21,1.0,1.0,0.43,0.43,9.15,118.56
31752,176,4998,3912082,32,8.0,6.32,24,6.0,2.31,100,25.0,28.65,1.0,1.0,0.52,0.61,18.54,90.46
31753,176,2219,1200343,28,7.0,4.24,28,7.0,0.82,93,23.25,22.4,0.98,1.0,0.46,0.52,7.12,111.71
31754,218,8021,7383368,30,7.5,6.35,22,5.5,2.38,108,27.0,36.69,1.0,1.0,0.43,0.47,40.77,128.53
31755,192,8708,7683543,22,7.33,6.66,18,6.0,2.65,87,29.0,36.72,0.97,0.99,0.48,0.48,14.72,110.95
31756,321,83174,85889216,38,9.5,11.21,21,5.25,3.3,131,32.75,50.03,0.98,1.0,0.55,0.51,11.82,127.19
31757,222,4728,2830018,36,9.0,10.03,25,6.25,1.71,125,31.25,41.41,0.97,0.99,0.45,0.49,9.02,103.58
31758,218,12194,14043016,32,8.0,7.79,31,7.75,3.95,117,29.25,39.43,0.98,1.0,0.28,0.21,7.35,115.78
31759,187,11507,7860061,26,6.5,5.74,21,5.25,2.22,95,23.75,30.89,0.98,1.0,0.52,0.5,12.72,89.26
31760,165,1937,1034521,30,7.5,5.69,27,6.75,2.36,82,20.5,26.06,0.96,0.99,0.61,0.67,10.04,118.81
31761,186,2450,1196256,31,7.75,5.91,24,6.0,2.58,98,24.5,30.99,0.96,0.98,0.66,0.73,10.62,118.72
31762,204,4616,4151451,32,8.0,7.07,25,6.25,4.03,95,23.75,29.0,0.98,1.0,0.39,0.47,13.38,99.28
31763,214,7760,6583165,33,8.25,6.4,23,5.75,0.96,118,29.5,30.9,1.0,1.0,0.48,0.42,11.2,128.18
31764,176,8914,8657114,38,9.5,9.47,31,7.75,5.12,93,23.25,29.24,0.99,1.0,0.35,0.42,3.89,100.95
31765,172,2925,2099341,25,6.25,3.2,25,6.25,1.89,87,21.75,22.17,0.98,1.0,0.46,0.5,6.13,99.42
31766,217,13238,12387234,23,5.75,4.19,29,7.25,2.22,91,22.75,31.02,0.98,1.0,0.56,0.62,13.25,114.32
31767,177,2721,1494962,27,6.75,4.99,24,6.0,0.82,87,21.75,25.98,0.96,0.96,0.54,0.57,10.88,105.65
31768,259,14601,15003887,37,9.25,7.89,34,8.5,3.11,121,30.25,40.43,0.97,0.99,0.42,0.44,8.11,117.94
31769,202,3552,1930682,28,9.33,4.04,20,6.67,0.58,100,33.33,33.71,0.98,0.99,0.53,0.66,10.4,117.81
31770,226,2823,1427945,31,7.75,5.74,31,7.75,2.22,107,26.75,31.92,0.98,1.0,0.49,0.63,11.14,111.38
31771,190,4318,3711017,27,6.75,4.86,22,5.5,2.38,90,22.5,25.27,0.98,1.0,0.4,0.41,11.64,110.28
31772,184,1911,883802,26,6.5,4.51,24,6.0,2.58,82,20.5,25.51,0.96,0.98,0.42,0.4,9.01,105.68
31773,215,6003,4851937,26,6.5,4.36,27,6.75,1.26,89,22.25,24.78,0.98,0.99,0.44,0.37,20.22,100.61
31774,196,2739,1460460,26,6.5,5.45,21,5.25,3.3,89,22.25,28.37,0.96,0.99,0.77,0.85,6.94,131.65
31775,201,3035,1768308,28,7.0,4.97,21,5.25,2.22,105,26.25,31.37,0.98,1.0,0.55,0.64,22.78,105.01
31776,157,2283,1073312,23,5.75,4.99,20,5.0,2.94,89,22.25,30.61,0.98,0.99,0.44,0.44,9.31,107.81
31777,198,2395,1382843,25,6.25,4.79,26,6.5,1.73,96,24.0,29.59,0.98,0.99,0.61,0.61,11.05,112.17
31778,184,4389,3300508,22,5.5,3.42,19,4.75,2.22,86,21.5,22.88,0.98,1.0,0.4,0.32,5.8,111.86
31779,231,20646,20100305,25,8.33,2.89,19,6.33,1.15,95,31.67,31.9,0.97,0.99,0.46,0.41,6.19,107.99
31780,230,2571,1181872,27,9.0,5.2,26,8.67,2.08,102,34.0,33.87,0.97,0.99,0.42,0.51,3.73,110.8
31781,254,30555,32889775,25,8.33,5.51,17,5.67,1.53,106,35.33,41.4,1.0,1.0,0.43,0.35,9.2,127.15
31782,171,2905,1645443,25,6.25,4.57,29,7.25,2.5,86,21.5,26.94,0.98,1.0,0.54,0.7,14.64,98.58
31783,156,2434,1719915,21,7.0,4.58,21,7.0,2.65,77,25.67,23.12,0.98,1.0,0.44,0.49,14.42,141.74
31784,165,1892,859532,28,7.0,5.72,25,6.25,3.69,81,20.25,24.66,0.97,0.99,0.51,0.6,7.32,100.06
31785,173,1886,730871,19,6.33,5.13,16,5.33,2.08,82,27.33,32.32,0.9,0.92,0.37,0.36,15.36,142.83
31786,176,3103,2085788,24,8.0,7.81,21,7.0,4.58,87,29.0,32.91,0.95,0.99,0.45,0.3,9.62,103.88
31787,230,5289,1834032,20,6.67,5.51,12,4.0,3.0,104,34.67,35.08,0.99,0.99,0.53,0.52,15.43,97.13
31788,220,10432,10037162,29,7.25,6.13,22,5.5,2.65,94,23.5,28.52,0.99,1.0,0.48,0.48,10.21,130.06
31789,186,2369,1080453,24,8.0,7.0,16,5.33,3.21,79,26.33,30.62,0.95,0.99,0.52,0.64,8.26,106.68
31790,190,2739,1949166,24,6.0,5.03,18,4.5,2.65,81,20.25,28.28,0.98,1.0,0.52,0.57,19.37,109.86
31791,1198,302126,307830916,29,7.25,4.57,25,6.25,2.87,136,34.0,49.85,0.98,1.0,0.34,0.29,11.86,131.88
31792,1596,618803,619172065,33,8.25,5.44,30,7.5,1.73,161,40.25,53.33,1.0,1.0,0.44,0.46,18.0,117.3
31793,339,8912,7091661,24,8.0,4.58,18,6.0,3.0,108,36.0,42.53,0.98,1.0,0.42,0.44,6.3,121.77
31794,395,50863,47793354,25,12.5,4.95,18,9.0,1.41,129,64.5,61.52,0.98,1.0,0.49,0.37,28.36,120.66
31795,340,17505,17958803,28,9.33,6.51,21,7.0,1.73,117,39.0,39.34,0.99,1.0,0.31,0.3,6.78,145.89
31796,253,7592,7358798,31,7.75,6.55,27,6.75,2.22,110,27.5,34.45,0.98,1.0,0.45,0.51,5.11,153.53
31797,237,2474,880252,30,10.0,5.0,25,8.33,3.06,95,31.67,28.1,0.96,0.98,0.38,0.34,14.44,113.28
31798,288,7930,7371066,26,13.0,5.66,17,8.5,0.71,119,59.5,45.96,0.96,0.99,0.49,0.41,9.5,121.18
31799,274,3626,1737677,22,7.33,5.51,18,6.0,3.61,118,39.33,37.02,0.98,1.0,0.59,0.56,15.04,109.7
31800,187,49726,71413288,19,6.33,6.81,14,4.67,3.21,94,31.33,35.92,0.98,1.0,0.49,0.48,9.68,119.73
31801,187,1915,824368,20,10.0,4.24,18,9.0,4.24,86,43.0,24.04,0.95,0.98,0.55,0.47,9.32,120.85
31802,277,24157,24673970,23,11.5,6.36,20,10.0,2.83,123,61.5,48.79,0.98,0.99,0.43,0.3,8.51,118.95
31803,202,3608,2283137,22,11.0,7.07,16,8.0,4.24,88,44.0,36.77,0.96,0.99,0.4,0.26,13.75,116.18
31804,209,4040,2947347,20,6.67,6.03,16,5.33,3.79,81,27.0,28.21,0.96,0.98,0.57,0.55,9.71,99.81
31805,249,27287,29277447,20,10.0,7.07,12,6.0,2.83,98,49.0,39.6,0.98,1.0,0.42,0.34,15.46,117.08
31806,226,3935,2008687,22,7.33,4.51,16,5.33,2.08,105,35.0,38.0,0.99,1.0,0.48,0.54,12.58,105.1
31807,173,7419,7131208,24,8.0,4.58,20,6.67,2.52,85,28.33,25.58,0.99,1.0,0.45,0.33,18.68,120.41
31808,165,1672,621025,20,6.67,3.51,16,5.33,2.08,74,24.67,25.66,0.86,0.84,0.46,0.44,9.08,146.37
31809,154,2794,2098351,18,6.0,3.0,15,5.0,1.73,72,24.0,23.9,0.87,0.89,0.38,0.35,11.21,148.32
