id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38738,279,2600,1497542,67,16.75,20.87,209,52.25,84.53,113,28.25,41.85,0.97,1.0,0.4,0.62,4.09,115.51
38739,134,1495,682071,54,13.5,18.38,87,21.75,24.31,84,21.0,30.69,0.99,1.0,0.47,0.57,2.68,97.26
38740,150,2058,1149286,54,13.5,19.67,92,23.0,28.86,87,21.75,35.51,0.97,0.99,0.37,0.32,7.38,106.39
38741,151,1828,419224,65,16.25,22.6,103,25.75,35.0,97,24.25,37.91,0.98,0.98,0.41,0.42,6.28,103.12
38742,141,2051,1176748,51,17.0,20.88,87,29.0,32.36,76,25.33,32.72,0.95,0.99,0.42,0.41,10.29,79.78
38743,178,2301,1434816,52,13.0,16.71,130,32.5,40.7,81,20.25,28.58,0.99,1.0,0.42,0.56,9.82,97.23
38744,270,7226,4611717,58,14.5,20.5,144,36.0,50.97,118,29.5,48.4,0.99,1.0,0.48,0.52,5.59,105.04
38745,278,194782,214760333,83,20.75,30.19,155,38.75,56.23,146,36.5,61.02,1.0,1.0,0.4,0.5,6.57,95.08
38746,228,3720,2528170,55,13.75,16.3,127,31.75,40.53,104,26.0,39.44,0.98,0.99,0.55,0.54,8.34,83.94
38747,268,3282,1333406,68,17.0,20.7,137,34.25,37.85,132,33.0,50.71,0.94,0.91,0.6,0.72,6.32,96.53
38748,312,7609,6002185,66,16.5,23.76,135,33.75,39.52,137,34.25,55.86,0.97,0.97,0.53,0.6,6.68,92.6
38749,259,51063,30218415,57,14.25,17.35,111,27.75,26.54,138,34.5,55.08,0.89,0.78,0.51,0.5,8.05,100.39
38750,459,17283,15441768,80,20.0,26.04,144,36.0,41.43,218,54.5,91.72,0.99,1.0,0.54,0.51,6.95,90.94
38751,596,20107,18138561,74,18.5,27.01,164,41.0,45.48,235,58.75,106.17,0.98,1.0,0.42,0.47,6.71,89.24
38752,504,37764,41462521,79,19.75,22.93,193,48.25,47.86,204,51.0,80.71,0.96,0.96,0.36,0.32,7.3,97.6
38753,431,11734,8226091,87,21.75,32.94,125,31.25,31.53,217,54.25,95.89,0.97,0.98,0.5,0.46,11.84,90.36
38754,451,86166,87849319,84,21.0,28.11,157,39.25,36.3,205,51.25,85.86,0.8,0.79,0.38,0.43,7.88,92.42
38755,532,27219,27237403,90,22.5,28.36,183,45.75,45.62,227,56.75,90.88,0.99,1.0,0.41,0.54,6.8,99.95
38756,506,55038,51107927,102,25.5,34.38,187,46.75,33.51,243,60.75,96.94,0.99,1.0,0.44,0.52,9.16,96.64
38757,590,21709,17671214,83,16.6,25.53,161,32.2,36.66,248,49.6,97.0,0.82,0.82,0.51,0.51,5.93,105.26
38758,524,16345,9731749,75,18.75,24.2,151,37.75,24.74,245,61.25,104.53,0.96,0.96,0.48,0.57,11.01,99.66
38759,518,36931,35542854,88,22.0,30.23,164,41.0,44.01,237,59.25,101.93,0.85,0.83,0.46,0.55,9.61,87.98
38760,509,40286,34990260,92,23.0,30.1,147,36.75,30.9,254,63.5,108.36,0.93,0.92,0.49,0.52,12.58,96.28
38761,654,27728,20578600,86,21.5,27.05,273,68.25,71.7,242,60.5,98.39,0.95,0.94,0.46,0.52,11.09,93.43
38762,489,105040,98060435,93,23.25,27.48,186,46.5,45.49,227,56.75,89.6,0.78,0.77,0.55,0.64,11.49,91.61
38763,465,16471,10857801,88,22.0,30.04,138,34.5,25.74,222,55.5,90.4,0.94,0.92,0.54,0.51,11.88,92.9
38764,478,18121,13716440,92,23.0,28.04,213,53.25,45.35,221,55.25,87.18,0.84,0.81,0.47,0.53,12.96,96.9
38765,493,11999,7701552,81,20.25,24.6,221,55.25,58.85,205,51.25,81.85,0.96,0.96,0.55,0.6,8.83,94.56
38766,402,96856,84582490,79,26.33,29.16,172,57.33,29.19,182,60.67,83.43,0.97,0.97,0.39,0.4,10.78,93.13
38767,483,119019,123180406,93,23.25,29.97,172,43.0,35.75,238,59.5,97.01,0.77,0.76,0.52,0.59,12.63,100.64
38768,459,12936,7867878,99,24.75,28.88,172,43.0,32.84,234,58.5,92.38,0.92,0.91,0.54,0.57,18.23,93.34
38769,448,56556,33408939,103,25.75,30.86,199,49.75,33.26,222,55.5,83.02,0.78,0.78,0.47,0.53,10.71,84.75
38770,383,10289,5229110,82,20.5,20.4,139,34.75,21.47,196,49.0,71.21,0.96,0.97,0.48,0.53,16.07,91.76
38771,352,6175,3252904,77,19.25,18.63,169,42.25,23.88,157,39.25,51.94,0.9,0.86,0.5,0.57,13.96,101.9
38772,407,47758,41434415,85,21.25,24.51,192,48.0,47.87,194,48.5,74.41,0.9,0.88,0.56,0.54,10.7,91.0
38773,335,6131,3392990,71,17.75,21.0,196,49.0,52.26,146,36.5,54.44,0.92,0.94,0.35,0.4,12.13,120.41
38774,460,232024,136177007,98,24.5,33.01,184,46.0,37.99,214,53.5,87.01,0.76,0.76,0.42,0.51,12.56,95.53
38775,488,9829,4609756,96,24.0,28.01,145,36.25,22.02,263,65.75,108.84,0.94,0.95,0.5,0.51,12.26,99.07
38776,474,44181,56379187,86,21.5,25.83,190,47.5,38.73,223,55.75,90.23,0.99,1.0,0.44,0.55,10.26,98.66
38777,524,12583,6035466,94,23.5,32.6,167,41.75,33.98,246,61.5,105.09,0.95,0.95,0.52,0.58,8.0,107.23
38778,418,50096,27881631,88,22.0,25.5,149,37.25,22.88,223,55.75,86.21,0.98,0.98,0.55,0.52,10.22,89.49
38779,515,20591,9501628,81,20.25,21.23,246,61.5,61.15,193,48.25,73.87,0.88,0.95,0.63,0.58,9.94,102.57
38780,404,872404,853071092,76,19.0,26.15,142,35.5,30.52,206,51.5,87.11,0.76,0.76,0.52,0.52,18.57,90.91
38781,452,20509,15127450,77,19.25,22.56,174,43.5,38.3,212,53.0,83.44,0.97,0.98,0.5,0.55,11.18,99.51
38782,578,88837,55770947,100,25.0,30.14,247,61.75,35.98,258,64.5,101.24,0.88,0.78,0.52,0.52,9.46,85.76
38783,519,11906,6894983,94,23.5,26.39,224,56.0,34.13,229,57.25,86.64,0.96,0.96,0.48,0.54,8.51,88.46
38784,497,602579,541158830,85,21.25,27.18,231,57.75,47.33,217,54.25,83.84,0.75,0.75,0.48,0.56,11.17,100.66
38785,464,27482,22459602,69,17.25,23.91,216,54.0,63.57,188,47.0,80.02,0.96,0.96,0.49,0.48,10.27,86.56
38786,431,6757,3119615,77,19.25,23.23,194,48.5,41.27,184,46.0,70.7,0.94,0.92,0.5,0.58,10.96,91.1
38787,453,8800,4711689,84,21.0,25.78,224,56.0,59.03,186,46.5,72.5,0.96,0.96,0.53,0.56,10.34,85.44
38788,528,33782,30575457,96,24.0,26.99,243,60.75,66.83,237,59.25,89.38,0.8,0.8,0.4,0.52,10.12,92.62
38789,645,42264,39054693,100,25.0,33.79,210,52.5,47.57,288,72.0,120.12,0.87,0.85,0.57,0.56,13.15,89.7
38790,487,34955,33334820,91,22.75,28.98,198,49.5,50.45,227,56.75,91.55,0.79,0.77,0.56,0.66,12.5,90.3
38791,520,171012,116972046,92,23.0,33.4,202,50.5,42.15,230,57.5,95.73,0.76,0.76,0.43,0.47,10.55,93.34
38792,550,20144,14764831,92,18.4,24.74,164,32.8,27.99,239,47.8,84.14,0.87,0.85,0.49,0.54,8.15,97.96
38793,465,191137,113370300,92,23.0,29.41,232,58.0,48.41,209,52.25,82.53,0.76,0.76,0.39,0.47,11.82,101.04
38794,541,77852,52484939,98,24.5,32.55,182,45.5,36.24,240,60.0,98.15,0.86,0.78,0.56,0.55,12.96,91.99
38795,582,15792,10964541,85,21.25,28.5,197,49.25,48.9,244,61.0,104.69,0.98,0.99,0.38,0.34,10.29,94.2
38796,540,10945,5365866,86,21.5,32.38,215,53.75,61.6,243,60.75,104.23,0.9,0.88,0.68,0.71,13.14,100.05
38797,546,15788,14722535,83,20.75,24.89,241,60.25,57.58,216,54.0,86.67,0.97,0.98,0.41,0.47,8.23,105.43
38798,491,14529,8664405,84,21.0,25.36,258,64.5,68.72,201,50.25,76.56,0.82,0.79,0.44,0.48,15.19,98.98
38799,346,4886,2227252,81,20.25,24.88,183,45.75,39.16,178,44.5,68.59,0.96,0.98,0.54,0.58,7.52,100.68
38800,326,8061,4404782,65,16.25,19.86,210,52.5,40.96,133,33.25,47.95,0.99,1.0,0.58,0.66,9.64,94.58
38801,354,8301,4456205,75,18.75,22.31,197,49.25,43.07,162,40.5,60.47,0.98,0.99,0.36,0.29,10.79,97.94
38802,344,5107,2203927,81,20.25,24.28,166,41.5,29.06,154,38.5,55.44,0.94,0.93,0.56,0.48,14.16,89.42
38803,367,4584,1652814,89,17.8,22.7,191,38.2,36.09,165,33.0,50.36,0.81,0.79,0.46,0.47,7.66,116.03
38804,332,7113,5391377,76,15.2,21.81,155,31.0,28.59,171,34.2,59.86,0.78,0.72,0.52,0.54,13.83,113.16
38805,403,6828,3825259,80,20.0,22.91,229,57.25,58.88,164,41.0,58.11,0.96,0.98,0.58,0.62,10.21,129.57
38806,395,5934,3397570,83,20.75,27.15,279,69.75,83.2,155,38.75,56.46,0.98,0.99,0.48,0.49,8.39,110.29
38807,375,6531,3799030,76,19.0,22.14,274,68.5,85.77,132,33.0,45.44,0.98,0.99,0.5,0.54,11.18,92.99
38808,327,101628,118007137,80,20.0,22.8,203,50.75,51.25,165,41.25,60.65,1.0,1.0,0.4,0.5,6.3,112.78
38809,307,4703,1697969,85,21.25,25.86,158,39.5,23.3,165,41.25,56.61,0.93,0.95,0.49,0.56,10.1,96.96
38810,346,13234,10259619,95,23.75,30.26,170,42.5,34.78,177,44.25,66.56,0.84,0.82,0.36,0.43,11.59,97.08
38811,432,6389,2866137,84,21.0,26.12,203,50.75,54.87,192,48.0,76.14,0.98,0.99,0.52,0.64,7.7,97.0
38812,309,6391,4216940,70,17.5,25.09,198,49.5,52.19,138,34.5,54.49,0.99,1.0,0.48,0.52,8.35,113.65
38813,287,2623,770319,68,17.0,22.06,236,59.0,90.87,95,23.75,32.9,0.97,0.99,0.49,0.68,4.88,104.92
38814,180,1845,542887,67,16.75,22.29,137,34.25,37.72,97,24.25,36.56,0.97,0.98,0.42,0.59,12.56,84.78
38815,163,1852,687345,64,16.0,21.49,130,32.5,48.51,94,23.5,34.5,0.96,0.98,0.54,0.57,7.18,115.8
38816,255,1861,403311,65,16.25,17.25,201,50.25,69.48,87,21.75,25.05,0.98,0.97,0.43,0.6,5.69,101.06
38817,257,3350,2675193,73,14.6,17.9,209,41.8,61.01,108,21.6,30.19,0.91,0.92,0.39,0.49,5.18,124.2
38818,225,2710,1386829,66,16.5,16.62,179,44.75,61.21,100,25.0,31.49,1.0,1.0,0.35,0.36,5.19,114.88
38819,263,3053,1860784,65,21.67,23.69,209,69.67,86.9,102,34.0,41.57,0.98,1.0,0.42,0.49,6.66,103.61
38820,237,2950,1818351,70,17.5,23.0,175,43.75,53.73,99,24.75,35.5,0.98,0.99,0.44,0.58,5.0,95.8
38821,208,2192,1238025,62,15.5,20.5,155,38.75,46.46,95,23.75,34.33,0.98,0.99,0.43,0.45,4.56,88.34
38822,188,1464,472113,56,18.67,21.94,125,41.67,50.52,88,29.33,40.41,0.96,0.98,0.47,0.54,5.99,102.28
38823,264,2078,474614,60,20.0,20.78,217,72.33,85.5,89,29.67,34.93,0.98,0.98,0.52,0.65,3.66,97.76
38824,178,1683,748242,60,20.0,27.73,143,47.67,58.35,83,27.67,40.13,0.97,0.99,0.51,0.72,5.5,88.98
38825,146,1513,526380,47,15.67,17.67,97,32.33,37.98,68,22.67,28.94,0.94,0.95,0.53,0.63,8.18,103.29
38826,139,1983,882166,47,11.75,13.57,86,21.5,20.87,72,18.0,24.1,0.95,0.95,0.52,0.69,8.59,112.76
38827,189,3192,2321073,61,15.25,15.97,144,36.0,39.92,93,23.25,31.21,0.98,1.0,0.51,0.59,5.54,92.99
38828,251,2946,1193991,69,17.25,19.47,183,45.75,50.59,110,27.5,34.03,0.98,0.99,0.53,0.64,6.26,113.35
38829,254,2336,1205474,70,17.5,18.36,198,49.5,63.1,104,26.0,31.42,0.97,0.99,0.48,0.55,5.73,106.83
38830,212,3048,1460845,58,19.33,21.39,151,50.33,58.62,80,26.67,32.39,0.97,0.99,0.43,0.54,10.07,78.47
38831,303,3450,1855443,63,15.75,19.55,231,57.75,85.34,98,24.5,35.71,0.98,1.0,0.62,0.66,6.26,86.04
38832,212,1372,376449,66,16.5,22.69,162,40.5,58.26,97,24.25,36.84,0.95,0.94,0.45,0.57,6.22,105.56
38833,222,3405,2402827,68,17.0,20.7,164,41.0,42.09,102,25.5,32.4,0.98,1.0,0.46,0.57,7.24,99.34
38834,198,2638,1853657,66,13.2,19.49,141,28.2,35.22,99,19.8,30.91,0.92,0.95,0.54,0.61,5.06,99.22
38835,196,2679,1282682,55,13.75,18.17,135,33.75,34.46,80,20.0,28.04,0.98,0.99,0.52,0.66,8.28,91.08
38836,191,2803,1612490,61,15.25,15.88,126,31.5,26.85,98,24.5,31.69,0.98,0.99,0.51,0.52,7.21,85.03
38837,179,1686,780031,54,10.8,10.59,114,22.8,19.74,89,17.8,22.35,0.88,0.88,0.43,0.5,4.19,80.65
38838,281,2675,1318532,59,14.75,18.91,232,58.0,69.66,100,25.0,34.13,0.98,0.99,0.41,0.46,4.65,86.83
38839,152,1506,418307,58,19.33,22.28,101,33.67,36.69,87,29.0,38.16,0.93,0.96,0.44,0.6,6.28,102.56
38840,240,2077,716277,57,14.25,22.5,189,47.25,72.51,94,23.5,37.7,0.96,0.97,0.52,0.6,5.39,90.6
38841,156,2316,1317038,60,20.0,25.12,95,31.67,38.48,87,29.0,39.84,0.92,0.99,0.39,0.32,6.98,119.68
38842,191,1368,559784,48,12.0,15.36,143,35.75,54.9,69,17.25,25.2,0.96,0.97,0.47,0.6,4.28,107.83
38843,303,2647,1408327,51,12.75,16.21,244,61.0,101.43,78,19.5,28.36,0.98,1.0,0.54,0.53,3.16,124.92
38844,182,2287,1393904,39,9.75,12.18,136,34.0,50.75,65,16.25,23.84,0.98,0.99,0.52,0.58,2.39,107.32
38845,235,2233,1341253,57,14.25,15.26,190,47.5,67.33,79,19.75,23.68,0.98,0.99,0.4,0.54,2.64,113.91
38846,280,1985,426238,43,14.33,12.74,219,73.0,103.06,70,23.33,25.74,0.97,0.98,0.43,0.49,3.77,96.01
38847,159,1512,324041,38,12.67,10.79,110,36.67,31.26,61,20.33,23.12,0.96,0.96,0.45,0.54,4.01,86.24
38848,274,2212,404359,43,10.75,12.2,225,56.25,85.46,80,20.0,26.78,0.98,0.99,0.48,0.64,4.18,110.12
38849,211,3479,1460218,41,10.25,11.24,163,40.75,56.49,73,18.25,24.54,0.99,0.99,0.4,0.52,5.81,109.52
38850,117,1529,604435,50,12.5,12.5,79,19.75,19.77,67,16.75,18.93,0.96,0.98,0.46,0.5,5.84,104.55
38851,165,1158,232219,44,14.67,16.77,110,36.67,38.42,72,24.0,32.08,0.93,0.95,0.48,0.51,6.29,75.77
38852,152,1118,292532,43,10.75,13.72,96,24.0,28.41,74,18.5,27.26,0.96,0.97,0.62,0.64,5.48,75.77
38853,233,1354,419785,47,11.75,11.7,169,42.25,62.64,76,19.0,24.1,0.95,0.96,0.46,0.6,5.32,117.98
38854,193,1751,331344,49,12.25,12.69,150,37.5,43.21,65,16.25,19.99,0.88,0.94,0.58,0.62,3.42,97.03
38855,285,2177,359177,55,13.75,11.87,209,52.25,66.76,90,22.5,27.16,0.91,0.95,0.53,0.57,3.8,118.83
38856,212,11064,13998073,40,10.0,13.39,146,36.5,46.15,66,16.5,23.78,1.0,1.0,0.34,0.42,7.2,76.16
38857,161,2248,1235604,44,11.0,14.07,100,25.0,33.05,72,18.0,26.73,0.96,0.99,0.37,0.4,5.62,121.33
38858,163,2986,1818086,51,12.75,14.84,108,27.0,26.92,83,20.75,28.18,0.97,0.98,0.52,0.72,5.49,91.75
38859,128,1089,533417,47,11.75,12.34,69,17.25,15.26,74,18.5,25.75,0.95,0.98,0.51,0.5,6.04,86.36
38860,132,1240,361244,47,11.75,13.52,67,16.75,16.42,64,16.0,21.37,0.97,0.98,0.48,0.63,6.37,89.16
38861,140,1342,283877,35,11.67,12.42,89,29.67,32.39,58,19.33,25.7,0.96,0.97,0.48,0.56,7.47,84.97
38862,112,846,239461,36,9.0,10.68,69,17.25,18.14,66,16.5,24.34,0.94,0.97,0.44,0.51,6.34,116.54
38863,250,2181,1253506,52,13.0,16.71,201,50.25,53.82,74,18.5,27.05,0.95,0.96,0.43,0.44,5.06,90.73
38864,120,1822,1244272,35,11.67,12.42,66,22.0,17.44,53,17.67,21.94,0.98,0.99,0.43,0.49,6.51,93.34
38865,203,1986,1287693,39,9.75,12.28,134,33.5,49.06,71,17.75,24.85,0.97,0.98,0.43,0.5,4.13,115.53
38866,208,1581,372970,41,13.67,14.15,147,49.0,59.81,69,23.0,28.62,0.95,0.94,0.5,0.61,5.66,96.72
38867,202,1398,249398,35,11.67,14.22,169,56.33,75.29,60,20.0,26.89,0.98,0.99,0.44,0.51,2.68,85.07
38868,215,1638,473314,44,11.0,11.46,148,37.0,50.94,79,19.75,25.62,0.96,0.97,0.53,0.55,6.04,100.79
38869,187,943,173085,43,14.33,11.15,140,46.67,50.54,66,22.0,22.72,0.91,0.91,0.47,0.48,4.74,87.07
38870,199,1350,285824,40,10.0,12.73,139,34.75,46.86,68,17.0,26.7,0.96,0.96,0.43,0.43,5.1,79.62
38871,145,1717,1420468,37,12.33,10.12,99,33.0,33.78,60,20.0,23.39,0.98,1.0,0.42,0.52,5.01,93.79
38872,108,1114,426571,26,8.67,9.07,76,25.33,13.43,43,14.33,17.93,0.97,0.99,0.46,0.41,6.71,93.58
38873,195,1172,204795,48,12.0,12.08,148,37.0,50.91,69,17.25,20.17,0.97,0.98,0.44,0.55,5.24,112.83
38874,91,767,156820,35,8.75,7.63,54,13.5,8.35,45,11.25,10.72,0.98,0.99,0.44,0.62,5.8,103.1
38875,148,1858,1203878,43,10.75,11.5,106,26.5,34.47,70,17.5,23.69,0.96,0.99,0.47,0.64,3.08,100.73
38876,206,1258,263450,43,10.75,11.03,168,42.0,64.1,62,15.5,17.82,0.98,0.98,0.4,0.42,4.74,120.44
38877,163,1982,1039971,42,10.5,9.75,109,27.25,32.94,69,17.25,21.93,0.84,0.79,0.42,0.45,5.94,79.46
38878,149,809,163591,51,10.2,8.87,113,22.6,23.05,74,14.8,14.74,0.79,0.8,0.59,0.63,3.44,102.77
38879,158,1154,215907,38,9.5,11.12,104,26.0,33.55,68,17.0,24.73,0.98,0.99,0.5,0.57,4.03,107.42
38880,214,1488,386114,34,8.5,8.43,159,39.75,55.18,63,15.75,21.56,0.89,0.86,0.44,0.54,4.19,97.51
38881,104,1726,1251407,37,7.4,7.23,66,13.2,11.84,59,11.8,14.45,0.96,0.98,0.4,0.42,7.26,113.4
38882,170,1065,232453,46,11.5,13.77,113,28.25,33.33,78,19.5,27.72,0.95,0.96,0.41,0.46,4.08,108.88
38883,136,2054,1001749,44,11.0,12.19,93,23.25,24.42,69,17.25,21.42,0.96,0.95,0.56,0.61,9.02,93.92
38884,170,781,148659,39,13.0,14.73,124,41.33,49.96,59,19.67,25.42,0.92,0.94,0.44,0.45,7.01,92.43
38885,114,1480,1345958,31,7.75,7.63,67,16.75,22.23,48,12.0,15.36,0.98,1.0,0.38,0.36,8.15,132.21
38886,110,1165,465520,38,9.5,7.72,56,14.0,9.45,58,14.5,17.69,0.96,0.98,0.6,0.55,8.45,109.6
38887,96,622,174408,43,10.75,12.95,50,12.5,10.54,58,14.5,18.5,0.65,0.7,0.52,0.47,6.79,119.36
38888,190,2242,1633313,36,7.2,9.42,131,26.2,44.2,58,11.6,18.15,0.79,0.8,0.4,0.48,4.28,101.33
38889,167,991,216899,30,10.0,12.17,132,44.0,62.39,53,17.67,24.54,0.93,0.91,0.49,0.59,4.97,99.86
38890,118,1481,800615,44,14.67,12.9,66,22.0,14.18,63,21.0,23.64,0.96,0.99,0.61,0.72,6.25,94.5
38891,133,2273,1495348,42,10.5,11.85,84,21.0,13.71,65,16.25,21.98,0.97,0.99,0.6,0.7,5.01,103.34
38892,143,1761,772238,44,11.0,10.74,99,24.75,20.06,70,17.5,21.14,0.93,0.98,0.59,0.6,8.09,93.56
38893,153,1237,370905,43,10.75,9.74,86,21.5,10.21,75,18.75,22.93,0.95,0.96,0.55,0.6,4.11,103.28
38894,147,1910,1177765,29,9.67,6.66,82,27.33,11.37,54,18.0,20.88,0.97,0.99,0.37,0.37,7.7,91.06
38895,171,1990,1126995,46,11.5,11.09,127,31.75,31.34,71,17.75,21.69,0.98,0.99,0.51,0.59,2.83,100.69
38896,252,1666,383662,41,10.25,11.18,200,50.0,71.71,67,16.75,24.17,0.97,0.97,0.53,0.61,5.78,96.87
38897,214,1428,411632,38,9.5,9.0,156,39.0,48.55,69,17.25,21.17,0.95,0.96,0.52,0.57,2.04,89.42
38898,221,2326,660650,49,12.25,13.23,152,38.0,37.64,87,21.75,31.54,0.98,0.99,0.48,0.68,5.56,76.07
38899,202,1698,550181,43,14.33,12.1,155,51.67,37.42,63,21.0,21.79,0.95,0.97,0.5,0.58,5.71,95.12
38900,165,1290,228714,45,11.25,13.4,132,33.0,29.59,72,18.0,23.51,0.95,0.94,0.54,0.58,4.11,100.22
38901,165,1947,412378,48,12.0,10.3,120,30.0,21.23,76,19.0,20.31,0.97,0.97,0.45,0.61,4.8,105.03
38902,133,1290,383480,50,12.5,10.72,89,22.25,14.59,75,18.75,20.02,0.94,0.97,0.43,0.45,8.04,84.17
38903,187,1707,609092,43,10.75,9.18,121,30.25,27.16,73,18.25,21.33,0.94,0.96,0.57,0.74,5.75,85.29
38904,217,2074,498754,42,10.5,9.43,163,40.75,40.67,70,17.5,18.95,0.98,0.99,0.47,0.57,7.67,86.74
38905,126,2050,1204437,47,11.75,14.86,87,21.75,14.36,63,15.75,22.85,0.99,1.0,0.43,0.36,5.34,90.12
38906,225,2121,556243,48,12.0,12.36,180,45.0,54.77,79,19.75,26.45,0.98,0.99,0.47,0.62,5.3,111.64
38907,165,1334,386863,39,9.75,9.07,123,30.75,27.4,60,15.0,16.99,0.96,0.96,0.5,0.59,3.92,108.4
38908,203,3219,1839827,43,10.75,11.03,136,34.0,28.86,90,22.5,27.63,0.95,0.94,0.35,0.34,4.28,109.16
38909,186,1778,616026,44,11.0,9.2,134,33.5,25.57,71,17.75,20.4,0.95,0.96,0.42,0.55,11.14,93.98
38910,198,2477,1360041,42,10.5,10.5,157,39.25,24.03,66,16.5,21.05,0.98,1.0,0.44,0.46,8.28,87.92
38911,123,836,150021,37,12.33,13.65,88,29.33,20.03,59,19.67,24.66,0.94,0.94,0.48,0.56,9.93,82.93
38912,213,2560,1512453,44,11.0,9.06,163,40.75,44.27,69,17.25,18.86,0.97,0.99,0.54,0.59,8.18,90.56
38913,198,2294,720532,57,14.25,13.52,131,32.75,22.91,95,23.75,27.13,0.96,0.96,0.51,0.69,5.24,102.24
38914,161,3214,2221026,48,12.0,10.95,113,28.25,24.06,71,17.75,19.82,0.75,0.76,0.42,0.46,5.04,88.56
38915,160,2138,1324126,36,9.0,10.74,99,24.75,23.64,65,16.25,23.92,0.97,0.99,0.46,0.54,7.74,81.6
38916,137,1161,283560,46,11.5,13.08,93,23.25,14.93,70,17.5,23.1,0.95,0.96,0.51,0.59,4.58,99.45
38917,127,1573,624003,43,10.75,13.57,81,20.25,16.46,65,16.25,22.6,0.98,1.0,0.46,0.52,5.97,81.1
38918,149,1588,475146,48,12.0,9.66,98,24.5,13.43,75,18.75,20.43,0.92,0.97,0.52,0.65,9.33,77.22
38919,152,2238,1393083,38,12.67,12.66,88,29.33,11.59,71,23.67,29.02,0.96,0.99,0.42,0.5,8.8,83.62
38920,220,3318,2391583,50,16.67,10.79,151,50.33,34.36,87,29.0,30.35,0.97,0.99,0.4,0.39,7.85,86.93
38921,183,3507,2422945,41,10.25,9.29,133,33.25,24.64,68,17.0,19.32,0.96,1.0,0.46,0.52,7.1,81.21
38922,195,1744,1149709,39,9.75,10.87,127,31.75,36.25,71,17.75,26.2,0.97,1.0,0.39,0.42,4.0,99.01
38923,150,1160,298588,40,13.33,15.7,99,33.0,24.76,60,20.0,26.29,0.95,0.96,0.47,0.56,3.07,83.71
38924,166,2207,961614,46,11.5,15.02,100,25.0,25.5,75,18.75,28.19,0.97,0.99,0.48,0.43,4.4,101.08
38925,190,1972,774921,56,14.0,11.4,114,28.5,20.53,96,24.0,28.69,0.97,0.98,0.49,0.66,4.49,101.47
38926,222,2937,1522838,51,12.75,12.39,164,41.0,42.83,79,19.75,24.28,0.98,1.0,0.42,0.43,8.32,98.55
38927,258,2069,792754,53,13.25,14.13,213,53.25,74.79,78,19.5,26.49,0.98,0.99,0.49,0.64,6.67,90.26
38928,246,1860,513554,42,10.5,12.07,187,46.75,63.55,77,19.25,28.12,0.98,0.97,0.53,0.6,7.44,79.6
38929,224,1939,618449,47,11.75,11.7,179,44.75,44.55,77,19.25,24.66,0.97,0.98,0.44,0.54,3.32,104.58
38930,236,2400,738670,39,9.75,8.85,163,40.75,43.7,67,16.75,21.52,0.97,0.97,0.36,0.39,8.19,89.78
38931,195,2818,1447855,35,8.75,10.34,136,34.0,42.48,64,16.0,23.35,0.7,0.74,0.43,0.42,5.05,80.31
38932,161,1711,682629,45,11.25,11.24,107,26.75,20.81,74,18.5,23.76,0.96,0.97,0.48,0.6,9.25,104.31
38933,172,1019,210306,39,13.0,12.17,121,40.33,41.28,62,20.67,24.54,0.91,0.92,0.46,0.51,5.11,93.44
38934,199,1550,508165,40,10.0,10.8,148,37.0,44.52,61,15.25,20.61,0.95,0.97,0.48,0.55,7.18,95.75
38935,127,853,168763,37,12.33,17.04,85,28.33,18.01,51,17.0,24.27,0.89,0.93,0.47,0.4,6.32,76.23
38936,208,1992,466353,51,12.75,15.5,156,39.0,50.89,79,19.75,28.84,0.97,0.97,0.48,0.63,4.01,89.52
38937,224,11012,13551628,45,11.25,13.3,161,40.25,54.54,76,19.0,26.04,0.98,1.0,0.44,0.61,4.26,127.54
38938,279,1896,507185,50,12.5,15.02,218,54.5,80.01,77,19.25,27.17,0.96,0.98,0.42,0.48,3.24,117.11
38939,192,2664,1343501,42,14.0,14.0,147,49.0,41.58,67,22.33,27.47,0.98,0.99,0.45,0.49,5.63,81.99
38940,245,2979,1456839,42,10.5,13.89,181,45.25,56.26,71,17.75,26.35,0.98,0.99,0.42,0.44,4.25,76.4
38941,146,1417,365034,41,13.67,10.26,102,34.0,15.13,68,22.67,23.25,0.92,0.95,0.52,0.6,9.81,78.97
38942,206,2467,1923942,33,11.0,14.0,155,51.67,55.43,61,20.33,28.45,0.97,0.99,0.43,0.45,4.04,74.25
38943,134,1999,1357836,37,9.25,11.21,70,17.5,10.72,67,16.75,25.51,0.97,0.99,0.46,0.48,6.31,97.35
38944,189,1568,481348,33,11.0,9.54,123,41.0,35.54,74,24.67,31.5,0.94,0.96,0.48,0.5,9.53,79.49
38945,142,1111,230353,44,11.0,10.95,90,22.5,16.92,62,15.5,17.97,0.96,0.97,0.44,0.55,4.24,93.68
38946,149,1951,1172741,43,14.33,12.34,106,35.33,26.27,64,21.33,23.44,0.97,0.99,0.4,0.42,11.52,82.16
38947,263,2310,1141523,45,11.25,14.52,213,53.25,74.02,77,19.25,25.22,0.98,0.99,0.4,0.41,4.59,88.14
