id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36142,1164,69300,40320917,96,5.05,3.67,178,9.37,9.6,150,7.89,7.75,0.87,0.87,0.53,0.54,46.44,101.86
36143,696,51382,33853224,109,6.06,4.11,188,10.44,10.67,149,8.28,8.02,0.97,0.97,0.5,0.53,12.09,108.51
36144,812,38447,18242646,106,5.58,3.67,200,10.53,11.05,158,8.32,7.13,0.91,0.9,0.49,0.52,11.74,118.54
36145,294,44890,22122708,91,4.79,3.82,206,10.84,12.0,145,7.63,7.24,0.95,0.95,0.41,0.47,28.18,104.42
36146,300,32443,15538448,104,5.78,4.68,209,11.61,11.77,159,8.83,8.87,0.94,0.94,0.51,0.54,23.06,111.09
36147,784,38999,24408766,95,5.28,3.56,191,10.61,10.18,152,8.44,7.44,0.91,0.9,0.39,0.44,15.19,97.55
36148,1116,57071,38186953,84,4.94,3.83,170,10.0,11.15,132,7.76,7.26,0.87,0.87,0.38,0.43,12.65,96.73
36149,920,75061,46541576,107,5.63,2.79,338,17.79,31.13,155,8.16,5.96,0.89,0.89,0.46,0.47,23.24,98.08
36150,851,39595,18370395,68,4.0,2.52,227,13.35,22.8,101,5.94,5.44,0.98,0.99,0.52,0.59,6.87,100.87
36151,288,43321,25836561,83,4.88,2.91,173,10.18,9.92,127,7.47,6.03,0.94,0.94,0.48,0.49,21.2,100.99
36152,241,31868,16152294,84,4.2,3.24,161,8.05,8.19,124,6.2,5.98,0.92,0.91,0.5,0.53,21.84,123.61
36153,625,47442,27828376,99,5.21,2.97,237,12.47,11.35,157,8.26,6.5,0.94,0.93,0.43,0.5,18.25,115.51
36154,836,40744,25370478,118,5.9,3.52,227,11.35,9.48,165,8.25,6.95,0.95,0.95,0.46,0.5,34.24,105.49
36155,560,37910,22724913,82,5.47,3.16,176,11.73,11.58,123,8.2,8.08,1.0,1.0,0.46,0.52,13.31,98.24
36156,755,48336,19695397,113,5.14,2.9,208,9.45,9.88,161,7.32,6.86,0.99,0.99,0.51,0.53,12.74,99.52
36157,309,40932,19627156,118,5.62,3.01,208,9.9,9.03,155,7.38,6.14,0.95,0.95,0.45,0.48,18.2,111.3
36158,300,39177,14529579,115,5.75,3.23,214,10.7,8.21,153,7.65,5.24,0.99,1.0,0.51,0.58,13.28,104.72
36159,810,40512,26033787,107,4.28,3.27,193,7.72,7.85,145,5.8,4.86,0.95,0.95,0.52,0.55,14.94,107.21
36160,1142,67785,49844578,73,4.56,3.41,138,8.62,10.25,110,6.88,7.03,0.98,0.98,0.5,0.49,15.85,111.78
36161,588,36541,24440200,86,5.06,2.63,156,9.18,8.3,118,6.94,5.64,0.89,0.88,0.57,0.6,24.88,113.74
36162,794,52511,28821624,83,5.53,3.29,169,11.27,13.26,122,8.13,7.33,1.0,0.99,0.5,0.51,15.3,126.68
36163,239,83399,62332175,75,4.69,2.77,166,10.38,10.89,111,6.94,5.76,0.99,1.0,0.5,0.53,28.57,94.7
36164,249,38201,21351595,85,5.0,3.08,177,10.41,10.69,129,7.59,6.97,0.96,0.95,0.47,0.5,31.27,96.17
36165,693,52987,33081573,65,3.42,1.77,131,6.89,6.26,101,5.32,4.41,1.0,1.0,0.48,0.48,22.93,108.25
36166,1224,61514,41649480,111,4.62,2.96,205,8.54,8.43,152,6.33,5.57,0.98,0.98,0.55,0.59,20.35,115.38
36167,771,59914,39022327,130,5.65,3.8,284,12.35,15.05,194,8.43,8.88,0.98,0.99,0.49,0.5,27.43,100.66
36168,933,52712,32536140,129,6.14,4.11,277,13.19,14.28,186,8.86,9.02,0.98,0.97,0.52,0.53,24.69,107.76
36169,259,59889,35855813,97,4.41,3.58,178,8.09,9.84,148,6.73,8.21,0.95,0.95,0.5,0.52,26.2,104.92
36170,229,35603,18194294,72,4.8,2.73,147,9.8,10.09,109,7.27,6.65,0.89,0.88,0.5,0.53,13.29,110.7
36171,724,69864,47548723,90,4.74,2.98,163,8.58,11.01,130,6.84,6.45,0.96,0.96,0.48,0.59,31.47,117.48
36172,1077,49265,35769194,68,3.78,3.28,169,9.39,10.34,119,6.61,7.28,0.98,1.0,0.49,0.53,13.45,105.48
36173,658,71381,63165475,97,5.11,3.89,208,10.95,15.71,135,7.11,7.31,0.95,0.94,0.39,0.43,21.17,110.01
36174,908,43796,21245624,94,5.53,2.83,265,15.59,24.37,145,8.53,6.64,0.96,0.97,0.51,0.57,18.11,102.16
36175,374,56389,37186969,101,5.61,3.99,240,13.33,17.06,171,9.5,8.52,0.99,0.99,0.51,0.54,14.79,124.96
36176,284,35173,19503931,96,4.57,3.26,163,7.76,7.91,147,7.0,6.92,0.99,0.98,0.49,0.56,19.27,107.97
36177,814,51862,33201119,88,4.63,3.11,164,8.63,8.96,136,7.16,7.47,0.96,0.97,0.45,0.48,12.69,112.32
36178,1322,55982,41080335,92,4.84,3.45,172,9.05,9.46,153,8.05,9.79,0.98,0.97,0.5,0.54,20.11,114.6
36179,716,76828,64998283,102,7.85,6.24,186,14.31,12.61,152,11.69,10.09,0.99,1.0,0.37,0.44,18.11,84.6
36180,813,95899,82172891,99,5.82,4.05,181,10.65,11.53,146,8.59,7.7,0.94,0.92,0.4,0.4,18.4,105.53
36181,246,41792,21149147,78,5.57,4.26,152,10.86,8.42,114,8.14,6.4,0.87,0.86,0.48,0.49,22.48,119.77
36182,253,35081,15557480,88,4.89,3.03,168,9.33,9.99,128,7.11,6.16,0.96,0.97,0.47,0.53,28.5,111.95
36183,777,44873,30618008,96,5.65,2.8,166,9.76,9.18,130,7.65,5.53,0.93,0.91,0.43,0.49,21.12,122.2
36184,1259,67309,47035835,94,5.53,2.94,177,10.41,9.21,140,8.24,6.43,0.99,0.98,0.42,0.48,14.9,119.7
36185,751,54082,36300040,104,6.12,4.85,269,15.82,18.12,153,9.0,8.4,0.98,0.95,0.39,0.42,20.41,113.0
36186,829,42655,20042793,105,6.56,3.81,261,16.31,20.82,153,9.56,7.4,0.9,0.9,0.52,0.58,12.63,88.6
36187,447,72846,64096809,117,5.85,4.17,330,16.5,23.83,176,8.8,7.85,0.97,0.96,0.43,0.41,5.78,122.82
36188,322,38355,20446619,89,5.24,4.45,233,13.71,16.32,124,7.29,7.17,0.91,0.92,0.58,0.6,32.81,102.06
36189,903,51003,32716099,111,5.05,3.43,251,11.41,11.93,160,7.27,7.07,0.97,0.97,0.47,0.5,9.89,106.54
36190,1192,62072,45382632,103,5.15,2.11,221,11.05,8.2,151,7.55,5.45,0.98,0.98,0.4,0.46,15.09,103.05
36191,671,41937,24761357,117,5.57,3.57,219,10.43,9.9,161,7.67,6.36,0.95,0.95,0.47,0.49,15.05,87.8
36192,830,53940,24222917,114,4.96,3.75,237,10.3,10.09,171,7.43,7.37,0.93,0.91,0.46,0.5,18.73,100.74
36193,385,40425,19818740,145,6.9,3.65,302,14.38,11.47,206,9.81,6.73,0.98,0.98,0.36,0.4,16.58,101.28
36194,358,32297,15641048,126,5.48,3.62,253,11.0,10.82,194,8.43,6.6,0.92,0.91,0.41,0.46,15.62,106.03
36195,830,56158,31734896,100,4.76,2.55,214,10.19,10.76,154,7.33,6.54,0.97,0.97,0.48,0.55,34.84,106.12
36196,1361,64752,43174537,86,4.53,3.06,205,10.79,12.63,133,7.0,7.04,0.99,0.99,0.46,0.49,13.67,116.01
36197,755,133550,108760882,95,4.75,3.42,206,10.3,11.23,144,7.2,6.08,0.93,0.93,0.49,0.5,20.33,115.75
36198,819,63706,39790965,93,4.89,3.74,213,11.21,10.97,153,8.05,7.49,0.86,0.85,0.48,0.48,17.0,103.1
36199,285,29758,16540467,80,4.71,2.95,182,10.71,10.7,128,7.53,6.2,0.9,0.89,0.47,0.55,18.23,98.32
36200,218,30723,13368851,77,5.5,3.5,148,10.57,9.64,114,8.14,6.71,0.96,0.93,0.42,0.46,29.8,92.58
36201,766,40867,24366784,71,5.07,2.13,144,10.29,11.04,110,7.86,6.4,0.97,0.97,0.45,0.46,14.29,99.78
36202,1187,54171,38436023,77,5.13,3.25,144,9.6,10.03,118,7.87,6.9,0.87,0.86,0.54,0.54,25.32,119.06
36203,733,44576,27318617,86,6.14,4.33,185,13.21,14.47,139,9.93,10.51,0.98,0.98,0.48,0.46,17.1,89.6
36204,759,48673,24728853,86,5.73,3.01,170,11.33,10.25,127,8.47,6.63,0.96,0.96,0.42,0.47,20.65,108.53
36205,303,43101,30728086,92,5.11,3.43,191,10.61,10.13,144,8.0,7.57,0.93,0.93,0.47,0.45,12.37,121.74
36206,255,39470,21437732,78,5.2,3.76,174,11.6,10.92,118,7.87,6.96,0.99,0.99,0.46,0.54,18.54,91.32
36207,892,45862,29847213,99,5.21,3.17,230,12.11,12.39,150,7.89,6.62,0.94,0.93,0.46,0.49,11.19,100.34
36208,1252,61114,45086914,90,4.74,3.11,195,10.26,12.0,132,6.95,6.3,0.99,1.0,0.46,0.5,28.91,111.09
36209,678,120733,92561371,112,5.89,3.59,210,11.05,9.62,159,8.37,7.08,0.88,0.87,0.49,0.54,21.89,109.44
36210,793,51748,28067914,115,5.48,3.43,208,9.9,10.17,163,7.76,7.14,0.89,0.87,0.51,0.56,15.06,109.73
36211,279,34510,21027210,91,5.35,4.47,174,10.24,11.28,150,8.82,9.61,0.93,0.93,0.52,0.56,22.8,115.57
36212,227,26812,14163875,79,5.27,2.87,151,10.07,8.73,116,7.73,6.41,0.99,1.0,0.59,0.63,20.95,109.97
36213,729,57767,36588450,88,4.89,3.51,175,9.72,11.04,132,7.33,8.1,0.98,0.99,0.48,0.51,15.03,107.62
36214,1182,60451,39501129,64,4.57,3.32,137,9.79,8.55,98,7.0,6.08,1.0,1.0,0.45,0.44,16.49,111.9
36215,718,63032,36126656,69,4.93,4.1,173,12.36,14.0,102,7.29,7.04,0.98,0.98,0.46,0.51,21.54,86.73
36216,736,42958,21872425,79,5.27,2.79,162,10.8,11.01,114,7.6,5.91,1.0,1.0,0.45,0.5,18.29,89.54
36217,298,55596,40424133,82,4.56,3.33,190,10.56,11.08,122,6.78,6.94,0.92,0.91,0.56,0.59,33.66,107.3
36218,336,60623,33167298,96,5.05,3.47,198,10.42,11.36,148,7.79,8.2,0.95,0.95,0.54,0.56,20.59,119.46
36219,817,50585,32140248,85,5.0,3.59,188,11.06,10.81,137,8.06,7.75,0.97,0.97,0.53,0.54,21.95,101.28
36220,1379,53061,41726761,94,4.95,3.22,183,9.63,12.82,135,7.11,6.79,0.9,0.9,0.49,0.54,13.8,121.99
36221,732,51984,33558121,110,5.79,3.91,193,10.16,12.08,156,8.21,7.58,0.96,0.96,0.59,0.58,17.11,121.11
36222,749,40827,20451204,79,6.58,3.96,148,12.33,13.37,120,10.0,8.57,0.94,0.92,0.57,0.6,18.14,93.24
36223,287,41252,23264095,84,5.6,3.83,151,10.07,8.92,124,8.27,7.39,0.96,0.95,0.38,0.39,14.41,107.01
36224,310,31444,13425943,79,5.27,3.92,201,13.4,12.93,138,9.2,10.76,0.99,0.99,0.48,0.51,18.02,120.01
36225,851,44046,29315203,104,4.95,3.97,236,11.24,11.03,164,7.81,9.16,0.99,1.0,0.36,0.43,21.1,99.83
36226,1218,67634,47077023,82,5.47,3.29,175,11.67,13.29,141,9.4,9.72,1.0,0.99,0.34,0.37,18.1,100.89
36227,807,138975,111416766,121,6.37,4.6,224,11.79,14.35,180,9.47,10.21,0.9,0.89,0.43,0.47,30.54,102.16
36228,776,31116,11509199,124,7.29,4.19,204,12.0,12.45,175,10.29,8.87,0.9,0.9,0.41,0.44,10.85,100.76
36229,280,36276,19225053,95,5.0,4.75,175,9.21,11.35,143,7.53,8.92,0.93,0.92,0.49,0.5,27.86,116.17
36230,269,28720,14669657,87,4.83,3.88,160,8.89,11.05,127,7.06,7.42,0.93,0.94,0.49,0.52,15.93,126.1
36231,886,43761,29735095,92,6.13,3.85,180,12.0,12.5,135,9.0,7.52,0.99,0.98,0.4,0.43,23.99,110.38
36232,1256,56468,46317736,99,6.19,4.25,174,10.88,10.79,138,8.62,7.17,0.96,0.95,0.48,0.51,26.21,103.4
36233,944,51758,37891198,132,6.95,4.81,326,17.16,27.77,188,9.89,9.64,0.96,0.94,0.46,0.47,5.14,117.19
36234,892,44056,19087559,112,6.22,3.77,256,14.22,16.62,171,9.5,7.75,0.97,0.97,0.52,0.53,14.69,119.59
36235,277,36419,16068299,78,5.57,2.79,179,12.79,11.07,124,8.86,6.55,0.92,0.88,0.47,0.44,14.13,121.23
36236,287,59669,29904798,73,5.21,2.26,166,11.86,11.75,118,8.43,6.38,0.94,0.93,0.58,0.65,29.6,95.31
36237,758,50880,34494698,67,4.79,2.69,115,8.21,8.3,106,7.57,6.52,0.95,0.94,0.5,0.53,28.25,121.34
36238,1314,57880,40666011,83,5.93,4.16,167,11.93,13.42,145,10.36,10.87,0.96,0.97,0.34,0.34,21.79,108.49
36239,656,51035,34990960,89,6.36,5.15,156,11.14,10.87,137,9.79,10.16,0.99,0.99,0.58,0.57,28.16,104.09
36240,863,39758,24425347,93,5.17,5.09,194,10.78,12.92,168,9.33,11.5,0.91,0.9,0.45,0.46,12.56,109.03
36241,328,75610,53212767,92,5.75,3.55,180,11.25,11.22,131,8.19,7.0,0.94,0.94,0.52,0.52,20.59,111.59
36242,242,29850,15517416,78,6.0,3.85,145,11.15,10.81,129,9.92,8.8,0.96,0.95,0.46,0.52,16.55,101.45
36243,794,45503,28013315,81,5.4,3.33,145,9.67,9.67,131,8.73,7.46,0.97,0.96,0.44,0.47,16.04,92.84
36244,1192,56309,38918968,103,5.15,3.38,195,9.75,9.89,153,7.65,7.04,0.99,0.99,0.46,0.51,19.99,95.81
36245,730,45027,25993504,127,5.52,3.58,221,9.61,10.08,189,8.22,7.17,0.93,0.93,0.47,0.5,18.4,96.99
36246,777,41450,22102988,88,5.5,3.22,151,9.44,8.66,141,8.81,7.5,0.95,0.97,0.46,0.48,20.71,123.02
36247,295,33216,19690065,92,6.13,4.84,150,10.0,13.11,154,10.27,11.83,0.98,0.98,0.49,0.48,26.23,111.11
36248,266,31102,12749766,106,6.62,5.25,178,11.12,13.73,154,9.62,10.31,0.94,0.94,0.46,0.54,18.78,129.31
36249,593,35319,24622078,79,5.27,3.65,135,9.0,9.96,117,7.8,8.07,0.99,0.99,0.47,0.5,16.91,99.87
36250,977,37844,25183183,84,5.6,3.0,147,9.8,7.6,128,8.53,6.05,0.98,0.99,0.44,0.47,12.31,90.88
36251,539,29184,17452497,66,5.08,3.28,133,10.23,10.35,107,8.23,6.91,1.0,1.0,0.48,0.55,25.31,88.68
36252,577,53972,40009687,70,4.12,3.44,126,7.41,7.01,115,6.76,7.38,0.97,0.97,0.53,0.54,13.98,99.79
36253,241,31352,17246793,70,4.38,4.38,128,8.0,10.29,126,7.88,10.59,0.91,0.92,0.57,0.54,18.54,103.04
36254,236,37814,18355834,64,4.27,3.01,129,8.6,9.96,103,6.87,6.2,0.98,0.98,0.51,0.53,17.12,111.89
36255,555,61011,59121103,60,5.0,3.72,97,8.08,8.64,86,7.17,6.55,0.93,0.93,0.45,0.47,15.73,111.2
36256,946,40912,29574126,76,5.07,3.69,139,9.27,10.62,117,7.8,7.46,0.87,0.87,0.46,0.5,21.86,102.57
36257,555,29635,16465885,61,6.1,2.51,131,13.1,10.16,100,10.0,6.2,0.92,0.9,0.45,0.49,16.11,81.72
36258,675,35162,16360823,81,5.06,3.47,165,10.31,9.92,134,8.38,7.46,0.89,0.88,0.47,0.47,14.6,116.24
36259,261,42839,30189973,81,4.76,4.62,163,9.59,10.14,127,7.47,8.14,0.94,0.94,0.47,0.51,29.69,108.93
36260,239,27616,14637929,82,5.12,4.11,154,9.62,9.95,127,7.94,8.35,0.93,0.93,0.53,0.55,28.52,92.75
36261,633,32349,21064516,88,4.4,2.62,163,8.15,8.57,127,6.35,5.5,0.99,1.0,0.41,0.42,12.79,116.16
36262,1010,43845,34053300,105,5.53,3.37,194,10.21,11.42,149,7.84,7.14,0.98,0.98,0.5,0.53,11.99,111.72
36263,595,32575,22908364,88,6.29,3.71,165,11.79,11.88,125,8.93,6.86,0.98,0.97,0.43,0.5,17.07,85.24
36264,585,23634,9946320,106,5.05,2.96,160,7.62,7.35,145,6.9,5.22,0.96,0.97,0.53,0.57,8.69,134.45
36265,271,40851,20146755,95,5.0,3.74,168,8.84,8.9,140,7.37,7.17,0.95,0.95,0.55,0.56,16.37,114.22
36266,246,31789,15859168,95,4.75,3.16,151,7.55,6.34,133,6.65,5.59,0.91,0.9,0.52,0.57,17.68,110.44
36267,565,29914,19251033,67,3.94,2.22,133,7.82,7.65,97,5.71,4.92,0.99,0.98,0.49,0.51,17.79,98.58
36268,949,34664,26670830,82,3.9,2.12,141,6.71,5.09,123,5.86,4.22,0.93,0.93,0.47,0.48,14.48,101.96
36269,520,43597,36220355,97,5.39,3.42,155,8.61,8.26,136,7.56,5.7,0.98,0.98,0.44,0.47,12.69,104.97
36270,609,49569,25872439,86,4.53,2.34,165,8.68,8.03,124,6.53,5.08,0.87,0.88,0.53,0.51,28.52,107.22
36271,236,27062,17456583,81,4.5,3.4,139,7.72,8.53,119,6.61,7.03,1.0,1.0,0.43,0.44,28.33,108.82
36272,218,59882,40702764,62,3.88,2.73,135,8.44,10.3,98,6.12,5.66,0.91,0.91,0.5,0.52,20.59,133.33
36273,416,37620,23314850,55,3.93,2.43,107,7.64,7.74,85,6.07,5.54,0.97,0.97,0.42,0.47,17.49,106.03
36274,604,43803,27395732,55,3.93,2.73,109,7.79,7.23,86,6.14,5.23,0.99,0.99,0.41,0.43,15.76,122.9
36275,381,23407,13924639,79,5.64,3.67,142,10.14,9.49,109,7.79,6.48,0.96,0.96,0.4,0.43,13.68,108.06
36276,546,30908,16992772,84,4.42,2.32,142,7.47,5.92,118,6.21,4.17,0.99,0.99,0.46,0.48,12.9,107.39
36277,239,37764,21963661,77,4.53,2.4,156,9.18,7.44,107,6.29,4.55,0.91,0.9,0.57,0.56,23.03,105.78
36278,234,28471,18752060,81,4.05,2.74,157,7.85,8.56,120,6.0,6.27,1.0,1.0,0.51,0.56,24.02,92.33
36279,600,48492,38927361,77,3.67,2.58,160,7.62,9.65,109,5.19,5.21,0.91,0.91,0.53,0.55,18.24,112.31
36280,873,34202,24881328,79,4.94,2.84,148,9.25,8.2,124,7.75,6.75,0.99,1.0,0.51,0.52,13.35,114.33
36281,506,44365,31015567,76,5.43,3.74,141,10.07,8.64,123,8.79,8.18,0.98,0.99,0.47,0.49,14.52,107.54
36282,570,36201,21189089,77,5.92,3.9,132,10.15,9.76,122,9.38,8.44,0.99,1.0,0.56,0.52,19.04,102.09
36283,269,34767,19348918,98,5.76,3.72,168,9.88,8.69,147,8.65,7.3,0.99,1.0,0.59,0.6,19.38,98.93
36284,229,34019,16727897,74,5.29,2.84,126,9.0,7.59,107,7.64,6.21,0.9,0.91,0.52,0.57,39.2,84.0
36285,657,41075,29180035,77,5.13,3.78,165,11.0,11.54,118,7.87,6.29,0.98,0.97,0.41,0.46,14.97,91.14
36286,930,43766,27476553,120,5.71,3.24,175,8.33,6.34,148,7.05,4.96,0.94,0.91,0.39,0.41,10.16,107.11
36287,529,45337,31629338,94,4.7,3.16,169,8.45,8.17,140,7.0,5.87,0.93,0.93,0.46,0.47,27.17,113.95
36288,573,34229,19546263,84,4.42,2.81,162,8.53,6.59,128,6.74,5.21,0.99,1.0,0.57,0.59,14.63,106.38
36289,195,32260,18370352,65,4.06,2.26,126,7.88,6.25,94,5.88,4.03,0.94,0.93,0.5,0.5,12.23,99.49
36290,223,37132,21973441,67,5.15,2.97,132,10.15,9.08,104,8.0,7.18,0.99,0.99,0.52,0.54,16.29,84.23
36291,585,40472,27565422,63,4.85,3.34,143,11.0,11.17,106,8.15,7.99,1.0,1.0,0.51,0.55,20.97,84.03
36292,898,40071,31394540,62,5.17,3.38,127,10.58,10.6,93,7.75,7.01,0.98,0.98,0.5,0.49,16.47,103.14
36293,620,54313,30318871,103,5.72,3.58,236,13.11,18.07,131,7.28,5.48,0.94,0.94,0.46,0.51,16.4,104.41
36294,643,34031,13994860,97,5.11,4.62,224,11.79,18.5,133,7.0,8.16,0.94,0.94,0.47,0.52,7.39,88.45
36295,291,34546,13312460,97,5.71,4.09,197,11.59,12.86,140,8.24,8.19,0.91,0.91,0.5,0.47,16.81,118.21
36296,205,28028,13976856,74,5.29,4.2,135,9.64,10.57,105,7.5,7.36,0.94,0.94,0.51,0.57,13.71,108.44
36297,407,46446,30498011,67,4.47,2.61,140,9.33,9.62,97,6.47,5.46,0.91,0.9,0.39,0.43,13.33,119.6
36298,550,43548,22503526,59,4.21,2.64,110,7.86,6.38,84,6.0,4.72,1.0,1.0,0.43,0.42,19.71,103.07
36299,312,25007,13760071,64,3.56,2.87,113,6.28,7.47,94,5.22,5.16,0.96,0.96,0.55,0.56,13.38,115.85
36300,576,22629,11245071,76,5.07,3.71,107,7.13,7.13,127,8.47,11.35,0.96,0.96,0.47,0.49,26.52,113.3
36301,185,30297,19518854,59,5.36,3.04,94,8.55,8.0,99,9.0,8.71,0.99,1.0,0.51,0.54,30.61,125.53
36302,221,23430,11963092,81,4.26,3.81,137,7.21,8.15,126,6.63,7.99,0.92,0.94,0.61,0.68,27.98,118.18
36303,566,25090,16671035,83,5.93,6.35,99,7.07,7.8,130,9.29,12.87,0.9,0.88,0.46,0.49,12.29,88.95
36304,882,42631,32443877,74,6.17,7.77,101,8.42,8.98,183,15.25,31.15,0.99,1.0,0.52,0.54,16.79,112.64
36305,470,32212,18814332,79,5.27,4.4,117,7.8,8.35,121,8.07,8.94,0.99,0.99,0.5,0.54,35.94,107.09
36306,450,26166,10975096,59,3.47,2.5,105,6.18,8.18,94,5.53,5.83,0.92,0.92,0.55,0.61,51.66,107.5
36307,182,40418,27454052,69,4.31,2.8,95,5.94,4.96,94,5.88,5.23,0.96,0.95,0.51,0.5,19.52,103.35
36308,218,19367,8365192,82,4.82,4.71,105,6.18,6.57,116,6.82,8.62,0.99,0.98,0.58,0.62,27.06,103.28
36309,551,26125,17693904,86,5.73,4.59,126,8.4,8.48,137,9.13,10.59,0.97,0.95,0.46,0.46,12.42,105.45
36310,763,32843,30024574,86,5.38,4.79,111,6.94,5.13,126,7.88,10.18,0.87,0.87,0.43,0.47,10.05,77.46
36311,460,31322,21750981,85,6.54,5.64,140,10.77,11.41,124,9.54,9.8,0.99,1.0,0.38,0.36,13.76,76.12
36312,442,34400,21723435,67,4.79,3.36,113,8.07,6.37,106,7.57,7.23,0.98,0.94,0.32,0.31,18.32,99.76
36313,185,19861,9597304,64,4.57,3.67,103,7.36,7.83,96,6.86,7.36,0.98,0.97,0.56,0.54,12.5,128.99
36314,145,17334,7348189,49,3.77,4.02,82,6.31,6.93,72,5.54,6.85,0.92,0.92,0.52,0.5,39.25,99.56
36315,481,22874,17596053,65,3.82,3.11,99,5.82,5.59,103,6.06,7.08,0.97,0.98,0.51,0.54,12.6,101.82
36316,626,26973,19345356,53,3.53,2.7,77,5.13,4.34,78,5.2,4.86,0.97,0.97,0.52,0.56,15.17,89.0
36317,401,26514,16736570,71,4.18,3.71,107,6.29,7.17,103,6.06,6.91,0.99,1.0,0.55,0.57,41.45,86.44
36318,441,32053,14997766,49,4.45,2.3,91,8.27,7.58,81,7.36,5.54,0.87,0.85,0.45,0.47,25.29,84.82
36319,207,22106,8793690,91,5.06,3.19,131,7.28,6.86,125,6.94,6.23,0.99,0.99,0.49,0.54,12.87,108.7
36320,247,17399,6977218,78,5.57,4.64,130,9.29,10.34,130,9.29,11.45,0.99,0.99,0.5,0.56,16.68,80.79
36321,608,39047,22209290,77,4.28,3.37,147,8.17,11.49,119,6.61,7.96,0.98,1.0,0.56,0.61,18.52,86.52
36322,906,42203,29015537,95,4.52,4.77,156,7.43,8.76,154,7.33,10.47,0.99,1.0,0.54,0.56,23.59,100.03
36323,725,46930,35359761,86,7.17,4.73,138,11.5,10.54,173,14.42,20.96,0.97,0.98,0.44,0.49,12.84,88.08
36324,659,46133,19574699,89,4.94,4.8,127,7.06,8.81,146,8.11,11.2,0.94,0.94,0.52,0.57,33.52,95.46
36325,275,40557,19001124,80,5.0,3.67,131,8.19,8.16,136,8.5,10.77,0.95,0.95,0.48,0.47,24.04,106.1
36326,253,23660,9822101,72,4.8,4.36,125,8.33,8.48,125,8.33,11.45,0.97,0.96,0.51,0.58,19.61,107.94
36327,734,52041,42710051,83,5.19,4.9,125,7.81,9.56,158,9.88,17.28,0.94,0.93,0.41,0.4,11.66,120.77
36328,912,34499,26421568,73,4.87,4.88,117,7.8,8.64,138,9.2,15.16,0.96,0.97,0.54,0.52,17.49,103.28
36329,626,54323,41562193,92,6.13,4.9,186,12.4,14.74,135,9.0,10.06,0.92,0.92,0.57,0.57,27.16,112.34
36330,739,33819,15067980,114,5.43,3.89,228,10.86,11.12,175,8.33,8.99,0.9,0.9,0.48,0.52,22.99,79.93
36331,466,54832,34187667,107,5.63,4.14,293,15.42,17.41,180,9.47,10.25,0.93,0.92,0.5,0.45,15.66,93.73
36332,388,49159,29780004,110,5.0,4.38,229,10.41,10.36,178,8.09,10.62,0.93,0.92,0.44,0.47,14.83,107.02
36333,665,37814,26161731,82,5.12,4.35,132,8.25,8.45,138,8.62,11.03,0.99,0.99,0.42,0.45,23.33,87.77
36334,978,43651,34375932,72,4.5,4.95,100,6.25,7.44,113,7.06,10.53,0.94,0.93,0.53,0.52,12.77,88.81
36335,560,40402,23604063,97,5.11,4.03,147,7.74,7.86,146,7.68,10.03,0.93,0.92,0.52,0.54,13.63,83.03
36336,626,28455,16699141,72,5.14,4.94,120,8.57,8.66,129,9.21,12.3,0.98,0.98,0.43,0.41,15.91,90.44
36337,248,35091,14954613,71,4.18,3.71,117,6.88,7.46,109,6.41,8.29,0.93,0.93,0.52,0.53,32.19,104.79
36338,240,17177,8400597,83,4.15,2.68,138,6.9,8.96,113,5.65,5.97,0.98,0.98,0.5,0.53,16.9,94.16
36339,656,38576,26435267,59,4.54,3.28,113,8.69,8.74,99,7.62,9.12,0.99,0.98,0.49,0.54,17.06,66.14
36340,923,42184,31421013,80,4.71,3.02,129,7.59,7.71,125,7.35,7.91,0.96,0.95,0.5,0.54,14.8,92.9
36341,625,38785,33781745,96,5.05,3.17,175,9.21,8.42,142,7.47,6.9,0.9,0.88,0.44,0.48,13.7,80.66
36342,611,26802,14590614,80,4.44,3.43,136,7.56,9.08,116,6.44,6.8,0.92,0.91,0.46,0.48,27.82,91.68
36343,334,27150,14719952,89,5.24,4.72,127,7.47,7.58,148,8.71,13.56,0.97,0.98,0.49,0.48,16.89,95.77
36344,225,41139,23200236,69,4.93,3.73,115,8.21,8.03,110,7.86,8.43,0.93,0.92,0.47,0.49,22.06,89.73
36345,726,36988,25070499,81,4.5,4.57,134,7.44,8.15,134,7.44,10.87,0.94,0.94,0.49,0.5,13.32,89.11
36346,1010,47867,33976138,81,5.06,4.28,130,8.12,8.2,128,8.0,9.5,0.96,0.96,0.52,0.56,14.67,94.88
36347,629,41758,28995447,107,6.29,4.73,168,9.88,9.25,159,9.35,10.5,0.96,0.95,0.57,0.62,19.08,79.68
36348,668,40240,22866809,96,5.33,4.09,167,9.28,7.45,150,8.33,9.53,0.88,0.87,0.56,0.56,38.71,106.99
36349,450,41157,23310123,101,5.94,4.53,177,10.41,8.76,199,11.71,19.31,0.92,0.92,0.46,0.45,14.91,80.34
36350,297,20857,10268442,105,5.53,4.15,173,9.11,8.74,158,8.32,10.15,0.94,0.95,0.5,0.52,15.07,93.34
