id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28803,454,31983,21541163,77,9.62,18.03,51,6.38,7.37,248,31.0,67.36,0.52,0.52,0.39,0.46,45.58,144.38
28804,455,71283,53750571,63,7.88,13.87,56,7.0,7.52,249,31.12,68.77,0.54,0.48,0.39,0.23,42.83,166.44
28805,828,82664,72121462,94,13.43,25.84,61,8.71,7.93,424,60.57,141.36,0.76,0.75,0.41,0.43,34.9,156.32
28806,992,57394,43070537,89,12.71,26.59,41,5.86,5.43,469,67.0,167.58,0.85,0.84,0.43,0.43,34.96,166.91
28807,918,43847,35366206,87,10.88,23.12,49,6.12,7.53,409,51.12,130.1,0.67,0.65,0.37,0.43,23.58,158.5
28808,1075,75664,57544418,96,12.0,25.86,53,6.62,6.57,470,58.75,148.42,0.72,0.71,0.43,0.45,31.91,151.08
28809,1241,178755,141643131,94,11.75,26.39,41,5.12,6.51,579,72.38,190.18,0.55,0.55,0.4,0.38,61.56,170.54
28810,950,73244,57452132,79,13.17,21.53,45,7.5,7.23,417,69.5,155.09,0.58,0.58,0.47,0.41,45.74,145.6
28811,928,62270,44105320,97,16.17,31.83,41,6.83,6.71,462,77.0,173.48,0.6,0.59,0.55,0.52,49.11,146.22
28812,971,75507,42978995,93,11.62,23.24,47,5.88,5.28,441,55.12,143.82,0.76,0.76,0.42,0.41,24.27,151.29
28813,867,42977,23861700,90,11.25,24.57,47,5.88,7.41,422,52.75,134.72,0.76,0.78,0.57,0.52,29.18,184.14
28814,879,66898,49988123,97,10.78,21.49,51,5.67,4.61,426,47.33,124.77,0.65,0.64,0.46,0.46,33.92,175.88
28815,902,205047,235340121,94,13.43,26.72,50,7.14,7.24,438,62.57,147.04,0.66,0.67,0.3,0.27,27.15,142.23
28816,1078,132047,126408040,110,18.33,33.08,61,10.17,8.66,555,92.5,192.24,0.7,0.71,0.28,0.25,42.2,121.44
28817,1214,130661,77991175,124,13.78,25.53,64,7.11,6.66,565,62.78,156.3,0.5,0.51,0.39,0.41,36.37,149.4
28818,1187,112926,87783092,109,15.57,26.3,44,6.29,6.16,573,81.86,187.76,0.6,0.64,0.38,0.33,41.2,117.51
28819,876,51605,29684189,118,13.11,25.51,47,5.22,5.78,466,51.78,129.19,0.84,0.83,0.42,0.42,36.57,116.52
28820,840,84030,59983638,102,12.75,23.19,65,8.12,6.75,414,51.75,121.03,0.66,0.62,0.33,0.24,35.76,154.44
28821,853,1057166,759276979,99,11.0,22.32,60,6.67,6.06,417,46.33,122.56,0.55,0.56,0.37,0.29,55.09,161.68
28822,764,74764,61450903,99,12.38,23.57,48,6.0,5.76,403,50.38,122.49,0.72,0.68,0.51,0.48,34.32,184.35
28823,697,27774,11233633,86,12.29,24.6,41,5.86,5.58,370,52.86,123.16,0.67,0.68,0.52,0.47,39.0,163.57
28824,644,58218,36581305,83,13.83,20.54,46,7.67,6.68,327,54.5,113.07,0.79,0.8,0.52,0.44,39.16,168.46
28825,619,20304,15336966,89,14.83,24.93,43,7.17,5.6,352,58.67,121.33,0.78,0.7,0.33,0.3,46.92,182.4
28826,562,78020,75825588,83,20.75,29.11,39,9.75,7.89,335,83.75,131.21,0.75,0.75,0.38,0.32,84.92,156.16
28827,619,43157,20864194,89,14.83,23.94,44,7.33,6.62,334,55.67,117.47,0.76,0.73,0.5,0.49,37.45,153.26
28828,702,55610,40727669,107,13.38,22.99,53,6.62,5.85,390,48.75,108.91,0.8,0.79,0.43,0.45,21.24,168.4
28829,562,17590,10306339,78,13.0,18.51,49,8.17,5.12,320,53.33,105.38,0.57,0.51,0.34,0.29,34.08,152.63
28830,512,49319,47160390,82,13.67,18.72,54,9.0,6.0,290,48.33,89.69,0.72,0.69,0.37,0.41,40.9,151.43
28831,669,73445,48485982,89,17.8,28.68,39,7.8,6.14,373,74.6,145.64,0.72,0.76,0.41,0.34,49.83,172.86
28832,618,31681,20080768,89,12.71,20.93,59,8.43,4.83,349,49.86,104.33,0.79,0.79,0.38,0.31,47.17,158.05
28833,546,38014,21037830,77,19.25,27.34,34,8.5,8.43,312,78.0,134.14,0.68,0.74,0.32,0.3,30.94,147.19
28834,704,80496,86059509,87,12.43,21.62,44,6.29,3.99,387,55.29,128.27,0.79,0.83,0.53,0.61,27.69,187.28
28835,555,34665,28644570,89,12.71,19.81,53,7.57,4.96,318,45.43,97.41,0.88,0.88,0.33,0.37,32.1,167.35
28836,534,36364,32308839,84,14.0,25.54,54,9.0,8.0,308,51.33,106.27,0.7,0.71,0.35,0.37,30.58,179.31
28837,624,25802,14691233,87,14.5,20.35,48,8.0,6.16,328,54.67,108.79,0.73,0.72,0.39,0.32,27.8,155.93
28838,564,26952,11427909,86,14.33,23.03,43,7.17,5.56,293,48.83,99.64,0.8,0.8,0.47,0.42,35.93,177.93
28839,546,78567,72207365,73,14.6,23.01,40,8.0,6.63,298,59.6,114.03,0.66,0.67,0.36,0.4,30.83,160.35
28840,708,74153,65072926,89,12.71,20.59,56,8.0,6.35,358,51.14,116.92,0.74,0.68,0.36,0.32,18.96,160.36
28841,581,22919,15013608,96,13.71,23.94,48,6.86,6.91,342,48.86,106.5,0.72,0.68,0.47,0.46,30.33,152.22
28842,581,50035,25537771,89,14.83,25.69,44,7.33,7.03,322,53.67,114.43,0.64,0.64,0.38,0.3,36.66,176.92
28843,666,54780,51982932,92,11.5,22.87,55,6.88,4.58,342,42.75,105.19,0.74,0.76,0.25,0.29,24.81,187.3
28844,670,56189,31778560,86,10.75,21.97,46,5.75,5.12,350,43.75,107.63,0.78,0.78,0.33,0.33,24.78,206.64
28845,720,53556,43392364,95,15.83,27.57,43,7.17,3.87,387,64.5,140.86,0.63,0.63,0.35,0.38,31.48,132.31
28846,603,32774,14227704,88,11.0,20.28,56,7.0,4.47,325,40.62,95.58,0.74,0.73,0.31,0.28,25.39,165.24
28847,553,39763,28366950,63,15.75,26.86,30,7.5,5.57,315,78.75,148.18,1.0,1.0,0.36,0.35,48.82,192.41
28848,599,101743,90411576,64,10.67,17.83,38,6.33,4.93,263,43.83,93.66,0.72,0.72,0.23,0.2,48.23,171.05
28849,638,596761,437876865,87,12.43,22.35,51,7.29,5.5,318,45.43,103.04,0.52,0.45,0.4,0.27,33.8,156.13
28850,541,45959,41845007,69,13.8,22.48,36,7.2,5.07,288,57.6,112.66,0.71,0.65,0.31,0.28,47.75,162.87
28851,620,184581,163726036,82,11.71,21.77,41,5.86,4.1,336,48.0,111.15,0.77,0.77,0.33,0.38,24.17,177.77
28852,613,1598237,1197600705,86,14.33,23.47,40,6.67,5.05,330,55.0,116.7,0.64,0.62,0.35,0.26,51.61,198.1
28853,508,38460,15420063,66,11.0,19.16,52,8.67,7.53,274,45.67,97.19,0.51,0.54,0.43,0.41,25.53,154.39
28854,543,81517,84603802,102,11.33,20.54,79,8.78,4.68,333,37.0,88.9,0.8,0.78,0.32,0.34,14.46,164.52
28855,517,111683,82412962,81,11.57,23.15,41,5.86,5.93,280,40.0,93.53,0.78,0.79,0.39,0.39,41.93,194.64
28856,498,47042,10113504,60,10.0,16.75,53,8.83,5.46,264,44.0,89.7,0.62,0.64,0.46,0.44,46.5,164.33
28857,468,285321,159596290,74,8.22,15.75,46,5.11,5.58,264,29.33,75.29,0.75,0.77,0.36,0.44,23.99,170.22
28858,491,318588,190149475,84,10.5,18.4,64,8.0,5.98,277,34.62,79.38,0.75,0.75,0.26,0.29,35.33,178.12
28859,364,38653,41808946,59,9.83,15.79,45,7.5,5.68,216,36.0,74.47,0.89,0.9,0.23,0.23,55.22,180.68
28860,466,2259071,1437624445,86,10.75,16.35,67,8.38,5.15,259,32.38,72.23,0.82,0.82,0.32,0.28,27.25,195.3
28861,417,178304,105852463,83,10.38,18.04,69,8.62,6.65,261,32.62,73.72,0.75,0.75,0.25,0.29,26.07,180.32
28862,410,13934,8768771,64,8.0,13.42,53,6.62,6.09,230,28.75,65.65,0.66,0.67,0.32,0.34,31.36,155.27
28863,436,10561,5496331,69,7.67,13.73,64,7.11,6.07,247,27.44,62.92,0.62,0.62,0.39,0.41,25.47,173.66
28864,496,35679,19273461,76,12.67,19.36,49,8.17,6.88,293,48.83,103.97,0.76,0.74,0.48,0.52,43.81,162.69
28865,586,10971,4267356,90,10.0,16.54,71,7.89,5.42,333,37.0,88.97,0.85,0.86,0.33,0.37,21.29,179.01
28866,504,27563,19610381,79,9.88,18.26,64,8.0,5.63,285,35.62,80.2,0.7,0.71,0.36,0.4,34.77,165.7
28867,445,36719,25774418,73,9.12,15.37,67,8.38,4.63,255,31.88,70.38,0.74,0.74,0.36,0.4,31.7,147.3
28868,546,53584,59139986,98,12.25,22.64,73,9.12,7.77,343,42.88,99.17,0.63,0.64,0.49,0.55,32.85,145.46
28869,510,46294,32890151,88,12.57,21.89,56,8.0,4.73,283,40.43,88.05,0.72,0.68,0.32,0.37,27.99,171.65
28870,460,12191,6557224,92,10.22,16.13,66,7.33,3.84,269,29.89,66.21,0.73,0.73,0.37,0.35,37.15,164.6
28871,455,69867,17398940,87,10.88,19.51,66,8.25,5.7,254,31.75,70.49,0.79,0.8,0.42,0.4,35.13,180.51
28872,445,126490,129516862,78,7.8,13.52,80,8.0,6.7,254,25.4,59.35,0.83,0.84,0.27,0.32,26.35,188.65
28873,400,126350,93843485,78,11.14,17.32,63,9.0,6.38,213,30.43,63.81,0.8,0.8,0.35,0.37,41.99,171.38
28874,544,120326,120385819,76,10.86,19.07,49,7.0,5.86,296,42.29,94.74,0.84,0.85,0.41,0.41,33.25,199.77
28875,491,23775,18583938,80,8.89,14.44,72,8.0,5.12,257,28.56,64.72,0.74,0.75,0.34,0.38,30.71,158.79
28876,449,87704,45882502,78,7.8,13.44,80,8.0,5.35,251,25.1,57.97,0.79,0.8,0.35,0.35,31.45,170.78
28877,419,1796727,1216559782,62,10.33,17.05,53,8.83,7.25,213,35.5,72.84,0.78,0.78,0.53,0.52,43.95,187.14
28878,379,59860,12097853,61,7.62,10.73,56,7.0,5.88,223,27.88,61.52,0.76,0.66,0.51,0.43,28.12,173.39
28879,432,62607,37175662,69,7.67,13.67,62,6.89,5.42,230,25.56,59.84,0.69,0.69,0.43,0.42,59.43,180.27
28880,493,49452,41453816,79,9.88,16.27,57,7.12,5.41,248,31.0,68.36,0.58,0.58,0.34,0.37,39.69,172.64
28881,488,43734,35429570,74,12.33,20.96,44,7.33,6.28,252,42.0,86.32,0.76,0.74,0.4,0.41,44.16,153.25
28882,504,64838,19790409,81,10.12,20.2,53,6.62,6.28,275,34.38,84.74,0.9,0.84,0.46,0.45,33.02,190.52
28883,538,215380,234683630,66,11.0,17.77,45,7.5,6.69,256,42.67,85.96,0.72,0.73,0.4,0.39,28.32,168.59
28884,518,36340,29695848,65,9.29,15.81,54,7.71,5.25,278,39.71,83.58,0.75,0.73,0.32,0.37,30.44,179.6
28885,580,240113,209484221,94,13.43,25.42,53,7.57,5.41,333,47.57,106.49,0.79,0.78,0.34,0.36,23.86,186.09
28886,621,168878,133330415,106,11.78,22.98,66,7.33,5.22,362,40.22,100.81,0.66,0.67,0.4,0.42,23.06,167.85
28887,626,259782,141559561,72,9.0,14.58,71,8.88,4.49,296,37.0,83.26,0.8,0.81,0.32,0.29,33.25,170.6
28888,589,111424,137608375,66,9.43,16.6,40,5.71,5.09,283,40.43,96.83,1.0,1.0,0.38,0.38,20.61,180.81
28889,528,122714,65276977,84,9.33,14.53,77,8.56,4.98,278,30.89,71.33,0.74,0.66,0.36,0.37,23.86,180.37
28890,525,100996,40040799,85,10.62,20.4,61,7.62,5.71,296,37.0,86.09,0.73,0.74,0.29,0.26,31.12,170.42
28891,620,84011,20034571,92,9.2,19.28,64,6.4,5.76,302,30.2,77.28,0.64,0.64,0.48,0.49,17.89,169.7
28892,560,95777,38462222,84,10.5,17.21,63,7.88,5.54,318,39.75,93.87,0.85,0.84,0.4,0.38,30.57,170.89
28893,581,50441,39125850,86,9.56,17.82,65,7.22,5.63,318,35.33,85.81,0.8,0.8,0.38,0.33,22.71,195.53
28894,516,41029,25922830,83,8.3,14.69,61,6.1,5.36,289,28.9,73.17,0.79,0.79,0.35,0.34,12.03,199.32
28895,554,23393,13155157,92,11.5,20.44,67,8.38,6.35,327,40.88,94.62,0.66,0.67,0.26,0.25,26.82,174.95
28896,583,77432,63153215,81,9.0,15.39,65,7.22,5.7,342,38.0,93.77,0.63,0.61,0.31,0.28,29.48,186.97
28897,662,960424,746677363,101,11.22,20.98,65,7.22,5.47,343,38.11,91.14,0.63,0.63,0.36,0.38,28.65,178.89
28898,490,160006,126505883,73,10.43,17.94,54,7.71,7.27,263,37.57,81.43,0.79,0.8,0.37,0.37,30.78,190.64
28899,484,43607,36322127,85,10.62,19.97,54,6.75,6.2,256,32.0,72.76,0.72,0.72,0.39,0.4,21.83,190.9
28900,531,173433,184414926,91,9.1,16.54,68,6.8,5.16,307,30.7,75.73,0.74,0.75,0.38,0.38,25.45,199.89
28901,573,42723,44155507,96,10.67,21.94,59,6.56,5.98,333,37.0,92.32,0.69,0.7,0.32,0.34,24.64,194.96
28902,571,26684,15859035,81,9.0,15.42,62,6.89,5.51,307,34.11,78.22,0.73,0.72,0.38,0.4,29.15,175.33
28903,480,1580944,1173756010,84,10.5,18.42,57,7.12,4.97,246,30.75,68.81,0.7,0.7,0.4,0.4,33.32,170.58
28904,468,55251,19283362,88,9.78,16.31,67,7.44,5.36,256,28.44,67.0,0.77,0.75,0.41,0.41,27.27,182.04
28905,456,134349,164723950,75,9.38,16.88,57,7.12,4.97,261,32.62,72.94,0.75,0.76,0.29,0.35,18.71,184.44
28906,404,7341,3272102,61,12.2,16.72,45,9.0,6.96,219,43.8,81.26,0.7,0.7,0.42,0.49,43.72,181.1
28907,366,28423,31326917,76,12.67,19.91,50,8.33,6.83,228,38.0,73.18,0.8,0.8,0.35,0.37,38.36,185.5
28908,446,42560,25531261,77,9.62,17.16,52,6.5,4.84,245,30.62,69.72,0.73,0.72,0.37,0.37,29.11,154.66
28909,388,10744,6460171,72,10.29,17.56,56,8.0,8.23,232,33.14,68.83,0.75,0.75,0.33,0.32,21.99,197.17
28910,329,64302,74721834,56,9.33,13.26,48,8.0,7.35,168,28.0,53.53,0.77,0.78,0.37,0.36,22.86,164.34
28911,363,22637,22149453,72,12.0,16.2,66,11.0,6.1,213,35.5,64.47,0.78,0.78,0.4,0.39,30.78,170.18
28912,376,13584,10209454,74,9.25,13.73,60,7.5,4.99,217,27.12,54.6,0.71,0.71,0.3,0.24,20.13,184.57
28913,354,38581,25433508,55,9.17,13.23,47,7.83,7.94,190,31.67,60.12,0.74,0.73,0.4,0.34,27.42,177.29
28914,293,10687,6944212,54,9.0,13.27,36,6.0,6.03,171,28.5,56.6,0.72,0.73,0.3,0.27,25.53,193.66
28915,322,21929,18123770,65,7.22,10.53,61,6.78,5.36,181,20.11,40.62,0.79,0.8,0.33,0.34,28.63,167.89
28916,280,68423,61569514,55,9.17,13.67,49,8.17,7.33,173,28.83,50.28,0.68,0.65,0.35,0.33,44.46,189.78
28917,301,48721,42407928,51,8.5,11.06,48,8.0,5.66,162,27.0,45.27,0.71,0.72,0.35,0.32,28.13,188.02
28918,288,19224,14620371,61,10.17,11.7,52,8.67,5.24,166,27.67,46.73,0.71,0.61,0.34,0.27,38.05,184.16
28919,323,8026,4776532,51,8.5,12.05,53,8.83,7.14,169,28.17,48.65,0.77,0.81,0.36,0.37,50.61,169.59
28920,333,3131,1018192,66,9.43,13.1,57,8.14,7.45,200,28.57,56.75,0.73,0.72,0.37,0.39,15.92,182.24
28921,304,6230,4643664,65,9.29,11.12,62,8.86,5.93,180,25.71,42.94,0.67,0.66,0.41,0.41,43.6,184.52
28922,341,3880,1381707,59,8.43,11.76,53,7.57,5.88,194,27.71,49.78,0.64,0.7,0.32,0.31,32.76,185.0
28923,355,12147,9438663,65,7.22,9.54,68,7.56,5.88,193,21.44,38.41,0.67,0.67,0.34,0.31,25.03,205.14
28924,261,9475,6363291,57,9.5,12.57,49,8.17,5.74,160,26.67,43.43,0.63,0.64,0.34,0.29,41.72,164.88
28925,295,81791,85169113,58,7.25,11.26,56,7.0,6.82,170,21.25,40.83,0.56,0.57,0.34,0.32,29.72,200.67
28926,299,64511,61899523,57,9.5,11.1,52,8.67,5.5,176,29.33,45.5,0.46,0.46,0.31,0.26,46.05,164.0
28927,333,3779,845061,61,8.71,12.53,60,8.57,6.8,188,26.86,50.38,0.71,0.72,0.3,0.27,38.93,183.0
28928,307,2712,557842,52,7.43,10.06,52,7.43,5.53,184,26.29,45.87,0.62,0.63,0.29,0.3,31.45,197.42
28929,324,19888,19145273,56,11.2,14.45,47,9.4,5.94,188,37.6,61.28,0.73,0.75,0.27,0.25,43.67,170.7
28930,260,3512,1899814,56,9.33,10.82,54,9.0,6.45,155,25.83,43.86,0.82,0.84,0.32,0.35,35.37,173.8
28931,272,3316,1901672,55,9.17,11.75,47,7.83,7.28,168,28.0,48.05,0.62,0.63,0.33,0.33,33.42,180.28
28932,331,1627946,1274548498,69,7.67,8.28,71,7.89,5.49,190,21.11,38.08,0.75,0.74,0.32,0.32,32.78,201.39
28933,282,61346,58943355,56,7.0,10.14,50,6.25,5.42,162,20.25,42.81,0.64,0.61,0.33,0.32,29.26,189.03
28934,320,22901,1706515,58,9.67,14.46,52,8.67,7.09,184,30.67,57.6,0.78,0.77,0.42,0.42,29.9,192.88
28935,313,38716,43220619,59,8.43,13.51,50,7.14,6.77,184,26.29,55.51,0.83,0.83,0.25,0.26,35.1,197.05
28936,298,62701,59902572,59,8.43,11.04,56,8.0,6.0,184,26.29,48.46,0.6,0.57,0.32,0.33,34.05,175.93
28937,321,3334,778444,62,8.86,12.01,66,9.43,7.14,173,24.71,43.98,0.57,0.53,0.43,0.46,35.67,188.18
28938,302,4853,2821849,61,7.62,9.09,58,7.25,4.33,177,22.12,45.23,0.73,0.75,0.4,0.45,18.58,191.47
28939,293,3564,894801,48,6.86,10.68,42,6.0,6.22,152,21.71,44.28,0.64,0.64,0.42,0.49,43.49,196.14
28940,344,14345,12090623,61,8.71,10.83,60,8.57,6.02,194,27.71,47.01,0.62,0.63,0.34,0.37,35.05,187.86
28941,293,3725,1502772,51,7.29,12.68,44,6.29,6.42,164,23.43,45.38,0.66,0.66,0.34,0.27,32.71,191.08
28942,303,2946,675715,55,9.17,13.2,45,7.5,5.61,166,27.67,52.67,0.8,0.79,0.39,0.43,35.71,176.84
28943,282,100880,107471629,54,6.75,8.4,57,7.12,4.79,162,20.25,38.44,0.75,0.76,0.37,0.36,25.96,195.3
28944,290,5099,1725877,48,9.6,13.15,37,7.4,6.11,176,35.2,60.34,0.66,0.66,0.42,0.44,46.01,168.68
28945,302,3292,839641,70,7.78,9.63,72,8.0,6.91,173,19.22,35.98,0.72,0.74,0.41,0.48,22.05,194.32
28946,311,4785,1076545,52,8.67,10.65,62,10.33,9.18,169,28.17,45.78,0.73,0.68,0.4,0.4,34.86,193.9
28947,349,14436,11069074,53,10.6,14.26,49,9.8,6.26,184,36.8,57.89,0.65,0.6,0.33,0.29,52.62,184.97
28948,301,3331,885965,57,9.5,14.54,50,8.33,7.81,180,30.0,57.88,0.71,0.69,0.35,0.35,30.73,186.41
28949,417,10819,6394526,59,9.83,13.32,54,9.0,7.01,244,40.67,81.05,0.73,0.74,0.27,0.26,43.35,193.4
28950,570,23958,16323567,80,10.0,17.81,58,7.25,6.27,311,38.88,91.8,0.75,0.78,0.32,0.33,23.18,203.11
28951,525,18707,7423234,80,10.0,16.69,59,7.38,6.19,319,39.88,88.28,0.7,0.72,0.38,0.38,29.12,172.81
28952,597,13949,7714952,81,10.12,18.19,68,8.5,8.65,337,42.12,96.2,0.7,0.72,0.36,0.33,25.76,193.92
28953,627,22610,17172735,106,13.25,23.0,72,9.0,7.96,358,44.75,102.8,0.73,0.73,0.34,0.32,26.47,196.37
28954,570,16164,11775880,69,9.86,18.6,45,6.43,7.25,293,41.86,91.89,0.6,0.57,0.28,0.29,28.15,200.24
28955,470,20086,4656138,78,7.8,13.51,55,5.5,4.72,262,26.2,65.35,0.71,0.7,0.42,0.45,21.6,179.69
28956,537,23330,18439034,75,9.38,14.05,64,8.0,7.17,303,37.88,80.67,0.68,0.7,0.32,0.34,33.45,181.99
28957,535,18994,8433818,81,13.5,20.86,54,9.0,5.76,309,51.5,105.09,0.74,0.77,0.34,0.29,26.56,204.22
28958,574,16736,10633151,94,9.4,17.53,70,7.0,6.34,325,32.5,80.41,0.57,0.55,0.45,0.44,23.6,185.86
28959,555,19939,14047928,84,12.0,22.57,52,7.43,7.0,287,41.0,87.07,0.6,0.56,0.29,0.27,41.65,187.76
28960,499,56452,19557676,86,14.33,23.36,52,8.67,6.53,289,48.17,97.46,0.81,0.82,0.45,0.42,40.32,175.25
28961,566,35341,16311798,104,13.0,24.28,68,8.5,7.6,342,42.75,97.96,0.62,0.62,0.39,0.39,28.66,186.21
28962,594,86027,94288116,86,9.56,17.47,59,6.56,5.29,350,38.89,99.08,0.77,0.79,0.45,0.48,27.55,188.33
28963,437,22907,6170017,80,10.0,17.05,55,6.88,6.1,270,33.75,78.55,0.8,0.81,0.48,0.47,32.54,194.79
28964,434,18780,13987254,78,9.75,16.34,53,6.62,4.9,256,32.0,74.77,0.69,0.69,0.34,0.35,22.2,183.85
28965,520,20141,12386629,77,12.83,20.22,51,8.5,7.18,295,49.17,101.35,0.7,0.69,0.5,0.54,42.12,196.21
28966,495,32585,5667880,90,10.0,18.44,63,7.0,5.85,292,32.44,79.76,0.64,0.66,0.35,0.34,30.73,174.39
28967,424,21862,20560492,74,9.25,15.36,59,7.38,6.23,249,31.12,69.54,0.82,0.8,0.35,0.47,28.23,191.84
28968,449,17809,13461992,81,8.1,13.35,74,7.4,5.83,261,26.1,63.65,0.72,0.69,0.26,0.29,25.54,166.76
28969,401,23656,18282970,58,9.67,14.4,52,8.67,6.12,213,35.5,71.34,0.8,0.78,0.26,0.26,32.15,164.48
28970,471,35166,6672761,67,11.17,18.56,42,7.0,5.06,250,41.67,86.45,0.78,0.78,0.47,0.39,48.65,169.6
28971,479,24076,9529293,70,10.0,18.99,54,7.71,5.88,264,37.71,82.68,0.63,0.61,0.44,0.47,30.5,157.25
28972,477,28849,21611309,73,14.6,26.0,36,7.2,6.38,281,56.2,114.53,0.86,0.87,0.4,0.37,37.4,192.94
28973,555,92030,81017151,78,11.14,21.56,51,7.29,5.35,311,44.43,99.96,0.76,0.76,0.25,0.23,20.14,201.08
28974,456,11341,6035691,81,9.0,14.69,78,8.67,8.06,270,30.0,68.3,0.79,0.79,0.26,0.23,20.13,189.44
28975,465,10227,2917688,70,10.0,14.63,60,8.57,7.21,268,38.29,81.55,0.61,0.6,0.41,0.4,28.68,209.04
28976,463,152652,189625011,66,11.0,18.73,42,7.0,5.22,246,41.0,83.82,0.58,0.61,0.25,0.27,39.59,167.46
28977,543,26012,17097185,82,11.71,22.22,47,6.71,6.8,305,43.57,95.1,0.62,0.64,0.44,0.47,29.67,193.42
28978,507,19607,15147603,74,7.4,12.63,67,6.7,6.25,292,29.2,69.59,0.6,0.55,0.34,0.31,24.42,168.54
28979,456,16870,8812501,72,12.0,22.06,52,8.67,6.86,259,43.17,86.15,0.47,0.47,0.34,0.3,47.21,147.54
28980,446,63442,6539793,77,9.62,16.77,58,7.25,5.95,262,32.75,72.14,0.78,0.8,0.44,0.4,25.41,188.81
28981,531,435458,328836389,81,10.12,16.97,68,8.5,6.99,291,36.38,79.17,0.61,0.6,0.36,0.31,35.42,190.27
28982,750,96206,97415860,73,10.43,18.82,55,7.86,7.24,283,40.43,89.38,0.74,0.75,0.28,0.3,22.5,208.24
28983,606,21219,14357708,71,8.88,13.45,55,6.88,4.61,277,34.62,74.22,0.7,0.76,0.41,0.42,37.53,188.16
28984,523,47807,48441476,93,10.33,14.27,76,8.44,6.11,296,32.89,68.02,0.55,0.55,0.35,0.37,15.27,180.16
28985,421,16545,10201732,79,8.78,16.25,60,6.67,6.28,249,27.67,59.83,0.55,0.56,0.33,0.34,30.56,185.07
28986,576,21283,4487885,99,11.0,21.41,60,6.67,5.27,348,38.67,95.8,0.69,0.7,0.43,0.43,32.27,210.0
28987,504,40839,40831676,71,10.14,17.14,52,7.43,5.09,278,39.71,88.34,0.73,0.74,0.4,0.41,22.0,200.97
28988,486,57091,63800388,92,11.5,20.89,64,8.0,6.59,285,35.62,82.24,0.76,0.75,0.33,0.37,20.85,179.38
28989,575,20182,12603758,103,10.3,21.73,76,7.6,5.64,316,31.6,77.14,0.68,0.67,0.3,0.32,25.63,168.15
28990,670,39547,16679842,95,9.5,19.87,64,6.4,5.21,378,37.8,98.58,0.74,0.74,0.38,0.4,17.4,167.05
28991,673,46003,36429520,83,11.86,20.84,61,8.71,7.2,347,49.57,107.44,0.75,0.77,0.35,0.41,39.87,160.67
28992,572,25539,16749462,96,10.67,18.56,76,8.44,5.1,335,37.22,85.92,0.65,0.66,0.35,0.33,24.92,189.95
28993,502,40368,19258200,81,11.57,19.65,70,10.0,6.9,243,34.71,76.48,0.96,0.9,0.5,0.4,34.08,163.06
28994,438,31795,17778041,74,9.25,15.69,52,6.5,5.61,251,31.38,73.43,0.61,0.61,0.39,0.41,35.18,166.03
28995,601,54084,45546011,88,12.57,23.16,60,8.57,7.14,329,47.0,105.88,0.72,0.68,0.31,0.31,34.78,180.05
28996,538,120858,81666995,68,11.33,18.47,43,7.17,4.45,270,45.0,92.16,0.71,0.71,0.32,0.3,34.19,203.9
28997,582,130144,149623713,103,12.88,24.72,64,8.0,5.66,342,42.75,98.71,0.6,0.6,0.33,0.42,38.13,178.1
28998,482,71725,5692358,93,9.3,16.87,71,7.1,6.37,274,27.4,63.55,0.7,0.69,0.42,0.44,21.04,197.02
28999,424,47477,37428810,83,9.22,17.99,53,5.89,5.01,243,27.0,64.57,0.74,0.75,0.39,0.35,29.89,186.78
29000,535,27034,13900997,85,8.5,15.72,70,7.0,4.37,316,31.6,76.49,0.72,0.7,0.43,0.46,26.14,187.13
29001,682,73041,25440808,93,11.62,20.94,58,7.25,6.96,358,44.75,105.29,0.78,0.78,0.49,0.54,17.79,171.78
29002,673,89736,87044257,83,11.86,23.5,47,6.71,6.4,346,49.43,113.61,0.68,0.68,0.42,0.52,40.06,165.41
29003,482,382928,352547612,69,9.86,17.3,48,6.86,6.99,268,38.29,85.02,0.6,0.58,0.49,0.43,34.78,203.15
29004,575,101266,99154385,77,9.62,17.21,55,6.88,7.4,294,36.75,83.45,0.51,0.52,0.36,0.39,45.53,158.77
29005,622,64615,60492093,76,9.5,19.65,50,6.25,6.3,315,39.38,91.24,0.51,0.51,0.43,0.45,32.97,142.33
29006,699,166541,145804820,77,9.62,18.81,52,6.5,5.86,360,45.0,103.54,0.53,0.53,0.49,0.53,29.4,156.9
29007,669,75892,60239227,91,9.1,17.92,60,6.0,4.35,344,34.4,86.4,0.61,0.61,0.37,0.47,29.96,150.73
29008,615,135952,152213699,78,11.14,18.92,51,7.29,5.99,307,43.86,96.7,0.73,0.73,0.44,0.45,33.69,183.51
29009,628,309944,263310809,96,10.67,21.17,66,7.33,7.26,333,37.0,90.45,0.65,0.64,0.44,0.41,32.64,171.13
29010,622,1312022,1275126826,89,9.89,20.35,50,5.56,4.85,330,36.67,89.88,0.52,0.52,0.48,0.5,25.57,164.24
29011,589,1077272,1072270277,84,8.4,17.13,48,4.8,4.66,318,31.8,82.04,0.68,0.67,0.4,0.42,29.37,166.28
