id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24035,248,47163,64576112,61,6.1,6.31,76,7.6,4.09,111,11.1,17.95,1.0,1.0,0.3,0.35,19.61,145.81
24036,192,132196,98328240,61,6.78,5.49,78,8.67,5.57,106,11.78,13.3,0.83,0.83,0.45,0.41,16.46,141.17
24037,192,2379,672864,72,6.0,4.51,109,9.08,7.48,120,10.0,10.87,0.87,0.87,0.43,0.51,18.23,134.82
24038,185,1617,503391,50,6.25,3.77,70,8.75,6.36,100,12.5,12.0,0.91,0.93,0.42,0.47,8.23,136.59
24039,195,1820,639993,65,5.91,3.94,98,8.91,6.46,106,9.64,10.88,0.95,0.96,0.48,0.6,6.22,145.68
24040,197,131273,97523348,74,5.69,3.95,101,7.77,4.57,112,8.62,7.01,0.9,0.9,0.46,0.5,13.72,161.77
24041,232,9838,9302922,78,6.0,4.38,101,7.77,5.04,123,9.46,10.16,0.96,0.97,0.5,0.6,9.06,153.31
24042,223,12101,9256205,74,5.29,4.5,123,8.79,8.1,119,8.5,10.46,0.97,0.98,0.53,0.67,8.01,151.55
24043,166,131032,97817883,50,5.0,3.23,72,7.2,3.19,89,8.9,8.71,0.9,0.9,0.47,0.43,11.12,149.3
24044,212,131707,96575935,77,5.5,4.24,90,6.43,3.11,116,8.29,9.81,0.85,0.85,0.47,0.52,24.52,141.42
24045,205,1839,660961,64,5.82,4.31,83,7.55,5.47,111,10.09,12.51,0.98,0.98,0.43,0.49,11.86,148.36
24046,221,1642,634555,68,6.18,4.24,74,6.73,4.13,104,9.45,11.35,0.9,0.89,0.31,0.33,8.75,162.36
24047,198,2704,993196,71,5.46,3.73,92,7.08,4.79,117,9.0,10.82,0.95,0.95,0.44,0.59,12.86,160.13
24048,187,11450,8340426,62,6.2,4.18,79,7.9,5.7,106,10.6,10.61,0.91,0.92,0.43,0.47,7.99,148.04
24049,228,43186,48517864,82,5.86,4.85,101,7.21,5.96,126,9.0,10.95,0.83,0.83,0.37,0.41,22.41,171.63
24050,308,8446,6075079,84,7.0,4.88,107,8.92,5.85,138,11.5,11.81,0.91,0.95,0.46,0.53,8.55,172.79
24051,203,8212,2356814,59,5.9,4.28,91,9.1,5.51,109,10.9,12.06,0.78,0.78,0.45,0.44,19.81,145.18
24052,137,1544,838710,51,5.67,4.9,59,6.56,4.48,85,9.44,11.91,0.99,1.0,0.46,0.53,7.22,157.81
24053,181,1680,536010,58,5.8,3.99,74,7.4,4.01,92,9.2,9.5,0.99,0.99,0.46,0.54,13.54,159.46
24054,153,1084,267188,56,5.09,5.22,72,6.55,4.99,86,7.82,10.12,1.0,1.0,0.52,0.61,6.23,156.93
24055,211,11924,6469945,75,5.36,3.46,125,8.93,6.13,112,8.0,8.25,0.87,0.89,0.51,0.59,8.49,152.83
24056,176,1887,533155,57,5.18,4.19,85,7.73,6.0,88,8.0,9.02,0.98,0.99,0.49,0.6,11.24,138.4
24057,211,5736,4153741,68,6.8,4.61,92,9.2,5.47,113,11.3,12.04,0.95,0.96,0.4,0.49,15.38,161.29
24058,176,1270,333665,53,5.89,4.04,67,7.44,6.21,99,11.0,12.08,0.92,0.93,0.45,0.51,6.4,142.76
24059,194,1480,352492,47,5.88,4.88,75,9.38,9.62,103,12.88,13.05,0.91,0.92,0.59,0.6,5.78,139.1
24060,203,154777,112254637,62,5.17,4.11,94,7.83,8.08,109,9.08,10.69,0.8,0.82,0.47,0.46,23.84,164.02
24061,166,1388,361182,62,6.2,3.94,79,7.9,4.65,93,9.3,8.43,0.99,1.0,0.46,0.51,11.74,169.33
24062,208,1453,382424,62,6.2,4.44,86,8.6,5.83,103,10.3,10.86,0.97,0.98,0.47,0.55,4.32,144.77
24063,254,35852,49919472,76,9.5,7.56,85,10.62,6.23,141,17.62,17.16,0.98,0.98,0.38,0.41,8.51,139.4
24064,201,47618,67078358,65,6.5,5.44,79,7.9,5.02,111,11.1,12.65,0.88,0.88,0.51,0.49,18.25,159.68
24065,223,14121,16110477,59,6.56,6.11,76,8.44,8.66,113,12.56,15.9,0.93,0.94,0.5,0.51,10.84,146.34
24066,211,2030,466321,78,6.5,4.54,112,9.33,8.14,121,10.08,10.18,0.98,0.98,0.36,0.42,7.72,158.34
24067,222,4194,2228679,74,5.69,5.22,89,6.85,4.86,118,9.08,11.46,0.91,0.91,0.51,0.67,14.36,158.35
24068,236,13815,11748000,67,4.79,3.68,103,7.36,5.72,119,8.5,11.09,0.92,0.9,0.49,0.57,6.2,172.54
24069,232,3357,1180908,77,7.0,5.98,84,7.64,5.82,138,12.55,14.71,0.95,0.96,0.46,0.56,12.23,146.84
24070,225,4147,1354597,77,6.42,5.07,108,9.0,4.61,132,11.0,11.95,0.91,0.91,0.45,0.49,10.36,152.35
24071,205,34945,47990742,69,5.75,5.01,101,8.42,5.62,121,10.08,13.23,0.91,0.92,0.42,0.45,17.0,147.63
24072,202,2504,1044970,56,5.6,4.67,91,9.1,9.34,107,10.7,13.08,0.97,0.98,0.49,0.55,6.01,153.25
24073,225,11196,14368652,74,5.69,4.33,102,7.85,5.91,121,9.31,10.4,0.97,0.97,0.58,0.62,12.14,153.35
24074,194,178505,158131221,60,6.0,4.97,80,8.0,7.07,99,9.9,10.17,0.89,0.89,0.43,0.39,15.16,152.99
24075,209,13177,17532804,60,6.0,4.5,88,8.8,7.9,110,11.0,11.59,0.99,1.0,0.5,0.51,3.88,138.64
24076,200,9013,4792016,62,5.64,4.08,83,7.55,4.01,105,9.55,9.77,0.99,1.0,0.39,0.46,8.11,145.14
24077,229,40232,52185760,71,5.92,4.72,98,8.17,6.52,127,10.58,14.27,0.98,0.99,0.59,0.59,11.53,159.54
24078,237,66225,65518608,67,6.7,6.48,98,9.8,9.02,125,12.5,13.81,0.98,0.98,0.5,0.58,7.53,145.15
24079,249,38666,45038944,70,6.36,5.08,93,8.45,5.52,126,11.45,15.35,0.86,0.86,0.41,0.41,12.15,141.84
24080,226,28748,22943751,79,6.08,4.72,110,8.46,6.36,126,9.69,10.7,0.9,0.89,0.56,0.65,19.7,155.28
24081,223,29635,18544604,65,8.12,5.54,85,10.62,10.98,118,14.75,14.53,0.98,0.98,0.39,0.5,11.94,135.68
24082,212,7220,7716199,66,6.0,5.06,90,8.18,6.78,112,10.18,12.78,0.95,0.97,0.54,0.58,14.17,130.62
24083,195,25807,26024450,67,5.58,5.25,89,7.42,6.72,112,9.33,12.09,0.92,0.92,0.57,0.63,18.25,142.2
24084,179,1613,328007,55,6.11,4.28,80,8.89,7.99,95,10.56,10.94,0.89,0.89,0.37,0.33,21.71,143.42
24085,224,8689,8217781,78,5.57,5.02,106,7.57,7.93,130,9.29,12.09,0.99,0.99,0.51,0.57,13.79,157.28
24086,168,6940,6711549,67,5.58,4.23,93,7.75,5.48,106,8.83,10.11,0.89,0.88,0.54,0.62,7.86,154.19
24087,172,2464,1070248,59,7.38,7.05,70,8.75,7.11,110,13.75,19.38,0.99,0.99,0.4,0.39,6.43,132.4
24088,219,4930,2238857,78,6.0,4.51,93,7.15,3.95,124,9.54,11.52,0.84,0.8,0.44,0.46,18.01,158.59
24089,203,319641,333508057,65,6.5,6.02,85,8.5,7.07,112,11.2,13.22,0.99,1.0,0.4,0.36,15.21,153.31
24090,184,154163,119061570,71,7.1,4.53,87,8.7,5.89,114,11.4,11.76,0.9,0.9,0.41,0.4,15.99,149.3
24091,185,7432,4181265,66,7.33,4.95,86,9.56,6.11,107,11.89,12.69,0.98,0.99,0.55,0.63,5.49,132.97
24092,197,8201,9013407,55,5.5,4.88,69,6.9,4.41,101,10.1,13.99,0.88,0.88,0.6,0.59,11.08,157.58
24093,225,42357,51471320,79,6.58,6.1,94,7.83,6.91,128,10.67,13.36,0.96,0.97,0.42,0.5,7.12,156.32
24094,188,4234,2994418,64,6.4,6.19,88,8.8,7.24,113,11.3,13.47,0.96,0.97,0.44,0.47,17.61,147.46
24095,205,23944,22811933,80,6.15,5.46,91,7.0,6.01,123,9.46,11.94,0.89,0.9,0.52,0.55,21.58,155.24
24096,250,24992,28237705,78,6.0,6.65,78,6.0,4.08,148,11.38,18.21,0.92,0.92,0.45,0.55,32.55,145.99
24097,210,93893,124090728,72,6.0,5.46,90,7.5,6.46,125,10.42,13.03,0.99,0.98,0.6,0.65,19.82,160.69
24098,245,10789,8227380,73,5.62,4.94,107,8.23,6.31,133,10.23,12.44,0.91,0.89,0.46,0.43,12.23,150.07
24099,204,115227,139681849,84,7.64,4.3,109,9.91,9.21,132,12.0,11.05,0.85,0.84,0.52,0.6,19.03,153.75
24100,209,54820,48058819,74,7.4,6.59,77,7.7,5.93,125,12.5,13.71,0.98,0.99,0.54,0.64,18.85,122.57
24101,146,30080,43335343,59,5.36,4.59,73,6.64,5.87,97,8.82,9.83,0.95,0.96,0.57,0.64,12.75,135.29
24102,164,91705,96019834,66,5.5,4.25,91,7.58,4.89,104,8.67,9.08,0.82,0.82,0.55,0.59,23.29,151.78
24103,148,7628,9864494,51,6.38,5.24,63,7.88,5.64,93,11.62,12.35,0.92,0.94,0.5,0.56,8.6,155.94
24104,163,154280,198358839,66,5.5,5.28,83,6.92,6.46,108,9.0,11.7,1.0,1.0,0.5,0.61,21.11,155.51
24105,142,5889,647319,62,5.17,4.75,65,5.42,3.82,93,7.75,10.11,0.92,0.92,0.55,0.6,14.97,133.8
24106,138,9369,7269345,59,5.9,4.38,64,6.4,3.03,83,8.3,8.15,0.95,0.91,0.56,0.55,7.17,123.9
24107,151,174757,230374130,57,6.33,4.61,63,7.0,5.66,102,11.33,11.38,0.93,0.94,0.55,0.6,12.86,130.17
24108,148,1495,522455,62,7.75,6.25,58,7.25,5.44,93,11.62,10.97,0.97,0.98,0.5,0.58,9.61,143.45
24109,302,2832,1662571,68,6.18,5.84,191,17.36,33.02,109,9.91,12.45,0.94,0.94,0.53,0.62,9.44,139.67
24110,168,1533,463515,60,5.45,5.79,91,8.27,7.89,85,7.73,10.9,0.95,0.96,0.62,0.64,10.55,151.45
24111,192,1477,393181,50,5.56,3.54,106,11.78,11.65,99,11.0,12.0,0.95,0.96,0.49,0.54,7.49,143.99
24112,232,4901,3218370,71,6.45,5.24,118,10.73,11.61,104,9.45,10.49,0.99,0.99,0.52,0.61,15.13,138.34
24113,259,77319,107144994,87,7.25,8.0,87,7.25,6.96,152,12.67,16.33,0.85,0.86,0.59,0.63,19.96,146.02
24114,271,20321,16987085,79,6.08,7.42,148,11.38,16.44,129,9.92,13.54,0.96,0.96,0.54,0.56,6.31,156.42
24115,346,25742,3106568,88,5.18,4.59,237,13.94,28.73,130,7.65,9.95,0.94,0.94,0.54,0.6,23.98,150.07
24116,270,9326,7860412,70,5.83,4.86,141,11.75,14.64,116,9.67,10.6,0.99,1.0,0.54,0.62,13.87,129.74
24117,180,3863,2750081,63,5.25,4.33,82,6.83,7.53,113,9.42,12.92,1.0,1.0,0.52,0.55,7.74,145.39
24118,187,1993,961312,75,7.5,6.95,77,7.7,4.52,121,12.1,16.26,0.98,0.99,0.58,0.65,5.2,157.62
24119,150,9162,10877672,57,7.12,5.77,68,8.5,7.27,96,12.0,14.42,0.93,0.92,0.35,0.36,3.61,138.61
24120,172,2252,860672,58,5.27,4.13,77,7.0,6.8,90,8.18,9.31,0.98,0.98,0.51,0.59,7.99,151.76
24121,150,7376,1555724,60,6.0,3.83,80,8.0,5.29,94,9.4,8.97,0.88,0.88,0.49,0.53,14.79,138.14
24122,140,40843,51073759,52,5.2,4.02,65,6.5,5.52,84,8.4,10.16,0.99,1.0,0.57,0.62,7.59,135.41
24123,141,18615,23909985,49,7.0,5.86,53,7.57,5.86,89,12.71,15.38,0.97,0.98,0.48,0.53,9.31,120.08
24124,200,5116,2751271,77,7.7,6.98,80,8.0,6.43,130,13.0,14.39,0.95,0.95,0.48,0.48,16.69,133.36
24125,215,3302,1384579,70,4.67,3.66,114,7.6,6.03,117,7.8,8.59,0.94,0.95,0.54,0.64,13.13,155.66
24126,343,186623,157974512,101,7.21,9.89,146,10.43,16.21,178,12.71,22.36,0.89,0.9,0.54,0.55,16.6,152.0
24127,405,6137,3256966,88,8.0,9.5,214,19.45,37.47,170,15.45,22.18,0.98,0.98,0.39,0.44,7.64,133.31
24128,185,19332,12437575,75,5.77,5.0,98,7.54,5.71,113,8.69,11.06,0.99,0.99,0.49,0.57,15.02,131.22
24129,225,6964,2725186,75,5.77,5.64,110,8.46,7.51,123,9.46,12.37,0.99,1.0,0.55,0.67,9.41,156.3
24130,186,1563,448077,73,6.08,6.1,92,7.67,5.43,118,9.83,12.01,0.97,0.96,0.45,0.5,8.67,150.88
24131,273,2853,1071565,80,6.15,5.4,144,11.08,15.52,133,10.23,13.55,0.97,0.98,0.59,0.69,11.94,131.36
24132,241,7672,7666218,80,6.67,7.73,115,9.58,11.58,140,11.67,16.35,0.93,0.94,0.46,0.52,10.41,130.29
24133,267,4672,2286471,82,9.11,9.32,126,14.0,20.26,142,15.78,19.06,0.97,0.98,0.5,0.48,9.35,117.14
24134,215,16333,16720941,86,6.62,6.38,103,7.92,5.54,146,11.23,12.64,0.94,0.9,0.45,0.53,15.33,144.09
24135,223,12693,10569380,85,7.08,5.93,107,8.92,5.4,142,11.83,13.62,0.99,1.0,0.58,0.72,19.58,125.61
24136,273,27245,24670910,86,6.62,6.44,127,9.77,9.29,133,10.23,12.67,0.94,0.95,0.47,0.54,19.47,126.97
24137,179,19156,22730384,73,6.64,6.39,76,6.91,3.42,114,10.36,11.63,0.98,0.98,0.52,0.61,14.08,144.44
24138,209,80754,111273275,80,7.27,6.96,102,9.27,7.73,128,11.64,14.47,0.96,0.96,0.38,0.38,9.31,133.1
24139,195,43230,44658129,64,6.4,5.25,86,8.6,7.35,100,10.0,10.82,0.99,1.0,0.49,0.58,8.61,111.9
24140,188,42235,50552305,77,6.42,6.65,96,8.0,7.36,129,10.75,13.38,0.98,0.97,0.53,0.55,16.89,127.55
24141,251,65432,79538355,99,7.62,7.63,106,8.15,4.95,175,13.46,17.46,0.99,0.99,0.57,0.66,10.08,140.15
24142,325,171091,132783094,84,7.0,9.35,128,10.67,15.75,164,13.67,25.33,0.81,0.82,0.61,0.66,42.25,137.17
24143,261,3128,1240387,65,5.91,5.17,157,14.27,18.55,110,10.0,12.93,0.98,0.99,0.59,0.69,3.94,114.53
24144,228,40528,19839710,74,6.73,5.85,126,11.45,12.6,110,10.0,10.18,0.99,0.99,0.55,0.58,10.43,126.09
24145,251,70107,99237236,85,5.31,4.69,151,9.44,9.32,137,8.56,12.01,0.93,0.94,0.39,0.56,8.47,132.77
24146,197,10849,12098678,65,6.5,5.97,120,12.0,15.61,109,10.9,11.78,0.92,0.92,0.44,0.49,10.1,140.5
24147,338,16246,16655686,78,7.09,7.02,183,16.64,32.04,155,14.09,21.54,0.94,0.94,0.49,0.6,13.16,143.42
24148,246,5070,2253055,76,8.44,8.62,128,14.22,17.71,112,12.44,14.67,0.94,0.95,0.53,0.5,7.48,121.61
24149,177,12058,14468303,64,7.11,5.16,83,9.22,7.9,105,11.67,11.57,0.99,0.99,0.65,0.6,10.62,133.89
24150,234,168984,143052351,71,5.07,5.4,150,10.71,17.98,120,8.57,13.14,0.89,0.88,0.37,0.45,10.38,141.28
24151,424,96647,130968503,118,7.87,8.57,230,15.33,32.82,183,12.2,17.89,0.93,0.93,0.46,0.53,16.04,156.79
24152,234,19106,13360578,78,7.09,4.74,123,11.18,10.28,129,11.73,12.76,0.94,0.95,0.56,0.57,17.39,137.11
24153,617,39811,41189433,115,8.21,9.23,393,28.07,67.28,214,15.29,23.24,0.94,0.92,0.44,0.51,10.76,140.42
24154,215,1927,920053,69,6.9,4.01,126,12.6,16.71,119,11.9,11.44,0.97,0.98,0.51,0.56,10.72,149.53
24155,272,13278,14128675,78,6.5,5.47,141,11.75,17.63,142,11.83,14.98,1.0,1.0,0.49,0.57,6.92,144.44
24156,280,10276,10715397,67,5.58,5.4,156,13.0,23.32,126,10.5,14.65,0.96,0.94,0.44,0.42,7.16,148.87
24157,238,7679,1294101,70,8.75,8.14,130,16.25,23.53,121,15.12,18.29,0.95,0.91,0.48,0.47,10.34,126.6
24158,290,9231,8343875,69,5.31,5.47,151,11.62,16.62,123,9.46,12.97,1.0,1.0,0.48,0.57,7.85,160.3
24159,237,3773,1548406,76,5.43,4.62,129,9.21,10.27,116,8.29,9.47,0.99,0.99,0.43,0.49,31.41,148.5
24160,237,1991,575152,69,6.27,6.05,122,11.09,14.19,122,11.09,15.67,0.99,0.99,0.53,0.54,12.58,153.7
24161,277,33330,39712153,90,5.29,5.0,160,9.41,16.85,148,8.71,12.24,0.93,0.92,0.5,0.49,10.61,157.62
24162,261,5544,3747910,75,7.5,9.34,97,9.7,9.37,149,14.9,21.16,0.84,0.84,0.53,0.53,12.43,147.44
24163,227,2821,1212343,75,5.36,3.97,125,8.93,10.3,135,9.64,13.23,0.97,0.97,0.46,0.56,19.46,162.8
24164,282,8953,8682470,67,6.09,4.81,142,12.91,15.04,130,11.82,13.75,0.98,0.98,0.46,0.49,4.91,147.69
24165,273,5879,2713838,73,6.64,7.09,156,14.18,17.17,129,11.73,17.06,0.88,0.83,0.47,0.48,22.68,140.68
24166,215,2959,965657,71,5.46,4.5,117,9.0,11.02,106,8.15,9.12,0.92,0.92,0.45,0.53,12.32,157.91
24167,224,4147,1901205,70,7.78,7.0,108,12.0,16.63,124,13.78,15.55,0.98,0.97,0.52,0.54,5.43,130.47
24168,247,2664,554151,70,7.78,6.0,144,16.0,27.6,114,12.67,13.99,0.99,0.99,0.49,0.47,20.23,128.7
24169,191,19366,24428736,63,7.0,5.57,85,9.44,6.98,116,12.89,15.3,0.99,1.0,0.44,0.44,3.29,153.41
24170,214,1934,557704,66,6.0,5.27,77,7.0,4.22,113,10.27,13.27,0.83,0.83,0.49,0.56,9.2,152.91
24171,201,39506,48175680,63,5.25,3.93,81,6.75,4.77,101,8.42,9.81,0.79,0.79,0.41,0.45,18.76,154.58
24172,190,1894,823756,55,6.11,4.4,83,9.22,8.48,92,10.22,10.52,0.96,0.97,0.43,0.45,5.35,142.01
24173,185,7570,1957404,68,6.18,3.84,77,7.0,3.1,107,9.73,9.69,0.84,0.85,0.46,0.47,14.55,141.87
24174,267,4915,4133528,86,6.14,5.83,101,7.21,5.75,147,10.5,12.65,0.88,0.88,0.42,0.49,15.19,158.67
24175,256,136357,101669562,71,7.1,5.8,85,8.5,4.25,131,13.1,12.79,0.84,0.85,0.42,0.39,10.11,145.39
24176,228,8494,1574690,69,5.31,5.01,102,7.85,7.66,125,9.62,11.49,0.81,0.82,0.43,0.52,19.41,137.17
24177,206,3226,870256,64,6.4,3.53,90,9.0,8.98,110,11.0,9.36,0.93,0.93,0.46,0.48,9.65,139.92
24178,199,33352,41381797,65,6.5,5.02,87,8.7,5.77,120,12.0,11.23,0.74,0.74,0.47,0.49,18.15,144.24
24179,203,3596,742601,75,7.5,4.84,97,9.7,8.64,118,11.8,11.54,0.86,0.85,0.46,0.43,22.35,130.67
24180,217,140540,102482353,78,6.0,4.69,104,8.0,10.5,118,9.08,9.89,0.79,0.78,0.48,0.51,22.02,160.11
24181,237,2276,640077,66,6.0,4.6,109,9.91,12.63,106,9.64,9.66,0.95,0.96,0.5,0.61,6.47,148.1
24182,220,5682,5927386,73,7.3,6.04,110,11.0,17.13,107,10.7,11.22,0.94,0.94,0.45,0.48,15.42,127.26
24183,221,1575,414950,71,5.92,4.96,117,9.75,13.87,120,10.0,11.65,0.99,1.0,0.47,0.53,7.93,153.56
24184,191,1805,669095,65,7.22,5.14,90,10.0,10.62,99,11.0,9.92,0.99,1.0,0.41,0.5,6.39,165.72
24185,191,14789,13361019,63,7.0,4.56,67,7.44,6.84,116,12.89,13.58,0.97,0.98,0.45,0.52,5.58,147.63
24186,196,4761,1217320,82,6.83,4.78,98,8.17,8.08,121,10.08,9.78,0.85,0.84,0.47,0.55,18.58,136.65
24187,207,3405,918841,77,6.42,4.08,98,8.17,5.54,124,10.33,9.27,0.84,0.85,0.41,0.47,20.08,164.14
24188,180,7563,6152054,55,6.11,5.11,71,7.89,8.01,110,12.22,12.88,0.9,0.9,0.49,0.54,8.72,136.02
24189,241,3178,725673,76,5.85,3.48,107,8.23,4.04,120,9.23,8.7,0.89,0.9,0.43,0.49,21.25,160.73
24190,246,37236,53240529,88,7.33,5.02,109,9.08,6.08,141,11.75,13.81,0.85,0.8,0.38,0.5,10.77,149.73
24191,215,2393,1175507,71,7.1,6.15,79,7.9,5.13,117,11.7,13.62,0.92,0.89,0.37,0.33,10.36,143.32
24192,226,4875,2433675,77,6.42,5.71,87,7.25,5.77,147,12.25,15.29,0.88,0.88,0.4,0.39,11.03,162.97
24193,221,1450,432590,67,6.09,4.25,90,8.18,6.0,120,10.91,12.18,0.96,0.97,0.45,0.48,4.61,157.81
24194,219,1758,336937,59,6.56,5.25,79,8.78,8.2,111,12.33,12.4,0.96,0.96,0.42,0.46,12.72,152.29
24195,192,1171,280937,69,6.27,4.86,88,8.0,6.9,104,9.45,10.33,0.91,0.91,0.49,0.55,6.49,154.18
24196,236,1627,503366,80,6.15,5.63,132,10.15,12.58,127,9.77,11.95,0.94,0.92,0.45,0.56,5.5,149.24
24197,177,2493,1319015,60,7.5,5.21,75,9.38,7.58,97,12.12,12.54,0.91,0.88,0.47,0.45,8.39,141.64
24198,198,33668,47462260,74,6.73,5.27,99,9.0,6.77,117,10.64,10.44,0.96,0.96,0.43,0.51,14.44,156.68
24199,214,18795,10392256,78,5.57,5.08,105,7.5,9.55,114,8.14,10.29,0.98,0.96,0.56,0.6,4.09,149.53
24200,215,5814,5019458,70,7.78,5.4,95,10.56,9.63,119,13.22,12.22,0.94,0.93,0.57,0.6,11.5,143.41
24201,233,7589,7733877,79,5.64,4.48,101,7.21,6.19,130,9.29,12.33,0.94,0.93,0.42,0.48,3.43,150.3
24202,211,10289,11455870,66,6.0,5.2,100,9.09,9.02,113,10.27,10.08,0.94,0.94,0.46,0.45,5.09,154.8
24203,248,2323,888970,75,6.82,6.03,92,8.36,6.74,128,11.64,13.45,0.93,0.93,0.37,0.43,6.05,151.39
24204,215,2024,768577,58,6.44,4.82,76,8.44,7.65,109,12.11,13.53,0.94,0.95,0.46,0.49,10.44,152.9
24205,248,16451,13903237,81,5.79,6.39,96,6.86,5.84,131,9.36,11.59,0.86,0.85,0.45,0.54,13.17,155.82
24206,235,1975,531689,87,7.25,5.03,112,9.33,8.85,139,11.58,12.99,0.93,0.94,0.46,0.57,3.97,145.22
24207,301,3349,1540685,90,6.0,4.61,126,8.4,6.7,152,10.13,11.82,0.93,0.94,0.46,0.52,6.98,168.68
24208,218,2416,846612,65,8.12,5.89,85,10.62,12.49,128,16.0,15.75,0.9,0.85,0.42,0.43,8.36,142.22
24209,257,8758,4376164,90,7.5,6.88,98,8.17,7.35,159,13.25,15.65,0.84,0.84,0.48,0.46,12.46,147.97
24210,322,13823,4235763,99,11.0,9.86,81,9.0,7.7,222,24.67,33.17,0.8,0.81,0.51,0.49,12.62,142.02
24211,523,20797,18270494,95,7.92,10.16,99,8.25,7.63,274,22.83,39.53,0.95,0.96,0.39,0.42,4.38,139.01
24212,516,44852,46163242,118,9.08,9.72,126,9.69,7.88,262,20.15,31.68,0.97,0.98,0.47,0.56,4.99,125.9
24213,741,124659,141206615,118,9.83,12.57,98,8.17,8.53,386,32.17,65.08,0.93,0.94,0.55,0.62,31.21,141.71
24214,1687,93646,86582573,158,13.17,19.18,115,9.58,10.28,680,56.67,134.83,0.95,0.95,0.58,0.62,21.46,135.6
24215,1599,449646,557135493,139,12.64,18.32,83,7.55,5.72,589,53.55,133.09,0.95,0.96,0.55,0.57,9.35,140.95
24216,1669,431860,409619202,146,11.23,17.28,95,7.31,5.72,573,44.08,117.24,0.83,0.83,0.53,0.48,20.66,147.48
24217,2163,184654,185868667,148,12.33,18.82,93,7.75,4.81,609,50.75,125.44,0.94,0.93,0.56,0.55,12.66,148.69
24218,2424,142498,141457926,157,14.27,21.47,111,10.09,6.73,624,56.73,138.91,1.0,1.0,0.51,0.61,25.3,124.55
24219,2383,182098,203105910,133,12.09,18.5,65,5.91,2.51,596,54.18,131.26,0.97,0.97,0.53,0.58,12.75,137.52
24220,3102,485386,543068580,149,12.42,20.78,92,7.67,5.97,606,50.5,133.59,0.97,0.97,0.45,0.55,13.48,146.63
24221,2691,510159,521128563,130,9.29,16.37,82,5.86,4.52,610,43.57,125.26,0.89,0.9,0.45,0.49,27.95,138.77
24222,2085,99115,87574990,122,12.2,20.49,56,5.6,3.2,567,56.7,143.0,0.96,0.96,0.46,0.53,4.76,142.19
24223,1943,108330,100274924,137,9.79,15.83,93,6.64,3.54,518,37.0,104.17,0.97,0.97,0.49,0.57,8.08,145.78
24224,1934,86434,78956245,148,12.33,20.44,74,6.17,4.55,563,46.92,119.4,0.96,0.96,0.54,0.59,5.18,122.21
24225,2140,193906,203105573,128,12.8,22.19,62,6.2,3.33,562,56.2,136.79,0.95,0.94,0.52,0.53,5.88,127.04
24226,1920,177398,167307683,136,12.36,19.67,72,6.55,4.23,529,48.09,122.78,0.96,0.96,0.48,0.53,14.35,144.79
24227,2189,136861,134122893,125,12.5,17.36,73,7.3,5.72,499,49.9,112.4,0.99,0.99,0.46,0.48,12.32,134.9
24228,2645,89471,70971414,144,13.09,20.28,67,6.09,3.67,538,48.91,116.2,0.88,0.88,0.49,0.49,28.3,131.02
24229,2008,367074,318726912,130,11.82,17.38,69,6.27,3.44,465,42.27,97.73,0.87,0.87,0.45,0.4,8.16,144.15
24230,2044,43192,30565301,122,12.2,18.43,63,6.3,5.03,479,47.9,110.74,0.96,0.96,0.45,0.5,7.2,139.17
24231,1838,57952,45292713,126,11.45,17.41,66,6.0,4.82,506,46.0,107.29,0.88,0.89,0.55,0.61,15.19,150.91
24232,2546,93824,88351275,131,13.1,19.6,87,8.7,7.63,507,50.7,119.92,0.95,0.94,0.46,0.46,33.69,108.02
24233,2229,69709,59505807,119,11.9,19.56,60,6.0,3.94,464,46.4,112.8,0.88,0.88,0.57,0.58,11.48,112.15
24234,1541,73272,65149918,120,10.91,16.76,64,5.82,2.86,441,40.09,90.67,0.95,0.95,0.39,0.38,9.16,135.5
24235,1453,85959,90379232,118,10.73,15.41,70,6.36,2.87,420,38.18,90.58,0.96,0.96,0.53,0.53,7.69,139.73
24236,1556,73616,61072446,127,11.55,18.83,74,6.73,5.93,474,43.09,105.13,0.94,0.92,0.62,0.65,7.47,150.8
24237,1901,58458,40679879,125,13.89,19.69,57,6.33,5.74,485,53.89,117.44,0.85,0.85,0.5,0.52,13.08,128.61
24238,2268,220908,238960773,122,11.09,17.89,64,5.82,2.93,476,43.27,112.15,1.0,1.0,0.63,0.63,37.61,140.46
24239,2168,232749,269211962,132,8.8,13.76,81,5.4,3.5,469,31.27,87.2,0.99,1.0,0.58,0.63,10.42,129.27
24240,2313,150782,154792966,110,13.75,18.62,49,6.12,1.89,415,51.88,111.26,0.95,0.96,0.39,0.42,5.6,131.47
24241,2375,97710,90079977,120,12.0,17.02,52,5.2,2.9,438,43.8,97.24,0.92,0.92,0.51,0.51,19.14,140.66
24242,1449,202520,245996241,126,10.5,16.14,77,6.42,2.84,402,33.5,80.54,0.86,0.84,0.41,0.42,10.96,131.4
24243,2009,225060,235852259,131,9.36,15.07,108,7.71,6.16,464,33.14,83.8,0.91,0.91,0.51,0.58,19.04,140.88
