id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30025,2670,978843,1169526750,112,9.33,15.96,59,4.92,3.96,612,51.0,154.11,0.8,0.81,0.51,0.47,33.14,144.82
30026,2706,137162,86094187,91,10.11,14.81,52,5.78,3.31,586,65.11,171.4,0.93,0.94,0.5,0.43,14.81,169.67
30027,2673,121134,115407997,90,9.0,15.61,48,4.8,3.08,619,61.9,178.56,0.8,0.8,0.44,0.44,16.45,136.97
30028,2431,111744,96417979,95,6.79,11.19,56,4.0,2.8,575,41.07,133.6,0.96,0.94,0.42,0.36,13.03,151.48
30029,2350,89748,81983848,72,8.0,13.46,40,4.44,4.1,473,52.56,142.75,0.99,0.99,0.47,0.38,26.85,150.45
30030,2451,81021,51289138,94,7.83,13.93,41,3.42,2.43,547,45.58,138.5,0.8,0.77,0.58,0.56,16.97,144.76
30031,2256,67555,39561782,94,9.4,13.71,48,4.8,2.25,549,54.9,151.25,0.91,0.91,0.48,0.49,17.33,142.29
30032,2147,76873,68539186,79,6.08,10.41,49,3.77,2.86,495,38.08,120.82,0.85,0.85,0.56,0.55,21.32,156.69
30033,2662,128616,84429342,121,10.08,18.61,61,5.08,3.03,602,50.17,152.43,0.83,0.84,0.42,0.37,26.81,135.04
30034,2461,211157,158243076,87,10.88,17.58,45,5.62,3.16,530,66.25,166.81,0.98,1.0,0.42,0.36,7.41,157.96
30035,2510,203676,134673251,80,8.0,12.5,49,4.9,4.09,524,52.4,148.18,0.94,0.93,0.49,0.53,16.28,128.73
30036,2811,197234,108133616,102,11.33,20.84,44,4.89,4.68,599,66.56,180.97,0.81,0.89,0.52,0.49,18.53,130.39
30037,2834,1005749,928050940,97,12.12,19.28,42,5.25,3.11,599,74.88,192.02,0.84,0.86,0.48,0.42,16.74,125.99
30038,2485,112552,86044344,106,8.83,15.51,62,5.17,3.38,608,50.67,152.59,0.84,0.81,0.44,0.46,19.44,168.43
30039,2634,198321,144249162,93,9.3,15.49,53,5.3,4.16,621,62.1,176.09,0.85,0.84,0.57,0.52,12.56,149.2
30040,2391,181674,166779701,87,7.91,13.69,50,4.55,2.46,552,50.18,147.55,0.86,0.86,0.44,0.4,7.23,155.48
30041,2114,175669,118890450,88,9.78,15.63,46,5.11,3.3,539,59.89,160.21,0.98,0.99,0.49,0.37,18.64,146.37
30042,2402,128727,93483290,98,7.54,13.32,53,4.08,2.02,589,45.31,147.46,0.88,0.84,0.45,0.46,11.22,157.55
30043,2555,147497,78374837,92,10.22,17.48,42,4.67,2.55,558,62.0,168.8,0.93,0.92,0.47,0.39,14.45,144.45
30044,2600,153575,131867539,100,8.33,14.2,58,4.83,2.52,652,54.33,169.67,0.87,0.86,0.45,0.47,7.52,155.02
30045,3187,503104,527281543,98,10.89,19.47,39,4.33,3.04,792,88.0,247.17,0.88,0.89,0.64,0.64,22.59,166.52
30046,2617,141289,112415547,97,9.7,13.98,54,5.4,3.13,577,57.7,160.05,0.92,0.92,0.38,0.35,5.38,144.23
30047,2769,233402,229963722,102,10.2,19.06,42,4.2,3.16,677,67.7,194.5,0.88,0.9,0.49,0.43,12.76,138.68
30048,2476,158094,129937177,116,8.92,14.08,67,5.15,3.02,621,47.77,147.1,0.85,0.81,0.4,0.34,22.81,156.41
30049,2502,367085,388843137,97,8.82,15.14,56,5.09,3.3,519,47.18,138.61,0.91,0.91,0.42,0.38,13.45,152.5
30050,2770,177408,157620300,108,8.31,16.13,57,4.38,4.27,639,49.15,157.77,0.83,0.84,0.49,0.42,17.26,155.3
30051,2742,953086,947904479,106,10.6,19.16,50,5.0,3.71,610,61.0,172.61,0.88,0.89,0.52,0.54,13.3,153.69
30052,2786,188536,155517161,105,8.75,15.11,71,5.92,5.57,596,49.67,150.7,0.88,0.89,0.46,0.4,8.98,157.18
30053,2657,1119619,1456273716,81,9.0,13.79,45,5.0,4.5,566,62.89,167.39,0.73,0.78,0.62,0.66,28.18,123.42
30054,2443,312492,307007158,93,8.45,13.47,55,5.0,4.98,525,47.73,136.29,0.9,0.91,0.42,0.37,24.21,162.44
30055,2257,296833,317061852,93,10.33,18.41,49,5.44,5.32,591,65.67,176.84,0.93,0.95,0.5,0.5,22.47,165.82
30056,2191,339831,368372188,78,9.75,15.06,46,5.75,5.85,541,67.62,171.18,0.85,0.94,0.42,0.33,30.44,138.98
30057,2253,173447,113744864,92,10.22,16.78,49,5.44,5.61,570,63.33,171.32,0.88,0.89,0.5,0.48,19.1,131.8
30058,2279,160701,156489972,109,9.91,17.27,68,6.18,4.92,641,58.27,169.46,0.83,0.83,0.43,0.37,7.74,154.44
30059,2664,315678,298141312,97,9.7,18.16,53,5.3,5.06,580,58.0,164.85,0.75,0.76,0.43,0.34,9.85,123.87
30060,2538,311515,363024452,112,10.18,17.43,61,5.55,5.09,651,59.18,177.78,0.92,0.92,0.49,0.44,4.89,151.29
30061,2296,1404795,1713161390,90,8.18,14.76,48,4.36,3.67,551,50.09,147.94,0.9,0.91,0.55,0.56,16.78,170.63
30062,2562,275920,277079516,101,11.22,19.19,52,5.78,4.63,572,63.56,168.99,0.84,0.84,0.54,0.54,19.43,134.27
30063,2553,1484641,1341986407,98,10.89,18.51,49,5.44,4.59,604,67.11,181.91,0.99,1.0,0.55,0.52,34.18,135.73
30064,2314,979005,1042699254,108,7.71,14.97,63,4.5,4.36,568,40.57,132.35,0.91,0.92,0.52,0.49,28.33,142.84
30065,2254,156546,125297217,101,8.42,13.37,62,5.17,5.84,531,44.25,133.54,0.85,0.85,0.45,0.45,19.74,169.36
30066,2202,1173719,1191998648,96,8.73,11.85,61,5.55,4.97,509,46.27,128.47,0.86,0.87,0.51,0.51,18.08,149.82
30067,2241,10976591,12559434466,98,7.54,11.82,61,4.69,3.45,539,41.46,128.82,0.94,0.94,0.54,0.52,7.57,172.89
30068,2076,5352728,6043864547,86,6.14,10.66,53,3.79,2.75,513,36.64,119.61,0.78,0.78,0.5,0.52,25.57,170.59
30069,2217,246152,221481768,85,7.73,12.31,49,4.45,3.5,508,46.18,135.31,0.83,0.82,0.43,0.37,20.79,123.14
30070,2140,222556,244117692,70,7.0,12.42,40,4.0,2.87,487,48.7,140.32,0.97,0.96,0.39,0.3,24.32,150.16
30071,2137,148343,133363704,85,8.5,11.5,53,5.3,4.32,478,47.8,130.24,0.86,0.86,0.43,0.33,10.17,161.16
30072,2508,196510,176922674,83,9.22,16.34,40,4.44,3.61,536,59.56,159.98,0.89,0.9,0.53,0.44,9.56,143.69
30073,2386,204292,174616932,96,8.73,15.27,46,4.18,2.4,532,48.36,140.56,0.75,0.75,0.48,0.44,45.97,139.05
30074,2300,208454,238197101,95,8.64,14.14,54,4.91,3.67,486,44.18,126.05,0.84,0.84,0.46,0.43,15.39,133.2
30075,2202,245637,259485066,97,9.7,15.29,50,5.0,2.71,501,50.1,135.71,0.6,0.66,0.53,0.52,18.93,137.25
30076,2165,212389,111551264,92,10.22,15.97,47,5.22,3.46,536,59.56,157.38,0.98,0.99,0.41,0.31,10.7,129.27
30077,1973,346287,366969481,74,10.57,14.29,41,5.86,3.53,421,60.14,139.8,0.94,0.92,0.45,0.32,15.8,142.04
30078,1849,201645,224321763,101,9.18,12.49,58,5.27,3.64,443,40.27,110.18,0.79,0.81,0.45,0.41,6.01,140.7
30079,1991,1397405,1308233859,79,7.18,11.42,44,4.0,3.03,511,46.45,134.24,0.82,0.86,0.5,0.49,24.32,148.2
30080,1765,114512,77193342,90,10.0,15.7,46,5.11,3.26,439,48.78,125.83,0.96,0.98,0.56,0.49,27.58,149.98
30081,1637,56267,33594114,100,7.14,10.56,63,4.5,2.9,454,32.43,98.49,0.89,0.88,0.48,0.46,12.39,183.48
30082,2041,237517,281626400,98,8.17,11.25,61,5.08,2.87,450,37.5,109.18,0.97,0.98,0.39,0.34,5.58,174.63
30083,1777,154271,159960087,84,7.64,11.89,51,4.64,2.87,382,34.73,96.99,0.98,1.0,0.57,0.53,15.7,163.7
30084,1637,490468,583262605,63,7.0,8.9,41,4.56,3.88,373,41.44,105.32,0.81,0.82,0.51,0.43,47.52,130.73
30085,1650,690966,789003135,82,6.83,9.27,52,4.33,2.67,379,31.58,87.19,0.89,0.9,0.5,0.54,32.98,149.22
30086,1777,203041,196531186,98,8.17,9.52,69,5.75,3.77,427,35.58,97.08,0.96,0.97,0.35,0.31,35.02,146.88
30087,1800,2620699,3010703448,77,8.56,12.3,45,5.0,3.81,434,48.22,125.68,0.99,1.0,0.54,0.56,20.37,151.73
30088,1745,138147,131906307,76,6.91,10.32,47,4.27,2.69,407,37.0,102.88,0.83,0.81,0.46,0.42,25.68,137.83
30089,1641,2094563,2337272968,78,7.09,8.93,55,5.0,3.32,359,32.64,85.54,0.86,0.87,0.52,0.53,33.39,141.1
30090,1727,110272,89432473,85,6.54,9.13,52,4.0,2.2,392,30.15,88.7,0.8,0.81,0.55,0.51,16.9,147.71
30091,1655,158780,106412415,82,7.45,8.65,53,4.82,2.23,371,33.73,89.78,0.85,0.85,0.39,0.32,22.65,145.35
30092,1608,88813,93507411,77,6.42,8.98,50,4.17,3.16,356,29.67,85.23,0.88,0.87,0.51,0.49,16.53,164.59
30093,1573,46023,33939255,79,7.18,8.36,57,5.18,2.71,362,32.91,89.32,0.93,0.96,0.39,0.34,7.74,151.79
30094,1848,72444,58346344,93,7.75,10.22,59,4.92,3.09,434,36.17,101.81,0.76,0.76,0.36,0.33,12.42,143.78
30095,2031,67072,47997341,96,7.38,10.39,68,5.23,3.11,452,34.77,99.94,0.92,0.97,0.45,0.39,16.82,158.51
30096,1995,56377,32490389,85,8.5,12.24,53,5.3,3.47,453,45.3,121.94,0.76,0.82,0.44,0.44,36.45,160.52
30097,2186,83311,53550660,74,7.4,11.49,41,4.1,4.04,442,44.2,122.68,0.76,0.78,0.62,0.54,33.4,120.01
30098,1927,64418,29741984,76,5.85,6.5,60,4.62,3.01,401,30.85,91.22,0.77,0.78,0.45,0.42,27.78,135.35
30099,1880,57136,38265364,76,8.44,10.67,45,5.0,3.84,428,47.56,120.72,0.9,0.91,0.51,0.5,10.92,144.67
30100,2272,61857,42664400,101,6.73,8.39,76,5.07,2.89,497,33.13,105.18,0.88,0.85,0.38,0.45,19.18,166.27
30101,2337,52115,34899241,60,6.67,10.72,32,3.56,4.0,431,47.89,129.15,0.79,0.79,0.56,0.47,7.87,125.17
30102,2372,119192,96751367,93,8.45,14.98,45,4.09,2.95,528,48.0,140.39,0.84,0.85,0.5,0.41,16.55,143.89
30103,2234,129537,104708309,90,7.5,10.87,54,4.5,3.8,513,42.75,126.16,0.79,0.79,0.49,0.43,14.52,138.5
30104,2538,56978,33901997,105,8.08,11.76,63,4.85,2.51,567,43.62,133.05,0.85,0.84,0.51,0.46,18.08,166.84
30105,2221,101467,65557993,101,8.42,13.75,53,4.42,2.75,537,44.75,131.82,0.82,0.83,0.47,0.43,26.12,154.79
30106,2535,123403,76285496,89,6.85,10.85,61,4.69,2.72,580,44.62,141.08,0.75,0.75,0.47,0.39,18.38,139.79
30107,2806,106421,92199059,85,9.44,17.12,42,4.67,4.56,549,61.0,165.47,0.94,0.95,0.5,0.5,26.19,124.57
30108,2847,76735,44032112,94,9.4,15.83,48,4.8,3.29,559,55.9,154.4,0.78,0.8,0.5,0.42,18.34,125.63
30109,2456,92408,59934065,83,6.38,11.78,52,4.0,3.11,545,41.92,133.19,0.88,0.87,0.49,0.47,16.32,167.23
30110,2284,93474,70366904,83,7.55,11.75,47,4.27,3.38,526,47.82,139.09,0.76,0.8,0.5,0.43,25.4,129.82
30111,2699,70872,45181331,88,6.29,9.73,63,4.5,3.2,559,39.93,130.17,0.84,0.88,0.54,0.55,22.44,157.18
30112,2327,53474,33510091,68,6.8,10.17,47,4.7,3.65,470,47.0,129.71,0.85,0.84,0.49,0.47,13.46,128.29
30113,2681,79136,41958419,83,6.92,12.03,46,3.83,3.35,494,41.17,125.09,0.81,0.83,0.5,0.47,8.64,127.25
30114,2724,71118,47968922,77,12.83,18.42,34,5.67,3.01,562,93.67,211.82,0.86,0.96,0.52,0.44,29.92,108.48
30115,2470,188406,168403487,72,10.29,15.8,28,4.0,3.06,562,80.29,195.28,0.98,0.99,0.43,0.37,9.72,110.21
30116,2647,136167,108199275,83,8.3,14.02,41,4.1,2.28,572,57.2,159.54,0.94,0.93,0.38,0.32,20.03,138.02
30117,2948,84621,55168896,100,10.0,14.05,54,5.4,2.22,599,59.9,163.89,0.9,0.96,0.42,0.36,23.26,144.73
30118,2989,109230,89708593,114,11.4,17.51,70,7.0,3.3,632,63.2,175.32,0.86,0.84,0.43,0.4,9.49,132.46
30119,3159,130093,123680643,113,9.42,18.39,49,4.08,2.31,702,58.5,181.32,0.82,0.87,0.55,0.51,33.59,139.14
30120,2846,103323,60952919,78,7.8,14.01,46,4.6,3.86,569,56.9,163.11,0.92,0.95,0.62,0.55,12.25,149.19
30121,2955,209520,121022350,89,9.89,18.55,33,3.67,2.0,630,70.0,192.43,0.89,0.91,0.47,0.38,22.8,137.45
30122,2992,246547,232224096,109,13.62,25.44,45,5.62,4.5,740,92.5,244.3,0.82,0.85,0.44,0.34,31.13,148.45
30123,3119,260220,226492253,103,9.36,17.03,50,4.55,4.2,682,62.0,186.47,0.91,0.91,0.53,0.47,12.89,136.1
30124,2790,187625,109037887,97,10.78,19.94,37,4.11,2.32,688,76.44,210.63,0.9,0.9,0.49,0.45,38.19,116.94
30125,3527,371009,408930311,97,8.08,16.38,46,3.83,3.59,685,57.08,181.73,0.9,0.91,0.49,0.46,25.5,123.83
30126,3126,106024,69467068,106,7.57,14.23,59,4.21,2.08,633,45.21,147.97,0.95,0.95,0.51,0.48,27.68,146.31
30127,3208,309021,187529222,90,8.18,16.07,41,3.73,2.28,625,56.82,172.24,0.82,0.81,0.54,0.53,37.15,112.26
30128,2895,132099,103409983,100,7.69,15.25,48,3.69,2.43,612,47.08,150.59,0.84,0.89,0.48,0.47,25.01,129.94
30129,2944,126908,102746418,93,10.33,16.03,41,4.56,2.7,624,69.33,185.59,0.86,0.93,0.43,0.39,25.72,133.92
30130,2853,160321,139820136,99,9.0,14.89,43,3.91,1.81,584,53.09,153.97,0.77,0.78,0.52,0.53,29.56,136.21
30131,3285,96293,53185479,103,8.58,15.17,63,5.25,4.47,622,51.83,158.23,0.92,0.92,0.5,0.5,18.56,147.61
30132,2855,218738,250988078,98,7.54,13.3,52,4.0,2.97,552,42.46,131.62,0.83,0.82,0.51,0.48,36.16,158.95
30133,3120,80270,46087683,101,8.42,17.5,42,3.5,3.0,656,54.67,169.31,0.88,0.88,0.53,0.46,12.49,147.7
30134,3022,75747,48355506,103,9.36,18.12,45,4.09,2.66,639,58.09,173.17,0.89,0.84,0.5,0.45,19.8,145.2
30135,3073,122478,96463773,103,8.58,17.32,45,3.75,2.9,635,52.92,165.43,0.97,0.99,0.59,0.57,17.13,159.33
30136,2820,211536,193572423,96,9.6,17.39,42,4.2,2.97,632,63.2,180.25,0.86,0.89,0.55,0.46,17.68,134.27
30137,2969,132445,106116112,95,11.88,18.58,47,5.88,4.36,588,73.5,182.58,0.98,1.0,0.49,0.43,18.3,144.32
30138,2813,218283,172356599,89,8.9,17.23,40,4.0,3.46,583,58.3,167.92,0.9,0.9,0.53,0.5,18.4,131.89
30139,2747,169782,128571226,96,8.73,17.81,46,4.18,2.86,656,59.64,179.27,0.8,0.83,0.52,0.53,15.75,136.15
30140,2838,118502,68152302,100,10.0,15.37,54,5.4,3.13,577,57.7,159.74,0.83,0.81,0.52,0.44,25.9,138.05
30141,2995,288880,256486613,105,8.08,14.18,54,4.15,3.69,628,48.31,153.27,0.9,0.91,0.48,0.36,14.67,145.15
30142,2786,385773,439533134,76,7.6,13.38,39,3.9,2.85,562,56.2,161.26,0.89,0.9,0.52,0.5,21.26,151.46
30143,3154,264363,253352257,93,8.45,15.23,50,4.55,3.72,607,55.18,162.91,0.85,0.85,0.51,0.51,41.98,140.52
30144,2946,255948,222333799,113,8.69,15.83,60,4.62,3.01,641,49.31,156.23,0.8,0.82,0.5,0.47,11.0,156.31
30145,3099,328720,330189546,90,8.18,13.75,46,4.18,2.27,625,56.82,169.24,0.94,0.93,0.4,0.34,15.6,139.05
30146,3056,296305,215086023,96,8.73,16.76,43,3.91,2.43,637,57.91,173.55,0.86,0.91,0.44,0.34,17.45,133.54
30147,3035,344139,294957879,76,8.44,13.34,41,4.56,2.24,603,67.0,184.17,0.96,0.99,0.46,0.36,13.51,111.21
30148,3261,354928,391689045,94,9.4,17.1,39,3.9,3.54,640,64.0,181.42,0.85,0.88,0.55,0.48,15.43,140.28
30149,3020,378487,418407058,85,7.73,14.11,43,3.91,2.34,620,56.36,168.45,0.9,0.91,0.44,0.39,25.44,127.38
30150,2771,270899,225245473,102,10.2,17.26,49,4.9,2.69,644,64.4,181.94,0.92,0.94,0.4,0.36,7.06,141.33
30151,2428,144317,125678919,96,8.73,14.79,46,4.18,2.89,579,52.64,155.41,0.98,1.0,0.54,0.47,13.56,149.86
30152,2854,278969,298107714,94,10.44,16.16,47,5.22,3.27,609,67.67,179.53,0.95,0.97,0.47,0.4,16.37,136.68
30153,2780,188213,111399720,77,9.62,15.32,44,5.5,4.9,554,69.25,173.37,0.86,0.87,0.41,0.32,54.92,110.49
30154,2757,269742,301177014,75,7.5,15.45,38,3.8,3.74,614,61.4,179.44,0.92,0.91,0.53,0.55,55.86,128.08
30155,4532,184566,131692856,81,9.0,14.36,38,4.22,2.64,599,66.56,181.74,0.93,0.96,0.49,0.37,18.91,128.49
30156,2909,302021,277687801,104,8.0,15.3,52,4.0,4.02,664,51.08,165.9,0.81,0.82,0.52,0.48,11.58,154.71
30157,2945,258761,225894973,113,11.3,21.58,49,4.9,2.69,683,68.3,195.32,0.97,0.99,0.44,0.36,17.53,135.32
30158,3028,227990,184904141,96,9.6,16.08,46,4.6,2.8,664,66.4,187.92,0.99,1.0,0.5,0.39,14.92,144.84
30159,3289,173790,156990295,118,11.8,20.15,57,5.7,4.42,680,68.0,190.19,0.93,0.92,0.51,0.48,6.95,147.84
30160,3014,157685,81557271,111,11.1,19.59,47,4.7,3.59,610,61.0,169.56,0.91,0.92,0.54,0.49,12.68,131.65
30161,2701,391824,247676862,90,8.18,13.7,47,4.27,3.77,590,53.64,161.04,0.79,0.79,0.53,0.5,9.07,137.43
30162,2609,311711,244514831,89,8.9,15.95,49,4.9,4.72,600,60.0,171.91,0.76,0.82,0.51,0.49,29.9,142.47
30163,2958,144080,122925286,90,7.5,13.03,52,4.33,3.28,613,51.08,156.27,0.89,0.87,0.51,0.44,31.38,143.04
30164,3093,335368,324519569,93,7.75,13.96,55,4.58,3.09,665,55.42,172.19,0.84,0.85,0.55,0.53,15.19,155.77
30165,3177,307561,349487543,90,8.18,13.43,49,4.45,2.88,623,56.64,167.35,0.8,0.82,0.44,0.39,43.43,142.41
30166,3108,220197,235698909,101,10.1,17.5,47,4.7,3.71,652,65.2,184.13,0.9,0.9,0.55,0.51,8.09,136.55
30167,2999,180892,154842981,83,10.38,16.38,41,5.12,4.32,600,75.0,192.82,0.88,0.88,0.6,0.54,21.23,108.45
30168,2599,230757,204157369,95,6.79,11.56,52,3.71,2.27,593,42.36,139.29,0.92,0.91,0.53,0.52,37.54,152.74
30169,2729,648869,692888697,97,8.82,13.78,55,5.0,3.49,578,52.55,153.49,0.93,0.94,0.45,0.45,5.3,146.92
30170,2483,184636,197479075,112,10.18,14.97,68,6.18,2.71,597,54.27,154.53,0.91,0.92,0.42,0.4,5.78,143.12
30171,2915,183843,150363483,103,8.58,14.41,57,4.75,2.8,631,52.58,158.35,0.83,0.89,0.51,0.5,17.16,149.39
30172,2542,145320,141315964,99,8.25,13.16,57,4.75,3.47,533,44.42,131.94,0.89,0.88,0.47,0.46,18.43,159.27
30173,2441,133385,98787821,63,6.3,10.12,42,4.2,3.58,478,47.8,135.42,0.88,0.88,0.44,0.37,49.42,166.17
30174,2616,120194,80060103,93,9.3,14.58,49,4.9,3.18,590,59.0,165.94,0.86,0.88,0.45,0.39,26.17,150.77
30175,2866,194265,202479982,95,8.64,16.52,39,3.55,3.33,640,58.18,176.45,0.94,0.94,0.58,0.55,8.62,149.5
30176,2572,103465,63735149,98,8.17,12.68,65,5.42,4.01,546,45.5,135.66,0.96,0.94,0.48,0.41,16.74,151.03
30177,2600,97343,73121373,94,8.55,14.06,54,4.91,3.94,581,52.82,152.76,0.7,0.72,0.57,0.54,21.51,147.25
30178,2940,136679,119079791,97,12.12,20.69,40,5.0,3.63,679,84.88,218.7,0.92,0.95,0.51,0.5,14.36,105.45
30179,2584,252589,215496438,95,7.92,12.84,55,4.58,3.18,605,50.42,153.97,0.95,0.98,0.5,0.45,13.98,148.98
30180,2716,216269,187869599,79,9.88,16.92,41,5.12,3.8,634,79.25,203.67,0.85,0.87,0.5,0.44,24.72,121.92
30181,2714,703663,717963148,99,8.25,14.51,51,4.25,3.02,662,55.17,171.33,0.88,0.88,0.49,0.47,7.34,143.72
30182,2598,99458,81041793,83,8.3,12.71,48,4.8,2.78,531,53.1,146.56,0.9,0.9,0.53,0.51,14.03,139.7
30183,2614,192428,176401574,81,7.36,11.88,38,3.45,1.81,511,46.45,135.92,0.84,0.78,0.45,0.37,32.31,155.1
30184,2587,169905,172641295,88,8.8,15.25,34,3.4,2.27,574,57.4,160.23,0.91,0.91,0.5,0.44,28.38,130.57
30185,2761,131911,103947917,103,7.92,16.56,50,3.85,3.26,721,55.46,180.53,0.86,0.86,0.47,0.45,38.47,172.38
30186,2276,152999,113724065,73,8.11,12.26,37,4.11,3.22,543,60.33,162.0,0.77,0.78,0.48,0.45,12.01,114.32
30187,2317,163937,149204912,89,8.09,12.22,46,4.18,2.52,571,51.91,153.34,0.95,0.96,0.48,0.39,13.35,155.72
30188,2297,415848,425670326,108,12.0,20.09,41,4.56,3.13,587,65.22,174.05,0.93,0.93,0.41,0.38,13.04,139.51
30189,2715,367437,348727143,105,9.55,17.32,49,4.45,2.21,611,55.55,165.04,0.96,0.96,0.46,0.47,13.22,155.82
30190,2812,334920,335881036,84,10.5,18.06,36,4.5,3.63,619,77.38,201.53,0.73,0.74,0.53,0.44,12.07,109.66
30191,2275,385622,380833515,90,8.18,14.55,44,4.0,2.72,581,52.82,155.69,0.8,0.81,0.5,0.44,15.98,125.49
30192,2583,425226,479425931,112,8.62,12.67,62,4.77,3.06,632,48.62,145.86,0.95,0.93,0.42,0.35,17.0,139.02
30193,2321,118214,94970534,94,8.55,12.08,46,4.18,3.4,571,51.91,146.24,0.79,0.85,0.43,0.39,19.17,132.48
30194,2043,231763,220155450,88,8.8,13.97,45,4.5,2.8,542,54.2,149.38,0.71,0.76,0.45,0.36,26.69,133.9
30195,2517,1141098,1119687188,89,8.09,12.79,47,4.27,3.72,569,51.73,150.77,0.93,0.93,0.43,0.43,16.81,123.65
30196,2572,388972,405756931,83,7.55,14.15,37,3.36,1.96,587,53.36,162.11,0.83,0.88,0.51,0.46,20.32,150.85
30197,2822,546631,491130257,88,8.8,13.6,46,4.6,2.17,607,60.7,169.19,0.94,0.94,0.56,0.49,9.94,139.9
30198,2963,1048288,1020019290,96,8.0,16.79,39,3.25,3.05,622,51.83,161.7,0.8,0.81,0.51,0.46,36.07,131.43
30199,2945,230463,208148708,104,10.4,19.74,46,4.6,3.03,731,73.1,210.14,0.78,0.77,0.56,0.58,21.54,142.98
30200,2874,361430,301367081,114,11.4,20.37,45,4.5,2.55,734,73.4,210.79,0.86,0.88,0.52,0.45,21.41,129.13
30201,3113,279676,236052315,111,12.33,22.05,41,4.56,2.55,770,85.56,234.62,0.92,0.92,0.52,0.46,12.5,148.35
30202,3009,395901,419305970,95,9.5,15.05,43,4.3,2.5,698,69.8,199.38,0.92,0.93,0.48,0.47,15.12,131.23
30203,2731,205220,153622129,95,7.31,14.3,52,4.0,3.74,599,46.08,146.7,0.96,0.97,0.52,0.47,16.71,118.58
30204,3165,220568,183334086,116,8.92,16.17,63,4.85,3.08,669,51.46,164.0,0.87,0.92,0.48,0.49,25.19,144.81
30205,3235,2578858,2714209067,104,10.4,20.92,43,4.3,3.62,696,69.6,200.84,0.85,0.87,0.45,0.4,10.96,128.73
30206,3078,221473,175714558,106,8.83,17.08,53,4.42,3.15,640,53.33,165.61,0.84,0.78,0.5,0.49,26.54,134.21
30207,2625,1435820,1778642761,95,9.5,17.04,44,4.4,2.72,599,59.9,168.41,0.81,0.79,0.62,0.62,13.91,145.01
30208,2597,508863,485483364,76,7.6,12.79,40,4.0,3.09,544,54.4,153.85,0.85,0.86,0.65,0.66,42.1,129.73
30209,2845,257807,223847435,77,9.62,17.1,31,3.88,4.32,566,70.75,182.83,0.84,0.86,0.58,0.58,16.77,129.94
30210,2380,344503,348700740,91,7.58,12.52,56,4.67,2.64,588,49.0,150.59,0.88,0.89,0.48,0.4,20.09,164.42
30211,2325,408331,400850710,94,9.4,16.45,45,4.5,4.01,533,53.3,149.99,0.81,0.81,0.55,0.47,15.28,131.5
30212,2221,3958814,4952828647,85,9.44,14.82,36,4.0,3.32,500,55.56,149.18,0.77,0.78,0.68,0.65,40.25,103.57
30213,2392,359224,410681204,75,12.5,14.4,35,5.83,2.93,498,83.0,177.46,0.87,0.89,0.57,0.5,23.92,143.08
30214,2199,100273,75500002,78,8.67,13.24,45,5.0,3.32,489,54.33,141.7,0.99,0.99,0.48,0.43,23.84,137.6
30215,2484,168657,175582076,86,8.6,13.84,44,4.4,3.2,494,49.4,138.05,0.95,0.97,0.46,0.39,19.12,141.45
30216,2212,263084,282330166,88,12.57,17.91,37,5.29,3.15,504,72.0,167.2,0.88,0.87,0.59,0.48,16.77,127.21
30217,2077,154721,153076037,95,9.5,16.44,50,5.0,4.24,494,49.4,135.96,0.86,0.86,0.48,0.42,6.5,116.16
30218,1820,147750,127788568,95,9.5,13.68,49,4.9,3.18,458,45.8,121.12,0.97,0.98,0.49,0.41,9.51,141.44
30219,1996,170350,155637427,99,7.62,10.4,70,5.38,3.36,481,37.0,109.34,0.94,0.95,0.46,0.43,24.04,154.16
30220,2308,263079,304429490,100,9.09,11.67,71,6.45,3.33,498,45.27,122.82,0.82,0.82,0.45,0.43,20.08,155.54
30221,1996,235410,187095636,80,8.89,13.36,45,5.0,3.94,402,44.67,112.81,0.86,0.88,0.53,0.51,29.91,151.95
30222,2161,325206,369525007,95,10.56,16.68,46,5.11,4.73,452,50.22,127.66,0.75,0.8,0.52,0.44,36.85,136.05
30223,2011,1464524,1677317701,85,12.14,19.49,26,3.71,3.09,451,64.43,151.63,0.8,0.84,0.61,0.63,5.18,109.19
30224,2113,175969,181364598,91,7.0,11.14,58,4.46,3.04,462,35.54,107.82,0.84,0.83,0.48,0.43,8.28,145.52
30225,2166,110134,96418737,83,9.22,14.58,48,5.33,3.39,468,52.0,134.32,0.95,0.95,0.53,0.45,11.7,138.88
30226,2016,169323,167831124,93,6.2,11.52,65,4.33,3.46,443,29.53,97.85,0.72,0.74,0.5,0.49,30.15,142.74
30227,2056,183559,176473506,89,8.9,14.41,54,5.4,2.95,474,47.4,126.12,0.87,0.88,0.5,0.44,19.27,116.59
30228,1813,221216,215274856,81,8.1,14.28,38,3.8,3.74,454,45.4,127.85,0.94,0.95,0.52,0.45,11.86,128.55
30229,1913,1322572,1310645360,87,9.67,13.44,49,5.44,3.81,439,48.78,122.4,0.84,0.88,0.52,0.54,32.87,99.22
