id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31925,373,3492,2945274,74,24.67,11.93,33,11.0,3.61,252,84.0,47.63,0.63,0.68,0.61,0.65,4.36,131.75
31926,373,3691,2583358,60,20.0,9.54,32,10.67,5.86,254,84.67,52.44,0.63,0.67,0.56,0.73,6.71,139.22
31927,367,4978,4022741,71,23.67,9.87,37,12.33,7.64,253,84.33,46.8,0.63,0.66,0.54,0.71,3.74,126.22
31928,384,3190,1850306,73,24.33,7.57,30,10.0,6.08,265,88.33,38.73,0.61,0.65,0.48,0.6,6.44,128.08
31929,409,6213,4868640,67,22.33,10.97,39,13.0,8.54,271,90.33,56.23,0.64,0.67,0.56,0.71,6.32,129.86
31930,394,4327,2638716,67,22.33,10.97,30,10.0,8.19,261,87.0,47.76,0.62,0.66,0.49,0.62,8.57,121.57
31931,399,5311,4863052,64,21.33,11.85,32,10.67,6.11,285,95.0,64.47,0.65,0.67,0.51,0.5,5.09,125.15
31932,484,13546,14654529,82,27.33,12.86,31,10.33,6.43,301,100.33,71.62,0.65,0.67,0.47,0.51,3.39,131.11
31933,412,4146,2758556,76,25.33,11.85,34,11.33,7.23,283,94.33,57.36,0.63,0.67,0.53,0.66,6.96,134.57
31934,429,5253,4298042,72,24.0,12.12,38,12.67,10.02,292,97.33,56.04,0.63,0.66,0.56,0.68,3.09,124.03
31935,380,4414,3899667,66,22.0,8.72,33,11.0,7.0,273,91.0,52.43,0.61,0.66,0.59,0.69,7.1,120.32
31936,420,11217,12059308,72,24.0,9.64,36,12.0,8.19,268,89.33,62.55,0.67,0.68,0.46,0.53,3.85,139.44
31937,417,7949,7704785,78,26.0,13.45,43,14.33,10.97,282,94.0,54.67,0.65,0.67,0.49,0.53,4.63,125.83
31938,396,3323,2762232,71,23.67,6.66,26,8.67,3.51,283,94.33,51.69,0.62,0.66,0.58,0.68,4.09,121.58
31939,392,4372,3200291,66,22.0,13.08,38,12.67,7.09,267,89.0,51.39,0.61,0.66,0.52,0.63,6.47,127.44
31940,375,4435,3270191,63,21.0,11.53,34,11.33,8.02,261,87.0,52.05,0.61,0.66,0.53,0.68,6.72,126.08
31941,445,4659,4081847,72,24.0,12.17,34,11.33,6.66,273,91.0,53.73,0.62,0.66,0.59,0.7,4.93,127.39
31942,468,5845,5103248,70,23.33,8.39,33,11.0,5.0,300,100.0,62.43,0.65,0.68,0.47,0.5,5.17,128.8
31943,406,4129,3322107,61,20.33,9.29,33,11.0,6.56,280,93.33,58.16,0.62,0.66,0.55,0.65,3.96,133.51
31944,461,8808,9452534,75,25.0,14.73,33,11.0,6.24,296,98.67,73.91,0.65,0.67,0.49,0.5,3.15,131.06
31945,459,4604,3714260,74,24.67,10.79,31,10.33,9.02,307,102.33,61.27,0.6,0.65,0.57,0.67,3.94,128.83
31946,423,4058,2463378,79,26.33,12.1,39,13.0,8.54,281,93.67,61.01,0.6,0.65,0.49,0.57,9.73,125.98
31947,427,4618,3432421,66,22.0,10.44,28,9.33,6.66,288,96.0,58.28,0.63,0.66,0.58,0.72,4.29,134.36
31948,493,6022,4117477,73,24.33,12.1,46,15.33,13.65,304,101.33,63.96,0.63,0.66,0.54,0.67,6.41,129.95
31949,394,4144,3031240,71,23.67,8.02,30,10.0,5.29,251,83.67,45.32,0.63,0.67,0.56,0.69,5.5,137.04
31950,461,4166,2485061,83,27.67,13.28,41,13.67,5.51,323,107.67,68.82,0.63,0.66,0.51,0.67,4.95,136.44
31951,410,3814,2948853,66,22.0,7.94,27,9.0,6.56,266,88.67,50.82,0.62,0.66,0.57,0.72,6.77,122.47
31952,531,21730,24107851,72,24.0,11.53,38,12.67,8.5,283,94.33,55.58,0.66,0.67,0.44,0.5,6.47,134.38
31953,425,6043,5422913,76,25.33,11.02,32,10.67,6.03,292,97.33,62.08,0.65,0.67,0.5,0.56,4.25,133.29
31954,417,4078,3109262,61,20.33,6.66,31,10.33,8.74,282,94.0,40.78,0.59,0.65,0.49,0.56,2.46,126.27
31955,369,4232,3384946,75,25.0,9.54,34,11.33,5.51,260,86.67,45.39,0.64,0.67,0.58,0.7,4.88,134.21
31956,437,8090,7886493,74,24.67,10.69,39,13.0,8.19,299,99.67,66.2,0.67,0.68,0.5,0.51,4.23,135.42
31957,455,5850,5083123,79,26.33,10.41,42,14.0,10.54,283,94.33,60.87,0.63,0.66,0.59,0.71,8.95,119.6
31958,378,4670,4401097,70,23.33,7.51,33,11.0,8.19,242,80.67,43.82,0.63,0.67,0.55,0.53,4.99,135.39
31959,421,5441,4262867,76,25.33,12.86,42,14.0,8.54,278,92.67,59.23,0.65,0.67,0.56,0.72,6.8,134.24
31960,472,7378,5380435,69,23.0,9.54,47,15.67,11.5,283,94.33,56.04,0.64,0.66,0.58,0.68,6.57,121.95
31961,481,10713,10357447,74,24.67,11.59,38,12.67,8.5,306,102.0,49.49,0.66,0.67,0.48,0.49,4.94,133.98
31962,441,5169,3422639,72,24.0,7.94,41,13.67,10.6,291,97.0,57.47,0.64,0.67,0.54,0.71,6.54,142.44
31963,459,3649,2775868,80,26.67,10.69,34,11.33,4.73,311,103.67,55.72,0.59,0.66,0.56,0.66,4.27,124.81
31964,430,4657,3416339,71,23.67,11.72,34,11.33,8.02,274,91.33,52.2,0.63,0.66,0.55,0.66,5.5,138.51
31965,396,4020,3627851,68,22.67,4.73,31,10.33,4.16,263,87.67,40.15,0.62,0.66,0.61,0.7,2.65,128.38
31966,454,5338,4129793,71,23.67,7.23,46,15.33,8.62,300,100.0,58.2,0.63,0.66,0.56,0.71,5.49,135.73
31967,437,4934,3971763,72,24.0,6.93,42,14.0,9.17,295,98.33,56.98,0.62,0.66,0.55,0.69,3.31,122.37
31968,375,5959,5066306,68,22.67,6.51,44,14.67,12.58,243,81.0,38.97,0.63,0.66,0.56,0.69,10.8,122.33
31969,436,3562,2154304,73,24.33,10.5,32,10.67,6.66,283,94.33,48.27,0.61,0.65,0.49,0.6,7.24,127.73
31970,397,6128,5863386,69,23.0,6.24,37,12.33,7.57,261,87.0,39.84,0.64,0.67,0.49,0.51,5.09,129.93
31971,367,4316,3990818,70,23.33,10.12,30,10.0,7.55,253,84.33,43.92,0.61,0.66,0.58,0.65,5.28,128.43
31972,465,20562,24501037,72,24.0,10.82,42,14.0,10.0,295,98.33,59.53,0.67,0.68,0.44,0.48,4.0,131.39
31973,448,6257,4874281,72,24.0,12.17,42,14.0,10.0,291,97.0,72.17,0.64,0.66,0.54,0.68,6.54,122.79
31974,419,4379,3472617,76,25.33,13.05,33,11.0,7.81,288,96.0,52.05,0.62,0.66,0.57,0.72,3.62,120.76
31975,380,4044,2889921,70,23.33,10.12,35,11.67,7.57,271,90.33,55.95,0.62,0.66,0.54,0.71,6.21,126.26
31976,393,4598,3622176,78,26.0,13.0,40,13.33,8.14,265,88.33,44.81,0.63,0.66,0.55,0.7,5.8,117.29
31977,391,3783,2849237,68,22.67,9.02,27,9.0,5.29,262,87.33,44.16,0.61,0.66,0.54,0.68,6.59,118.97
31978,378,3101,2226951,74,24.67,4.62,37,12.33,3.51,245,81.67,35.02,0.63,0.67,0.54,0.73,3.8,137.5
31979,357,2801,1948266,70,23.33,9.71,30,10.0,4.58,246,82.0,40.78,0.61,0.65,0.56,0.66,5.52,148.51
31980,425,7422,7079906,64,21.33,10.69,46,15.33,15.7,281,93.67,57.64,0.62,0.66,0.59,0.68,7.12,133.29
31981,426,4914,3474130,72,24.0,5.2,39,13.0,9.0,293,97.67,52.27,0.63,0.66,0.55,0.69,4.72,121.09
31982,382,4634,3623296,69,23.0,7.94,36,12.0,10.15,259,86.33,53.46,0.61,0.66,0.54,0.67,3.82,128.95
31983,371,3850,2661012,66,22.0,11.79,33,11.0,6.56,268,89.33,57.74,0.62,0.66,0.55,0.71,9.64,136.0
31984,447,6734,5335673,78,26.0,13.08,46,15.33,10.5,293,97.67,58.73,0.64,0.67,0.55,0.7,5.77,129.23
31985,407,8630,10266815,73,24.33,11.15,39,13.0,9.64,269,89.67,57.47,0.65,0.67,0.39,0.46,2.98,129.53
31986,430,8112,7920126,74,24.67,11.93,46,15.33,11.06,280,93.33,59.68,0.67,0.68,0.45,0.52,3.59,131.12
31987,394,4291,3302170,68,22.67,9.81,38,12.67,9.07,259,86.33,45.08,0.61,0.66,0.53,0.7,5.95,129.51
31988,399,6474,5955307,74,24.67,12.5,42,14.0,7.0,268,89.33,62.96,0.66,0.68,0.47,0.54,6.98,135.19
31989,550,14583,16707356,73,24.33,13.58,35,11.67,7.09,312,104.0,73.63,0.65,0.67,0.5,0.53,3.16,136.03
31990,428,3659,2174096,75,25.0,10.39,34,11.33,6.35,291,97.0,59.76,0.62,0.66,0.5,0.57,5.24,128.18
31991,425,4507,3865283,73,24.33,11.02,38,12.67,9.5,263,87.67,51.73,0.61,0.65,0.54,0.55,6.43,117.78
31992,420,4876,4060069,72,24.0,11.27,35,11.67,6.11,273,91.0,64.12,0.64,0.67,0.56,0.65,5.08,137.13
31993,444,8853,7754405,71,23.67,16.77,35,11.67,5.86,292,97.33,62.07,0.65,0.67,0.51,0.51,4.87,143.2
31994,351,4035,3292771,69,23.0,10.39,36,12.0,7.94,244,81.33,39.55,0.6,0.65,0.55,0.64,7.99,128.01
31995,388,4949,4231103,74,24.67,13.28,36,12.0,7.81,276,92.0,59.77,0.62,0.66,0.58,0.67,4.04,125.83
31996,404,5140,4490635,77,25.67,13.32,41,13.67,8.5,263,87.67,48.99,0.63,0.66,0.58,0.75,4.08,130.79
31997,359,4488,3781334,67,22.33,10.97,38,12.67,7.09,245,81.67,47.72,0.65,0.67,0.59,0.74,6.53,137.02
31998,412,6869,3753937,70,23.33,14.43,33,11.0,8.0,269,89.67,53.15,0.65,0.66,0.63,0.68,4.69,116.67
31999,396,5010,4018130,72,24.0,8.66,39,13.0,8.19,271,90.33,52.62,0.63,0.66,0.58,0.62,5.46,124.0
32000,447,7046,4649070,102,34.0,26.85,47,15.67,12.5,302,100.67,82.71,0.6,0.64,0.47,0.6,6.51,125.52
32001,464,6414,5690639,84,28.0,11.27,35,11.67,6.11,300,100.0,64.37,0.65,0.67,0.4,0.49,5.19,129.74
32002,432,6529,5898340,71,23.67,10.79,38,12.67,10.69,290,96.67,61.08,0.64,0.66,0.47,0.53,4.96,123.37
32003,433,12168,11889914,75,25.0,11.36,33,11.0,8.19,274,91.33,58.71,0.65,0.67,0.49,0.49,6.15,131.55
32004,393,5106,4376577,65,21.67,9.81,43,14.33,9.02,282,94.0,57.19,0.64,0.67,0.52,0.59,5.03,125.88
32005,395,5290,4289931,71,23.67,10.69,41,13.67,13.58,272,90.67,53.15,0.61,0.65,0.53,0.6,4.27,126.74
32006,426,4910,3955691,77,25.67,11.59,45,15.0,10.82,271,90.33,49.94,0.6,0.66,0.51,0.57,6.64,132.53
32007,411,4816,3760846,83,27.67,17.62,44,14.67,10.12,281,93.67,64.53,0.62,0.66,0.56,0.68,5.17,132.14
32008,384,5123,3672875,78,26.0,13.86,34,11.33,8.33,262,87.33,58.6,0.63,0.66,0.53,0.73,5.22,124.46
32009,374,5207,4120363,84,28.0,11.36,42,14.0,9.0,272,90.67,46.36,0.64,0.66,0.55,0.68,7.31,137.72
32010,423,5720,4905376,79,26.33,15.31,44,14.67,9.29,278,92.67,54.93,0.63,0.67,0.56,0.67,7.2,126.32
32011,359,4396,3993374,76,25.33,8.74,42,14.0,6.08,255,85.0,41.76,0.63,0.66,0.56,0.62,4.47,125.13
32012,360,4159,3012662,73,24.33,6.66,35,11.67,7.09,264,88.0,49.57,0.62,0.66,0.52,0.69,7.62,129.85
32013,394,5131,4673669,74,24.67,9.81,38,12.67,7.09,271,90.33,50.9,0.66,0.68,0.56,0.61,5.19,125.56
32014,380,6239,6493117,62,20.67,8.96,41,13.67,9.07,245,81.67,40.13,0.65,0.67,0.61,0.7,4.48,128.49
32015,333,1904,1052536,71,23.67,9.87,26,8.67,5.69,240,80.0,46.77,0.59,0.66,0.58,0.71,5.62,140.82
32016,369,5161,4281837,67,22.33,9.29,45,15.0,9.54,257,85.67,41.19,0.63,0.66,0.53,0.6,7.45,127.58
32017,464,10198,10017930,76,25.33,15.31,41,13.67,7.51,306,102.0,72.75,0.67,0.68,0.43,0.47,5.8,119.69
32018,448,6883,5783461,78,26.0,15.72,37,12.33,8.96,296,98.67,71.35,0.64,0.67,0.54,0.53,7.27,120.35
32019,407,5515,4278193,77,25.67,7.23,39,13.0,6.56,280,93.33,50.0,0.64,0.67,0.52,0.6,6.9,119.93
32020,402,4163,3352119,72,24.0,11.27,35,11.67,8.5,265,88.33,58.77,0.61,0.66,0.54,0.67,4.71,125.48
32021,371,25869,3420428,66,22.0,9.54,33,11.0,6.56,254,84.67,54.99,0.66,0.67,0.67,0.72,6.38,132.58
32022,395,4909,3773387,72,24.0,10.39,34,11.33,9.07,279,93.0,55.43,0.64,0.67,0.55,0.7,5.0,128.15
32023,381,6662,6515057,67,22.33,7.09,32,10.67,7.51,251,83.67,46.2,0.65,0.67,0.55,0.59,6.57,132.77
32024,420,3793,3016152,72,24.0,7.21,34,11.33,6.51,269,89.67,43.62,0.61,0.66,0.58,0.68,3.46,134.36
32025,434,9490,9484373,79,26.33,9.45,31,10.33,7.37,274,91.33,50.85,0.64,0.66,0.38,0.48,6.15,130.92
32026,425,10912,10207158,69,23.0,9.85,33,11.0,8.19,275,91.67,61.98,0.64,0.67,0.54,0.53,5.54,127.76
32027,431,6141,4567923,77,25.67,9.87,60,20.0,14.0,290,96.67,57.47,0.66,0.68,0.52,0.72,5.03,136.47
32028,415,10481,11974088,67,22.33,7.57,32,10.67,9.07,259,86.33,50.96,0.65,0.67,0.42,0.47,1.68,124.85
32029,391,5329,4445459,74,24.67,11.59,42,14.0,9.17,273,91.0,58.13,0.63,0.66,0.59,0.69,5.24,136.87
32030,364,4723,4204813,67,22.33,8.74,41,13.67,9.71,241,80.33,42.16,0.63,0.66,0.59,0.69,4.46,134.58
32031,433,14243,13452853,77,25.67,12.5,44,14.67,10.07,285,95.0,61.49,0.66,0.67,0.46,0.47,4.32,137.06
32032,419,3732,2745517,78,26.0,13.45,37,12.33,8.14,285,95.0,54.56,0.61,0.66,0.55,0.68,4.47,139.16
32033,379,3193,2240266,65,21.67,9.07,32,10.67,8.02,259,86.33,50.82,0.61,0.66,0.56,0.68,6.82,126.18
32034,428,7734,5212349,68,22.67,10.02,42,14.0,10.54,257,85.67,42.71,0.65,0.67,0.49,0.71,4.6,130.39
32035,450,5104,3744836,70,23.33,8.08,41,13.67,9.45,289,96.33,57.81,0.63,0.66,0.55,0.69,6.5,135.23
32036,387,4236,3266816,59,19.67,7.37,32,10.67,7.64,273,91.0,53.73,0.62,0.66,0.55,0.61,4.82,132.36
32037,442,10377,8894205,77,25.67,9.29,43,14.33,7.64,291,97.0,61.51,0.67,0.68,0.46,0.47,4.47,123.98
32038,576,41820,46512731,80,26.67,14.15,38,12.67,10.07,319,106.33,80.25,0.66,0.67,0.44,0.47,4.01,123.89
32039,457,9592,8297809,66,22.0,10.44,31,10.33,7.51,283,94.33,63.06,0.65,0.67,0.5,0.52,6.07,130.0
32040,388,4202,3391565,73,24.33,13.05,35,11.67,8.39,261,87.0,48.22,0.62,0.65,0.57,0.62,5.57,134.89
32041,390,5754,4917323,69,23.0,13.23,34,11.33,8.33,267,89.0,52.89,0.64,0.67,0.59,0.72,6.71,126.87
32042,400,6456,5849149,76,25.33,10.12,42,14.0,9.0,275,91.67,67.84,0.65,0.67,0.47,0.48,8.3,132.75
32043,407,6724,5211500,71,23.67,11.72,35,11.67,7.57,278,92.67,66.12,0.65,0.67,0.59,0.69,4.19,127.62
32044,336,3572,2719371,71,23.67,13.32,35,11.67,6.66,242,80.67,55.72,0.62,0.66,0.5,0.7,3.9,125.97
32045,394,8791,9596491,72,24.0,15.59,38,12.67,8.5,265,88.33,59.5,0.66,0.67,0.42,0.47,4.95,123.9
32046,489,19686,24461946,85,28.33,17.93,44,14.67,10.02,311,103.67,80.31,0.69,0.69,0.39,0.5,5.58,130.84
32047,340,3446,2386885,62,20.67,8.14,30,10.0,6.24,242,80.67,40.65,0.64,0.67,0.52,0.68,5.64,136.75
32048,396,4340,3537659,75,25.0,10.39,41,13.67,9.45,277,92.33,53.3,0.61,0.66,0.55,0.64,7.35,129.76
32049,413,5606,5052825,74,24.67,7.23,40,13.33,8.5,282,94.0,48.51,0.65,0.68,0.58,0.73,4.73,127.54
32050,379,4372,3336527,64,21.33,7.57,39,13.0,7.21,252,84.0,41.76,0.63,0.67,0.54,0.65,4.53,131.99
32051,430,7698,6920997,70,23.33,11.37,45,15.0,12.53,286,95.33,65.53,0.64,0.67,0.58,0.73,4.53,127.57
32052,449,5758,4903976,74,24.67,8.33,44,14.67,10.6,298,99.33,50.0,0.62,0.66,0.54,0.63,7.62,125.87
32053,484,5185,4533587,75,25.0,9.64,39,13.0,9.54,326,108.67,63.52,0.61,0.66,0.57,0.66,3.76,129.35
32054,406,4019,3094600,75,25.0,13.0,31,10.33,8.14,280,93.33,65.58,0.61,0.66,0.49,0.58,4.48,125.22
32055,459,13469,13902038,75,25.0,12.29,30,10.0,7.21,290,96.67,60.18,0.65,0.67,0.47,0.49,5.17,126.06
32056,465,15021,14760319,74,24.67,12.42,43,14.33,10.5,296,98.67,73.04,0.66,0.67,0.5,0.5,5.93,118.93
32057,412,6433,6001169,71,23.67,8.96,36,12.0,7.55,269,89.67,52.54,0.65,0.67,0.63,0.78,4.68,128.64
32058,390,4739,3798032,69,23.0,9.54,40,13.33,7.23,259,86.33,60.38,0.64,0.67,0.56,0.7,5.9,123.91
32059,435,4673,3689904,69,23.0,11.36,33,11.0,7.0,281,93.67,50.72,0.62,0.66,0.52,0.57,4.18,131.29
32060,441,4801,4080520,81,27.0,9.54,43,14.33,8.96,295,98.33,53.41,0.62,0.66,0.57,0.62,7.1,131.5
32061,422,4866,3993330,71,23.67,11.93,35,11.67,6.51,281,93.67,59.28,0.66,0.68,0.6,0.7,5.43,141.89
32062,478,5671,3856760,69,23.0,11.36,38,12.67,7.51,308,102.67,69.79,0.64,0.67,0.52,0.59,6.22,134.88
32063,416,5364,4160935,76,25.33,10.97,37,12.33,8.5,277,92.33,52.21,0.63,0.67,0.5,0.51,8.84,135.55
32064,541,7946,7945641,73,24.33,12.74,34,11.33,7.64,326,108.67,61.16,0.64,0.67,0.52,0.51,4.09,129.71
32065,445,9050,9035304,74,24.67,6.43,38,12.67,10.6,277,92.33,55.01,0.65,0.67,0.47,0.51,3.87,126.58
32066,370,5364,3999621,71,23.67,12.66,34,11.33,8.02,243,81.0,47.66,0.65,0.67,0.48,0.55,4.99,127.91
32067,437,4678,3568535,72,24.0,14.0,40,13.33,9.87,289,96.33,61.33,0.61,0.66,0.55,0.76,4.35,135.55
32068,466,52464,74135257,78,26.0,13.0,37,12.33,8.14,289,96.33,72.54,0.66,0.67,0.35,0.48,4.62,137.19
32069,410,4981,3175363,70,23.33,10.21,34,11.33,8.62,279,93.0,51.22,0.63,0.66,0.57,0.69,8.5,129.45
32070,599,32121,40280999,78,26.0,13.89,40,13.33,10.5,333,111.0,77.08,0.66,0.67,0.39,0.47,2.56,124.72
32071,474,13002,12340270,73,24.33,13.58,35,11.67,8.5,285,95.0,70.19,0.65,0.67,0.43,0.5,5.17,121.88
32072,523,20197,23770806,75,25.0,13.23,40,13.33,10.6,321,107.0,75.94,0.65,0.67,0.41,0.47,3.99,127.04
32073,436,5584,4873318,75,25.0,12.17,39,13.0,8.54,296,98.67,53.98,0.62,0.66,0.6,0.71,5.79,135.19
32074,487,7490,6788614,68,22.67,10.6,34,11.33,9.02,289,96.33,60.34,0.64,0.67,0.5,0.55,2.53,137.32
32075,455,5547,3820667,74,24.67,8.96,35,11.67,6.11,291,97.0,52.12,0.64,0.67,0.55,0.7,5.2,131.72
32076,444,7777,6392669,73,24.33,10.21,45,15.0,12.53,282,94.0,58.64,0.65,0.67,0.56,0.71,4.73,131.76
32077,497,4771,3150108,74,24.67,10.02,41,13.67,10.5,311,103.67,65.62,0.61,0.65,0.5,0.65,7.33,128.09
32078,504,23901,29870812,79,26.33,11.02,34,11.33,8.02,288,96.0,65.85,0.66,0.67,0.41,0.48,5.18,128.53
32079,462,52311,74231238,75,25.0,6.93,49,16.33,10.07,303,101.0,55.51,0.67,0.68,0.35,0.47,6.3,132.12
32080,471,5951,4680494,66,22.0,7.81,37,12.33,9.5,297,99.0,64.47,0.62,0.66,0.56,0.66,4.39,130.1
32081,411,4157,3440575,70,23.33,11.15,31,10.33,7.02,275,91.67,52.17,0.6,0.65,0.57,0.6,2.18,129.43
32082,433,5668,4871546,78,26.0,9.54,51,17.0,8.66,295,98.33,56.15,0.65,0.67,0.55,0.58,4.24,128.44
32083,445,4291,2867510,77,25.67,12.22,35,11.67,6.66,292,97.33,65.68,0.62,0.66,0.54,0.67,6.42,124.1
32084,476,4434,4106282,78,26.0,7.94,40,13.33,6.43,313,104.33,54.31,0.62,0.66,0.65,0.67,2.4,135.39
32085,461,4796,3786050,78,26.0,10.15,39,13.0,10.58,307,102.33,63.22,0.62,0.66,0.59,0.71,5.5,129.43
32086,469,6985,6723959,71,23.67,10.79,40,13.33,12.06,295,98.33,65.58,0.63,0.67,0.49,0.53,7.16,129.04
32087,489,5446,3766818,76,25.33,8.39,39,13.0,8.19,317,105.67,63.71,0.63,0.66,0.55,0.68,7.41,129.09
32088,501,6633,5605445,84,28.0,6.93,47,15.67,11.93,314,104.67,53.2,0.64,0.67,0.53,0.56,7.17,130.13
32089,576,25583,28276888,78,26.0,13.0,41,13.67,7.77,335,111.67,59.23,0.66,0.67,0.45,0.49,5.98,130.5
32090,503,5139,4245083,80,26.67,12.66,34,11.33,6.66,315,105.0,59.92,0.63,0.67,0.53,0.52,5.69,134.36
32091,507,7420,6147151,84,28.0,17.78,42,14.0,10.44,322,107.33,65.76,0.64,0.67,0.52,0.53,3.23,136.04
32092,497,5757,4903531,75,25.0,11.36,36,12.0,7.0,330,110.0,54.56,0.64,0.67,0.49,0.54,5.25,133.35
32093,491,5047,3663459,72,24.0,9.85,40,13.33,9.5,306,102.0,61.54,0.6,0.65,0.56,0.7,4.23,136.02
32094,453,6684,5224113,76,25.33,14.05,48,16.0,15.39,300,100.0,56.32,0.64,0.66,0.52,0.66,6.13,130.71
32095,414,5590,4731325,66,22.0,7.0,35,11.67,7.77,273,91.0,51.16,0.64,0.67,0.58,0.71,5.78,127.79
32096,384,6064,5457781,65,21.67,15.04,35,11.67,7.77,263,87.67,55.18,0.65,0.67,0.54,0.52,4.37,135.09
32097,460,6352,5756012,79,26.33,14.74,43,14.33,13.32,300,100.0,63.32,0.61,0.66,0.58,0.67,7.07,123.43
32098,444,6650,5916462,78,26.0,8.72,33,11.0,6.56,292,97.33,51.29,0.65,0.67,0.57,0.58,5.78,126.61
32099,424,5761,4984254,69,23.0,10.58,42,14.0,10.54,289,96.33,53.8,0.63,0.66,0.59,0.66,6.31,130.57
32100,489,7524,6480617,84,28.0,15.59,46,15.33,9.07,315,105.0,60.7,0.65,0.67,0.58,0.73,6.56,126.55
32101,508,6291,5258973,78,26.0,12.17,45,15.0,9.85,303,101.0,55.43,0.63,0.67,0.56,0.68,2.91,126.81
32102,424,3679,3299752,70,23.33,9.45,32,10.67,4.16,293,97.67,51.47,0.62,0.65,0.58,0.56,6.1,121.97
32103,493,5289,3613045,77,25.67,10.69,36,12.0,7.55,303,101.0,60.22,0.62,0.67,0.51,0.7,5.26,131.24
32104,443,5024,3630808,73,24.33,10.12,32,10.67,7.09,292,97.33,64.73,0.63,0.66,0.58,0.68,7.81,128.0
32105,469,17159,19718741,75,25.0,7.0,45,15.0,11.0,289,96.33,46.54,0.66,0.67,0.42,0.47,3.42,122.47
32106,513,35105,46968563,75,25.0,10.44,40,13.33,12.01,292,97.33,63.89,0.65,0.67,0.34,0.47,4.83,132.51
32107,472,6935,5818877,75,25.0,10.44,51,17.0,12.12,309,103.0,63.46,0.63,0.66,0.54,0.61,6.2,129.97
32108,467,4629,3583271,75,25.0,10.15,39,13.0,5.0,312,104.0,60.62,0.63,0.66,0.56,0.6,4.77,129.86
32109,512,6222,4385909,75,25.0,10.58,37,12.33,11.68,313,104.33,75.06,0.63,0.66,0.54,0.72,5.72,135.08
32110,505,5723,4457098,73,24.33,11.02,42,14.0,7.55,304,101.33,61.33,0.64,0.67,0.58,0.76,4.74,132.09
32111,452,5467,4365658,77,25.67,11.24,42,14.0,12.0,285,95.0,56.79,0.6,0.65,0.54,0.72,6.97,130.36
32112,480,5004,3200581,72,24.0,11.27,38,12.67,8.39,310,103.33,65.68,0.63,0.66,0.54,0.67,5.0,122.88
32113,531,14378,14144977,82,27.33,11.15,54,18.0,11.79,307,102.33,61.27,0.68,0.68,0.48,0.5,3.49,129.81
32114,453,5013,4154017,82,27.33,11.85,41,13.67,9.07,298,99.33,67.0,0.61,0.66,0.57,0.62,6.36,126.74
32115,505,15258,17466810,88,29.33,11.85,43,14.33,10.26,303,101.0,60.7,0.66,0.67,0.48,0.5,6.79,121.57
32116,463,4102,2695269,79,26.33,8.39,36,12.0,7.55,310,103.33,49.08,0.62,0.66,0.53,0.69,5.26,121.48
32117,467,3935,3095357,75,25.0,9.85,33,11.0,5.57,300,100.0,51.64,0.62,0.65,0.61,0.69,4.95,128.52
32118,489,4455,3235261,82,27.33,9.29,30,10.0,5.0,323,107.67,72.42,0.61,0.66,0.56,0.73,4.33,126.8
32119,446,6425,5936147,79,26.33,7.57,47,15.67,11.72,287,95.67,50.54,0.64,0.67,0.57,0.72,3.84,127.36
32120,432,4667,3533894,73,24.33,11.93,42,14.0,9.0,294,98.0,56.47,0.63,0.66,0.53,0.63,5.69,126.21
32121,463,5936,5098294,73,24.33,11.85,40,13.33,8.02,302,100.67,60.93,0.65,0.67,0.62,0.73,7.41,131.15
32122,466,8336,7923860,72,24.0,11.36,43,14.33,12.06,287,95.67,55.29,0.65,0.67,0.45,0.5,3.67,119.82
32123,471,7114,6326231,76,25.33,9.29,35,11.67,7.64,303,101.0,63.55,0.65,0.67,0.51,0.52,6.42,132.4
32124,458,6266,5333006,73,24.33,8.39,38,12.67,9.61,287,95.67,57.5,0.64,0.67,0.56,0.7,4.54,126.46
32125,428,6207,5770362,69,23.0,12.12,35,11.67,9.5,290,96.67,61.26,0.63,0.66,0.44,0.5,3.46,121.66
32126,460,4358,3220755,72,24.0,10.82,41,13.67,7.51,299,99.67,63.51,0.61,0.66,0.57,0.66,5.01,125.95
32127,436,7643,6859372,77,25.67,10.79,53,17.67,11.93,278,92.67,51.4,0.65,0.67,0.58,0.74,5.03,129.67
32128,454,4005,3172445,72,24.0,10.44,35,11.67,6.81,298,99.33,52.58,0.61,0.66,0.57,0.69,4.58,124.79
32129,419,4349,3219616,75,25.0,11.27,35,11.67,7.77,285,95.0,55.43,0.62,0.65,0.56,0.68,7.38,133.73
32130,416,5203,3962147,69,23.0,9.17,35,11.67,11.02,282,94.0,51.12,0.61,0.65,0.55,0.67,5.19,127.25
32131,415,5151,4441304,68,22.67,8.33,37,12.33,9.61,287,95.67,65.43,0.62,0.66,0.58,0.65,5.87,127.56
32132,444,4836,3835486,69,23.0,10.44,31,10.33,6.43,298,99.33,53.52,0.62,0.66,0.53,0.6,4.87,125.66
32133,461,6513,5350616,83,27.67,15.04,48,16.0,12.77,312,104.0,79.73,0.64,0.67,0.57,0.67,4.71,129.62
