id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28374,189,4199,2661683,69,8.62,7.37,46,5.75,3.96,141,17.62,19.83,0.68,0.73,0.51,0.49,19.1,157.28
28375,251,9230,7330002,89,11.12,12.19,43,5.38,2.26,209,26.12,34.02,0.7,0.72,0.41,0.43,14.39,167.12
28376,347,22627,21346507,79,9.88,10.82,44,5.5,3.51,257,32.12,46.45,0.74,0.77,0.41,0.38,10.38,170.42
28377,377,17359,11887555,89,11.12,13.37,45,5.62,3.46,276,34.5,56.9,0.69,0.78,0.4,0.3,14.06,149.11
28378,498,27687,20105020,116,11.6,15.97,54,5.4,4.6,335,33.5,61.57,0.65,0.64,0.58,0.63,7.79,159.83
28379,473,26191,13363672,83,10.38,13.73,41,5.12,4.58,335,41.88,75.35,0.61,0.62,0.35,0.37,8.18,137.91
28380,540,52255,48331958,104,13.0,17.97,49,6.12,5.14,383,47.88,82.34,0.68,0.73,0.52,0.51,6.46,155.41
28381,641,172025,152067651,100,11.11,14.93,40,4.44,3.17,407,45.22,79.47,0.56,0.55,0.42,0.35,9.18,170.26
28382,620,36431,28734907,113,12.56,18.14,52,5.78,6.96,400,44.44,79.94,0.7,0.7,0.56,0.56,7.59,166.36
28383,613,48065,41130228,109,10.9,16.35,49,4.9,3.41,391,39.1,74.14,0.66,0.66,0.49,0.49,8.59,164.76
28384,443,11179,5274866,100,11.11,15.08,51,5.67,4.56,299,33.22,61.89,0.81,0.84,0.46,0.43,7.22,155.82
28385,439,15413,8851047,92,15.33,16.52,48,8.0,6.63,283,47.17,68.64,0.74,0.81,0.45,0.41,17.46,134.78
28386,637,57102,59617252,127,14.11,18.57,61,6.78,4.94,421,46.78,91.58,0.71,0.72,0.38,0.43,8.28,136.67
28387,528,178187,196715319,107,13.38,18.46,45,5.62,4.5,348,43.5,79.72,0.7,0.73,0.46,0.48,14.62,145.36
28388,556,35035,14802693,92,15.33,19.67,30,5.0,2.1,345,57.5,97.76,0.62,0.63,0.55,0.44,14.4,141.42
28389,462,21856,15137311,77,12.83,12.69,39,6.5,3.21,256,42.67,63.16,0.57,0.64,0.34,0.32,13.22,147.18
28390,525,22153,14347557,99,11.0,15.96,40,4.44,3.28,368,40.89,80.76,0.65,0.67,0.48,0.49,10.65,153.06
28391,457,14427,7817132,87,9.67,14.25,54,6.0,6.4,287,31.89,62.76,0.63,0.6,0.43,0.41,10.94,127.02
28392,596,45376,37460265,114,14.25,18.69,47,5.88,3.48,375,46.88,84.45,0.79,0.81,0.33,0.41,22.02,111.13
28393,626,85100,70893729,121,15.12,21.94,41,5.12,4.73,387,48.38,80.07,0.66,0.63,0.59,0.48,8.71,153.38
28394,651,50825,45530595,110,13.75,23.04,53,6.62,7.78,401,50.12,100.25,0.52,0.52,0.53,0.54,15.02,121.34
28395,565,127476,118545961,105,13.12,19.22,41,5.12,6.27,343,42.88,75.81,0.54,0.54,0.62,0.62,21.76,160.26
28396,543,58379,17138170,108,12.0,17.36,47,5.22,3.77,367,40.78,78.57,0.69,0.68,0.58,0.51,9.84,146.21
28397,507,26410,21204172,118,14.75,17.54,46,5.75,7.54,356,44.5,75.13,0.65,0.64,0.5,0.46,8.1,141.14
28398,579,70755,67176775,120,13.33,18.46,55,6.11,6.37,383,42.56,74.68,0.55,0.54,0.41,0.47,11.22,158.91
28399,526,134778,177168554,106,13.25,20.08,60,7.5,8.64,353,44.12,80.46,0.67,0.68,0.51,0.53,11.65,145.0
28400,671,44105,40140078,106,11.78,19.31,218,24.22,56.33,329,36.56,74.19,0.71,0.69,0.39,0.38,7.05,125.48
28401,553,83685,48313299,100,12.5,19.35,38,4.75,5.12,346,43.25,81.91,0.6,0.55,0.44,0.37,8.2,159.89
28402,434,22661,17779257,84,10.5,15.04,34,4.25,4.27,290,36.25,67.31,0.78,0.77,0.4,0.41,21.78,151.22
28403,558,40782,31465245,123,13.67,20.05,46,5.11,3.62,365,40.56,78.19,0.61,0.61,0.52,0.47,7.76,131.76
28404,547,33052,26020765,110,11.0,18.71,43,4.3,4.9,356,35.6,76.0,0.65,0.65,0.42,0.38,31.82,125.51
28405,518,69561,63358266,99,11.0,16.34,43,4.78,3.42,324,36.0,68.19,0.76,0.75,0.5,0.53,27.66,142.48
28406,588,33900,22498948,114,16.29,20.73,43,6.14,4.67,384,54.86,87.8,0.72,0.7,0.53,0.47,16.9,111.12
28407,511,37983,36104034,90,12.86,18.63,44,6.29,6.99,295,42.14,71.75,0.62,0.63,0.46,0.43,14.08,135.35
28408,575,50020,53800308,100,14.29,18.83,40,5.71,5.53,354,50.57,89.85,0.76,0.76,0.38,0.37,17.6,170.68
28409,536,47750,35023838,109,13.62,19.06,46,5.75,6.09,364,45.5,75.33,0.54,0.52,0.48,0.44,13.33,157.61
28410,564,62938,40071053,101,11.22,16.77,41,4.56,4.56,364,40.44,73.2,0.64,0.64,0.53,0.53,6.55,140.0
28411,692,29118,18444011,127,15.88,23.99,47,5.88,6.08,434,54.25,94.47,0.65,0.67,0.48,0.44,5.23,130.53
28412,656,36950,21367047,116,14.5,20.22,51,6.38,4.53,439,54.88,89.87,0.68,0.66,0.48,0.47,23.28,139.03
28413,702,37543,23968643,130,13.0,20.1,54,5.4,5.21,453,45.3,86.9,0.69,0.7,0.52,0.52,14.83,151.6
28414,668,33927,21440251,118,10.73,16.7,60,5.45,5.16,429,39.0,76.6,0.7,0.71,0.47,0.47,19.18,157.68
28415,585,23637,13924692,113,12.56,17.78,46,5.11,4.99,378,42.0,72.13,0.74,0.81,0.53,0.54,8.42,136.38
28416,588,22433,14965465,105,11.67,16.69,56,6.22,5.8,376,41.78,72.95,0.75,0.77,0.48,0.46,9.02,145.84
28417,506,31633,29765476,101,12.62,16.53,51,6.38,4.66,324,40.5,65.34,0.61,0.64,0.48,0.5,10.26,151.44
28418,554,74343,63674979,108,15.43,20.86,54,7.71,6.95,358,51.14,86.32,0.5,0.46,0.38,0.35,11.6,147.41
28419,573,27591,20753382,111,12.33,18.81,46,5.11,3.95,392,43.56,79.73,0.74,0.75,0.54,0.57,9.23,158.73
28420,717,30641,22232260,117,11.7,16.63,60,6.0,4.52,462,46.2,88.44,0.73,0.75,0.55,0.58,5.53,166.03
28421,706,100764,97753799,108,13.5,18.23,54,6.75,5.8,449,56.12,90.15,0.56,0.56,0.56,0.56,13.93,143.53
28422,735,31188,22443237,116,12.89,18.52,55,6.11,4.81,489,54.33,97.36,0.74,0.76,0.46,0.48,11.35,148.85
28423,611,43226,36621947,105,13.12,18.85,36,4.5,4.34,390,48.75,80.45,0.66,0.68,0.34,0.32,8.4,124.07
28424,464,26018,24474406,96,10.67,14.92,48,5.33,4.77,293,32.56,56.48,0.61,0.61,0.49,0.45,9.85,128.5
28425,548,47486,48323326,104,10.4,15.62,96,9.6,19.97,324,32.4,58.65,0.62,0.63,0.47,0.46,7.72,143.27
28426,371,21366,16243239,77,12.83,17.38,38,6.33,4.68,245,40.83,62.56,0.77,0.78,0.43,0.4,12.49,131.52
28427,456,14430,11438285,100,11.11,16.72,62,6.89,11.42,311,34.56,63.45,0.8,0.81,0.53,0.57,9.12,136.28
28428,455,33003,31552791,83,8.3,11.14,44,4.4,3.53,284,28.4,50.54,0.61,0.6,0.6,0.6,9.93,154.75
28429,450,14059,6486540,91,9.1,12.1,48,4.8,4.24,310,31.0,53.85,0.62,0.65,0.46,0.46,9.23,140.91
28430,389,16077,7479585,85,10.62,13.55,42,5.25,4.56,270,33.75,53.19,0.61,0.63,0.64,0.56,12.07,165.84
28431,442,13051,5719135,109,12.11,14.34,58,6.44,4.25,316,35.11,54.31,0.62,0.65,0.47,0.47,7.48,154.02
28432,363,11822,7267771,90,11.25,14.53,40,5.0,4.72,269,33.62,52.89,0.76,0.8,0.6,0.57,11.38,137.28
28433,340,17478,3750349,89,9.89,12.89,46,5.11,3.3,222,24.67,41.19,0.79,0.77,0.58,0.52,21.2,140.93
28434,260,10043,6855844,79,8.78,10.79,45,5.0,3.74,176,19.56,32.16,0.79,0.82,0.43,0.34,19.75,150.88
28435,235,29787,27777955,64,9.14,12.99,30,4.29,3.55,188,26.86,45.69,0.7,0.73,0.54,0.5,22.22,162.05
28436,204,3435,1467264,67,7.44,9.18,39,4.33,3.16,156,17.33,28.68,0.72,0.75,0.54,0.56,11.24,176.38
28437,381,23311,19843662,89,8.9,11.67,57,5.7,4.4,254,25.4,48.34,0.77,0.75,0.42,0.44,6.15,152.06
28438,295,16491,12248273,72,9.0,10.23,44,5.5,4.69,189,23.62,33.57,0.66,0.68,0.39,0.32,24.1,156.94
28439,217,9829,3362736,64,7.11,8.28,28,3.11,0.93,154,17.11,28.06,0.5,0.58,0.49,0.47,22.36,147.31
28440,363,23054,17049126,83,8.3,10.54,58,5.8,4.76,236,23.6,43.25,0.57,0.57,0.41,0.39,11.46,137.28
28441,361,6788,3094868,70,10.0,10.54,49,7.0,6.53,219,31.29,46.05,0.46,0.45,0.48,0.5,18.07,142.93
28442,296,18336,3083550,69,7.67,10.89,34,3.78,3.35,189,21.0,42.05,0.58,0.59,0.5,0.41,21.16,145.75
28443,343,25310,4842452,85,9.44,11.07,48,5.33,3.28,199,22.11,39.64,0.68,0.66,0.47,0.44,6.98,128.09
28444,288,24656,4727951,66,6.6,7.92,40,4.0,2.94,185,18.5,31.24,0.64,0.67,0.57,0.57,11.95,160.53
28445,247,18815,16369223,71,8.88,11.1,40,5.0,3.21,178,22.25,36.61,0.69,0.76,0.5,0.47,17.12,157.27
28446,229,10906,10587322,81,8.1,9.43,52,5.2,3.55,168,16.8,28.44,0.72,0.71,0.43,0.45,19.44,128.34
28447,248,12861,5948539,84,9.33,9.68,53,5.89,2.76,185,20.56,38.56,0.77,0.8,0.41,0.46,15.71,159.08
28448,246,4203,1518687,75,9.38,13.89,37,4.62,3.78,193,24.12,47.35,0.66,0.68,0.51,0.51,15.1,157.08
28449,268,10273,6998096,76,8.44,9.88,50,5.56,4.64,185,20.56,36.42,0.7,0.76,0.37,0.35,14.95,151.77
28450,231,9363,6937608,64,6.4,8.42,37,3.7,2.26,169,16.9,32.23,0.7,0.72,0.52,0.57,18.54,149.82
28451,209,73301,59415375,68,7.56,8.29,38,4.22,3.11,152,16.89,26.16,0.7,0.76,0.51,0.51,19.24,141.08
28452,240,29806,26109877,72,9.0,8.35,40,5.0,3.74,167,20.88,29.95,0.66,0.7,0.44,0.44,12.72,135.75
28453,275,4649,1847773,70,7.78,7.95,51,5.67,3.04,179,19.89,34.78,0.65,0.67,0.48,0.49,11.29,151.21
28454,213,18143,14256919,70,11.67,11.33,37,6.17,3.82,162,27.0,41.67,0.75,0.75,0.52,0.62,25.03,149.12
28455,272,44586,33807649,79,7.9,8.18,53,5.3,2.79,198,19.8,37.91,0.72,0.75,0.5,0.56,19.74,153.13
28456,386,42335,37860151,76,7.6,8.18,47,4.7,2.54,217,21.7,44.76,0.77,0.8,0.53,0.62,10.62,151.14
28457,338,22596,20127614,75,9.38,11.36,42,5.25,3.81,217,27.12,50.61,0.67,0.7,0.45,0.46,12.71,157.44
28458,241,20018,14143143,65,7.22,9.26,37,4.11,2.52,171,19.0,35.54,0.69,0.76,0.51,0.6,18.47,143.12
28459,172,16020,18982337,65,9.29,8.08,46,6.57,4.24,129,18.43,22.8,0.64,0.68,0.4,0.45,19.69,132.93
28460,192,4821,2077058,69,7.67,9.12,49,5.44,2.24,143,15.89,26.44,0.64,0.65,0.44,0.5,23.22,165.05
28461,209,6919,4416090,58,6.44,7.99,37,4.11,3.33,136,15.11,24.29,0.52,0.54,0.52,0.5,14.09,147.75
28462,153,7280,6005648,55,6.11,5.21,46,5.11,3.06,116,12.89,17.93,0.63,0.68,0.45,0.43,14.44,159.11
28463,225,20908,25724948,63,7.0,6.65,86,9.56,12.27,148,16.44,24.73,0.77,0.81,0.51,0.59,15.38,166.49
28464,219,5543,2355728,72,7.2,6.03,60,6.0,4.24,150,15.0,22.68,0.78,0.81,0.52,0.6,10.55,152.15
28465,155,2500,768815,59,5.9,5.97,59,5.9,5.15,115,11.5,17.03,0.62,0.64,0.51,0.6,37.35,165.07
28466,130,3587,643599,55,7.86,6.49,41,5.86,2.79,102,14.57,17.86,0.65,0.68,0.47,0.42,33.69,158.41
28467,160,7475,5864642,53,5.89,6.97,37,4.11,2.71,126,14.0,24.15,0.62,0.64,0.34,0.31,22.18,154.08
28468,165,4765,3972335,54,7.71,7.2,38,5.43,3.82,123,17.57,29.02,0.62,0.65,0.56,0.61,30.24,157.36
28469,190,9200,4355303,56,8.0,8.62,71,10.14,15.57,114,16.29,23.34,0.7,0.69,0.44,0.42,28.89,151.82
28470,120,4304,2149095,49,6.12,4.36,37,4.62,2.33,94,11.75,12.37,0.72,0.76,0.43,0.44,32.0,149.74
28471,136,1599,359896,44,6.29,5.28,76,10.86,13.97,85,12.14,10.38,0.59,0.62,0.6,0.6,23.5,153.14
28472,114,1801,423893,55,5.5,3.92,51,5.1,3.07,92,9.2,9.02,0.65,0.64,0.47,0.49,24.49,164.36
28473,161,13078,15813980,59,7.38,3.38,97,12.12,15.26,102,12.75,9.0,0.65,0.67,0.38,0.42,27.71,146.49
28474,155,47097,47885674,69,6.9,6.19,47,4.7,2.75,130,13.0,16.65,0.74,0.78,0.46,0.47,32.56,168.72
28475,174,1562,497916,71,7.1,4.68,54,5.4,2.59,123,12.3,12.29,0.72,0.77,0.41,0.44,16.84,141.33
28476,120,2605,1982750,44,7.33,3.78,34,5.67,3.72,102,17.0,13.15,0.45,0.5,0.41,0.38,30.5,157.66
28477,115,1696,202635,48,5.33,3.08,36,4.0,1.94,107,11.89,14.1,0.44,0.49,0.54,0.59,24.59,147.59
28478,123,1189,163390,53,5.89,3.82,40,4.44,2.46,90,10.0,10.65,0.69,0.75,0.42,0.47,25.51,140.23
28479,221,67743,68362010,62,7.75,3.81,56,7.0,2.88,103,12.88,8.27,0.64,0.72,0.53,0.46,27.52,161.04
28480,88,2337,911783,54,6.0,3.61,41,4.56,2.6,83,9.22,8.24,0.67,0.72,0.43,0.51,32.08,160.56
28481,91,1087,270836,39,5.57,4.93,26,3.71,2.21,84,12.0,12.01,0.33,0.4,0.47,0.47,33.03,171.78
28482,84,797,113974,42,5.25,3.99,28,3.5,2.67,77,9.62,8.31,0.46,0.5,0.57,0.54,19.18,161.83
28483,107,967,224422,54,6.0,4.42,52,5.78,4.44,96,10.67,7.35,0.65,0.71,0.47,0.59,25.66,176.51
28484,95,716,100660,48,6.0,3.3,38,4.75,2.05,88,11.0,8.16,0.41,0.43,0.56,0.55,23.75,158.73
28485,91,1725,1004176,42,5.25,3.45,33,4.12,1.96,88,11.0,7.41,0.38,0.4,0.4,0.34,24.05,167.19
28486,168,7052,1702589,62,6.2,4.73,50,5.0,3.4,114,11.4,13.63,0.72,0.72,0.35,0.39,18.62,141.71
28487,116,2841,816479,44,6.29,3.95,32,4.57,2.07,104,14.86,14.63,0.34,0.4,0.51,0.51,45.81,159.18
28488,78,2025,2136072,44,4.89,3.55,42,4.67,3.08,71,7.89,6.64,0.68,0.75,0.53,0.56,21.15,163.99
28489,123,1412,206248,55,6.11,4.04,48,5.33,3.0,113,12.56,11.9,0.61,0.68,0.47,0.54,22.27,152.22
28490,99,59806,53940728,31,3.88,3.52,25,3.12,2.23,75,9.38,10.24,0.58,0.59,0.51,0.49,34.88,112.38
28491,119,3775,644496,22,3.67,3.93,41,6.83,6.37,58,9.67,8.66,0.55,0.64,0.78,0.75,29.64,83.02
28492,113,2264,1431211,27,3.86,4.1,19,2.71,2.5,60,8.57,9.59,0.4,0.42,0.8,0.71,17.9,137.22
28493,108,69263,62352035,38,4.75,3.77,29,3.62,2.33,78,9.75,10.31,0.49,0.54,0.63,0.62,9.9,146.73
28494,122,67821,61266997,65,5.91,4.09,62,5.64,5.08,120,10.91,9.07,0.71,0.77,0.49,0.52,13.73,169.57
28495,133,795,180368,52,5.2,4.44,45,4.5,3.03,124,12.4,11.14,0.66,0.73,0.51,0.51,11.86,174.12
28496,127,1032,236261,58,6.44,4.3,52,5.78,3.73,114,12.67,11.51,0.51,0.62,0.44,0.5,22.54,187.74
28497,142,1878,716360,60,6.67,5.02,45,5.0,2.45,111,12.33,11.17,0.48,0.51,0.43,0.46,22.49,147.12
28498,126,5542,4022204,63,7.88,6.96,44,5.5,3.74,110,13.75,13.35,0.57,0.62,0.39,0.35,19.23,193.15
28499,146,2123,933557,53,6.62,4.78,43,5.38,3.74,126,15.75,15.29,0.63,0.68,0.36,0.35,18.85,170.78
28500,160,37630,33667854,69,6.27,4.08,68,6.18,3.63,123,11.18,9.55,0.64,0.67,0.47,0.49,19.33,147.46
28501,101,889,267924,58,5.8,2.78,53,5.3,2.31,97,9.7,8.54,0.63,0.68,0.5,0.52,18.71,182.12
28502,110,1388,254199,47,5.22,4.6,34,3.78,2.17,88,9.78,12.26,0.58,0.64,0.54,0.55,24.38,164.56
28503,133,1685,253182,60,6.67,4.9,49,5.44,3.17,118,13.11,13.22,0.59,0.64,0.39,0.41,28.15,179.57
28504,211,4130,456783,58,7.25,4.65,43,5.38,2.56,121,15.12,14.26,0.49,0.59,0.47,0.46,21.06,169.5
28505,189,2140,539594,53,5.89,4.54,61,6.78,6.38,101,11.22,12.85,0.54,0.56,0.44,0.46,32.8,159.87
28506,149,15005,13195916,64,6.4,4.33,56,5.6,4.22,119,11.9,10.9,0.72,0.75,0.46,0.49,19.6,156.43
28507,109,2241,1855319,44,7.33,4.63,29,4.83,2.71,93,15.5,9.97,0.42,0.47,0.56,0.62,38.09,173.29
28508,149,3814,287305,69,7.67,3.94,49,5.44,2.07,135,15.0,9.66,0.45,0.53,0.44,0.44,38.53,157.09
28509,131,2450,762991,68,6.8,4.49,53,5.3,4.14,126,12.6,8.4,0.62,0.68,0.5,0.52,24.56,168.37
28510,145,1528,299011,66,6.0,3.85,57,5.18,2.82,132,12.0,11.15,0.68,0.75,0.43,0.51,18.83,152.42
28511,127,2948,876800,46,5.75,5.78,33,4.12,3.72,117,14.62,13.71,0.38,0.43,0.52,0.5,28.1,153.08
28512,175,5536,581309,66,7.33,3.61,55,6.11,2.2,150,16.67,12.64,0.51,0.55,0.53,0.62,28.83,166.33
28513,137,1368,1108755,55,7.86,4.14,37,5.29,2.93,119,17.0,10.58,0.49,0.52,0.46,0.43,17.32,183.33
28514,147,2105,303868,54,9.0,5.87,33,5.5,2.81,131,21.83,14.47,0.25,0.3,0.4,0.34,43.72,176.66
28515,181,2019,705389,71,7.89,4.43,59,6.56,3.57,152,16.89,12.84,0.59,0.65,0.48,0.47,16.84,160.26
28516,158,2305,616401,65,8.12,9.26,32,4.0,2.51,141,17.62,22.94,0.62,0.65,0.48,0.46,19.99,164.96
28517,202,5050,3147163,79,8.78,10.1,46,5.11,3.48,169,18.78,23.88,0.63,0.68,0.46,0.49,19.7,160.88
28518,232,5377,3285562,67,8.38,6.95,35,4.38,2.07,168,21.0,24.8,0.44,0.41,0.49,0.45,20.18,157.57
28519,316,20893,14278291,101,10.1,12.48,52,5.2,3.61,250,25.0,41.23,0.65,0.69,0.44,0.42,9.46,168.59
28520,378,29413,25182939,93,11.62,15.3,45,5.62,4.03,270,33.75,53.65,0.66,0.66,0.37,0.36,13.76,159.83
28521,309,25576,18970207,80,11.43,15.78,35,5.0,4.83,224,32.0,47.45,0.73,0.74,0.64,0.59,15.96,164.0
28522,331,17271,11988694,72,9.0,12.51,39,4.88,4.58,210,26.25,46.28,0.58,0.57,0.45,0.39,13.92,126.2
28523,447,20159,15588205,103,12.88,16.69,60,7.5,6.16,309,38.62,71.87,0.68,0.71,0.36,0.34,6.64,145.33
28524,606,33183,16319858,101,11.22,16.75,44,4.89,4.99,388,43.11,88.75,0.78,0.79,0.57,0.52,10.92,151.47
28525,591,18844,12993692,110,18.33,22.75,44,7.33,7.06,389,64.83,91.13,0.64,0.68,0.43,0.44,15.1,139.93
28526,650,52219,32929425,94,13.43,17.79,52,7.43,6.5,397,56.71,87.15,0.57,0.6,0.5,0.46,18.7,134.45
28527,618,33956,28993442,92,13.14,19.41,44,6.29,7.54,379,54.14,101.0,0.59,0.6,0.47,0.42,15.12,128.78
28528,715,206655,242058889,104,13.0,19.86,48,6.0,5.55,429,53.62,100.45,0.61,0.58,0.47,0.43,9.5,115.43
28529,716,75044,66993648,108,13.5,17.52,47,5.88,3.91,438,54.75,106.25,0.64,0.64,0.47,0.45,9.11,148.35
28530,592,51863,50068134,112,12.44,17.67,60,6.67,5.24,378,42.0,80.46,0.62,0.6,0.45,0.43,7.6,122.8
28531,435,11121,5688442,97,8.82,14.11,61,5.55,6.14,282,25.64,57.85,0.65,0.68,0.5,0.48,11.65,156.15
28532,391,8376,3143990,84,9.33,12.32,46,5.11,4.37,263,29.22,58.11,0.6,0.62,0.43,0.41,10.01,147.98
28533,468,16326,6123145,83,8.3,10.99,49,4.9,3.31,284,28.4,59.93,0.65,0.66,0.42,0.42,22.92,144.14
28534,442,28145,21973559,99,12.38,17.52,45,5.62,3.46,289,36.12,73.17,0.87,0.86,0.46,0.47,7.78,147.26
28535,508,28621,21778262,110,13.75,19.83,49,6.12,5.74,320,40.0,79.89,0.72,0.72,0.42,0.38,8.63,132.57
28536,495,40844,28803217,90,15.0,17.27,39,6.5,4.23,322,53.67,83.65,0.84,0.84,0.58,0.57,13.43,125.06
28537,563,24853,21068357,115,11.5,17.19,59,5.9,6.92,369,36.9,73.59,0.7,0.71,0.39,0.36,7.82,134.67
28538,498,24514,17101915,108,10.8,14.16,47,4.7,2.87,327,32.7,56.56,0.67,0.7,0.44,0.4,9.82,163.1
28539,532,60794,50236292,108,9.82,13.23,79,7.18,8.59,327,29.73,58.48,0.68,0.71,0.5,0.5,8.61,135.29
28540,615,23052,16148765,102,14.57,18.63,39,5.57,3.95,345,49.29,80.35,0.73,0.73,0.48,0.44,8.12,154.18
28541,557,47194,32360478,133,16.62,19.16,40,5.0,2.78,371,46.38,71.93,0.7,0.67,0.43,0.42,23.02,157.94
28542,620,155277,159707202,113,14.12,18.57,52,6.5,5.66,387,48.38,87.85,0.62,0.62,0.42,0.42,36.89,125.76
28543,535,30728,24585255,122,12.2,20.0,36,3.6,3.24,381,38.1,72.13,0.52,0.47,0.43,0.41,12.56,160.41
28544,465,239300,285154281,102,17.0,19.7,38,6.33,5.61,315,52.5,78.62,0.52,0.54,0.51,0.42,9.88,147.8
28545,588,127047,156174641,124,13.78,19.09,48,5.33,3.5,387,43.0,75.57,0.64,0.66,0.45,0.41,9.81,147.4
28546,505,18298,13582399,95,10.56,14.78,45,5.0,3.91,354,39.33,72.8,0.63,0.64,0.44,0.42,11.46,144.37
28547,515,31002,20648188,100,12.5,16.97,42,5.25,4.5,330,41.25,68.54,0.63,0.64,0.42,0.33,17.06,130.38
28548,494,46221,46463702,104,9.45,15.25,48,4.36,4.2,297,27.0,55.21,0.71,0.74,0.38,0.41,32.0,180.45
28549,535,54593,48207890,105,11.67,16.51,46,5.11,3.86,350,38.89,70.67,0.71,0.72,0.37,0.41,9.84,151.12
28550,717,122932,147050956,117,19.5,25.68,34,5.67,3.33,425,70.83,119.77,0.64,0.64,0.39,0.38,23.7,160.55
28551,584,44723,34885077,113,12.56,16.4,57,6.33,4.03,357,39.67,74.43,0.78,0.79,0.51,0.49,16.16,153.69
28552,640,52125,48113430,94,13.43,19.96,39,5.57,5.97,375,53.57,100.54,0.67,0.65,0.5,0.47,8.8,151.66
28553,575,32259,24473414,92,10.22,15.11,49,5.44,3.78,363,40.33,84.24,0.68,0.69,0.55,0.6,22.69,139.06
28554,558,38295,28497734,105,13.12,17.36,47,5.88,3.23,342,42.75,72.39,0.69,0.68,0.47,0.45,9.19,151.35
28555,484,29503,18378758,87,9.67,16.94,37,4.11,4.81,318,35.33,73.33,0.73,0.73,0.54,0.49,21.94,155.35
28556,539,46729,38643642,91,11.38,16.72,51,6.38,6.35,340,42.5,81.33,0.9,0.9,0.6,0.6,12.21,172.73
28557,582,212843,223208893,113,16.14,22.01,49,7.0,7.66,372,53.14,92.58,0.72,0.72,0.38,0.37,21.75,146.59
28558,557,33094,28791943,115,11.5,17.1,91,9.1,13.94,347,34.7,65.15,0.64,0.6,0.46,0.41,8.9,141.37
28559,668,31575,19663023,120,13.33,20.35,48,5.33,6.8,448,49.78,93.56,0.63,0.65,0.57,0.51,15.04,169.86
28560,543,21062,13910267,90,15.0,20.23,33,5.5,4.76,335,55.83,87.94,0.69,0.7,0.44,0.35,12.39,123.68
28561,508,99022,23382325,96,10.67,15.44,44,4.89,4.86,323,35.89,65.21,0.71,0.74,0.63,0.55,18.04,130.38
28562,663,22839,13630729,109,12.11,18.22,44,4.89,4.08,393,43.67,79.28,0.69,0.71,0.42,0.43,7.35,136.91
28563,772,116282,45409722,130,13.0,19.58,60,6.0,5.48,478,47.8,89.55,0.7,0.67,0.48,0.45,7.94,130.55
28564,771,89363,98114832,124,12.4,17.27,51,5.1,3.41,448,44.8,86.85,0.7,0.68,0.37,0.39,19.59,147.46
28565,543,127650,117152828,94,9.4,14.48,36,3.6,2.8,359,35.9,69.05,0.73,0.74,0.44,0.45,8.4,166.68
28566,654,36622,26768563,95,13.57,18.76,34,4.86,4.26,384,54.86,89.48,0.59,0.57,0.46,0.43,21.21,143.82
28567,624,42227,34331492,92,8.36,11.5,44,4.0,2.65,392,35.64,70.93,0.67,0.61,0.47,0.49,22.39,147.69
28568,757,110951,107497174,105,17.5,24.75,49,8.17,13.2,475,79.17,124.0,0.62,0.61,0.5,0.54,12.88,152.88
28569,700,49813,36535481,104,11.56,19.73,47,5.22,6.8,428,47.56,90.43,0.57,0.57,0.43,0.41,27.08,136.57
28570,668,57319,56427908,122,12.2,17.76,43,4.3,3.23,432,43.2,86.2,0.71,0.72,0.57,0.55,15.69,144.8
28571,744,146691,135696115,120,12.0,20.94,42,4.2,4.64,457,45.7,99.61,0.71,0.72,0.46,0.47,9.81,153.11
28572,674,64656,57312951,114,11.4,17.82,50,5.0,5.19,428,42.8,88.11,0.69,0.7,0.38,0.35,10.11,171.27
28573,814,110906,106076484,113,9.42,14.63,105,8.75,14.1,440,36.67,86.66,0.78,0.79,0.41,0.4,16.18,157.27
28574,772,30205,22084144,127,11.55,19.53,54,4.91,4.13,477,43.36,93.87,0.84,0.85,0.45,0.4,7.87,153.49
28575,699,140338,155192247,117,11.7,17.38,50,5.0,3.92,421,42.1,79.32,0.6,0.61,0.32,0.32,9.97,150.11
28576,778,113486,134989934,119,11.9,19.08,48,4.8,3.91,483,48.3,99.0,0.74,0.75,0.47,0.47,7.42,138.5
28577,814,147158,165578927,120,12.0,17.75,57,5.7,3.86,472,47.2,97.86,0.67,0.67,0.37,0.36,10.24,141.32
28578,656,25331,14875129,110,11.0,16.32,52,5.2,4.57,391,39.1,81.31,0.62,0.64,0.51,0.5,12.51,135.19
28579,667,24329,17104681,101,12.62,18.91,43,5.38,4.1,391,48.88,100.84,0.8,0.81,0.41,0.38,10.57,143.18
28580,639,40534,36409194,111,12.33,17.79,49,5.44,4.16,382,42.44,88.89,0.78,0.81,0.43,0.43,7.96,149.9
28581,772,107704,50288839,110,15.71,20.96,67,9.57,12.96,456,65.14,121.39,0.57,0.54,0.51,0.43,14.31,138.86
28582,694,42370,32438222,109,10.9,13.76,61,6.1,4.53,413,41.3,84.62,0.64,0.68,0.48,0.49,11.93,155.82
28583,465,14905,8015518,96,8.73,12.71,48,4.36,3.53,301,27.36,57.63,0.63,0.62,0.55,0.6,21.35,160.55
