id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21129,144,1490,282874,19,4.75,4.99,14,3.5,3.11,34,8.5,11.12,0.75,0.75,0.38,0.3,59.79,126.41
21130,170,1450,228408,25,6.25,3.3,27,6.75,0.5,43,10.75,8.85,0.86,0.81,0.31,0.25,29.34,147.03
21131,201,1431,143517,25,6.25,4.03,20,5.0,1.41,35,8.75,6.9,0.79,0.77,0.55,0.53,35.54,154.24
21132,218,1929,178508,36,9.0,4.32,32,8.0,2.45,58,14.5,11.47,0.74,0.72,0.34,0.3,46.9,158.84
21133,178,1269,111991,26,6.5,4.36,23,5.75,1.71,39,9.75,8.22,0.75,0.75,0.43,0.45,45.58,171.11
21134,165,1374,175922,33,8.25,4.5,29,7.25,3.3,49,12.25,9.88,0.77,0.78,0.75,0.82,32.24,179.64
21135,169,1283,101152,26,6.5,5.2,25,6.25,3.77,38,9.5,9.26,0.75,0.74,0.6,0.63,48.3,187.16
21136,193,1739,149341,22,5.5,2.52,21,5.25,2.06,40,10.0,8.08,0.7,0.64,0.42,0.39,55.85,166.4
21137,142,1720,124124,25,6.25,2.5,22,5.5,1.73,38,9.5,5.74,0.75,0.75,0.34,0.35,61.27,161.47
21138,227,1680,164038,18,4.5,3.87,15,3.75,2.22,33,8.25,8.54,0.79,0.8,0.57,0.54,40.17,165.79
21139,223,1319,108243,27,6.75,3.3,24,6.0,2.58,42,10.5,8.23,0.84,0.82,0.41,0.39,22.31,150.88
21140,220,9639,1442199,27,6.75,4.11,21,5.25,2.22,41,10.25,10.14,0.83,0.8,0.55,0.54,26.68,142.71
21141,242,1761,155611,38,9.5,7.77,34,8.5,4.8,55,13.75,13.07,0.78,0.76,0.55,0.54,48.2,166.07
21142,259,1950,191203,33,8.25,7.63,29,7.25,4.65,46,11.5,13.33,0.79,0.78,0.47,0.47,33.52,118.34
21143,230,2144,226980,33,8.25,5.85,29,7.25,2.5,51,12.75,11.0,0.83,0.8,0.42,0.4,41.16,185.32
21144,232,2734,1179473,26,6.5,7.05,24,6.0,4.76,44,11.0,13.37,0.78,0.76,0.52,0.42,53.84,177.58
21145,209,1744,176065,28,7.0,4.24,26,6.5,2.65,41,10.25,8.02,0.66,0.53,0.51,0.47,37.8,156.0
21146,194,2155,171022,28,7.0,7.07,28,7.0,6.38,46,11.5,12.77,0.76,0.77,0.55,0.54,49.28,180.53
21147,234,2043,420100,26,8.67,6.03,20,6.67,0.58,40,13.33,10.41,0.69,0.69,0.55,0.45,41.29,162.66
21148,217,2131,303979,34,8.5,5.45,28,7.0,3.56,50,12.5,10.54,0.71,0.72,0.38,0.32,58.69,168.25
21149,191,1474,131274,29,7.25,3.59,26,6.5,2.38,45,11.25,7.46,0.75,0.74,0.4,0.44,48.9,151.91
21150,196,1372,94321,29,7.25,3.95,26,6.5,2.38,41,10.25,7.93,0.78,0.72,0.41,0.46,34.22,183.8
21151,198,1649,141643,24,6.0,4.76,21,5.25,2.63,36,9.0,8.76,0.58,0.55,0.53,0.56,39.02,161.15
21152,202,1642,178871,30,7.5,5.2,32,8.0,2.45,44,11.0,6.68,0.76,0.76,0.52,0.47,43.69,142.76
21153,150,1830,221724,24,8.0,6.08,17,5.67,3.06,40,13.33,11.85,0.67,0.67,0.37,0.32,62.27,123.06
21154,147,18509,2310725,25,6.25,4.19,21,5.25,2.36,43,10.75,8.96,0.64,0.6,0.51,0.58,57.18,168.1
21155,191,1961,173321,33,8.25,3.77,30,7.5,2.38,59,14.75,8.3,0.67,0.62,0.44,0.43,36.58,152.62
21156,140,1707,159862,32,8.0,4.55,24,6.0,2.94,49,12.25,8.26,0.58,0.55,0.51,0.49,64.93,142.35
21157,138,9742,1012480,30,7.5,5.26,22,5.5,1.91,47,11.75,13.0,0.78,0.74,0.58,0.6,23.01,177.76
21158,168,2395,519577,38,9.5,5.74,37,9.25,4.99,61,15.25,13.45,0.81,0.76,0.34,0.24,29.42,160.45
21159,129,1368,250024,28,7.0,4.32,26,6.5,3.0,44,11.0,9.49,0.78,0.77,0.46,0.38,36.59,152.05
21160,146,1659,179249,31,7.75,2.87,29,7.25,2.5,43,10.75,6.9,0.77,0.77,0.5,0.5,17.86,168.64
21161,182,1170,96555,27,6.75,4.19,23,5.75,2.36,42,10.5,11.03,0.82,0.79,0.42,0.52,42.24,156.09
21162,187,9860,1472260,34,8.5,4.04,31,7.75,1.5,51,12.75,9.6,0.72,0.72,0.59,0.59,34.84,173.67
21163,198,9561,1423856,20,6.67,3.79,14,4.67,1.53,35,11.67,9.87,0.73,0.71,0.68,0.67,50.78,159.38
21164,177,2231,265996,34,8.5,5.2,39,9.75,3.95,52,13.0,9.42,0.76,0.68,0.64,0.7,35.56,188.27
21165,103,9597,1455624,23,5.75,3.1,18,4.5,2.38,35,8.75,5.91,0.65,0.6,0.66,0.66,55.79,142.68
21166,135,1026,75152,26,6.5,6.03,21,5.25,3.77,31,7.75,7.89,0.86,0.82,0.4,0.41,21.32,155.96
21167,126,946,118470,26,6.5,3.7,21,5.25,2.63,35,8.75,6.95,0.77,0.78,0.44,0.4,33.72,161.17
21168,133,9412,1511870,23,5.75,4.27,19,4.75,2.22,31,7.75,5.91,0.79,0.77,0.56,0.54,40.72,175.76
21169,130,1060,77966,17,4.25,2.63,14,3.5,1.73,28,7.0,7.44,0.69,0.68,0.34,0.37,54.01,178.31
21170,119,1099,108841,21,10.5,4.95,15,7.5,0.71,28,14.0,8.49,0.95,0.89,0.65,0.68,4.36,180.8
21171,98,990,78711,27,6.75,3.5,24,6.0,2.16,31,7.75,4.86,0.82,0.79,0.62,0.64,27.85,170.96
21172,104,1248,155088,25,6.25,4.19,19,4.75,1.89,36,9.0,8.37,0.64,0.65,0.42,0.42,31.54,163.98
21173,90,9386,1491263,17,4.25,3.3,12,3.0,1.83,28,7.0,6.98,0.81,0.8,0.64,0.64,36.42,190.46
21174,106,1293,172140,26,6.5,5.26,26,6.5,3.7,39,9.75,8.38,0.74,0.74,0.45,0.44,37.38,164.04
21175,98,982,81821,19,4.75,1.71,16,4.0,0.82,23,5.75,2.5,0.76,0.75,0.47,0.47,46.65,175.76
21176,87,966,73464,21,5.25,4.27,18,4.5,2.38,29,7.25,6.85,0.9,0.88,0.48,0.5,22.02,168.31
21177,105,1452,156349,21,5.25,4.19,16,4.0,2.16,31,7.75,8.38,0.8,0.78,0.53,0.48,36.93,163.59
21178,103,1159,133237,24,6.0,4.76,19,4.75,3.86,32,8.0,5.77,0.8,0.78,0.75,0.69,54.82,171.54
21179,99,9634,949324,16,8.0,1.41,10,5.0,1.41,23,11.5,2.12,0.54,0.52,0.27,0.26,71.82,139.18
21180,79,1056,87010,18,6.0,3.46,14,4.67,0.58,26,8.67,5.69,0.65,0.64,0.37,0.35,64.62,120.52
21181,125,1797,303247,30,10.0,5.2,24,8.0,2.0,48,16.0,13.08,0.69,0.67,0.51,0.47,48.38,139.53
21182,83,825,80882,17,5.67,2.52,13,4.33,1.15,27,9.0,7.94,0.78,0.74,0.7,0.65,36.43,164.69
21183,81,1122,124608,15,7.5,0.71,15,7.5,2.12,26,13.0,5.66,0.63,0.57,0.55,0.55,75.13,146.08
21184,104,3779,2416239,23,5.75,3.3,21,5.25,1.5,33,8.25,6.34,0.77,0.75,0.42,0.32,30.94,177.06
21185,108,104601,87035369,18,4.5,3.11,11,2.75,0.96,35,8.75,11.53,0.83,0.8,0.4,0.3,29.14,177.98
21186,117,2876,1400390,23,5.75,4.35,17,4.25,0.5,41,10.25,11.3,0.66,0.64,0.57,0.47,41.08,185.26
21187,150,7317,6968628,32,8.0,3.74,26,6.5,1.91,62,15.5,15.86,0.8,0.72,0.4,0.32,15.22,161.66
21188,132,3654,1678139,22,5.5,4.51,14,3.5,1.29,46,11.5,14.01,0.59,0.55,0.61,0.5,51.45,183.4
21189,189,24598,21356516,32,8.0,8.68,27,6.75,5.25,76,19.0,27.34,0.57,0.54,0.5,0.48,70.75,158.03
21190,172,14795,5037105,31,7.75,6.24,25,6.25,1.26,62,15.5,21.05,0.82,0.8,0.44,0.38,41.08,141.55
21191,237,16731,7215001,29,9.67,11.55,12,4.0,1.73,120,40.0,64.09,1.0,1.0,0.62,0.55,15.92,211.08
21192,184,79155,78643968,44,11.0,14.76,22,5.5,3.0,100,25.0,40.73,0.81,0.78,0.25,0.21,39.8,149.45
21193,212,30880,25136471,30,10.0,12.29,11,3.67,2.31,75,25.0,38.16,0.79,0.74,0.43,0.34,30.5,123.05
21194,212,19161,12389108,37,9.25,8.85,25,6.25,3.77,94,23.5,35.15,0.78,0.76,0.37,0.29,22.9,169.36
21195,260,24583,19152362,33,8.25,12.53,12,3.0,1.15,106,26.5,48.35,1.0,1.0,0.56,0.46,4.19,175.93
21196,295,34578,27547211,51,17.0,20.07,26,8.67,5.69,138,46.0,70.19,0.72,0.7,0.32,0.2,42.01,143.1
21197,263,6647,2721253,50,12.5,17.71,27,6.75,6.29,132,33.0,56.7,0.79,0.77,0.52,0.44,58.29,163.3
21198,175,4965,2673902,35,8.75,12.18,18,4.5,3.7,77,19.25,31.84,0.75,0.74,0.72,0.68,64.93,188.8
21199,207,18090,13593805,38,12.67,13.32,21,7.0,3.46,93,31.0,45.04,0.77,0.72,0.71,0.6,35.85,159.79
21200,195,22109,17441708,30,7.5,8.35,26,6.5,5.69,76,19.0,30.67,1.0,1.0,0.48,0.36,7.05,181.83
21201,209,27223,22696031,32,10.67,12.42,26,8.67,9.87,76,25.33,36.09,0.69,0.71,0.32,0.18,84.16,139.45
21202,172,11463,8305378,33,8.25,10.5,29,7.25,7.85,69,17.25,27.84,0.76,0.73,0.38,0.3,34.51,163.13
21203,188,40628,31536843,33,8.25,11.24,12,3.0,0.82,86,21.5,37.01,0.76,0.76,0.44,0.34,40.22,174.55
21204,274,24303,18965938,44,14.67,21.13,10,3.33,2.08,144,48.0,78.82,0.89,0.83,0.31,0.2,34.2,88.35
21205,264,26272,16848924,44,14.67,18.5,22,7.33,3.21,138,46.0,71.01,0.85,0.82,0.28,0.12,25.82,153.37
21206,214,33775,28216332,40,10.0,11.34,20,5.0,1.41,103,25.75,42.84,0.82,0.79,0.5,0.34,35.24,159.9
21207,217,56523,27718469,43,10.75,12.89,19,4.75,1.5,115,28.75,48.18,0.76,0.76,0.25,0.18,24.12,176.39
21208,209,10031,7027981,33,11.0,13.0,13,4.33,1.53,106,35.33,54.28,0.67,0.64,0.42,0.31,53.75,124.81
21209,205,10789,7256929,42,14.0,18.25,17,5.67,3.06,108,36.0,56.31,1.0,1.0,0.63,0.51,30.95,159.33
21210,234,7111,3063634,54,18.0,20.88,19,6.33,1.53,129,43.0,61.51,0.58,0.49,0.49,0.39,35.9,144.36
21211,199,231896,312818746,44,11.0,14.88,14,3.5,1.91,107,26.75,44.96,0.76,0.75,0.48,0.48,47.94,164.68
21212,255,14223,3316003,49,12.25,18.52,16,4.0,2.16,138,34.5,62.35,0.79,0.77,0.61,0.62,24.99,192.04
21213,256,6545,3570678,51,12.75,19.5,15,3.75,2.22,128,32.0,56.67,0.69,0.63,0.63,0.56,64.25,175.83
21214,238,5725,1660780,42,10.5,15.07,14,3.5,2.38,110,27.5,46.38,0.75,0.75,0.48,0.46,68.02,166.29
21215,332,16380,5593429,59,14.75,22.19,22,5.5,2.65,154,38.5,67.03,0.78,0.76,0.41,0.44,42.06,175.16
21216,561,21748,8219677,69,17.25,21.93,138,34.5,9.15,176,44.0,72.09,0.76,0.72,0.41,0.35,15.68,146.08
21217,517,14115,10185284,65,16.25,25.25,103,25.75,7.32,192,48.0,86.7,0.93,0.92,0.36,0.24,10.02,146.39
21218,481,46457,17246826,66,16.5,22.49,101,25.25,7.23,186,46.5,79.72,0.87,0.87,0.41,0.32,14.01,153.58
21219,357,35457,30052883,62,15.5,19.77,25,6.25,1.26,175,43.75,74.84,0.87,0.84,0.34,0.3,18.67,166.23
21220,329,30418,19269063,52,13.0,18.06,23,5.75,4.11,133,33.25,56.52,0.63,0.58,0.38,0.36,67.2,179.46
21221,227,14203,7602185,43,10.75,14.86,16,4.0,1.15,98,24.5,41.67,0.79,0.77,0.4,0.35,45.3,152.39
21222,248,11234,10591496,47,11.75,16.26,17,4.25,2.22,119,29.75,48.86,0.76,0.76,0.47,0.42,72.09,168.61
21223,304,8794,4754591,62,15.5,19.28,32,8.0,4.24,158,39.5,63.15,0.84,0.8,0.56,0.51,32.53,188.51
21224,308,11107,6281881,58,14.5,19.07,24,6.0,2.71,170,42.5,74.34,0.84,0.79,0.35,0.29,43.38,165.35
21225,258,25842,7098702,46,11.5,13.72,19,4.75,1.5,133,33.25,55.2,0.74,0.68,0.34,0.36,42.46,155.89
21226,245,11091,8307788,38,12.67,16.77,14,4.67,3.06,122,40.67,63.51,0.66,0.65,0.53,0.44,86.71,173.13
21227,267,5209,1390654,51,12.75,15.65,20,5.0,1.41,129,32.25,49.39,0.69,0.65,0.45,0.45,60.86,177.26
21228,277,5215,2655734,49,12.25,13.33,28,7.0,3.74,114,28.5,43.1,0.72,0.68,0.57,0.48,37.6,138.6
21229,237,21751,16855064,38,12.67,11.72,17,5.67,2.08,97,32.33,44.81,0.86,0.81,0.42,0.32,51.7,137.01
21230,330,5804,2127132,50,12.5,15.8,20,5.0,2.94,153,38.25,65.23,0.72,0.65,0.48,0.48,49.46,181.23
21231,288,59734,50688197,41,10.25,13.23,19,4.75,0.96,117,29.25,49.21,0.77,0.77,0.39,0.37,57.69,163.34
21232,282,46258,32487987,43,10.75,13.6,16,4.0,1.83,107,26.75,44.21,0.75,0.75,0.61,0.55,58.73,165.54
21233,327,65170,40990894,47,11.75,15.59,19,4.75,1.71,147,36.75,62.22,0.76,0.72,0.38,0.32,45.15,164.58
21234,275,9921,8696128,46,11.5,13.77,19,4.75,1.5,126,31.5,51.76,0.77,0.76,0.56,0.52,50.29,174.01
21235,308,23438,4445993,56,14.0,18.69,26,6.5,5.0,150,37.5,65.02,0.76,0.76,0.28,0.28,58.68,183.01
21236,287,6907,3747140,46,11.5,15.09,25,6.25,2.99,116,29.0,48.01,0.76,0.76,0.37,0.29,52.72,148.14
21237,280,5063,1767334,46,11.5,12.5,21,5.25,2.06,109,27.25,42.52,0.75,0.75,0.43,0.36,44.22,159.77
21238,268,10145,6636015,57,14.25,21.87,20,5.0,2.94,151,37.75,66.86,0.81,0.79,0.46,0.44,44.71,163.05
21239,312,16089,10708089,51,17.0,22.54,18,6.0,1.0,170,56.67,86.93,0.71,0.69,0.36,0.23,73.57,112.16
21240,271,8921,5288254,70,17.5,18.36,24,6.0,2.16,159,39.75,61.52,0.56,0.59,0.5,0.44,37.77,141.44
21241,229,3847,1264269,52,13.0,14.31,17,4.25,1.71,112,28.0,42.2,0.66,0.65,0.72,0.68,40.85,174.43
21242,318,16003,14939408,59,14.75,13.79,27,6.75,2.22,158,39.5,62.41,0.69,0.69,0.34,0.28,33.74,174.84
21243,241,5457,2575368,51,12.75,14.22,24,6.0,2.0,109,27.25,40.57,0.58,0.58,0.52,0.48,36.73,148.97
21244,240,2513,342710,41,10.25,10.53,20,5.0,4.08,79,19.75,28.86,0.53,0.55,0.52,0.5,36.47,135.64
21245,291,37112,28401946,47,11.75,15.04,34,8.5,9.33,116,29.0,49.4,0.83,0.8,0.52,0.44,20.59,155.39
21246,257,7377,4263577,39,9.75,11.5,36,9.0,6.63,113,28.25,46.52,0.78,0.68,0.38,0.24,26.46,162.98
21247,270,5071,2292975,40,10.0,11.34,31,7.75,6.85,111,27.75,42.84,0.55,0.53,0.48,0.43,43.02,159.43
21248,300,46458,31202314,55,13.75,17.52,41,10.25,9.91,139,34.75,56.87,0.6,0.56,0.43,0.34,27.86,165.34
21249,256,8148,6626520,44,14.67,19.35,33,11.0,9.64,81,27.0,38.12,0.69,0.68,0.28,0.2,44.36,166.31
21250,241,8294,7249499,34,8.5,10.5,25,6.25,5.44,65,16.25,23.98,0.79,0.77,0.54,0.51,34.64,162.58
21251,204,3460,1293744,29,7.25,9.84,29,7.25,7.37,51,12.75,20.17,0.78,0.76,0.78,0.72,30.07,194.22
21252,231,3164,1067360,32,8.0,6.78,36,9.0,6.73,58,14.5,17.02,0.78,0.77,0.58,0.56,23.45,182.99
21253,220,1957,257992,30,7.5,4.43,40,10.0,9.38,48,12.0,12.11,0.82,0.76,0.52,0.5,33.66,161.26
21254,291,18838,12900598,45,11.25,13.18,34,8.5,7.05,101,25.25,38.51,0.81,0.78,0.64,0.53,56.7,159.6
21255,184,13826,10650389,28,9.33,10.21,20,6.67,5.03,63,21.0,28.69,0.8,0.75,0.46,0.36,47.89,166.69
21256,186,3467,1177060,42,10.5,9.75,36,9.0,6.68,74,18.5,25.7,0.84,0.78,0.59,0.58,16.23,188.53
21257,202,6119,4514378,31,7.75,10.24,37,9.25,12.61,71,17.75,29.55,0.75,0.75,0.7,0.73,80.37,179.88
21258,205,3818,1224366,43,10.75,12.18,47,11.75,12.87,74,18.5,26.35,0.76,0.73,0.31,0.3,17.83,201.42
21259,179,3298,1437878,30,7.5,5.07,52,13.0,12.73,48,12.0,10.1,0.74,0.67,0.45,0.34,13.0,179.66
21260,195,2647,723325,32,8.0,7.39,54,13.5,15.09,59,14.75,15.78,0.73,0.66,0.46,0.48,36.84,170.72
21261,250,19425,9119875,42,10.5,9.81,58,14.5,15.84,78,19.5,23.97,0.8,0.76,0.53,0.46,28.59,163.54
21262,265,3413,933438,31,10.33,11.93,58,19.33,27.47,56,18.67,24.54,0.69,0.7,0.34,0.28,84.63,129.66
21263,227,2406,352737,37,9.25,10.14,45,11.25,12.84,63,15.75,20.02,0.79,0.77,0.43,0.48,37.78,174.64
21264,265,19838,14710898,32,8.0,5.42,85,21.25,2.22,54,13.5,12.56,0.77,0.66,0.39,0.26,8.22,148.19
21265,382,2423,306848,35,8.75,6.5,153,38.25,7.41,58,14.5,15.29,0.8,0.7,0.48,0.45,9.15,147.58
21266,339,2562,420340,28,7.0,5.42,106,26.5,5.8,44,11.0,11.4,0.72,0.63,0.51,0.48,11.55,149.32
21267,194,2052,625596,30,7.5,9.15,23,5.75,4.35,53,13.25,18.57,0.7,0.66,0.49,0.4,34.54,156.51
21268,168,11403,1976325,29,7.25,5.74,22,5.5,1.91,56,14.0,14.65,0.74,0.74,0.22,0.2,47.72,156.79
21269,185,2245,247494,32,8.0,8.72,23,5.75,4.99,46,11.5,14.36,0.64,0.59,0.63,0.67,67.3,195.06
21270,153,1738,223376,20,5.0,4.32,14,3.5,1.29,33,8.25,7.8,0.75,0.75,0.57,0.6,42.99,179.08
21271,166,1591,174142,35,8.75,4.92,33,8.25,3.3,47,11.75,9.18,0.87,0.8,0.28,0.24,12.65,181.63
21272,181,2091,295693,25,6.25,4.57,18,4.5,1.0,44,11.0,9.93,0.63,0.58,0.45,0.41,47.06,166.06
21273,178,18283,2351564,27,6.75,5.19,18,4.5,1.73,43,10.75,11.84,0.76,0.75,0.67,0.7,36.84,185.92
21274,199,1596,155583,34,8.5,5.26,37,9.25,3.86,49,12.25,10.72,0.88,0.83,0.67,0.68,23.67,184.13
21275,221,2173,219724,32,8.0,4.69,29,7.25,4.5,51,12.75,10.08,0.84,0.8,0.32,0.32,26.8,156.02
21276,208,1853,185011,30,7.5,7.94,22,5.5,2.08,45,11.25,12.01,0.86,0.82,0.62,0.64,23.77,196.44
21277,210,1858,179688,17,5.67,6.43,11,3.67,2.08,32,10.67,13.32,0.67,0.67,0.48,0.49,61.92,148.02
21278,215,1876,189375,30,7.5,6.66,26,6.5,4.2,45,11.25,12.74,0.78,0.79,0.59,0.62,31.68,208.52
21279,258,2250,260445,36,9.0,4.55,31,7.75,2.22,56,14.0,11.17,0.72,0.7,0.52,0.5,31.12,159.74
21280,231,2155,331901,33,8.25,6.18,27,6.75,2.63,50,12.5,11.21,0.76,0.74,0.37,0.39,50.02,160.72
21281,255,2301,373249,35,8.75,5.62,45,11.25,9.54,45,11.25,9.29,0.84,0.81,0.62,0.57,28.77,169.23
21282,194,2070,225903,29,7.25,5.8,37,9.25,5.62,49,12.25,10.21,0.76,0.75,0.46,0.48,38.74,171.18
21283,224,2289,235897,31,7.75,7.54,29,7.25,6.55,54,13.5,17.14,0.64,0.6,0.49,0.45,44.66,146.29
21284,254,2189,233897,32,8.0,6.63,35,8.75,7.8,47,11.75,12.04,0.76,0.75,0.42,0.4,26.74,149.06
21285,232,1891,216026,21,5.25,4.35,31,7.75,9.07,35,8.75,10.47,0.76,0.76,0.62,0.62,29.18,203.3
21286,179,2635,588374,34,8.5,6.35,43,10.75,10.84,54,13.5,13.18,0.78,0.77,0.4,0.41,49.4,164.24
21287,169,1932,191275,30,7.5,7.42,39,9.75,8.18,45,11.25,12.07,0.84,0.82,0.47,0.49,29.75,192.74
21288,202,2377,270577,32,8.0,6.48,50,12.5,12.37,51,12.75,12.61,0.78,0.77,0.38,0.36,35.45,164.16
21289,217,2380,267422,29,7.25,5.32,48,12.0,11.63,48,12.0,11.4,0.72,0.68,0.44,0.4,50.24,166.55
21290,174,10315,1689620,28,7.0,4.32,39,9.75,9.64,38,9.5,8.06,0.76,0.76,0.64,0.6,15.06,162.0
21291,204,2293,306168,31,7.75,5.56,37,9.25,7.23,50,12.5,13.03,0.74,0.69,0.57,0.6,41.22,161.25
21292,250,2299,303343,36,9.0,5.35,53,13.25,14.52,57,14.25,11.44,0.63,0.58,0.55,0.59,44.22,144.11
21293,181,3097,1388303,30,7.5,7.05,33,8.25,7.93,43,10.75,12.89,0.86,0.8,0.34,0.23,1.96,169.87
21294,188,2312,270159,28,7.0,6.06,39,9.75,11.0,44,11.0,11.4,0.66,0.6,0.38,0.41,50.54,150.89
21295,207,2265,289012,30,7.5,5.74,44,11.0,11.37,47,11.75,11.15,0.76,0.73,0.3,0.33,46.48,161.97
21296,183,2023,205385,30,7.5,4.36,41,10.25,10.18,38,9.5,6.66,0.76,0.75,0.52,0.54,40.16,165.02
21297,201,2194,322997,32,8.0,6.38,42,10.5,8.35,49,12.25,11.9,0.79,0.76,0.4,0.34,20.76,168.64
21298,202,2276,237686,32,8.0,5.48,41,10.25,10.72,50,12.5,11.9,0.69,0.69,0.54,0.54,46.28,199.66
21299,172,1783,325316,26,6.5,4.36,39,9.75,10.18,36,9.0,8.68,0.78,0.77,0.4,0.36,18.37,157.87
21300,275,34546,27172526,30,7.5,4.36,56,14.0,16.67,44,11.0,9.52,0.79,0.77,0.54,0.45,34.82,163.6
21301,300,2681,510046,32,8.0,9.35,66,16.5,26.34,54,13.5,19.02,0.63,0.52,0.4,0.36,49.54,157.24
21302,341,2859,295429,42,10.5,7.77,89,22.25,22.16,74,18.5,12.48,0.57,0.54,0.53,0.53,44.2,136.03
21303,275,2252,342850,31,7.75,6.9,55,13.75,18.43,54,13.5,15.33,0.68,0.63,0.44,0.38,31.46,158.94
21304,236,10387,1319139,28,7.0,7.44,51,12.75,17.58,42,10.5,13.1,0.78,0.77,0.18,0.19,16.33,187.0
21305,217,2010,292312,19,6.33,6.81,34,11.33,16.2,28,9.33,11.15,0.68,0.67,0.65,0.69,60.63,180.52
21306,242,10668,1114993,28,7.0,6.88,59,14.75,20.92,39,9.75,11.0,0.87,0.83,0.36,0.37,17.18,188.12
21307,229,2075,361657,27,6.75,5.38,51,12.75,15.65,43,10.75,11.7,0.8,0.79,0.65,0.58,20.39,186.22
21308,262,2418,290078,28,7.0,6.0,50,12.5,17.0,42,10.5,11.7,0.77,0.76,0.57,0.6,43.79,196.82
21309,228,33573,27150621,28,9.33,7.57,52,17.33,16.92,41,13.67,14.15,0.67,0.66,0.39,0.3,70.13,142.96
21310,222,2210,271783,26,6.5,7.72,58,14.5,23.04,41,10.25,14.57,0.77,0.76,0.45,0.44,13.83,157.4
21311,190,10515,1585008,30,10.0,7.21,58,19.33,21.46,44,14.67,10.6,0.73,0.7,0.5,0.51,48.28,152.22
21312,197,33616,27157196,26,6.5,5.26,55,13.75,18.95,43,10.75,11.87,0.81,0.78,0.42,0.34,32.89,134.96
21313,199,2120,233086,29,7.25,4.99,56,14.0,18.13,43,10.75,9.32,0.78,0.76,0.5,0.52,37.29,200.38
21314,213,2388,278671,37,9.25,3.86,74,18.5,21.69,52,13.0,10.1,0.78,0.76,0.6,0.6,35.36,187.04
21315,204,2438,370815,36,9.0,7.62,32,8.0,5.6,51,12.75,13.28,0.76,0.75,0.53,0.56,40.7,170.04
21316,188,2120,231164,26,6.5,4.51,34,8.5,6.56,43,10.75,9.5,0.78,0.77,0.52,0.55,57.82,165.43
21317,183,2146,206403,30,7.5,5.07,27,6.75,2.75,45,11.25,8.85,0.77,0.76,0.67,0.7,51.77,179.2
21318,171,1820,185140,27,6.75,4.99,22,5.5,3.42,43,10.75,10.44,0.75,0.72,0.56,0.57,29.29,169.64
21319,184,10283,1018434,28,7.0,4.08,23,5.75,1.5,47,11.75,11.59,0.77,0.76,0.43,0.42,35.15,172.04
21320,211,1689,216401,31,7.75,5.68,25,6.25,2.22,47,11.75,12.89,1.0,1.0,0.24,0.21,2.88,179.77
21321,204,2003,452113,23,5.75,5.74,19,4.75,2.22,36,9.0,8.52,0.74,0.73,0.4,0.45,51.54,137.12
21322,191,1944,263561,33,8.25,4.65,29,7.25,2.87,50,12.5,12.07,0.81,0.7,0.54,0.49,22.82,175.12
21323,219,1712,227562,24,6.0,5.94,19,4.75,3.5,36,9.0,9.49,0.8,0.78,0.54,0.56,32.94,128.74
21324,227,1810,219080,32,8.0,6.06,26,6.5,3.32,47,11.75,11.18,0.81,0.8,0.34,0.36,30.63,162.18
21325,213,9821,1008683,34,8.5,5.45,24,6.0,4.32,45,11.25,9.29,0.76,0.76,0.45,0.46,30.65,171.95
21326,153,1804,232428,28,7.0,4.69,22,5.5,1.29,45,11.25,10.72,0.84,0.81,0.53,0.52,33.83,163.67
21327,514,2794,228311,26,6.5,3.32,229,57.25,8.26,46,11.5,7.85,0.82,0.74,0.44,0.42,23.17,149.21
21328,153,1665,173455,19,4.75,3.5,12,3.0,0.82,34,8.5,10.34,0.71,0.64,0.43,0.41,62.64,165.9
21329,142,1666,163665,29,7.25,4.57,23,5.75,2.63,41,10.25,9.11,0.77,0.76,0.68,0.67,30.79,192.05
21330,172,32464,27137964,26,6.5,6.4,20,5.0,3.46,42,10.5,14.36,0.86,0.83,0.26,0.19,34.45,162.15
21331,159,4295,2184458,27,6.75,5.91,20,5.0,3.16,47,11.75,13.96,0.84,0.8,0.38,0.3,22.29,111.13
21332,134,1954,776180,26,8.67,5.69,16,5.33,1.53,41,13.67,11.93,0.76,0.72,0.53,0.44,44.3,172.01
21333,137,1685,185553,21,5.25,2.99,24,6.0,1.83,40,10.0,6.98,0.74,0.68,0.42,0.39,44.33,168.28
21334,157,1619,167848,28,7.0,4.08,28,7.0,4.08,40,10.0,10.03,0.84,0.84,0.3,0.3,4.31,181.9
21335,161,2739,833181,28,9.33,6.81,20,6.67,2.08,54,18.0,21.7,0.74,0.71,0.47,0.43,44.43,150.87
21336,162,21149,3196561,31,7.75,7.89,38,9.5,6.19,56,14.0,18.24,0.94,0.9,0.78,0.8,11.58,205.57
21337,260,9590,5739392,50,12.5,15.8,44,11.0,10.86,123,30.75,48.93,0.76,0.76,0.42,0.37,42.05,151.2
21338,274,23432,5132237,49,16.33,16.29,47,15.67,13.87,129,43.0,57.19,0.67,0.66,0.5,0.5,64.63,148.65
21339,208,23090,18168620,30,15.0,14.14,32,16.0,16.97,80,40.0,49.5,0.68,0.62,0.36,0.22,50.86,127.28
