id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36784,529,16128,17232697,121,17.29,15.22,81,11.57,10.18,275,39.29,35.46,0.89,0.93,0.41,0.35,8.6,158.91
36785,495,3590,1001211,114,14.25,13.37,79,9.88,9.92,258,32.25,33.77,0.86,0.88,0.62,0.61,8.0,134.56
36786,511,6267,3845773,108,21.6,13.46,67,13.4,12.22,256,51.2,26.19,0.84,0.9,0.42,0.24,10.33,125.19
36787,434,4030,2041193,119,13.22,14.89,98,10.89,13.53,250,27.78,31.31,0.89,0.93,0.53,0.5,8.78,138.91
36788,546,8988,5931456,143,17.88,20.07,117,14.62,18.42,311,38.88,40.51,0.78,0.82,0.44,0.4,11.14,154.72
36789,480,16034,10639367,132,14.67,17.49,103,11.44,14.4,257,28.56,32.52,0.82,0.87,0.42,0.39,7.71,145.48
36790,477,24370,25209704,93,23.25,9.11,63,15.75,8.96,220,55.0,17.8,0.75,0.79,0.45,0.34,15.81,114.72
36791,514,9552,6199501,141,15.67,17.15,102,11.33,12.18,282,31.33,33.13,0.93,0.96,0.46,0.46,6.9,140.89
36792,491,8785,5055397,111,15.86,15.33,82,11.71,11.8,225,32.14,28.83,0.85,0.9,0.36,0.29,10.42,115.58
36793,419,5382,2670586,106,11.78,13.28,87,9.67,9.6,226,25.11,29.76,0.88,0.9,0.47,0.41,6.26,162.06
36794,424,5395,2763913,117,14.62,16.78,84,10.5,10.84,220,27.5,29.66,0.83,0.87,0.51,0.5,14.14,147.26
36795,489,6076,3624147,121,15.12,16.71,92,11.5,11.81,242,30.25,33.73,0.74,0.76,0.57,0.5,9.79,151.84
36796,386,3884,1307773,114,16.29,15.57,94,13.43,12.57,210,30.0,28.9,0.78,0.83,0.46,0.46,12.14,143.6
36797,450,3141,1272553,117,14.62,15.01,92,11.5,11.43,223,27.88,27.27,0.88,0.88,0.57,0.52,7.04,142.3
36798,421,6004,4663287,100,14.29,14.93,80,11.43,12.43,193,27.57,32.63,0.83,0.83,0.38,0.32,8.26,153.3
36799,342,10154,5853097,80,13.33,9.24,66,11.0,7.07,169,28.17,23.09,0.79,0.77,0.48,0.4,12.16,135.23
36800,454,3263,1212436,123,15.38,17.81,150,18.75,21.97,221,27.62,29.69,0.76,0.73,0.55,0.46,5.64,144.35
36801,399,4777,3142888,100,12.5,16.81,86,10.75,11.8,184,23.0,31.86,0.86,0.92,0.54,0.55,5.07,138.13
36802,381,4119,1694382,110,15.71,18.05,104,14.86,15.97,208,29.71,33.11,0.8,0.83,0.44,0.48,6.43,128.82
36803,391,4024,2603837,124,13.78,18.55,98,10.89,13.39,217,24.11,30.45,0.88,0.9,0.5,0.53,6.45,134.91
36804,467,6941,5294349,120,15.0,17.87,83,10.38,12.52,218,27.25,32.03,0.71,0.7,0.48,0.43,7.93,139.08
36805,366,3580,1203249,106,17.67,20.31,101,16.83,20.21,203,33.83,37.42,0.83,0.87,0.5,0.52,11.07,131.78
36806,401,3637,1589378,122,15.25,17.24,104,13.0,16.07,222,27.75,29.04,0.82,0.78,0.42,0.36,8.29,125.62
36807,431,4318,1418076,127,14.11,14.94,117,13.0,13.88,227,25.22,27.76,0.9,0.89,0.49,0.5,9.79,122.58
36808,426,4855,1266546,121,13.44,14.48,93,10.33,13.96,238,26.44,27.95,0.88,0.92,0.61,0.55,10.35,150.17
36809,448,20286,22969342,111,13.88,10.92,93,11.62,10.17,221,27.62,23.48,0.83,0.89,0.53,0.43,14.07,151.75
36810,527,15823,18454010,137,17.12,20.21,126,15.75,18.71,290,36.25,36.17,0.88,0.92,0.37,0.37,8.53,154.29
36811,443,9813,9232615,137,15.22,18.91,108,12.0,14.71,244,27.11,28.51,0.88,0.86,0.5,0.48,8.52,150.21
36812,387,4097,1722535,108,12.0,11.22,90,10.0,8.87,211,23.44,21.77,0.91,0.95,0.47,0.42,8.62,123.81
36813,413,2971,890668,123,15.38,18.04,97,12.12,15.18,219,27.38,27.33,0.83,0.85,0.44,0.39,7.89,145.49
36814,91,1290,352984,30,5.0,4.1,20,3.33,2.73,50,8.33,8.02,0.8,0.77,0.58,0.53,14.05,89.24
36815,107,2008,567954,35,5.0,3.61,29,4.14,2.54,64,9.14,8.19,0.92,0.94,0.62,0.59,7.48,124.03
36816,142,912,261397,45,7.5,7.56,27,4.5,5.96,80,13.33,12.86,0.75,0.73,0.56,0.45,9.15,130.48
36817,137,5459,6990418,40,8.0,5.15,25,5.0,3.81,65,13.0,8.8,0.74,0.73,0.39,0.31,8.32,119.88
36818,346,2675,611501,92,13.14,10.88,77,11.0,9.93,177,25.29,20.75,0.91,0.89,0.44,0.44,16.36,130.82
36819,389,3354,971696,116,14.5,13.09,106,13.25,12.87,205,25.62,22.49,0.85,0.85,0.6,0.63,12.49,127.6
36820,436,4267,1330175,129,18.43,18.79,109,15.57,15.84,230,32.86,33.28,0.75,0.72,0.4,0.38,12.03,134.93
36821,382,3610,995325,104,11.56,12.37,103,11.44,12.04,196,21.78,25.64,0.84,0.83,0.53,0.47,6.22,138.24
36822,456,72555,64064167,111,15.86,14.86,97,13.86,12.76,220,31.43,28.88,0.81,0.8,0.43,0.39,7.43,144.98
36823,464,84849,42977485,118,13.11,12.32,81,9.0,10.98,260,28.89,29.97,0.89,0.94,0.65,0.71,8.49,149.73
36824,381,4909,3086111,98,14.0,12.68,89,12.71,14.48,183,26.14,20.76,0.86,0.86,0.56,0.52,9.07,111.83
36825,395,3372,1723193,117,14.62,15.12,104,13.0,12.9,213,26.62,26.61,0.78,0.81,0.42,0.33,8.94,129.0
36826,424,3504,1071296,122,15.25,16.78,108,13.5,14.78,229,28.62,31.42,0.74,0.75,0.43,0.36,13.75,142.61
36827,431,3006,980651,118,13.11,13.87,91,10.11,10.53,227,25.22,26.88,0.89,0.88,0.45,0.46,7.86,144.59
36828,470,8259,6738321,113,14.12,11.14,90,11.25,9.11,234,29.25,28.36,0.77,0.79,0.4,0.38,10.38,136.95
36829,380,3782,2116440,118,14.75,18.28,103,12.88,14.37,207,25.88,27.09,0.85,0.87,0.36,0.32,11.28,134.3
36830,347,4945,2928209,89,11.12,13.7,80,10.0,12.81,175,21.88,25.36,0.72,0.74,0.5,0.47,7.88,145.05
36831,297,2175,606811,104,13.0,13.1,84,10.5,9.87,203,25.38,24.06,0.74,0.79,0.47,0.43,12.29,154.03
36832,318,4444,1536604,116,12.89,15.46,98,10.89,13.85,218,24.22,27.12,0.76,0.77,0.54,0.55,7.76,143.68
36833,457,15476,16630367,112,14.0,13.48,88,11.0,10.5,252,31.5,31.72,0.9,0.89,0.46,0.47,8.17,157.43
36834,369,3798,1627749,105,11.67,14.16,87,9.67,13.36,205,22.78,28.46,0.85,0.87,0.52,0.45,6.3,139.23
36835,309,3546,1132368,124,13.78,14.17,114,12.67,10.89,224,24.89,26.96,0.87,0.85,0.5,0.48,10.12,150.38
36836,273,2243,804476,95,13.57,14.71,78,11.14,13.81,177,25.29,28.12,0.74,0.79,0.43,0.44,17.76,126.54
36837,277,2331,626880,81,11.57,10.01,58,8.29,9.11,158,22.57,21.55,0.66,0.62,0.57,0.53,8.58,131.81
36838,279,1838,598471,122,13.56,17.41,103,11.44,13.45,209,23.22,25.66,0.74,0.79,0.49,0.49,10.53,140.25
36839,383,2001,462700,133,16.62,22.61,134,16.75,21.57,225,28.12,33.83,0.68,0.67,0.38,0.3,8.21,134.2
36840,463,4548,1003617,131,16.38,17.64,101,12.62,15.88,265,33.12,33.43,0.6,0.64,0.51,0.49,16.51,125.34
36841,386,2901,1043716,134,14.89,19.81,127,14.11,19.67,243,27.0,33.64,0.78,0.82,0.46,0.45,7.12,131.41
36842,317,3219,833001,103,12.88,15.15,97,12.12,13.7,207,25.88,27.7,0.77,0.75,0.47,0.45,13.17,138.31
36843,323,2588,1122881,115,14.38,18.32,110,13.75,17.98,211,26.38,27.32,0.73,0.77,0.39,0.36,12.5,130.61
36844,315,3287,912702,120,17.14,25.41,100,14.29,23.1,219,31.29,36.75,0.64,0.59,0.57,0.56,10.45,135.83
36845,380,18404,13342369,113,14.12,15.16,92,11.5,12.32,215,26.88,26.2,0.75,0.83,0.48,0.48,11.67,137.31
36846,387,4422,949107,115,14.38,16.47,100,12.5,15.8,234,29.25,30.21,0.8,0.83,0.53,0.48,9.09,135.09
36847,282,2722,912449,101,12.62,12.72,83,10.38,10.17,184,23.0,21.56,0.71,0.66,0.63,0.65,12.96,139.4
36848,325,3428,1174735,117,14.62,17.88,103,12.88,15.32,221,27.62,29.47,0.74,0.78,0.5,0.52,12.87,138.7
36849,338,3938,781075,122,13.56,16.2,116,12.89,16.28,227,25.22,31.43,0.6,0.64,0.57,0.62,16.95,150.06
36850,346,3414,992422,112,16.0,13.27,85,12.14,10.37,225,32.14,26.71,0.76,0.76,0.44,0.44,12.1,135.92
36851,414,11230,8749706,126,14.0,14.8,104,11.56,12.5,247,27.44,29.86,0.86,0.86,0.51,0.5,6.34,155.2
36852,400,3132,763109,109,13.62,14.74,103,12.88,13.58,214,26.75,27.71,0.83,0.84,0.51,0.51,8.08,142.17
36853,275,8309,1690902,94,13.43,15.71,79,11.29,12.87,172,24.57,26.91,0.84,0.86,0.53,0.45,14.36,139.76
36854,330,3430,1070346,126,18.0,22.48,100,14.29,18.59,221,31.57,31.12,0.75,0.73,0.45,0.45,12.42,143.65
36855,288,4819,1291268,107,13.38,14.19,106,13.25,14.2,193,24.12,27.91,0.8,0.86,0.49,0.54,12.08,133.41
36856,320,2606,666657,105,10.5,12.33,114,11.4,14.9,208,20.8,24.06,0.81,0.84,0.52,0.53,15.89,138.56
36857,324,3234,979339,118,16.86,18.77,91,13.0,15.67,208,29.71,31.05,0.82,0.82,0.43,0.38,11.2,138.21
36858,374,3008,822253,113,16.14,17.56,92,13.14,16.66,200,28.57,30.89,0.84,0.87,0.41,0.37,7.74,132.46
36859,353,2783,806016,106,11.78,13.27,93,10.33,12.47,215,23.89,29.86,0.73,0.68,0.49,0.46,5.11,144.52
36860,274,1924,518269,95,15.83,18.06,78,13.0,16.2,177,29.5,28.32,0.74,0.72,0.48,0.47,13.17,134.83
36861,282,4251,1073100,102,12.75,13.96,85,10.62,12.14,190,23.75,25.43,0.7,0.72,0.4,0.43,13.41,139.99
36862,291,3117,840544,112,14.0,12.58,92,11.5,9.97,196,24.5,23.04,0.77,0.77,0.47,0.56,11.21,122.62
36863,321,2977,1082553,132,14.67,19.04,116,12.89,17.49,211,23.44,28.44,0.73,0.73,0.48,0.44,8.05,139.79
36864,409,4393,1456498,128,18.29,23.58,110,15.71,20.18,238,34.0,36.18,0.86,0.9,0.51,0.48,10.65,137.29
36865,356,3664,2180667,128,16.0,18.47,98,12.25,15.1,230,28.75,30.07,0.82,0.84,0.39,0.33,9.5,126.52
36866,414,21445,24533167,110,12.22,13.53,85,9.44,9.42,227,25.22,29.96,0.83,0.86,0.39,0.37,7.26,141.55
36867,397,6565,5168800,146,16.22,18.36,128,14.22,14.24,264,29.33,36.27,0.83,0.84,0.38,0.33,8.71,150.02
36868,290,1935,515260,101,14.43,11.8,78,11.14,9.39,197,28.14,21.4,0.81,0.81,0.42,0.39,8.27,153.82
36869,468,60414,21255949,141,14.1,16.41,108,10.8,13.9,294,29.4,36.78,0.85,0.91,0.59,0.51,10.45,139.36
36870,463,3745,1303677,134,16.75,13.75,104,13.0,10.85,268,33.5,32.97,0.86,0.88,0.46,0.42,6.68,136.46
36871,423,11456,11047545,129,16.12,18.57,108,13.5,17.31,265,33.12,39.64,0.94,0.97,0.37,0.3,8.15,138.88
36872,574,5116,2012193,154,22.0,20.44,125,17.86,19.6,339,48.43,46.73,0.8,0.81,0.52,0.49,7.02,125.99
36873,986,406932,465623600,177,25.29,25.62,114,16.29,16.19,542,77.43,93.76,0.88,0.9,0.42,0.35,6.82,116.75
36874,980,66195,75104918,177,25.29,24.76,109,15.57,19.54,511,73.0,82.27,0.83,0.84,0.35,0.25,9.35,124.05
36875,1480,60252,60446610,180,22.5,23.49,85,10.62,11.17,712,89.0,117.87,0.84,0.91,0.43,0.35,5.54,149.67
36876,1629,61396,52098935,202,22.44,28.1,127,14.11,20.48,819,91.0,128.15,0.87,0.92,0.42,0.35,6.26,160.52
36877,1382,51997,41769987,190,23.75,25.57,101,12.62,14.52,738,92.25,115.43,0.74,0.8,0.38,0.29,9.66,137.31
36878,1740,76520,66423617,242,26.89,29.16,114,12.67,15.63,961,106.78,137.03,0.73,0.76,0.46,0.37,9.78,142.99
36879,1749,46369,39950754,231,28.88,27.91,113,14.12,17.18,962,120.25,135.75,0.73,0.8,0.48,0.36,11.08,161.0
36880,1774,79784,65511090,201,25.12,23.41,105,13.12,13.28,944,118.0,132.07,0.74,0.8,0.53,0.44,9.45,156.12
36881,1852,70011,66802649,217,27.12,24.01,104,13.0,10.92,932,116.5,123.31,0.68,0.75,0.48,0.37,10.8,122.56
36882,1962,76083,78026144,235,29.38,27.83,121,15.12,18.08,964,120.5,131.28,0.72,0.79,0.48,0.41,9.59,142.66
36883,1675,132659,145755598,226,28.25,27.39,109,13.62,13.71,897,112.12,124.67,0.52,0.5,0.36,0.27,11.85,146.93
36884,1355,96269,85938137,226,25.11,26.14,109,12.11,15.19,800,88.89,102.22,0.74,0.81,0.55,0.45,9.31,150.96
36885,1598,81224,70989288,196,28.0,23.71,90,12.86,12.63,941,134.43,141.01,0.45,0.47,0.56,0.47,16.22,147.89
36886,1290,81136,66452129,203,29.0,22.29,91,13.0,11.59,768,109.71,104.48,0.6,0.6,0.48,0.33,14.18,130.23
36887,1427,45039,36285507,225,28.12,26.98,106,13.25,16.77,827,103.38,123.72,0.7,0.73,0.5,0.43,9.61,155.88
36888,1110,59840,35396057,185,23.12,20.22,86,10.75,9.18,680,85.0,100.08,0.66,0.68,0.51,0.34,13.77,124.11
36889,1184,187030,216064470,196,28.0,24.85,72,10.29,11.74,713,101.86,112.0,0.82,0.83,0.56,0.47,11.56,136.83
36890,1076,70503,54186044,180,22.5,21.14,77,9.62,8.48,646,80.75,90.12,0.68,0.72,0.49,0.44,26.52,156.2
36891,1294,75123,75093986,201,28.71,25.04,96,13.71,14.57,749,107.0,105.01,0.63,0.65,0.35,0.31,11.26,146.84
36892,1730,51537,45213361,253,25.3,29.88,105,10.5,12.2,977,97.7,129.43,0.84,0.86,0.57,0.49,9.32,130.28
36893,1375,71294,76423451,222,27.75,27.09,104,13.0,12.33,776,97.0,102.78,0.83,0.83,0.38,0.27,20.16,136.47
36894,1480,61650,63761885,219,31.29,26.64,92,13.14,12.99,792,113.14,108.03,0.74,0.75,0.46,0.36,12.93,149.35
36895,1314,46444,48664718,201,22.33,23.17,79,8.78,9.98,774,86.0,101.5,0.78,0.83,0.5,0.34,22.72,149.71
36896,1267,47853,40202325,198,24.75,23.38,98,12.25,14.19,731,91.38,101.67,0.81,0.85,0.52,0.49,23.66,133.51
36897,1311,33973,18797451,211,26.38,24.69,104,13.0,12.97,775,96.88,108.51,0.75,0.74,0.5,0.4,16.74,142.05
36898,1189,29477,23672964,186,26.57,24.66,74,10.57,10.85,684,97.71,101.81,0.71,0.71,0.45,0.35,15.33,130.4
36899,1022,21955,10744160,194,24.25,25.29,76,9.5,13.27,625,78.12,90.48,0.73,0.7,0.46,0.43,20.68,136.78
36900,1158,65888,68955608,192,27.43,24.28,78,11.14,11.85,677,96.71,98.21,0.73,0.73,0.39,0.25,14.98,109.35
36901,984,28243,24849556,202,22.44,23.22,93,10.33,10.78,619,68.78,83.58,0.78,0.78,0.52,0.44,23.71,145.32
36902,1126,36875,26984063,197,21.89,22.68,90,10.0,11.0,690,76.67,94.57,0.77,0.79,0.51,0.45,15.4,139.16
36903,1567,32941,26900625,234,29.25,27.51,99,12.38,13.65,892,111.5,117.75,0.77,0.79,0.51,0.36,16.07,146.69
36904,986,46976,44201978,186,26.57,24.5,70,10.0,10.79,631,90.14,94.51,0.68,0.7,0.53,0.44,28.9,144.67
36905,1250,46100,39143131,211,30.14,27.12,85,12.14,14.7,736,105.14,108.19,0.74,0.74,0.54,0.42,12.73,137.89
36906,996,40702,39747068,188,31.33,23.77,71,11.83,12.84,594,99.0,85.46,0.79,0.85,0.4,0.26,17.34,129.51
36907,950,44034,38792564,179,25.57,21.77,93,13.29,13.31,578,82.57,81.33,0.69,0.71,0.42,0.27,24.94,129.86
36908,1041,32917,22608936,191,23.88,23.27,95,11.88,13.44,634,79.25,89.86,0.7,0.72,0.48,0.42,17.06,129.88
36909,1151,40972,35515342,181,25.86,21.51,71,10.14,9.97,640,91.43,87.32,0.76,0.81,0.55,0.42,13.44,110.57
36910,1074,31481,21443494,217,24.11,30.97,108,12.0,18.73,667,74.11,98.35,0.66,0.64,0.55,0.47,13.21,153.33
36911,707,33077,35306890,173,21.62,20.98,91,11.38,12.12,442,55.25,59.32,0.83,0.87,0.41,0.34,11.35,123.14
36912,724,22416,16940972,160,17.78,18.6,80,8.89,11.21,450,50.0,64.9,0.67,0.66,0.59,0.49,15.68,155.65
36913,611,14848,7000068,137,17.12,15.2,79,9.88,9.73,418,52.25,58.88,0.78,0.76,0.34,0.28,18.77,156.59
36914,624,34754,35247271,134,16.75,16.06,64,8.0,7.41,414,51.75,63.45,0.8,0.87,0.52,0.45,16.97,124.07
36915,568,13096,8992045,152,21.71,20.12,81,11.57,12.3,406,58.0,62.94,0.76,0.79,0.43,0.3,21.6,141.0
36916,510,8604,4457274,138,23.0,17.75,68,11.33,13.25,338,56.33,45.92,0.83,0.88,0.56,0.46,15.07,131.73
36917,480,8360,3201186,134,14.89,13.9,63,7.0,9.47,311,34.56,37.7,0.74,0.81,0.5,0.31,15.58,126.67
36918,490,9077,4457566,124,15.5,14.89,66,8.25,8.84,301,37.62,41.37,0.66,0.68,0.58,0.55,11.21,166.5
36919,307,4095,1972966,100,12.5,11.48,64,8.0,8.04,222,27.75,26.78,0.71,0.75,0.43,0.36,12.27,144.59
36920,276,4661,1942246,103,14.71,15.74,82,11.71,15.18,200,28.57,29.34,0.66,0.68,0.46,0.42,20.9,145.28
36921,356,6082,3633544,118,16.86,15.44,85,12.14,12.33,247,35.29,34.78,0.63,0.61,0.52,0.45,14.54,120.47
36922,403,8444,7479467,126,18.0,17.19,85,12.14,12.46,265,37.86,35.3,0.81,0.82,0.49,0.45,12.58,110.93
36923,584,25003,26512027,141,15.67,17.49,99,11.0,14.84,343,38.11,45.97,0.8,0.81,0.36,0.28,5.32,134.8
36924,402,10237,8563905,100,16.67,12.6,61,10.17,9.62,259,43.17,32.81,0.84,0.89,0.4,0.32,13.89,133.47
36925,436,8714,3038541,138,17.25,20.18,98,12.25,18.56,296,37.0,42.94,0.75,0.8,0.58,0.5,11.67,112.04
36926,330,3194,1010657,116,14.5,11.78,90,11.25,10.58,229,28.62,26.23,0.74,0.8,0.52,0.54,17.56,140.75
36927,355,58640,18071492,117,14.62,12.3,81,10.12,10.87,245,30.62,25.61,0.71,0.72,0.37,0.3,17.56,120.74
36928,395,8677,5177733,126,14.0,11.49,103,11.44,9.53,284,31.56,27.22,0.87,0.89,0.41,0.33,9.91,136.52
36929,323,3825,1563382,113,12.56,17.67,94,10.44,14.95,227,25.22,33.73,0.72,0.79,0.47,0.42,11.42,112.93
36930,386,3508,1099462,116,14.5,15.93,92,11.5,13.11,237,29.62,30.74,0.71,0.7,0.47,0.48,10.21,158.02
36931,279,3427,1222464,101,12.62,10.61,80,10.0,9.04,203,25.38,23.92,0.73,0.75,0.48,0.46,13.53,129.75
36932,362,9373,5124896,106,15.14,13.37,62,8.86,7.95,236,33.71,33.16,0.74,0.77,0.47,0.31,11.16,136.0
36933,359,11517,10248589,123,15.38,14.47,77,9.62,10.35,242,30.25,29.74,0.76,0.83,0.48,0.39,15.65,137.24
36934,311,2614,1017233,94,15.67,15.23,79,13.17,14.11,200,33.33,29.43,0.75,0.81,0.53,0.47,14.29,113.26
36935,384,5190,3102474,89,12.71,12.38,76,10.86,12.02,232,33.14,32.43,0.83,0.89,0.46,0.43,11.04,150.84
36936,374,3775,1720940,102,12.75,14.26,73,9.12,11.48,223,27.88,30.27,0.84,0.84,0.55,0.45,7.49,138.58
36937,275,2729,1358434,96,12.0,11.88,77,9.62,9.2,185,23.12,24.8,0.88,0.93,0.52,0.52,9.96,143.81
36938,363,3552,1591237,124,15.5,13.24,83,10.38,8.88,233,29.12,27.77,0.75,0.79,0.42,0.43,9.12,151.15
36939,280,4330,2050788,120,13.33,16.93,100,11.11,14.22,193,21.44,26.63,0.75,0.74,0.38,0.43,10.85,157.0
36940,309,4613,2471648,118,14.75,13.48,100,12.5,14.04,216,27.0,27.04,0.79,0.74,0.46,0.38,17.18,139.67
36941,303,4504,2184227,112,14.0,15.11,84,10.5,10.73,211,26.38,29.31,0.89,0.94,0.38,0.33,13.39,119.89
36942,309,3516,1704501,99,14.14,15.44,77,11.0,14.81,177,25.29,27.34,0.83,0.85,0.61,0.6,12.02,127.31
36943,235,3432,1731199,82,11.71,11.34,71,10.14,11.28,163,23.29,24.08,0.9,0.92,0.51,0.42,9.87,150.83
36944,210,2547,920186,93,10.33,14.22,75,8.33,10.3,149,16.56,21.8,0.85,0.83,0.46,0.5,10.87,129.11
36945,232,8928,10646120,97,16.17,17.81,72,12.0,14.46,160,26.67,25.54,0.84,0.9,0.41,0.36,11.38,121.67
36946,280,8695,9499062,93,18.6,14.1,66,13.2,9.23,176,35.2,26.96,0.72,0.79,0.44,0.34,14.76,113.35
36947,285,3506,1137377,109,13.62,14.82,83,10.38,11.3,198,24.75,27.61,0.93,0.94,0.55,0.46,10.27,133.61
36948,343,10722,11289269,114,14.25,18.0,83,10.38,13.14,192,24.0,31.98,0.84,0.89,0.43,0.45,7.67,121.62
36949,258,2759,831799,112,12.44,14.56,103,11.44,11.67,181,20.11,23.13,0.88,0.9,0.43,0.46,10.64,145.82
36950,313,9251,8607025,109,18.17,15.92,82,13.67,15.24,216,36.0,28.04,0.81,0.78,0.38,0.28,12.39,131.62
36951,363,11379,9207540,120,20.0,21.45,83,13.83,16.61,243,40.5,38.49,0.83,0.84,0.39,0.4,25.87,101.85
36952,287,8505,6418575,108,13.5,12.19,73,9.12,8.29,198,24.75,26.16,0.75,0.81,0.5,0.44,15.03,129.74
36953,318,11427,9507381,109,13.62,13.27,83,10.38,10.53,213,26.62,25.42,0.76,0.81,0.38,0.33,10.46,106.31
36954,411,8755,4902923,132,16.5,20.11,99,12.38,17.51,265,33.12,36.07,0.78,0.8,0.5,0.42,10.21,158.08
36955,303,4607,2749831,120,15.0,18.3,105,13.12,19.72,214,26.75,31.25,0.84,0.88,0.59,0.53,9.86,141.87
36956,295,2724,1294961,119,13.22,14.52,113,12.56,13.9,205,22.78,23.85,0.77,0.82,0.49,0.52,12.09,128.34
36957,281,3639,2090168,102,12.75,14.88,81,10.12,12.82,181,22.62,26.34,0.76,0.81,0.45,0.41,5.68,140.34
36958,330,7186,3632851,118,13.11,17.47,93,10.33,14.36,209,23.22,34.89,0.64,0.69,0.45,0.44,11.62,148.18
36959,356,39230,51318702,95,13.57,15.86,72,10.29,11.74,199,28.43,34.94,0.79,0.76,0.44,0.32,9.71,142.47
36960,334,4158,2164759,116,12.89,13.57,89,9.89,12.68,208,23.11,27.72,0.82,0.86,0.48,0.51,9.1,140.6
36961,310,8513,7744088,102,14.57,16.04,77,11.0,12.65,189,27.0,30.52,0.86,0.93,0.56,0.55,6.81,125.91
36962,265,3899,2241940,97,13.86,13.8,81,11.57,10.52,178,25.43,24.77,0.62,0.65,0.48,0.56,9.55,122.66
36963,243,5253,3072571,96,12.0,16.93,81,10.12,12.96,178,22.25,29.83,0.83,0.85,0.49,0.46,16.98,137.61
36964,281,3174,1667129,101,16.83,15.61,78,13.0,11.12,197,32.83,24.57,0.84,0.88,0.48,0.46,14.0,108.16
36965,268,2864,922893,88,17.6,18.13,69,13.8,16.16,164,32.8,27.94,0.77,0.81,0.56,0.59,17.44,115.24
36966,313,3613,1735153,100,11.11,11.02,82,9.11,8.71,184,20.44,21.75,0.86,0.89,0.59,0.52,7.16,132.81
36967,218,5660,5653697,87,12.43,15.97,76,10.86,15.64,153,21.86,25.79,0.77,0.78,0.46,0.44,14.81,124.35
36968,224,2143,649358,94,13.43,12.09,75,10.71,10.72,153,21.86,19.76,0.91,0.9,0.45,0.45,17.5,110.38
36969,208,6357,5546256,83,11.86,11.51,68,9.71,9.66,143,20.43,19.74,0.82,0.86,0.41,0.38,20.77,130.51
36970,249,2696,1385279,106,15.14,18.13,84,12.0,14.81,177,25.29,27.84,0.82,0.83,0.36,0.22,7.37,126.41
36971,203,1700,737658,89,12.71,10.45,69,9.86,7.84,138,19.71,17.74,0.72,0.78,0.51,0.55,18.94,136.67
36972,281,1820,456694,94,15.67,17.13,80,13.33,14.54,156,26.0,25.05,0.87,0.88,0.54,0.46,6.33,113.88
36973,231,2962,1466821,98,12.25,14.14,79,9.88,10.32,172,21.5,24.95,0.88,0.9,0.4,0.32,11.6,133.39
36974,213,2308,1238391,78,11.14,11.65,63,9.0,9.13,153,21.86,23.63,0.67,0.71,0.5,0.44,14.1,114.44
36975,224,5709,5311782,92,11.5,13.31,82,10.25,11.12,156,19.5,24.33,0.8,0.82,0.38,0.38,22.1,134.95
36976,248,4479,4497049,99,12.38,11.73,85,10.62,8.86,172,21.5,22.15,0.7,0.67,0.41,0.36,8.79,143.22
36977,286,2753,1518327,95,19.0,20.31,88,17.6,18.2,182,36.4,35.96,0.79,0.81,0.46,0.39,15.89,118.18
36978,302,4069,1214068,100,14.29,14.48,75,10.71,11.44,161,23.0,25.19,0.8,0.79,0.48,0.52,16.76,134.41
36979,257,4375,1753937,97,13.86,18.52,72,10.29,16.05,182,26.0,33.76,0.79,0.79,0.6,0.57,15.6,115.51
36980,293,3551,1395465,126,14.0,20.75,109,12.11,16.62,196,21.78,29.12,0.78,0.85,0.48,0.48,18.34,158.03
36981,281,4948,2161811,88,14.67,16.02,66,11.0,11.59,153,25.5,28.07,0.87,0.86,0.38,0.35,17.29,117.74
36982,287,72197,95279906,108,12.0,15.68,92,10.22,11.67,187,20.78,26.83,0.91,0.93,0.45,0.46,12.39,140.64
36983,319,28016,32428583,112,14.0,17.97,95,11.88,14.1,215,26.88,34.49,0.82,0.84,0.4,0.42,13.86,113.36
36984,324,5623,4817732,98,12.25,14.6,92,11.5,15.03,182,22.75,27.56,0.86,0.9,0.48,0.51,10.2,119.08
36985,298,3280,1366332,111,13.88,16.23,84,10.5,12.82,203,25.38,28.44,0.82,0.82,0.39,0.35,15.34,140.53
36986,290,80378,116525928,101,12.62,17.41,93,11.62,17.42,188,23.5,32.02,0.72,0.74,0.39,0.33,13.87,116.64
36987,234,3052,1201638,94,15.67,14.9,81,13.5,14.29,155,25.83,25.01,0.79,0.8,0.38,0.44,14.86,127.34
36988,300,11505,8390591,111,13.88,14.84,93,11.62,13.34,200,25.0,28.02,0.92,0.89,0.5,0.47,11.73,131.46
36989,312,8049,7649788,105,15.0,17.4,92,13.14,16.84,197,28.14,29.92,0.84,0.83,0.37,0.37,11.13,125.07
36990,411,10193,4693041,112,12.44,13.67,90,10.0,10.82,224,24.89,27.9,0.89,0.89,0.46,0.42,10.76,126.41
36991,282,2670,869627,106,13.25,15.51,99,12.38,14.65,192,24.0,28.49,0.84,0.86,0.49,0.52,8.78,145.93
36992,270,2445,786157,104,14.86,18.21,86,12.29,18.92,171,24.43,31.1,0.77,0.76,0.45,0.46,10.42,134.05
