id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29516,187,1957,631669,29,14.5,19.09,17,8.5,10.61,113,56.5,78.49,0.94,0.92,0.76,0.69,14.86,182.98
29517,159,1644,477963,30,15.0,15.56,26,13.0,11.31,89,44.5,55.86,0.97,0.98,0.31,0.24,15.73,140.96
29518,160,1463,374206,28,14.0,14.14,27,13.5,13.44,96,48.0,62.23,0.96,0.97,0.34,0.29,15.36,178.62
29519,178,2356,430683,35,17.5,19.09,21,10.5,9.19,107,53.5,70.0,0.94,0.97,0.36,0.28,28.94,131.04
29520,154,1581,409606,33,16.5,19.09,23,11.5,12.02,94,47.0,62.23,0.79,0.5,0.43,0.27,13.76,151.06
29521,155,1639,450458,27,13.5,17.68,19,9.5,12.02,94,47.0,65.05,0.94,0.9,0.74,0.66,16.6,186.14
29525,219,2002,583024,42,21.0,22.63,41,20.5,20.51,125,62.5,77.07,0.72,0.74,0.39,0.33,19.94,158.08
29526,165,2311,473663,29,14.5,19.09,17,8.5,10.61,102,51.0,69.3,0.32,0.4,0.55,0.44,17.58,180.18
29528,152,2638,498465,37,18.5,13.44,32,16.0,8.49,102,51.0,56.57,0.72,0.66,0.42,0.26,14.04,147.2
29529,187,5687,3967169,35,17.5,19.09,24,12.0,11.31,113,56.5,74.25,0.98,1.0,0.45,0.29,19.29,161.0
29530,164,1545,501505,31,15.5,14.85,23,11.5,9.19,104,52.0,66.47,0.97,0.97,0.53,0.39,22.32,161.08
29531,152,1339,399791,30,15.0,16.97,19,9.5,7.78,102,51.0,66.47,0.86,0.82,0.36,0.22,17.64,107.93
29533,171,1959,526452,31,15.5,12.02,27,13.5,6.36,99,49.5,57.28,0.88,0.85,0.41,0.32,16.3,174.07
29534,222,3447,1470007,45,22.5,26.16,23,11.5,10.61,151,75.5,96.87,0.61,0.64,0.32,0.2,18.46,178.0
29535,158,1505,420105,29,14.5,16.26,24,12.0,11.31,91,45.5,58.69,0.85,0.9,0.48,0.39,23.9,132.57
29536,132,1516,663053,26,13.0,14.14,20,10.0,9.9,86,43.0,55.15,0.73,0.76,0.34,0.22,13.56,184.25
29537,143,10023,3759837,26,13.0,15.56,24,12.0,12.73,94,47.0,60.81,0.83,0.84,0.3,0.18,16.68,182.26
29538,151,1606,536043,33,16.5,19.09,22,11.0,12.73,88,44.0,56.57,0.54,0.58,0.62,0.56,16.02,182.95
29539,155,2024,629294,31,15.5,16.26,23,11.5,12.02,109,54.5,68.59,0.57,0.6,0.48,0.38,26.72,165.22
29540,138,1616,570185,35,17.5,19.09,25,12.5,13.44,87,43.5,54.45,0.62,0.66,0.46,0.32,25.62,162.6
29541,138,11103,4713231,31,15.5,16.26,19,9.5,7.78,98,49.0,62.23,0.74,0.76,0.31,0.18,18.05,164.42
29542,181,2769,1333360,34,17.0,16.97,28,14.0,12.73,104,52.0,63.64,0.6,0.74,0.44,0.28,18.45,167.02
29543,145,2107,1140431,35,17.5,19.09,21,10.5,10.61,106,53.0,69.3,0.62,0.65,0.53,0.62,27.78,160.45
29544,131,1970,980996,29,14.5,19.09,22,11.0,14.14,87,43.5,57.28,0.45,0.47,0.5,0.4,17.76,174.98
29545,215,1800,608040,41,20.5,23.33,26,13.0,14.14,144,72.0,89.1,0.5,0.49,0.45,0.38,6.98,182.64
29546,323,4841,2547099,60,30.0,39.6,25,12.5,16.26,211,105.5,142.13,0.47,0.48,0.56,0.45,13.9,181.9
29547,338,4677,1474444,77,38.5,48.79,28,14.0,14.14,230,115.0,155.56,0.66,0.72,0.48,0.38,10.51,170.04
29548,220,11875,11149653,38,19.0,25.46,19,9.5,10.61,141,70.5,96.87,0.66,0.6,0.29,0.22,12.4,128.52
29549,177,1698,523755,30,15.0,16.97,22,11.0,11.31,106,53.0,70.71,0.96,0.95,0.35,0.3,15.76,181.27
29550,197,2391,857277,33,16.5,16.26,24,12.0,9.9,122,61.0,79.2,0.78,0.84,0.52,0.4,20.36,182.76
29551,174,5955,5447762,36,18.0,22.63,22,11.0,12.73,101,50.5,68.59,0.98,0.99,0.31,0.16,22.12,132.08
29553,178,2439,1441870,40,20.0,25.46,26,13.0,15.56,119,59.5,81.32,0.68,0.72,0.43,0.36,12.53,181.99
29555,132,1173,273617,31,15.5,16.26,28,14.0,14.14,88,44.0,55.15,0.8,0.83,0.48,0.4,18.81,161.44
29556,125,10779,3741808,28,14.0,14.14,23,11.5,10.61,85,42.5,51.62,0.72,0.73,0.46,0.36,30.73,182.56
29557,135,3450,3590099,29,14.5,14.85,21,10.5,7.78,93,46.5,55.86,0.74,0.76,0.36,0.26,11.7,179.6
29559,121,1438,348323,33,16.5,12.02,24,12.0,8.49,85,42.5,47.38,0.68,0.62,0.42,0.33,25.58,167.54
29560,111,835,204166,26,13.0,14.14,24,12.0,14.14,79,39.5,48.79,0.47,0.44,0.52,0.48,33.84,180.0
29561,171,5001,5316556,34,17.0,18.38,24,12.0,11.31,112,56.0,70.71,0.64,0.64,0.27,0.12,12.5,147.34
29562,149,1025,246066,32,16.0,16.97,25,12.5,10.61,96,48.0,59.4,0.72,0.74,0.53,0.43,14.14,165.74
29563,139,12219,4624857,35,17.5,19.09,23,11.5,10.61,86,43.0,53.74,0.8,0.84,0.24,0.16,13.29,149.14
29565,151,1823,455491,27,13.5,16.26,24,12.0,14.14,85,42.5,53.03,0.52,0.52,0.38,0.3,29.42,175.52
29566,108,3782,4193815,21,10.5,12.02,15,7.5,6.36,69,34.5,44.55,0.87,0.9,0.21,0.14,19.24,148.02
29568,146,10305,11022770,33,16.5,19.09,24,12.0,12.73,92,46.0,59.4,0.62,0.62,0.76,0.84,12.54,158.16
29569,175,2757,1608117,32,16.0,19.8,25,12.5,14.85,111,55.5,75.66,0.97,0.99,0.38,0.21,15.8,180.87
29570,170,3246,2776934,34,17.0,21.21,22,11.0,12.73,105,52.5,71.42,0.98,1.0,0.63,0.52,12.76,182.46
29572,163,3197,2577473,25,12.5,13.44,26,13.0,14.14,105,52.5,70.0,0.98,0.99,0.4,0.3,10.66,148.2
29573,191,1940,799307,38,19.0,22.63,36,18.0,21.21,118,59.0,79.2,0.54,0.55,0.33,0.18,11.46,147.54
29574,179,7403,5974703,33,16.5,17.68,18,9.0,8.49,113,56.5,72.83,0.62,0.66,0.38,0.2,19.08,177.44
29575,145,1130,289846,30,15.0,16.97,23,11.5,13.44,98,49.0,57.98,0.49,0.51,0.38,0.32,25.73,177.37
29576,159,2313,1263608,33,16.5,17.68,24,12.0,12.73,114,57.0,74.95,0.6,0.56,0.5,0.38,14.72,155.87
29577,178,2707,1196907,38,19.0,19.8,28,14.0,12.73,117,58.5,75.66,0.94,0.98,0.63,0.47,16.9,161.62
29578,232,5761,2557187,43,21.5,27.58,22,11.0,12.73,152,76.0,104.65,0.98,0.98,0.8,0.62,11.68,182.32
29581,227,4507,797766,49,24.5,30.41,23,11.5,12.02,152,76.0,103.24,0.82,0.74,0.5,0.32,14.76,180.33
29583,247,3742,2182527,49,24.5,30.41,23,11.5,12.02,166,83.0,113.14,0.86,0.76,0.6,0.36,11.94,152.4
29584,172,2517,704347,43,21.5,24.75,30,15.0,15.56,108,54.0,70.71,0.97,0.98,0.34,0.25,20.38,153.07
29585,144,1495,478725,26,13.0,16.97,14,7.0,8.49,91,45.5,62.93,0.95,0.96,0.76,0.69,11.5,188.28
29587,132,1427,478152,28,14.0,16.97,20,10.0,9.9,99,49.5,65.76,0.81,0.72,0.4,0.35,13.54,149.11
29588,122,5285,6396352,26,13.0,16.97,15,7.5,9.19,86,43.0,59.4,0.98,1.0,0.57,0.51,17.42,184.92
29589,134,3155,2706735,24,12.0,15.56,19,9.5,12.02,82,41.0,56.57,0.49,0.5,0.4,0.3,20.02,173.64
29590,157,1549,355931,31,15.5,19.09,23,11.5,13.44,93,46.5,62.93,0.96,0.92,0.57,0.49,14.29,147.5
29592,145,4676,2494074,31,15.5,20.51,22,11.0,12.73,96,48.0,62.23,0.64,0.68,0.5,0.25,22.1,161.74
29593,140,6862,3048284,29,14.5,17.68,23,11.5,13.44,95,47.5,64.35,0.74,0.81,0.45,0.26,14.42,132.88
29594,146,1613,357420,33,16.5,19.09,25,12.5,12.02,93,46.5,54.45,0.58,0.62,0.45,0.41,23.0,169.75
29595,143,12083,746898,27,13.5,12.02,25,12.5,10.61,89,44.5,53.03,0.72,0.72,0.31,0.38,22.88,183.64
29596,134,1287,356558,26,13.0,15.56,20,10.0,11.31,76,38.0,49.5,0.66,0.68,0.44,0.38,31.5,144.9
29597,133,1419,558682,35,17.5,16.26,28,14.0,11.31,83,41.5,50.2,0.84,0.82,0.33,0.26,18.43,137.6
29602,137,953,291139,35,17.5,17.68,20,10.0,7.07,99,49.5,62.93,0.88,0.64,0.32,0.21,12.34,146.32
29603,137,2857,2674711,31,15.5,12.02,23,11.5,6.36,96,48.0,57.98,0.94,0.96,0.2,0.09,23.85,125.8
29604,165,1653,534007,30,15.0,16.97,24,12.0,11.31,104,52.0,57.98,0.56,0.59,0.42,0.36,28.3,161.14
29605,167,1546,569009,26,13.0,14.14,28,14.0,15.56,98,49.0,59.4,0.5,0.5,0.43,0.42,23.5,178.07
29606,147,3148,705894,27,13.5,14.85,23,11.5,13.44,98,49.0,62.23,0.63,0.62,0.46,0.37,16.36,161.4
29608,149,1592,423103,34,17.0,18.38,21,10.5,7.78,99,49.5,62.93,0.94,0.89,0.32,0.26,15.86,124.12
29609,149,1385,386237,33,16.5,20.51,18,9.0,9.9,102,51.0,69.3,0.94,0.94,0.44,0.39,20.76,86.44
29610,171,1820,657331,37,18.5,20.51,21,10.5,9.19,116,58.0,76.37,0.86,0.77,0.47,0.36,14.08,171.18
29615,159,1439,394252,33,16.5,16.26,27,13.5,12.02,103,51.5,65.76,0.88,0.9,0.43,0.43,18.16,164.38
29618,149,1743,582752,32,16.0,16.97,28,14.0,11.31,101,50.5,64.35,0.73,0.57,0.38,0.3,18.7,150.29
29619,153,1354,372676,33,16.5,20.51,24,12.0,14.14,92,46.0,62.23,0.58,0.56,0.56,0.55,16.96,180.58
29620,159,3714,2526909,32,16.0,19.8,28,14.0,16.97,97,48.5,61.52,0.54,0.56,0.62,0.74,18.23,178.46
29621,152,1425,479595,28,14.0,16.97,15,7.5,7.78,95,47.5,64.35,0.64,0.58,0.56,0.54,16.92,132.18
29622,215,3805,1850248,53,26.5,31.82,19,9.5,9.19,158,79.0,98.99,0.61,0.62,0.46,0.29,14.26,166.93
29623,233,5230,2537272,54,27.0,33.94,21,10.5,10.61,162,81.0,106.07,0.62,0.72,0.4,0.22,15.2,159.17
29624,305,3428,1431939,57,28.5,34.65,18,9.0,5.66,200,100.0,130.11,0.72,0.74,0.43,0.34,10.26,167.33
29625,375,8221,4720801,70,35.0,48.08,23,11.5,14.85,253,126.5,174.66,0.48,0.49,0.47,0.3,26.96,179.49
29626,189,941394,588219937,43,21.5,24.75,24,12.0,12.73,119,59.5,78.49,0.6,0.62,0.4,0.2,15.28,157.89
29627,169,3099,2134703,30,15.0,16.97,23,11.5,12.02,117,58.5,75.66,0.68,0.73,0.38,0.22,17.55,161.12
29628,177,1873,506370,33,16.5,17.68,25,12.5,10.61,104,52.0,62.23,0.64,0.61,0.44,0.36,21.65,174.86
29630,146,1780,969619,34,17.0,16.97,24,12.0,7.07,104,52.0,63.64,0.8,0.84,0.44,0.35,21.95,155.34
29632,170,1744,443321,40,20.0,21.21,25,12.5,9.19,109,54.5,68.59,0.8,0.85,0.41,0.3,18.64,104.54
29633,190,7445,7612929,39,19.5,20.51,29,14.5,13.44,128,64.0,83.44,0.99,1.0,0.24,0.14,15.27,139.98
29634,144,2040,958680,32,16.0,21.21,17,8.5,10.61,91,45.5,62.93,0.92,0.94,0.49,0.28,15.15,133.6
29635,210,3224,1949119,44,22.0,22.63,30,15.0,12.73,131,65.5,81.32,0.7,0.76,0.38,0.24,14.14,161.56
29636,155,1658,576998,33,16.5,16.26,24,12.0,8.49,101,50.5,60.1,0.6,0.59,0.42,0.36,17.28,185.96
29639,161,1214,301697,34,17.0,19.8,21,10.5,10.61,106,53.0,70.71,0.92,0.92,0.4,0.34,16.36,117.72
29641,128,1748,907336,30,15.0,16.97,23,11.5,12.02,79,39.5,50.2,0.61,0.64,0.32,0.16,32.97,166.74
29642,150,13711,6452995,32,16.0,19.8,17,8.5,9.19,96,48.0,65.05,1.0,1.0,0.26,0.16,15.58,132.12
29643,178,1787,494833,26,13.0,12.73,22,11.0,8.49,100,50.0,63.64,0.94,0.91,0.46,0.38,16.82,145.16
29644,143,1659,553121,28,14.0,16.97,20,10.0,11.31,96,48.0,65.05,0.92,0.86,0.4,0.26,21.62,181.16
29647,134,2594,895490,26,13.0,14.14,21,10.5,10.61,84,42.0,50.91,0.66,0.68,0.36,0.16,23.1,185.15
29648,167,1331,346121,32,16.0,15.56,24,12.0,11.31,95,47.5,57.28,0.58,0.64,0.39,0.28,25.26,143.48
29649,162,1506,371902,27,13.5,13.44,26,13.0,12.73,105,52.5,65.76,0.68,0.7,0.37,0.29,16.74,163.96
29650,166,1348,408696,39,19.5,23.33,27,13.5,16.26,105,52.5,51.62,0.44,0.44,0.62,0.54,23.9,177.75
29651,134,1288,444514,29,14.5,14.85,21,10.5,10.61,92,46.0,49.5,0.56,0.57,0.42,0.43,18.89,178.16
29652,145,20545,7396314,33,16.5,20.51,22,11.0,14.14,100,50.0,60.81,0.5,0.5,0.36,0.27,23.91,182.14
29653,191,2025,882172,26,13.0,16.97,17,8.5,10.61,110,55.0,70.71,0.46,0.48,0.42,0.29,19.32,178.3
29654,172,2585,1400639,30,15.0,16.97,20,10.0,9.9,97,48.5,58.69,0.5,0.66,0.52,0.32,12.08,166.51
29655,168,9135,2796801,33,16.5,19.09,27,13.5,14.85,112,56.0,70.71,0.63,0.64,0.32,0.19,26.01,180.52
29656,147,1911,657039,31,15.5,19.09,23,11.5,13.44,93,46.5,55.86,0.4,0.32,0.32,0.22,30.61,175.26
29657,169,2265,1604695,29,14.5,13.44,24,12.0,11.31,102,51.0,60.81,0.5,0.52,0.36,0.21,21.96,174.04
29658,161,2552,642864,35,17.5,17.68,22,11.0,9.9,110,55.0,63.64,0.65,0.68,0.52,0.5,21.55,170.44
29659,136,2016,532929,25,12.5,13.44,17,8.5,6.36,85,42.5,48.79,0.42,0.46,0.55,0.38,21.36,184.56
29660,160,1246,336908,28,14.0,14.14,21,10.5,9.19,97,48.5,62.93,0.83,0.84,0.34,0.24,15.88,177.68
29661,157,1714,515958,34,17.0,16.97,26,13.0,11.31,103,51.5,65.76,0.8,0.73,0.4,0.36,14.54,181.62
29662,161,2105,522834,36,18.0,19.8,22,11.0,9.9,108,54.0,62.23,0.45,0.57,0.6,0.44,23.12,183.34
29663,198,29173,34867679,45,22.5,26.16,28,14.0,14.14,121,60.5,75.66,0.74,0.78,0.19,0.09,19.18,172.34
29664,226,26583,32391571,42,21.0,25.46,27,13.5,14.85,129,64.5,78.49,0.58,0.62,0.3,0.22,11.52,170.26
29665,232,11459,5738379,37,18.5,21.92,27,13.5,13.44,135,67.5,89.8,0.77,0.82,0.25,0.12,11.26,134.16
29666,144,1351,481371,36,18.0,19.8,23,11.5,10.61,100,50.0,63.64,0.64,0.68,0.38,0.27,21.16,163.91
29668,146,1663,583288,36,18.0,18.38,23,11.5,9.19,101,50.5,64.35,0.82,0.8,0.32,0.26,15.12,129.39
29669,194,4018,2028008,35,17.5,19.09,30,15.0,15.56,113,56.5,74.25,0.95,0.95,0.3,0.22,11.24,179.85
29672,568,29745,36299559,56,28.0,33.94,27,13.5,13.44,287,143.5,195.87,0.8,0.84,0.15,0.1,6.65,165.25
29673,835,45134,38047789,89,44.5,57.28,32,16.0,16.97,477,238.5,320.32,0.59,0.62,0.37,0.3,8.64,178.1
29674,1029,115306,50753749,87,43.5,57.28,41,20.5,24.75,506,253.0,352.14,0.8,0.84,0.62,0.32,10.4,131.8
29675,1221,66184,64122836,99,49.5,62.93,39,19.5,20.51,583,291.5,402.34,0.73,0.76,0.34,0.22,6.78,165.59
29676,2197,170236,192517484,90,45.0,59.4,28,14.0,12.73,769,384.5,525.38,0.52,0.51,0.25,0.12,12.49,160.42
29677,1225,91249,90703550,77,38.5,50.2,40,20.0,24.04,565,282.5,386.79,0.53,0.54,0.48,0.38,12.71,180.62
29679,1201,133590,102616579,100,50.0,62.23,55,27.5,30.41,644,322.0,439.82,0.48,0.45,0.36,0.32,15.03,177.76
29680,1264,82869,75605622,107,53.5,71.42,40,20.0,24.04,646,323.0,442.65,0.56,0.58,0.46,0.35,14.1,174.76
29681,2007,124191,138396778,93,46.5,62.93,35,17.5,21.92,742,371.0,519.02,0.59,0.6,0.3,0.22,13.96,180.06
29683,1181,86586,87094812,91,45.5,62.93,27,13.5,17.68,560,280.0,393.15,0.38,0.42,0.59,0.54,10.01,183.96
29684,955,95057,116288073,69,34.5,44.55,28,14.0,15.56,470,235.0,322.44,0.6,0.62,0.41,0.36,12.42,181.26
29685,1298,58777,59577686,98,49.0,63.64,34,17.0,19.8,673,336.5,463.15,0.55,0.56,0.26,0.18,10.46,169.81
29686,1462,62381,56836812,98,49.0,66.47,34,17.0,21.21,737,368.5,518.31,0.87,0.84,0.38,0.29,9.09,178.22
29688,1238,150128,148136641,96,48.0,66.47,30,15.0,19.8,669,334.5,471.64,0.98,0.99,0.39,0.26,9.56,180.56
29690,914,157957,193275793,88,44.0,57.98,27,13.5,13.44,513,256.5,357.09,0.89,0.88,0.16,0.1,13.34,129.8
29692,1131,79788,81433447,79,39.5,54.45,47,23.5,31.82,591,295.5,416.49,0.47,0.48,0.62,0.52,12.53,175.88
29695,841,69819,68449230,75,37.5,48.79,25,12.5,13.44,498,249.0,347.9,0.82,0.86,0.26,0.15,14.16,147.54
29697,1359,49177,42893690,106,53.0,72.12,32,16.0,19.8,696,348.0,487.9,0.48,0.46,0.45,0.33,10.24,145.84
29700,980,114676,118664516,92,46.0,59.4,26,13.0,14.14,577,288.5,400.93,0.48,0.5,0.5,0.44,17.72,157.62
29702,1212,62686,61071786,95,47.5,58.69,34,17.0,15.56,643,321.5,440.53,0.68,0.71,0.35,0.26,16.22,171.73
29704,1847,226888,219776335,108,54.0,72.12,34,17.0,18.38,853,426.5,593.26,0.54,0.54,0.39,0.26,7.8,180.16
29706,1190,86620,74636439,94,47.0,63.64,36,18.0,22.63,620,310.0,435.58,0.69,0.7,0.4,0.26,13.78,182.22
29707,1288,123150,99858221,79,39.5,53.03,33,16.5,20.51,591,295.5,415.07,0.52,0.54,0.52,0.36,25.57,177.68
29708,1398,204391,220307726,92,46.0,60.81,41,20.5,24.75,648,324.0,453.96,0.54,0.51,0.24,0.18,10.34,176.32
29715,640,74856,66365073,61,30.5,38.89,32,16.0,19.8,348,174.0,239.0,0.52,0.54,0.41,0.42,20.44,165.21
29716,573,72092,70991341,45,22.5,24.75,33,16.5,17.68,286,143.0,190.92,0.72,0.74,0.32,0.24,27.42,181.78
29718,598,42829,42987961,57,28.5,36.06,27,13.5,14.85,318,159.0,219.2,0.78,0.8,0.18,0.11,17.99,177.46
29720,347,86573,105499983,54,27.0,33.94,36,18.0,21.21,217,108.5,147.79,0.74,0.76,0.29,0.26,15.34,177.68
29721,284,86825,117451158,35,17.5,21.92,31,15.5,16.26,156,78.0,104.65,1.0,1.0,0.17,0.12,18.84,180.98
29724,339,5486,2335450,41,20.5,24.75,28,14.0,15.56,188,94.0,128.69,0.97,0.98,0.44,0.37,21.4,183.04
29725,320,15995,11393427,39,19.5,24.75,19,9.5,10.61,202,101.0,140.01,0.99,1.0,0.36,0.22,20.38,136.55
29726,339,105306,152301858,44,22.0,26.87,33,16.5,19.09,197,98.5,129.4,0.62,0.64,0.32,0.32,18.36,183.04
29727,230,2705,693040,30,15.0,16.97,25,12.5,13.44,136,68.0,86.27,0.6,0.62,0.5,0.5,27.68,182.01
29728,260,10324,5401232,32,16.0,21.21,24,12.0,15.56,163,81.5,112.43,0.48,0.48,0.64,0.55,19.36,183.76
29729,214,2524,1060379,28,14.0,18.38,21,10.5,13.44,138,69.0,96.17,0.46,0.47,0.72,0.62,21.66,185.26
29730,285,4715,2221630,28,14.0,16.97,20,10.0,11.31,159,79.5,109.6,0.98,0.98,0.55,0.49,18.59,150.25
29732,161,1945,730561,28,14.0,16.97,24,12.0,14.14,86,43.0,57.98,0.72,0.76,0.5,0.36,21.16,139.35
29733,137,1464,345312,23,11.5,12.02,25,12.5,13.44,94,47.0,57.98,0.62,0.65,0.56,0.54,29.76,183.34
29734,192,9739,3143595,28,14.0,15.56,31,15.5,17.68,118,59.0,73.54,0.6,0.62,0.45,0.32,32.75,183.56
29735,174,1864,580637,25,12.5,14.85,14,7.0,7.07,111,55.5,65.76,0.51,0.52,0.56,0.45,27.7,188.9
29736,174,1965,994433,25,12.5,13.44,19,9.5,9.19,113,56.5,65.76,0.56,0.6,0.44,0.33,22.02,184.2
29737,229,9578,4904297,33,16.5,19.09,33,16.5,16.26,135,67.5,82.73,0.6,0.61,0.24,0.11,26.02,152.32
29740,182,2266,1000373,25,12.5,14.85,24,12.0,14.14,112,56.0,76.37,0.96,0.98,0.76,0.75,21.9,184.34
29742,243,3635,1608536,36,18.0,22.63,33,16.5,19.09,134,67.0,90.51,0.98,0.99,0.43,0.41,20.84,184.15
29743,290,11930,7312461,44,22.0,28.28,33,16.5,19.09,166,83.0,113.14,0.99,1.0,0.24,0.12,13.28,182.9
29747,292,19829,4391630,43,21.5,27.58,22,11.0,12.73,187,93.5,127.99,0.66,0.66,0.84,0.63,18.4,186.42
29749,277,5146,2870245,33,16.5,17.68,26,13.0,12.73,155,77.5,101.12,0.75,0.81,0.56,0.5,19.68,171.08
29750,205,27867,23163960,26,13.0,14.14,26,13.0,12.73,115,57.5,74.25,0.56,0.52,0.36,0.06,20.43,153.5
29751,243,2463,636514,32,16.0,16.97,32,16.0,16.97,133,66.5,85.56,0.63,0.66,0.53,0.44,30.16,181.33
29753,273,2648,897892,42,21.0,24.04,33,16.5,17.68,166,83.0,111.72,0.92,0.9,0.48,0.4,16.17,186.42
29756,247,8214,5012001,32,16.0,16.97,26,13.0,12.73,146,73.0,89.1,0.6,0.56,0.39,0.2,16.68,167.08
29757,283,17535,7803680,34,17.0,16.97,26,13.0,11.31,154,77.0,84.85,0.59,0.6,0.36,0.22,24.49,177.7
29758,282,3663,765373,42,21.0,18.38,44,22.0,18.38,148,74.0,83.44,0.69,0.69,0.47,0.4,23.0,172.0
29759,284,4124,1833654,37,18.5,23.33,29,14.5,17.68,146,73.0,96.17,0.5,0.54,0.45,0.33,35.62,182.9
29761,280,4678,2360642,38,19.0,22.63,28,14.0,15.56,132,66.0,89.1,0.84,0.6,0.36,0.14,16.45,118.52
29762,243,3254,1169114,31,15.5,19.09,32,16.0,18.38,122,61.0,82.02,0.97,0.98,0.37,0.32,18.61,152.12
29763,273,7047,4435780,37,18.5,20.51,37,18.5,19.09,151,75.5,99.7,0.76,0.68,0.3,0.13,23.85,120.92
29768,235,3064,861917,34,17.0,21.21,30,15.0,16.97,135,67.5,91.22,0.82,0.74,0.41,0.3,17.74,152.22
29770,268,3023,1026006,33,16.5,19.09,24,12.0,12.73,132,66.0,89.1,0.98,0.98,0.5,0.48,18.07,182.78
29775,233,2601,823863,33,16.5,19.09,26,13.0,11.31,124,62.0,82.02,0.96,0.96,0.48,0.44,22.5,185.54
29776,229,3050,957230,30,15.0,18.38,26,13.0,15.56,125,62.5,85.56,0.77,0.74,0.43,0.32,20.34,130.49
29777,237,7064,6458315,28,14.0,18.38,25,12.5,16.26,120,60.0,82.02,0.49,0.5,0.48,0.36,16.46,182.04
29778,253,9794,5008436,32,16.0,18.38,34,17.0,19.8,136,68.0,87.68,0.66,0.68,0.31,0.2,19.46,183.45
29779,226,2824,1427789,27,13.5,12.02,23,11.5,10.61,119,59.5,75.66,0.69,0.74,0.42,0.26,25.62,170.46
29781,223,2286,557170,26,13.0,16.97,29,14.5,19.09,106,53.0,73.54,0.93,0.98,0.42,0.34,20.3,186.2
29782,229,12202,4580594,26,13.0,15.56,21,10.5,12.02,121,60.5,78.49,0.59,0.6,0.34,0.24,20.42,171.32
29783,229,2551,775178,26,13.0,14.14,28,14.0,15.56,116,58.0,74.95,0.6,0.62,0.3,0.22,26.42,182.34
29784,226,2629,709303,27,13.5,16.26,21,10.5,12.02,110,55.0,74.95,0.72,0.76,0.5,0.38,22.95,185.28
29785,234,12325,4212229,31,15.5,19.09,27,13.5,16.26,119,59.5,78.49,0.62,0.68,0.26,0.14,23.08,160.0
29786,252,13953,16912965,30,15.0,11.31,32,16.0,9.9,128,64.0,73.54,0.8,0.82,0.56,0.6,24.05,184.81
29787,240,10831,3614563,28,14.0,15.56,20,10.0,11.31,131,65.5,85.56,0.57,0.62,0.32,0.2,20.28,146.36
29789,271,3093,999715,29,14.5,14.85,31,15.5,17.68,136,68.0,90.51,0.73,0.77,0.5,0.43,17.48,112.6
29790,248,3411,956561,25,12.5,12.02,23,11.5,10.61,118,59.0,77.78,0.82,0.84,0.62,0.56,22.49,183.95
29791,226,3728,1772122,30,15.0,19.8,17,8.5,10.61,115,57.5,79.9,0.98,0.99,0.74,0.6,22.49,184.94
29792,289,3420,1004535,34,17.0,18.38,43,21.5,21.92,127,63.5,81.32,0.97,0.98,0.31,0.22,20.8,133.69
29794,251,3832,950770,31,15.5,14.85,31,15.5,16.26,112,56.0,72.12,0.71,0.74,0.44,0.4,20.95,136.06
29795,341,11475,11592539,34,17.0,18.38,31,15.5,16.26,163,81.5,108.19,0.77,0.8,0.25,0.16,15.76,180.11
29796,297,10242,5131116,35,17.5,16.26,33,16.5,16.26,155,77.5,88.39,0.61,0.64,0.44,0.32,23.85,184.27
29797,315,3765,1137712,30,15.0,15.56,37,18.5,20.51,133,66.5,84.15,0.62,0.66,0.46,0.38,33.52,156.14
29798,357,17125,15360290,30,15.0,19.8,23,11.5,14.85,137,68.5,92.63,0.5,0.5,0.34,0.19,15.72,180.68
29800,251,2535,923940,29,14.5,14.85,29,14.5,14.85,128,64.0,84.85,0.84,0.87,0.48,0.38,19.86,184.74
29801,230,2829,860644,29,14.5,16.26,29,14.5,16.26,117,58.5,78.49,0.98,0.98,0.39,0.34,24.66,157.55
29802,263,2835,892269,26,13.0,14.14,29,14.5,16.26,138,69.0,86.27,0.57,0.58,0.44,0.36,23.04,183.63
29803,296,2634,809038,30,15.0,16.97,32,16.0,19.8,145,72.5,89.8,0.49,0.5,0.59,0.52,17.11,148.6
29804,244,3602,2078354,26,13.0,12.73,26,13.0,9.9,126,63.0,74.95,0.6,0.57,0.38,0.29,22.24,137.44
29805,271,4670,3126831,28,14.0,14.14,35,17.5,19.09,125,62.5,70.0,0.58,0.56,0.4,0.3,31.75,145.0
29806,252,2728,739971,32,16.0,15.56,32,16.0,15.56,132,66.0,79.2,0.57,0.55,0.6,0.6,23.38,164.12
29807,265,2743,821057,41,20.5,21.92,25,12.5,12.02,150,75.0,90.51,0.58,0.57,0.37,0.33,17.18,145.86
29808,223,2383,591538,31,15.5,17.68,27,13.5,14.85,110,55.0,69.3,0.61,0.64,0.45,0.42,25.2,184.13
29809,244,2940,873828,31,15.5,16.26,26,13.0,12.73,142,71.0,94.75,0.82,0.88,0.48,0.38,21.06,187.1
29811,247,6628,5522563,32,16.0,18.38,25,12.5,12.02,129,64.5,85.56,0.89,0.9,0.38,0.24,21.48,162.85
