id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30793,634,2525,741481,195,7.5,5.81,112,4.31,2.95,476,18.31,24.34,0.69,0.69,0.5,0.46,23.39,110.23
30794,624,3664,1762461,182,8.27,8.45,90,4.09,2.18,447,20.32,25.91,0.75,0.75,0.48,0.42,11.22,111.66
30795,670,3068,957880,179,6.63,6.25,97,3.59,1.76,494,18.3,26.07,0.73,0.74,0.53,0.53,17.54,100.62
30796,640,2819,1194492,209,8.36,6.32,117,4.68,1.95,483,19.32,24.47,0.69,0.68,0.48,0.44,14.56,122.48
30797,632,21277,25600372,190,6.79,6.4,113,4.04,2.59,455,16.25,21.68,0.67,0.68,0.46,0.44,10.63,109.84
30798,650,3490,1339301,174,7.91,6.7,82,3.73,2.27,451,20.5,25.06,0.71,0.73,0.47,0.46,20.75,105.78
30799,606,5342,4378714,171,6.84,5.93,94,3.76,2.15,441,17.64,22.58,0.74,0.73,0.5,0.45,18.83,105.55
30800,652,3061,1019002,168,7.0,5.84,86,3.58,1.77,452,18.83,24.08,0.69,0.69,0.47,0.4,24.89,119.82
30801,605,3216,996471,182,7.0,6.18,105,4.04,1.93,444,17.08,23.34,0.72,0.72,0.46,0.42,18.41,114.25
30802,630,3380,1003720,190,7.04,5.82,111,4.11,1.93,463,17.15,23.49,0.67,0.68,0.43,0.37,19.7,123.45
30803,618,2530,705244,163,6.79,5.39,91,3.79,1.67,463,19.29,24.4,0.75,0.76,0.5,0.41,13.21,115.51
30804,682,3672,1313440,189,8.59,6.56,144,6.55,7.56,458,20.82,25.43,0.67,0.68,0.47,0.45,8.48,104.6
30805,692,2681,872904,211,7.81,6.25,146,5.41,3.43,501,18.56,24.38,0.65,0.63,0.45,0.49,9.8,109.09
30806,671,20366,18237760,200,7.69,6.32,111,4.27,1.95,488,18.77,24.2,0.6,0.59,0.41,0.36,10.4,124.27
30807,578,3226,1043470,155,7.05,5.13,90,4.09,2.37,435,19.77,23.84,0.67,0.64,0.38,0.37,11.25,103.7
30808,734,2801,806438,246,8.48,14.9,114,3.93,2.84,529,18.24,31.76,0.71,0.7,0.54,0.53,24.44,112.98
30809,652,3705,1426316,181,7.87,6.57,91,3.96,2.14,471,20.48,24.25,0.67,0.67,0.44,0.39,24.14,124.95
30810,612,3497,1430691,173,7.86,5.96,103,4.68,2.25,443,20.14,22.85,0.59,0.59,0.48,0.41,23.89,114.32
30811,561,3636,1070222,171,8.14,8.15,84,4.0,2.76,442,21.05,26.08,0.63,0.62,0.52,0.49,9.36,107.29
30812,556,2715,922436,163,6.79,6.48,95,3.96,1.71,425,17.71,23.25,0.66,0.65,0.48,0.43,18.43,114.33
30813,571,2834,894082,182,7.0,6.2,105,4.04,2.65,446,17.15,22.93,0.74,0.73,0.47,0.4,10.46,108.73
30814,565,2072,511461,166,7.55,6.46,85,3.86,2.08,425,19.32,23.27,0.62,0.61,0.54,0.5,9.98,111.84
30815,593,3278,1218700,186,7.15,6.57,107,4.12,2.18,436,16.77,21.5,0.64,0.63,0.46,0.41,11.2,119.46
30816,633,23461,16922895,183,7.96,7.85,97,4.22,2.26,460,20.0,25.51,0.62,0.62,0.42,0.38,17.64,106.62
30817,639,2871,1044325,172,7.17,6.62,91,3.79,2.26,482,20.08,25.38,0.64,0.64,0.43,0.38,11.36,103.17
30818,684,3227,1324956,222,9.25,7.41,131,5.46,1.67,495,20.62,24.36,0.76,0.77,0.42,0.39,13.41,126.44
30819,618,2739,760207,198,7.62,5.96,118,4.54,2.04,460,17.69,22.89,0.7,0.68,0.49,0.45,12.11,111.97
30820,562,3887,2838917,167,6.96,6.34,91,3.79,1.98,417,17.38,22.93,0.66,0.64,0.52,0.5,10.63,107.68
30821,677,10599,9364398,213,7.89,6.49,122,4.52,2.64,507,18.78,23.88,0.64,0.58,0.4,0.43,11.75,117.44
30822,1025,37247,34901299,281,10.04,9.88,166,5.93,3.67,713,25.46,33.56,0.65,0.64,0.44,0.41,15.67,117.5
30823,997,43625,26652840,201,8.38,8.53,103,4.29,2.69,658,27.42,50.25,0.73,0.73,0.46,0.46,29.63,100.69
30824,1567,66573,38372235,294,11.31,14.03,131,5.04,2.18,980,37.69,87.7,0.71,0.69,0.44,0.4,13.19,117.61
30825,1653,51388,38020363,274,10.54,13.29,108,4.15,2.19,1012,38.92,83.33,0.76,0.77,0.47,0.41,15.29,105.06
30826,1531,227857,187432720,245,10.21,11.43,147,6.12,9.15,859,35.79,80.77,0.7,0.7,0.47,0.42,12.89,91.54
30827,1807,130053,88447496,258,9.21,13.35,121,4.32,2.96,954,34.07,92.3,0.67,0.66,0.49,0.42,18.9,100.49
30828,1882,270651,178854769,306,12.24,16.98,109,4.36,1.87,1094,43.76,97.19,0.73,0.75,0.45,0.38,10.21,99.52
30829,2391,223092,166839603,375,12.5,15.36,139,4.63,2.47,1324,44.13,89.61,0.74,0.74,0.41,0.32,12.05,111.04
30830,2299,195885,118711066,397,12.41,15.53,128,4.0,2.0,1326,41.44,71.06,0.72,0.71,0.46,0.37,18.63,96.65
30831,3436,246794,122696844,465,15.0,19.83,154,4.97,2.68,1814,58.52,114.82,0.74,0.75,0.41,0.29,19.88,107.79
30832,3754,409842,194564559,430,14.33,16.19,143,4.77,2.46,1781,59.37,113.42,0.81,0.81,0.46,0.35,19.81,107.72
30833,5621,602697,581873862,518,14.8,17.57,175,5.0,3.08,2472,70.63,116.94,0.79,0.8,0.41,0.3,19.95,106.44
30834,5111,903957,808524615,493,15.41,17.24,137,4.28,2.32,2390,74.69,112.51,0.79,0.81,0.48,0.34,21.18,106.7
30835,4831,446947,376115765,522,16.31,19.21,140,4.38,2.89,2366,73.94,113.83,0.74,0.75,0.52,0.43,22.86,100.36
30836,3998,571701,548391533,486,15.68,18.15,141,4.55,1.91,2158,69.61,106.54,0.77,0.79,0.45,0.37,22.34,107.11
30837,4601,493279,468515099,501,16.16,17.96,157,5.06,3.55,2306,74.39,123.65,0.75,0.77,0.44,0.32,24.08,102.79
30838,5804,466833,341922869,534,14.83,19.73,187,5.19,3.58,2722,75.61,154.9,0.76,0.79,0.42,0.32,20.59,100.26
30839,4386,478412,284223902,496,15.5,18.75,134,4.19,1.99,2203,68.84,121.59,0.81,0.85,0.41,0.29,29.57,106.03
30840,4758,594403,585189783,536,15.76,18.79,169,4.97,3.65,2365,69.56,127.25,0.76,0.78,0.4,0.32,30.19,102.38
30841,4242,358520,256523975,491,14.03,16.52,155,4.43,2.54,2147,61.34,111.13,0.77,0.78,0.46,0.34,26.79,105.11
30842,4218,457454,291627441,524,15.41,21.0,149,4.38,2.7,2124,62.47,117.77,0.79,0.79,0.48,0.38,15.88,105.09
30843,4936,586889,424533309,562,16.06,21.52,153,4.37,2.2,2323,66.37,133.39,0.83,0.84,0.48,0.36,20.65,107.83
30844,4831,533798,479498996,563,15.64,21.4,145,4.03,2.36,2408,66.89,125.69,0.84,0.84,0.42,0.3,25.02,107.94
30845,5649,735599,661552713,566,17.69,21.38,148,4.62,2.27,2809,87.78,143.35,0.86,0.86,0.49,0.36,28.76,106.99
30846,4535,312852,270419827,582,16.63,22.95,148,4.23,2.22,2375,67.86,124.16,0.84,0.84,0.49,0.39,17.89,105.05
30847,4293,1463911,1213107119,541,16.39,18.75,162,4.91,2.53,2304,69.82,117.43,0.83,0.85,0.41,0.31,26.6,101.65
30848,3733,269176,211475877,458,13.88,16.84,145,4.39,2.78,1937,58.7,109.29,0.8,0.79,0.45,0.39,24.56,111.05
30849,5445,368248,246867331,576,15.57,20.07,173,4.68,2.79,2414,65.24,120.77,0.82,0.83,0.44,0.3,17.81,100.4
30850,8027,504742,391587408,616,15.79,19.36,214,5.49,2.72,2491,63.87,119.28,0.78,0.81,0.41,0.32,20.69,113.48
30851,4001,667461,608000931,510,13.78,16.62,153,4.14,1.77,2087,56.41,97.96,0.81,0.81,0.46,0.4,22.29,102.1
30852,3671,905710,699087164,481,13.0,16.09,182,4.92,3.29,1932,52.22,92.13,0.81,0.81,0.43,0.37,26.92,105.32
30853,4251,502157,447042017,536,15.31,19.24,186,5.31,2.98,2087,59.63,106.3,0.78,0.79,0.48,0.4,20.34,101.56
30854,4055,280140,228978157,524,14.97,17.93,180,5.14,3.33,1964,56.11,98.35,0.85,0.87,0.44,0.31,20.83,100.61
30855,4007,263432,192051320,479,14.52,17.93,133,4.03,2.2,2057,62.33,104.85,0.82,0.83,0.46,0.36,30.61,103.07
30856,3570,187616,135534605,487,14.32,18.64,157,4.62,3.12,1872,55.06,94.81,0.79,0.79,0.45,0.4,28.14,108.48
30857,3401,235647,174494210,485,15.65,20.5,150,4.84,5.32,1848,59.61,97.96,0.74,0.75,0.51,0.45,17.89,98.1
30858,2928,397790,327128045,425,13.71,17.41,149,4.81,3.24,1640,52.9,85.34,0.79,0.79,0.47,0.38,34.71,104.36
30859,3877,357976,299052104,438,12.88,15.96,129,3.79,1.82,1685,49.56,88.97,0.78,0.79,0.49,0.43,30.92,106.81
30860,3781,281077,180136617,446,13.94,16.32,150,4.69,2.87,1679,52.47,93.11,0.75,0.76,0.46,0.34,27.4,109.01
30861,3298,446438,276652095,438,12.88,16.3,148,4.35,2.52,1683,49.5,92.06,0.75,0.74,0.5,0.42,23.9,105.8
30862,2997,234837,214536425,434,13.15,16.39,151,4.58,2.93,1633,49.48,88.32,0.76,0.76,0.4,0.32,20.6,99.12
30863,2610,246973,184159399,433,13.12,17.28,154,4.67,3.32,1369,41.48,74.34,0.76,0.76,0.44,0.42,22.36,105.37
30864,1764,129802,61016610,316,11.29,13.32,110,3.93,2.49,1100,39.29,63.85,0.69,0.68,0.51,0.46,22.26,104.6
30865,1155,33840,23100309,254,10.58,9.17,107,4.46,2.06,731,30.46,39.97,0.67,0.64,0.46,0.38,16.99,106.22
30866,1153,31729,18129668,290,10.36,10.53,119,4.25,2.47,815,29.11,39.26,0.72,0.75,0.46,0.36,22.55,96.86
30867,981,19304,8913699,265,9.14,8.79,98,3.38,1.5,722,24.9,32.77,0.68,0.69,0.46,0.41,18.69,95.74
30868,816,130521,155332298,265,9.46,8.18,119,4.25,2.22,639,22.82,27.06,0.71,0.71,0.47,0.44,21.19,100.01
30869,851,24961,16076416,235,9.04,7.36,148,5.69,7.7,595,22.88,27.3,0.71,0.68,0.44,0.41,23.65,92.64
30870,715,7936,3685709,221,7.89,7.3,115,4.11,2.78,526,18.79,22.54,0.71,0.7,0.47,0.46,25.13,102.23
30871,778,35000,21575419,254,8.47,7.95,116,3.87,2.21,595,19.83,26.14,0.67,0.68,0.5,0.45,12.6,102.59
30872,659,8661,6984871,206,7.92,7.08,128,4.92,4.82,486,18.69,22.93,0.66,0.67,0.48,0.47,9.25,100.32
30873,700,10055,5278596,203,7.52,6.8,107,3.96,2.46,517,19.15,24.67,0.67,0.69,0.49,0.44,14.06,102.67
30874,629,11420,11060403,212,8.15,6.8,96,3.69,1.98,502,19.31,22.6,0.72,0.73,0.46,0.45,20.59,106.08
30875,591,4964,2603882,193,7.72,5.76,111,4.44,1.71,460,18.4,20.95,0.68,0.67,0.5,0.47,15.69,118.22
30876,546,3290,989220,186,7.44,6.71,91,3.64,2.04,438,17.52,21.32,0.72,0.72,0.5,0.51,20.66,95.09
30877,507,2754,897792,186,7.44,5.02,120,4.8,2.86,410,16.4,18.96,0.7,0.66,0.42,0.43,14.95,111.7
30878,546,3853,1557705,173,7.86,6.61,91,4.14,1.86,435,19.77,21.83,0.74,0.75,0.48,0.47,18.58,116.78
30879,468,2638,893652,147,7.0,5.39,85,4.05,1.77,374,17.81,20.4,0.64,0.65,0.51,0.53,14.59,111.38
30880,544,2576,899972,180,9.0,6.94,90,4.5,2.01,429,21.45,23.21,0.71,0.71,0.5,0.43,10.47,106.42
30881,559,2683,727659,203,6.77,6.76,116,3.87,1.68,444,14.8,20.3,0.71,0.7,0.52,0.46,16.67,116.06
30882,534,14218,11925474,165,6.6,5.35,93,3.72,1.43,400,16.0,19.59,0.65,0.65,0.54,0.51,18.47,103.8
30883,471,1593,411236,152,7.24,6.29,65,3.1,1.7,365,17.38,22.05,0.7,0.67,0.43,0.36,14.71,112.18
30884,480,2574,1109318,146,7.68,5.92,87,4.58,2.5,367,19.32,21.38,0.65,0.65,0.54,0.46,13.17,96.45
30885,553,2492,614987,184,6.81,5.82,99,3.67,1.9,421,15.59,19.71,0.74,0.74,0.49,0.5,25.43,110.67
30886,538,3025,1464304,188,6.71,5.68,113,4.04,2.06,438,15.64,19.78,0.7,0.68,0.44,0.46,18.76,107.96
30887,565,4150,2026580,203,7.52,6.04,127,4.7,2.66,434,16.07,19.96,0.64,0.64,0.46,0.45,11.23,114.26
30888,489,1904,731935,169,8.05,6.71,95,4.52,1.91,378,18.0,22.05,0.72,0.7,0.42,0.43,19.57,116.62
30889,509,4191,2186809,168,7.64,6.39,89,4.05,1.86,397,18.05,20.9,0.73,0.72,0.43,0.31,23.0,111.49
30890,541,9020,8766619,174,6.69,5.58,112,4.31,2.02,413,15.88,20.19,0.71,0.7,0.39,0.34,18.11,110.51
30891,596,7237,7212991,201,6.93,5.08,133,4.59,2.32,461,15.9,20.07,0.69,0.67,0.54,0.5,14.05,106.05
30892,539,4062,1640920,183,7.62,5.17,113,4.71,3.03,409,17.04,18.83,0.7,0.68,0.4,0.38,17.42,109.62
30893,557,3177,1436236,184,8.0,7.31,100,4.35,2.4,436,18.96,23.44,0.71,0.67,0.49,0.46,23.71,105.8
30894,583,9992,6745949,179,6.88,5.49,104,4.0,2.3,450,17.31,21.61,0.71,0.71,0.42,0.4,28.41,107.88
30895,522,4216,777843,173,6.92,5.77,108,4.32,2.38,396,15.84,19.17,0.67,0.67,0.45,0.45,10.83,108.37
30896,497,3053,1188677,165,6.88,6.48,90,3.75,1.89,382,15.92,19.58,0.71,0.71,0.5,0.45,29.51,101.54
30897,543,2550,913868,194,6.69,5.7,121,4.17,2.02,431,14.86,19.79,0.72,0.72,0.39,0.34,8.66,122.73
30898,542,2596,757801,189,7.27,6.3,107,4.12,2.03,438,16.85,20.53,0.71,0.7,0.47,0.44,13.7,107.08
30899,559,6301,5858571,188,7.83,6.25,113,4.71,2.12,423,17.62,21.34,0.72,0.72,0.43,0.4,12.28,112.4
30900,572,5353,2521147,175,7.0,6.12,106,4.24,3.6,429,17.16,21.78,0.68,0.67,0.53,0.51,16.31,98.27
30901,629,11937,7768758,185,7.12,6.78,100,3.85,2.24,449,17.27,23.24,0.73,0.73,0.44,0.4,12.22,113.73
30902,536,2689,951799,178,6.85,5.68,102,3.92,2.5,424,16.31,20.49,0.68,0.71,0.48,0.44,14.43,96.49
30903,596,5437,4614600,201,6.7,6.85,117,3.9,2.25,454,15.13,21.17,0.61,0.59,0.56,0.52,18.78,109.11
30904,575,4815,3064718,169,6.5,6.62,98,3.77,2.39,449,17.27,23.54,0.67,0.66,0.51,0.48,14.74,105.03
30905,545,5188,4454270,182,6.5,5.93,112,4.0,3.84,410,14.64,19.73,0.75,0.75,0.49,0.48,17.73,113.82
30906,487,2393,983555,157,7.14,6.61,81,3.68,1.62,376,17.09,21.74,0.65,0.65,0.5,0.51,29.86,99.12
30907,581,5806,3934130,172,7.48,7.1,92,4.0,1.62,445,19.35,25.12,0.69,0.63,0.5,0.48,9.98,109.43
30908,661,4462,1752474,201,8.74,7.86,98,4.26,2.53,486,21.13,26.19,0.74,0.73,0.44,0.41,16.2,104.67
30909,555,3090,1458679,194,6.93,7.31,105,3.75,2.17,431,15.39,21.0,0.67,0.66,0.54,0.53,18.16,102.81
30910,569,3085,1341161,182,7.58,7.06,92,3.83,2.51,439,18.29,22.8,0.64,0.66,0.52,0.47,21.21,100.61
30911,550,3463,2233457,164,7.13,6.34,88,3.83,1.83,407,17.7,21.11,0.68,0.69,0.45,0.36,17.05,117.58
30912,769,54392,75022921,198,7.92,6.73,106,4.24,2.05,505,20.2,24.74,0.69,0.66,0.52,0.54,9.58,101.62
30913,707,8255,7487715,182,6.74,6.33,104,3.85,1.94,500,18.52,24.38,0.66,0.67,0.4,0.32,13.37,109.01
30914,639,3905,2292514,194,6.69,5.75,113,3.9,1.93,480,16.55,21.84,0.63,0.64,0.49,0.44,12.27,102.1
30915,555,2736,1273481,175,7.29,6.79,105,4.38,3.23,414,17.25,22.08,0.7,0.71,0.45,0.45,7.14,116.04
30916,588,2193,682969,180,7.83,6.36,97,4.22,1.88,423,18.39,22.16,0.71,0.69,0.42,0.39,21.83,121.55
30917,609,4087,2479896,189,7.56,6.1,110,4.4,1.68,460,18.4,22.67,0.67,0.66,0.46,0.44,18.75,117.75
30918,612,3434,1722363,194,7.19,5.91,127,4.7,2.67,459,17.0,21.19,0.77,0.76,0.49,0.45,17.57,122.31
30919,621,6103,3177746,166,7.22,5.8,115,5.0,4.56,404,17.57,20.44,0.65,0.59,0.5,0.46,14.27,107.77
30920,557,2514,927730,169,7.04,6.3,93,3.88,1.83,423,17.62,22.9,0.74,0.76,0.5,0.45,24.88,111.66
30921,662,7906,4690279,208,8.32,7.61,123,4.92,3.48,481,19.24,25.15,0.7,0.71,0.51,0.48,25.38,113.32
30922,623,12661,8267741,184,7.36,6.95,91,3.64,1.87,474,18.96,24.85,0.62,0.61,0.44,0.44,20.39,99.82
30923,617,6191,2167542,176,6.29,5.39,99,3.54,1.93,459,16.39,22.05,0.72,0.72,0.49,0.42,16.34,109.31
30924,586,13022,9451152,189,6.75,5.2,116,4.14,2.01,445,15.89,19.37,0.7,0.73,0.47,0.43,12.29,106.85
30925,612,7765,4683046,183,7.04,5.42,112,4.31,2.05,444,17.08,21.69,0.75,0.75,0.52,0.5,19.69,106.6
30926,605,12909,9579325,178,7.12,6.31,91,3.64,1.68,447,17.88,23.27,0.75,0.75,0.47,0.45,20.67,106.1
30927,597,7884,4886344,175,7.61,7.1,107,4.65,5.12,456,19.83,24.99,0.69,0.7,0.49,0.49,12.46,110.98
30928,628,3120,1167977,194,7.19,6.28,125,4.63,3.14,472,17.48,22.34,0.64,0.63,0.48,0.49,18.29,110.94
30929,725,11242,7051583,245,7.66,7.03,139,4.34,1.88,549,17.16,22.54,0.64,0.64,0.45,0.44,14.7,113.37
30930,646,4378,2026667,185,6.61,6.75,103,3.68,1.89,471,16.82,23.91,0.68,0.69,0.44,0.37,21.28,99.98
30931,623,9789,5151829,161,7.0,6.02,80,3.48,1.83,442,19.22,23.03,0.71,0.72,0.5,0.44,31.57,114.37
30932,635,7985,8249479,172,6.62,6.15,100,3.85,1.38,468,18.0,24.27,0.7,0.71,0.42,0.39,18.4,108.73
30933,663,19735,20407816,201,7.18,5.77,111,3.96,2.01,510,18.21,24.22,0.65,0.65,0.48,0.44,14.09,107.66
30934,647,11372,9616700,216,8.31,6.97,136,5.23,4.01,485,18.65,22.86,0.73,0.73,0.43,0.41,22.07,108.42
30935,651,3156,1069736,185,7.4,6.47,119,4.76,4.58,476,19.04,24.27,0.66,0.65,0.54,0.53,17.24,119.47
30936,685,3465,1337681,218,6.81,5.76,138,4.31,1.69,495,15.47,21.13,0.67,0.69,0.41,0.35,11.81,109.51
30937,627,2410,880028,189,6.52,6.07,112,3.86,1.66,473,16.31,23.14,0.69,0.64,0.44,0.41,18.28,111.46
30938,600,6376,3318407,180,7.83,6.49,103,4.48,1.44,441,19.17,23.32,0.68,0.66,0.41,0.37,17.48,112.31
30939,613,3137,1075191,166,7.55,6.77,79,3.59,1.65,445,20.23,24.77,0.67,0.66,0.46,0.4,24.74,123.04
30940,591,2519,671220,173,7.52,7.17,93,4.04,2.25,439,19.09,24.53,0.68,0.66,0.49,0.44,14.82,110.14
30941,536,2710,940957,174,7.25,6.63,100,4.17,2.1,394,16.42,20.74,0.66,0.66,0.48,0.4,15.44,113.32
30942,526,3404,2300335,160,6.96,6.11,81,3.52,1.81,397,17.26,21.57,0.66,0.63,0.51,0.47,23.64,107.36
30943,518,1644,355214,156,7.43,6.5,81,3.86,1.59,394,18.76,23.69,0.56,0.56,0.43,0.41,14.06,108.15
30944,574,3833,1450584,187,7.48,5.91,107,4.28,1.79,437,17.48,22.22,0.71,0.71,0.39,0.32,14.25,101.33
30945,585,2211,546104,180,6.67,5.55,113,4.19,2.18,437,16.19,20.33,0.7,0.68,0.49,0.46,19.54,108.74
30946,569,2925,747561,163,6.04,6.12,90,3.33,1.9,430,15.93,22.59,0.66,0.64,0.46,0.42,27.5,106.45
30947,539,2406,850265,169,7.04,6.29,94,3.92,1.77,408,17.0,22.22,0.65,0.65,0.48,0.43,11.63,115.86
30948,606,2889,819974,187,8.13,6.5,100,4.35,1.77,458,19.91,23.97,0.69,0.68,0.49,0.48,16.82,115.85
30949,546,1985,549562,168,7.3,6.41,94,4.09,1.95,424,18.43,23.45,0.72,0.7,0.47,0.44,11.03,111.11
30950,676,2799,995190,222,8.88,13.31,106,4.24,2.39,527,21.08,32.67,0.61,0.61,0.47,0.42,15.05,111.26
30951,607,3409,1615722,172,7.48,5.67,103,4.48,1.93,434,18.87,22.4,0.69,0.71,0.43,0.43,13.96,112.31
30952,581,3255,1449159,187,6.68,5.46,117,4.18,1.91,433,15.46,20.96,0.6,0.61,0.5,0.46,22.57,116.75
30953,640,6278,4384169,206,7.1,6.0,127,4.38,2.18,501,17.28,22.51,0.61,0.59,0.46,0.45,16.15,112.72
30954,594,3226,1096959,183,8.32,7.38,95,4.32,2.01,451,20.5,25.16,0.73,0.72,0.46,0.44,14.98,111.7
30955,744,7672,4827384,191,7.07,7.58,118,4.37,2.99,469,17.37,24.69,0.68,0.67,0.52,0.52,16.44,100.82
30956,591,2010,506321,188,7.52,7.08,106,4.24,2.39,448,17.92,23.49,0.66,0.67,0.47,0.43,11.63,99.03
30957,595,3652,1247454,178,7.42,6.0,94,3.92,1.72,441,18.38,22.75,0.64,0.58,0.48,0.43,18.62,102.07
30958,603,4285,1710871,177,7.08,6.15,94,3.76,1.74,451,18.04,23.44,0.73,0.72,0.47,0.46,16.96,117.98
30959,567,3101,1325917,180,7.5,6.19,97,4.04,2.35,409,17.04,21.24,0.66,0.68,0.47,0.42,25.77,107.32
30960,568,4221,3038354,171,6.84,5.89,90,3.6,1.71,414,16.56,21.85,0.68,0.68,0.48,0.45,22.99,121.54
30961,662,8965,7654550,211,7.28,6.6,139,4.79,2.18,500,17.24,23.28,0.66,0.65,0.42,0.39,16.26,131.29
30962,509,3374,1992373,153,8.05,6.41,74,3.89,2.05,398,20.95,23.52,0.62,0.61,0.44,0.41,8.77,105.68
30963,580,2455,879458,165,6.88,5.83,101,4.21,2.3,419,17.46,22.86,0.64,0.64,0.49,0.46,12.86,109.44
30964,542,2034,549825,177,7.7,6.39,100,4.35,2.29,423,18.39,22.55,0.64,0.63,0.4,0.4,14.12,111.81
30965,563,2081,719827,160,6.96,5.5,92,4.0,2.13,429,18.65,22.28,0.6,0.59,0.43,0.43,7.92,99.05
30966,582,2056,567286,187,7.79,5.77,117,4.88,2.63,447,18.62,22.44,0.63,0.6,0.45,0.44,13.12,123.9
30967,594,2478,653592,177,7.38,5.7,99,4.12,2.11,441,18.38,22.59,0.54,0.51,0.49,0.48,16.52,110.09
30968,551,2157,558437,185,7.71,7.15,106,4.42,2.17,425,17.71,22.2,0.69,0.69,0.48,0.44,18.0,110.58
30969,601,2562,1021160,190,6.79,5.95,126,4.5,2.08,454,16.21,22.05,0.68,0.68,0.46,0.46,10.07,109.2
30970,614,5767,3320500,192,7.68,5.88,125,5.0,2.61,458,18.32,21.55,0.69,0.67,0.49,0.46,18.26,122.04
30971,540,2314,677578,178,7.74,6.57,102,4.43,1.85,415,18.04,20.41,0.59,0.55,0.44,0.36,18.89,111.1
30972,577,2416,838453,161,7.67,6.65,81,3.86,1.85,418,19.9,22.91,0.57,0.55,0.52,0.46,30.4,104.44
30973,577,15494,11298604,172,7.82,6.71,101,4.59,2.34,427,19.41,23.15,0.69,0.66,0.44,0.43,9.8,103.04
30974,579,2575,938590,178,7.12,6.22,107,4.28,2.23,449,17.96,23.01,0.64,0.63,0.5,0.49,10.85,115.33
30975,631,10444,8010645,179,7.16,5.68,113,4.52,2.0,473,18.92,23.22,0.62,0.6,0.48,0.44,15.12,110.28
30976,519,2731,1214831,158,7.18,6.57,83,3.77,1.66,382,17.36,21.91,0.64,0.62,0.5,0.51,22.4,100.5
30977,595,3178,1325138,183,7.62,6.37,105,4.38,2.26,448,18.67,23.75,0.7,0.69,0.44,0.42,13.22,115.37
30978,556,2398,875470,153,6.12,5.43,87,3.48,2.18,403,16.12,21.16,0.64,0.65,0.48,0.44,19.64,105.97
30979,571,3243,789522,176,7.33,6.16,102,4.25,1.65,429,17.88,23.19,0.7,0.68,0.47,0.48,17.28,122.01
30980,525,1660,388660,173,6.41,5.98,100,3.7,1.61,409,15.15,20.56,0.71,0.72,0.44,0.38,17.87,119.05
30981,595,3660,1376474,201,7.44,5.71,134,4.96,1.58,458,16.96,22.2,0.69,0.65,0.4,0.38,15.01,109.36
30982,585,5800,3985908,189,7.88,7.1,126,5.25,3.91,454,18.92,23.21,0.75,0.75,0.49,0.49,20.12,108.7
30983,537,2798,901744,174,6.69,6.45,106,4.08,1.98,422,16.23,21.13,0.7,0.7,0.42,0.36,16.08,120.88
30984,568,5111,4997163,159,6.62,5.59,87,3.62,1.69,424,17.67,22.57,0.66,0.64,0.49,0.49,10.79,95.13
30985,546,2126,518910,153,6.65,6.08,87,3.78,1.95,418,18.17,22.36,0.67,0.66,0.48,0.44,30.14,109.68
30986,635,1872,451954,192,8.0,6.88,198,8.25,17.12,433,18.04,22.39,0.66,0.63,0.44,0.39,11.56,104.04
30987,530,2619,770497,167,7.26,5.69,96,4.17,1.61,422,18.35,22.24,0.72,0.72,0.43,0.43,16.13,118.22
30988,523,6205,4987548,188,6.96,5.83,118,4.37,2.63,411,15.22,19.78,0.79,0.8,0.48,0.44,16.59,125.71
30989,546,2702,1097550,180,6.92,6.12,126,4.85,3.08,426,16.38,20.88,0.69,0.7,0.44,0.43,15.32,106.75
30990,556,2247,878558,156,8.21,6.59,87,4.58,2.22,410,21.58,24.25,0.64,0.65,0.5,0.48,9.67,101.05
30991,547,3122,1071844,173,7.86,6.37,87,3.95,2.01,420,19.09,21.99,0.61,0.6,0.49,0.42,19.69,105.58
30992,549,5352,3694922,168,6.72,6.26,105,4.2,2.57,431,17.24,22.45,0.72,0.72,0.44,0.38,18.54,96.16
30993,587,2682,1148837,175,7.29,6.18,103,4.29,1.73,438,18.25,23.46,0.65,0.65,0.46,0.44,15.1,111.79
30994,496,2011,616708,169,7.04,6.27,91,3.79,2.04,399,16.62,21.73,0.63,0.63,0.52,0.51,24.35,111.29
30995,572,3187,1091850,179,6.88,5.98,99,3.81,2.0,443,17.04,21.88,0.7,0.7,0.47,0.47,22.14,115.7
30996,563,3606,2373893,168,7.3,6.07,86,3.74,1.91,415,18.04,22.65,0.71,0.7,0.43,0.45,12.54,114.43
30997,533,2741,1144772,184,8.0,6.56,99,4.3,2.1,420,18.26,21.69,0.64,0.64,0.42,0.45,8.91,105.83
30998,543,8339,1504013,188,7.83,5.82,100,4.17,2.28,408,17.0,18.77,0.59,0.59,0.49,0.44,24.4,113.05
30999,586,4214,2114280,199,6.86,5.8,115,3.97,2.16,450,15.52,20.2,0.69,0.67,0.53,0.51,19.25,109.97
31000,524,3746,2054720,187,7.19,5.26,112,4.31,1.67,419,16.12,19.76,0.72,0.71,0.46,0.44,20.85,112.52
31001,557,2299,754087,185,8.41,6.65,94,4.27,1.75,434,19.73,21.91,0.66,0.67,0.5,0.45,22.16,117.87
