id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36686,58,549513,496728664,34,4.25,2.25,31,3.88,1.81,50,6.25,4.68,0.16,0.1,0.53,0.54,44.73,182.04
36687,71,541509,491595209,46,4.6,2.46,39,3.9,2.18,57,5.7,2.58,0.38,0.35,0.47,0.49,28.38,202.66
36688,68,662,222766,45,5.62,4.14,36,4.5,2.78,53,6.62,4.72,0.43,0.35,0.5,0.56,15.78,183.97
36689,76,6799,3689667,57,4.75,2.45,54,4.5,2.32,67,5.58,3.18,0.29,0.23,0.5,0.55,38.73,190.76
36690,73,545870,494720361,37,4.62,3.38,30,3.75,1.98,52,6.5,4.28,0.31,0.24,0.44,0.42,23.6,176.28
36691,75,812,241558,50,5.0,3.2,48,4.8,2.04,70,7.0,4.74,0.6,0.56,0.5,0.53,13.15,171.88
36692,54,1682,446466,36,4.0,2.24,31,3.44,1.88,47,5.22,3.87,0.41,0.33,0.46,0.53,23.7,172.44
36693,57,1119,333603,36,4.0,2.55,35,3.89,1.54,49,5.44,2.4,0.39,0.32,0.43,0.5,22.42,191.6
36694,62,5653,3388624,44,5.5,3.02,42,5.25,1.75,52,6.5,3.89,0.35,0.3,0.55,0.61,33.85,192.59
36695,44,5991,1362838,32,4.57,3.55,23,3.29,1.25,37,5.29,4.11,0.38,0.34,0.56,0.6,40.49,186.24
36696,61,990,363999,42,5.25,2.92,38,4.75,2.05,54,6.75,4.27,0.46,0.4,0.44,0.53,8.96,192.64
36697,46,1448,312735,28,4.67,2.42,20,3.33,2.34,35,5.83,3.87,0.25,0.24,0.47,0.55,67.93,177.58
36698,67,714,201354,44,6.29,3.9,37,5.29,1.98,60,8.57,6.19,0.44,0.39,0.35,0.45,18.7,171.29
36699,53,916,176782,37,4.62,3.5,33,4.12,2.3,48,6.0,4.41,0.33,0.35,0.48,0.48,39.45,156.55
36700,63,448,132571,36,4.5,2.14,29,3.62,1.77,52,6.5,6.21,0.44,0.33,0.42,0.49,6.86,196.38
36701,58,950,154821,48,4.8,2.15,43,4.3,2.5,56,5.6,2.55,0.37,0.3,0.35,0.4,28.67,178.82
36702,63,1635,328620,37,4.62,3.78,29,3.62,1.69,54,6.75,4.03,0.2,0.24,0.44,0.5,52.09,193.72
36703,59,820,185566,33,5.5,3.45,24,4.0,2.28,45,7.5,4.09,0.22,0.2,0.58,0.58,24.57,176.2
36704,33,597,152733,26,3.71,2.14,21,3.0,1.41,32,4.57,2.7,0.44,0.34,0.45,0.5,29.23,203.22
36705,78,551674,495535393,42,4.67,2.29,41,4.56,2.35,63,7.0,3.74,0.29,0.25,0.42,0.42,33.81,176.61
36706,86,645,249418,43,4.78,3.07,44,4.89,1.96,66,7.33,5.07,0.46,0.36,0.55,0.64,14.4,191.71
36707,84,1405,354567,50,5.0,2.11,48,4.8,1.81,66,6.6,3.1,0.34,0.29,0.39,0.42,24.81,184.48
36708,71,666,289621,32,4.57,2.15,26,3.71,1.11,54,7.71,5.35,0.52,0.45,0.35,0.37,16.7,172.9
36709,69,5931,1349274,38,4.75,2.6,40,5.0,2.62,58,7.25,4.2,0.32,0.24,0.57,0.64,20.64,161.07
36710,63,874,212983,31,4.43,2.23,25,3.57,1.4,52,7.43,6.13,0.34,0.31,0.46,0.52,38.16,162.62
36711,80,1717,1350543,49,4.9,2.38,44,4.4,2.63,72,7.2,4.37,0.47,0.4,0.5,0.56,18.46,194.36
36712,64,5501,3228903,40,5.0,3.63,32,4.0,1.85,58,7.25,4.2,0.24,0.2,0.47,0.48,30.82,183.15
36713,71,1523,419999,37,4.62,3.5,30,3.75,2.25,57,7.12,5.87,0.38,0.34,0.63,0.64,29.46,190.91
36714,83,4989,1237065,52,4.73,2.8,49,4.45,1.92,73,6.64,4.01,0.3,0.24,0.52,0.59,33.36,198.04
36715,69,557124,495856574,39,4.88,2.7,34,4.25,1.39,59,7.38,4.0,0.3,0.24,0.4,0.41,42.68,188.0
36716,55,544939,492178210,31,4.43,3.51,24,3.43,1.13,49,7.0,4.12,0.16,0.11,0.56,0.53,50.87,150.79
36717,77,1291,335839,47,5.22,4.68,42,4.67,2.0,67,7.44,5.32,0.36,0.3,0.43,0.47,20.79,152.04
36718,46,1098,295050,26,4.33,2.66,19,3.17,2.32,39,6.5,4.09,0.12,0.08,0.5,0.5,29.94,143.08
36719,72,1248,388515,39,4.88,2.36,37,4.62,1.69,60,7.5,4.24,0.3,0.25,0.42,0.45,29.79,168.38
36720,60,2715,573412,41,4.1,2.18,39,3.9,1.52,53,5.3,2.91,0.35,0.33,0.32,0.37,37.1,199.56
36721,54,435,141512,30,4.29,3.04,28,4.0,2.0,45,6.43,5.77,0.51,0.42,0.4,0.49,12.81,157.92
36722,115,5412,3101090,51,4.64,2.38,84,7.64,8.24,67,6.09,3.45,0.56,0.53,0.51,0.54,19.21,185.17
36723,46,7238,3720900,29,3.22,2.86,27,3.0,2.0,37,4.11,3.66,0.19,0.18,0.61,0.68,77.3,178.41
36724,61,6153,1367856,41,4.1,1.91,36,3.6,1.71,58,5.8,4.89,0.39,0.34,0.48,0.49,27.4,187.18
36725,72,2158,499256,54,4.91,2.12,48,4.36,1.8,65,5.91,3.08,0.36,0.25,0.49,0.52,34.88,180.35
36726,46,1012,270792,33,4.71,2.14,26,3.71,1.8,40,5.71,3.55,0.19,0.12,0.59,0.62,23.8,202.4
36727,66,867,602177,40,5.0,3.34,34,4.25,1.28,54,6.75,3.96,0.53,0.45,0.4,0.44,10.03,181.13
36728,62,7040,1564358,46,4.6,3.24,39,3.9,1.6,57,5.7,4.55,0.51,0.52,0.59,0.62,26.6,192.48
36729,65,1041650,924210251,42,5.25,4.06,29,3.62,1.41,55,6.88,6.22,0.4,0.38,0.36,0.37,49.04,175.42
36730,174,4379,3236902,33,4.71,2.93,31,4.43,2.07,48,6.86,5.61,0.55,0.55,0.42,0.42,33.43,141.5
36731,53,3166,1644507,30,3.75,3.24,25,3.12,1.89,50,6.25,8.58,0.36,0.29,0.58,0.63,12.11,190.18
36732,55,1259,318550,34,5.67,3.88,23,3.83,1.33,51,8.5,8.5,0.26,0.18,0.4,0.43,36.01,173.68
36733,65,44525,49623834,34,6.8,4.6,19,3.8,2.59,53,10.6,11.13,0.49,0.44,0.37,0.4,20.14,173.71
36734,106,6317,2586850,37,4.62,4.31,28,3.5,1.41,64,8.0,13.09,0.42,0.41,0.51,0.56,44.19,185.95
36735,115,9245,6521700,47,5.88,4.45,33,4.12,1.55,95,11.88,19.96,0.31,0.22,0.43,0.45,29.82,192.11
36736,98,1468,626365,30,6.0,5.0,18,3.6,2.07,65,13.0,20.25,0.49,0.42,0.55,0.66,6.94,163.04
36737,320,37921,44718296,54,7.71,10.23,23,3.29,1.25,161,23.0,49.49,0.61,0.52,0.58,0.6,29.39,157.68
36738,183,44211,46723132,46,7.67,7.63,25,4.17,2.14,121,20.17,36.28,0.4,0.36,0.43,0.43,20.88,199.73
36739,187,8286,3909987,54,6.75,7.5,38,4.75,2.96,140,17.5,34.69,0.3,0.23,0.42,0.44,13.84,180.93
36740,246,10876,6792549,59,7.38,9.38,33,4.12,1.96,164,20.5,45.49,0.55,0.45,0.4,0.42,7.27,166.18
36741,298,21807,10496322,63,7.88,11.9,31,3.88,3.23,202,25.25,58.54,0.43,0.37,0.48,0.5,19.71,169.04
36742,277,18868,16292288,59,8.43,11.03,29,4.14,1.57,182,26.0,54.37,0.63,0.57,0.31,0.36,20.96,177.54
36743,310,19014,11794896,75,6.82,9.31,42,3.82,1.94,206,18.73,47.25,0.32,0.29,0.47,0.46,30.17,183.83
36744,273,32958,27130107,61,6.1,8.94,30,3.0,0.82,166,16.6,40.94,0.48,0.42,0.55,0.57,42.96,192.7
36745,235,29408,22791158,51,7.29,9.41,21,3.0,1.53,162,23.14,49.37,0.34,0.31,0.46,0.46,17.9,155.81
36746,163,5880,3011832,40,10.0,12.36,9,2.25,1.26,120,30.0,52.08,0.5,0.48,0.52,0.5,9.02,173.82
36747,264,54330,56472842,59,9.83,14.8,23,3.83,1.94,175,29.17,61.16,0.35,0.29,0.41,0.45,14.21,178.3
36748,268,16532,10788615,57,9.5,13.65,25,4.17,1.47,179,29.83,61.86,0.56,0.5,0.35,0.36,21.52,170.64
36749,357,29828,21261723,65,9.29,12.88,31,4.43,2.64,223,31.86,68.89,0.36,0.4,0.61,0.61,32.33,163.74
36750,195,21431,14062620,51,5.67,9.22,23,2.56,1.42,131,14.56,33.22,0.33,0.29,0.43,0.39,40.28,171.34
36751,218,18474,11913248,50,7.14,9.08,31,4.43,2.88,144,20.57,40.85,0.51,0.45,0.41,0.43,4.97,169.18
36752,258,13375,7446309,60,7.5,10.42,35,4.38,2.77,172,21.5,47.52,0.37,0.32,0.48,0.49,48.57,183.78
36753,194,27305,20165169,56,8.0,9.98,28,4.0,1.15,141,20.14,41.45,0.41,0.37,0.52,0.5,30.7,198.06
36754,222,10982,4988488,50,7.14,9.12,26,3.71,1.6,143,20.43,41.34,0.41,0.4,0.56,0.55,38.38,177.99
36755,311,18238,11093816,54,6.75,11.47,25,3.12,1.55,204,25.5,62.44,0.55,0.5,0.51,0.51,20.14,174.92
36756,321,21838,12256403,57,8.14,12.4,22,3.14,0.9,196,28.0,63.52,0.44,0.35,0.38,0.39,16.87,193.2
36757,295,17569,11121760,59,8.43,12.16,21,3.0,1.15,191,27.29,60.83,0.41,0.33,0.59,0.59,16.94,190.53
36758,162,5019,2014497,46,7.67,12.47,14,2.33,1.37,113,18.83,39.29,0.21,0.15,0.62,0.61,35.35,196.66
36759,153,7887,5253046,53,6.62,7.44,28,3.5,0.93,108,13.5,25.4,0.4,0.38,0.44,0.45,33.63,191.93
36760,164,9772,5482880,58,6.44,8.13,31,3.44,1.74,120,13.33,27.01,0.33,0.25,0.51,0.56,34.82,173.72
36761,146,79787,98915865,40,13.33,11.68,10,3.33,1.53,102,34.0,46.94,0.67,0.67,0.48,0.49,16.39,153.84
36762,287,18265,13846729,57,8.14,11.67,26,3.71,1.8,162,23.14,50.27,0.53,0.48,0.55,0.57,23.92,163.05
36763,180,12756,7753244,48,8.0,10.83,22,3.67,2.16,124,20.67,41.82,0.46,0.38,0.51,0.53,8.67,164.97
36764,198,21096,15546869,53,7.57,8.62,32,4.57,1.99,128,18.29,34.3,0.42,0.42,0.28,0.27,51.47,185.18
36765,179,555105,500323607,66,7.33,8.12,42,4.67,1.5,127,14.11,26.0,0.25,0.2,0.38,0.36,42.53,196.11
36766,89,3320,1280244,34,3.78,3.42,33,3.67,2.0,74,8.22,13.5,0.39,0.31,0.44,0.48,71.05,203.56
36767,202,35809,25909646,65,6.5,10.44,34,3.4,0.97,160,16.0,39.36,0.43,0.41,0.39,0.38,34.85,185.89
36768,139,8750,3867226,41,6.83,8.54,20,3.33,1.63,99,16.5,31.63,0.44,0.38,0.55,0.62,8.32,170.41
36769,112,28996,28474049,45,5.62,5.88,24,3.0,1.69,85,10.62,18.86,0.33,0.25,0.56,0.56,47.92,190.65
36770,139,16666,11500476,52,8.67,8.89,25,4.17,1.94,96,16.0,25.12,0.46,0.34,0.39,0.47,9.44,173.18
36771,201,16175,9881797,50,10.0,10.32,23,4.6,1.34,128,25.6,43.91,0.63,0.6,0.41,0.43,15.54,158.8
36772,187,35012,23610417,46,6.57,7.76,24,3.43,2.23,140,20.0,41.54,0.32,0.29,0.58,0.59,36.51,193.75
36773,135,39895,31802505,43,6.14,5.64,27,3.86,1.46,87,12.43,21.52,0.4,0.32,0.43,0.42,67.16,171.84
36774,102,2892,815837,43,5.38,4.98,30,3.75,2.05,78,9.75,15.98,0.42,0.38,0.42,0.46,14.65,185.55
36775,144,63290,16650929,55,5.5,6.8,28,2.8,1.32,105,10.5,20.27,0.19,0.18,0.64,0.68,35.61,169.67
36776,160,16358,9305572,51,6.38,8.0,34,4.25,2.43,112,14.0,25.55,0.34,0.28,0.5,0.53,35.92,187.47
36777,263,22515,10268904,52,10.4,14.03,22,4.4,3.29,158,31.6,58.98,0.45,0.43,0.64,0.61,53.68,154.48
36778,278,105009,89308045,52,5.78,7.68,26,2.89,1.76,132,14.67,32.12,0.41,0.38,0.48,0.51,20.4,154.5
36779,99,7962,1930806,27,5.4,5.5,16,3.2,2.17,61,12.2,20.05,0.47,0.5,0.53,0.52,24.28,166.04
36780,141,6788,3698388,46,5.75,8.66,22,2.75,1.16,93,11.62,24.82,0.58,0.54,0.48,0.49,24.42,183.17
36781,209,29498,23226098,65,6.5,8.89,46,4.6,4.77,134,13.4,27.22,0.38,0.3,0.4,0.43,33.65,189.33
36782,146,25012,16348219,53,8.83,8.93,27,4.5,1.64,106,17.67,29.31,0.64,0.61,0.46,0.47,12.35,166.43
36783,151,25027,14467220,45,5.62,7.25,26,3.25,1.16,107,13.38,26.97,0.22,0.17,0.5,0.48,66.71,200.59
36784,94,41166,25073980,40,5.0,4.84,27,3.38,1.6,67,8.38,12.43,0.48,0.45,0.61,0.61,17.26,198.58
36785,109,7410,1558768,47,6.71,7.09,28,4.0,1.63,86,12.29,19.52,0.25,0.22,0.48,0.48,69.49,182.07
36786,118,52180,63645164,44,7.33,7.12,22,3.67,1.03,83,13.83,21.87,0.36,0.34,0.46,0.46,65.96,206.73
36787,108,8584,8241827,55,7.86,6.67,36,5.14,1.57,86,12.29,16.0,0.47,0.42,0.4,0.47,16.21,176.23
36788,88,5912,3755961,43,5.38,3.16,35,4.38,2.45,72,9.0,10.06,0.46,0.46,0.58,0.56,37.87,183.5
36789,99,57890,60555095,55,6.11,6.64,37,4.11,2.26,80,8.89,13.28,0.26,0.21,0.51,0.46,40.67,199.72
36790,70,40952,32014132,35,5.83,5.27,25,4.17,2.04,62,10.33,12.52,0.59,0.47,0.37,0.36,4.46,206.27
36791,47,517,162179,33,4.12,2.53,25,3.12,1.13,41,5.12,3.76,0.64,0.57,0.45,0.47,5.06,171.48
36792,53,1164,438878,29,4.83,1.33,25,4.17,1.47,36,6.0,2.45,0.25,0.26,0.54,0.54,40.21,156.96
36793,56,1129,281505,33,4.71,3.77,26,3.71,1.25,43,6.14,4.45,0.45,0.45,0.62,0.66,65.81,161.96
36794,61,1634,293920,42,6.0,4.4,36,5.14,2.48,56,8.0,5.83,0.35,0.31,0.58,0.65,40.48,177.5
36795,61,5730,3666036,44,4.89,2.47,40,4.44,1.13,57,6.33,2.92,0.5,0.39,0.5,0.56,24.86,174.82
36796,55,6192,3843516,37,4.62,3.34,32,4.0,2.07,47,5.88,4.88,0.47,0.45,0.45,0.48,19.24,181.78
36797,62,544,164579,45,6.43,2.99,31,4.43,1.81,54,7.71,4.64,0.35,0.27,0.37,0.43,9.86,158.49
36798,70,1474,373241,41,4.1,3.03,37,3.7,1.77,56,5.6,5.76,0.48,0.41,0.45,0.52,14.6,204.02
36799,46,528,137655,32,4.57,2.57,26,3.71,0.95,41,5.86,3.89,0.47,0.38,0.51,0.61,22.25,146.62
36800,63,1172,291977,37,4.11,3.59,35,3.89,2.09,53,5.89,4.48,0.37,0.26,0.4,0.43,39.86,169.59
36801,47,487,167529,37,5.29,2.56,29,4.14,1.57,43,6.14,3.39,0.47,0.39,0.55,0.58,9.85,173.64
36802,54,558118,496909228,41,5.86,2.97,35,5.0,1.63,49,7.0,3.56,0.3,0.28,0.53,0.53,27.66,195.2
36803,53,927,281129,35,5.83,3.19,28,4.67,1.63,46,7.67,4.76,0.24,0.24,0.41,0.46,28.49,175.24
36804,55,942,322428,37,5.29,4.15,23,3.29,1.11,47,6.71,4.15,0.39,0.36,0.45,0.5,17.1,167.42
36805,39,767,248992,26,5.2,4.44,21,4.2,2.59,35,7.0,5.34,0.43,0.34,0.42,0.46,23.95,191.53
36806,52,545,154467,37,4.62,2.72,28,3.5,1.6,46,5.75,4.1,0.48,0.46,0.4,0.37,42.51,141.77
36807,52,1419,242788,35,4.38,4.07,25,3.12,1.46,41,5.12,4.42,0.46,0.37,0.57,0.66,46.88,188.96
36808,58,1538,360694,36,4.5,2.2,32,4.0,1.07,48,6.0,4.31,0.28,0.22,0.6,0.64,37.47,166.2
36809,43,5354,1243499,29,5.8,3.35,21,4.2,3.9,38,7.6,3.65,0.34,0.29,0.54,0.61,12.71,157.76
36810,41,551303,493016470,30,4.29,1.89,26,3.71,1.38,35,5.0,1.63,0.37,0.29,0.47,0.52,22.47,193.98
36811,65,1024,227852,44,4.4,1.17,51,5.1,1.97,62,6.2,1.81,0.36,0.3,0.31,0.39,21.02,172.36
36812,68,2794,823998,40,5.0,3.78,32,4.0,1.93,61,7.62,7.25,0.38,0.34,0.52,0.6,29.57,181.22
36813,74,6280,3698394,57,6.33,3.43,53,5.89,2.47,68,7.56,4.13,0.45,0.36,0.48,0.58,13.82,189.73
36814,13,104,38972,9,2.25,1.5,7,1.75,0.96,11,2.75,2.36,0.92,0.84,0.72,0.73,2.11,199.96
36815,10,72,52684,7,3.5,2.12,5,2.5,0.71,9,4.5,3.54,0.55,0.46,0.22,0.27,0.31,173.88
36816,13,123,48956,10,3.33,1.15,7,2.33,0.58,12,4.0,2.0,0.62,0.57,0.59,0.58,46.19,152.52
36817,16,129,27507,15,3.0,1.58,10,2.0,1.0,16,3.2,1.79,0.5,0.45,0.45,0.52,22.67,125.79
36818,36,5595,1275349,26,3.25,2.43,19,2.38,1.3,33,4.12,4.09,0.47,0.44,0.67,0.63,77.54,125.65
36819,66,641,153498,45,6.43,2.76,42,6.0,3.32,58,8.29,4.57,0.59,0.56,0.48,0.49,14.6,172.75
36820,49,752,253833,33,4.71,3.04,25,3.57,1.13,40,5.71,4.15,0.38,0.38,0.54,0.55,23.7,192.74
36821,60,675,170904,39,5.57,3.1,35,5.0,1.63,49,7.0,3.27,0.54,0.47,0.31,0.35,28.11,163.83
36822,59,801,318376,41,5.86,4.34,29,4.14,1.57,49,7.0,5.32,0.42,0.36,0.37,0.44,19.79,192.32
36823,65,1036,270440,42,5.25,2.12,44,5.5,1.31,53,6.62,4.1,0.51,0.43,0.39,0.48,20.67,176.49
36824,64,3020,488406,40,5.71,2.69,35,5.0,1.29,55,7.86,4.41,0.2,0.15,0.42,0.45,36.2,192.81
36825,51,474,172354,36,6.0,2.1,31,5.17,1.6,47,7.83,3.25,0.49,0.46,0.36,0.41,15.67,171.35
36826,47,467,177639,30,5.0,2.97,28,4.67,1.86,43,7.17,3.43,0.57,0.46,0.43,0.49,5.58,160.42
36827,58,547253,495273559,32,5.33,3.14,28,4.67,2.66,51,8.5,3.89,0.08,0.06,0.45,0.4,29.1,174.34
36828,62,1122,289490,44,5.5,3.16,37,4.62,1.85,56,7.0,4.57,0.43,0.39,0.6,0.67,30.16,188.4
36829,50,620,207843,35,5.0,3.27,24,3.43,1.62,43,6.14,5.52,0.29,0.17,0.38,0.46,19.48,177.16
36830,50,802,260786,27,3.86,3.18,22,3.14,1.95,37,5.29,4.89,0.25,0.2,0.63,0.64,64.07,197.18
36831,85,1798,414154,47,5.88,4.82,42,5.25,3.2,65,8.12,6.4,0.22,0.21,0.34,0.38,23.58,191.84
36832,74,2041,569006,42,5.25,4.13,39,4.88,2.17,57,7.12,4.79,0.22,0.19,0.54,0.59,61.5,166.34
36833,59,6196,1474779,38,3.8,2.86,33,3.3,1.64,49,4.9,3.25,0.42,0.34,0.64,0.72,20.44,186.11
36834,78,11565,5016455,44,4.89,3.26,35,3.89,1.36,65,7.22,5.78,0.33,0.28,0.63,0.69,25.86,184.13
36835,61,1060,262672,47,5.22,2.54,44,4.89,1.69,58,6.44,4.13,0.44,0.34,0.52,0.63,37.41,184.57
36836,60,679,214360,39,4.88,3.27,35,4.38,2.72,51,6.38,4.57,0.35,0.28,0.45,0.52,17.81,181.1
36837,60,789,145443,45,4.5,2.55,36,3.6,1.43,52,5.2,2.9,0.42,0.3,0.43,0.47,16.15,155.96
36838,76,1540,609279,45,5.62,2.77,40,5.0,2.98,58,7.25,4.59,0.38,0.32,0.38,0.45,18.14,180.77
36839,64,1136,309793,37,5.29,3.45,27,3.86,2.19,49,7.0,5.66,0.34,0.28,0.47,0.52,60.41,160.76
36840,53,587,176521,29,5.8,2.77,22,4.4,1.34,40,8.0,4.85,0.36,0.35,0.48,0.47,13.11,167.76
36841,68,556,183481,48,5.33,2.83,41,4.56,3.0,57,6.33,3.04,0.51,0.45,0.34,0.38,6.3,196.75
36842,61,489,202801,37,4.62,2.97,36,4.5,1.2,54,6.75,5.15,0.67,0.58,0.42,0.48,6.54,183.19
36843,75,545806,492518094,48,5.33,1.94,42,4.67,1.0,58,6.44,3.17,0.28,0.21,0.54,0.59,24.83,202.72
36844,103,1501,1250323,40,5.0,4.04,39,4.88,2.23,61,7.62,6.09,0.48,0.36,0.46,0.54,32.61,191.31
36845,106,547466,494707640,39,3.9,2.28,29,2.9,1.29,47,4.7,3.53,0.38,0.36,0.56,0.58,41.06,172.12
36846,65,1713,474885,41,4.1,1.79,42,4.2,2.15,55,5.5,3.69,0.31,0.3,0.44,0.47,56.91,214.93
36847,50,526,198201,33,5.5,3.89,22,3.67,1.63,41,6.83,5.12,0.52,0.45,0.54,0.62,6.61,175.5
36848,73,7212,3724016,48,4.8,2.78,40,4.0,2.0,67,6.7,3.56,0.44,0.4,0.54,0.63,33.45,186.75
36849,85,469016,424085033,55,6.11,3.18,50,5.56,2.79,78,8.67,6.12,0.35,0.33,0.33,0.34,35.25,148.99
36850,66,1149,286137,47,5.88,3.52,41,5.12,1.73,63,7.88,4.7,0.48,0.46,0.51,0.54,35.74,179.22
36851,70,546893,494085035,27,5.4,4.83,13,2.6,1.14,36,7.2,6.46,0.18,0.2,0.38,0.3,28.92,172.28
36852,53,545896,493831329,36,6.0,3.03,30,5.0,2.83,48,8.0,4.94,0.25,0.25,0.43,0.45,24.89,177.89
36853,47,555968,499017509,36,5.14,3.34,28,4.0,1.83,42,6.0,4.16,0.43,0.37,0.59,0.62,72.59,186.17
36854,70,5879,1389152,42,4.67,2.74,41,4.56,3.61,54,6.0,4.24,0.45,0.38,0.44,0.51,23.48,167.73
36855,65,1035,242661,44,4.89,3.02,44,4.89,2.62,56,6.22,3.8,0.57,0.52,0.46,0.54,15.64,190.63
36856,61,687,259557,38,4.22,3.53,26,2.89,1.76,45,5.0,4.15,0.39,0.35,0.49,0.52,27.48,184.16
36857,53,6057,3506671,36,4.5,2.62,33,4.12,2.64,48,6.0,4.11,0.29,0.27,0.58,0.63,41.19,192.42
36858,47,544158,493022624,33,4.71,2.36,23,3.29,1.38,39,5.57,3.46,0.27,0.25,0.44,0.39,23.21,192.26
36859,63,827,222674,42,6.0,2.94,41,5.86,2.91,56,8.0,5.77,0.48,0.41,0.34,0.45,10.48,195.47
36860,56,395,132730,36,6.0,4.29,30,5.0,3.22,50,8.33,5.5,0.58,0.49,0.48,0.58,9.3,179.4
36861,58,489,163612,33,5.5,2.95,24,4.0,1.67,47,7.83,4.49,0.29,0.21,0.34,0.37,8.14,170.16
36862,53,924,200006,37,4.62,2.0,33,4.12,2.03,46,5.75,3.01,0.34,0.29,0.51,0.57,29.71,180.75
36863,85,1756,504647,46,5.11,2.37,43,4.78,1.39,67,7.44,4.25,0.37,0.36,0.42,0.43,35.86,195.98
36864,72,842,171674,44,5.5,2.56,42,5.25,1.98,60,7.5,3.42,0.56,0.52,0.48,0.57,12.02,188.37
36865,78,1423,314752,48,5.33,3.32,48,5.33,2.92,69,7.67,5.81,0.44,0.39,0.37,0.41,25.89,200.34
36866,84,1976,463319,51,5.67,3.35,46,5.11,2.03,71,7.89,4.81,0.33,0.25,0.46,0.5,16.62,188.82
36867,70,573,146668,40,5.0,3.96,33,4.12,2.59,61,7.62,4.9,0.34,0.3,0.54,0.6,21.66,169.52
36868,74,6079,3516983,49,5.44,3.75,43,4.78,1.2,67,7.44,4.77,0.3,0.29,0.39,0.38,36.96,190.28
36869,57,6569,1564293,33,4.12,3.31,28,3.5,1.51,53,6.62,5.66,0.41,0.35,0.6,0.67,20.84,184.54
36870,73,1286,379233,50,4.55,3.01,39,3.55,1.69,66,6.0,5.67,0.45,0.41,0.47,0.51,18.14,193.94
36871,69,2752,649704,34,5.67,2.16,31,5.17,2.14,59,9.83,5.49,0.39,0.41,0.43,0.49,17.23,154.31
36872,78,547260,493182067,48,6.0,4.17,34,4.25,2.43,68,8.5,7.86,0.41,0.37,0.46,0.45,46.39,190.25
36873,91,3488,3409042,42,6.0,3.65,35,5.0,2.08,73,10.43,8.83,0.58,0.52,0.34,0.39,3.62,168.05
36874,127,12127,6084170,52,7.43,5.19,36,5.14,2.27,94,13.43,13.49,0.47,0.5,0.63,0.64,25.17,159.01
36875,96,1709,638964,42,6.0,5.54,26,3.71,1.25,77,11.0,12.81,0.46,0.39,0.49,0.59,19.62,166.92
36876,99,3565,2532600,39,4.88,4.49,36,4.5,2.45,76,9.5,14.84,0.54,0.45,0.31,0.38,22.28,189.78
36877,72,1889,665548,39,5.57,4.86,25,3.57,2.64,59,8.43,9.32,0.55,0.53,0.52,0.57,22.52,177.57
36878,143,5258,2917817,52,7.43,8.04,31,4.43,1.62,104,14.86,25.29,0.5,0.45,0.48,0.53,12.71,173.18
36879,62,492087,445074547,26,4.33,3.39,17,2.83,1.94,53,8.83,11.72,0.36,0.33,0.4,0.36,61.33,167.23
36880,118,9597,8341232,36,5.14,4.45,27,3.86,2.48,79,11.29,18.61,0.43,0.43,0.51,0.53,72.88,164.33
36881,260,215413,193929972,36,5.14,4.38,20,2.86,0.69,96,13.71,25.06,0.6,0.59,0.39,0.35,16.75,168.55
36882,124,11492,8410019,39,5.57,4.93,25,3.57,1.13,87,12.43,22.4,0.65,0.61,0.5,0.45,34.23,184.9
36883,108,2504,1140187,43,6.14,6.79,25,3.57,2.23,85,12.14,19.53,0.38,0.29,0.51,0.52,2.43,168.55
36884,218,11788,5740309,47,6.71,10.44,17,2.43,0.53,157,22.43,50.55,0.37,0.37,0.42,0.41,26.58,151.2
36885,308,17963,13243834,58,8.29,13.38,24,3.43,2.44,201,28.71,65.01,0.33,0.3,0.31,0.32,40.89,186.17
36886,199,13602,9794498,47,6.71,8.6,21,3.0,1.29,119,17.0,35.29,0.39,0.35,0.47,0.46,23.48,167.49
36887,200,6366,2947153,49,9.8,12.6,23,4.6,1.67,145,29.0,53.17,0.56,0.46,0.38,0.46,8.25,193.34
36888,201,17943,12422067,49,6.12,7.61,27,3.38,2.0,142,17.75,38.96,0.29,0.26,0.55,0.57,27.4,182.74
36889,164,6701,3445755,32,8.0,8.83,12,3.0,0.82,104,26.0,41.4,0.25,0.2,0.4,0.37,18.43,148.54
36890,184,6698,3492564,36,7.2,5.26,14,2.8,1.92,87,17.4,24.8,0.19,0.3,0.45,0.51,75.04,159.62
36891,131,12412,4629843,34,4.86,5.15,23,3.29,0.76,82,11.71,19.63,0.49,0.52,0.62,0.6,35.64,166.16
36892,132,4739,1957903,47,6.71,8.98,25,3.57,1.81,94,13.43,24.12,0.51,0.52,0.5,0.51,42.1,164.43
36893,177,11738,5923524,45,6.43,8.34,19,2.71,1.25,126,18.0,35.89,0.2,0.17,0.44,0.43,96.65,178.6
36894,255,14889,8558645,57,7.12,10.63,26,3.25,1.58,168,21.0,48.52,0.5,0.49,0.58,0.52,33.57,197.4
36895,217,56260,45579456,42,7.0,11.31,17,2.83,1.33,130,21.67,45.74,0.53,0.51,0.38,0.38,18.47,149.54
36896,280,10482,6198431,48,8.0,10.9,18,3.0,0.89,148,24.67,51.63,0.54,0.48,0.54,0.52,16.25,176.38
