id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29636,1311,118138,131947639,47,15.67,21.96,24,8.0,5.29,151,50.33,77.73,0.99,1.0,0.31,0.36,11.63,144.79
29637,1669,31583,22562056,52,17.33,24.85,39,13.0,10.58,148,49.33,75.92,0.88,0.73,0.31,0.17,23.35,107.37
29638,1252,29990,31139947,44,14.67,19.4,41,13.67,8.5,144,48.0,73.63,0.97,0.99,0.35,0.41,18.86,122.05
29639,1076,37100,32283015,51,17.0,21.79,32,10.67,7.57,143,47.67,70.61,0.82,0.8,0.43,0.47,21.81,151.26
29640,1464,14259,2735341,40,13.33,15.37,28,9.33,6.51,123,41.0,60.7,0.86,0.86,0.55,0.46,3.24,145.05
29641,1269,22497,2488976,44,14.67,21.08,34,11.33,7.64,133,44.33,65.62,0.91,0.9,0.54,0.5,5.34,141.82
29642,1729,7684,1921652,41,13.67,17.62,30,10.0,7.55,128,42.67,64.42,0.76,0.8,0.47,0.63,5.32,148.93
29643,1266,103245,119614009,48,24.0,24.04,32,16.0,2.83,128,64.0,73.54,0.98,1.0,0.22,0.3,25.02,91.92
29644,1486,15856,10290128,32,10.67,15.04,21,7.0,5.0,130,43.33,67.31,0.78,0.69,0.45,0.28,2.57,107.39
29645,1382,26862,19627870,42,14.0,17.35,35,11.67,9.61,142,47.33,70.81,0.86,0.88,0.53,0.53,2.45,124.03
29646,1478,28776,31362577,45,15.0,19.92,25,8.33,5.03,146,48.67,77.37,0.86,0.83,0.4,0.36,40.25,142.4
29647,1313,15783,12698491,49,24.5,28.99,26,13.0,1.41,171,85.5,106.77,0.94,0.99,0.46,0.31,28.04,103.22
29648,1371,8432,4055856,41,13.67,15.14,31,10.33,6.35,120,40.0,56.47,0.92,0.98,0.44,0.4,2.32,147.59
29649,1265,46990,47712732,44,22.0,21.21,38,19.0,1.41,164,82.0,94.75,0.98,1.0,0.4,0.42,28.2,107.01
29650,1469,6410,1599866,36,12.0,14.73,36,12.0,9.0,111,37.0,54.62,0.87,0.93,0.43,0.48,1.92,140.91
29651,1316,81207,88903250,41,13.67,17.79,25,8.33,5.69,135,45.0,65.18,0.98,1.0,0.58,0.58,3.38,147.03
29652,1402,29058,23383785,44,14.67,15.95,28,9.33,4.51,134,44.67,62.74,0.97,1.0,0.45,0.36,15.1,151.95
29653,1338,334919,418520829,36,18.0,22.63,28,14.0,0.0,115,57.5,68.59,1.0,1.0,0.24,0.36,13.94,95.12
29654,1583,20501,8800149,36,18.0,18.38,25,12.5,2.12,116,58.0,65.05,0.93,0.96,0.55,0.42,23.32,95.7
29655,1646,9041,5523447,41,20.5,17.68,25,12.5,0.71,117,58.5,64.35,0.84,0.97,0.43,0.42,3.08,94.65
29656,1390,20847,17849703,33,11.0,15.62,22,7.33,6.03,117,39.0,59.86,0.96,0.99,0.39,0.34,2.3,77.35
29657,1044,76085,102190862,38,12.67,16.07,29,9.67,8.08,118,39.33,54.72,0.99,1.0,0.58,0.6,14.21,144.19
29658,1248,23056,13704821,35,11.67,17.62,20,6.67,5.51,113,37.67,59.23,0.97,0.99,0.52,0.5,2.8,79.88
29659,1154,4711,1484621,38,12.67,13.32,35,11.67,7.09,106,35.33,45.88,0.78,0.84,0.56,0.64,12.44,145.15
29660,1411,32408,30108681,32,10.67,14.22,25,8.33,6.35,101,33.67,49.81,0.98,1.0,0.45,0.4,18.46,76.13
29661,1376,11156,4443213,38,19.0,21.21,21,10.5,2.12,128,64.0,77.78,0.9,0.97,0.47,0.5,4.22,97.84
29662,1360,18382,9299150,37,12.33,16.17,21,7.0,3.46,119,39.67,59.23,0.96,0.99,0.42,0.38,2.66,100.93
29663,1468,123596,156096630,41,10.25,13.94,34,8.5,5.92,152,38.0,64.78,1.0,1.0,0.3,0.26,28.86,99.78
29664,1461,21606,4078489,42,14.0,16.46,34,11.33,4.04,147,49.0,70.16,0.93,0.89,0.55,0.5,9.63,138.68
29665,1500,86429,79159777,50,16.67,21.36,40,13.33,12.01,187,62.33,93.54,0.94,0.99,0.59,0.6,110.22,103.68
29666,1616,29127,17985615,50,25.0,32.53,22,11.0,8.49,220,110.0,148.49,0.96,0.99,0.32,0.2,3.94,103.99
29667,1713,21803,14343457,57,19.0,26.89,32,10.67,9.02,245,81.67,131.97,0.88,0.9,0.41,0.38,3.31,124.24
29668,1619,78242,32755234,51,12.75,15.04,34,8.5,4.93,182,45.5,75.16,0.98,1.0,0.33,0.45,30.08,125.69
29669,1544,217503,194453183,47,15.67,20.31,30,10.0,7.0,218,72.67,113.01,0.99,1.0,0.38,0.3,10.45,120.21
29670,1442,40251,40704523,61,20.33,25.7,29,9.67,3.51,250,83.33,131.36,0.94,0.94,0.32,0.32,2.7,126.07
29671,1598,42534,35889625,52,26.0,28.28,29,14.5,3.54,218,109.0,137.18,0.96,1.0,0.4,0.39,6.48,102.01
29672,1634,153594,174311054,66,22.0,30.41,34,11.33,8.62,299,99.67,161.43,0.83,0.69,0.35,0.24,9.2,116.06
29673,1298,108805,94900473,65,21.67,29.77,39,13.0,9.54,290,96.67,154.51,0.99,1.0,0.56,0.57,53.81,113.01
29674,1550,51463,45199555,61,30.5,34.65,29,14.5,9.19,329,164.5,221.32,0.98,1.0,0.3,0.28,6.8,98.18
29675,1781,121431,98542174,71,17.75,29.58,34,8.5,8.89,351,87.75,166.88,1.0,1.0,0.44,0.3,86.01,124.16
29676,1810,59892,30950353,84,21.0,31.36,53,13.25,7.8,408,102.0,188.68,0.91,0.9,0.52,0.48,24.6,138.47
29677,1471,132070,135167330,63,31.5,37.48,36,18.0,8.49,311,155.5,205.77,0.9,0.94,0.5,0.48,31.7,104.15
29678,1553,33570,14971941,77,19.25,30.53,40,10.0,7.7,324,81.0,151.37,0.86,0.83,0.46,0.51,54.51,130.46
29679,1259,36384,19890868,74,24.67,35.8,35,11.67,8.02,303,101.0,162.84,0.92,0.95,0.37,0.33,4.82,132.67
29680,1592,31436,16982409,56,28.0,33.94,29,14.5,3.54,324,162.0,213.55,0.97,1.0,0.44,0.31,10.18,95.22
29681,1431,58813,37964856,64,16.0,24.73,33,8.25,6.13,307,76.75,143.54,0.81,0.81,0.5,0.57,5.24,113.5
29682,1375,57825,37840517,69,23.0,33.81,36,12.0,8.72,347,115.67,184.88,0.88,0.88,0.44,0.47,15.84,113.6
29683,1469,69173,52881087,60,20.0,29.44,28,9.33,8.39,304,101.33,169.45,0.98,0.96,0.41,0.36,67.07,109.36
29684,1354,28394,10037810,59,19.67,28.87,36,12.0,7.94,259,86.33,135.77,0.98,0.99,0.39,0.37,5.09,124.55
29685,1124,83727,80508374,54,27.0,33.94,25,12.5,10.61,247,123.5,167.58,1.0,1.0,0.54,0.5,28.77,85.24
29686,1281,112659,127485303,70,17.5,27.67,33,8.25,6.85,291,72.75,135.52,1.0,1.0,0.48,0.52,31.89,135.89
29687,1148,25478,19061260,61,30.5,37.48,26,13.0,8.49,242,121.0,162.63,0.96,0.99,0.38,0.38,6.64,84.68
29688,1400,21768,12994688,72,24.0,32.97,34,11.33,7.37,296,98.67,157.12,0.97,0.99,0.3,0.28,10.09,147.86
29689,1380,33293,17055911,65,21.67,33.2,30,10.0,6.24,269,89.67,149.25,0.98,1.0,0.38,0.32,70.97,105.62
29690,1497,49576,43305479,75,25.0,34.7,43,14.33,10.26,307,102.33,163.47,0.99,1.0,0.42,0.38,4.97,110.07
29691,1272,86711,77276053,72,24.0,32.92,45,15.0,10.15,286,95.33,150.47,0.99,1.0,0.2,0.32,10.09,109.12
29692,1215,50942,34308418,67,33.5,41.72,32,16.0,4.24,321,160.5,210.01,0.98,1.0,0.36,0.3,18.09,90.12
29693,1296,89760,60989915,74,18.5,29.72,47,11.75,11.09,320,80.0,150.04,1.0,1.0,0.5,0.51,49.93,143.29
29694,1209,93491,94097053,65,32.5,40.31,27,13.5,6.36,308,154.0,206.48,1.0,1.0,0.29,0.32,7.12,94.42
29695,1174,25444,12233055,73,18.25,31.85,31,7.75,6.65,292,73.0,136.71,0.98,1.0,0.7,0.7,37.11,107.56
29696,1494,120792,106157873,66,16.5,26.4,32,8.0,8.04,326,81.5,153.06,0.75,0.75,0.31,0.28,4.62,144.39
29697,1398,226196,243404824,82,20.5,33.03,36,9.0,5.23,379,94.75,178.18,1.0,1.0,0.24,0.22,56.46,126.84
29698,1861,44836,28699688,80,26.67,38.42,30,10.0,7.55,382,127.33,210.18,0.98,1.0,0.55,0.61,29.1,95.94
29699,1392,53760,40323728,91,30.33,43.88,42,14.0,8.0,390,130.0,212.19,0.95,0.93,0.48,0.58,54.79,118.34
29700,1479,70167,51659439,84,21.0,32.07,57,14.25,8.1,383,95.75,178.86,1.0,1.0,0.52,0.61,18.48,119.69
29701,1546,37140,23225960,97,19.4,36.12,43,8.6,9.24,380,76.0,160.44,0.88,0.78,0.37,0.28,41.84,133.75
29702,1665,51223,26428474,69,34.5,41.72,33,16.5,6.36,338,169.0,223.45,0.98,1.0,0.38,0.37,6.0,97.71
29703,1323,50490,27562754,74,24.67,36.75,33,11.0,8.0,319,106.33,177.27,0.99,1.0,0.68,0.61,111.96,106.24
29704,1256,58657,28329806,68,22.67,34.08,26,8.67,8.14,281,93.67,156.18,0.99,1.0,0.72,0.68,71.68,109.87
29705,1238,23394,10859401,62,20.67,28.87,32,10.67,6.03,291,97.0,155.91,0.96,0.95,0.46,0.37,49.04,91.04
29706,1643,53305,27139439,73,14.6,25.45,30,6.0,5.43,363,72.6,153.43,0.99,1.0,0.5,0.5,19.76,169.34
29707,1816,128639,139928163,76,19.0,31.34,38,9.5,6.03,326,81.5,153.68,0.87,0.87,0.54,0.55,41.97,125.32
29708,1903,80128,29414926,73,24.33,33.5,38,12.67,6.81,343,114.33,185.07,0.99,1.0,0.34,0.27,63.01,96.9
29709,1617,53334,33805936,61,15.25,23.2,38,9.5,7.59,303,75.75,139.57,0.93,0.92,0.47,0.47,56.24,104.85
29710,1569,50269,26793907,59,29.5,34.65,24,12.0,2.83,300,150.0,199.4,0.98,1.0,0.35,0.38,10.93,103.17
29711,1486,96107,103703204,72,36.0,42.43,30,15.0,1.41,360,180.0,239.0,0.99,1.0,0.32,0.4,11.2,85.84
29712,1635,123876,121998093,71,23.67,32.35,37,12.33,7.64,377,125.67,202.99,0.91,0.83,0.33,0.32,5.75,127.48
29713,1901,118872,108965420,80,26.67,38.4,37,12.33,8.02,376,125.33,204.12,0.99,1.0,0.3,0.28,4.9,135.49
29714,1806,40610,30144258,61,20.33,30.04,26,8.67,5.77,303,101.0,165.45,0.98,1.0,0.66,0.6,69.67,106.72
29715,1561,47499,27323633,64,16.0,26.15,36,9.0,8.68,282,70.5,131.74,0.99,1.0,0.61,0.59,77.69,135.55
29716,2005,93300,102306555,65,16.25,23.92,38,9.5,7.14,303,75.75,138.92,0.87,0.81,0.54,0.51,6.0,111.95
29717,1928,67781,42202161,64,21.33,29.19,38,12.67,6.11,333,111.0,179.3,0.99,1.0,0.67,0.69,46.41,109.83
29718,2187,77758,56112309,68,34.0,38.18,28,14.0,4.24,315,157.5,210.01,0.98,1.0,0.32,0.39,31.1,93.3
29719,2132,89516,65886733,68,17.0,26.05,36,9.0,6.68,395,98.75,186.86,0.99,1.0,0.45,0.5,59.9,143.2
29720,2223,77353,48586326,67,16.75,26.2,52,13.0,10.03,409,102.25,189.26,0.99,1.0,0.32,0.28,52.11,143.91
29721,1901,81112,83843954,49,24.5,30.41,26,13.0,2.83,287,143.5,190.21,0.98,1.0,0.46,0.48,6.9,91.19
29722,2051,188042,190242596,57,14.25,20.52,39,9.75,5.74,327,81.75,152.2,1.0,1.0,0.43,0.49,50.31,151.52
29723,1710,88221,90702674,57,19.0,25.98,37,12.33,6.43,273,91.0,142.08,0.99,1.0,0.59,0.63,30.3,116.6
29724,1978,31116,19025638,63,15.75,22.23,37,9.25,6.45,267,66.75,121.55,0.89,0.9,0.33,0.31,34.61,138.09
29725,1847,55853,54715317,41,13.67,17.62,38,12.67,6.81,245,81.67,126.01,0.98,1.0,0.52,0.57,37.08,112.84
29726,1914,136437,121562831,61,30.5,31.82,44,22.0,1.41,309,154.5,191.63,0.78,0.78,0.57,0.62,24.66,105.96
29727,1999,170613,71718534,45,11.25,16.05,43,10.75,10.78,231,57.75,99.92,0.85,0.84,0.54,0.59,4.67,137.08
29728,1612,31094,23902674,43,21.5,23.33,28,14.0,2.83,235,117.5,149.2,0.97,1.0,0.42,0.42,6.52,93.97
29729,1775,33934,15400914,57,19.0,24.27,39,13.0,7.81,253,84.33,128.89,0.96,0.97,0.48,0.4,14.87,131.95
29730,2047,75449,49002464,54,18.0,25.16,39,13.0,11.53,252,84.0,131.77,0.9,0.93,0.55,0.59,7.55,144.81
29731,1949,76412,79715184,46,15.33,21.36,34,11.33,7.64,208,69.33,108.89,0.99,1.0,0.31,0.33,2.88,142.78
29732,1797,70072,44282888,33,16.5,16.26,28,14.0,4.24,179,89.5,106.77,0.98,1.0,0.4,0.34,27.39,83.92
29733,1956,91818,86698224,38,12.67,15.89,24,8.0,4.58,207,69.0,107.46,0.99,1.0,0.41,0.37,3.11,129.69
29734,2126,44344,36505659,40,13.33,15.37,42,14.0,11.0,193,64.33,92.72,0.97,1.0,0.62,0.6,48.43,126.56
29735,2007,41867,35769949,54,13.5,19.82,29,7.25,6.45,225,56.25,103.89,0.98,1.0,0.51,0.55,47.26,165.89
29736,1785,85026,101685660,45,22.5,23.33,31,15.5,0.71,232,116.0,142.84,0.98,1.0,0.26,0.32,12.41,98.14
29737,1804,18969,5165079,54,18.0,24.25,39,13.0,8.54,231,77.0,118.73,0.93,0.96,0.75,0.71,38.5,113.42
29738,2128,57612,61031806,51,17.0,23.52,36,12.0,9.64,238,79.33,125.43,0.98,1.0,0.38,0.39,19.5,139.83
29739,2139,74588,87468485,34,17.0,16.97,30,15.0,1.41,184,92.0,111.72,0.98,1.0,0.3,0.33,23.0,87.44
29740,2078,143304,161641803,42,21.0,21.21,32,16.0,4.24,224,112.0,134.35,0.99,1.0,0.32,0.36,8.87,88.09
29741,2093,88067,45691662,58,29.0,28.28,48,24.0,1.41,279,139.5,167.58,0.98,1.0,0.55,0.5,10.97,97.44
29742,2134,51270,59361791,45,22.5,21.92,31,15.5,3.54,205,102.5,123.74,0.97,1.0,0.16,0.24,24.84,97.16
29743,1762,11598,4939606,40,13.33,15.31,40,13.33,8.02,177,59.0,85.02,0.91,0.97,0.63,0.64,37.57,124.86
29744,2065,31664,24143592,40,13.33,15.5,36,12.0,9.0,164,54.67,77.78,0.97,0.99,0.58,0.6,46.8,98.2
29745,2153,37206,17972963,56,11.2,13.14,45,9.0,6.0,214,42.8,81.31,0.9,0.84,0.45,0.48,20.07,162.24
29746,2180,31008,13835720,53,17.67,21.13,35,11.67,3.21,208,69.33,105.42,0.85,0.75,0.49,0.43,25.64,109.27
29747,1995,92969,121176057,45,15.0,14.18,38,12.67,8.33,148,49.33,67.57,0.66,0.67,0.46,0.57,39.06,100.67
29748,2133,18585,8171399,48,16.0,19.08,35,11.67,6.66,221,73.67,114.66,0.75,0.74,0.63,0.64,18.6,145.19
29749,2428,58885,33890606,60,15.0,20.7,37,9.25,7.32,258,64.5,113.14,0.8,0.79,0.5,0.42,28.02,138.01
29750,2080,74955,84972924,47,9.4,12.66,41,8.2,7.19,188,37.6,68.67,0.72,0.71,0.42,0.45,20.49,142.4
29751,1967,45421,14401209,44,11.0,10.71,42,10.5,5.07,164,41.0,64.19,0.95,0.91,0.4,0.36,33.1,146.27
29752,2061,31734,20354725,45,15.0,16.52,43,14.33,7.51,154,51.33,68.6,0.94,0.93,0.39,0.33,39.3,101.55
29753,2072,92783,118698316,44,14.67,16.07,40,13.33,9.07,163,54.33,75.48,0.92,0.94,0.49,0.58,75.24,109.36
29754,2373,66648,58633403,40,10.0,12.11,40,10.0,6.68,182,45.5,77.13,0.79,0.81,0.28,0.28,40.84,122.84
29755,2279,64276,64768459,42,14.0,17.35,40,13.33,9.61,202,67.33,103.73,0.98,1.0,0.38,0.39,6.56,140.67
29756,2266,66738,52265835,50,16.67,21.22,32,10.67,6.66,184,61.33,95.08,0.69,0.69,0.45,0.4,57.88,106.52
29757,2333,20670,9946186,45,22.5,24.75,27,13.5,0.71,209,104.5,133.64,0.91,0.98,0.48,0.44,14.72,93.46
29758,1973,59712,48754178,46,9.2,14.5,39,7.8,7.56,191,38.2,74.95,0.76,0.74,0.52,0.52,35.52,150.72
29759,1990,195329,258376190,48,16.0,18.52,35,11.67,10.02,223,74.33,110.89,1.0,1.0,0.3,0.37,8.38,143.44
29760,2272,147812,133977533,47,15.67,16.74,40,13.33,3.06,214,71.33,107.16,0.76,0.75,0.39,0.37,46.71,99.37
29761,1749,30674,18427756,50,16.67,18.48,43,14.33,4.62,188,62.67,92.97,0.96,0.98,0.44,0.51,46.27,111.08
29762,1986,35825,27366618,45,22.5,24.75,25,12.5,3.54,216,108.0,138.59,0.96,1.0,0.42,0.37,4.0,89.6
29763,1989,29877,19223926,43,21.5,24.75,25,12.5,3.54,183,91.5,116.67,0.94,0.99,0.48,0.42,6.85,88.83
29764,2208,58419,43109279,50,16.67,17.67,65,21.67,22.14,254,84.67,130.27,0.92,0.88,0.37,0.37,52.54,110.12
29765,2556,28925,20673252,46,11.5,17.69,32,8.0,6.06,220,55.0,99.45,0.75,0.78,0.48,0.5,23.49,114.51
29766,2345,91792,99807182,53,17.67,21.96,59,19.67,16.5,227,75.67,113.06,0.99,1.0,0.46,0.57,51.29,92.6
29767,2200,59066,51535127,52,13.0,18.74,38,9.5,7.55,203,50.75,88.96,0.86,0.87,0.48,0.51,3.52,129.42
29768,2071,33045,16396068,41,13.67,15.89,45,15.0,12.12,163,54.33,80.35,0.95,0.99,0.43,0.32,28.8,82.47
29769,2222,66456,49562964,53,13.25,19.87,34,8.5,7.19,199,49.75,90.87,0.98,1.0,0.44,0.36,21.38,141.48
29770,2279,138507,163192365,47,11.75,13.52,57,14.25,11.03,200,50.0,84.15,0.98,0.99,0.39,0.52,21.32,138.02
29771,2051,46656,45591803,40,10.0,13.47,34,8.5,6.45,162,40.5,69.18,0.98,1.0,0.37,0.46,7.41,102.5
29772,2422,66012,66795268,33,16.5,17.68,31,15.5,3.54,176,88.0,111.72,0.97,1.0,0.34,0.4,3.25,81.39
29773,1922,45714,51274970,43,14.33,16.44,37,12.33,9.29,171,57.0,82.61,0.98,1.0,0.4,0.45,2.31,153.82
29774,2298,37738,23949177,50,16.67,23.76,35,11.67,9.29,213,71.0,111.85,0.63,0.66,0.61,0.58,2.82,149.0
29775,2333,38784,14781095,43,14.33,17.9,38,12.67,5.86,193,64.33,95.92,0.97,0.99,0.52,0.33,8.25,120.77
29776,2159,212913,189895104,52,17.33,24.01,36,12.0,8.72,216,72.0,111.01,0.68,0.67,0.44,0.46,7.56,96.76
29777,2252,128502,129927868,45,22.5,21.92,26,13.0,2.83,182,91.0,108.89,0.98,1.0,0.3,0.32,4.42,82.96
29778,2222,26535,9368186,40,13.33,17.1,28,9.33,7.51,173,57.67,91.27,0.95,0.98,0.53,0.47,2.34,149.01
29779,2403,37651,35949160,34,17.0,15.56,28,14.0,0.0,164,82.0,97.58,0.95,1.0,0.34,0.33,3.0,88.42
29780,2223,58665,49923590,40,13.33,13.05,42,14.0,9.85,161,53.67,73.53,0.54,0.52,0.3,0.33,2.86,105.94
29781,2473,115580,84154118,38,19.0,18.38,32,16.0,1.41,150,75.0,86.27,0.62,0.53,0.38,0.42,3.2,86.88
29782,2271,19437,9993577,33,16.5,13.44,29,14.5,3.54,127,63.5,72.83,0.9,0.98,0.5,0.44,2.51,90.76
29783,2317,99773,126947987,39,13.0,13.89,36,12.0,7.21,132,44.0,62.48,0.99,1.0,0.24,0.31,3.53,108.43
29784,2344,71821,58805272,28,14.0,12.73,33,16.5,6.36,119,59.5,55.86,0.97,1.0,0.46,0.4,4.2,90.91
29785,2453,31036,13182598,26,13.0,12.73,18,9.0,1.41,122,61.0,74.95,0.93,0.98,0.6,0.5,2.84,84.96
29786,2223,39581,26807915,31,15.5,13.44,30,15.0,0.0,133,66.5,74.25,0.96,0.99,0.45,0.34,4.34,97.16
29787,2739,24345,14737983,39,9.75,14.36,38,9.5,9.95,145,36.25,62.76,0.95,0.99,0.71,0.67,1.31,165.6
29788,2560,27312,17831201,29,14.5,16.26,19,9.5,2.12,130,65.0,80.61,0.92,0.98,0.48,0.44,3.58,90.27
29789,2169,152696,137522033,47,9.4,11.17,55,11.0,8.34,155,31.0,52.36,0.94,0.94,0.5,0.57,3.21,160.39
29790,2488,24986,4947053,38,12.67,15.31,35,11.67,9.29,150,50.0,71.46,0.94,0.96,0.72,0.66,2.75,140.72
29791,2453,107521,118264438,42,21.0,25.46,34,17.0,8.49,147,73.5,88.39,0.98,1.0,0.44,0.46,5.93,97.04
29792,2221,336582,409665561,40,10.0,13.39,47,11.75,10.53,134,33.5,53.31,0.93,0.92,0.46,0.49,2.66,149.12
29793,2286,11278,4839621,32,8.0,12.03,35,8.75,9.32,120,30.0,50.87,0.58,0.66,0.52,0.46,1.86,123.83
29794,2269,68875,65547305,42,10.5,12.5,45,11.25,9.36,132,33.0,51.63,0.76,0.76,0.41,0.44,1.4,102.08
29795,2176,9270,2766194,41,13.67,14.57,41,13.67,10.12,139,46.33,64.24,0.76,0.74,0.41,0.33,2.64,114.92
29796,2574,233981,241180486,33,16.5,13.44,32,16.0,0.0,132,66.0,70.71,0.99,1.0,0.4,0.4,3.35,86.39
29797,2531,327656,386156229,42,14.0,15.72,35,11.67,8.08,150,50.0,73.75,1.0,1.0,0.37,0.4,2.08,155.51
29798,2539,20719,8622688,42,10.5,13.72,42,10.5,8.19,150,37.5,60.65,0.94,0.98,0.42,0.36,2.47,132.99
29799,2995,68799,72087607,35,17.5,16.26,42,21.0,7.07,155,77.5,81.32,0.96,1.0,0.32,0.35,3.3,85.84
29800,2309,14734,6999942,38,19.0,19.8,31,15.5,3.54,159,79.5,94.05,0.86,0.97,0.46,0.46,3.34,105.77
29801,1897,7837,2690914,37,9.25,12.28,38,9.5,8.66,140,35.0,57.05,0.88,0.94,0.61,0.66,6.6,156.29
29802,2341,124553,105114140,41,13.67,16.86,29,9.67,6.66,151,50.33,74.39,0.99,1.0,0.4,0.31,2.58,115.69
29803,2503,13684,6960565,34,8.5,9.81,35,8.75,6.75,123,30.75,47.84,0.92,0.98,0.42,0.4,1.41,145.53
29804,2285,93953,91037901,37,12.33,11.15,40,13.33,7.51,143,47.67,62.07,0.95,0.96,0.32,0.32,2.38,116.2
29805,2296,11071,4825392,40,10.0,10.8,40,10.0,6.98,152,38.0,60.27,0.91,0.98,0.36,0.33,1.7,135.75
29806,2303,15420,6435860,39,19.5,20.51,29,14.5,3.54,212,106.0,132.94,0.88,0.97,0.41,0.42,5.25,106.61
29807,2097,22490,20610583,40,8.0,9.75,42,8.4,8.05,135,27.0,47.27,0.87,0.88,0.45,0.44,1.21,125.24
29808,2184,70357,81480039,44,14.67,15.95,32,10.67,4.04,157,52.33,76.0,0.98,1.0,0.24,0.27,4.48,123.35
29809,2280,97235,109506342,46,11.5,15.8,44,11.0,9.2,172,43.0,70.92,0.91,0.9,0.4,0.42,1.85,153.92
29810,2483,26309,14419822,60,15.0,21.35,51,12.75,9.03,237,59.25,102.59,0.96,0.99,0.65,0.63,13.83,138.45
29811,3056,145347,149254696,46,15.33,18.82,34,11.33,8.02,296,98.67,154.58,0.99,1.0,0.59,0.64,54.37,112.53
29812,2340,168678,183441089,54,18.0,25.12,39,13.0,8.54,246,82.0,130.82,0.99,1.0,0.29,0.25,70.86,106.36
29813,2227,104026,107701287,59,14.75,20.87,50,12.5,10.63,231,57.75,100.3,0.93,0.92,0.32,0.35,2.09,128.46
29814,2284,112825,116715771,53,17.67,23.86,46,15.33,11.55,245,81.67,124.39,0.99,1.0,0.54,0.56,3.25,137.67
29815,2121,163570,192873122,49,24.5,28.99,30,15.0,8.49,231,115.5,150.61,0.98,1.0,0.27,0.34,5.05,94.42
29816,2061,23412,10789836,43,10.75,14.5,44,11.0,11.05,199,49.75,86.48,0.96,0.99,0.44,0.41,2.39,142.84
29817,2452,228908,230347362,55,13.75,22.19,32,8.0,8.04,284,71.0,133.37,0.92,0.93,0.38,0.38,2.35,121.15
29818,2125,111252,126006927,74,12.33,20.5,56,9.33,8.16,367,61.17,136.18,0.99,1.0,0.38,0.4,9.42,162.87
29819,2074,174611,196117360,59,19.67,28.04,25,8.33,6.03,308,102.67,168.33,0.94,0.92,0.29,0.27,5.06,141.99
29820,2224,110060,87309197,70,14.0,23.54,49,9.8,6.61,395,79.0,162.2,0.96,0.96,0.46,0.48,32.68,154.64
29821,2158,170186,89082313,65,16.25,24.54,39,9.75,6.02,369,92.25,171.87,0.78,0.67,0.65,0.61,28.7,127.38
29822,2380,254246,292689516,82,20.5,34.35,39,9.75,9.74,399,99.75,190.84,0.75,0.75,0.42,0.5,39.5,123.88
29823,2682,120472,69913831,70,23.33,33.5,48,16.0,7.0,384,128.0,203.62,0.99,1.0,0.56,0.59,64.9,99.99
29824,2233,70796,58705438,64,21.33,31.82,40,13.33,13.05,351,117.0,192.32,0.99,1.0,0.55,0.53,16.29,108.52
29825,1765,96951,85040634,62,20.67,30.62,40,13.33,14.74,318,106.0,174.96,0.99,1.0,0.59,0.58,54.06,123.89
29826,2411,54202,26060942,80,20.0,33.36,54,13.5,9.85,384,96.0,178.05,0.81,0.83,0.4,0.38,39.76,136.13
29827,2024,78168,62578960,63,15.75,24.86,41,10.25,7.93,354,88.5,162.45,0.99,1.0,0.53,0.48,42.27,145.9
29828,2192,58165,38825617,71,17.75,28.17,51,12.75,12.61,374,93.5,175.02,0.97,0.97,0.45,0.44,20.09,131.52
29829,2249,145967,100374117,64,16.0,25.34,44,11.0,8.83,387,96.75,182.19,0.93,0.92,0.43,0.49,26.27,137.26
29830,1975,36580,13853278,61,20.33,27.43,38,12.67,5.69,314,104.67,166.58,0.8,0.8,0.46,0.47,67.54,98.1
29831,1988,66823,31327020,66,16.5,27.69,38,9.5,7.05,335,83.75,157.53,0.89,0.8,0.5,0.57,54.58,133.58
29832,2106,121740,100868214,64,16.0,26.01,48,12.0,9.83,319,79.75,148.23,0.99,1.0,0.46,0.57,57.3,123.65
29833,2187,161721,128612951,72,18.0,29.39,49,12.25,10.97,375,93.75,175.57,1.0,1.0,0.49,0.53,63.4,140.06
29834,2055,91480,52624701,66,22.0,30.35,48,16.0,10.58,319,106.33,169.51,0.99,1.0,0.57,0.56,52.18,117.57
29835,2221,68030,27144168,69,13.8,21.37,61,12.2,8.98,323,64.6,130.52,0.94,0.84,0.56,0.45,19.91,153.73
29836,1644,116325,87086388,65,21.67,31.5,35,11.67,6.66,301,100.33,163.42,0.97,0.98,0.57,0.56,88.8,96.99
29837,1903,92340,54734311,64,16.0,25.42,47,11.75,9.98,322,80.5,149.71,0.99,1.0,0.58,0.58,69.11,105.4
29838,1818,66510,35817871,72,18.0,27.35,51,12.75,9.54,381,95.25,175.23,0.8,0.78,0.31,0.33,40.55,155.12
29839,1901,47667,19297844,71,23.67,34.06,37,12.33,11.15,336,112.0,183.61,0.75,0.88,0.41,0.48,43.93,105.88
29840,1981,52539,36018813,70,17.5,27.69,45,11.25,9.36,336,84.0,154.76,0.79,0.8,0.4,0.43,16.93,131.64
29841,2165,85518,55842510,66,16.5,27.72,48,12.0,10.68,363,90.75,170.21,0.9,0.91,0.54,0.46,51.82,116.92
