id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38426,370,8423,2499893,39,9.75,13.6,21,5.25,3.86,128,32.0,56.72,0.98,0.99,0.63,0.7,6.33,98.0
38427,433,11409,5861944,42,10.5,15.09,27,6.75,6.29,138,34.5,60.4,0.93,0.96,0.43,0.49,4.94,112.34
38429,357,10720,2222974,49,12.25,17.21,29,7.25,4.79,138,34.5,57.7,0.98,0.98,0.44,0.46,5.79,112.16
38430,405,6359,1522548,38,19.0,21.21,21,10.5,7.78,128,64.0,83.44,1.0,1.0,0.43,0.28,10.14,146.41
38431,385,10879,1937487,46,9.2,16.15,28,5.6,7.09,133,26.6,53.36,0.97,0.99,0.53,0.6,4.33,116.43
38432,375,6590,1323167,43,21.5,23.33,24,12.0,9.9,127,63.5,81.32,0.82,0.84,0.48,0.38,11.64,79.92
38433,357,20713,3953754,37,18.5,17.68,19,9.5,4.95,123,61.5,78.49,0.96,0.96,0.34,0.26,14.01,83.58
38434,339,9774,2302645,34,17.0,22.63,14,7.0,8.49,114,57.0,79.2,0.48,0.5,0.76,0.73,10.19,69.63
38436,449,7504,3856595,38,19.0,22.63,71,35.5,27.58,131,65.5,88.39,1.0,1.0,0.49,0.37,5.63,70.76
38437,450,16945,18662668,39,19.5,24.75,20,10.0,9.9,137,68.5,92.63,0.87,0.79,0.34,0.24,5.27,136.17
38438,384,4932,2893118,38,12.67,18.48,14,4.67,2.89,121,40.33,64.66,0.72,0.7,0.27,0.24,14.55,132.17
38439,405,7153,2882499,48,24.0,25.46,20,10.0,7.07,164,82.0,104.65,0.94,0.99,0.62,0.68,11.16,128.98
38440,340,5781,3755542,43,10.75,13.6,23,5.75,4.5,136,34.0,58.04,0.82,0.84,0.47,0.5,7.66,140.45
38441,334,3923,1653141,29,14.5,16.26,16,8.0,4.24,106,53.0,67.88,1.0,1.0,0.54,0.51,5.95,128.92
38442,311,10477,3305092,37,9.25,13.84,25,6.25,7.18,116,29.0,53.34,0.99,0.99,0.48,0.48,7.84,92.62
38443,375,6314,4754441,38,9.5,13.18,21,5.25,4.27,107,26.75,47.55,0.88,0.82,0.35,0.4,3.82,104.07
38445,377,22485,5020349,36,18.0,18.38,23,11.5,7.78,132,66.0,84.85,1.0,1.0,0.31,0.24,12.12,111.69
38446,362,7291,2197564,43,14.33,18.77,26,8.67,8.14,134,44.67,70.44,0.88,0.89,0.35,0.43,6.8,99.52
38447,406,8812,4567401,34,17.0,21.21,19,9.5,6.36,145,72.5,98.29,1.0,1.0,0.47,0.36,9.4,87.58
38448,386,11415,3112666,49,12.25,16.52,39,9.75,6.6,147,36.75,64.17,1.0,1.0,0.4,0.55,5.64,123.15
38449,387,4910,2230617,43,14.33,20.5,26,8.67,9.87,143,47.67,77.37,0.99,1.0,0.32,0.41,4.58,119.41
38450,442,5233,2755440,50,12.5,17.02,33,8.25,7.93,158,39.5,70.34,0.99,1.0,0.28,0.34,2.74,115.96
38451,522,7458,5066108,48,9.6,14.26,30,6.0,4.47,169,33.8,66.66,0.84,0.82,0.39,0.46,10.4,99.19
38452,504,21317,5608635,62,8.86,14.23,46,6.57,6.88,186,26.57,60.61,1.0,1.0,0.38,0.42,3.09,114.79
38453,604,6753,3001317,40,10.0,12.81,31,7.75,4.65,149,37.25,65.86,0.75,0.75,0.42,0.42,15.11,100.53
38454,619,19754,16423261,47,15.67,20.31,31,10.33,7.64,220,73.33,120.11,0.99,1.0,0.4,0.42,7.37,113.59
38455,694,15988,12585112,59,9.83,16.77,35,5.83,4.45,220,36.67,81.02,1.0,1.0,0.49,0.45,3.46,115.12
38456,599,15654,9228039,49,12.25,17.84,42,10.5,6.95,203,50.75,93.5,0.93,0.96,0.41,0.52,8.52,92.65
38457,809,73059,93423586,63,12.6,18.74,32,6.4,4.1,252,50.4,103.21,1.0,1.0,0.24,0.2,3.24,99.93
38458,1370,77206,55100019,82,16.4,27.28,57,11.4,9.66,367,73.4,154.09,0.95,0.94,0.36,0.34,5.37,87.97
38459,1361,76396,64876134,69,34.5,43.13,46,23.0,2.83,448,224.0,311.13,0.98,0.97,0.63,0.55,6.9,77.69
38460,1083,75536,72291530,77,15.4,26.69,51,10.2,10.4,403,80.6,171.3,1.0,1.0,0.48,0.5,5.24,106.99
38461,1107,165638,190499968,83,13.83,24.19,54,9.0,7.01,402,67.0,152.87,0.88,0.83,0.25,0.28,3.24,120.24
38462,1101,73027,76072913,72,24.0,36.39,33,11.0,10.44,437,145.67,247.11,1.0,1.0,0.52,0.53,3.92,80.85
38463,1230,41097,26267352,70,23.33,33.5,33,11.0,7.21,402,134.0,225.17,0.99,1.0,0.48,0.47,16.64,111.65
38464,923,53304,55634032,65,13.0,20.72,45,9.0,7.07,333,66.6,139.99,0.93,0.92,0.25,0.2,3.92,103.5
38465,907,18687,10091102,68,22.67,32.33,33,11.0,9.64,319,106.33,177.25,0.99,0.99,0.7,0.78,23.72,90.68
38466,951,225131,275051274,80,13.33,25.84,48,8.0,8.0,389,64.83,151.47,0.83,0.83,0.7,0.8,20.32,88.2
38467,742,34294,24631072,69,23.0,31.32,35,11.67,9.02,324,108.0,177.55,0.99,1.0,0.51,0.47,4.1,97.83
38468,729,47754,26108758,75,10.71,20.01,47,6.71,5.68,320,45.71,111.7,0.84,0.78,0.52,0.5,5.65,116.69
38469,788,36596,30037383,71,14.2,23.38,41,8.2,6.98,356,71.2,149.71,0.98,0.99,0.5,0.57,2.65,111.9
38470,994,85380,83415359,90,15.0,30.87,35,5.83,5.04,439,73.17,172.86,1.0,1.0,0.61,0.65,3.34,146.84
38471,769,52926,45306769,76,15.2,23.49,46,9.2,6.22,327,65.4,135.08,0.75,0.76,0.53,0.57,14.17,123.01
38472,766,60935,61061013,74,18.5,28.36,44,11.0,8.08,324,81.0,152.01,0.97,0.97,0.32,0.25,3.76,97.07
38473,755,46871,40912073,71,14.2,21.71,37,7.4,5.5,341,68.2,141.88,0.96,0.96,0.25,0.41,5.11,126.13
38474,659,24015,22452912,64,12.8,23.62,32,6.4,8.29,271,54.2,116.17,1.0,1.0,0.39,0.34,2.94,135.1
38475,989,34638,30335171,63,21.0,30.32,26,8.67,4.73,301,100.33,167.72,1.0,1.0,0.61,0.71,3.36,102.05
38476,1262,68754,46277607,80,16.0,27.96,39,7.8,6.1,403,80.6,172.4,1.0,1.0,0.31,0.39,5.16,106.96
38477,738,38578,26756388,53,26.5,28.99,24,12.0,0.0,280,140.0,189.5,0.98,1.0,0.57,0.68,5.77,79.44
38478,856,28380,21739943,78,19.5,29.69,31,7.75,5.12,375,93.75,176.18,0.76,0.74,0.38,0.42,6.26,107.12
38479,933,47239,37046666,71,35.5,47.38,16,8.0,8.49,423,211.5,296.28,1.0,1.0,0.44,0.5,5.8,80.74
38480,1105,56268,34138183,75,18.75,28.86,35,8.75,6.95,436,109.0,206.67,0.74,0.75,0.27,0.24,8.41,115.34
38481,814,31033,24388908,63,31.5,38.89,25,12.5,3.54,348,174.0,240.42,0.97,0.97,0.55,0.53,13.89,68.68
38482,803,37458,37406023,66,16.5,27.67,23,5.75,4.86,319,79.75,153.5,1.0,1.0,0.46,0.53,5.26,90.09
38483,816,40180,35337294,65,21.67,33.23,33,11.0,11.79,365,121.67,206.41,0.99,1.0,0.64,0.6,6.68,65.16
38484,708,24908,17327842,63,21.0,29.46,33,11.0,7.21,303,101.0,168.01,1.0,1.0,0.46,0.43,13.62,93.64
38485,929,94881,97512566,69,23.0,32.08,37,12.33,4.16,382,127.33,212.76,0.68,0.67,0.37,0.35,9.42,84.13
38486,1177,56443,35675260,83,16.6,28.77,45,9.0,6.28,451,90.2,192.2,0.81,0.81,0.4,0.52,12.07,113.07
38487,925,39753,17914900,85,28.33,41.31,35,11.67,7.51,396,132.0,219.97,1.0,1.0,0.5,0.53,10.14,90.95
38488,814,31561,15385195,59,19.67,29.74,30,10.0,8.72,325,108.33,180.71,0.99,1.0,0.58,0.46,17.49,120.33
38489,1051,123406,119857573,66,33.0,38.18,23,11.5,2.12,358,179.0,241.83,0.99,1.0,0.66,0.77,9.9,96.8
38490,731,34437,29975576,58,14.5,23.06,28,7.0,6.32,308,77.0,146.69,0.74,0.75,0.48,0.55,11.35,100.23
38491,873,57681,29589853,65,16.25,26.59,30,7.5,5.97,338,84.5,162.34,0.78,0.76,0.39,0.4,8.47,116.96
38492,652,22686,12503298,56,14.0,22.02,35,8.75,8.54,268,67.0,127.34,0.99,1.0,0.61,0.59,7.62,122.12
38493,878,69480,66705933,59,29.5,36.06,21,10.5,7.78,313,156.5,214.25,0.7,0.72,0.56,0.62,10.64,102.42
38494,969,30519,18425288,78,26.0,35.51,34,11.33,4.51,358,119.33,197.17,0.65,0.64,0.64,0.67,14.95,86.54
38495,748,19436,14945161,59,14.75,23.5,29,7.25,6.65,285,71.25,136.5,0.74,0.75,0.39,0.31,11.02,94.44
38496,801,26571,14597337,68,17.0,28.01,46,11.5,6.03,327,81.75,156.83,0.76,0.75,0.38,0.46,5.72,99.4
38497,905,64322,22422709,74,18.5,27.04,35,8.75,5.5,401,100.25,189.18,0.98,1.0,0.44,0.34,7.78,106.28
38499,835,24782,15780978,67,13.4,22.78,42,8.4,7.99,344,68.8,146.03,0.81,0.81,0.44,0.45,13.44,107.13
38500,733,34264,18378047,56,18.67,28.01,21,7.0,4.36,297,99.0,167.14,0.99,1.0,0.35,0.33,5.65,104.75
38501,904,33859,26212395,78,39.0,45.25,21,10.5,2.12,405,202.5,272.24,0.98,1.0,0.36,0.4,11.53,92.06
38502,784,76607,23654027,72,18.0,30.01,29,7.25,3.59,358,89.5,171.67,0.78,0.76,0.44,0.37,13.06,126.02
38503,804,29658,19668124,65,16.25,25.84,32,8.0,7.44,355,88.75,170.83,0.76,0.75,0.47,0.52,11.32,115.6
38504,820,57703,40113095,70,23.33,32.65,31,10.33,6.35,324,108.0,178.41,0.67,0.67,0.64,0.63,34.42,96.17
38505,789,36973,15035913,61,20.33,30.02,24,8.0,3.0,298,99.33,166.85,0.99,1.0,0.69,0.7,10.15,97.19
38506,945,19902,9841026,61,15.25,24.51,32,8.0,6.06,289,72.25,138.5,1.0,1.0,0.55,0.67,4.81,80.1
38507,848,47799,38993379,57,14.25,23.23,32,8.0,7.35,314,78.5,148.37,0.73,0.75,0.42,0.36,10.16,109.93
38508,686,17435,13101678,54,10.8,18.02,30,6.0,4.69,263,52.6,110.92,0.97,0.99,0.48,0.55,5.72,100.28
38509,616,23461,17028125,62,12.4,19.69,39,7.8,5.93,242,48.4,98.25,0.99,1.0,0.5,0.6,28.68,74.75
38510,504,24594,15359592,49,12.25,14.59,38,9.5,2.65,188,47.0,78.72,1.0,1.0,0.44,0.52,5.45,88.95
38511,546,26933,9056460,65,16.25,19.38,36,9.0,4.32,213,53.25,90.57,0.91,0.92,0.44,0.49,5.08,100.39
38512,905,13129,4822804,55,13.75,20.27,36,9.0,6.22,228,57.0,102.72,0.73,0.74,0.29,0.22,17.93,90.04
38513,788,20256,12395700,48,8.0,13.28,33,5.5,5.28,206,34.33,74.86,0.9,0.87,0.5,0.52,12.3,87.54
38514,560,10238,5032049,57,9.5,15.06,34,5.67,4.84,192,32.0,69.6,0.91,0.91,0.61,0.56,4.65,92.08
38515,481,8758,6038190,44,11.0,16.15,22,5.5,4.8,172,43.0,80.03,0.74,0.75,0.48,0.56,21.43,77.37
38516,514,9667,5132891,60,15.0,22.05,29,7.25,3.86,212,53.0,96.03,0.76,0.76,0.26,0.24,16.84,83.62
38517,583,25285,9262472,65,32.5,33.23,34,17.0,8.49,228,114.0,147.08,0.96,0.88,0.5,0.56,8.72,83.68
38518,481,15883,10862713,39,19.5,21.92,18,9.0,7.07,195,97.5,132.23,0.9,0.98,0.43,0.42,22.73,67.1
38519,460,15364,10754881,41,13.67,18.48,23,7.67,7.23,168,56.0,90.93,0.69,0.68,0.29,0.25,15.19,143.98
38520,414,15176,5399811,33,16.5,20.51,13,6.5,4.95,155,77.5,105.36,1.0,1.0,0.52,0.42,7.32,101.84
38521,555,24740,7694066,50,25.0,31.11,11,5.5,2.12,200,100.0,137.18,0.95,0.94,0.36,0.31,7.08,117.04
38522,452,17812,10441902,47,15.67,21.94,23,7.67,7.23,179,59.67,96.42,0.56,0.64,0.21,0.16,37.46,108.91
38523,521,19897,17126925,50,10.0,16.78,28,5.6,5.86,181,36.2,75.36,0.98,1.0,0.29,0.38,10.16,130.49
38524,763,20921,10109849,67,16.75,21.52,35,8.75,6.18,242,60.5,109.0,0.74,0.75,0.38,0.4,12.92,140.23
38525,557,14849,9560161,44,14.67,20.21,19,6.33,4.93,218,72.67,120.67,0.71,0.7,0.3,0.4,18.41,108.43
38526,513,25779,7959938,46,11.5,18.36,24,6.0,5.6,199,49.75,92.85,1.0,1.0,0.38,0.5,5.52,123.12
38527,568,30047,32408665,53,13.25,18.71,30,7.5,6.56,197,49.25,89.89,0.86,0.82,0.35,0.56,8.56,85.66
38528,466,8200,2379621,35,11.67,17.62,13,4.33,4.93,147,49.0,82.27,0.7,0.68,0.38,0.48,25.18,98.31
38529,535,17028,12912330,45,15.0,19.97,28,9.33,6.81,204,68.0,110.87,1.0,1.0,0.5,0.61,8.53,89.7
38530,560,25687,7414237,51,17.0,21.66,24,8.0,5.29,230,76.67,125.0,1.0,1.0,0.35,0.58,6.76,122.04
38531,441,9379,3249162,45,9.0,14.63,31,6.2,6.87,165,33.0,67.1,0.79,0.79,0.58,0.65,6.97,101.33
38532,517,9372,4560579,49,16.33,23.12,21,7.0,7.0,182,60.67,97.32,0.91,0.98,0.49,0.63,8.2,125.56
38533,465,8213,4808330,45,9.0,13.45,36,7.2,5.45,158,31.6,60.62,0.8,0.8,0.49,0.61,6.54,110.46
38534,380,25857,3136616,42,10.5,13.18,32,8.0,6.06,149,37.25,63.9,0.85,0.8,0.33,0.31,12.94,109.42
38535,430,21008,6253246,46,15.33,18.82,26,8.67,6.03,164,54.67,83.5,0.9,0.96,0.63,0.58,14.93,138.89
38536,407,17717,7880249,34,17.0,19.8,18,9.0,7.07,158,79.0,106.07,0.97,1.0,0.69,0.52,9.02,70.65
38537,545,19555,11978782,56,18.67,28.87,17,5.67,5.51,250,83.33,140.01,0.71,0.68,0.31,0.34,6.29,86.31
38538,502,51338,60771768,51,17.0,24.25,18,6.0,5.2,201,67.0,110.85,1.0,1.0,0.42,0.59,21.5,86.7
38539,384,15384,10100060,47,11.75,18.17,28,7.0,8.68,173,43.25,81.17,0.94,0.98,0.51,0.63,7.22,120.54
38540,399,17579,14726841,38,19.0,24.04,20,10.0,2.83,147,73.5,101.12,1.0,1.0,0.64,0.64,9.06,71.12
38542,638,44081,17057638,63,15.75,23.6,26,6.5,4.04,256,64.0,120.02,0.99,1.0,0.52,0.6,4.29,142.1
38543,399,22699,22431858,38,9.5,13.77,19,4.75,3.77,144,36.0,64.74,0.92,0.97,0.36,0.35,8.66,80.32
38544,352,8548,3045855,44,14.67,21.08,19,6.33,6.66,156,52.0,85.74,0.99,0.99,0.62,0.68,4.97,128.68
38545,396,10550,6835401,44,11.0,17.34,27,6.75,8.22,162,40.5,75.67,0.8,0.76,0.34,0.36,5.33,85.46
38546,334,7091,2407201,38,12.67,12.66,25,8.33,3.06,139,46.33,66.46,0.93,0.97,0.48,0.44,7.89,113.4
38547,423,38221,46882401,38,19.0,18.38,22,11.0,7.07,147,73.5,94.05,0.8,0.91,0.23,0.1,22.54,111.36
38548,445,12689,6229702,49,16.33,21.46,22,7.33,4.04,165,55.0,86.63,0.66,0.67,0.27,0.36,32.02,86.44
38549,392,10516,6909950,38,12.67,16.74,19,6.33,5.77,140,46.67,75.63,0.88,0.82,0.42,0.38,13.96,108.99
38550,508,9221,3359661,48,16.0,19.92,22,7.33,2.52,179,59.67,94.69,0.73,0.68,0.36,0.38,31.58,109.47
38551,491,56988,64915759,44,11.0,18.67,24,6.0,4.83,175,43.75,82.83,0.75,0.75,0.52,0.54,6.22,83.07
38552,614,11720,8706409,48,16.0,19.16,24,8.0,4.58,181,60.33,94.99,0.98,0.99,0.3,0.36,3.08,88.75
38553,607,25687,10948072,45,15.0,21.7,20,6.67,5.69,208,69.33,114.04,1.0,1.0,0.55,0.62,4.98,111.49
38554,480,7783,4675954,48,12.0,18.02,25,6.25,5.19,177,44.25,81.84,0.78,0.78,0.38,0.54,13.86,115.0
38555,418,93236,123169498,36,18.0,24.04,15,7.5,4.95,158,79.0,108.89,1.0,1.0,0.4,0.47,7.98,93.28
38556,998,45270,35077452,33,11.0,15.62,13,4.33,4.16,135,45.0,74.48,0.67,0.67,0.6,0.58,1.5,94.14
38557,619,6262,1988372,45,15.0,18.25,20,6.67,1.53,137,45.67,71.32,1.0,1.0,0.51,0.7,1.83,107.91
38558,450,20491,17363985,39,13.0,19.08,20,6.67,5.69,163,54.33,89.78,0.99,1.0,0.44,0.44,3.89,98.16
38559,537,32686,9835884,68,13.6,20.35,34,6.8,4.09,218,43.6,86.87,0.96,0.97,0.34,0.43,4.05,126.13
38560,526,12527,5720046,54,18.0,25.12,20,6.67,4.62,185,61.67,100.75,0.97,0.93,0.57,0.48,11.72,95.83
38561,429,9422,6246019,37,18.5,21.92,21,10.5,7.78,147,73.5,98.29,0.98,1.0,0.63,0.62,8.21,69.48
38562,386,9880,4837580,46,15.33,22.23,16,5.33,4.16,159,53.0,86.61,0.99,1.0,0.3,0.12,5.21,113.85
38564,373,7648,1890245,49,12.25,17.86,31,7.75,8.88,137,34.25,61.84,0.97,0.99,0.44,0.55,6.0,151.34
38565,413,5457,2323845,34,17.0,18.38,16,8.0,4.24,131,65.5,86.97,1.0,1.0,0.47,0.61,6.66,91.16
38567,419,7213,3312407,39,19.5,24.75,12,6.0,4.24,142,71.0,96.17,1.0,1.0,0.4,0.38,6.72,71.64
38568,448,13646,2123840,36,18.0,19.8,21,10.5,7.78,137,68.5,89.8,1.0,1.0,0.44,0.4,9.68,93.52
38569,547,40068,8811971,46,15.33,19.86,26,8.67,7.02,170,56.67,90.42,0.99,0.99,0.46,0.61,9.15,87.37
38570,446,9034,5215138,37,18.5,19.09,17,8.5,3.54,146,73.0,94.75,0.94,0.97,0.52,0.45,13.16,100.82
38571,395,10442,10071337,41,10.25,15.26,23,5.75,4.99,132,33.0,58.68,0.92,0.85,0.36,0.41,4.11,89.74
38572,458,5084,1851532,44,14.67,17.62,26,8.67,3.79,152,50.67,76.5,0.95,1.0,0.53,0.69,5.97,109.74
38573,432,6857,2429369,39,13.0,15.72,26,8.67,3.51,149,49.67,70.55,0.97,0.99,0.32,0.6,6.81,123.14
38574,431,24686,4166598,34,17.0,18.38,15,7.5,6.36,144,72.0,91.92,0.88,0.98,0.38,0.42,25.22,104.16
38576,421,13290,9164128,42,14.0,19.08,21,7.0,5.57,160,53.33,86.33,1.0,1.0,0.73,0.7,5.75,121.79
38578,488,21354,6476264,52,26.0,26.87,22,11.0,7.07,178,89.0,113.14,0.71,0.72,0.38,0.38,18.77,112.14
38579,472,8180,5172133,38,19.0,25.46,17,8.5,9.19,146,73.0,100.41,0.75,0.66,0.45,0.43,5.98,71.06
38580,419,7320,2426492,34,17.0,16.97,24,12.0,8.49,126,63.0,80.61,0.98,0.96,0.48,0.58,9.62,87.27
38581,437,5171,1917631,34,17.0,19.8,15,7.5,4.95,141,70.5,94.05,1.0,1.0,0.52,0.6,9.82,91.04
38582,422,8095,2248428,45,22.5,24.75,15,7.5,3.54,150,75.0,98.99,0.99,0.99,0.51,0.63,5.4,147.76
38583,485,18828,7661862,51,17.0,23.39,26,8.67,6.66,189,63.0,103.06,0.99,1.0,0.56,0.58,9.37,104.27
38584,468,9881,3075551,53,13.25,22.51,22,5.5,6.35,171,42.75,80.17,0.83,0.74,0.42,0.31,4.04,98.79
38585,409,5579,2311675,41,20.5,24.75,23,11.5,7.78,133,66.5,85.56,0.76,0.82,0.3,0.3,33.06,138.1
38586,472,35256,36855075,46,15.33,17.9,23,7.67,3.06,138,46.0,71.01,0.71,0.7,0.34,0.46,12.7,111.51
38587,441,47736,7591056,42,10.5,13.89,23,5.75,4.57,135,33.75,60.22,1.0,1.0,0.72,0.79,10.15,142.6
38588,463,8417,4378708,43,14.33,16.29,28,9.33,5.03,143,47.67,73.08,1.0,1.0,0.27,0.26,6.85,147.55
38589,407,4782,1637717,42,14.0,17.35,26,8.67,4.04,132,44.0,67.56,0.96,0.99,0.38,0.45,5.71,115.33
38590,353,8009,2691108,32,16.0,18.38,14,7.0,5.66,139,69.5,94.05,1.0,1.0,0.44,0.37,8.66,69.9
38591,420,8636,4703166,35,17.5,23.33,15,7.5,9.19,159,79.5,111.02,1.0,1.0,0.42,0.33,36.47,69.4
38592,407,10030,3297659,36,12.0,17.35,20,6.67,3.51,122,40.67,66.98,0.96,0.98,0.46,0.4,12.06,87.6
38593,420,4697,2266207,42,14.0,15.62,24,8.0,3.46,140,46.67,71.3,0.98,0.99,0.35,0.48,5.33,91.71
38594,479,9364,6829749,40,13.33,14.01,28,9.33,6.66,153,51.0,78.04,0.82,0.77,0.46,0.57,4.42,84.86
38595,423,4897,1952256,39,19.5,24.75,16,8.0,5.66,160,80.0,108.89,1.0,1.0,0.73,0.68,9.52,93.38
38596,750,70262,90172513,49,24.5,28.99,22,11.0,2.83,215,107.5,144.96,1.0,1.0,0.34,0.46,2.94,94.38
38597,646,12625,6708795,38,19.0,22.63,17,8.5,4.95,207,103.5,140.71,1.0,1.0,0.44,0.45,3.53,86.52
38598,854,32802,28282876,55,27.5,34.65,29,14.5,4.95,288,144.0,195.16,1.0,1.0,0.39,0.45,5.82,71.74
38599,815,21307,16878488,66,22.0,31.24,28,9.33,8.08,299,99.67,165.71,1.0,1.0,0.42,0.43,5.41,98.74
38600,1091,41901,22292652,72,18.0,26.09,37,9.25,6.65,308,77.0,142.7,0.79,0.77,0.34,0.34,9.06,125.61
38601,1117,56597,47078092,66,22.0,32.05,31,10.33,6.43,387,129.0,214.78,0.66,0.68,0.36,0.38,20.63,97.59
38602,1176,39075,26535651,77,25.67,34.08,30,10.0,5.0,415,138.33,225.76,0.99,1.0,0.6,0.51,5.95,118.74
38603,1383,61711,50031742,66,22.0,29.51,50,16.67,12.01,421,140.33,230.12,1.0,1.0,0.44,0.37,8.31,98.02
38604,1223,56615,51558107,81,16.2,25.7,44,8.8,5.85,428,85.6,178.02,0.78,0.8,0.31,0.47,28.43,136.19
38605,1066,51961,40549489,63,21.0,31.19,30,10.0,5.29,381,127.0,214.78,0.98,1.0,0.45,0.59,6.39,81.11
38606,757,31935,23431628,58,11.6,19.32,37,7.4,6.95,291,58.2,122.33,0.79,0.75,0.6,0.64,13.31,138.36
38607,846,36638,17272369,65,21.67,29.77,22,7.33,5.13,328,109.33,181.58,1.0,1.0,0.67,0.71,4.84,91.07
38608,958,24929,14649415,63,31.5,40.31,23,11.5,9.19,359,179.5,249.61,1.0,1.0,0.44,0.57,5.36,106.73
38609,1196,57660,35583391,60,20.0,32.05,32,10.67,8.39,345,115.0,195.72,1.0,1.0,0.4,0.61,27.53,67.39
38610,881,31861,22145628,75,15.0,25.73,37,7.4,6.15,368,73.6,156.19,0.78,0.8,0.33,0.44,6.92,109.48
38611,932,53616,49732378,71,23.67,34.08,26,8.67,6.43,358,119.33,197.17,0.97,0.99,0.47,0.48,11.96,120.56
38612,704,27602,22101364,54,27.0,26.87,31,15.5,9.19,295,147.5,195.87,0.99,1.0,0.45,0.61,7.02,102.1
38614,833,41814,23562699,62,31.0,38.18,19,9.5,4.95,332,166.0,229.1,1.0,1.0,0.7,0.59,13.45,71.62
38615,771,19618,12187322,57,19.0,26.89,33,11.0,6.93,310,103.33,172.05,1.0,1.0,0.51,0.59,5.64,111.08
38616,909,28041,12745539,57,14.25,22.54,32,8.0,5.89,295,73.75,140.18,0.97,0.94,0.37,0.32,2.74,91.18
38617,1050,49047,35178310,63,9.0,16.35,43,6.14,5.87,289,41.29,101.74,0.87,0.86,0.41,0.49,11.01,106.53
38618,780,52416,33560976,57,19.0,26.85,24,8.0,4.36,289,96.33,159.93,0.69,0.68,0.43,0.39,21.08,93.36
38619,811,57477,42687018,70,11.67,20.77,35,5.83,4.67,303,50.5,114.89,0.85,0.84,0.52,0.6,10.47,100.74
38620,768,23979,11360716,61,30.5,36.06,28,14.0,2.83,291,145.5,197.28,0.97,0.99,0.67,0.59,5.43,75.52
38621,689,36258,27521507,63,21.0,27.73,32,10.67,5.13,277,92.33,150.4,0.98,0.99,0.34,0.34,4.27,79.49
38622,709,26695,24042823,54,27.0,32.53,28,14.0,4.24,288,144.0,196.58,1.0,1.0,0.57,0.53,13.76,81.92
38623,842,33546,18734730,72,18.0,31.36,30,7.5,6.81,340,85.0,164.67,1.0,1.0,0.64,0.55,13.35,81.18
38624,903,35326,17638666,70,23.33,35.22,33,11.0,7.0,373,124.33,209.29,0.99,1.0,0.69,0.71,9.57,70.05
38625,739,45277,22640950,57,14.25,25.17,26,6.5,8.43,274,68.5,133.67,1.0,1.0,0.7,0.71,6.72,91.54
38626,701,18419,10512509,67,16.75,27.51,27,6.75,7.54,327,81.75,157.5,1.0,1.0,0.48,0.6,6.1,108.32
38627,798,43409,31059511,60,20.0,29.46,24,8.0,7.94,312,104.0,174.08,0.66,0.66,0.43,0.43,7.5,88.19
38628,786,40721,15699723,58,14.5,22.37,26,6.5,3.87,326,81.5,155.67,0.81,0.78,0.4,0.53,13.88,125.51
38629,748,29691,18603488,53,26.5,33.23,22,11.0,8.49,285,142.5,197.28,1.0,1.0,0.7,0.57,9.56,76.25
38630,768,22264,13777919,61,15.25,25.86,24,6.0,5.35,326,81.5,157.68,0.74,0.75,0.42,0.5,9.83,89.63
38631,713,38435,34112111,54,13.5,23.01,31,7.75,8.73,269,67.25,130.5,1.0,1.0,0.29,0.26,10.9,91.28
38632,863,29176,19220974,46,15.33,20.5,23,7.67,3.51,276,92.0,151.56,0.71,0.69,0.23,0.25,4.85,109.34
38633,1082,43438,24897871,74,14.8,24.8,32,6.4,5.68,396,79.2,168.73,0.81,0.8,0.36,0.45,15.86,106.17
38634,855,43281,37790901,65,16.25,26.51,37,9.25,7.93,358,89.5,172.34,0.8,0.77,0.26,0.29,8.82,122.21
38635,1064,110287,99959607,57,19.0,29.46,25,8.33,6.35,403,134.33,228.35,0.8,0.76,0.48,0.47,5.45,69.1
38636,1102,49822,37179866,71,17.75,27.51,27,6.75,3.59,378,94.5,180.33,0.74,0.75,0.55,0.62,10.74,95.58
38637,842,47085,22778062,71,17.75,27.51,26,6.5,1.91,298,74.5,140.34,0.87,0.8,0.38,0.36,8.54,116.19
38638,846,29794,18013930,61,20.33,26.58,22,7.33,4.16,328,109.33,180.71,0.99,1.0,0.26,0.26,3.75,117.47
38639,799,46737,17807580,59,14.75,24.84,28,7.0,3.74,328,82.0,157.34,0.75,0.75,0.46,0.54,10.35,89.75
38640,917,39001,21999241,74,24.67,37.54,25,8.33,5.86,392,130.67,221.13,0.68,0.67,0.37,0.35,11.56,82.39
38641,919,49245,32352457,73,18.25,29.88,28,7.0,6.38,383,95.75,184.84,0.86,0.81,0.41,0.38,5.57,92.97
38642,844,31273,22521005,66,22.0,32.08,28,9.33,4.04,350,116.67,195.15,0.94,0.94,0.29,0.31,5.97,95.06
38643,925,25367,14217427,69,23.0,31.32,37,12.33,8.96,384,128.0,210.49,0.97,0.97,0.53,0.49,11.22,74.79
38644,968,82289,49039031,71,14.2,26.18,33,6.6,8.11,397,79.4,170.84,0.77,0.79,0.39,0.43,12.09,124.17
