id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37044,185,147854,124909281,30,7.5,4.8,30,7.5,3.11,50,12.5,7.05,0.64,0.7,0.44,0.37,38.06,79.51
37045,192,985,178286,34,8.5,6.95,39,9.75,6.55,60,15.0,13.44,0.46,0.45,0.46,0.41,60.58,107.76
37046,228,121749,104852548,38,7.6,7.23,38,7.6,4.16,84,16.8,23.25,0.41,0.37,0.49,0.39,79.49,109.86
37047,160,1070,227038,32,8.0,5.6,30,7.5,2.65,57,14.25,11.18,0.32,0.24,0.48,0.48,62.8,96.88
37048,169,1504,271643,28,7.0,3.37,32,8.0,2.16,51,12.75,4.99,0.41,0.48,0.57,0.48,57.36,90.34
37049,182,34719,19969108,30,7.5,5.8,29,7.25,2.75,55,13.75,13.52,0.62,0.62,0.52,0.44,43.95,105.89
37050,211,932,172433,43,8.6,9.24,40,8.0,6.75,65,13.0,14.25,0.32,0.33,0.57,0.58,47.85,111.81
37051,210,13190,13137174,43,10.75,8.3,29,7.25,2.99,73,18.25,14.17,0.59,0.57,0.38,0.29,36.37,90.47
37052,193,3417,2292854,33,8.25,7.18,25,6.25,2.5,60,15.0,10.42,0.46,0.46,0.43,0.35,46.56,78.25
37053,215,2463,931214,43,8.6,5.77,54,10.8,6.98,68,13.6,9.66,0.49,0.55,0.44,0.35,82.11,85.15
37054,165,1604,335537,34,8.5,4.04,32,8.0,2.58,54,13.5,7.85,0.58,0.55,0.48,0.32,47.8,99.31
37055,175,1331,209255,39,9.75,6.6,36,9.0,4.69,60,15.0,11.92,0.67,0.7,0.45,0.39,45.3,99.95
37056,191,925,184512,34,8.5,7.05,40,10.0,6.68,61,15.25,13.28,0.56,0.55,0.45,0.45,43.44,91.08
37057,221,7060,5885417,37,7.4,5.68,42,8.4,5.37,70,14.0,12.21,0.56,0.54,0.45,0.41,49.11,124.94
37058,212,2155,924056,46,9.2,7.4,43,8.6,4.83,79,15.8,17.2,0.52,0.57,0.42,0.32,59.49,111.16
37059,183,895,291260,36,7.2,4.49,38,7.6,4.77,51,10.2,7.16,0.47,0.56,0.56,0.58,33.37,80.6
37060,188,901,186537,35,8.75,3.86,34,8.5,3.0,61,15.25,8.42,0.55,0.56,0.36,0.33,48.19,93.05
37061,241,156377,128772407,49,12.25,7.5,36,9.0,4.08,97,24.25,19.72,0.63,0.7,0.4,0.27,55.1,108.28
37062,223,1448,342258,30,7.5,5.2,35,8.75,5.85,63,15.75,13.7,0.55,0.55,0.45,0.34,57.07,93.48
37063,243,2725,1304482,43,10.75,5.85,45,11.25,6.7,72,18.0,10.1,0.56,0.58,0.58,0.63,47.88,96.56
37064,226,133651,110671213,35,8.75,4.35,34,8.5,4.04,66,16.5,8.89,0.5,0.46,0.43,0.36,43.14,91.4
37065,168,908,144987,29,7.25,4.57,30,7.5,4.43,51,12.75,5.91,0.51,0.61,0.61,0.55,62.06,92.78
37066,174,1173,411859,36,9.0,9.13,33,8.25,6.13,59,14.75,10.14,0.48,0.5,0.52,0.42,69.0,100.25
37067,212,1088,134581,30,7.5,5.0,32,8.0,2.31,65,16.25,12.92,0.6,0.61,0.45,0.38,47.5,89.11
37068,195,1442,587789,36,7.2,5.12,32,6.4,3.65,65,13.0,13.64,0.46,0.44,0.61,0.66,54.9,108.31
37069,214,2654,1769242,39,9.75,9.95,34,8.5,5.2,77,19.25,22.08,0.52,0.47,0.38,0.29,70.89,98.34
37070,150,118133,97698337,28,7.0,4.08,27,6.75,2.63,40,10.0,7.53,0.72,0.74,0.41,0.26,58.5,125.87
37071,201,890,198844,30,7.5,3.32,32,8.0,4.55,56,14.0,10.03,0.42,0.37,0.46,0.35,54.22,82.88
37072,201,1307,713961,36,9.0,5.6,41,10.25,5.8,65,16.25,13.84,0.64,0.62,0.39,0.32,29.58,104.88
37073,191,842,112050,33,6.6,4.51,43,8.6,5.46,55,11.0,10.49,0.35,0.33,0.45,0.4,53.57,85.63
37074,198,950,116609,33,8.25,8.06,33,8.25,5.5,54,13.5,9.75,0.56,0.57,0.36,0.31,48.11,80.84
37075,202,1340,166135,33,8.25,7.18,34,8.5,5.8,54,13.5,9.26,0.5,0.5,0.43,0.32,53.36,80.96
37076,183,710,88773,31,7.75,4.11,39,9.75,2.99,52,13.0,4.97,0.48,0.54,0.49,0.41,38.68,90.61
37077,175,793,101510,31,7.75,4.11,29,7.25,2.36,50,12.5,7.05,0.44,0.48,0.63,0.62,30.84,95.74
37078,178,773,88335,36,9.0,7.44,32,8.0,3.56,50,12.5,10.47,0.51,0.48,0.54,0.49,14.16,86.75
37079,168,1647,1340273,33,8.25,5.97,32,8.0,4.69,51,12.75,9.6,0.49,0.5,0.37,0.28,41.3,92.23
37080,172,869,201525,29,7.25,7.27,24,6.0,4.08,48,12.0,12.68,0.37,0.4,0.55,0.5,61.13,109.32
37081,191,1237,602082,35,7.0,6.04,35,7.0,5.0,59,11.8,10.71,0.38,0.41,0.52,0.47,46.55,91.29
37082,164,666,90728,27,6.75,4.5,27,6.75,3.3,48,12.0,6.32,0.41,0.42,0.4,0.31,45.26,90.22
37083,159,1267,548028,28,7.0,4.76,34,8.5,4.43,43,10.75,6.29,0.53,0.52,0.44,0.32,38.32,85.93
37084,181,1070,155790,27,5.4,4.56,31,6.2,5.4,51,10.2,8.35,0.43,0.41,0.42,0.38,95.45,80.5
37085,215,944,250730,32,8.0,4.69,43,10.75,4.35,60,15.0,6.68,0.49,0.52,0.44,0.48,42.57,85.13
37086,180,825,183395,28,7.0,4.69,34,8.5,6.03,53,13.25,10.59,0.46,0.52,0.53,0.45,48.16,94.34
37087,180,716,98852,30,7.5,6.45,31,7.75,6.18,46,11.5,8.54,0.56,0.59,0.42,0.36,31.78,98.79
37088,180,1080,250491,40,10.0,7.44,50,12.5,12.45,56,14.0,9.93,0.56,0.58,0.39,0.41,30.07,94.68
37089,203,1722,559822,38,9.5,8.35,43,10.75,10.37,63,15.75,16.19,0.64,0.66,0.46,0.31,42.19,94.06
37090,208,98374,76190772,32,8.0,4.76,37,9.25,4.57,56,14.0,10.03,0.55,0.6,0.4,0.31,39.2,87.28
37091,181,770,128370,26,6.5,5.57,35,8.75,6.55,50,12.5,9.68,0.46,0.46,0.4,0.31,54.52,86.26
37092,179,757,109777,28,7.0,4.97,30,7.5,5.07,49,12.25,9.25,0.37,0.38,0.59,0.52,57.26,106.48
37093,196,1011,249085,39,7.8,3.11,46,9.2,4.09,58,11.6,5.94,0.45,0.44,0.49,0.49,22.54,98.73
37094,180,652,103922,30,6.0,3.74,33,6.6,3.05,56,11.2,6.72,0.4,0.42,0.36,0.35,34.9,120.06
37095,179,84213,66829626,34,8.5,7.14,31,7.75,4.92,58,14.5,8.74,0.64,0.65,0.5,0.45,56.19,102.97
37096,179,940,129224,31,7.75,4.11,38,9.5,5.92,52,13.0,6.83,0.52,0.51,0.48,0.41,42.67,100.34
37097,167,1306,135790,28,7.0,4.69,28,7.0,3.37,44,11.0,6.78,0.55,0.53,0.5,0.4,38.76,80.76
37098,187,1794,1611626,31,7.75,6.45,30,7.5,3.7,48,12.0,12.44,0.64,0.59,0.44,0.4,44.66,92.84
37099,156,810,127788,36,9.0,7.44,35,8.75,6.7,56,14.0,9.02,0.54,0.64,0.38,0.26,44.49,99.0
37100,187,666,191469,34,8.5,3.0,45,11.25,4.79,58,14.5,5.74,0.51,0.64,0.64,0.68,26.48,114.44
37101,195,857,155144,32,8.0,6.22,36,9.0,5.48,56,14.0,12.03,0.53,0.6,0.44,0.43,31.53,108.52
37102,187,819,156373,35,7.0,5.34,38,7.6,4.77,56,11.2,9.18,0.46,0.51,0.44,0.35,42.61,117.25
37103,155,762,122362,25,5.0,3.54,28,5.6,3.29,42,8.4,6.31,0.46,0.45,0.48,0.45,45.41,111.84
37104,190,999,182672,36,7.2,6.06,35,7.0,3.16,58,11.6,9.91,0.39,0.37,0.38,0.34,43.3,107.11
37105,186,841,222284,29,5.8,3.83,31,6.2,4.21,50,10.0,7.94,0.35,0.36,0.44,0.42,84.68,94.61
37106,168,761,87295,30,7.5,2.65,35,8.75,4.03,51,12.75,3.3,0.42,0.44,0.47,0.37,47.87,99.58
37107,181,48396,19542672,24,6.0,4.24,31,7.75,4.11,43,10.75,6.24,0.52,0.5,0.39,0.22,63.3,84.46
37108,178,1432,1033483,31,7.75,6.29,30,7.5,3.32,54,13.5,10.41,0.62,0.68,0.26,0.16,42.92,73.9
37109,200,1579,539909,29,7.25,3.59,43,10.75,6.99,51,12.75,8.88,0.56,0.64,0.5,0.36,58.21,90.77
37110,199,956,148904,39,9.75,7.68,42,10.5,7.68,59,14.75,10.4,0.42,0.36,0.41,0.43,34.86,89.22
37111,205,830,198190,37,9.25,5.74,43,10.75,3.4,62,15.5,8.58,0.54,0.55,0.44,0.43,28.15,80.08
37112,146,908,147272,33,6.6,4.34,35,7.0,5.1,48,9.6,5.41,0.42,0.45,0.47,0.42,52.69,107.85
37113,171,824,137460,28,7.0,4.55,32,8.0,1.15,47,11.75,5.12,0.54,0.55,0.48,0.53,33.56,97.3
37114,194,2325,1735314,34,8.5,5.07,36,9.0,2.0,64,16.0,8.83,0.58,0.6,0.43,0.36,48.74,98.01
37115,178,802,134265,31,6.2,3.7,37,7.4,3.36,49,9.8,6.26,0.42,0.39,0.44,0.39,34.76,99.16
37116,188,697,151372,27,6.75,4.35,33,8.25,5.56,48,12.0,8.72,0.55,0.54,0.57,0.58,48.92,101.31
37117,171,17488,2221481,33,8.25,7.89,37,9.25,8.18,49,12.25,12.69,0.55,0.57,0.37,0.27,37.04,98.36
37118,185,789,133561,36,9.0,7.12,47,11.75,8.73,55,13.75,9.6,0.62,0.67,0.4,0.31,37.43,95.67
37119,165,35363,7400262,31,7.75,4.5,33,8.25,3.2,47,11.75,6.8,0.55,0.52,0.52,0.36,49.85,92.17
37120,159,1892,1589651,34,8.5,5.07,35,8.75,1.5,63,15.75,8.66,0.62,0.68,0.36,0.27,47.81,100.88
37121,181,638,85127,29,7.25,3.86,22,5.5,1.73,49,12.25,6.95,0.37,0.43,0.51,0.38,38.54,92.45
37122,171,928,96086,28,7.0,2.45,33,8.25,3.1,44,11.0,3.92,0.51,0.55,0.52,0.52,48.95,91.58
37123,159,716,103479,34,8.5,7.19,25,6.25,3.4,48,12.0,10.03,0.55,0.61,0.38,0.26,44.44,95.54
37124,171,828,130715,30,7.5,3.11,32,8.0,2.16,48,12.0,5.23,0.47,0.52,0.5,0.42,52.38,83.3
37125,167,636,88288,29,7.25,3.4,29,7.25,3.1,39,9.75,3.59,0.52,0.55,0.48,0.46,48.62,109.31
37126,203,997,170425,29,7.25,5.97,32,8.0,5.6,56,14.0,12.7,0.57,0.58,0.42,0.36,40.42,72.66
37127,168,2284,1406059,25,6.25,4.72,34,8.5,5.32,50,12.5,6.45,0.59,0.65,0.44,0.29,57.62,116.94
37128,164,551,77635,35,8.75,5.19,42,10.5,5.45,46,11.5,6.86,0.48,0.54,0.43,0.38,35.42,93.99
37129,201,1046,244028,34,8.5,4.36,42,10.5,3.87,57,14.25,8.1,0.56,0.61,0.42,0.28,43.94,107.28
37130,182,639,90003,32,8.0,4.69,38,9.5,5.57,53,13.25,4.99,0.3,0.39,0.55,0.49,48.26,83.45
37131,169,633,107338,30,6.0,4.58,31,6.2,3.11,45,9.0,5.39,0.3,0.26,0.5,0.46,38.65,111.15
37132,200,1139,387272,39,9.75,8.5,42,10.5,5.92,55,13.75,11.62,0.43,0.48,0.54,0.62,42.66,105.42
37133,206,1121,207603,41,10.25,8.77,49,12.25,9.39,69,17.25,11.0,0.52,0.54,0.46,0.41,52.84,107.01
37134,178,777,125897,29,7.25,6.08,35,8.75,8.66,51,12.75,10.31,0.48,0.51,0.48,0.36,45.55,85.6
37135,177,929,237076,35,8.75,5.44,35,8.75,4.79,56,14.0,6.06,0.42,0.44,0.38,0.22,54.02,90.02
37136,189,593,103268,27,5.4,3.65,34,6.8,5.07,50,10.0,6.63,0.37,0.4,0.46,0.46,26.3,108.1
37137,155,686,75503,23,5.75,1.5,31,7.75,3.59,35,8.75,2.36,0.53,0.55,0.46,0.43,46.5,114.53
37138,196,1496,1025216,27,6.75,4.86,32,8.0,5.16,48,12.0,7.53,0.57,0.65,0.5,0.33,42.48,100.84
37139,255,1089,141823,39,7.8,4.38,41,8.2,3.96,59,11.8,7.85,0.51,0.37,0.43,0.44,31.36,86.64
37140,193,1078,199962,30,7.5,6.35,33,8.25,2.99,59,14.75,10.01,0.47,0.46,0.52,0.42,44.33,96.1
37141,213,1043,207266,37,9.25,8.62,47,11.75,8.62,61,15.25,14.03,0.56,0.6,0.47,0.47,35.49,99.68
37142,244,1369,297465,40,10.0,9.35,56,14.0,13.49,74,18.5,19.02,0.46,0.5,0.55,0.51,45.7,111.05
37143,204,916,158758,29,7.25,7.93,49,12.25,15.28,52,13.0,13.34,0.44,0.52,0.42,0.38,60.99,82.4
37144,213,833,136006,35,8.75,2.87,40,10.0,2.94,55,13.75,6.65,0.61,0.67,0.54,0.58,30.12,105.28
37145,196,1145,489145,32,8.0,5.1,34,8.5,4.8,50,12.5,10.72,0.5,0.47,0.6,0.55,15.79,104.8
37146,215,42279,15678348,35,8.75,4.99,33,8.25,4.35,61,15.25,11.21,0.56,0.54,0.49,0.36,51.76,100.88
37147,193,999,172609,30,7.5,5.45,38,9.5,5.8,49,12.25,6.55,0.58,0.63,0.46,0.34,68.33,100.81
37148,194,2035,1593756,30,7.5,5.07,32,8.0,3.83,51,12.75,8.3,0.53,0.5,0.3,0.27,42.41,90.58
37149,205,54708,31774573,32,8.0,1.83,41,10.25,3.1,52,13.0,2.94,0.57,0.64,0.48,0.36,44.85,87.04
37150,213,59620,37934994,30,7.5,4.51,35,8.75,5.19,54,13.5,7.55,0.51,0.5,0.48,0.35,50.68,92.22
37151,282,1237,337159,31,7.75,4.35,39,9.75,5.32,65,16.25,10.24,0.56,0.66,0.64,0.67,59.4,99.32
37152,254,620,80530,30,7.5,5.0,28,7.0,2.94,42,10.5,6.61,0.42,0.42,0.54,0.44,41.03,86.18
37153,255,983,196568,37,9.25,5.44,35,8.75,3.59,63,15.75,10.37,0.55,0.64,0.41,0.36,45.37,95.38
37154,319,91702,78022038,37,9.25,6.85,42,10.5,6.76,56,14.0,11.58,0.5,0.5,0.4,0.26,42.15,97.55
37155,305,925,161372,29,5.8,6.38,39,7.8,8.17,59,11.8,10.99,0.21,0.22,0.52,0.52,47.02,105.99
37156,320,1453,526515,42,10.5,5.74,51,12.75,11.09,63,15.75,10.24,0.57,0.66,0.32,0.19,47.5,81.83
37157,299,1094,166723,37,9.25,6.65,36,9.0,4.55,61,15.25,11.24,0.46,0.47,0.48,0.42,48.8,104.82
37158,300,989,128740,33,6.6,3.85,40,8.0,3.87,57,11.4,5.68,0.42,0.45,0.55,0.54,47.47,127.41
37159,286,723,134710,47,9.4,5.37,52,10.4,5.27,66,13.2,9.31,0.4,0.44,0.42,0.36,26.04,127.58
37160,244,796,179503,30,7.5,6.35,36,9.0,6.16,48,12.0,8.52,0.49,0.48,0.46,0.33,28.88,83.25
37161,245,639,94236,25,6.25,2.5,30,7.5,3.11,42,10.5,4.8,0.44,0.48,0.53,0.42,35.48,89.0
37162,288,1202,159818,34,8.5,6.45,34,8.5,6.24,60,15.0,12.03,0.49,0.51,0.46,0.42,56.14,94.16
37163,298,1129,274435,33,8.25,7.89,32,8.0,5.66,62,15.5,15.2,0.55,0.58,0.55,0.44,42.4,98.04
37164,236,890,303948,33,8.25,3.95,34,8.5,4.04,53,13.25,6.18,0.5,0.49,0.53,0.6,26.48,114.37
37165,291,53456,49601551,34,8.5,6.35,35,8.75,5.56,62,15.5,9.04,0.56,0.67,0.45,0.28,66.13,96.98
37166,267,973,287242,31,6.2,4.55,32,6.4,3.44,54,10.8,9.2,0.4,0.4,0.47,0.45,37.74,95.22
37167,241,539,71609,25,6.25,1.71,32,8.0,6.06,44,11.0,2.45,0.46,0.52,0.4,0.3,49.47,93.76
37168,244,1164,358337,36,9.0,4.08,32,8.0,2.83,61,15.25,6.75,0.59,0.68,0.53,0.48,45.3,98.01
37169,246,832,119273,35,8.75,6.9,35,8.75,5.25,58,14.5,11.12,0.41,0.44,0.64,0.57,61.74,97.96
37170,235,977,408939,29,7.25,5.97,33,8.25,4.03,40,10.0,6.38,0.54,0.56,0.46,0.48,49.7,94.94
37171,262,895,141118,32,8.0,4.55,35,8.75,3.77,55,13.75,5.62,0.41,0.44,0.45,0.41,52.07,95.92
37172,251,717,122181,32,8.0,6.78,34,8.5,7.33,46,11.5,9.15,0.48,0.54,0.42,0.37,48.46,81.25
37173,243,563,81216,30,7.5,3.11,44,11.0,5.1,46,11.5,3.32,0.43,0.43,0.49,0.48,33.69,96.54
37174,232,822,362901,29,7.25,5.8,29,7.25,4.27,50,12.5,7.72,0.38,0.39,0.41,0.52,54.75,87.54
37175,344,1813,536989,42,10.5,11.68,36,9.0,3.56,113,28.25,37.85,0.4,0.37,0.56,0.53,44.75,101.09
37176,253,784,117368,29,7.25,5.85,29,7.25,4.35,49,12.25,9.98,0.27,0.28,0.5,0.5,58.22,94.72
37177,253,853,182348,30,7.5,6.03,32,8.0,4.08,49,12.25,9.18,0.56,0.6,0.5,0.4,41.76,88.79
37178,283,1130,282901,37,9.25,7.93,44,11.0,8.76,80,20.0,18.13,0.49,0.52,0.55,0.52,40.98,99.76
37179,287,7458,3422970,50,12.5,9.04,41,10.25,3.77,80,20.0,18.02,0.42,0.36,0.34,0.31,20.77,132.06
37180,224,1134,124748,28,7.0,5.48,28,7.0,4.55,44,11.0,6.98,0.53,0.52,0.41,0.32,34.53,91.2
37181,254,921,165296,38,9.5,8.43,29,7.25,3.4,71,17.75,21.52,0.61,0.63,0.44,0.3,39.62,90.46
37182,242,1154,375201,32,8.0,5.94,29,7.25,2.5,59,14.75,12.34,0.53,0.57,0.48,0.35,44.29,88.33
37183,195,1077,318785,24,6.0,6.68,23,5.75,3.59,41,10.25,9.91,0.52,0.5,0.49,0.52,56.53,75.93
37184,231,156529,119206411,32,6.4,5.68,38,7.6,5.77,56,11.2,9.09,0.4,0.38,0.47,0.46,84.01,92.41
37185,239,690,109066,35,8.75,6.9,36,9.0,5.77,56,14.0,10.23,0.49,0.58,0.44,0.34,38.47,87.95
37186,263,3736,2792178,32,8.0,4.24,29,7.25,3.4,78,19.5,14.82,0.4,0.38,0.3,0.27,45.03,102.02
37187,229,1218,323071,31,7.75,8.02,31,7.75,5.44,61,15.25,18.57,0.57,0.62,0.49,0.4,47.18,80.6
37188,222,735,249211,34,8.5,5.69,38,9.5,6.45,53,13.25,9.98,0.5,0.51,0.52,0.58,32.81,94.79
37189,230,873,154797,32,6.4,4.72,38,7.6,4.34,53,10.6,7.02,0.37,0.45,0.5,0.39,62.65,118.77
37190,267,110104,95188381,26,6.5,4.8,32,8.0,4.97,51,12.75,10.9,0.59,0.62,0.33,0.28,68.08,78.85
37191,234,787,323408,27,6.75,6.9,25,6.25,3.77,45,11.25,10.18,0.4,0.44,0.5,0.5,71.5,90.63
37192,223,1176,137818,26,6.5,3.7,33,8.25,3.3,45,11.25,5.32,0.56,0.58,0.58,0.54,49.32,92.74
37193,274,1163,386483,38,9.5,8.54,36,9.0,3.16,77,19.25,20.95,0.51,0.52,0.4,0.42,29.73,77.19
37194,268,1391,159976,34,8.5,7.23,39,9.75,6.4,63,15.75,14.91,0.56,0.6,0.54,0.48,53.96,72.26
37195,286,2522,1689698,42,8.4,7.57,29,5.8,4.87,67,13.4,12.4,0.42,0.44,0.48,0.32,65.68,83.18
37196,271,15633,13708683,35,8.75,3.95,30,7.5,2.65,78,19.5,13.38,0.54,0.54,0.52,0.42,51.49,100.26
37197,244,855,132982,31,7.75,5.56,28,7.0,2.83,59,14.75,9.64,0.44,0.56,0.58,0.53,53.18,94.08
37198,247,1169,487622,41,8.2,4.76,38,7.6,2.79,58,11.6,8.11,0.46,0.46,0.38,0.32,19.28,121.85
37199,260,1246,401492,41,10.25,7.8,45,11.25,7.14,69,17.25,14.22,0.57,0.49,0.41,0.35,49.46,102.69
37200,255,1074,388604,34,8.5,5.07,36,9.0,4.08,62,15.5,11.12,0.56,0.64,0.45,0.47,40.05,94.03
37201,234,100716,86077033,34,8.5,8.06,34,8.5,7.23,54,13.5,11.62,0.64,0.7,0.48,0.34,73.26,101.45
37202,297,113340,93876116,49,12.25,7.68,50,12.5,7.51,81,20.25,12.97,0.5,0.55,0.5,0.38,70.88,101.65
37203,394,3372,1658041,53,13.25,9.67,48,12.0,10.07,106,26.5,21.81,0.53,0.52,0.46,0.33,67.23,104.75
37204,267,1242,250994,46,11.5,7.14,44,11.0,6.98,77,19.25,13.67,0.54,0.56,0.54,0.53,39.3,100.86
37205,271,1461,520681,36,9.0,8.37,45,11.25,9.54,78,19.5,19.33,0.53,0.54,0.55,0.55,58.91,111.2
37206,258,2088,1258223,44,11.0,7.79,44,11.0,6.68,77,19.25,16.34,0.56,0.61,0.4,0.36,26.7,101.75
37207,316,2080,498231,44,11.0,7.39,38,9.5,8.06,76,19.0,13.44,0.62,0.69,0.46,0.45,52.97,106.15
37208,332,2880,1261643,46,11.5,6.95,42,10.5,8.7,102,25.5,14.82,0.52,0.54,0.43,0.38,47.14,94.48
37209,315,2063,531301,53,13.25,6.4,51,12.75,7.68,92,23.0,11.83,0.63,0.67,0.5,0.36,37.31,100.79
37210,334,2441,1022444,51,10.2,6.22,42,8.4,4.98,101,20.2,15.58,0.45,0.52,0.5,0.47,50.22,97.22
37211,293,1974,740781,47,11.75,8.5,44,11.0,7.16,91,22.75,16.68,0.57,0.58,0.46,0.35,61.16,99.1
37212,282,1340,312164,41,10.25,8.42,43,10.75,6.95,71,17.75,13.82,0.54,0.63,0.5,0.38,39.62,109.59
37213,261,948,206943,31,7.75,3.59,37,9.25,5.44,57,14.25,8.85,0.38,0.37,0.43,0.35,38.82,89.78
37214,301,8060,10163492,37,9.25,4.65,39,9.75,3.2,87,21.75,11.41,0.62,0.67,0.36,0.25,36.44,96.32
37215,315,1739,372893,44,11.0,12.7,34,8.5,5.57,90,22.5,24.64,0.58,0.57,0.53,0.45,44.17,95.96
37216,243,1064,201404,33,8.25,6.55,29,7.25,1.71,63,15.75,12.74,0.51,0.48,0.42,0.42,46.95,77.16
37217,242,839,232297,35,8.75,5.19,38,9.5,5.26,55,13.75,7.59,0.57,0.66,0.41,0.38,41.28,91.7
37218,247,42400,50642304,25,6.25,6.08,22,5.5,3.11,49,12.25,13.18,0.55,0.5,0.38,0.29,84.2,82.92
37219,220,930,148970,27,6.75,4.35,32,8.0,4.24,48,12.0,8.12,0.44,0.44,0.48,0.37,62.08,89.26
37220,251,749,123581,36,9.0,4.08,45,11.25,4.99,58,14.5,7.85,0.6,0.66,0.51,0.4,33.04,101.28
37221,203,1230,153182,31,7.75,3.86,31,7.75,3.86,47,11.75,6.8,0.6,0.66,0.5,0.38,38.17,97.97
37222,254,1439,708872,35,8.75,5.56,34,8.5,3.7,55,13.75,9.03,0.58,0.65,0.41,0.34,42.79,74.22
37223,212,763,112678,34,8.5,3.87,33,8.25,2.5,50,12.5,5.07,0.58,0.64,0.42,0.3,41.89,96.52
37224,263,817,165781,21,5.25,4.03,22,5.5,3.11,37,9.25,5.97,0.38,0.4,0.42,0.29,72.03,75.7
37225,237,1005,151511,28,7.0,3.92,35,8.75,5.06,56,14.0,8.52,0.56,0.63,0.4,0.35,65.43,96.29
37226,218,469,69236,33,6.6,4.22,39,7.8,2.77,56,11.2,7.33,0.27,0.31,0.53,0.45,33.81,98.49
37227,229,789,217081,26,5.2,3.27,29,5.8,3.27,44,8.8,6.26,0.32,0.34,0.48,0.5,33.33,73.65
37228,239,65486,61402746,25,6.25,4.5,28,7.0,5.1,46,11.5,7.23,0.52,0.52,0.45,0.36,57.88,81.93
37229,223,1029,439546,27,6.75,1.71,30,7.5,2.08,39,9.75,3.5,0.63,0.7,0.29,0.17,31.42,87.21
37230,209,724,117200,26,6.5,5.26,24,6.0,2.94,44,11.0,6.68,0.36,0.37,0.57,0.52,54.52,99.98
37231,298,3948,3703874,44,11.0,14.72,32,8.0,5.03,94,23.5,34.36,0.58,0.51,0.28,0.2,36.14,83.15
37232,307,3640,2184237,45,9.0,11.96,31,6.2,4.38,92,18.4,29.59,0.44,0.43,0.54,0.47,90.54,95.83
37233,270,1134,369746,41,10.25,8.02,39,9.75,4.35,71,17.75,16.26,0.46,0.48,0.38,0.28,32.57,102.92
37234,241,122236,96782925,31,7.75,6.85,30,7.5,2.38,68,17.0,18.06,0.61,0.6,0.49,0.38,43.54,87.16
37235,238,924,179943,32,8.0,5.42,32,8.0,3.83,59,14.75,10.21,0.49,0.54,0.49,0.46,48.55,94.64
37236,222,860,188321,31,6.2,5.02,32,6.4,4.39,51,10.2,8.56,0.36,0.34,0.53,0.51,57.28,90.94
37237,245,1231,316873,37,9.25,10.14,30,7.5,4.04,64,16.0,16.33,0.37,0.44,0.47,0.43,38.89,78.59
37238,253,985,187048,41,8.2,6.91,41,8.2,4.49,66,13.2,10.03,0.34,0.38,0.41,0.37,68.33,94.66
37239,266,1004,187622,27,5.4,3.97,26,5.2,3.11,52,10.4,8.5,0.38,0.4,0.46,0.38,38.1,90.12
37240,220,662,76875,24,6.0,4.08,21,5.25,2.5,43,10.75,6.24,0.44,0.44,0.45,0.42,57.44,79.73
37241,252,690,108247,22,5.5,3.32,25,6.25,3.4,42,10.5,7.33,0.48,0.51,0.51,0.4,61.14,96.58
37242,228,948,130798,29,7.25,4.11,34,8.5,4.43,54,13.5,6.45,0.46,0.49,0.52,0.44,48.49,100.02
37243,233,111898,90076276,32,8.0,4.76,36,9.0,2.16,61,15.25,8.54,0.57,0.56,0.46,0.4,44.28,111.08
37244,261,849,92947,36,9.0,6.22,31,7.75,3.95,64,16.0,6.27,0.36,0.35,0.48,0.46,48.75,108.6
37245,229,898,107133,24,6.0,3.37,24,6.0,4.32,51,12.75,6.95,0.26,0.3,0.48,0.51,42.78,110.63
37246,217,1413,1123184,28,5.6,3.51,34,6.8,4.21,44,8.8,7.4,0.54,0.5,0.46,0.4,42.85,101.54
37247,243,1187,472733,26,6.5,4.12,33,8.25,4.65,46,11.5,3.32,0.58,0.66,0.43,0.32,64.0,91.7
37248,238,908,223405,24,6.0,2.16,35,8.75,3.3,45,11.25,3.77,0.59,0.59,0.5,0.42,41.12,93.52
37249,233,804,223173,25,6.25,5.19,23,5.75,2.36,41,10.25,8.54,0.38,0.39,0.52,0.46,50.34,84.64
37250,240,580,99830,27,6.75,4.35,34,8.5,4.51,38,9.5,5.2,0.44,0.44,0.46,0.36,30.74,90.29
37251,220,490,80848,26,6.5,3.32,31,7.75,4.57,37,9.25,5.8,0.43,0.47,0.5,0.38,41.61,111.6
37252,222,624,91361,24,6.0,3.92,23,5.75,3.77,39,9.75,5.91,0.31,0.36,0.48,0.42,58.69,89.55
37253,217,889,138996,32,6.4,4.83,41,8.2,6.46,53,10.6,8.79,0.37,0.38,0.5,0.55,39.77,88.15
37254,274,882,138888,28,5.6,2.41,33,6.6,3.65,43,8.6,3.29,0.42,0.47,0.35,0.35,52.32,105.3
37255,241,1001,183135,38,9.5,5.97,34,8.5,4.43,65,16.25,10.72,0.52,0.56,0.44,0.44,61.71,86.94
37256,217,700,138199,35,8.75,6.9,40,10.0,5.48,52,13.0,10.1,0.5,0.5,0.44,0.44,49.12,96.64
