id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32182,377,4514,1561100,64,6.4,4.97,64,6.4,5.02,189,18.9,27.22,0.91,0.92,0.53,0.53,19.71,137.68
32183,233,18539,10305877,44,5.5,4.0,39,4.88,3.94,137,17.12,24.47,0.89,0.87,0.42,0.39,21.96,110.62
32184,210,2066,646813,53,5.89,4.78,56,6.22,6.02,130,14.44,20.03,0.96,0.97,0.59,0.58,20.03,146.18
32185,250,2247,572684,48,5.33,3.32,53,5.89,4.14,130,14.44,19.28,0.89,0.83,0.49,0.45,27.92,143.05
32186,233,81567,118660855,52,8.67,3.98,54,9.0,5.87,132,22.0,23.05,0.83,0.84,0.46,0.5,27.09,92.89
32187,229,5486,680175,69,8.62,5.53,89,11.12,10.27,148,18.5,19.86,0.97,0.98,0.56,0.61,15.69,109.45
32188,332,2733,592634,59,5.9,4.56,69,6.9,6.89,149,14.9,20.91,0.97,0.97,0.51,0.55,19.64,131.7
32189,269,2186,536540,57,6.33,4.72,65,7.22,6.0,151,16.78,23.02,0.95,0.93,0.53,0.59,13.27,123.59
32190,239,2661,532193,53,5.3,5.17,47,4.7,3.02,151,15.1,24.81,0.97,0.97,0.49,0.51,18.69,129.13
32191,235,1876,497181,54,5.4,4.12,50,5.0,2.83,148,14.8,23.96,0.79,0.79,0.53,0.56,11.46,125.45
32192,260,2298,751080,53,5.89,4.34,52,5.78,4.79,141,15.67,21.34,0.86,0.84,0.51,0.52,15.1,107.42
32193,237,23575,2866374,63,6.3,3.95,60,6.0,4.92,143,14.3,18.34,0.76,0.78,0.51,0.54,28.17,103.69
32194,327,2742,607077,54,6.0,3.94,48,5.33,2.92,143,15.89,21.77,0.89,0.89,0.38,0.36,25.6,118.98
32195,226,23650,2963206,55,6.88,5.03,46,5.75,3.92,130,16.25,20.9,0.84,0.85,0.36,0.4,23.66,119.28
32196,251,2219,788983,61,5.55,3.93,56,5.09,3.75,134,12.18,18.12,0.87,0.87,0.54,0.52,22.98,138.17
32197,251,3309,1968108,47,5.22,4.68,44,4.89,3.59,143,15.89,23.89,0.95,0.95,0.46,0.36,28.64,136.24
32198,256,3093,1845865,71,7.89,4.26,69,7.67,4.44,149,16.56,19.22,0.98,0.99,0.47,0.53,16.11,106.19
32199,204,1820,409260,46,6.57,1.99,47,6.71,2.5,118,16.86,22.24,0.92,0.94,0.44,0.46,20.65,107.58
32200,305,5991,880479,50,5.56,4.5,50,5.56,4.85,134,14.89,23.34,0.99,0.97,0.56,0.64,41.14,131.91
32201,221,42258,33005601,39,3.9,3.31,35,3.5,2.51,113,11.3,17.91,0.98,0.98,0.64,0.6,14.6,138.27
32202,213,1773,520330,49,9.8,5.26,41,8.2,3.03,115,23.0,23.42,0.94,0.97,0.43,0.38,29.18,90.69
32203,230,48253,70056857,51,5.67,4.44,51,5.67,4.27,128,14.22,20.95,0.98,0.99,0.48,0.5,42.99,104.72
32204,265,5075,3913028,58,6.44,5.66,54,6.0,3.39,149,16.56,25.62,0.94,0.95,0.5,0.52,45.03,111.27
32205,220,13737,17414856,43,6.14,5.43,33,4.71,3.5,130,18.57,26.98,0.93,0.95,0.69,0.64,22.76,97.31
32206,292,2450,1278599,48,6.86,4.38,48,6.86,3.85,120,17.14,22.05,0.97,0.98,0.39,0.46,5.87,130.13
32207,265,2183,546729,62,7.75,7.09,46,5.75,5.06,156,19.5,29.55,0.95,0.96,0.57,0.54,27.84,111.09
32208,231,2155,437611,50,7.14,7.17,43,6.14,3.58,137,19.57,26.96,0.83,0.82,0.51,0.54,42.39,117.11
32209,307,24480,2945089,68,8.5,9.06,59,7.38,6.09,177,22.12,36.82,0.84,0.84,0.58,0.55,35.33,119.91
32210,271,3520,1738561,52,7.43,7.07,60,8.57,7.63,156,22.29,27.1,0.96,0.95,0.48,0.57,14.53,112.14
32211,280,37758,46933638,53,7.57,5.56,52,7.43,5.62,151,21.57,27.05,0.98,0.99,0.36,0.32,21.52,98.19
32212,286,2379,434448,49,4.9,3.81,48,4.8,4.44,127,12.7,19.43,0.79,0.79,0.49,0.55,25.93,119.3
32213,224,2521,1054201,53,5.3,4.52,51,5.1,4.48,135,13.5,21.51,0.9,0.9,0.52,0.55,32.58,117.24
32214,217,2087,488214,38,5.43,4.43,34,4.86,4.74,114,16.29,22.55,0.95,0.96,0.54,0.57,17.14,110.73
32215,214,2351,1007180,46,5.75,4.13,39,4.88,3.94,119,14.88,21.79,0.95,0.95,0.38,0.37,18.62,134.56
32216,194,3603,2105502,48,6.86,4.95,48,6.86,6.89,111,15.86,19.03,0.99,1.0,0.41,0.42,32.64,140.65
32217,253,5204,626112,51,7.29,5.22,48,6.86,4.71,145,20.71,26.66,0.84,0.83,0.51,0.51,22.01,121.41
32218,252,6052,585471,41,4.56,5.03,30,3.33,2.83,120,13.33,22.89,0.73,0.72,0.52,0.51,35.82,112.82
32219,175,1097,237366,43,5.38,3.07,39,4.88,3.48,106,13.25,17.54,0.78,0.75,0.43,0.45,17.16,163.42
32220,233,42452,56758535,54,5.4,4.55,47,4.7,3.13,141,14.1,21.16,0.73,0.73,0.48,0.56,11.78,140.02
32221,232,4748,1120634,47,5.88,4.7,40,5.0,3.7,128,16.0,24.4,0.96,0.97,0.41,0.38,32.82,126.6
32222,241,2484,504159,41,4.56,3.47,41,4.56,3.64,129,14.33,22.75,0.71,0.69,0.53,0.5,26.46,136.64
32223,265,6544,812731,60,6.0,3.68,65,6.5,6.4,141,14.1,19.81,0.94,0.93,0.49,0.51,12.31,125.9
32224,364,2885,584011,52,6.5,6.02,56,7.0,5.9,139,17.38,26.42,0.82,0.75,0.43,0.44,17.81,124.17
32225,225,25173,2712163,48,6.0,4.84,44,5.5,3.63,116,14.5,19.93,0.81,0.81,0.55,0.52,25.86,149.21
32226,299,1913,434241,71,10.14,12.9,43,6.14,3.29,168,24.0,35.98,0.93,0.89,0.52,0.53,17.67,150.9
32227,262,2196,508132,65,5.91,4.61,75,6.82,5.42,152,13.82,19.7,0.97,0.98,0.43,0.41,16.11,129.39
32228,247,2329,558056,53,6.62,4.0,59,7.38,4.66,140,17.5,22.55,0.96,0.96,0.43,0.51,23.11,110.67
32229,269,2513,688214,45,6.43,3.64,70,10.0,9.26,142,20.29,26.02,0.92,0.88,0.5,0.57,15.87,112.53
32230,320,2492,531244,55,5.0,3.32,64,5.82,3.84,137,12.45,17.78,0.97,0.96,0.47,0.52,16.23,114.49
32231,278,2400,606163,58,5.8,4.92,64,6.4,4.79,149,14.9,22.08,0.93,0.92,0.53,0.48,28.23,129.09
32232,234,23720,2948403,44,5.5,3.96,41,5.12,3.6,113,14.12,20.88,0.7,0.7,0.68,0.69,18.98,144.73
32233,279,3745,2685047,58,7.25,5.75,55,6.88,4.29,145,18.12,24.29,0.97,0.93,0.46,0.44,14.04,133.05
32234,233,2334,1198968,53,5.89,4.76,51,5.67,4.03,137,15.22,23.85,0.94,0.95,0.33,0.32,17.76,123.5
32235,306,8202,6197878,57,5.7,4.32,53,5.3,3.68,155,15.5,24.26,0.89,0.87,0.44,0.41,25.32,129.47
32236,334,2722,609156,45,7.5,4.55,42,7.0,5.51,129,21.5,28.51,0.99,0.99,0.62,0.66,15.35,109.46
32237,231,1974,666372,51,6.38,4.78,49,6.12,3.8,138,17.25,23.86,0.92,0.92,0.6,0.63,13.16,134.94
32238,229,1497,366449,36,6.0,5.33,35,5.83,3.71,127,21.17,28.79,0.83,0.83,0.48,0.44,28.23,146.91
32239,194,1747,437287,39,6.5,4.76,35,5.83,2.64,122,20.33,26.04,0.94,0.94,0.53,0.56,23.56,128.05
32240,199,1814,459490,38,5.43,4.39,42,6.0,4.97,108,15.43,20.58,0.94,0.95,0.48,0.45,13.05,112.65
32241,215,1575,383496,42,6.0,4.2,46,6.57,7.44,116,16.57,21.33,0.97,0.96,0.52,0.59,22.48,121.99
32242,314,2295,511961,41,5.12,4.22,32,4.0,3.93,124,15.5,24.65,0.96,0.97,0.5,0.55,24.89,141.92
32243,249,1831,435304,56,5.09,4.64,54,4.91,3.65,138,12.55,20.66,0.97,0.97,0.49,0.51,18.4,167.88
32244,225,23468,2724900,60,6.0,5.12,59,5.9,4.46,120,12.0,18.7,0.84,0.79,0.5,0.53,24.94,146.56
32245,262,2641,877000,54,5.4,4.14,55,5.5,3.95,150,15.0,24.36,0.94,0.93,0.58,0.53,21.35,156.16
32246,223,23285,2806555,48,5.33,5.24,46,5.11,3.89,121,13.44,22.19,0.81,0.8,0.58,0.63,41.98,143.76
32247,218,1671,364394,48,6.0,3.12,49,6.12,2.75,110,13.75,18.07,0.92,0.94,0.4,0.44,12.48,130.36
32248,355,2771,601374,48,5.33,5.0,46,5.11,3.41,136,15.11,22.06,0.92,0.9,0.54,0.52,14.64,109.31
32249,244,23463,2853848,73,6.64,4.95,69,6.27,4.13,156,14.18,20.25,0.79,0.76,0.53,0.59,20.8,141.75
32250,250,3562,1879001,55,6.11,6.39,48,5.33,3.87,133,14.78,21.42,0.99,0.99,0.48,0.45,12.87,109.54
32251,198,1657,476675,39,4.88,3.56,38,4.75,3.69,105,13.12,18.8,0.97,0.96,0.57,0.51,14.82,131.29
32252,237,2125,469828,48,5.33,4.0,49,5.44,2.88,136,15.11,23.9,0.96,0.93,0.51,0.55,19.87,121.87
32253,254,1652,336361,57,6.33,3.57,52,5.78,2.54,142,15.78,23.37,0.97,0.98,0.45,0.48,16.26,122.29
32254,349,3055,636989,60,7.5,5.66,68,8.5,6.93,156,19.5,25.75,0.88,0.86,0.48,0.44,20.51,92.24
32255,238,4522,3112578,78,7.8,4.76,85,8.5,5.38,154,15.4,17.72,0.97,0.97,0.51,0.53,19.86,123.09
32256,249,2391,587750,67,8.38,5.58,71,8.88,5.59,149,18.62,21.45,0.95,0.94,0.46,0.57,18.24,115.29
32257,303,2219,462680,59,5.9,3.25,119,11.9,16.78,151,15.1,19.89,0.96,0.97,0.44,0.48,13.0,123.38
32258,243,1753,331861,45,7.5,3.83,51,8.5,5.32,121,20.17,25.27,0.94,0.94,0.43,0.48,24.14,108.36
32259,314,22860,29236586,69,7.67,6.76,59,6.56,4.22,171,19.0,23.58,0.9,0.82,0.39,0.41,16.14,137.4
32260,435,6804,6045189,57,6.33,3.87,116,12.89,21.63,161,17.89,23.58,0.89,0.93,0.5,0.53,15.82,116.05
32261,1023,82602,103245789,79,9.88,9.83,248,31.0,70.36,342,42.75,67.8,0.88,0.92,0.41,0.41,4.83,118.23
32262,876,31827,31811853,97,12.12,14.19,139,17.38,32.77,397,49.62,80.27,0.88,0.94,0.57,0.57,4.08,152.76
32263,1485,53946,34976689,129,16.12,19.02,208,26.0,48.46,611,76.38,127.68,0.83,0.88,0.49,0.44,3.82,113.99
32264,1156,45585,41880099,109,13.62,17.6,50,6.25,4.71,497,62.12,106.6,0.95,0.97,0.49,0.42,4.68,157.47
32265,983,120887,126651554,100,16.67,19.53,34,5.67,5.13,476,79.33,121.31,0.94,0.94,0.35,0.26,17.3,140.72
32266,1133,44227,24580803,131,11.91,15.89,84,7.64,6.73,559,50.82,97.31,0.89,0.88,0.51,0.49,9.49,131.88
32267,719,8833,4420064,91,13.0,14.65,37,5.29,4.92,402,57.43,86.94,0.94,0.96,0.44,0.32,10.03,114.2
32268,846,45454,43555679,113,14.12,16.88,49,6.12,7.94,459,57.38,91.7,0.95,0.96,0.47,0.44,7.0,112.76
32269,1099,84998,72097791,116,14.5,16.86,55,6.88,6.1,536,67.0,109.48,0.84,0.85,0.45,0.43,12.61,137.13
32270,1038,101891,111067470,104,11.56,12.37,52,5.78,6.06,495,55.0,92.59,0.87,0.88,0.52,0.5,11.57,152.09
32271,945,139261,185557438,110,15.71,15.6,42,6.0,3.83,484,69.14,100.32,0.93,0.96,0.39,0.36,8.51,113.47
32272,1077,54035,47865964,122,17.43,14.83,58,8.29,5.38,503,71.86,96.63,0.94,0.96,0.37,0.32,16.11,125.02
32273,952,57456,51445327,105,11.67,12.75,61,6.78,5.21,459,51.0,89.77,0.92,0.94,0.52,0.52,9.9,151.17
32274,1028,99858,121293746,109,13.62,14.89,60,7.5,5.93,503,62.88,104.34,0.82,0.84,0.47,0.48,11.32,101.03
32275,1192,95267,80925350,128,16.0,22.2,45,5.62,4.57,588,73.5,132.69,0.8,0.8,0.45,0.4,9.13,133.12
32276,1243,43396,36055585,112,14.0,18.06,43,5.38,5.45,597,74.62,133.05,0.84,0.82,0.36,0.28,12.43,118.35
32277,959,197471,205400805,110,12.22,13.28,54,6.0,4.85,466,51.78,90.55,0.89,0.88,0.53,0.57,6.91,144.48
32278,1179,119656,128900074,117,16.71,21.09,34,4.86,2.91,520,74.29,117.42,0.99,1.0,0.41,0.32,14.33,142.03
32279,1403,94171,101480310,129,16.12,20.86,49,6.12,5.72,652,81.5,147.26,0.92,0.92,0.52,0.54,14.23,137.51
32280,1724,153558,125630273,121,13.44,17.51,543,60.33,164.97,590,65.56,119.17,0.86,0.86,0.56,0.54,10.86,108.04
32281,1335,46729,43432339,130,18.57,21.27,39,5.57,6.35,664,94.86,150.31,0.87,0.88,0.46,0.42,17.25,85.46
32282,1645,26228,17802763,124,12.4,18.99,524,52.4,149.97,637,63.7,121.08,0.89,0.94,0.47,0.52,7.94,140.58
32283,1049,237065,249390675,118,16.86,18.17,48,6.86,4.98,484,69.14,103.16,0.96,0.97,0.5,0.47,24.01,98.2
32284,1054,49578,34116025,121,13.44,15.03,52,5.78,5.65,541,60.11,105.91,0.96,0.96,0.41,0.39,21.73,123.3
32285,1608,110262,111836135,105,15.0,15.56,688,98.29,243.35,476,68.0,101.18,0.75,0.79,0.46,0.4,17.34,96.1
32286,4209,32040,21705656,131,16.38,19.97,3078,384.75,1071.69,563,70.38,117.17,0.84,0.86,0.5,0.51,15.78,126.77
32287,6704,51186,20379975,110,15.71,17.12,5566,795.14,2087.88,510,72.86,112.43,0.82,0.84,0.44,0.39,16.35,117.6
32288,4480,65088,53381508,118,16.86,19.62,3384,483.43,1251.31,560,80.0,128.61,0.81,0.81,0.51,0.5,12.05,95.16
32289,26030,173298,195149642,155,17.22,22.49,20575,2286.11,6838.83,714,79.33,143.46,0.84,0.86,0.45,0.44,13.39,127.73
32290,1218,85468,70894439,115,14.38,18.2,49,6.12,4.76,595,74.38,129.8,0.81,0.8,0.41,0.37,13.54,100.36
32291,1096,32531,21778317,131,14.56,19.58,58,6.44,5.64,581,64.56,118.14,0.82,0.84,0.46,0.45,14.45,103.22
32292,1073,42792,40716729,117,13.0,16.76,66,7.33,6.0,543,60.33,110.17,0.87,0.87,0.43,0.48,14.98,111.84
32293,2834,50329,36911640,123,13.67,19.4,1716,190.67,548.4,618,68.67,126.87,0.84,0.86,0.6,0.55,9.61,111.34
32294,1182,501612,676650197,128,14.22,17.0,66,7.33,5.94,587,65.22,118.23,0.97,0.96,0.46,0.49,14.56,139.32
32295,913,55460,44809697,109,9.91,11.21,77,7.0,6.23,482,43.82,84.62,0.93,0.94,0.44,0.44,14.43,119.64
32296,1233,31407,21627729,127,14.11,18.76,58,6.44,4.13,607,67.44,126.96,0.9,0.92,0.39,0.39,12.62,143.46
32297,966,50607,39794092,111,12.33,16.71,48,5.33,5.22,531,59.0,111.06,0.98,0.99,0.3,0.17,13.19,126.42
32298,684,17210,10364105,97,8.82,12.28,55,5.0,5.73,379,34.45,66.19,0.88,0.89,0.46,0.41,8.56,132.47
32299,1068,22666,14300665,131,11.91,14.36,57,5.18,4.0,552,50.18,92.22,0.85,0.88,0.41,0.43,7.79,122.3
32300,1171,30754,21483976,118,13.11,17.13,49,5.44,4.07,571,63.44,117.28,0.97,0.99,0.47,0.43,16.21,106.61
32301,978,109454,89846793,117,14.62,14.91,64,8.0,6.37,505,63.12,98.43,0.83,0.83,0.53,0.57,25.9,114.51
32302,1282,48365,27020886,134,14.89,19.74,57,6.33,3.64,604,67.11,122.31,0.88,0.83,0.42,0.37,24.0,115.1
32303,1138,46766,38635093,143,17.88,21.69,66,8.25,6.98,612,76.5,131.38,0.89,0.88,0.46,0.41,9.74,103.3
32304,1009,33838,26799594,126,12.6,16.06,73,7.3,5.81,526,52.6,98.55,0.89,0.88,0.49,0.45,18.06,126.37
32305,1044,52030,47071544,122,13.56,18.68,50,5.56,4.19,538,59.78,108.3,0.91,0.89,0.47,0.37,13.38,126.57
32306,1099,38575,28801683,132,14.67,16.35,60,6.67,5.5,557,61.89,108.93,0.8,0.83,0.4,0.4,14.87,153.17
32307,973,43976,33400690,115,11.5,13.24,69,6.9,7.68,482,48.2,86.49,0.92,0.94,0.4,0.34,10.51,143.96
32308,2216,47673,36612809,109,18.17,17.24,1116,186.0,438.99,555,92.5,133.05,0.75,0.81,0.56,0.44,19.23,109.81
32309,1013,35017,28701918,115,11.5,15.34,50,5.0,3.2,497,49.7,92.81,0.96,0.97,0.55,0.52,13.27,116.55
32310,904,68648,44217582,98,12.25,15.62,44,5.5,5.13,449,56.12,98.79,0.97,0.99,0.45,0.34,16.82,120.97
32311,967,67940,77098392,106,15.14,17.95,41,5.86,5.4,508,72.57,114.25,0.95,0.96,0.56,0.48,16.69,152.26
32312,1047,30358,23586492,106,11.78,16.18,193,21.44,49.83,473,52.56,96.47,0.85,0.92,0.64,0.56,16.79,130.19
32313,969,157285,194971828,107,13.38,15.93,66,8.25,6.76,484,60.5,102.13,0.81,0.83,0.4,0.41,7.92,109.01
32314,928,28539,24839922,109,13.62,16.66,43,5.38,4.96,478,59.75,98.81,0.96,0.98,0.43,0.42,8.82,119.32
32315,925,94053,114389840,118,11.8,15.94,67,6.7,6.7,483,48.3,89.82,0.96,0.97,0.44,0.38,11.55,132.34
32316,1016,27006,21128655,131,13.1,17.89,64,6.4,5.64,519,51.9,99.44,0.92,0.92,0.43,0.37,10.49,116.06
32317,811,14892,9959731,101,12.62,16.17,43,5.38,4.03,416,52.0,88.48,0.96,0.98,0.59,0.57,24.45,137.56
32318,723,17883,13278658,82,10.25,10.22,114,14.25,25.87,333,41.62,64.9,0.86,0.9,0.44,0.5,12.55,114.12
32319,532,10724,7848176,65,9.29,9.59,32,4.57,3.78,268,38.29,57.03,0.95,0.97,0.53,0.49,19.77,154.62
32320,634,16089,12072130,87,14.5,14.24,39,6.5,4.04,321,53.5,72.97,0.95,0.96,0.44,0.27,23.01,136.5
32321,626,10869,6323285,99,11.0,10.46,58,6.44,5.39,342,38.0,60.83,0.76,0.73,0.51,0.47,20.67,127.04
32322,551,15980,14840461,88,9.78,10.63,56,6.22,5.97,329,36.56,59.68,0.91,0.89,0.37,0.34,16.01,110.95
32323,605,12201,6941605,84,10.5,11.74,48,6.0,4.81,320,40.0,64.45,0.93,0.93,0.46,0.39,10.59,139.17
32324,453,7099,3012447,82,10.25,9.71,52,6.5,6.99,293,36.62,55.13,0.94,0.94,0.42,0.41,20.98,111.73
32325,616,28361,15814472,107,11.89,14.79,49,5.44,2.83,344,38.22,64.63,0.97,0.98,0.42,0.39,21.9,114.29
32326,510,8806,4870034,57,7.12,7.28,39,4.88,5.28,235,29.38,46.68,0.96,0.98,0.5,0.46,13.6,114.79
32327,465,26871,5034084,96,8.73,10.1,68,6.18,6.43,296,26.91,47.35,0.83,0.81,0.65,0.58,15.66,144.85
32328,410,19697,10241241,77,8.56,7.2,56,6.22,3.42,214,23.78,36.12,0.91,0.94,0.42,0.39,27.04,117.28
32329,290,29087,4199732,66,6.6,5.58,56,5.6,5.21,175,17.5,25.95,0.87,0.88,0.49,0.44,25.29,131.06
32330,336,3620,1382577,70,10.0,8.62,48,6.86,6.12,205,29.29,38.13,0.97,0.97,0.49,0.55,14.18,127.87
32331,343,29183,7883713,49,6.12,4.73,50,6.25,4.27,142,17.75,26.77,0.81,0.8,0.4,0.32,18.89,119.09
32332,402,9362,3073222,61,6.78,5.4,52,5.78,3.9,184,20.44,32.86,0.94,0.93,0.49,0.55,13.92,117.64
32333,579,16715,13270443,64,8.0,6.23,338,42.25,103.77,389,48.62,84.8,0.99,1.0,0.37,0.33,11.45,113.02
32334,272,27067,6677545,54,5.4,4.58,60,6.0,6.83,132,13.2,20.13,0.83,0.86,0.59,0.57,14.61,129.08
32335,236,1953,597602,57,6.33,4.12,62,6.89,5.69,144,16.0,21.78,0.98,0.98,0.46,0.46,13.68,151.86
32336,277,7779,6834094,63,6.3,5.81,62,6.2,4.76,168,16.8,25.56,0.98,0.98,0.49,0.44,11.71,148.11
32337,1674,3851,906324,56,7.0,6.63,1440,180.0,496.2,161,20.12,31.05,0.87,0.93,0.74,0.7,26.77,138.95
32338,376,7725,5691475,50,6.25,4.65,51,6.38,4.34,144,18.0,25.5,0.95,0.93,0.36,0.29,18.84,140.28
32339,238,3077,1398034,56,9.33,5.96,56,9.33,7.45,144,24.0,27.26,0.95,0.94,0.51,0.63,14.09,108.0
32340,222,6459,5809488,42,7.0,4.05,43,7.17,6.71,114,19.0,23.35,0.92,0.94,0.6,0.57,19.38,144.55
32341,266,2335,437934,57,5.7,3.92,58,5.8,3.99,144,14.4,21.44,0.94,0.93,0.4,0.42,12.18,128.02
32342,254,2053,551797,67,6.7,5.19,58,5.8,4.71,148,14.8,22.42,0.92,0.94,0.42,0.48,19.01,143.88
32343,338,11087,10098201,59,7.38,5.29,46,5.75,4.37,152,19.0,25.82,0.91,0.87,0.25,0.24,28.32,95.36
32344,541,39235,51090275,59,5.9,5.88,46,4.6,3.78,256,25.6,45.57,0.98,0.98,0.55,0.57,9.49,123.5
32345,262,3680,1807883,56,5.6,4.06,49,4.9,2.73,159,15.9,23.49,0.86,0.86,0.47,0.49,11.19,124.02
32346,294,6938,3104447,52,6.5,4.6,75,9.38,6.65,144,18.0,23.83,0.98,0.99,0.48,0.55,14.15,123.1
32347,247,2274,580328,48,6.0,4.87,52,6.5,7.33,127,15.88,24.21,0.81,0.82,0.48,0.55,30.03,129.94
32348,284,4934,3160890,51,6.38,4.34,49,6.12,5.36,138,17.25,23.3,0.95,0.96,0.46,0.42,14.92,127.46
32349,243,2118,562142,61,6.78,4.89,59,6.56,4.69,141,15.67,20.25,0.82,0.81,0.49,0.5,17.13,126.8
32350,347,5548,1343146,54,6.0,4.64,50,5.56,3.75,164,18.22,26.75,0.87,0.81,0.47,0.52,16.14,105.44
32351,294,8211,6469605,47,5.88,5.25,44,5.5,4.93,127,15.88,22.89,0.92,0.92,0.49,0.51,14.76,114.73
32352,219,2107,752262,49,5.44,5.5,46,5.11,5.18,131,14.56,21.62,0.95,0.93,0.47,0.54,21.89,129.8
32353,425,2643,527926,40,6.67,6.5,183,30.5,60.21,134,22.33,31.28,0.91,0.93,0.37,0.39,16.33,95.52
32354,341,2062,443998,51,6.38,9.32,37,4.62,3.96,178,22.25,43.02,0.97,0.96,0.76,0.77,20.84,143.94
32355,295,4200,1528174,47,7.83,6.88,72,12.0,16.36,143,23.83,33.9,0.9,0.92,0.45,0.41,42.53,128.7
32356,349,8943,2442210,57,7.12,5.69,46,5.75,4.1,155,19.38,30.29,0.91,0.92,0.39,0.42,24.66,109.53
32357,217,2582,617561,52,5.78,5.19,44,4.89,4.37,129,14.33,23.51,0.95,0.96,0.53,0.6,28.83,117.89
32358,218,4140,3824652,54,6.75,4.43,59,7.38,5.6,128,16.0,18.61,0.92,0.92,0.35,0.43,24.83,111.84
32359,279,2417,494847,61,5.55,4.8,69,6.27,5.83,160,14.55,21.7,0.95,0.95,0.56,0.57,13.75,122.93
32360,621,2920,671422,52,6.5,7.01,398,49.75,87.5,313,39.12,68.22,0.86,0.9,0.5,0.56,17.55,124.94
32361,384,3208,889426,43,6.14,4.18,192,27.43,42.82,127,18.14,22.55,0.84,0.87,0.37,0.44,16.42,139.36
32362,334,2710,1088794,48,6.86,6.72,36,5.14,3.39,151,21.57,33.99,0.97,0.96,0.54,0.46,21.1,136.03
32363,238,2390,571965,49,4.9,4.28,38,3.8,2.94,135,13.5,23.33,0.94,0.96,0.6,0.58,21.97,123.72
32364,218,1707,456829,52,6.5,3.07,64,8.0,4.14,137,17.12,22.1,0.94,0.93,0.45,0.46,17.62,148.44
32365,226,1577,349264,54,5.4,3.53,60,6.0,3.2,135,13.5,18.7,0.94,0.93,0.46,0.5,13.55,137.18
32366,216,1585,380637,40,5.71,5.31,44,6.29,6.7,130,18.57,26.08,0.97,0.98,0.51,0.58,17.68,107.63
32367,254,2147,560133,46,6.57,5.91,46,6.57,4.86,136,19.43,27.54,0.94,0.95,0.44,0.52,17.66,120.56
32368,279,2329,448827,50,6.25,5.2,46,5.75,5.57,137,17.12,24.54,0.94,0.95,0.57,0.58,13.63,134.73
32369,243,1502,416883,52,5.78,4.6,51,5.67,4.09,143,15.89,24.64,0.89,0.86,0.43,0.35,21.45,101.57
32370,278,10346,3203519,96,12.0,16.41,51,6.38,2.88,175,21.88,35.95,0.97,0.97,0.5,0.47,20.49,140.31
32371,247,1903,449091,50,5.56,4.5,50,5.56,4.13,134,14.89,21.28,0.83,0.82,0.43,0.51,20.76,122.56
32372,279,2516,668225,44,8.8,6.94,41,8.2,5.72,151,30.2,34.22,0.91,0.92,0.52,0.54,26.74,129.53
32373,274,2932,1555813,64,7.11,5.33,66,7.33,5.68,162,18.0,26.56,0.95,0.94,0.48,0.51,14.01,141.61
32374,339,2845,801140,40,5.71,5.41,40,5.71,5.85,135,19.29,28.12,0.96,0.98,0.5,0.53,15.46,118.6
32375,267,2181,531698,58,7.25,6.96,59,7.38,6.89,157,19.62,26.8,0.98,0.98,0.39,0.36,10.18,137.86
32376,243,2793,671885,53,6.62,5.15,68,8.5,8.18,143,17.88,24.49,0.85,0.86,0.5,0.61,17.41,136.73
32377,291,3225,784111,54,6.75,4.1,57,7.12,4.82,146,18.25,23.63,0.95,0.95,0.4,0.4,20.56,112.99
32378,317,7684,7352330,56,6.22,5.09,68,7.56,6.42,165,18.33,26.91,0.96,0.96,0.48,0.5,31.88,117.16
32379,321,24966,3388130,54,6.75,6.71,55,6.88,8.04,159,19.88,28.36,0.83,0.83,0.54,0.55,23.65,145.72
32380,407,3953,1441109,51,7.29,5.25,52,7.43,4.2,153,21.86,29.5,0.94,0.94,0.43,0.47,35.08,118.57
32381,282,26156,35513059,56,7.0,5.76,49,6.12,3.0,154,19.25,29.35,0.96,0.98,0.42,0.42,35.5,138.09
32382,278,26883,37363519,60,6.0,4.85,71,7.1,8.37,160,16.0,22.92,0.95,0.93,0.43,0.48,12.54,150.04
32383,259,2523,700402,44,5.5,3.42,48,6.0,5.1,139,17.38,23.48,0.98,0.97,0.52,0.56,27.16,113.0
32384,280,2565,615807,48,6.0,3.12,62,7.75,5.85,151,18.88,22.67,0.91,0.91,0.3,0.39,13.3,110.2
32385,333,3687,1269549,73,7.3,6.31,71,7.1,6.35,189,18.9,28.21,0.84,0.86,0.4,0.47,15.64,111.21
32386,363,3445,1117087,46,6.57,4.31,49,7.0,6.9,151,21.57,27.58,0.8,0.81,0.53,0.48,23.24,115.55
32387,280,6238,2187032,65,5.42,4.1,70,5.83,6.35,164,13.67,21.79,0.9,0.89,0.41,0.48,20.5,119.68
32388,256,2771,1203746,50,7.14,4.3,63,9.0,8.47,135,19.29,21.82,0.88,0.9,0.54,0.59,15.05,146.65
32389,235,2238,705267,45,5.62,3.42,53,6.62,6.41,130,16.25,21.15,0.83,0.83,0.52,0.55,22.45,104.91
32390,287,2424,561407,46,5.11,4.31,51,5.67,5.79,141,15.67,23.0,0.95,0.96,0.55,0.64,23.55,124.79
