id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17458,2212,186644,189052605,119,23.8,35.59,75,15.0,13.04,994,198.8,399.67,0.75,0.77,0.55,0.5,8.37,110.67
17459,1596,64657,47166402,98,24.5,35.91,84,21.0,13.59,780,195.0,351.54,0.7,0.72,0.43,0.35,9.5,85.08
17460,1438,270739,351571543,91,22.75,25.49,52,13.0,12.68,762,190.5,329.57,0.74,0.75,0.32,0.35,11.1,84.11
17461,1642,339715,238587819,92,23.0,30.43,49,12.25,12.84,786,196.5,353.34,0.75,0.74,0.43,0.39,6.96,87.96
17462,1872,205660,211843346,109,27.25,36.32,76,19.0,21.95,887,221.75,395.18,0.7,0.7,0.36,0.32,7.9,87.98
17463,2277,382775,399529623,110,27.5,38.53,92,23.0,20.35,1014,253.5,455.27,0.73,0.72,0.43,0.39,7.28,87.0
17464,2432,611733,649424792,126,31.5,45.85,93,23.25,20.98,1042,260.5,474.54,0.6,0.57,0.39,0.42,7.12,84.59
17465,2279,428307,464423552,127,25.4,42.06,75,15.0,17.86,1017,203.4,418.72,0.78,0.78,0.46,0.47,24.14,87.23
17466,1915,278502,277078996,119,29.75,40.44,77,19.25,11.41,944,236.0,428.22,0.75,0.75,0.53,0.52,14.22,86.91
17467,2037,203464,197333739,116,29.0,39.47,86,21.5,15.55,958,239.5,434.5,0.71,0.72,0.51,0.53,10.16,90.35
17468,1918,212719,237948764,120,30.0,35.29,87,21.75,10.63,914,228.5,402.79,0.72,0.7,0.36,0.37,12.79,98.47
17469,2211,204595,208079184,120,40.0,42.46,84,28.0,23.64,960,320.0,480.66,0.63,0.62,0.47,0.5,8.94,109.73
17470,2423,194590,175529868,133,33.25,40.9,122,30.5,26.4,1131,282.75,507.11,0.69,0.69,0.51,0.58,11.8,90.41
17471,2275,266263,283389259,123,24.6,33.2,80,16.0,13.6,1059,211.8,429.19,0.79,0.79,0.52,0.53,14.1,86.04
17472,1894,242504,234532298,112,28.0,38.17,61,15.25,11.47,921,230.25,415.46,0.74,0.74,0.48,0.41,11.91,92.99
17473,1878,220542,236019847,118,29.5,41.8,66,16.5,12.82,889,222.25,402.74,0.68,0.69,0.55,0.62,9.68,92.87
17474,1796,105903,104951142,115,28.75,39.68,95,23.75,19.87,802,200.5,355.91,0.69,0.68,0.52,0.57,10.92,87.32
17475,2896,199072,179828483,130,43.33,45.79,107,35.67,30.02,1195,398.33,601.62,0.6,0.59,0.43,0.5,11.04,98.72
17476,2620,292071,311391958,141,35.25,49.47,74,18.5,18.21,1093,273.25,494.13,0.68,0.68,0.48,0.56,8.08,106.11
17477,2291,191335,175511029,120,30.0,37.92,69,17.25,17.11,1021,255.25,462.85,0.66,0.65,0.66,0.65,31.18,112.97
17478,2394,266657,252023023,139,34.75,46.36,95,23.75,13.77,1088,272.0,492.37,0.64,0.63,0.44,0.38,10.38,98.27
17479,2439,177320,170263983,141,35.25,44.0,97,24.25,17.5,1069,267.25,473.48,0.7,0.71,0.42,0.37,10.35,93.0
17480,2567,167911,147539347,131,32.75,42.03,98,24.5,20.63,1120,280.0,499.03,0.7,0.69,0.61,0.64,8.7,93.02
17481,2935,351300,321608050,132,33.0,44.91,97,24.25,16.15,1161,290.25,526.82,0.62,0.61,0.46,0.43,11.54,96.52
17482,2735,248910,228475303,136,34.0,46.88,81,20.25,14.86,1147,286.75,519.78,0.64,0.62,0.4,0.42,18.46,90.36
17483,2194,462339,410017930,131,32.75,44.49,82,20.5,13.48,941,235.25,421.47,0.68,0.67,0.42,0.39,13.64,92.48
17484,2076,288334,307002666,142,35.5,51.9,77,19.25,15.41,958,239.5,432.68,0.62,0.62,0.43,0.45,11.04,94.14
17485,2350,444763,488539624,138,34.5,47.44,71,17.75,17.63,1032,258.0,470.36,0.6,0.57,0.53,0.6,18.84,112.72
17486,2225,171538,175679930,122,24.4,32.59,118,23.6,26.48,983,196.6,388.74,0.73,0.73,0.56,0.6,9.04,110.7
17487,1639,164820,149764583,108,27.0,32.4,77,19.25,13.4,809,202.25,355.51,0.7,0.68,0.53,0.55,10.52,101.76
17488,1245,77092,63768605,90,22.5,28.2,47,11.75,7.09,675,168.75,299.26,0.73,0.73,0.59,0.58,10.83,91.14
17489,1159,355959,399288591,88,22.0,27.4,50,12.5,7.59,630,157.5,277.24,0.58,0.58,0.38,0.34,11.28,96.11
17490,1222,194313,199669738,94,18.8,27.95,48,9.6,10.41,641,128.2,258.99,0.73,0.74,0.52,0.52,9.6,121.75
17491,1562,214566,246852530,115,23.0,33.93,72,14.4,13.07,768,153.6,307.97,0.72,0.73,0.55,0.57,9.41,103.02
17492,1344,175348,208576475,108,27.0,36.44,61,15.25,15.8,755,188.75,337.14,0.69,0.69,0.51,0.54,11.41,95.06
17493,1159,118886,130452360,92,23.0,28.33,51,12.75,13.15,655,163.75,287.88,0.71,0.71,0.38,0.44,20.97,102.81
17494,1384,344106,324832679,114,22.8,33.39,77,15.4,11.59,718,143.6,287.3,0.8,0.8,0.4,0.48,7.4,127.22
17495,1259,107966,87907452,112,22.4,31.19,84,16.8,13.88,696,139.2,269.92,0.78,0.77,0.58,0.6,9.18,83.03
17496,1260,155514,133734056,100,25.0,31.73,95,23.75,13.33,638,159.5,275.5,0.73,0.72,0.48,0.56,9.97,98.44
17497,1177,192661,207162853,108,27.0,34.16,65,16.25,11.09,615,153.75,263.29,0.7,0.7,0.59,0.63,10.07,96.43
17498,1108,92043,67039780,99,24.75,27.75,62,15.5,11.9,557,139.25,240.24,0.7,0.72,0.57,0.59,14.31,91.98
17499,994,234998,285958679,101,25.25,32.57,72,18.0,13.54,592,148.0,260.27,0.65,0.65,0.5,0.56,9.08,90.72
17500,917,116106,117622380,118,29.5,38.48,89,22.25,16.38,562,140.5,243.2,0.68,0.67,0.48,0.52,8.89,94.37
17501,888,140775,96104838,98,24.5,25.89,81,20.25,10.78,540,135.0,221.34,0.76,0.74,0.58,0.47,10.3,92.69
17502,682,163811,148613984,83,20.75,22.97,66,16.5,10.02,416,104.0,171.14,0.74,0.74,0.62,0.61,9.41,88.25
17503,769,160291,160888432,108,27.0,31.77,99,24.75,18.45,465,116.25,194.8,0.68,0.68,0.52,0.53,11.97,80.3
17504,764,213151,238628915,96,24.0,26.32,71,17.75,12.04,474,118.5,200.54,0.64,0.64,0.38,0.38,13.81,84.49
17505,771,114269,116087715,103,20.6,25.8,95,19.0,15.75,488,97.6,181.72,0.8,0.8,0.55,0.53,9.04,98.39
17506,777,132029,78129539,97,24.25,28.0,72,18.0,11.8,486,121.5,203.41,0.73,0.74,0.54,0.62,10.06,98.91
17507,721,221741,249186442,91,22.75,24.02,60,15.0,9.31,461,115.25,195.5,0.67,0.68,0.55,0.58,11.92,88.96
17508,627,229225,286922230,90,22.5,27.48,52,13.0,8.04,396,99.0,159.15,0.72,0.72,0.4,0.49,10.89,92.1
17509,787,115042,107865200,94,23.5,29.89,57,14.25,9.14,471,117.75,200.66,0.74,0.74,0.47,0.54,10.93,98.61
17510,687,212969,183040787,92,18.4,23.24,51,10.2,10.43,427,85.4,159.85,0.79,0.8,0.6,0.64,8.35,106.86
17511,733,118850,119419502,90,18.0,22.46,57,11.4,9.53,443,88.6,170.98,0.8,0.8,0.5,0.43,12.18,95.8
17512,689,97094,110798869,83,20.75,19.96,55,13.75,9.71,431,107.75,179.2,0.72,0.72,0.57,0.59,11.52,105.61
17513,698,279989,259410216,87,21.75,23.16,68,17.0,10.61,432,108.0,177.0,0.7,0.69,0.63,0.77,10.0,93.2
17514,639,110930,123388111,93,23.25,21.85,65,16.25,10.24,405,101.25,163.7,0.74,0.74,0.5,0.55,10.11,93.75
17515,819,135411,141371871,108,27.0,29.1,71,17.75,8.77,494,123.5,202.9,0.68,0.69,0.54,0.59,11.14,88.02
17516,741,327724,226922129,87,21.75,23.94,72,18.0,10.61,454,113.5,187.56,0.74,0.74,0.55,0.63,9.46,89.36
17517,862,121779,127244174,106,21.2,25.72,83,16.6,12.22,521,104.2,191.26,0.72,0.71,0.51,0.51,11.45,123.06
17518,823,132639,135863889,93,23.25,26.55,65,16.25,11.32,492,123.0,214.78,0.74,0.74,0.64,0.62,11.02,87.58
17519,719,88868,93718766,96,24.0,23.21,71,17.75,10.63,453,113.25,183.51,0.68,0.66,0.47,0.56,9.32,87.69
17520,750,89601,93754051,84,21.0,20.15,59,14.75,8.26,442,110.5,182.82,0.71,0.71,0.55,0.62,9.56,102.35
17521,653,215635,269510054,83,20.75,19.82,62,15.5,8.89,410,102.5,166.7,0.68,0.69,0.48,0.58,11.65,92.78
17522,898,113137,118115633,87,21.75,22.65,69,17.25,14.08,479,119.75,192.03,0.72,0.74,0.57,0.61,10.33,95.17
17523,1038,191086,179460483,100,25.0,22.55,62,15.5,10.25,501,125.25,204.94,0.75,0.74,0.42,0.41,11.01,100.72
17524,824,235619,207455675,99,24.75,23.01,62,15.5,8.81,519,129.75,212.53,0.64,0.64,0.5,0.59,9.31,97.31
17525,815,103409,84589981,91,22.75,26.96,51,12.75,7.09,505,126.25,215.53,0.73,0.74,0.42,0.37,9.2,92.2
17526,917,133571,119978134,110,27.5,33.13,62,15.5,9.04,572,143.0,248.28,0.74,0.73,0.61,0.57,7.71,92.52
17527,915,281823,318006127,89,22.25,26.02,49,12.25,10.05,570,142.5,254.48,0.7,0.72,0.46,0.39,12.97,88.8
17528,813,192252,161263737,99,24.75,30.18,63,15.75,12.53,518,129.5,217.01,0.73,0.72,0.56,0.58,12.74,89.1
17529,838,501905,548896373,100,20.0,23.85,64,12.8,10.45,534,106.8,195.53,0.68,0.67,0.62,0.63,12.18,93.6
17530,849,471829,598528592,85,21.25,22.5,62,15.5,11.45,513,128.25,222.72,0.74,0.72,0.46,0.52,11.16,90.74
17531,903,194918,233474897,85,21.25,25.43,44,11.0,8.04,521,130.25,228.83,0.75,0.75,0.45,0.45,14.52,90.2
17532,876,111503,116989508,101,25.25,28.52,60,15.0,13.11,518,129.5,212.91,0.73,0.74,0.61,0.64,14.07,109.7
17533,810,102645,94338481,84,21.0,21.45,56,14.0,12.19,441,110.25,181.84,0.69,0.7,0.6,0.63,12.43,101.29
17534,786,130977,158661085,86,21.5,25.8,55,13.75,9.74,478,119.5,203.39,0.7,0.69,0.32,0.37,8.84,101.51
17535,777,64222,63133328,99,24.75,25.75,60,15.0,9.02,456,114.0,188.35,0.72,0.74,0.45,0.44,9.22,91.96
17536,800,72366,61466728,92,23.0,25.66,49,12.25,7.89,491,122.75,206.79,0.72,0.72,0.55,0.6,10.8,97.42
17537,1415,310157,305768983,122,30.5,32.26,119,29.75,18.66,738,184.5,308.42,0.66,0.66,0.56,0.6,10.41,88.97
17538,1496,368884,452034463,127,31.75,36.51,114,28.5,17.92,747,186.75,315.03,0.72,0.72,0.51,0.54,11.21,89.19
17539,1400,280292,211286117,99,24.75,26.0,81,20.25,12.71,697,174.25,297.78,0.75,0.75,0.5,0.54,11.7,88.92
17540,1500,405880,461324941,130,32.5,35.46,98,24.5,14.75,740,185.0,303.86,0.66,0.67,0.41,0.49,14.51,88.36
17541,1557,505367,505848742,118,29.5,33.81,77,19.25,11.24,758,189.5,319.86,0.61,0.63,0.49,0.54,11.75,85.83
17542,1383,413763,472818747,97,19.4,22.55,60,12.0,9.22,647,129.4,245.64,0.78,0.77,0.37,0.35,8.22,101.02
17543,1249,305943,345404926,87,21.75,21.96,48,12.0,6.48,547,136.75,233.6,0.75,0.74,0.53,0.57,9.82,93.08
17544,1159,397882,449606246,100,25.0,22.46,90,22.5,11.09,556,139.0,215.44,0.71,0.72,0.55,0.6,12.26,94.08
17545,1005,178115,196404835,92,23.0,27.96,49,12.25,9.64,560,140.0,234.25,0.75,0.75,0.5,0.49,9.25,89.6
17546,893,263233,268770868,86,21.5,23.56,50,12.5,7.37,502,125.5,198.84,0.7,0.73,0.54,0.56,14.15,95.02
17547,726,105115,96295291,78,19.5,16.05,57,14.25,8.73,413,103.25,153.27,0.62,0.63,0.42,0.41,15.76,108.54
17548,906,99498,85504284,89,22.25,18.93,49,12.25,8.34,459,114.75,172.44,0.65,0.63,0.46,0.48,13.13,91.35
17549,703,185785,103870418,75,18.75,19.72,52,13.0,8.91,395,98.75,146.32,0.67,0.66,0.57,0.66,13.61,94.48
17550,649,105241,113144651,81,20.25,14.55,76,19.0,12.41,367,91.75,129.43,0.58,0.56,0.47,0.55,8.23,97.97
17551,620,76819,82918923,72,18.0,17.93,38,9.5,4.43,380,95.0,142.69,0.76,0.74,0.34,0.33,10.02,96.93
17552,709,175786,189400626,81,20.25,18.46,73,18.25,13.82,385,96.25,142.44,0.72,0.74,0.47,0.55,10.56,98.45
17553,568,50360,59411952,68,17.0,13.27,55,13.75,6.65,345,86.25,120.11,0.74,0.75,0.41,0.5,17.54,88.1
17554,587,132674,114006532,80,20.0,14.63,59,14.75,6.85,354,88.5,125.77,0.62,0.64,0.44,0.4,12.83,101.76
17555,519,20503,16729700,74,18.5,18.08,33,8.25,5.74,336,84.0,124.69,0.74,0.74,0.5,0.54,14.99,92.41
17556,508,197717,281021443,77,19.25,18.12,40,10.0,5.35,339,84.75,128.01,0.76,0.76,0.45,0.54,10.31,93.19
17557,520,56575,8762087,75,15.0,14.27,64,12.8,9.91,336,67.2,104.67,0.78,0.77,0.56,0.49,17.17,104.62
17558,496,167640,210047687,78,19.5,12.37,62,15.5,9.15,276,69.0,87.35,0.76,0.75,0.49,0.59,9.09,86.33
17559,505,60593,60437392,88,22.0,14.17,66,16.5,6.45,292,73.0,93.27,0.68,0.74,0.27,0.31,14.62,90.39
17560,508,39707,11237426,83,20.75,14.59,59,14.75,8.1,310,77.5,101.88,0.54,0.66,0.41,0.33,19.2,94.89
17561,418,88865,99035082,82,20.5,15.59,51,12.75,7.04,268,67.0,84.19,0.68,0.7,0.41,0.49,11.16,106.82
17562,534,64303,68455588,73,18.25,16.38,43,10.75,7.68,322,80.5,114.1,0.78,0.77,0.58,0.6,25.31,89.04
17563,450,33282,33962220,69,17.25,12.39,41,10.25,4.19,282,70.5,92.19,0.71,0.74,0.51,0.54,8.91,110.58
17564,382,32944,4588019,68,17.0,13.95,43,10.75,8.38,250,62.5,85.01,0.64,0.64,0.48,0.38,21.23,104.1
17565,397,67562,93710352,63,15.75,12.5,39,9.75,6.24,256,64.0,83.87,0.75,0.75,0.48,0.58,10.89,101.67
17566,499,11279,5879538,75,18.75,9.43,55,13.75,6.55,299,74.75,93.93,0.72,0.75,0.46,0.49,15.25,93.23
17567,503,31685,5322706,71,17.75,11.87,64,16.0,12.62,307,76.75,96.74,0.58,0.54,0.55,0.49,11.26,100.38
17568,495,163300,58608072,78,15.6,12.3,70,14.0,9.7,309,61.8,88.98,0.79,0.79,0.47,0.49,12.02,119.95
17569,365,60415,42931285,63,15.75,17.35,35,8.75,7.8,240,60.0,85.26,0.78,0.76,0.48,0.4,13.36,90.84
17570,402,33099,30211035,66,16.5,10.34,40,10.0,5.89,253,63.25,85.85,0.52,0.56,0.39,0.39,7.87,151.48
17571,397,7992,4921617,60,20.0,11.36,30,10.0,6.56,262,87.33,96.88,0.68,0.67,0.48,0.47,12.75,101.47
17572,403,25911,5320269,63,15.75,8.92,43,10.75,6.95,260,65.0,77.28,0.74,0.74,0.3,0.19,9.74,101.26
17573,331,10202,9909150,55,13.75,9.88,31,7.75,6.24,211,52.75,64.5,0.6,0.63,0.32,0.4,6.56,100.96
17574,289,140336,193542716,60,15.0,10.68,43,10.75,4.35,206,51.5,64.48,0.74,0.75,0.32,0.4,11.6,105.89
17575,300,3584,1216589,63,15.75,12.26,38,9.5,2.38,210,52.5,66.74,0.74,0.74,0.44,0.34,7.92,86.54
17576,379,100646,123770084,62,15.5,12.48,36,9.0,6.63,217,54.25,71.87,0.72,0.74,0.38,0.35,8.96,98.68
17577,366,3718,1572691,57,14.25,9.74,58,14.5,12.92,227,56.75,74.19,0.72,0.74,0.45,0.36,7.29,88.39
17578,468,11357,10042338,76,19.0,11.92,49,12.25,7.23,281,70.25,84.23,0.74,0.75,0.46,0.42,8.28,97.42
17579,408,27672,5030881,62,15.5,9.95,51,12.75,6.7,258,64.5,80.21,0.54,0.62,0.5,0.56,7.9,92.7
17580,456,9645,5913952,64,16.0,12.73,41,10.25,8.66,266,66.5,86.13,0.74,0.75,0.5,0.5,10.36,86.36
17581,487,293852,159840763,63,15.75,11.3,35,8.75,4.99,271,67.75,89.72,0.73,0.74,0.48,0.44,11.39,98.72
17582,428,21516,23938119,70,17.5,12.4,44,11.0,4.76,260,65.0,85.77,0.75,0.75,0.37,0.32,9.11,93.36
17583,457,36173,41903736,66,16.5,14.27,41,10.25,6.55,271,67.75,89.0,0.66,0.73,0.48,0.44,11.51,94.42
17584,480,11744,9006806,64,12.8,8.38,47,9.4,6.15,283,56.6,79.63,0.76,0.77,0.47,0.52,10.56,108.42
17585,476,26791,26069877,71,17.75,9.64,68,17.0,12.03,287,71.75,92.02,0.72,0.72,0.37,0.32,9.6,87.37
17586,701,240980,93886734,89,29.67,23.67,47,15.67,11.37,440,146.67,189.89,0.66,0.66,0.47,0.63,10.09,102.14
17587,802,40096,30317234,93,23.25,23.33,58,14.5,12.07,516,129.0,207.07,0.66,0.6,0.4,0.38,22.46,107.31
17588,807,154043,174351512,99,24.75,19.74,73,18.25,18.66,489,122.25,176.54,0.74,0.75,0.53,0.59,10.95,88.51
17589,693,34401,28458044,81,27.0,17.78,49,16.33,10.69,436,145.33,190.79,0.57,0.51,0.42,0.43,11.15,105.07
17590,902,103146,112603550,88,17.6,21.96,63,12.6,13.37,513,102.6,185.68,0.78,0.78,0.38,0.41,19.96,118.41
17591,997,115084,52421379,86,21.5,21.61,63,15.75,10.72,552,138.0,224.06,0.72,0.7,0.55,0.41,12.44,89.51
17592,1454,142571,147624841,123,30.75,34.41,93,23.25,19.62,738,184.5,316.12,0.68,0.67,0.55,0.58,9.3,100.13
17593,1083,92876,85617149,115,28.75,32.28,85,21.25,24.3,596,149.0,235.52,0.74,0.74,0.48,0.49,12.89,97.63
17594,1081,73878,46022780,104,26.0,27.24,76,19.0,17.51,607,151.75,251.94,0.76,0.74,0.57,0.52,14.1,87.87
17595,1166,147598,149878686,87,21.75,25.26,67,16.75,11.41,598,149.5,257.36,0.71,0.7,0.46,0.42,10.84,92.83
17596,1843,183461,187463490,107,26.75,28.46,74,18.5,14.27,781,195.25,336.19,0.68,0.69,0.33,0.34,7.32,102.97
17597,2011,200837,201270759,126,31.5,46.62,88,22.0,23.85,908,227.0,407.64,0.73,0.74,0.6,0.6,9.26,95.16
17598,2517,307719,337759408,171,42.75,65.09,129,32.25,39.84,999,249.75,449.29,0.72,0.72,0.47,0.52,8.59,102.65
17599,1902,781406,916684557,148,37.0,50.26,153,38.25,31.7,855,213.75,360.92,0.72,0.72,0.46,0.47,8.07,99.41
17600,2927,471095,471267884,195,48.75,72.38,148,37.0,36.14,914,228.5,400.19,0.71,0.69,0.55,0.61,7.12,89.31
17601,3061,365853,349253208,164,41.0,62.11,149,37.25,31.26,903,225.75,400.52,0.72,0.72,0.46,0.4,8.66,87.38
17602,2800,432459,448671483,155,38.75,55.61,103,25.75,22.2,1006,251.5,456.51,0.68,0.68,0.49,0.5,7.56,89.61
17603,2002,259856,312506988,150,37.5,55.92,116,29.0,21.83,841,210.25,375.52,0.74,0.74,0.48,0.5,7.47,87.5
17604,1491,447948,517420657,121,30.25,42.09,85,21.25,14.36,716,179.0,320.24,0.76,0.75,0.46,0.48,18.09,89.55
17605,2024,197532,174471859,128,32.0,45.04,85,21.25,14.66,765,191.25,337.63,0.73,0.72,0.5,0.53,7.64,89.64
17606,2708,373579,272767439,125,31.25,40.25,108,27.0,17.22,922,230.5,404.1,0.72,0.71,0.5,0.5,8.29,96.4
17607,2429,245914,260990369,148,37.0,49.7,136,34.0,20.43,1016,254.0,448.38,0.73,0.73,0.55,0.58,9.96,89.8
17608,3184,397885,389502808,133,33.25,46.76,78,19.5,19.33,1265,316.25,575.48,0.66,0.65,0.52,0.6,8.86,94.7
17609,3015,335614,285288734,146,36.5,41.0,121,30.25,18.39,1219,304.75,546.45,0.74,0.74,0.57,0.62,9.37,89.96
17610,2443,592124,665372608,147,36.75,45.65,80,20.0,15.87,1002,250.5,447.18,0.61,0.61,0.3,0.38,17.66,91.79
17611,2373,114589,98799735,126,31.5,38.6,104,26.0,18.28,930,232.5,409.31,0.74,0.74,0.52,0.57,7.9,96.96
17612,2263,111234,87800132,125,31.25,35.64,113,28.25,20.9,974,243.5,428.64,0.69,0.68,0.52,0.58,12.44,89.34
17613,2367,204479,189479424,123,30.75,34.58,167,41.75,38.39,964,241.0,418.37,0.66,0.64,0.53,0.56,10.48,90.85
17614,2437,216395,209260168,112,28.0,36.06,92,23.0,17.78,1004,251.0,450.82,0.71,0.71,0.54,0.64,12.36,93.53
17615,2145,157418,151244422,111,27.75,35.19,90,22.5,15.67,947,236.75,425.07,0.69,0.69,0.42,0.42,7.59,101.42
17616,1835,106986,96503174,151,37.75,55.58,119,29.75,20.84,883,220.75,393.74,0.71,0.71,0.56,0.6,9.36,92.36
17617,1690,220224,244352898,144,36.0,54.83,127,31.75,30.06,869,217.25,388.19,0.72,0.72,0.57,0.6,9.35,93.81
17618,1755,352148,413532275,143,28.6,46.51,114,22.8,23.92,890,178.0,356.0,0.7,0.7,0.6,0.63,10.94,84.52
17619,2379,412535,508645217,154,38.5,58.46,103,25.75,26.29,1055,263.75,473.12,0.71,0.71,0.52,0.59,10.59,95.66
17620,2318,222589,190116795,134,33.5,51.88,74,18.5,21.5,1072,268.0,494.87,0.42,0.41,0.6,0.61,10.75,91.76
17621,2196,192547,161792020,123,30.75,41.79,59,14.75,11.64,1036,259.0,474.29,0.75,0.74,0.56,0.57,11.41,89.8
17622,2352,312436,312436950,113,28.25,36.02,83,20.75,14.93,881,220.25,397.32,0.72,0.71,0.48,0.53,18.05,96.72
17623,2279,610236,491851272,125,31.25,39.04,80,20.0,21.37,872,218.0,387.63,0.75,0.75,0.5,0.46,9.98,107.9
17624,1956,256676,132651204,111,27.75,38.94,97,24.25,15.15,866,216.5,383.35,0.72,0.68,0.66,0.66,10.74,93.76
17625,2014,226682,232899840,118,29.5,38.7,64,16.0,10.36,927,231.75,417.84,0.7,0.7,0.55,0.6,10.44,91.78
17626,2082,256374,234300657,116,29.0,38.06,88,22.0,15.53,962,240.5,435.9,0.61,0.61,0.42,0.43,11.57,92.58
17627,1854,224068,234339062,111,27.75,33.87,90,22.5,16.74,843,210.75,371.13,0.67,0.66,0.5,0.59,10.94,92.05
17628,1772,344211,325239284,100,25.0,31.43,76,19.0,18.31,835,208.75,372.37,0.67,0.66,0.57,0.6,10.92,80.91
17629,1710,507824,678788850,114,28.5,33.43,67,16.75,9.0,859,214.75,375.92,0.73,0.74,0.28,0.33,12.45,87.41
17630,1897,133354,115421829,105,26.25,32.78,58,14.5,12.34,868,217.0,388.3,0.74,0.74,0.46,0.48,11.36,99.08
17631,1696,174515,168159685,116,29.0,33.24,67,16.75,15.39,777,194.25,341.52,0.72,0.72,0.52,0.57,14.47,101.35
17632,391,75326,83385682,49,16.33,18.77,25,8.33,8.08,259,86.33,135.68,0.51,0.54,0.27,0.2,11.25,92.05
17633,1114,83189,82116446,93,23.25,30.12,51,12.75,11.32,602,150.5,264.62,0.7,0.7,0.31,0.32,13.75,101.32
17634,1534,228539,174730528,110,22.0,30.99,61,12.2,14.34,779,155.8,304.88,0.79,0.79,0.63,0.65,32.43,83.88
17635,1477,151830,110695757,111,27.75,33.78,86,21.5,18.95,767,191.75,338.53,0.7,0.68,0.44,0.45,9.41,98.23
17636,1814,415900,495695228,192,48.0,76.82,144,36.0,51.6,921,230.25,411.67,0.57,0.57,0.43,0.38,14.62,89.14
17637,1751,267619,291017144,189,47.25,70.77,167,41.75,43.05,874,218.5,378.26,0.7,0.7,0.42,0.42,9.21,95.5
17638,1502,164278,174412516,149,37.25,52.81,100,25.0,26.32,787,196.75,339.57,0.71,0.72,0.56,0.6,10.87,88.14
17639,1791,163813,149718260,148,37.0,49.8,106,26.5,29.14,856,214.0,372.61,0.73,0.73,0.57,0.61,31.42,92.33
17640,1555,238508,141329497,131,32.75,44.4,86,21.5,23.9,801,200.25,353.57,0.72,0.71,0.38,0.39,7.32,83.39
17641,1389,333905,332348825,126,31.5,42.22,96,24.0,14.28,721,180.25,307.48,0.75,0.75,0.54,0.53,9.28,87.91
17642,1621,503269,559905624,128,32.0,36.58,91,22.75,14.45,821,205.25,350.6,0.74,0.75,0.56,0.58,12.18,90.37
17643,1407,249309,242775742,111,27.75,32.76,55,13.75,12.28,753,188.25,327.8,0.75,0.75,0.62,0.63,9.83,93.88
17644,1929,257632,233021947,118,29.5,36.74,101,25.25,17.33,768,192.0,324.16,0.74,0.74,0.55,0.54,10.9,86.57
17645,1490,276507,254384375,124,31.0,34.38,84,21.0,12.78,732,183.0,308.02,0.74,0.74,0.5,0.49,9.9,86.2
17646,1595,248755,257998405,101,25.25,28.19,69,17.25,11.18,781,195.25,332.16,0.7,0.7,0.52,0.52,10.7,88.74
17647,1387,195112,202667838,106,26.5,29.08,78,19.5,12.48,715,178.75,300.18,0.73,0.74,0.44,0.48,15.32,89.3
17648,1464,235551,230701998,118,23.6,25.4,102,20.4,17.49,767,153.4,282.55,0.75,0.74,0.57,0.51,9.29,102.12
17649,1643,251509,286455013,115,28.75,30.35,73,18.25,12.66,800,200.0,338.08,0.73,0.74,0.53,0.61,9.17,96.43
17650,1556,202950,183716273,108,27.0,29.31,89,22.25,12.69,795,198.75,340.24,0.73,0.74,0.61,0.66,10.37,88.95
17651,1353,332675,426275826,111,27.75,26.66,74,18.5,16.3,697,174.25,284.69,0.72,0.74,0.58,0.58,12.9,92.42
17652,1322,323916,357667547,104,26.0,29.89,54,13.5,9.47,664,166.0,287.89,0.75,0.74,0.5,0.58,18.58,98.1
17653,1306,218660,215549273,114,28.5,29.33,72,18.0,17.26,720,180.0,298.91,0.74,0.74,0.63,0.64,17.47,103.62
17654,1273,221129,227269661,119,29.75,30.2,68,17.0,13.24,674,168.5,271.42,0.71,0.7,0.52,0.57,17.27,88.34
17655,1215,571876,706904352,102,25.5,29.89,55,13.75,6.5,674,168.5,280.2,0.72,0.72,0.5,0.54,21.36,93.16
17656,1394,257913,282458498,111,22.2,31.19,58,11.6,9.69,735,147.0,286.91,0.74,0.74,0.57,0.62,10.6,84.99
17657,1391,295791,315788050,106,26.5,32.91,51,12.75,7.8,734,183.5,322.39,0.74,0.74,0.48,0.56,8.82,89.84
17658,1474,195703,203625569,110,27.5,32.06,79,19.75,11.84,743,185.75,318.04,0.71,0.72,0.44,0.39,12.04,84.82
17659,1475,387925,419385005,112,22.4,26.76,67,13.4,9.94,763,152.6,290.8,0.77,0.76,0.43,0.48,19.87,86.19
17660,1434,177236,195004684,99,24.75,27.15,59,14.75,13.45,683,170.75,293.46,0.74,0.74,0.52,0.62,11.68,92.27
17661,1476,315195,331226115,112,22.4,30.62,68,13.6,12.05,757,151.4,292.46,0.74,0.75,0.48,0.55,22.59,98.08
17662,1478,154251,136260080,128,32.0,36.7,96,24.0,26.85,774,193.5,318.78,0.72,0.7,0.55,0.6,13.79,94.89
17663,1602,358269,397044034,116,29.0,35.84,76,19.0,18.51,876,219.0,379.29,0.74,0.74,0.36,0.5,10.87,106.14
17664,1374,238317,252289850,102,25.5,24.66,63,15.75,16.68,721,180.25,294.44,0.73,0.74,0.52,0.59,9.35,90.18
