id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33489,80,634,280326,32,4.0,2.14,74,9.25,14.15,42,5.25,3.24,0.87,0.82,0.48,0.52,6.66,133.57
33490,107,1404,604912,42,4.67,3.35,87,9.67,14.72,63,7.0,5.74,0.62,0.59,0.41,0.51,7.34,130.42
33491,85,761,285796,30,4.29,3.04,76,10.86,16.82,44,6.29,5.02,0.76,0.73,0.5,0.61,8.83,157.92
33492,76,1035,341056,25,4.17,2.93,59,9.83,15.07,45,7.5,6.92,0.56,0.51,0.5,0.63,14.34,164.06
33493,103,940,263612,44,4.4,2.72,80,8.0,12.26,66,6.6,4.74,0.78,0.77,0.35,0.41,8.68,120.23
33494,149,1575,554217,29,3.62,2.33,92,11.5,21.35,57,7.12,6.56,0.74,0.73,0.41,0.46,3.13,104.01
33495,96,1274,733580,32,3.56,2.65,74,8.22,11.46,55,6.11,5.58,0.77,0.76,0.6,0.67,13.88,127.79
33496,109,985,364225,42,4.67,2.24,91,10.11,15.56,69,7.67,7.25,0.9,0.89,0.51,0.62,8.53,122.1
33497,111,1111,403405,34,4.25,3.11,99,12.38,19.48,67,8.38,9.26,0.79,0.78,0.49,0.56,17.26,129.48
33498,166,1644,552982,51,5.1,2.33,124,12.4,21.17,105,10.5,10.9,0.75,0.72,0.39,0.46,6.08,126.19
33499,136,1079,461623,41,3.42,2.57,105,8.75,18.72,89,7.42,10.87,0.74,0.74,0.42,0.45,2.95,131.1
33500,143,198670,13571526,29,4.14,2.48,109,15.57,29.47,76,10.86,15.91,0.67,0.63,0.39,0.45,12.2,108.45
33501,113,968,479611,30,4.29,2.81,101,14.43,23.44,76,10.86,13.11,0.86,0.82,0.4,0.45,6.92,137.18
33502,145,1637,499293,44,4.89,1.69,122,13.56,25.01,92,10.22,13.02,0.85,0.81,0.42,0.54,9.85,126.95
33503,106,1286,381149,34,3.78,1.99,88,9.78,19.36,76,8.44,10.43,0.65,0.61,0.52,0.6,19.13,137.07
33504,165,1772,639312,35,4.38,2.13,136,17.0,34.87,98,12.25,15.89,0.7,0.65,0.52,0.58,8.72,123.4
33505,140,1055,488419,36,4.5,2.07,109,13.62,24.09,93,11.62,11.17,0.69,0.7,0.45,0.48,14.8,90.36
33506,142,1070,407778,35,3.5,1.96,104,10.4,22.08,86,8.6,10.24,0.69,0.68,0.51,0.57,8.4,103.58
33507,144,1520,584803,43,4.78,2.95,129,14.33,28.17,98,10.89,14.3,0.89,0.86,0.48,0.53,7.71,142.91
33508,166,4530,2826233,53,4.08,2.36,124,9.54,17.77,111,8.54,10.32,0.87,0.81,0.44,0.44,2.75,127.75
33509,131,1468,588371,46,4.6,2.67,114,11.4,18.93,83,8.3,9.32,0.84,0.81,0.49,0.54,10.14,114.78
33510,207,2194,615042,39,4.33,2.55,185,20.56,32.76,88,9.78,11.53,0.86,0.88,0.44,0.49,5.05,113.14
33511,182,1663,715950,48,4.36,2.29,160,14.55,27.45,115,10.45,12.75,0.63,0.62,0.46,0.58,4.35,116.79
33512,156,1658,669828,32,4.0,3.66,107,13.38,24.09,90,11.25,13.69,0.84,0.81,0.55,0.64,2.9,140.05
33513,125,1273,501918,44,4.4,2.8,106,10.6,19.01,80,8.0,8.92,0.78,0.77,0.6,0.69,11.55,130.9
33514,172,1987,625634,44,4.0,2.65,124,11.27,22.46,108,9.82,12.68,0.64,0.65,0.46,0.52,6.14,95.44
33515,138,1177,571178,43,4.3,2.16,119,11.9,22.28,106,10.6,15.1,0.81,0.79,0.35,0.4,7.61,149.59
33516,192,2163,915416,35,5.0,2.52,173,24.71,48.35,85,12.14,12.85,0.85,0.85,0.44,0.55,10.1,100.3
33517,96,1296,388008,36,4.5,3.21,85,10.62,18.14,54,6.75,6.39,0.61,0.6,0.55,0.67,12.12,131.84
33518,116,4287,4985907,46,5.11,2.71,79,8.78,11.6,70,7.78,5.76,0.89,0.85,0.57,0.56,6.51,150.4
33519,112,809,358427,49,4.9,2.77,94,9.4,14.6,71,7.1,6.06,0.66,0.61,0.39,0.42,5.3,123.05
33520,105,1923,994317,50,4.55,2.11,87,7.91,10.03,76,6.91,4.78,0.84,0.82,0.54,0.59,9.41,155.01
33521,100,1395,652769,47,3.92,2.35,92,7.67,11.77,60,5.0,3.77,0.84,0.81,0.5,0.51,12.17,153.52
33522,104,1431,417949,36,4.0,3.12,89,9.89,18.17,52,5.78,5.43,0.86,0.84,0.64,0.65,12.42,165.33
33523,90,962,281743,39,4.33,3.0,73,8.11,11.19,55,6.11,4.7,0.82,0.8,0.58,0.66,8.49,135.24
33524,124,1217,418198,34,4.86,2.48,85,12.14,17.75,67,9.57,5.74,0.81,0.8,0.38,0.51,5.12,102.06
33525,107,844,394263,36,3.27,1.62,95,8.64,17.19,62,5.64,6.58,0.81,0.79,0.52,0.51,6.83,148.22
33526,106,1806,661480,33,3.3,2.06,93,9.3,17.36,63,6.3,7.12,0.98,0.97,0.62,0.73,17.66,137.81
33527,114,6484,7409457,29,3.62,2.26,89,11.12,18.92,69,8.62,8.4,0.61,0.56,0.55,0.57,10.43,120.15
33528,136,59001,73826867,42,3.82,2.71,114,10.36,21.95,74,6.73,7.71,0.73,0.7,0.56,0.63,1.64,114.27
33529,124,1443,615546,32,4.0,3.07,107,13.38,25.62,68,8.5,9.34,0.71,0.7,0.48,0.57,14.26,102.23
33530,115,1275,433615,26,3.25,2.05,87,10.88,20.77,61,7.62,9.16,0.93,0.91,0.64,0.71,3.96,134.6
33531,114,1184,453839,30,3.75,2.66,96,12.0,24.35,77,9.62,12.88,0.8,0.75,0.53,0.6,4.34,122.79
33532,115,1322,620252,37,6.17,3.25,108,18.0,24.67,73,12.17,11.48,0.9,0.88,0.34,0.46,6.43,92.18
33533,75,569,248879,26,3.71,3.86,63,9.0,14.46,49,7.0,8.41,0.73,0.68,0.68,0.71,10.06,135.7
33534,141,1256,583955,44,4.0,3.03,119,10.82,22.47,95,8.64,12.0,0.85,0.83,0.52,0.56,3.89,145.5
33535,117,1314,763517,34,3.09,2.3,100,9.09,17.71,73,6.64,7.74,0.75,0.74,0.5,0.56,13.39,128.89
33536,105,1288,498132,32,3.56,2.46,77,8.56,15.37,61,6.78,7.16,0.89,0.89,0.49,0.6,6.21,120.18
33537,146,1661,539283,45,3.75,2.8,108,9.0,18.13,100,8.33,10.05,0.87,0.85,0.51,0.49,4.31,126.91
33538,144,1326,572059,36,3.27,1.9,127,11.55,25.45,101,9.18,14.36,0.74,0.73,0.43,0.45,12.1,107.48
33539,108,1214,433274,35,5.0,3.16,92,13.14,20.34,73,10.43,9.62,0.76,0.74,0.52,0.56,11.3,98.3
33540,126,990,447290,35,3.5,2.95,104,10.4,18.28,88,8.8,10.39,0.8,0.8,0.65,0.67,3.24,136.45
33541,122,1570,415703,34,4.86,2.34,106,15.14,22.45,84,12.0,10.42,0.77,0.74,0.43,0.53,16.85,97.51
33542,141,1051,438477,39,3.9,2.96,118,11.8,20.9,91,9.1,9.31,0.72,0.69,0.38,0.42,5.51,119.79
33543,269,3263,860338,41,4.1,2.38,239,23.9,48.43,84,8.4,8.54,0.72,0.69,0.43,0.49,7.95,110.34
33544,131,1772,592052,33,4.12,2.47,107,13.38,25.42,101,12.62,16.28,0.75,0.7,0.38,0.52,9.51,126.95
33545,169,1603,748213,39,3.9,2.77,140,14.0,32.45,94,9.4,12.81,0.7,0.7,0.37,0.39,4.37,78.68
33546,133,1755,632944,28,2.8,2.35,107,10.7,27.18,84,8.4,15.25,0.52,0.51,0.51,0.54,7.41,109.55
33547,194,2064,967174,40,4.0,2.71,163,16.3,40.04,124,12.4,18.96,0.66,0.66,0.36,0.4,6.58,116.49
33548,152,2254,578710,37,4.62,1.85,113,14.12,26.7,98,12.25,15.14,0.66,0.63,0.38,0.45,4.63,112.5
33549,179,2096,800074,38,3.8,1.69,151,15.1,33.41,125,12.5,19.16,0.76,0.74,0.43,0.48,13.87,111.99
33550,146,1564,618965,30,3.33,1.5,124,13.78,29.14,102,11.33,17.84,0.63,0.59,0.43,0.46,10.03,91.56
33551,157,1522,627687,35,5.0,2.71,120,17.14,34.41,107,15.29,18.63,0.58,0.57,0.39,0.41,8.21,87.82
33552,137,1368,604366,27,4.5,3.21,121,20.17,36.41,85,14.17,18.73,0.76,0.72,0.57,0.63,18.2,108.35
33553,169,1848,849016,47,4.7,2.71,150,15.0,33.49,116,11.6,20.58,0.81,0.77,0.4,0.47,10.73,108.55
33554,178,1525,644149,42,3.82,1.72,147,13.36,31.76,106,9.64,15.37,0.77,0.72,0.34,0.4,2.41,150.18
33555,142,1383,619536,32,4.57,3.41,118,16.86,32.94,101,14.43,21.24,0.71,0.67,0.34,0.41,1.28,119.44
33556,142,1451,595412,30,4.29,2.63,115,16.43,32.94,94,13.43,20.9,0.67,0.64,0.24,0.29,8.96,134.49
33557,130,7710,9126607,34,3.78,1.99,108,12.0,25.57,89,9.89,15.64,0.74,0.68,0.42,0.46,4.47,123.3
33558,150,2788,2368690,40,4.44,3.36,114,12.67,25.12,107,11.89,15.97,0.76,0.72,0.57,0.64,12.21,149.67
33559,117,1771,687400,34,4.25,3.85,89,11.12,23.48,84,10.5,14.83,0.83,0.82,0.6,0.68,6.52,115.45
33560,211,2045,1009237,43,3.91,3.14,145,13.18,32.52,125,11.36,18.73,0.76,0.75,0.64,0.73,11.85,149.77
33561,204,3399,2586937,37,3.36,2.62,176,16.0,42.18,97,8.82,13.98,0.71,0.68,0.52,0.52,5.38,131.01
33562,153,1624,658059,41,4.1,3.0,128,12.8,27.26,116,11.6,19.21,0.89,0.87,0.62,0.64,8.46,149.63
33563,156,2249,1027280,28,4.0,3.7,110,15.71,34.59,104,14.86,22.45,0.83,0.82,0.57,0.59,4.68,114.16
33564,193,6866,6745246,40,6.67,9.14,97,16.17,27.96,150,25.0,33.12,0.74,0.71,0.44,0.5,4.7,112.75
33565,198,14835,14989776,44,5.5,6.59,105,13.12,26.7,141,17.62,29.28,0.62,0.57,0.35,0.47,6.18,137.26
33566,334,4828,2844965,52,8.67,12.14,150,25.0,49.61,193,32.17,51.95,0.98,0.98,0.42,0.44,2.84,144.5
33567,415,17573,14439941,84,10.5,18.97,139,17.38,27.46,296,37.0,77.33,0.98,0.99,0.57,0.63,12.0,122.19
33568,665,44403,47136597,95,9.5,17.19,143,14.3,26.02,462,46.2,115.76,0.74,0.73,0.43,0.49,4.69,134.51
33569,1007,72363,80887768,82,9.11,14.37,125,13.89,22.84,519,57.67,143.36,0.73,0.7,0.44,0.55,2.2,116.47
33570,712,90663,94517767,77,11.0,18.79,123,17.57,30.4,429,61.29,129.67,0.81,0.78,0.47,0.49,6.94,121.86
33571,777,99279,110579486,94,10.44,17.8,124,13.78,24.57,469,52.11,129.69,0.73,0.7,0.41,0.5,2.46,120.9
33572,598,47371,53806462,79,7.18,14.72,134,12.18,24.45,362,32.91,87.74,0.91,0.9,0.46,0.5,5.28,142.01
33573,757,73361,87850632,84,7.64,14.87,174,15.82,39.11,420,38.18,101.24,0.67,0.64,0.61,0.66,3.73,149.39
33574,683,83679,94438688,102,9.27,17.28,152,13.82,24.61,469,42.64,109.92,0.81,0.78,0.43,0.47,5.37,140.03
33575,555,81938,93583161,77,9.62,16.42,137,17.12,29.96,368,46.0,100.4,0.73,0.72,0.44,0.55,6.77,110.0
33576,665,25786,17073425,89,9.89,17.88,157,17.44,32.88,408,45.33,101.65,0.76,0.74,0.52,0.63,4.58,119.31
33577,501,59560,67927511,76,9.5,15.11,162,20.25,40.29,333,41.62,85.67,0.54,0.53,0.36,0.42,6.72,93.58
33578,537,45817,52476013,78,7.8,12.68,134,13.4,26.23,373,37.3,86.72,0.65,0.64,0.46,0.5,5.19,113.95
33579,629,113219,149637861,66,8.25,13.47,143,17.88,35.47,367,45.88,96.33,0.62,0.62,0.37,0.49,7.67,92.96
33580,586,58076,52575823,70,8.75,12.61,141,17.62,33.67,384,48.0,102.62,0.79,0.74,0.61,0.65,4.42,141.52
33581,487,30165,29378858,66,8.25,14.15,144,18.0,34.53,333,41.62,88.09,0.76,0.74,0.5,0.56,4.57,118.5
33582,544,20889,17439510,76,9.5,17.69,113,14.12,27.72,384,48.0,102.69,0.66,0.61,0.37,0.43,5.0,83.13
33583,603,260315,365145861,83,11.86,23.07,118,16.86,33.8,427,61.0,129.35,0.65,0.62,0.42,0.49,5.91,93.9
33584,598,94719,109528154,69,11.5,17.52,105,17.5,26.87,426,71.0,144.76,0.62,0.59,0.43,0.53,13.25,129.74
33585,471,2401099,2690234131,64,12.8,19.74,120,24.0,38.61,350,70.0,118.56,0.6,0.59,0.47,0.6,9.93,94.83
33586,1031,203736,137404787,102,14.57,28.06,124,17.71,29.59,550,78.57,180.61,0.72,0.7,0.4,0.41,3.58,127.81
33587,707,163395,110686352,64,10.67,16.51,112,18.67,28.74,422,70.33,141.94,0.78,0.8,0.47,0.55,5.53,135.5
33588,733,68643,51635767,80,16.0,25.85,118,23.6,35.03,468,93.6,171.94,0.78,0.8,0.49,0.59,13.24,137.07
33589,734,84078,73027916,88,17.6,26.59,246,49.2,60.33,407,81.4,142.25,0.69,0.73,0.43,0.55,12.12,106.91
33590,623,46723,33504658,85,12.14,22.52,97,13.86,19.71,435,62.14,139.88,0.77,0.74,0.45,0.53,8.15,134.78
33591,546,41753,37415780,95,10.56,22.1,122,13.56,22.7,378,42.0,101.04,0.85,0.83,0.52,0.6,5.56,162.73
33592,557,22768,19680968,69,7.67,13.84,169,18.78,31.39,339,37.67,86.18,0.82,0.81,0.48,0.51,4.27,94.92
33593,691,44267,42753746,81,8.1,15.16,150,15.0,32.25,407,40.7,98.98,0.72,0.71,0.43,0.46,9.19,126.42
33594,646,73193,84441790,113,18.83,32.53,152,25.33,41.55,414,69.0,135.08,0.8,0.78,0.33,0.43,10.43,120.64
33595,544,52997,45570793,95,11.88,22.79,138,17.25,30.08,382,47.75,103.41,0.7,0.66,0.38,0.36,6.32,102.25
33596,652,37674,28608994,81,9.0,15.61,126,14.0,24.25,362,40.22,92.51,0.72,0.68,0.54,0.56,12.81,111.8
33597,960,69593,76822326,97,8.82,17.93,144,13.09,23.76,521,47.36,128.47,0.77,0.73,0.5,0.53,9.0,96.43
33598,755,67049,62679570,90,10.0,18.51,145,16.11,28.37,440,48.89,118.25,0.93,0.89,0.49,0.54,6.5,139.13
33599,613,887518,1003276635,82,13.67,22.77,127,21.17,34.13,390,65.0,124.76,0.55,0.55,0.42,0.56,7.08,120.36
33600,562,40888,42575037,80,10.0,15.61,141,17.62,29.67,375,46.88,99.18,0.75,0.71,0.42,0.51,7.88,145.22
33601,621,73157,86744779,108,13.5,27.41,172,21.5,34.06,395,49.38,108.1,0.9,0.88,0.47,0.54,4.04,121.74
33602,681,23693,21014096,212,21.2,58.98,249,24.9,46.22,505,50.5,133.98,0.9,0.89,0.52,0.53,8.23,137.4
33603,650,97332,108447590,135,13.5,31.21,203,20.3,36.41,384,38.4,94.75,0.81,0.77,0.54,0.55,4.74,133.93
33604,671,63791,67135914,128,18.29,37.39,231,33.0,35.75,394,56.29,116.14,0.76,0.72,0.49,0.54,5.94,109.42
33605,425,22390,18945187,99,12.38,21.74,143,17.88,26.05,305,38.12,78.01,0.69,0.67,0.46,0.55,13.34,98.23
33606,345,17134,17312805,93,15.5,26.84,117,19.5,23.05,235,39.17,79.0,0.9,0.91,0.47,0.55,5.96,111.78
33607,227,5689,4012088,68,8.5,14.48,84,10.5,13.96,173,21.62,46.09,0.76,0.73,0.42,0.43,6.24,120.48
33608,284,6159,5572957,67,7.44,9.9,103,11.44,15.85,186,20.67,44.2,0.66,0.62,0.36,0.35,6.57,96.64
33609,242,22697,29783319,50,7.14,10.7,80,11.43,15.34,164,23.43,50.2,0.79,0.76,0.44,0.53,5.57,114.83
33610,214,6806,5782495,52,7.43,12.26,81,11.57,15.36,153,21.86,42.24,0.62,0.6,0.38,0.51,3.28,84.21
33611,138,1724,541418,44,6.29,7.09,70,10.0,13.52,98,14.0,23.21,0.74,0.73,0.31,0.33,4.35,104.21
33612,138,3782,2299145,39,6.5,7.82,72,12.0,16.41,97,16.17,25.88,0.7,0.69,0.57,0.71,6.32,73.26
33613,163,2642,1952194,61,5.08,7.34,100,8.33,14.34,112,9.33,17.39,0.71,0.7,0.54,0.59,14.21,133.28
33614,147,1490,469187,47,5.22,5.87,83,9.22,13.34,83,9.22,13.73,0.7,0.67,0.59,0.63,8.02,119.04
33615,115,1735,1354482,42,4.2,4.37,90,9.0,13.37,78,7.8,8.11,0.91,0.92,0.5,0.52,8.82,103.15
33616,153,1431,352303,36,7.2,5.12,119,23.8,25.5,63,12.6,8.02,0.97,0.96,0.56,0.63,10.92,80.53
33617,131,9433,11249661,39,4.88,4.7,91,11.38,16.71,71,8.88,11.69,0.77,0.76,0.45,0.58,7.22,111.39
33618,98,1133,483294,31,3.88,3.0,78,9.75,16.58,59,7.38,7.87,0.86,0.86,0.46,0.51,6.87,126.4
33619,106,1364,386922,34,4.86,2.73,74,10.57,15.12,61,8.71,7.18,0.77,0.73,0.46,0.53,7.78,150.25
33620,132,1515,589003,36,5.14,3.8,91,13.0,18.31,70,10.0,7.14,0.59,0.54,0.51,0.58,5.83,96.39
33621,82,1631,1241831,35,5.83,1.83,64,10.67,10.15,49,8.17,4.4,0.82,0.82,0.48,0.55,10.26,112.54
33622,114,1078,322596,40,4.44,3.57,87,9.67,15.17,64,7.11,7.69,0.75,0.71,0.48,0.53,7.25,141.28
33623,119,1158,469648,47,4.7,3.06,98,9.8,16.88,71,7.1,6.9,0.87,0.84,0.39,0.38,6.75,120.95
33624,112,1398,517731,41,5.12,3.94,88,11.0,14.11,68,8.5,8.12,0.83,0.78,0.42,0.43,7.01,132.4
33625,104,776,235973,38,6.33,1.86,85,14.17,13.93,63,10.5,5.39,0.86,0.8,0.4,0.5,8.94,127.53
33626,99,828,340682,31,5.17,2.64,64,10.67,14.22,50,8.33,6.44,0.79,0.77,0.4,0.5,2.7,123.89
33627,88,1512,321504,23,3.83,1.6,64,10.67,16.45,51,8.5,6.44,0.74,0.72,0.3,0.39,20.0,103.77
33628,117,817,349590,38,4.75,3.77,90,11.25,18.46,74,9.25,8.46,0.81,0.8,0.42,0.5,10.7,118.28
33629,68,1324,244452,24,6.0,2.71,51,12.75,12.89,34,8.5,5.45,0.97,0.95,0.44,0.55,16.17,94.01
33630,93,833,203391,40,4.44,2.6,70,7.78,9.22,61,6.78,4.35,0.66,0.61,0.42,0.43,2.63,141.8
33631,65,520,235794,18,3.0,2.28,52,8.67,14.54,31,5.17,5.74,0.65,0.66,0.48,0.53,6.11,104.85
33632,93,1158,566026,33,4.12,2.47,60,7.5,12.06,50,6.25,5.01,0.68,0.64,0.47,0.61,2.62,124.53
33633,104,903,364914,39,4.88,3.23,84,10.5,17.02,62,7.75,6.71,0.73,0.71,0.42,0.52,4.22,114.07
33634,97,1509,334286,34,4.86,2.85,71,10.14,13.64,54,7.71,5.62,0.92,0.93,0.53,0.64,10.6,90.21
33635,86,878,500458,27,4.5,2.07,72,12.0,16.47,40,6.67,4.27,0.72,0.58,0.36,0.38,5.83,121.9
33636,97,1065,368932,45,5.62,3.2,80,10.0,12.32,63,7.88,4.82,0.7,0.6,0.53,0.59,9.4,123.1
33637,89,855,246723,35,4.38,2.0,72,9.0,12.24,61,7.62,5.8,0.82,0.8,0.39,0.46,4.64,112.36
33638,109,832,405785,39,4.33,2.69,74,8.22,11.88,61,6.78,5.29,0.68,0.66,0.42,0.5,8.57,130.86
33639,102,1138,434803,41,4.56,1.94,80,8.89,14.09,62,6.89,5.44,0.72,0.67,0.39,0.48,7.8,138.62
33640,67,902,288516,27,5.4,3.21,62,12.4,14.71,38,7.6,4.72,0.89,0.72,0.51,0.48,16.54,91.03
33641,93,1126,416562,36,3.27,2.45,83,7.55,14.62,52,4.73,4.76,0.78,0.74,0.49,0.55,10.05,120.1
33642,78,33312,47047938,33,4.12,2.53,63,7.88,11.29,51,6.38,5.32,0.72,0.7,0.46,0.58,11.32,98.83
33643,94,652,234967,38,4.22,2.59,76,8.44,14.2,59,6.56,5.59,0.77,0.72,0.49,0.51,6.46,130.94
33644,145,1209,467247,42,3.82,2.6,114,10.36,13.66,63,5.73,4.31,0.73,0.72,0.52,0.59,8.4,111.44
33645,102,1767,779329,36,5.14,2.48,83,11.86,14.66,54,7.71,5.53,0.73,0.63,0.49,0.56,7.11,147.49
33646,113,861,362671,53,5.89,3.1,104,11.56,17.29,72,8.0,6.2,0.87,0.85,0.4,0.43,6.71,141.51
33647,101,1139,617641,40,4.0,2.31,91,9.1,15.69,57,5.7,4.76,0.86,0.86,0.39,0.5,7.6,131.68
33648,92,1026,375082,33,4.71,3.68,72,10.29,14.31,57,8.14,6.72,0.89,0.88,0.4,0.45,5.68,131.2
33649,93,1553,340119,33,5.5,3.21,70,11.67,14.24,59,9.83,6.74,0.8,0.76,0.5,0.69,13.77,120.92
33650,101,1033,356344,38,3.8,2.57,72,7.2,10.86,64,6.4,7.03,0.89,0.88,0.55,0.61,8.51,114.31
33651,133,1213,415602,35,3.5,2.76,104,10.4,20.21,64,6.4,7.11,0.83,0.81,0.66,0.69,5.11,142.83
33652,114,1085,640375,38,4.75,2.38,94,11.75,18.09,67,8.38,6.44,0.81,0.78,0.49,0.62,14.46,132.56
33653,100,648,299349,38,4.22,2.91,79,8.78,12.86,62,6.89,5.21,0.72,0.69,0.55,0.6,10.53,141.36
33654,110,1602,481542,51,5.67,3.97,89,9.89,13.68,71,7.89,7.22,0.85,0.83,0.5,0.58,9.84,117.66
33655,78,1019,336761,31,4.43,2.15,63,9.0,10.41,57,8.14,5.67,0.68,0.61,0.46,0.56,11.48,112.34
33656,114,696,232312,35,4.38,2.83,73,9.12,14.04,66,8.25,6.63,0.6,0.58,0.35,0.38,6.59,101.58
33657,90,978,316964,37,4.11,2.93,76,8.44,16.81,55,6.11,6.09,0.71,0.7,0.47,0.58,12.58,98.89
33658,102,781,351419,37,3.7,1.95,90,9.0,16.67,61,6.1,6.3,0.86,0.83,0.49,0.51,13.61,150.68
33659,66,648,250524,27,3.38,2.92,55,6.88,11.28,42,5.25,4.46,0.55,0.54,0.4,0.43,12.84,127.25
33660,71,1041,242372,31,4.43,2.51,59,8.43,10.03,51,7.29,4.72,0.68,0.68,0.4,0.47,9.21,95.19
33661,80,1998,1470326,31,3.88,2.1,68,8.5,11.36,50,6.25,3.58,0.8,0.74,0.37,0.36,13.53,104.8
33662,96,711,178214,35,4.38,3.2,58,7.25,7.89,57,7.12,6.36,0.66,0.64,0.37,0.43,5.38,94.82
33663,98,1544,342583,36,5.14,4.34,71,10.14,14.54,60,8.57,7.5,0.6,0.59,0.56,0.63,11.41,120.01
33664,59,944,243355,24,4.8,2.59,43,8.6,7.09,38,7.6,5.59,0.87,0.86,0.56,0.65,15.68,89.16
33665,103,1935,352676,22,4.4,1.82,57,11.4,15.06,47,9.4,6.11,0.8,0.77,0.39,0.49,17.2,139.54
33666,115,897,529562,40,4.44,2.6,86,9.56,13.96,70,7.78,4.32,0.78,0.76,0.41,0.41,3.5,132.7
33667,90,969,290186,28,4.67,2.5,70,11.67,14.73,54,9.0,6.72,0.88,0.86,0.49,0.59,9.29,108.19
33668,114,1337,550864,29,4.14,1.95,76,10.86,18.27,60,8.57,7.3,0.57,0.52,0.43,0.48,6.47,105.95
33669,81,877,280051,27,3.86,3.44,69,9.86,13.07,42,6.0,6.14,0.87,0.87,0.47,0.54,10.57,122.61
33670,87,580,196374,38,3.8,2.04,69,6.9,9.41,56,5.6,4.33,0.77,0.75,0.48,0.56,6.03,142.83
33671,158,8894,9093667,25,3.57,2.37,127,18.14,27.24,55,7.86,8.05,0.73,0.72,0.53,0.59,7.2,107.32
33672,100,656,249915,49,4.9,3.28,89,8.9,10.92,73,7.3,5.68,0.66,0.63,0.39,0.46,4.51,92.76
33673,202,2730,717397,45,5.62,2.83,176,22.0,44.67,77,9.62,5.1,0.7,0.66,0.36,0.46,11.5,100.82
33674,185,2018,1112246,34,4.25,1.58,127,15.88,34.43,70,8.75,5.8,0.69,0.7,0.44,0.5,4.11,104.52
33675,170,1885,1124134,31,3.1,1.97,151,15.1,36.24,60,6.0,4.59,0.71,0.69,0.54,0.58,2.78,97.26
33676,124,2294,1980531,34,3.4,1.96,96,9.6,20.37,70,7.0,5.77,0.56,0.52,0.48,0.5,6.36,100.19
33677,161,2066,1015937,43,4.78,2.91,142,15.78,33.23,68,7.56,5.85,0.71,0.68,0.48,0.57,4.69,171.7
33678,151,1452,596884,40,4.0,1.76,114,11.4,21.59,73,7.3,4.5,0.68,0.67,0.31,0.34,2.51,115.86
33679,167,1777,854185,45,4.5,2.8,127,12.7,27.97,86,8.6,8.11,0.76,0.75,0.37,0.41,4.86,126.56
33680,145,1472,749501,40,4.44,2.19,114,12.67,26.09,64,7.11,5.3,0.63,0.6,0.51,0.6,5.38,116.12
33681,117,1741,452806,31,3.88,2.8,87,10.88,22.75,57,7.12,7.24,0.59,0.6,0.44,0.52,7.74,85.45
33682,134,1574,951266,45,4.5,3.17,116,11.6,22.17,77,7.7,7.94,0.74,0.72,0.51,0.55,3.09,136.67
33683,179,1547,697083,45,5.0,3.39,152,16.89,34.29,76,8.44,6.62,0.81,0.81,0.5,0.6,3.14,140.21
33684,168,1646,648783,37,4.62,3.5,140,17.5,32.95,76,9.5,9.59,0.91,0.91,0.49,0.6,12.38,152.33
33685,141,1554,707326,47,4.7,4.42,100,10.0,18.3,97,9.7,10.37,0.76,0.75,0.42,0.45,4.17,75.95
33686,168,2460,1053001,47,5.22,2.91,111,12.33,19.72,79,8.78,6.55,0.84,0.84,0.49,0.55,5.5,124.54
33687,143,1927,1093539,40,4.0,2.71,111,11.1,20.6,77,7.7,5.87,0.62,0.64,0.32,0.39,6.51,112.03
33688,137,1960,728101,34,3.78,3.11,102,11.33,22.11,71,7.89,6.79,0.66,0.63,0.5,0.54,9.98,114.05
33689,116,1306,612274,23,3.83,3.06,100,16.67,29.75,48,8.0,6.51,0.7,0.69,0.47,0.69,9.42,94.7
33690,117,1457,599642,29,3.22,2.39,92,10.22,19.98,54,6.0,4.64,0.76,0.74,0.46,0.47,8.29,107.95
33691,147,1654,793512,48,4.36,3.04,117,10.64,21.83,72,6.55,5.73,0.57,0.56,0.46,0.51,8.18,87.94
33692,170,2161,664667,43,3.91,2.39,132,12.0,26.97,72,6.55,4.55,0.65,0.6,0.42,0.49,6.65,100.9
33693,123,1586,723895,26,3.71,2.56,104,14.86,31.01,47,6.71,4.75,0.45,0.41,0.48,0.57,9.57,90.71
33694,142,3367,2285973,34,4.25,3.65,113,14.12,31.56,64,8.0,7.48,0.76,0.75,0.5,0.59,5.79,150.1
33695,125,1961,544155,31,4.43,3.51,102,14.57,25.74,56,8.0,6.98,0.82,0.82,0.6,0.68,14.04,114.55
33696,121,1412,558192,35,4.38,3.54,103,12.88,25.35,53,6.62,6.57,0.89,0.86,0.53,0.58,5.2,141.31
33697,143,1927,827770,34,4.25,3.06,110,13.75,23.47,65,8.12,6.49,0.6,0.6,0.41,0.5,6.41,98.24
33698,174,2601,758321,47,4.27,3.13,121,11.0,19.24,86,7.82,8.2,0.65,0.62,0.44,0.55,7.89,115.7
33699,204,2384,783497,45,4.5,2.68,183,18.3,31.21,74,7.4,5.56,0.81,0.77,0.44,0.49,6.91,111.46
33700,150,1427,602465,40,4.0,2.36,127,12.7,24.88,71,7.1,5.59,0.64,0.61,0.4,0.51,5.16,134.16
