id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38154,457,4852,3244749,200,3.77,2.03,280,5.28,3.66,251,4.74,3.49,0.95,0.94,0.45,0.42,3.91,114.0
38155,490,4539,1751616,181,3.35,1.97,329,6.09,6.65,224,4.15,3.11,0.89,0.88,0.49,0.48,4.23,105.74
38156,488,1642,285082,211,4.4,1.84,310,6.46,4.43,260,5.42,3.11,0.91,0.91,0.47,0.45,2.66,118.49
38157,553,1534,202175,212,3.85,1.93,392,7.13,6.83,263,4.78,3.05,0.94,0.92,0.47,0.44,2.65,117.45
38158,468,1789,329951,182,3.79,2.04,335,6.98,7.65,220,4.58,2.99,0.93,0.92,0.48,0.45,2.7,116.9
38159,351,1556,354154,165,3.44,2.07,212,4.42,5.04,209,4.35,3.37,0.91,0.91,0.53,0.51,4.21,116.4
38160,433,1561,226948,177,2.95,1.36,320,5.33,5.77,236,3.93,2.26,0.94,0.94,0.5,0.47,1.63,105.68
38161,446,1485,276529,170,3.78,1.87,321,7.13,6.43,222,4.93,3.07,0.9,0.89,0.45,0.42,2.3,111.57
38162,492,3395,1465625,194,3.73,2.07,337,6.48,8.89,247,4.75,3.76,0.91,0.9,0.48,0.45,3.44,120.18
38163,334,1619,301583,181,3.29,1.97,214,3.89,2.97,231,4.2,3.09,0.88,0.88,0.5,0.48,3.74,110.73
38164,481,2863,1043841,209,3.8,2.37,301,5.47,6.68,263,4.78,4.12,0.9,0.9,0.51,0.48,2.48,112.42
38165,432,1723,337437,233,4.02,2.17,305,5.26,5.19,272,4.69,3.37,0.92,0.91,0.48,0.46,4.56,130.26
38166,420,1506,219927,190,3.11,1.99,295,4.84,4.93,239,3.92,2.86,0.91,0.9,0.49,0.46,1.75,110.48
38167,323,1511,487369,174,3.48,2.01,198,3.96,2.4,224,4.48,4.02,0.92,0.91,0.52,0.49,4.81,127.39
38168,367,3690,2385770,179,3.58,1.92,217,4.34,3.58,233,4.66,3.48,0.88,0.87,0.46,0.42,2.93,112.18
38169,350,5340,2027694,159,3.61,1.85,232,5.27,5.26,200,4.55,3.05,0.89,0.88,0.45,0.4,1.19,117.09
38170,379,1717,344691,180,3.4,1.69,258,4.87,6.85,227,4.28,2.88,0.89,0.88,0.5,0.48,6.29,122.56
38171,378,2167,339078,157,4.03,2.63,218,5.59,7.25,199,5.1,3.75,0.87,0.84,0.48,0.43,6.12,120.12
38172,515,2614,500062,196,3.27,2.06,330,5.5,5.9,265,4.42,2.91,0.9,0.9,0.48,0.45,1.81,112.88
38173,517,3826,2038636,231,3.67,1.92,338,5.37,5.37,286,4.54,3.08,0.96,0.94,0.47,0.44,2.94,122.53
38174,431,1539,299128,241,3.71,1.98,308,4.74,3.19,302,4.65,3.26,0.93,0.92,0.48,0.46,2.27,130.17
38175,434,1950,331726,174,3.41,1.92,277,5.43,5.91,238,4.67,3.58,0.94,0.93,0.5,0.47,2.23,106.95
38176,336,1636,378039,173,3.68,2.74,187,3.98,2.07,228,4.85,4.29,0.89,0.87,0.47,0.42,6.81,125.36
38177,453,5247,2165300,200,3.33,2.15,291,4.85,4.99,253,4.22,3.62,0.89,0.85,0.51,0.47,2.74,111.71
38178,387,2430,949020,175,3.12,1.53,232,4.14,3.16,233,4.16,2.65,0.91,0.91,0.49,0.47,3.72,112.99
38179,347,3385,889474,157,3.49,1.9,217,4.82,7.04,203,4.51,3.03,0.89,0.85,0.51,0.46,2.88,120.67
38180,287,1343,233284,135,3.46,2.27,131,3.36,1.42,180,4.62,3.85,0.85,0.84,0.5,0.48,3.46,115.26
38181,313,1299,295407,151,3.51,2.29,189,4.4,3.55,195,4.53,3.49,0.91,0.89,0.42,0.38,2.3,116.32
38182,318,1385,300574,157,3.14,1.63,162,3.24,1.36,193,3.86,2.89,0.93,0.93,0.64,0.62,4.08,112.57
38183,331,5189,4259316,171,3.64,2.07,195,4.15,2.21,217,4.62,3.05,0.88,0.87,0.48,0.44,2.98,114.88
38184,266,1621,723013,129,3.49,2.01,140,3.78,1.96,162,4.38,3.34,0.85,0.83,0.55,0.52,6.07,123.52
38185,271,2834,1430705,100,3.85,3.34,142,5.46,4.43,141,5.42,5.69,0.87,0.88,0.46,0.41,4.99,98.72
38186,334,1557,392242,149,3.31,1.72,200,4.44,5.1,204,4.53,2.9,0.89,0.88,0.5,0.46,2.74,117.8
38187,360,18518,11457649,155,3.52,2.58,176,4.0,3.0,219,4.98,5.22,0.9,0.88,0.52,0.47,4.35,110.02
38188,462,1492,242638,187,3.6,2.12,329,6.33,13.3,208,4.0,2.43,0.9,0.89,0.45,0.43,2.11,114.9
38189,318,2197,923011,116,3.74,2.61,167,5.39,4.25,158,5.1,4.56,0.91,0.92,0.56,0.57,7.53,114.76
38190,370,5223,2127978,174,3.95,2.47,237,5.39,8.47,219,4.98,3.68,0.88,0.87,0.49,0.46,4.02,113.16
38191,360,1145,188251,156,3.06,1.88,248,4.86,8.05,189,3.71,2.76,0.85,0.83,0.53,0.5,5.08,113.91
38192,449,27676,26423547,211,3.64,3.05,271,4.67,6.69,262,4.52,4.33,0.93,0.89,0.44,0.4,3.74,130.51
38193,267,1120,244773,150,3.26,1.94,170,3.7,2.9,188,4.09,3.08,0.92,0.91,0.57,0.55,3.76,117.68
38194,379,6954,866606,139,3.56,2.33,241,6.18,12.1,180,4.62,4.02,0.92,0.9,0.45,0.41,6.71,110.97
38195,246,18246,5457150,110,3.24,1.99,120,3.53,1.62,153,4.5,3.67,0.91,0.89,0.5,0.44,10.94,111.47
38196,625,23319,9849602,160,4.0,3.06,366,9.15,17.65,278,6.95,9.29,0.93,0.92,0.48,0.45,4.01,109.6
38197,901,2778,359412,151,4.31,2.86,535,15.29,31.15,288,8.23,10.76,0.89,0.87,0.51,0.48,2.1,111.14
38198,1285,3316,357428,143,3.97,2.59,688,19.11,35.82,332,9.22,12.05,0.88,0.86,0.47,0.43,1.43,112.21
38199,1000,3076,471737,152,4.11,2.96,510,13.78,27.88,300,8.11,11.47,0.94,0.94,0.47,0.45,5.26,108.26
38200,1110,2876,381311,145,3.92,2.87,648,17.51,39.26,295,7.97,11.01,0.87,0.85,0.42,0.4,2.75,124.82
38201,1214,2973,421299,179,3.73,2.43,817,17.02,31.41,371,7.73,9.91,0.89,0.87,0.47,0.43,1.66,111.25
38202,856,8601,7179909,104,4.33,3.13,481,20.04,33.14,237,9.88,12.22,0.84,0.83,0.43,0.35,1.77,115.9
38203,667,3638,2541318,96,5.33,3.18,366,20.33,31.44,228,12.67,12.22,0.75,0.76,0.57,0.5,5.26,95.47
38204,1166,3217,478363,115,5.0,3.67,745,32.39,41.04,277,12.04,13.47,0.79,0.78,0.43,0.38,1.39,93.72
38205,1012,5585,1259109,90,4.5,3.0,626,31.3,50.26,224,11.2,13.48,0.89,0.82,0.45,0.39,3.61,106.73
38206,862,2968,692741,88,4.89,2.83,488,27.11,46.95,220,12.22,13.47,0.82,0.8,0.48,0.45,17.59,91.2
38207,587,4398,2752811,87,4.35,2.06,356,17.8,22.64,200,10.0,10.69,0.9,0.87,0.46,0.4,7.23,108.85
38208,1099,2880,475418,122,5.81,4.64,646,30.76,41.07,410,19.52,24.18,0.81,0.8,0.49,0.42,3.13,95.69
38209,1014,5990,2576417,137,5.48,4.07,637,25.48,36.63,333,13.32,17.3,0.76,0.74,0.47,0.42,3.49,87.77
38210,717,49699,47349427,131,5.95,3.34,351,15.95,18.12,290,13.18,12.93,0.81,0.8,0.39,0.34,5.54,102.04
38211,457,1503,345902,108,5.4,2.74,259,12.95,13.0,231,11.55,9.72,0.82,0.81,0.43,0.36,12.47,96.78
38212,218,4373,2208321,81,4.76,2.95,103,6.06,4.7,110,6.47,4.26,0.83,0.83,0.47,0.39,8.19,97.12
38213,200,1152,315511,68,4.0,2.03,112,6.59,13.34,89,5.24,3.03,0.72,0.69,0.52,0.47,15.27,104.29
38214,257,1714,402665,96,4.36,2.06,134,6.09,5.21,131,5.95,3.88,0.87,0.86,0.49,0.47,4.12,125.35
38215,278,1073,246077,90,3.91,2.86,145,6.3,8.98,126,5.48,4.34,0.76,0.72,0.51,0.5,6.15,112.19
38216,279,11929,12317602,94,3.76,2.3,110,4.4,3.63,138,5.52,4.94,0.79,0.79,0.45,0.4,7.82,96.4
38217,297,1193,217011,76,3.3,1.94,139,6.04,12.38,99,4.3,3.07,0.86,0.87,0.56,0.49,6.36,108.89
38218,262,1718,428911,73,3.84,2.12,135,7.11,13.37,99,5.21,3.57,0.82,0.81,0.45,0.39,5.13,105.31
38219,269,1121,246573,90,3.91,2.68,130,5.65,4.5,118,5.13,4.19,0.91,0.9,0.53,0.48,3.19,86.11
38220,858,2322,296703,126,4.5,3.06,577,20.61,27.49,295,10.54,12.01,0.83,0.81,0.45,0.4,3.58,94.09
38221,709,2123,287729,120,4.44,2.49,415,15.37,25.83,231,8.56,9.71,0.84,0.81,0.51,0.45,3.98,91.19
38222,717,2125,292145,95,6.33,3.81,403,26.87,41.33,212,14.13,12.72,0.77,0.76,0.48,0.39,6.23,102.1
38223,567,3896,2132475,101,4.81,2.6,364,17.33,23.89,221,10.52,10.65,0.76,0.75,0.49,0.46,10.76,105.53
38224,1291,2740,309461,115,6.76,4.4,869,51.12,57.53,416,24.47,26.53,0.82,0.84,0.49,0.42,7.06,88.01
38225,530,7147,6062712,88,5.18,3.75,287,16.88,23.99,200,11.76,12.2,0.81,0.81,0.51,0.48,2.94,103.38
38226,829,4661,2618443,115,4.26,2.65,516,19.11,27.74,232,8.59,10.28,0.77,0.76,0.46,0.4,5.37,102.63
38227,542,1851,346591,106,4.82,4.04,313,14.23,19.2,207,9.41,10.15,0.83,0.82,0.53,0.47,9.17,96.07
38228,346,2943,1712337,79,4.39,3.97,178,9.89,16.53,116,6.44,6.06,0.77,0.75,0.56,0.46,5.38,91.81
38229,419,1432,292504,98,5.16,3.95,210,11.05,13.31,229,12.05,12.41,0.78,0.76,0.48,0.44,3.04,112.96
38230,324,1497,271564,86,4.3,2.23,177,8.85,10.53,172,8.6,9.14,0.78,0.79,0.46,0.4,3.95,100.62
38231,617,2226,516497,104,4.33,3.14,339,14.12,24.52,203,8.46,11.61,0.84,0.84,0.42,0.36,6.78,101.62
38232,616,2711,514594,92,4.6,2.74,344,17.2,21.09,220,11.0,11.53,0.82,0.77,0.52,0.46,5.93,92.17
38233,704,3579,1510171,130,4.33,3.19,341,11.37,15.38,332,11.07,12.05,0.83,0.82,0.48,0.44,1.94,120.6
38234,516,4565,1292118,89,5.24,4.28,268,15.76,21.42,222,13.06,12.64,0.86,0.87,0.52,0.44,6.55,83.34
38235,1024,4967,2087029,101,4.21,3.13,601,25.04,39.86,292,12.17,12.91,0.83,0.83,0.42,0.39,3.01,105.85
38236,547,2121,459653,93,4.89,4.46,223,11.74,16.99,215,11.32,12.84,0.74,0.75,0.58,0.51,3.29,76.74
38237,718,5586,2117972,102,4.64,3.16,422,19.18,24.63,232,10.55,11.01,0.79,0.79,0.47,0.42,2.81,98.85
38238,482,1573,252665,93,4.04,2.23,252,10.96,16.2,194,8.43,9.38,0.79,0.76,0.43,0.39,4.03,105.87
38239,261,1223,288277,113,3.9,2.44,126,4.34,2.59,160,5.52,5.28,0.85,0.85,0.47,0.45,10.68,120.95
38240,284,4088,2488094,107,3.69,2.71,155,5.34,10.02,139,4.79,4.8,0.8,0.8,0.53,0.49,3.82,94.57
38241,393,2123,564980,135,3.97,2.52,187,5.5,8.62,186,5.47,4.1,0.9,0.89,0.44,0.42,3.9,103.83
38242,399,16374,10668665,148,4.0,3.38,149,4.03,2.5,198,5.35,6.49,0.9,0.87,0.52,0.48,2.74,119.87
38243,499,45154,38046252,142,3.74,3.3,238,6.26,11.9,201,5.29,6.24,0.89,0.88,0.54,0.5,2.86,105.26
38244,560,23528,10202800,139,3.97,2.79,306,8.74,15.54,188,5.37,5.65,0.89,0.89,0.46,0.44,3.95,102.65
38245,478,30316,19377423,168,3.29,3.23,249,4.88,10.84,246,4.82,7.28,0.93,0.93,0.51,0.48,2.68,117.59
38246,435,44253,33988159,116,3.31,3.43,183,5.23,13.6,202,5.77,11.22,0.8,0.79,0.48,0.44,2.39,104.87
38247,299,43341,36337753,82,4.1,3.13,66,3.3,1.59,137,6.85,8.59,0.7,0.7,0.53,0.4,5.48,99.86
38248,265,84190,5708725,120,3.75,2.45,130,4.06,2.12,150,4.69,3.28,0.9,0.9,0.47,0.42,9.57,129.74
38249,316,4903,4271379,84,3.36,2.61,183,7.32,13.15,122,4.88,4.2,0.77,0.76,0.55,0.51,6.08,90.72
38250,234,1460,902408,101,3.37,1.77,130,4.33,3.35,129,4.3,2.49,0.81,0.8,0.49,0.46,2.87,103.96
38251,319,1714,658594,112,3.5,1.98,200,6.25,11.24,145,4.53,3.04,0.87,0.85,0.51,0.5,3.96,112.45
38252,577,27611,26145842,182,3.64,1.99,433,8.66,9.48,237,4.74,3.34,0.86,0.85,0.42,0.39,5.67,103.75
38253,691,85650,109256799,162,3.24,3.34,412,8.24,10.8,253,5.06,11.45,0.92,0.91,0.48,0.44,3.39,90.99
38254,541,16598,3483010,162,4.05,3.42,255,6.38,9.35,225,5.62,9.23,0.9,0.89,0.42,0.4,2.82,119.84
38255,346,6347,2524416,130,4.06,2.91,129,4.03,1.8,183,5.72,5.41,0.89,0.86,0.51,0.47,2.9,114.57
38256,292,42508,58522058,132,3.57,2.57,155,4.19,2.54,164,4.43,3.56,0.89,0.87,0.46,0.44,2.99,115.84
38257,311,1252,311414,115,3.97,1.9,196,6.76,13.67,149,5.14,3.29,0.85,0.85,0.45,0.42,8.97,118.36
38258,174,1081,222764,74,3.36,2.3,71,3.23,1.6,97,4.41,3.51,0.86,0.85,0.51,0.46,4.78,105.82
38259,260,951,199138,113,3.05,1.58,136,3.68,2.2,156,4.22,2.53,0.84,0.83,0.52,0.49,3.24,107.89
38260,215,2990,948821,67,3.53,1.65,70,3.68,1.6,95,5.0,3.0,0.72,0.69,0.51,0.46,10.81,101.06
38261,255,1342,361038,88,3.38,2.17,129,4.96,5.39,125,4.81,4.06,0.9,0.89,0.51,0.46,2.1,119.5
38262,212,3268,1018760,75,2.88,1.68,104,4.0,3.2,105,4.04,2.58,0.86,0.86,0.51,0.46,4.87,100.72
38263,209,1277,657485,113,3.32,1.85,132,3.88,2.14,149,4.38,2.97,0.92,0.91,0.56,0.53,4.38,126.42
38264,200,819,160069,100,3.33,2.17,119,3.97,3.24,128,4.27,3.86,0.9,0.88,0.47,0.42,1.29,99.48
38265,189,1593,682405,72,3.13,1.79,88,3.83,2.95,100,4.35,3.24,0.9,0.9,0.49,0.44,2.44,100.28
38266,251,2511,1903009,98,3.5,2.03,131,4.68,3.65,133,4.75,3.35,0.89,0.88,0.49,0.46,8.79,113.06
38267,251,10592,839010,130,3.51,2.19,152,4.11,3.69,155,4.19,3.11,0.9,0.9,0.5,0.48,10.86,119.85
38268,227,843,235908,88,3.67,2.76,123,5.12,4.95,108,4.5,3.8,0.82,0.8,0.56,0.52,6.57,94.84
38269,283,1194,272725,103,3.43,2.05,172,5.73,11.22,127,4.23,2.91,0.78,0.75,0.53,0.48,8.31,105.21
38270,278,1069,213915,124,3.65,2.33,171,5.03,6.69,163,4.79,3.47,0.96,0.97,0.45,0.43,3.48,124.48
38271,246,886,180975,135,3.75,2.2,152,4.22,2.24,168,4.67,3.19,0.89,0.87,0.46,0.43,1.72,128.46
38272,252,821,156610,133,4.03,2.69,177,5.36,4.53,157,4.76,3.61,0.87,0.85,0.46,0.41,1.25,111.96
38273,224,699,117874,108,3.48,2.1,126,4.06,3.59,128,4.13,2.86,0.93,0.93,0.55,0.52,3.25,118.37
38274,277,1573,361442,131,3.85,2.74,179,5.26,5.44,165,4.85,3.59,0.85,0.83,0.43,0.4,3.69,117.85
38275,353,948,155582,193,3.57,2.02,226,4.19,2.7,227,4.2,2.8,0.92,0.91,0.43,0.42,2.37,137.8
38276,281,1550,283598,112,3.73,2.97,144,4.8,5.82,145,4.83,4.69,0.86,0.86,0.46,0.41,3.32,106.98
38277,240,770,249645,103,4.68,1.91,126,5.73,3.48,128,5.82,2.82,0.85,0.85,0.41,0.36,2.24,115.83
38278,267,1211,385212,124,3.65,2.32,139,4.09,2.5,169,4.97,4.12,0.79,0.78,0.45,0.42,2.98,114.76
38279,266,1797,838930,117,3.9,2.32,119,3.97,1.5,160,5.33,4.22,0.9,0.89,0.41,0.4,2.18,125.95
38280,274,968,169647,139,3.48,1.41,160,4.0,1.32,185,4.62,2.73,0.95,0.95,0.45,0.43,4.92,148.45
38281,279,2171,1366162,94,4.7,3.11,141,7.05,11.07,135,6.75,5.96,0.76,0.75,0.45,0.42,4.24,102.81
38282,333,3673,1039216,112,3.5,2.69,193,6.03,7.58,150,4.69,4.17,0.81,0.8,0.49,0.46,2.83,111.91
38283,223,787,194396,86,3.58,2.78,128,5.33,7.65,114,4.75,4.5,0.81,0.8,0.43,0.4,1.72,107.1
38284,288,831,132489,95,3.17,2.04,201,6.7,11.85,125,4.17,2.97,0.84,0.85,0.58,0.56,4.68,110.24
38285,325,975,303961,134,3.53,2.23,192,5.05,7.9,155,4.08,2.98,0.88,0.87,0.42,0.37,2.79,115.06
38286,327,2216,1614623,100,3.12,1.45,183,5.72,11.14,146,4.56,3.27,0.82,0.81,0.42,0.4,4.91,113.37
38287,194,1709,273986,99,4.3,2.67,93,4.04,1.97,131,5.7,4.04,0.8,0.8,0.45,0.4,2.7,107.57
38288,203,952,222903,123,4.73,2.91,115,4.42,2.12,153,5.88,4.36,0.77,0.74,0.44,0.38,9.54,120.32
38289,178,782,154885,71,3.94,2.24,66,3.67,1.33,105,5.83,3.85,0.71,0.69,0.44,0.39,4.24,120.33
38290,163,1068,240474,58,3.62,1.96,56,3.5,1.79,85,5.31,4.29,0.7,0.69,0.51,0.44,6.26,89.34
38291,200,811,225904,60,3.53,2.18,81,4.76,5.85,80,4.71,3.48,0.77,0.77,0.48,0.44,5.33,104.89
38292,219,3281,1128897,71,3.94,2.29,71,3.94,2.21,102,5.67,3.65,0.72,0.71,0.53,0.53,11.58,93.33
38293,278,1319,283299,129,4.03,2.36,128,4.0,1.8,175,5.47,4.83,0.86,0.84,0.46,0.41,7.75,115.65
38294,284,1095,241195,107,4.28,2.32,133,5.32,4.36,150,6.0,4.06,0.82,0.82,0.42,0.41,4.78,121.83
38295,276,1296,365820,86,3.74,2.24,85,3.7,1.77,109,4.74,4.05,0.8,0.78,0.51,0.46,4.49,105.71
38296,217,1439,438365,66,3.47,1.84,63,3.32,1.83,99,5.21,3.54,0.73,0.72,0.49,0.42,4.66,107.43
38297,238,997,236965,108,3.72,2.23,112,3.86,1.57,150,5.17,3.82,0.85,0.84,0.42,0.38,2.13,129.01
38298,284,1277,295766,113,3.53,2.02,156,4.88,4.78,153,4.78,3.24,0.79,0.78,0.51,0.45,2.84,118.3
38299,253,1018,244558,104,3.85,1.29,106,3.93,2.16,131,4.85,3.55,0.87,0.87,0.51,0.46,4.06,122.62
38300,213,721,180859,79,4.16,3.04,83,4.37,2.5,105,5.53,3.79,0.85,0.86,0.54,0.49,2.48,113.63
38301,257,1321,401883,104,3.85,2.51,112,4.15,2.44,142,5.26,4.49,0.85,0.82,0.53,0.47,1.23,111.08
38302,281,886,195404,136,3.78,1.71,149,4.14,1.36,175,4.86,3.14,0.9,0.9,0.42,0.39,2.93,133.77
38303,259,1010,187961,119,4.1,2.29,126,4.34,1.84,160,5.52,3.89,0.82,0.82,0.52,0.5,6.37,118.46
38304,271,1848,1378032,132,3.3,2.14,137,3.42,1.75,172,4.3,3.34,0.84,0.82,0.49,0.45,2.12,116.37
38305,295,7775,6887609,83,3.95,2.94,80,3.81,1.83,136,6.48,7.26,0.8,0.79,0.44,0.41,2.55,131.65
38306,377,13456,16646215,125,3.47,2.47,160,4.44,5.77,191,5.31,6.71,0.88,0.87,0.47,0.43,4.08,111.14
38307,510,15898,14972711,105,5.83,5.34,85,4.72,2.99,192,10.67,13.47,0.9,0.9,0.49,0.4,3.01,96.78
38308,642,53457,37359002,123,6.15,5.96,137,6.85,9.7,245,12.25,17.86,0.92,0.91,0.5,0.39,6.16,106.94
38309,714,55472,45172552,129,4.96,4.54,124,4.77,4.44,329,12.65,21.55,0.91,0.91,0.46,0.4,3.12,117.82
38310,714,44176,28881436,155,4.43,5.27,116,3.31,2.04,358,10.23,21.69,0.82,0.8,0.59,0.49,4.68,103.48
38311,1223,62875,44852163,160,4.85,5.4,458,13.88,25.7,429,13.0,21.22,0.88,0.87,0.48,0.4,5.87,112.02
38312,1267,41123,26550310,144,5.14,5.73,476,17.0,30.33,406,14.5,23.6,0.88,0.87,0.52,0.45,9.33,95.74
38313,651,21182,12005965,135,4.82,5.16,143,5.11,5.51,340,12.14,21.98,0.91,0.9,0.51,0.46,3.02,102.57
38314,1464,50964,32423657,209,4.54,4.8,608,13.22,27.69,503,10.93,20.85,0.92,0.91,0.42,0.39,2.11,128.94
38315,1321,11149,3965578,153,5.46,6.89,549,19.61,35.82,430,15.36,27.83,0.9,0.9,0.47,0.39,5.57,92.11
38316,587,40874,34091090,154,4.67,4.28,125,3.79,1.82,302,9.15,14.9,0.88,0.86,0.48,0.42,9.79,125.38
38317,806,22150,14147438,125,4.63,5.45,243,9.0,13.95,316,11.7,23.62,0.89,0.88,0.53,0.45,6.82,100.02
38318,1017,14460,9460716,167,5.06,6.47,304,9.21,16.23,430,13.03,24.84,0.9,0.89,0.52,0.47,7.07,93.14
38319,640,31260,22708354,115,5.0,5.22,77,3.35,1.47,293,12.74,23.85,0.91,0.89,0.53,0.47,3.11,100.39
38320,1268,136917,101299609,145,5.58,6.68,232,8.92,14.81,439,16.88,30.77,0.92,0.92,0.52,0.44,7.93,87.69
38321,963,41442,31510435,140,6.67,6.01,323,15.38,21.95,404,19.24,25.7,0.93,0.94,0.43,0.37,6.9,86.76
38322,1235,57750,23311994,174,5.44,5.45,475,14.84,30.45,453,14.16,25.71,0.91,0.9,0.45,0.38,6.96,113.87
38323,954,88347,41105458,114,4.56,4.98,358,14.32,27.54,334,13.36,21.46,0.87,0.87,0.55,0.45,8.6,79.03
38324,749,6854,1951014,128,5.12,5.35,279,11.16,21.81,295,11.8,18.78,0.89,0.89,0.51,0.47,7.34,110.88
38325,1038,29995,10611907,178,6.14,5.59,423,14.59,22.45,450,15.52,21.12,0.91,0.89,0.48,0.45,6.9,101.51
38326,1113,16033,8163656,146,5.21,5.44,456,16.29,32.49,385,13.75,23.75,0.94,0.94,0.5,0.45,8.46,91.71
38327,934,14892,6690957,153,4.03,5.34,251,6.61,10.04,409,10.76,24.35,0.92,0.92,0.56,0.53,7.83,105.74
38328,834,45637,40702615,132,5.5,5.9,293,12.21,18.72,385,16.04,23.79,0.92,0.92,0.51,0.44,8.52,86.85
38329,1509,56545,21513292,144,4.97,6.61,582,20.07,39.02,467,16.1,31.16,0.88,0.88,0.47,0.4,10.65,103.92
38330,726,13928,8328211,146,4.87,4.41,239,7.97,12.1,364,12.13,21.88,0.91,0.92,0.47,0.43,6.7,101.15
38331,1333,81309,19036746,173,7.52,9.23,391,17.0,28.98,502,21.83,38.84,0.86,0.85,0.59,0.5,8.55,100.08
38332,1015,27448,24136201,144,6.0,6.13,393,16.38,29.68,378,15.75,23.73,0.82,0.82,0.47,0.41,7.55,91.92
38333,787,61660,10709440,129,7.59,7.23,188,11.06,13.71,362,21.29,27.19,0.88,0.9,0.47,0.35,10.54,99.18
38334,918,30004,10496617,126,6.0,5.75,269,12.81,17.51,368,17.52,25.9,0.88,0.87,0.47,0.37,17.86,90.6
38335,1155,35038,10550401,124,5.17,4.57,474,19.75,33.86,367,15.29,20.27,0.77,0.76,0.5,0.42,7.15,99.75
38336,800,15838,6883052,124,5.64,5.2,201,9.14,12.44,345,15.68,19.82,0.81,0.8,0.6,0.54,9.7,86.05
38337,1162,48256,47364981,140,5.83,6.27,328,13.67,22.36,416,17.33,26.49,0.83,0.83,0.49,0.45,12.53,102.78
38338,572,12581,10795065,109,5.45,5.19,82,4.1,2.25,242,12.1,19.35,0.79,0.77,0.54,0.49,9.94,91.93
38339,641,9672,6139652,96,6.0,4.56,156,9.75,10.66,257,16.06,17.38,0.78,0.78,0.46,0.35,10.9,87.98
38340,569,35916,16653315,90,4.5,5.26,71,3.55,3.05,237,11.85,18.89,0.84,0.84,0.58,0.47,12.37,91.99
38341,648,31068,33788686,116,5.04,4.99,175,7.61,8.88,294,12.78,18.37,0.85,0.85,0.48,0.42,6.36,93.33
38342,729,37436,9595939,115,6.39,6.46,80,4.44,6.07,285,15.83,21.9,0.82,0.83,0.53,0.4,8.53,101.97
38343,736,203645,243657859,115,6.76,6.12,60,3.53,1.77,323,19.0,27.12,0.92,0.92,0.51,0.42,15.69,86.23
38344,771,31686,11227539,127,5.08,5.34,90,3.6,1.85,322,12.88,23.45,0.78,0.76,0.48,0.41,6.98,113.32
38345,652,62010,65927322,122,5.3,5.31,176,7.65,9.12,299,13.0,19.7,0.87,0.88,0.48,0.41,10.63,96.91
38346,410,6864,2865678,90,4.09,4.82,62,2.82,1.65,193,8.77,15.17,0.77,0.77,0.51,0.46,6.14,111.06
38347,399,14923,17371746,111,4.44,4.2,81,3.24,1.76,210,8.4,13.02,0.71,0.7,0.53,0.5,4.25,94.05
38348,409,16336,3487369,95,5.94,4.57,78,4.88,5.81,178,11.12,14.47,0.69,0.71,0.55,0.44,6.76,100.25
38349,354,28389,21227247,127,3.18,2.26,149,3.72,4.98,202,5.05,6.5,0.87,0.88,0.57,0.51,4.32,98.08
38350,458,11740,7917932,123,5.86,5.42,121,5.76,4.74,237,11.29,14.41,0.87,0.86,0.53,0.46,5.12,92.22
38351,256,13263,9945467,77,5.13,4.24,49,3.27,1.75,143,9.53,10.97,0.8,0.81,0.6,0.51,11.04,87.77
38352,409,5453,1736505,95,4.75,4.64,64,3.2,2.04,165,8.25,10.73,0.82,0.81,0.5,0.35,9.4,98.41
38353,368,14903,2073090,80,4.44,3.65,78,4.33,4.61,145,8.06,11.51,0.89,0.89,0.54,0.42,10.0,81.64
38354,570,17688,10825421,112,5.09,3.19,193,8.77,10.56,271,12.32,12.87,0.79,0.79,0.48,0.37,4.67,106.75
38355,308,3648,1011646,90,4.5,3.83,69,3.45,1.85,160,8.0,9.56,0.84,0.84,0.57,0.52,11.23,97.2
38356,436,23638,1831323,91,4.33,2.42,204,9.71,11.52,183,8.71,8.77,0.82,0.82,0.58,0.51,4.76,77.9
38357,322,32640,24870975,84,3.65,3.23,73,3.17,1.53,163,7.09,11.26,0.74,0.74,0.51,0.44,2.66,94.89
38358,277,9402,5734443,100,3.23,2.53,104,3.35,1.92,133,4.29,4.85,0.88,0.87,0.61,0.57,13.8,100.81
38359,1094,12463,3215454,138,3.83,3.02,682,18.94,21.47,271,7.53,10.94,0.92,0.92,0.52,0.47,2.93,73.07
38360,643,19667,17760502,140,3.5,2.58,379,9.48,11.62,245,6.12,8.21,0.94,0.91,0.49,0.46,5.12,87.85
38361,303,12942,1900443,94,4.95,3.39,99,5.21,2.94,137,7.21,6.45,0.84,0.84,0.54,0.45,6.53,93.18
38362,223,18007,20445483,69,3.29,2.67,67,3.19,1.91,108,5.14,4.64,0.85,0.85,0.54,0.45,5.04,83.45
38363,786,12140,7330727,121,5.5,5.06,434,19.73,29.16,312,14.18,18.73,0.81,0.81,0.5,0.43,4.17,102.65
