id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37874,624,13350,6798331,83,5.53,3.11,189,12.6,15.59,137,9.13,8.23,0.93,0.9,0.44,0.5,6.41,123.07
37875,638,21752,7153096,94,7.23,5.07,178,13.69,16.46,163,12.54,13.21,0.88,0.9,0.48,0.55,9.94,139.82
37876,566,12200,6989179,66,5.08,4.15,165,12.69,16.47,115,8.85,9.04,0.93,0.95,0.55,0.6,4.23,149.65
37877,570,20600,14642054,61,5.55,4.01,151,13.73,19.19,107,9.73,9.8,0.85,0.84,0.45,0.53,5.83,134.17
37878,562,11486,5970608,68,5.67,4.16,173,14.42,19.36,127,10.58,13.11,0.69,0.68,0.46,0.48,20.15,127.1
37879,605,11916,5684256,87,5.8,2.96,184,12.27,15.83,151,10.07,10.98,0.81,0.81,0.43,0.46,20.76,150.01
37880,599,69236,77530323,88,5.5,3.37,168,10.5,13.25,151,9.44,10.7,0.86,0.83,0.44,0.53,6.39,136.64
37881,575,15306,9705783,81,6.75,5.07,127,10.58,12.33,156,13.0,15.2,0.87,0.87,0.48,0.58,8.11,134.7
37882,587,24386,12020528,99,6.6,5.8,153,10.2,14.11,180,12.0,14.87,0.89,0.87,0.43,0.5,10.29,130.9
37883,606,174125,175309493,79,7.9,5.65,101,10.1,10.68,180,18.0,26.41,0.95,0.94,0.44,0.47,10.84,140.15
37884,658,26598,20409999,74,5.29,5.28,127,9.07,11.7,158,11.29,21.05,0.95,0.95,0.53,0.58,3.9,133.42
37885,740,35221,26196661,88,7.33,7.01,130,10.83,14.83,211,17.58,32.01,0.85,0.9,0.44,0.53,15.95,141.84
37886,716,116082,92626316,92,7.08,7.54,148,11.38,15.88,222,17.08,34.98,0.99,1.0,0.47,0.57,6.76,137.53
37887,639,37183,16157057,107,7.13,6.66,134,8.93,10.77,196,13.07,23.96,0.88,0.85,0.42,0.44,11.59,135.03
37888,660,57327,37833529,93,6.64,5.73,130,9.29,11.03,193,13.79,24.07,0.91,0.92,0.48,0.51,16.78,134.66
37889,735,146243,89096768,110,8.46,9.14,137,10.54,12.64,277,21.31,44.66,0.93,0.92,0.47,0.5,13.57,138.86
37890,668,30758,17047124,100,7.69,9.13,133,10.23,14.61,229,17.62,37.0,0.91,0.91,0.45,0.51,8.99,134.67
37891,719,32671,25464677,90,6.0,6.11,162,10.8,14.8,225,15.0,28.08,0.9,0.88,0.52,0.56,9.01,138.74
37892,935,71778,38236700,119,7.44,9.88,195,12.19,22.48,366,22.88,50.97,0.93,0.92,0.46,0.49,9.12,131.64
37893,954,128964,83372841,117,9.0,8.81,242,18.62,28.47,350,26.92,46.75,0.88,0.87,0.42,0.5,10.73,128.76
37894,974,70852,35590573,121,8.64,8.35,310,22.14,34.3,347,24.79,43.23,0.9,0.91,0.46,0.53,24.44,129.8
37895,929,406061,341348898,120,8.57,7.79,213,15.21,20.99,361,25.79,47.46,0.89,0.89,0.45,0.49,13.08,157.15
37896,992,55250,28051293,123,9.46,11.23,187,14.38,21.39,392,30.15,62.3,0.87,0.86,0.53,0.58,9.49,120.35
37897,1150,60128,34947460,144,9.6,11.81,270,18.0,27.44,435,29.0,62.99,0.92,0.89,0.49,0.51,17.33,132.44
37898,1097,81121,47697333,135,9.0,10.32,277,18.47,26.55,392,26.13,50.45,0.84,0.82,0.5,0.51,20.23,117.2
37899,1056,82542,55450498,116,6.82,9.04,196,11.53,18.0,370,21.76,50.35,0.87,0.85,0.44,0.46,15.53,129.16
37900,1009,109088,67118007,106,7.57,8.81,231,16.5,25.62,346,24.71,47.47,0.9,0.89,0.49,0.52,14.61,122.74
37901,1119,104151,42551769,142,8.35,11.21,210,12.35,18.76,426,25.06,57.14,0.9,0.9,0.4,0.42,17.21,128.37
37902,1069,77819,46581379,145,8.06,10.54,215,11.94,18.98,420,23.33,55.91,0.95,0.96,0.4,0.42,12.74,132.75
37903,1111,128054,76270807,125,10.42,11.14,163,13.58,20.52,424,35.33,64.52,0.93,0.95,0.4,0.42,15.66,115.74
37904,827,192609,171677609,122,9.38,10.08,176,13.54,24.78,378,29.08,53.37,0.88,0.87,0.46,0.54,15.97,138.33
37905,1082,129740,131418203,134,10.31,10.22,221,17.0,29.3,444,34.15,64.64,0.9,0.91,0.4,0.43,12.71,126.51
37906,871,488742,550725009,131,8.73,8.45,232,15.47,21.81,319,21.27,40.76,0.92,0.92,0.41,0.45,20.24,147.86
37907,768,63513,35363798,106,7.07,7.37,131,8.73,14.89,298,19.87,39.92,0.91,0.91,0.43,0.47,7.76,154.89
37908,903,54293,28799395,112,7.47,8.88,131,8.73,12.36,353,23.53,50.47,0.96,0.96,0.46,0.52,16.08,138.2
37909,850,94908,88041927,97,8.08,8.61,164,13.67,17.32,277,23.08,38.82,0.87,0.88,0.44,0.53,10.72,142.38
37910,736,124676,46138315,102,7.85,7.96,140,10.77,15.91,253,19.46,32.87,0.83,0.81,0.35,0.42,15.46,153.84
37911,824,119850,105992186,106,7.57,7.27,210,15.0,20.17,281,20.07,36.14,0.88,0.87,0.48,0.53,10.14,147.64
37912,760,68770,40993410,122,7.62,6.59,153,9.56,14.65,287,17.94,29.89,0.96,0.95,0.45,0.54,17.64,147.32
37913,799,39256,17474252,105,9.55,8.64,204,18.55,26.72,314,28.55,41.3,0.9,0.89,0.57,0.57,20.59,131.24
37914,696,97897,51685507,103,7.92,7.03,140,10.77,15.84,277,21.31,35.6,0.86,0.87,0.38,0.41,14.13,160.49
37915,892,151468,79814687,116,7.73,7.8,280,18.67,29.3,299,19.93,33.07,0.94,0.94,0.52,0.55,12.92,157.49
37916,837,208898,133809760,104,7.43,7.94,197,14.07,21.88,289,20.64,36.92,0.94,0.94,0.45,0.47,24.88,150.01
37917,834,93812,47752530,98,7.0,7.22,166,11.86,16.79,287,20.5,39.88,0.93,0.93,0.48,0.48,22.08,141.07
37918,1111,86836,81566445,128,8.53,10.44,227,15.13,26.18,411,27.4,63.91,0.94,0.94,0.36,0.37,10.87,153.09
37919,868,108545,99156886,118,9.08,10.56,138,10.62,15.82,334,25.69,50.03,0.93,0.93,0.4,0.39,14.26,146.21
37920,940,140007,32145953,106,7.57,9.69,201,14.36,22.18,323,23.07,51.35,0.91,0.9,0.37,0.41,10.95,154.59
37921,967,91343,94952639,150,9.38,10.84,181,11.31,16.88,397,24.81,47.8,0.95,0.97,0.38,0.43,6.89,161.17
37922,978,80732,56304563,118,7.87,9.03,184,12.27,15.14,361,24.07,47.51,0.96,0.97,0.45,0.51,17.74,153.66
37923,984,35778,16935395,134,8.93,10.68,273,18.2,33.82,349,23.27,49.55,0.94,0.94,0.44,0.48,20.34,144.69
37924,881,118452,105904511,125,8.33,8.59,237,15.8,24.48,324,21.6,38.5,0.95,0.96,0.42,0.52,9.38,155.43
37925,930,48305,21006120,95,6.79,7.29,311,22.21,50.46,260,18.57,33.8,0.87,0.88,0.4,0.47,7.87,152.67
37926,967,355299,300014289,124,7.75,8.33,299,18.69,34.85,326,20.38,40.09,0.95,0.95,0.46,0.54,18.17,160.48
37927,825,155173,116434342,116,7.73,7.53,202,13.47,19.16,294,19.6,36.83,0.92,0.92,0.47,0.53,14.91,154.61
37928,897,64839,58008913,120,7.5,6.76,273,17.06,30.37,313,19.56,34.23,0.89,0.9,0.42,0.45,11.0,150.99
37929,749,120249,81209059,109,7.79,6.09,223,15.93,22.54,262,18.71,27.67,0.94,0.94,0.48,0.46,28.85,145.48
37930,773,53081,44680184,110,7.33,8.27,156,10.4,16.24,326,21.73,42.59,0.93,0.91,0.46,0.48,13.84,167.08
37931,810,80588,28316810,127,8.47,7.27,236,15.73,20.65,302,20.13,33.53,0.94,0.93,0.47,0.5,18.8,154.72
37932,851,81053,51007976,138,9.86,10.95,202,14.43,17.04,330,23.57,43.24,0.96,0.96,0.47,0.52,13.22,155.78
37933,855,168920,128496693,119,7.44,7.01,233,14.56,24.06,315,19.69,37.36,0.86,0.85,0.38,0.41,13.73,156.57
37934,760,67403,33764084,102,7.29,7.11,220,15.71,26.03,274,19.57,33.57,0.96,0.94,0.55,0.62,17.45,146.21
37935,702,70522,73376756,113,8.07,6.99,211,15.07,22.79,253,18.07,27.96,0.93,0.89,0.55,0.6,15.33,145.12
37936,770,61483,31079673,104,7.43,6.5,152,10.86,18.94,271,19.36,34.31,0.84,0.84,0.33,0.32,10.9,164.24
37937,700,45805,14393105,114,8.14,7.11,174,12.43,21.49,275,19.64,30.32,0.97,0.95,0.49,0.52,15.48,159.43
37938,755,68878,70815848,122,7.62,5.37,201,12.56,19.53,286,17.88,27.83,0.97,0.96,0.45,0.5,15.03,143.47
37939,780,87944,46012496,92,7.67,6.43,155,12.92,22.92,241,20.08,30.23,0.95,0.96,0.41,0.42,13.85,160.94
37940,764,101550,67981732,109,7.27,6.77,180,12.0,22.0,299,19.93,35.28,0.95,0.95,0.41,0.51,8.15,171.64
37941,667,76233,51609413,108,6.75,5.54,188,11.75,19.68,260,16.25,25.45,0.92,0.92,0.36,0.4,14.17,165.58
37942,651,30262,10624528,92,7.08,5.65,147,11.31,21.13,232,17.85,28.25,0.94,0.93,0.44,0.47,11.09,169.01
37943,655,23235,10451276,91,7.58,4.54,149,12.42,18.5,213,17.75,22.56,0.91,0.94,0.46,0.5,10.22,161.9
37944,729,27345,9972950,104,8.0,6.44,191,14.69,27.41,258,19.85,28.71,0.93,0.92,0.46,0.5,10.26,156.58
37945,654,23527,15254167,104,6.5,6.83,131,8.19,9.01,212,13.25,21.92,0.93,0.91,0.44,0.46,7.81,164.69
37946,539,10536,5006583,81,5.79,3.75,104,7.43,7.15,149,10.64,12.46,0.88,0.87,0.44,0.48,9.78,171.31
37947,539,11860,3995374,90,6.0,4.29,106,7.07,6.41,160,10.67,12.59,0.93,0.93,0.31,0.34,14.09,150.46
37948,577,20013,9031306,105,7.0,5.69,124,8.27,9.89,195,13.0,17.15,0.91,0.9,0.38,0.42,13.46,169.08
37949,462,247828,281202568,67,5.15,5.0,80,6.15,6.88,131,10.08,16.27,0.94,0.94,0.41,0.47,7.71,171.4
37950,561,13616,6836052,100,6.25,6.24,126,7.88,9.33,196,12.25,19.01,0.88,0.88,0.45,0.47,7.31,172.12
37951,604,50355,34520187,116,7.25,6.14,138,8.62,10.25,209,13.06,18.05,0.92,0.93,0.39,0.44,8.73,163.44
37952,496,34509,43240504,75,5.77,4.42,109,8.38,9.92,145,11.15,11.9,0.9,0.9,0.48,0.53,6.05,165.8
37953,595,59367,77343564,101,5.94,3.67,144,8.47,10.09,177,10.41,12.05,0.88,0.86,0.41,0.5,12.34,161.37
37954,518,32076,10049788,95,5.59,4.06,129,7.59,9.45,180,10.59,14.89,0.88,0.86,0.47,0.49,12.02,160.37
37955,461,9123,3623515,90,6.43,4.8,107,7.64,9.6,157,11.21,14.97,0.82,0.82,0.44,0.49,16.13,147.59
37956,513,11749,6102664,83,5.53,5.03,115,7.67,10.94,159,10.6,15.6,0.93,0.94,0.46,0.5,20.56,159.71
37957,612,151413,203892279,105,7.5,6.79,125,8.93,7.46,178,12.71,15.16,0.95,0.95,0.32,0.36,8.35,157.67
37958,557,16713,9959920,80,6.15,3.69,112,8.62,10.68,162,12.46,12.93,0.72,0.74,0.5,0.54,10.06,157.37
37959,498,9290,3946459,73,5.21,3.75,103,7.36,9.3,133,9.5,11.03,0.78,0.76,0.31,0.34,10.0,164.23
37960,656,20768,6159289,115,7.19,5.73,142,8.88,8.97,210,13.12,15.09,0.9,0.9,0.49,0.49,9.96,163.19
37961,485,96913,109647157,77,5.5,3.08,107,7.64,7.4,141,10.07,10.18,0.96,0.96,0.45,0.49,13.2,169.37
37962,473,57097,28613667,83,5.53,3.81,103,6.87,6.4,135,9.0,10.71,0.89,0.86,0.37,0.46,10.05,150.16
37963,488,21445,6172013,89,6.36,4.34,111,7.93,7.18,156,11.14,11.43,0.94,0.9,0.39,0.41,7.64,162.69
37964,564,37743,21040180,85,6.54,3.36,166,12.77,20.91,173,13.31,18.09,0.87,0.86,0.42,0.46,9.98,159.17
37965,542,29948,15851264,85,5.67,2.99,158,10.53,18.31,188,12.53,16.86,0.92,0.92,0.43,0.49,12.27,153.37
37966,512,10305,3837011,72,5.14,3.9,129,9.21,14.3,166,11.86,15.0,0.87,0.88,0.43,0.5,4.33,156.64
37967,516,18348,6972400,77,5.5,3.03,126,9.0,12.85,173,12.36,16.43,0.88,0.9,0.51,0.58,12.26,145.03
37968,498,8222,3212684,74,4.93,3.37,134,8.93,14.68,156,10.4,14.91,0.91,0.93,0.44,0.52,4.01,166.54
37969,598,19348,8755924,94,6.27,3.15,178,11.87,20.95,200,13.33,18.99,0.91,0.9,0.45,0.49,10.21,147.54
37970,527,35758,4551196,73,6.08,4.56,127,10.58,17.89,194,16.17,23.78,0.9,0.86,0.44,0.5,8.37,153.73
37971,547,14497,5948127,84,6.0,5.14,101,7.21,6.99,189,13.5,22.78,0.84,0.84,0.42,0.44,13.01,172.47
37972,515,16875,10012554,78,6.0,4.97,110,8.46,10.86,152,11.69,16.01,0.85,0.86,0.43,0.44,14.72,166.93
37973,477,10810,4137754,73,5.21,3.33,98,7.0,7.14,138,9.86,11.98,0.87,0.83,0.43,0.48,6.48,178.7
37974,589,10941,5786649,93,5.81,4.09,124,7.75,6.86,166,10.38,12.88,0.77,0.84,0.33,0.42,8.14,185.89
37975,481,14665,11666508,83,5.93,3.63,123,8.79,11.45,157,11.21,13.31,0.8,0.78,0.32,0.37,8.51,162.18
37976,580,99018,80870997,95,6.79,3.56,183,13.07,21.42,202,14.43,20.05,0.96,0.9,0.47,0.53,11.2,140.85
37977,574,11382,5367689,87,6.21,4.35,197,14.07,26.99,211,15.07,23.71,0.94,0.94,0.45,0.45,9.33,162.24
37978,561,14562,6536925,82,6.31,6.12,176,13.54,27.34,217,16.69,26.98,0.92,0.92,0.4,0.44,4.11,169.75
37979,582,32592,25873796,89,6.36,4.24,165,11.79,21.66,193,13.79,19.68,0.94,0.93,0.34,0.36,9.69,154.34
37980,521,24965,9362469,77,7.7,6.06,129,12.9,20.98,175,17.5,22.72,0.89,0.9,0.35,0.44,13.32,146.96
37981,584,9339,3565002,74,5.69,3.9,164,12.62,23.53,187,14.38,21.32,0.88,0.88,0.47,0.49,4.14,149.33
37982,547,15118,10753185,79,5.64,4.33,161,11.5,19.66,179,12.79,18.02,0.97,0.97,0.43,0.49,6.25,173.51
37983,528,15077,6047157,71,5.07,2.5,174,12.43,23.1,180,12.86,19.74,0.86,0.86,0.38,0.45,7.38,154.29
37984,535,8989,4386674,78,5.2,3.8,183,12.2,23.07,189,12.6,22.24,0.91,0.91,0.41,0.47,4.69,156.23
37985,504,7516,3046368,79,6.08,4.7,151,11.62,20.23,167,12.85,18.05,0.9,0.91,0.37,0.42,2.5,169.73
37986,536,8312,3391566,69,5.31,4.42,144,11.08,22.38,158,12.15,19.29,0.85,0.84,0.46,0.5,3.33,173.02
37987,549,11153,6252987,73,5.62,3.52,167,12.85,25.42,177,13.62,20.35,0.85,0.88,0.43,0.46,10.87,159.3
37988,557,19748,6650350,72,5.54,3.23,159,12.23,24.72,182,14.0,22.38,0.88,0.9,0.3,0.37,6.84,158.05
37989,513,7617,3005918,74,5.29,2.95,138,9.86,15.71,162,11.57,14.65,0.9,0.9,0.36,0.36,5.09,156.58
37990,561,9488,3829501,82,5.47,2.77,174,11.6,21.85,176,11.73,17.24,0.92,0.95,0.35,0.4,7.34,159.27
37991,505,8847,3538678,76,5.43,3.16,163,11.64,23.23,180,12.86,21.13,0.9,0.91,0.37,0.4,4.78,159.47
37992,535,8592,3268273,70,4.67,2.19,144,9.6,18.18,168,11.2,17.16,0.87,0.84,0.43,0.45,7.27,166.58
37993,575,11913,6067184,75,5.77,3.32,161,12.38,22.54,178,13.69,18.62,0.89,0.87,0.4,0.44,9.26,154.82
37994,684,11828,5723176,78,5.2,2.88,261,17.4,32.54,197,13.13,21.09,0.87,0.88,0.5,0.57,3.58,152.91
37995,545,8481,3573313,77,5.5,2.95,182,13.0,24.88,198,14.14,20.82,0.86,0.86,0.45,0.48,7.53,164.41
37996,509,7790,3381221,81,5.79,3.09,149,10.64,17.59,176,12.57,16.76,0.84,0.83,0.46,0.5,5.46,138.81
37997,566,8680,3632995,65,4.64,2.53,145,10.36,18.19,162,11.57,15.88,0.89,0.87,0.44,0.53,6.47,159.27
37998,583,14618,11341202,76,6.33,4.29,176,14.67,30.21,194,16.17,25.46,0.93,0.95,0.38,0.4,4.85,162.49
37999,648,13407,4912053,85,6.07,3.97,255,18.21,31.44,199,14.21,22.72,0.91,0.92,0.44,0.46,4.1,140.69
38000,551,9328,4114185,68,5.23,2.74,157,12.08,23.8,170,13.08,19.06,0.83,0.85,0.41,0.47,6.55,148.53
38001,523,9473,3592386,67,5.15,2.94,146,11.23,22.89,166,12.77,19.49,0.82,0.83,0.4,0.48,6.91,154.92
38002,563,11409,7213044,75,5.77,2.55,169,13.0,24.48,183,14.08,21.43,0.85,0.85,0.51,0.55,8.16,164.17
38003,571,10392,4902451,81,5.79,3.02,169,12.07,22.01,186,13.29,18.56,0.9,0.93,0.43,0.46,3.74,152.53
38004,516,8185,3283966,74,6.17,2.89,156,13.0,20.08,172,14.33,17.84,0.81,0.79,0.38,0.41,6.27,159.22
38005,515,7952,3146727,80,5.71,3.79,108,7.71,8.02,142,10.14,9.55,0.84,0.84,0.38,0.42,9.04,158.11
38006,500,14523,10233479,73,5.62,3.2,105,8.08,8.09,140,10.77,9.32,0.85,0.85,0.45,0.45,8.93,159.75
38007,513,8680,4063573,75,5.36,3.39,111,7.93,8.05,132,9.43,7.64,0.84,0.82,0.45,0.58,4.14,153.14
38008,449,9554,5405827,69,4.93,2.79,108,7.71,8.13,138,9.86,9.43,0.79,0.78,0.33,0.35,8.78,151.27
38009,543,8100,2868882,75,5.0,3.36,120,8.0,9.51,135,9.0,9.22,0.87,0.86,0.44,0.5,4.37,154.22
38010,472,5945,2402979,81,5.4,2.9,134,8.93,9.26,137,9.13,7.94,0.92,0.91,0.43,0.5,3.49,173.08
38011,562,7745,3281723,93,5.81,3.1,210,13.12,19.62,152,9.5,7.62,0.88,0.87,0.42,0.47,9.14,159.18
38012,583,11562,5738121,89,6.36,3.73,177,12.64,17.74,134,9.57,9.5,0.88,0.87,0.33,0.37,8.07,149.79
38013,504,8900,5153004,85,5.0,3.45,121,7.12,7.75,157,9.24,12.14,0.89,0.89,0.4,0.51,3.51,165.26
38014,661,19382,13468136,90,5.62,4.27,225,14.06,24.39,152,9.5,12.11,0.9,0.91,0.46,0.5,6.73,152.97
38015,572,7760,2902207,76,5.43,3.74,195,13.93,25.35,119,8.5,8.7,0.87,0.82,0.48,0.48,9.3,152.6
38016,524,12621,7257178,81,5.4,3.38,105,7.0,5.66,143,9.53,9.49,0.85,0.85,0.4,0.51,3.54,172.57
38017,628,39538,46635458,80,5.71,3.67,160,11.43,17.37,137,9.79,10.96,0.91,0.92,0.38,0.44,3.57,160.75
38018,508,10617,5797347,86,6.14,3.59,119,8.5,7.1,137,9.79,9.13,0.82,0.84,0.33,0.38,8.69,172.84
38019,509,7995,3469286,76,5.07,2.19,156,10.4,12.13,124,8.27,7.13,0.88,0.87,0.52,0.61,7.65,153.45
38020,537,7535,3109896,75,5.77,2.92,186,14.31,18.35,135,10.38,9.82,0.94,0.94,0.56,0.62,8.54,156.22
38021,489,10023,5112860,69,4.6,2.5,112,7.47,9.98,151,10.07,12.63,0.92,0.97,0.35,0.41,9.68,164.82
38022,511,8421,3170255,75,5.0,2.75,136,9.07,13.7,163,10.87,12.3,0.93,0.94,0.48,0.54,3.8,158.52
38023,555,9344,4371095,89,5.93,4.03,136,9.07,12.67,168,11.2,12.44,0.89,0.87,0.41,0.47,3.88,171.5
38024,541,9371,4293892,69,4.93,3.12,195,13.93,22.49,149,10.64,13.8,0.89,0.9,0.42,0.48,7.02,153.2
38025,599,19416,3647738,87,6.21,3.24,224,16.0,24.64,163,11.64,12.24,0.88,0.87,0.43,0.49,6.46,149.22
38026,617,7842,3202533,85,5.67,3.85,250,16.67,29.65,165,11.0,13.73,0.91,0.9,0.41,0.45,4.28,164.39
38027,479,11603,8922219,85,5.0,3.57,134,7.88,10.48,179,10.53,14.32,0.98,0.99,0.47,0.56,3.21,161.35
38028,829,34694,39120567,91,5.69,2.98,397,24.81,63.89,179,11.19,13.35,0.91,0.92,0.51,0.58,8.65,154.41
38029,542,7491,2922669,76,5.43,3.3,244,17.43,35.15,147,10.5,11.71,0.93,0.95,0.48,0.51,11.35,159.89
38030,508,15053,4048111,65,4.33,2.92,191,12.73,21.15,124,8.27,10.2,0.95,0.9,0.52,0.57,3.46,147.64
38031,647,54842,72138219,75,4.69,3.55,285,17.81,40.33,156,9.75,14.77,0.88,0.87,0.36,0.44,7.04,155.64
38032,451,26207,31812327,77,6.42,3.78,133,11.08,14.1,157,13.08,14.39,0.94,0.93,0.37,0.4,4.16,151.55
38033,583,11236,8440640,91,5.69,3.7,237,14.81,26.17,156,9.75,10.53,0.92,0.93,0.33,0.35,7.1,158.17
38034,475,10337,5425979,77,5.13,3.56,132,8.8,14.43,142,9.47,12.14,0.9,0.91,0.45,0.48,3.34,155.16
38035,570,51899,67224060,74,4.93,3.03,184,12.27,19.62,153,10.2,13.7,0.93,0.94,0.43,0.49,3.17,153.52
38036,496,9156,5532701,85,5.31,2.7,135,8.44,9.0,142,8.88,8.46,0.88,0.85,0.39,0.4,11.73,164.62
38037,610,76937,85664700,91,7.0,4.74,185,14.23,15.31,164,12.62,13.91,0.9,0.9,0.44,0.48,10.8,149.07
38038,642,9373,4037762,97,6.93,4.73,218,15.57,24.29,166,11.86,11.77,0.84,0.84,0.46,0.48,8.96,144.73
38039,558,9016,3714114,84,4.94,3.45,147,8.65,12.31,155,9.12,11.66,0.87,0.87,0.43,0.54,2.58,161.66
38040,553,19271,18936397,79,5.64,3.71,161,11.5,14.48,152,10.86,12.18,0.93,0.96,0.37,0.41,5.06,157.3
38041,530,8779,3396237,91,6.5,3.8,151,10.79,16.3,170,12.14,14.6,0.93,0.94,0.35,0.48,5.98,149.7
38042,583,49703,6893438,75,4.69,3.61,193,12.06,20.87,164,10.25,15.7,0.92,0.91,0.4,0.4,12.72,156.3
38043,500,8667,3556593,65,5.0,3.76,126,9.69,18.04,147,11.31,17.44,0.85,0.87,0.4,0.45,6.35,171.28
38044,546,17615,12145921,81,5.06,3.53,157,9.81,18.72,176,11.0,17.18,0.91,0.91,0.5,0.49,5.84,172.47
38045,486,6728,2590373,74,5.69,2.87,138,10.62,16.13,152,11.69,12.73,0.92,0.92,0.38,0.43,6.24,164.05
38046,549,14405,10768541,58,4.83,2.41,161,13.42,20.18,140,11.67,14.77,0.94,0.97,0.35,0.37,5.09,143.88
38047,644,10469,3812220,80,5.0,3.76,208,13.0,23.64,191,11.94,18.49,0.81,0.82,0.43,0.48,10.55,139.09
38048,604,35687,8138482,68,5.23,3.37,161,12.38,22.84,154,11.85,15.44,0.95,0.95,0.53,0.54,3.92,160.15
38049,634,22954,4702600,81,6.23,4.55,181,13.92,20.99,201,15.46,17.75,0.9,0.89,0.49,0.52,17.24,135.96
38050,587,11044,5422068,92,5.75,4.7,150,9.38,15.52,192,12.0,14.9,0.84,0.85,0.46,0.53,8.44,149.54
38051,664,32612,30663512,75,5.77,3.47,231,17.77,29.83,206,15.85,20.88,0.87,0.88,0.42,0.44,6.85,139.94
38052,551,9749,3648426,79,5.64,3.3,133,9.5,18.65,171,12.21,16.66,0.75,0.74,0.46,0.55,5.28,133.4
38053,588,46469,39438355,68,5.67,3.94,130,10.83,20.26,191,15.92,20.4,0.92,0.93,0.37,0.43,4.35,119.5
38054,568,9500,3822525,74,5.69,4.11,127,9.77,19.13,184,14.15,19.93,0.93,0.94,0.39,0.46,4.66,129.96
38055,610,53726,69813217,65,4.64,2.65,185,13.21,22.14,163,11.64,16.12,0.9,0.9,0.48,0.53,7.27,130.17
38056,602,11260,5967639,79,5.27,3.47,194,12.93,26.49,191,12.73,20.5,0.86,0.87,0.44,0.5,3.38,116.41
38057,585,20725,16493178,78,5.2,3.32,138,9.2,16.73,174,11.6,15.45,0.96,0.99,0.44,0.48,3.85,127.51
38058,527,17819,3696271,67,5.58,4.32,129,10.75,15.82,157,13.08,15.34,0.92,0.88,0.46,0.46,13.63,134.09
38059,547,85233,28974294,64,4.92,3.23,122,9.38,9.95,107,8.23,8.56,0.89,0.87,0.47,0.52,8.7,132.47
38060,494,8169,3453033,67,4.79,3.38,97,6.93,6.38,125,8.93,9.56,0.89,0.9,0.44,0.47,11.08,112.67
38061,524,11501,6559080,82,5.47,3.42,105,7.0,7.61,142,9.47,9.86,0.89,0.9,0.47,0.55,7.58,144.39
38062,505,15551,9164266,76,5.85,5.0,100,7.69,7.67,141,10.85,12.8,0.93,0.95,0.53,0.54,6.72,137.88
38063,519,8736,3796121,77,6.42,4.72,135,11.25,11.9,130,10.83,10.51,0.94,0.96,0.49,0.55,16.97,124.08
38064,673,194525,151197441,71,5.46,3.62,211,16.23,26.67,139,10.69,10.87,0.9,0.91,0.46,0.52,5.76,129.85
38065,615,39096,20946637,74,5.69,3.71,160,12.31,16.63,129,9.92,10.26,0.86,0.87,0.43,0.42,10.26,127.6
38066,626,41067,33842477,78,6.0,3.44,157,12.08,14.0,137,10.54,9.22,0.86,0.88,0.44,0.45,13.16,104.15
38067,589,14962,8874092,75,6.25,3.62,125,10.42,13.39,148,12.33,11.82,0.89,0.89,0.37,0.39,9.01,131.41
38068,620,9288,4176628,61,5.08,3.9,197,16.42,29.77,118,9.83,10.11,0.85,0.85,0.54,0.61,8.16,117.81
38069,556,14020,12620113,71,4.73,3.13,171,11.4,16.63,139,9.27,10.24,0.97,0.99,0.37,0.45,6.16,142.09
38070,580,13054,6954840,61,5.55,3.21,128,11.64,19.27,145,13.18,15.09,0.86,0.86,0.51,0.61,9.69,148.23
38071,617,9977,3756684,75,7.5,4.79,148,14.8,19.87,150,15.0,14.18,0.89,0.89,0.51,0.62,8.36,117.75
38072,624,16575,13948723,71,5.07,3.81,124,8.86,16.3,147,10.5,12.31,0.76,0.76,0.37,0.4,11.72,135.19
38073,681,9731,3801630,65,5.91,3.42,213,19.36,29.76,141,12.82,13.04,0.9,0.93,0.54,0.55,13.21,144.78
38074,674,32269,22346564,85,5.31,3.65,166,10.38,14.92,153,9.56,10.66,0.97,0.98,0.42,0.43,24.86,148.15
38075,671,11771,4349182,70,6.36,4.59,165,15.0,29.11,175,15.91,21.59,0.81,0.84,0.37,0.42,9.04,123.77
38076,694,72977,97370172,84,7.0,4.53,236,19.67,31.31,206,17.17,22.51,0.89,0.91,0.38,0.44,12.1,126.99
38077,727,50985,26209463,88,5.5,4.29,324,20.25,37.75,233,14.56,25.28,0.82,0.8,0.47,0.55,7.97,124.25
38078,562,16986,3491440,74,4.93,3.28,154,10.27,16.22,126,8.4,9.39,0.94,0.91,0.52,0.55,9.79,141.05
38079,681,48405,53825842,121,7.12,3.33,224,13.18,23.54,196,11.53,9.33,0.74,0.78,0.37,0.44,4.71,112.99
38080,724,108508,79803052,145,9.06,4.22,200,12.5,18.21,242,15.12,12.66,0.72,0.79,0.46,0.55,7.13,109.67
38081,765,122182,169256758,162,10.12,5.39,198,12.38,20.01,271,16.94,17.96,0.73,0.79,0.37,0.43,8.03,107.77
38082,672,20663,10183411,74,5.69,3.47,206,15.85,26.77,194,14.92,21.87,0.9,0.9,0.46,0.57,5.27,136.23
