id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34669,36,219,127125,16,8.0,4.24,17,8.5,7.78,28,14.0,4.24,0.52,0.57,0.33,0.18,8.46,129.5
34670,32,137,30043,13,6.5,4.95,13,6.5,4.95,23,11.5,7.78,0.36,0.5,0.24,0.14,22.26,138.62
34671,44,170,68382,14,7.0,7.07,14,7.0,8.49,24,12.0,2.83,0.37,0.48,0.58,0.38,5.32,112.1
34672,42,154,30218,14,7.0,5.66,11,5.5,4.95,25,12.5,2.12,0.36,0.49,0.34,0.34,14.6,149.92
34673,33,73,8653,14,7.0,2.83,14,7.0,1.41,21,10.5,2.12,0.39,0.56,0.48,0.61,7.76,134.19
34674,47,222,46248,18,9.0,8.49,14,7.0,5.66,22,11.0,9.9,0.48,0.66,0.32,0.24,26.81,136.14
34677,40,134,21452,12,6.0,7.07,9,4.5,4.95,22,11.0,5.66,0.28,0.4,0.38,0.26,16.18,152.99
34678,52,242,19695,21,10.5,7.78,18,9.0,5.66,36,18.0,9.9,0.4,0.44,0.32,0.32,19.79,154.32
34679,38,134,9310,14,7.0,7.07,10,5.0,4.24,28,14.0,12.73,0.29,0.33,0.34,0.32,18.6,157.49
34681,50,247,40582,17,8.5,7.78,15,7.5,6.36,24,12.0,11.31,0.66,0.76,0.31,0.26,17.43,144.79
34682,35,156,30312,15,7.5,6.36,13,6.5,3.54,21,10.5,6.36,0.46,0.65,0.32,0.18,14.3,139.59
34683,44,345,143972,13,6.5,6.36,10,5.0,4.24,25,12.5,12.02,0.5,0.64,0.35,0.18,21.84,165.35
34684,48,203,34754,19,9.5,10.61,15,7.5,7.78,30,15.0,15.56,0.54,0.66,0.36,0.22,10.62,155.1
34687,38,131,29455,17,8.5,6.36,13,6.5,3.54,21,10.5,9.19,0.64,0.67,0.29,0.29,2.27,134.34
34689,43,172,19910,15,7.5,6.36,13,6.5,4.95,30,15.0,16.97,0.54,0.64,0.38,0.43,16.0,192.38
34690,48,164,27467,16,8.0,9.9,11,5.5,6.36,37,18.5,23.33,0.28,0.42,0.38,0.28,5.3,181.34
34692,35,117,32887,16,8.0,5.66,13,6.5,3.54,26,13.0,8.49,0.44,0.6,0.22,0.17,7.64,169.2
34701,37,221,95263,13,6.5,4.95,12,6.0,2.83,26,13.0,5.66,0.57,0.68,0.42,0.46,10.2,145.28
34702,37,93,16077,11,5.5,3.54,11,5.5,3.54,22,11.0,4.24,0.28,0.51,0.22,0.16,13.98,162.65
34705,46,244,48894,16,8.0,9.9,10,5.0,5.66,32,16.0,7.07,0.37,0.46,0.3,0.25,15.38,161.85
34706,35,133,31677,16,8.0,8.49,11,5.5,4.95,25,12.5,10.61,0.28,0.46,0.37,0.2,9.41,149.72
34707,45,214,64737,16,8.0,7.07,12,6.0,4.24,28,14.0,14.14,0.64,0.77,0.2,0.12,6.3,161.5
34708,54,309,74869,19,9.5,9.19,14,7.0,5.66,30,15.0,16.97,0.76,0.83,0.24,0.15,7.93,168.0
34716,167,7957,7849024,41,20.5,21.92,20,10.0,7.07,120,60.0,73.54,0.64,0.65,0.17,0.06,9.34,135.38
34717,240,48114,23811671,39,19.5,21.92,19,9.5,7.78,145,72.5,94.05,0.72,0.72,0.4,0.12,8.23,158.27
34718,303,19965,17590929,44,22.0,26.87,20,10.0,11.31,164,82.0,101.82,0.55,0.56,0.38,0.27,10.43,132.76
34719,295,7539,5447545,47,23.5,30.41,15,7.5,7.78,186,93.0,121.62,0.52,0.52,0.44,0.3,14.0,125.1
34720,334,31851,26721075,39,19.5,23.33,22,11.0,11.31,194,97.0,127.28,0.3,0.32,0.24,0.19,9.77,141.11
34724,278,8382,6954835,41,20.5,24.75,20,10.0,9.9,190,95.0,128.69,0.68,0.72,0.31,0.24,9.76,121.9
34725,309,11011,6748675,39,19.5,23.33,22,11.0,11.31,159,79.5,106.77,0.53,0.52,0.26,0.16,9.16,141.98
34726,252,10667,9602232,38,19.0,21.21,16,8.0,5.66,150,75.0,94.75,0.45,0.46,0.15,0.1,17.17,142.93
34727,256,11459,10965116,35,17.5,23.33,21,10.5,13.44,145,72.5,99.7,0.46,0.46,0.16,0.1,40.34,137.1
34728,249,6254,4314425,49,24.5,31.82,22,11.0,12.73,166,83.0,107.48,0.44,0.46,0.24,0.14,23.74,138.74
34731,243,31604,34220242,44,22.0,26.87,23,11.5,12.02,147,73.5,94.05,0.6,0.62,0.14,0.05,18.04,156.21
34733,243,12013,10681356,40,20.0,25.46,39,19.5,24.75,150,75.0,94.75,0.55,0.48,0.15,0.04,12.45,125.19
34737,485,7502,3288727,34,17.0,21.21,19,9.5,10.61,169,84.5,116.67,0.58,0.62,0.45,0.39,5.62,175.16
34738,460,9396,7591557,36,18.0,24.04,21,10.5,13.44,159,79.5,108.19,0.44,0.46,0.38,0.28,5.66,139.67
34739,482,20262,17272984,36,18.0,22.63,21,10.5,12.02,163,81.5,109.6,0.6,0.62,0.26,0.14,6.44,176.12
34741,484,8677,6750026,33,16.5,19.09,21,10.5,12.02,162,81.0,98.99,0.51,0.54,0.26,0.16,5.23,159.58
34742,543,16126,15132449,50,25.0,26.87,20,10.0,8.49,210,105.0,121.62,0.22,0.16,0.18,0.1,7.25,137.07
34743,529,13157,13253521,45,22.5,24.75,24,12.0,11.31,185,92.5,119.5,0.54,0.54,0.1,0.03,8.36,126.62
34744,580,16310,10705666,42,21.0,24.04,26,13.0,12.73,201,100.5,126.57,0.52,0.51,0.27,0.07,9.96,120.32
34745,550,13010,10224879,34,17.0,22.63,14,7.0,8.49,172,86.0,115.97,0.42,0.44,0.25,0.14,10.68,153.22
34751,306,3394,1727418,31,15.5,19.09,13,6.5,6.36,103,51.5,64.35,0.36,0.42,0.22,0.12,4.58,108.26
34753,280,7434,4252153,31,15.5,19.09,14,7.0,7.07,118,59.0,72.12,0.47,0.46,0.32,0.15,13.2,141.45
34754,365,7044,5603290,31,15.5,16.26,18,9.0,7.07,147,73.5,85.56,0.5,0.52,0.32,0.18,13.09,146.83
34755,412,6148,4295494,41,20.5,26.16,17,8.5,9.19,132,66.0,84.85,0.26,0.21,0.15,0.08,18.49,161.39
34756,285,2734,1326458,30,15.0,16.97,16,8.0,7.07,105,52.5,62.93,0.51,0.52,0.22,0.12,9.22,156.78
34757,214,5602,4134867,32,16.0,21.21,12,6.0,7.07,82,41.0,53.74,0.42,0.48,0.38,0.24,8.98,145.36
34758,201,1799,1184863,26,13.0,14.14,14,7.0,5.66,72,36.0,42.43,0.55,0.64,0.29,0.2,2.84,162.98
34760,204,2771,1821266,22,11.0,12.73,15,7.5,6.36,72,36.0,45.25,0.5,0.56,0.22,0.08,8.12,125.87
34761,156,1073,521968,24,12.0,14.14,14,7.0,5.66,63,31.5,28.99,0.42,0.48,0.29,0.18,7.91,149.85
34762,399,7936,5377232,39,19.5,23.33,16,8.0,7.07,118,59.0,72.12,0.52,0.55,0.46,0.37,13.43,152.71
34765,237,8029,9037470,25,12.5,13.44,13,6.5,4.95,105,52.5,62.93,0.62,0.66,0.22,0.14,8.19,177.42
34766,172,3926,1600794,32,16.0,18.38,15,7.5,6.36,90,45.0,55.15,0.66,0.68,0.48,0.24,6.44,136.67
34767,143,2094,980815,31,15.5,19.09,16,8.0,8.49,64,32.0,41.01,0.37,0.36,0.45,0.41,6.89,172.78
34769,121,1802,1159451,28,14.0,12.73,24,12.0,8.49,56,28.0,31.11,0.69,0.61,0.18,0.1,26.02,127.85
34771,120,1498,1028753,24,12.0,15.56,13,6.5,7.78,55,27.5,33.23,0.22,0.16,0.31,0.26,23.24,172.86
34772,94,493,165011,22,11.0,9.9,16,8.0,5.66,47,23.5,23.33,0.52,0.58,0.34,0.24,7.47,166.3
34776,57,1262,316414,22,11.0,12.73,11,5.5,4.95,33,16.5,19.09,0.56,0.58,0.64,0.44,12.86,153.68
34777,96,445,139312,16,8.0,8.49,13,6.5,4.95,43,21.5,16.26,0.48,0.52,0.32,0.25,2.5,154.12
34778,58,323,76993,18,9.0,5.66,18,9.0,4.24,39,19.5,13.44,0.55,0.6,0.34,0.2,14.19,131.03
34786,59,645,478667,16,8.0,4.24,13,6.5,2.12,26,13.0,11.31,0.88,0.92,0.26,0.09,4.72,164.99
34794,44,501,58181,13,6.5,7.78,12,6.0,7.07,23,11.5,9.19,0.42,0.36,0.76,0.72,11.19,126.82
34796,54,173,44651,17,8.5,6.36,15,7.5,3.54,27,13.5,6.36,0.64,0.76,0.34,0.16,4.22,162.21
34797,64,217,72241,16,8.0,5.66,11,5.5,0.71,32,16.0,7.07,0.54,0.52,0.3,0.2,9.32,150.45
34799,51,158,13135,13,6.5,7.78,13,6.5,7.78,20,10.0,11.31,0.27,0.26,0.5,0.54,6.14,166.32
34804,77,747,67301,17,8.5,6.36,15,7.5,2.12,31,15.5,13.44,0.85,0.86,0.5,0.34,4.53,129.66
34805,57,186,39276,15,7.5,9.19,9,4.5,4.95,36,18.0,19.8,0.31,0.36,0.64,0.58,21.16,105.26
34806,60,205,32889,17,8.5,6.36,14,7.0,4.24,31,15.5,9.19,0.38,0.49,0.51,0.38,5.85,107.06
34807,77,474,246930,15,7.5,6.36,14,7.0,5.66,32,16.0,15.56,0.58,0.68,0.36,0.22,12.17,156.22
34808,67,382,149107,16,8.0,7.07,14,7.0,4.24,37,18.5,17.68,0.64,0.72,0.24,0.13,12.12,157.94
34809,45,153,25203,13,6.5,6.36,12,6.0,5.66,21,10.5,9.19,0.39,0.52,0.33,0.21,7.0,172.02
34822,47,141,34343,18,9.0,7.07,14,7.0,5.66,25,12.5,6.36,0.32,0.48,0.21,0.11,21.82,136.26
34823,69,215,34931,22,11.0,8.49,18,9.0,4.24,33,16.5,13.44,0.6,0.74,0.4,0.24,5.74,131.92
34824,51,489,89318,18,9.0,8.49,14,7.0,5.66,29,14.5,12.02,0.53,0.6,0.39,0.26,19.16,127.02
34825,55,314,71040,19,9.5,9.19,15,7.5,7.78,27,13.5,13.44,0.36,0.46,0.28,0.18,12.28,70.6
34829,147,950,227168,19,9.5,9.19,18,9.0,9.9,32,16.0,18.38,0.54,0.57,0.18,0.16,22.38,125.97
34831,61,292,78005,25,12.5,7.78,21,10.5,4.95,35,17.5,9.19,0.56,0.6,0.32,0.18,10.39,131.7
34832,64,256,50007,26,13.0,11.31,25,12.5,9.19,44,22.0,12.73,0.52,0.6,0.36,0.22,10.22,161.3
34833,64,238,64918,19,9.5,7.78,19,9.5,6.36,33,16.5,10.61,0.54,0.64,0.38,0.25,9.36,146.34
34839,74,237,42221,20,10.0,9.9,17,8.5,7.78,32,16.0,15.56,0.4,0.52,0.29,0.24,10.98,150.92
34840,72,250,49782,18,9.0,8.49,14,7.0,2.83,39,19.5,14.85,0.44,0.61,0.38,0.24,13.18,158.64
34851,104,564,146897,15,7.5,9.19,11,5.5,6.36,49,24.5,31.82,0.3,0.3,0.48,0.44,4.14,124.54
34853,137,1482,1015171,22,11.0,8.49,17,8.5,4.95,56,28.0,28.28,0.58,0.66,0.22,0.07,3.26,133.39
34855,162,4242,2249712,25,12.5,13.44,18,9.0,7.07,69,34.5,43.13,0.84,0.86,0.41,0.17,4.74,128.74
34856,221,8525,9126985,29,14.5,16.26,19,9.5,9.19,73,36.5,47.38,0.68,0.76,0.32,0.18,13.62,82.76
34861,514,22690,21685772,38,19.0,24.04,20,10.0,7.07,149,74.5,98.29,0.88,0.9,0.25,0.1,2.38,159.18
34864,518,20714,14901392,38,19.0,22.63,23,11.5,12.02,165,82.5,111.02,0.71,0.76,0.34,0.13,3.4,126.71
34867,461,20011,22696718,38,19.0,24.04,14,7.0,7.07,148,74.0,100.41,0.41,0.42,0.3,0.25,5.11,146.24
34868,625,20974,20703714,41,20.5,24.75,18,9.0,9.9,218,109.0,140.01,0.43,0.47,0.32,0.25,3.56,139.18
34869,407,8724,6169149,34,17.0,16.97,19,9.5,7.78,169,84.5,105.36,0.34,0.34,0.4,0.26,8.31,146.36
34870,408,60912,62418383,39,19.5,24.75,15,7.5,9.19,167,83.5,111.02,0.5,0.5,0.28,0.16,9.35,170.9
34871,377,59248,75080591,34,17.0,18.38,21,10.5,12.02,167,83.5,102.53,0.49,0.52,0.14,0.1,4.64,153.97
34872,547,20369,17278596,40,20.0,21.21,23,11.5,9.19,193,96.5,118.09,0.52,0.51,0.32,0.13,5.11,130.5
34873,479,10885,6674155,43,21.5,26.16,17,8.5,7.78,193,96.5,127.99,0.53,0.54,0.46,0.31,12.73,144.05
34874,494,15965,13176292,41,20.5,26.16,20,10.0,12.73,205,102.5,135.06,0.44,0.44,0.27,0.11,10.95,121.38
34875,398,29446,31154601,35,17.5,20.51,15,7.5,7.78,159,79.5,96.87,0.49,0.5,0.3,0.14,3.02,123.97
34876,388,16443,12361573,35,17.5,21.92,16,8.0,9.9,152,76.0,97.58,0.24,0.26,0.38,0.31,13.36,147.23
34877,387,18899,15828893,33,16.5,19.09,25,12.5,14.85,137,68.5,86.97,0.5,0.52,0.37,0.22,8.82,145.98
34878,363,11874,12581828,43,21.5,24.75,19,9.5,7.78,166,83.0,96.17,0.51,0.51,0.5,0.46,10.98,133.4
34879,440,12262,9197026,31,15.5,19.09,11,5.5,6.36,167,83.5,108.19,0.42,0.42,0.46,0.3,4.35,134.87
34881,455,34438,34121105,42,21.0,25.46,15,7.5,7.78,175,87.5,119.5,0.31,0.18,0.38,0.38,2.7,114.92
34882,562,18612,17090611,47,23.5,28.99,16,8.0,7.07,206,103.0,141.42,0.72,0.68,0.3,0.28,3.97,110.92
34883,642,37299,32707741,47,23.5,31.82,13,6.5,7.78,241,120.5,167.58,0.26,0.29,0.39,0.3,3.6,124.08
34884,567,27920,26106263,42,21.0,28.28,17,8.5,9.19,223,111.5,152.03,0.48,0.48,0.47,0.43,10.74,149.6
34885,535,28785,22725075,39,19.5,26.16,16,8.0,9.9,209,104.5,144.96,0.43,0.44,0.42,0.26,4.28,174.19
34889,681,26791,16465694,55,27.5,36.06,19,9.5,10.61,237,118.5,163.34,0.4,0.44,0.4,0.29,4.26,152.51
34890,584,11240,6481239,39,19.5,24.75,16,8.0,9.9,206,103.0,137.18,0.38,0.43,0.29,0.19,17.43,160.17
34892,666,42085,22038578,43,21.5,28.99,19,9.5,12.02,230,115.0,158.39,0.13,0.16,0.73,0.61,1.81,80.22
34893,472,88859,93189675,43,21.5,27.58,21,10.5,12.02,173,86.5,119.5,0.33,0.34,0.3,0.24,3.94,129.51
34895,480,87951,116186492,52,26.0,32.53,17,8.5,6.36,218,109.0,144.25,0.52,0.5,0.08,0.03,3.9,114.9
34896,395,8828,8133472,36,18.0,22.63,15,7.5,6.36,162,81.0,108.89,0.64,0.69,0.34,0.22,2.28,117.26
34899,443,20096,16665905,47,23.5,28.99,17,8.5,9.19,181,90.5,123.74,0.44,0.43,0.64,0.52,3.85,112.7
34901,449,28464,28126752,50,25.0,31.11,21,10.5,10.61,187,93.5,125.16,0.41,0.38,0.48,0.44,3.64,136.91
34902,437,11562,7366852,40,20.0,24.04,17,8.5,9.19,172,86.0,114.55,0.47,0.54,0.42,0.27,8.07,138.78
34903,360,26795,30134855,40,20.0,21.21,16,8.0,5.66,157,78.5,103.94,0.66,0.72,0.36,0.27,3.41,116.62
34904,332,5175,2856766,39,19.5,24.75,18,9.0,9.9,141,70.5,95.46,0.54,0.61,0.4,0.24,1.12,110.92
34906,313,5188,3657672,41,20.5,27.58,20,10.0,12.73,137,68.5,91.22,0.4,0.44,0.3,0.19,5.28,147.14
34908,270,5773,2571459,35,17.5,19.09,22,11.0,7.07,123,61.5,74.25,0.47,0.42,0.3,0.24,9.5,154.12
34909,298,8511,3176420,40,20.0,22.63,16,8.0,7.07,136,68.0,87.68,0.6,0.64,0.6,0.45,3.84,115.87
34910,208,6595,5444368,29,14.5,16.26,19,9.5,10.61,101,50.5,58.69,0.46,0.48,0.52,0.43,7.54,132.66
34911,210,6047,5804128,38,19.0,19.8,20,10.0,8.49,105,52.5,54.45,0.38,0.38,0.24,0.13,1.56,142.12
34912,173,6002,3722618,24,12.0,14.14,12,6.0,7.07,92,46.0,49.5,0.22,0.12,0.38,0.18,9.74,118.92
34915,139,2745,1510957,21,10.5,12.02,17,8.5,7.78,71,35.5,45.96,0.44,0.44,0.7,0.59,3.8,128.49
34916,132,1307,434355,28,14.0,16.97,20,10.0,11.31,63,31.5,41.72,0.52,0.55,0.53,0.48,4.99,79.53
34917,88,1162,439442,21,10.5,13.44,13,6.5,7.78,50,25.0,33.94,0.44,0.48,0.47,0.44,33.91,167.34
34918,87,683,148104,23,11.5,12.02,19,9.5,7.78,48,24.0,21.21,0.47,0.49,0.6,0.49,4.51,135.16
34919,80,1903,400642,23,11.5,12.02,16,8.0,7.07,44,22.0,26.87,0.67,0.68,0.44,0.44,16.44,116.51
34923,82,2856,2646592,26,13.0,14.14,12,6.0,4.24,46,23.0,28.28,0.39,0.34,0.49,0.44,9.76,108.23
34925,91,877,265902,21,10.5,12.02,11,5.5,4.95,50,25.0,32.53,0.51,0.48,0.34,0.28,11.3,168.2
34926,98,10174,991620,22,11.0,11.31,13,6.5,6.36,49,24.5,26.16,0.1,0.19,0.66,0.59,3.7,152.07
34927,102,811,252321,19,9.5,10.61,12,6.0,7.07,58,29.0,36.77,0.36,0.34,0.44,0.42,4.58,138.34
34928,109,1001,359444,24,12.0,14.14,15,7.5,9.19,57,28.5,36.06,0.44,0.46,0.42,0.35,15.15,169.0
34929,112,16458,19136535,25,12.5,9.19,20,10.0,5.66,63,31.5,20.51,0.12,0.11,0.24,0.22,10.47,116.06
34930,105,2005,270417,24,12.0,11.31,19,9.5,7.78,60,30.0,19.8,0.49,0.44,0.58,0.4,6.28,97.82
34931,83,2369,516519,26,13.0,12.73,19,9.5,9.19,56,28.0,24.04,0.56,0.56,0.53,0.55,2.22,115.23
34932,106,1176,487982,24,12.0,11.31,16,8.0,7.07,65,32.5,17.68,0.46,0.47,0.44,0.33,10.43,103.3
34933,121,773,430861,24,12.0,12.73,15,7.5,6.36,72,36.0,28.28,0.44,0.49,0.37,0.24,9.05,102.94
34934,95,91914,93600348,20,10.0,12.73,11,5.5,6.36,67,33.5,26.16,0.11,0.02,0.29,0.24,6.82,112.88
34935,45,268,41587,15,7.5,7.78,9,4.5,4.95,36,18.0,2.83,0.29,0.26,0.47,0.45,29.54,101.7
34937,45,183,22837,20,10.0,8.49,11,5.5,4.95,36,18.0,1.41,0.42,0.4,0.62,0.69,18.0,88.39
34938,71,523,117152,17,8.5,7.78,13,6.5,6.36,49,24.5,7.78,0.34,0.32,0.46,0.42,22.12,101.67
34939,101,727,306672,28,14.0,12.73,16,8.0,5.66,67,33.5,14.85,0.38,0.43,0.52,0.54,9.79,106.98
34940,95,5010,4269956,27,13.5,13.44,19,9.5,10.61,67,33.5,21.92,0.47,0.49,0.46,0.26,24.44,94.66
34941,78,1707,736446,31,15.5,12.02,21,10.5,7.78,48,24.0,14.14,0.54,0.55,0.5,0.5,26.28,100.24
34942,65,485,182124,22,11.0,9.9,11,5.5,2.12,34,17.0,12.73,0.46,0.48,0.44,0.32,15.81,120.18
34943,71,887,367574,23,11.5,10.61,15,7.5,7.78,43,21.5,23.33,0.44,0.49,0.31,0.19,28.36,127.29
34944,62,507,174315,23,11.5,14.85,12,6.0,5.66,33,16.5,17.68,0.46,0.57,0.44,0.26,27.34,110.3
34945,62,613,242932,24,12.0,14.14,14,7.0,5.66,35,17.5,19.09,0.64,0.76,0.36,0.21,18.17,117.8
34946,67,568,149417,18,9.0,4.24,14,7.0,2.83,36,18.0,12.73,0.63,0.7,0.42,0.34,23.84,133.5
34947,73,528,140219,17,8.5,9.19,17,8.5,10.61,42,21.0,16.97,0.38,0.44,0.44,0.42,9.81,136.48
34948,87,1806,1143683,22,11.0,11.31,11,5.5,4.95,52,26.0,21.21,0.49,0.52,0.46,0.3,25.36,147.29
34954,57,351,84473,22,11.0,9.9,21,10.5,9.19,36,18.0,18.38,0.53,0.57,0.52,0.45,34.85,108.28
34956,46,252,47272,18,9.0,11.31,12,6.0,7.07,28,14.0,11.31,0.26,0.38,0.54,0.49,19.41,55.76
34957,67,637,160958,20,10.0,8.49,14,7.0,5.66,37,18.5,7.78,0.4,0.44,0.5,0.44,29.18,86.18
34958,52,475,104356,20,10.0,12.73,12,6.0,7.07,34,17.0,15.56,0.4,0.44,0.7,0.7,21.42,103.65
34959,59,1205,514360,20,10.0,9.9,15,7.5,6.36,38,19.0,22.63,0.76,0.8,0.38,0.28,17.86,140.72
34963,61,391,79527,24,12.0,12.73,18,9.0,7.07,41,20.5,19.09,0.56,0.64,0.5,0.38,18.24,126.0
34964,66,457,105081,23,11.5,12.02,14,7.0,5.66,44,22.0,16.97,0.44,0.53,0.55,0.54,15.08,118.1
34965,52,210,41716,18,9.0,11.31,11,5.5,6.36,31,15.5,13.44,0.34,0.38,0.55,0.42,22.07,133.54
34966,38,371,116510,16,8.0,8.49,9,4.5,2.12,30,15.0,9.9,0.5,0.54,0.32,0.22,19.64,157.38
34967,71,443,71830,25,12.5,10.61,16,8.0,5.66,42,21.0,11.31,0.41,0.48,0.46,0.43,21.04,156.43
34968,54,323,140400,20,10.0,9.9,13,6.5,4.95,40,20.0,12.73,0.42,0.52,0.46,0.28,14.81,138.16
34969,66,241,29613,19,9.5,7.78,15,7.5,6.36,41,20.5,13.44,0.36,0.44,0.45,0.4,20.04,131.49
34970,69,836,206109,27,13.5,10.61,18,9.0,7.07,46,23.0,8.49,0.48,0.51,0.44,0.42,23.84,107.04
34971,72,566,143079,20,10.0,9.9,15,7.5,7.78,41,20.5,12.02,0.42,0.5,0.51,0.55,29.24,135.31
34972,70,379,127628,24,12.0,9.9,17,8.5,6.36,47,23.5,13.44,0.44,0.53,0.42,0.28,23.22,144.13
34973,256,2281,487709,20,10.0,8.49,15,7.5,6.36,36,18.0,12.73,0.57,0.58,0.4,0.32,2.07,146.36
34974,245,2208,411411,19,9.5,4.95,13,6.5,2.12,33,16.5,6.36,0.61,0.66,0.45,0.36,6.12,131.56
34975,74,613,243708,19,9.5,10.61,16,8.0,9.9,43,21.5,23.33,0.19,0.1,0.52,0.43,17.08,122.26
34976,65,439,122787,23,11.5,13.44,18,9.0,8.49,39,19.5,19.09,0.32,0.25,0.41,0.36,19.73,131.26
34977,46,201,37880,13,6.5,7.78,10,5.0,5.66,29,14.5,4.95,0.3,0.26,0.59,0.63,15.82,135.41
34978,76,528,81458,25,12.5,14.85,16,8.0,8.49,51,25.5,23.33,0.31,0.31,0.42,0.48,30.15,144.8
34979,52,418,109251,22,11.0,11.31,19,9.5,9.19,28,14.0,15.56,0.68,0.66,0.34,0.42,21.35,105.15
34981,51,190,32658,22,11.0,14.14,20,10.0,12.73,32,16.0,16.97,0.33,0.36,0.58,0.55,18.26,126.26
34982,83,5306,6454827,22,11.0,12.73,15,7.5,7.78,50,25.0,19.8,0.53,0.54,0.28,0.2,12.58,132.66
34983,62,336,65524,25,12.5,14.85,17,8.5,9.19,46,23.0,14.14,0.21,0.31,0.52,0.54,27.73,118.19
34984,41,226,49012,17,8.5,10.61,18,9.0,11.31,26,13.0,16.97,0.35,0.4,0.48,0.44,15.36,171.2
34985,46,330,76027,21,10.5,7.78,16,8.0,4.24,34,17.0,15.56,0.48,0.44,0.42,0.43,28.04,141.51
34987,60,504,128302,21,10.5,9.19,15,7.5,6.36,37,18.5,16.26,0.5,0.59,0.44,0.42,20.88,131.56
34988,62,348,55075,22,11.0,12.73,19,9.5,12.02,38,19.0,21.21,0.33,0.39,0.44,0.41,40.2,164.74
34989,52,376,89125,18,9.0,8.49,12,6.0,5.66,35,17.5,10.61,0.38,0.48,0.51,0.53,20.96,126.32
34990,67,309,66249,24,12.0,12.73,19,9.5,10.61,46,23.0,14.14,0.42,0.46,0.5,0.42,12.29,122.88
34991,52,190,29613,17,8.5,6.36,14,7.0,7.07,27,13.5,6.36,0.18,0.32,0.62,0.48,26.76,111.5
34992,44,170,20185,18,9.0,7.07,13,6.5,6.36,25,12.5,9.19,0.38,0.44,0.27,0.29,10.78,129.18
34993,98,654,143694,20,10.0,12.73,37,18.5,24.75,32,16.0,15.56,0.42,0.47,0.5,0.51,2.13,126.88
34994,62,378,69660,21,10.5,12.02,19,9.5,10.61,34,17.0,14.14,0.38,0.4,0.5,0.48,19.88,142.75
34995,62,325,51643,23,11.5,12.02,14,7.0,8.49,43,21.5,17.68,0.26,0.34,0.48,0.41,27.42,125.19
34996,46,884,242823,20,10.0,7.07,15,7.5,6.36,31,15.5,12.02,0.54,0.6,0.44,0.48,28.28,118.24
34997,43,161,26340,18,9.0,9.9,13,6.5,6.36,27,13.5,12.02,0.35,0.38,0.44,0.53,20.13,164.2
34998,96,1808,907049,34,17.0,14.14,19,9.5,6.36,60,30.0,29.7,0.54,0.53,0.34,0.22,11.42,126.15
35001,54,325,92746,24,12.0,14.14,22,11.0,9.9,34,17.0,18.38,0.37,0.48,0.45,0.29,22.67,132.65
35005,56,215,29018,20,10.0,11.31,16,8.0,7.07,34,17.0,15.56,0.4,0.46,0.34,0.32,10.74,94.61
35006,38,162,20668,18,9.0,8.49,13,6.5,4.95,28,14.0,11.31,0.43,0.53,0.35,0.25,13.32,143.71
35007,50,577,162331,14,7.0,8.49,11,5.5,6.36,26,13.0,12.73,0.32,0.32,0.62,0.66,44.2,122.07
35008,45,324,135012,22,11.0,11.31,19,9.5,9.19,33,16.5,17.68,0.62,0.68,0.38,0.22,21.58,129.22
35009,47,247,43924,19,9.5,12.02,14,7.0,8.49,33,16.5,20.51,0.38,0.45,0.6,0.51,16.89,71.47
35010,47,572,195390,18,9.0,11.31,13,6.5,7.78,29,14.5,17.68,0.38,0.4,0.74,0.67,6.81,74.82
35012,60,517,127880,23,11.5,13.44,20,10.0,11.31,37,18.5,23.33,0.51,0.5,0.47,0.42,11.72,67.72
35013,94,8820,8739471,30,15.0,12.73,22,11.0,4.24,66,33.0,25.46,0.62,0.58,0.42,0.32,7.92,121.3
35018,58,994,256854,18,9.0,11.31,13,6.5,6.36,33,16.5,20.51,0.49,0.59,0.52,0.42,19.32,128.6
35020,63,961,440207,21,10.5,13.44,15,7.5,9.19,36,18.0,24.04,0.2,0.1,0.48,0.43,13.77,168.72
35022,73,893,504772,25,12.5,14.85,10,5.0,4.24,43,21.5,24.75,0.31,0.23,0.46,0.38,12.92,143.5
35023,89,1180,873170,30,15.0,16.97,23,11.5,12.02,54,27.0,28.28,0.6,0.66,0.38,0.45,12.48,131.0
35024,94,2764,1465345,29,14.5,16.26,15,7.5,9.19,62,31.0,28.28,0.36,0.29,0.45,0.34,15.64,133.28
35025,41,247,58308,18,9.0,8.49,11,5.5,4.95,30,15.0,15.56,0.55,0.6,0.39,0.28,24.07,152.12
35028,53,419,148720,19,9.5,12.02,13,6.5,7.78,38,19.0,24.04,0.26,0.28,0.38,0.27,14.0,168.91
35029,65,621,231345,23,11.5,9.19,15,7.5,4.95,37,18.5,17.68,0.54,0.64,0.42,0.31,22.91,120.22
35031,96,1256,628618,20,10.0,12.73,14,7.0,8.49,48,24.0,24.04,0.29,0.2,0.45,0.36,20.28,137.61
35032,90,813,384265,24,12.0,14.14,13,6.5,6.36,55,27.5,34.65,0.57,0.66,0.43,0.34,12.5,106.07
35033,96,78910,92984763,22,11.0,12.73,20,10.0,11.31,56,28.0,33.94,0.1,0.11,0.37,0.32,13.37,101.76
35034,118,3284,2371348,24,12.0,15.56,14,7.0,5.66,62,31.0,33.94,0.46,0.48,0.36,0.22,13.34,151.01
