id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30114,384,11877,9044412,94,5.53,3.99,165,9.71,16.24,222,13.06,17.26,0.76,0.78,0.59,0.6,23.23,117.91
30115,357,18347,18926166,104,5.47,3.5,172,9.05,14.37,212,11.16,15.17,0.82,0.82,0.57,0.68,11.35,136.27
30116,389,9960,8070709,101,5.05,3.91,154,7.7,13.89,215,10.75,15.81,0.85,0.86,0.59,0.62,9.65,142.52
30117,358,4904,2324506,93,6.2,3.69,152,10.13,16.85,203,13.53,17.35,0.82,0.84,0.56,0.56,16.69,112.94
30118,356,8822,6290133,103,6.06,3.53,179,10.53,13.57,196,11.53,13.04,0.81,0.76,0.51,0.52,17.3,127.95
30119,402,16672,14810098,92,5.41,3.39,157,9.24,13.55,194,11.41,14.55,0.79,0.79,0.48,0.47,14.99,119.12
30120,354,3825965,3805294902,100,5.88,3.74,173,10.18,13.92,196,11.53,13.03,0.76,0.77,0.54,0.56,14.38,133.3
30121,360,1161701,1098106633,104,5.2,3.32,159,7.95,14.04,194,9.7,14.06,0.75,0.78,0.55,0.59,32.87,132.59
30122,466,9654,3414645,111,6.53,4.14,189,11.12,20.91,227,13.35,18.23,0.8,0.84,0.49,0.49,18.48,131.23
30123,378,7788,1884034,85,6.54,4.41,148,11.38,19.6,197,15.15,18.67,0.83,0.83,0.56,0.67,17.43,121.33
30124,413,1179392,1112073649,97,5.71,3.92,166,9.76,17.69,203,11.94,17.44,0.75,0.79,0.59,0.56,26.81,119.26
30125,399,36788,23300944,99,5.5,3.67,179,9.94,18.81,219,12.17,17.52,0.71,0.7,0.59,0.59,20.72,131.01
30126,629,29708,25710870,121,6.72,4.31,331,18.39,35.86,298,16.56,24.69,0.77,0.79,0.61,0.56,11.63,125.25
30127,456,10503,7595307,103,5.42,4.62,244,12.84,24.87,210,11.05,17.12,0.83,0.85,0.52,0.55,13.96,129.37
30128,607,17504,12451681,119,5.95,5.35,268,13.4,24.47,266,13.3,21.45,0.89,0.89,0.48,0.5,11.33,132.15
30129,571,16213,12285065,111,5.84,5.33,300,15.79,27.37,240,12.63,19.96,0.73,0.73,0.5,0.54,17.7,130.54
30130,580,7812,3942216,127,6.05,3.65,277,13.19,20.31,235,11.19,14.33,0.81,0.83,0.44,0.47,7.9,147.41
30131,545,20454,12707224,113,5.65,4.91,245,12.25,20.82,246,12.3,17.63,0.81,0.83,0.58,0.61,16.02,133.26
30132,577,15876,8507389,109,5.74,4.45,273,14.37,21.97,230,12.11,14.74,0.86,0.84,0.59,0.66,10.61,141.01
30133,498,14145,10024302,94,4.7,3.8,270,13.5,23.42,214,10.7,16.36,0.79,0.82,0.6,0.65,16.65,127.81
30134,376,1170980,1115567283,113,6.28,3.98,195,10.83,19.62,217,12.06,16.68,0.82,0.87,0.54,0.5,33.28,141.09
30135,458,12861,9233843,98,5.44,3.9,232,12.89,28.8,264,14.67,25.19,0.78,0.8,0.52,0.51,11.42,144.03
30136,502,11582,5389349,112,6.22,3.95,221,12.28,27.77,268,14.89,22.85,0.8,0.8,0.57,0.6,13.8,129.47
30137,333,9947,5278491,91,4.79,2.92,162,8.53,15.32,182,9.58,13.06,0.75,0.79,0.6,0.6,24.34,138.53
30138,425,10385,5012602,100,5.56,3.13,229,12.72,27.66,245,13.61,24.35,0.84,0.85,0.44,0.47,23.26,133.88
30139,469,10589,4047517,91,5.06,3.4,251,13.94,25.99,222,12.33,21.99,0.86,0.88,0.63,0.71,16.35,122.89
30140,429,8606,4631474,106,6.24,3.56,206,12.12,24.69,241,14.18,21.64,0.94,0.94,0.56,0.55,19.74,155.39
30141,495,8333,4064378,110,6.47,4.68,188,11.06,20.72,245,14.41,19.76,0.86,0.86,0.58,0.58,17.1,112.56
30142,424,7052,3641635,108,5.4,3.42,197,9.85,20.13,232,11.6,17.69,0.78,0.77,0.62,0.65,16.02,141.84
30143,462,27454,29552042,99,5.21,3.9,198,10.42,21.97,235,12.37,18.99,0.68,0.73,0.52,0.53,17.81,126.96
30144,480,46370,54054315,101,5.32,4.53,228,12.0,27.58,254,13.37,24.47,0.84,0.85,0.49,0.5,13.67,140.9
30145,507,34050,36126200,106,4.82,2.89,308,14.0,31.61,250,11.36,22.87,0.9,0.92,0.54,0.6,16.57,134.36
30146,461,25514,27977849,107,5.94,3.47,205,11.39,21.35,232,12.89,18.77,0.83,0.85,0.5,0.56,12.59,109.82
30147,443,31441,34385688,105,6.56,4.52,237,14.81,28.39,232,14.5,22.74,0.88,0.9,0.47,0.5,13.3,128.89
30148,550,15659,7959495,106,6.62,4.18,296,18.5,32.14,262,16.38,28.22,0.9,0.9,0.57,0.58,13.71,127.99
30149,518,23854,15310928,105,5.53,3.32,268,14.11,29.83,257,13.53,24.51,0.87,0.89,0.53,0.55,26.62,117.44
30150,583,13915,4654501,110,6.11,4.03,295,16.39,42.4,322,17.89,33.32,0.76,0.76,0.55,0.56,13.39,128.95
30151,422,8907,5295556,100,4.76,3.35,178,8.48,14.39,208,9.9,13.4,0.75,0.77,0.62,0.66,19.45,140.66
30152,397,11040,7350128,93,6.2,4.09,161,10.73,18.84,159,10.6,9.33,0.79,0.8,0.56,0.55,24.06,117.97
30153,410,18407,13307311,108,5.4,3.91,187,9.35,14.86,170,8.5,10.38,0.82,0.83,0.58,0.6,15.4,135.72
30154,426,14233,9086740,94,5.22,3.81,215,11.94,18.84,152,8.44,10.49,0.81,0.83,0.55,0.6,13.03,138.43
30155,432,21967,17284245,98,6.53,5.5,201,13.4,18.37,160,10.67,14.26,0.81,0.85,0.57,0.54,14.5,143.18
30156,485,12684,7398696,120,6.32,4.22,263,13.84,20.49,245,12.89,16.28,0.78,0.79,0.54,0.58,14.3,128.24
30157,556,9386,5272110,121,6.37,5.2,305,16.05,27.74,245,12.89,18.08,0.75,0.75,0.59,0.64,15.93,141.96
30158,629,2296936,2292072019,129,6.79,5.72,364,19.16,34.04,272,14.32,21.66,0.73,0.75,0.58,0.59,9.32,140.49
30159,609,56019,51947536,130,6.19,4.62,365,17.38,27.52,256,12.19,16.21,0.83,0.83,0.48,0.48,9.02,148.08
30160,605,2072440,2080536812,124,6.53,5.18,303,15.95,28.01,252,13.26,16.15,0.84,0.84,0.46,0.46,18.32,131.79
30161,514,14075,8055722,116,7.25,5.23,181,11.31,17.15,228,14.25,16.09,0.75,0.78,0.66,0.64,15.06,137.18
30162,513,35765,34317653,102,6.0,4.11,169,9.94,13.51,232,13.65,18.16,0.83,0.86,0.59,0.59,17.93,149.74
30163,512,2291694,2292635352,112,6.59,4.65,207,12.18,19.52,231,13.59,18.48,0.8,0.82,0.49,0.49,21.88,130.61
30164,357,16294,11084669,109,6.41,4.44,156,9.18,11.67,196,11.53,12.32,0.84,0.88,0.51,0.5,28.69,128.01
30165,379,14021,7939171,110,5.5,5.07,170,8.5,13.2,194,9.7,13.41,0.83,0.86,0.52,0.54,11.99,138.69
30166,483,12353,8447310,105,6.56,4.44,211,13.19,22.3,199,12.44,12.37,0.8,0.83,0.5,0.48,16.44,130.72
30167,432,11239,8568744,103,6.06,4.35,154,9.06,12.97,172,10.12,11.02,0.78,0.76,0.53,0.49,20.84,136.14
30168,413,8785,4991358,106,5.89,3.45,204,11.33,16.45,169,9.39,8.18,0.82,0.85,0.59,0.66,18.58,121.87
30169,329,8902,4460791,99,5.82,3.91,164,9.65,12.09,164,9.65,9.08,0.71,0.71,0.58,0.57,14.11,138.46
30170,400,10560,5384414,111,6.17,4.62,160,8.89,9.5,191,10.61,10.54,0.87,0.91,0.54,0.52,15.79,113.71
30171,431,21325,15902138,109,5.74,3.75,192,10.11,14.77,212,11.16,13.83,0.88,0.9,0.52,0.5,13.38,128.4
30172,451,18739,14480320,102,5.67,3.11,231,12.83,16.64,193,10.72,10.94,0.87,0.88,0.47,0.5,15.41,127.32
30173,403,8371,4367299,104,8.0,4.43,169,13.0,11.94,197,15.15,12.65,0.92,0.94,0.52,0.56,22.62,101.27
30174,488,20609,13901878,102,6.38,4.16,226,14.12,22.17,221,13.81,14.04,0.85,0.87,0.55,0.56,15.94,120.09
30175,426,10779,4526014,104,6.93,3.92,192,12.8,21.93,224,14.93,16.16,0.81,0.82,0.49,0.5,19.35,127.19
30176,492,14715,10116468,113,6.65,4.26,219,12.88,20.47,241,14.18,15.72,0.81,0.83,0.55,0.53,18.6,137.07
30177,344,7167,3511679,87,5.12,2.87,155,9.12,17.69,200,11.76,16.28,0.85,0.84,0.59,0.6,20.56,149.88
30178,414,11071,4505728,107,6.69,4.74,169,10.56,15.37,216,13.5,16.43,0.77,0.8,0.63,0.56,22.21,131.2
30179,402,10666,6516544,103,5.42,4.09,192,10.11,16.68,213,11.21,16.35,0.87,0.88,0.55,0.53,15.21,130.28
30180,490,8874,4211972,115,7.67,4.84,217,14.47,22.38,254,16.93,20.79,0.85,0.87,0.54,0.57,14.36,112.58
30181,442,10658,6408109,87,6.69,4.17,230,17.69,25.8,221,17.0,22.17,0.94,0.97,0.55,0.57,16.54,109.06
30182,425,13455,9996750,89,4.94,3.44,208,11.56,22.32,207,11.5,17.22,0.76,0.77,0.64,0.62,19.34,122.68
30183,496,11244,6172779,110,6.47,3.84,233,13.71,22.76,253,14.88,18.8,0.83,0.84,0.6,0.6,16.46,118.71
30184,590,34510,36913867,101,5.94,3.93,317,18.65,32.0,265,15.59,24.75,0.84,0.85,0.56,0.61,9.29,142.78
30185,570,15842,11967646,101,5.94,3.19,323,19.0,32.64,252,14.82,24.03,0.82,0.85,0.52,0.58,10.77,122.61
30186,630,283720,212731821,101,5.32,3.92,375,19.74,32.89,269,14.16,24.21,0.81,0.81,0.59,0.62,16.36,118.5
30187,609,9870,4975349,107,5.63,5.02,349,18.37,38.27,270,14.21,25.28,0.78,0.81,0.6,0.64,17.59,137.95
30188,683,13039,5569422,104,5.78,4.47,315,17.5,42.67,300,16.67,35.14,0.78,0.79,0.6,0.6,13.62,134.69
30189,526,147243,106634653,107,5.63,3.67,298,15.68,45.29,312,16.42,34.69,0.7,0.68,0.62,0.65,24.16,132.61
30190,413,263019,182858792,104,6.12,3.85,162,9.53,10.61,199,11.71,12.25,0.79,0.82,0.61,0.63,21.78,131.49
30191,311,176311,115298462,88,5.18,3.92,98,5.76,4.19,131,7.71,8.4,0.79,0.82,0.58,0.59,37.9,147.35
30192,351,5289,1785487,101,6.73,4.32,105,7.0,4.96,163,10.87,11.29,0.79,0.82,0.57,0.59,21.75,115.3
30193,456,228491,152567002,113,5.38,4.18,134,6.38,4.95,201,9.57,13.54,0.76,0.77,0.52,0.54,21.71,124.16
30194,535,11782,10229811,95,5.28,3.66,260,14.44,28.02,203,11.28,14.54,0.87,0.89,0.49,0.57,19.66,108.69
30195,737,34595,9660075,123,6.47,4.71,428,22.53,44.7,337,17.74,29.34,0.73,0.78,0.51,0.49,14.82,121.64
30196,615,15967,12912603,73,4.87,3.8,313,20.87,40.71,272,18.13,33.78,0.86,0.94,0.49,0.51,16.38,98.81
30197,827,604531,492785577,107,5.63,4.4,331,17.42,37.08,290,15.26,29.81,0.75,0.77,0.54,0.6,19.96,135.2
30198,640,52874,38168631,95,5.59,4.87,272,16.0,43.37,287,16.88,31.76,0.81,0.83,0.63,0.67,13.24,113.35
30199,377,13487,9375487,80,5.71,4.16,205,14.64,34.71,215,15.36,27.99,0.85,0.88,0.52,0.51,23.84,109.34
30200,692,263181,209595654,99,5.5,4.74,233,12.94,30.32,276,15.33,26.0,0.7,0.68,0.59,0.61,19.95,143.28
30201,525,8824,4043960,97,5.39,4.67,258,14.33,36.58,280,15.56,29.84,0.75,0.74,0.53,0.55,17.25,137.38
30202,518,7916,3479818,110,5.79,4.04,263,13.84,33.54,295,15.53,30.35,0.91,0.93,0.53,0.56,14.58,139.02
30203,547,11536,6831519,87,5.44,3.31,299,18.69,35.69,262,16.38,29.72,0.8,0.84,0.59,0.6,17.14,139.87
30204,575,286586,248795427,85,6.07,4.46,297,21.21,39.6,273,19.5,34.27,0.73,0.79,0.57,0.61,16.85,123.87
30205,410,9127,5772889,95,5.59,3.86,210,12.35,20.28,216,12.71,19.31,0.79,0.82,0.58,0.6,15.57,137.08
30206,424,15440,11737138,94,5.88,4.81,104,6.5,5.02,176,11.0,15.5,0.72,0.77,0.56,0.53,14.43,140.68
30207,336,126009,92032770,105,5.53,3.49,113,5.95,5.36,166,8.74,9.32,0.71,0.75,0.49,0.47,19.42,148.91
30208,336,6261,3418991,85,5.67,3.35,101,6.73,5.54,142,9.47,8.9,0.83,0.84,0.48,0.46,24.21,126.14
30209,390,19489,17945813,101,5.32,3.86,202,10.63,13.1,154,8.11,8.32,0.87,0.9,0.53,0.53,16.18,120.36
30210,519,18090,14419331,96,6.4,4.05,253,16.87,27.45,246,16.4,24.46,0.87,0.89,0.48,0.55,13.85,117.19
30211,531,25040,20789223,98,5.76,3.61,319,18.76,46.73,293,17.24,35.46,0.81,0.82,0.54,0.58,14.84,122.98
30212,611,12726,7760815,104,4.95,4.28,307,14.62,39.18,314,14.95,33.55,0.75,0.78,0.58,0.59,24.22,142.3
30213,488,13221,3656484,92,5.11,4.13,264,14.67,42.65,284,15.78,33.45,0.8,0.82,0.5,0.56,27.06,135.16
30214,691,8235,3449368,92,5.11,3.82,264,14.67,41.42,254,14.11,30.44,0.82,0.85,0.53,0.54,11.42,125.44
30215,645,8734,3799793,92,5.75,4.4,288,18.0,47.15,307,19.19,38.12,0.87,0.88,0.57,0.54,15.93,129.83
30216,530,8427,3545634,82,4.82,4.0,270,15.88,43.62,284,16.71,35.52,0.71,0.72,0.53,0.53,21.72,120.37
30217,513,270234,198948680,87,5.12,3.5,278,16.35,42.76,271,15.94,34.52,0.81,0.83,0.57,0.61,15.79,115.39
30218,513,8105,3289855,89,5.24,3.96,299,17.59,45.15,279,16.41,35.94,0.82,0.88,0.59,0.61,20.94,128.63
30219,548,9904,4424340,112,6.59,4.69,320,18.82,46.82,307,18.06,37.06,0.8,0.8,0.51,0.54,18.76,147.59
30220,622,345876,267285804,122,6.1,4.02,335,16.75,41.79,328,16.4,32.3,0.79,0.77,0.56,0.6,20.1,122.59
30221,584,13070,10299817,109,5.74,4.03,193,10.16,14.44,233,12.26,13.22,0.73,0.74,0.55,0.55,12.15,132.26
30222,389,12315,7786286,106,5.89,4.61,112,6.22,5.14,167,9.28,9.32,0.84,0.86,0.57,0.61,14.34,142.64
30223,445,12984,7359395,106,5.89,3.58,157,8.72,7.25,160,8.89,6.99,0.85,0.89,0.51,0.5,20.82,131.72
30224,454,7217,3681634,95,5.94,3.75,118,7.38,6.76,149,9.31,8.11,0.89,0.92,0.58,0.59,20.32,125.39
30225,364,7263,4539085,105,6.56,4.16,139,8.69,7.14,156,9.75,8.05,0.84,0.88,0.54,0.53,28.56,127.3
30226,433,7106,3705524,108,6.75,4.78,148,9.25,10.54,159,9.94,8.74,0.78,0.83,0.46,0.47,15.12,126.64
30227,332,261576,191819276,108,6.35,4.3,131,7.71,6.53,154,9.06,7.69,0.75,0.77,0.54,0.55,21.83,133.6
30228,310,5251,3701971,94,5.53,4.57,92,5.41,4.08,147,8.65,8.51,0.79,0.8,0.54,0.49,13.35,124.95
30229,293,4159,1683835,85,6.07,3.71,75,5.36,3.34,137,9.79,9.24,0.67,0.71,0.56,0.54,18.72,120.46
30230,336,4933,2511419,102,6.0,4.27,98,5.76,3.85,160,9.41,9.04,0.75,0.77,0.53,0.5,15.27,108.55
30231,396,202931,139046759,122,5.81,4.35,128,6.1,5.18,184,8.76,9.82,0.75,0.75,0.54,0.57,26.45,123.16
30232,365,7904,5162982,93,5.81,4.29,122,7.62,8.46,153,9.56,8.9,0.76,0.78,0.56,0.57,14.04,135.59
30233,322,2930,692472,97,6.06,4.28,82,5.12,4.03,147,9.19,8.8,0.7,0.74,0.51,0.52,18.22,134.44
30234,287,69700,15620774,94,5.53,4.11,91,5.35,3.44,148,8.71,9.18,0.8,0.83,0.48,0.47,21.73,130.26
30235,353,3814,1010692,103,5.15,3.57,104,5.2,3.44,162,8.1,8.15,0.76,0.75,0.58,0.63,13.81,152.55
30236,331,3258,1065815,117,5.57,4.31,116,5.52,3.39,177,8.43,8.16,0.73,0.75,0.56,0.58,20.93,135.19
30237,396,10872,6010443,115,7.19,5.08,130,8.12,7.58,206,12.88,14.0,0.79,0.8,0.51,0.49,20.27,115.77
30238,389,296724,228254898,106,6.62,4.05,159,9.94,15.42,208,13.0,17.13,0.7,0.68,0.45,0.42,20.74,126.95
30239,302,10934,9840255,100,6.25,4.65,123,7.69,9.25,170,10.62,13.49,0.83,0.86,0.51,0.59,14.11,126.17
30240,376,4690,1584325,120,7.5,5.44,130,8.12,6.13,190,11.88,12.71,0.83,0.84,0.46,0.41,17.7,137.36
30241,360,4067,1142353,120,5.71,3.05,133,6.33,4.56,174,8.29,8.02,0.75,0.74,0.47,0.51,20.73,138.35
30242,385,11696,12542267,114,5.7,4.37,135,6.75,5.79,199,9.95,12.75,0.8,0.8,0.49,0.5,15.73,132.48
30243,409,5823,2129768,105,5.0,4.55,191,9.1,12.04,170,8.1,10.64,0.77,0.76,0.59,0.61,18.85,144.68
30244,454,13204,8523023,131,6.89,4.84,157,8.26,7.64,207,10.89,11.65,0.8,0.77,0.44,0.5,14.02,133.74
30245,821,34153,24954639,135,7.94,7.22,130,7.65,6.93,333,19.59,31.33,0.87,0.9,0.51,0.48,16.15,110.78
30246,1011,44490,40269328,153,8.5,8.47,143,7.94,6.12,434,24.11,54.07,0.84,0.84,0.5,0.54,13.45,141.62
30247,1130,149627,77967699,139,9.27,11.78,147,9.8,12.17,519,34.6,83.21,0.78,0.78,0.59,0.58,16.83,112.41
30248,1326,98583,88108760,167,8.35,11.17,197,9.85,14.76,538,26.9,77.24,0.83,0.84,0.52,0.54,14.0,121.77
30249,943,68028,25704125,139,7.32,7.62,171,9.0,12.88,403,21.21,51.35,0.84,0.83,0.53,0.51,17.19,115.23
30250,978,166964,120738291,124,6.53,7.53,157,8.26,13.73,347,18.26,48.54,0.8,0.82,0.57,0.58,17.67,117.73
30251,1262,130488,83475207,161,7.67,11.35,172,8.19,13.3,517,24.62,78.42,0.83,0.84,0.48,0.5,20.7,138.86
30252,1318,164659,176576131,158,8.78,9.72,215,11.94,18.79,521,28.94,74.14,0.86,0.85,0.44,0.41,17.87,127.25
30253,1207,330752,301032919,174,9.16,11.43,216,11.37,18.37,505,26.58,65.34,0.75,0.75,0.46,0.46,22.31,148.49
30254,1379,81915,64426786,168,8.0,11.33,174,8.29,12.68,619,29.48,92.94,0.86,0.87,0.51,0.56,14.45,133.9
30255,941,460906,383902011,146,8.59,8.07,165,9.71,14.46,460,27.06,63.79,0.78,0.78,0.49,0.44,14.01,135.45
30256,1155,85119,58419063,144,9.6,10.35,174,11.6,17.98,508,33.87,75.44,0.84,0.84,0.56,0.56,19.6,117.19
30257,1106,65443,53208746,149,8.76,10.25,189,11.12,18.0,485,28.53,76.72,0.85,0.85,0.52,0.57,12.02,114.78
30258,1048,76506,52747214,156,9.75,11.25,220,13.75,24.84,479,29.94,73.09,0.84,0.87,0.64,0.64,16.11,119.04
30259,1398,270233,228860204,174,11.6,13.17,240,16.0,29.72,552,36.8,83.0,0.73,0.77,0.58,0.53,21.13,137.6
30260,1552,418141,343054997,167,9.28,11.38,241,13.39,26.84,549,30.5,78.47,0.76,0.79,0.57,0.5,32.08,126.57
30261,1308,220597,287195286,163,10.87,12.55,238,15.87,26.79,538,35.87,79.39,0.88,0.91,0.46,0.48,13.45,126.24
30262,1558,204394,180841964,176,10.35,14.01,220,12.94,22.55,607,35.71,95.54,0.76,0.79,0.53,0.51,13.0,121.18
30263,1273,257139,275843850,175,11.67,13.73,248,16.53,27.86,554,36.93,87.47,0.75,0.78,0.49,0.45,18.75,121.99
30264,1126,99084,95916857,185,8.41,10.49,275,12.5,23.9,547,24.86,69.01,0.82,0.81,0.66,0.68,17.38,145.72
30265,1182,141333,132887580,166,9.22,11.81,265,14.72,28.32,544,30.22,73.2,0.86,0.86,0.53,0.52,14.46,132.84
30266,987,75795,73905140,170,10.62,13.46,207,12.94,27.19,477,29.81,59.3,0.84,0.89,0.5,0.45,25.99,99.83
30267,953,39899,30827668,175,7.61,10.47,217,9.43,23.68,489,21.26,48.26,0.85,0.87,0.55,0.56,11.7,128.79
30268,896,81762,58426217,166,9.76,12.46,191,11.24,24.01,449,26.41,53.94,0.81,0.83,0.59,0.52,15.46,123.16
30269,951,203150,234563152,161,8.94,10.23,228,12.67,23.34,431,23.94,46.64,0.74,0.75,0.54,0.56,11.53,125.7
30270,1172,77029,67265349,188,9.89,12.35,235,12.37,24.24,548,28.84,58.94,0.9,0.95,0.57,0.53,13.74,121.52
30271,1140,113598,118270320,169,8.45,10.21,246,12.3,24.97,581,29.05,62.58,0.82,0.81,0.52,0.56,16.04,135.68
30272,1230,98328,83789072,175,10.29,13.46,251,14.76,28.22,564,33.18,73.76,0.73,0.75,0.53,0.53,15.89,123.85
30273,1176,58635,50826070,182,9.58,13.28,228,12.0,24.31,596,31.37,72.84,0.8,0.82,0.51,0.46,13.72,113.05
30274,1067,122833,112243623,172,9.56,12.42,246,13.67,25.43,509,28.28,59.74,0.67,0.69,0.61,0.6,11.81,150.43
30275,1037,314139,245997336,146,10.43,12.15,200,14.29,22.43,480,34.29,71.57,0.73,0.75,0.55,0.53,26.94,119.91
30276,1289,87775,51826739,197,13.13,13.58,216,14.4,25.23,631,42.07,83.97,0.86,0.88,0.58,0.43,15.45,129.29
30277,1276,112499,80959891,184,11.5,14.15,218,13.62,24.3,601,37.56,82.46,0.84,0.85,0.48,0.47,28.4,132.66
30278,1051,97210,68239811,157,8.72,10.57,213,11.83,23.22,483,26.83,58.86,0.9,0.92,0.51,0.51,12.68,136.56
30279,1025,107788,77779898,162,9.53,10.04,248,14.59,27.43,505,29.71,60.33,0.92,0.92,0.52,0.55,12.7,137.51
30280,996,98558,60978641,158,10.53,12.36,214,14.27,25.98,483,32.2,64.72,0.84,0.88,0.49,0.54,12.66,137.78
30281,1148,39194,24787835,169,9.39,11.24,228,12.67,20.4,584,32.44,79.21,0.78,0.78,0.53,0.56,18.22,116.33
30282,1168,177234,139436550,184,11.5,13.1,259,16.19,27.76,537,33.56,70.72,0.85,0.88,0.47,0.43,17.46,121.27
30283,1098,82694,66671075,179,10.53,14.53,234,13.76,21.69,562,33.06,79.4,0.78,0.8,0.48,0.51,13.25,107.87
30284,975,114685,115254382,169,10.56,11.83,220,13.75,20.83,523,32.69,68.55,0.91,0.91,0.5,0.53,15.24,100.1
30285,1102,55740,45766300,183,8.71,11.69,252,12.0,20.74,576,27.43,68.11,0.67,0.67,0.51,0.53,18.47,113.58
30286,1185,72155,76250558,184,9.68,12.46,247,13.0,21.85,559,29.42,69.78,0.84,0.85,0.48,0.57,14.23,123.51
30287,1216,52384,38447429,203,10.68,11.62,240,12.63,17.48,568,29.89,62.2,0.81,0.79,0.46,0.5,13.08,108.51
30288,1224,183665,122155107,214,9.3,11.06,296,12.87,19.56,620,26.96,66.49,0.78,0.78,0.5,0.54,17.97,135.03
30289,1136,130302,88348069,177,8.43,13.02,258,12.29,21.95,547,26.05,72.99,0.82,0.8,0.55,0.57,15.2,116.12
30290,1153,42237,24402163,149,7.84,10.05,257,13.53,20.79,529,27.84,65.87,0.83,0.87,0.51,0.52,12.72,104.79
30291,1081,67984,59976319,196,8.91,11.8,275,12.5,23.13,521,23.68,58.01,0.8,0.78,0.51,0.52,11.56,126.4
30292,920,181850,137333301,155,6.74,9.21,231,10.04,18.22,407,17.7,40.63,0.74,0.73,0.53,0.51,16.03,114.07
30293,1006,30659,16993377,157,7.48,9.73,211,10.05,17.45,512,24.38,65.42,0.82,0.82,0.48,0.47,11.33,131.43
30294,987,45685,33210278,168,9.33,12.37,240,13.33,20.16,508,28.22,66.8,0.76,0.77,0.59,0.61,19.55,119.3
30295,1022,191392,148155374,180,7.5,10.76,256,10.67,17.04,512,21.33,56.86,0.71,0.72,0.55,0.61,22.9,124.21
30296,1381,70252,49328463,201,10.05,15.79,259,12.95,20.1,661,33.05,96.11,0.77,0.76,0.61,0.65,10.33,127.85
30297,1096,39621,29270525,193,8.77,13.05,238,10.82,19.21,563,25.59,67.08,0.8,0.82,0.6,0.63,9.4,126.64
30298,1095,62795,52030691,191,9.1,12.01,252,12.0,21.59,552,26.29,63.77,0.78,0.81,0.53,0.57,13.19,115.21
30299,1023,50988,40760699,171,9.5,11.05,223,12.39,15.72,490,27.22,59.4,0.79,0.81,0.5,0.56,15.8,103.06
30300,945,69484,39963368,179,8.14,10.93,263,11.95,18.51,482,21.91,54.15,0.74,0.75,0.5,0.51,11.68,109.83
30301,834,33331,25588127,183,9.15,12.15,227,11.35,16.74,451,22.55,50.43,0.72,0.72,0.52,0.54,21.57,117.3
30302,917,45461,32709693,184,7.67,10.94,269,11.21,16.32,495,20.62,54.13,0.75,0.75,0.48,0.53,13.36,100.52
30303,998,48501,32841332,185,9.25,12.29,247,12.35,20.6,537,26.85,60.85,0.72,0.73,0.52,0.51,10.73,105.94
30304,821,44833,44452401,164,8.2,10.02,203,10.15,15.46,425,21.25,51.14,0.82,0.83,0.48,0.52,11.39,108.23
30305,816,38361,28787320,150,8.33,10.53,274,15.22,23.8,405,22.5,48.59,0.82,0.85,0.61,0.63,18.29,109.23
30306,798,31525,18556107,186,8.86,10.01,269,12.81,20.33,448,21.33,45.83,0.89,0.9,0.46,0.52,10.1,126.76
30307,729,42364,33885262,178,8.09,9.52,237,10.77,14.24,429,19.5,44.54,0.76,0.76,0.52,0.58,11.59,112.29
30308,741,43683,34908857,176,7.04,9.06,203,8.12,10.02,425,17.0,44.12,0.74,0.76,0.54,0.57,12.87,129.61
30309,820,65873,53022477,187,10.39,10.86,200,11.11,11.76,455,25.28,51.3,0.84,0.84,0.48,0.55,11.91,110.3
30310,798,29648,20627436,172,9.05,11.51,168,8.84,9.55,446,23.47,53.46,0.87,0.91,0.53,0.52,18.13,98.66
30311,951,2296652,2286152196,182,9.1,13.13,227,11.35,16.28,496,24.8,67.28,0.8,0.83,0.56,0.63,16.71,117.53
30312,786,29086,19930540,180,9.47,9.48,220,11.58,17.63,462,24.32,44.38,0.82,0.84,0.51,0.49,13.77,103.44
30313,661,37121,25093934,150,7.5,8.14,217,10.85,17.03,346,17.3,29.12,0.83,0.85,0.53,0.58,13.01,100.76
30314,549,136081,108275543,162,7.04,8.64,164,7.13,6.66,321,13.96,25.64,0.77,0.78,0.59,0.62,20.52,128.03
30315,561,58626,59132533,154,8.11,8.46,188,9.89,10.59,317,16.68,28.8,0.81,0.8,0.47,0.47,15.58,115.68
30316,537,17459,14984634,141,7.05,6.78,179,8.95,10.48,274,13.7,23.65,0.76,0.76,0.42,0.44,17.99,104.72
30317,532,31325,25507298,137,6.23,6.55,230,10.45,14.37,255,11.59,19.18,0.74,0.73,0.45,0.54,11.38,121.87
30318,456,22524,20068697,107,5.94,5.3,198,11.0,14.33,219,12.17,17.75,0.82,0.82,0.49,0.49,14.57,121.87
30319,550,33311,32800545,134,6.09,6.75,180,8.18,9.96,295,13.41,27.43,0.76,0.76,0.52,0.59,10.15,114.24
30320,437,13489,9722178,128,6.4,6.04,172,8.6,9.37,238,11.9,19.32,0.73,0.73,0.52,0.57,11.59,105.2
30321,431,286677,217491526,124,5.9,4.49,199,9.48,10.72,218,10.38,11.7,0.77,0.78,0.48,0.52,24.7,120.28
